Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-10-22,CVS,39.1,39.79,38.68,39.72,7298964
2007-10-23,CVS,39.85,40.15,39.39,40.11,6168800
2007-10-24,CVS,39.99,40.32,39.35,40.32,11641940
2007-10-25,CVS,40.28,41.11,40.05,40.98,11218400
2007-10-26,CVS,41.23,42.0,40.93,41.42,10505400
2007-10-29,CVS,41.7,41.98,41.32,41.83,7538580
2007-10-30,CVS,41.7,41.82,40.81,41.21,9270500
2007-10-31,CVS,41.75,42.08,40.78,41.66,13268480
2007-11-01,CVS,41.88,41.75,40.4,41.03,19346840
2007-11-02,CVS,41.13,41.81,40.9,41.75,13283200
2007-11-05,CVS,41.75,41.79,41.0,41.35,6791466
2007-11-06,CVS,41.38,41.85,40.6,41.82,9136386
2007-11-07,CVS,41.65,42.44,41.35,41.64,13553347
2007-11-08,CVS,41.64,42.26,41.25,42.16,14345407
2007-11-09,CVS,41.77,42.38,41.47,41.56,12018802
2007-11-12,CVS,41.4,41.95,41.31,41.43,12672848
2007-11-13,CVS,41.69,42.47,41.56,42.25,18993864
2007-11-14,CVS,42.42,42.6,41.7,41.8,13900077
2007-11-15,CVS,41.72,42.45,41.72,42.02,13537554
2007-11-16,CVS,42.39,42.39,41.9,42.21,16162411
2007-11-19,CVS,42.03,42.29,41.8,41.88,12306870
2007-11-20,CVS,42.03,42.1,40.98,41.5,14584244
2007-11-21,CVS,41.08,41.5,40.72,40.82,13172169
2007-11-22,CVS,41.08,41.5,40.72,40.82,13172169
2007-11-23,CVS,41.01,41.96,41.01,41.94,8268568
2007-11-26,CVS,42.03,42.03,40.92,41.04,8910512
2007-11-27,CVS,41.32,41.35,40.44,41.16,11653732
2007-11-28,CVS,41.39,41.6,40.77,41.5,22323617
2007-11-29,CVS,41.3,41.33,39.67,40.06,25051940
2007-11-30,CVS,40.62,40.98,39.91,40.09,13207737
2007-12-03,CVS,40.16,40.4,39.72,39.91,8964818
2007-12-04,CVS,39.7,39.86,38.99,39.06,16004400
2007-12-05,CVS,39.34,39.36,38.8,39.17,13097880
2007-12-06,CVS,39.16,40.03,39.16,39.85,12519472
2007-12-07,CVS,39.16,40.03,39.16,39.85,12519472
2007-12-10,CVS,40.23,40.57,39.93,40.01,10923726
2007-12-11,CVS,40.39,40.58,39.8,39.87,10415517
2007-12-12,CVS,40.25,40.5,39.5,39.78,14614017
2007-12-13,CVS,39.66,39.89,39.23,39.66,8879639
2007-12-14,CVS,39.47,39.61,39.19,39.2,9512610
2007-12-17,CVS,39.2,39.51,38.99,39.13,13627395
2007-12-18,CVS,39.15,39.36,38.79,39.14,8754697
2007-12-19,CVS,39.2,39.6,39.06,39.49,9131303
2007-12-20,CVS,39.44,39.45,38.39,38.84,20578117
2007-12-21,CVS,39.22,39.99,39.07,39.65,19901082
2007-12-24,CVS,39.46,39.98,39.46,39.93,4398577
2007-12-26,CVS,39.85,39.89,39.26,39.8,5276927
2007-12-27,CVS,39.77,39.88,39.41,39.66,5811345
2007-12-28,CVS,39.66,40.33,39.64,40.0,7186655
2007-12-31,CVS,39.81,40.03,39.61,39.75,6530684
2008-01-02,CVS,39.71,39.96,39.24,39.35,16959110
2008-01-03,CVS,37.68,37.79,36.37,36.77,74308703
2008-01-04,CVS,36.77,37.7,36.2,37.27,24253904
2008-01-07,CVS,37.3,38.5,36.84,38.2,21489530
2008-01-08,CVS,38.45,39.05,37.43,37.53,21197597
2008-01-09,CVS,37.67,37.97,36.38,37.19,20812842
2008-01-10,CVS,37.54,37.95,36.95,37.63,13815607
2008-01-11,CVS,37.36,37.7,36.66,36.77,15373884
2008-01-14,CVS,36.87,37.22,36.14,36.33,17288908
2008-01-15,CVS,36.16,36.19,35.55,36.02,21121802
2008-01-16,CVS,35.79,37.35,35.78,37.1,15812329
2008-01-17,CVS,37.33,37.89,36.97,36.97,13589072
2008-01-18,CVS,37.22,37.9,36.69,36.92,14270259
2008-01-22,CVS,35.46,37.66,35.46,37.28,17581846
2008-01-23,CVS,36.25,37.74,36.25,37.09,19413241
2008-01-24,CVS,35.9,36.65,35.74,36.19,23672912
2008-01-25,CVS,36.46,36.8,35.27,35.56,15649548
2008-01-28,CVS,35.5,35.75,34.91,35.49,17317541
2008-01-29,CVS,35.72,36.58,35.2,36.31,17084706
2008-01-30,CVS,36.38,37.04,36.01,36.02,13229204
2008-01-31,CVS,37.7,39.21,37.49,38.91,33397281
2008-02-01,CVS,39.0,40.03,38.7,39.9,18630134
2008-02-04,CVS,39.99,40.04,39.25,39.25,10238033
2008-02-05,CVS,38.99,39.1,37.88,38.0,14265302
2008-02-06,CVS,38.2,39.22,38.15,38.35,12662531
2008-02-07,CVS,38.21,39.51,38.01,39.16,10939299
2008-02-08,CVS,39.03,39.76,38.8,39.56,15902283
2008-02-11,CVS,39.63,40.27,39.26,40.17,12904838
2008-02-12,CVS,40.34,40.82,40.1,40.36,10388687
2008-02-13,CVS,40.01,40.88,40.01,40.72,9340474
2008-02-14,CVS,40.65,40.89,39.57,39.82,14046257
2008-02-15,CVS,39.6,39.85,39.17,39.72,10888924
2008-02-19,CVS,40.1,40.36,39.64,40.07,11031145
2008-02-20,CVS,39.71,40.89,39.71,40.51,11387282
2008-02-21,CVS,40.57,40.87,40.09,40.24,11026493
2008-02-22,CVS,40.33,40.67,39.75,40.16,14247219
2008-02-25,CVS,40.33,40.67,39.75,40.16,14247219
2008-02-26,CVS,40.08,40.5,39.89,40.09,9259257
2008-02-27,CVS,39.93,40.9,39.82,40.48,11798715
2008-02-28,CVS,40.35,41.03,40.05,40.93,10632361
2008-02-29,CVS,40.41,41.15,40.22,40.38,11709128
2008-03-03,CVS,40.25,40.32,39.7,40.09,7825562
2008-03-04,CVS,39.88,41.14,39.78,40.92,11367135
2008-03-05,CVS,40.99,41.06,40.03,40.28,8848909
2008-03-06,CVS,40.16,40.35,39.17,39.2,8628010
2008-03-07,CVS,38.97,39.48,38.56,38.91,6866138
2008-03-10,CVS,38.96,39.62,38.4,38.66,7403898
2008-03-11,CVS,39.45,39.83,38.95,39.74,11446122
2008-03-12,CVS,39.75,40.1,39.26,39.37,8877232
2008-03-13,CVS,38.92,40.1,38.89,39.94,13049544
2008-03-14,CVS,40.15,40.15,38.1,38.61,12399499
2008-03-17,CVS,37.62,39.44,37.4,37.52,13898996
2008-03-18,CVS,37.76,39.28,37.66,39.25,10947644
2008-03-19,CVS,39.6,40.0,39.14,39.14,10044432
2008-03-20,CVS,38.92,40.19,38.62,39.85,15970015
2008-03-24,CVS,39.95,41.09,39.86,40.92,12285946
2008-03-25,CVS,40.68,41.53,40.4,41.15,10717327
2008-03-26,CVS,40.7,41.4,40.26,41.25,8104362
2008-03-27,CVS,41.32,41.48,40.84,40.89,10231297
2008-03-28,CVS,41.1,41.47,40.77,40.85,5521835
2008-03-31,CVS,40.82,41.35,40.45,40.51,9150084
2008-04-01,CVS,40.8,41.39,40.44,41.17,10439965
2008-04-02,CVS,41.13,41.18,39.83,39.98,8815641
2008-04-03,CVS,39.76,40.51,39.73,39.86,7565900
2008-04-04,CVS,39.99,40.47,39.62,40.3,5812828
2008-04-07,CVS,40.51,41.49,40.51,40.99,9424081
2008-04-08,CVS,41.0,41.08,40.6,40.88,6716285
2008-04-09,CVS,40.67,40.88,40.34,40.59,7641762
2008-04-10,CVS,40.51,41.33,40.28,41.07,8815214
2008-04-11,CVS,40.66,41.03,40.09,40.15,7098789
2008-04-14,CVS,40.14,40.4,39.55,39.82,5889696
2008-04-15,CVS,40.0,40.09,39.38,39.79,6968093
2008-04-16,CVS,40.09,40.22,39.68,40.15,7787672
2008-04-17,CVS,39.95,40.52,39.91,40.42,5560758
2008-04-18,CVS,40.78,41.02,40.35,40.58,7440455
2008-04-21,CVS,40.49,40.57,39.73,40.12,6280810
2008-04-22,CVS,40.0,40.4,39.47,39.88,6173821
2008-04-23,CVS,40.01,40.83,39.75,40.64,7647493
2008-04-24,CVS,40.77,41.05,40.3,40.75,6500995
2008-04-25,CVS,40.9,41.14,40.35,40.93,7790316
2008-04-28,CVS,40.63,41.37,40.63,41.03,7971572
2008-04-29,CVS,41.0,41.5,40.93,41.27,6362655
2008-04-30,CVS,41.6,41.7,40.32,40.37,10406316
2008-05-01,CVS,40.1,40.9,39.02,40.79,17688906
2008-05-02,CVS,41.1,41.85,40.23,40.43,13339043
2008-05-05,CVS,40.97,42.15,40.26,41.81,11387698
2008-05-06,CVS,41.02,41.74,40.88,41.51,8973752
2008-05-07,CVS,41.61,41.86,41.2,41.53,7470565
2008-05-08,CVS,41.61,41.87,40.26,41.52,6966215
2008-05-09,CVS,41.29,41.48,40.77,41.34,4539302
2008-05-12,CVS,41.36,41.66,41.02,41.19,6996977
2008-05-13,CVS,41.38,41.42,40.8,41.13,7966670
2008-05-14,CVS,41.39,42.52,41.1,42.19,9979415
2008-05-15,CVS,42.13,43.45,41.87,43.19,13059370
2008-05-16,CVS,43.22,43.53,42.67,43.42,9539559
2008-05-19,CVS,43.35,43.75,42.86,43.01,7432145
2008-05-20,CVS,42.89,43.13,42.3,42.69,5922919
2008-05-21,CVS,42.85,43.14,41.74,41.97,12788790
2008-05-22,CVS,42.0,43.01,42.0,42.59,8990135
2008-05-23,CVS,42.47,42.8,42.12,42.15,8363662
2008-05-27,CVS,42.25,42.6,41.63,42.01,7126522
2008-05-28,CVS,42.21,42.67,42.05,42.45,5839418
2008-05-29,CVS,42.3,43.35,42.3,42.95,6036252
2008-05-30,CVS,43.12,43.12,42.48,42.79,6490255
2008-06-02,CVS,42.65,43.04,42.33,42.68,7732482
2008-06-03,CVS,42.9,43.52,42.71,43.29,11238415
2008-06-04,CVS,43.2,43.7,42.9,43.44,8343844
2008-06-05,CVS,43.84,44.29,43.49,44.12,10016817
2008-06-06,CVS,44.0,44.0,42.56,42.64,8837989
2008-06-09,CVS,42.78,42.91,42.15,42.49,5425427
2008-06-10,CVS,42.16,42.54,42.05,42.3,6791092
2008-06-11,CVS,42.14,42.3,41.21,41.36,9161246
2008-06-12,CVS,41.48,42.19,41.48,41.88,6275802
2008-06-13,CVS,41.73,42.71,41.71,42.62,6195566
2008-06-16,CVS,42.42,42.78,41.66,42.57,7342936
2008-06-17,CVS,42.61,42.75,41.66,41.9,6410950
2008-06-18,CVS,41.72,41.87,40.74,41.23,9047123
2008-06-19,CVS,41.29,41.69,40.74,41.5,8183596
2008-06-20,CVS,41.11,41.71,40.75,41.36,9039275
2008-06-23,CVS,41.46,41.58,39.93,40.21,10634582
2008-06-24,CVS,40.09,40.95,39.56,40.46,9027554
2008-06-25,CVS,40.46,41.78,40.38,41.03,8207762
2008-06-26,CVS,40.48,40.74,39.41,39.48,8260047
2008-06-27,CVS,39.5,40.16,39.25,39.77,10613654
2008-06-30,CVS,39.49,40.14,39.43,39.57,11129255
2008-07-01,CVS,39.2,39.36,38.36,39.2,10239526
2008-07-02,CVS,39.27,39.27,38.47,38.7,11258393
2008-07-03,CVS,38.95,39.09,38.33,38.49,7045539
2008-07-07,CVS,38.58,39.3,38.4,38.78,10766882
2008-07-08,CVS,38.66,39.48,38.22,38.79,14476456
2008-07-09,CVS,38.8,39.16,38.53,38.57,13855184
2008-07-10,CVS,38.59,38.78,38.17,38.5,10041595
2008-07-11,CVS,38.15,39.18,38.02,38.64,10070389
2008-07-14,CVS,39.03,39.21,38.05,38.36,6684877
2008-07-15,CVS,38.06,38.58,36.5,38.22,12742704
2008-07-16,CVS,38.22,38.77,37.45,38.73,12487530
2008-07-17,CVS,38.88,39.12,37.7,38.6,9886584
2008-07-18,CVS,38.56,38.86,36.97,37.36,13653920
2008-07-21,CVS,37.43,37.94,36.97,37.67,7398790
2008-07-22,CVS,37.33,38.81,37.31,38.75,9309916
2008-07-23,CVS,38.82,39.69,38.33,39.0,9759105
2008-07-24,CVS,39.09,39.1,37.99,38.08,8912114
2008-07-25,CVS,38.13,38.68,37.93,38.34,8260446
2008-07-28,CVS,38.48,38.81,37.15,37.16,11381859
2008-07-29,CVS,37.09,38.54,37.08,38.29,10427890
2008-07-30,CVS,38.66,39.1,37.97,38.57,11304381
2008-07-31,CVS,37.78,38.14,36.45,36.5,24123434
2008-08-01,CVS,37.17,37.25,35.39,35.75,21139888
2008-08-04,CVS,35.79,36.59,35.75,36.21,14912610
2008-08-05,CVS,36.51,37.77,36.22,37.54,14967123
2008-08-06,CVS,37.5,37.75,37.15,37.5,10725358
2008-08-07,CVS,37.3,37.8,36.8,37.28,9739463
2008-08-08,CVS,37.1,38.83,37.0,38.62,12094726
2008-08-11,CVS,38.64,39.34,38.32,38.54,10190804
2008-08-12,CVS,38.5,38.69,38.03,38.05,9506036
2008-08-13,CVS,37.01,38.32,36.99,38.03,17960930
2008-08-14,CVS,38.21,38.82,37.4,38.09,9850465
2008-08-15,CVS,38.24,38.79,38.11,38.59,8955252
2008-08-18,CVS,38.61,38.76,37.93,38.28,7421900
2008-08-19,CVS,38.18,38.3,37.4,37.64,5078956
2008-08-20,CVS,37.8,37.8,37.0,37.32,7262017
2008-08-21,CVS,37.18,37.52,36.6,37.36,7513078
2008-08-22,CVS,37.59,37.74,37.35,37.63,8669060
2008-08-25,CVS,37.44,37.67,36.51,36.64,8406181
2008-08-26,CVS,36.7,37.23,36.34,36.93,6302637
2008-08-27,CVS,36.89,37.2,36.55,37.08,5663235
2008-08-28,CVS,37.23,37.24,36.9,37.0,9014622
2008-08-29,CVS,36.97,37.0,36.6,36.6,8219654
2008-09-02,CVS,37.07,37.55,36.74,37.27,11414304
2008-09-03,CVS,37.25,37.6,36.66,37.45,10773093
2008-09-04,CVS,37.31,37.55,36.45,36.49,8172661
2008-09-05,CVS,36.34,36.42,35.43,35.86,13786808
2008-09-08,CVS,36.72,37.51,36.11,37.48,11263251
2008-09-09,CVS,37.44,38.12,36.4,36.43,12684540
2008-09-10,CVS,36.59,37.22,36.28,36.85,9095153
2008-09-11,CVS,36.69,37.68,36.34,37.66,8921154
2008-09-12,CVS,37.28,38.05,36.99,37.64,7731350
2008-09-15,CVS,36.59,37.21,36.45,36.52,10146296
2008-09-16,CVS,36.0,36.3,35.43,36.13,11499677
2008-09-17,CVS,35.95,36.1,34.7,35.01,13584796
2008-09-18,CVS,35.56,36.36,34.44,36.11,18724687
2008-09-19,CVS,37.0,38.74,35.76,36.11,17200442
2008-09-22,CVS,36.12,36.12,34.9,35.02,8513009
2008-09-23,CVS,35.03,35.5,33.54,33.66,13742186
2008-09-24,CVS,33.82,34.04,31.81,33.1,20339051
2008-09-25,CVS,33.32,34.63,33.28,34.4,10522854
2008-09-26,CVS,33.41,35.51,33.41,34.98,7820938
2008-09-29,CVS,34.63,34.9,31.02,32.67,15814767
2008-09-30,CVS,33.04,34.1,32.18,33.66,13292024
2008-10-01,CVS,33.29,34.02,32.9,33.77,7261123
2008-10-02,CVS,33.58,34.49,32.15,32.67,10338087
2008-10-03,CVS,33.13,34.29,31.8,31.93,11640273
2008-10-06,CVS,31.17,31.93,28.0,30.51,13750386
2008-10-07,CVS,31.86,31.87,28.5,29.13,11430320
