Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2015-04-29,SYF,30.57,31.06,30.27,30.74,1600425
2015-04-30,SYF,30.71,31.4,30.64,31.15,1228557
2015-05-01,SYF,31.39,31.55,31.25,31.52,594781
2015-05-04,SYF,31.55,31.72,31.45,31.71,609980
2015-05-05,SYF,31.9,32.25,31.74,31.94,1271574
2015-05-06,SYF,32.17,32.23,31.78,32.09,943264
2015-05-07,SYF,32.06,32.66,31.81,32.65,1095478
2015-05-08,SYF,32.73,33.21,32.64,33.2,936180
2015-05-11,SYF,33.17,33.31,32.78,32.89,549231
2015-05-12,SYF,32.34,33.34,32.04,33.12,2022512
2015-05-13,SYF,33.12,33.42,32.74,32.9,1075821
2015-05-14,SYF,32.98,33.13,32.37,32.77,1448969
2015-05-15,SYF,32.86,32.91,31.77,31.81,1300124
2015-05-18,SYF,31.82,31.87,31.5,31.84,796481
2015-05-19,SYF,31.84,32.06,31.8,32.06,743144
2015-05-20,SYF,32.19,32.76,31.99,32.65,634498
2015-05-21,SYF,32.59,32.78,32.39,32.47,430394
2015-05-22,SYF,32.41,32.7,32.17,32.5,360571
2015-05-26,SYF,32.46,32.5,31.87,32.12,566169
2015-05-27,SYF,32.13,32.6,32.1,32.46,346149
2015-05-28,SYF,32.33,32.66,32.25,32.53,355820
2015-05-29,SYF,32.56,32.59,32.13,32.29,849985
2015-06-01,SYF,32.36,32.62,31.9,32.41,483049
2015-06-02,SYF,32.28,32.77,32.26,32.65,466741
2015-06-03,SYF,32.69,33.62,32.51,33.18,1834946
2015-06-04,SYF,33.04,33.11,32.67,32.75,793011
2015-06-05,SYF,32.85,32.89,32.51,32.8,318954
2015-06-08,SYF,32.79,32.8,32.59,32.65,484041
2015-06-09,SYF,32.62,32.92,32.5,32.86,700272
2015-06-10,SYF,32.97,33.34,32.82,33.3,731181
2015-06-11,SYF,33.29,33.88,33.16,33.22,1152193
2015-06-12,SYF,33.17,33.4,32.86,33.12,489013
2015-06-15,SYF,32.92,33.14,32.53,32.97,1670466
2015-06-16,SYF,33.0,33.16,32.45,32.5,632006
2015-06-17,SYF,32.6,32.99,32.44,32.75,497659
2015-06-18,SYF,32.8,33.14,32.69,32.82,590456
2015-06-19,SYF,32.91,32.97,32.69,32.92,492127
2015-06-22,SYF,33.03,33.25,32.77,32.91,459039
2015-06-23,SYF,32.99,33.28,32.91,32.99,664924
2015-06-24,SYF,32.99,33.2,32.71,32.76,521696
2015-06-25,SYF,32.86,32.86,32.43,32.81,705712
2015-06-26,SYF,32.88,33.16,32.5,32.7,2129424
2015-06-29,SYF,32.42,32.56,32.17,32.23,738689
2015-06-30,SYF,32.56,33.05,32.37,32.93,911643
2015-07-01,SYF,33.1,33.33,32.83,33.32,570175
2015-07-02,SYF,33.37,33.38,32.95,33.14,489977
2015-07-06,SYF,32.91,32.91,32.32,32.5,1133400
2015-07-07,SYF,32.61,32.79,32.17,32.5,1575200
2015-07-08,SYF,32.44,32.46,31.95,32.01,621531
2015-07-09,SYF,32.56,32.97,32.38,32.6,811691
2015-07-10,SYF,32.9,33.38,32.72,33.07,727158
2015-07-13,SYF,33.33,33.5,32.94,33.35,1054607
2015-07-14,SYF,33.38,33.93,33.25,33.77,999771
2015-07-15,SYF,33.9,34.37,33.63,34.14,830967
2015-07-16,SYF,34.26,34.46,34.07,34.13,636575
2015-07-17,SYF,34.5,35.73,34.19,35.08,1233963
2015-07-20,SYF,35.3,36.21,35.3,35.99,1192762
2015-07-21,SYF,36.02,36.4,35.57,35.61,822130
2015-07-22,SYF,35.58,35.88,35.07,35.68,784684
2015-07-23,SYF,35.84,36.07,35.43,35.63,507264
2015-07-24,SYF,35.53,35.67,34.63,34.68,831323
2015-07-27,SYF,34.62,34.9,34.27,34.62,487549
2015-07-28,SYF,34.75,34.89,33.98,34.23,1762153
2015-07-29,SYF,34.27,34.71,34.2,34.48,1141699
2015-07-30,SYF,34.58,34.81,34.2,34.6,989147
2015-07-31,SYF,34.61,34.76,34.35,34.36,941816
2015-08-03,SYF,34.43,34.54,34.16,34.36,569162
2015-08-04,SYF,34.37,34.8,34.3,34.41,1228452
2015-08-05,SYF,34.6,34.78,34.25,34.56,919691
2015-08-06,SYF,34.78,34.82,34.03,34.13,631577
2015-08-07,SYF,34.06,34.21,33.44,33.98,646830
2015-08-10,SYF,34.12,34.64,34.03,34.62,504533
2015-08-11,SYF,34.59,34.68,34.12,34.67,942887
2015-08-12,SYF,34.67,35.0,34.26,34.96,1265596
2015-08-13,SYF,34.96,35.35,34.72,35.16,797757
2015-08-14,SYF,35.5,35.5,34.79,35.14,529529
2015-08-17,SYF,34.86,35.35,34.5,35.32,505656
2015-08-18,SYF,35.27,35.46,34.98,35.14,567503
2015-08-19,SYF,34.88,35.27,34.43,34.96,669139
2015-08-20,SYF,34.62,34.69,34.16,34.36,1342319
2015-08-21,SYF,33.9,34.18,33.6,33.72,2185382
2015-08-24,SYF,32.22,33.66,30.27,33.15,3017046
2015-08-25,SYF,33.73,33.97,32.61,32.99,2338063
2015-08-26,SYF,33.45,33.45,32.23,32.67,2290549
2015-08-27,SYF,32.99,32.99,31.82,32.33,2728237
2015-08-28,SYF,32.11,32.77,31.92,32.65,1803987
2015-08-31,SYF,32.76,33.26,32.47,32.95,1573158
2015-09-01,SYF,32.54,32.7,31.59,31.71,2032866
2015-09-02,SYF,31.89,32.25,31.33,31.79,1138242
2015-09-03,SYF,32.09,32.35,31.85,32.19,921339
2015-09-04,SYF,31.73,32.1,31.34,31.6,1590429
2015-09-08,SYF,32.01,32.38,31.82,32.28,1969648
2015-09-09,SYF,32.59,32.83,32.03,32.13,4099915
2015-09-10,SYF,31.68,32.24,31.37,32.09,2324248
2015-09-11,SYF,31.98,32.16,30.9,31.33,2728279
2015-09-14,SYF,31.25,31.63,30.82,31.17,3086653
2015-09-15,SYF,31.09,31.28,30.79,31.12,2380418
2015-09-16,SYF,30.77,31.09,30.33,30.88,2265384
2015-09-17,SYF,30.81,31.33,30.67,30.77,1058886
2015-09-18,SYF,30.51,30.7,30.12,30.56,2047455
2015-09-21,SYF,30.56,31.0,30.25,30.87,1573264
2015-09-22,SYF,30.72,30.82,30.2,30.58,1376884
2015-09-23,SYF,30.66,31.08,30.49,31.06,996285
2015-09-24,SYF,30.7,31.11,30.54,30.83,1002746
2015-09-25,SYF,31.06,31.2,30.86,31.03,552805
2015-09-28,SYF,31.0,31.34,30.42,31.16,1128817
2015-09-29,SYF,31.07,31.3,30.79,31.04,891061
2015-09-30,SYF,31.37,31.73,30.93,31.3,2180219
2015-10-01,SYF,31.31,31.58,31.12,31.38,858774
2015-10-02,SYF,31.23,31.92,30.97,31.82,1125447
2015-10-05,SYF,31.88,33.35,31.73,33.31,1210230
2015-10-06,SYF,33.87,33.87,32.53,32.8,1247664
2015-10-07,SYF,33.0,33.1,31.79,32.13,1736348
2015-10-08,SYF,32.12,32.59,31.78,32.36,763636
2015-10-09,SYF,32.31,33.0,32.3,32.39,339469
2015-10-12,SYF,32.27,32.69,32.12,32.34,377128
2015-10-13,SYF,32.19,32.37,31.82,31.82,1163514
2015-10-14,SYF,31.76,31.82,31.45,31.53,1311896
2015-10-15,SYF,31.19,32.13,30.51,31.32,9633573
2015-10-16,SYF,31.37,31.37,29.75,30.15,11815609
2015-10-19,SYF,30.05,31.46,28.91,31.34,18520859
2015-10-20,SYF,31.76,32.9,31.34,32.34,11088986
2015-10-21,SYF,32.4,32.9,32.02,32.46,7452804
2015-10-22,SYF,32.7,32.81,31.29,31.83,6706032
2015-10-23,SYF,32.03,32.5,31.5,31.69,7348389
2015-10-26,SYF,31.83,31.87,30.84,31.4,7209466
2015-10-27,SYF,31.23,31.76,31.04,31.73,7722377
2015-10-28,SYF,31.72,31.91,31.15,31.45,7079932
2015-10-29,SYF,31.18,31.4,30.68,30.92,7730814
2015-10-30,SYF,30.94,31.0,30.66,30.76,8618412
2015-11-02,SYF,30.56,31.41,30.56,31.33,5771634
2015-11-03,SYF,31.1,32.58,31.1,32.44,16475701
2015-11-04,SYF,32.24,33.17,31.81,32.08,12612449
2015-11-05,SYF,32.0,32.71,31.64,32.61,10719384
2015-11-06,SYF,32.99,34.6,32.81,33.98,15380561
2015-11-09,SYF,33.92,34.19,32.15,32.52,18958274
2015-11-10,SYF,31.8,31.98,30.93,31.08,38506367
2015-11-11,SYF,31.11,31.23,30.65,30.93,42150354
2015-11-12,SYF,30.85,31.74,30.65,30.79,41436470
2015-11-13,SYF,30.75,31.49,30.44,30.52,31691276
2015-11-16,SYF,30.23,30.39,29.92,30.29,25446378
2015-11-17,SYF,30.39,31.36,30.3,30.58,128981940
2015-11-18,SYF,30.91,31.75,30.7,31.59,28031971
2015-11-19,SYF,31.61,32.03,31.02,31.65,29436039
2015-11-20,SYF,31.89,31.89,31.15,31.35,19893976
2015-11-23,SYF,31.88,32.25,31.33,31.55,26615963
2015-11-24,SYF,31.21,31.95,31.19,31.34,47529204
2015-11-25,SYF,31.46,31.87,31.25,31.53,15495472
2015-11-27,SYF,31.7,31.84,31.3,31.35,8373712
2015-11-30,SYF,31.57,31.94,31.43,31.83,20246478
2015-12-01,SYF,32.12,32.44,31.86,32.41,11681728
2015-12-02,SYF,32.6,32.6,31.75,31.84,8992369
2015-12-03,SYF,31.89,32.05,30.89,31.09,20610851
2015-12-04,SYF,31.24,32.03,31.11,32.03,15782103
2015-12-07,SYF,31.95,32.1,31.12,31.35,11885459
2015-12-08,SYF,31.18,31.41,30.77,31.36,15178038
2015-12-09,SYF,31.34,31.59,30.36,30.61,16063090
2015-12-10,SYF,30.72,31.31,30.66,31.05,9437120
2015-12-11,SYF,30.67,30.78,29.82,29.97,10431599
2015-12-14,SYF,30.14,30.36,29.32,29.68,15773541
2015-12-15,SYF,30.0,30.25,29.72,30.08,9655591
2015-12-16,SYF,30.4,30.68,29.94,30.53,8651472
2015-12-17,SYF,30.64,30.75,30.0,30.01,8002809
2015-12-18,SYF,29.88,30.0,29.35,29.51,15187386
2015-12-21,SYF,29.66,30.06,29.55,29.73,5809868
2015-12-22,SYF,29.99,30.34,29.76,30.21,6522420
2015-12-23,SYF,30.4,30.56,29.94,30.51,4824420
2015-12-24,SYF,30.48,30.72,30.31,30.6,1499019
2015-12-28,SYF,30.42,30.49,30.1,30.17,3811578
2015-12-29,SYF,30.46,30.71,30.34,30.69,3436911
2015-12-30,SYF,30.68,30.7,30.43,30.43,2640808
2015-12-31,SYF,30.21,30.63,30.1,30.41,3804880
2016-01-04,SYF,29.98,30.01,29.38,29.94,8771114
2016-01-05,SYF,29.85,30.28,29.45,30.11,7437973
2016-01-06,SYF,29.83,30.03,29.48,29.9,9158180
2016-01-07,SYF,29.47,29.83,29.0,29.12,11194130
2016-01-08,SYF,29.36,29.52,28.78,28.84,10400003
2016-01-11,SYF,29.0,29.03,28.3,28.7,11826062
2016-01-12,SYF,29.06,29.19,28.5,28.9,8363308
2016-01-13,SYF,29.82,29.88,27.52,27.57,15222260
2016-01-14,SYF,27.6,28.28,26.28,28.18,20004782
2016-01-15,SYF,27.44,27.72,26.99,27.64,14396237
2016-01-19,SYF,27.8,28.16,27.56,28.03,9771981
2016-01-20,SYF,27.34,27.91,26.82,27.62,9686676
2016-01-21,SYF,27.62,28.25,27.3,27.73,9065899
2016-01-22,SYF,29.3,29.44,28.75,29.06,16868443
2016-01-25,SYF,29.08,29.25,28.39,28.48,9094445
2016-01-26,SYF,28.51,28.92,28.32,28.66,7516338
2016-01-27,SYF,28.55,29.02,28.28,28.44,8639966
2016-01-28,SYF,28.5,28.85,27.59,27.99,12522172
2016-01-29,SYF,28.13,28.43,27.29,28.42,15306514
2016-02-01,SYF,28.43,28.6,27.93,28.47,6804495
2016-02-02,SYF,28.23,28.29,26.97,27.01,15173443
2016-02-03,SYF,27.04,27.29,25.34,26.34,24158250
2016-02-04,SYF,26.26,26.56,26.0,26.31,16964891
2016-02-05,SYF,26.34,26.54,25.0,25.23,15336191
2016-02-08,SYF,24.98,25.09,24.09,24.48,16426970
2016-02-09,SYF,24.28,25.32,24.08,25.08,13511563
2016-02-10,SYF,25.19,25.85,24.96,25.01,7275536
2016-02-11,SYF,24.29,24.85,23.74,24.5,12026033
2016-02-12,SYF,24.9,25.38,24.8,25.37,6712044
2016-02-16,SYF,25.75,26.21,25.47,26.14,9707146
2016-02-17,SYF,26.39,26.91,26.15,26.27,10161520
2016-02-18,SYF,26.23,26.73,26.05,26.62,8378475
2016-02-19,SYF,26.5,26.96,26.27,26.77,7630581
2016-02-22,SYF,27.94,28.0,27.38,27.71,10824922
2016-02-23,SYF,27.71,27.77,27.05,27.51,11508923
2016-02-24,SYF,27.17,27.77,26.68,27.73,8471533
2016-02-25,SYF,27.7,27.89,27.41,27.78,6595878
2016-02-26,SYF,27.96,28.23,27.35,27.93,8585856
2016-02-29,SYF,27.85,27.93,26.9,26.95,10730005
2016-03-01,SYF,27.25,27.53,26.78,27.53,11207201
2016-03-02,SYF,27.7,28.37,27.6,28.25,10266364
2016-03-03,SYF,28.26,28.67,28.02,28.56,8990302
2016-03-04,SYF,28.74,28.99,28.37,28.6,6100881
2016-03-07,SYF,28.44,28.57,27.91,28.52,6311647
2016-03-08,SYF,28.29,28.43,27.64,27.7,6172928
2016-03-09,SYF,27.84,28.06,27.54,27.68,6987348
2016-03-10,SYF,27.8,28.22,27.3,27.81,6062284
2016-03-11,SYF,28.14,28.85,28.05,28.82,8137113
2016-03-14,SYF,28.63,28.75,28.23,28.45,3516280
2016-03-15,SYF,28.16,28.22,27.57,27.68,7092464
2016-03-16,SYF,27.65,27.82,27.41,27.62,9234015
2016-03-17,SYF,27.62,28.25,27.21,28.1,8940546
2016-03-18,SYF,28.27,28.64,28.15,28.46,10736400
2016-03-21,SYF,28.4,28.9,28.33,28.79,6588837
2016-03-22,SYF,28.49,28.64,28.25,28.61,5258708
2016-03-23,SYF,28.58,28.75,28.25,28.42,4987733
2016-03-24,SYF,28.2,28.55,28.07,28.45,4163828
2016-03-28,SYF,28.51,28.53,28.21,28.38,3162870
2016-03-29,SYF,28.26,28.43,27.9,28.4,5991175
2016-03-30,SYF,28.54,28.75,28.25,28.38,4875866
2016-03-31,SYF,28.38,28.76,28.08,28.66,5304935
2016-04-01,SYF,28.62,29.5,28.51,29.33,8118501
2016-04-04,SYF,29.24,29.36,28.86,28.97,3868182
2016-04-05,SYF,28.61,28.79,28.4,28.61,5061972
2016-04-06,SYF,28.49,28.7,28.12,28.65,4227753
2016-04-07,SYF,28.42,28.51,27.8,27.97,6413404
2016-04-08,SYF,27.9,28.42,27.76,28.02,6297280
2016-04-11,SYF,28.06,28.41,27.86,27.87,5655809
2016-04-12,SYF,27.97,28.26,27.85,28.16,6152841
2016-04-13,SYF,28.38,28.94,28.29,28.92,7194680
2016-04-14,SYF,28.8,29.26,28.8,29.08,4535409
2016-04-15,SYF,29.29,29.4,28.78,28.94,3216311
2016-04-18,SYF,28.81,29.18,28.76,29.13,2620088
2016-04-19,SYF,29.2,29.87,29.17,29.82,7751610
2016-04-20,SYF,29.94,30.76,29.94,30.67,11727140
2016-04-21,SYF,30.58,30.74,30.28,30.42,6627588
2016-04-22,SYF,30.03,31.19,30.03,30.5,9138493
2016-04-25,SYF,30.47,30.89,30.19,30.44,5870194
2016-04-26,SYF,30.59,31.2,30.45,31.16,7473373
2016-04-27,SYF,31.14,31.14,30.57,30.88,7985527
2016-04-28,SYF,30.62,31.23,30.5,30.97,5919317
2016-04-29,SYF,30.78,31.0,30.29,30.57,4897838
2016-05-02,SYF,30.78,31.45,30.69,31.33,6897366
2016-05-03,SYF,30.99,31.18,30.63,31.08,5487294
2016-05-04,SYF,30.76,30.86,30.13,30.24,6945641
2016-05-05,SYF,30.28,30.43,29.79,29.83,5835767
2016-05-06,SYF,29.66,30.11,29.5,30.08,6065153
2016-05-09,SYF,30.13,30.34,29.88,29.96,2890863
2016-05-10,SYF,30.07,30.7,30.04,30.56,3721321
2016-05-11,SYF,30.36,30.46,29.9,29.93,7770221
2016-05-12,SYF,30.21,30.23,29.32,29.42,9348810
