Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-23,TFC,44.09,44.09,43.47,43.76,1017100
2007-02-26,TFC,43.79,43.94,43.35,43.62,1045939
2007-02-27,TFC,43.47,43.62,42.32,42.4,2108700
2007-02-28,TFC,42.4,42.89,42.1,42.45,1709400
2007-03-01,TFC,41.0,42.35,41.0,42.08,2224629
2007-03-02,TFC,41.85,42.27,41.59,41.59,2486400
2007-03-05,TFC,41.49,41.55,40.81,40.85,2013300
2007-03-06,TFC,40.85,41.69,41.0,41.65,1353268
2007-03-07,TFC,41.65,41.65,41.24,41.27,953100
2007-03-08,TFC,41.57,41.77,41.32,41.57,1021200
2007-03-09,TFC,41.84,41.84,41.39,41.51,1309100
2007-03-12,TFC,41.44,41.5,41.19,41.38,1026500
2007-03-13,TFC,41.15,41.19,40.19,40.28,2226700
2007-03-14,TFC,40.43,40.59,39.54,40.43,2319900
2007-03-15,TFC,40.46,40.92,40.34,40.68,1277200
2007-03-16,TFC,40.83,40.98,40.43,40.55,2334300
2007-03-19,TFC,40.85,41.15,40.72,41.04,1164500
2007-03-20,TFC,41.09,41.37,40.97,41.34,836500
2007-03-21,TFC,41.31,42.38,41.09,42.35,2025800
2007-03-22,TFC,42.34,42.43,41.83,41.95,1688476
2007-03-23,TFC,41.95,42.28,41.8,41.98,943800
2007-03-26,TFC,41.98,42.05,41.26,41.81,1640600
2007-03-27,TFC,41.63,41.68,41.39,41.48,1078800
2007-03-28,TFC,41.48,41.39,40.77,40.83,1653400
2007-03-29,TFC,41.2,41.4,40.88,41.36,2505920
2007-03-30,TFC,41.36,41.52,40.77,41.02,2312400
2007-04-02,TFC,40.64,40.75,39.96,40.27,3250100
2007-04-03,TFC,40.43,41.03,40.0,40.96,1707905
2007-04-04,TFC,40.75,41.0,40.66,40.75,1225500
2007-04-05,TFC,40.75,40.9,40.45,40.8,1257400
2007-04-09,TFC,40.8,40.8,40.32,40.41,1695500
2007-04-10,TFC,40.48,40.76,40.41,40.73,1798400
2007-04-11,TFC,40.73,40.55,39.79,39.79,1920922
2007-04-12,TFC,39.67,39.75,39.13,39.6,2025032
2007-04-13,TFC,39.86,40.03,39.35,39.91,1810040
2007-04-16,TFC,40.15,41.0,40.06,40.73,2096100
2007-04-17,TFC,40.65,40.8,40.48,40.56,1579800
2007-04-18,TFC,40.48,41.2,40.48,41.05,2381500
2007-04-19,TFC,41.01,41.96,40.9,41.86,3677400
2007-04-20,TFC,41.86,42.2,41.7,42.01,3565700
2007-04-23,TFC,42.01,42.15,41.71,41.77,1691391
2007-04-24,TFC,41.77,41.85,41.28,41.52,1541803
2007-04-25,TFC,41.77,41.99,41.44,41.99,1315800
2007-04-26,TFC,41.99,42.16,41.74,41.88,1781608
2007-04-27,TFC,41.88,42.14,41.61,42.08,1421800
2007-04-30,TFC,42.08,42.24,41.62,41.62,1884102
2007-05-01,TFC,41.62,42.14,41.7,42.03,2897750
2007-05-02,TFC,42.01,42.41,41.99,42.17,1843146
2007-05-03,TFC,42.21,42.47,42.13,42.43,1318368
2007-05-04,TFC,42.43,42.62,42.29,42.45,1137800
2007-05-07,TFC,42.6,43.02,42.52,42.74,1735594
2007-05-08,TFC,42.63,42.72,42.38,42.6,1568700
2007-05-09,TFC,42.4,43.0,42.4,42.85,2149300
2007-05-10,TFC,42.62,42.75,42.14,42.14,1934885
2007-05-11,TFC,42.14,42.5,42.03,42.36,1328500
2007-05-14,TFC,42.36,42.58,41.93,42.13,1272800
2007-05-15,TFC,42.13,42.62,42.14,42.27,1883600
2007-05-16,TFC,42.33,42.7,42.31,42.7,1671400
2007-05-17,TFC,42.67,42.73,42.42,42.65,977000
2007-05-18,TFC,42.65,42.9,42.61,42.86,1710500
2007-05-21,TFC,42.8,43.0,42.47,42.9,2085200
2007-05-22,TFC,42.73,42.86,42.49,42.57,1695200
2007-05-23,TFC,42.57,42.74,42.35,42.41,1448617
2007-05-24,TFC,42.41,42.72,42.06,42.13,1450300
2007-05-25,TFC,42.19,42.29,41.9,42.09,983900
2007-05-29,TFC,42.23,42.38,41.94,42.05,1094900
2007-05-30,TFC,42.05,42.13,41.82,42.12,1201900
2007-05-31,TFC,42.5,42.25,41.9,42.11,1669775
2007-06-01,TFC,42.11,42.46,41.94,42.38,1412200
2007-06-04,TFC,42.38,42.35,42.04,42.35,1715600
2007-06-05,TFC,42.28,42.33,42.05,42.28,2085100
2007-06-06,TFC,42.28,42.15,41.62,41.73,1430580
2007-06-07,TFC,41.6,41.75,41.01,41.04,2513993
2007-06-08,TFC,41.04,41.56,40.99,41.54,2300406
2007-06-11,TFC,41.54,41.87,41.41,41.72,1294600
2007-06-12,TFC,41.64,41.84,41.15,41.15,1496872
2007-06-13,TFC,41.16,41.88,41.15,41.82,2171900
2007-06-14,TFC,41.82,41.93,41.58,41.69,1082900
2007-06-15,TFC,41.9,42.25,41.74,41.74,2403100
2007-06-18,TFC,41.79,42.02,41.72,41.76,1641118
2007-06-19,TFC,41.76,42.15,41.66,42.11,1191900
2007-06-20,TFC,42.11,42.33,41.79,41.79,2484082
2007-06-21,TFC,41.79,42.05,41.37,41.85,2277361
2007-06-22,TFC,41.53,41.69,41.06,41.15,2662950
2007-06-25,TFC,41.35,41.66,40.91,41.02,1809800
2007-06-26,TFC,41.27,41.44,40.98,40.98,1417400
2007-06-27,TFC,40.8,41.47,40.8,41.41,2358511
2007-06-28,TFC,41.41,41.43,40.95,41.12,1803900
2007-06-29,TFC,41.15,41.39,40.45,40.68,2422508
2007-07-02,TFC,40.0,41.45,40.57,41.42,1869749
2007-07-03,TFC,41.49,41.8,41.45,41.8,1225100
2007-07-05,TFC,41.58,41.76,41.17,41.22,1644662
2007-07-06,TFC,41.22,41.33,40.98,41.17,2802500
2007-07-09,TFC,41.16,41.25,40.8,40.9,2132876
2007-07-10,TFC,40.57,40.86,40.16,40.2,4159866
2007-07-11,TFC,39.6,40.17,39.6,40.04,2882800
2007-07-12,TFC,40.24,41.19,40.04,41.17,2453956
2007-07-13,TFC,41.0,41.38,40.78,41.17,1794410
2007-07-16,TFC,40.98,41.26,40.92,41.15,1865710
2007-07-17,TFC,41.15,41.44,41.05,41.14,1725126
2007-07-18,TFC,41.14,41.1,40.21,40.61,2671606
2007-07-19,TFC,40.61,40.85,39.65,40.13,2328853
2007-07-20,TFC,40.13,41.37,39.11,39.2,3821838
2007-07-23,TFC,39.62,40.03,39.25,39.3,2430871
2007-07-24,TFC,38.54,39.14,37.99,38.09,3643008
2007-07-25,TFC,38.5,39.07,38.12,38.81,3617620
2007-07-26,TFC,38.46,38.51,37.46,38.05,4885375
2007-07-27,TFC,38.05,38.53,37.61,37.61,3814906
2007-07-30,TFC,37.61,38.12,37.25,38.03,4357540
2007-07-31,TFC,38.4,38.73,37.4,37.42,4188221
2007-08-01,TFC,37.42,38.81,37.19,38.52,6495972
2007-08-02,TFC,38.53,39.06,38.13,38.51,3183772
2007-08-03,TFC,39.0,39.0,36.95,37.01,4845065
2007-08-06,TFC,37.27,39.47,36.96,39.39,4620272
2007-08-07,TFC,38.92,40.32,38.9,39.81,4105518
2007-08-08,TFC,40.0,41.5,40.0,41.33,4298894
2007-08-09,TFC,40.33,40.86,39.38,40.08,5545468
2007-08-10,TFC,39.65,39.91,38.8,39.31,4943124
2007-08-13,TFC,39.51,39.63,38.11,38.18,3071200
2007-08-14,TFC,38.03,38.2,37.14,37.14,3426186
2007-08-15,TFC,37.14,38.51,37.03,37.36,4346338
2007-08-16,TFC,37.16,39.69,37.0,39.49,5521996
2007-08-17,TFC,41.11,41.73,39.36,40.85,5502400
2007-08-20,TFC,40.52,40.8,39.28,39.9,3327079
2007-08-21,TFC,39.62,40.7,39.61,40.38,2210300
2007-08-22,TFC,40.65,40.88,39.75,40.62,1830200
2007-08-23,TFC,40.67,40.75,39.88,40.17,2042100
2007-08-24,TFC,40.05,40.93,39.76,40.88,1779800
2007-08-27,TFC,40.8,40.8,40.25,40.26,1987000
2007-08-28,TFC,39.95,39.99,38.94,38.94,2492500
2007-08-29,TFC,39.13,39.75,38.7,39.67,1940700
2007-08-30,TFC,39.67,39.78,39.14,39.33,1886300
2007-08-31,TFC,39.87,39.99,39.24,39.73,1971200
2007-09-04,TFC,39.39,40.06,39.33,39.78,1464411
2007-09-05,TFC,39.45,39.54,39.0,39.24,1820002
2007-09-06,TFC,39.37,39.82,38.97,39.75,1736170
2007-09-07,TFC,39.13,39.53,38.78,38.94,2665200
2007-09-10,TFC,39.24,39.7,38.6,39.18,1946600
2007-09-11,TFC,39.26,40.1,39.26,39.92,2389400
2007-09-12,TFC,39.73,39.95,39.4,39.64,1799500
2007-09-13,TFC,40.0,40.51,39.81,40.47,2041300
2007-09-14,TFC,40.47,40.82,40.12,40.69,1732200
2007-09-17,TFC,40.56,40.79,40.32,40.64,1845200
2007-09-18,TFC,40.82,42.5,40.45,42.5,3899800
2007-09-19,TFC,42.49,43.0,42.35,42.76,2845405
2007-09-20,TFC,42.76,42.75,41.77,41.95,2719800
2007-09-21,TFC,42.45,42.45,41.52,41.57,3985200
2007-09-24,TFC,41.57,41.7,40.66,40.68,2708800
2007-09-25,TFC,40.52,40.98,40.3,40.68,1695600
2007-09-26,TFC,40.93,41.22,40.52,40.79,1632700
2007-09-27,TFC,40.85,41.13,40.59,40.99,1353500
2007-09-28,TFC,40.76,41.02,40.35,40.39,2327200
2007-10-01,TFC,41.12,41.71,40.58,41.49,3353100
2007-10-02,TFC,41.54,41.92,41.23,41.66,1644000
2007-10-03,TFC,41.66,42.0,41.4,41.58,1455300
2007-10-04,TFC,41.75,42.0,41.71,42.0,1676300
2007-10-05,TFC,42.05,42.61,41.74,42.13,3342129
2007-10-08,TFC,42.13,42.28,41.85,42.04,2003700
2007-10-09,TFC,42.2,42.24,41.64,42.05,2429900
2007-10-10,TFC,41.55,41.8,41.07,41.35,1878500
2007-10-11,TFC,41.69,41.77,40.84,40.96,2950764
2007-10-12,TFC,41.01,41.05,40.35,40.46,2285350
2007-10-15,TFC,40.68,40.72,39.52,39.9,2158700
2007-10-16,TFC,39.0,39.67,38.55,38.64,2977900
2007-10-17,TFC,38.8,39.18,36.05,38.56,3503000
2007-10-18,TFC,37.54,37.76,36.75,37.15,6116493
2007-10-19,TFC,37.27,37.46,35.96,36.01,4306100
2007-10-22,TFC,35.78,36.54,35.72,36.05,3526900
2007-10-23,TFC,36.31,36.77,36.07,36.77,3379100
2007-10-24,TFC,36.48,36.59,35.19,36.06,3318876
2007-10-25,TFC,36.25,36.87,35.57,36.22,3453800
2007-10-26,TFC,37.29,37.58,36.33,37.25,2596200
2007-10-29,TFC,37.52,37.73,36.84,37.01,2080700
2007-10-30,TFC,36.84,37.19,36.33,36.35,2972400
2007-10-31,TFC,36.62,37.16,36.19,36.97,3691961
2007-11-01,TFC,35.97,36.58,35.01,35.1,4597941
2007-11-02,TFC,35.43,35.45,34.07,34.42,4898943
2007-11-05,TFC,33.66,34.52,33.55,34.06,4030103
2007-11-06,TFC,34.03,34.6,33.48,34.58,4372112
2007-11-07,TFC,33.98,34.11,32.7,32.77,4891828
2007-11-08,TFC,32.8,33.72,32.39,33.52,6196534
2007-11-09,TFC,34.49,34.91,32.76,34.19,5268255
2007-11-12,TFC,34.0,35.42,34.0,34.4,3815142
2007-11-13,TFC,34.62,35.8,34.55,35.74,3853355
2007-11-14,TFC,35.89,36.56,35.23,35.45,3295775
2007-11-15,TFC,35.38,35.4,34.0,34.26,4063741
2007-11-16,TFC,34.56,34.65,33.32,33.71,4458850
2007-11-19,TFC,33.44,33.52,32.14,33.12,5218892
2007-11-20,TFC,32.85,33.92,32.15,33.07,4055342
2007-11-21,TFC,32.86,33.59,32.1,32.8,5169562
2007-11-22,TFC,32.86,33.59,32.1,32.8,5169562
2007-11-23,TFC,33.08,34.19,33.07,34.0,1341450
2007-11-26,TFC,34.07,34.17,32.48,32.55,4693129
2007-11-27,TFC,33.5,34.0,33.02,33.58,6078370
2007-11-28,TFC,33.77,36.21,33.77,36.02,7541280
2007-11-29,TFC,35.83,36.09,34.99,35.46,5020263
2007-11-30,TFC,36.52,37.0,35.76,36.08,4244695
2007-12-03,TFC,36.0,36.31,35.35,35.93,2919239
2007-12-04,TFC,35.64,35.92,35.18,35.5,2811700
2007-12-05,TFC,35.9,36.38,35.56,36.15,3912996
2007-12-06,TFC,36.14,36.4,35.75,36.33,4416527
2007-12-07,TFC,36.14,36.4,35.75,36.33,4416527
2007-12-10,TFC,36.1,37.01,36.01,36.92,2174317
2007-12-11,TFC,36.79,36.79,33.83,33.93,5395094
2007-12-12,TFC,34.95,35.3,32.87,33.55,6168628
2007-12-13,TFC,33.45,33.7,32.52,33.59,4647295
2007-12-14,TFC,33.2,33.67,32.61,32.67,4271694
2007-12-17,TFC,32.5,33.06,32.25,32.54,4471959
2007-12-18,TFC,32.72,32.72,31.61,32.13,6404997
2007-12-19,TFC,32.08,32.55,31.56,31.78,4379476
2007-12-20,TFC,31.53,31.73,30.36,30.94,5271042
2007-12-21,TFC,31.37,32.06,30.45,31.94,7396079
2007-12-24,TFC,31.76,32.72,31.76,32.3,1785638
2007-12-26,TFC,32.19,32.29,31.85,32.04,1851944
2007-12-27,TFC,31.87,31.94,31.15,31.15,3125742
2007-12-28,TFC,31.09,31.45,30.66,31.08,4082379
2007-12-31,TFC,31.0,31.11,30.42,30.67,4565788
2008-01-02,TFC,30.89,30.89,29.46,29.55,7166128
2008-01-03,TFC,29.74,29.85,29.05,29.12,5604831
2008-01-04,TFC,28.86,28.86,27.07,27.36,10484566
2008-01-07,TFC,27.96,28.2,27.23,27.77,7311228
2008-01-08,TFC,27.97,28.28,26.75,26.88,6871203
2008-01-09,TFC,26.87,27.25,25.92,27.25,7552091
2008-01-10,TFC,27.1,28.05,26.86,27.61,8340902
2008-01-11,TFC,27.41,28.38,26.59,28.16,8519732
2008-01-14,TFC,28.54,28.54,27.8,28.38,5757041
2008-01-15,TFC,28.08,28.08,27.0,27.32,6534402
2008-01-16,TFC,27.49,28.82,27.11,28.19,7022840
2008-01-17,TFC,28.95,29.88,28.43,28.71,12888097
2008-01-18,TFC,29.23,30.38,28.85,29.42,9707193
2008-01-22,TFC,27.9,31.76,27.86,30.51,12017308
2008-01-23,TFC,29.56,35.12,29.14,34.14,19596855
2008-01-24,TFC,34.26,36.15,33.88,34.93,14215106
2008-01-25,TFC,35.2,35.48,33.79,34.01,7701893
2008-01-28,TFC,33.99,35.18,33.54,35.01,5255962
2008-01-29,TFC,35.3,35.7,34.57,35.55,5064906
2008-01-30,TFC,35.33,36.72,35.1,35.28,5306583
2008-01-31,TFC,34.74,36.71,34.0,36.22,8973355
2008-02-01,TFC,36.36,36.96,35.8,36.8,8354496
2008-02-04,TFC,36.87,36.95,35.01,35.25,4891902
2008-02-05,TFC,34.74,35.02,34.0,34.1,5332596
2008-02-06,TFC,34.4,34.82,33.6,33.87,4615081
2008-02-07,TFC,33.65,34.96,33.6,34.62,4488847
2008-02-08,TFC,34.68,34.68,32.79,33.4,5016312
2008-02-11,TFC,33.32,33.4,32.32,33.08,4015584
2008-02-12,TFC,33.22,34.28,33.19,33.89,4884323
2008-02-13,TFC,34.29,34.42,33.03,33.76,3075872
2008-02-14,TFC,33.7,34.12,33.12,33.35,3795851
2008-02-15,TFC,33.15,33.56,32.7,33.25,4339708
2008-02-19,TFC,33.55,33.89,32.42,32.83,3609137
2008-02-20,TFC,32.51,33.99,32.43,33.67,4408957
2008-02-21,TFC,33.85,34.09,32.83,32.89,2593695
2008-02-22,TFC,32.96,34.05,32.5,33.99,4109803
2008-02-25,TFC,32.96,34.05,32.5,33.99,4109803
2008-02-26,TFC,34.06,34.73,33.9,34.29,2965760
2008-02-27,TFC,34.01,34.74,33.73,33.89,3709103
2008-02-28,TFC,33.71,33.71,32.66,32.74,3875098
2008-02-29,TFC,32.52,32.61,31.02,31.13,6063658
2008-03-03,TFC,31.1,31.26,30.2,30.6,6659758
2008-03-04,TFC,30.26,30.91,29.62,30.71,7333977
2008-03-05,TFC,31.09,31.99,30.74,31.15,6702264
2008-03-06,TFC,31.06,31.1,29.75,29.82,4410389
2008-03-07,TFC,29.76,31.15,29.5,30.09,9229681
2008-03-10,TFC,30.06,30.91,29.68,30.1,5975737
2008-03-11,TFC,31.1,32.86,30.98,32.86,9835831
2008-03-12,TFC,32.83,34.11,32.0,32.0,6904751
2008-03-13,TFC,31.14,32.18,30.59,31.94,7637660
2008-03-14,TFC,32.11,32.75,30.7,31.33,8840993
2008-03-17,TFC,30.44,32.5,30.09,31.94,10974433
2008-03-18,TFC,32.61,33.44,31.73,33.13,8623856
2008-03-19,TFC,33.72,34.08,32.91,33.22,6730095
2008-03-20,TFC,33.6,35.22,33.22,35.07,7905965
2008-03-24,TFC,35.22,36.5,34.93,35.27,7535761
2008-03-25,TFC,35.44,35.44,34.42,35.08,5228553
2008-03-26,TFC,34.83,34.86,33.32,33.53,6816791
2008-03-27,TFC,33.85,33.98,32.5,32.66,6679066
2008-03-28,TFC,32.88,33.38,32.34,32.46,5055693
2008-03-31,TFC,32.42,32.84,31.82,32.06,5207019
2008-04-01,TFC,33.3,34.26,32.74,34.18,6279446
2008-04-02,TFC,34.48,35.0,33.97,34.17,3848749
2008-04-03,TFC,34.03,34.48,33.38,34.24,4856492
2008-04-04,TFC,34.25,34.47,33.8,34.04,4486942
2008-04-07,TFC,34.23,34.97,34.11,34.28,3538232
2008-04-08,TFC,34.0,34.24,33.35,33.63,3804120
2008-04-09,TFC,33.73,33.94,33.33,33.44,4290592
2008-04-10,TFC,33.08,33.13,31.71,32.5,6302324
2008-04-11,TFC,32.05,33.19,31.9,31.93,6325849
2008-04-14,TFC,31.79,31.93,30.35,30.45,8015408
2008-04-15,TFC,30.92,31.59,30.65,31.33,6133341
2008-04-16,TFC,31.72,32.83,31.72,32.6,5673294
2008-04-17,TFC,32.82,34.13,31.86,33.56,8994090
2008-04-18,TFC,34.52,35.48,34.15,34.53,9923452
2008-04-21,TFC,34.39,34.52,33.33,33.5,4260427
2008-04-22,TFC,33.41,33.77,32.89,33.34,3517791
2008-04-23,TFC,33.31,33.91,33.1,33.27,3776874
2008-04-24,TFC,33.26,34.86,33.26,34.67,4721904
2008-04-25,TFC,34.79,35.51,34.31,35.28,4428352
2008-04-28,TFC,35.08,35.94,35.0,35.65,5804268
2008-04-29,TFC,35.5,35.75,34.74,34.79,3398667
2008-04-30,TFC,34.67,35.19,34.1,34.29,5528815
2008-05-01,TFC,34.56,36.82,34.13,36.79,8927817
2008-05-02,TFC,36.94,37.85,36.23,36.49,4268633
2008-05-05,TFC,36.6,36.6,35.8,36.34,4877230
2008-05-06,TFC,35.66,36.5,35.02,36.27,4118513
2008-05-07,TFC,36.49,36.55,35.06,35.15,3045993
2008-05-08,TFC,35.6,35.6,34.13,34.5,3434002
2008-05-09,TFC,34.32,34.84,33.98,34.06,4132117
2008-05-12,TFC,34.22,35.42,34.09,35.3,3923771
2008-05-13,TFC,35.25,35.75,34.58,34.88,4296035
2008-05-14,TFC,34.98,35.7,34.88,35.38,4401786
2008-05-15,TFC,35.47,35.82,35.05,35.82,4368397
2008-05-16,TFC,35.95,35.95,33.95,34.28,5534310
2008-05-19,TFC,34.4,35.35,34.23,34.46,4954481
2008-05-20,TFC,34.18,34.29,33.5,33.66,4200367
2008-05-21,TFC,33.78,33.94,32.62,32.83,4956698
2008-05-22,TFC,32.93,33.75,32.7,33.44,3211348
2008-05-23,TFC,33.25,33.28,32.62,32.73,4006808
2008-05-27,TFC,32.53,32.73,31.55,32.12,7984824
2008-05-28,TFC,32.48,32.48,30.79,31.42,9538947
2008-05-29,TFC,31.35,32.39,31.11,32.08,5364802
2008-05-30,TFC,32.22,32.23,31.31,31.47,4476384
2008-06-02,TFC,31.41,31.47,30.42,30.73,6430832
2008-06-03,TFC,30.87,31.17,29.77,29.97,8670091
2008-06-04,TFC,29.96,30.1,28.7,28.98,11568894
2008-06-05,TFC,29.09,29.78,28.98,29.6,6622047
2008-06-06,TFC,29.28,29.28,27.96,28.06,7829917
2008-06-09,TFC,28.33,28.43,26.73,27.06,13551561
2008-06-10,TFC,26.91,28.02,26.82,27.47,10557257
2008-06-11,TFC,27.55,27.59,25.89,26.34,10893260
2008-06-12,TFC,26.52,27.96,26.47,26.9,12624193
2008-06-13,TFC,27.14,27.33,25.27,26.5,16056631
2008-06-16,TFC,26.37,27.66,26.01,27.34,9300237
2008-06-17,TFC,27.78,28.05,26.2,26.28,11664143
2008-06-18,TFC,25.81,25.99,22.58,24.33,25707798
2008-06-19,TFC,24.36,25.12,21.4,24.35,49616411
2008-06-20,TFC,23.25,26.0,23.25,24.7,25392888
2008-06-23,TFC,24.89,25.23,23.88,24.04,12486589
2008-06-24,TFC,23.99,24.99,23.32,24.7,15364571
2008-06-25,TFC,25.09,26.82,24.79,25.13,15280128
2008-06-26,TFC,24.79,24.79,24.02,24.21,12828351
2008-06-27,TFC,24.05,24.56,23.5,23.72,11003217
2008-06-30,TFC,23.73,24.16,22.69,22.77,13005621
2008-07-01,TFC,22.17,24.24,22.17,23.97,15456415
2008-07-02,TFC,24.11,25.49,23.61,23.66,15237137
2008-07-03,TFC,23.84,24.22,22.76,22.95,8464502
2008-07-07,TFC,23.19,23.28,21.23,21.68,17048633
2008-07-08,TFC,21.73,24.21,21.6,23.93,13321416
2008-07-09,TFC,23.51,23.99,21.75,21.99,13143420
2008-07-10,TFC,21.98,23.08,21.5,22.53,13514950
2008-07-11,TFC,22.05,22.74,21.06,22.12,14059712
2008-07-14,TFC,23.45,23.45,20.51,20.88,17279324
2008-07-15,TFC,20.17,21.28,18.71,19.82,18215071
2008-07-16,TFC,20.55,24.5,19.88,24.5,15778258
2008-07-17,TFC,25.58,28.01,24.69,27.63,31418029
2008-07-18,TFC,27.49,27.95,25.54,26.42,16002520
2008-07-21,TFC,27.64,27.66,25.79,25.91,9320127
2008-07-22,TFC,25.91,28.95,23.9,28.52,16348576
2008-07-23,TFC,28.6,30.57,27.45,28.9,16484658
2008-07-24,TFC,29.15,29.47,27.18,27.31,12955520
2008-07-25,TFC,27.4,27.97,26.37,26.94,8309779
2008-07-28,TFC,27.76,27.8,25.76,25.99,8725342
2008-07-29,TFC,26.27,27.97,25.7,27.85,10223093
2008-07-30,TFC,28.12,29.33,27.55,28.96,9469901
2008-07-31,TFC,28.16,28.93,27.55,28.02,10209045
2008-08-01,TFC,28.57,30.0,27.96,29.04,8743515
2008-08-04,TFC,28.87,29.53,28.08,29.16,6239211
2008-08-05,TFC,29.32,31.08,29.25,30.94,9493340
2008-08-06,TFC,30.54,31.17,29.36,31.17,9011078
2008-08-07,TFC,30.47,31.27,28.65,29.41,14236925
2008-08-08,TFC,29.03,30.79,29.03,30.37,7637846
2008-08-11,TFC,30.19,32.15,30.1,31.72,9232786
2008-08-12,TFC,31.02,31.98,29.88,30.07,9478601
2008-08-13,TFC,29.86,29.89,27.9,28.51,12251993
2008-08-14,TFC,28.46,29.46,28.12,29.2,6077553
2008-08-15,TFC,29.7,30.47,29.32,30.09,6433377
2008-08-18,TFC,30.25,30.25,28.85,29.07,6945837
2008-08-19,TFC,28.5,28.51,27.12,27.44,11883403
2008-08-20,TFC,27.66,28.17,26.7,28.09,10057453
2008-08-21,TFC,27.58,28.5,27.1,28.22,6586262
2008-08-22,TFC,29.0,29.03,27.84,28.74,6437335
2008-08-25,TFC,28.78,29.2,27.81,27.81,7013163
2008-08-26,TFC,27.92,28.25,27.26,28.21,7518905
2008-08-27,TFC,28.13,28.52,27.02,28.05,9190176
2008-08-28,TFC,28.41,29.24,27.95,29.22,6272961
2008-08-29,TFC,29.21,30.3,28.77,30.0,7828308
2008-09-02,TFC,31.06,31.45,30.29,30.82,7923924
2008-09-03,TFC,30.73,31.23,30.05,31.17,9395861
2008-09-04,TFC,31.3,31.65,29.94,30.03,10797302
2008-09-05,TFC,29.8,31.89,28.91,31.82,11009175
2008-09-08,TFC,34.2,34.92,32.68,34.27,18812744
2008-09-09,TFC,33.49,34.95,31.97,31.99,16234411
2008-09-10,TFC,32.05,32.96,30.96,31.43,14479657
2008-09-11,TFC,30.55,32.97,30.15,32.85,12698219
2008-09-12,TFC,32.28,34.49,31.95,34.05,12843670
2008-09-15,TFC,32.15,34.77,32.15,32.45,14351239
2008-09-16,TFC,31.94,36.15,31.42,36.07,21341911
2008-09-17,TFC,35.15,36.0,33.15,35.44,19607903
2008-09-18,TFC,36.16,42.37,33.25,39.5,32656550
2008-09-19,TFC,44.01,45.31,38.0,41.14,24002844
2008-09-22,TFC,38.87,40.5,37.5,39.23,11762450
2008-09-23,TFC,38.65,40.52,37.84,40.2,6422530
2008-09-24,TFC,39.99,39.99,38.46,38.54,6446830
2008-09-25,TFC,39.18,40.0,38.65,39.25,7511584
2008-09-26,TFC,37.68,40.45,36.5,40.45,5595870
2008-09-29,TFC,39.01,39.95,31.0,31.0,8360576
2008-09-30,TFC,35.69,39.25,34.1,37.8,7428584
2008-10-01,TFC,37.5,39.83,36.41,39.34,6268052
2008-10-02,TFC,39.4,39.9,36.31,37.55,4263526
2008-10-03,TFC,39.69,40.0,36.17,36.17,5353938
2008-10-06,TFC,35.75,37.25,33.91,35.61,7987259
2008-10-07,TFC,35.76,36.31,33.0,33.89,7754860
2008-10-08,TFC,33.25,37.0,31.93,33.01,7309824
