Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-21,DVA,52.75,53.52,52.38,53.36,1210000
2007-03-22,DVA,52.47,53.62,52.47,53.38,770500
2007-03-23,DVA,53.29,53.45,53.2,53.3,595200
2007-03-26,DVA,53.44,53.6,53.18,53.24,734600
2007-03-27,DVA,53.25,53.45,53.01,53.41,520700
2007-03-28,DVA,53.22,53.24,52.73,52.94,739100
2007-03-29,DVA,53.11,53.3,52.45,52.68,377900
2007-03-30,DVA,52.78,53.57,52.72,53.32,874700
2007-04-02,DVA,52.89,53.21,52.5,52.63,574900
2007-04-03,DVA,52.71,53.5,52.67,53.47,823500
2007-04-04,DVA,53.52,54.25,53.12,54.18,943800
2007-04-05,DVA,54.18,56.05,54.18,55.97,1214700
2007-04-09,DVA,55.97,56.28,55.4,55.97,853900
2007-04-10,DVA,55.85,56.93,55.85,56.08,1132800
2007-04-11,DVA,56.23,56.57,55.81,56.48,569518
2007-04-12,DVA,56.01,57.19,55.54,56.94,1780800
2007-04-13,DVA,56.94,57.5,56.91,57.48,1225046
2007-04-16,DVA,57.48,57.8,56.67,56.91,910348
2007-04-17,DVA,57.0,57.08,55.42,56.16,1698700
2007-04-18,DVA,56.15,56.15,55.12,55.27,1118093
2007-04-19,DVA,55.08,55.4,54.6,55.0,646500
2007-04-20,DVA,55.0,55.06,54.25,54.96,1116200
2007-04-23,DVA,55.07,55.08,54.58,54.88,538400
2007-04-24,DVA,54.99,55.35,54.74,54.91,569500
2007-04-25,DVA,55.0,55.08,54.48,54.61,495800
2007-04-26,DVA,54.56,55.39,54.56,55.14,949900
2007-04-27,DVA,54.94,55.13,54.35,54.47,597300
2007-04-30,DVA,56.5,57.5,54.17,54.61,2611839
2007-05-01,DVA,55.52,54.71,53.5,54.68,1518400
2007-05-02,DVA,54.66,55.59,54.17,55.29,1479500
2007-05-03,DVA,55.62,55.94,54.81,54.89,552400
2007-05-04,DVA,55.05,55.33,55.0,55.25,411000
2007-05-07,DVA,55.33,55.68,55.33,55.63,507800
2007-05-08,DVA,55.64,55.5,54.87,55.12,642700
2007-05-09,DVA,55.3,55.66,54.8,55.63,648900
2007-05-10,DVA,55.53,55.6,54.2,54.41,1046346
2007-05-11,DVA,54.42,54.39,53.4,53.9,1240000
2007-05-14,DVA,54.1,54.43,53.42,53.52,675900
2007-05-15,DVA,53.53,53.4,52.07,52.9,1986000
2007-05-16,DVA,53.1,53.6,52.55,52.98,1642400
2007-05-17,DVA,52.98,53.85,52.97,53.33,982190
2007-05-18,DVA,53.34,53.45,52.91,53.01,762100
2007-05-21,DVA,53.02,53.72,52.83,53.13,1318000
2007-05-22,DVA,53.03,53.91,52.55,53.84,826900
2007-05-23,DVA,53.85,54.12,53.6,54.11,629000
2007-05-24,DVA,54.12,54.31,53.8,54.03,873100
2007-05-25,DVA,54.15,54.41,53.75,54.2,1571900
2007-05-29,DVA,54.27,55.19,54.27,55.05,1391400
2007-05-30,DVA,55.06,55.34,54.53,55.34,915600
2007-05-31,DVA,55.21,55.7,55.01,55.23,703830
2007-06-01,DVA,55.3,56.0,55.3,55.95,743803
2007-06-04,DVA,55.96,55.99,55.64,55.93,334300
2007-06-05,DVA,55.93,55.93,55.11,55.55,1149700
2007-06-06,DVA,55.56,55.55,54.76,54.91,945000
2007-06-07,DVA,54.78,54.92,54.38,54.61,891300
2007-06-08,DVA,54.62,54.76,54.2,54.42,477100
2007-06-11,DVA,54.42,55.16,54.2,55.11,517000
2007-06-12,DVA,55.08,55.15,54.46,54.62,402100
2007-06-13,DVA,54.6,54.87,53.85,54.79,1294000
2007-06-14,DVA,54.71,55.31,54.55,54.57,440200
2007-06-15,DVA,54.89,54.97,54.28,54.44,409900
2007-06-18,DVA,55.75,54.62,53.54,53.66,858620
2007-06-19,DVA,53.66,53.89,53.38,53.62,660800
2007-06-20,DVA,53.62,54.24,52.95,53.09,925500
2007-06-21,DVA,53.09,53.39,52.7,53.2,477000
2007-06-22,DVA,53.21,54.0,53.07,53.73,938400
2007-06-25,DVA,53.39,53.76,52.41,52.69,1206100
2007-06-26,DVA,52.8,53.04,52.55,52.65,506700
2007-06-27,DVA,52.66,52.88,52.37,52.56,578700
2007-06-28,DVA,52.56,53.82,52.4,53.17,722200
2007-06-29,DVA,53.3,54.18,53.26,53.88,885200
2007-07-02,DVA,53.88,54.55,53.9,54.53,568900
2007-07-03,DVA,54.45,55.01,54.38,54.91,190300
2007-07-05,DVA,54.92,55.81,55.04,55.51,586300
2007-07-06,DVA,55.74,56.09,55.68,55.75,338900
2007-07-09,DVA,55.75,56.0,54.8,54.82,662500
2007-07-10,DVA,54.65,54.9,53.84,53.95,638600
2007-07-11,DVA,53.74,54.09,53.48,53.94,639100
2007-07-12,DVA,54.1,54.16,53.68,53.8,458500
2007-07-13,DVA,53.62,55.19,53.4,55.19,700600
2007-07-16,DVA,55.1,55.26,54.41,54.66,333100
2007-07-17,DVA,54.66,54.84,54.22,54.33,474200
2007-07-18,DVA,53.75,53.99,51.74,53.59,1471200
2007-07-19,DVA,53.59,53.65,52.54,53.05,674500
2007-07-20,DVA,52.85,54.95,52.75,53.9,1553000
2007-07-23,DVA,53.89,54.25,53.26,53.44,569200
2007-07-24,DVA,53.42,53.8,52.57,52.85,527200
2007-07-25,DVA,54.36,55.49,52.85,53.51,1366500
2007-07-26,DVA,53.48,53.49,52.21,52.92,1211100
2007-07-27,DVA,52.92,53.44,52.28,53.08,817300
2007-07-30,DVA,53.23,54.38,53.11,54.13,1035300
2007-07-31,DVA,54.13,54.08,52.94,52.94,709900
2007-08-01,DVA,52.62,53.2,52.33,52.78,902900
2007-08-02,DVA,52.89,53.5,52.6,53.17,703200
2007-08-03,DVA,55.4,57.9,55.5,55.95,4126300
2007-08-06,DVA,56.82,57.98,56.66,57.62,1879600
2007-08-07,DVA,57.62,58.25,56.57,57.64,1173300
2007-08-08,DVA,58.04,58.22,55.69,56.74,1258900
2007-08-09,DVA,56.74,57.11,54.71,56.95,1168700
2007-08-10,DVA,56.97,57.11,54.92,56.33,1298600
2007-08-13,DVA,56.33,56.83,55.81,55.84,541000
2007-08-14,DVA,55.9,56.29,55.2,55.5,602400
2007-08-15,DVA,55.45,55.79,54.18,54.23,679300
2007-08-16,DVA,53.69,54.38,53.3,53.78,743600
2007-08-17,DVA,53.78,55.25,53.37,54.23,1003400
2007-08-20,DVA,54.5,55.12,54.24,54.53,447800
2007-08-21,DVA,54.55,55.15,54.26,54.95,545900
2007-08-22,DVA,55.07,55.38,54.55,55.27,301600
2007-08-23,DVA,55.55,55.93,55.3,55.49,422800
2007-08-24,DVA,55.43,56.15,55.4,56.06,321800
2007-08-27,DVA,56.0,56.41,55.71,55.92,359295
2007-08-28,DVA,56.0,56.85,55.87,56.23,590900
2007-08-29,DVA,56.2,56.59,55.78,56.35,445000
2007-08-30,DVA,56.21,57.43,56.0,57.23,590100
2007-08-31,DVA,57.23,57.81,57.35,57.52,574900
2007-09-04,DVA,58.8,59.21,58.22,58.93,1118600
2007-09-05,DVA,58.78,59.09,58.47,58.99,692600
2007-09-06,DVA,58.81,59.49,58.59,58.86,761600
2007-09-07,DVA,58.92,58.92,57.97,58.46,787300
2007-09-10,DVA,58.37,58.37,57.5,57.67,983300
2007-09-11,DVA,58.3,60.15,57.83,60.15,1238500
2007-09-12,DVA,62.02,62.4,60.27,62.15,2131200
2007-09-13,DVA,62.2,63.0,61.7,62.0,787600
2007-09-14,DVA,61.75,62.14,61.67,62.06,360200
2007-09-17,DVA,61.73,62.0,61.1,61.77,635900
2007-09-18,DVA,62.06,62.58,61.25,61.55,715200
2007-09-19,DVA,61.85,61.85,60.33,60.67,527800
2007-09-20,DVA,60.87,61.13,60.4,60.53,274500
2007-09-21,DVA,60.65,61.65,60.65,61.61,376800
2007-09-24,DVA,61.35,61.5,60.59,60.73,411800
2007-09-25,DVA,60.57,61.59,60.25,61.52,411900
2007-09-26,DVA,61.68,62.44,61.49,61.62,565300
2007-09-27,DVA,61.63,62.01,61.41,61.5,375000
2007-09-28,DVA,61.35,63.22,61.14,63.18,991200
2007-10-01,DVA,62.94,63.44,62.54,63.44,618700
2007-10-02,DVA,63.6,63.86,63.04,63.86,410900
2007-10-03,DVA,64.49,64.49,63.65,63.94,507300
2007-10-04,DVA,63.71,64.19,63.21,63.38,483800
2007-10-05,DVA,63.71,64.37,63.39,64.26,426300
2007-10-08,DVA,64.49,64.96,64.15,64.73,383200
2007-10-09,DVA,64.95,65.08,64.4,64.9,735500
2007-10-10,DVA,65.1,65.94,65.0,65.56,567500
2007-10-11,DVA,65.56,65.56,64.14,64.48,378300
2007-10-12,DVA,64.22,64.3,63.69,64.02,302900
2007-10-15,DVA,64.05,65.14,64.05,64.99,403600
2007-10-16,DVA,65.0,65.41,64.99,65.16,389000
2007-10-17,DVA,65.9,66.4,65.25,66.24,495300
2007-10-18,DVA,66.36,67.44,66.14,66.53,593000
2007-10-19,DVA,65.98,66.49,65.2,65.81,792300
2007-10-22,DVA,65.35,65.7,64.42,65.25,445500
2007-10-23,DVA,65.0,66.14,64.99,65.95,350400
2007-10-24,DVA,65.92,66.5,64.79,65.54,728300
2007-10-25,DVA,65.3,66.23,65.3,66.11,306000
2007-10-26,DVA,66.19,66.2,64.01,64.17,778300
2007-10-29,DVA,64.31,64.66,63.58,64.21,585300
2007-10-30,DVA,64.13,64.13,63.53,63.8,379300
2007-10-31,DVA,64.09,65.19,63.76,65.19,510500
2007-11-01,DVA,65.18,65.9,64.51,65.45,592900
2007-11-02,DVA,59.99,62.45,58.14,59.5,4500500
2007-11-05,DVA,58.41,59.45,57.76,58.25,1420490
2007-11-06,DVA,58.01,60.04,57.19,59.93,1200430
2007-11-07,DVA,57.04,60.63,58.26,59.11,887475
2007-11-08,DVA,58.85,60.84,58.7,60.1,1169501
2007-11-09,DVA,59.62,60.32,58.97,59.85,695450
2007-11-12,DVA,59.56,60.15,58.95,59.09,819201
2007-11-13,DVA,60.08,60.08,58.11,59.04,951205
2007-11-14,DVA,59.88,59.88,58.8,59.32,852395
2007-11-15,DVA,59.27,59.62,57.92,58.32,633120
2007-11-16,DVA,58.87,59.8,58.46,59.54,646700
2007-11-19,DVA,60.5,59.91,57.72,58.0,1573087
2007-11-20,DVA,57.11,58.76,57.11,58.01,1866948
2007-11-21,DVA,57.37,58.41,57.31,57.75,554385
2007-11-22,DVA,57.37,58.41,57.31,57.75,554385
2007-11-23,DVA,57.91,58.46,57.9,58.31,187240
2007-11-26,DVA,58.08,59.9,58.08,59.71,1076688
2007-11-27,DVA,59.71,60.0,59.21,59.4,991201
2007-11-28,DVA,59.35,60.72,59.35,60.57,945320
2007-11-29,DVA,60.55,62.28,60.25,62.0,696792
2007-11-30,DVA,62.86,62.86,61.15,61.96,1561150
2007-12-03,DVA,62.36,62.36,61.4,61.95,1001700
2007-12-04,DVA,61.25,61.74,60.46,60.47,922746
2007-12-05,DVA,60.87,60.87,59.56,59.85,936398
2007-12-06,DVA,60.27,61.37,59.72,61.13,1122310
2007-12-07,DVA,60.27,61.37,59.72,61.13,1122310
2007-12-10,DVA,61.23,61.23,59.38,59.5,1467958
2007-12-11,DVA,59.25,60.15,57.48,57.54,2755000
2007-12-12,DVA,57.77,58.21,56.8,56.92,1096785
2007-12-13,DVA,56.67,57.2,56.18,57.2,655444
2007-12-14,DVA,56.9,57.13,55.12,55.63,1031400
2007-12-17,DVA,55.63,55.99,53.83,55.72,1816582
2007-12-18,DVA,56.62,57.64,56.45,56.99,1670900
2007-12-19,DVA,57.24,57.44,56.37,57.14,890396
2007-12-20,DVA,57.38,57.38,56.15,56.41,770300
2007-12-21,DVA,56.64,56.99,56.33,56.79,481535
2007-12-24,DVA,56.72,57.77,56.72,56.99,139100
2007-12-26,DVA,56.92,57.82,56.46,57.73,247000
2007-12-27,DVA,57.64,57.64,56.18,56.26,234400
2007-12-28,DVA,56.7,56.75,55.94,56.01,312200
2007-12-31,DVA,55.89,56.63,55.67,56.35,598400
2008-01-02,DVA,55.94,57.17,55.31,55.49,853300
2008-01-03,DVA,55.08,56.15,55.08,55.61,711900
2008-01-04,DVA,55.54,55.8,54.74,54.93,670900
2008-01-07,DVA,54.77,56.69,54.77,56.6,658800
2008-01-08,DVA,57.94,59.89,57.4,58.63,1800390
2008-01-09,DVA,59.12,59.81,58.23,58.79,1242671
2008-01-10,DVA,58.08,59.67,58.08,59.23,749425
2008-01-11,DVA,59.25,59.42,58.64,59.08,579592
2008-01-14,DVA,59.08,60.23,58.39,58.69,441200
2008-01-15,DVA,58.12,58.48,57.54,57.73,585000
2008-01-16,DVA,57.29,57.79,56.95,57.43,701495
2008-01-17,DVA,57.24,57.52,53.83,56.09,2502753
2008-01-18,DVA,56.22,56.22,54.91,55.52,883895
2008-01-22,DVA,53.75,55.18,52.3,54.45,799750
2008-01-23,DVA,54.1,54.39,52.1,53.71,907000
2008-01-24,DVA,53.58,54.04,52.06,52.75,733661
2008-01-25,DVA,52.76,53.28,52.1,52.17,581900
2008-01-28,DVA,52.5,53.33,52.46,53.27,796700
2008-01-29,DVA,53.56,54.04,52.51,53.63,482700
2008-01-30,DVA,53.24,54.19,53.07,53.18,306900
2008-01-31,DVA,52.73,53.76,52.4,53.43,486400
2008-02-01,DVA,53.56,55.0,53.56,54.27,532249
2008-02-04,DVA,54.51,54.65,53.88,54.21,285984
2008-02-05,DVA,53.95,54.05,52.58,52.63,530949
2008-02-06,DVA,52.91,53.48,52.86,53.0,385400
2008-02-07,DVA,52.74,53.38,52.24,52.6,668155
2008-02-08,DVA,52.4,53.22,52.14,52.6,456385
2008-02-11,DVA,52.28,52.79,52.02,52.6,555486
2008-02-12,DVA,52.63,54.65,52.6,54.0,939798
2008-02-13,DVA,53.79,55.28,53.47,54.19,1692562
2008-02-14,DVA,48.99,52.17,48.94,50.5,5252270
2008-02-15,DVA,49.91,51.39,49.71,50.99,2474783
2008-02-19,DVA,51.12,51.22,50.51,50.82,1073249
2008-02-20,DVA,50.5,50.6,50.0,50.42,939698
2008-02-21,DVA,50.35,51.15,50.15,50.84,860601
2008-02-22,DVA,50.78,51.22,50.49,51.01,769884
2008-02-25,DVA,50.78,51.22,50.49,51.01,769884
2008-02-26,DVA,51.0,51.24,50.87,51.11,631890
2008-02-27,DVA,51.01,51.01,49.96,50.13,1623668
2008-02-28,DVA,49.74,50.57,49.49,50.37,934748
2008-02-29,DVA,50.02,50.08,49.38,49.63,713825
2008-03-03,DVA,48.94,49.26,47.95,48.47,1667842
2008-03-04,DVA,47.89,49.28,47.87,48.85,1297799
2008-03-05,DVA,48.69,49.19,47.19,47.55,1515675
2008-03-06,DVA,47.5,47.76,47.05,47.3,1241846
2008-03-07,DVA,47.06,47.11,45.85,46.03,1140325
2008-03-10,DVA,45.83,46.56,45.59,45.63,794885
2008-03-11,DVA,45.98,46.0,43.3,43.7,3505199
2008-03-12,DVA,44.39,46.7,44.24,45.75,2419536
2008-03-13,DVA,45.02,45.31,44.01,45.03,2195446
2008-03-14,DVA,45.34,45.34,43.73,43.87,966621
2008-03-17,DVA,43.31,43.48,41.86,42.48,1215800
2008-03-18,DVA,43.05,44.0,41.92,44.0,969100
2008-03-19,DVA,44.0,44.26,42.95,43.2,702376
2008-03-20,DVA,43.57,45.66,43.2,45.26,1323533
2008-03-24,DVA,45.16,45.27,43.97,44.19,737768
2008-03-25,DVA,44.2,46.53,44.2,46.35,1342289
2008-03-26,DVA,46.27,47.36,46.24,47.16,1371121
2008-03-27,DVA,47.01,47.85,47.01,47.57,975000
2008-03-28,DVA,48.5,49.69,47.8,47.98,1593622
2008-03-31,DVA,47.9,48.27,47.57,47.76,764300
2008-04-01,DVA,47.65,48.68,47.65,48.56,880326
2008-04-02,DVA,48.71,48.83,47.57,47.81,1008800
2008-04-03,DVA,47.53,48.06,47.52,47.79,659866
2008-04-04,DVA,47.89,48.35,47.68,48.1,575674
2008-04-07,DVA,48.0,48.6,47.9,48.15,460700
2008-04-08,DVA,47.65,49.02,47.65,48.42,650200
2008-04-09,DVA,48.16,49.22,48.14,48.86,673031
2008-04-10,DVA,49.0,49.89,48.91,49.43,802426
2008-04-11,DVA,49.0,50.0,48.92,49.65,904306
2008-04-14,DVA,49.78,49.81,48.71,49.11,499475
2008-04-15,DVA,49.17,49.75,49.07,49.56,455568
2008-04-16,DVA,49.87,50.48,49.65,50.43,341704
2008-04-17,DVA,50.28,50.51,49.81,49.98,421071
2008-04-18,DVA,50.41,51.53,50.27,50.93,552103
2008-04-21,DVA,50.43,50.8,49.92,50.0,496483
2008-04-22,DVA,50.0,50.09,49.57,49.73,789969
2008-04-23,DVA,49.8,49.92,49.47,49.59,785277
2008-04-24,DVA,49.76,50.63,49.18,50.09,737915
2008-04-25,DVA,50.24,50.6,49.75,49.9,931730
2008-04-28,DVA,50.25,50.33,49.77,50.26,633203
2008-04-29,DVA,50.53,51.7,50.23,50.76,1066543
2008-04-30,DVA,50.26,54.86,50.26,52.41,2124827
2008-05-01,DVA,52.42,53.05,51.8,52.45,700905
2008-05-02,DVA,52.97,52.97,52.22,52.23,498585
2008-05-05,DVA,51.9,53.57,51.9,53.25,915150
2008-05-06,DVA,53.25,53.25,51.55,52.22,1073618
2008-05-07,DVA,51.77,52.51,51.47,51.58,811940
2008-05-08,DVA,51.57,52.32,51.57,51.81,380358
2008-05-09,DVA,51.62,52.13,51.22,51.87,457737
2008-05-12,DVA,51.8,51.87,51.1,51.5,442228
2008-05-13,DVA,51.42,51.42,50.0,50.34,907377
2008-05-14,DVA,50.81,51.28,50.06,50.56,404301
2008-05-15,DVA,50.35,51.63,50.05,51.09,613490
2008-05-16,DVA,50.92,52.0,50.89,51.83,566352
2008-05-19,DVA,52.0,52.29,51.43,51.99,444311
2008-05-20,DVA,51.67,52.08,51.1,51.59,221438
2008-05-21,DVA,51.69,52.74,51.64,51.97,268730
2008-05-22,DVA,51.83,52.59,51.56,52.06,358753
2008-05-23,DVA,52.12,52.35,51.2,51.39,361775
2008-05-27,DVA,51.43,52.16,51.13,52.13,287629
2008-05-28,DVA,52.1,52.29,51.65,51.88,177512
2008-05-29,DVA,52.12,52.42,51.68,51.73,331293
2008-05-30,DVA,51.88,52.0,51.54,51.88,378362
2008-06-02,DVA,52.02,52.48,51.75,52.11,741198
2008-06-03,DVA,52.67,52.96,51.67,52.08,687293
2008-06-04,DVA,51.99,52.1,51.74,51.85,353467
2008-06-05,DVA,52.14,52.33,51.62,51.79,618360
2008-06-06,DVA,51.33,51.64,50.39,50.42,514670
2008-06-09,DVA,50.42,50.45,49.67,49.78,602777
2008-06-10,DVA,49.48,50.15,49.48,49.69,868249
2008-06-11,DVA,49.71,50.01,49.5,49.59,628990
2008-06-12,DVA,49.43,49.87,49.05,49.34,636342
2008-06-13,DVA,49.55,50.47,49.53,50.47,780198
2008-06-16,DVA,50.17,50.54,49.66,50.26,465736
2008-06-17,DVA,50.27,50.68,49.8,50.06,282914
2008-06-18,DVA,50.11,50.24,49.2,49.47,859801
2008-06-19,DVA,50.36,51.32,49.27,51.04,754348
2008-06-20,DVA,50.88,51.95,50.6,51.75,790046
2008-06-23,DVA,52.01,52.45,51.7,51.82,450908
2008-06-24,DVA,51.84,52.64,51.65,52.28,577256
2008-06-25,DVA,52.6,53.12,52.0,52.9,454352
2008-06-26,DVA,53.79,53.95,52.64,53.77,667854
2008-06-27,DVA,53.61,54.35,53.49,53.86,946338
2008-06-30,DVA,53.87,54.15,53.0,53.13,891811
2008-07-01,DVA,53.04,53.47,52.28,53.13,658379
2008-07-02,DVA,53.24,53.8,53.15,53.37,378582
2008-07-03,DVA,53.75,53.75,52.24,52.75,306215
2008-07-07,DVA,52.71,53.53,52.36,52.64,607136
2008-07-08,DVA,52.68,53.06,52.37,52.99,471196
2008-07-09,DVA,52.99,53.21,52.41,52.97,474061
2008-07-10,DVA,54.73,56.89,54.55,56.67,2638751
2008-07-11,DVA,54.34,54.49,53.08,53.5,2327024
2008-07-14,DVA,53.71,53.94,53.21,53.73,946572
2008-07-15,DVA,53.42,53.96,53.01,53.63,639699
2008-07-16,DVA,53.83,54.64,53.14,53.47,901373
2008-07-17,DVA,53.87,54.24,52.61,53.03,1304949
2008-07-18,DVA,53.05,53.58,52.86,53.14,988438
2008-07-21,DVA,53.52,53.52,52.5,53.0,381386
2008-07-22,DVA,53.01,53.4,52.47,53.25,842079
2008-07-23,DVA,53.24,53.63,52.68,53.01,682883
2008-07-24,DVA,52.64,53.06,52.5,52.81,616896
2008-07-25,DVA,55.0,56.5,54.92,55.96,3403284
2008-07-28,DVA,56.03,56.46,55.37,56.23,1932874
2008-07-29,DVA,56.4,57.22,56.38,56.66,2602176
2008-07-30,DVA,57.29,57.42,55.65,56.0,17399954
2008-07-31,DVA,55.7,56.59,55.22,55.85,1750456
2008-08-01,DVA,56.21,56.42,55.28,56.14,1537474
2008-08-04,DVA,56.32,56.32,54.84,55.89,1892261
2008-08-05,DVA,58.32,59.61,58.15,59.22,1989325
2008-08-06,DVA,59.18,59.25,58.31,59.17,1014326
2008-08-07,DVA,58.89,59.11,58.13,58.29,955889
2008-08-08,DVA,58.06,59.56,58.06,59.33,611246
2008-08-11,DVA,59.2,59.64,58.69,59.49,630136
2008-08-12,DVA,59.2,60.0,59.12,59.24,652926
2008-08-13,DVA,59.27,59.39,58.8,59.2,665699
2008-08-14,DVA,58.96,59.66,58.5,59.39,415127
2008-08-15,DVA,59.5,60.2,59.5,60.01,402230
2008-08-18,DVA,59.6,60.01,58.21,58.56,683512
2008-08-19,DVA,58.5,58.99,58.27,58.46,544289
2008-08-20,DVA,58.36,58.73,57.65,58.38,558272
2008-08-21,DVA,56.7,58.59,55.33,58.27,473381
2008-08-22,DVA,58.33,58.65,58.25,58.46,409393
2008-08-25,DVA,58.24,58.34,57.29,57.47,486577
2008-08-26,DVA,57.31,58.09,57.31,57.61,465051
2008-08-27,DVA,57.51,58.05,57.32,57.86,358134
2008-08-28,DVA,58.09,58.28,57.65,58.05,407403
2008-08-29,DVA,58.05,58.19,57.24,57.39,457609
2008-09-02,DVA,57.65,58.59,57.59,57.95,560057
2008-09-03,DVA,57.85,58.04,57.09,57.51,561466
2008-09-04,DVA,57.11,57.44,56.51,56.54,527597
2008-09-05,DVA,56.45,57.08,56.0,56.65,677843
2008-09-08,DVA,57.5,58.08,57.03,57.96,473038
2008-09-09,DVA,58.36,58.92,56.99,57.08,901130
2008-09-10,DVA,57.27,57.47,56.49,56.7,547522
2008-09-11,DVA,56.27,58.07,55.96,57.98,657616
2008-09-12,DVA,57.56,58.67,57.16,58.62,614298
2008-09-15,DVA,57.79,58.21,57.38,57.38,790275
2008-09-16,DVA,57.25,57.7,55.87,57.64,1402423
2008-09-17,DVA,56.79,57.46,55.13,55.13,954570
2008-09-18,DVA,55.54,56.72,54.68,56.05,1438022
2008-09-19,DVA,56.51,58.77,56.0,57.27,1354461
2008-09-22,DVA,56.26,57.48,56.26,56.41,664101
2008-09-23,DVA,57.1,57.76,55.65,56.02,817305
2008-09-24,DVA,56.17,56.27,54.9,55.17,779411
2008-09-25,DVA,55.51,56.43,54.02,56.24,1358090
2008-09-26,DVA,55.5,56.82,55.5,56.39,750843
2008-09-29,DVA,55.75,56.72,54.08,55.0,1295297
2008-09-30,DVA,55.7,57.1,54.71,57.01,1325187
2008-10-01,DVA,56.67,57.41,54.93,55.42,876556
2008-10-02,DVA,55.26,55.68,53.87,53.87,936005
2008-10-03,DVA,54.33,55.09,53.27,53.51,684988
2008-10-06,DVA,52.9,53.14,48.48,49.0,2830434
2008-10-07,DVA,49.17,50.98,49.17,49.57,2356425
2008-10-08,DVA,49.01,51.99,48.06,50.64,1622687
2008-10-09,DVA,50.66,50.81,47.6,47.99,1737568
2008-10-10,DVA,46.79,49.36,42.55,46.94,3398885
2008-10-13,DVA,45.75,50.69,42.76,50.49,1482515
2008-10-14,DVA,52.0,55.43,50.39,51.66,1213389
2008-10-15,DVA,50.98,51.3,48.85,49.17,1447362
2008-10-16,DVA,49.11,49.88,46.57,49.88,1204094
2008-10-17,DVA,48.96,52.14,48.59,50.34,960126
2008-10-20,DVA,49.89,50.99,49.5,50.95,813061
2008-10-21,DVA,50.57,52.76,49.56,51.55,976604
2008-10-22,DVA,50.68,51.47,48.1,49.09,1040364
