Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2008-01-11,LKQ,19.33,19.47,18.8,18.89,734752
2008-01-14,LKQ,19.11,19.53,18.9,19.38,653614
2008-01-15,LKQ,19.11,19.5,18.68,19.42,964363
2008-01-16,LKQ,19.33,20.24,19.11,20.01,1142831
2008-01-17,LKQ,20.0,20.6,19.47,19.5,964364
2008-01-18,LKQ,19.37,21.21,19.34,20.88,1949714
2008-01-22,LKQ,20.0,21.06,18.54,19.46,1546034
2008-01-23,LKQ,19.0,20.65,19.0,20.3,1455267
2008-01-24,LKQ,20.14,21.1,19.65,19.78,1363741
2008-01-25,LKQ,20.03,20.41,18.97,19.07,1060327
2008-01-28,LKQ,18.99,19.37,18.69,19.34,936163
2008-01-29,LKQ,19.5,19.5,18.37,18.5,1263608
2008-01-30,LKQ,18.33,18.38,17.59,17.7,1386472
2008-01-31,LKQ,17.67,18.02,17.21,17.89,1827251
2008-02-01,LKQ,18.0,20.32,17.92,20.15,2114109
2008-02-04,LKQ,20.13,20.45,19.95,20.11,1073835
2008-02-05,LKQ,19.69,20.33,19.44,19.6,1094191
2008-02-06,LKQ,20.08,20.08,19.06,19.11,508805
2008-02-07,LKQ,19.01,19.68,18.9,19.35,666005
2008-02-08,LKQ,19.26,19.66,18.91,19.22,692062
2008-02-11,LKQ,19.19,19.56,18.75,19.39,636259
2008-02-12,LKQ,19.45,20.36,19.35,19.66,893096
2008-02-13,LKQ,19.89,20.28,19.85,20.06,532167
2008-02-14,LKQ,20.07,20.14,19.59,19.63,428161
2008-02-15,LKQ,19.48,19.68,18.94,19.11,549529
2008-02-19,LKQ,19.41,19.45,18.5,18.6,703165
2008-02-20,LKQ,18.57,18.86,18.31,18.69,850764
2008-02-21,LKQ,18.86,19.06,18.35,18.63,653423
2008-02-22,LKQ,18.7,18.93,18.44,18.89,667682
2008-02-25,LKQ,18.7,18.93,18.44,18.89,667682
2008-02-26,LKQ,18.47,18.68,18.23,18.39,1481267
2008-02-27,LKQ,21.21,23.02,21.16,21.8,5585661
2008-02-28,LKQ,21.87,22.5,21.49,21.76,1967766
2008-02-29,LKQ,21.75,22.18,21.18,21.24,1950362
2008-03-03,LKQ,21.17,21.99,20.9,21.99,1229482
2008-03-04,LKQ,21.67,21.91,21.06,21.42,884693
2008-03-05,LKQ,21.48,22.0,21.35,21.74,1721787
2008-03-06,LKQ,21.66,22.4,21.45,21.87,1479199
2008-03-07,LKQ,21.59,22.49,21.46,22.1,1500336
2008-03-10,LKQ,22.15,22.55,21.56,21.68,1412601
2008-03-11,LKQ,22.3,22.86,21.61,22.1,2130987
2008-03-12,LKQ,22.13,22.32,21.56,21.59,1185350
2008-03-13,LKQ,21.47,22.82,21.23,22.4,1396699
2008-03-14,LKQ,22.69,23.4,22.14,22.55,1471058
2008-03-17,LKQ,21.97,23.22,21.5,21.77,894230
2008-03-18,LKQ,22.33,22.86,21.65,22.6,1213964
2008-03-19,LKQ,22.72,22.83,22.04,22.09,866937
2008-03-20,LKQ,22.41,23.51,22.0,23.32,3382532
2008-03-24,LKQ,24.02,25.0,23.71,23.86,1714107
2008-03-25,LKQ,23.96,24.18,22.65,22.95,1370320
2008-03-26,LKQ,22.75,23.11,22.5,22.84,881974
2008-03-27,LKQ,23.03,23.34,22.31,22.5,1048156
2008-03-28,LKQ,22.72,22.86,21.84,22.05,886206
2008-03-31,LKQ,21.99,22.69,21.9,22.47,989000
2008-04-01,LKQ,22.89,22.99,22.17,22.46,1218852
2008-04-02,LKQ,22.5,22.65,21.57,21.83,1260194
2008-04-03,LKQ,21.59,21.81,20.91,21.62,1330224
2008-04-04,LKQ,21.6,22.09,20.85,21.89,1462841
2008-04-07,LKQ,22.21,22.24,21.79,21.91,1426138
2008-04-08,LKQ,21.8,22.02,20.68,20.79,1395634
2008-04-09,LKQ,20.79,20.9,19.59,20.03,3200202
2008-04-10,LKQ,20.07,21.2,19.95,20.9,2106700
2008-04-11,LKQ,20.69,20.84,20.01,20.07,997829
2008-04-14,LKQ,19.91,20.54,19.87,20.0,909180
2008-04-15,LKQ,20.1,20.25,19.76,20.11,796512
2008-04-16,LKQ,20.1,21.13,19.98,21.11,1283343
2008-04-17,LKQ,21.1,21.2,20.62,20.95,744366
2008-04-18,LKQ,21.38,21.86,21.23,21.59,988966
2008-04-21,LKQ,21.37,21.69,21.16,21.48,719637
2008-04-22,LKQ,21.33,21.47,20.83,20.89,942683
2008-04-23,LKQ,20.99,21.18,20.29,20.93,556213
2008-04-24,LKQ,20.85,21.45,20.51,21.02,672836
2008-04-25,LKQ,21.15,21.41,20.72,21.21,561107
2008-04-28,LKQ,21.34,22.19,21.31,21.78,778083
2008-04-29,LKQ,21.79,22.09,21.72,21.94,1030935
2008-04-30,LKQ,22.16,22.26,21.53,21.76,1268566
2008-05-01,LKQ,23.0,23.25,22.05,22.86,1730615
2008-05-02,LKQ,22.91,22.92,21.2,21.68,2037165
2008-05-05,LKQ,21.91,21.97,21.14,21.37,1126799
2008-05-06,LKQ,21.2,21.2,20.23,20.53,1701573
2008-05-07,LKQ,20.51,20.58,19.41,19.6,1987297
2008-05-08,LKQ,19.85,22.0,19.8,21.56,2485220
2008-05-09,LKQ,21.35,21.51,20.75,21.23,1883938
2008-05-12,LKQ,21.32,21.8,21.32,21.63,706046
2008-05-13,LKQ,21.63,21.81,21.48,21.75,730932
2008-05-14,LKQ,21.98,22.41,21.83,21.9,822741
2008-05-15,LKQ,21.95,22.25,21.31,22.19,1115212
2008-05-16,LKQ,22.31,22.41,21.65,22.24,846193
2008-05-19,LKQ,22.2,22.52,21.93,22.02,848233
2008-05-20,LKQ,21.82,22.23,21.59,21.88,1575617
2008-05-21,LKQ,22.02,22.45,21.32,21.59,1635636
2008-05-22,LKQ,21.62,22.19,21.43,22.03,1077832
2008-05-23,LKQ,21.84,22.29,21.43,21.68,613744
2008-05-27,LKQ,21.75,22.62,21.69,22.22,945345
2008-05-28,LKQ,22.27,22.39,21.48,21.6,844670
2008-05-29,LKQ,21.49,22.25,21.35,21.69,890200
2008-05-30,LKQ,21.7,22.28,21.52,22.16,880552
2008-06-02,LKQ,22.05,22.05,20.86,20.96,1551032
2008-06-03,LKQ,20.95,20.95,19.78,20.1,2690453
2008-06-04,LKQ,20.0,20.4,19.7,19.93,1423833
2008-06-05,LKQ,19.9,19.97,18.61,19.16,4018169
2008-06-06,LKQ,18.79,19.76,18.75,19.42,2672120
2008-06-09,LKQ,19.25,19.63,18.96,19.22,1572794
2008-06-10,LKQ,19.12,19.43,18.93,19.28,2255648
2008-06-11,LKQ,19.27,19.62,19.09,19.19,1526541
2008-06-12,LKQ,19.28,19.77,19.28,19.52,1429215
2008-06-13,LKQ,19.77,20.23,19.55,20.2,2045237
2008-06-16,LKQ,20.04,20.05,19.55,19.87,1271939
2008-06-17,LKQ,19.87,20.0,19.52,19.61,1481159
2008-06-18,LKQ,19.55,19.58,18.46,18.68,2886043
2008-06-19,LKQ,18.02,18.1,16.43,17.52,9386816
2008-06-20,LKQ,17.26,17.64,17.03,17.37,3946103
2008-06-23,LKQ,16.94,17.48,16.56,17.13,4050297
2008-06-24,LKQ,17.04,17.19,16.64,16.9,1777742
2008-06-25,LKQ,16.98,17.36,16.73,16.97,4113791
2008-06-26,LKQ,16.7,17.23,16.7,16.98,2397678
2008-06-27,LKQ,16.97,17.96,16.88,17.96,14477932
2008-06-30,LKQ,18.13,18.2,17.72,18.07,2003578
2008-07-01,LKQ,18.04,18.65,17.68,18.39,2631208
2008-07-02,LKQ,18.59,18.69,17.95,18.23,1731465
2008-07-03,LKQ,18.17,18.66,17.77,18.29,892453
2008-07-07,LKQ,18.33,18.93,17.98,18.33,1327941
2008-07-08,LKQ,18.23,18.84,17.99,18.68,1405501
2008-07-09,LKQ,18.78,18.9,18.0,18.11,1713580
2008-07-10,LKQ,18.31,18.36,17.53,17.6,1761099
2008-07-11,LKQ,17.51,17.53,16.51,17.14,2077279
2008-07-14,LKQ,17.18,17.32,16.85,17.06,1477758
2008-07-15,LKQ,16.84,17.14,15.96,16.98,1887541
2008-07-16,LKQ,16.98,17.54,16.75,17.53,1238565
2008-07-17,LKQ,17.53,17.86,16.95,17.35,2032083
2008-07-18,LKQ,17.3,17.42,17.09,17.26,993927
2008-07-21,LKQ,17.34,17.63,17.08,17.34,862712
2008-07-22,LKQ,17.12,17.41,17.08,17.41,823909
2008-07-23,LKQ,17.36,17.56,17.1,17.28,1398880
2008-07-24,LKQ,17.28,17.39,16.6,16.63,1057380
2008-07-25,LKQ,16.56,17.39,16.51,17.24,1553985
2008-07-28,LKQ,17.18,17.41,16.92,17.2,1422748
2008-07-29,LKQ,17.09,17.5,16.97,17.47,1070441
2008-07-30,LKQ,17.63,17.91,17.44,17.81,1448535
2008-07-31,LKQ,18.88,21.6,18.88,20.5,5155465
2008-08-01,LKQ,20.42,20.58,19.78,20.12,2969217
2008-08-04,LKQ,20.05,20.38,19.62,19.78,1567216
2008-08-05,LKQ,20.0,20.57,19.75,20.51,1214421
2008-08-06,LKQ,20.6,21.41,20.55,21.3,1539514
2008-08-07,LKQ,21.32,21.4,20.59,20.7,1340095
2008-08-08,LKQ,20.78,21.07,20.34,20.7,1249403
2008-08-11,LKQ,20.75,21.3,20.6,20.98,686288
2008-08-12,LKQ,20.89,21.5,20.8,21.45,1349848
2008-08-13,LKQ,21.5,21.5,20.89,21.04,1389007
2008-08-14,LKQ,20.93,21.51,20.93,21.4,1155568
2008-08-15,LKQ,21.32,21.46,20.26,20.51,908769
2008-08-18,LKQ,20.79,20.9,20.18,20.32,589506
2008-08-19,LKQ,20.39,20.4,19.9,19.96,1521622
2008-08-20,LKQ,19.95,20.26,19.46,19.72,931036
2008-08-21,LKQ,19.75,19.95,19.29,19.6,1303694
2008-08-22,LKQ,19.55,19.82,19.49,19.7,462219
2008-08-25,LKQ,19.54,19.75,19.31,19.55,1037090
2008-08-26,LKQ,19.34,19.67,19.21,19.27,824664
2008-08-27,LKQ,19.53,19.88,19.22,19.37,1428839
2008-08-28,LKQ,19.63,19.83,17.54,18.14,3242624
2008-08-29,LKQ,18.12,18.92,18.11,18.73,1284684
2008-09-02,LKQ,19.08,19.29,18.57,18.59,1058581
2008-09-03,LKQ,18.49,18.73,17.84,18.1,1171940
2008-09-04,LKQ,18.05,18.2,17.61,17.67,2130231
2008-09-05,LKQ,17.66,17.87,17.15,17.43,1179873
2008-09-08,LKQ,17.66,18.0,17.37,17.49,1518979
2008-09-09,LKQ,17.63,17.67,16.17,16.25,1915355
2008-09-10,LKQ,16.52,17.2,16.52,17.07,1367992
2008-09-11,LKQ,16.71,18.14,16.66,17.95,2727307
2008-09-12,LKQ,17.7,18.02,17.65,18.02,1265095
2008-09-15,LKQ,17.78,18.0,17.28,17.73,1118282
2008-09-16,LKQ,17.53,18.05,17.4,18.05,2160304
2008-09-17,LKQ,17.92,18.01,17.08,17.9,2145350
2008-09-18,LKQ,18.1,18.1,17.23,17.88,1872980
2008-09-19,LKQ,17.26,18.32,17.21,17.69,2844311
2008-09-22,LKQ,17.23,17.57,16.9,17.21,1660852
2008-09-23,LKQ,17.22,17.79,16.91,17.6,1415850
2008-09-24,LKQ,17.61,17.88,17.38,17.4,846763
2008-09-25,LKQ,17.47,18.06,17.14,17.77,971796
2008-09-26,LKQ,17.22,17.97,17.14,17.91,818517
2008-09-29,LKQ,17.62,17.72,17.25,17.69,1120392
2008-09-30,LKQ,17.8,18.13,16.8,16.97,1373782
