Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-16,EXC,66.72,66.72,65.57,65.77,275400.0
2007-03-19,EXC,66.19,66.73,65.84,66.7,264000.0
2007-03-20,EXC,66.47,68.01,66.22,68.01,338700.0
2007-03-21,EXC,67.8,69.5,67.54,69.07,546600.0
2007-03-22,EXC,68.5,68.94,66.62,67.7,893600.0
2007-03-23,EXC,67.05,67.92,66.9,67.73,577200.0
2007-03-26,EXC,67.28,68.23,66.95,68.05,369800.0
2007-03-27,EXC,68.07,68.42,67.44,67.84,376100.0
2007-03-28,EXC,67.91,69.96,67.7,69.15,4193507.0
2007-03-29,EXC,69.15,69.82,68.75,69.1,2803585.0
2007-03-30,EXC,69.09,69.46,66.56,68.73,934100.0
2007-04-02,EXC,68.86,70.51,68.75,70.39,597100.0
2007-04-03,EXC,70.67,71.39,70.61,71.3,457600.0
2007-04-04,EXC,71.5,71.51,70.82,71.01,383400.0
2007-04-05,EXC,71.2,71.69,70.87,71.68,206200.0
2007-04-09,EXC,71.7,72.35,71.66,72.05,165800.0
2007-04-10,EXC,72.08,72.39,71.93,72.17,225900.0
2007-04-11,EXC,72.21,72.48,71.87,72.08,263600.0
2007-04-12,EXC,72.12,72.32,70.95,71.1,596600.0
2007-04-13,EXC,72.0,72.0,70.29,70.94,291800.0
2007-04-16,EXC,71.91,71.91,71.02,71.57,277900.0
2007-04-17,EXC,71.71,73.0,71.35,72.85,312000.0
2007-04-18,EXC,72.68,73.62,72.68,73.43,418400.0
2007-04-19,EXC,73.13,73.19,72.59,72.64,361700.0
2007-04-20,EXC,73.52,73.95,71.16,73.36,901000.0
2007-04-23,EXC,73.71,74.72,73.51,74.07,380100.0
2007-04-24,EXC,74.08,75.3,73.63,74.96,433100.0
2007-04-25,EXC,75.0,76.0,74.88,75.62,309000.0
2007-04-26,EXC,75.79,77.51,75.79,76.45,4552925.0
2007-04-27,EXC,75.92,76.54,75.52,76.28,355000.0
2007-04-30,EXC,76.51,77.49,75.35,75.36,304500.0
2007-05-01,EXC,75.8,76.5,75.24,76.37,233600.0
2007-05-02,EXC,76.54,77.24,76.47,76.99,207900.0
2007-05-03,EXC,77.63,77.75,76.15,76.81,405700.0
2007-05-04,EXC,77.25,77.25,76.24,76.45,255200.0
2007-05-07,EXC,76.03,78.5,76.03,78.25,398600.0
2007-05-08,EXC,79.38,79.38,77.18,77.26,427800.0
2007-05-09,EXC,78.14,78.14,77.19,77.54,455800.0
2007-05-10,EXC,77.41,77.74,76.28,76.35,453900.0
2007-05-11,EXC,76.07,76.77,75.83,76.51,371800.0
2007-05-14,EXC,76.8,77.1,76.12,76.42,329900.0
2007-05-15,EXC,76.71,77.82,76.71,76.97,325100.0
2007-05-16,EXC,77.74,77.83,76.93,77.73,185900.0
2007-05-17,EXC,77.38,77.45,76.31,76.86,219900.0
2007-05-18,EXC,77.09,78.54,76.99,78.54,337200.0
2007-05-21,EXC,79.02,79.02,77.59,77.59,244700.0
2007-05-22,EXC,77.78,78.22,77.08,77.3,282200.0
2007-05-23,EXC,77.6,78.13,76.6,76.62,297000.0
2007-05-24,EXC,76.26,76.7,73.71,73.79,615100.0
2007-05-25,EXC,74.3,74.59,72.43,73.35,491900.0
2007-05-29,EXC,74.12,74.35,73.06,73.67,399600.0
2007-05-30,EXC,73.65,76.1,73.45,75.97,835200.0
2007-05-31,EXC,76.04,78.16,75.05,78.03,863500.0
2007-06-01,EXC,78.05,78.7,76.12,76.59,687100.0
2007-06-04,EXC,75.95,76.36,75.01,75.51,518300.0
2007-06-05,EXC,75.0,75.5,73.98,74.23,500800.0
2007-06-06,EXC,73.73,73.75,72.05,72.59,793500.0
2007-06-07,EXC,72.1,72.42,69.74,69.98,1506400.0
2007-06-08,EXC,70.26,71.21,69.81,70.62,676500.0
2007-06-11,EXC,71.02,72.65,70.82,72.07,535800.0
2007-06-12,EXC,71.33,71.83,70.5,70.57,638600.0
2007-06-13,EXC,71.31,72.14,70.83,72.09,705600.0
2007-06-14,EXC,72.36,73.69,72.16,72.8,381100.0
2007-06-15,EXC,74.24,75.05,73.8,74.48,609800.0
2007-06-18,EXC,74.45,74.45,73.26,73.76,314900.0
2007-06-19,EXC,73.55,74.26,73.25,74.0,334800.0
2007-06-20,EXC,74.13,74.53,71.22,71.27,478300.0
2007-06-21,EXC,71.0,72.81,70.98,71.95,428200.0
2007-06-22,EXC,71.3,72.05,70.04,70.24,641600.0
2007-06-25,EXC,70.76,72.76,70.13,71.15,518000.0
2007-06-26,EXC,71.63,72.47,71.22,71.22,606500.0
2007-06-27,EXC,70.34,72.47,70.2,72.31,538600.0
2007-06-28,EXC,72.25,73.6,71.91,72.02,459800.0
2007-06-29,EXC,72.22,73.75,71.6,72.52,655100.0
2007-07-02,EXC,74.43,76.34,73.94,76.3,733400.0
2007-07-03,EXC,76.52,77.11,75.47,76.16,274800.0
2007-07-05,EXC,76.85,77.07,75.23,76.53,497000.0
2007-07-06,EXC,76.59,76.59,74.79,76.41,382000.0
2007-07-09,EXC,76.52,77.05,75.9,76.26,222400.0
2007-07-10,EXC,75.69,76.21,74.56,74.56,531200.0
2007-07-11,EXC,74.59,75.35,74.27,74.94,375900.0
2007-07-12,EXC,75.14,76.62,75.14,76.53,454800.0
2007-07-13,EXC,76.74,78.38,76.25,78.11,657700.0
2007-07-16,EXC,77.49,78.35,76.78,76.93,338700.0
2007-07-17,EXC,77.8,77.99,77.07,77.72,427800.0
2007-07-18,EXC,76.98,78.83,76.85,78.65,449000.0
2007-07-19,EXC,79.15,82.6,78.79,81.97,1480600.0
2007-07-20,EXC,80.96,81.05,78.85,78.96,793200.0
2007-07-23,EXC,78.5,80.71,78.41,80.36,758900.0
2007-07-24,EXC,78.67,80.01,75.64,76.0,1460800.0
2007-07-25,EXC,76.79,78.44,71.66,74.4,1821200.0
2007-07-26,EXC,73.12,73.18,69.11,70.97,2708700.0
2007-07-27,EXC,70.28,71.87,69.64,69.72,1646400.0
2007-07-30,EXC,69.9,70.5,67.85,69.43,1281700.0
2007-07-31,EXC,73.71,73.71,70.04,70.05,915600.0
2007-08-01,EXC,70.75,74.48,70.48,73.93,1734400.0
2007-08-02,EXC,73.48,75.21,73.29,74.9,971000.0
2007-08-03,EXC,74.29,76.0,70.73,70.98,1268700.0
2007-08-06,EXC,71.75,74.5,70.04,74.21,1140000.0
2007-08-07,EXC,73.81,76.07,72.87,74.62,1317100.0
2007-08-08,EXC,76.27,76.61,74.79,76.55,856400.0
2007-08-09,EXC,75.5,77.36,73.78,75.36,961100.0
2007-08-10,EXC,74.21,76.44,72.5,72.9,1135400.0
2007-08-13,EXC,73.1,74.29,72.05,72.75,590200.0
2007-08-14,EXC,73.0,73.01,70.68,70.9,544400.0
2007-08-15,EXC,70.39,72.65,68.81,69.25,659400.0
2007-08-16,EXC,68.85,69.09,64.75,67.66,1362400.0
2007-08-17,EXC,67.6,72.01,67.6,71.14,1588900.0
2007-08-20,EXC,71.7,71.87,69.5,71.31,494100.0
2007-08-21,EXC,70.93,71.88,70.76,71.31,338300.0
2007-08-22,EXC,71.73,72.63,71.01,72.55,559300.0
2007-08-23,EXC,72.93,73.48,71.91,72.49,456200.0
2007-08-24,EXC,72.5,73.31,71.73,73.21,279600.0
2007-08-27,EXC,72.74,72.87,69.94,70.14,606600.0
2007-08-28,EXC,69.89,70.52,68.8,69.23,612000.0
2007-08-29,EXC,69.17,71.62,69.17,71.19,485600.0
2007-08-30,EXC,70.27,70.98,69.55,70.25,450100.0
2007-08-31,EXC,71.27,71.6,70.1,70.63,479700.0
2007-09-04,EXC,72.7,73.83,71.68,73.5,643000.0
2007-09-05,EXC,73.16,73.56,72.2,73.05,626800.0
2007-09-06,EXC,73.49,74.81,73.43,74.6,396800.0
2007-09-07,EXC,75.2,75.21,72.82,73.27,275500.0
2007-09-10,EXC,73.72,74.66,72.86,73.4,685700.0
2007-09-11,EXC,73.71,75.29,73.58,74.97,519200.0
2007-09-12,EXC,74.58,75.35,74.36,74.71,324900.0
2007-09-13,EXC,75.31,76.58,75.31,76.08,621400.0
2007-09-14,EXC,75.58,76.86,75.58,76.54,268300.0
2007-09-17,EXC,76.41,76.56,74.26,74.73,857200.0
2007-09-18,EXC,75.35,76.78,75.01,76.75,407900.0
2007-09-19,EXC,77.19,79.37,77.19,78.36,344100.0
2007-09-20,EXC,78.11,78.64,77.29,77.33,191400.0
2007-09-21,EXC,77.99,78.69,77.46,77.76,307500.0
2007-09-24,EXC,77.73,78.91,77.37,78.14,442600.0
2007-09-25,EXC,78.03,78.97,77.85,77.99,227600.0
2007-09-26,EXC,78.14,79.03,77.79,78.29,322200.0
2007-09-27,EXC,78.67,78.89,76.69,77.0,440900.0
2007-09-28,EXC,76.82,77.22,75.04,75.38,583000.0
2007-10-01,EXC,74.0,77.01,74.0,75.79,507900.0
2007-10-02,EXC,76.52,76.63,75.55,75.55,289000.0
2007-10-03,EXC,76.18,76.25,75.23,75.4,267000.0
2007-10-04,EXC,75.43,76.89,75.35,76.09,318500.0
2007-10-05,EXC,76.67,77.04,76.15,76.55,250700.0
2007-10-08,EXC,76.59,77.72,76.47,76.81,185100.0
2007-10-09,EXC,77.24,78.31,76.96,78.13,313900.0
2007-10-10,EXC,77.91,78.17,76.72,77.25,299700.0
2007-10-11,EXC,77.96,79.67,77.7,78.79,1168300.0
2007-10-12,EXC,79.46,79.96,78.42,79.21,472800.0
2007-10-15,EXC,79.18,79.46,77.56,78.39,347500.0
2007-10-16,EXC,78.38,78.71,77.58,78.05,614700.0
2007-10-17,EXC,78.6,78.81,76.55,77.21,604900.0
2007-10-18,EXC,76.68,77.53,76.67,76.95,312000.0
2007-10-19,EXC,76.56,77.01,74.85,75.1,459400.0
2007-10-22,EXC,74.36,76.2,73.83,75.8,487000.0
2007-10-23,EXC,76.07,76.66,75.64,76.12,402600.0
2007-10-24,EXC,75.66,76.47,75.17,76.35,687900.0
2007-10-25,EXC,76.0,78.66,75.69,78.61,625700.0
2007-10-26,EXC,79.67,81.22,78.63,80.33,559400.0
2007-10-29,EXC,80.58,81.49,80.03,80.81,550000.0
2007-10-30,EXC,80.5,81.89,79.67,80.91,418000.0
2007-10-31,EXC,81.16,83.0,81.14,82.81,578800.0
2007-11-01,EXC,81.9,83.0,80.86,81.07,626300.0
2007-11-02,EXC,81.6,82.13,80.51,81.87,486900.0
2007-11-05,EXC,79.88,84.25,79.88,83.88,1012800.0
2007-11-06,EXC,83.85,84.34,82.38,83.81,617706.0
2007-11-07,EXC,82.4,83.91,81.72,81.72,766650.0
2007-11-08,EXC,81.73,84.02,81.73,83.3,902650.0
2007-11-09,EXC,84.92,84.92,82.11,82.28,907108.0
2007-11-12,EXC,82.05,83.99,78.85,78.97,903914.0
2007-11-13,EXC,79.66,79.66,77.56,79.23,5019710.0
2007-11-14,EXC,79.55,80.58,79.05,79.32,704623.0
2007-11-15,EXC,79.25,80.56,78.55,79.31,964425.0
2007-11-16,EXC,79.92,80.12,78.49,79.8,707452.0
2007-11-19,EXC,79.46,80.25,79.04,79.56,683469.0
2007-11-20,EXC,79.79,81.51,79.79,81.16,3075550.0
2007-11-21,EXC,80.25,81.69,80.19,80.24,767400.0
2007-11-22,EXC,80.25,81.69,80.19,80.24,767400.0
2007-11-23,EXC,80.67,80.8,79.19,80.49,258963.0
2007-11-26,EXC,80.48,82.64,80.0,80.04,718831.0
2007-11-27,EXC,80.7,81.43,79.84,81.0,640630.0
2007-11-28,EXC,81.82,82.62,80.51,82.57,1161805.0
2007-11-29,EXC,82.2,82.63,81.05,81.64,280419.0
2007-11-30,EXC,82.93,83.03,80.68,80.99,841930.0
2007-12-03,EXC,80.54,82.76,80.54,82.45,464100.0
2007-12-04,EXC,81.77,84.63,81.77,84.06,547240.0
2007-12-05,EXC,84.69,86.26,84.16,86.17,665450.0
2007-12-06,EXC,86.1,86.1,84.35,85.61,476611.0
2007-12-07,EXC,85.63,86.06,84.54,85.27,317016.0
2007-12-10,EXC,85.67,86.35,85.06,86.21,706707.0
2007-12-11,EXC,86.14,86.83,83.39,83.62,716203.0
2007-12-12,EXC,83.8,84.76,81.68,82.54,952152.0
2007-12-13,EXC,82.27,85.18,82.21,85.12,628667.0
2007-12-14,EXC,82.77,85.45,82.76,83.93,856000.0
2007-12-17,EXC,83.4,84.61,82.78,82.93,669114.0
2007-12-18,EXC,83.68,85.74,83.23,85.47,823500.0
2007-12-19,EXC,84.58,85.78,83.31,83.48,933820.0
2007-12-20,EXC,84.27,84.4,81.66,82.48,909900.0
2007-12-21,EXC,83.24,85.1,81.27,82.2,788721.0
2007-12-24,EXC,82.08,82.85,81.72,82.13,499624.0
2007-12-26,EXC,82.47,82.47,81.52,81.72,235756.0
2007-12-27,EXC,81.44,82.71,81.35,81.42,490900.0
2007-12-28,EXC,81.51,82.85,81.51,82.67,321900.0
2007-12-31,EXC,82.33,82.83,81.27,81.5,363800.0
2008-01-02,EXC,81.75,82.4,79.89,80.15,799700.0
2008-01-03,EXC,80.29,82.68,80.29,81.04,653000.0
2008-01-04,EXC,80.47,83.41,80.28,82.07,717600.0
2008-01-07,EXC,82.7,84.2,81.51,83.85,919800.0
2008-01-08,EXC,84.08,87.24,84.08,85.13,1230800.0
2008-01-09,EXC,85.27,86.75,83.54,86.64,954900.0
2008-01-10,EXC,86.04,86.38,84.08,85.07,692400.0
2008-01-11,EXC,84.58,85.81,83.56,84.17,765700.0
2008-01-14,EXC,84.62,85.15,83.59,84.93,600100.0
2008-01-15,EXC,83.98,86.22,83.91,84.59,1170400.0
2008-01-16,EXC,84.39,85.14,80.97,81.28,1640800.0
2008-01-17,EXC,81.78,82.06,77.6,78.0,1714700.0
2008-01-18,EXC,77.49,78.39,74.75,76.07,1700000.0
2008-01-22,EXC,72.14,75.36,70.02,73.41,2100500.0
2008-01-23,EXC,70.5,78.47,70.0,78.25,1641600.0
2008-01-24,EXC,77.99,77.99,74.38,75.09,1885900.0
2008-01-25,EXC,75.92,76.01,72.91,73.1,1281600.0
2008-01-28,EXC,73.1,74.11,72.7,73.31,1225000.0
2008-01-29,EXC,73.82,74.39,73.0,73.28,977300.0
2008-01-30,EXC,73.02,74.67,72.8,73.01,1201100.0
2008-01-31,EXC,72.03,76.61,72.0,76.1,1622800.0
2008-02-01,EXC,76.36,78.16,75.92,77.33,961100.0
2008-02-04,EXC,77.39,79.83,77.39,79.07,708900.0
2008-02-05,EXC,77.72,77.83,75.34,75.59,728900.0
2008-02-06,EXC,75.9,77.07,75.41,75.96,673500.0
2008-02-07,EXC,75.03,76.68,74.91,75.99,1210000.0
2008-02-08,EXC,75.7,76.62,75.04,75.89,489500.0
2008-02-11,EXC,76.0,78.75,75.94,78.6,932700.0
2008-02-12,EXC,79.21,80.57,78.58,79.57,798100.0
2008-02-13,EXC,80.03,80.05,78.11,78.72,561500.0
2008-02-14,EXC,78.89,79.84,77.6,78.28,471200.0
2008-02-15,EXC,77.91,78.78,77.41,78.75,339200.0
2008-02-19,EXC,79.4,79.83,78.02,78.27,384700.0
2008-02-20,EXC,77.97,78.63,77.05,78.26,390500.0
2008-02-21,EXC,78.5,78.94,76.96,77.22,450200.0
2008-02-22,EXC,77.42,78.84,76.63,78.68,2468226.0
2008-02-25,EXC,78.57,79.0,77.66,78.28,437300.0
2008-02-26,EXC,77.76,79.56,77.11,79.41,894700.0
2008-02-27,EXC,79.14,79.94,77.62,77.86,570000.0
2008-02-28,EXC,77.55,77.76,76.51,77.47,516100.0
2008-02-29,EXC,76.7,76.96,74.4,74.89,696500.0
2008-03-03,EXC,75.82,77.85,74.92,77.53,844700.0
2008-03-04,EXC,77.23,80.23,77.0,79.4,1116800.0
2008-03-05,EXC,79.55,80.44,78.37,79.58,704000.0
2008-03-06,EXC,79.28,79.97,77.91,77.94,536400.0
2008-03-07,EXC,77.21,78.39,76.49,78.01,756500.0
2008-03-10,EXC,78.22,78.22,76.84,77.27,641400.0
2008-03-11,EXC,78.04,81.0,78.04,80.75,1042100.0
2008-03-12,EXC,80.81,81.4,79.42,79.52,726200.0
2008-03-13,EXC,78.5,80.97,78.24,80.59,729400.0
2008-03-14,EXC,80.95,80.98,78.18,79.75,1179300.0
2008-03-17,EXC,78.01,80.63,77.52,79.3,1317600.0
2008-03-18,EXC,80.75,81.5,79.39,81.03,799900.0
2008-03-19,EXC,81.34,82.46,79.13,79.17,871700.0
2008-03-20,EXC,79.2,80.87,78.26,80.48,741900.0
2008-03-24,EXC,80.57,81.15,79.13,79.91,627700.0
2008-03-25,EXC,79.85,80.56,78.77,78.96,844400.0
2008-03-26,EXC,78.8,80.25,78.48,79.46,567800.0
2008-03-27,EXC,79.91,81.77,79.66,80.96,728200.0
2008-03-28,EXC,81.19,81.9,79.61,79.82,441600.0
2008-03-31,EXC,79.58,81.52,79.58,81.11,668300.0
2008-04-01,EXC,82.05,83.18,81.56,82.98,904100.0
2008-04-02,EXC,83.0,84.17,82.58,83.64,634700.0
2008-04-03,EXC,83.3,83.77,82.34,83.15,555200.0
2008-04-04,EXC,83.4,85.08,83.04,83.06,776900.0
2008-04-07,EXC,83.61,83.61,82.29,82.39,744500.0
2008-04-08,EXC,82.01,82.9,82.01,82.29,742300.0
2008-04-09,EXC,82.1,83.27,81.68,82.62,498200.0
2008-04-10,EXC,82.6,83.7,82.32,82.85,725200.0
2008-04-11,EXC,81.95,83.0,81.95,82.43,559000.0
2008-04-14,EXC,82.46,83.64,82.2,83.52,497507.0
2008-04-15,EXC,83.82,85.13,83.78,84.62,564285.0
2008-04-16,EXC,84.58,86.42,84.26,86.2,798120.0
2008-04-17,EXC,86.12,87.6,86.04,87.11,680551.0
2008-04-18,EXC,87.48,88.0,86.38,87.1,804971.0
2008-04-21,EXC,86.46,87.05,85.6,86.32,3122120.0
2008-04-22,EXC,86.0,86.23,85.25,85.77,841625.0
2008-04-23,EXC,86.02,86.51,85.55,86.24,640641.0
2008-04-24,EXC,86.15,86.15,83.78,85.48,1528809.0
2008-04-25,EXC,85.86,86.59,85.43,86.46,929203.0
2008-04-28,EXC,86.5,86.78,84.9,85.17,2687477.0
2008-04-29,EXC,84.9,85.49,84.07,84.38,504959.0
2008-04-30,EXC,84.33,86.3,84.12,85.44,860976.0
2008-05-01,EXC,85.53,87.22,85.49,86.85,569447.0
2008-05-02,EXC,87.2,87.42,85.79,85.99,631541.0
2008-05-05,EXC,86.1,86.1,84.15,84.92,687451.0
2008-05-06,EXC,85.04,86.16,84.02,86.0,766003.0
2008-05-07,EXC,86.27,86.67,84.01,84.11,882957.0
2008-05-08,EXC,84.53,84.64,83.15,83.66,881763.0
2008-05-09,EXC,83.51,83.51,82.19,83.03,748479.0
2008-05-12,EXC,82.99,84.67,82.5,84.18,697806.0
2008-05-13,EXC,84.39,84.6,83.08,83.38,598490.0
2008-05-14,EXC,83.44,84.98,83.31,84.49,439195.0
2008-05-15,EXC,84.62,84.62,83.59,84.3,460062.0
2008-05-16,EXC,84.24,85.4,83.95,85.05,613576.0
2008-05-19,EXC,85.0,86.67,85.0,86.25,689428.0
2008-05-20,EXC,88.0,88.97,87.05,88.49,1140329.0
2008-05-21,EXC,88.5,90.61,87.9,89.68,1165190.0
2008-05-22,EXC,89.96,90.35,89.21,90.03,712421.0
2008-05-23,EXC,89.52,89.95,88.24,88.4,630283.0
2008-05-27,EXC,89.89,90.64,89.13,90.31,749702.0
2008-05-28,EXC,89.87,90.0,88.38,88.93,1235702.0
2008-05-29,EXC,88.49,90.2,88.49,89.31,585614.0
2008-05-30,EXC,89.49,89.55,87.84,87.86,861067.0
2008-06-02,EXC,87.52,88.09,86.83,87.34,481193.0
2008-06-03,EXC,87.76,87.98,86.28,86.68,730686.0
2008-06-04,EXC,86.73,88.48,86.59,87.54,566298.0
2008-06-05,EXC,87.69,89.85,87.13,89.75,568725.0
2008-06-06,EXC,88.44,89.99,87.06,87.44,1105694.0
2008-06-09,EXC,87.53,88.85,87.07,88.61,563759.0
2008-06-10,EXC,87.79,89.17,87.35,88.84,634017.0
2008-06-11,EXC,88.84,89.25,87.49,87.71,783491.0
2008-06-12,EXC,87.9,88.24,87.04,87.63,522775.0
2008-06-13,EXC,88.4,89.95,87.8,89.77,694535.0
2008-06-16,EXC,89.33,89.36,87.25,88.97,759415.0
2008-06-17,EXC,89.6,90.37,88.95,89.13,372775.0
2008-06-18,EXC,88.84,90.46,88.8,90.12,1173907.0
2008-06-19,EXC,89.88,91.14,89.6,90.44,680771.0
2008-06-20,EXC,90.41,91.32,88.99,89.54,917402.0
2008-06-23,EXC,89.92,91.79,89.48,90.92,688706.0
2008-06-24,EXC,90.46,91.84,90.46,90.92,3191502.0
2008-06-25,EXC,91.08,91.11,89.37,90.23,914669.0
2008-06-26,EXC,89.41,89.87,87.49,87.5,759734.0
2008-06-27,EXC,87.35,88.56,86.54,86.94,786476.0
2008-06-30,EXC,87.3,90.5,86.61,89.96,5089156.0
2008-07-01,EXC,89.43,90.99,88.22,90.36,937537.0
2008-07-02,EXC,90.8,91.99,90.35,90.52,769691.0
2008-07-03,EXC,90.52,91.79,89.93,90.45,580228.0
2008-07-07,EXC,91.02,92.13,89.27,89.8,1079902.0
2008-07-08,EXC,89.75,91.45,88.16,88.98,1066658.0
2008-07-09,EXC,89.28,90.68,88.67,89.84,784802.0
2008-07-10,EXC,90.05,91.75,89.54,91.53,711798.0
2008-07-11,EXC,90.77,92.05,89.27,90.58,809589.0
2008-07-14,EXC,91.44,91.44,88.29,88.32,849984.0
2008-07-15,EXC,88.37,89.53,86.6,87.39,911789.0
2008-07-16,EXC,87.5,87.54,83.65,84.86,1319812.0
2008-07-17,EXC,85.14,85.14,81.2,82.26,1204684.0
2008-07-18,EXC,82.95,84.17,81.87,83.44,793880.0
2008-07-21,EXC,83.87,85.62,82.87,85.12,724331.0
2008-07-22,EXC,84.55,86.43,83.97,84.46,1010972.0
2008-07-23,EXC,86.63,86.63,79.72,81.66,1175149.0
2008-07-24,EXC,81.5,81.58,77.79,81.26,1733753.0
2008-07-25,EXC,81.39,81.75,80.47,80.7,650811.0
2008-07-28,EXC,80.63,81.93,79.5,79.5,763181.0
2008-07-29,EXC,79.57,80.16,78.42,79.94,878166.0
2008-07-30,EXC,80.07,80.61,79.02,79.99,715375.0
2008-07-31,EXC,79.74,80.74,78.18,78.68,1015956.0
2008-08-01,EXC,79.04,79.23,75.43,75.5,1026403.0
2008-08-04,EXC,75.53,76.93,73.44,73.46,957193.0
2008-08-05,EXC,73.77,74.88,72.41,74.58,837092.0
2008-08-06,EXC,74.49,75.61,73.64,74.95,806855.0
2008-08-07,EXC,74.28,76.6,73.54,75.22,991172.0
2008-08-08,EXC,75.43,75.48,73.85,74.49,3913151.0
2008-08-11,EXC,74.72,75.14,73.46,73.9,3469612.0
2008-08-12,EXC,73.62,74.42,73.16,74.15,831068.0
2008-08-13,EXC,73.91,75.12,72.38,74.94,867792.0
2008-08-14,EXC,74.62,74.62,73.32,73.7,4088823.0
2008-08-15,EXC,73.98,73.98,72.89,73.28,753497.0
2008-08-18,EXC,73.42,74.16,72.92,73.37,400321.0
2008-08-19,EXC,73.21,74.02,72.22,73.7,583892.0
2008-08-20,EXC,73.77,74.49,72.65,74.32,546622.0
2008-08-21,EXC,74.0,77.37,73.57,76.79,789930.0
2008-08-22,EXC,77.0,77.0,75.8,75.88,447095.0
2008-08-25,EXC,76.11,76.24,74.5,74.92,381531.0
2008-08-26,EXC,74.69,76.47,74.69,76.02,413866.0
2008-08-27,EXC,75.96,77.76,75.96,77.37,634172.0
2008-08-28,EXC,77.68,78.4,76.83,77.21,422991.0
2008-08-29,EXC,76.8,77.46,75.74,76.01,358830.0
2008-09-02,EXC,76.62,77.82,73.76,74.15,531872.0
2008-09-03,EXC,74.07,74.07,71.19,71.92,949716.0
2008-09-04,EXC,73.66,73.66,70.22,70.65,1315109.0
2008-09-05,EXC,69.89,69.89,64.88,64.96,2365642.0
2008-09-08,EXC,65.83,66.78,64.9,66.52,1267954.0
2008-09-09,EXC,66.74,66.74,62.39,62.55,1948056.0
2008-09-10,EXC,62.7,64.85,62.7,64.21,1648867.0
2008-09-11,EXC,64.22,66.85,63.03,66.71,1715701.0
2008-09-12,EXC,66.47,68.76,66.14,68.4,1418512.0
2008-09-15,EXC,66.94,67.89,65.56,66.65,1527643.0
2008-09-16,EXC,66.06,66.51,62.82,65.71,1521941.0
2008-09-17,EXC,64.61,64.61,61.54,61.62,1969959.0
2008-09-18,EXC,62.96,64.85,61.67,63.22,1298373.0
2008-09-19,EXC,64.23,69.0,64.23,67.89,1511760.0
2008-09-22,EXC,68.65,69.36,67.95,68.19,1223727.0
2008-09-23,EXC,68.58,68.82,66.91,67.36,1217192.0
2008-09-24,EXC,67.89,67.89,64.75,66.47,932571.0
2008-09-25,EXC,66.93,69.19,66.4,68.43,948645.0
2008-09-26,EXC,67.57,68.66,65.97,67.22,765235.0
2008-09-29,EXC,66.32,66.8,60.07,62.1,1213312.0
