Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-07-26,META,27.77,28.23,26.73,26.84,64597378
2012-07-27,META,23.21,24.54,22.28,23.7,123098340
2012-07-30,META,24.0,24.04,23.03,23.15,29285895
2012-07-31,META,23.33,23.37,21.61,21.71,56179322
2012-08-01,META,21.5,21.58,20.84,20.88,44604365
2012-08-02,META,20.82,20.84,19.82,20.04,56374436
2012-08-03,META,20.38,22.16,19.9,21.09,80646975
2012-08-06,META,21.39,22.15,21.3,21.92,27778038
2012-08-07,META,22.2,22.45,20.5,20.72,36782827
2012-08-08,META,20.75,21.15,20.22,20.72,29537376
2012-08-09,META,20.75,21.17,20.61,21.01,15618515
2012-08-10,META,21.41,21.82,21.13,21.81,25794673
2012-08-13,META,22.15,22.45,21.4,21.6,24972973
2012-08-14,META,21.41,21.6,20.25,20.38,39308634
2012-08-15,META,20.59,21.41,20.4,21.2,47860767
2012-08-16,META,20.44,20.48,19.69,19.87,157554938
2012-08-17,META,20.0,20.08,19.0,19.05,129293342
2012-08-20,META,19.05,20.13,18.75,20.01,101186524
2012-08-21,META,19.58,19.98,19.09,19.16,70640462
2012-08-22,META,19.36,19.53,18.96,19.44,49892130
2012-08-23,META,19.5,19.73,19.36,19.44,32813310
2012-08-24,META,19.52,19.68,19.25,19.41,29622155
2012-08-27,META,19.5,19.53,19.1,19.15,20703907
2012-08-28,META,19.1,19.38,18.95,19.34,25425786
2012-08-29,META,19.32,19.38,19.07,19.1,16124625
2012-08-30,META,19.27,19.45,19.06,19.09,30647472
2012-08-31,META,18.68,18.7,18.03,18.06,58764170
2012-09-04,META,18.06,18.27,17.55,17.73,46622354
2012-09-05,META,18.26,18.75,18.18,18.58,60781719
2012-09-06,META,18.75,19.26,18.72,18.96,46066347
2012-09-07,META,19.06,19.42,18.78,18.98,36371696
2012-09-10,META,19.06,19.2,18.55,18.81,24797642
2012-09-11,META,18.92,19.58,18.85,19.43,50508126
2012-09-12,META,20.75,21.16,20.28,20.93,121583996
2012-09-13,META,20.96,21.48,20.61,20.71,65041524
2012-09-14,META,21.11,22.08,20.9,22.0,72819643
2012-09-17,META,22.7,22.75,21.5,21.52,50666447
2012-09-18,META,21.63,21.98,21.37,21.87,36760449
2012-09-19,META,22.0,23.37,21.77,23.29,78782783
2012-09-20,META,23.04,23.24,22.54,22.59,57248663
2012-09-21,META,23.0,23.24,22.6,22.86,51218097
2012-09-24,META,21.78,21.98,20.36,20.79,79105121
2012-09-25,META,21.2,21.21,20.22,20.28,46291655
2012-09-26,META,20.15,20.78,19.8,20.62,38271878
2012-09-27,META,20.98,21.0,20.16,20.32,30215821
2012-09-28,META,20.57,21.95,20.5,21.66,65485921
2012-10-01,META,22.1,22.59,21.73,21.99,51262680
2012-10-02,META,22.08,22.49,21.82,22.27,29341393
2012-10-03,META,22.3,22.49,21.8,21.83,32000079
2012-10-04,META,22.32,22.4,21.41,21.95,46894595
2012-10-05,META,21.5,21.63,20.88,20.91,40529223
2012-10-08,META,20.4,20.75,20.16,20.4,32236628
2012-10-09,META,20.4,20.55,19.97,20.23,27161736
2012-10-10,META,19.93,19.94,19.45,19.64,39321758
2012-10-11,META,19.9,19.96,19.61,19.75,21817227
2012-10-12,META,19.77,19.8,19.48,19.52,18809397
2012-10-15,META,19.68,19.88,19.49,19.52,20189668
2012-10-16,META,19.68,19.69,19.3,19.48,21834687
2012-10-17,META,19.5,20.48,19.37,19.88,44074433
2012-10-18,META,19.7,19.79,18.89,18.98,52157366
2012-10-19,META,19.0,19.06,18.8,19.0,34834947
2012-10-22,META,19.25,19.43,19.05,19.32,32447005
2012-10-23,META,19.25,19.8,19.1,19.5,78381102
2012-10-24,META,24.12,24.25,22.85,23.23,228949142
2012-10-25,META,23.29,23.31,22.47,22.56,76141922
2012-10-26,META,22.38,22.88,21.88,21.94,73259521
2012-10-30,META,22.38,22.88,21.89,21.96,12222819
2012-10-31,META,20.79,21.5,20.73,21.11,99378184
2012-11-01,META,21.08,21.44,21.01,21.21,37713887
2012-11-02,META,21.25,21.69,21.07,21.18,38344332
2012-11-05,META,21.08,21.48,20.92,21.25,31806692
2012-11-06,META,21.24,21.37,20.99,21.17,29062642
2012-11-07,META,20.85,20.95,20.37,20.47,33396731
2012-11-08,META,20.47,20.73,19.98,19.99,34254535
2012-11-09,META,19.99,20.0,19.13,19.21,42295434
2012-11-12,META,19.15,20.17,18.87,20.07,67349109
2012-11-13,META,19.6,20.11,19.56,19.86,71775069
2012-11-14,META,20.08,22.5,19.93,22.36,229750911
2012-11-15,META,22.38,22.5,21.65,22.17,78857405
2012-11-16,META,22.23,23.93,22.18,23.56,107182168
2012-11-19,META,23.95,24.12,22.82,22.92,85021259
2012-11-20,META,22.75,23.9,22.7,23.1,46655291
2012-11-21,META,23.21,24.53,23.05,24.32,89862342
2012-11-23,META,24.55,24.68,23.88,24.0,29520311
2012-11-26,META,24.94,26.09,24.81,25.94,123862051
2012-11-27,META,26.04,26.5,25.46,26.15,85760074
2012-11-28,META,25.95,26.49,25.75,26.36,49205508
2012-11-29,META,26.5,27.52,26.16,27.32,88759067
2012-11-30,META,27.25,28.0,26.76,28.0,127049545
2012-12-03,META,28.0,28.88,26.98,27.04,123525093
2012-12-04,META,27.06,27.76,26.68,27.46,72912724
2012-12-05,META,27.77,27.9,27.26,27.71,58974841
2012-12-06,META,27.7,27.75,26.82,26.97,46001493
2012-12-07,META,27.07,27.78,26.84,27.48,51751806
2012-12-10,META,27.14,28.17,27.1,27.84,50608466
2012-12-11,META,28.08,28.24,27.66,27.98,77099033
2012-12-12,META,27.99,28.14,27.37,27.58,46704201
2012-12-13,META,27.59,28.75,27.43,28.24,81051549
2012-12-14,META,28.1,28.33,26.76,26.81,91631545
2012-12-17,META,26.75,27.0,26.32,26.75,57742403
2012-12-18,META,26.97,27.91,26.9,27.71,60512872
2012-12-19,META,27.83,28.22,26.95,27.41,61390122
2012-12-20,META,27.5,27.6,27.13,27.36,35574784
2012-12-21,META,26.62,27.01,26.12,26.26,54555183
2012-12-24,META,26.47,26.96,26.2,26.93,28230035
2012-12-26,META,27.03,27.18,26.38,26.51,33175320
2012-12-27,META,26.55,26.8,25.52,26.05,43481682
2012-12-28,META,25.49,26.11,25.15,25.91,56574797
2012-12-31,META,26.19,26.99,26.11,26.62,60374424
2013-01-02,META,27.42,28.18,27.42,28.0,69844980
2013-01-03,META,27.88,28.47,27.59,27.77,63140530
2013-01-04,META,28.0,28.93,27.83,28.76,72715349
2013-01-07,META,28.66,29.79,28.65,29.42,83781725
2013-01-08,META,29.51,29.6,28.86,29.06,45870933
2013-01-09,META,29.66,30.6,29.49,30.59,104787653
2013-01-10,META,30.6,31.45,30.28,31.3,95316372
2013-01-11,META,31.28,31.96,31.1,31.72,89597985
2013-01-14,META,32.04,32.21,30.62,30.95,98886858
2013-01-15,META,30.62,31.71,29.88,30.1,173242356
2013-01-16,META,30.2,30.35,29.53,29.85,75332648
2013-01-17,META,30.08,30.42,30.03,30.14,40256606
2013-01-18,META,30.29,30.44,29.27,29.66,49631496
2013-01-21,META,30.29,30.44,29.27,29.66,49631496
2013-01-22,META,29.75,30.89,29.74,30.73,55243212
2013-01-23,META,31.12,31.5,30.8,30.82,48899741
2013-01-24,META,31.24,31.49,30.81,31.08,43845049
2013-01-25,META,31.4,31.93,31.13,31.54,54363551
2013-01-28,META,31.88,32.51,31.81,32.47,59681410
2013-01-29,META,32.01,32.07,30.71,30.79,72976496
2013-01-30,META,31.0,31.49,30.88,31.24,87682080
2013-01-31,META,29.15,31.47,28.74,30.98,190743612
2013-02-01,META,31.0,31.02,29.63,29.73,85856666
2013-02-04,META,29.01,29.2,28.01,28.11,92362184
2013-02-05,META,28.25,28.96,28.04,28.64,47948191
2013-02-06,META,28.75,29.29,28.66,29.05,38375742
2013-02-07,META,29.11,29.15,28.27,28.65,34540014
2013-02-08,META,28.91,29.17,28.51,28.55,37708729
2013-02-11,META,28.57,28.68,28.04,28.26,37361742
2013-02-12,META,27.71,28.16,27.1,27.37,93495635
2013-02-13,META,27.35,28.32,27.31,27.91,50163959
2013-02-14,META,28.01,28.63,28.01,28.5,35618411
2013-02-15,META,28.52,28.75,28.09,28.32,33109105
2013-02-18,META,28.52,28.75,28.09,28.32,33109105
2013-02-19,META,28.19,29.08,28.12,28.93,49411547
2013-02-20,META,28.89,29.05,28.33,28.46,42098118
2013-02-21,META,28.27,28.55,27.15,27.28,49647671
2013-02-22,META,27.63,27.63,26.82,27.13,36350149
2013-02-25,META,27.15,27.64,27.15,27.27,34651983
2013-02-26,META,27.38,27.46,26.7,27.39,31611642
2013-02-27,META,27.31,27.34,26.63,26.87,44319628
2013-02-28,META,26.84,27.3,26.34,27.25,83027721
2013-03-01,META,27.04,28.12,26.81,27.78,54064731
2013-03-04,META,27.76,28.06,27.44,27.72,32400645
2013-03-05,META,27.89,28.18,27.21,27.52,40622189
2013-03-06,META,28.1,28.13,27.35,27.45,33532526
2013-03-07,META,27.55,28.68,27.47,28.58,74540116
2013-03-08,META,28.43,28.47,27.73,27.96,44198838
2013-03-11,META,28.0,28.64,27.83,28.14,35642057
2013-03-12,META,28.1,28.32,27.6,27.83,27569590
2013-03-13,META,27.62,27.65,26.92,27.08,39619443
2013-03-14,META,27.1,27.43,26.83,27.04,27646381
2013-03-15,META,27.02,27.06,26.56,26.64,31597364
2013-03-18,META,26.37,26.79,25.78,26.49,26653641
2013-03-19,META,26.5,26.9,26.21,26.55,25254152
2013-03-20,META,26.67,26.69,25.78,25.86,44006434
2013-03-21,META,25.66,26.11,25.56,25.74,24336012
2013-03-22,META,25.8,26.01,25.63,25.73,18456268
2013-03-25,META,25.73,25.8,25.08,25.13,39198947
2013-03-26,META,25.05,25.48,25.03,25.2,26957135
2013-03-27,META,25.0,26.28,24.72,26.09,52297328
2013-03-28,META,26.09,26.17,25.52,25.58,28585612
2013-03-29,META,26.09,26.17,25.52,25.58,28585612
2013-04-01,META,25.6,25.89,25.28,25.53,22249212
2013-04-02,META,25.78,26.12,25.3,25.42,35153292
2013-04-03,META,25.8,26.39,25.7,26.25,48195118
2013-04-04,META,26.64,27.23,26.11,27.07,82016745
2013-04-05,META,26.88,27.8,26.61,27.39,64566510
2013-04-08,META,27.19,27.2,26.63,26.85,27255982
2013-04-09,META,26.58,26.89,26.42,26.59,21311013
2013-04-10,META,27.0,27.84,26.9,27.57,45949361
2013-04-11,META,27.49,28.1,27.25,28.02,33368462
2013-04-12,META,28.0,28.0,27.24,27.4,28697400
2013-04-15,META,27.2,27.48,26.36,26.52,30275356
2013-04-16,META,26.81,27.11,26.4,26.92,27396392
2013-04-17,META,26.64,27.2,26.39,26.63,26440537
2013-04-18,META,26.82,26.82,25.15,25.69,39058905
2013-04-19,META,25.56,25.96,25.33,25.73,20380862
2013-04-22,META,25.81,26.36,25.7,25.97,25687549
2013-04-23,META,26.2,26.33,25.77,25.98,25191467
2013-04-24,META,25.92,26.4,25.8,26.11,19729809
2013-04-25,META,26.06,26.4,26.0,26.14,17149965
2013-04-26,META,26.61,27.62,26.6,26.85,33017958
2013-04-29,META,27.18,27.41,26.86,26.98,29201070
2013-04-30,META,27.13,27.85,27.0,27.77,36245633
2013-05-01,META,27.85,27.91,27.31,27.43,64567590
2013-05-02,META,28.0,29.02,27.98,28.97,104256921
2013-05-03,META,29.03,29.07,28.15,28.31,58506376
2013-05-06,META,28.33,28.46,27.48,27.57,43939307
2013-05-07,META,27.5,27.85,26.85,26.89,41259083
2013-05-08,META,26.88,27.3,26.65,27.12,34654851
2013-05-09,META,27.06,27.55,26.85,27.04,33457150
2013-05-10,META,27.19,27.3,26.57,26.68,30847022
2013-05-13,META,26.6,27.32,26.53,26.82,29068764
2013-05-14,META,26.87,27.28,26.82,27.07,24930207
2013-05-15,META,26.92,26.99,26.4,26.6,30299761
2013-05-16,META,26.4,26.55,25.9,26.13,35506976
2013-05-17,META,26.44,26.6,26.2,26.25,29462605
2013-05-20,META,26.15,26.19,25.69,25.76,42402874
2013-05-21,META,25.86,26.07,25.59,25.66,26261210
2013-05-22,META,25.64,25.85,24.92,25.16,45314475
2013-05-23,META,24.77,25.53,24.77,25.06,37697202
2013-05-24,META,24.95,24.97,24.08,24.31,58727882
2013-05-28,META,24.49,24.54,23.92,24.1,50079642
2013-05-29,META,23.79,23.81,23.26,23.32,64237702
2013-05-30,META,24.13,24.78,23.93,24.55,60733122
2013-05-31,META,24.66,24.95,24.27,24.35,35924917
2013-06-03,META,24.26,24.32,23.71,23.85,35733795
2013-06-04,META,23.9,23.93,23.32,23.52,34808997
2013-06-05,META,23.35,23.7,22.79,22.9,53819645
2013-06-06,META,22.99,23.09,22.67,22.97,31260660
2013-06-07,META,23.04,23.4,22.86,23.29,38699124
2013-06-10,META,24.04,24.6,23.99,24.33,58392986
2013-06-11,META,24.02,24.35,24.0,24.03,29885809
2013-06-12,META,24.16,24.26,23.58,23.77,26445790
2013-06-13,META,23.72,23.83,23.27,23.73,31189247
2013-06-14,META,23.56,23.89,23.26,23.63,30677066
2013-06-17,META,23.91,24.25,23.75,24.02,33664419
2013-06-18,META,24.09,24.69,24.08,24.21,36709004
2013-06-19,META,24.18,25.19,24.1,24.31,31790525
2013-06-20,META,24.28,24.75,23.65,23.9,42765586
2013-06-21,META,24.59,24.7,24.05,24.53,45833818
2013-06-24,META,23.94,24.11,23.38,23.93,40625948
2013-06-25,META,24.13,24.43,24.04,24.25,24719988
2013-06-26,META,24.48,24.65,23.99,24.16,29890205
2013-06-27,META,24.22,24.84,24.21,24.66,34694013
2013-06-28,META,24.68,24.98,24.42,24.88,96778879
2013-07-01,META,24.97,25.06,24.62,24.81,20582195
2013-07-02,META,24.7,24.77,24.3,24.41,18394008
2013-07-03,META,24.22,24.71,24.15,24.52,10404332
2013-07-04,META,24.22,24.71,24.15,24.52,10404332
2013-07-05,META,24.6,24.66,24.2,24.37,20229451
2013-07-08,META,24.44,25.04,24.42,24.71,27073983
2013-07-09,META,25.08,25.49,25.03,25.48,30387889
2013-07-10,META,25.55,25.83,25.47,25.8,26721794
2013-07-11,META,25.98,26.0,25.45,25.81,26777354
2013-07-12,META,25.69,25.93,25.55,25.91,16537840
2013-07-15,META,25.92,26.43,25.65,26.28,24233957
2013-07-16,META,26.39,26.75,26.01,26.32,30817554
2013-07-17,META,26.37,26.78,26.3,26.65,21518463
2013-07-18,META,26.74,26.77,26.12,26.18,24806825
2013-07-19,META,25.84,26.11,25.6,25.88,46544938
2013-07-22,META,25.99,26.13,25.72,26.05,27526213
2013-07-23,META,26.1,26.3,25.97,26.13,28221534
2013-07-24,META,26.3,26.53,26.05,26.51,82635587
2013-07-25,META,33.51,34.88,32.75,34.36,365935212
2013-07-26,META,33.75,34.73,33.56,34.01,136028897
2013-07-29,META,34.01,35.63,34.01,35.43,124884870
2013-07-30,META,35.65,37.96,35.32,37.63,173582710
2013-07-31,META,37.98,38.31,36.33,36.8,154828679
2013-08-01,META,37.29,38.29,36.92,37.49,106066472
2013-08-02,META,37.68,38.49,37.5,38.05,73058424
2013-08-05,META,38.4,39.32,38.25,39.19,79994774
2013-08-06,META,39.1,39.25,37.94,38.55,63950791
2013-08-07,META,38.6,38.94,37.7,38.87,68854764
2013-08-08,META,39.15,39.19,38.43,38.54,41300906
2013-08-09,META,38.58,38.74,38.01,38.5,43620024
2013-08-12,META,38.2,38.5,38.1,38.22,31160951
2013-08-13,META,38.23,38.32,36.77,37.02,65379198
2013-08-14,META,36.83,37.55,36.62,36.65,48423890
2013-08-15,META,36.36,37.07,36.02,36.56,56521095
2013-08-16,META,36.98,37.49,36.9,37.08,45840714
2013-08-19,META,37.4,38.28,37.14,37.81,57609591
2013-08-20,META,38.36,38.58,37.69,38.41,57995140
2013-08-21,META,38.38,38.85,38.15,38.32,46116868
2013-08-22,META,38.34,38.75,38.34,38.55,21931163
2013-08-23,META,39.0,40.63,38.93,40.55,86442283
2013-08-26,META,40.89,41.94,40.62,41.34,94162358
2013-08-27,META,40.65,41.2,39.42,39.64,72695050
2013-08-28,META,39.97,40.85,39.88,40.55,57918194
2013-08-29,META,40.9,41.78,40.8,41.28,58303395
2013-08-30,META,42.0,42.26,41.06,41.29,67735053
2013-09-03,META,41.87,42.16,41.51,41.87,48774896
2013-09-04,META,42.0,42.17,41.44,41.78,42581854
2013-09-05,META,41.79,42.77,41.77,42.66,50035380
2013-09-06,META,43.06,44.61,42.4,43.95,117535626
2013-09-09,META,44.36,44.79,43.7,44.04,75794696
2013-09-10,META,44.25,44.26,43.23,43.6,54540282
2013-09-11,META,43.38,45.09,43.11,45.04,72328246
2013-09-12,META,45.54,45.62,44.65,44.75,68072239
2013-09-13,META,45.04,45.08,43.93,44.31,52765299
2013-09-16,META,44.86,44.94,42.43,42.51,70807761
2013-09-17,META,42.5,45.44,42.43,45.07,91934557
2013-09-18,META,44.8,45.47,44.4,45.23,79316945
2013-09-19,META,45.5,46.05,45.23,45.98,63972369
2013-09-20,META,46.29,47.6,45.74,47.49,115508400
2013-09-23,META,47.25,47.55,46.29,47.19,75319202
2013-09-24,META,48.51,49.66,48.16,48.45,136716101
2013-09-25,META,49.23,49.54,48.46,49.46,87879619
2013-09-26,META,50.0,50.6,49.5,50.39,98220046
2013-09-27,META,50.3,51.28,49.86,51.24,81410460
2013-09-30,META,50.11,51.6,49.8,50.23,100095417
2013-10-01,META,49.95,51.03,49.45,50.42,98113699
2013-10-02,META,50.1,51.1,49.95,50.28,62834429
2013-10-03,META,50.45,50.72,49.06,49.18,82045323
2013-10-04,META,49.75,51.16,49.57,51.04,74446947
2013-10-07,META,50.74,51.29,50.4,50.52,57203957
2013-10-08,META,50.59,50.6,47.08,47.14,136081330
2013-10-09,META,47.39,47.84,45.26,46.77,147296862
2013-10-10,META,47.93,49.68,47.83,49.05,99773784
2013-10-11,META,49.18,49.87,48.79,49.11,58428451
2013-10-14,META,48.3,49.63,47.91,49.51,68780552
2013-10-15,META,50.0,51.0,49.18,49.5,81166571
2013-10-16,META,50.01,51.24,49.9,51.13,64678247
2013-10-17,META,51.12,52.22,50.95,52.21,71521899
2013-10-18,META,54.21,54.83,53.6,54.22,88260093
2013-10-21,META,54.68,54.81,53.51,53.85,58235283
2013-10-22,META,54.33,54.76,52.2,52.67,83203892
2013-10-23,META,51.75,52.25,51.13,51.9,57207154
2013-10-24,META,52.38,52.84,51.59,52.45,46775185
2013-10-25,META,53.24,53.24,51.88,51.95,45085348
2013-10-28,META,51.54,51.7,49.61,50.23,73472347
2013-10-29,META,50.74,50.79,49.25,49.4,102143469
2013-10-30,META,50.0,50.21,48.75,49.01,127072652
2013-10-31,META,47.25,52.0,46.5,50.2,248809006
2013-11-01,META,50.85,52.09,49.72,49.75,95032876
2013-11-04,META,49.37,49.75,48.02,48.22,80371218
2013-11-05,META,47.77,50.18,47.51,50.1,76835006
2013-11-06,META,50.26,50.45,48.71,49.12,67889337
2013-11-07,META,49.28,49.87,47.3,47.56,97127618
2013-11-08,META,47.81,48.65,47.25,47.53,70731178
2013-11-11,META,47.0,47.53,45.73,46.2,80909626
2013-11-12,META,46.0,47.37,45.83,46.6,68195832
2013-11-13,META,46.21,48.74,46.06,48.71,79245346
2013-11-14,META,48.7,49.57,48.03,48.99,75117049
2013-11-15,META,49.06,49.48,48.71,49.01,42452937
2013-11-18,META,48.46,48.84,45.8,45.83,85909884
2013-11-19,META,46.24,47.0,45.72,46.36,75602413
2013-11-20,META,46.6,47.55,46.31,46.43,53932698
2013-11-21,META,47.0,47.46,46.69,46.7,34886170
2013-11-22,META,47.03,47.27,45.96,46.23,40545375
2013-11-25,META,46.3,46.65,44.04,44.82,82565324
2013-11-26,META,44.59,46.17,43.55,45.89,82016490
2013-11-27,META,45.97,46.67,45.53,46.49,44993195
2013-11-29,META,45.97,46.67,45.53,46.49,44993195
2013-12-02,META,46.89,47.54,46.26,47.06,50773647
2013-12-03,META,46.78,47.2,46.29,46.73,32085905
2013-12-04,META,46.4,48.77,46.26,48.62,60890176
2013-12-05,META,48.19,48.7,47.87,48.34,43855036
2013-12-06,META,48.98,49.39,47.71,47.94,42937659
2013-12-09,META,48.06,48.97,47.74,48.84,36055891
2013-12-10,META,48.59,50.77,48.54,50.24,68478561
2013-12-11,META,50.55,50.77,49.01,49.38,65776366
2013-12-12,META,51.03,52.07,50.66,51.83,92723034
2013-12-13,META,51.63,53.5,51.34,53.32,82640992
2013-12-16,META,53.25,54.5,52.91,53.81,85118518
2013-12-17,META,54.76,55.18,54.24,54.86,78751463
2013-12-18,META,54.86,55.89,53.75,55.57,76003479
2013-12-19,META,54.3,55.19,53.95,55.05,89825393
2013-12-20,META,54.93,55.15,54.23,55.12,239823912
2013-12-23,META,55.5,58.32,55.45,57.77,98296983
2013-12-24,META,58.27,58.58,56.91,57.96,46617754
2013-12-26,META,58.32,58.38,57.37,57.73,55101367
2013-12-27,META,57.43,57.68,55.25,55.44,60465751
2013-12-30,META,54.9,55.18,53.43,53.71,68307317
2013-12-31,META,54.07,54.86,53.91,54.65,43152127
2014-01-02,META,54.86,55.22,54.19,54.71,43257622
2014-01-03,META,55.0,55.65,54.53,54.56,38287706
2014-01-06,META,54.39,57.26,54.05,57.2,68974359
2014-01-07,META,57.67,58.55,57.22,57.92,77329009
2014-01-08,META,57.59,58.41,57.23,58.23,56800776
2014-01-09,META,58.66,58.96,56.65,57.22,92349222
2014-01-10,META,57.13,58.3,57.06,57.94,42529258
2014-01-13,META,57.89,58.25,55.38,55.91,63106519
2014-01-14,META,56.48,57.78,56.1,57.74,37590987
2014-01-15,META,58.0,58.57,57.27,57.6,33730619
2014-01-16,META,57.3,58.02,56.83,57.19,34599775
2014-01-17,META,57.25,57.82,56.07,56.3,40883205
2014-01-21,META,56.6,58.58,56.5,58.51,48734147
2014-01-22,META,58.8,59.31,57.1,57.51,61495880
2014-01-23,META,56.37,56.68,55.69,56.63,47996403
2014-01-24,META,56.11,56.42,54.4,54.45,55545338
2014-01-27,META,54.69,54.94,51.85,53.55,74142331
2014-01-28,META,54.13,55.28,54.0,55.14,48364998
2014-01-29,META,54.6,54.95,53.19,53.53,98089932
2014-01-30,META,62.1,62.5,60.46,61.08,150438699
2014-01-31,META,60.25,63.37,60.17,62.57,87930298
2014-02-03,META,63.17,63.77,60.7,61.48,75105994
2014-02-04,META,62.0,63.14,61.82,62.75,46064897
2014-02-05,META,62.72,63.16,61.27,62.19,53032420
2014-02-06,META,61.52,62.78,61.46,62.16,42153754
2014-02-07,META,62.22,64.57,62.22,64.32,60835746
2014-02-10,META,64.28,64.49,63.47,63.55,43736562
2014-02-11,META,63.76,65.0,63.35,64.85,45746832
2014-02-12,META,64.89,65.06,64.05,64.45,47409857
2014-02-13,META,64.15,67.33,64.05,67.33,62013396
2014-02-14,META,67.51,67.58,66.72,67.09,36786427
2014-02-18,META,66.92,67.54,66.07,67.3,43862297
2014-02-19,META,67.05,69.08,67.0,68.06,64258631
2014-02-20,META,67.73,70.11,65.73,69.63,131043748
2014-02-21,META,69.63,69.96,68.45,68.59,70991892
2014-02-24,META,68.75,71.44,68.54,70.78,76951946
2014-02-25,META,70.97,71.0,69.45,69.85,52189031
2014-02-26,META,70.2,71.22,68.85,69.26,55400399
2014-02-27,META,69.36,70.01,68.87,68.94,41695855
2014-02-28,META,69.58,69.88,67.38,68.46,66900863
2014-03-03,META,66.88,68.05,66.51,67.41,56900444
2014-03-04,META,68.67,68.9,67.62,68.8,42164222
2014-03-05,META,69.7,71.97,69.62,71.57,74649486
2014-03-06,META,71.85,71.89,70.25,70.84,46126260
2014-03-07,META,71.08,71.18,69.47,69.8,38985763
2014-03-10,META,70.75,72.15,70.51,72.03,59949746
2014-03-11,META,72.49,72.59,69.96,70.1,59615238
2014-03-12,META,69.82,71.35,69.0,70.88,46400431
2014-03-13,META,71.29,71.35,68.15,68.83,57091157
2014-03-14,META,68.48,69.43,67.46,67.72,48226824
2014-03-17,META,68.14,68.95,66.62,68.74,52196699
2014-03-18,META,68.75,69.6,68.3,69.19,40827226
2014-03-19,META,69.13,69.29,67.47,68.24,43980558
2014-03-20,META,68.07,68.23,66.82,66.97,44438500
2014-03-21,META,67.64,67.92,66.18,67.24,60041228
2014-03-24,META,67.17,67.36,63.36,64.1,85695872
2014-03-25,META,64.91,66.19,63.78,64.89,68785500
2014-03-26,META,64.77,64.95,60.37,60.38,97689774
2014-03-27,META,60.49,61.9,57.98,60.97,112649694
2014-03-28,META,61.34,61.95,59.34,60.01,67051528
2014-03-31,META,60.78,61.52,59.87,60.24,53011205
2014-04-01,META,60.49,62.66,60.24,62.62,59291210
2014-04-02,META,63.24,63.91,62.21,62.72,66276613
2014-04-03,META,62.53,63.17,59.13,59.49,83859330
2014-04-04,META,59.97,60.2,56.32,56.75,125113593
2014-04-07,META,55.87,58.0,55.44,56.95,108487569
