Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-04,ACN,38.06,38.75,38.0,38.72,1577600
2007-04-05,ACN,38.52,38.83,38.52,38.64,832400
2007-04-09,ACN,38.35,38.58,38.1,38.33,1234800
2007-04-10,ACN,38.33,38.6,38.01,38.1,1363100
2007-04-11,ACN,38.02,38.34,37.73,38.17,1949600
2007-04-12,ACN,38.0,38.5,37.6,38.42,1761300
2007-04-13,ACN,38.32,38.75,38.25,38.7,1352500
2007-04-16,ACN,38.7,38.8,38.49,38.78,1195600
2007-04-17,ACN,38.75,39.0,38.74,38.92,1144700
2007-04-18,ACN,38.58,38.88,38.3,38.68,1951900
2007-04-19,ACN,38.36,38.75,38.2,38.28,1187900
2007-04-23,ACN,38.42,38.83,38.41,38.56,752500
2007-04-24,ACN,38.67,38.84,38.46,38.74,1028700
2007-04-25,ACN,38.8,39.44,38.61,39.34,1561100
2007-04-26,ACN,39.01,39.15,38.58,38.72,1105400
2007-04-27,ACN,38.82,38.9,38.48,38.68,913400
2007-04-30,ACN,38.6,39.29,38.5,39.1,1481900
2007-05-01,ACN,39.01,39.2,38.8,39.03,870900
2007-05-02,ACN,38.93,39.2,38.75,38.96,814300
2007-05-03,ACN,39.18,39.4,38.7,39.25,956600
2007-05-04,ACN,39.14,39.32,38.79,39.1,1108700
2007-05-07,ACN,38.65,38.77,38.16,38.3,1258500
2007-05-08,ACN,38.18,38.45,38.11,38.41,829400
2007-05-09,ACN,38.2,38.93,38.05,38.87,1088100
2007-05-10,ACN,38.71,38.71,38.24,38.33,858500
2007-05-11,ACN,38.55,38.72,38.1,38.34,893300
2007-05-14,ACN,38.01,38.25,37.66,38.14,1412700
2007-05-15,ACN,38.26,38.68,37.9,38.4,1831500
2007-05-16,ACN,38.55,40.15,38.55,39.92,2245800
2007-05-17,ACN,39.78,40.1,39.51,39.55,1165800
2007-05-18,ACN,39.57,39.89,39.35,39.67,980300
2007-05-21,ACN,39.49,39.72,39.3,39.66,952700
2007-05-22,ACN,39.2,39.78,38.54,39.62,1351600
2007-05-23,ACN,39.58,40.34,39.58,40.04,1341400
2007-05-24,ACN,39.97,40.49,39.84,39.93,1215300
2007-05-25,ACN,40.34,40.8,40.23,40.72,1152900
2007-05-29,ACN,40.65,40.95,40.37,40.93,1067300
2007-05-30,ACN,40.37,40.75,40.0,40.64,1155900
2007-05-31,ACN,40.86,41.19,40.51,40.94,1300400
2007-06-01,ACN,40.9,41.41,40.9,41.26,968000
2007-06-04,ACN,40.9,41.34,40.88,41.24,853600
2007-06-05,ACN,41.3,41.84,41.0,41.75,1423700
2007-06-06,ACN,41.32,41.4,40.57,41.0,1777100
2007-06-07,ACN,41.0,41.0,39.73,39.82,1226300
2007-06-08,ACN,39.82,40.0,39.21,39.7,1314300
2007-06-11,ACN,39.57,39.75,39.35,39.56,1116800
2007-06-12,ACN,39.4,39.67,39.2,39.5,1050800
2007-06-13,ACN,39.7,39.75,38.56,39.47,1784900
2007-06-14,ACN,39.34,39.95,39.34,39.51,1434300
2007-06-15,ACN,39.47,40.42,39.35,40.0,1965200
2007-06-18,ACN,40.19,41.51,40.19,41.51,2063900
2007-06-19,ACN,41.1,41.67,41.05,41.41,1743000
2007-06-20,ACN,41.55,42.36,41.47,42.06,3359400
2007-06-21,ACN,41.95,42.04,41.42,41.77,2265200
2007-06-22,ACN,41.78,42.7,41.44,42.63,20177700
2007-06-25,ACN,42.4,42.6,42.13,42.15,2790500
2007-06-26,ACN,42.5,44.03,42.26,42.8,4390400
2007-06-27,ACN,43.14,43.15,42.33,42.96,2936300
2007-06-28,ACN,43.25,43.4,42.75,42.83,2385600
2007-06-29,ACN,43.08,43.4,42.16,42.89,2813500
2007-07-02,ACN,42.62,43.03,42.25,42.54,2788200
2007-07-05,ACN,41.54,42.82,41.52,42.81,2392600
2007-07-06,ACN,42.55,43.06,42.55,43.0,2301300
2007-07-09,ACN,42.45,42.95,42.29,42.87,2489500
2007-07-10,ACN,42.31,42.42,41.61,41.7,2201600
2007-07-12,ACN,42.17,42.7,41.81,42.52,1585700
2007-07-13,ACN,42.28,42.38,41.98,42.31,997500
2007-07-16,ACN,42.15,42.7,42.05,42.5,1093000
2007-07-17,ACN,42.34,42.44,41.82,41.91,1802700
2007-07-18,ACN,41.58,42.12,41.31,41.97,1994800
2007-07-19,ACN,42.25,43.0,41.83,43.0,2154100
2007-07-20,ACN,42.61,43.36,42.5,43.31,1886800
2007-07-23,ACN,43.04,44.0,42.94,43.81,2702700
2007-07-24,ACN,43.33,43.5,42.5,42.57,1268300
2007-07-25,ACN,42.51,42.56,41.68,41.9,1476400
2007-07-26,ACN,41.77,41.89,41.2,41.25,1552500
2007-07-27,ACN,41.05,41.85,40.7,41.71,1503900
2007-07-30,ACN,41.7,42.15,41.53,42.12,1390300
2007-07-31,ACN,42.09,42.73,42.0,42.13,2008300
2007-08-01,ACN,42.05,42.56,40.83,41.54,1726300
2007-08-02,ACN,40.9,42.4,40.44,42.19,1794100
2007-08-03,ACN,42.29,42.4,40.98,41.0,1090800
2007-08-06,ACN,41.34,42.16,41.0,41.71,1364900
2007-08-07,ACN,41.3,41.96,41.0,41.96,1274800
2007-08-08,ACN,41.65,42.25,41.2,41.42,1452500
2007-08-09,ACN,41.0,41.23,39.1,39.8,2049100
2007-08-10,ACN,39.99,39.99,38.88,39.19,1385400
2007-08-13,ACN,39.0,40.3,39.0,40.09,1446500
2007-08-14,ACN,40.31,41.15,39.13,39.3,1545900
2007-08-15,ACN,39.0,39.76,38.74,38.85,1391100
2007-08-16,ACN,38.36,38.43,37.25,37.46,1966500
2007-08-17,ACN,38.2,39.1,37.64,38.8,1089000
2007-08-20,ACN,38.9,39.76,38.82,39.6,1006800
2007-08-21,ACN,39.39,40.18,39.21,39.97,1107100
2007-08-22,ACN,40.17,40.78,40.1,40.26,726500
2007-08-24,ACN,40.57,41.1,39.81,40.05,1217400
2007-08-27,ACN,39.94,40.4,39.77,40.21,746600
2007-08-28,ACN,40.2,40.21,39.55,39.6,781800
2007-08-29,ACN,40.03,40.55,39.67,40.24,746700
2007-08-30,ACN,39.7,41.46,39.65,41.1,1430700
2007-08-31,ACN,41.5,42.0,40.71,41.21,1481500
2007-09-04,ACN,41.25,41.54,40.91,41.36,772600
2007-09-05,ACN,40.91,41.04,40.28,40.93,899900
2007-09-06,ACN,41.0,41.05,40.23,40.54,1148100
2007-09-07,ACN,40.03,40.26,38.78,40.02,1542100
2007-09-10,ACN,40.15,40.28,39.28,39.85,1236100
2007-09-11,ACN,40.15,40.15,39.21,39.57,1280400
2007-09-12,ACN,39.49,39.73,39.07,39.72,1003800
2007-09-13,ACN,40.0,40.22,39.77,39.78,1289200
2007-09-14,ACN,39.69,39.76,39.3,39.66,1185600
2007-09-17,ACN,39.69,39.8,38.76,38.9,1182700
2007-09-18,ACN,39.17,39.34,37.25,38.48,3146400
2007-09-19,ACN,38.52,39.6,38.49,39.22,1633300
2007-09-20,ACN,38.73,39.55,38.52,39.26,2199900
2007-09-21,ACN,39.5,39.82,39.0,39.7,1241200
2007-09-24,ACN,39.52,40.84,39.1,39.4,3223400
2007-09-25,ACN,39.15,39.2,37.8,38.03,2266400
2007-09-26,ACN,38.59,38.7,37.8,37.81,2248300
2007-09-27,ACN,37.94,39.04,37.93,38.02,1644600
2007-09-28,ACN,39.2,40.36,39.15,40.25,3145100
2007-10-01,ACN,40.41,40.97,40.22,40.88,1547500
2007-10-02,ACN,40.07,40.42,39.75,40.06,2212200
2007-10-03,ACN,39.67,40.1,39.65,39.82,1465300
2007-10-04,ACN,39.8,40.14,39.74,39.93,1222300
2007-10-05,ACN,39.77,40.6,39.38,39.52,2214700
2007-10-08,ACN,39.51,39.92,39.15,39.74,956800
2007-10-09,ACN,39.74,40.31,39.38,40.28,1749800
2007-10-10,ACN,39.68,42.08,39.5,41.79,3326400
2007-10-11,ACN,41.62,42.06,40.78,40.97,1574700
2007-10-12,ACN,40.97,42.32,40.78,42.21,2098000
2007-10-15,ACN,41.41,41.83,40.75,41.0,1535500
2007-10-16,ACN,40.51,40.94,39.98,40.27,1901400
2007-10-17,ACN,40.8,41.14,40.06,40.91,1812900
2007-10-18,ACN,40.63,41.21,40.31,41.05,1918100
2007-10-19,ACN,40.52,40.79,39.21,39.27,1365200
2007-10-22,ACN,38.91,39.35,37.9,39.15,1422600
2007-10-23,ACN,39.25,39.94,39.1,39.85,1153200
2007-10-24,ACN,39.86,39.94,38.47,39.13,1059000
2007-10-25,ACN,38.86,38.87,38.1,38.51,1738000
2007-10-26,ACN,38.83,39.42,38.53,39.2,2033600
2007-10-29,ACN,39.11,39.4,38.57,39.2,1495400
2007-10-30,ACN,39.2,39.34,38.45,38.7,1631200
2007-10-31,ACN,39.1,39.37,38.2,39.05,2101900
2007-11-01,ACN,38.94,39.3,38.37,38.48,1864100
2007-11-02,ACN,38.48,38.52,37.46,38.4,1827900
2007-11-05,ACN,37.82,38.1,36.07,37.55,2927000
2007-11-06,ACN,37.35,37.35,35.86,36.27,2834300
2007-11-07,ACN,36.0,36.25,35.8,35.92,1855900
2007-11-08,ACN,35.65,35.7,33.29,35.17,3252300
2007-11-09,ACN,35.11,35.36,34.64,34.86,2023700
2007-11-12,ACN,34.72,36.31,34.56,35.66,1857900
2007-11-13,ACN,35.9,36.98,35.9,36.8,1891900
2007-11-14,ACN,37.18,37.19,35.42,35.57,1677400
2007-11-15,ACN,35.6,36.79,35.0,36.66,2309300
2007-11-16,ACN,36.96,37.2,36.43,36.79,1424000
2007-11-19,ACN,36.85,36.86,34.89,35.0,2804900
2007-11-21,ACN,34.83,34.9,34.06,34.56,1559300
2007-11-22,ACN,34.83,34.9,34.06,34.56,1559300
2007-11-23,ACN,34.8,35.2,34.52,35.16,543100
2007-11-26,ACN,34.82,34.92,33.72,33.88,1410100
2007-11-27,ACN,34.0,34.11,33.03,33.78,1801700
2007-11-28,ACN,34.11,35.63,34.05,34.85,1796600
2007-11-29,ACN,34.86,35.03,34.12,34.65,1434400
2007-11-30,ACN,35.23,35.32,34.28,34.56,1307600
2007-12-03,ACN,34.37,34.84,34.01,34.11,1380600
2007-12-04,ACN,34.07,34.37,33.66,33.84,1135800
2007-12-05,ACN,34.46,35.0,34.38,34.59,1535400
2007-12-06,ACN,34.8,35.46,34.67,35.34,1231400
2007-12-07,ACN,34.8,35.62,34.8,35.44,1375500
2007-12-10,ACN,35.79,36.71,35.53,36.54,1299000
2007-12-11,ACN,36.35,36.9,35.01,35.24,1681400
2007-12-12,ACN,35.67,35.82,34.15,34.65,1877600
2007-12-13,ACN,34.55,35.01,34.54,34.76,1331700
2007-12-14,ACN,34.25,34.49,33.15,34.0,1617700
2007-12-17,ACN,33.92,34.26,33.45,34.24,1703500
2007-12-18,ACN,34.73,35.64,34.52,35.42,2517300
2007-12-19,ACN,35.71,35.87,34.65,34.96,1840300
2007-12-20,ACN,37.37,38.0,37.0,37.24,2699700
2007-12-21,ACN,37.79,38.26,37.17,38.0,2423100
2007-12-24,ACN,38.04,38.44,38.0,38.05,418200
2007-12-26,ACN,37.97,38.05,37.58,37.97,795800
2007-12-27,ACN,37.9,37.94,36.83,36.86,1144200
2007-12-28,ACN,37.02,37.24,36.76,36.88,929200
2007-12-31,ACN,36.82,37.05,35.9,36.03,1803400
2008-01-02,ACN,35.96,36.65,35.74,36.06,1396200
2008-01-03,ACN,36.01,36.38,35.26,35.44,1516700
2008-01-04,ACN,34.56,35.27,34.56,34.91,1917400
2008-01-07,ACN,35.32,35.32,33.52,33.97,1903300
2008-01-08,ACN,34.35,35.23,33.94,34.03,1935300
2008-01-09,ACN,33.79,34.07,32.95,33.81,2161200
2008-01-10,ACN,33.2,33.99,33.11,33.61,1895800
2008-01-11,ACN,33.19,33.29,32.69,32.79,1438700
2008-01-14,ACN,33.05,33.68,33.01,33.52,1572700
2008-01-15,ACN,32.9,33.71,32.85,33.5,2413900
2008-01-16,ACN,33.06,34.51,33.01,34.04,2438100
2008-01-17,ACN,33.88,34.39,33.14,33.41,2786200
2008-01-18,ACN,33.75,33.96,33.47,33.77,1209900
2008-01-22,ACN,32.53,33.75,32.5,33.3,2186500
2008-01-23,ACN,33.05,33.29,31.91,33.09,2048600
2008-01-24,ACN,33.15,34.0,33.02,33.88,1806500
2008-01-25,ACN,34.0,34.22,33.63,33.86,1450000
2008-01-28,ACN,33.95,33.96,33.12,33.93,2030200
2008-01-30,ACN,34.47,34.49,33.56,34.02,1270100
2008-01-31,ACN,33.65,34.96,33.5,34.62,1863200
2008-02-01,ACN,34.44,35.48,34.25,35.04,2379600
2008-02-04,ACN,34.48,34.8,33.85,34.16,1655000
2008-02-05,ACN,33.66,33.88,33.21,33.52,1301500
2008-02-06,ACN,33.92,34.12,33.59,33.81,1462100
2008-02-07,ACN,33.34,33.36,32.73,33.19,3239700
2008-02-08,ACN,33.5,34.08,33.5,33.95,2067600
2008-02-11,ACN,33.68,34.29,33.44,34.16,2077100
2008-02-12,ACN,34.16,35.27,34.09,35.16,1935700
2008-02-13,ACN,35.0,35.84,34.82,35.84,1287700
2008-02-14,ACN,35.49,35.96,35.28,35.61,1467200
2008-02-15,ACN,35.2,35.38,34.32,34.56,1741700
2008-02-19,ACN,35.58,35.6,34.43,34.78,1476000
2008-02-20,ACN,34.34,34.41,33.76,34.1,1973200
2008-02-21,ACN,34.08,34.26,33.73,33.83,1092200
2008-02-22,ACN,33.87,34.07,33.42,34.03,1154300
2008-02-25,ACN,34.28,34.85,34.07,34.77,947900
2008-02-26,ACN,34.78,36.65,34.64,36.36,2444500
2008-02-27,ACN,36.35,37.39,35.9,37.05,2971500
2008-02-29,ACN,36.38,36.38,35.05,35.25,1774800
2008-03-03,ACN,34.91,35.35,34.5,34.88,1111900
2008-03-05,ACN,34.99,35.24,34.68,35.11,1306000
2008-03-06,ACN,35.04,35.28,34.64,34.77,865700
2008-03-07,ACN,34.3,34.68,33.47,33.75,941200
2008-03-10,ACN,33.89,33.89,32.93,33.0,865500
2008-03-11,ACN,33.9,34.28,33.51,34.07,990000
2008-03-12,ACN,34.24,34.37,33.66,33.83,799900
2008-03-13,ACN,33.22,34.23,32.88,34.05,1302600
2008-03-14,ACN,34.08,34.32,33.04,33.35,1363900
2008-03-17,ACN,32.8,33.45,32.42,33.06,1335000
2008-03-18,ACN,33.97,34.57,33.51,34.5,1086000
2008-03-19,ACN,34.58,35.15,34.27,34.38,1343200
2008-03-20,ACN,34.05,34.63,33.66,34.61,1270200
2008-03-24,ACN,35.14,36.56,35.0,36.31,1209800
2008-03-25,ACN,35.81,36.0,35.3,35.38,1098800
2008-03-26,ACN,35.3,35.36,34.84,35.36,1054300
2008-03-27,ACN,35.35,35.87,33.99,35.45,2040300
2008-03-28,ACN,36.5,36.97,34.2,35.32,2939900
2008-03-31,ACN,35.5,35.8,34.8,35.17,1401000
2008-04-01,ACN,35.17,35.87,35.0,35.87,1386300
2008-04-02,ACN,35.51,36.08,35.47,35.76,1731300
2008-04-03,ACN,35.5,36.39,35.3,36.24,1505600
2008-04-04,ACN,36.12,36.9,36.03,36.77,1576300
2008-04-07,ACN,37.0,37.84,36.89,37.17,1766200
2008-04-08,ACN,37.17,38.96,36.81,37.99,2291700
2008-04-09,ACN,37.6,37.77,36.8,36.96,1939800
2008-04-10,ACN,36.95,38.16,36.84,38.07,1976300
2008-04-11,ACN,37.55,37.56,36.4,36.51,1262700
2008-04-14,ACN,36.69,37.07,36.36,36.56,1175200
2008-04-15,ACN,36.49,36.85,36.07,36.55,1311500
2008-04-16,ACN,36.95,37.73,36.76,37.59,1063600
2008-04-17,ACN,37.13,38.24,37.06,38.17,1726600
2008-04-18,ACN,38.38,39.61,37.63,39.3,1896700
2008-04-21,ACN,38.9,38.9,37.77,38.42,1293500
2008-04-22,ACN,37.66,38.12,37.55,37.83,1231800
2008-04-23,ACN,37.88,38.6,37.83,38.34,834200
2008-04-24,ACN,38.1,39.0,37.9,38.75,1015700
2008-04-25,ACN,38.81,39.08,38.52,38.94,1264600
2008-04-28,ACN,38.49,39.2,38.2,39.1,1279300
2008-04-29,ACN,39.1,39.5,38.64,38.77,1103300
2008-04-30,ACN,38.63,38.67,37.55,37.55,1167200
2008-05-01,ACN,37.55,38.47,37.55,38.38,849700
2008-05-02,ACN,38.89,39.07,38.61,39.07,875600
2008-05-05,ACN,38.55,39.08,38.48,38.77,922600
2008-05-06,ACN,38.39,38.98,38.21,38.65,870300
2008-05-07,ACN,37.56,38.1,37.24,37.35,1388300
2008-05-08,ACN,37.99,38.27,37.72,37.95,918800
2008-05-09,ACN,37.6,38.18,37.47,37.75,798800
2008-05-12,ACN,37.43,38.33,37.06,38.0,1489000
2008-05-13,ACN,37.92,38.22,37.46,37.8,1132500
2008-05-14,ACN,37.8,38.31,37.76,38.06,829800
2008-05-15,ACN,37.85,38.3,37.75,38.22,845900
2008-05-16,ACN,38.5,38.58,38.06,38.28,767600
2008-05-19,ACN,38.49,38.75,38.3,38.52,660300
2008-05-20,ACN,38.38,38.44,37.35,37.87,763600
2008-05-21,ACN,37.71,37.88,36.94,37.2,849900
2008-05-22,ACN,37.08,37.62,36.96,37.31,682700
2008-05-23,ACN,37.08,37.08,36.5,37.03,623500
2008-05-27,ACN,37.1,37.98,37.04,37.62,773400
2008-05-28,ACN,37.58,38.6,37.34,38.39,1057200
2008-05-29,ACN,38.66,40.21,38.32,40.03,1438200
2008-05-30,ACN,40.0,40.95,39.82,40.82,1445800
2008-06-02,ACN,40.49,41.59,40.23,40.76,1683400
2008-06-03,ACN,40.71,41.46,40.4,40.74,1010300
2008-06-04,ACN,40.01,40.58,39.8,40.37,994500
2008-06-05,ACN,40.12,41.1,39.88,41.03,882500
2008-06-06,ACN,40.54,40.55,39.82,39.88,726300
2008-06-09,ACN,40.27,40.32,38.89,39.2,1018500
2008-06-10,ACN,39.1,39.59,38.67,39.43,728600
2008-06-11,ACN,39.46,39.66,38.48,38.57,783100
2008-06-12,ACN,39.19,39.82,38.59,38.86,807200
2008-06-13,ACN,39.02,39.55,38.48,39.19,719100
2008-06-16,ACN,38.69,39.87,38.44,39.57,913400
2008-06-17,ACN,39.84,39.92,38.99,39.24,973700
2008-06-18,ACN,39.24,39.35,38.57,38.83,940600
2008-06-19,ACN,38.56,39.83,38.51,39.66,665500
2008-06-23,ACN,39.24,39.4,38.88,38.94,658900
2008-06-24,ACN,38.94,38.94,38.02,38.34,1111400
2008-06-25,ACN,38.45,39.7,38.41,39.37,641600
2008-06-26,ACN,38.72,39.0,38.28,38.85,924300
2008-06-27,ACN,40.74,41.45,40.37,41.34,2861900
2008-06-30,ACN,40.83,41.0,40.22,40.72,1997600
2008-07-01,ACN,39.01,40.45,39.01,40.37,1816300
2008-07-02,ACN,39.93,40.7,39.93,40.45,1533900
2008-07-03,ACN,39.8,40.49,39.36,40.41,788300
2008-07-07,ACN,39.91,40.75,39.77,39.86,1678400
2008-07-08,ACN,39.86,41.0,39.75,41.0,1444500
2008-07-09,ACN,40.69,40.91,39.86,40.0,1170100
2008-07-10,ACN,40.0,40.33,39.62,39.99,1100900
2008-07-11,ACN,39.22,39.55,38.4,39.07,1286000
2008-07-14,ACN,39.36,39.66,38.48,39.24,1383200
2008-07-15,ACN,38.67,39.5,38.22,38.69,1052100
2008-07-16,ACN,38.7,39.1,38.32,38.99,1561100
2008-07-17,ACN,38.93,39.59,38.41,39.52,987100
2008-07-18,ACN,39.35,39.59,38.92,39.39,626500
2008-07-21,ACN,39.97,40.0,39.45,39.61,995100
2008-07-22,ACN,39.1,40.22,39.01,40.22,1165000
2008-07-23,ACN,40.1,40.95,39.86,40.71,1507200
2008-07-24,ACN,40.37,40.37,39.85,40.2,957100
2008-07-25,ACN,40.25,40.76,40.15,40.58,1225700
2008-07-28,ACN,39.23,40.7,39.21,39.9,1272400
2008-07-29,ACN,40.0,41.4,39.95,41.3,2462300
2008-07-30,ACN,41.13,41.97,40.9,41.91,2802300
2008-07-31,ACN,41.5,42.0,41.42,41.76,2175300
2008-08-01,ACN,41.76,41.76,40.96,41.55,585300
2008-08-04,ACN,41.49,41.7,41.17,41.4,772400
2008-08-06,ACN,40.97,41.3,40.75,41.29,1319500
2008-08-07,ACN,41.0,41.91,40.95,41.67,1254400
2008-08-08,ACN,41.32,41.95,41.05,41.74,795100
2008-08-11,ACN,41.51,41.96,41.21,41.67,949800
2008-08-12,ACN,41.17,41.52,40.81,41.02,691400
2008-08-13,ACN,40.66,41.01,40.06,40.76,1168700
2008-08-14,ACN,40.55,41.18,40.5,40.9,403000
2008-08-15,ACN,41.14,41.22,40.68,41.02,590000
2008-08-18,ACN,40.78,41.25,40.5,40.79,726700
2008-08-19,ACN,40.51,40.62,40.22,40.37,485200
2008-08-20,ACN,40.54,40.82,40.12,40.19,683300
2008-08-21,ACN,40.12,40.26,39.9,40.05,813900
2008-08-22,ACN,40.26,40.64,40.02,40.51,522300
2008-08-25,ACN,40.25,40.32,39.12,39.24,837300
2008-08-26,ACN,39.23,39.73,39.11,39.67,646100
2008-08-27,ACN,39.87,40.74,39.64,40.65,699500
2008-08-28,ACN,40.81,41.54,40.79,41.36,836700
2008-08-29,ACN,41.28,41.69,41.15,41.36,988900
2008-09-02,ACN,41.61,42.29,41.51,41.96,1301200
2008-09-03,ACN,41.09,41.09,39.3,39.99,1743400
2008-09-04,ACN,39.96,40.09,38.84,38.94,792600
2008-09-05,ACN,39.08,39.15,38.43,38.96,681600
2008-09-08,ACN,39.9,40.12,39.08,39.69,753900
2008-09-09,ACN,39.88,40.0,38.11,38.34,1179400
2008-09-10,ACN,38.57,39.01,38.06,38.23,880600
2008-09-11,ACN,37.5,37.5,36.24,36.63,1696900
2008-09-12,ACN,36.0,36.97,35.85,36.85,1168600
2008-09-15,ACN,34.99,36.79,34.99,36.22,1144600
2008-09-16,ACN,36.0,37.17,35.67,36.69,1589100
2008-09-17,ACN,35.72,36.46,35.15,35.27,989900
2008-09-18,ACN,35.0,36.26,34.5,35.9,1229100
2008-09-19,ACN,36.75,41.78,36.26,38.77,2338900
2008-09-22,ACN,38.5,38.5,36.94,37.07,770400
2008-09-23,ACN,36.94,38.1,36.94,37.25,1072600
2008-09-24,ACN,37.0,37.11,36.1,36.58,859900
2008-09-25,ACN,36.41,37.79,36.08,37.17,940200
2008-09-26,ACN,37.38,40.0,37.09,39.55,1739600
2008-09-29,ACN,38.75,39.79,37.3,38.0,1713300
2008-09-30,ACN,37.5,38.47,35.28,38.0,2870600
2008-10-01,ACN,37.1,37.46,36.0,37.06,1058500
2008-10-02,ACN,37.24,37.73,36.14,36.5,1072600
2008-10-03,ACN,36.24,36.67,35.06,35.19,827000
2008-10-06,ACN,32.55,34.14,32.3,34.0,2228200
2008-10-07,ACN,34.18,34.57,31.57,31.92,1938600
2008-10-08,ACN,29.53,32.57,29.0,32.0,2374900
2008-10-09,ACN,32.57,33.99,30.02,30.06,2060400
2008-10-10,ACN,27.35,32.19,25.05,28.9,2658900
2008-10-13,ACN,30.25,33.85,30.25,33.63,1776800
2008-10-15,ACN,33.15,33.5,31.02,31.16,1539100
2008-10-16,ACN,31.68,32.12,29.41,30.86,2152500
2008-10-17,ACN,30.22,32.23,29.63,31.4,1505500
2008-10-20,ACN,31.05,31.97,30.97,31.86,1325100
2008-10-21,ACN,31.46,32.05,30.96,31.09,1121300
2008-10-22,ACN,30.36,30.55,29.48,29.96,1449100
2008-10-23,ACN,30.0,30.55,28.49,29.41,1325000
2008-10-24,ACN,27.8,29.6,27.75,28.87,1201300
2008-10-27,ACN,27.8,28.95,27.53,27.54,1007800
2008-10-28,ACN,28.56,30.23,27.7,30.17,1830400
2008-10-30,ACN,31.07,32.5,30.66,32.08,1382200
2008-10-31,ACN,32.47,33.3,32.03,33.05,1671000
2008-11-03,ACN,32.53,32.68,31.68,32.19,932100
2008-11-04,ACN,32.49,33.27,31.93,33.06,809500
2008-11-05,ACN,32.25,32.91,31.2,31.37,1035400
