Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-29,MET,63.54,63.73,62.82,63.34,2233500
2007-03-30,MET,63.44,63.75,62.56,63.15,2499906
2007-04-02,MET,63.35,63.38,62.56,63.33,2422360
2007-04-03,MET,63.59,63.86,63.42,63.75,2612100
2007-04-04,MET,63.65,63.75,63.14,63.44,2109700
2007-04-05,MET,63.44,63.94,63.24,63.83,1595600
2007-04-09,MET,63.83,63.99,63.71,63.87,1181100
2007-04-10,MET,63.8,63.98,63.53,63.55,1718100
2007-04-11,MET,63.32,63.64,62.35,63.41,2525000
2007-04-12,MET,63.25,63.61,62.8,63.57,2090261
2007-04-13,MET,63.4,63.55,63.02,63.29,1548302
2007-04-16,MET,63.6,64.14,63.48,63.88,1752072
2007-04-17,MET,63.89,64.39,63.73,64.13,2016670
2007-04-18,MET,64.14,64.3,63.83,64.1,2171500
2007-04-19,MET,64.81,64.81,63.67,64.25,2609093
2007-04-20,MET,64.25,65.23,64.66,65.09,2910902
2007-04-23,MET,65.09,65.45,64.52,64.69,1887100
2007-04-24,MET,64.57,65.97,64.18,64.52,1846900
2007-04-25,MET,64.87,65.71,64.82,65.57,2169600
2007-04-26,MET,64.74,66.04,64.23,65.84,1895100
2007-04-27,MET,65.84,66.06,64.97,65.55,2551000
2007-04-30,MET,65.7,66.29,65.47,65.7,2088900
2007-05-01,MET,66.1,66.33,65.0,65.86,2837400
2007-05-02,MET,66.75,67.1,65.81,66.77,3608226
2007-05-03,MET,66.77,68.24,66.68,68.13,3672200
2007-05-04,MET,68.63,68.92,68.2,68.55,3995100
2007-05-07,MET,68.95,69.3,68.69,68.8,2700814
2007-05-08,MET,69.0,69.13,68.55,69.04,3152500
2007-05-09,MET,69.05,69.25,68.61,68.94,2937000
2007-05-10,MET,68.84,68.9,67.82,68.02,2915297
2007-05-11,MET,68.03,68.75,68.04,68.75,1920200
2007-05-14,MET,68.75,69.0,68.09,68.24,2030100
2007-05-15,MET,68.24,69.29,68.5,68.94,2808405
2007-05-16,MET,69.1,69.35,68.37,68.88,2167000
2007-05-17,MET,68.45,68.73,68.16,68.53,2031300
2007-05-18,MET,68.53,68.66,68.21,68.42,2243990
2007-05-21,MET,68.42,68.63,68.23,68.5,1966600
2007-05-22,MET,68.35,69.04,68.16,68.85,2005500
2007-05-23,MET,69.35,68.67,67.72,67.76,2914500
2007-05-24,MET,67.9,68.23,67.25,67.37,3383000
2007-05-25,MET,67.45,67.84,67.15,67.71,2042696
2007-05-29,MET,68.31,68.5,67.59,67.82,1624100
2007-05-30,MET,67.9,68.5,67.31,68.46,2431400
2007-05-31,MET,68.46,68.7,67.99,68.0,1859400
2007-06-01,MET,68.1,69.32,68.0,68.39,2023045
2007-06-04,MET,68.1,68.39,67.82,68.11,1782595
2007-06-05,MET,68.11,68.25,67.25,67.58,3022400
2007-06-06,MET,67.58,67.9,66.92,66.99,2448765
2007-06-07,MET,66.9,67.0,65.46,65.8,3560900
2007-06-08,MET,65.65,66.09,65.29,66.01,3219013
2007-06-11,MET,66.01,66.55,65.94,66.25,2078265
2007-06-12,MET,65.75,66.26,65.28,65.52,2920300
2007-06-13,MET,65.74,65.94,65.3,65.87,3318300
2007-06-14,MET,66.16,66.65,65.93,66.31,2698600
2007-06-15,MET,66.75,67.06,66.61,66.75,3702967
2007-06-18,MET,66.7,66.97,66.45,66.59,1804902
2007-06-19,MET,66.4,66.77,66.21,66.44,2870400
2007-06-20,MET,66.44,66.38,64.92,64.98,5228560
2007-06-21,MET,64.98,65.24,64.22,64.84,4276182
2007-06-22,MET,64.84,64.62,63.65,63.76,4484347
2007-06-25,MET,63.85,65.11,63.46,64.02,6350775
2007-06-26,MET,64.17,65.16,64.17,64.68,3597090
2007-06-27,MET,64.1,65.08,63.88,65.01,3138250
2007-06-28,MET,65.01,65.34,64.43,64.75,2311888
2007-06-29,MET,64.78,65.14,64.0,64.48,2963628
2007-07-02,MET,65.11,65.65,64.95,65.58,2783699
2007-07-03,MET,65.6,65.74,65.29,65.6,1009700
2007-07-05,MET,65.38,65.56,64.5,64.75,2936200
2007-07-06,MET,64.6,64.92,64.29,64.88,1416323
2007-07-09,MET,65.0,65.12,64.38,64.51,1472800
2007-07-10,MET,64.02,64.06,62.88,62.95,3773200
2007-07-11,MET,62.97,64.06,62.88,64.06,2563100
2007-07-12,MET,64.4,65.04,63.99,65.0,3057900
2007-07-13,MET,64.95,65.69,64.76,65.32,2443666
2007-07-16,MET,65.07,65.44,64.8,64.89,1999547
2007-07-17,MET,64.89,64.9,64.11,64.11,2546700
2007-07-18,MET,63.9,64.49,62.78,63.47,4111330
2007-07-19,MET,63.53,63.7,62.95,63.05,4276409
2007-07-20,MET,63.0,64.17,62.66,63.72,6334558
2007-07-23,MET,63.9,64.5,63.59,64.16,2735376
2007-07-24,MET,63.95,64.16,63.19,63.36,4922469
2007-07-25,MET,63.7,64.17,63.1,63.94,4157668
2007-07-26,MET,63.5,63.5,60.9,61.3,7209126
2007-07-27,MET,61.18,61.55,59.32,59.62,6277284
2007-07-30,MET,59.72,60.55,58.98,60.22,4899775
2007-07-31,MET,60.74,61.82,59.95,60.22,6735200
2007-08-01,MET,61.0,62.03,59.28,61.82,10381584
2007-08-02,MET,63.0,64.01,62.5,63.7,7388061
2007-08-03,MET,63.89,63.89,60.89,60.99,7618950
2007-08-06,MET,61.5,63.71,60.11,63.45,6389483
2007-08-07,MET,64.0,65.0,62.92,64.46,5552357
2007-08-08,MET,64.47,65.64,63.68,65.0,5636442
2007-08-09,MET,63.55,64.8,60.58,60.59,6849550
2007-08-10,MET,59.98,62.96,59.59,62.08,5326161
2007-08-13,MET,62.5,63.82,62.5,62.77,3500000
2007-08-14,MET,63.5,63.6,61.26,61.26,4305159
2007-08-15,MET,61.26,62.28,59.5,59.66,4451807
2007-08-16,MET,59.45,61.39,58.48,61.02,6657523
2007-08-17,MET,62.78,64.68,61.71,64.64,7555300
2007-08-20,MET,64.64,64.74,62.88,63.73,3613200
2007-08-21,MET,63.25,64.8,63.23,63.86,2995400
2007-08-22,MET,64.58,67.4,64.51,66.76,5438100
2007-08-23,MET,66.76,67.08,65.98,66.7,3871300
2007-08-24,MET,66.3,66.89,65.44,66.76,3276000
2007-08-27,MET,66.0,66.9,66.0,66.11,2267538
2007-08-28,MET,66.17,66.27,63.17,63.26,4818800
2007-08-29,MET,63.75,64.11,63.01,63.91,5374700
2007-08-30,MET,63.91,64.2,63.12,63.4,4044000
2007-08-31,MET,64.18,64.88,63.0,64.05,3868400
2007-09-04,MET,64.05,65.75,63.87,65.37,4301700
2007-09-05,MET,65.37,65.07,63.99,64.48,3580300
2007-09-06,MET,64.48,65.49,63.94,64.36,4364700
2007-09-07,MET,64.36,64.14,63.0,63.52,3591200
2007-09-10,MET,64.0,64.18,63.2,63.48,3051300
2007-09-11,MET,63.25,64.39,63.28,64.03,2494200
2007-09-12,MET,63.79,64.2,63.42,63.9,3117000
2007-09-13,MET,64.24,64.83,64.1,64.68,2678916
2007-09-14,MET,63.8,64.75,63.96,64.66,2485605
2007-09-17,MET,64.38,64.72,63.85,64.44,1986900
2007-09-18,MET,64.64,68.68,64.5,68.53,4949400
2007-09-19,MET,68.53,70.0,68.76,69.92,4709526
2007-09-20,MET,69.7,69.74,68.11,68.33,3516100
2007-09-21,MET,68.73,69.5,68.33,69.19,4024600
2007-09-24,MET,68.95,69.35,68.39,68.52,2709300
2007-09-25,MET,68.02,68.71,67.73,68.56,3425000
2007-09-26,MET,69.78,69.9,68.85,69.69,3092900
2007-09-27,MET,69.82,70.1,69.42,69.88,2165164
2007-09-28,MET,70.0,70.27,69.54,69.73,2598105
2007-10-01,MET,68.94,71.09,68.94,70.65,3252900
2007-10-02,MET,70.58,70.71,69.93,70.09,2506151
2007-10-03,MET,70.09,69.83,68.8,69.0,2795200
2007-10-04,MET,69.27,70.08,69.17,69.72,1737400
2007-10-05,MET,70.25,71.23,70.15,70.87,1941200
2007-10-08,MET,71.04,71.13,70.35,70.54,1276300
2007-10-09,MET,70.85,71.1,69.96,70.62,2092000
2007-10-10,MET,70.4,70.5,69.67,70.15,2097465
2007-10-11,MET,70.63,70.91,69.36,69.76,2836643
2007-10-12,MET,69.68,70.26,69.4,70.12,1700305
2007-10-15,MET,70.13,70.17,68.17,68.68,2974000
2007-10-16,MET,68.68,68.72,67.22,67.61,2464600
2007-10-17,MET,68.8,69.14,66.46,67.8,2945600
2007-10-18,MET,67.32,68.32,67.12,67.83,2179299
2007-10-19,MET,67.38,67.7,65.51,65.65,3519868
2007-10-22,MET,65.3,67.74,65.23,67.41,2638052
2007-10-23,MET,67.68,67.94,66.76,67.5,1768300
2007-10-24,MET,67.19,67.67,64.97,67.07,4256600
2007-10-25,MET,67.4,68.98,66.93,68.68,5047900
2007-10-26,MET,69.55,70.0,68.13,69.67,3042098
2007-10-29,MET,69.96,70.08,68.94,69.41,1561100
2007-10-30,MET,68.87,69.57,68.32,68.64,1969453
2007-10-31,MET,68.99,69.05,67.5,68.85,3855698
2007-11-01,MET,68.0,67.47,65.44,65.53,4615294
2007-11-02,MET,65.55,65.56,61.83,63.99,5933500
2007-11-05,MET,63.96,65.58,62.75,64.88,3843467
2007-11-06,MET,65.86,66.03,63.77,65.36,3801208
2007-11-07,MET,65.39,65.39,62.61,63.16,4945100
2007-11-08,MET,62.76,65.39,62.75,65.16,6119479
2007-11-09,MET,64.69,65.5,63.53,64.28,4569100
2007-11-12,MET,64.04,66.06,63.8,64.44,4075063
2007-11-13,MET,65.1,66.16,64.67,66.09,3783901
2007-11-14,MET,66.09,67.5,65.71,66.17,3624265
2007-11-15,MET,66.0,66.0,64.22,64.83,4960205
2007-11-16,MET,65.4,65.4,63.13,63.97,6249521
2007-11-19,MET,63.68,64.0,62.17,62.65,5754321
2007-11-20,MET,62.25,63.47,61.42,62.44,6628324
2007-11-21,MET,61.8,62.39,60.35,61.1,6175039
2007-11-22,MET,61.8,62.39,60.35,61.1,6175039
2007-11-23,MET,61.38,62.2,61.05,61.77,2326799
2007-11-26,MET,61.9,61.9,60.33,60.46,5274254
2007-11-27,MET,60.65,62.66,60.65,62.55,6697585
2007-11-28,MET,62.89,65.61,59.9,65.47,7930240
2007-11-29,MET,65.39,65.39,64.31,64.85,6398082
2007-11-30,MET,65.38,67.21,65.06,65.59,6437547
2007-12-03,MET,64.75,64.99,63.32,64.78,4574855
2007-12-04,MET,64.26,65.0,62.8,63.29,4520514
2007-12-05,MET,63.95,64.69,63.1,63.79,4231700
2007-12-06,MET,63.77,64.6,63.3,64.1,4142950
2007-12-07,MET,63.77,64.6,63.3,64.1,4142950
2007-12-10,MET,65.22,66.36,64.67,65.24,2784959
2007-12-11,MET,65.43,65.82,62.37,62.52,4906221
2007-12-12,MET,63.81,65.16,61.52,62.66,5483162
2007-12-13,MET,62.47,62.96,60.75,62.84,6052993
2007-12-14,MET,61.75,63.38,61.75,61.94,3475183
2007-12-17,MET,61.8,61.8,60.45,60.6,3203267
2007-12-18,MET,61.16,61.57,59.85,60.98,3834600
2007-12-19,MET,61.0,62.22,60.38,60.9,3402131
2007-12-20,MET,61.27,61.98,59.73,60.61,3595300
2007-12-21,MET,61.44,62.29,61.19,62.13,4660390
2007-12-24,MET,62.4,63.59,61.95,63.45,1123722
2007-12-26,MET,63.05,63.25,62.17,63.0,1933727
2007-12-27,MET,62.9,62.9,61.11,61.17,2434590
2007-12-28,MET,62.18,62.49,61.33,61.47,2346676
2007-12-31,MET,61.16,62.05,60.98,61.62,2748199
2008-01-02,MET,61.25,61.41,59.01,59.24,11168982
2008-01-03,MET,59.55,60.09,59.15,59.76,4020335
2008-01-04,MET,59.19,59.42,58.13,58.93,5084024
2008-01-07,MET,59.43,60.19,58.77,59.65,6095712
2008-01-08,MET,59.83,60.08,57.48,57.75,5752667
2008-01-09,MET,57.89,58.72,57.11,58.55,8058224
2008-01-10,MET,58.0,60.67,57.94,60.04,5900365
2008-01-11,MET,59.29,60.5,58.5,59.56,5673936
2008-01-14,MET,60.16,60.23,59.14,60.1,3512271
2008-01-15,MET,60.59,61.0,59.75,59.86,4630957
2008-01-16,MET,60.0,61.83,60.0,60.65,7982310
2008-01-17,MET,60.57,60.95,57.81,58.26,8443752
2008-01-18,MET,58.88,59.0,54.77,57.43,14602215
2008-01-22,MET,54.0,57.58,52.7,55.43,13149126
2008-01-23,MET,54.0,55.62,52.46,55.29,11449577
2008-01-24,MET,55.7,56.8,55.39,56.44,6293728
2008-01-25,MET,57.1,57.92,54.38,54.62,6155383
2008-01-28,MET,54.81,56.86,54.45,56.81,4775554
2008-01-29,MET,57.35,58.43,56.71,58.39,4411010
2008-01-30,MET,58.2,59.75,57.33,57.53,6182186
2008-01-31,MET,56.71,59.81,56.36,58.88,7420158
2008-02-01,MET,59.1,60.3,58.51,60.3,5489958
2008-02-04,MET,60.08,60.3,59.06,59.45,3738678
2008-02-05,MET,58.2,58.47,56.52,56.7,6849772
2008-02-06,MET,57.36,57.72,55.88,56.35,7121913
2008-02-07,MET,58.23,60.29,57.63,60.08,10364457
2008-02-08,MET,59.88,59.88,57.44,57.72,7856343
2008-02-11,MET,57.82,57.82,55.22,55.81,9443037
2008-02-12,MET,56.38,58.34,56.35,58.07,7584677
2008-02-13,MET,58.4,58.93,57.87,58.74,4199163
2008-02-14,MET,58.64,59.09,57.78,57.93,4386315
2008-02-15,MET,57.65,58.44,56.72,58.25,4283688
2008-02-19,MET,58.81,59.59,58.1,58.9,4188333
2008-02-20,MET,58.0,59.34,57.66,59.11,5737523
2008-02-21,MET,59.28,60.27,59.1,59.15,4815339
2008-02-22,MET,59.19,60.04,58.37,59.99,4732605
2008-02-25,MET,59.19,60.04,58.37,59.99,4732605
2008-02-26,MET,59.61,60.83,59.54,60.51,5295898
2008-02-27,MET,60.02,61.93,59.89,61.45,4841065
2008-02-28,MET,60.7,60.93,59.98,60.27,4046609
2008-02-29,MET,59.49,59.74,57.99,58.26,6872582
2008-03-03,MET,58.07,58.89,56.76,57.84,4417610
2008-03-04,MET,57.13,57.84,56.52,57.55,5082911
2008-03-05,MET,57.82,58.93,57.03,57.71,4666997
2008-03-06,MET,57.4,57.4,56.5,56.67,5502717
2008-03-07,MET,56.17,57.76,55.96,56.47,5280162
2008-03-10,MET,56.63,57.22,56.0,56.4,10640487
2008-03-11,MET,58.0,60.5,56.85,58.54,7020069
2008-03-12,MET,58.3,59.43,57.58,57.7,5197173
2008-03-13,MET,56.79,58.03,56.25,57.57,6480943
2008-03-14,MET,57.7,58.11,56.09,56.49,8416326
2008-03-17,MET,55.1,57.44,55.05,56.51,6901214
2008-03-18,MET,57.47,59.59,56.86,59.58,7485831
2008-03-19,MET,59.58,60.71,58.43,58.47,5855739
2008-03-20,MET,58.46,60.74,58.44,60.2,11951504
2008-03-24,MET,60.4,62.53,60.32,61.52,6391414
2008-03-25,MET,61.62,61.88,60.5,61.26,4478039
2008-03-26,MET,60.83,61.17,59.65,60.22,5219200
2008-03-27,MET,60.98,61.46,59.93,60.32,4168468
2008-03-28,MET,60.1,60.69,59.2,59.35,4781022
2008-03-31,MET,59.74,60.74,59.05,60.26,4901472
2008-04-01,MET,60.79,62.98,60.63,62.88,5958847
2008-04-02,MET,62.69,63.19,62.02,62.18,3916007
2008-04-03,MET,61.69,62.54,61.55,62.01,4417595
2008-04-04,MET,62.01,62.35,61.6,61.76,3906635
2008-04-07,MET,62.11,62.36,61.28,61.54,4000356
2008-04-08,MET,61.23,62.64,61.23,62.01,4082312
2008-04-09,MET,62.17,62.5,61.83,61.87,3343348
2008-04-10,MET,61.96,62.32,61.25,61.8,3019060
2008-04-11,MET,61.03,61.99,60.9,61.0,3322048
2008-04-14,MET,60.8,61.09,60.3,60.53,3956165
2008-04-15,MET,60.8,61.33,60.24,60.55,3863162
2008-04-16,MET,61.23,62.12,61.15,62.07,4018196
2008-04-17,MET,61.68,62.76,61.41,62.12,4117969
2008-04-18,MET,62.78,63.6,61.23,61.66,5977054
2008-04-21,MET,61.64,61.64,59.98,60.37,5797431
2008-04-22,MET,60.08,60.4,59.3,59.63,4445735
2008-04-23,MET,58.91,60.48,58.84,59.43,6287725
2008-04-24,MET,59.65,60.66,59.56,60.2,5722343
2008-04-25,MET,60.38,61.29,60.06,60.82,4347004
2008-04-28,MET,60.78,61.87,60.49,61.27,5278960
2008-04-29,MET,61.17,61.64,61.04,61.31,3711671
2008-04-30,MET,61.29,61.87,60.7,60.85,3988040
2008-05-01,MET,60.99,62.18,60.61,61.94,3875916
2008-05-02,MET,62.5,63.5,61.92,62.17,3854982
2008-05-05,MET,62.17,62.19,61.19,61.72,2941592
2008-05-06,MET,61.11,62.88,60.33,62.36,4019887
2008-05-07,MET,62.29,62.54,60.88,61.1,4816870
2008-05-08,MET,61.55,61.59,60.07,60.37,3374842
2008-05-09,MET,59.53,61.28,59.43,60.08,2947266
2008-05-12,MET,60.36,62.07,60.18,62.05,4439872
2008-05-13,MET,62.1,62.3,61.25,61.31,4849990
2008-05-14,MET,61.83,62.86,61.31,61.78,3046753
2008-05-15,MET,61.81,62.36,61.52,62.3,3617373
2008-05-16,MET,62.35,62.46,61.67,61.77,3704271
2008-05-19,MET,61.73,61.92,61.07,61.37,4487844
2008-05-20,MET,61.2,61.2,59.98,60.29,4278708
2008-05-21,MET,60.55,60.77,59.14,59.16,3870556
2008-05-22,MET,59.3,62.26,59.18,59.61,4664868
2008-05-23,MET,59.2,59.5,58.62,58.87,2765250
2008-05-27,MET,59.0,59.44,58.69,59.17,3481838
2008-05-28,MET,60.26,60.3,59.26,59.85,4247711
2008-05-29,MET,59.73,60.73,59.55,60.57,3889208
2008-05-30,MET,60.12,60.69,59.61,60.03,3740900
2008-06-02,MET,59.68,59.87,58.51,59.28,3663638
2008-06-03,MET,59.37,60.06,59.08,59.61,4755480
2008-06-04,MET,59.37,60.06,58.75,59.07,3609401
2008-06-05,MET,59.17,59.8,58.86,59.72,3195254
2008-06-06,MET,59.34,59.34,56.83,56.99,5709695
2008-06-09,MET,57.51,57.86,56.75,57.05,4696082
2008-06-10,MET,56.76,58.24,56.76,57.93,4372118
2008-06-11,MET,57.93,57.98,56.09,56.09,4696980
2008-06-12,MET,56.89,58.76,56.7,57.92,6283042
2008-06-13,MET,58.19,59.89,57.92,59.79,6828554
2008-06-16,MET,59.28,59.41,58.03,58.94,5382851
2008-06-17,MET,59.13,59.38,57.34,57.48,3486458
2008-06-18,MET,57.0,57.75,56.3,56.71,4353603
2008-06-19,MET,56.59,58.57,55.89,58.37,5800563
2008-06-20,MET,57.93,58.56,56.81,56.9,5206714
2008-06-23,MET,57.04,57.4,55.55,55.72,5180080
2008-06-24,MET,55.7,56.38,55.01,55.49,5092680
2008-06-25,MET,55.61,57.4,55.61,56.35,4647466
2008-06-26,MET,55.87,56.72,54.58,54.71,4924795
2008-06-27,MET,54.83,55.11,53.62,53.8,6314803
2008-06-30,MET,53.52,53.89,52.61,52.77,5547805
2008-07-01,MET,52.07,53.06,51.19,52.53,8236746
2008-07-02,MET,52.7,54.08,52.57,52.69,5990369
2008-07-03,MET,53.04,53.77,52.52,52.75,3282042
2008-07-07,MET,52.87,53.66,52.06,52.32,4932657
2008-07-08,MET,52.52,54.2,52.24,53.91,6308108
2008-07-09,MET,54.08,54.5,52.52,52.61,7675814
2008-07-10,MET,52.53,53.09,51.86,52.46,8047339
2008-07-11,MET,52.14,52.44,50.62,51.06,6633419
2008-07-14,MET,51.58,52.24,49.95,50.1,5518608
2008-07-15,MET,49.9,50.18,47.73,48.5,7785484
2008-07-16,MET,48.66,51.02,48.01,50.96,7273085
2008-07-17,MET,51.22,52.33,50.46,51.97,6140550
2008-07-18,MET,52.12,52.17,50.62,51.57,6352971
2008-07-21,MET,51.68,52.4,51.28,51.64,4433554
2008-07-22,MET,51.47,53.86,50.8,53.83,7549458
2008-07-23,MET,53.79,54.39,52.77,53.87,10493336
2008-07-24,MET,53.73,54.34,52.23,52.64,6347465
2008-07-25,MET,52.7,52.94,51.4,52.01,5451749
2008-07-28,MET,51.57,52.71,50.27,50.29,5637909
2008-07-29,MET,50.57,52.83,50.39,52.81,8483226
2008-07-30,MET,50.45,52.0,49.65,51.78,13798326
2008-07-31,MET,51.15,51.78,50.56,50.77,7621703
2008-08-01,MET,50.99,51.23,50.02,50.79,5303855
2008-08-04,MET,50.62,51.02,50.08,50.58,10056541
2008-08-05,MET,51.23,52.82,50.76,52.76,6904737
2008-08-06,MET,52.4,52.67,51.82,52.4,4379893
2008-08-07,MET,51.76,52.11,50.76,51.15,6402127
2008-08-08,MET,50.63,53.32,50.63,53.28,7024772
2008-08-11,MET,52.5,54.6,52.27,54.06,8569730
2008-08-12,MET,53.22,53.91,52.45,52.81,13974487
2008-08-13,MET,52.4,52.45,50.99,51.64,7143733
2008-08-14,MET,51.25,53.61,51.06,53.18,5823890
2008-08-15,MET,53.46,54.63,53.02,54.07,9012175
2008-08-18,MET,54.18,54.19,53.06,53.2,6174594
2008-08-19,MET,52.88,52.88,51.13,51.37,7084970
2008-08-20,MET,51.52,51.52,50.1,51.18,11237212
2008-08-21,MET,49.97,51.7,49.97,51.14,5858427
2008-08-22,MET,51.38,52.86,51.38,52.75,3614733
2008-08-25,MET,51.82,51.95,51.08,51.3,5258632
2008-08-26,MET,51.05,52.04,50.78,51.77,5673236
2008-08-27,MET,51.61,52.81,51.5,52.64,4810176
2008-08-28,MET,53.15,54.43,52.94,54.4,6943516
2008-08-29,MET,53.98,54.9,53.9,54.2,4515066
2008-09-02,MET,55.0,55.99,54.6,55.19,10012765
2008-09-03,MET,54.87,55.29,53.94,55.21,13052054
2008-09-04,MET,54.85,55.21,53.43,53.53,9651618
2008-09-05,MET,52.99,55.11,52.64,55.07,8924768
2008-09-08,MET,57.57,58.17,55.83,58.09,16599123
2008-09-09,MET,58.12,58.39,56.0,56.05,20658540
2008-09-10,MET,57.13,57.42,55.2,57.0,29934726
2008-09-11,MET,56.99,59.28,55.12,58.6,49200565
2008-09-12,MET,57.25,57.95,55.79,56.5,13955847
2008-09-15,MET,53.05,56.5,53.05,53.71,15647639
2008-09-16,MET,52.95,56.91,51.01,56.89,21438552
2008-09-17,MET,56.16,56.16,51.75,52.08,16192882
2008-09-18,MET,52.79,63.0,52.44,63.0,26563605
2008-09-19,MET,63.82,65.5,59.5,60.24,29883157
2008-09-22,MET,60.2,60.92,54.15,58.01,13702371
2008-09-23,MET,56.94,59.21,55.0,55.86,10575792
2008-09-24,MET,56.86,56.86,53.5,53.9,7535020
2008-09-25,MET,54.98,56.69,54.28,56.32,5347535
2008-09-26,MET,53.8,56.15,50.09,53.81,8361753
2008-09-29,MET,51.31,53.71,43.75,43.75,10323973
2008-09-30,MET,47.52,56.0,46.2,56.0,9453306
2008-10-01,MET,54.22,54.22,46.07,48.15,11290241
2008-10-02,MET,47.29,47.29,36.86,40.96,24060120
2008-10-03,MET,43.84,47.0,41.92,42.13,13781854
2008-10-06,MET,42.33,45.74,40.25,44.32,11128651
2008-10-07,MET,44.46,45.31,36.87,36.87,10513871
2008-10-08,MET,29.35,33.86,25.76,27.0,24121177
2008-10-09,MET,28.91,29.47,26.49,28.0,68646477
2008-10-10,MET,26.82,31.04,26.35,30.25,31630901
2008-10-13,MET,32.5,38.47,31.03,38.09,19576047
2008-10-14,MET,40.95,43.36,36.45,37.95,18964876
2008-10-15,MET,37.05,37.64,32.86,34.17,14286388
2008-10-16,MET,34.67,35.32,28.72,34.31,15737336
2008-10-17,MET,32.51,33.87,30.92,31.14,15505829
2008-10-20,MET,30.18,33.4,28.78,33.03,10676393
2008-10-21,MET,32.07,33.96,31.8,32.64,7178521
2008-10-22,MET,31.51,32.16,29.09,30.04,8906214
2008-10-23,MET,30.44,30.77,26.5,27.84,16946385
2008-10-24,MET,25.0,31.44,25.0,29.8,16628861
2008-10-27,MET,28.64,29.31,26.16,26.18,12701987
2008-10-28,MET,27.56,30.32,25.14,29.78,15090944
