Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-05,GM,30.95,30.95,30.95,30.95,150000
2007-04-09,GM,30.95,30.95,30.95,30.95,150000
2007-04-10,GM,30.95,30.95,30.95,30.95,150000
2007-04-11,GM,31.38,31.38,31.38,31.38,102000
2007-04-12,GM,31.38,31.38,31.38,31.38,102000
2007-04-13,GM,31.38,31.38,31.38,31.38,77000
2007-04-16,GM,31.38,31.38,31.38,31.38,77000
2007-04-17,GM,32.35,32.35,32.35,32.35,70300
2007-04-18,GM,32.35,32.35,32.35,32.35,400000
2007-04-19,GM,32.35,32.35,32.35,32.35,400000
2007-04-20,GM,31.55,31.55,31.55,32.35,63000
2007-04-23,GM,31.55,31.55,31.55,32.35,63000
2007-04-24,GM,31.55,31.55,31.55,32.35,25000
2007-04-25,GM,31.55,31.55,31.55,32.35,25000
2007-04-26,GM,31.55,31.55,31.55,32.35,25000
2007-04-27,GM,31.8,31.8,31.8,31.8,33000
2007-04-30,GM,31.8,31.8,31.8,31.8,33000
2007-05-01,GM,31.8,31.8,31.8,31.8,33000
2007-05-02,GM,31.8,31.8,31.8,31.8,60000
2007-05-03,GM,31.8,31.8,31.8,31.8,60000
2007-05-04,GM,30.9,30.9,30.9,30.9,3900
2007-05-07,GM,30.9,30.9,30.9,30.9,3900
2007-05-08,GM,30.9,30.9,30.9,30.9,36000
2007-05-09,GM,30.9,30.9,30.9,30.65,36000
2007-05-10,GM,30.9,30.9,30.9,30.65,36000
2007-05-11,GM,30.9,30.9,30.9,30.65,36000
2007-05-14,GM,30.9,30.9,30.9,30.65,36000
2007-05-15,GM,30.9,30.9,30.9,30.65,36000
2007-05-16,GM,30.9,30.9,30.9,30.65,36000
2007-05-17,GM,30.9,30.9,30.9,30.65,17500
2007-05-18,GM,30.9,30.9,30.9,30.65,17500
2007-05-21,GM,30.9,30.9,30.9,30.65,17500
2007-05-22,GM,30.9,30.9,30.9,30.65,17500
2007-05-23,GM,30.9,30.9,30.9,30.65,17500
2007-05-24,GM,30.9,30.9,30.9,30.65,29200
2007-05-25,GM,30.8,30.8,30.8,30.8,3700
2007-05-29,GM,30.8,30.8,30.8,30.8,3700
2007-05-30,GM,30.8,30.8,30.8,30.8,3700
2007-05-31,GM,30.8,30.8,30.8,30.8,3700
2007-06-01,GM,30.8,30.8,30.8,30.8,25000
2007-06-04,GM,30.8,30.8,30.8,30.8,111000
2007-06-05,GM,30.8,30.8,30.8,30.8,111000
2007-06-06,GM,30.8,30.8,30.8,30.8,111000
2007-06-07,GM,30.8,30.8,30.8,30.8,126000
2007-06-08,GM,30.32,30.85,30.32,30.73,52800
2007-06-11,GM,30.32,30.85,30.32,30.73,52800
2007-06-12,GM,30.32,30.85,30.32,30.73,52800
2007-06-13,GM,31.8,31.8,31.8,31.8,141000
2007-06-14,GM,31.8,31.8,31.8,31.8,240000
2007-06-15,GM,31.8,31.8,31.8,31.8,240000
2007-06-18,GM,31.8,31.8,31.8,31.8,25000
2007-06-19,GM,31.8,31.8,31.8,31.8,25000
2007-06-20,GM,31.8,31.8,31.8,31.8,85000
2007-06-21,GM,31.8,31.8,31.8,31.8,85000
2007-06-22,GM,31.8,31.8,31.8,31.8,163000
2007-06-25,GM,31.8,31.8,31.8,31.8,163000
2007-06-26,GM,31.8,31.8,31.8,31.8,163000
2007-06-27,GM,31.8,31.8,31.8,31.8,163000
2007-06-28,GM,38.35,38.35,38.35,38.35,1278000
2007-06-29,GM,38.35,38.35,38.35,38.35,1278000
2007-07-02,GM,38.35,38.35,38.35,38.35,1278000
2007-07-03,GM,38.35,38.35,38.35,38.35,1278000
2007-07-05,GM,38.35,38.35,38.35,38.35,1278000
2007-07-06,GM,38.35,38.35,38.35,38.35,1278000
2007-07-09,GM,36.85,36.85,36.85,36.85,12000
2007-07-10,GM,36.85,36.85,36.85,36.85,12000
2007-07-11,GM,36.85,36.85,36.85,36.85,12000
2007-07-12,GM,37.15,37.15,37.15,37.15,104500
2007-07-13,GM,36.98,37.04,36.98,37.04,1002600
2007-07-16,GM,36.98,37.04,36.98,37.04,1002600
2007-07-17,GM,36.2,36.2,36.2,36.2,60000
2007-07-18,GM,36.2,36.2,36.2,36.2,60000
2007-07-19,GM,35.75,35.75,35.75,35.75,365000
2007-07-20,GM,35.75,35.75,35.75,35.75,365000
2007-07-23,GM,35.75,35.75,35.75,35.75,365000
2007-07-24,GM,35.75,35.75,35.75,35.75,365000
2007-07-25,GM,35.75,35.75,35.75,35.75,365000
2007-07-26,GM,32.5,32.5,32.5,32.5,200000
2007-07-27,GM,32.5,32.5,32.5,32.5,200000
2007-07-30,GM,32.5,32.5,32.5,32.5,200000
2007-07-31,GM,33.57,33.57,32.9,32.9,816000
2007-08-01,GM,32.35,32.35,32.35,32.35,2405700
2007-08-02,GM,33.53,33.53,33.53,33.53,44000
2007-08-03,GM,33.53,33.53,33.53,33.53,44000
2007-08-06,GM,31.81,32.05,31.75,32.05,1300
2007-08-07,GM,32.8,33.0,32.8,33.0,1675300
2007-08-08,GM,32.8,33.0,32.8,33.0,1675300
2007-08-09,GM,34.17,35.27,34.17,35.27,431700
2007-08-10,GM,34.05,34.05,34.05,34.05,100
2007-08-13,GM,34.48,34.55,34.35,34.39,2300
2007-08-14,GM,34.48,34.55,34.35,34.39,2300
2007-08-15,GM,33.0,33.0,31.77,31.77,101600
2007-08-16,GM,29.97,30.1,29.34,30.1,50200
2007-08-17,GM,30.11,30.11,30.08,30.08,200
2007-08-20,GM,30.75,30.8,30.7,30.8,68000
2007-08-21,GM,30.65,30.65,30.65,30.65,100
2007-08-22,GM,30.65,30.65,30.65,30.65,100
2007-08-23,GM,30.65,30.65,30.65,30.65,100
2007-08-24,GM,30.55,30.55,30.55,30.55,30000
2007-08-27,GM,30.45,30.45,30.45,30.45,79700
2007-08-28,GM,30.45,30.45,30.45,30.45,79700
2007-08-29,GM,30.45,30.45,30.45,30.45,79700
2007-08-30,GM,30.28,30.45,30.0,30.45,184500
2007-08-31,GM,30.28,30.45,30.0,30.45,184500
2007-09-04,GM,31.9,31.9,31.9,31.9,13000
2007-09-05,GM,31.15,31.3,31.15,31.3,57400
2007-09-06,GM,30.6,30.6,30.6,30.6,81000
2007-09-07,GM,29.7,29.7,29.6,29.6,104500
2007-09-10,GM,29.7,29.7,29.3,29.3,148000
2007-09-11,GM,30.08,30.08,30.0,30.0,177800
2007-09-12,GM,30.55,30.55,30.5,30.5,96900
2007-09-13,GM,31.67,33.5,31.67,33.32,220500
2007-09-14,GM,33.3,33.3,33.3,33.3,78000
2007-09-17,GM,34.8,35.38,34.75,35.38,262100
2007-09-18,GM,35.1,35.1,35.1,35.1,21000
2007-09-19,GM,35.05,35.05,35.05,35.05,48000
2007-09-20,GM,34.62,34.73,34.55,34.73,94600
2007-09-21,GM,34.8,35.0,34.8,35.0,458600
2007-09-24,GM,35.95,36.1,35.95,36.1,300
2007-09-25,GM,35.95,36.1,35.95,36.1,300
2007-09-26,GM,37.33,37.33,37.33,37.33,457500
2007-09-27,GM,36.75,36.8,36.55,36.55,280100
2007-09-28,GM,36.45,36.45,36.4,36.4,144700
2007-10-01,GM,36.45,36.45,36.4,36.4,144700
2007-10-02,GM,36.54,37.03,36.54,37.03,16600
2007-10-03,GM,36.54,37.03,36.54,37.03,16600
2007-10-04,GM,37.6,37.6,37.3,37.3,289000
2007-10-05,GM,37.6,37.6,37.3,37.3,289000
2007-10-08,GM,37.6,37.6,37.3,37.3,289000
2007-10-09,GM,38.1,38.1,38.1,38.1,202500
2007-10-10,GM,38.1,38.1,38.1,38.1,202500
2007-10-11,GM,40.08,40.86,40.08,40.86,374900
2007-10-12,GM,41.53,41.89,41.46,41.89,6700
2007-10-15,GM,40.79,40.99,40.79,40.83,7400
2007-10-16,GM,40.79,40.99,40.79,40.83,7400
2007-10-17,GM,40.79,40.99,40.79,40.83,7400
2007-10-18,GM,39.3,39.85,39.3,39.85,148000
2007-10-19,GM,39.3,39.85,39.3,39.85,148000
2007-10-22,GM,39.3,39.85,39.3,39.85,148000
2007-10-23,GM,39.3,39.85,39.3,39.85,148000
2007-10-24,GM,39.3,39.85,39.3,39.85,148000
2007-10-25,GM,39.3,39.85,39.3,39.85,148000
2007-10-26,GM,37.7,37.7,37.7,37.7,100
2007-10-29,GM,37.7,37.7,37.7,37.7,100
2007-10-30,GM,37.7,37.7,37.7,37.7,100
2007-10-31,GM,37.7,37.7,37.7,37.7,100
2007-11-01,GM,37.7,37.7,37.7,37.7,100
2007-11-02,GM,37.7,37.7,37.7,37.7,100
2007-11-05,GM,36.3,36.3,36.3,36.3,800
2007-11-06,GM,36.3,36.3,36.3,36.3,800
2007-11-07,GM,35.0,35.0,35.0,35.0,700
2007-11-08,GM,33.0,33.0,32.3,32.95,900
2007-11-12,GM,33.0,33.0,32.3,32.95,900
2007-11-14,GM,33.0,33.0,32.3,32.7,900
2007-11-15,GM,30.75,30.75,30.75,30.75,100000
2007-11-16,GM,30.75,30.75,30.75,30.75,100000
2007-11-19,GM,28.03,28.03,27.6,27.6,53800
2007-11-21,GM,26.6,26.6,26.6,26.6,140000
2007-11-22,GM,26.6,26.6,26.6,26.6,140000
2007-11-23,GM,26.6,26.6,26.6,26.6,140000
2007-11-26,GM,27.25,27.25,27.25,27.25,4900
2007-11-27,GM,27.25,27.25,27.25,27.25,4900
2007-11-28,GM,27.25,27.25,27.25,27.25,4900
2007-11-29,GM,27.25,27.25,27.25,27.25,4900
2007-11-30,GM,29.5,29.9,29.1,29.7,535100
2007-12-03,GM,29.5,29.9,29.1,29.7,15000
2007-12-04,GM,29.5,29.9,29.1,29.7,15000
2007-12-05,GM,28.08,28.1,27.84,28.1,3400
2007-12-06,GM,28.35,28.66,28.35,28.56,6100
2007-12-10,GM,29.15,29.43,28.94,29.02,114900
2007-12-11,GM,29.03,29.04,27.77,27.77,12300
2007-12-12,GM,29.03,29.04,27.77,27.77,12300
2007-12-13,GM,26.94,26.94,26.94,26.94,500
2007-12-14,GM,26.47,26.55,26.47,26.53,1100
2007-12-17,GM,26.62,26.66,26.38,26.39,13600
2007-12-18,GM,27.3,27.3,27.05,27.1,5800
2007-12-19,GM,26.65,26.83,26.58,26.66,3700
2007-12-20,GM,26.55,26.55,26.35,26.52,636700
2007-12-21,GM,26.63,26.72,26.49,26.71,15600
2007-12-24,GM,26.4,26.47,26.4,26.47,800
2007-12-26,GM,26.13,26.51,26.12,26.48,4700
2007-12-27,GM,26.05,26.12,26.01,26.01,3700
2007-12-28,GM,25.33,25.33,25.26,25.26,1500
2007-12-31,GM,25.08,25.08,24.92,24.92,3800
2008-01-02,GM,24.5,24.5,24.5,24.5,100
2008-01-03,GM,23.85,23.92,23.71,23.91,9600
2008-01-04,GM,23.16,24.0,23.16,24.0,200
2008-01-07,GM,23.65,23.65,23.54,23.58,148900
2008-01-08,GM,23.95,23.95,23.95,23.95,42500
2008-01-09,GM,23.95,23.95,23.95,23.95,42500
2008-01-10,GM,23.47,23.47,23.47,23.47,100
2008-01-11,GM,22.95,23.49,22.95,23.49,39900
2008-01-14,GM,23.96,23.96,23.9,23.9,600
2008-01-15,GM,23.1,23.1,23.1,23.1,2400
2008-01-16,GM,23.1,23.1,23.1,23.1,2400
2008-01-17,GM,23.2,23.2,23.2,23.2,152500
2008-01-18,GM,23.45,23.45,23.45,23.45,100000
2008-01-22,GM,23.3,23.65,23.3,23.65,302100
2008-01-23,GM,24.5,26.08,24.5,25.75,2700
2008-01-24,GM,25.3,25.35,25.3,25.3,9200
2008-01-25,GM,25.65,26.0,25.65,26.0,76400
2008-01-28,GM,25.6,26.09,25.6,26.09,4100
2008-01-29,GM,25.6,26.09,25.6,26.09,4100
2008-01-30,GM,27.95,28.0,27.15,27.59,15300
2008-01-31,GM,27.47,27.47,27.47,27.47,500
2008-02-01,GM,27.47,27.47,27.47,27.47,500
2008-02-04,GM,27.95,27.95,27.95,27.95,4500
2008-02-05,GM,26.99,26.99,26.99,26.99,100
2008-02-06,GM,25.9,26.15,25.45,26.05,202300
2008-02-07,GM,25.9,26.15,25.45,26.05,202300
2008-02-08,GM,25.9,26.15,25.45,26.05,202300
2008-02-11,GM,27.14,27.14,27.14,27.14,83300
2008-02-12,GM,27.52,27.52,27.4,27.4,900
2008-02-13,GM,25.88,25.88,25.88,25.88,100
2008-02-14,GM,26.0,26.0,26.0,26.0,3500
2008-02-15,GM,26.0,26.0,26.0,26.0,3500
2008-02-19,GM,26.0,26.0,26.0,26.0,3500
2008-02-20,GM,26.0,26.0,26.0,26.0,3500
2008-02-21,GM,26.0,26.0,26.0,26.0,3500
2008-02-25,GM,23.2,23.2,23.2,23.2,75000
2008-02-26,GM,23.2,23.2,23.2,23.2,75000
2008-02-27,GM,23.2,23.2,23.2,23.2,75000
2008-02-29,GM,24.0,24.0,24.0,24.0,1200
2008-03-04,GM,22.5,23.28,22.5,23.28,700
2008-03-05,GM,22.97,22.97,22.97,22.97,300
2008-03-06,GM,22.49,22.49,22.45,22.45,102700
2008-03-07,GM,22.17,22.48,21.99,21.99,13900
2008-03-10,GM,21.78,21.78,20.9,20.9,600
2008-03-11,GM,21.57,21.57,21.25,21.25,10600
2008-03-13,GM,20.61,20.61,19.35,20.22,6200
2008-03-14,GM,20.45,20.45,19.45,19.45,160000
2008-03-20,GM,19.4,19.4,19.4,19.4,200000
2008-03-27,GM,19.1,19.1,19.1,19.1,96000
2008-04-07,GM,21.0,21.0,21.0,21.0,297000
2008-04-11,GM,19.5,19.5,19.5,19.5,120000
2008-04-17,GM,19.85,19.85,19.85,19.85,100000
2008-04-22,GM,20.5,20.5,20.5,20.5,67100
2008-04-28,GM,21.85,22.1,21.85,21.95,386600
2008-04-29,GM,21.52,21.52,21.45,21.45,47200
2008-04-30,GM,23.0,24.0,23.0,24.0,291700
2008-05-01,GM,23.38,23.38,23.38,23.38,280000
2008-05-07,GM,21.6,21.6,21.6,21.6,75000
2008-05-08,GM,21.4,21.4,21.3,21.4,198000
2008-05-12,GM,20.58,20.68,20.58,20.58,391800
2008-05-21,GM,19.15,19.15,19.15,19.15,108000
2008-05-27,GM,17.11,17.11,17.11,17.11,470000
2008-06-02,GM,17.4,17.4,17.4,17.4,21000
2008-06-03,GM,18.0,18.0,18.0,18.0,3800
2008-06-04,GM,17.25,17.25,17.25,17.25,157100
2008-06-05,GM,17.15,17.15,17.15,17.15,42000
2008-06-06,GM,16.3,16.3,16.3,16.3,108000
2008-06-09,GM,16.7,16.7,16.7,16.7,13600
2008-06-12,GM,15.6,15.6,15.6,15.6,142500
2008-06-16,GM,16.2,16.2,16.15,16.2,269300
2008-06-18,GM,14.94,14.94,14.94,14.94,220000
2008-06-20,GM,14.1,14.1,14.1,14.1,163500
2008-07-01,GM,11.0,11.0,11.0,11.0,240000
2008-07-03,GM,10.4,10.4,10.4,10.4,17000
2008-07-09,GM,10.75,10.75,10.75,10.75,8000
2008-07-10,GM,9.6,9.6,9.6,9.6,177000
2008-07-17,GM,11.8,12.6,11.8,11.8,259000
2008-07-18,GM,13.37,13.37,13.37,13.37,67500
2008-07-21,GM,13.5,13.5,13.5,13.5,7800
2008-07-23,GM,15.75,15.75,15.75,15.75,75000
2008-07-30,GM,11.5,11.5,11.5,11.5,15000
2008-07-31,GM,11.34,11.34,11.34,11.34,80000
2008-08-27,GM,10.05,10.05,10.05,11.34,175000
2008-09-12,GM,13.25,13.25,13.25,13.25,40500
2008-09-19,GM,13.3,13.3,13.3,13.3,40000
2010-11-18,GM,35.0,35.99,33.89,34.19,458097672
2010-11-19,GM,34.15,34.5,33.11,34.26,107863195
2010-11-22,GM,34.2,34.48,33.81,34.08,36657284
2010-11-23,GM,33.95,33.99,33.19,33.25,31205498
2010-11-24,GM,33.73,33.8,33.22,33.48,26147933
2010-11-26,GM,33.41,33.81,33.21,33.8,12301247
2010-11-29,GM,33.8,33.81,33.07,33.8,27779596
2010-11-30,GM,33.53,34.25,33.36,34.2,57483406
2010-12-01,GM,34.65,34.95,34.42,34.78,34636722
2010-12-02,GM,34.92,34.98,34.51,34.68,23252038
2010-12-03,GM,34.55,34.6,33.97,34.55,19397100
2010-12-06,GM,34.48,34.78,34.41,34.48,11679340
2010-12-07,GM,34.75,34.89,34.46,34.68,20823723
2010-12-08,GM,34.61,34.73,34.33,34.45,12606033
2010-12-09,GM,34.36,34.43,33.62,33.74,18411071
2010-12-10,GM,33.85,33.99,33.53,33.81,11748583
2010-12-13,GM,33.96,34.05,33.7,33.8,11098315
2010-12-14,GM,33.73,33.92,33.45,33.89,15223980
2010-12-15,GM,33.81,34.01,33.61,33.61,10183633
2010-12-16,GM,33.57,33.86,33.56,33.61,9887417
2010-12-17,GM,33.53,34.0,33.19,34.0,35682190
2010-12-20,GM,33.91,34.05,33.74,33.76,12478176
2010-12-21,GM,33.86,33.94,33.72,33.85,9012935
2010-12-22,GM,33.72,34.95,33.53,34.92,20943971
2010-12-23,GM,34.67,35.52,34.62,34.81,20530860
2010-12-27,GM,34.41,34.89,34.19,34.6,7369560
2010-12-28,GM,35.38,35.67,35.07,35.32,23504027
2010-12-29,GM,35.47,36.3,35.25,36.02,20977863
2010-12-30,GM,36.1,36.98,36.02,36.82,16992775
2010-12-31,GM,36.84,36.96,36.57,36.86,6169578
2011-01-03,GM,37.32,38.0,37.03,37.06,24887527
2011-01-04,GM,37.1,37.99,36.68,37.9,32363335
2011-01-05,GM,37.47,38.3,37.47,38.07,22504710
2011-01-06,GM,38.24,39.48,38.07,38.9,38574796
2011-01-07,GM,38.84,39.33,38.51,38.98,19903435
2011-01-10,GM,39.34,39.36,38.44,38.56,18345001
2011-01-11,GM,38.66,39.43,38.51,38.75,14865842
2011-01-12,GM,38.95,39.37,38.37,38.62,16773869
2011-01-13,GM,38.66,38.71,38.11,38.27,11366756
2011-01-14,GM,38.18,38.47,38.04,38.2,5897150
2011-01-18,GM,38.05,38.33,37.32,38.03,8919038
2011-01-19,GM,37.78,37.93,37.26,37.4,12667643
2011-01-20,GM,37.11,37.29,36.27,37.18,15845623
2011-01-21,GM,37.33,37.85,36.82,37.24,9548691
2011-01-24,GM,37.71,37.86,37.03,37.64,12202831
2011-01-25,GM,37.85,38.49,37.71,38.4,12322634
2011-01-26,GM,38.75,38.91,37.86,37.89,11538199
2011-01-27,GM,38.2,38.95,38.03,38.67,13952195
2011-01-28,GM,38.0,38.02,36.01,36.6,37136046
2011-01-31,GM,36.89,37.05,35.89,36.49,13958195
2011-02-01,GM,36.93,37.23,36.13,36.45,28094539
2011-02-02,GM,36.46,36.56,35.58,35.68,17444689
2011-02-03,GM,35.97,36.06,35.13,36.06,19355848
2011-02-04,GM,36.25,36.73,35.89,36.59,11117733
2011-02-07,GM,36.95,37.09,36.61,36.7,7335115
2011-02-08,GM,36.97,37.05,36.4,36.89,6244440
2011-02-09,GM,36.82,36.91,36.28,36.41,6400798
2011-02-10,GM,36.17,36.64,35.52,35.88,11544935
2011-02-11,GM,35.76,36.57,35.55,36.45,13518261
2011-02-14,GM,36.55,36.56,35.47,36.29,7124095
2011-02-15,GM,36.19,36.41,35.8,36.11,10336657
2011-02-16,GM,36.11,36.84,36.02,36.75,8682405
2011-02-17,GM,36.55,36.7,36.3,36.37,7464253
2011-02-18,GM,36.42,36.76,36.38,36.51,6818766
2011-02-22,GM,35.86,36.15,35.45,35.77,13944804
2011-02-23,GM,35.85,35.94,33.8,34.59,28209336
2011-02-24,GM,34.9,35.0,32.05,33.02,63562771
2011-02-25,GM,33.67,34.2,33.05,33.25,29027035
2011-02-28,GM,33.49,33.74,32.86,33.53,15891493
2011-03-01,GM,33.69,33.75,32.43,32.95,27329754
2011-03-02,GM,32.9,33.17,32.59,32.88,14307499
2011-03-03,GM,33.03,33.17,32.65,33.03,17614922
2011-03-04,GM,33.07,33.08,32.01,32.39,24246873
2011-03-07,GM,32.35,32.5,31.52,31.7,15083555
2011-03-08,GM,31.74,32.82,31.69,32.72,14545020
2011-03-09,GM,32.74,32.76,32.1,32.25,11227891
2011-03-10,GM,31.47,31.78,30.95,31.42,38336483
2011-03-11,GM,31.25,32.05,31.24,31.93,14024947
2011-03-14,GM,32.14,32.3,31.43,31.59,9981420
2011-03-15,GM,30.98,32.49,30.65,32.35,21478013
2011-03-16,GM,32.42,32.53,31.4,31.78,14158790
2011-03-17,GM,32.18,32.39,31.33,31.44,11032104
2011-03-18,GM,31.74,31.95,31.42,31.85,9861402
2011-03-21,GM,32.24,32.3,31.23,31.28,13196480
2011-03-22,GM,31.28,31.35,30.51,30.74,16995716
2011-03-23,GM,30.6,31.28,30.2,31.16,23026191
2011-03-24,GM,31.32,31.6,31.24,31.39,15745465
2011-03-25,GM,31.49,31.7,31.09,31.47,15245007
2011-03-28,GM,31.58,31.58,30.85,30.85,10308110
2011-03-29,GM,30.93,31.17,30.68,31.1,9766596
2011-03-30,GM,31.16,31.64,31.04,31.55,7661526
2011-03-31,GM,31.4,31.55,31.0,31.03,8982434
2011-04-01,GM,31.39,32.63,30.84,32.41,29888893
2011-04-04,GM,32.5,32.72,32.2,32.39,12333931
2011-04-05,GM,32.32,32.87,32.1,32.87,10109655
2011-04-06,GM,33.0,33.28,32.52,32.87,8164883
2011-04-07,GM,32.84,32.84,32.07,32.31,11245420
2011-04-08,GM,32.4,32.75,31.32,31.52,16063592
2011-04-11,GM,31.34,31.45,30.55,30.77,15180947
2011-04-12,GM,30.4,31.34,30.1,31.15,19650404
2011-04-13,GM,31.23,31.32,30.59,30.86,13785356
2011-04-14,GM,30.65,30.86,30.35,30.58,9053802
2011-04-15,GM,30.59,30.72,30.18,30.24,9888002
2011-04-18,GM,30.06,30.34,29.9,29.97,12752025
2011-04-19,GM,29.81,29.91,29.17,29.59,19918670
2011-04-20,GM,29.76,30.38,29.42,29.93,22044900
2011-04-21,GM,30.05,31.0,30.01,30.95,18938252
2011-04-22,GM,30.05,31.0,30.01,30.95,18938252
2011-04-25,GM,31.0,31.19,30.32,31.14,15449210
2011-04-26,GM,31.39,31.51,30.96,31.27,15690043
2011-04-27,GM,31.47,31.79,31.28,31.78,14947256
2011-04-28,GM,31.76,32.09,31.48,31.91,15811274
2011-04-29,GM,31.99,32.58,31.91,32.09,13774596
2011-05-02,GM,32.41,32.5,31.92,32.18,11014733
2011-05-03,GM,32.38,33.2,32.36,32.99,29894823
2011-05-04,GM,33.16,33.47,32.71,33.04,20501597
2011-05-05,GM,33.16,33.47,32.71,33.04,20501597
2011-05-06,GM,32.5,32.6,31.84,31.91,12805591
2011-05-09,GM,31.74,32.06,31.36,31.39,10721229
2011-05-10,GM,31.47,31.64,31.33,31.61,7843448
2011-05-11,GM,31.57,31.86,31.11,31.3,9079393
2011-05-12,GM,31.07,31.6,30.93,31.42,14134286
2011-05-13,GM,31.46,31.54,30.85,31.07,10837515
2011-05-16,GM,31.25,31.5,31.08,31.1,7299433
2011-05-17,GM,31.06,31.38,30.83,31.1,11178541
2011-05-18,GM,31.07,31.62,31.0,31.52,9953760
2011-05-19,GM,31.53,31.79,31.31,31.47,9580975
2011-05-20,GM,31.36,31.5,31.1,31.18,7225376
2011-05-23,GM,30.68,31.16,30.5,30.96,8977518
2011-05-24,GM,31.13,31.2,30.5,30.83,8779514
2011-05-25,GM,30.56,31.38,30.5,31.27,14392391
2011-05-26,GM,31.08,31.1,30.52,30.68,12246763
2011-05-27,GM,30.77,31.48,30.59,31.28,9114591
2011-05-31,GM,31.44,31.87,31.13,31.81,22943057
2011-06-01,GM,31.7,31.7,30.15,30.23,19134780
2011-06-02,GM,30.33,30.56,29.4,29.6,22450750
2011-06-03,GM,29.28,29.56,28.9,29.12,21971533
2011-06-06,GM,29.02,29.41,28.55,28.56,13418857
2011-06-07,GM,28.89,29.04,28.39,28.78,15276191
2011-06-08,GM,28.52,29.34,28.4,28.86,16534816
2011-06-09,GM,29.2,29.58,28.91,29.45,13593826
2011-06-10,GM,29.3,29.3,28.65,28.85,11734336
2011-06-13,GM,28.9,29.08,28.29,28.59,9792670
2011-06-14,GM,28.92,29.49,28.86,29.11,10949283
2011-06-15,GM,28.77,29.11,28.64,28.95,11671173
2011-06-16,GM,28.7,28.99,28.16,28.59,14083601
2011-06-17,GM,28.73,29.06,28.57,29.0,16733519
2011-06-20,GM,28.87,29.59,28.77,29.52,9038339
2011-06-21,GM,29.51,30.0,29.43,29.59,12652184
2011-06-22,GM,29.62,30.18,29.5,29.97,15523241
2011-06-23,GM,29.53,30.2,29.32,30.14,13786010
2011-06-24,GM,30.15,30.3,29.66,29.92,50062249
2011-06-27,GM,29.79,30.46,29.6,30.26,15348817
