Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-23,AXP,57.44,57.91,57.27,57.43,3505600
2007-03-26,AXP,57.4,57.57,56.69,57.2,3708770
2007-03-27,AXP,56.95,57.05,56.38,56.43,5419500
2007-03-28,AXP,56.3,56.36,55.61,55.86,7592740
2007-03-29,AXP,56.65,56.68,55.84,56.46,4587975
2007-03-30,AXP,56.65,56.94,55.73,56.4,4139043
2007-04-02,AXP,56.4,56.69,55.34,55.86,6908060
2007-04-03,AXP,55.8,56.46,55.72,55.92,7565074
2007-04-04,AXP,56.31,56.48,55.99,56.31,3600167
2007-04-05,AXP,56.08,56.18,55.73,55.96,4643565
2007-04-09,AXP,56.02,56.46,55.67,56.36,3592481
2007-04-10,AXP,56.2,56.8,56.1,56.41,4464552
2007-04-11,AXP,56.32,56.8,55.99,56.05,4523239
2007-04-12,AXP,56.09,56.58,55.55,56.51,5294969
2007-04-13,AXP,57.0,57.5,56.61,57.36,7326000
2007-04-16,AXP,57.48,58.72,57.47,58.56,6472205
2007-04-17,AXP,58.56,58.5,57.87,58.24,5115700
2007-04-18,AXP,58.3,58.53,58.04,58.44,8385919
2007-04-19,AXP,58.5,59.1,57.89,58.95,7124373
2007-04-20,AXP,60.53,61.16,59.7,61.0,14274223
2007-04-23,AXP,61.5,61.74,60.7,61.15,7559336
2007-04-24,AXP,61.15,61.31,60.55,60.91,8817622
2007-04-25,AXP,61.1,62.5,60.52,62.32,10412293
2007-04-26,AXP,62.15,62.74,61.4,62.14,9451203
2007-04-27,AXP,61.82,62.5,61.72,62.14,5486866
2007-04-30,AXP,62.07,62.48,60.63,60.67,9399742
2007-05-01,AXP,60.68,61.36,60.4,61.32,10964650
2007-05-02,AXP,61.67,62.78,61.41,62.74,8619421
2007-05-03,AXP,62.78,63.46,62.5,63.46,8395143
2007-05-04,AXP,63.47,63.67,63.11,63.39,3754208
2007-05-07,AXP,63.39,63.5,62.96,63.27,2837200
2007-05-08,AXP,63.28,63.3,62.65,63.27,3190000
2007-05-09,AXP,63.28,63.45,62.82,63.28,3213400
2007-05-10,AXP,63.0,63.22,62.24,62.75,5553147
2007-05-11,AXP,62.75,63.12,62.3,62.97,3434320
2007-05-14,AXP,62.97,63.14,62.35,62.42,4400466
2007-05-15,AXP,62.65,63.5,62.42,63.02,5757193
2007-05-16,AXP,63.42,64.0,63.22,63.98,5614370
2007-05-17,AXP,63.91,64.05,63.4,63.56,3041240
2007-05-18,AXP,63.57,64.28,63.75,63.96,4855250
2007-05-21,AXP,63.96,64.45,63.86,64.27,4986460
2007-05-22,AXP,64.24,64.5,63.94,64.27,3237231
2007-05-23,AXP,64.22,64.66,63.69,63.99,4596678
2007-05-24,AXP,64.01,64.79,63.93,64.02,6676152
2007-05-25,AXP,64.02,64.16,63.55,63.63,3606650
2007-05-29,AXP,64.28,64.38,63.75,64.34,3269120
2007-05-30,AXP,64.35,65.0,63.8,65.0,5704501
2007-05-31,AXP,64.96,65.1,64.66,64.98,4768120
2007-06-01,AXP,64.98,65.11,64.67,65.07,5078813
2007-06-04,AXP,65.07,65.24,64.73,65.02,3748404
2007-06-05,AXP,65.0,65.11,64.57,64.79,5707738
2007-06-06,AXP,64.75,64.79,63.51,63.74,5384661
2007-06-07,AXP,63.6,64.0,62.61,62.74,6424863
2007-06-08,AXP,62.74,63.07,62.02,63.04,4290978
2007-06-11,AXP,63.25,63.42,62.42,63.06,4451030
2007-06-12,AXP,63.06,63.25,62.06,62.12,4649544
2007-06-13,AXP,62.1,63.19,62.19,63.15,4263925
2007-06-14,AXP,63.15,64.01,62.8,63.14,4570300
2007-06-15,AXP,63.77,63.9,63.29,63.77,7128287
2007-06-18,AXP,63.98,64.65,63.03,63.14,3807524
2007-06-19,AXP,63.14,63.38,62.79,63.15,4853100
2007-06-20,AXP,63.15,63.56,62.04,62.05,4035051
2007-06-21,AXP,62.05,62.85,60.7,62.66,6375839
2007-06-22,AXP,62.66,62.66,61.67,61.79,8427200
2007-06-25,AXP,62.2,62.72,61.35,61.8,5426175
2007-06-26,AXP,62.31,62.63,61.29,61.33,5585077
2007-06-27,AXP,61.33,61.62,60.58,61.53,4573455
2007-06-28,AXP,61.26,61.97,60.75,61.22,6978556
2007-06-29,AXP,61.65,61.76,60.37,61.18,6528539
2007-07-02,AXP,61.1,61.93,60.96,61.79,6016933
2007-07-03,AXP,61.66,62.63,61.59,62.42,2958300
2007-07-05,AXP,62.18,62.52,61.33,61.38,3458000
2007-07-06,AXP,61.02,61.8,60.88,61.51,3401520
2007-07-09,AXP,61.7,62.49,61.39,62.44,4884750
2007-07-10,AXP,62.44,62.49,60.24,60.3,9896163
2007-07-11,AXP,60.15,60.83,59.73,60.28,7928200
2007-07-12,AXP,60.53,63.39,60.28,63.33,9537100
2007-07-13,AXP,63.39,63.39,62.15,62.83,6013100
2007-07-16,AXP,62.53,62.72,61.86,61.88,4823957
2007-07-17,AXP,63.03,64.95,63.1,64.74,10397103
2007-07-18,AXP,64.2,65.27,64.03,65.05,9492952
2007-07-19,AXP,65.05,65.89,65.18,65.55,6084851
2007-07-20,AXP,65.55,65.67,64.31,64.51,7313882
2007-07-23,AXP,65.38,65.49,64.31,64.66,7269352
2007-07-24,AXP,63.4,63.5,60.9,61.17,12173169
2007-07-25,AXP,61.6,61.77,60.68,61.73,8240072
2007-07-26,AXP,61.15,61.84,58.89,60.26,14111433
2007-07-27,AXP,60.26,60.75,58.54,58.55,13403800
2007-07-30,AXP,58.75,60.35,58.5,60.14,9060600
2007-07-31,AXP,60.27,62.65,58.38,58.54,12150800
2007-08-01,AXP,58.37,59.76,57.88,59.63,10756149
2007-08-02,AXP,59.67,61.07,59.61,60.91,8367300
2007-08-03,AXP,60.91,60.91,57.47,57.49,14938256
2007-08-06,AXP,57.75,60.3,55.5,60.23,17552100
2007-08-07,AXP,60.23,60.92,58.95,60.43,13139000
2007-08-08,AXP,60.7,63.88,60.56,62.96,13356000
2007-08-09,AXP,62.96,62.54,59.94,60.65,17310300
2007-08-10,AXP,59.6,61.2,58.44,60.78,16210100
2007-08-13,AXP,61.45,61.45,59.3,59.45,9661250
2007-08-14,AXP,59.5,59.79,57.21,57.3,11376800
2007-08-15,AXP,57.3,58.36,56.72,56.74,10352233
2007-08-16,AXP,56.74,58.81,55.59,58.17,17405800
2007-08-17,AXP,58.7,60.18,57.61,58.89,13244900
2007-08-20,AXP,58.91,59.9,57.99,58.68,6323900
2007-08-21,AXP,58.68,59.56,58.44,59.14,6913300
2007-08-22,AXP,59.73,60.17,58.32,60.13,8487600
2007-08-23,AXP,60.53,60.89,59.62,60.03,5901300
2007-08-24,AXP,59.9,60.98,59.72,60.89,4784997
2007-08-27,AXP,60.88,60.89,59.9,59.96,4405334
2007-08-28,AXP,59.49,59.71,57.35,57.35,10827200
2007-08-29,AXP,57.87,58.19,57.01,58.14,9129000
2007-08-30,AXP,57.79,58.3,57.18,57.72,7822900
2007-08-31,AXP,58.59,59.17,57.73,58.62,6146400
2007-09-04,AXP,58.73,61.43,58.18,60.77,8269863
2007-09-05,AXP,60.0,60.17,59.02,59.32,6854600
2007-09-06,AXP,58.61,59.99,58.61,59.4,4407300
2007-09-07,AXP,59.3,58.9,57.43,57.75,8603300
2007-09-10,AXP,57.74,59.35,57.32,58.71,6174900
2007-09-11,AXP,58.88,59.5,58.43,59.37,4355900
2007-09-12,AXP,59.5,59.75,58.92,59.48,5698300
2007-09-13,AXP,59.98,60.75,59.51,60.6,8098900
2007-09-14,AXP,59.86,59.37,58.0,58.94,8821100
2007-09-17,AXP,58.5,58.92,57.53,58.2,7563334
2007-09-18,AXP,58.94,61.28,58.0,60.8,10324432
2007-09-19,AXP,61.34,62.27,60.39,60.95,8102706
2007-09-20,AXP,60.8,61.25,59.79,60.12,8866800
2007-09-21,AXP,60.36,60.57,58.87,59.28,11867500
2007-09-24,AXP,59.28,59.74,58.25,58.39,6434968
2007-09-25,AXP,58.02,58.96,57.9,58.83,6697700
2007-09-26,AXP,59.68,59.53,58.63,59.01,6371539
2007-09-27,AXP,59.48,59.76,58.9,59.57,4683140
2007-09-28,AXP,59.7,59.99,59.05,59.37,4368000
2007-10-01,AXP,59.37,61.32,58.98,60.63,6364461
2007-10-02,AXP,60.63,61.43,60.31,60.62,5350720
2007-10-03,AXP,60.11,60.4,59.71,59.86,8577400
2007-10-04,AXP,59.94,60.67,59.62,59.76,4062885
2007-10-05,AXP,60.25,62.34,60.2,61.1,6846517
2007-10-08,AXP,61.11,61.41,60.57,60.69,3533600
2007-10-09,AXP,60.95,62.91,60.5,62.52,8783700
2007-10-10,AXP,62.5,62.51,61.36,61.89,6626381
2007-10-11,AXP,62.32,63.63,61.9,62.45,7308592
2007-10-12,AXP,62.65,63.36,61.76,63.23,5580194
2007-10-15,AXP,63.21,63.5,60.92,61.8,11470368
2007-10-16,AXP,61.64,61.94,59.99,60.23,9046100
2007-10-17,AXP,60.84,61.23,59.08,60.08,8003922
2007-10-18,AXP,59.75,59.45,58.38,58.66,7926086
2007-10-19,AXP,58.65,58.65,57.06,57.11,13624600
2007-10-22,AXP,56.24,57.13,55.6,56.87,17462479
2007-10-23,AXP,58.35,58.95,57.35,58.66,11212800
2007-10-24,AXP,58.63,58.95,56.78,58.94,10623800
2007-10-25,AXP,59.03,60.2,57.97,59.76,11858719
2007-10-26,AXP,60.41,61.0,59.45,60.67,8457680
2007-10-29,AXP,61.0,61.15,60.01,60.51,4744600
2007-10-30,AXP,60.35,60.96,60.22,60.3,4085464
2007-10-31,AXP,61.0,61.55,59.39,60.95,8590079
2007-11-01,AXP,60.33,60.49,58.21,58.39,9596200
2007-11-02,AXP,59.7,58.9,56.75,58.42,9617050
2007-11-05,AXP,57.75,58.67,56.78,58.17,7017277
2007-11-06,AXP,58.22,58.8,57.12,58.57,6741398
2007-11-07,AXP,57.92,57.87,55.24,55.37,13784075
2007-11-08,AXP,56.0,56.9,54.07,56.1,14768403
2007-11-09,AXP,57.5,58.28,55.06,56.49,13740851
2007-11-12,AXP,56.5,57.75,56.0,56.09,10770521
2007-11-13,AXP,56.64,59.38,56.35,59.16,10423151
2007-11-14,AXP,59.43,60.0,58.76,59.1,8479007
2007-11-15,AXP,58.98,59.34,57.72,58.24,8275670
2007-11-16,AXP,58.52,59.19,57.92,58.67,12302872
2007-11-19,AXP,58.18,58.35,56.61,57.37,9430667
2007-11-20,AXP,57.35,57.95,54.81,56.42,15206823
2007-11-21,AXP,56.42,56.55,54.22,54.34,13980734
2007-11-22,AXP,56.42,56.55,54.22,54.34,13980734
2007-11-23,AXP,54.59,55.74,54.59,55.63,4450264
2007-11-26,AXP,55.74,55.89,53.53,53.54,9650956
2007-11-27,AXP,53.93,55.88,53.36,55.62,12608733
2007-11-28,AXP,56.05,58.04,56.01,57.41,11814249
2007-11-29,AXP,57.3,57.37,55.7,56.89,7566820
2007-11-30,AXP,57.86,59.3,57.86,58.98,11113100
2007-12-03,AXP,58.49,59.23,57.74,58.6,9793859
2007-12-04,AXP,58.37,58.37,56.95,57.11,8001250
2007-12-05,AXP,57.75,58.03,56.6,57.93,6944393
2007-12-06,AXP,57.91,59.79,57.54,59.53,6898000
2007-12-07,AXP,57.91,59.79,57.54,59.53,6898000
2007-12-10,AXP,57.0,57.8,56.78,57.58,6887602
2007-12-11,AXP,57.55,57.55,54.41,54.56,14313235
2007-12-12,AXP,55.67,56.5,52.94,54.08,13739708
2007-12-13,AXP,53.7,54.04,51.62,53.84,14128479
2007-12-14,AXP,52.93,54.2,51.96,52.29,11098594
2007-12-17,AXP,52.17,53.04,51.62,52.18,10501417
2007-12-18,AXP,52.46,52.74,51.57,51.78,9968448
2007-12-19,AXP,51.89,52.49,50.85,51.91,7927712
2007-12-20,AXP,52.19,52.5,50.37,51.03,11066200
2007-12-21,AXP,51.2,52.49,51.2,51.95,11772041
2007-12-24,AXP,51.91,53.3,51.91,53.24,4108718
2007-12-26,AXP,53.45,53.45,52.72,52.9,5221440
2007-12-27,AXP,52.38,52.74,51.02,51.1,7887002
2007-12-28,AXP,51.71,51.85,50.73,50.84,6574494
2007-12-31,AXP,50.86,52.57,50.62,52.02,8381294
2008-01-02,AXP,52.09,52.32,50.79,51.04,8053636
2008-01-03,AXP,51.2,51.5,50.2,50.41,7753487
2008-01-04,AXP,49.94,49.99,48.71,49.14,8501487
2008-01-07,AXP,49.53,50.1,48.59,49.36,14031022
2008-01-08,AXP,49.7,49.7,47.76,47.95,11721738
2008-01-09,AXP,47.94,49.09,47.33,49.08,10971923
2008-01-10,AXP,47.86,49.73,46.57,48.92,18732265
2008-01-11,AXP,44.62,44.87,42.9,44.0,57228713
2008-01-14,AXP,44.1,44.87,43.45,44.5,18554976
2008-01-15,AXP,43.86,44.42,42.52,42.77,16956777
2008-01-16,AXP,42.61,44.82,42.27,44.24,17365210
2008-01-17,AXP,44.3,45.25,42.41,42.67,16980920
2008-01-18,AXP,43.0,44.71,42.51,43.61,18525384
2008-01-22,AXP,41.15,45.2,41.15,43.34,19895128
2008-01-23,AXP,42.33,46.6,41.63,46.21,19735615
2008-01-24,AXP,46.4,48.66,46.4,47.11,15543303
2008-01-25,AXP,47.66,48.23,45.03,45.44,12691370
2008-01-28,AXP,46.1,47.44,45.03,47.4,9410140
2008-01-29,AXP,47.67,48.19,46.37,47.8,12617272
2008-01-30,AXP,47.69,49.1,47.0,47.34,12646051
2008-01-31,AXP,46.69,50.1,46.31,49.13,16152085
2008-02-01,AXP,48.88,50.04,48.75,49.6,10495258
2008-02-04,AXP,48.75,49.0,47.56,47.66,9420473
2008-02-05,AXP,46.82,47.08,45.65,45.7,11305128
2008-02-06,AXP,46.11,47.23,45.67,45.87,9448012
2008-02-07,AXP,45.3,47.16,45.29,46.45,15578863
2008-02-08,AXP,45.9,45.94,43.9,44.98,16275058
2008-02-11,AXP,44.51,44.94,44.07,44.63,10733949
2008-02-12,AXP,45.32,46.2,44.6,45.08,8276200
2008-02-13,AXP,45.5,47.0,45.29,46.85,10825442
2008-02-14,AXP,46.96,47.0,45.66,45.69,6217617
2008-02-15,AXP,45.48,46.12,44.81,45.11,11127197
2008-02-19,AXP,45.54,46.03,44.28,44.55,8030730
2008-02-20,AXP,44.23,45.43,43.93,45.3,6338645
2008-02-21,AXP,45.54,45.77,44.32,44.68,10633364
2008-02-22,AXP,44.32,45.14,43.73,45.06,7695176
2008-02-25,AXP,44.32,45.14,43.73,45.06,7695176
2008-02-26,AXP,45.01,46.27,44.4,45.81,9715791
2008-02-27,AXP,45.31,46.81,45.22,46.07,6636478
2008-02-28,AXP,45.42,45.5,44.36,44.42,8205512
2008-02-29,AXP,44.02,44.09,42.14,42.3,14317767
2008-03-03,AXP,42.31,42.67,41.53,42.08,10682070
2008-03-04,AXP,41.6,42.79,41.0,42.65,12459043
2008-03-05,AXP,43.05,43.37,41.83,42.23,8616892
2008-03-06,AXP,42.11,42.11,41.0,41.29,11074754
2008-03-07,AXP,40.88,42.57,40.55,41.53,9754833
2008-03-10,AXP,41.56,41.56,40.0,40.04,10032478
2008-03-11,AXP,41.63,43.93,41.1,43.83,14474147
2008-03-12,AXP,43.84,44.99,42.6,42.74,11260635
2008-03-13,AXP,42.07,43.31,41.05,42.7,12274923
2008-03-14,AXP,43.13,43.13,40.53,41.01,10974755
2008-03-17,AXP,39.69,42.3,39.5,41.71,15240439
2008-03-18,AXP,42.75,43.71,41.8,43.71,12815842
2008-03-19,AXP,44.2,44.48,41.92,42.0,14098296
2008-03-20,AXP,42.42,46.13,42.0,45.98,17558786
2008-03-24,AXP,46.26,48.75,46.25,47.41,13441269
2008-03-25,AXP,47.35,48.33,46.81,47.51,9942132
2008-03-26,AXP,46.93,47.36,45.26,45.36,11113376
2008-03-27,AXP,45.45,46.18,44.47,44.83,8396692
2008-03-28,AXP,44.98,45.4,43.05,43.15,9102751
2008-03-31,AXP,43.21,44.4,42.89,43.72,8371701
2008-04-01,AXP,44.9,47.22,44.9,47.09,14236834
2008-04-02,AXP,47.48,47.73,46.25,46.65,8346438
2008-04-03,AXP,46.0,46.91,45.84,46.68,6052954
2008-04-04,AXP,46.66,46.95,45.8,46.11,5830040
2008-04-07,AXP,46.54,47.38,46.3,46.55,6904061
2008-04-08,AXP,46.8,47.25,46.0,46.47,7293525
2008-04-09,AXP,46.59,46.75,45.03,45.08,9020656
2008-04-10,AXP,45.0,45.91,44.18,45.06,8369633
2008-04-11,AXP,44.4,44.6,43.24,43.39,8960354
2008-04-14,AXP,43.34,43.35,42.11,42.72,8764193
2008-04-15,AXP,43.08,44.03,42.65,43.15,7057575
2008-04-16,AXP,43.89,44.1,42.9,43.75,7715501
2008-04-17,AXP,43.39,45.0,43.18,44.7,6868278
2008-04-18,AXP,45.55,46.9,45.2,45.53,12285911
2008-04-21,AXP,45.12,46.01,44.93,45.7,6825130
2008-04-22,AXP,45.57,45.57,43.84,43.97,10700158
2008-04-23,AXP,44.14,44.88,43.86,44.38,8347421
2008-04-24,AXP,44.52,45.5,43.6,45.18,11118075
2008-04-25,AXP,46.84,48.0,45.78,47.77,15835751
2008-04-28,AXP,47.9,48.55,47.29,47.89,9013847
2008-04-29,AXP,48.08,48.47,47.47,48.01,7715889
2008-04-30,AXP,48.52,48.97,47.64,48.02,11022550
2008-05-01,AXP,48.33,51.5,48.22,51.33,16207008
2008-05-02,AXP,52.19,52.63,50.01,50.4,13647305
2008-05-05,AXP,50.33,51.44,50.06,50.42,9378019
2008-05-06,AXP,49.9,51.02,49.2,50.96,11286961
2008-05-07,AXP,50.89,51.1,48.42,48.7,12677129
2008-05-08,AXP,48.95,49.22,47.72,48.85,7993700
2008-05-09,AXP,48.4,50.08,47.8,48.96,9690354
2008-05-12,AXP,49.28,50.09,48.9,49.95,7024063
2008-05-13,AXP,50.0,50.08,48.62,49.01,8943992
2008-05-14,AXP,49.33,50.02,49.01,49.5,7760295
2008-05-15,AXP,49.51,50.25,48.86,49.86,11201837
2008-05-16,AXP,49.99,49.99,48.25,48.68,9615665
2008-05-19,AXP,48.84,49.68,48.31,48.56,9107948
2008-05-20,AXP,47.93,48.19,46.93,47.31,10335628
2008-05-21,AXP,47.4,47.44,45.21,45.48,13497827
2008-05-22,AXP,45.52,46.81,45.41,46.36,9043078
2008-05-23,AXP,46.09,46.22,45.05,45.45,8456140
2008-05-27,AXP,45.56,46.7,45.19,45.9,5678689
2008-05-28,AXP,46.3,46.38,45.29,46.15,7755320
2008-05-29,AXP,46.28,47.26,45.77,46.75,8146826
2008-05-30,AXP,47.07,47.32,46.19,46.35,7377061
2008-06-02,AXP,46.25,46.25,44.35,45.25,10649777
2008-06-03,AXP,45.34,45.66,43.77,44.31,15719904
2008-06-04,AXP,45.2,47.05,44.83,45.64,21045982
2008-06-05,AXP,45.9,47.47,45.75,47.43,13046937
2008-06-06,AXP,46.6,46.8,44.52,44.65,13926672
2008-06-09,AXP,45.14,45.73,43.66,44.11,12490432
2008-06-10,AXP,43.87,45.2,43.55,44.35,9560312
2008-06-11,AXP,44.5,44.5,42.5,42.59,10970608
2008-06-12,AXP,42.89,44.49,42.77,43.42,10414461
2008-06-13,AXP,43.84,44.78,43.31,44.66,7645316
2008-06-16,AXP,44.37,45.82,43.85,44.68,13745354
2008-06-17,AXP,45.04,45.17,42.7,42.76,13701972
2008-06-18,AXP,42.45,43.12,41.59,42.42,13333114
2008-06-19,AXP,42.31,42.79,41.22,42.63,12893589
2008-06-20,AXP,42.22,42.3,41.11,41.18,14219995
2008-06-23,AXP,41.28,41.71,40.56,40.88,10234666
2008-06-24,AXP,40.65,42.49,40.57,42.1,12375902
2008-06-25,AXP,41.49,42.28,40.72,40.94,20927630
2008-06-26,AXP,40.42,40.45,38.8,38.89,25421897
2008-06-27,AXP,39.01,39.6,37.94,38.04,22203115
2008-06-30,AXP,38.17,38.68,37.61,37.67,15451940
2008-07-01,AXP,37.95,40.14,37.77,40.02,23788978
2008-07-02,AXP,40.11,40.9,39.5,39.62,16654117
2008-07-03,AXP,39.97,40.89,39.62,40.24,10761354
2008-07-07,AXP,40.48,41.45,38.4,39.59,15778017
2008-07-08,AXP,39.61,41.8,39.03,41.55,15838756
2008-07-09,AXP,41.59,41.59,38.67,39.01,13857375
2008-07-10,AXP,39.08,39.68,38.06,39.04,13120897
2008-07-11,AXP,38.51,40.4,37.34,39.21,19191748
2008-07-14,AXP,39.77,40.0,37.4,37.51,15879340
2008-07-15,AXP,36.75,38.88,35.55,37.02,25454705
2008-07-16,AXP,37.53,39.67,36.97,39.67,19666674
2008-07-17,AXP,40.44,42.25,39.36,41.79,23203429
2008-07-18,AXP,41.97,42.35,40.5,42.19,16856319
2008-07-21,AXP,42.31,42.5,40.53,40.9,16198576
2008-07-22,AXP,36.38,38.55,36.0,37.99,48554243
2008-07-23,AXP,38.35,39.8,37.29,39.34,29412162
2008-07-24,AXP,39.54,39.66,36.1,36.41,22297419
2008-07-25,AXP,36.73,38.09,36.2,36.62,19238164
2008-07-28,AXP,36.51,37.04,35.15,35.37,16145758
2008-07-29,AXP,35.65,37.56,35.1,37.52,17865629
2008-07-30,AXP,37.95,38.4,36.62,37.54,14827882
2008-07-31,AXP,37.05,38.0,36.7,37.12,12855969
2008-08-01,AXP,37.18,37.43,36.0,37.19,9724353
2008-08-04,AXP,37.09,37.3,36.13,36.85,10245606
2008-08-05,AXP,37.3,38.81,36.99,38.72,14763621
2008-08-06,AXP,38.39,38.48,37.5,37.99,13702154
2008-08-07,AXP,37.49,38.27,35.93,36.4,18416628
2008-08-08,AXP,36.33,38.31,36.06,37.81,15760575
2008-08-11,AXP,37.76,40.17,37.5,39.17,11970188
2008-08-12,AXP,38.89,39.04,37.68,38.05,13758061
2008-08-13,AXP,37.87,37.87,36.26,36.89,13990082
2008-08-14,AXP,36.66,38.4,36.51,38.2,11987082
2008-08-15,AXP,38.6,39.71,38.46,39.07,15295068
2008-08-18,AXP,39.2,39.34,37.58,37.99,12374739
2008-08-19,AXP,37.29,37.29,36.18,36.73,13365277
2008-08-20,AXP,36.83,38.25,36.36,37.43,13004067
2008-08-21,AXP,36.84,37.54,36.5,37.01,9544861
2008-08-22,AXP,38.19,38.95,37.65,38.79,13721319
2008-08-25,AXP,38.35,38.49,37.62,37.81,10408819
2008-08-26,AXP,37.85,38.34,37.5,38.05,6985153
2008-08-27,AXP,37.91,38.9,37.59,38.82,8549141
2008-08-28,AXP,39.36,40.47,39.21,40.39,12814165
2008-08-29,AXP,39.92,40.14,39.39,39.68,9396069
2008-09-02,AXP,40.75,41.78,39.8,40.63,11079623
2008-09-03,AXP,40.5,41.0,39.8,40.91,11751935
2008-09-04,AXP,40.0,40.1,38.33,38.75,19473366
2008-09-05,AXP,38.2,39.47,37.72,39.4,14007331
2008-09-08,AXP,41.29,41.8,39.5,40.52,24922221
2008-09-09,AXP,40.36,40.85,38.13,38.24,16838661
2008-09-10,AXP,38.79,39.46,37.68,38.16,13705180
2008-09-11,AXP,37.46,38.9,36.94,38.76,19227452
2008-09-12,AXP,38.04,39.35,37.64,38.95,12977388
2008-09-15,AXP,36.99,38.75,35.45,35.48,31574248
2008-09-16,AXP,34.2,36.15,34.16,36.07,27768821
2008-09-17,AXP,35.35,35.88,31.68,33.04,37409553
2008-09-18,AXP,34.1,38.25,32.95,37.72,43084339
2008-09-19,AXP,39.93,41.1,37.54,40.4,32935479
2008-09-22,AXP,39.92,40.5,36.42,37.29,14936951
2008-09-23,AXP,36.98,38.5,36.36,38.28,10276631
2008-09-24,AXP,38.44,38.72,36.61,37.5,7097993
2008-09-25,AXP,37.66,39.35,37.42,37.83,7670662
2008-09-26,AXP,36.62,39.58,35.35,39.5,16334429
2008-09-29,AXP,38.16,38.16,32.55,32.55,20234828
2008-09-30,AXP,34.44,35.68,32.99,35.43,13026440
2008-10-01,AXP,34.91,35.8,34.13,35.34,8652242
2008-10-02,AXP,35.3,35.3,32.0,32.14,15439085
2008-10-03,AXP,33.35,33.5,30.5,30.87,14320774
2008-10-06,AXP,29.83,31.34,27.36,30.07,24571328
2008-10-07,AXP,30.73,32.5,27.89,28.25,20967001
