Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-10-08,MSCI,26.74,26.82,26.24,26.4,1047282
2012-10-09,MSCI,26.48,26.59,26.0,26.33,1585661
2012-10-10,MSCI,26.24,26.56,26.21,26.54,1184536
2012-10-11,MSCI,26.69,26.77,26.34,26.41,726702
2012-10-12,MSCI,26.41,26.41,25.72,25.93,1110909
2012-10-15,MSCI,26.13,26.27,25.46,25.59,2046840
2012-10-16,MSCI,26.08,27.3,26.01,27.2,4525292
2012-10-17,MSCI,27.34,27.92,26.56,27.44,1840149
2012-10-18,MSCI,27.48,27.72,27.25,27.37,576112
2012-10-19,MSCI,27.18,27.66,26.87,27.02,868435
2012-10-22,MSCI,26.86,27.18,26.86,27.11,523752
2012-10-23,MSCI,27.02,27.25,26.7,27.15,1222972
2012-10-24,MSCI,27.36,27.42,26.99,27.02,513740
2012-10-25,MSCI,27.25,27.43,26.72,27.05,387186
2012-10-26,MSCI,27.0,27.62,26.73,27.54,534361
2012-10-30,MSCI,27.0,27.62,26.73,27.54,534361
2012-10-31,MSCI,27.51,28.04,26.9,26.94,828272
2012-11-01,MSCI,27.32,27.8,26.79,27.75,1167146
2012-11-02,MSCI,27.82,27.82,26.88,26.88,938026
2012-11-05,MSCI,26.92,27.34,26.76,27.25,670055
2012-11-06,MSCI,25.95,26.48,25.3,26.1,4590356
2012-11-07,MSCI,25.95,26.18,25.62,26.11,1930614
2012-11-08,MSCI,26.22,26.45,26.08,26.2,1066753
2012-11-09,MSCI,26.18,26.45,26.1,26.21,693916
2012-11-12,MSCI,26.17,26.5,25.83,26.0,654258
2012-11-13,MSCI,25.96,26.11,25.59,25.99,800312
2012-11-14,MSCI,26.02,26.59,25.8,25.99,906174
2012-11-15,MSCI,26.04,26.2,25.88,25.96,1096658
2012-11-16,MSCI,25.96,26.24,25.8,25.82,1127024
2012-11-19,MSCI,26.14,26.28,26.01,26.24,382307
2012-11-20,MSCI,26.2,26.29,26.07,26.15,339012
2012-11-21,MSCI,26.19,26.3,25.96,26.29,234895
2012-11-23,MSCI,26.4,26.75,26.25,26.75,134702
2012-11-26,MSCI,26.62,27.13,26.57,27.11,596659
2012-11-27,MSCI,26.98,27.05,26.66,26.81,586162
2012-11-28,MSCI,26.69,27.38,26.62,27.31,594349
2012-11-29,MSCI,27.58,28.77,27.51,28.42,1386293
2012-11-30,MSCI,28.46,29.09,28.41,29.0,1282102
2012-12-03,MSCI,29.05,29.09,28.88,29.09,980715
2012-12-04,MSCI,29.02,29.22,28.92,29.18,1147123
2012-12-05,MSCI,29.21,29.54,29.08,29.51,624723
2012-12-06,MSCI,29.43,30.18,29.41,30.17,750858
2012-12-07,MSCI,30.19,30.27,29.73,29.78,805945
2012-12-10,MSCI,29.69,29.7,29.33,29.38,477628
2012-12-11,MSCI,29.61,29.78,29.33,29.49,643032
2012-12-12,MSCI,29.5,29.67,29.22,29.38,435014
2012-12-13,MSCI,29.31,29.52,29.05,29.2,422630
2012-12-14,MSCI,29.15,30.3,29.15,30.16,813681
2012-12-17,MSCI,30.27,30.9,30.24,30.88,692515
2012-12-18,MSCI,30.77,31.06,30.71,30.99,423166
2012-12-19,MSCI,31.0,31.57,30.98,31.06,653457
2012-12-20,MSCI,31.18,31.41,30.91,31.41,412889
2012-12-21,MSCI,30.96,31.65,30.85,31.08,1393361
2012-12-24,MSCI,31.12,31.25,30.76,31.15,196720
2012-12-26,MSCI,31.21,31.23,30.53,30.58,367034
2012-12-27,MSCI,30.55,30.79,30.32,30.67,376667
2012-12-28,MSCI,30.72,31.48,30.52,30.82,756138
2012-12-31,MSCI,30.73,31.18,30.61,30.99,573853
2013-01-02,MSCI,31.66,32.14,31.59,32.13,650580
2013-01-03,MSCI,32.08,32.39,31.88,31.97,351201
2013-01-04,MSCI,32.05,32.08,31.72,31.85,559042
2013-01-07,MSCI,31.92,31.96,31.75,31.87,562567
2013-01-08,MSCI,31.82,31.91,31.7,31.79,618276
2013-01-09,MSCI,31.92,32.0,31.83,31.93,426666
2013-01-10,MSCI,31.95,32.2,31.95,32.14,254457
2013-01-11,MSCI,32.12,32.31,31.88,31.97,400140
2013-01-14,MSCI,32.0,32.2,31.83,31.93,568913
2013-01-15,MSCI,31.94,32.44,31.91,32.36,814183
2013-01-16,MSCI,32.23,32.32,31.92,31.97,568094
2013-01-17,MSCI,32.12,32.19,31.48,31.79,947225
2013-01-18,MSCI,31.8,32.26,31.71,32.09,846718
2013-01-21,MSCI,31.8,32.26,31.71,32.09,846718
2013-01-22,MSCI,32.13,32.96,32.08,32.9,602343
2013-01-23,MSCI,32.93,33.36,32.79,33.06,777453
2013-01-24,MSCI,33.03,33.38,32.87,33.35,485938
2013-01-25,MSCI,33.43,33.69,33.11,33.66,348119
2013-01-28,MSCI,33.8,34.04,33.72,34.02,452418
2013-01-29,MSCI,33.97,34.2,33.88,34.1,358998
2013-01-30,MSCI,33.98,34.2,33.78,33.79,593322
2013-01-31,MSCI,33.61,33.95,33.61,33.74,712856
2013-02-01,MSCI,34.06,34.06,33.6,33.8,966021
2013-02-04,MSCI,33.67,33.79,33.2,33.23,657437
2013-02-05,MSCI,33.53,34.01,33.27,33.88,1115366
2013-02-06,MSCI,33.75,34.71,33.74,34.67,845300
2013-02-07,MSCI,34.54,34.55,32.64,33.48,1155507
2013-02-08,MSCI,33.45,34.21,33.44,33.99,708994
2013-02-11,MSCI,34.02,34.02,33.61,33.68,420496
2013-02-12,MSCI,33.67,34.21,33.63,34.03,464846
2013-02-13,MSCI,34.04,34.16,33.48,33.76,504458
2013-02-14,MSCI,33.72,33.93,33.59,33.75,442390
2013-02-15,MSCI,33.74,33.78,33.38,33.41,417245
2013-02-18,MSCI,33.74,33.78,33.38,33.41,417245
2013-02-19,MSCI,33.53,33.8,33.46,33.58,582570
2013-02-20,MSCI,33.59,33.8,33.18,33.2,286763
2013-02-21,MSCI,33.21,33.32,32.95,32.99,475836
2013-02-22,MSCI,33.11,33.25,33.05,33.15,448154
2013-02-25,MSCI,33.25,33.77,32.69,32.74,930467
2013-02-26,MSCI,32.79,33.06,32.52,32.76,626119
2013-02-27,MSCI,32.72,33.58,32.67,33.42,506597
2013-02-28,MSCI,33.44,33.57,33.12,33.13,573846
2013-03-01,MSCI,32.93,33.09,32.52,33.01,736780
2013-03-04,MSCI,33.0,33.19,32.73,32.89,428459
2013-03-05,MSCI,33.03,33.78,32.94,33.23,364919
2013-03-06,MSCI,33.4,33.72,33.25,33.42,186380
2013-03-07,MSCI,33.47,33.6,33.19,33.32,519502
2013-03-08,MSCI,33.52,33.74,33.24,33.54,742565
2013-03-11,MSCI,33.46,33.74,33.35,33.74,558200
2013-03-12,MSCI,33.72,33.75,33.16,33.31,414071
2013-03-13,MSCI,33.31,33.46,33.07,33.3,602706
2013-03-14,MSCI,33.46,34.0,33.31,33.67,447966
2013-03-15,MSCI,33.62,33.8,33.15,33.71,799461
2013-03-18,MSCI,33.45,33.96,33.25,33.83,325913
2013-03-19,MSCI,33.89,33.99,33.56,33.83,587854
2013-03-20,MSCI,33.91,34.07,33.75,34.0,738698
2013-03-21,MSCI,33.75,34.09,33.53,33.6,300988
2013-03-22,MSCI,33.59,33.8,33.36,33.77,434929
2013-03-25,MSCI,33.88,33.97,33.51,33.6,582428
2013-03-26,MSCI,33.73,33.84,33.35,33.78,232753
2013-03-27,MSCI,33.6,34.1,33.45,34.04,294642
2013-03-28,MSCI,34.03,34.13,33.68,33.93,323172
2013-03-29,MSCI,34.03,34.13,33.68,33.93,323172
2013-04-01,MSCI,33.99,33.99,33.13,33.35,260227
2013-04-02,MSCI,33.37,33.59,32.98,33.13,461160
2013-04-03,MSCI,33.19,33.2,32.3,32.43,544963
2013-04-04,MSCI,32.42,32.83,32.39,32.66,331037
2013-04-05,MSCI,32.29,32.37,32.01,32.34,299605
2013-04-08,MSCI,32.32,32.68,32.08,32.67,227263
2013-04-09,MSCI,32.76,32.87,32.45,32.51,333721
2013-04-10,MSCI,32.61,33.33,32.61,33.22,360487
2013-04-11,MSCI,33.31,33.75,33.23,33.57,405872
2013-04-12,MSCI,33.53,33.68,33.25,33.52,200436
2013-04-15,MSCI,33.36,33.45,32.31,32.35,377536
2013-04-16,MSCI,32.67,32.94,32.52,32.9,296717
2013-04-17,MSCI,32.74,32.96,32.32,32.58,370107
2013-04-18,MSCI,32.64,32.79,32.2,32.41,244046
2013-04-19,MSCI,32.54,32.92,32.24,32.82,224597
2013-04-22,MSCI,32.81,33.03,32.49,32.9,229141
2013-04-23,MSCI,33.0,33.41,32.96,33.28,310709
2013-04-24,MSCI,33.27,33.34,33.12,33.23,244798
2013-04-25,MSCI,33.3,33.61,33.23,33.31,321034
2013-04-26,MSCI,33.2,33.45,33.18,33.22,215227
2013-04-29,MSCI,33.37,33.7,33.27,33.45,256585
2013-04-30,MSCI,33.39,34.1,33.39,34.1,631103
2013-05-01,MSCI,33.88,33.88,31.63,33.26,1325746
2013-05-02,MSCI,33.45,33.77,32.97,33.65,324995
2013-05-03,MSCI,33.78,34.27,33.27,33.32,354598
2013-05-06,MSCI,33.29,33.52,32.81,33.33,330420
2013-05-07,MSCI,33.44,33.7,33.41,33.56,276250
2013-05-08,MSCI,33.4,34.14,33.4,34.14,532580
2013-05-09,MSCI,34.14,34.27,33.8,33.86,199288
2013-05-10,MSCI,33.84,34.1,33.66,33.95,231104
2013-05-13,MSCI,33.94,34.04,33.73,33.94,320860
2013-05-14,MSCI,33.95,34.59,33.95,34.45,223642
2013-05-15,MSCI,34.3,34.64,34.21,34.26,507979
2013-05-16,MSCI,34.27,34.85,34.24,34.57,386364
2013-05-17,MSCI,34.65,34.9,34.48,34.66,380696
2013-05-20,MSCI,34.68,34.71,34.31,34.53,400791
2013-05-21,MSCI,34.4,34.85,34.4,34.72,283995
2013-05-22,MSCI,34.67,34.85,34.12,34.24,500947
2013-05-23,MSCI,34.02,34.77,34.02,34.49,747163
2013-05-24,MSCI,34.26,34.74,34.08,34.47,619603
2013-05-28,MSCI,34.84,35.47,34.84,35.04,781266
2013-05-29,MSCI,34.84,35.47,34.81,35.22,398226
2013-05-30,MSCI,35.26,35.78,35.18,35.73,369861
2013-05-31,MSCI,35.58,35.76,35.19,35.24,475534
2013-06-03,MSCI,35.33,35.37,34.72,35.17,335279
2013-06-04,MSCI,35.13,35.62,34.79,34.98,484946
2013-06-05,MSCI,34.92,35.12,34.13,34.28,534649
2013-06-06,MSCI,34.28,34.93,34.28,34.8,496459
2013-06-07,MSCI,34.83,35.03,34.56,34.7,419332
2013-06-10,MSCI,34.76,35.05,34.52,34.9,390338
2013-06-11,MSCI,34.5,34.92,34.3,34.58,229641
2013-06-12,MSCI,34.83,34.94,33.93,34.05,300196
2013-06-13,MSCI,34.04,34.45,33.96,34.34,416196
2013-06-14,MSCI,34.32,34.42,34.07,34.16,296589
2013-06-17,MSCI,34.47,34.77,34.29,34.5,1234120
2013-06-18,MSCI,34.53,34.88,34.43,34.59,651264
2013-06-19,MSCI,34.51,34.7,33.95,33.98,371609
2013-06-20,MSCI,33.66,33.83,33.27,33.45,475239
2013-06-21,MSCI,33.34,33.47,32.69,33.07,1183788
2013-06-24,MSCI,32.77,33.11,32.56,32.8,527554
2013-06-25,MSCI,33.17,33.22,32.72,32.97,467513
2013-06-26,MSCI,33.27,33.27,32.66,32.69,632306
2013-06-27,MSCI,32.93,32.99,32.74,32.8,615730
2013-06-28,MSCI,32.79,33.58,32.72,33.27,1169606
2013-07-01,MSCI,33.44,34.56,33.44,34.12,632302
2013-07-02,MSCI,34.14,34.7,33.75,33.9,361979
2013-07-03,MSCI,33.79,34.36,33.79,34.15,247523
2013-07-04,MSCI,33.79,34.36,33.79,34.15,247523
2013-07-05,MSCI,34.33,34.69,34.16,34.45,177772
2013-07-08,MSCI,34.54,34.76,34.44,34.54,394945
2013-07-09,MSCI,34.74,34.78,33.68,34.25,1037178
2013-07-10,MSCI,34.21,34.42,33.68,33.72,606358
2013-07-11,MSCI,34.4,34.72,34.15,34.4,531698
2013-07-12,MSCI,34.47,34.75,34.41,34.56,240603
2013-07-15,MSCI,34.57,34.81,34.48,34.67,329147
2013-07-16,MSCI,34.68,34.68,34.37,34.43,450431
2013-07-17,MSCI,34.53,34.77,34.42,34.49,369630
2013-07-18,MSCI,34.54,35.05,34.54,34.7,430177
2013-07-19,MSCI,34.7,35.0,34.57,34.93,406882
2013-07-22,MSCI,35.0,35.42,35.0,35.37,275394
2013-07-23,MSCI,35.4,35.78,35.07,35.25,451266
2013-07-24,MSCI,35.42,35.67,35.04,35.08,260261
2013-07-25,MSCI,34.99,35.57,34.99,35.39,349129
2013-07-26,MSCI,35.22,35.37,34.73,35.13,247571
2013-07-29,MSCI,35.08,35.13,34.75,34.86,240619
2013-07-30,MSCI,35.05,35.23,34.89,34.92,223950
2013-07-31,MSCI,34.99,35.33,34.94,35.05,452819
2013-08-01,MSCI,36.14,36.83,35.71,36.52,838617
2013-08-02,MSCI,36.57,37.97,36.48,37.45,694559
2013-08-05,MSCI,37.46,38.05,37.25,37.78,342451
2013-08-06,MSCI,37.57,37.96,37.51,37.62,246260
2013-08-07,MSCI,37.45,37.62,37.21,37.41,277746
2013-08-08,MSCI,37.69,38.13,37.45,37.83,281196
2013-08-09,MSCI,37.84,38.6,37.47,37.99,470523
2013-08-12,MSCI,37.75,38.49,37.62,37.89,384456
2013-08-13,MSCI,38.05,38.24,37.61,37.92,293896
2013-08-14,MSCI,37.88,38.14,37.77,37.93,485886
2013-08-15,MSCI,37.68,37.94,37.28,37.55,1499271
2013-08-16,MSCI,37.59,37.8,37.23,37.44,2257895
2013-08-19,MSCI,37.39,38.38,37.31,38.0,924830
2013-08-20,MSCI,38.0,38.34,37.93,38.25,408807
2013-08-21,MSCI,38.07,38.43,37.91,38.08,643602
2013-08-22,MSCI,38.21,38.73,38.2,38.5,259431
2013-08-23,MSCI,38.53,38.63,38.21,38.47,309885
2013-08-26,MSCI,38.44,38.82,38.44,38.6,451610
2013-08-27,MSCI,38.17,38.19,37.52,37.57,560104
2013-08-28,MSCI,37.54,38.33,37.54,38.08,1038715
2013-08-29,MSCI,37.94,38.46,37.94,38.16,278559
2013-08-30,MSCI,38.27,38.27,37.45,37.51,414044
2013-09-03,MSCI,37.99,38.29,37.17,37.48,1066679
2013-09-04,MSCI,37.46,38.2,37.27,38.17,443202
2013-09-05,MSCI,38.08,38.8,38.08,38.43,400471
2013-09-06,MSCI,38.56,38.84,37.97,38.76,497151
2013-09-09,MSCI,38.98,39.55,38.97,39.46,485992
2013-09-10,MSCI,39.6,39.69,39.03,39.64,463973
2013-09-11,MSCI,39.5,39.97,39.39,39.67,823419
2013-09-12,MSCI,39.66,40.1,39.61,39.65,466191
2013-09-13,MSCI,39.82,39.99,39.58,39.66,455439
2013-09-16,MSCI,40.16,40.22,39.9,40.05,427668
2013-09-17,MSCI,40.0,40.64,39.93,40.64,404410
2013-09-18,MSCI,40.55,41.01,40.46,41.01,419807
2013-09-19,MSCI,41.19,41.24,40.59,40.78,283453
2013-09-20,MSCI,40.89,41.26,40.32,40.32,1468736
2013-09-23,MSCI,40.32,40.6,40.03,40.24,450752
2013-09-24,MSCI,40.32,40.6,39.96,40.25,263063
2013-09-25,MSCI,40.16,40.8,40.06,40.33,317174
2013-09-26,MSCI,40.38,40.74,40.3,40.67,265852
2013-09-27,MSCI,40.55,40.65,40.23,40.23,361267
2013-09-30,MSCI,39.95,40.32,39.65,40.26,684317
2013-10-01,MSCI,40.4,41.02,40.38,40.53,1137822
2013-10-02,MSCI,40.25,40.59,39.92,40.07,711719
2013-10-03,MSCI,40.05,40.17,39.47,39.91,827996
2013-10-04,MSCI,40.01,40.32,39.84,40.26,389244
2013-10-07,MSCI,40.0,40.0,39.61,39.63,552198
2013-10-08,MSCI,39.62,39.78,38.59,38.91,516126
2013-10-09,MSCI,38.92,39.08,38.12,38.31,963761
2013-10-10,MSCI,38.73,39.45,38.73,39.19,550731
2013-10-11,MSCI,39.14,39.71,39.1,39.69,327436
2013-10-14,MSCI,39.49,39.83,39.35,39.72,463264
2013-10-15,MSCI,39.77,39.86,39.39,39.54,371062
2013-10-16,MSCI,39.72,40.15,39.59,39.6,426957
2013-10-17,MSCI,39.41,40.01,39.41,40.0,456539
2013-10-18,MSCI,40.04,40.47,39.93,40.35,464498
2013-10-21,MSCI,40.35,40.79,40.33,40.51,392005
2013-10-22,MSCI,40.77,40.99,40.49,40.6,374801
2013-10-23,MSCI,40.49,41.01,40.2,40.93,601054
2013-10-24,MSCI,41.1,41.57,41.06,41.32,586199
2013-10-25,MSCI,41.3,41.63,41.28,41.37,263124
2013-10-28,MSCI,41.49,41.69,41.23,41.34,554056
2013-10-29,MSCI,41.54,41.91,41.43,41.9,534730
2013-10-30,MSCI,41.87,41.95,41.01,41.21,690721
2013-10-31,MSCI,40.75,41.42,40.31,40.77,815734
2013-11-01,MSCI,40.69,41.03,40.34,40.97,573008
2013-11-04,MSCI,41.02,41.66,40.85,41.42,599638
2013-11-05,MSCI,41.36,41.84,41.1,41.38,418923
2013-11-06,MSCI,41.47,41.79,41.27,41.42,410148
2013-11-07,MSCI,41.49,41.71,40.54,40.63,657685
2013-11-08,MSCI,40.76,41.82,40.76,41.62,508027
2013-11-11,MSCI,41.6,41.91,41.45,41.78,260562
2013-11-12,MSCI,41.54,42.44,41.54,41.91,312653
2013-11-13,MSCI,41.87,42.49,41.51,42.38,337808
2013-11-14,MSCI,42.3,43.04,42.3,43.02,395098
2013-11-15,MSCI,43.18,43.8,43.14,43.48,474531
2013-11-18,MSCI,43.45,43.74,42.88,43.02,572802
2013-11-19,MSCI,42.98,43.25,42.68,43.04,482148
2013-11-20,MSCI,43.13,43.42,42.9,43.1,484618
2013-11-21,MSCI,43.27,43.87,43.06,43.86,266715
2013-11-22,MSCI,43.96,44.21,43.9,44.08,262483
2013-11-25,MSCI,44.22,44.5,44.0,44.45,333756
2013-11-26,MSCI,44.5,44.66,44.27,44.57,436369
2013-11-27,MSCI,44.67,44.89,44.39,44.5,252428
2013-11-29,MSCI,44.67,44.89,44.39,44.5,252428
2013-12-02,MSCI,44.38,45.42,44.3,44.71,369022
2013-12-03,MSCI,44.6,44.79,44.05,44.19,293556
2013-12-04,MSCI,43.94,44.44,43.52,43.91,292506
2013-12-05,MSCI,43.92,44.14,43.37,43.87,572509
2013-12-06,MSCI,44.37,44.53,43.89,44.21,596268
2013-12-09,MSCI,44.28,44.63,43.96,44.15,413355
2013-12-10,MSCI,43.86,44.26,43.58,43.6,450559
2013-12-11,MSCI,43.78,43.91,42.73,42.84,586305
2013-12-12,MSCI,43.68,43.95,43.19,43.47,491516
2013-12-13,MSCI,43.65,44.07,43.04,43.46,490486
2013-12-16,MSCI,43.59,43.8,43.11,43.19,653801
2013-12-17,MSCI,43.12,43.42,42.64,42.67,685415
2013-12-18,MSCI,42.81,43.01,42.13,42.99,1012052
2013-12-19,MSCI,43.02,43.29,42.02,42.05,920707
2013-12-20,MSCI,42.16,42.78,41.97,42.6,1231989
2013-12-23,MSCI,42.92,43.12,42.85,43.0,684987
2013-12-24,MSCI,43.15,43.4,42.93,43.34,200074
2013-12-26,MSCI,43.51,43.8,43.33,43.39,349952
2013-12-27,MSCI,43.53,43.83,43.31,43.47,288157
2013-12-30,MSCI,43.5,43.82,43.3,43.64,282828
2013-12-31,MSCI,43.69,43.8,43.52,43.72,219506
2014-01-02,MSCI,43.63,43.64,43.09,43.15,459664
2014-01-03,MSCI,43.13,43.49,43.06,43.17,313203
2014-01-06,MSCI,43.31,43.44,43.02,43.1,482573
2014-01-07,MSCI,43.53,43.68,43.2,43.54,424522
2014-01-08,MSCI,43.61,43.75,43.31,43.47,469553
2014-01-09,MSCI,43.54,43.91,43.21,43.62,287090
2014-01-10,MSCI,43.61,43.97,43.4,43.78,306195
2014-01-13,MSCI,43.74,43.8,43.02,43.12,444744
2014-01-14,MSCI,43.19,43.77,42.87,43.66,274764
2014-01-15,MSCI,43.8,43.93,43.38,43.43,565656
2014-01-16,MSCI,43.21,44.02,43.21,44.0,344493
2014-01-17,MSCI,43.94,44.62,43.94,44.22,454346
2014-01-21,MSCI,44.59,44.71,44.21,44.61,304911
2014-01-22,MSCI,44.79,45.0,44.48,44.95,287571
2014-01-23,MSCI,44.76,44.91,44.56,44.9,380695
2014-01-24,MSCI,44.67,44.76,42.95,42.97,1078190
2014-01-27,MSCI,42.99,43.2,42.06,42.22,407037
2014-01-28,MSCI,42.22,42.63,42.12,42.34,307060
2014-01-29,MSCI,41.9,42.23,41.45,41.5,641336
2014-01-30,MSCI,41.97,42.61,41.66,42.58,536996
2014-01-31,MSCI,42.13,43.18,41.77,42.72,592207
2014-02-03,MSCI,42.7,42.75,40.93,41.01,948523
2014-02-04,MSCI,41.21,41.78,40.66,41.72,657085
2014-02-05,MSCI,41.67,41.72,41.2,41.51,455674
2014-02-06,MSCI,41.85,42.32,40.35,40.74,1426034
2014-02-07,MSCI,40.45,40.7,39.78,40.28,1589706
2014-02-10,MSCI,40.28,40.84,40.0,40.68,794796
2014-02-11,MSCI,41.28,41.82,40.66,41.46,504311
2014-02-12,MSCI,41.46,42.45,41.41,42.26,634834
2014-02-13,MSCI,42.68,42.75,42.16,42.45,529268
2014-02-14,MSCI,42.34,42.8,42.21,42.74,352858
2014-02-18,MSCI,42.74,44.02,42.74,43.87,701742
2014-02-19,MSCI,43.68,44.29,43.47,43.49,750016
2014-02-20,MSCI,43.51,45.01,43.45,44.98,861655
2014-02-21,MSCI,45.12,45.12,44.51,44.53,433351
2014-02-24,MSCI,44.55,44.83,44.19,44.21,554635
2014-02-25,MSCI,44.05,44.23,43.7,43.85,359370
2014-02-26,MSCI,43.99,44.39,43.82,43.83,469696
2014-02-27,MSCI,43.75,44.09,43.58,43.72,489226
2014-02-28,MSCI,43.76,44.31,43.45,43.71,1032541
