Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-05,AOS,40.95,40.95,40.41,40.93,186800
2007-07-06,AOS,40.99,41.37,40.76,41.31,160600
2007-07-09,AOS,41.23,42.15,41.15,42.14,214900
2007-07-10,AOS,41.8,42.56,41.69,42.22,372700
2007-07-11,AOS,42.22,42.39,41.82,42.15,287000
2007-07-12,AOS,42.2,43.0,42.12,43.0,359100
2007-07-13,AOS,42.82,43.59,42.8,43.32,242100
2007-07-16,AOS,43.15,43.61,43.11,43.42,336500
2007-07-17,AOS,43.42,44.09,43.53,43.89,442200
2007-07-18,AOS,44.52,50.4,45.21,49.01,2025100
2007-07-19,AOS,49.01,52.47,48.23,51.08,1083600
2007-07-20,AOS,50.66,50.78,48.85,50.36,723600
2007-07-23,AOS,50.39,51.84,50.2,51.15,437200
2007-07-24,AOS,50.7,50.94,49.85,50.14,379200
2007-07-25,AOS,50.41,51.01,49.06,49.87,385200
2007-07-26,AOS,49.0,49.19,47.26,48.29,520100
2007-07-27,AOS,48.2,49.04,47.23,47.59,327100
2007-07-30,AOS,47.38,49.1,47.25,48.82,300900
2007-07-31,AOS,49.35,49.65,48.34,48.55,335400
2007-08-01,AOS,48.51,50.63,48.51,50.0,548900
2007-08-02,AOS,49.83,50.5,49.32,49.84,360100
2007-08-03,AOS,50.04,50.1,47.46,47.58,374400
2007-08-06,AOS,48.35,48.35,46.18,47.12,471800
2007-08-07,AOS,47.14,47.5,45.87,46.77,437600
2007-08-08,AOS,46.77,47.63,46.09,46.69,670200
2007-08-09,AOS,46.32,47.93,45.15,46.61,791100
2007-08-10,AOS,45.67,50.44,45.03,48.77,585700
2007-08-13,AOS,49.32,52.48,49.09,49.17,531100
2007-08-14,AOS,49.4,50.16,47.5,47.74,180300
2007-08-15,AOS,47.57,49.09,46.59,46.79,127800
2007-08-16,AOS,46.63,46.89,44.09,45.19,364100
2007-08-17,AOS,47.07,48.48,46.13,47.1,289600
2007-08-20,AOS,47.21,48.26,47.1,48.02,265500
2007-08-21,AOS,47.75,48.12,47.13,47.7,213800
2007-08-22,AOS,48.26,49.88,48.0,49.78,311600
2007-08-23,AOS,49.92,50.18,48.52,49.03,277700
2007-08-24,AOS,49.06,50.18,48.89,49.4,379700
2007-08-27,AOS,49.44,49.69,48.31,48.58,221300
2007-08-28,AOS,48.16,48.24,47.43,47.65,270100
2007-08-29,AOS,48.0,48.47,47.53,48.33,339500
2007-08-30,AOS,48.07,49.0,47.13,47.61,237100
2007-08-31,AOS,48.39,48.39,47.75,48.2,481200
2007-09-04,AOS,48.17,50.13,47.84,49.05,222600
2007-09-05,AOS,49.05,49.1,48.14,48.75,180200
2007-09-06,AOS,48.94,49.14,47.54,48.53,121800
2007-09-07,AOS,47.65,47.8,47.06,47.34,134300
2007-09-10,AOS,47.55,47.76,46.58,47.12,223900
2007-09-11,AOS,47.29,47.82,46.97,47.51,326100
2007-09-12,AOS,47.26,47.67,46.93,46.98,112300
2007-09-13,AOS,47.4,47.4,46.4,46.72,140900
2007-09-14,AOS,46.72,47.03,46.26,46.77,118000
2007-09-17,AOS,46.54,47.4,46.34,46.61,288000
2007-09-18,AOS,46.96,49.06,46.82,49.02,292200
2007-09-19,AOS,47.0,48.25,45.66,47.0,575800
2007-09-20,AOS,46.86,46.95,45.62,46.39,257800
2007-09-21,AOS,46.81,46.94,46.02,46.25,267300
2007-09-24,AOS,46.25,46.6,44.63,44.83,315300
2007-09-25,AOS,44.64,44.68,43.75,44.19,411600
2007-09-26,AOS,44.19,44.67,43.45,43.95,578100
2007-09-27,AOS,44.24,44.31,43.32,43.75,317500
2007-09-28,AOS,43.55,44.88,43.55,43.88,248000
2007-10-01,AOS,43.72,45.23,43.71,45.0,265900
2007-10-02,AOS,45.32,45.59,44.81,44.85,208000
2007-10-03,AOS,44.85,45.39,44.56,44.94,84200
2007-10-04,AOS,45.21,45.49,44.81,45.22,81700
2007-10-05,AOS,45.73,46.2,45.17,45.98,197500
2007-10-08,AOS,45.8,46.46,45.8,46.25,166000
2007-10-09,AOS,46.05,46.07,45.27,45.65,285000
2007-10-10,AOS,45.25,45.86,45.25,45.72,159600
2007-10-11,AOS,45.77,46.82,45.72,46.29,314100
2007-10-12,AOS,46.18,47.46,45.69,47.11,251800
2007-10-15,AOS,47.15,47.52,45.0,45.0,580800
2007-10-16,AOS,42.0,42.2,39.9,40.85,1397800
2007-10-17,AOS,40.79,40.79,37.48,38.69,1812200
2007-10-18,AOS,38.77,38.93,37.46,38.48,399500
2007-10-19,AOS,38.61,38.7,37.6,37.69,322900
2007-10-22,AOS,37.15,38.55,36.72,38.15,392200
2007-10-23,AOS,38.6,38.72,37.48,37.51,261900
2007-10-24,AOS,37.49,38.15,37.09,37.85,343600
2007-10-25,AOS,37.93,38.08,36.7,37.08,384400
2007-10-26,AOS,37.46,37.91,37.0,37.44,272100
2007-10-29,AOS,37.63,37.99,36.38,36.56,298000
2007-10-30,AOS,36.77,37.39,36.6,36.76,214800
2007-10-31,AOS,36.83,37.62,36.4,37.39,227000
2007-11-01,AOS,36.7,36.77,35.51,35.51,356600
2007-11-02,AOS,35.89,36.26,34.54,35.71,317400
2007-11-05,AOS,35.25,35.9,35.06,35.54,269773
2007-11-06,AOS,35.87,35.87,34.75,35.5,230505
2007-11-07,AOS,34.85,35.0,34.09,34.09,386300
2007-11-08,AOS,34.32,36.14,33.85,35.87,585000
2007-11-09,AOS,35.46,35.94,34.73,35.42,374850
2007-11-12,AOS,35.4,36.72,35.3,35.41,415600
2007-11-13,AOS,35.74,37.16,35.65,37.01,277800
2007-11-14,AOS,37.01,37.16,35.25,35.38,279800
2007-11-15,AOS,35.12,35.99,33.93,34.23,320600
2007-11-16,AOS,34.32,35.16,33.6,33.84,359100
2007-11-19,AOS,33.58,33.58,32.34,32.9,229401
2007-11-20,AOS,32.9,33.52,32.09,32.79,215000
2007-11-21,AOS,32.53,33.52,32.11,32.91,175400
2007-11-22,AOS,32.53,33.52,32.11,32.91,175400
2007-11-23,AOS,33.1,33.35,32.63,33.08,47000
2007-11-26,AOS,33.08,33.97,33.08,33.18,301980
2007-11-27,AOS,33.23,34.39,33.15,33.99,321100
2007-11-28,AOS,34.43,35.43,34.03,35.18,168885
2007-11-29,AOS,35.08,35.67,34.9,35.01,160195
2007-11-30,AOS,35.57,36.21,35.25,35.39,177400
2007-12-03,AOS,35.71,35.71,33.76,33.96,204205
2007-12-04,AOS,33.65,34.86,33.48,34.64,173000
2007-12-05,AOS,35.21,35.49,34.79,35.13,139000
2007-12-06,AOS,34.99,37.62,34.99,37.62,168500
2007-12-07,AOS,34.99,37.62,34.99,37.62,168500
2007-12-10,AOS,36.22,37.95,36.15,37.52,166882
2007-12-11,AOS,37.4,37.92,35.89,36.0,239500
2007-12-12,AOS,36.88,37.47,35.48,35.67,192500
2007-12-13,AOS,35.43,35.64,34.6,35.57,159965
2007-12-14,AOS,35.14,36.92,34.6,35.89,255400
2007-12-17,AOS,35.59,36.29,35.07,35.07,229435
2007-12-18,AOS,35.56,35.99,34.3,35.49,185200
2007-12-19,AOS,35.1,35.56,33.61,34.48,206700
2007-12-20,AOS,34.77,35.21,33.88,35.15,163315
2007-12-21,AOS,35.73,38.05,35.65,37.83,459100
2007-12-24,AOS,37.37,39.0,37.37,38.86,94301
2007-12-26,AOS,38.59,38.59,36.95,37.42,139322
2007-12-27,AOS,37.23,37.3,35.2,35.61,233231
2007-12-28,AOS,36.07,36.45,35.42,35.55,166649
2007-12-31,AOS,35.65,35.86,34.85,35.05,142300
2008-01-02,AOS,34.92,35.42,33.76,33.76,143257
2008-01-03,AOS,33.8,34.53,32.98,32.98,250614
2008-01-04,AOS,32.79,32.99,31.51,31.58,303600
2008-01-07,AOS,31.84,32.25,31.2,31.8,294780
2008-01-08,AOS,32.14,32.79,31.75,32.62,424200
2008-01-09,AOS,32.49,32.88,31.81,32.79,264219
2008-01-10,AOS,32.0,33.19,31.55,32.68,224475
2008-01-11,AOS,32.37,32.74,31.75,31.98,267875
2008-01-14,AOS,32.08,33.3,31.89,32.78,211800
2008-01-15,AOS,32.15,32.49,31.35,32.19,262300
2008-01-16,AOS,32.15,33.11,31.76,32.42,380900
2008-01-17,AOS,32.42,34.27,31.65,32.15,326100
2008-01-18,AOS,31.97,33.72,30.26,30.43,483600
2008-01-22,AOS,29.65,32.05,29.62,31.65,557959
2008-01-23,AOS,30.5,34.97,29.25,34.49,687200
2008-01-24,AOS,34.67,35.43,31.81,31.88,459500
2008-01-25,AOS,32.2,33.16,32.01,32.79,459750
2008-01-28,AOS,32.8,34.23,32.28,34.0,411950
2008-01-29,AOS,34.14,34.5,33.39,34.05,375000
2008-01-30,AOS,33.6,35.32,33.07,33.77,405900
2008-01-31,AOS,33.16,35.55,33.15,34.99,404347
2008-02-01,AOS,35.13,36.41,35.13,36.28,240291
2008-02-04,AOS,36.22,36.53,34.17,35.33,393350
2008-02-05,AOS,34.67,35.76,34.64,34.85,344498
2008-02-06,AOS,35.0,35.93,34.66,35.29,379400
2008-02-07,AOS,35.23,36.8,35.04,36.2,389800
2008-02-08,AOS,35.97,36.74,35.86,36.14,403200
2008-02-11,AOS,36.09,36.23,35.05,36.05,213497
2008-02-12,AOS,36.16,37.0,36.03,36.6,237300
2008-02-13,AOS,37.0,37.98,36.6,37.88,245700
2008-02-14,AOS,37.88,37.88,36.49,37.1,469066
2008-02-15,AOS,36.9,37.22,35.81,36.6,227813
2008-02-19,AOS,37.01,37.85,36.89,37.03,302450
2008-02-20,AOS,36.92,37.71,36.16,37.54,207109
2008-02-21,AOS,37.73,39.02,36.7,36.94,259769
2008-02-22,AOS,37.06,37.41,35.58,36.44,315370
2008-02-25,AOS,37.06,37.41,35.58,36.44,315370
2008-02-26,AOS,37.28,38.6,36.73,38.21,476500
2008-02-27,AOS,37.9,38.81,37.03,37.59,490702
2008-02-28,AOS,37.16,38.05,36.71,37.47,352900
2008-02-29,AOS,37.1,37.22,36.25,36.43,344500
2008-03-03,AOS,36.3,37.0,35.72,36.94,579606
2008-03-04,AOS,36.6,36.79,35.08,36.09,555108
2008-03-05,AOS,35.98,36.09,34.95,35.01,757790
2008-03-06,AOS,35.0,35.52,33.99,34.15,394300
2008-03-07,AOS,33.8,34.51,33.05,33.4,434100
2008-03-10,AOS,33.55,33.55,32.22,32.46,471200
2008-03-11,AOS,33.27,34.13,32.68,33.84,508200
2008-03-12,AOS,33.99,34.14,33.08,33.08,266813
2008-03-13,AOS,32.74,35.13,32.7,34.53,439633
2008-03-14,AOS,34.8,34.8,32.82,33.31,315300
2008-03-17,AOS,32.3,33.76,32.15,33.11,214600
2008-03-18,AOS,33.8,34.8,33.3,34.5,330700
2008-03-19,AOS,34.8,36.49,34.57,35.1,608001
2008-03-20,AOS,35.5,35.66,34.0,34.71,579469
2008-03-24,AOS,34.93,35.69,34.13,35.22,250400
2008-03-25,AOS,35.38,36.01,35.19,35.77,146800
2008-03-26,AOS,35.68,35.68,33.63,34.18,381896
2008-03-27,AOS,34.26,34.4,33.39,33.44,252776
2008-03-28,AOS,33.75,33.75,32.17,32.47,397900
2008-03-31,AOS,32.57,33.29,32.56,32.87,300400
2008-04-01,AOS,33.44,34.89,33.33,34.68,428300
2008-04-02,AOS,34.74,35.48,34.41,34.53,308200
2008-04-03,AOS,34.34,34.52,33.66,34.03,146877
2008-04-04,AOS,34.03,35.02,33.19,34.07,346134
2008-04-07,AOS,34.24,34.37,33.02,33.07,241500
2008-04-08,AOS,32.75,33.21,32.4,32.75,744875
2008-04-09,AOS,32.82,33.31,31.77,31.96,698384
2008-04-10,AOS,32.04,32.77,31.85,32.26,680000
2008-04-11,AOS,31.93,31.93,30.64,31.0,555777
2008-04-14,AOS,31.11,31.53,30.79,30.8,390764
2008-04-15,AOS,31.0,31.46,30.25,30.87,485381
2008-04-16,AOS,31.02,32.5,31.02,31.75,845495
2008-04-17,AOS,31.0,33.42,30.39,32.51,983804
2008-04-18,AOS,32.9,33.15,31.94,32.1,464355
2008-04-21,AOS,32.02,32.86,32.02,32.41,343648
2008-04-22,AOS,32.09,32.12,30.72,31.19,300685
2008-04-23,AOS,31.47,31.47,30.51,30.6,448759
2008-04-24,AOS,30.72,31.58,30.05,31.33,326291
2008-04-25,AOS,31.47,31.64,30.22,30.89,366795
2008-04-28,AOS,30.9,31.28,30.52,31.23,302369
2008-04-29,AOS,31.45,31.81,30.81,31.3,333273
2008-04-30,AOS,31.52,31.66,30.8,30.94,214444
2008-05-01,AOS,30.98,32.17,30.81,31.88,323226
2008-05-02,AOS,32.04,32.33,31.25,31.72,245982
2008-05-05,AOS,31.59,31.94,31.08,31.25,252707
2008-05-06,AOS,31.22,31.81,30.87,31.65,219134
2008-05-07,AOS,31.7,32.1,31.28,31.28,221666
2008-05-08,AOS,31.35,32.33,31.22,32.13,456465
2008-05-09,AOS,31.97,32.94,31.55,32.83,329365
2008-05-12,AOS,33.76,35.76,33.06,35.75,903680
2008-05-13,AOS,35.77,36.13,35.22,35.29,509627
2008-05-14,AOS,35.28,36.64,35.28,36.1,373822
2008-05-15,AOS,36.1,36.66,35.76,36.27,175786
2008-05-16,AOS,36.45,36.66,35.53,36.05,307984
2008-05-19,AOS,36.21,36.42,35.24,35.38,279615
2008-05-20,AOS,35.15,35.82,35.11,35.31,191562
2008-05-21,AOS,35.55,35.99,34.93,35.12,212905
2008-05-22,AOS,35.18,35.59,34.99,35.27,160608
2008-05-23,AOS,35.15,35.19,34.53,34.66,104832
2008-05-27,AOS,34.66,35.35,34.63,35.19,140905
2008-05-28,AOS,35.3,35.91,35.23,35.5,264839
2008-05-29,AOS,35.33,35.84,34.88,35.44,340436
2008-05-30,AOS,35.54,36.26,35.51,36.15,224663
2008-06-02,AOS,36.1,36.4,35.72,36.18,239532
2008-06-03,AOS,36.35,36.5,35.32,35.99,200554
2008-06-04,AOS,35.84,35.99,35.15,35.38,174027
2008-06-05,AOS,35.39,36.14,35.39,36.14,195449
2008-06-06,AOS,35.97,35.97,34.47,34.56,215035
2008-06-09,AOS,34.7,35.18,33.89,34.8,274361
2008-06-10,AOS,34.59,35.61,34.23,35.57,236330
2008-06-11,AOS,35.4,35.5,34.85,34.9,270280
2008-06-12,AOS,35.07,35.68,34.92,35.02,128800
2008-06-13,AOS,35.3,35.87,34.48,35.67,318638
2008-06-16,AOS,35.62,36.64,35.29,36.54,246106
2008-06-17,AOS,36.65,36.73,35.49,35.56,184123
2008-06-18,AOS,35.25,36.21,35.14,35.65,202545
2008-06-19,AOS,35.76,35.86,35.0,35.68,259735
2008-06-20,AOS,35.5,35.83,34.85,35.83,363295
2008-06-23,AOS,36.09,36.09,35.01,35.36,323571
2008-06-24,AOS,35.21,35.65,34.55,34.96,236434
2008-06-25,AOS,34.94,36.6,34.42,35.84,529664
2008-06-26,AOS,35.34,35.55,33.34,33.7,473978
2008-06-27,AOS,33.6,33.84,33.07,33.07,260881
2008-06-30,AOS,33.1,33.25,32.7,32.83,201003
2008-07-01,AOS,32.55,32.95,32.0,32.93,271333
2008-07-02,AOS,32.84,32.85,31.68,31.79,283032
2008-07-03,AOS,31.84,32.05,30.96,31.26,183097
2008-07-07,AOS,31.39,31.83,30.7,31.67,274455
2008-07-08,AOS,31.79,32.96,31.74,32.89,410006
2008-07-09,AOS,32.95,33.47,32.51,32.78,207949
2008-07-10,AOS,32.8,33.71,32.55,33.15,193131
2008-07-11,AOS,32.88,33.79,32.42,33.0,338806
2008-07-14,AOS,33.29,33.67,32.57,33.2,475736
2008-07-15,AOS,32.65,34.26,32.14,33.66,330094
2008-07-16,AOS,33.79,35.14,33.43,35.03,399291
2008-07-17,AOS,37.11,40.77,34.76,36.74,969843
2008-07-18,AOS,36.75,37.37,36.44,36.92,382961
2008-07-21,AOS,37.07,38.86,36.93,38.77,362068
2008-07-22,AOS,38.26,39.07,37.45,38.44,343992
2008-07-23,AOS,38.46,38.55,36.88,37.17,405512
2008-07-24,AOS,37.35,38.74,36.93,37.25,356055
2008-07-25,AOS,37.55,38.85,37.45,38.59,396582
2008-07-28,AOS,38.31,39.36,37.17,37.18,307086
2008-07-29,AOS,37.35,38.89,37.27,38.85,282448
2008-07-30,AOS,39.12,40.24,39.1,40.15,404096
2008-07-31,AOS,39.72,39.88,39.43,39.7,281346
2008-08-01,AOS,39.7,40.14,39.48,39.56,301073
2008-08-04,AOS,39.6,39.66,38.59,39.1,224723
2008-08-05,AOS,39.45,39.74,38.81,39.59,213442
2008-08-06,AOS,39.41,40.89,39.13,40.76,199941
2008-08-07,AOS,40.53,40.8,39.9,40.26,169612
2008-08-08,AOS,40.23,42.5,39.81,42.28,239125
2008-08-11,AOS,42.11,43.64,41.88,43.3,409592
2008-08-12,AOS,42.85,43.42,42.23,42.92,325671
2008-08-13,AOS,42.71,42.86,39.55,40.68,435849
2008-08-14,AOS,40.64,41.37,40.15,41.2,207686
2008-08-15,AOS,41.68,42.35,40.82,41.95,245609
2008-08-18,AOS,42.07,42.21,40.69,41.29,156008
2008-08-19,AOS,41.16,41.27,39.36,40.03,146117
2008-08-20,AOS,40.06,40.33,39.06,39.9,141755
2008-08-21,AOS,39.71,39.96,39.01,39.56,180005
2008-08-22,AOS,39.66,40.48,39.25,40.39,199947
2008-08-25,AOS,40.3,40.39,39.53,39.96,186493
2008-08-26,AOS,39.83,40.22,39.32,40.2,163320
2008-08-27,AOS,40.15,41.52,40.15,41.13,181503
2008-08-28,AOS,41.21,41.74,40.98,41.47,123239
2008-08-29,AOS,41.36,41.87,41.0,41.17,280113
2008-09-02,AOS,41.26,42.0,40.59,41.19,277458
2008-09-03,AOS,41.21,42.65,41.13,42.35,231921
2008-09-04,AOS,41.96,41.96,40.21,40.84,284008
2008-09-05,AOS,40.53,40.67,39.63,40.43,265884
2008-09-08,AOS,41.65,42.7,41.23,42.46,245527
2008-09-09,AOS,42.43,43.21,40.81,40.9,196782
2008-09-10,AOS,41.26,42.17,40.86,41.89,209048
2008-09-11,AOS,41.56,42.51,40.22,42.45,229253
2008-09-12,AOS,42.28,44.26,41.84,44.2,314722
2008-09-15,AOS,42.99,43.42,41.77,42.06,235338
2008-09-16,AOS,41.16,43.95,41.16,42.85,270541
2008-09-17,AOS,42.38,42.81,40.85,41.02,252586
2008-09-18,AOS,41.62,47.0,40.91,47.0,953142
2008-09-19,AOS,49.15,51.09,43.51,44.6,747847
2008-09-22,AOS,44.6,44.74,40.4,41.43,387512
2008-09-23,AOS,41.74,42.11,40.42,40.46,236894
2008-09-24,AOS,40.38,41.84,39.18,39.97,224811
2008-09-25,AOS,40.13,41.22,40.13,40.42,132039
2008-09-26,AOS,39.75,40.66,38.82,40.45,233046
2008-09-29,AOS,39.95,39.95,35.39,37.83,238978
2008-09-30,AOS,38.4,39.19,37.7,39.19,258258
2008-10-01,AOS,38.98,39.41,37.64,38.48,133523
2008-10-02,AOS,38.3,38.3,34.88,35.19,203594
2008-10-03,AOS,35.58,36.81,33.37,33.95,246180
2008-10-06,AOS,33.5,33.75,30.99,32.85,386479
2008-10-07,AOS,33.25,34.11,31.16,31.48,237766
2008-10-08,AOS,30.4,32.52,30.36,30.46,466679
2008-10-09,AOS,30.97,32.28,29.72,29.72,865571
2008-10-10,AOS,28.63,33.37,27.55,31.44,427263
2008-10-13,AOS,32.4,34.93,30.59,34.93,297752
2008-10-14,AOS,36.07,36.12,32.21,33.7,244612
2008-10-15,AOS,33.78,33.78,30.75,31.15,251557
2008-10-16,AOS,30.92,33.87,29.21,32.25,514745
2008-10-17,AOS,31.12,33.29,30.08,30.76,271980
2008-10-20,AOS,31.1,32.2,30.27,32.18,248922
2008-10-21,AOS,32.18,32.18,29.78,30.5,620535
2008-10-22,AOS,29.83,30.56,29.28,30.24,342779
2008-10-23,AOS,30.54,30.54,27.57,28.89,374793
2008-10-24,AOS,26.53,28.86,26.41,27.57,184800
2008-10-27,AOS,27.07,28.27,26.26,26.71,156613
2008-10-28,AOS,27.17,28.99,26.0,28.99,220844
