Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2021-03-12,VTRS,14.07,14.38,13.99,14.36,7784448
2021-03-15,VTRS,14.27,14.69,14.23,14.67,9915013
2021-03-16,VTRS,14.67,14.73,14.44,14.53,10558616
2021-03-17,VTRS,14.43,15.1,14.42,15.08,10784529
2021-03-18,VTRS,14.97,15.03,14.5,14.59,9877532
2021-03-19,VTRS,14.66,14.88,14.53,14.78,11373733
2021-03-22,VTRS,14.91,14.94,14.63,14.79,7738991
2021-03-23,VTRS,14.75,14.75,14.12,14.17,8881196
2021-03-24,VTRS,14.15,14.22,13.94,14.01,9597144
2021-03-25,VTRS,14.15,14.15,13.92,14.02,10229296
2021-03-26,VTRS,14.07,14.44,14.02,14.36,6336236
2021-03-29,VTRS,14.27,14.42,14.17,14.32,6174160
2021-03-30,VTRS,14.29,14.32,13.95,14.15,11407822
2021-03-31,VTRS,14.1,14.28,13.89,13.97,13875776
2021-04-01,VTRS,13.96,14.08,13.86,13.9,7053676
2021-04-05,VTRS,13.92,14.16,13.86,14.05,7957570
2021-04-06,VTRS,13.95,14.1,13.79,13.83,7906722
2021-04-07,VTRS,13.87,13.88,13.36,13.39,17606411
2021-04-08,VTRS,13.41,13.49,13.11,13.29,12121140
2021-04-09,VTRS,13.3,13.4,13.21,13.39,9011368
2021-04-12,VTRS,13.43,13.44,13.2,13.26,7928744
2021-04-13,VTRS,13.24,13.29,12.94,12.97,11636094
2021-04-14,VTRS,13.02,13.36,13.01,13.21,8852930
2021-04-15,VTRS,13.22,13.43,13.15,13.28,7554514
2021-04-16,VTRS,13.39,13.47,13.13,13.4,7869084
2021-04-19,VTRS,13.4,13.53,13.22,13.25,8939812
2021-04-20,VTRS,13.16,13.21,12.97,13.11,8633780
2021-04-21,VTRS,13.05,13.31,12.99,13.3,7782000
2021-04-22,VTRS,13.31,13.6,13.29,13.36,7805486
2021-04-23,VTRS,13.38,13.46,13.21,13.36,4872251
2021-04-26,VTRS,13.4,13.68,13.39,13.55,5775368
2021-04-27,VTRS,13.52,13.59,13.19,13.28,17598887
2021-04-28,VTRS,13.33,13.52,13.28,13.46,6341270
2021-04-29,VTRS,13.55,13.66,13.23,13.36,7950879
2021-04-30,VTRS,13.39,13.52,13.26,13.3,6980014
2021-05-03,VTRS,13.26,13.55,13.19,13.5,6551907
2021-05-04,VTRS,13.49,13.64,13.26,13.4,10607869
2021-05-05,VTRS,13.4,13.7,13.3,13.64,12021958
2021-05-06,VTRS,13.62,13.94,13.44,13.93,12011990
2021-05-07,VTRS,13.82,14.1,13.78,14.08,12729327
2021-05-10,VTRS,14.98,15.47,14.8,15.04,30043815
2021-05-11,VTRS,14.94,15.5,14.85,15.14,11072430
2021-05-12,VTRS,15.2,15.86,15.17,15.72,20028273
2021-05-13,VTRS,15.56,16.05,15.55,15.93,10777580
2021-05-14,VTRS,16.03,16.1,15.75,16.0,9219637
2021-05-17,VTRS,15.98,16.29,15.95,16.15,14821635
2021-05-18,VTRS,16.1,16.15,15.8,16.05,8309318
2021-05-19,VTRS,15.95,15.95,15.45,15.5,11168039
2021-05-20,VTRS,15.54,15.71,15.37,15.59,11514201
2021-05-21,VTRS,15.5,15.65,15.29,15.31,10763915
2021-05-24,VTRS,15.37,15.54,15.29,15.36,9096732
2021-05-25,VTRS,15.32,15.34,14.93,14.98,7633696
2021-05-26,VTRS,15.01,15.18,14.87,15.16,5402887
2021-05-27,VTRS,15.17,15.27,15.08,15.14,10649152
2021-05-28,VTRS,15.2,15.33,15.11,15.24,4537889
2021-06-01,VTRS,15.26,15.38,15.15,15.26,5467991
2021-06-02,VTRS,15.26,15.56,15.12,15.46,6202298
2021-06-03,VTRS,15.44,15.54,15.37,15.41,5189854
2021-06-04,VTRS,15.43,15.47,15.27,15.39,5124847
2021-06-07,VTRS,15.39,15.46,15.27,15.39,5966929
2021-06-08,VTRS,15.42,15.57,15.23,15.49,5362760
2021-06-09,VTRS,15.48,15.55,15.4,15.45,4976944
2021-06-10,VTRS,15.46,15.92,15.41,15.79,7259883
2021-06-11,VTRS,15.76,15.79,15.63,15.73,4135734
2021-06-14,VTRS,15.73,15.79,15.56,15.63,4292134
2021-06-15,VTRS,15.61,15.68,15.12,15.3,6926739
2021-06-16,VTRS,15.44,15.48,15.11,15.22,5857944
2021-06-17,VTRS,15.13,15.18,14.6,14.67,12277867
2021-06-18,VTRS,14.63,14.63,14.2,14.26,12943889
2021-06-21,VTRS,14.24,14.38,14.11,14.35,6775303
2021-06-22,VTRS,14.4,14.4,14.11,14.22,6502487
2021-06-23,VTRS,14.28,14.32,14.11,14.17,4820753
2021-06-24,VTRS,14.25,14.42,14.13,14.36,5848396
2021-06-25,VTRS,14.39,14.63,14.34,14.57,7602062
2021-06-28,VTRS,14.56,14.6,14.3,14.38,4641726
2021-06-29,VTRS,14.38,14.56,14.31,14.52,5006666
2021-06-30,VTRS,14.52,14.54,14.27,14.29,6822004
2021-07-01,VTRS,14.38,14.77,14.38,14.75,6228768
2021-07-02,VTRS,14.81,14.82,14.45,14.71,5730207
2021-07-06,VTRS,14.71,14.75,14.17,14.19,7876931
2021-07-07,VTRS,14.21,14.22,13.92,14.03,7370583
2021-07-08,VTRS,13.92,14.0,13.75,13.78,6935269
2021-07-09,VTRS,13.95,14.43,13.92,14.31,7715226
2021-07-12,VTRS,14.19,14.27,14.05,14.18,4981195
2021-07-13,VTRS,14.21,14.25,13.83,13.92,8955679
2021-07-14,VTRS,13.93,14.16,13.89,14.07,5894398
2021-07-15,VTRS,14.03,14.18,13.83,13.88,4839524
2021-07-16,VTRS,13.87,13.91,13.74,13.76,4793928
2021-07-19,VTRS,13.6,13.68,13.24,13.6,8495541
2021-07-20,VTRS,13.62,13.97,13.6,13.89,9471644
2021-07-21,VTRS,13.96,14.12,13.89,14.06,4750106
2021-07-22,VTRS,13.96,13.98,13.77,13.85,4225563
2021-07-23,VTRS,13.99,13.99,13.8,13.92,3575798
2021-07-26,VTRS,13.87,14.06,13.78,13.84,3965032
2021-07-27,VTRS,13.81,13.95,13.7,13.91,5219313
2021-07-28,VTRS,13.87,14.38,13.83,14.23,6726949
2021-07-29,VTRS,14.64,14.68,14.26,14.29,5356680
2021-07-30,VTRS,14.33,14.43,13.98,14.07,6903081
2021-08-02,VTRS,14.13,14.37,14.08,14.23,5854669
2021-08-03,VTRS,14.24,14.32,13.89,14.19,4935701
2021-08-04,VTRS,14.01,14.18,13.68,13.76,10168548
2021-08-05,VTRS,13.78,13.94,13.73,13.93,8143319
2021-08-06,VTRS,14.06,14.26,13.9,14.25,9497965
2021-08-09,VTRS,14.67,15.17,14.43,15.1,15511811
2021-08-10,VTRS,15.05,15.25,14.77,15.11,8887631
2021-08-11,VTRS,15.16,15.16,14.75,14.82,7793352
2021-08-12,VTRS,14.87,15.06,14.74,14.95,5585550
2021-08-13,VTRS,14.97,15.05,14.85,14.95,3650692
2021-08-16,VTRS,14.92,15.0,14.76,14.91,3990238
2021-08-17,VTRS,14.83,14.87,14.45,14.77,5207801
2021-08-18,VTRS,14.73,15.06,14.71,14.79,7691535
2021-08-19,VTRS,14.65,14.86,14.62,14.73,6676482
2021-08-20,VTRS,14.61,14.86,14.59,14.69,7276904
2021-08-23,VTRS,14.63,14.89,14.55,14.76,7145155
2021-08-24,VTRS,14.77,14.86,14.63,14.66,6507648
2021-08-25,VTRS,14.58,14.58,14.39,14.52,5767486
2021-08-26,VTRS,14.52,14.53,14.16,14.29,5223048
2021-08-27,VTRS,14.32,14.47,14.29,14.37,5343947
2021-08-30,VTRS,14.33,14.52,14.3,14.41,6625852
2021-08-31,VTRS,14.35,14.64,14.32,14.63,10442635
2021-09-01,VTRS,14.62,14.65,14.43,14.59,19478196
2021-09-02,VTRS,14.55,15.14,14.55,15.13,6633448
2021-09-03,VTRS,15.01,15.19,14.87,14.89,5536361
2021-09-07,VTRS,14.87,14.91,14.545,14.66,1870586
2021-09-08,VTRS,14.59,14.605,14.38,14.55,1472952
2021-09-09,VTRS,14.52,14.52,14.21,14.29,7198038
2021-09-10,VTRS,14.37,14.38,13.77,13.8,10822492
2021-09-13,VTRS,13.85,14.06,13.78,13.92,9028215
2021-09-14,VTRS,14.0,14.04,13.64,13.68,6480153
2021-09-15,VTRS,13.62,13.78,13.6,13.73,5965226
2021-09-16,VTRS,13.74,13.85,13.56,13.69,5252681
2021-09-17,VTRS,13.55,13.71,13.51,13.57,22841214
2021-09-20,VTRS,13.44,13.54,13.2,13.33,10547656
2021-09-21,VTRS,13.41,13.55,13.22,13.28,6044737
2021-09-22,VTRS,13.36,13.49,13.24,13.25,5823323
2021-09-23,VTRS,13.3,13.5,13.21,13.34,6912852
2021-09-24,VTRS,13.31,13.47,13.28,13.38,3741254
2021-09-27,VTRS,13.47,13.88,13.43,13.82,8620574
2021-09-28,VTRS,13.82,13.95,13.65,13.7,9768196
2021-09-29,VTRS,13.68,13.95,13.61,13.86,4922154
2021-09-30,VTRS,13.92,13.99,13.48,13.55,9110337
2021-10-01,VTRS,13.56,13.72,13.46,13.6,7078474
2021-10-04,VTRS,13.76,13.78,13.31,13.43,7955497
2021-10-05,VTRS,13.35,13.66,13.32,13.5,8878609
2021-10-06,VTRS,13.4,13.57,13.31,13.44,7980683
2021-10-07,VTRS,13.55,13.81,13.54,13.63,4881954
2021-10-08,VTRS,13.69,13.83,13.6,13.63,4399560
2021-10-11,VTRS,13.64,13.87,13.59,13.61,5129209
2021-10-12,VTRS,13.62,13.69,13.36,13.46,5908404
2021-10-13,VTRS,13.45,13.56,13.35,13.37,4642516
2021-10-14,VTRS,13.45,13.66,13.45,13.48,5379515
2021-10-15,VTRS,13.64,13.67,13.43,13.46,5633097
2021-10-18,VTRS,13.45,13.52,13.21,13.49,8644061
2021-10-19,VTRS,13.55,13.63,13.44,13.57,4969623
2021-10-20,VTRS,13.63,14.05,13.62,13.99,7193473
2021-10-21,VTRS,13.9,14.05,13.81,14.01,4165570
2021-10-22,VTRS,14.01,14.1,13.9,13.94,3719579
2021-10-25,VTRS,13.93,13.94,13.68,13.8,10332585
2021-10-26,VTRS,13.84,13.89,13.46,13.48,7995515
2021-10-27,VTRS,13.47,13.48,13.09,13.1,13465337
2021-10-28,VTRS,13.15,13.42,13.1,13.33,9916173
2021-10-29,VTRS,13.33,13.39,13.23,13.35,9017618
2021-11-01,VTRS,13.37,13.94,13.37,13.82,7497726
2021-11-02,VTRS,13.84,13.94,13.62,13.83,7589971
2021-11-03,VTRS,13.8,13.96,13.72,13.9,6325816
2021-11-04,VTRS,13.83,13.88,13.51,13.68,6797778
2021-11-05,VTRS,13.75,13.99,13.48,13.73,13090834
2021-11-08,VTRS,14.42,14.87,14.25,14.68,18855184
2021-11-09,VTRS,14.72,14.74,14.41,14.57,11009956
2021-11-10,VTRS,14.46,14.75,14.38,14.54,10138966
2021-11-11,VTRS,14.54,14.65,14.41,14.46,6687463
2021-11-12,VTRS,14.45,14.51,14.07,14.11,9536113
2021-11-15,VTRS,14.16,14.17,13.87,13.9,12551509
2021-11-16,VTRS,13.97,13.99,13.73,13.88,11341075
2021-11-17,VTRS,13.89,13.96,13.64,13.65,11916795
2021-11-18,VTRS,13.62,13.66,13.29,13.39,9803272
2021-11-19,VTRS,13.33,13.37,13.08,13.08,10766111
2021-11-22,VTRS,13.03,13.28,12.9,13.12,17542096
2021-11-23,VTRS,13.19,13.29,13.09,13.16,7892193
2021-11-24,VTRS,13.1,13.13,12.95,13.05,11324131
2021-11-26,VTRS,12.85,12.89,12.57,12.75,11436003
2021-11-29,VTRS,12.87,12.9,12.47,12.52,14656457
2021-11-30,VTRS,12.47,12.59,12.23,12.31,20023625
2021-12-01,VTRS,12.42,12.53,12.07,12.09,10387626
2021-12-02,VTRS,12.12,12.36,11.96,12.2,11966963
2021-12-03,VTRS,12.23,12.29,12.08,12.2,8354357
2021-12-06,VTRS,12.3,12.61,12.26,12.44,12643265
2021-12-07,VTRS,12.4,12.52,12.36,12.4,8304688
2021-12-08,VTRS,12.47,12.52,12.38,12.43,7675307
2021-12-09,VTRS,12.41,12.77,12.4,12.59,12819531
2021-12-10,VTRS,12.62,12.92,12.57,12.7,8719934
2021-12-13,VTRS,12.6,12.73,12.4,12.55,9787249
2021-12-14,VTRS,12.55,13.15,12.55,12.81,10534546
2021-12-15,VTRS,12.77,12.82,12.59,12.69,8134993
2021-12-16,VTRS,12.87,13.2,12.82,13.02,9422017
2021-12-17,VTRS,13.11,13.18,12.84,13.03,18101741
2021-12-20,VTRS,12.87,12.91,12.54,12.76,9329841
2021-12-21,VTRS,12.96,13.2,12.88,13.09,14220566
2021-12-22,VTRS,13.04,13.32,13.01,13.25,9021301
2021-12-23,VTRS,13.31,13.71,13.26,13.63,10509160
2021-12-27,VTRS,13.62,13.79,13.56,13.67,11436631
2021-12-28,VTRS,13.6,13.71,13.55,13.64,8874565
2021-12-29,VTRS,13.56,13.66,13.5,13.56,9130830
2021-12-30,VTRS,13.51,13.75,13.51,13.55,8741792
2021-12-31,VTRS,13.6,13.71,13.52,13.53,8010491
2022-01-03,VTRS,13.6,14.3,13.52,14.21,11968967
2022-01-04,VTRS,14.28,14.46,14.22,14.37,12555359
2022-01-05,VTRS,14.46,14.73,14.41,14.44,11165456
2022-01-06,VTRS,14.56,14.62,14.29,14.5,10487508
2022-01-07,VTRS,14.54,14.75,14.5,14.74,9544622
2022-01-10,VTRS,14.77,15.01,14.58,15.01,13554165
2022-01-11,VTRS,14.99,15.34,14.91,15.32,10033019
2022-01-12,VTRS,15.31,15.32,15.13,15.17,7871289
2022-01-13,VTRS,15.2,15.2,14.99,15.02,7536190
2022-01-14,VTRS,14.9,15.26,14.86,15.22,5773965
2022-01-18,VTRS,15.16,15.3,15.02,15.06,7731971
2022-01-19,VTRS,15.05,15.13,14.7,14.72,7275433
2022-01-20,VTRS,14.64,14.88,14.57,14.64,8441738
2022-01-21,VTRS,14.55,14.77,14.51,14.53,11208650
2022-01-24,VTRS,14.44,14.48,13.96,14.36,10778032
2022-01-25,VTRS,14.32,14.81,14.18,14.68,10865359
2022-01-26,VTRS,14.66,14.86,14.5,14.62,7295048
2022-01-27,VTRS,14.7,14.88,14.52,14.59,7421986
2022-01-28,VTRS,14.55,14.63,14.32,14.63,7927009
2022-01-31,VTRS,14.5,15.07,14.48,14.97,15357036
2022-02-01,VTRS,14.97,15.14,14.83,15.07,9073334
2022-02-02,VTRS,14.99,15.33,14.73,15.3,10391526
2022-02-03,VTRS,15.2,15.3,15.06,15.13,7714257
2022-02-04,VTRS,15.05,15.24,14.94,15.13,7474167
2022-02-07,VTRS,15.26,15.4,15.15,15.26,6349589
2022-02-08,VTRS,15.25,15.32,15.0,15.22,7285351
2022-02-09,VTRS,15.27,15.6,15.27,15.4,6509220
2022-02-10,VTRS,15.34,15.58,15.32,15.37,8700675
2022-02-11,VTRS,15.22,15.46,15.12,15.17,10322160
2022-02-14,VTRS,15.2,15.23,14.88,15.03,6512297
2022-02-15,VTRS,15.03,15.34,14.97,15.32,7562480
2022-02-16,VTRS,15.31,15.51,15.21,15.25,7994109
2022-02-17,VTRS,15.19,15.2,14.79,14.83,7788028
2022-02-18,VTRS,14.73,14.9,14.6,14.71,9801132
2022-02-22,VTRS,14.56,14.73,14.46,14.55,8357613
2022-02-23,VTRS,14.55,14.6,14.28,14.32,10564057
2022-02-24,VTRS,13.86,13.98,13.67,13.93,14796170
2022-02-25,VTRS,14.03,14.64,14.01,14.54,15832378
2022-02-28,VTRS,13.71,13.74,10.88,11.01,62957122
2022-03-01,VTRS,11.16,11.18,9.68,10.15,62880439
2022-03-02,VTRS,10.14,10.54,10.12,10.48,23815665
2022-03-03,VTRS,10.41,10.46,9.91,10.41,22865170
2022-03-04,VTRS,10.13,10.29,9.91,10.2,24556863
2022-03-07,VTRS,10.0,10.12,9.84,9.88,18322322
2022-03-08,VTRS,9.88,10.12,9.82,9.95,22455455
2022-03-09,VTRS,10.12,10.47,10.09,10.28,19859204
2022-03-10,VTRS,10.06,10.27,9.9,10.12,12209851
2022-03-11,VTRS,10.15,10.34,10.01,10.02,12790085
2022-03-14,VTRS,10.16,10.27,9.66,9.81,12181024
2022-03-15,VTRS,9.8,9.99,9.77,9.96,13785194
2022-03-16,VTRS,10.11,10.49,10.1,10.39,13115886
2022-03-17,VTRS,10.26,10.74,10.15,10.64,10923676
2022-03-18,VTRS,10.51,10.69,10.5,10.66,28822452
2022-03-21,VTRS,10.58,10.9,10.58,10.77,10845920
2022-03-22,VTRS,10.81,10.97,10.76,10.85,16697937
2022-03-23,VTRS,10.74,11.08,10.71,10.88,13595653
2022-03-24,VTRS,10.93,11.01,10.77,10.95,10573720
2022-03-25,VTRS,10.97,11.21,10.9,11.19,15723465
2022-03-28,VTRS,11.15,11.18,10.77,10.9,14836743
2022-03-29,VTRS,10.93,11.22,10.93,11.18,9505774
2022-03-30,VTRS,11.11,11.3,10.96,10.99,9237077
2022-03-31,VTRS,11.0,11.1,10.87,10.88,12868197
2022-04-01,VTRS,10.96,10.96,10.65,10.82,9680073
2022-04-04,VTRS,10.81,11.02,10.76,10.85,11974102
2022-04-05,VTRS,10.78,11.03,10.65,10.67,10419897
2022-04-06,VTRS,10.58,10.71,10.47,10.69,9288648
2022-04-07,VTRS,10.66,10.85,10.52,10.81,13285987
2022-04-08,VTRS,10.8,11.1,10.62,11.04,14248594
2022-04-11,VTRS,11.0,11.02,10.64,10.7,17818741
2022-04-12,VTRS,10.72,10.8,10.63,10.67,7330089
2022-04-13,VTRS,10.71,11.03,10.67,10.99,11022973
2022-04-14,VTRS,10.99,11.12,10.94,10.96,9283478
2022-04-18,VTRS,10.94,10.98,10.64,10.71,8772542
2022-04-19,VTRS,10.72,11.0,10.66,10.92,8583138
2022-04-20,VTRS,10.88,11.02,10.73,10.84,7801320
2022-04-21,VTRS,10.88,10.99,10.62,10.65,8632547
2022-04-22,VTRS,10.68,10.68,10.27,10.28,9837363
2022-04-25,VTRS,10.23,10.45,10.02,10.39,12714980
2022-04-26,VTRS,10.32,10.49,10.25,10.29,14309591
2022-04-27,VTRS,10.32,10.49,10.18,10.36,9515173
2022-04-28,VTRS,10.38,10.54,10.26,10.49,12178641
2022-04-29,VTRS,10.45,10.61,10.27,10.33,13224522
2022-05-02,VTRS,10.35,10.45,10.03,10.21,13070841
2022-05-03,VTRS,10.24,10.46,10.12,10.4,12806818
2022-05-04,VTRS,10.39,10.53,10.07,10.52,16615583
2022-05-05,VTRS,10.45,10.5,9.88,10.05,17092850
2022-05-06,VTRS,10.04,10.05,9.76,9.95,20263081
2022-05-09,VTRS,10.13,10.94,10.13,10.48,25016754
2022-05-10,VTRS,10.38,10.55,10.14,10.46,19772688
2022-05-11,VTRS,10.43,10.74,10.37,10.39,17018581
2022-05-12,VTRS,10.4,10.88,10.38,10.85,21655489
2022-05-13,VTRS,10.83,11.15,10.79,11.08,10972552
2022-05-16,VTRS,11.05,11.24,10.98,11.14,8598201
2022-05-17,VTRS,11.16,11.53,11.16,11.47,9901125
2022-05-18,VTRS,11.45,11.57,11.19,11.27,10916528
2022-05-19,VTRS,11.13,11.81,11.06,11.69,12090267
2022-05-20,VTRS,11.77,11.92,11.61,11.8,13834144
2022-05-23,VTRS,11.74,11.93,11.51,11.63,9530549
2022-05-24,VTRS,11.71,11.71,11.26,11.53,10714238
2022-05-25,VTRS,11.5,11.86,11.42,11.84,9479878
2022-05-26,VTRS,11.84,12.08,11.84,12.01,8866050
2022-05-27,VTRS,11.98,12.25,11.97,12.25,12015700
2022-05-31,VTRS,12.19,12.35,11.94,12.27,19551712
2022-06-01,VTRS,12.33,12.38,11.89,12.07,8690429
2022-06-02,VTRS,12.09,12.13,11.77,12.11,7111338
2022-06-03,VTRS,12.05,12.11,11.68,11.71,8072145
2022-06-06,VTRS,11.76,11.9,11.7,11.77,7119699
2022-06-07,VTRS,11.78,11.9,11.68,11.89,7785745
2022-06-08,VTRS,11.8,11.93,11.76,11.86,6919390
2022-06-09,VTRS,11.86,11.88,11.61,11.62,6637206
2022-06-10,VTRS,11.43,11.46,11.14,11.2,8021315
2022-06-13,VTRS,10.95,11.07,10.66,10.77,13855807
2022-06-14,VTRS,10.73,10.79,10.21,10.32,15409250
2022-06-15,VTRS,10.4,10.86,10.4,10.7,12150049
2022-06-16,VTRS,10.5,10.52,10.21,10.28,9519912
2022-06-17,VTRS,10.3,10.53,10.21,10.46,16942039
2022-06-21,VTRS,10.59,10.73,10.5,10.6,11736261
2022-06-22,VTRS,10.51,10.78,10.44,10.63,7762780
2022-06-23,VTRS,10.64,10.74,10.53,10.73,7488168
2022-06-24,VTRS,10.79,11.03,10.76,10.96,11834003
2022-06-27,VTRS,10.94,11.15,10.89,11.07,8283455
2022-06-28,VTRS,11.08,11.27,10.9,10.9,7025108
2022-06-29,VTRS,10.94,10.95,10.7,10.81,6399681
2022-06-30,VTRS,10.65,10.66,10.4,10.47,9991600
2022-07-01,VTRS,10.45,10.74,10.28,10.71,6541915
2022-07-05,VTRS,10.5,10.54,10.25,10.5,6803209
2022-07-06,VTRS,10.48,10.54,10.14,10.3,7775115
2022-07-07,VTRS,10.29,10.51,10.29,10.42,5939102
2022-07-08,VTRS,10.45,10.59,10.28,10.35,6106571
2022-07-11,VTRS,10.22,10.23,10.03,10.05,10207280
2022-07-12,VTRS,10.01,10.33,9.96,10.22,9396015
2022-07-13,VTRS,10.14,10.19,9.9,9.98,8601085
2022-07-14,VTRS,9.82,9.88,9.68,9.85,9753706
2022-07-15,VTRS,9.99,10.02,9.67,9.85,9740599
2022-07-18,VTRS,9.98,10.21,9.81,9.83,11776332
2022-07-19,VTRS,9.9,10.18,9.9,10.07,14005721
2022-07-20,VTRS,10.06,10.23,9.91,9.97,11771884
2022-07-21,VTRS,9.97,9.99,9.79,9.88,8530669
2022-07-22,VTRS,9.96,10.02,9.45,9.55,15392495
2022-07-25,VTRS,9.6,9.84,9.45,9.74,37913775
2022-07-26,VTRS,9.69,9.97,9.68,9.92,13922485
2022-07-27,VTRS,9.93,10.13,9.8,10.07,14351119
2022-07-28,VTRS,10.0,10.07,9.64,9.78,14335691
2022-07-29,VTRS,9.78,9.84,9.6,9.69,12985805
2022-08-01,VTRS,9.68,9.78,9.57,9.66,9739032
2022-08-02,VTRS,9.66,9.8,9.63,9.71,9753200
2022-08-03,VTRS,9.73,9.77,9.66,9.75,8913342
2022-08-04,VTRS,9.73,9.82,9.61,9.62,9883465
2022-08-05,VTRS,9.57,9.76,9.46,9.73,16007647
2022-08-08,VTRS,10.18,10.62,10.02,10.09,42500198
