Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2011-09-09,MOS,69.87,71.15,68.21,69.97,4960934
2011-09-12,MOS,69.94,71.75,68.1,69.49,6165884
2011-09-13,MOS,69.43,70.6,68.63,70.24,4156144
2011-09-14,MOS,70.56,71.68,69.24,70.76,3506950
2011-09-15,MOS,71.31,71.72,69.86,71.07,4330059
2011-09-16,MOS,71.08,71.47,69.6,70.99,8276884
2011-09-19,MOS,69.87,70.23,68.05,68.51,5643462
2011-09-20,MOS,68.54,69.02,65.81,66.04,6776941
2011-09-21,MOS,66.05,66.6,63.29,63.59,8143909
2011-09-22,MOS,62.23,62.55,58.9,60.11,14204985
2011-09-23,MOS,57.89,60.58,56.52,57.7,36809733
2011-09-26,MOS,58.27,58.9,54.5,58.76,12752100
2011-09-27,MOS,61.13,61.9,59.63,60.35,9061428
2011-09-28,MOS,60.22,60.22,56.71,57.19,9203833
2011-09-29,MOS,56.83,56.98,52.61,54.2,18403019
2011-09-30,MOS,53.14,53.14,48.49,48.97,18900122
2011-10-03,MOS,48.76,50.27,47.12,47.13,10970924
2011-10-04,MOS,46.32,49.23,44.86,49.08,15724460
2011-10-05,MOS,48.97,52.43,48.97,52.18,10119738
2011-10-06,MOS,52.35,53.95,52.35,53.3,8782637
2011-10-07,MOS,53.68,53.83,50.42,51.19,7212608
2011-10-10,MOS,52.56,53.98,52.52,53.48,6023410
2011-10-11,MOS,53.13,56.59,52.63,55.77,7995282
2011-10-12,MOS,55.49,57.0,54.94,55.64,8932468
2011-10-13,MOS,55.35,56.15,54.8,55.85,4932470
2011-10-14,MOS,56.77,57.29,56.0,57.11,4705458
2011-10-17,MOS,56.83,56.83,54.25,54.49,4284181
2011-10-18,MOS,54.35,55.85,53.06,55.48,5886853
2011-10-19,MOS,55.4,55.52,53.28,53.45,5743574
2011-10-20,MOS,53.43,55.39,52.52,55.25,7905976
2011-10-21,MOS,56.6,59.49,56.3,58.45,9785993
2011-10-24,MOS,58.68,59.82,58.29,59.2,5422965
2011-10-25,MOS,58.72,60.1,57.21,57.84,5547890
2011-10-26,MOS,58.89,59.69,57.32,59.45,5572670
2011-10-27,MOS,61.3,62.53,60.07,61.81,6591069
2011-10-28,MOS,61.72,62.65,61.27,61.96,4242744
2011-10-31,MOS,60.76,61.04,58.5,58.56,4869594
2011-11-01,MOS,55.21,57.34,54.24,55.87,7777676
2011-11-02,MOS,57.36,57.78,55.7,56.42,6129897
2011-11-03,MOS,57.19,57.54,55.6,57.31,4716695
2011-11-04,MOS,56.72,58.74,56.72,58.09,3395196
2011-11-07,MOS,57.8,59.13,57.55,58.93,3350499
2011-11-08,MOS,59.51,60.35,58.63,59.57,4123724
2011-11-09,MOS,58.0,58.58,56.35,56.45,5017243
2011-11-10,MOS,57.16,57.18,55.03,56.25,4166209
2011-11-11,MOS,57.19,57.93,56.68,57.78,3262443
2011-11-14,MOS,57.49,58.56,56.32,56.82,3411774
2011-11-15,MOS,56.58,57.07,55.51,55.78,4520138
2011-11-16,MOS,55.41,55.82,54.51,54.58,3986762
2011-11-17,MOS,56.5,56.51,50.34,50.76,16596875
2011-11-18,MOS,51.98,53.7,51.65,52.86,8120467
2011-11-21,MOS,51.58,53.73,51.55,53.15,5904172
2011-11-22,MOS,53.22,53.29,51.6,51.87,6009034
2011-11-23,MOS,51.29,51.83,49.97,50.01,4872639
2011-11-25,MOS,49.94,50.14,49.08,49.3,3300900
2011-11-28,MOS,51.07,51.19,50.26,50.95,5280103
2011-11-29,MOS,50.99,51.27,49.93,50.11,4867177
2011-11-30,MOS,52.21,52.99,51.76,52.76,8187429
2011-12-01,MOS,53.21,54.28,52.62,52.77,5005330
2011-12-02,MOS,53.45,53.58,51.1,51.21,5719198
2011-12-05,MOS,51.82,52.18,50.26,51.42,5852788
2011-12-06,MOS,51.49,53.92,51.46,53.19,7377250
2011-12-07,MOS,52.81,53.99,52.2,53.23,5343612
2011-12-08,MOS,52.81,53.51,50.93,51.13,5814593
2011-12-09,MOS,50.06,50.78,49.25,50.51,7564033
2011-12-12,MOS,49.85,50.26,49.29,50.0,6536614
2011-12-13,MOS,50.21,50.9,49.05,49.49,5895316
2011-12-14,MOS,49.0,49.06,46.5,47.36,10101116
2011-12-15,MOS,47.58,48.07,46.83,47.32,5904673
2011-12-16,MOS,47.89,48.3,47.39,48.12,7295833
2011-12-19,MOS,48.21,48.64,47.17,47.38,4649352
2011-12-20,MOS,48.59,50.05,48.54,49.93,4047739
2011-12-21,MOS,50.0,50.27,49.28,49.96,3402131
2011-12-22,MOS,49.87,51.9,49.82,51.62,3910973
2011-12-23,MOS,51.96,52.49,51.32,52.45,3097240
2011-12-27,MOS,52.45,52.71,51.74,52.33,2253872
2011-12-28,MOS,52.16,52.34,49.86,50.29,3748891
2011-12-29,MOS,48.45,50.44,48.35,50.28,4820467
2011-12-30,MOS,50.26,50.93,50.25,50.43,2213891
2012-01-03,MOS,51.62,52.8,51.62,52.59,3973947
2012-01-04,MOS,52.01,52.45,51.15,52.3,4922724
2012-01-05,MOS,52.1,55.25,51.95,53.3,10769378
2012-01-06,MOS,53.82,53.82,52.22,52.67,6289973
2012-01-09,MOS,52.8,53.24,52.18,53.06,4090160
2012-01-10,MOS,54.08,55.25,54.02,54.85,5633435
2012-01-11,MOS,54.67,55.25,54.05,55.04,5375755
2012-01-12,MOS,53.92,55.15,52.53,54.59,8787736
2012-01-13,MOS,53.98,55.72,53.25,55.18,6560999
2012-01-17,MOS,55.98,56.09,55.16,55.3,1045367
2012-01-18,MOS,55.02,55.78,53.89,54.15,6723956
2012-01-19,MOS,54.45,54.71,53.45,53.85,6165138
2012-01-20,MOS,53.94,55.15,53.77,55.01,5411202
2012-01-23,MOS,54.93,55.36,54.52,55.07,4367826
2012-01-24,MOS,54.39,55.06,54.05,54.97,3907044
2012-01-25,MOS,54.68,56.23,54.58,56.02,4649283
2012-01-26,MOS,55.89,56.7,55.04,55.37,4840244
2012-01-27,MOS,55.1,56.96,54.99,56.56,4205823
2012-01-30,MOS,55.55,56.51,55.2,56.28,3142665
2012-01-31,MOS,56.55,56.89,55.18,55.97,3981505
2012-02-01,MOS,56.59,57.59,56.23,56.98,3831655
2012-02-02,MOS,57.29,58.1,56.73,57.11,4415664
2012-02-03,MOS,57.4,57.95,56.69,57.41,4110057
2012-02-06,MOS,57.11,57.85,56.8,57.37,3396904
2012-02-07,MOS,57.04,57.45,56.2,56.42,3270258
2012-02-08,MOS,56.64,56.92,55.77,56.23,3725877
2012-02-09,MOS,56.24,56.59,55.89,56.0,2685914
2012-02-10,MOS,55.49,55.49,54.11,54.42,4208134
2012-02-13,MOS,54.91,55.34,54.52,55.06,2386095
2012-02-14,MOS,54.89,55.35,54.34,54.92,3562876
2012-02-15,MOS,54.51,55.37,54.41,54.85,3641619
2012-02-16,MOS,54.88,56.07,54.49,55.5,5324004
2012-02-17,MOS,55.77,55.99,55.29,55.63,2047686
2012-02-21,MOS,55.98,57.92,55.86,56.91,5767183
2012-02-22,MOS,59.55,59.59,58.08,58.8,11116382
2012-02-23,MOS,59.15,59.6,58.25,58.94,5505992
2012-02-24,MOS,59.27,59.55,58.48,58.68,3514365
2012-02-27,MOS,58.5,59.11,58.25,58.97,4713314
2012-02-28,MOS,58.93,59.75,58.7,59.26,4838921
2012-02-29,MOS,59.31,59.75,57.48,57.75,5885655
2012-03-01,MOS,58.48,58.57,57.48,58.01,3291607
2012-03-02,MOS,57.64,58.32,57.42,57.48,2598587
2012-03-05,MOS,57.71,57.81,55.8,56.36,4263301
2012-03-06,MOS,55.1,55.7,54.58,55.0,5839932
2012-03-07,MOS,55.13,55.73,54.78,54.8,4440235
2012-03-08,MOS,55.5,56.05,55.31,55.57,3159875
2012-03-09,MOS,55.6,55.97,55.03,55.53,3348214
2012-03-12,MOS,55.3,55.6,54.57,54.99,3003926
2012-03-13,MOS,55.35,55.74,54.51,55.69,3670701
2012-03-14,MOS,55.51,56.07,54.55,55.0,3849095
2012-03-15,MOS,55.29,55.73,54.96,55.26,3033137
2012-03-16,MOS,56.01,57.74,56.01,57.51,7342473
2012-03-19,MOS,57.39,58.22,57.03,57.48,3986233
2012-03-20,MOS,58.46,58.74,57.32,58.05,6235669
2012-03-21,MOS,58.51,58.57,57.35,57.38,3565695
2012-03-22,MOS,56.91,57.44,55.95,56.27,3758947
2012-03-23,MOS,57.85,58.28,56.88,57.7,6605045
2012-03-26,MOS,58.24,58.8,57.93,58.64,5202572
2012-03-27,MOS,58.88,59.8,58.53,58.58,5463840
2012-03-28,MOS,58.52,58.58,56.93,58.22,6301601
2012-03-29,MOS,56.37,57.35,54.61,55.27,10932415
2012-03-30,MOS,55.8,56.2,55.06,55.29,6764995
2012-04-02,MOS,55.35,55.94,54.75,55.67,5589380
2012-04-03,MOS,55.57,55.92,54.45,54.97,5404377
2012-04-04,MOS,54.28,54.68,53.73,53.84,5108243
2012-04-05,MOS,53.69,54.36,52.88,52.96,4303388
2012-04-09,MOS,52.31,52.49,51.39,51.63,1130538
2012-04-10,MOS,51.21,51.4,49.58,50.12,7613976
2012-04-11,MOS,50.82,50.82,49.51,49.98,7043305
2012-04-12,MOS,50.23,51.48,50.1,51.17,5549751
2012-04-13,MOS,51.09,51.26,50.15,50.24,3594836
2012-04-16,MOS,50.55,50.68,49.8,50.12,4570750
2012-04-17,MOS,50.44,51.3,50.29,50.87,3677927
2012-04-18,MOS,50.68,51.06,50.36,50.56,2176077
2012-04-19,MOS,50.87,51.08,50.22,50.84,2875376
2012-04-20,MOS,50.97,51.74,50.81,51.27,3820667
2012-04-23,MOS,50.49,50.59,49.82,50.39,3306274
2012-04-24,MOS,50.47,50.98,50.01,50.48,2795706
2012-04-25,MOS,53.54,53.74,52.44,53.2,7067034
2012-04-26,MOS,52.5,52.81,51.85,52.64,4134079
2012-04-27,MOS,52.87,53.25,52.18,53.0,3281553
2012-04-30,MOS,52.9,53.4,52.48,52.82,2555189
2012-05-01,MOS,52.67,53.78,52.42,53.09,4682101
2012-05-02,MOS,52.88,53.25,52.37,52.78,2572802
2012-05-03,MOS,52.77,52.95,52.02,52.33,519119
2012-05-04,MOS,52.01,52.14,50.5,50.95,3244500
2012-05-07,MOS,50.6,51.83,50.51,51.19,2777523
2012-05-08,MOS,50.46,50.82,49.64,50.72,4212356
2012-05-09,MOS,49.73,50.3,48.94,49.49,5251419
2012-05-10,MOS,50.12,50.18,48.7,48.9,4294847
2012-05-11,MOS,48.56,49.69,48.51,48.93,3526941
2012-05-14,MOS,48.37,48.7,47.7,48.06,2724491
2012-05-15,MOS,48.09,48.73,47.21,47.33,3471496
2012-05-16,MOS,47.51,48.38,46.58,46.82,4009053
2012-05-17,MOS,46.81,47.25,45.58,45.68,4364972
2012-05-18,MOS,45.94,46.95,45.87,46.47,4588694
2012-05-21,MOS,46.64,48.27,46.5,48.07,3740184
2012-05-22,MOS,48.16,48.67,46.76,47.18,3370858
2012-05-23,MOS,46.65,48.44,46.25,48.37,4300359
2012-05-24,MOS,48.48,48.99,47.83,48.74,3646043
2012-05-25,MOS,48.64,48.96,48.14,48.45,2055977
2012-05-29,MOS,48.85,49.83,48.78,49.46,3323976
2012-05-30,MOS,48.97,49.02,47.82,47.93,3199012
2012-05-31,MOS,47.84,48.1,46.73,47.68,3211162
2012-06-01,MOS,46.82,46.92,45.86,45.97,5020524
2012-06-04,MOS,45.31,45.72,44.43,45.62,4583358
2012-06-05,MOS,45.29,46.71,45.22,46.47,4265344
2012-06-06,MOS,47.03,48.34,46.95,47.95,3812316
2012-06-07,MOS,48.73,48.96,47.55,47.69,2971831
2012-06-08,MOS,47.38,48.83,46.83,48.49,3524976
2012-06-11,MOS,49.33,49.38,47.31,47.38,2806629
2012-06-12,MOS,47.73,48.66,47.11,48.6,2942326
2012-06-13,MOS,48.36,48.45,47.09,47.49,3720802
2012-06-14,MOS,47.5,48.15,46.86,47.59,3062714
2012-06-15,MOS,48.04,49.79,47.81,49.7,5342930
2012-06-18,MOS,49.3,50.64,49.17,50.22,3186280
2012-06-19,MOS,50.61,52.62,50.61,52.28,5552785
2012-06-20,MOS,52.0,52.68,51.51,51.97,2933382
2012-06-21,MOS,51.95,52.07,49.97,50.28,3186032
2012-06-22,MOS,50.66,50.85,49.82,50.58,6213177
2012-06-25,MOS,50.71,51.74,50.51,51.1,4362181
2012-06-26,MOS,52.02,53.88,51.98,53.31,9018698
2012-06-27,MOS,53.77,54.68,53.5,53.63,6308455
2012-06-28,MOS,53.17,54.19,52.55,54.05,5988636
2012-06-29,MOS,54.3,54.98,53.92,54.76,5318169
2012-07-02,MOS,54.94,55.45,54.35,54.88,3453569
2012-07-03,MOS,54.9,56.36,54.77,55.67,3374389
2012-07-05,MOS,55.6,56.6,55.6,56.1,3461707
2012-07-06,MOS,55.3,55.65,54.94,55.48,2655175
2012-07-09,MOS,56.04,56.04,55.17,55.35,3773461
2012-07-10,MOS,55.48,56.17,53.94,54.75,4687316
2012-07-11,MOS,55.54,56.23,54.25,55.47,6885289
2012-07-12,MOS,55.04,55.1,53.78,54.44,4348894
2012-07-13,MOS,54.59,55.39,54.22,54.94,3956754
2012-07-16,MOS,54.65,55.5,54.38,55.37,4494964
2012-07-17,MOS,56.83,59.0,56.69,58.21,10346390
2012-07-18,MOS,58.64,59.0,57.65,58.15,5050540
2012-07-19,MOS,58.25,58.45,57.49,57.62,4248010
2012-07-20,MOS,57.09,57.63,56.77,57.5,4373338
2012-07-23,MOS,56.82,57.68,56.68,57.49,5310775
2012-07-24,MOS,57.64,58.15,56.22,56.96,6094730
2012-07-25,MOS,57.3,57.93,56.66,57.44,5358827
2012-07-26,MOS,57.86,58.25,57.0,57.98,5050811
2012-07-27,MOS,58.43,59.05,58.1,58.73,3662684
2012-07-30,MOS,58.53,58.92,57.96,58.35,2355845
2012-07-31,MOS,58.11,58.59,57.58,58.11,3553289
2012-08-01,MOS,58.6,58.8,57.92,57.97,2986328
2012-08-02,MOS,57.21,57.62,56.34,56.99,3000732
2012-08-03,MOS,57.9,58.06,57.27,57.37,2214820
2012-08-06,MOS,57.75,57.79,56.81,57.34,3313985
2012-08-07,MOS,57.49,58.56,57.35,58.13,2845917
2012-08-08,MOS,57.73,58.07,57.53,58.01,2085348
2012-08-09,MOS,57.83,58.88,57.73,58.65,2321780
2012-08-10,MOS,58.24,59.4,58.06,58.51,3621321
2012-08-13,MOS,58.27,58.33,57.24,57.5,2996369
2012-08-14,MOS,57.94,58.44,57.49,57.63,2484983
2012-08-15,MOS,57.58,58.48,57.52,58.35,2731689
2012-08-16,MOS,58.25,59.84,58.25,59.64,4182684
2012-08-17,MOS,59.84,59.9,59.38,59.61,3274759
2012-08-20,MOS,59.75,59.95,58.56,58.88,2388230
2012-08-21,MOS,58.87,59.63,58.23,58.42,2988813
2012-08-22,MOS,58.79,58.96,57.72,58.96,2899570
2012-08-23,MOS,58.82,58.91,57.33,57.6,2720707
2012-08-24,MOS,57.49,57.67,56.81,57.35,2338712
2012-08-27,MOS,57.35,57.35,56.75,56.99,1992944
2012-08-28,MOS,56.77,57.05,56.58,56.75,3049990
2012-08-29,MOS,56.72,58.07,56.48,57.81,3727810
2012-08-30,MOS,57.3,57.56,56.65,56.79,2637932
2012-08-31,MOS,57.27,58.3,56.7,57.91,3891467
2012-09-04,MOS,57.97,58.07,56.7,56.75,4127049
2012-09-05,MOS,56.88,58.99,56.81,58.81,4968023
2012-09-06,MOS,59.12,61.06,59.12,61.05,5829862
2012-09-07,MOS,61.1,61.98,60.88,61.01,5333651
2012-09-10,MOS,60.04,60.66,59.35,60.05,5833587
2012-09-11,MOS,60.09,60.7,60.07,60.33,2973330
2012-09-12,MOS,59.98,60.78,59.6,59.84,4273980
2012-09-13,MOS,59.88,61.53,59.17,60.89,4447983
2012-09-14,MOS,61.04,61.88,60.59,60.79,4441779
2012-09-17,MOS,60.65,60.78,59.37,59.68,4150744
2012-09-18,MOS,59.42,59.66,58.04,59.0,4126828
2012-09-19,MOS,59.23,60.03,58.9,59.91,3807880
2012-09-20,MOS,59.67,60.49,58.97,60.31,5307463
2012-09-21,MOS,60.7,60.85,59.98,60.0,5836385
2012-09-24,MOS,59.39,59.92,59.39,59.65,2250396
2012-09-25,MOS,59.73,59.79,57.5,57.55,4645618
2012-09-26,MOS,57.25,57.52,56.79,57.04,3872236
2012-09-27,MOS,57.54,57.89,57.22,57.65,2767626
2012-09-28,MOS,57.56,57.89,57.06,57.61,3335211
2012-10-01,MOS,57.92,58.69,57.84,58.01,4888635
2012-10-02,MOS,56.19,57.37,55.2,55.76,9949925
2012-10-03,MOS,55.36,55.42,54.55,54.89,7093498
2012-10-04,MOS,55.01,55.32,54.28,55.1,3928703
2012-10-05,MOS,55.56,55.86,54.99,55.08,3715431
2012-10-08,MOS,54.85,55.06,54.48,54.69,2486578
2012-10-09,MOS,54.54,55.02,54.01,54.45,3447480
2012-10-10,MOS,54.45,54.85,54.2,54.45,2763446
2012-10-11,MOS,55.31,55.83,55.12,55.34,3892776
2012-10-12,MOS,55.23,55.43,54.09,54.15,2860321
2012-10-15,MOS,54.2,54.44,53.53,53.92,3041204
2012-10-16,MOS,54.21,54.81,54.04,54.49,2690297
2012-10-17,MOS,54.21,55.65,54.1,54.99,4327913
2012-10-18,MOS,54.88,54.94,54.3,54.69,3134102
2012-10-19,MOS,54.46,54.63,53.72,53.97,3565316
2012-10-22,MOS,53.97,54.43,53.53,54.23,2528167
2012-10-23,MOS,53.5,53.7,52.55,53.07,3478106
2012-10-24,MOS,53.57,53.9,53.1,53.21,1985908
2012-10-25,MOS,53.6,53.63,52.7,53.25,2061721
2012-10-26,MOS,53.09,53.09,52.43,52.78,2454802
2012-10-30,MOS,53.09,53.09,52.43,52.78,2454802
2012-10-31,MOS,53.09,53.36,52.27,52.34,2755691
2012-11-01,MOS,52.54,53.26,52.25,53.13,2230097
2012-11-02,MOS,53.79,53.79,52.11,52.19,2363948
2012-11-05,MOS,51.98,52.68,51.95,52.54,1573589
2012-11-06,MOS,52.89,54.07,52.67,53.64,2707090
2012-11-07,MOS,52.75,52.98,51.82,52.23,2215676
2012-11-08,MOS,52.12,52.33,51.25,51.53,1821695
2012-11-09,MOS,51.24,52.26,51.21,51.57,2022098
2012-11-12,MOS,51.65,51.82,51.0,51.13,2062528
2012-11-13,MOS,51.02,51.32,50.56,50.75,2905787
2012-11-14,MOS,48.33,49.62,48.29,49.1,10352201
2012-11-15,MOS,48.97,49.56,48.85,49.12,3277544
2012-11-16,MOS,49.15,49.66,48.52,49.52,3212382
2012-11-19,MOS,50.18,51.36,49.98,51.2,3132437
2012-11-20,MOS,51.0,53.18,50.64,52.35,4852022
2012-11-21,MOS,52.34,52.37,51.38,51.71,2254780
2012-11-23,MOS,52.18,52.81,52.0,52.65,1594250
2012-11-26,MOS,52.8,53.34,52.4,53.28,2336981
2012-11-27,MOS,53.18,53.99,53.1,53.2,2247633
2012-11-28,MOS,52.85,53.19,52.13,53.17,1901136
2012-11-29,MOS,53.6,54.74,53.49,54.1,3177449
2012-11-30,MOS,54.1,54.46,53.71,54.06,2739817
2012-12-03,MOS,54.31,54.43,52.65,52.84,2817756
2012-12-04,MOS,53.05,53.68,52.65,52.98,1820221
2012-12-05,MOS,53.1,53.45,52.93,53.08,2139857
2012-12-06,MOS,53.12,54.17,53.0,53.72,2775400
2012-12-07,MOS,54.0,54.03,53.4,53.6,2216452
2012-12-10,MOS,53.45,54.55,53.28,54.39,2432177
2012-12-11,MOS,54.6,56.0,54.46,55.8,4336548
2012-12-12,MOS,56.31,57.11,56.12,56.44,4628274
2012-12-13,MOS,56.45,56.53,55.12,55.63,2612430
2012-12-14,MOS,55.56,56.18,55.36,55.56,1420320
2012-12-17,MOS,55.85,56.04,55.51,56.03,1631257
2012-12-18,MOS,56.08,56.26,55.58,55.96,1876483
2012-12-19,MOS,55.96,56.1,55.28,55.45,2199815
2012-12-20,MOS,55.29,55.84,54.68,55.83,2381592
2012-12-21,MOS,55.2,55.7,54.85,55.63,3501139
2012-12-24,MOS,55.57,55.84,54.96,55.61,979781
2012-12-26,MOS,55.89,56.5,55.83,56.02,1501158
2012-12-27,MOS,56.1,56.44,55.36,56.15,1899203
2012-12-28,MOS,55.65,55.75,55.09,55.21,1666784
2012-12-31,MOS,55.05,56.8,54.8,56.63,4026615
2013-01-02,MOS,58.06,59.19,57.14,57.51,5909777
2013-01-03,MOS,57.61,58.05,56.32,56.77,4556560
2013-01-04,MOS,57.5,59.15,57.2,58.62,8467004
2013-01-07,MOS,58.24,58.88,58.19,58.71,2753136
2013-01-08,MOS,59.01,59.07,58.17,58.47,3042928
2013-01-09,MOS,58.69,59.8,58.62,59.35,3851792
2013-01-10,MOS,59.61,59.88,59.23,59.73,3137662
2013-01-11,MOS,59.56,60.06,59.08,59.74,4163912
2013-01-14,MOS,59.78,59.87,59.09,59.53,2008145
2013-01-15,MOS,59.3,59.93,59.16,59.51,2487348
2013-01-16,MOS,59.23,59.26,58.8,58.99,2359943
2013-01-17,MOS,59.18,59.64,58.87,59.17,2640440
2013-01-18,MOS,59.2,59.38,58.59,59.38,2860947
2013-01-21,MOS,59.2,59.38,58.59,59.38,2860947
2013-01-22,MOS,59.17,60.03,59.02,59.78,2172398
2013-01-23,MOS,59.8,59.91,59.39,59.46,1909444
2013-01-24,MOS,59.64,61.2,59.64,60.92,3559043
2013-01-25,MOS,61.17,63.46,61.13,63.22,7006538
2013-01-28,MOS,63.14,63.31,61.83,62.36,3073083
2013-01-29,MOS,62.36,62.36,61.41,62.01,2416224
2013-01-30,MOS,62.0,62.18,61.19,61.26,2612483
2013-01-31,MOS,60.68,61.89,60.4,61.25,2665346
2013-02-01,MOS,61.92,62.43,61.08,62.11,3160493
2013-02-04,MOS,61.55,61.8,60.75,60.99,2117820
2013-02-05,MOS,61.26,61.93,61.0,61.1,2388307
2013-02-06,MOS,60.83,61.78,60.79,61.26,2050028
2013-02-07,MOS,61.01,61.75,60.9,61.16,1626156
2013-02-08,MOS,61.23,61.7,60.85,61.4,1178863
2013-02-11,MOS,61.39,61.4,60.84,61.14,1249907
2013-02-12,MOS,61.06,61.64,60.89,61.49,1880899
2013-02-13,MOS,61.49,62.26,61.39,62.2,2269021
2013-02-14,MOS,61.88,62.1,61.3,61.98,2678722
2013-02-15,MOS,61.7,62.31,61.59,62.18,3085399
2013-02-18,MOS,61.7,62.31,61.59,62.18,3085399
2013-02-19,MOS,62.2,62.42,61.35,61.46,2021061
2013-02-20,MOS,61.17,61.18,58.4,58.51,4872546
2013-02-21,MOS,58.34,58.34,56.66,57.73,4887972
2013-02-22,MOS,57.08,57.48,56.4,57.47,4443441
2013-02-25,MOS,58.0,58.32,56.05,56.14,3030000
2013-02-26,MOS,56.43,56.62,55.62,56.34,3744078
2013-02-27,MOS,56.3,58.48,56.22,58.14,4065993
2013-02-28,MOS,58.26,59.08,58.07,58.54,3360448
2013-03-01,MOS,58.11,58.91,57.54,58.47,3673768
2013-03-04,MOS,58.33,58.39,57.6,58.35,2917993
2013-03-05,MOS,58.8,59.25,58.2,58.36,2447959
2013-03-06,MOS,58.73,58.75,57.86,58.2,2709028
