Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2016-02-16,HPE,12.41,12.49,12.27,12.33,11976893
2016-02-17,HPE,12.39,13.13,12.37,13.02,8666214
2016-02-18,HPE,13.05,13.7,13.02,13.53,11734114
2016-02-19,HPE,13.51,13.74,13.25,13.67,9414376
2016-02-22,HPE,13.75,13.88,13.57,13.8,10755568
2016-02-23,HPE,13.72,13.82,12.84,13.09,14646955
2016-02-24,HPE,13.0,13.57,12.82,13.53,13226854
2016-02-25,HPE,13.45,13.71,13.24,13.68,12079898
2016-02-26,HPE,13.78,13.8,13.15,13.44,10824943
2016-02-29,HPE,13.31,13.48,13.2,13.27,12747283
2016-03-01,HPE,13.42,13.47,13.09,13.28,8354199
2016-03-02,HPE,13.38,14.05,13.35,13.9,10016741
2016-03-03,HPE,13.91,13.95,13.28,13.6,10029569
2016-03-04,HPE,14.9,15.84,14.82,15.44,33370453
2016-03-07,HPE,15.13,15.99,15.06,15.97,18478215
2016-03-08,HPE,15.75,15.79,15.21,15.23,12330490
2016-03-09,HPE,15.34,15.84,15.3,15.49,11069442
2016-03-10,HPE,15.55,16.21,15.52,15.9,14285140
2016-03-11,HPE,16.0,16.44,16.0,16.33,15684195
2016-03-14,HPE,16.2,16.57,16.04,16.41,9672404
2016-03-15,HPE,16.36,16.88,16.25,16.77,13934243
2016-03-16,HPE,16.71,17.23,16.6,17.19,12513970
2016-03-17,HPE,17.13,17.33,16.96,17.16,10868207
2016-03-18,HPE,17.17,17.58,17.08,17.33,30962871
2016-03-21,HPE,17.33,17.94,17.3,17.71,10730906
2016-03-22,HPE,17.41,18.08,17.34,17.51,11318505
2016-03-23,HPE,17.52,17.57,17.09,17.46,11434939
2016-03-24,HPE,17.41,17.64,17.11,17.57,8869974
2016-03-28,HPE,17.48,17.66,17.22,17.51,5532334
2016-03-29,HPE,17.37,17.68,17.22,17.65,5926601
2016-03-30,HPE,17.72,17.91,17.63,17.89,10552607
2016-03-31,HPE,17.84,17.96,17.51,17.73,10389804
2016-04-01,HPE,17.61,18.55,17.56,18.4,14849934
2016-04-04,HPE,18.45,18.45,17.93,18.04,7666968
2016-04-05,HPE,17.87,17.91,17.56,17.61,8299991
2016-04-06,HPE,17.65,17.98,17.46,17.96,10391874
2016-04-07,HPE,17.79,18.04,17.63,17.74,9413668
2016-04-08,HPE,17.85,18.3,17.81,17.89,7279983
2016-04-11,HPE,17.95,18.06,17.66,17.73,5878459
2016-04-12,HPE,17.71,17.76,17.18,17.24,8787887
2016-04-13,HPE,17.29,17.51,17.15,17.5,8243231
2016-04-14,HPE,17.36,17.4,17.06,17.26,6686197
2016-04-15,HPE,17.41,17.48,16.85,17.4,11861987
2016-04-18,HPE,17.21,17.48,17.14,17.44,5661473
2016-04-19,HPE,17.46,17.48,17.15,17.24,6439694
2016-04-20,HPE,17.07,17.5,17.07,17.4,5440116
2016-04-21,HPE,17.34,17.74,17.32,17.46,5970372
2016-04-22,HPE,17.44,17.7,17.33,17.49,7958001
2016-04-25,HPE,17.36,17.41,16.82,17.21,5842139
2016-04-26,HPE,17.25,17.46,17.23,17.36,6285691
2016-04-27,HPE,17.3,17.52,17.25,17.31,6363648
2016-04-28,HPE,17.17,17.39,16.92,17.03,4787643
2016-04-29,HPE,16.89,16.91,16.51,16.66,7088889
2016-05-02,HPE,16.66,16.75,16.28,16.4,8461206
2016-05-03,HPE,16.23,16.25,15.78,15.93,11065714
2016-05-04,HPE,15.8,16.0,15.68,15.93,6637875
2016-05-05,HPE,15.95,15.97,15.64,15.72,3519240
2016-05-06,HPE,15.63,15.86,15.56,15.78,4983593
2016-05-09,HPE,15.71,15.96,15.67,15.86,4943330
2016-05-10,HPE,15.89,15.9,15.61,15.89,4761698
2016-05-11,HPE,15.89,16.36,15.88,16.02,6470157
2016-05-12,HPE,16.09,16.14,15.85,15.9,5418380
2016-05-13,HPE,15.9,16.11,15.69,15.77,6788966
2016-05-16,HPE,15.76,16.09,15.71,15.96,8819406
2016-05-17,HPE,15.88,16.2,15.69,15.82,14592610
2016-05-18,HPE,15.79,15.93,15.52,15.67,6576502
2016-05-19,HPE,15.51,15.79,15.38,15.78,6684880
2016-05-20,HPE,15.76,15.99,15.66,15.87,8982944
2016-05-23,HPE,15.88,16.27,15.87,16.07,8649851
2016-05-24,HPE,16.1,16.34,15.99,16.25,12562108
2016-05-25,HPE,18.33,18.5,17.12,17.35,43848808
2016-05-26,HPE,17.0,17.69,16.84,17.39,21733075
2016-05-27,HPE,17.46,18.34,17.46,18.26,22958541
2016-05-31,HPE,18.0,18.47,17.76,18.47,24952912
2016-06-01,HPE,18.31,18.38,18.14,18.29,12293056
2016-06-02,HPE,18.14,18.53,18.1,18.5,13663287
2016-06-03,HPE,18.4,18.5,18.28,18.35,9285495
2016-06-06,HPE,18.28,18.97,18.28,18.9,12841306
2016-06-07,HPE,18.84,19.25,18.77,19.16,14286211
2016-06-08,HPE,19.27,19.62,19.2,19.35,15820732
2016-06-09,HPE,19.39,19.65,19.33,19.55,9375374
2016-06-10,HPE,19.31,19.33,18.9,19.12,9830680
2016-06-13,HPE,19.01,19.15,18.58,18.6,10147166
2016-06-14,HPE,18.47,18.64,18.21,18.31,14356127
2016-06-15,HPE,18.43,19.06,18.41,18.8,11967601
2016-06-16,HPE,18.68,18.83,18.57,18.66,12329670
2016-06-17,HPE,18.59,19.01,18.49,18.94,16641098
2016-06-20,HPE,19.22,19.61,19.16,19.38,15869472
2016-06-21,HPE,19.41,19.85,19.26,19.76,11557672
2016-06-22,HPE,19.66,19.76,19.19,19.21,10573261
2016-06-23,HPE,19.37,19.69,19.34,19.65,10184380
2016-06-24,HPE,18.61,19.08,18.11,18.16,25420729
2016-06-27,HPE,18.0,18.01,16.96,17.2,18517647
2016-06-28,HPE,17.5,17.58,17.11,17.4,13635793
2016-06-29,HPE,17.74,17.91,17.61,17.78,8259949
2016-06-30,HPE,17.92,18.5,17.88,18.27,12492682
2016-07-01,HPE,18.47,18.64,18.15,18.49,8928465
2016-07-05,HPE,18.39,18.43,17.94,18.2,6134837
2016-07-06,HPE,18.0,18.43,17.92,18.4,7264492
2016-07-07,HPE,18.34,18.71,18.34,18.47,6276990
2016-07-08,HPE,18.76,19.04,18.57,19.04,10898502
2016-07-11,HPE,19.15,19.46,19.14,19.34,10161680
2016-07-12,HPE,19.43,19.9,19.43,19.69,12951494
2016-07-13,HPE,19.69,19.76,19.3,19.5,6867646
2016-07-14,HPE,19.62,20.17,19.62,19.99,14920176
2016-07-15,HPE,20.08,20.17,19.69,19.77,8745451
2016-07-18,HPE,19.72,19.98,19.65,19.79,5880923
2016-07-19,HPE,19.69,19.94,19.68,19.79,5534704
2016-07-20,HPE,19.8,20.08,19.73,20.06,5313971
2016-07-21,HPE,20.03,20.16,19.7,19.75,9097923
2016-07-22,HPE,19.82,20.05,19.74,20.05,8366480
2016-07-25,HPE,20.35,20.49,20.19,20.21,9714931
2016-07-26,HPE,20.19,20.46,20.14,20.45,7947630
2016-07-27,HPE,20.5,20.66,20.26,20.35,6553333
2016-07-28,HPE,20.3,20.43,20.15,20.31,4357541
2016-07-29,HPE,20.32,21.9,20.1,21.02,31460904
2016-08-01,HPE,21.14,21.59,20.63,21.08,13895683
2016-08-02,HPE,21.03,21.1,20.64,20.77,11025713
2016-08-03,HPE,20.77,21.52,20.68,21.51,13898055
2016-08-04,HPE,21.48,21.92,21.46,21.76,8926479
2016-08-05,HPE,21.84,22.2,21.77,21.91,9491096
2016-08-08,HPE,22.0,22.17,21.58,21.65,7776238
2016-08-09,HPE,21.73,21.86,21.62,21.7,8058617
2016-08-10,HPE,21.73,21.75,21.43,21.55,5689398
2016-08-11,HPE,21.59,21.86,21.52,21.78,7576648
2016-08-12,HPE,21.68,21.96,21.5,21.89,10561285
2016-08-15,HPE,21.93,22.19,21.9,22.01,7158478
2016-08-16,HPE,21.9,22.17,21.81,22.07,6101637
2016-08-17,HPE,22.06,22.19,21.48,21.64,9769586
2016-08-18,HPE,21.54,21.89,21.54,21.86,6718078
2016-08-19,HPE,21.78,21.96,21.74,21.88,6041332
2016-08-22,HPE,21.82,21.98,21.63,21.94,4439999
2016-08-23,HPE,22.03,22.07,21.88,21.93,7915489
2016-08-24,HPE,21.92,22.05,21.67,21.69,4513234
2016-08-25,HPE,21.63,21.93,21.45,21.84,7169387
2016-08-26,HPE,21.9,22.09,21.61,21.78,5290425
2016-08-29,HPE,21.76,22.13,21.73,21.84,5890888
2016-08-30,HPE,21.93,21.96,21.45,21.58,9164028
2016-08-31,HPE,21.54,21.68,21.16,21.48,9559777
2016-09-01,HPE,21.43,22.32,21.08,22.16,18914046
2016-09-02,HPE,22.17,22.3,21.94,22.21,6567478
2016-09-06,HPE,22.18,22.18,21.75,21.86,8539832
2016-09-07,HPE,22.01,22.32,21.51,22.09,20543794
2016-09-08,HPE,22.0,22.2,21.32,21.38,29248074
2016-09-09,HPE,21.15,21.47,20.92,20.92,15764988
2016-09-12,HPE,20.72,21.41,20.63,21.29,12750159
2016-09-13,HPE,21.1,21.37,21.05,21.16,12002458
2016-09-14,HPE,21.13,21.41,21.09,21.36,10976841
2016-09-15,HPE,21.32,22.14,21.29,22.13,12907651
2016-09-16,HPE,22.07,22.32,21.96,22.26,16349085
2016-09-19,HPE,22.37,23.0,22.36,22.68,12007924
2016-09-20,HPE,22.75,22.95,22.62,22.62,9668378
2016-09-21,HPE,22.6,23.12,22.57,23.12,10676569
2016-09-22,HPE,23.14,23.53,23.14,23.24,10239239
2016-09-23,HPE,23.13,23.27,22.91,22.98,7247104
2016-09-26,HPE,22.86,22.96,22.64,22.79,8107145
2016-09-27,HPE,22.69,23.02,22.56,22.92,13124750
2016-09-28,HPE,23.0,23.19,22.82,23.04,7072567
2016-09-29,HPE,22.96,23.31,22.88,22.9,9053453
2016-09-30,HPE,23.08,23.29,22.59,22.75,16210077
2016-10-03,HPE,22.59,22.84,22.55,22.65,11689986
2016-10-04,HPE,22.68,22.93,22.26,22.39,9134892
2016-10-05,HPE,22.46,22.87,22.46,22.8,7272265
2016-10-06,HPE,22.74,22.85,22.63,22.68,6550214
2016-10-07,HPE,22.67,22.7,22.17,22.34,9363568
2016-10-10,HPE,22.48,22.69,22.44,22.5,9202424
2016-10-11,HPE,22.5,22.5,21.89,21.98,10109745
2016-10-12,HPE,22.08,22.12,21.8,22.0,7762767
2016-10-13,HPE,21.78,21.95,21.46,21.76,13811557
2016-10-14,HPE,21.54,21.95,21.48,21.53,13561328
2016-10-17,HPE,21.5,21.69,21.21,21.27,11645797
2016-10-18,HPE,21.54,21.59,21.1,21.47,11685976
2016-10-19,HPE,21.61,21.97,21.55,21.73,17489613
2016-10-20,HPE,21.63,21.91,21.54,21.88,10591334
2016-10-21,HPE,21.7,21.73,21.45,21.63,11967316
2016-10-24,HPE,21.68,21.79,21.59,21.68,9044100
2016-10-25,HPE,21.65,21.7,21.39,21.6,9246243
2016-10-26,HPE,21.53,21.81,21.47,21.8,7603675
2016-10-27,HPE,21.88,22.39,21.88,22.19,12645578
2016-10-28,HPE,22.2,22.49,22.0,22.17,7507153
2016-10-31,HPE,22.25,22.52,22.22,22.47,8140891
2016-11-01,HPE,22.42,22.56,21.77,22.08,7379247
2016-11-02,HPE,22.04,22.17,21.87,22.02,8328528
2016-11-03,HPE,22.07,22.18,21.76,21.8,6998671
2016-11-04,HPE,21.64,22.4,21.52,22.04,7716082
2016-11-07,HPE,22.38,23.19,22.37,23.11,10804732
2016-11-08,HPE,23.11,23.49,22.89,23.24,12794661
2016-11-09,HPE,22.44,23.55,22.36,23.23,15356547
2016-11-10,HPE,23.35,23.69,22.91,23.07,13043288
2016-11-11,HPE,23.02,23.38,22.92,23.31,9448817
2016-11-14,HPE,23.35,23.62,23.07,23.35,12373592
2016-11-15,HPE,23.47,23.53,23.14,23.41,14775395
2016-11-16,HPE,23.31,23.65,23.21,23.53,11548963
2016-11-17,HPE,23.47,23.67,23.26,23.6,10900544
2016-11-18,HPE,23.69,23.85,23.27,23.31,16593182
2016-11-21,HPE,23.42,23.55,22.81,23.12,23305434
2016-11-22,HPE,23.1,23.34,22.61,22.87,24166741
2016-11-23,HPE,22.7,23.63,22.47,23.55,21568880
2016-11-25,HPE,23.02,23.39,22.71,23.22,10647783
2016-11-28,HPE,22.97,23.39,22.88,23.34,21856006
2016-11-29,HPE,23.22,23.9,23.22,23.74,14084493
2016-11-30,HPE,23.79,23.89,23.63,23.8,14473344
2016-12-01,HPE,23.78,23.9,23.33,23.37,12190465
2016-12-02,HPE,23.36,23.9,23.34,23.85,7340248
2016-12-05,HPE,23.92,24.22,23.83,24.21,10272231
2016-12-06,HPE,24.16,24.18,23.89,23.96,9846405
2016-12-07,HPE,23.84,24.79,23.81,24.68,16290602
2016-12-08,HPE,24.65,24.79,24.51,24.64,7100188
2016-12-09,HPE,24.56,24.77,24.32,24.51,13314094
2016-12-12,HPE,24.09,24.22,23.7,23.9,12350596
2016-12-13,HPE,23.84,24.22,23.75,23.93,10863053
2016-12-14,HPE,23.74,24.38,23.73,23.92,9834236
2016-12-15,HPE,23.85,23.87,23.67,23.73,16103093
2016-12-16,HPE,23.63,23.79,23.38,23.49,20624216
2016-12-19,HPE,23.42,23.9,23.42,23.73,6799929
2016-12-20,HPE,23.77,23.98,23.65,23.84,9068099
2016-12-21,HPE,23.84,24.04,23.8,23.89,5421404
2016-12-22,HPE,23.91,23.99,23.52,23.76,6402497
2016-12-23,HPE,23.77,23.84,23.68,23.82,5898300
2016-12-27,HPE,23.81,23.9,23.62,23.74,3784973
2016-12-28,HPE,23.82,23.82,23.29,23.3,6595343
2016-12-29,HPE,23.28,23.47,23.18,23.34,5149336
2016-12-30,HPE,23.23,23.45,23.03,23.14,6313337
2017-01-03,HPE,23.19,23.47,22.98,23.2,8056583
2017-01-04,HPE,23.3,23.71,23.24,23.45,6956529
2017-01-05,HPE,23.45,23.58,23.33,23.56,11556223
2017-01-06,HPE,23.57,23.57,22.41,23.1,14541596
2017-01-09,HPE,23.14,23.18,22.51,22.56,14292746
2017-01-10,HPE,22.69,23.01,22.51,22.95,13491465
2017-01-11,HPE,22.92,22.98,22.61,22.76,9276997
2017-01-12,HPE,22.73,22.84,22.43,22.75,8273242
2017-01-13,HPE,22.75,23.05,22.74,22.94,5757032
2017-01-17,HPE,22.83,22.99,22.64,22.69,5902467
2017-01-18,HPE,22.77,22.99,22.59,22.86,8449101
2017-01-19,HPE,22.79,22.88,22.68,22.77,5798493
2017-01-20,HPE,22.79,22.9,22.64,22.88,9054790
2017-01-23,HPE,22.82,22.93,22.39,22.57,9075315
2017-01-24,HPE,22.71,23.09,22.66,22.89,8221029
2017-01-25,HPE,23.02,23.14,22.84,22.98,7295879
2017-01-26,HPE,22.96,23.09,22.62,22.62,6134510
2017-01-27,HPE,22.73,22.8,22.48,22.55,6810109
2017-01-30,HPE,22.49,22.49,21.99,22.15,9345204
2017-01-31,HPE,22.14,22.69,21.84,22.68,12485377
2017-02-01,HPE,22.73,22.78,22.37,22.59,9739734
2017-02-02,HPE,22.26,22.73,22.26,22.69,8296898
2017-02-03,HPE,22.75,23.58,22.75,23.5,13433295
2017-02-06,HPE,23.35,23.66,23.31,23.54,5493291
2017-02-07,HPE,23.54,23.8,23.52,23.69,6505100
2017-02-08,HPE,23.62,23.88,23.55,23.63,6084922
2017-02-09,HPE,23.69,24.12,23.56,24.08,7010194
2017-02-10,HPE,24.08,24.26,23.98,23.99,8311147
2017-02-13,HPE,24.02,24.23,23.96,24.12,6467918
2017-02-14,HPE,24.08,24.15,23.96,24.14,9756502
2017-02-15,HPE,24.22,24.44,24.09,24.38,6836444
2017-02-16,HPE,24.37,24.48,24.21,24.33,6849111
2017-02-17,HPE,24.25,24.42,24.13,24.4,7583435
2017-02-21,HPE,24.4,24.7,24.36,24.66,9465196
2017-02-22,HPE,24.54,24.88,24.5,24.78,7642602
2017-02-23,HPE,24.83,24.86,24.5,24.66,13305792
2017-02-24,HPE,22.13,22.98,22.1,22.96,46881768
2017-02-27,HPE,22.76,22.76,22.27,22.31,19012500
2017-02-28,HPE,22.07,22.88,22.0,22.82,18360146
2017-03-01,HPE,23.01,23.3,22.93,23.18,13272324
2017-03-02,HPE,23.12,23.21,22.84,22.95,10778125
2017-03-03,HPE,22.91,23.27,22.88,23.05,11568060
2017-03-06,HPE,22.85,23.13,22.83,23.07,15560509
2017-03-07,HPE,22.97,23.19,22.7,22.82,13897601
2017-03-08,HPE,22.8,22.85,22.57,22.62,12704973
2017-03-09,HPE,22.53,22.69,22.38,22.47,11029658
2017-03-10,HPE,22.53,22.69,22.2,22.37,11153683
2017-03-13,HPE,22.19,22.43,22.17,22.32,10088381
2017-03-14,HPE,22.24,22.33,22.02,22.23,10088371
2017-03-15,HPE,22.23,22.85,22.11,22.69,14013911
2017-03-16,HPE,22.7,22.86,22.5,22.64,10297833
2017-03-17,HPE,22.65,22.99,22.51,22.85,12379737
2017-03-20,HPE,22.77,23.07,22.66,22.95,8572873
2017-03-21,HPE,22.95,23.08,22.2,22.25,16223977
2017-03-22,HPE,22.22,22.55,22.1,22.5,9092632
2017-03-23,HPE,22.45,22.96,22.38,22.8,9762148
2017-03-24,HPE,22.86,23.24,22.63,22.77,9174040
2017-03-27,HPE,22.55,22.85,22.38,22.72,6688789
2017-03-28,HPE,22.69,23.21,22.63,23.01,8425849
2017-03-29,HPE,23.0,23.93,22.91,23.67,17229456
2017-03-30,HPE,23.6,23.82,23.52,23.62,8948331
2017-03-31,HPE,23.43,24.0,23.43,23.7,14225838
2017-04-03,HPE,18.0,18.06,17.31,17.57,32015556
2017-04-04,HPE,17.4,17.91,17.35,17.9,19049173
2017-04-05,HPE,17.98,18.1,17.78,17.9,19009037
2017-04-06,HPE,17.98,18.13,17.91,18.02,12394962
2017-04-07,HPE,17.95,18.45,17.91,18.28,28146637
2017-04-10,HPE,18.34,18.51,18.24,18.3,22041193
2017-04-11,HPE,18.26,18.35,18.09,18.18,11342890
2017-04-12,HPE,18.33,18.34,17.94,18.05,13722972
2017-04-13,HPE,18.01,18.16,17.94,17.99,16281369
2017-04-17,HPE,18.02,18.13,17.98,18.11,7940003
2017-04-18,HPE,18.08,18.2,17.98,18.13,8009906
2017-04-19,HPE,18.15,18.29,18.09,18.16,7302954
2017-04-20,HPE,18.23,18.41,18.18,18.33,10243907
2017-04-21,HPE,18.3,18.32,18.02,18.14,12252832
2017-04-24,HPE,18.25,18.54,18.2,18.44,14046458
2017-04-25,HPE,18.49,18.59,18.42,18.52,8534762
2017-04-26,HPE,18.5,18.78,18.42,18.61,10930195
2017-04-27,HPE,18.6,18.66,18.43,18.63,13814765
2017-04-28,HPE,18.62,18.7,18.49,18.63,9281917
2017-05-01,HPE,18.69,18.83,18.64,18.73,8205002
2017-05-02,HPE,18.72,18.84,18.66,18.7,7843404
2017-05-03,HPE,18.66,18.77,18.57,18.67,10992961
2017-05-04,HPE,18.75,18.8,18.61,18.75,6562089
2017-05-05,HPE,18.84,18.85,18.67,18.83,12735999
2017-05-08,HPE,18.84,18.95,18.76,18.89,9104972
2017-05-09,HPE,18.87,18.97,18.64,18.78,16309722
2017-05-10,HPE,18.79,19.0,18.75,19.0,11368391
2017-05-11,HPE,18.92,19.05,18.8,18.86,12443363
2017-05-12,HPE,18.88,19.02,18.84,18.88,9614504
2017-05-15,HPE,18.9,19.13,18.87,18.99,10712898
2017-05-16,HPE,19.0,19.16,18.91,19.11,9511902
2017-05-17,HPE,18.93,19.02,18.72,18.8,13040758
2017-05-18,HPE,18.65,18.96,18.52,18.78,12433342
2017-05-19,HPE,18.84,19.0,18.47,18.53,20162007
2017-05-22,HPE,18.52,18.85,18.51,18.79,13527206
2017-05-23,HPE,18.87,18.9,18.75,18.86,13900935
2017-05-24,HPE,18.84,18.98,18.78,18.91,11794177
2017-05-25,HPE,18.97,19.0,18.81,18.84,18113260
2017-05-26,HPE,18.85,18.89,18.74,18.83,13436562
2017-05-30,HPE,18.78,18.93,18.69,18.85,17736032
2017-05-31,HPE,18.8,18.88,18.56,18.81,23884016
2017-06-01,HPE,18.35,18.37,17.47,17.52,38879030
2017-06-02,HPE,17.34,17.58,16.95,17.4,29938805
2017-06-05,HPE,17.34,17.35,17.13,17.16,15522645
2017-06-06,HPE,17.14,17.19,17.03,17.03,13823545
2017-06-07,HPE,17.03,17.24,17.01,17.04,14542252
2017-06-08,HPE,17.09,17.12,16.98,17.05,10702312
2017-06-09,HPE,17.04,17.32,16.8,16.99,10521133
2017-06-12,HPE,16.89,16.98,16.56,16.85,11555260
2017-06-13,HPE,16.82,16.97,16.8,16.88,12179693
2017-06-14,HPE,16.85,16.95,16.65,16.74,11392997
2017-06-15,HPE,16.7,16.76,16.47,16.52,17885384
2017-06-16,HPE,16.58,16.61,16.44,16.49,15010511
2017-06-19,HPE,16.51,16.77,16.51,16.72,11151327
2017-06-20,HPE,16.69,16.74,16.48,16.64,13479004
2017-06-21,HPE,16.7,16.79,16.54,16.57,10259905
2017-06-22,HPE,16.54,16.75,16.5,16.68,9427650
2017-06-23,HPE,16.75,17.0,16.66,16.85,17393667
2017-06-26,HPE,16.87,16.98,16.79,16.81,10884938
2017-06-27,HPE,16.74,16.79,16.5,16.5,9823667
2017-06-28,HPE,16.59,16.96,16.5,16.9,10117579
2017-06-29,HPE,16.75,16.8,16.37,16.65,12706073
2017-06-30,HPE,16.73,16.8,16.58,16.59,8780464
2017-07-03,HPE,16.67,16.89,16.67,16.67,4566581
2017-07-05,HPE,16.72,16.99,16.71,16.94,10803033
2017-07-06,HPE,16.85,16.92,16.42,16.48,14536874
2017-07-07,HPE,16.52,16.65,16.4,16.61,13217694
2017-07-10,HPE,16.61,16.84,16.6,16.74,10170599
2017-07-11,HPE,16.71,16.85,16.57,16.78,9123711
2017-07-12,HPE,16.75,16.85,16.57,16.79,10437693
2017-07-13,HPE,16.79,17.16,16.76,17.09,13738461
2017-07-14,HPE,17.1,17.23,17.02,17.19,6129621
2017-07-17,HPE,17.19,17.32,17.09,17.23,7731116
2017-07-18,HPE,17.2,17.25,17.05,17.15,10506432
2017-07-19,HPE,17.25,17.71,17.25,17.67,13419835
2017-07-20,HPE,17.67,17.93,17.65,17.9,14631164
2017-07-21,HPE,17.86,18.03,17.77,18.01,11826010
2017-07-24,HPE,17.98,18.1,17.79,17.84,10919482
2017-07-25,HPE,17.84,18.01,17.74,17.88,7702155
2017-07-26,HPE,17.9,17.96,17.55,17.61,7976202
2017-07-27,HPE,17.7,17.7,17.39,17.55,10228387
2017-07-28,HPE,17.5,17.55,17.29,17.51,9136957
2017-07-31,HPE,17.6,17.75,17.5,17.51,8762126
2017-08-01,HPE,17.55,17.6,17.45,17.55,7714003
2017-08-02,HPE,17.59,17.64,17.27,17.35,7968737
2017-08-03,HPE,17.34,17.36,17.16,17.29,6660133
2017-08-04,HPE,17.29,17.57,17.29,17.51,6302497
2017-08-07,HPE,17.49,17.64,17.45,17.63,4584397
2017-08-08,HPE,17.59,17.7,17.52,17.63,7892874
2017-08-09,HPE,17.55,17.7,17.44,17.64,6970445
2017-08-10,HPE,17.6,17.6,17.07,17.12,9363145
