Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-05-02,XYL,27.45,27.95,27.4,27.76,834999
2012-05-03,XYL,27.69,27.72,27.05,27.3,990227
2012-05-04,XYL,27.3,27.3,26.45,26.45,869979
2012-05-07,XYL,26.39,26.64,26.13,26.21,995143
2012-05-08,XYL,26.1,26.44,25.65,26.36,925973
2012-05-09,XYL,25.91,26.39,25.61,26.13,923465
2012-05-10,XYL,26.3,26.56,26.05,26.14,701427
2012-05-11,XYL,26.0,26.47,25.92,26.03,625735
2012-05-14,XYL,25.83,26.05,25.43,25.43,567173
2012-05-15,XYL,25.38,25.57,25.17,25.21,565472
2012-05-16,XYL,25.43,25.76,25.3,25.37,1045305
2012-05-17,XYL,25.34,25.36,24.42,24.42,1456121
2012-05-18,XYL,24.42,24.87,24.42,24.67,994753
2012-05-21,XYL,24.78,25.51,24.69,25.34,1096617
2012-05-22,XYL,25.47,25.85,25.37,25.59,958068
2012-05-23,XYL,25.36,25.79,24.83,25.79,1252419
2012-05-24,XYL,25.94,26.14,25.77,26.14,528777
2012-05-25,XYL,26.19,26.31,25.61,25.65,677719
2012-05-29,XYL,25.79,26.34,25.74,25.89,800997
2012-05-30,XYL,25.46,25.84,25.27,25.45,591896
2012-05-31,XYL,25.54,25.55,24.97,25.33,1021519
2012-06-01,XYL,24.71,25.03,24.45,24.48,1379367
2012-06-04,XYL,24.48,24.55,24.03,24.51,643371
2012-06-05,XYL,24.38,24.66,23.94,24.58,499542
2012-06-06,XYL,24.89,25.49,24.89,25.49,553764
2012-06-07,XYL,26.63,26.63,25.59,25.74,802010
2012-06-08,XYL,25.71,26.09,25.32,25.92,862268
2012-06-11,XYL,26.29,26.33,25.45,25.51,816095
2012-06-12,XYL,25.5,25.67,25.35,25.58,1222697
2012-06-13,XYL,25.34,25.5,25.07,25.17,891281
2012-06-14,XYL,25.21,25.25,24.92,25.0,1478348
2012-06-15,XYL,25.14,25.43,24.92,25.32,3023706
2012-06-18,XYL,25.21,25.28,24.95,25.13,860856
2012-06-19,XYL,25.25,25.6,25.05,25.08,1441322
2012-06-20,XYL,25.03,25.05,24.49,24.72,1123043
2012-06-21,XYL,25.17,25.45,24.27,24.28,1418578
2012-06-22,XYL,24.39,24.39,23.89,24.02,1278872
2012-06-25,XYL,23.7,23.79,23.21,23.61,1097589
2012-06-26,XYL,23.62,24.07,23.48,23.92,1163853
2012-06-27,XYL,24.02,24.35,23.85,24.29,1045051
2012-06-28,XYL,23.6,24.61,23.02,24.59,1942859
2012-06-29,XYL,25.28,25.51,25.03,25.17,1590715
2012-07-02,XYL,25.27,25.46,24.9,25.04,708659
2012-07-03,XYL,24.99,25.68,24.94,25.68,324886
2012-07-05,XYL,25.55,25.7,25.33,25.53,620040
2012-07-06,XYL,25.22,25.5,25.15,25.2,433059
2012-07-09,XYL,25.09,25.25,24.77,25.0,692639
2012-07-10,XYL,25.09,25.45,24.28,24.36,916138
2012-07-11,XYL,24.35,24.35,23.3,23.93,1620484
2012-07-12,XYL,23.71,23.71,23.17,23.18,1070430
2012-07-13,XYL,23.23,23.85,23.22,23.31,1232546
2012-07-16,XYL,23.24,23.48,23.0,23.16,990556
2012-07-17,XYL,23.35,23.68,23.19,23.65,1377699
2012-07-18,XYL,23.52,24.07,23.52,23.93,684761
2012-07-19,XYL,23.96,24.16,23.66,24.12,689502
2012-07-20,XYL,23.93,24.21,23.72,23.79,570816
2012-07-23,XYL,23.41,24.0,23.31,23.88,660745
2012-07-24,XYL,23.82,23.95,23.37,23.59,790812
2012-07-25,XYL,23.72,23.99,23.52,23.91,568737
2012-07-26,XYL,24.25,24.25,23.69,23.73,1402151
2012-07-27,XYL,23.92,24.29,23.76,24.2,810636
2012-07-30,XYL,24.17,24.28,24.01,24.2,626300
2012-07-31,XYL,24.17,24.22,23.95,23.98,631628
2012-08-01,XYL,24.06,24.19,23.54,23.9,1667477
2012-08-02,XYL,23.38,23.71,22.43,23.57,1850800
2012-08-03,XYL,23.65,24.15,23.65,24.03,1228619
2012-08-06,XYL,24.11,24.25,23.83,24.13,701857
2012-08-07,XYL,24.24,24.27,24.07,24.24,678217
2012-08-08,XYL,24.1,24.23,23.9,24.15,488248
2012-08-09,XYL,24.21,24.64,24.09,24.47,470647
2012-08-10,XYL,24.36,24.72,24.26,24.46,627338
2012-08-13,XYL,24.44,24.67,24.27,24.51,330077
2012-08-14,XYL,24.67,24.82,23.96,24.06,609345
2012-08-15,XYL,24.03,24.29,23.94,24.29,475660
2012-08-16,XYL,24.25,25.06,24.25,24.94,942070
2012-08-17,XYL,24.95,25.19,24.89,25.14,718662
2012-08-20,XYL,25.3,25.4,25.06,25.29,710552
2012-08-21,XYL,25.4,25.71,25.2,25.2,608529
2012-08-22,XYL,25.1,25.2,24.83,25.02,575595
2012-08-23,XYL,24.97,25.11,24.53,24.63,630865
2012-08-24,XYL,24.58,24.72,24.34,24.5,581203
2012-08-27,XYL,24.67,24.68,24.11,24.14,662901
2012-08-28,XYL,23.93,24.57,23.93,24.05,517317
2012-08-29,XYL,24.07,24.14,23.88,24.01,597690
2012-08-30,XYL,23.88,24.19,23.85,24.09,503073
2012-08-31,XYL,24.33,24.33,23.93,24.29,1153993
2012-09-04,XYL,24.23,24.23,23.81,24.0,914953
2012-09-05,XYL,24.04,24.23,23.91,24.07,1199583
2012-09-06,XYL,24.31,24.97,24.3,24.97,689350
2012-09-07,XYL,25.49,25.51,24.87,25.1,627564
2012-09-10,XYL,24.87,25.0,24.57,24.58,864380
2012-09-11,XYL,24.63,25.47,24.57,25.38,985362
2012-09-12,XYL,25.4,25.47,24.82,25.0,788920
2012-09-13,XYL,25.06,25.45,24.8,25.36,755954
2012-09-14,XYL,25.38,25.68,25.31,25.57,1722770
2012-09-17,XYL,25.57,25.59,25.11,25.34,799250
2012-09-18,XYL,25.26,25.71,25.22,25.71,1182337
2012-09-19,XYL,25.66,26.0,25.58,25.98,1004454
2012-09-20,XYL,25.68,25.91,25.25,25.6,1498219
2012-09-21,XYL,25.7,25.78,25.36,25.44,1292846
2012-09-24,XYL,25.3,25.59,25.26,25.5,919715
2012-09-25,XYL,25.55,25.71,25.4,25.41,1661661
2012-09-26,XYL,25.44,25.53,24.81,24.98,1354947
2012-09-27,XYL,25.14,25.5,24.97,25.3,944418
2012-09-28,XYL,25.17,25.34,24.99,25.15,1538172
2012-10-01,XYL,25.25,25.5,24.84,25.24,1837947
2012-10-02,XYL,25.29,25.49,25.06,25.25,1068436
2012-10-03,XYL,25.35,25.35,24.9,25.02,887027
2012-10-04,XYL,25.15,25.28,24.98,25.15,903763
2012-10-05,XYL,25.32,25.49,25.03,25.14,716929
2012-10-08,XYL,25.07,25.14,24.9,25.11,434127
2012-10-09,XYL,25.12,25.17,24.75,24.79,920069
2012-10-10,XYL,24.77,24.84,24.46,24.56,717598
2012-10-11,XYL,24.7,24.78,24.27,24.32,832824
2012-10-12,XYL,24.59,24.88,24.52,24.61,1001761
2012-10-15,XYL,24.68,24.83,24.34,24.73,620770
2012-10-16,XYL,24.83,25.43,24.61,25.37,881274
2012-10-17,XYL,25.26,25.48,25.01,25.08,814941
2012-10-18,XYL,24.68,24.72,24.13,24.64,1419602
2012-10-19,XYL,24.59,24.59,23.9,24.22,1757481
2012-10-22,XYL,24.22,24.32,23.85,24.29,771361
2012-10-23,XYL,23.99,24.23,23.79,24.2,1365217
2012-10-24,XYL,24.3,24.3,23.41,23.44,1154514
2012-10-25,XYL,23.66,24.02,23.59,23.71,1296061
2012-10-26,XYL,23.74,24.05,23.52,23.59,1096253
2012-10-30,XYL,23.74,24.05,23.52,23.59,1096253
2012-10-31,XYL,24.11,24.55,23.7,24.26,1763551
2012-11-01,XYL,24.34,25.49,24.26,25.4,1535000
2012-11-02,XYL,25.6,26.12,25.38,25.63,1503922
2012-11-05,XYL,25.63,26.14,25.61,26.0,1349520
2012-11-06,XYL,26.01,26.14,25.87,26.05,1512082
2012-11-07,XYL,25.77,25.96,25.29,25.31,1157982
2012-11-08,XYL,25.24,25.41,24.91,24.92,1120203
2012-11-09,XYL,24.87,25.06,24.68,24.71,1445542
2012-11-12,XYL,24.78,24.91,24.38,24.76,966538
2012-11-13,XYL,24.63,25.0,24.53,24.53,704624
2012-11-14,XYL,24.54,24.56,23.94,24.05,1001995
2012-11-15,XYL,24.02,24.34,23.92,24.03,769756
2012-11-16,XYL,24.02,24.22,23.92,24.19,984392
2012-11-19,XYL,24.49,24.99,24.45,24.84,883979
2012-11-20,XYL,24.82,25.17,24.77,25.12,775300
2012-11-21,XYL,25.05,25.41,25.0,25.34,546064
2012-11-23,XYL,25.37,25.52,25.18,25.52,341071
2012-11-26,XYL,25.42,25.96,25.42,25.86,872921
2012-11-27,XYL,25.79,25.89,25.47,25.63,633574
2012-11-28,XYL,25.51,25.97,25.41,25.94,662305
2012-11-29,XYL,26.03,26.18,25.82,26.13,584111
2012-11-30,XYL,26.11,26.31,25.95,26.09,971358
2012-12-03,XYL,26.25,26.31,25.73,25.77,648339
2012-12-04,XYL,25.74,25.91,25.58,25.7,531096
2012-12-05,XYL,25.76,26.23,25.61,26.0,663776
2012-12-06,XYL,26.0,26.09,25.6,26.09,613237
2012-12-07,XYL,26.23,26.38,26.02,26.38,530055
2012-12-10,XYL,26.37,26.53,26.22,26.48,638141
2012-12-11,XYL,26.48,26.75,26.36,26.63,777565
2012-12-12,XYL,26.67,26.99,26.67,26.79,749205
2012-12-13,XYL,26.8,26.93,26.54,26.69,520783
2012-12-14,XYL,26.68,26.89,26.51,26.76,591622
2012-12-17,XYL,26.79,26.84,26.45,26.55,681431
2012-12-18,XYL,26.63,27.24,26.38,27.2,1044065
2012-12-19,XYL,27.25,27.67,27.06,27.57,1007207
2012-12-20,XYL,27.54,27.64,26.49,26.84,1646046
2012-12-21,XYL,26.43,26.81,26.22,26.76,2001148
2012-12-24,XYL,26.79,26.89,26.62,26.87,286764
2012-12-26,XYL,26.92,27.05,26.7,26.78,298503
2012-12-27,XYL,26.76,26.92,26.49,26.85,392262
2012-12-28,XYL,26.6,26.74,26.41,26.43,402357
2012-12-31,XYL,26.36,27.11,26.34,27.1,536804
2013-01-02,XYL,27.63,27.99,27.42,27.5,927252
2013-01-03,XYL,27.5,27.79,27.24,27.41,610706
2013-01-04,XYL,27.51,27.64,27.25,27.37,563325
2013-01-07,XYL,27.19,27.32,26.93,27.01,481287
2013-01-08,XYL,26.93,26.94,26.39,26.68,1084482
2013-01-09,XYL,26.82,27.14,26.76,27.1,985500
2013-01-10,XYL,27.34,27.55,27.12,27.48,841985
2013-01-11,XYL,27.58,27.6,27.09,27.18,353322
2013-01-14,XYL,27.09,27.24,26.75,27.21,417312
2013-01-15,XYL,27.1,27.16,26.73,27.13,734366
2013-01-16,XYL,27.03,27.12,26.65,26.95,431748
2013-01-17,XYL,27.06,27.47,26.83,27.42,653444
2013-01-18,XYL,27.55,27.55,27.14,27.51,711601
2013-01-21,XYL,27.55,27.55,27.14,27.51,711601
2013-01-22,XYL,27.65,27.68,27.34,27.68,1457835
2013-01-23,XYL,27.62,27.92,27.58,27.9,977322
2013-01-24,XYL,27.86,28.26,27.8,27.98,1095031
2013-01-25,XYL,28.09,28.14,27.56,27.7,831331
2013-01-28,XYL,27.76,28.0,27.55,27.92,875904
2013-01-29,XYL,27.88,28.01,27.81,27.97,1000747
2013-01-30,XYL,27.95,28.16,27.9,27.94,811070
2013-01-31,XYL,27.93,28.01,27.89,27.93,922637
2013-02-01,XYL,28.0,28.31,27.91,28.01,1239074
2013-02-04,XYL,27.87,27.9,27.5,27.55,914032
2013-02-05,XYL,27.73,27.99,27.65,27.77,695291
2013-02-06,XYL,27.61,28.03,27.54,27.85,1350619
2013-02-07,XYL,28.03,28.03,26.84,26.91,1576366
2013-02-08,XYL,27.01,27.64,27.01,27.09,1206284
2013-02-11,XYL,27.11,27.53,27.02,27.46,875010
2013-02-12,XYL,27.52,28.1,27.48,27.95,904935
2013-02-13,XYL,28.0,28.37,27.94,28.26,622205
2013-02-14,XYL,28.22,28.61,28.2,28.47,927050
2013-02-15,XYL,28.22,28.47,28.02,28.28,806462
2013-02-18,XYL,28.22,28.47,28.02,28.28,806462
2013-02-19,XYL,28.36,28.85,28.36,28.76,1188046
2013-02-20,XYL,28.71,28.76,27.93,27.96,765723
2013-02-21,XYL,27.85,28.05,27.52,27.68,1038785
2013-02-22,XYL,27.75,27.86,27.6,27.79,483518
2013-02-25,XYL,28.02,28.16,27.02,27.02,1093959
2013-02-26,XYL,27.14,27.23,26.8,27.0,1204551
2013-02-27,XYL,27.0,27.55,26.94,27.47,1019092
2013-02-28,XYL,27.53,27.77,27.45,27.5,772904
2013-03-01,XYL,27.32,27.66,26.94,27.49,865564
2013-03-04,XYL,27.39,27.51,27.14,27.49,682823
2013-03-05,XYL,27.68,28.51,27.67,28.45,1210593
2013-03-06,XYL,28.57,29.43,28.56,29.34,1701262
2013-03-07,XYL,29.06,29.49,28.32,28.4,2081905
2013-03-08,XYL,28.58,28.69,28.2,28.43,1793230
2013-03-11,XYL,28.47,28.96,28.45,28.76,910318
2013-03-12,XYL,28.7,28.74,28.33,28.53,988587
2013-03-13,XYL,28.52,28.57,28.37,28.47,608422
2013-03-14,XYL,28.57,28.82,28.53,28.71,524072
2013-03-15,XYL,28.59,29.03,28.45,28.96,1381129
2013-03-18,XYL,28.66,28.98,28.55,28.78,501945
2013-03-19,XYL,28.85,28.85,28.21,28.44,548400
2013-03-20,XYL,28.63,28.76,28.36,28.51,709295
2013-03-21,XYL,28.32,28.76,28.27,28.56,1205844
2013-03-22,XYL,28.69,28.76,28.35,28.44,1154578
2013-03-25,XYL,28.64,28.64,27.57,27.73,865032
2013-03-26,XYL,27.82,27.97,27.57,27.69,1082362
2013-03-27,XYL,27.5,27.54,27.28,27.29,1269681
2013-03-28,XYL,27.37,27.59,27.26,27.56,1392830
2013-03-29,XYL,27.37,27.59,27.26,27.56,1392830
2013-04-01,XYL,27.56,27.65,27.04,27.25,661558
2013-04-02,XYL,27.42,27.66,27.12,27.22,552612
2013-04-03,XYL,27.15,27.33,26.8,27.12,1416701
2013-04-04,XYL,27.16,27.72,27.16,27.72,982455
2013-04-05,XYL,27.41,27.64,27.2,27.6,1422015
2013-04-08,XYL,27.59,27.85,27.38,27.85,642221
2013-04-09,XYL,27.85,28.03,27.59,27.96,753914
2013-04-10,XYL,28.05,28.69,28.03,28.69,1109962
2013-04-11,XYL,28.65,28.86,28.47,28.86,924699
2013-04-12,XYL,28.71,28.76,28.42,28.6,618515
2013-04-15,XYL,28.2,28.36,27.29,27.42,1604510
2013-04-16,XYL,27.53,27.69,27.25,27.66,1391510
2013-04-17,XYL,27.48,27.61,27.02,27.28,1193124
2013-04-18,XYL,27.37,27.52,26.88,27.04,772802
2013-04-19,XYL,27.1,27.39,26.93,26.99,789452
2013-04-22,XYL,26.96,27.11,26.64,26.84,906952
2013-04-23,XYL,26.92,27.43,26.92,27.39,622222
2013-04-24,XYL,27.46,27.97,27.46,27.69,630868
2013-04-25,XYL,27.79,27.95,27.73,27.86,1024943
2013-04-26,XYL,27.88,27.88,27.53,27.71,721454
2013-04-29,XYL,27.76,28.29,27.69,28.25,664392
2013-04-30,XYL,27.81,28.1,26.38,27.75,2809676
2013-05-01,XYL,27.61,27.7,27.12,27.5,1728684
2013-05-02,XYL,27.51,27.71,27.41,27.44,1041265
2013-05-03,XYL,27.74,27.74,27.24,27.36,1388238
2013-05-06,XYL,27.38,27.66,27.26,27.41,1050574
2013-05-07,XYL,27.53,27.83,27.46,27.68,1070055
2013-05-08,XYL,27.71,28.2,27.64,28.11,1142163
2013-05-09,XYL,28.12,28.2,27.79,27.88,923943
2013-05-10,XYL,27.96,28.09,27.7,27.8,863858
2013-05-13,XYL,27.75,27.82,27.35,27.54,1153064
2013-05-14,XYL,27.61,28.4,27.59,28.31,1665286
2013-05-15,XYL,28.19,28.94,28.13,28.6,1695824
2013-05-16,XYL,28.59,28.95,28.59,28.64,798902
2013-05-17,XYL,28.85,29.09,28.79,28.93,502670
2013-05-20,XYL,28.77,29.15,28.64,28.88,666590
2013-05-21,XYL,28.9,29.19,28.68,28.7,450091
2013-05-22,XYL,28.68,28.97,28.37,28.51,1412355
2013-05-23,XYL,28.28,28.45,27.92,28.05,931506
2013-05-24,XYL,27.85,27.96,27.61,27.85,582593
2013-05-28,XYL,28.17,28.39,27.98,28.06,715811
2013-05-29,XYL,27.9,28.13,27.77,28.05,887995
2013-05-30,XYL,28.13,28.68,28.05,28.55,1034432
2013-05-31,XYL,28.41,28.7,28.14,28.14,912159
2013-06-03,XYL,28.22,28.39,27.77,28.25,1013625
2013-06-04,XYL,28.24,28.47,27.73,27.86,479797
2013-06-05,XYL,27.82,27.86,27.19,27.2,668778
2013-06-06,XYL,26.5,27.44,26.49,27.3,867843
2013-06-07,XYL,27.48,27.8,27.33,27.55,866292
2013-06-10,XYL,27.63,27.63,27.3,27.5,625536
2013-06-11,XYL,27.25,27.49,27.11,27.21,654272
2013-06-12,XYL,27.48,27.48,26.96,27.01,834388
2013-06-13,XYL,26.94,27.39,26.91,27.27,805793
2013-06-14,XYL,27.24,27.51,27.05,27.12,349599
2013-06-17,XYL,27.26,27.54,27.07,27.27,750566
2013-06-18,XYL,27.36,27.67,27.34,27.66,666690
2013-06-19,XYL,27.65,27.69,27.24,27.25,605339
2013-06-20,XYL,26.99,27.12,26.39,26.41,1268228
2013-06-21,XYL,26.62,26.7,25.87,26.1,1933125
2013-06-24,XYL,25.89,26.02,25.56,25.77,1399812
2013-06-25,XYL,25.95,26.1,25.8,25.93,1246753
2013-06-26,XYL,26.07,26.18,25.98,26.08,971107
2013-06-27,XYL,26.23,26.63,26.13,26.63,1214130
2013-06-28,XYL,26.5,27.04,26.43,26.94,1762930
2013-07-01,XYL,27.12,28.5,27.12,27.65,1479822
2013-07-02,XYL,27.59,27.71,27.39,27.5,1432729
2013-07-03,XYL,27.39,27.71,27.34,27.63,330275
2013-07-04,XYL,27.39,27.71,27.34,27.63,330275
2013-07-05,XYL,27.78,28.0,27.65,27.98,570053
2013-07-08,XYL,28.06,28.27,28.01,28.16,759370
2013-07-09,XYL,28.34,29.01,28.3,28.54,1425569
2013-07-10,XYL,28.54,29.05,28.5,28.97,1068634
2013-07-11,XYL,29.38,29.79,28.93,29.03,1195033
2013-07-12,XYL,29.03,29.21,28.92,29.08,670921
2013-07-15,XYL,29.21,29.3,29.06,29.06,903613
2013-07-16,XYL,29.13,29.18,28.56,28.58,901700
2013-07-17,XYL,28.75,28.82,28.55,28.63,539035
2013-07-18,XYL,28.76,29.25,28.76,28.93,609550
2013-07-19,XYL,28.76,28.96,28.64,28.79,602775
2013-07-22,XYL,28.84,29.0,28.68,28.87,560572
2013-07-23,XYL,28.9,28.91,28.65,28.71,898012
2013-07-24,XYL,28.74,28.86,28.52,28.59,546311
2013-07-25,XYL,28.49,28.94,28.49,28.83,826516
2013-07-26,XYL,28.59,28.87,28.49,28.67,632014
2013-07-29,XYL,28.47,28.66,28.42,28.46,659292
2013-07-30,XYL,26.0,26.68,23.61,25.54,10022418
2013-07-31,XYL,25.45,25.45,24.79,24.93,6312280
2013-08-01,XYL,25.18,25.43,24.91,25.19,5562282
2013-08-02,XYL,25.09,25.41,25.04,25.27,1798447
2013-08-05,XYL,25.17,25.4,25.06,25.28,1636013
2013-08-06,XYL,25.26,25.48,25.2,25.43,1934518
2013-08-07,XYL,25.36,25.36,24.82,24.9,2169059
2013-08-08,XYL,25.08,25.21,24.95,24.98,1776150
2013-08-09,XYL,24.93,25.06,24.82,24.98,2123230
2013-08-12,XYL,24.88,25.02,24.72,24.83,1474416
2013-08-13,XYL,24.95,25.03,24.77,24.97,1580039
2013-08-14,XYL,25.0,25.03,24.83,24.99,1350166
2013-08-15,XYL,24.78,24.96,24.6,24.72,3129218
2013-08-16,XYL,24.64,24.7,24.29,24.52,1352539
2013-08-19,XYL,24.57,24.76,24.43,24.62,832867
