Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-17,MKC,36.89,37.25,36.5,36.75,1105900
2007-07-18,MKC,36.65,36.92,36.17,36.46,1080200
2007-07-19,MKC,35.96,36.95,35.96,36.92,1064550
2007-07-20,MKC,36.95,36.95,36.4,36.63,1463600
2007-07-23,MKC,36.76,36.85,36.56,36.73,1078726
2007-07-24,MKC,36.59,36.86,36.01,36.1,1740054
2007-07-25,MKC,35.34,36.38,35.34,36.17,1072465
2007-07-26,MKC,35.9,36.19,34.85,35.32,1731093
2007-07-27,MKC,35.37,35.55,34.82,34.84,1340794
2007-07-30,MKC,34.77,34.97,34.5,34.88,977789
2007-07-31,MKC,35.03,35.12,34.16,34.16,1219119
2007-08-01,MKC,34.16,35.74,34.16,35.65,2007200
2007-08-02,MKC,35.66,35.74,35.25,35.53,1170400
2007-08-03,MKC,35.53,35.77,34.85,34.85,1233086
2007-08-06,MKC,34.99,36.29,34.99,36.29,1532400
2007-08-07,MKC,36.05,36.68,36.01,36.44,1410800
2007-08-08,MKC,37.2,38.56,36.31,38.35,1614527
2007-08-09,MKC,37.83,38.18,37.58,37.66,1633042
2007-08-10,MKC,37.47,37.69,35.16,35.91,1678196
2007-08-13,MKC,35.9,36.27,34.89,35.36,1380900
2007-08-14,MKC,35.42,35.95,35.21,35.65,1098000
2007-08-15,MKC,35.73,36.95,35.69,36.47,1213659
2007-08-16,MKC,36.47,37.15,36.17,36.95,1725700
2007-08-17,MKC,36.95,38.01,36.86,37.51,820000
2007-08-20,MKC,37.48,37.75,36.64,37.02,661200
2007-08-21,MKC,37.02,37.3,36.47,36.5,619800
2007-08-22,MKC,36.75,37.34,36.65,37.27,535600
2007-08-23,MKC,37.27,37.62,36.4,36.55,712500
2007-08-24,MKC,36.67,36.99,36.4,36.93,408300
2007-08-27,MKC,36.7,36.81,36.18,36.18,464100
2007-08-28,MKC,36.18,36.46,35.32,35.32,672900
2007-08-29,MKC,35.56,35.8,35.3,35.8,432300
2007-08-30,MKC,35.48,35.6,35.09,35.35,708700
2007-08-31,MKC,35.35,36.05,35.39,35.84,427200
2007-09-04,MKC,35.93,36.09,35.5,35.79,618700
2007-09-05,MKC,35.52,35.72,35.27,35.29,538500
2007-09-06,MKC,35.45,35.75,35.29,35.34,382100
2007-09-07,MKC,35.08,35.41,34.93,34.99,537900
2007-09-10,MKC,35.22,35.26,34.55,34.79,471200
2007-09-11,MKC,34.79,35.38,34.82,35.33,613100
2007-09-12,MKC,35.67,35.7,35.11,35.4,539600
2007-09-13,MKC,35.7,35.73,35.4,35.58,386600
2007-09-14,MKC,35.51,35.69,35.32,35.4,351708
2007-09-17,MKC,35.31,35.5,35.06,35.13,258800
2007-09-18,MKC,35.38,36.0,35.21,35.89,481200
2007-09-19,MKC,36.0,36.48,35.77,36.44,588700
2007-09-20,MKC,36.47,36.69,36.28,36.51,670400
2007-09-21,MKC,37.0,37.06,36.51,36.71,913307
2007-09-24,MKC,36.74,36.77,36.45,36.57,705700
2007-09-25,MKC,36.46,36.94,36.28,36.6,599000
2007-09-26,MKC,36.82,38.55,36.81,38.04,2261700
2007-09-27,MKC,38.4,38.2,36.53,37.25,1569900
2007-09-28,MKC,37.1,37.31,35.85,35.97,1216300
2007-10-01,MKC,36.07,36.23,35.59,35.93,753600
2007-10-02,MKC,36.07,36.07,35.45,35.75,493200
2007-10-03,MKC,35.22,35.48,34.92,35.03,635400
2007-10-04,MKC,35.03,35.34,34.91,35.07,619500
2007-10-05,MKC,35.27,35.52,35.23,35.49,381100
2007-10-08,MKC,36.0,36.0,35.27,35.45,352300
2007-10-09,MKC,35.6,35.66,35.31,35.66,330800
2007-10-10,MKC,35.65,35.75,35.3,35.44,578900
2007-10-11,MKC,35.65,35.71,35.0,35.08,469900
2007-10-12,MKC,35.15,35.65,35.02,35.52,417200
2007-10-15,MKC,35.62,35.7,35.24,35.34,443200
2007-10-16,MKC,35.36,35.61,35.19,35.53,578100
2007-10-17,MKC,35.8,36.25,35.73,35.95,978500
2007-10-18,MKC,35.96,36.0,35.65,35.78,629000
2007-10-19,MKC,35.6,35.79,35.4,35.57,786200
2007-10-22,MKC,35.2,35.81,34.98,35.81,658000
2007-10-23,MKC,35.81,35.84,35.36,35.67,500600
2007-10-24,MKC,35.5,35.72,34.6,35.23,651800
2007-10-25,MKC,35.14,35.3,34.8,34.95,742600
2007-10-26,MKC,35.1,35.22,34.64,34.88,589000
2007-10-29,MKC,35.03,35.03,34.4,34.64,728700
2007-10-30,MKC,34.74,34.92,34.25,34.73,503300
2007-10-31,MKC,34.68,35.05,34.36,35.03,519300
2007-11-01,MKC,34.8,34.96,34.47,34.58,605100
2007-11-02,MKC,34.56,34.56,33.91,34.41,531300
2007-11-05,MKC,34.13,34.63,33.89,34.5,507025
2007-11-06,MKC,34.47,34.63,34.08,34.52,357100
2007-11-07,MKC,34.1,34.6,34.02,34.44,950500
2007-11-08,MKC,34.56,35.08,34.24,34.8,948530
2007-11-09,MKC,35.02,35.19,34.41,34.9,1088151
2007-11-12,MKC,34.78,35.27,34.75,35.04,1004600
2007-11-13,MKC,35.17,35.78,34.89,35.78,718200
2007-11-14,MKC,36.26,37.8,36.21,37.39,1841200
2007-11-15,MKC,37.17,37.89,37.1,37.64,1543902
2007-11-16,MKC,37.93,38.3,37.7,38.03,1131500
2007-11-19,MKC,37.87,37.98,37.25,37.25,1186100
2007-11-20,MKC,37.15,37.99,37.15,37.78,976700
2007-11-21,MKC,37.45,37.93,37.45,37.48,748900
2007-11-22,MKC,37.45,37.93,37.45,37.48,748900
2007-11-23,MKC,37.58,37.96,37.51,37.88,191256
2007-11-26,MKC,37.81,38.01,37.28,37.28,945210
2007-11-27,MKC,37.4,38.24,37.34,38.19,1158773
2007-11-28,MKC,38.34,38.69,38.0,38.69,684900
2007-11-29,MKC,38.4,38.66,37.88,38.21,634200
2007-11-30,MKC,38.29,38.5,37.77,38.21,863201
2007-12-03,MKC,38.24,38.29,37.96,38.06,436900
2007-12-04,MKC,37.91,38.24,37.6,38.04,809200
2007-12-05,MKC,38.47,38.71,38.23,38.57,534100
2007-12-06,MKC,38.56,38.84,38.33,38.79,323812
2007-12-07,MKC,38.56,38.84,38.33,38.79,323812
2007-12-10,MKC,38.39,38.99,38.37,38.9,474700
2007-12-11,MKC,38.93,38.99,37.85,37.91,421152
2007-12-12,MKC,38.45,38.69,37.9,38.25,574700
2007-12-13,MKC,38.33,38.33,37.71,38.03,759020
2007-12-14,MKC,38.09,38.09,37.02,37.06,765800
2007-12-17,MKC,36.92,37.25,36.84,36.88,619300
2007-12-18,MKC,37.07,37.91,37.07,37.68,710000
2007-12-19,MKC,37.97,38.44,37.52,38.31,706001
2007-12-20,MKC,38.5,38.64,37.95,38.19,389900
2007-12-21,MKC,38.16,38.94,38.16,38.9,988200
2007-12-24,MKC,38.72,39.2,38.72,38.99,176370
2007-12-26,MKC,38.92,38.98,38.73,38.92,257700
2007-12-27,MKC,38.99,39.0,37.96,37.96,471664
2007-12-28,MKC,38.41,38.43,38.13,38.21,210800
2007-12-31,MKC,38.02,38.23,37.76,37.91,254900
2008-01-02,MKC,37.75,37.78,36.95,37.1,529600
2008-01-03,MKC,37.12,37.37,36.98,37.06,403252
2008-01-04,MKC,36.82,37.07,36.54,36.65,788900
2008-01-07,MKC,36.98,37.26,36.79,37.17,981525
2008-01-08,MKC,37.25,37.74,37.03,37.5,754000
2008-01-09,MKC,37.38,37.4,36.79,37.21,1093200
2008-01-10,MKC,37.08,38.1,37.02,38.05,917700
2008-01-11,MKC,37.65,37.69,36.86,36.98,936400
2008-01-14,MKC,37.01,37.08,36.68,37.0,763700
2008-01-15,MKC,36.67,37.07,36.27,36.27,994082
2008-01-16,MKC,36.04,36.38,36.04,36.19,1355075
2008-01-17,MKC,36.22,36.41,35.71,35.8,706700
2008-01-18,MKC,35.71,36.15,35.54,35.98,1415586
2008-01-22,MKC,34.96,35.28,34.3,34.61,983168
2008-01-23,MKC,34.17,35.61,32.66,34.91,2134150
2008-01-24,MKC,35.01,35.21,33.49,34.57,1486164
2008-01-25,MKC,34.91,35.01,34.01,34.02,739524
2008-01-28,MKC,34.13,34.46,33.9,34.21,1053749
2008-01-29,MKC,34.42,34.64,33.84,34.55,729328
2008-01-30,MKC,34.46,34.61,33.63,33.77,731228
2008-01-31,MKC,33.5,33.92,33.1,33.61,986113
2008-02-01,MKC,34.01,34.46,33.62,34.46,1002445
2008-02-04,MKC,34.5,34.51,34.14,34.18,502041
2008-02-05,MKC,34.08,34.15,33.29,33.55,788261
2008-02-06,MKC,33.71,34.15,33.44,34.11,1046727
2008-02-07,MKC,33.95,34.37,33.56,33.79,933000
2008-02-08,MKC,33.74,33.82,33.51,33.55,769781
2008-02-11,MKC,33.33,34.4,33.33,34.39,688190
2008-02-12,MKC,34.62,35.11,34.52,35.07,678942
2008-02-13,MKC,35.37,35.37,34.98,35.12,831290
2008-02-14,MKC,34.85,35.23,34.29,34.49,448700
2008-02-15,MKC,34.32,35.22,34.32,35.22,597617
2008-02-19,MKC,35.55,35.55,34.99,35.24,809139
2008-02-20,MKC,35.01,35.62,34.76,35.62,587570
2008-02-21,MKC,35.64,35.85,35.02,35.19,525027
2008-02-22,MKC,35.36,35.64,35.03,35.61,545366
2008-02-25,MKC,35.36,35.64,35.03,35.61,545366
2008-02-26,MKC,35.95,35.99,35.53,35.64,403486
2008-02-27,MKC,35.67,35.74,35.38,35.5,439200
2008-02-28,MKC,35.23,35.38,35.08,35.19,328900
2008-02-29,MKC,34.68,35.36,34.37,34.45,655285
2008-03-03,MKC,34.45,35.06,34.38,35.05,428090
2008-03-04,MKC,34.63,35.01,34.62,34.92,444307
2008-03-05,MKC,35.19,35.25,34.73,34.91,404751
2008-03-06,MKC,34.81,34.92,34.61,34.61,470892
2008-03-07,MKC,34.47,35.1,34.43,34.58,609197
2008-03-10,MKC,34.6,35.36,34.36,34.91,538700
2008-03-11,MKC,35.77,35.95,35.1,35.95,843928
2008-03-12,MKC,36.1,36.37,35.59,35.59,829100
2008-03-13,MKC,35.28,35.96,35.26,35.59,848900
2008-03-14,MKC,35.67,36.0,34.4,34.77,905705
2008-03-17,MKC,34.24,34.77,34.22,34.53,902136
2008-03-18,MKC,35.08,35.67,34.88,35.67,789140
2008-03-19,MKC,35.8,36.57,35.67,35.83,600700
2008-03-20,MKC,35.72,36.54,35.72,36.19,1182904
2008-03-24,MKC,36.28,36.63,35.76,36.27,850897
2008-03-25,MKC,36.27,36.65,36.19,36.27,515300
2008-03-26,MKC,36.22,36.43,36.0,36.11,320584
2008-03-27,MKC,37.02,38.67,36.79,37.84,1687012
2008-03-28,MKC,37.53,37.53,36.26,36.87,1098297
2008-03-31,MKC,36.71,37.12,36.5,36.97,881286
2008-04-01,MKC,37.17,37.86,37.12,37.83,875628
2008-04-02,MKC,38.0,38.01,37.43,37.59,765109
2008-04-03,MKC,37.51,37.86,37.45,37.74,433164
2008-04-04,MKC,37.74,37.93,37.59,37.79,355400
2008-04-07,MKC,37.98,37.99,37.59,37.83,581268
2008-04-08,MKC,37.75,37.81,37.47,37.76,544523
2008-04-09,MKC,37.82,37.89,37.56,37.79,805100
2008-04-10,MKC,37.53,37.53,37.02,37.19,725800
2008-04-11,MKC,36.94,37.17,36.82,36.96,479449
2008-04-14,MKC,37.0,37.19,36.93,37.1,426300
2008-04-15,MKC,37.18,37.54,36.99,37.14,481122
2008-04-16,MKC,37.25,37.5,37.15,37.5,494655
2008-04-17,MKC,37.01,37.55,37.01,37.48,452691
2008-04-18,MKC,37.88,38.3,37.65,38.0,785730
2008-04-21,MKC,37.76,37.82,37.53,37.82,344228
2008-04-22,MKC,37.76,37.86,37.25,37.48,650552
2008-04-23,MKC,37.76,38.0,37.43,37.91,607588
2008-04-24,MKC,37.76,37.98,37.29,37.8,532360
2008-04-25,MKC,37.83,38.05,37.8,38.0,684606
2008-04-28,MKC,37.78,38.35,37.78,38.08,880084
2008-04-29,MKC,38.07,38.1,37.54,37.79,713737
2008-04-30,MKC,37.81,38.19,37.7,37.79,455914
2008-05-01,MKC,37.69,38.09,37.56,38.0,536990
2008-05-02,MKC,38.28,38.28,37.12,37.2,915156
2008-05-05,MKC,37.01,37.24,36.62,36.66,970129
2008-05-06,MKC,36.33,36.77,36.33,36.72,851802
2008-05-07,MKC,36.72,37.16,36.63,36.63,676730
2008-05-08,MKC,36.75,37.1,36.69,37.06,451942
2008-05-09,MKC,36.83,37.05,36.68,36.9,440536
2008-05-12,MKC,36.92,37.42,36.84,37.39,491327
2008-05-13,MKC,37.61,37.61,37.11,37.32,316287
2008-05-14,MKC,37.21,37.54,37.21,37.35,378435
2008-05-15,MKC,37.2,37.28,37.01,37.11,332733
2008-05-16,MKC,37.1,37.25,36.93,37.21,490667
2008-05-19,MKC,37.35,37.53,37.1,37.41,383788
2008-05-20,MKC,37.31,37.42,36.92,37.08,406864
2008-05-21,MKC,37.07,37.16,36.38,36.44,443507
2008-05-22,MKC,36.36,36.9,36.33,36.81,331034
2008-05-23,MKC,36.6,36.64,36.16,36.31,333586
2008-05-27,MKC,36.49,36.87,36.46,36.74,488211
2008-05-28,MKC,36.97,36.97,36.73,36.89,671416
2008-05-29,MKC,36.97,37.57,36.91,37.54,602296
2008-05-30,MKC,37.49,37.72,37.4,37.58,635351
2008-06-02,MKC,37.57,37.72,37.26,37.59,804746
2008-06-03,MKC,37.44,37.8,37.36,37.56,688252
2008-06-04,MKC,37.33,37.72,37.3,37.56,1161175
2008-06-05,MKC,37.6,38.13,37.44,38.13,818796
2008-06-06,MKC,37.7,37.92,37.52,37.76,1086617
2008-06-09,MKC,37.8,38.05,37.63,37.95,887657
2008-06-10,MKC,37.72,38.1,37.72,38.0,575806
2008-06-11,MKC,37.67,37.9,37.53,37.54,422460
2008-06-12,MKC,36.69,37.68,36.69,37.4,489101
2008-06-13,MKC,37.71,38.01,37.39,37.99,601615
2008-06-16,MKC,37.78,37.82,37.15,37.66,536335
2008-06-17,MKC,37.65,37.99,37.4,37.45,413401
2008-06-18,MKC,37.33,37.73,37.17,37.21,516525
2008-06-19,MKC,37.29,37.51,37.04,37.41,656453
2008-06-20,MKC,37.27,37.27,36.89,37.12,703726
2008-06-23,MKC,37.25,37.57,36.98,37.08,615400
2008-06-24,MKC,36.95,37.43,36.79,37.13,779782
2008-06-25,MKC,37.23,37.51,36.9,37.04,1171714
2008-06-26,MKC,37.43,37.81,36.52,36.52,1749398
2008-06-27,MKC,36.57,36.57,35.2,35.88,2349507
2008-06-30,MKC,35.83,36.12,35.59,35.66,1033289
2008-07-01,MKC,35.57,35.72,35.18,35.65,802762
2008-07-02,MKC,35.68,35.68,35.2,35.5,888117
2008-07-03,MKC,35.53,35.97,35.37,35.49,483310
2008-07-07,MKC,35.63,35.94,35.47,35.71,649727
2008-07-08,MKC,35.75,36.46,35.67,36.37,690016
2008-07-09,MKC,36.45,36.77,36.15,36.5,547884
2008-07-10,MKC,36.48,36.52,35.75,36.26,844717
2008-07-11,MKC,35.98,36.66,35.88,36.53,880561
2008-07-14,MKC,36.84,37.09,36.66,36.91,770326
2008-07-15,MKC,36.58,38.11,36.47,37.95,1320920
2008-07-16,MKC,37.93,38.41,37.61,38.35,735476
2008-07-17,MKC,38.51,39.12,38.01,39.05,984621
2008-07-18,MKC,38.2,40.0,38.2,38.82,824294
2008-07-21,MKC,38.77,38.9,38.42,38.73,605414
2008-07-22,MKC,38.85,39.29,38.39,39.26,918956
2008-07-23,MKC,39.02,39.37,38.82,39.3,870134
2008-07-24,MKC,39.39,40.1,39.03,39.53,1146712
2008-07-25,MKC,39.7,39.76,39.12,39.32,598657
2008-07-28,MKC,39.24,39.66,39.24,39.37,628048
2008-07-29,MKC,39.44,39.96,39.16,39.93,1497881
2008-07-30,MKC,39.27,41.04,39.27,40.95,2052737
2008-07-31,MKC,39.69,40.96,39.58,40.1,1849856
2008-08-01,MKC,40.22,40.36,39.73,39.83,1210896
2008-08-04,MKC,39.88,40.71,39.74,40.58,992989
2008-08-05,MKC,40.85,41.23,40.06,41.23,1450396
2008-08-06,MKC,41.25,42.06,40.7,41.97,1320965
2008-08-07,MKC,41.76,41.76,40.7,40.78,1157931
2008-08-08,MKC,40.71,41.55,40.71,41.55,1650354
2008-08-11,MKC,41.61,41.7,41.11,41.47,1116348
2008-08-12,MKC,41.23,41.88,41.11,41.66,983235
2008-08-13,MKC,41.57,41.81,41.22,41.38,579457
2008-08-14,MKC,40.11,41.2,39.31,40.98,779093
2008-08-15,MKC,41.03,41.63,40.31,41.53,1005514
2008-08-18,MKC,41.51,41.6,41.06,41.18,617153
2008-08-19,MKC,41.1,41.21,40.65,40.73,827312
2008-08-20,MKC,40.79,40.79,40.27,40.56,611940
2008-08-21,MKC,40.27,40.48,40.03,40.45,560449
2008-08-22,MKC,40.57,40.82,40.51,40.61,514224
2008-08-25,MKC,40.48,40.5,39.86,40.02,548626
2008-08-26,MKC,39.95,40.18,39.79,39.92,560454
2008-08-27,MKC,41.41,41.99,40.17,40.59,747149
2008-08-28,MKC,40.75,41.07,40.45,40.99,989886
2008-08-29,MKC,40.83,40.97,40.45,40.45,609143
2008-09-02,MKC,40.76,41.29,40.51,40.59,932667
2008-09-03,MKC,40.79,41.13,40.37,40.5,731153
2008-09-04,MKC,40.33,40.61,40.03,40.05,773363
2008-09-05,MKC,40.09,40.13,39.54,40.05,651031
2008-09-08,MKC,40.28,41.11,40.19,40.83,1157516
2008-09-09,MKC,40.81,41.46,40.81,41.35,1894426
2008-09-10,MKC,41.61,41.61,40.3,40.75,1273335
2008-09-11,MKC,40.88,40.97,40.08,40.66,1423298
2008-09-12,MKC,40.39,41.57,40.39,41.57,833521
2008-09-15,MKC,40.8,41.66,40.5,40.92,790496
2008-09-16,MKC,40.91,40.96,40.18,40.85,1334638
2008-09-17,MKC,40.38,40.98,39.82,39.82,1476445
2008-09-18,MKC,40.21,40.76,39.04,39.53,1686571
2008-09-19,MKC,38.56,40.78,37.49,39.98,1270630
2008-09-22,MKC,39.7,40.27,38.9,39.09,675955
2008-09-23,MKC,39.17,39.72,38.63,38.76,999614
2008-09-24,MKC,38.95,39.24,38.19,38.5,1137358
2008-09-25,MKC,39.63,39.64,38.16,38.7,1751430
2008-09-26,MKC,38.47,39.21,38.4,38.87,600773
2008-09-29,MKC,38.64,39.05,37.6,37.8,1810575
2008-09-30,MKC,38.38,38.48,37.1,38.45,1444915
2008-10-01,MKC,38.2,39.14,38.01,39.01,1135752
2008-10-02,MKC,38.84,39.11,38.39,38.67,1183839
2008-10-03,MKC,39.13,39.58,38.49,38.5,919260
2008-10-06,MKC,37.93,38.53,37.11,37.75,1495216
2008-10-07,MKC,38.03,38.71,37.0,37.0,1894270
2008-10-08,MKC,36.86,37.33,36.28,36.53,1439236
2008-10-09,MKC,36.53,36.75,34.29,34.45,1741578
2008-10-10,MKC,33.42,35.42,31.78,34.26,2211824
2008-10-13,MKC,35.24,37.05,33.9,37.05,1003620
2008-10-14,MKC,37.51,37.92,35.41,35.72,1252689
2008-10-15,MKC,35.67,35.67,33.47,33.89,1055324
2008-10-16,MKC,33.81,34.72,33.0,34.59,1264892
2008-10-17,MKC,33.04,35.38,33.04,34.46,780832
2008-10-20,MKC,35.06,35.06,33.88,34.54,1300220
2008-10-21,MKC,34.2,34.84,34.0,34.16,586837
2008-10-22,MKC,33.21,33.91,32.65,33.27,1409955
2008-10-23,MKC,33.3,33.94,32.33,33.79,1476945
