Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-02,CTRA,33.75,35.0,33.64,34.87,1490600
2007-04-03,CTRA,34.56,34.77,34.34,34.55,1038700
2007-04-04,CTRA,34.56,34.78,34.22,34.75,671000
2007-04-05,CTRA,34.82,34.99,34.46,34.75,642557
2007-04-09,CTRA,34.75,35.12,34.44,34.66,599900
2007-04-10,CTRA,34.55,35.55,34.55,35.5,1180100
2007-04-11,CTRA,35.5,35.75,35.24,35.42,1415000
2007-04-12,CTRA,35.43,35.98,35.19,35.95,1240900
2007-04-13,CTRA,35.84,35.84,35.29,35.59,684300
2007-04-16,CTRA,35.6,35.66,35.07,35.41,742900
2007-04-17,CTRA,35.41,35.72,34.56,34.71,742833
2007-04-18,CTRA,34.71,35.27,34.12,35.1,1313600
2007-04-19,CTRA,35.0,35.31,34.38,34.66,1491200
2007-04-20,CTRA,34.74,35.52,33.98,35.48,1228100
2007-04-23,CTRA,35.33,36.16,34.94,36.0,1237700
2007-04-24,CTRA,36.0,36.37,35.81,35.92,1066400
2007-04-25,CTRA,36.34,36.95,36.02,36.7,660900
2007-04-26,CTRA,36.57,37.26,36.1,36.79,1365700
2007-04-27,CTRA,36.58,37.05,36.26,36.88,965000
2007-04-30,CTRA,36.6,37.47,36.36,36.42,979500
2007-05-01,CTRA,36.43,37.24,35.51,36.94,1822100
2007-05-02,CTRA,37.09,37.81,36.95,37.61,1367200
2007-05-03,CTRA,37.61,37.83,36.98,37.57,1009700
2007-05-04,CTRA,37.58,37.93,37.36,37.6,1125600
2007-05-07,CTRA,37.6,37.76,37.32,37.59,510300
2007-05-08,CTRA,37.38,37.73,37.01,37.62,630800
2007-05-09,CTRA,37.62,37.62,36.44,37.0,931700
2007-05-10,CTRA,37.05,37.35,36.46,36.58,823900
2007-05-11,CTRA,36.59,37.26,36.64,37.14,313700
2007-05-14,CTRA,37.12,37.53,36.94,37.37,469200
2007-05-15,CTRA,37.38,38.18,36.98,37.25,1215300
2007-05-16,CTRA,37.13,37.47,36.55,37.47,582900
2007-05-17,CTRA,37.24,38.15,36.91,38.05,1008000
2007-05-18,CTRA,38.06,38.61,38.16,38.43,737600
2007-05-21,CTRA,38.35,38.84,37.93,38.59,924150
2007-05-22,CTRA,38.59,39.55,38.47,39.26,1499300
2007-05-23,CTRA,39.07,39.93,38.88,38.91,886200
2007-05-24,CTRA,38.92,39.71,38.0,38.24,830600
2007-05-25,CTRA,38.62,39.04,38.43,38.89,452300
2007-05-29,CTRA,38.9,38.9,38.15,38.45,377200
2007-05-30,CTRA,38.45,39.17,38.23,39.14,653300
2007-05-31,CTRA,39.24,39.6,38.77,39.0,475000
2007-06-01,CTRA,39.25,39.39,38.49,38.55,880100
2007-06-04,CTRA,38.37,39.49,38.37,39.49,1674700
2007-06-05,CTRA,39.49,39.85,39.13,39.78,547100
2007-06-06,CTRA,39.78,39.8,38.69,38.85,693200
2007-06-07,CTRA,38.85,39.29,37.83,37.83,878600
2007-06-08,CTRA,37.58,37.75,36.87,37.75,877200
2007-06-11,CTRA,37.71,38.17,37.54,37.54,580000
2007-06-12,CTRA,37.55,39.41,37.55,38.91,1557400
2007-06-13,CTRA,39.0,41.21,39.0,40.89,1979300
2007-06-14,CTRA,41.29,42.09,41.28,41.75,945600
2007-06-15,CTRA,41.91,42.17,41.73,41.84,705200
2007-06-18,CTRA,42.4,42.5,41.73,41.88,623800
2007-06-19,CTRA,41.68,41.7,41.15,41.31,707000
2007-06-20,CTRA,41.26,41.89,39.81,39.99,852900
2007-06-21,CTRA,40.48,41.29,40.01,41.29,687799
2007-06-22,CTRA,41.35,41.45,40.07,40.15,1497613
2007-06-25,CTRA,39.9,39.94,38.73,38.94,1051697
2007-06-26,CTRA,38.82,39.03,37.33,37.44,1289275
2007-06-27,CTRA,37.03,37.88,36.51,37.74,1478300
2007-06-28,CTRA,37.81,38.27,36.48,36.65,1236498
2007-06-29,CTRA,36.95,37.49,36.63,36.88,906700
2007-07-02,CTRA,37.01,37.41,36.6,37.27,895800
2007-07-03,CTRA,37.3,37.99,37.31,37.62,440600
2007-07-05,CTRA,37.9,37.91,37.18,37.76,633800
2007-07-06,CTRA,37.99,38.26,37.32,37.48,570400
2007-07-09,CTRA,37.72,38.31,37.64,37.98,609945
2007-07-10,CTRA,37.7,38.01,37.29,37.58,680600
2007-07-11,CTRA,37.54,38.04,37.14,38.0,684100
2007-07-12,CTRA,38.25,38.44,37.11,37.53,801300
2007-07-13,CTRA,37.37,38.16,37.37,37.83,551500
2007-07-16,CTRA,37.61,37.89,36.82,37.14,737600
2007-07-17,CTRA,37.39,38.36,37.15,37.19,807900
2007-07-18,CTRA,37.04,37.71,36.61,37.41,825114
2007-07-19,CTRA,37.64,38.39,37.37,38.39,647800
2007-07-20,CTRA,38.44,38.46,37.09,37.14,534300
2007-07-23,CTRA,37.57,37.57,36.61,36.77,666127
2007-07-24,CTRA,36.26,36.34,34.78,34.96,975748
2007-07-25,CTRA,35.27,35.43,33.94,35.18,863700
2007-07-26,CTRA,33.37,34.39,31.38,33.93,1908800
2007-07-27,CTRA,34.99,34.99,33.11,33.64,1392500
2007-07-30,CTRA,34.07,34.8,33.64,34.36,1144100
2007-07-31,CTRA,34.36,35.81,34.2,34.2,854900
2007-08-01,CTRA,34.5,35.15,33.49,34.52,1295132
2007-08-02,CTRA,34.69,35.25,33.9,34.54,823295
2007-08-03,CTRA,34.27,34.83,32.95,33.2,963209
2007-08-06,CTRA,32.96,33.05,31.4,32.82,1010717
2007-08-07,CTRA,32.32,33.01,31.41,32.78,1319800
2007-08-08,CTRA,33.16,33.32,32.1,32.75,1912400
2007-08-09,CTRA,32.46,33.6,31.63,31.87,1622700
2007-08-10,CTRA,31.5,31.91,29.99,31.59,1909000
2007-08-13,CTRA,31.59,33.54,32.02,32.69,1347900
2007-08-14,CTRA,35.0,34.29,32.86,33.29,2059916
2007-08-15,CTRA,33.29,34.35,32.86,33.06,1538800
2007-08-16,CTRA,33.06,32.82,31.0,32.34,1185700
2007-08-17,CTRA,32.8,33.25,31.55,32.98,1082000
2007-08-20,CTRA,32.35,33.0,31.8,32.64,525600
2007-08-21,CTRA,32.24,32.97,31.98,32.49,643986
2007-08-22,CTRA,32.68,32.86,32.08,32.6,716700
2007-08-23,CTRA,33.01,33.66,32.88,33.31,950700
2007-08-24,CTRA,33.49,33.7,33.01,33.65,450100
2007-08-27,CTRA,33.22,33.5,32.39,32.84,454600
2007-08-28,CTRA,32.59,32.73,31.44,31.55,784800
2007-08-29,CTRA,31.8,32.79,31.68,32.73,472800
2007-08-30,CTRA,32.45,33.23,31.81,32.04,745100
2007-08-31,CTRA,32.63,33.4,32.29,33.34,500300
2007-09-04,CTRA,33.09,34.42,32.94,34.08,613600
2007-09-05,CTRA,34.08,34.17,33.62,33.98,576300
2007-09-06,CTRA,34.19,34.5,33.67,34.07,435700
2007-09-07,CTRA,33.76,33.76,32.93,33.17,355100
2007-09-10,CTRA,33.02,33.4,32.5,33.26,538000
2007-09-11,CTRA,33.51,34.53,33.35,34.45,607700
2007-09-12,CTRA,35.48,35.84,34.45,35.6,993500
2007-09-13,CTRA,35.6,35.79,35.2,35.56,803600
2007-09-14,CTRA,35.26,35.74,35.23,35.69,414000
2007-09-17,CTRA,35.69,35.91,35.18,35.33,555300
2007-09-18,CTRA,35.19,35.99,34.42,35.95,530700
2007-09-19,CTRA,36.19,36.94,35.94,36.44,686400
2007-09-20,CTRA,36.62,37.66,36.24,36.78,1074500
2007-09-21,CTRA,36.83,37.37,36.49,36.54,513700
2007-09-24,CTRA,36.54,36.53,35.31,35.64,742000
2007-09-25,CTRA,35.31,35.49,34.68,34.98,790300
2007-09-26,CTRA,35.2,35.44,34.72,35.0,620100
2007-09-27,CTRA,35.1,35.25,34.66,34.94,881900
2007-09-28,CTRA,35.01,35.57,35.01,35.16,802900
2007-10-01,CTRA,35.05,35.9,35.05,35.88,621200
2007-10-02,CTRA,35.7,36.29,35.69,36.23,771000
2007-10-03,CTRA,36.15,36.26,35.35,35.58,1137400
2007-10-04,CTRA,35.3,36.23,34.83,36.15,1063200
2007-10-05,CTRA,36.1,37.41,35.96,37.23,1330900
2007-10-08,CTRA,37.14,37.38,36.14,36.31,705800
2007-10-09,CTRA,36.5,37.04,36.34,37.03,987800
2007-10-10,CTRA,36.65,36.77,36.27,36.59,681800
2007-10-11,CTRA,37.1,38.13,36.66,36.98,877300
2007-10-12,CTRA,36.96,37.59,36.73,37.22,615300
2007-10-15,CTRA,37.7,38.6,37.7,38.25,656800
2007-10-16,CTRA,38.06,38.28,37.67,37.87,824000
2007-10-17,CTRA,38.44,38.76,37.75,38.29,813800
2007-10-18,CTRA,38.29,39.36,38.03,39.16,698300
2007-10-19,CTRA,38.96,38.96,37.37,37.5,688800
2007-10-22,CTRA,37.5,37.27,36.06,36.7,686725
2007-10-23,CTRA,37.34,37.47,36.48,36.74,761600
2007-10-24,CTRA,36.45,37.23,36.13,37.0,968100
2007-10-25,CTRA,37.35,37.51,36.3,37.13,946600
2007-10-26,CTRA,37.59,38.13,37.33,37.78,906800
2007-10-29,CTRA,38.26,39.25,38.26,38.58,1438800
2007-10-30,CTRA,38.36,38.54,37.65,38.0,684600
2007-10-31,CTRA,38.24,39.85,38.12,39.69,1028600
2007-11-01,CTRA,39.2,40.17,38.98,39.3,691300
2007-11-02,CTRA,39.5,39.97,39.08,39.54,568400
2007-11-05,CTRA,39.14,39.51,38.76,39.21,562097
2007-11-06,CTRA,39.0,39.59,38.85,39.14,1219890
2007-11-07,CTRA,39.15,39.15,37.8,37.82,887415
2007-11-08,CTRA,38.09,38.52,37.0,37.92,1116996
2007-11-09,CTRA,37.0,37.93,36.7,36.84,837500
2007-11-12,CTRA,36.36,36.38,34.75,34.75,792800
2007-11-13,CTRA,34.78,35.53,34.35,35.23,1282500
2007-11-14,CTRA,35.63,36.0,35.14,35.14,549100
2007-11-15,CTRA,35.0,35.85,34.73,35.14,798600
2007-11-16,CTRA,35.22,35.73,35.06,35.27,781400
2007-11-19,CTRA,34.8,35.03,33.95,34.16,797500
2007-11-20,CTRA,34.84,35.83,34.63,35.05,1295900
2007-11-21,CTRA,34.99,35.05,33.92,34.0,727400
2007-11-22,CTRA,34.99,35.05,33.92,34.0,727400
2007-11-23,CTRA,34.35,35.22,34.11,35.09,192000
2007-11-26,CTRA,35.18,35.63,34.34,34.45,552700
2007-11-27,CTRA,34.38,34.4,33.18,33.66,990900
2007-11-28,CTRA,33.88,34.2,33.03,33.84,736935
2007-11-29,CTRA,33.84,34.71,33.69,34.05,663631
2007-11-30,CTRA,34.42,34.61,34.05,34.42,634677
2007-12-03,CTRA,34.09,34.57,34.0,34.13,469216
2007-12-04,CTRA,33.86,34.3,33.47,33.59,669288
2007-12-05,CTRA,34.0,34.81,34.0,34.8,734200
2007-12-06,CTRA,34.63,36.65,34.46,36.49,1171500
2007-12-07,CTRA,34.63,36.65,34.46,36.49,1171500
2007-12-10,CTRA,36.8,38.21,36.8,37.88,1722400
2007-12-11,CTRA,38.09,38.2,36.48,36.63,803368
2007-12-12,CTRA,37.48,37.89,37.06,37.52,879500
2007-12-13,CTRA,37.33,37.64,36.64,36.92,1381516
2007-12-14,CTRA,37.1,37.35,36.5,37.26,1692100
2007-12-17,CTRA,37.25,37.68,36.9,37.02,1063800
2007-12-18,CTRA,37.23,38.22,37.19,37.96,1215801
2007-12-19,CTRA,38.0,38.72,38.0,38.56,906000
2007-12-20,CTRA,38.6,39.13,38.39,39.01,1138100
2007-12-21,CTRA,39.44,39.7,39.17,39.45,947700
2007-12-24,CTRA,39.24,39.86,39.23,39.7,294295
2007-12-26,CTRA,39.9,40.67,39.48,40.51,562300
2007-12-27,CTRA,40.34,40.54,39.84,39.93,540110
2007-12-28,CTRA,40.17,41.15,39.99,40.9,605600
2007-12-31,CTRA,40.68,40.82,40.27,40.37,566553
2008-01-02,CTRA,40.28,41.73,40.28,41.47,751527
2008-01-03,CTRA,41.16,42.22,41.16,42.11,894103
2008-01-04,CTRA,41.92,41.92,41.02,41.4,1076800
2008-01-07,CTRA,40.65,41.97,40.57,41.27,1045800
2008-01-08,CTRA,41.59,41.78,40.38,40.55,1184500
2008-01-09,CTRA,40.7,41.9,40.13,41.75,949166
2008-01-10,CTRA,41.38,42.36,40.9,42.06,1220600
2008-01-11,CTRA,42.1,42.5,41.44,41.94,1056300
2008-01-14,CTRA,42.45,43.79,42.38,43.58,1158306
2008-01-15,CTRA,42.98,43.38,42.23,42.25,1348874
2008-01-16,CTRA,41.82,41.96,39.79,40.71,1218574
2008-01-17,CTRA,40.85,41.69,38.48,38.53,1209800
2008-01-18,CTRA,38.73,39.5,37.7,39.12,1059330
2008-01-22,CTRA,37.36,38.62,36.55,38.04,1471155
2008-01-23,CTRA,37.41,37.91,34.9,37.86,2123286
2008-01-24,CTRA,37.74,39.23,37.74,38.85,1070100
2008-01-25,CTRA,39.13,39.61,37.46,37.75,983100
2008-01-28,CTRA,38.0,38.96,37.49,38.81,1031274
2008-01-29,CTRA,39.09,39.46,37.97,38.46,905588
2008-01-30,CTRA,38.47,39.07,38.08,38.31,1320400
2008-01-31,CTRA,37.8,38.72,37.33,38.68,1276325
2008-02-01,CTRA,38.6,39.41,38.4,39.2,678700
2008-02-04,CTRA,39.0,40.15,38.57,39.9,754800
2008-02-05,CTRA,38.95,39.39,38.27,38.34,846054
2008-02-06,CTRA,38.62,39.08,37.58,37.67,821324
2008-02-07,CTRA,37.57,38.53,37.07,38.33,899409
2008-02-08,CTRA,38.85,41.14,38.85,41.02,2426566
2008-02-11,CTRA,41.24,42.85,41.03,42.61,1253199
2008-02-12,CTRA,42.71,43.66,42.15,42.94,1252899
2008-02-13,CTRA,42.83,44.19,42.78,43.5,1155590
2008-02-14,CTRA,44.26,46.83,44.26,46.05,3276423
2008-02-15,CTRA,46.28,46.8,45.28,46.13,2615123
2008-02-19,CTRA,46.72,48.8,46.72,47.86,1607834
2008-02-20,CTRA,47.48,49.8,47.16,49.37,1627997
2008-02-21,CTRA,49.72,49.72,48.2,48.56,1360990
2008-02-22,CTRA,48.7,49.33,47.67,48.85,919295
2008-02-25,CTRA,48.7,49.33,47.67,48.85,919295
2008-02-26,CTRA,50.77,52.17,50.12,51.35,2401478
2008-02-27,CTRA,50.89,51.35,49.13,49.46,2195321
2008-02-28,CTRA,49.93,51.5,49.76,51.15,2094438
2008-02-29,CTRA,51.24,51.24,49.11,49.75,1180200
2008-03-03,CTRA,50.2,51.65,49.34,50.5,1145528
2008-03-04,CTRA,50.54,51.5,48.5,50.08,1221588
2008-03-05,CTRA,50.59,51.41,50.26,51.01,1159420
2008-03-06,CTRA,50.5,51.54,49.78,50.34,1378069
2008-03-07,CTRA,50.15,50.31,48.68,49.43,1276282
2008-03-10,CTRA,49.43,49.51,47.84,48.46,1002794
2008-03-11,CTRA,49.41,49.8,47.92,48.95,1721136
2008-03-12,CTRA,48.44,49.43,48.0,48.29,924982
2008-03-13,CTRA,47.87,51.35,47.51,50.91,1723043
2008-03-14,CTRA,52.57,55.87,50.58,53.41,2668492
2008-03-17,CTRA,52.24,52.48,48.79,48.98,2216505
2008-03-18,CTRA,49.92,51.06,49.24,51.03,1090431
2008-03-19,CTRA,51.12,51.12,46.66,46.77,1577582
2008-03-20,CTRA,45.99,46.77,42.96,45.64,2320817
2008-03-24,CTRA,46.1,47.99,45.73,47.39,1153200
2008-03-25,CTRA,47.58,49.86,47.58,49.18,2003009
2008-03-26,CTRA,49.28,51.62,49.28,51.31,1409122
2008-03-27,CTRA,51.45,52.37,50.87,50.87,1186690
2008-03-28,CTRA,51.3,51.53,50.35,50.65,573000
2008-03-31,CTRA,51.1,51.5,49.58,50.84,1016963
2008-04-01,CTRA,51.46,52.23,49.89,51.48,1543567
2008-04-02,CTRA,52.01,54.29,51.7,53.64,1193210
2008-04-03,CTRA,52.5,54.58,52.4,53.6,891489
2008-04-04,CTRA,54.19,55.51,54.19,54.84,978810
2008-04-07,CTRA,55.78,56.98,54.91,55.68,1119251
2008-04-08,CTRA,55.41,57.55,55.41,56.98,1127700
2008-04-09,CTRA,57.94,59.0,57.38,58.04,1559185
2008-04-10,CTRA,58.41,58.91,56.42,57.42,1172942
2008-04-11,CTRA,57.51,58.07,56.32,57.61,779401
2008-04-14,CTRA,57.62,59.0,57.3,57.92,662731
2008-04-15,CTRA,58.88,59.87,57.56,59.41,1078052
2008-04-16,CTRA,60.0,61.47,59.42,61.35,1104696
2008-04-17,CTRA,61.94,62.48,59.39,60.24,962119
2008-04-18,CTRA,60.7,61.48,59.25,61.26,870041
2008-04-21,CTRA,61.26,61.87,59.9,61.31,900082
2008-04-22,CTRA,61.54,62.15,59.1,59.36,1485752
2008-04-23,CTRA,59.05,59.2,56.66,57.55,2103248
2008-04-24,CTRA,57.09,57.21,55.42,56.23,1426497
2008-04-25,CTRA,57.15,58.46,56.65,58.04,979929
2008-04-28,CTRA,57.76,59.26,56.68,57.04,891081
2008-04-29,CTRA,56.65,56.92,55.75,56.0,1048214
2008-04-30,CTRA,56.64,57.93,55.4,56.97,1061984
2008-05-01,CTRA,56.65,57.2,54.23,55.26,2055420
2008-05-02,CTRA,55.4,57.85,55.28,57.82,1126799
2008-05-05,CTRA,57.65,59.26,57.22,58.48,995776
2008-05-06,CTRA,58.49,60.57,58.49,60.29,991625
2008-05-07,CTRA,61.45,62.18,60.76,61.07,1220199
2008-05-08,CTRA,61.51,62.87,60.97,62.32,1271422
2008-05-09,CTRA,62.47,62.76,59.88,61.31,1146639
2008-05-12,CTRA,60.46,61.04,59.3,60.55,719864
2008-05-13,CTRA,60.57,62.37,59.67,62.37,1046377
2008-05-14,CTRA,62.02,64.01,62.02,62.35,1493052
2008-05-15,CTRA,62.77,63.06,60.16,61.99,936705
2008-05-16,CTRA,62.92,63.83,61.85,62.77,687781
2008-05-19,CTRA,63.09,63.44,61.63,61.96,876910
2008-05-20,CTRA,61.95,64.13,61.95,63.54,788602
2008-05-21,CTRA,63.35,64.13,61.42,61.57,1126079
2008-05-22,CTRA,61.87,62.23,59.85,61.14,1318015
2008-05-23,CTRA,61.45,63.12,59.4,60.16,1318282
2008-05-27,CTRA,60.01,61.33,58.78,59.24,1416157
2008-05-28,CTRA,59.21,59.92,58.37,59.24,1882709
2008-05-29,CTRA,58.87,59.77,57.55,57.98,2025805
2008-05-30,CTRA,59.32,61.42,59.32,60.25,5417995
2008-06-02,CTRA,59.95,61.52,59.4,60.63,1895630
2008-06-03,CTRA,60.84,62.55,60.24,61.35,2050571
2008-06-04,CTRA,61.36,61.74,58.93,59.07,1208593
2008-06-05,CTRA,60.99,66.67,60.99,66.57,3170926
2008-06-06,CTRA,68.27,72.0,68.03,68.03,3282709
2008-06-09,CTRA,68.63,71.89,68.6,70.98,1757206
2008-06-10,CTRA,71.74,72.0,66.05,67.31,2056393
2008-06-11,CTRA,68.12,69.92,66.95,69.0,1581826
2008-06-12,CTRA,67.3,67.53,65.14,65.77,1552957
2008-06-13,CTRA,66.75,67.6,65.19,66.42,2377940
2008-06-16,CTRA,68.5,69.37,67.23,69.21,1977887
2008-06-17,CTRA,68.67,71.24,68.67,71.11,1377503
2008-06-18,CTRA,70.06,71.01,67.33,68.24,2544469
2008-06-19,CTRA,69.34,69.47,65.55,67.1,1725306
2008-06-20,CTRA,68.11,68.42,64.98,65.4,10023490
2008-06-23,CTRA,65.21,68.13,65.21,67.56,3293443
2008-06-24,CTRA,67.85,68.01,64.8,65.03,2669613
2008-06-25,CTRA,65.98,65.98,62.01,64.1,2837372
2008-06-26,CTRA,64.95,65.61,62.7,64.63,2474984
2008-06-27,CTRA,64.32,66.12,63.72,65.19,2194911
2008-06-30,CTRA,67.42,68.84,66.44,67.73,1886331
2008-07-01,CTRA,67.35,69.0,66.07,68.58,1804798
2008-07-02,CTRA,69.8,72.92,65.93,66.21,3086089
2008-07-03,CTRA,65.73,66.06,62.06,63.42,2120085
2008-07-07,CTRA,63.33,64.13,60.2,61.52,2168056
2008-07-08,CTRA,60.45,61.0,55.21,60.1,3863259
2008-07-09,CTRA,60.29,61.83,57.12,57.53,2601356
2008-07-10,CTRA,57.61,60.94,57.5,60.94,1890706
2008-07-11,CTRA,61.83,62.75,59.05,60.19,1458144
2008-07-14,CTRA,61.26,62.2,59.96,60.55,1497622
2008-07-15,CTRA,59.85,60.97,56.89,57.32,1907152
2008-07-16,CTRA,57.01,57.95,54.5,56.09,2085095
2008-07-17,CTRA,55.32,56.04,49.77,51.2,4057086
2008-07-18,CTRA,51.99,53.09,50.06,51.61,3027950
2008-07-21,CTRA,52.99,54.33,51.64,54.05,2521112
2008-07-22,CTRA,53.92,53.92,49.8,50.02,2735049
2008-07-23,CTRA,49.96,50.19,46.5,46.94,3873378
2008-07-24,CTRA,47.19,48.5,43.0,46.26,5352215
2008-07-25,CTRA,46.01,47.58,44.67,45.3,4720374
2008-07-28,CTRA,45.42,47.4,45.29,45.63,3600509
2008-07-29,CTRA,45.68,45.68,43.0,44.12,3761900
2008-07-30,CTRA,44.37,47.78,42.96,47.33,5489298
2008-07-31,CTRA,46.68,46.8,43.95,44.01,3780042
2008-08-01,CTRA,43.93,45.66,43.56,44.86,2840575
2008-08-04,CTRA,44.8,44.8,40.26,40.42,3524764
2008-08-05,CTRA,40.81,42.66,40.15,40.94,4909969
2008-08-06,CTRA,40.73,43.06,40.73,42.81,3064860
2008-08-07,CTRA,43.45,43.83,40.92,41.5,2832694
2008-08-08,CTRA,41.3,41.3,39.67,40.69,2783618
2008-08-11,CTRA,40.5,41.37,38.38,40.31,3846181
2008-08-12,CTRA,41.67,42.41,40.98,41.79,2988159
2008-08-13,CTRA,41.89,44.2,41.2,43.66,2813640
2008-08-14,CTRA,42.88,43.79,41.56,42.45,2107837
2008-08-15,CTRA,42.26,42.85,40.96,42.64,2318052
2008-08-18,CTRA,42.64,43.58,41.07,41.42,1938614
2008-08-19,CTRA,41.3,44.12,41.3,43.67,2182631
2008-08-20,CTRA,44.72,45.93,43.24,45.0,2786220
2008-08-21,CTRA,46.31,46.57,44.81,45.43,2095488
2008-08-22,CTRA,43.87,43.87,41.77,42.66,2654887
2008-08-25,CTRA,42.89,43.53,41.8,42.35,1240137
2008-08-26,CTRA,43.32,44.57,43.18,44.35,1735465
2008-08-27,CTRA,45.21,46.86,45.05,45.63,2456656
2008-08-28,CTRA,45.99,46.28,43.0,44.47,1761237
2008-08-29,CTRA,45.48,45.67,44.02,44.44,1847099
2008-09-02,CTRA,42.75,42.99,40.69,40.83,2138669
2008-09-03,CTRA,40.65,41.41,38.6,39.31,3908816
2008-09-04,CTRA,39.16,40.33,37.37,38.36,3164868
2008-09-05,CTRA,38.58,39.48,36.7,39.2,2656046
2008-09-08,CTRA,40.48,40.48,38.02,38.56,3692211
2008-09-09,CTRA,37.33,37.57,34.5,34.64,5403304
2008-09-10,CTRA,35.27,37.0,34.79,36.7,3696637
2008-09-11,CTRA,36.1,37.53,34.58,37.49,3604282
2008-09-12,CTRA,38.19,39.46,37.18,38.59,3205895
2008-09-15,CTRA,36.3,37.36,34.33,35.0,3006617
2008-09-16,CTRA,33.93,36.38,32.1,36.2,4729649
2008-09-17,CTRA,36.03,37.95,34.73,36.33,4225640
2008-09-18,CTRA,37.46,38.37,36.02,37.87,2763116
2008-09-19,CTRA,39.53,42.69,39.17,41.2,3772070
2008-09-22,CTRA,41.29,43.78,40.42,41.54,3205410
2008-09-23,CTRA,41.29,42.8,39.24,40.49,2835091
2008-09-24,CTRA,41.0,41.49,39.6,39.9,2074328
2008-09-25,CTRA,40.1,41.0,39.22,40.58,1553047
2008-09-26,CTRA,39.34,40.22,38.02,38.88,2249739
