Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-27,MRO,91.73,93.48,88.78,89.78,4744700
2007-02-28,MRO,89.88,91.44,89.85,90.72,4116400
2007-03-01,MRO,89.8,92.32,88.6,91.13,3679281
2007-03-02,MRO,90.65,91.13,89.0,89.24,2968200
2007-03-05,MRO,87.86,89.86,87.55,89.17,4330000
2007-03-06,MRO,89.17,91.25,89.82,91.05,2860700
2007-03-07,MRO,91.05,94.7,90.77,93.02,4228600
2007-03-08,MRO,93.66,94.81,93.05,94.15,4187300
2007-03-09,MRO,94.5,95.13,93.87,94.73,3725300
2007-03-12,MRO,93.71,94.35,93.01,93.52,3423100
2007-03-13,MRO,93.41,94.7,91.64,91.84,3449700
2007-03-14,MRO,92.92,93.41,90.63,93.41,4766200
2007-03-15,MRO,94.4,95.06,93.5,93.9,5414800
2007-03-16,MRO,94.3,94.4,92.66,93.29,4314700
2007-03-19,MRO,93.29,95.5,93.75,95.5,4726006
2007-03-20,MRO,95.38,98.0,94.99,98.0,5359600
2007-03-21,MRO,99.24,99.49,97.41,99.24,4770706
2007-03-22,MRO,100.15,103.29,99.25,101.47,6211973
2007-03-23,MRO,101.47,102.79,100.79,101.12,4164950
2007-03-26,MRO,101.54,102.95,100.51,102.56,4282992
2007-03-27,MRO,102.56,103.47,101.85,102.41,4013878
2007-03-28,MRO,102.96,103.39,101.75,102.3,4237600
2007-03-29,MRO,103.08,103.47,101.64,101.86,4475434
2007-03-30,MRO,102.12,102.12,98.75,98.83,4642893
2007-04-02,MRO,98.99,100.91,98.97,100.46,3819063
2007-04-03,MRO,98.76,101.0,98.0,100.72,3309700
2007-04-04,MRO,100.72,102.39,99.71,102.0,4938951
2007-04-05,MRO,102.8,103.22,102.0,102.79,3132600
2007-04-09,MRO,102.86,104.23,101.55,101.93,4127100
2007-04-10,MRO,102.5,102.75,100.2,101.36,4599800
2007-04-11,MRO,101.11,103.0,100.7,101.35,4058747
2007-04-12,MRO,102.01,102.99,101.06,102.45,3669624
2007-04-13,MRO,102.97,103.44,101.32,101.99,3713036
2007-04-16,MRO,102.01,102.78,100.85,102.2,2796728
2007-04-17,MRO,102.49,102.8,99.09,99.93,4093992
2007-04-18,MRO,99.93,101.51,99.42,101.32,4976884
2007-04-19,MRO,100.88,101.3,99.82,100.52,2879966
2007-04-20,MRO,100.43,100.69,98.9,100.55,4921542
2007-04-23,MRO,100.55,101.75,99.95,100.38,3390100
2007-04-24,MRO,100.38,100.76,99.3,99.78,2781368
2007-04-25,MRO,100.95,103.48,99.92,102.55,5429800
2007-04-26,MRO,103.5,104.5,102.34,103.2,4177250
2007-04-27,MRO,102.81,103.64,102.1,102.8,2762617
2007-04-30,MRO,103.34,104.39,101.55,101.55,3146638
2007-05-01,MRO,101.65,103.02,100.75,101.27,4491554
2007-05-02,MRO,101.42,102.34,100.48,102.34,3452550
2007-05-03,MRO,101.6,104.1,100.93,103.58,3693386
2007-05-04,MRO,104.2,105.5,103.2,104.41,3578927
2007-05-07,MRO,103.89,104.68,103.37,104.4,2186988
2007-05-08,MRO,104.4,105.61,103.62,105.42,3605500
2007-05-09,MRO,105.1,106.89,104.4,106.51,4029511
2007-05-10,MRO,106.51,107.75,104.31,105.55,4001140
2007-05-11,MRO,105.55,107.74,105.8,107.39,3343755
2007-05-14,MRO,107.5,109.23,107.5,108.92,4523608
2007-05-15,MRO,109.51,112.22,109.13,111.46,6061039
2007-05-16,MRO,111.05,111.95,109.83,111.76,4884449
2007-05-17,MRO,111.51,114.41,111.37,113.45,3644222
2007-05-18,MRO,113.45,114.79,112.74,114.52,3919000
2007-05-21,MRO,114.52,117.08,114.9,116.07,5177993
2007-05-22,MRO,117.0,118.13,116.32,116.32,4405294
2007-05-23,MRO,116.32,119.22,116.5,117.84,4576800
2007-05-24,MRO,117.84,119.88,116.56,117.0,5622294
2007-05-25,MRO,118.85,119.61,118.21,119.6,3246928
2007-05-29,MRO,119.28,120.23,117.95,118.89,4012577
2007-05-30,MRO,118.89,122.46,118.38,122.1,4226062
2007-05-31,MRO,122.4,124.76,122.29,123.81,5288740
2007-06-01,MRO,124.21,126.97,123.87,126.76,4284790
2007-06-04,MRO,126.22,128.78,125.85,128.37,3360856
2007-06-05,MRO,127.84,127.95,126.01,127.26,4380437
2007-06-06,MRO,127.26,127.18,124.15,124.99,4133457
2007-06-07,MRO,124.55,127.36,123.4,123.49,4713675
2007-06-08,MRO,123.49,125.51,122.7,125.45,3360200
2007-06-11,MRO,125.45,125.89,124.0,124.92,3080103
2007-06-12,MRO,124.92,125.47,122.89,122.97,3418220
2007-06-13,MRO,124.2,126.17,123.5,126.09,2892660
2007-06-14,MRO,126.09,129.06,126.65,129.0,3115500
2007-06-15,MRO,129.5,132.66,129.41,132.51,5318399
2007-06-18,MRO,132.51,134.08,131.28,131.37,3462400
2007-06-19,MRO,66.0,65.29,64.25,64.69,6587600
2007-06-20,MRO,64.69,65.75,61.78,61.78,8251038
2007-06-21,MRO,61.78,63.39,62.0,63.25,5913805
2007-06-22,MRO,63.0,63.3,61.62,62.12,5456565
2007-06-25,MRO,61.82,62.92,61.18,62.1,6116886
2007-06-26,MRO,63.5,63.5,60.33,60.51,5159788
2007-06-27,MRO,60.51,60.0,58.04,59.89,8021058
2007-06-28,MRO,59.89,61.24,59.72,59.74,4274298
2007-06-29,MRO,60.65,61.25,59.63,59.96,5282180
2007-07-02,MRO,59.96,61.23,60.07,61.2,4454517
2007-07-03,MRO,62.2,63.09,61.9,62.97,4257402
2007-07-05,MRO,63.3,63.77,61.93,62.75,5144360
2007-07-06,MRO,63.45,63.71,62.87,63.59,3338077
2007-07-09,MRO,64.01,64.1,63.0,63.9,4845777
2007-07-10,MRO,63.5,64.51,62.75,64.06,7662408
2007-07-11,MRO,64.06,63.85,62.4,62.87,5052400
2007-07-12,MRO,63.0,64.03,62.87,63.77,6048466
2007-07-13,MRO,64.0,65.2,63.64,65.04,4342801
2007-07-16,MRO,65.57,65.21,62.56,63.2,4733541
2007-07-17,MRO,63.68,64.29,61.97,62.13,7291523
2007-07-18,MRO,61.76,63.78,61.35,63.48,6891411
2007-07-19,MRO,63.65,64.53,62.85,63.1,5648028
2007-07-20,MRO,62.77,63.11,60.88,61.26,6693765
2007-07-23,MRO,62.11,62.11,59.45,61.23,6234700
2007-07-24,MRO,60.11,60.69,57.75,58.06,8773335
2007-07-25,MRO,59.0,59.62,57.25,59.42,5854796
2007-07-26,MRO,59.33,59.03,55.25,56.95,7583367
2007-07-27,MRO,56.9,57.39,53.58,55.15,8309063
2007-07-30,MRO,55.96,57.21,55.17,57.0,5589882
2007-07-31,MRO,57.99,58.3,54.6,55.2,11613123
2007-08-01,MRO,55.2,55.39,50.25,54.22,9762327
2007-08-02,MRO,54.2,55.75,51.0,51.74,14238341
2007-08-03,MRO,51.74,52.94,49.67,49.81,9754089
2007-08-06,MRO,49.99,50.73,46.97,49.24,11562726
2007-08-07,MRO,49.0,52.68,48.0,52.4,12732198
2007-08-08,MRO,52.8,53.19,51.15,52.06,11267501
2007-08-09,MRO,51.39,52.6,49.24,49.24,11960075
2007-08-10,MRO,48.97,52.6,48.0,51.86,11556013
2007-08-13,MRO,51.86,54.9,52.6,53.76,8228000
2007-08-14,MRO,53.76,54.75,52.05,52.23,7544764
2007-08-15,MRO,51.5,53.5,49.73,50.0,7888505
2007-08-16,MRO,49.1,50.7,47.75,50.25,9337362
2007-08-17,MRO,51.3,53.69,50.84,53.44,8879946
2007-08-20,MRO,53.3,52.94,50.8,51.9,7813900
2007-08-21,MRO,51.8,52.0,50.63,51.19,7239200
2007-08-22,MRO,51.73,52.25,50.84,51.94,8307000
2007-08-23,MRO,51.94,52.95,50.68,51.15,7326800
2007-08-24,MRO,51.15,53.86,51.2,53.73,8367700
2007-08-27,MRO,53.5,53.5,52.75,52.85,5394661
2007-08-28,MRO,52.65,52.73,50.49,50.62,5508600
2007-08-29,MRO,51.0,53.93,51.19,53.7,6666000
2007-08-30,MRO,53.53,53.9,52.54,53.24,5746700
2007-08-31,MRO,54.0,54.6,53.55,53.89,4171700
2007-09-04,MRO,53.88,56.02,53.94,55.69,6090200
2007-09-05,MRO,55.94,56.58,55.53,56.06,7268218
2007-09-06,MRO,57.25,57.49,56.02,56.58,8505448
2007-09-07,MRO,55.63,55.97,54.1,54.51,7222700
2007-09-10,MRO,54.23,55.35,52.0,53.21,8010900
2007-09-11,MRO,53.4,53.68,52.09,52.88,8058600
2007-09-12,MRO,53.9,54.86,52.88,53.97,8956981
2007-09-13,MRO,54.18,55.25,54.1,54.87,7598000
2007-09-14,MRO,54.7,56.24,54.26,55.9,6091060
2007-09-17,MRO,55.7,57.06,55.51,56.43,6893248
2007-09-18,MRO,56.48,57.91,56.42,57.72,7065400
2007-09-19,MRO,58.0,59.55,58.15,58.38,9386701
2007-09-20,MRO,58.38,58.99,58.13,58.34,5101400
2007-09-21,MRO,58.75,59.02,57.92,58.25,6407920
2007-09-24,MRO,58.15,58.4,57.42,57.77,3715300
2007-09-25,MRO,56.54,57.36,56.17,56.95,5543159
2007-09-26,MRO,57.84,58.3,56.31,57.54,4850950
2007-09-27,MRO,57.92,58.34,57.2,57.3,4708900
2007-09-28,MRO,57.92,58.48,56.48,57.02,5741700
2007-10-01,MRO,57.02,57.75,56.45,57.54,4710600
2007-10-02,MRO,57.0,57.66,55.37,57.41,5960100
2007-10-03,MRO,57.1,57.96,56.01,56.83,5208024
2007-10-04,MRO,56.84,58.44,56.18,57.7,4920100
2007-10-05,MRO,57.73,58.91,57.73,58.46,4327270
2007-10-08,MRO,58.5,59.49,57.57,58.58,4273400
2007-10-09,MRO,58.6,59.3,56.95,58.38,6862300
2007-10-10,MRO,57.95,59.43,56.91,59.05,6761100
2007-10-11,MRO,59.26,60.0,57.13,57.78,5341900
2007-10-12,MRO,58.6,59.47,57.15,58.34,5426954
2007-10-15,MRO,59.3,59.74,58.3,59.36,6451776
2007-10-16,MRO,59.95,60.13,58.82,59.43,7007427
2007-10-17,MRO,60.15,60.2,57.42,57.91,6900749
2007-10-18,MRO,57.61,59.56,57.22,59.44,12788494
2007-10-19,MRO,59.41,59.42,57.8,58.11,11700250
2007-10-22,MRO,57.43,59.62,57.0,58.1,8565659
2007-10-23,MRO,58.15,58.76,56.79,57.73,4747900
2007-10-24,MRO,57.0,58.99,56.85,58.77,5521975
2007-10-25,MRO,58.77,59.92,58.18,59.64,5950985
2007-10-26,MRO,59.64,62.08,60.36,60.74,5688630
2007-10-29,MRO,61.75,61.75,59.81,60.5,4565827
2007-10-30,MRO,59.5,59.84,57.14,57.37,5377118
2007-10-31,MRO,58.52,59.78,57.75,59.13,7557500
2007-11-01,MRO,59.25,60.19,57.55,57.67,6352041
2007-11-02,MRO,58.59,60.09,57.81,59.68,6637300
2007-11-05,MRO,58.5,59.98,58.15,58.75,5097401
2007-11-06,MRO,59.75,61.6,59.16,61.33,6078219
2007-11-07,MRO,61.0,62.75,60.0,60.11,7945696
2007-11-08,MRO,60.0,61.97,59.53,61.01,7738281
2007-11-09,MRO,60.11,60.99,59.56,59.69,4795901
2007-11-12,MRO,59.5,59.43,57.37,57.4,5527148
2007-11-13,MRO,57.48,58.35,55.75,57.55,8600730
2007-11-14,MRO,58.09,58.95,55.59,55.94,6965230
2007-11-15,MRO,55.95,56.12,53.89,54.4,5833172
2007-11-16,MRO,55.46,57.98,55.38,57.51,8247415
2007-11-19,MRO,57.26,57.55,56.12,56.33,5796797
2007-11-20,MRO,56.59,58.31,56.5,57.49,6576163
2007-11-21,MRO,57.26,57.86,56.01,56.27,4641680
2007-11-22,MRO,57.26,57.86,56.01,56.27,4641680
2007-11-23,MRO,56.76,56.76,55.63,56.37,2639500
2007-11-26,MRO,56.26,56.6,53.69,53.79,6418537
2007-11-27,MRO,53.79,53.98,51.99,53.34,6882320
2007-11-28,MRO,53.85,55.06,53.56,54.83,7227117
2007-11-29,MRO,55.0,55.99,53.91,55.31,5342307
2007-11-30,MRO,56.08,56.1,54.91,55.9,5676816
2007-12-03,MRO,55.53,57.13,55.53,56.78,5189551
2007-12-04,MRO,56.33,56.77,55.88,55.89,4140291
2007-12-05,MRO,56.39,57.14,56.13,56.64,5461637
2007-12-06,MRO,56.6,58.83,56.45,58.49,4828352
2007-12-07,MRO,56.6,58.83,56.45,58.49,4828352
2007-12-10,MRO,59.28,59.74,58.79,59.02,3412521
2007-12-11,MRO,59.23,59.9,58.23,58.5,6206074
2007-12-12,MRO,59.75,60.6,58.75,59.42,6243014
2007-12-13,MRO,58.99,59.8,58.55,59.66,3797244
2007-12-14,MRO,59.41,59.78,58.02,58.32,4948199
2007-12-17,MRO,57.95,58.32,56.5,57.06,4644530
2007-12-18,MRO,57.43,58.95,56.98,58.54,4289530
2007-12-19,MRO,58.67,59.5,58.2,58.56,4273774
2007-12-20,MRO,59.11,59.9,59.0,59.84,5113212
2007-12-21,MRO,60.15,61.48,60.0,61.41,6516027
2007-12-24,MRO,61.25,61.89,61.01,61.88,1142427
2007-12-26,MRO,61.85,62.88,61.56,62.59,3064276
2007-12-27,MRO,62.28,63.07,61.82,61.94,3800381
2007-12-28,MRO,62.14,62.86,62.03,62.38,2625437
2007-12-31,MRO,61.96,62.46,60.61,60.86,3298526
2008-01-02,MRO,61.0,61.95,61.0,61.4,5693676
2008-01-03,MRO,61.72,63.22,61.0,61.88,4795647
2008-01-04,MRO,61.3,61.35,59.45,59.57,5971766
2008-01-07,MRO,59.48,60.26,58.35,58.95,7502425
2008-01-08,MRO,59.92,60.59,58.37,58.57,8523026
2008-01-09,MRO,57.5,58.14,56.19,57.23,8377411
2008-01-10,MRO,56.51,57.0,54.47,55.97,7514251
2008-01-11,MRO,55.34,55.82,54.36,54.5,5855425
2008-01-14,MRO,55.04,55.29,53.76,54.88,5756550
2008-01-15,MRO,54.31,54.31,52.11,52.17,6100541
2008-01-16,MRO,52.04,52.93,50.04,50.45,8003048
2008-01-17,MRO,50.61,51.57,47.45,47.73,9422456
2008-01-18,MRO,48.08,49.17,45.96,47.49,10584661
2008-01-22,MRO,44.17,47.16,43.24,46.69,14214768
2008-01-23,MRO,45.32,47.23,43.32,47.23,10460540
2008-01-24,MRO,47.26,50.47,47.26,49.99,10692044
2008-01-25,MRO,50.34,50.57,48.84,49.02,9349206
2008-01-28,MRO,49.19,50.12,47.91,50.08,6246583
2008-01-29,MRO,51.02,52.77,51.02,52.13,8594060
2008-01-30,MRO,52.43,52.5,50.39,50.91,6959129
2008-01-31,MRO,49.7,49.7,46.64,47.07,13158199
2008-02-01,MRO,48.32,49.15,47.23,49.09,12096546
2008-02-04,MRO,49.24,49.79,48.34,48.93,6848282
2008-02-05,MRO,48.08,48.08,46.7,46.98,8064997
2008-02-06,MRO,47.71,47.71,45.65,45.88,7262258
2008-02-07,MRO,45.71,46.73,45.21,46.28,8781188
2008-02-08,MRO,47.26,49.74,46.8,49.38,11456973
2008-02-11,MRO,49.51,49.65,48.15,49.2,9921663
2008-02-12,MRO,49.4,50.72,48.8,49.35,7371664
2008-02-13,MRO,49.62,50.77,49.62,50.61,6055006
2008-02-14,MRO,50.99,51.86,50.63,50.72,6569506
2008-02-15,MRO,50.64,50.96,49.68,50.85,6778015
2008-02-19,MRO,52.25,53.14,51.62,52.53,8419016
2008-02-20,MRO,52.52,52.97,51.53,52.76,6652016
2008-02-21,MRO,52.6,52.95,50.5,50.8,5896610
2008-02-22,MRO,51.1,51.59,50.0,51.55,4937549
2008-02-25,MRO,51.1,51.59,50.0,51.55,4937549
2008-02-26,MRO,52.28,53.98,51.77,53.43,5477128
2008-02-27,MRO,53.47,54.86,53.08,54.36,7708026
2008-02-28,MRO,54.5,54.85,53.8,54.15,11062863
2008-02-29,MRO,53.2,53.71,52.97,53.16,6981223
2008-03-03,MRO,53.3,54.17,52.95,53.81,6243498
2008-03-04,MRO,53.41,53.74,51.95,52.86,11398603
2008-03-05,MRO,53.44,53.77,52.87,53.64,6567595
2008-03-06,MRO,53.27,54.0,51.68,51.95,8153786
2008-03-07,MRO,51.21,51.97,50.57,51.46,8134429
2008-03-10,MRO,51.6,52.69,50.92,51.91,6757180
2008-03-11,MRO,53.12,54.47,52.86,54.35,9795451
2008-03-12,MRO,54.53,54.54,51.57,51.85,7929676
2008-03-13,MRO,51.1,52.66,49.72,52.38,8286008
2008-03-14,MRO,52.46,52.67,49.62,50.67,7594782
2008-03-17,MRO,47.0,47.88,46.32,46.7,11190805
2008-03-18,MRO,46.89,48.55,46.55,48.55,8536721
2008-03-19,MRO,48.55,49.05,45.13,45.23,9787597
2008-03-20,MRO,45.25,46.61,44.05,46.52,9695035
2008-03-24,MRO,46.55,48.4,46.53,47.24,5546613
2008-03-25,MRO,47.19,47.95,46.76,47.1,6005072
2008-03-26,MRO,47.17,48.5,47.17,47.68,7688739
2008-03-27,MRO,48.16,48.19,46.85,47.0,6951127
2008-03-28,MRO,47.0,47.28,46.29,46.46,6913247
2008-03-31,MRO,46.42,46.58,45.21,45.6,9076699
2008-04-01,MRO,45.82,46.51,44.59,46.41,10826016
2008-04-02,MRO,46.37,47.93,45.89,47.47,6346680
2008-04-03,MRO,47.49,48.83,47.37,47.8,7379465
2008-04-04,MRO,48.07,49.22,47.91,48.8,6144327
2008-04-07,MRO,49.26,49.71,48.4,48.58,6972009
2008-04-08,MRO,48.14,48.97,47.6,48.3,5996281
2008-04-09,MRO,47.8,48.84,46.94,47.19,6861035
2008-04-10,MRO,47.23,47.28,45.46,45.74,8552015
2008-04-11,MRO,45.48,45.82,44.88,44.92,5350660
2008-04-14,MRO,44.99,46.62,44.91,46.31,6693835
2008-04-15,MRO,46.5,46.8,45.71,45.87,5867620
2008-04-16,MRO,45.91,47.83,45.91,47.67,9439511
2008-04-17,MRO,47.54,48.79,47.34,48.65,7721871
2008-04-18,MRO,48.99,49.43,48.07,48.79,6761661
2008-04-21,MRO,48.8,49.57,48.56,49.21,5245182
2008-04-22,MRO,49.15,49.42,48.15,48.4,6680876
2008-04-23,MRO,48.39,48.56,47.82,48.04,6350826
2008-04-24,MRO,47.79,48.0,46.3,46.47,6148260
2008-04-25,MRO,46.63,47.58,46.13,46.4,6640493
2008-04-28,MRO,46.9,46.9,46.1,46.41,4773700
2008-04-29,MRO,46.48,46.6,45.85,45.88,7267476
2008-04-30,MRO,46.29,46.29,45.27,45.57,9865783
2008-05-01,MRO,46.27,48.09,45.49,47.91,13390729
2008-05-02,MRO,48.06,51.5,48.06,50.8,12051953
2008-05-05,MRO,50.81,51.99,50.8,51.66,5825730
2008-05-06,MRO,51.95,53.16,50.98,52.81,8726213
2008-05-07,MRO,52.94,52.94,51.82,52.06,8571208
2008-05-08,MRO,52.33,53.05,51.95,52.91,6356270
2008-05-09,MRO,52.75,52.98,52.0,52.56,5994084
2008-05-12,MRO,52.6,53.48,52.4,53.34,4850346
2008-05-13,MRO,53.31,53.7,52.8,53.5,5903994
2008-05-14,MRO,53.7,53.7,52.23,52.25,7443608
2008-05-15,MRO,52.82,53.26,52.19,53.2,6568095
2008-05-16,MRO,54.03,55.75,54.0,55.05,8315821
2008-05-19,MRO,55.05,55.35,53.08,53.44,11365712
2008-05-20,MRO,53.52,54.41,52.0,53.16,10427768
2008-05-21,MRO,53.39,54.64,53.05,54.11,16102253
2008-05-22,MRO,54.08,54.21,52.74,52.86,6466803
2008-05-23,MRO,53.0,53.4,51.56,51.79,5148829
2008-05-27,MRO,51.75,51.94,50.53,50.95,6473833
2008-05-28,MRO,50.99,51.6,50.37,51.17,7750988
2008-05-29,MRO,50.88,51.34,50.51,50.67,8816691
2008-05-30,MRO,51.27,51.71,50.75,51.39,14809760
2008-06-02,MRO,51.14,52.08,50.8,51.61,13926317
2008-06-03,MRO,51.5,52.5,51.2,51.78,12020321
2008-06-04,MRO,51.97,52.0,49.9,49.93,11107557
2008-06-05,MRO,50.5,51.12,49.66,51.0,12290531
2008-06-06,MRO,51.56,51.84,49.52,49.52,8903482
2008-06-09,MRO,50.01,51.09,49.77,50.62,7083473
2008-06-10,MRO,50.39,51.25,49.94,50.83,9307553
2008-06-11,MRO,50.86,51.21,49.73,50.97,11749789
2008-06-12,MRO,51.4,51.76,50.95,51.19,10571993
2008-06-13,MRO,51.12,51.51,50.88,51.39,7560833
2008-06-16,MRO,51.51,51.8,51.23,51.49,8379531
2008-06-17,MRO,51.87,53.19,51.56,53.07,12616522
2008-06-18,MRO,52.63,53.5,52.14,53.35,9145790
2008-06-19,MRO,53.53,53.77,51.82,52.14,8548990
2008-06-20,MRO,52.5,52.6,50.65,50.74,7438236
2008-06-23,MRO,50.75,52.53,50.64,52.52,7976256
2008-06-24,MRO,52.31,53.52,51.67,52.94,8404299
2008-06-25,MRO,53.23,53.29,51.95,52.51,9529346
2008-06-26,MRO,52.25,53.35,50.65,50.89,8656583
2008-06-27,MRO,51.01,52.09,50.9,51.22,9148692
2008-06-30,MRO,51.31,52.43,51.31,51.87,6640678
2008-07-01,MRO,51.58,52.82,51.2,52.78,8801302
2008-07-02,MRO,52.74,53.98,51.25,51.56,10358211
2008-07-03,MRO,51.89,52.5,50.39,51.24,5125776
2008-07-07,MRO,51.2,52.15,49.26,49.85,7349474
2008-07-08,MRO,50.2,50.2,48.0,48.89,11590098
2008-07-09,MRO,50.08,50.14,47.84,47.84,9945888
2008-07-10,MRO,47.55,47.79,46.0,46.98,12496026
2008-07-11,MRO,47.26,47.26,45.33,46.58,11348607
2008-07-14,MRO,46.92,46.92,45.49,45.66,6127164
2008-07-15,MRO,45.39,45.4,43.74,43.74,8693830
2008-07-16,MRO,43.53,45.0,42.82,43.53,8264802
2008-07-17,MRO,43.34,44.45,42.77,43.53,10389291
2008-07-18,MRO,44.24,45.38,43.14,43.38,10559358
2008-07-21,MRO,43.96,44.33,42.8,44.17,8631628
2008-07-22,MRO,44.0,44.15,43.15,43.78,6861652
2008-07-23,MRO,43.75,43.86,42.39,42.69,9432459
2008-07-24,MRO,42.74,43.24,41.14,41.39,10983913
2008-07-25,MRO,41.8,42.73,41.37,42.56,7969375
2008-07-28,MRO,42.99,43.45,42.36,42.36,6699488
2008-07-29,MRO,42.46,43.03,41.12,42.27,6599170
2008-07-30,MRO,42.27,45.18,42.27,45.13,9981825
2008-07-31,MRO,48.69,49.55,46.64,49.47,23770818
2008-08-01,MRO,48.18,49.68,47.49,47.81,11073607
2008-08-04,MRO,47.48,47.94,45.03,45.21,7749974
2008-08-05,MRO,44.63,45.54,43.83,44.38,11107052
2008-08-06,MRO,44.62,46.41,44.31,46.04,9200006
2008-08-07,MRO,46.46,46.78,45.0,45.01,7452496
2008-08-08,MRO,44.88,46.23,44.14,45.99,6049361
2008-08-11,MRO,46.04,47.02,45.87,46.73,7953603
2008-08-12,MRO,47.02,47.25,45.31,45.56,7785846
2008-08-13,MRO,45.57,47.58,45.54,47.29,6943260
2008-08-14,MRO,47.02,47.2,45.58,45.92,4935108
2008-08-15,MRO,45.58,45.84,44.08,44.85,5994168
2008-08-18,MRO,45.76,45.76,43.99,44.25,5771062
2008-08-19,MRO,44.26,44.98,43.92,44.6,6246451
2008-08-20,MRO,44.99,45.75,44.39,45.56,7984825
2008-08-21,MRO,46.3,46.3,45.49,46.01,5765276
2008-08-22,MRO,45.69,45.87,44.49,44.97,3855720
2008-08-25,MRO,44.91,45.44,43.97,44.34,4533701
2008-08-26,MRO,44.46,45.48,44.02,44.5,4943973
2008-08-27,MRO,45.38,46.1,44.73,45.74,5726904
2008-08-28,MRO,46.44,46.44,44.61,45.48,3519483
2008-08-29,MRO,45.81,45.94,44.99,45.07,3663862
2008-09-02,MRO,43.75,44.48,43.0,43.04,5300560
2008-09-03,MRO,43.0,44.23,42.8,44.11,6643042
2008-09-04,MRO,43.5,44.87,42.66,43.76,8261117
2008-09-05,MRO,43.56,43.88,42.12,43.62,5610364
2008-09-08,MRO,44.61,45.08,42.98,43.9,6245230
2008-09-09,MRO,42.99,43.9,39.7,39.77,11626227
2008-09-10,MRO,40.16,42.44,40.16,42.02,8629332
2008-09-11,MRO,41.87,43.76,41.01,43.7,8746536
2008-09-12,MRO,43.79,46.3,43.1,46.04,9695280
2008-09-15,MRO,41.56,44.52,40.75,40.82,8289857
2008-09-16,MRO,39.56,42.73,38.82,42.15,11082760
2008-09-17,MRO,41.44,42.83,39.62,40.02,11899785
2008-09-18,MRO,40.76,41.39,37.51,39.87,13233778
2008-09-19,MRO,42.31,43.66,39.87,43.34,9573855
2008-09-22,MRO,43.73,43.75,40.89,41.31,6993065
2008-09-23,MRO,41.06,41.6,38.61,38.94,9995105
2008-09-24,MRO,39.49,40.5,39.0,40.23,9368209
2008-09-25,MRO,40.61,41.79,39.92,41.56,6962922
2008-09-26,MRO,40.66,40.97,39.2,40.83,9091613
2008-09-29,MRO,39.81,40.36,36.57,37.48,11420760
2008-09-30,MRO,38.67,40.18,38.02,39.87,10226290
2008-10-01,MRO,38.43,39.47,37.0,38.81,7564588
2008-10-02,MRO,38.22,38.52,35.55,35.94,8030327
2008-10-03,MRO,36.05,38.6,35.15,35.58,6750178
2008-10-06,MRO,34.41,34.78,30.0,33.46,12973874
2008-10-07,MRO,34.76,35.09,30.39,30.56,10275651
