Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-12,WY,78.69,79.74,78.69,79.63,1468400
2007-07-13,WY,80.38,81.97,80.25,81.68,1872000
2007-07-16,WY,81.59,82.5,81.46,81.5,1175951
2007-07-17,WY,81.75,83.25,81.55,82.76,1619800
2007-07-18,WY,82.3,83.52,82.3,82.98,2865121
2007-07-19,WY,83.2,84.29,83.1,84.05,2007570
2007-07-20,WY,82.55,84.05,81.3,81.4,1646700
2007-07-23,WY,82.78,83.2,81.72,82.63,1534092
2007-07-24,WY,81.0,82.01,79.7,79.75,1842338
2007-07-25,WY,80.5,81.32,78.5,79.23,1910614
2007-07-26,WY,78.71,78.8,74.5,75.72,4682549
2007-07-27,WY,75.15,75.75,70.16,72.0,10634496
2007-07-30,WY,72.52,74.2,72.45,73.38,3684119
2007-07-31,WY,73.38,73.85,71.24,71.24,4661747
2007-08-01,WY,70.64,71.77,67.69,70.0,6133267
2007-08-02,WY,69.67,70.94,67.88,68.73,3891902
2007-08-03,WY,69.5,70.85,66.51,66.6,4605700
2007-08-06,WY,67.25,67.88,64.8,67.85,4463135
2007-08-07,WY,68.95,69.14,66.32,68.36,3706300
2007-08-08,WY,68.36,70.82,67.95,69.98,3194853
2007-08-09,WY,68.62,69.85,66.12,66.27,4005460
2007-08-10,WY,66.27,66.79,61.6,66.42,5332861
2007-08-13,WY,67.85,69.26,66.48,68.65,3570800
2007-08-14,WY,68.52,68.65,65.2,65.47,4384000
2007-08-15,WY,65.03,66.72,63.01,63.28,3251132
2007-08-16,WY,62.55,64.08,59.67,62.97,6004800
2007-08-17,WY,64.44,66.48,62.2,65.0,3948000
2007-08-20,WY,64.36,65.67,63.83,65.25,2415000
2007-08-21,WY,64.84,66.38,64.61,65.99,2031100
2007-08-22,WY,66.95,67.19,65.85,67.0,2528200
2007-08-23,WY,67.68,68.0,66.35,66.75,2486800
2007-08-24,WY,66.75,67.5,66.27,67.05,2215300
2007-08-27,WY,66.85,67.66,66.16,66.94,1848800
2007-08-28,WY,66.04,66.68,64.83,64.94,2542600
2007-08-29,WY,65.72,67.64,65.37,67.63,1557900
2007-08-30,WY,66.44,68.04,65.84,67.48,1939900
2007-08-31,WY,68.83,69.0,67.5,68.17,1819800
2007-09-04,WY,68.17,68.88,67.4,68.43,1287300
2007-09-05,WY,68.43,67.98,66.29,67.23,1566700
2007-09-06,WY,67.16,68.82,66.09,68.82,2291500
2007-09-07,WY,67.55,68.38,66.54,67.3,2092800
2007-09-10,WY,66.3,67.55,65.85,66.85,2159600
2007-09-11,WY,67.0,67.63,66.56,67.63,1902800
2007-09-12,WY,68.35,68.57,66.86,68.31,1491000
2007-09-13,WY,68.31,69.62,68.59,69.04,1590400
2007-09-14,WY,69.6,70.17,69.04,69.39,1902300
2007-09-17,WY,69.2,70.26,68.9,69.17,1207700
2007-09-18,WY,69.77,72.43,68.94,72.43,2348900
2007-09-19,WY,72.75,74.85,72.0,72.7,3698300
2007-09-20,WY,72.83,72.92,70.22,70.92,1892700
2007-09-21,WY,70.82,72.43,70.74,71.87,1992100
2007-09-24,WY,71.63,72.75,70.75,71.13,1768500
2007-09-25,WY,72.07,72.07,69.03,70.87,2146000
2007-09-26,WY,71.45,72.04,70.77,71.65,1253800
2007-09-27,WY,72.05,73.18,72.0,73.1,1082400
2007-09-28,WY,73.02,73.35,71.84,72.3,1254200
2007-10-01,WY,72.91,74.83,72.54,74.33,1654950
2007-10-02,WY,74.5,74.7,72.82,73.2,1184900
2007-10-03,WY,73.08,73.19,71.93,72.53,1214500
2007-10-04,WY,72.9,73.29,72.23,73.19,1169000
2007-10-05,WY,73.62,75.93,73.28,75.76,2033800
2007-10-08,WY,75.62,75.7,74.17,74.75,782300
2007-10-09,WY,74.8,75.93,74.44,75.25,1288300
2007-10-10,WY,74.65,74.72,72.92,73.68,1413900
2007-10-11,WY,74.79,74.81,72.9,73.43,1530500
2007-10-12,WY,73.8,74.13,72.84,73.4,859200
2007-10-15,WY,73.76,74.42,72.14,72.79,1352693
2007-10-16,WY,72.06,72.5,70.39,70.64,1883600
2007-10-17,WY,71.59,72.36,69.68,70.42,2092800
2007-10-18,WY,69.73,72.03,69.72,71.6,1326400
2007-10-19,WY,70.89,71.6,69.24,69.69,2162000
2007-10-22,WY,68.4,69.6,67.36,67.75,2632700
2007-10-23,WY,68.79,69.88,66.68,67.95,2599808
2007-10-24,WY,67.95,68.82,66.75,68.44,1764500
2007-10-25,WY,68.38,69.09,66.96,67.81,2440700
2007-10-26,WY,68.58,68.83,67.3,68.34,1224608
2007-10-29,WY,70.5,74.62,70.49,73.85,4132900
2007-10-30,WY,73.85,75.65,72.28,74.31,2666722
2007-10-31,WY,74.0,76.99,72.85,75.91,2782400
2007-11-01,WY,75.66,75.67,72.48,73.37,2252600
2007-11-02,WY,74.39,74.67,71.62,73.27,2297100
2007-11-05,WY,72.85,73.39,71.3,73.04,1311470
2007-11-06,WY,73.0,74.1,72.39,73.44,1769910
2007-11-07,WY,73.03,73.57,69.8,70.2,1735800
2007-11-08,WY,70.26,70.35,68.02,70.14,2867974
2007-11-09,WY,70.22,70.71,68.13,69.42,1824500
2007-11-12,WY,69.44,73.25,68.92,71.77,3552957
2007-11-13,WY,72.4,74.79,71.88,73.99,4281684
2007-11-14,WY,74.99,75.15,72.64,73.05,2801493
2007-11-15,WY,73.23,74.72,71.84,72.71,3596654
2007-11-16,WY,73.71,73.71,70.92,71.78,2116336
2007-11-19,WY,71.2,71.21,68.01,68.37,3294555
2007-11-20,WY,68.75,69.82,67.8,68.29,4149573
2007-11-21,WY,67.82,68.89,67.27,67.79,2409576
2007-11-22,WY,67.82,68.89,67.27,67.79,2409576
2007-11-23,WY,68.1,68.97,68.1,68.71,512041
2007-11-26,WY,68.58,69.91,67.86,68.02,2385888
2007-11-27,WY,68.09,71.24,68.09,69.54,4164417
2007-11-28,WY,69.68,72.45,69.68,72.05,2596036
2007-11-29,WY,71.79,72.25,70.56,72.0,1856062
2007-11-30,WY,73.1,73.18,71.91,73.18,1998391
2007-12-03,WY,72.54,73.1,71.88,72.49,1510582
2007-12-04,WY,72.2,72.64,71.0,71.12,1364164
2007-12-05,WY,71.64,72.8,70.62,72.8,1729851
2007-12-06,WY,72.55,76.02,72.35,75.9,973900
2007-12-07,WY,72.77,76.02,72.34,75.9,2014084
2007-12-10,WY,75.59,77.73,75.27,77.68,1411431
2007-12-11,WY,77.77,78.0,74.0,74.1,1893926
2007-12-12,WY,75.61,76.17,72.68,73.88,1544332
2007-12-13,WY,73.51,74.64,72.24,74.51,1626371
2007-12-14,WY,73.86,73.99,72.05,72.49,1651720
2007-12-17,WY,72.03,72.72,70.12,70.22,2229031
2007-12-18,WY,70.59,71.51,69.61,70.78,1336208
2007-12-19,WY,71.18,71.41,70.36,70.77,968058
2007-12-20,WY,71.25,71.86,70.01,71.48,1153557
2007-12-21,WY,72.46,74.32,72.39,74.09,2950702
2007-12-24,WY,75.17,75.17,73.5,74.13,907700
2007-12-26,WY,73.83,73.93,72.92,73.54,705592
2007-12-27,WY,72.59,73.65,72.27,73.0,1141475
2007-12-28,WY,73.19,73.78,71.9,73.58,1084492
2007-12-31,WY,73.06,74.21,72.8,73.74,1196441
2008-01-02,WY,73.45,73.75,71.14,71.52,1867471
2008-01-03,WY,71.98,72.65,71.5,72.2,2158200
2008-01-04,WY,71.5,71.66,68.62,68.62,2988489
2008-01-07,WY,69.63,70.12,67.63,68.13,2549253
2008-01-08,WY,68.7,69.83,66.44,66.7,3792981
2008-01-09,WY,66.4,66.48,64.54,66.41,3863549
2008-01-10,WY,65.5,67.9,64.87,67.23,2867872
2008-01-11,WY,66.35,66.99,65.37,66.0,2074900
2008-01-14,WY,66.65,67.86,65.69,67.66,1698200
2008-01-15,WY,66.96,67.08,65.0,65.05,1797014
2008-01-16,WY,64.88,66.21,64.18,64.84,2671121
2008-01-17,WY,65.25,65.81,62.85,63.1,2355959
2008-01-18,WY,63.78,67.09,62.72,63.43,3888021
2008-01-22,WY,61.32,64.0,60.59,62.69,4010561
2008-01-23,WY,61.44,65.42,60.02,65.12,4075774
2008-01-24,WY,65.6,65.64,63.23,63.73,3573118
2008-01-25,WY,63.73,65.08,62.71,63.43,2317862
2008-01-28,WY,63.73,64.89,62.84,64.89,1991604
2008-01-29,WY,65.4,66.93,64.88,66.55,1590287
2008-01-30,WY,66.13,67.9,65.1,66.0,1659022
2008-01-31,WY,65.09,68.08,64.47,67.64,2195138
2008-02-01,WY,67.35,69.51,67.33,69.51,2561311
2008-02-04,WY,69.4,70.87,67.84,68.03,1500412
2008-02-05,WY,66.75,67.21,65.14,65.14,1734685
2008-02-06,WY,65.46,66.45,64.15,64.3,1395755
2008-02-07,WY,64.46,65.53,63.85,64.71,1630229
2008-02-08,WY,63.45,63.57,61.1,62.34,3865458
2008-02-11,WY,62.21,64.12,62.21,63.88,1661076
2008-02-12,WY,64.15,64.29,62.13,62.4,3173141
2008-02-13,WY,62.8,64.36,62.0,63.06,3104610
2008-02-14,WY,63.2,63.64,62.02,62.93,2951978
2008-02-15,WY,63.75,64.0,62.73,63.86,2254675
2008-02-19,WY,64.48,64.9,62.29,62.65,1521682
2008-02-20,WY,62.15,63.63,61.42,63.63,2127410
2008-02-21,WY,63.63,64.64,62.28,62.47,1573230
2008-02-22,WY,62.88,63.42,61.64,63.38,2664963
2008-02-25,WY,62.88,63.42,61.64,63.38,2664963
2008-02-26,WY,65.11,65.94,64.35,65.38,1825926
2008-02-27,WY,64.9,65.62,64.4,64.65,1572007
2008-02-28,WY,64.15,64.58,62.98,63.29,1962043
2008-02-29,WY,63.0,63.19,60.85,61.2,2778159
2008-03-03,WY,61.0,62.66,61.0,62.33,2125759
2008-03-04,WY,61.66,61.9,60.0,61.66,4854348
2008-03-05,WY,61.79,63.2,61.22,63.12,2419952
2008-03-06,WY,62.69,62.79,61.02,61.07,2461448
2008-03-07,WY,60.7,62.14,59.83,60.09,4352163
2008-03-10,WY,60.26,60.26,58.25,58.99,3512520
2008-03-11,WY,61.57,63.0,59.64,61.8,4283493
2008-03-12,WY,61.5,63.88,61.47,62.46,3339313
2008-03-13,WY,61.5,63.39,59.52,63.17,2910305
2008-03-14,WY,63.35,63.5,60.97,61.97,2654710
2008-03-17,WY,62.7,64.81,61.0,63.06,5211268
2008-03-18,WY,63.81,64.43,62.15,64.38,4080911
2008-03-19,WY,64.48,65.07,62.35,62.35,2609267
2008-03-20,WY,62.93,63.48,61.24,63.35,3723663
2008-03-24,WY,63.49,65.5,63.45,64.92,3446954
2008-03-25,WY,65.0,66.95,64.45,66.3,2742753
2008-03-26,WY,66.09,66.49,64.51,65.32,1723838
2008-03-27,WY,65.6,66.06,64.25,64.52,1818029
2008-03-28,WY,64.9,65.21,63.38,63.7,1547666
2008-03-31,WY,63.19,65.3,63.19,65.04,1619495
2008-04-01,WY,65.99,67.25,65.12,66.85,2331577
2008-04-02,WY,66.85,67.1,65.85,66.45,2803202
2008-04-03,WY,66.19,67.22,65.12,66.49,2206881
2008-04-04,WY,66.69,66.89,65.14,65.62,1890724
2008-04-07,WY,65.72,66.48,64.87,65.0,1460862
2008-04-08,WY,64.67,65.64,64.3,65.07,1183800
2008-04-09,WY,65.24,65.33,63.08,63.24,1526878
2008-04-10,WY,63.37,63.39,61.99,62.32,1514798
2008-04-11,WY,61.5,62.23,60.8,61.02,1411161
2008-04-14,WY,61.25,61.38,60.63,60.75,788251
2008-04-15,WY,61.04,61.71,60.07,61.09,1475046
2008-04-16,WY,61.71,63.4,61.59,63.18,1639233
2008-04-17,WY,63.11,63.83,62.44,63.06,1431120
2008-04-18,WY,64.01,64.88,63.35,64.21,1483099
2008-04-21,WY,63.94,64.06,63.2,63.66,1831680
2008-04-22,WY,63.31,63.49,61.89,62.44,2139015
2008-04-23,WY,62.56,63.07,61.69,62.41,1751442
2008-04-24,WY,62.38,64.02,61.86,63.42,1720700
2008-04-25,WY,63.74,66.2,63.25,65.97,1829520
2008-04-28,WY,66.0,66.16,64.89,65.76,1399164
2008-04-29,WY,65.38,65.9,64.51,64.72,1965861
2008-04-30,WY,64.71,64.72,63.17,63.88,2189773
2008-05-01,WY,63.7,64.92,62.96,64.64,1746606
2008-05-02,WY,64.55,65.69,63.24,63.68,2436943
2008-05-05,WY,63.18,63.92,62.39,62.87,1687960
2008-05-06,WY,62.19,64.27,62.0,64.0,2202618
2008-05-07,WY,64.0,64.71,63.0,63.04,1766130
2008-05-08,WY,63.41,63.79,62.32,63.64,1492038
2008-05-09,WY,62.8,63.32,62.36,62.68,1635124
2008-05-12,WY,62.97,64.2,62.5,64.15,1370986
2008-05-13,WY,64.44,64.74,63.85,64.34,1246007
2008-05-14,WY,64.55,65.34,64.25,64.84,1564167
2008-05-15,WY,66.52,67.26,65.79,67.0,4463889
2008-05-16,WY,66.99,67.8,66.43,67.32,2075689
2008-05-19,WY,67.58,68.06,66.51,66.88,1880817
2008-05-20,WY,66.35,66.7,65.79,66.45,1222123
2008-05-21,WY,66.6,66.65,64.52,64.78,1541512
2008-05-22,WY,65.12,65.85,64.74,65.27,1044856
2008-05-23,WY,65.09,65.09,63.58,64.05,2009393
2008-05-27,WY,63.81,65.47,63.81,65.33,1855981
2008-05-28,WY,65.78,68.17,65.69,67.69,2973345
2008-05-29,WY,67.87,68.19,66.88,67.44,2858080
2008-05-30,WY,67.32,68.65,61.59,62.33,8412756
2008-06-02,WY,61.42,61.94,60.49,61.33,5152391
2008-06-03,WY,61.35,62.25,59.76,60.52,2977507
2008-06-04,WY,60.77,61.11,59.92,60.22,1966350
2008-06-05,WY,60.56,60.97,60.01,60.97,1872433
2008-06-06,WY,60.53,60.6,58.23,58.23,2923783
2008-06-09,WY,58.31,58.45,55.91,56.4,3942890
2008-06-10,WY,56.0,56.61,55.7,56.47,2457900
2008-06-11,WY,56.47,56.47,54.81,54.99,2354599
2008-06-12,WY,55.16,56.52,55.16,55.86,1997351
2008-06-13,WY,55.4,56.74,55.25,56.63,2530919
2008-06-16,WY,56.7,57.89,55.89,57.74,2253630
2008-06-17,WY,58.04,58.05,55.96,55.96,1982016
2008-06-18,WY,55.83,56.06,55.06,55.39,2062819
2008-06-19,WY,55.57,56.08,54.72,54.92,2273262
2008-06-20,WY,54.6,54.75,52.47,52.75,4790885
2008-06-23,WY,53.24,53.95,52.26,53.07,2407250
2008-06-24,WY,52.98,53.27,51.82,52.5,2857536
2008-06-25,WY,52.8,53.76,52.39,52.84,1815282
2008-06-26,WY,52.35,52.71,50.17,50.19,3014377
2008-06-27,WY,50.35,51.09,49.8,50.38,3823104
2008-06-30,WY,50.36,52.14,49.95,51.14,3075155
2008-07-01,WY,50.7,51.32,49.7,50.43,3040092
2008-07-02,WY,50.72,51.7,49.6,49.6,2776885
2008-07-03,WY,50.03,50.47,49.11,49.43,1201281
2008-07-07,WY,49.85,50.33,49.03,49.5,3537288
2008-07-08,WY,49.26,50.54,49.0,50.54,1855721
2008-07-09,WY,50.29,51.06,48.72,48.72,1795610
2008-07-10,WY,48.63,49.88,48.01,49.33,1968905
2008-07-11,WY,48.68,48.77,47.0,47.83,2975107
2008-07-14,WY,48.72,48.72,47.01,47.27,2194605
2008-07-15,WY,46.99,48.23,46.19,47.3,2612014
2008-07-16,WY,47.38,49.12,46.65,49.02,2069902
2008-07-17,WY,49.19,51.25,48.19,51.14,2850075
2008-07-18,WY,51.55,52.58,50.43,51.14,3690177
2008-07-21,WY,51.0,51.41,50.14,50.56,1263513
2008-07-22,WY,50.3,52.14,49.58,52.11,1471945
2008-07-23,WY,52.24,54.07,51.24,51.81,2788144
2008-07-24,WY,52.03,52.24,50.14,50.18,1578098
2008-07-25,WY,50.77,50.83,49.2,50.05,1224447
2008-07-28,WY,49.55,50.99,49.34,49.38,1033217
2008-07-29,WY,49.15,51.44,49.15,50.8,1934859
2008-07-30,WY,50.63,51.23,49.97,50.75,1792343
2008-07-31,WY,50.91,53.71,50.55,53.46,4193104
2008-08-01,WY,53.85,56.9,53.68,55.78,6825312
2008-08-04,WY,56.02,56.02,54.54,54.56,3028060
2008-08-05,WY,56.05,58.5,53.67,53.96,4345532
2008-08-06,WY,53.8,54.81,50.76,51.4,3939301
2008-08-07,WY,50.78,51.42,48.96,49.35,2874425
2008-08-08,WY,49.03,50.99,48.86,50.55,2510924
2008-08-11,WY,50.56,52.14,49.88,52.03,3184598
2008-08-12,WY,52.27,52.96,51.42,52.29,2008289
2008-08-13,WY,51.98,52.45,50.66,51.71,1864480
2008-08-14,WY,51.0,52.72,50.5,52.1,1809620
2008-08-15,WY,53.25,55.6,53.04,55.01,4004620
2008-08-18,WY,55.33,55.33,52.63,52.97,2094318
2008-08-19,WY,52.68,52.68,50.57,50.75,2483607
2008-08-20,WY,51.26,51.32,50.04,51.18,2146951
2008-08-21,WY,50.5,52.54,50.5,52.16,1370006
2008-08-22,WY,52.41,53.35,51.76,53.23,1281772
2008-08-25,WY,52.98,53.1,50.95,51.38,1687353
2008-08-26,WY,51.48,52.31,50.99,52.24,1577303
2008-08-27,WY,52.42,53.71,52.41,53.28,1480761
2008-08-28,WY,53.69,56.78,53.51,56.59,4120383
2008-08-29,WY,55.97,56.5,55.21,55.49,2051500
2008-09-02,WY,56.75,57.53,55.57,55.6,2495169
2008-09-03,WY,55.38,56.47,55.03,56.3,1842914
2008-09-04,WY,56.0,56.23,53.56,53.75,2009222
2008-09-05,WY,53.45,54.89,52.0,54.64,2536116
2008-09-08,WY,56.07,57.32,55.9,56.93,4145250
2008-09-09,WY,56.16,57.92,53.21,53.38,3355625
2008-09-10,WY,54.08,56.2,53.15,55.18,2324137
2008-09-11,WY,54.39,56.33,53.74,56.3,2612486
2008-09-12,WY,55.99,56.92,55.25,56.81,1819138
2008-09-15,WY,55.01,57.1,54.38,54.78,2606067
2008-09-16,WY,53.59,56.41,52.63,56.3,5697192
2008-09-17,WY,55.44,57.75,54.14,54.99,4238164
2008-09-18,WY,55.95,59.23,55.52,57.32,5298525
2008-09-19,WY,60.0,65.5,59.34,62.29,6705163
2008-09-22,WY,61.96,62.49,60.0,60.53,2832880
2008-09-23,WY,60.36,62.82,60.36,60.96,2670444
2008-09-24,WY,61.55,62.16,59.75,60.9,1721885
2008-09-25,WY,61.0,63.4,61.0,62.73,2103644
2008-09-26,WY,61.81,62.7,60.71,62.32,1785282
2008-09-29,WY,61.24,62.45,57.51,58.15,4151958
2008-09-30,WY,59.86,60.58,57.8,60.58,3088402
2008-10-01,WY,59.47,60.75,58.87,59.61,2222938
2008-10-02,WY,59.03,59.79,57.76,57.96,1524656
2008-10-03,WY,58.86,59.65,56.0,56.8,2082203
2008-10-06,WY,55.21,55.99,51.45,54.82,3777696
2008-10-07,WY,55.5,56.05,49.41,50.37,3151605
2008-10-08,WY,49.5,53.51,48.63,51.27,3969984
2008-10-09,WY,51.09,53.38,47.71,47.95,2756992
2008-10-10,WY,45.1,48.78,43.45,46.92,4886095
2008-10-13,WY,49.14,49.4,46.45,48.48,4842857
2008-10-14,WY,49.77,50.99,44.39,46.56,5583220
2008-10-15,WY,46.62,46.62,37.14,38.57,6077133
2008-10-16,WY,38.84,39.19,32.37,38.76,8317795
2008-10-17,WY,37.75,41.45,37.22,39.77,4282249
2008-10-20,WY,40.22,42.7,39.87,42.62,2829155
2008-10-21,WY,41.94,42.34,40.51,40.86,2295173
2008-10-22,WY,39.83,40.39,35.98,37.51,3543980
2008-10-23,WY,38.18,38.65,34.02,34.97,5247262
2008-10-24,WY,33.0,33.71,29.53,30.59,7872373
2008-10-27,WY,29.9,31.34,29.66,30.06,3435080
2008-10-28,WY,31.33,34.28,30.59,34.28,3230281
2008-10-29,WY,34.26,40.1,33.53,38.01,5451533
