Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-20,MOH,32.01,32.25,31.72,32.07,231400
2007-07-23,MOH,32.01,32.02,31.58,31.8,217600
2007-07-24,MOH,31.8,32.2,31.52,31.8,175600
2007-07-25,MOH,31.8,31.98,31.46,31.74,286600
2007-07-26,MOH,31.75,32.17,31.39,31.77,191900
2007-07-27,MOH,31.8,31.93,31.35,31.56,232300
2007-07-30,MOH,31.65,32.24,31.06,31.35,192600
2007-07-31,MOH,31.35,32.2,31.25,31.39,381900
2007-08-01,MOH,31.33,32.31,31.1,32.29,379000
2007-08-02,MOH,32.45,32.91,32.06,32.68,242700
2007-08-03,MOH,32.68,35.0,32.76,34.13,653100
2007-08-06,MOH,34.13,34.36,33.05,33.51,480600
2007-08-07,MOH,33.51,33.73,32.55,32.73,458000
2007-08-08,MOH,32.91,33.48,28.15,31.0,1217500
2007-08-09,MOH,31.1,33.11,28.4,31.45,1129600
2007-08-10,MOH,31.15,34.98,28.77,32.4,1003500
2007-08-13,MOH,32.9,34.62,32.35,33.29,414500
2007-08-14,MOH,33.29,33.92,33.1,33.17,165700
2007-08-15,MOH,33.17,33.96,32.49,32.58,240700
2007-08-16,MOH,32.58,33.2,31.9,32.75,332800
2007-08-17,MOH,33.88,34.0,32.02,32.16,347600
2007-08-20,MOH,32.27,33.57,32.17,33.41,199900
2007-08-21,MOH,33.22,34.04,33.22,33.45,207700
2007-08-22,MOH,33.65,34.26,33.65,33.98,230000
2007-08-23,MOH,34.07,34.25,33.58,33.75,190700
2007-08-24,MOH,33.83,34.36,33.77,34.3,299900
2007-08-27,MOH,34.14,34.44,33.84,34.33,189600
2007-08-28,MOH,34.33,34.5,33.67,33.72,103300
2007-08-29,MOH,33.99,34.51,33.7,34.51,167000
2007-08-30,MOH,34.51,34.8,34.07,34.57,128700
2007-08-31,MOH,34.93,34.97,33.93,34.05,111400
2007-09-04,MOH,34.1,35.55,34.1,35.52,317200
2007-09-05,MOH,35.52,35.25,34.41,34.84,174800
2007-09-06,MOH,34.84,35.63,34.86,35.51,136800
2007-09-07,MOH,35.18,35.49,34.91,35.49,165700
2007-09-10,MOH,35.7,36.66,34.68,35.63,140500
2007-09-11,MOH,35.89,36.35,35.49,36.15,230900
2007-09-12,MOH,36.94,38.41,36.31,36.56,487600
2007-09-13,MOH,36.8,36.98,35.85,36.12,159800
2007-09-14,MOH,36.0,36.64,35.92,36.41,164700
2007-09-17,MOH,36.42,36.58,35.96,36.55,135400
2007-09-18,MOH,36.6,37.99,36.06,37.35,186600
2007-09-19,MOH,37.47,38.13,37.3,37.96,219600
2007-09-20,MOH,36.05,36.5,35.91,36.1,303200
2007-09-21,MOH,36.33,36.62,36.17,36.57,160600
2007-09-24,MOH,36.53,37.03,36.4,36.57,78600
2007-09-25,MOH,36.5,36.63,36.11,36.44,124700
2007-09-26,MOH,36.69,37.12,36.12,36.45,240700
2007-09-27,MOH,36.55,37.13,36.4,36.67,103900
2007-09-28,MOH,36.67,36.78,36.21,36.27,158100
2007-10-01,MOH,36.47,37.45,36.26,36.65,207000
2007-10-02,MOH,36.82,37.15,36.55,36.89,151300
2007-10-03,MOH,36.89,36.89,36.12,36.19,205400
2007-10-04,MOH,35.0,35.16,34.01,34.51,1971200
2007-10-05,MOH,34.54,35.32,34.53,34.74,1430500
2007-10-08,MOH,34.72,34.91,34.5,34.73,405600
2007-10-09,MOH,34.71,34.91,34.68,34.79,586000
2007-10-10,MOH,34.84,34.92,34.47,34.65,444900
2007-10-11,MOH,35.9,35.9,35.06,35.22,721000
2007-10-12,MOH,35.2,35.6,35.14,35.6,1421700
2007-10-15,MOH,35.48,35.49,34.76,35.1,298600
2007-10-16,MOH,35.0,35.69,35.0,35.59,515900
2007-10-17,MOH,36.36,36.36,35.56,35.92,321600
2007-10-18,MOH,35.98,36.79,35.8,36.42,613400
2007-10-19,MOH,36.36,36.79,36.2,36.28,116700
2007-10-22,MOH,36.02,36.85,35.84,36.85,294000
2007-10-23,MOH,37.15,37.9,36.77,37.81,316200
2007-10-24,MOH,37.6,37.65,35.48,35.85,419900
2007-10-25,MOH,35.9,38.62,35.67,38.0,727900
2007-10-26,MOH,38.55,38.55,37.21,37.65,372300
2007-10-29,MOH,37.92,37.99,37.02,37.03,165800
2007-10-30,MOH,37.22,37.8,37.07,37.66,168700
2007-10-31,MOH,37.96,38.37,37.12,38.11,367900
2007-11-01,MOH,37.91,38.32,37.52,38.1,582500
2007-11-02,MOH,39.0,41.21,38.58,38.78,1052000
2007-11-05,MOH,38.07,39.29,37.81,38.93,333700
2007-11-06,MOH,38.74,39.21,38.53,39.03,285100
2007-11-07,MOH,38.78,39.26,38.35,38.35,164700
2007-11-08,MOH,38.75,40.49,38.62,40.33,426400
2007-11-09,MOH,40.0,40.83,39.7,39.87,571700
2007-11-12,MOH,40.1,41.1,39.78,40.18,463800
2007-11-13,MOH,40.64,40.64,39.62,39.97,128100
2007-11-14,MOH,39.89,40.16,39.5,39.7,130200
2007-11-15,MOH,39.66,40.67,39.38,40.42,162400
2007-11-16,MOH,40.22,40.64,39.45,40.07,326500
2007-11-19,MOH,39.72,40.54,39.26,40.47,208800
2007-11-20,MOH,40.2,40.54,39.28,39.69,245600
2007-11-21,MOH,39.54,39.56,38.49,39.0,143800
2007-11-22,MOH,39.54,39.56,38.49,39.0,143800
2007-11-23,MOH,39.56,39.64,39.16,39.44,78800
2007-11-26,MOH,39.5,39.65,39.05,39.32,177900
2007-11-27,MOH,39.28,39.28,37.77,38.53,305900
2007-11-28,MOH,38.53,38.96,37.95,38.22,386700
2007-11-29,MOH,38.23,38.85,38.01,38.61,303500
2007-11-30,MOH,39.05,39.05,37.21,37.49,250100
2007-12-03,MOH,37.49,38.32,37.31,37.83,297700
2007-12-04,MOH,37.63,38.48,37.38,38.36,608100
2007-12-05,MOH,38.69,38.69,37.09,37.86,487500
2007-12-06,MOH,37.86,38.87,37.73,38.09,165500
2007-12-07,MOH,37.86,38.87,37.73,38.09,165500
2007-12-10,MOH,38.37,38.85,38.2,38.71,134500
2007-12-11,MOH,38.8,38.8,37.67,38.15,139700
2007-12-12,MOH,38.71,38.77,37.53,37.66,182000
2007-12-13,MOH,37.77,38.69,37.61,38.39,104900
2007-12-14,MOH,38.53,38.92,38.24,38.6,149400
2007-12-17,MOH,38.19,39.12,38.19,39.0,146000
2007-12-18,MOH,38.94,40.08,38.81,39.83,223600
2007-12-19,MOH,39.93,40.48,39.59,40.0,262100
2007-12-20,MOH,40.23,40.54,39.21,39.82,177800
2007-12-21,MOH,40.64,40.64,39.45,39.6,312870
2007-12-24,MOH,39.91,41.05,39.32,40.83,181128
2007-12-26,MOH,40.81,40.81,39.97,40.63,79000
2007-12-27,MOH,40.23,40.23,38.86,39.05,142900
2007-12-28,MOH,39.09,39.5,38.6,38.87,68200
2007-12-31,MOH,38.6,38.93,37.95,38.7,90700
2008-01-02,MOH,38.5,38.98,37.96,38.36,95800
2008-01-03,MOH,38.43,39.0,38.31,38.6,163000
2008-01-04,MOH,38.31,38.36,36.86,37.34,293200
2008-01-07,MOH,37.37,37.88,36.9,37.21,180700
2008-01-08,MOH,37.15,39.62,37.02,39.45,306800
2008-01-09,MOH,39.29,39.72,38.76,39.49,261354
2008-01-10,MOH,39.49,39.98,38.89,39.05,214200
2008-01-11,MOH,38.75,39.61,38.3,38.33,233100
2008-01-14,MOH,38.57,38.57,37.26,37.83,319900
2008-01-15,MOH,37.76,39.96,37.76,39.0,409600
2008-01-16,MOH,38.78,39.82,38.44,38.55,353300
2008-01-17,MOH,38.66,38.66,37.17,37.17,263300
2008-01-18,MOH,37.13,37.67,36.21,36.59,417400
2008-01-22,MOH,35.27,44.94,35.27,36.67,512887
2008-01-23,MOH,36.7,37.06,35.21,35.85,783000
2008-01-24,MOH,36.24,36.42,35.48,36.15,238796
2008-01-25,MOH,36.54,37.31,35.36,35.36,366800
2008-01-28,MOH,33.75,34.47,33.25,34.29,659116
2008-01-29,MOH,34.42,34.99,33.53,33.7,295023
2008-01-30,MOH,33.68,34.5,33.37,34.03,242920
2008-01-31,MOH,33.54,34.28,33.51,34.11,181721
2008-02-01,MOH,34.17,34.6,33.95,34.5,135500
2008-02-04,MOH,34.41,34.71,33.86,34.27,152400
2008-02-05,MOH,33.77,34.99,33.75,33.91,141200
2008-02-06,MOH,34.15,34.95,34.0,34.77,244500
2008-02-07,MOH,34.4,35.41,33.8,34.94,284400
2008-02-08,MOH,34.72,34.72,33.39,33.51,258859
2008-02-11,MOH,33.48,33.9,32.32,33.56,185736
2008-02-12,MOH,33.79,33.97,33.14,33.29,131200
2008-02-13,MOH,33.28,33.55,32.27,33.55,430100
2008-02-14,MOH,34.61,36.59,33.99,35.2,713681
2008-02-15,MOH,35.38,35.5,34.82,34.93,269930
2008-02-19,MOH,35.33,35.67,34.96,35.04,149089
2008-02-20,MOH,35.0,35.49,34.67,35.13,421500
2008-02-21,MOH,35.25,35.39,34.58,34.93,178500
2008-02-22,MOH,34.9,34.9,32.92,33.3,465000
2008-02-25,MOH,34.9,34.9,32.92,33.3,465000
2008-02-26,MOH,34.0,34.72,33.94,34.45,580300
2008-02-27,MOH,34.09,34.59,33.77,34.21,374800
2008-02-28,MOH,34.13,34.34,33.36,33.72,407440
2008-02-29,MOH,33.7,33.74,31.47,31.65,515116
2008-03-03,MOH,31.77,31.87,31.12,31.51,214200
2008-03-04,MOH,31.51,32.23,30.7,30.91,712025
2008-03-05,MOH,30.9,31.57,30.67,30.85,187500
2008-03-06,MOH,30.74,30.98,29.35,29.55,323700
2008-03-07,MOH,29.55,30.01,28.87,29.15,311102
2008-03-10,MOH,29.11,29.4,28.91,29.03,336700
2008-03-11,MOH,26.99,27.0,24.32,25.0,1418300
2008-03-12,MOH,23.92,26.47,23.69,25.48,861300
2008-03-13,MOH,25.25,27.1,25.1,27.1,386100
2008-03-14,MOH,27.17,27.23,26.53,26.95,907900
2008-03-17,MOH,26.14,26.85,26.0,26.6,399600
2008-03-18,MOH,26.73,26.99,26.36,26.8,447500
2008-03-19,MOH,26.95,26.98,24.3,24.86,1151950
2008-03-20,MOH,25.12,25.46,24.3,25.04,930800
2008-03-24,MOH,25.04,25.25,24.28,24.45,831500
2008-03-25,MOH,24.2,24.55,23.45,24.44,731121
2008-03-26,MOH,24.1,25.1,24.01,24.94,279500
2008-03-27,MOH,24.95,25.22,24.12,24.24,443100
2008-03-28,MOH,24.0,24.29,23.7,24.04,481253
2008-03-31,MOH,23.93,24.79,23.83,24.42,327650
2008-04-01,MOH,26.04,26.04,24.61,24.85,366300
2008-04-02,MOH,24.7,24.75,23.74,24.17,351125
2008-04-03,MOH,23.87,24.91,23.87,24.06,271300
2008-04-04,MOH,24.33,24.38,23.5,23.55,320600
2008-04-07,MOH,23.81,24.27,23.76,24.15,341400
2008-04-08,MOH,24.1,24.75,23.76,24.7,391156
2008-04-09,MOH,24.58,24.74,23.91,23.98,331800
2008-04-10,MOH,23.75,23.89,23.27,23.46,265800
2008-04-11,MOH,23.11,24.65,22.68,23.54,830100
2008-04-14,MOH,23.75,24.1,23.48,23.6,415252
2008-04-15,MOH,23.71,23.86,23.11,23.17,362674
2008-04-16,MOH,23.3,24.31,23.15,24.07,552676
2008-04-17,MOH,23.75,24.7,23.65,24.53,323244
2008-04-18,MOH,24.81,25.52,24.52,25.47,401538
2008-04-21,MOH,25.31,25.65,24.73,24.9,322454
2008-04-22,MOH,24.56,24.56,22.69,23.09,776671
2008-04-23,MOH,23.18,24.14,23.05,24.09,298712
2008-04-24,MOH,24.09,24.09,22.84,23.02,425001
2008-04-25,MOH,23.21,23.93,22.79,23.75,342266
2008-04-28,MOH,23.41,23.89,22.96,23.21,624412
2008-04-29,MOH,23.1,23.61,23.01,23.51,420336
2008-04-30,MOH,25.4,26.31,24.24,24.83,1010702
2008-05-01,MOH,24.9,24.9,23.4,24.03,500455
2008-05-02,MOH,24.09,24.4,23.91,24.25,383170
2008-05-05,MOH,24.11,24.27,23.4,24.22,705685
2008-05-06,MOH,24.22,24.82,23.99,24.52,347465
2008-05-07,MOH,24.46,24.98,24.4,24.62,247395
2008-05-08,MOH,24.72,25.04,24.62,24.89,226825
2008-05-09,MOH,24.55,25.33,24.55,25.24,239245
2008-05-12,MOH,25.35,25.4,24.64,25.35,218832
2008-05-13,MOH,25.5,25.64,25.14,25.28,298744
2008-05-14,MOH,25.37,25.52,24.78,25.01,434838
2008-05-15,MOH,25.06,26.05,25.06,25.95,303353
2008-05-16,MOH,25.99,26.15,25.46,26.08,254998
2008-05-19,MOH,26.05,27.04,25.8,26.53,248817
2008-05-20,MOH,26.28,26.78,26.09,26.27,167893
2008-05-21,MOH,26.47,27.75,26.08,27.09,216376
2008-05-22,MOH,27.13,27.32,26.72,26.85,215447
2008-05-23,MOH,27.0,27.0,26.54,26.78,109963
2008-05-27,MOH,26.85,27.54,26.44,27.51,183523
2008-05-28,MOH,27.69,27.81,26.61,26.95,162096
2008-05-29,MOH,27.01,28.63,26.58,28.45,370626
2008-05-30,MOH,28.93,30.16,28.85,30.16,532492
2008-06-02,MOH,30.03,30.5,28.91,29.04,371820
2008-06-03,MOH,29.33,29.65,28.97,28.97,502687
2008-06-04,MOH,28.97,29.01,28.58,28.69,297887
2008-06-05,MOH,28.71,29.2,28.59,28.83,264210
2008-06-06,MOH,28.77,28.96,28.24,28.76,243201
2008-06-09,MOH,28.59,28.64,28.28,28.42,157967
2008-06-10,MOH,28.05,28.77,27.93,28.33,353600
2008-06-11,MOH,27.92,28.05,27.49,27.72,356267
2008-06-12,MOH,27.75,27.95,27.49,27.64,324325
2008-06-13,MOH,27.74,27.74,26.82,27.48,288791
2008-06-16,MOH,27.7,28.22,27.66,28.06,345302
2008-06-17,MOH,28.2,28.6,27.8,28.04,275409
2008-06-18,MOH,27.97,28.4,27.93,28.07,220574
2008-06-19,MOH,26.84,26.98,25.4,26.06,770543
2008-06-20,MOH,26.7,27.0,25.79,26.4,480113
2008-06-23,MOH,26.5,26.52,25.8,25.87,183530
2008-06-24,MOH,25.65,25.87,25.24,25.31,177795
2008-06-25,MOH,25.21,25.65,24.96,25.37,169801
2008-06-26,MOH,25.01,25.55,24.82,24.94,410061
2008-06-27,MOH,24.95,25.35,24.58,24.87,293320
2008-06-30,MOH,24.51,25.07,24.31,24.34,180833
2008-07-01,MOH,24.19,25.09,24.16,24.68,198674
2008-07-02,MOH,25.14,25.35,24.68,24.91,202408
2008-07-03,MOH,24.87,24.98,24.24,24.63,171559
2008-07-07,MOH,24.84,25.17,24.43,24.73,135546
2008-07-08,MOH,24.62,25.07,24.2,25.01,403931
2008-07-09,MOH,25.33,25.4,24.41,24.77,193198
2008-07-10,MOH,24.08,24.86,24.08,24.83,175573
2008-07-11,MOH,24.7,25.45,24.42,25.37,196245
2008-07-14,MOH,25.63,25.77,24.79,25.28,113940
2008-07-15,MOH,25.0,25.59,24.49,25.08,210151
2008-07-16,MOH,24.92,25.41,24.79,25.37,151068
2008-07-17,MOH,25.58,26.03,25.24,25.72,251751
2008-07-18,MOH,25.72,26.09,25.55,25.69,147790
2008-07-21,MOH,25.89,26.02,25.39,25.66,240199
2008-07-22,MOH,25.76,26.76,25.74,26.51,477599
2008-07-23,MOH,26.65,28.43,26.63,28.18,847887
2008-07-24,MOH,29.4,30.57,28.05,29.96,850849
2008-07-25,MOH,29.85,30.18,29.73,29.96,390394
2008-07-28,MOH,29.98,31.0,29.28,29.55,218818
2008-07-29,MOH,29.68,30.0,29.28,29.94,172696
2008-07-30,MOH,29.82,31.0,29.19,29.52,234236
2008-07-31,MOH,29.35,30.24,29.33,29.84,177773
2008-08-01,MOH,29.72,30.39,29.69,30.2,253951
2008-08-04,MOH,30.21,30.38,29.89,30.0,267261
2008-08-05,MOH,30.12,31.53,30.12,31.38,359332
2008-08-06,MOH,31.3,31.78,31.0,31.44,150917
2008-08-07,MOH,31.56,32.08,31.32,31.43,297236
2008-08-08,MOH,31.41,32.2,31.41,31.87,234851
2008-08-11,MOH,31.93,32.27,31.65,31.98,257008
2008-08-12,MOH,32.01,32.13,31.37,31.7,318519
2008-08-13,MOH,31.42,32.79,31.42,32.59,415906
2008-08-14,MOH,32.47,32.71,32.06,32.2,202336
2008-08-15,MOH,32.31,32.92,31.79,31.98,177459
2008-08-18,MOH,31.91,32.42,31.7,31.81,134982
2008-08-19,MOH,31.61,31.8,30.91,31.35,103929
2008-08-20,MOH,31.35,31.77,30.95,31.05,126424
2008-08-21,MOH,31.07,32.57,31.07,31.77,199307
2008-08-22,MOH,31.85,32.14,31.52,31.91,143052
2008-08-25,MOH,32.02,32.02,30.7,31.1,154829
2008-08-26,MOH,31.05,31.8,30.83,31.41,99542
2008-08-27,MOH,31.35,31.49,30.77,31.24,115997
2008-08-28,MOH,31.19,31.65,30.74,31.53,102252
2008-08-29,MOH,31.55,31.86,31.4,31.47,90391
2008-09-02,MOH,31.73,32.76,31.73,32.18,179876
2008-09-03,MOH,32.11,33.54,32.02,33.28,414857
2008-09-04,MOH,33.35,33.52,32.02,32.55,243519
2008-09-05,MOH,32.55,32.55,31.53,32.15,169245
2008-09-08,MOH,32.85,33.25,32.12,32.33,141195
2008-09-09,MOH,32.4,33.31,32.25,32.54,207064
2008-09-10,MOH,32.34,32.98,31.91,32.49,205378
2008-09-11,MOH,32.35,32.57,31.64,32.56,272856
2008-09-12,MOH,32.35,32.5,31.7,32.5,117039
2008-09-15,MOH,32.19,32.19,31.14,31.27,110656
2008-09-16,MOH,30.55,32.38,30.29,31.17,269190
2008-09-17,MOH,31.01,31.01,29.83,29.85,342104
2008-09-18,MOH,30.25,31.86,29.53,31.35,351630
2008-09-19,MOH,42.61,42.61,28.25,35.15,403168
2008-09-22,MOH,35.65,35.65,32.17,33.4,126913
2008-09-23,MOH,32.9,34.34,30.97,33.72,273198
2008-09-24,MOH,33.28,33.6,31.81,32.01,55251
2008-09-25,MOH,32.2,32.97,31.38,31.8,66443
2008-09-26,MOH,31.4,32.75,31.29,32.25,70530
2008-09-29,MOH,32.0,32.02,29.77,30.12,78722
2008-09-30,MOH,30.21,31.62,29.79,31.0,140698
2008-10-01,MOH,32.1,32.45,30.56,31.16,111997
2008-10-02,MOH,31.56,31.56,29.91,30.13,140448
2008-10-03,MOH,30.2,30.66,29.43,29.58,103350
2008-10-06,MOH,29.3,29.82,28.31,29.22,142925
2008-10-07,MOH,29.45,30.0,26.45,28.77,156284
2008-10-08,MOH,27.38,29.58,26.93,28.08,191676
2008-10-09,MOH,28.15,28.19,22.08,23.55,533760
2008-10-10,MOH,23.03,25.21,20.82,24.86,414488
2008-10-13,MOH,26.17,26.24,24.98,25.51,244393
2008-10-14,MOH,26.01,26.62,25.14,25.77,182145
2008-10-15,MOH,25.04,25.26,22.67,23.09,297615
2008-10-16,MOH,23.21,25.08,21.77,24.87,287414
2008-10-17,MOH,24.4,27.26,24.37,25.32,264784
2008-10-20,MOH,25.83,28.03,25.13,27.92,182074
2008-10-21,MOH,27.42,27.75,26.58,26.72,206898
2008-10-22,MOH,25.87,25.87,23.06,24.61,426907
2008-10-23,MOH,24.55,24.56,20.51,22.09,557633
2008-10-24,MOH,22.96,22.96,20.3,20.84,424211
2008-10-27,MOH,20.77,21.39,19.37,19.44,335233
2008-10-28,MOH,21.44,21.44,18.38,20.48,429008
