Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-09-27,AVY,57.05,57.47,56.92,57.33,636600
2007-09-28,AVY,57.09,57.76,56.93,57.02,702500
2007-10-01,AVY,57.04,58.05,57.03,57.96,633400
2007-10-02,AVY,58.0,58.25,57.64,57.85,374200
2007-10-03,AVY,57.75,58.51,57.63,57.82,777000
2007-10-04,AVY,57.94,57.94,56.73,57.28,955100
2007-10-05,AVY,57.73,58.27,57.34,58.01,610300
2007-10-08,AVY,58.1,58.2,57.63,57.78,359900
2007-10-09,AVY,57.89,58.05,57.49,57.8,854200
2007-10-10,AVY,57.5,57.6,55.43,56.0,1697000
2007-10-11,AVY,56.05,56.26,54.99,55.31,1025600
2007-10-12,AVY,55.27,55.64,55.0,55.24,527425
2007-10-15,AVY,55.29,55.59,54.54,54.92,752300
2007-10-16,AVY,54.9,54.91,53.9,54.12,634500
2007-10-17,AVY,54.76,55.1,54.44,54.94,700800
2007-10-18,AVY,54.7,55.18,54.53,55.02,599000
2007-10-19,AVY,54.85,55.54,54.59,54.59,1055300
2007-10-22,AVY,54.42,55.99,54.0,55.66,916700
2007-10-23,AVY,57.62,59.68,57.77,59.3,1545000
2007-10-24,AVY,58.9,59.39,56.91,57.95,1169700
2007-10-25,AVY,58.3,58.65,57.52,57.73,1082400
2007-10-26,AVY,57.91,58.89,57.57,57.91,644700
2007-10-29,AVY,57.92,58.24,57.44,57.5,729500
2007-10-30,AVY,57.46,57.75,57.24,57.24,1125800
2007-10-31,AVY,57.54,57.9,57.06,57.9,688000
2007-11-01,AVY,57.38,57.6,55.93,56.04,724400
2007-11-02,AVY,56.1,57.08,55.5,56.67,780600
2007-11-05,AVY,56.48,56.57,55.77,56.27,976749
2007-11-06,AVY,56.72,57.31,55.78,57.16,950600
2007-11-07,AVY,56.38,56.93,55.52,55.52,849600
2007-11-08,AVY,55.5,55.96,54.92,55.85,738900
2007-11-09,AVY,55.1,55.59,54.65,54.65,690200
2007-11-12,AVY,54.55,55.64,54.44,54.51,836220
2007-11-13,AVY,55.01,55.4,54.62,55.4,552100
2007-11-14,AVY,53.75,54.06,51.0,51.25,4934300
2007-11-15,AVY,51.06,53.13,50.3,52.41,5967995
2007-11-16,AVY,52.68,52.83,50.78,51.44,1884400
2007-11-19,AVY,51.14,51.54,50.2,50.81,1780218
2007-11-20,AVY,50.99,51.79,50.64,51.15,1277010
2007-11-21,AVY,51.01,51.01,49.7,49.78,1113900
2007-11-22,AVY,51.01,51.01,49.7,49.78,1113900
2007-11-23,AVY,50.05,50.5,49.82,50.5,514800
2007-11-26,AVY,50.5,51.53,49.69,49.69,1083700
2007-11-27,AVY,49.85,50.86,49.74,50.82,1363195
2007-11-28,AVY,50.94,51.76,50.59,51.76,1193396
2007-11-29,AVY,51.64,51.91,51.16,51.71,1166703
2007-11-30,AVY,52.23,52.53,51.75,52.11,964100
2007-12-03,AVY,52.09,52.09,51.2,51.23,615849
2007-12-04,AVY,50.84,51.19,50.54,50.98,635409
2007-12-05,AVY,51.35,52.16,50.9,52.16,1591109
2007-12-06,AVY,52.14,53.12,51.71,53.07,691275
2007-12-07,AVY,52.14,53.12,51.71,53.07,691275
2007-12-10,AVY,53.04,53.19,52.51,52.84,615900
2007-12-11,AVY,52.82,53.06,51.18,51.2,984023
2007-12-12,AVY,52.25,52.83,51.0,51.48,815500
2007-12-13,AVY,50.96,51.37,50.58,51.28,581250
2007-12-14,AVY,51.0,51.69,50.72,50.73,694600
2007-12-17,AVY,50.7,51.06,49.95,49.95,579496
2007-12-18,AVY,50.21,50.9,49.8,50.52,881392
2007-12-19,AVY,50.72,51.62,50.19,51.28,967777
2007-12-20,AVY,51.41,51.61,50.41,51.23,1051128
2007-12-21,AVY,51.67,52.64,51.29,52.57,1343000
2007-12-24,AVY,52.1,53.19,52.1,52.4,287915
2007-12-26,AVY,52.25,52.93,51.83,52.91,455658
2007-12-27,AVY,52.46,52.84,52.31,52.45,628218
2007-12-28,AVY,52.91,53.96,52.9,53.41,638445
2007-12-31,AVY,53.14,53.43,52.97,53.14,744400
2008-01-02,AVY,53.21,53.53,52.28,52.46,1258400
2008-01-03,AVY,52.77,52.88,51.63,51.73,1032300
2008-01-04,AVY,51.35,51.42,50.28,50.38,1086400
2008-01-07,AVY,50.57,51.49,50.45,50.89,1381272
2008-01-08,AVY,50.82,51.16,48.85,49.0,1411600
2008-01-09,AVY,49.16,49.2,48.09,49.15,1376700
2008-01-10,AVY,48.64,50.0,48.11,49.63,896616
2008-01-11,AVY,49.3,49.52,48.36,48.5,827500
2008-01-14,AVY,48.69,49.3,48.45,49.25,1057325
2008-01-15,AVY,48.59,49.23,48.23,48.35,846450
2008-01-16,AVY,47.93,48.32,47.5,47.61,1010837
2008-01-17,AVY,47.61,47.9,46.17,46.17,972900
2008-01-18,AVY,46.17,46.76,45.15,46.26,1432940
2008-01-22,AVY,44.99,46.3,44.77,45.66,1370573
2008-01-23,AVY,45.0,46.48,44.06,46.45,1767792
2008-01-24,AVY,46.42,46.76,45.5,45.92,894943
2008-01-25,AVY,46.45,46.56,45.58,46.14,865203
2008-01-28,AVY,46.55,47.48,45.68,47.48,1477828
2008-01-29,AVY,50.05,51.99,49.25,51.29,1900184
2008-01-30,AVY,51.36,52.75,51.18,51.49,1318796
2008-01-31,AVY,51.0,52.18,50.66,51.75,1756559
2008-02-01,AVY,51.74,52.75,51.65,52.73,787484
2008-02-04,AVY,52.84,52.95,52.02,52.13,505200
2008-02-05,AVY,51.79,52.08,50.55,50.55,759508
2008-02-06,AVY,50.76,51.19,50.13,50.33,1593660
2008-02-07,AVY,50.2,50.99,49.89,50.57,786282
2008-02-08,AVY,50.25,51.11,49.84,50.16,671274
2008-02-11,AVY,50.21,50.32,49.5,50.14,1004192
2008-02-12,AVY,50.35,51.0,50.02,50.54,1695536
2008-02-13,AVY,51.16,51.36,50.77,51.26,1193064
2008-02-14,AVY,51.28,51.92,51.01,51.33,1153441
2008-02-15,AVY,51.23,51.42,50.6,50.91,1196202
2008-02-19,AVY,51.39,51.64,50.41,50.74,751015
2008-02-20,AVY,50.25,50.86,50.05,50.78,827653
2008-02-21,AVY,50.85,51.08,50.25,50.43,1203400
2008-02-22,AVY,50.54,50.94,49.7,50.94,719620
2008-02-25,AVY,50.54,50.94,49.7,50.94,719620
2008-02-26,AVY,51.96,52.82,51.87,52.82,676196
2008-02-27,AVY,52.12,53.42,52.12,52.74,1078049
2008-02-28,AVY,52.46,52.52,51.71,52.28,847456
2008-02-29,AVY,51.82,51.98,50.92,51.32,1286365
2008-03-03,AVY,51.04,51.45,50.5,51.17,1167464
2008-03-04,AVY,50.76,51.09,47.97,49.8,3154668
2008-03-05,AVY,49.58,49.81,47.97,48.75,1889258
2008-03-06,AVY,48.32,48.67,47.77,47.85,1136930
2008-03-07,AVY,47.91,48.38,47.48,47.87,1445681
2008-03-10,AVY,47.98,48.04,46.67,46.78,2042234
2008-03-11,AVY,47.72,47.83,46.52,46.9,2254450
2008-03-12,AVY,46.79,47.89,46.79,47.12,740398
2008-03-13,AVY,46.58,47.92,46.54,47.8,1409312
2008-03-14,AVY,47.79,48.14,46.14,46.63,1471375
2008-03-17,AVY,45.62,46.67,44.88,46.31,1232444
2008-03-18,AVY,47.08,47.91,46.52,47.91,789665
2008-03-19,AVY,48.43,48.81,47.16,47.16,1196605
2008-03-20,AVY,47.49,47.77,46.94,47.69,968100
2008-03-24,AVY,48.06,49.2,47.6,48.93,818105
2008-03-25,AVY,48.7,49.12,48.29,48.85,865827
2008-03-26,AVY,48.45,49.18,48.06,49.06,882943
2008-03-27,AVY,49.35,49.5,48.58,48.64,1209436
2008-03-28,AVY,48.93,48.96,47.64,47.78,895172
2008-03-31,AVY,48.09,49.42,47.85,49.25,1405638
2008-04-01,AVY,49.39,52.54,49.27,52.51,2650733
2008-04-02,AVY,52.88,53.05,51.96,52.77,1282361
2008-04-03,AVY,52.44,53.27,52.1,52.93,854764
2008-04-04,AVY,52.91,53.57,52.26,53.07,654700
2008-04-07,AVY,53.05,53.74,52.49,52.76,764214
2008-04-08,AVY,52.52,53.01,52.37,52.76,832360
2008-04-09,AVY,52.6,52.82,51.55,51.72,1051714
2008-04-10,AVY,51.5,51.85,50.76,51.2,995867
2008-04-11,AVY,50.81,50.9,48.46,49.07,1632243
2008-04-14,AVY,48.87,49.66,48.85,49.37,1100080
2008-04-15,AVY,49.59,49.72,48.99,49.55,880698
2008-04-16,AVY,49.84,51.47,49.66,51.38,1322556
2008-04-17,AVY,51.33,51.9,50.59,51.65,1013199
2008-04-18,AVY,52.63,52.94,52.2,52.52,712978
2008-04-21,AVY,51.96,52.56,51.7,52.41,739644
2008-04-22,AVY,49.01,51.19,48.63,50.71,2874376
2008-04-23,AVY,50.39,50.67,48.22,48.7,1669164
2008-04-24,AVY,48.7,48.73,47.35,48.4,1392892
2008-04-25,AVY,48.72,49.24,48.4,49.24,805204
2008-04-28,AVY,49.11,49.52,48.73,49.24,1296357
2008-04-29,AVY,49.25,49.29,48.74,48.87,886856
2008-04-30,AVY,48.82,49.13,47.96,48.19,917819
2008-05-01,AVY,47.99,49.33,47.77,49.13,653375
2008-05-02,AVY,49.48,50.17,49.22,49.92,869677
2008-05-05,AVY,49.47,50.26,49.47,50.09,667318
2008-05-06,AVY,49.67,50.93,49.67,50.82,692681
2008-05-07,AVY,50.94,51.27,49.82,49.87,518788
2008-05-08,AVY,50.1,50.16,49.04,49.41,1268081
2008-05-09,AVY,49.19,49.81,49.02,49.31,828890
2008-05-12,AVY,49.46,49.69,48.71,49.52,686241
2008-05-13,AVY,49.72,49.96,49.09,49.79,909903
2008-05-14,AVY,49.93,50.24,49.52,49.67,1315351
2008-05-15,AVY,49.5,50.44,49.31,50.2,1116231
2008-05-16,AVY,50.32,51.74,50.08,51.45,1092529
2008-05-19,AVY,51.45,51.7,50.93,51.14,704970
2008-05-20,AVY,50.7,50.83,49.86,50.51,645234
2008-05-21,AVY,50.57,50.85,49.29,49.32,678989
2008-05-22,AVY,49.48,50.26,49.43,49.69,610777
2008-05-23,AVY,49.5,49.68,49.01,49.15,951656
2008-05-27,AVY,49.33,49.59,48.7,49.31,596715
2008-05-28,AVY,49.4,50.5,49.36,50.4,716754
2008-05-29,AVY,50.13,50.92,50.0,50.55,938188
2008-05-30,AVY,50.88,51.79,50.63,51.58,1025492
2008-06-02,AVY,51.27,51.4,49.99,50.47,906834
2008-06-03,AVY,50.5,51.13,49.91,50.28,972470
2008-06-04,AVY,50.17,51.5,50.05,50.91,618460
2008-06-05,AVY,51.05,51.62,50.64,51.59,582159
2008-06-06,AVY,51.27,51.27,49.05,49.05,957311
2008-06-09,AVY,49.44,49.58,48.25,48.52,855508
2008-06-10,AVY,48.08,48.71,47.93,48.42,811342
2008-06-11,AVY,48.03,48.28,47.35,47.49,680155
2008-06-12,AVY,47.79,48.57,47.76,48.14,691587
2008-06-13,AVY,48.61,48.89,47.61,48.11,1062707
2008-06-16,AVY,48.11,48.11,47.18,47.67,783855
2008-06-17,AVY,47.8,48.65,47.49,47.74,1126480
2008-06-18,AVY,47.42,48.04,46.78,47.02,918987
2008-06-19,AVY,47.11,47.64,46.77,47.37,918159
2008-06-20,AVY,47.05,47.05,45.69,46.24,975442
2008-06-23,AVY,46.55,47.0,46.08,46.79,703774
2008-06-24,AVY,46.49,46.54,45.73,45.83,977444
2008-06-25,AVY,45.99,47.3,45.99,46.86,882089
2008-06-26,AVY,46.4,46.43,44.65,44.73,1477305
2008-06-27,AVY,44.83,44.95,43.37,43.61,2520878
2008-06-30,AVY,43.03,44.4,43.01,43.93,1396940
2008-07-01,AVY,43.3,43.79,42.74,43.65,1748795
2008-07-02,AVY,43.33,43.46,42.39,42.39,1340197
2008-07-03,AVY,42.88,42.94,42.4,42.7,697375
2008-07-07,AVY,42.96,43.31,42.21,42.53,1180876
2008-07-08,AVY,42.26,43.15,42.18,43.11,1058307
2008-07-09,AVY,42.79,43.33,42.55,42.57,887960
2008-07-10,AVY,42.62,43.66,42.62,43.22,948316
2008-07-11,AVY,42.88,42.88,41.78,42.31,1021195
2008-07-14,AVY,42.78,42.95,41.84,42.13,653020
2008-07-15,AVY,41.68,42.22,40.84,41.35,1078585
2008-07-16,AVY,41.29,41.95,40.05,41.73,1875154
2008-07-17,AVY,41.7,43.63,41.7,43.54,1419454
2008-07-18,AVY,43.36,45.36,43.36,45.18,1496973
2008-07-21,AVY,45.12,45.7,44.66,45.24,1227693
2008-07-22,AVY,42.83,44.9,42.62,44.13,1474305
2008-07-23,AVY,43.93,44.15,43.29,44.0,1276560
2008-07-24,AVY,43.91,44.08,43.02,43.04,793862
2008-07-25,AVY,43.54,44.11,43.08,43.77,842384
2008-07-28,AVY,43.77,43.98,43.07,43.07,623245
2008-07-29,AVY,43.41,44.3,43.15,44.3,1190439
2008-07-30,AVY,44.54,45.01,44.09,44.55,911032
2008-07-31,AVY,44.19,44.64,43.9,44.01,946228
2008-08-01,AVY,44.17,44.55,43.78,44.08,1659436
2008-08-04,AVY,44.04,44.54,43.7,44.08,902978
2008-08-05,AVY,44.46,46.26,44.4,46.2,1201193
2008-08-06,AVY,46.09,46.09,45.03,45.44,1219031
2008-08-07,AVY,44.82,45.51,44.26,44.62,785584
2008-08-08,AVY,44.65,46.91,44.62,46.84,856527
2008-08-11,AVY,46.63,47.93,46.34,47.65,817205
2008-08-12,AVY,47.77,47.79,46.86,46.97,578347
2008-08-13,AVY,46.84,47.15,46.17,47.04,863200
2008-08-14,AVY,46.92,47.64,46.57,47.24,743632
2008-08-15,AVY,47.01,48.05,46.96,47.88,552360
2008-08-18,AVY,48.05,48.35,47.36,47.6,686851
2008-08-19,AVY,47.82,47.82,46.49,47.36,1318248
2008-08-20,AVY,47.48,47.75,46.72,47.43,855265
2008-08-21,AVY,47.02,47.67,47.02,47.5,755568
2008-08-22,AVY,47.67,48.45,47.67,48.21,529710
2008-08-25,AVY,47.47,48.11,46.79,47.38,1049424
2008-08-26,AVY,47.31,48.02,47.31,48.02,770381
2008-08-27,AVY,47.92,48.42,47.91,48.23,1042271
2008-08-28,AVY,48.43,49.45,48.29,49.42,795980
2008-08-29,AVY,48.94,49.19,48.19,48.24,816957
2008-09-02,AVY,48.79,50.11,48.77,48.98,1141710
2008-09-03,AVY,48.76,49.28,48.53,48.99,1387224
2008-09-04,AVY,48.81,48.94,48.02,48.21,877297
2008-09-05,AVY,47.95,48.68,47.68,48.53,620586
2008-09-08,AVY,49.58,50.14,49.03,50.0,831509
2008-09-09,AVY,43.36,46.44,43.35,44.38,3868664
2008-09-10,AVY,44.58,45.52,44.35,44.91,1813537
2008-09-11,AVY,44.45,46.19,43.91,46.14,1695236
2008-09-12,AVY,45.81,46.94,45.26,46.94,1032240
2008-09-15,AVY,45.48,46.38,45.24,45.41,1165493
2008-09-16,AVY,44.76,45.79,43.92,45.66,2086445
2008-09-17,AVY,44.77,45.97,44.29,44.69,1857662
2008-09-18,AVY,45.19,46.84,45.08,46.42,2400897
2008-09-19,AVY,47.16,48.15,45.76,46.55,1872043
2008-09-22,AVY,45.68,55.0,45.67,45.74,1114309
2008-09-23,AVY,45.77,46.7,45.0,45.03,872229
2008-09-24,AVY,45.12,45.74,44.62,45.18,1014473
2008-09-25,AVY,45.17,45.75,44.93,45.43,789393
2008-09-26,AVY,45.48,45.71,44.22,45.52,1045851
2008-09-29,AVY,44.94,45.36,43.5,43.5,1623658
2008-09-30,AVY,44.5,44.51,42.89,44.48,1217336
2008-10-01,AVY,43.95,44.98,43.26,44.49,1328573
2008-10-02,AVY,44.05,44.72,42.96,42.96,1035955
2008-10-03,AVY,43.23,44.07,42.23,42.34,1542327
2008-10-06,AVY,41.6,41.6,37.4,39.26,1872070
2008-10-07,AVY,39.89,39.89,36.77,36.77,1393238
2008-10-08,AVY,35.93,38.49,35.17,37.18,1484269
2008-10-09,AVY,36.98,37.85,34.18,34.18,1385688
2008-10-10,AVY,32.86,35.22,32.25,33.83,2400184
2008-10-13,AVY,36.94,37.88,34.18,37.88,1823980
2008-10-14,AVY,39.21,39.86,34.65,36.36,1974333
2008-10-15,AVY,36.22,36.22,33.43,33.43,1248041
2008-10-16,AVY,33.36,34.51,31.21,33.92,2162586
2008-10-17,AVY,32.49,34.8,32.49,33.68,1233765
2008-10-20,AVY,33.18,36.42,33.18,36.42,1628547
