Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-14,INTU,31.1,31.54,30.99,31.49,1706091
2007-02-15,INTU,31.43,31.63,31.17,31.24,2261079
2007-02-16,INTU,31.29,31.34,30.93,30.96,3079270
2007-02-20,INTU,30.95,31.14,30.76,31.05,3158229
2007-02-21,INTU,31.0,31.58,30.93,31.25,2813034
2007-02-22,INTU,31.19,31.82,30.79,30.86,4356361
2007-02-23,INTU,30.0,31.4,29.4,31.28,5972039
2007-02-26,INTU,31.47,31.47,30.78,30.88,4373019
2007-02-27,INTU,30.75,30.9,29.19,29.48,5831389
2007-02-28,INTU,29.0,29.71,28.93,29.51,4586210
2007-03-01,INTU,29.07,29.28,28.05,29.06,5702091
2007-03-02,INTU,29.06,29.83,29.05,29.12,5179938
2007-03-05,INTU,28.75,29.2,28.54,28.55,4070034
2007-03-06,INTU,28.4,28.91,28.22,28.7,5237693
2007-03-07,INTU,28.59,28.72,28.19,28.23,5233388
2007-03-08,INTU,28.27,28.37,27.91,27.98,4114690
2007-03-09,INTU,28.55,28.68,28.06,28.22,4176425
2007-03-12,INTU,28.02,28.18,27.95,28.12,3824008
2007-03-13,INTU,27.84,28.01,27.6,27.6,3835586
2007-03-14,INTU,27.61,28.16,27.6,28.15,4668005
2007-03-15,INTU,28.75,28.98,28.19,28.94,6061007
2007-03-16,INTU,29.0,29.01,28.54,28.73,5659930
2007-03-19,INTU,28.96,29.03,28.61,29.0,2893526
2007-03-20,INTU,29.19,29.41,29.0,29.31,3453562
2007-03-21,INTU,29.25,30.12,29.03,30.0,4647753
2007-03-22,INTU,28.03,28.8,27.37,27.54,11462974
2007-03-23,INTU,27.54,27.66,27.25,27.39,5347698
2007-03-26,INTU,27.32,27.42,27.01,27.37,4693142
2007-03-27,INTU,27.15,27.73,27.04,27.55,4243885
2007-03-28,INTU,27.35,27.52,26.98,26.98,5633018
2007-03-29,INTU,27.07,27.18,26.74,27.05,3615289
2007-03-30,INTU,27.1,27.38,26.89,27.36,3196115
2007-04-02,INTU,27.24,27.45,26.95,27.12,3503191
2007-04-03,INTU,27.22,27.73,27.05,27.43,2783952
2007-04-04,INTU,27.33,27.66,27.24,27.34,3280808
2007-04-05,INTU,27.29,27.67,27.18,27.67,3607597
2007-04-09,INTU,27.55,28.2,27.53,28.16,4715749
2007-04-10,INTU,28.0,28.37,27.95,28.34,4955961
2007-04-11,INTU,28.3,28.46,28.13,28.37,6081983
2007-04-12,INTU,28.4,28.59,28.26,28.58,3966818
2007-04-13,INTU,28.5,28.64,28.38,28.63,4243303
2007-04-16,INTU,28.65,29.28,28.73,29.21,5754147
2007-04-17,INTU,29.27,29.44,29.04,29.4,3978657
2007-04-18,INTU,29.26,29.53,28.89,29.45,4026575
2007-04-19,INTU,29.2,29.53,29.07,29.53,3541744
2007-04-20,INTU,28.95,29.67,28.82,29.58,6010827
2007-04-23,INTU,29.5,29.75,29.25,29.67,3918715
2007-04-24,INTU,29.67,29.7,29.11,29.13,4399073
2007-04-25,INTU,29.1,29.38,28.82,29.37,3817782
2007-04-26,INTU,29.37,29.25,28.96,29.16,3801808
2007-04-27,INTU,28.99,29.15,28.7,29.11,6086392
2007-04-30,INTU,29.14,29.15,28.43,28.45,4074934
2007-05-01,INTU,28.45,28.6,28.17,28.22,3755190
2007-05-02,INTU,28.26,28.55,28.26,28.43,2635671
2007-05-03,INTU,28.56,28.75,28.3,28.54,2295358
2007-05-04,INTU,28.54,28.74,28.14,28.28,2897928
2007-05-07,INTU,28.45,28.71,28.27,28.35,2045274
2007-05-08,INTU,28.37,28.26,28.02,28.25,4127559
2007-05-09,INTU,28.16,28.29,27.97,28.12,2882506
2007-05-10,INTU,27.95,28.19,27.73,27.97,3191560
2007-05-11,INTU,27.87,27.99,27.66,27.89,2806364
2007-05-14,INTU,28.14,27.98,27.66,27.8,4524781
2007-05-15,INTU,27.87,28.09,27.39,27.41,3340655
2007-05-16,INTU,27.39,28.03,27.42,28.0,4165579
2007-05-17,INTU,27.91,28.0,27.59,27.72,4210653
2007-05-18,INTU,30.5,31.83,30.5,31.56,11797057
2007-05-21,INTU,31.3,31.6,30.95,31.21,6389790
2007-05-22,INTU,31.1,31.04,30.75,30.97,4269345
2007-05-23,INTU,31.03,31.16,30.72,30.82,2875255
2007-05-24,INTU,30.65,30.96,30.28,30.36,4016071
2007-05-25,INTU,30.47,30.54,30.13,30.28,2945212
2007-05-29,INTU,30.37,30.81,30.23,30.29,3535118
2007-05-30,INTU,30.28,30.53,29.77,30.53,5176928
2007-05-31,INTU,30.53,30.59,30.26,30.5,2661583
2007-06-01,INTU,30.49,30.98,30.43,30.77,2438408
2007-06-04,INTU,30.25,30.56,30.2,30.26,3175124
2007-06-05,INTU,30.32,30.24,29.75,29.94,3123039
2007-06-06,INTU,29.97,29.97,29.56,29.77,3189524
2007-06-07,INTU,29.51,29.56,29.07,29.08,3351356
2007-06-08,INTU,29.08,29.51,28.9,29.5,3014175
2007-06-11,INTU,29.35,30.07,29.27,29.84,3650653
2007-06-12,INTU,29.65,29.89,29.04,29.42,3088677
2007-06-13,INTU,29.38,29.72,29.11,29.72,2952719
2007-06-14,INTU,29.87,30.0,29.65,29.9,3579098
2007-06-15,INTU,30.0,30.26,29.52,29.83,4982157
2007-06-18,INTU,29.51,29.82,29.17,29.37,3097539
2007-06-19,INTU,29.1,29.53,29.09,29.41,2619992
2007-06-20,INTU,29.37,29.56,29.17,29.33,2984499
2007-06-21,INTU,29.33,29.98,29.11,29.94,4334306
2007-06-22,INTU,29.77,30.0,29.49,29.84,4546443
2007-06-25,INTU,29.9,30.13,29.6,29.88,4474281
2007-06-26,INTU,29.99,30.5,29.97,30.05,4024749
2007-06-27,INTU,29.76,30.37,29.72,30.35,3612618
2007-06-28,INTU,30.28,30.66,30.11,30.41,3102008
2007-06-29,INTU,30.43,30.53,29.85,30.08,2975607
2007-07-02,INTU,30.14,30.2,29.51,29.61,4527418
2007-07-03,INTU,29.6,29.75,29.49,29.75,2256348
2007-07-05,INTU,29.61,29.97,29.66,29.86,4127787
2007-07-06,INTU,29.84,29.98,29.41,29.56,3377897
2007-07-09,INTU,29.47,29.63,29.17,29.46,4370841
2007-07-10,INTU,29.29,29.89,29.21,29.59,4377351
2007-07-11,INTU,29.47,29.77,29.4,29.76,3859411
2007-07-12,INTU,29.71,30.45,29.74,30.45,3599308
2007-07-13,INTU,30.31,30.52,30.07,30.18,2948437
2007-07-16,INTU,30.02,30.19,29.93,30.07,2339318
2007-07-17,INTU,29.93,30.14,29.67,29.94,4133736
2007-07-18,INTU,29.99,30.24,29.51,29.81,2811338
2007-07-19,INTU,29.85,29.98,29.55,29.85,3329915
2007-07-20,INTU,29.71,30.18,29.58,30.04,4634461
2007-07-23,INTU,30.18,30.59,30.03,30.26,2408715
2007-07-24,INTU,30.39,30.85,29.84,29.97,4159374
2007-07-25,INTU,30.1,30.37,29.9,30.07,3308776
2007-07-26,INTU,29.9,30.49,29.17,29.46,4384428
2007-07-27,INTU,29.69,29.88,28.99,28.99,3100557
2007-07-30,INTU,28.9,29.2,28.75,29.01,3269993
2007-07-31,INTU,29.24,29.42,28.64,28.64,3873513
2007-08-01,INTU,28.5,29.0,28.4,28.76,4455385
2007-08-02,INTU,28.55,29.17,28.37,28.78,3064785
2007-08-03,INTU,28.78,29.08,28.1,28.1,3869256
2007-08-06,INTU,28.32,30.27,28.51,30.26,5513217
2007-08-07,INTU,30.03,30.14,29.18,29.61,4871646
2007-08-08,INTU,29.51,29.83,28.06,28.33,4056290
2007-08-09,INTU,28.12,28.38,26.14,26.54,7470577
2007-08-10,INTU,26.54,28.51,26.15,28.23,5144457
2007-08-13,INTU,28.26,28.59,27.78,28.12,3515943
2007-08-14,INTU,28.28,28.44,27.79,27.8,3348436
2007-08-15,INTU,28.0,28.57,27.79,28.21,3820837
2007-08-16,INTU,28.5,29.47,28.03,29.05,4955418
2007-08-17,INTU,29.59,29.2,28.25,28.65,3910219
2007-08-20,INTU,28.44,28.6,27.51,27.98,3532242
2007-08-21,INTU,27.99,28.55,27.85,28.5,2581321
2007-08-22,INTU,29.33,29.0,28.2,28.94,3536072
2007-08-23,INTU,28.69,29.18,27.61,28.01,5002365
2007-08-24,INTU,27.84,28.12,27.69,27.9,2878187
2007-08-27,INTU,27.76,27.85,27.29,27.35,3410051
2007-08-28,INTU,27.26,27.35,26.62,26.63,2740295
2007-08-29,INTU,26.74,27.17,26.34,27.12,3698122
2007-08-30,INTU,27.01,27.36,26.9,27.17,2162750
2007-08-31,INTU,27.41,27.47,27.18,27.31,2427975
2007-09-04,INTU,27.23,27.94,27.16,27.77,3423887
2007-09-05,INTU,27.49,27.75,27.12,27.21,3029125
2007-09-06,INTU,27.21,27.65,27.13,27.23,1984228
2007-09-07,INTU,26.9,27.19,26.35,26.67,2304626
2007-09-10,INTU,26.85,27.1,26.59,26.73,2362354
2007-09-11,INTU,26.9,27.37,26.79,27.32,2126228
2007-09-12,INTU,28.01,28.16,27.23,28.05,4166588
2007-09-13,INTU,28.17,28.55,28.08,28.51,5077912
2007-09-14,INTU,28.44,28.56,28.13,28.46,4839417
2007-09-17,INTU,28.31,28.47,28.24,28.38,3340996
2007-09-18,INTU,28.61,29.4,28.42,29.4,3943650
2007-09-19,INTU,29.41,29.8,29.35,29.76,3764652
2007-09-20,INTU,29.74,29.97,29.56,29.89,3859418
2007-09-21,INTU,29.89,30.04,29.62,29.7,4689695
2007-09-24,INTU,29.67,29.79,29.29,29.32,2772927
2007-09-25,INTU,29.32,29.56,29.16,29.39,3754866
2007-09-26,INTU,29.59,29.59,29.11,29.39,2657549
2007-09-27,INTU,29.5,29.59,29.32,29.5,1971511
2007-09-28,INTU,29.59,30.34,29.47,30.3,3639427
2007-10-01,INTU,30.36,31.35,30.28,31.15,4813861
2007-10-02,INTU,31.31,31.23,30.81,31.04,2714280
2007-10-03,INTU,30.88,31.39,30.81,31.14,2382504
2007-10-04,INTU,31.26,31.44,30.94,31.21,2046524
2007-10-05,INTU,30.84,31.77,30.95,31.74,2318257
2007-10-08,INTU,31.5,31.94,31.43,31.93,1563778
2007-10-09,INTU,31.93,32.28,31.58,32.23,2947879
2007-10-10,INTU,32.19,32.54,32.12,32.52,2269774
2007-10-11,INTU,32.89,32.94,32.34,32.38,3061058
2007-10-12,INTU,32.49,33.0,32.39,32.7,2477852
2007-10-15,INTU,32.7,33.1,31.57,31.84,3326858
2007-10-16,INTU,31.98,31.99,31.59,31.88,2768938
2007-10-17,INTU,31.86,32.29,31.53,32.07,2329614
2007-10-18,INTU,32.07,32.79,31.95,32.69,2143970
2007-10-19,INTU,32.79,32.8,31.32,31.35,4196589
2007-10-22,INTU,31.24,31.7,31.25,31.63,3318501
2007-10-23,INTU,31.63,31.55,30.98,31.44,2268370
2007-10-24,INTU,31.29,31.51,30.82,31.38,2443183
2007-10-25,INTU,32.0,32.2,30.96,31.37,2644987
2007-10-26,INTU,31.37,31.75,31.15,31.33,1916339
2007-10-29,INTU,31.87,31.71,31.16,31.27,1647546
2007-10-30,INTU,31.0,31.31,30.91,31.16,3563976
2007-10-31,INTU,31.16,32.17,31.2,32.17,3459395
2007-11-01,INTU,31.76,32.3,31.76,31.83,2650456
2007-11-02,INTU,32.33,32.69,31.87,32.54,2619574
2007-11-05,INTU,32.54,32.59,31.91,32.36,1865016
2007-11-06,INTU,32.36,33.02,31.71,32.16,2967914
2007-11-07,INTU,32.0,31.94,30.97,30.97,3186075
2007-11-08,INTU,30.97,31.26,30.04,30.42,4416648
2007-11-09,INTU,30.16,30.4,29.69,29.73,3292629
2007-11-12,INTU,29.92,31.3,29.69,30.59,3922722
2007-11-13,INTU,30.6,30.74,29.58,30.54,3603024
2007-11-14,INTU,30.44,30.54,29.32,29.41,3131916
2007-11-15,INTU,29.41,30.01,29.11,29.26,2786682
2007-11-16,INTU,29.62,31.0,29.47,30.27,5366894
2007-11-19,INTU,30.2,30.39,29.64,29.74,2621739
2007-11-20,INTU,29.85,29.92,28.66,29.32,4476218
2007-11-21,INTU,29.23,29.41,28.83,29.01,2361642
2007-11-22,INTU,29.23,29.41,28.83,29.01,2361642
2007-11-23,INTU,29.0,29.3,28.87,29.17,901080
2007-11-26,INTU,28.91,29.16,28.37,28.4,2359747
2007-11-27,INTU,28.61,29.76,28.52,29.19,3044101
2007-11-28,INTU,29.3,30.09,29.0,30.01,3110751
2007-11-29,INTU,29.82,30.1,29.43,29.85,1800906
2007-11-30,INTU,30.0,30.0,29.26,29.32,3451590
2007-12-03,INTU,29.2,29.64,29.16,29.23,2964228
2007-12-04,INTU,28.96,29.46,28.94,29.13,2498144
2007-12-05,INTU,29.45,29.82,29.42,29.69,2477728
2007-12-06,INTU,29.81,29.81,29.33,29.75,2457890
2007-12-07,INTU,29.81,29.81,29.33,29.75,2457890
2007-12-10,INTU,29.68,30.17,29.62,30.13,2140923
2007-12-11,INTU,30.08,30.35,29.5,29.64,2540923
2007-12-12,INTU,30.0,30.17,29.42,29.85,2587405
2007-12-13,INTU,29.84,30.54,29.43,30.27,1971819
2007-12-14,INTU,29.8,30.16,29.74,29.78,1870767
2007-12-17,INTU,29.55,29.97,29.34,29.37,2589576
2007-12-18,INTU,29.6,29.99,29.54,29.77,2294314
2007-12-19,INTU,29.76,30.24,29.74,30.09,2301469
2007-12-20,INTU,30.4,30.54,29.97,30.43,2172606
2007-12-21,INTU,30.65,31.69,30.47,31.69,5866109
2007-12-24,INTU,31.34,31.77,31.34,31.7,1086848
2007-12-26,INTU,31.42,32.16,31.42,32.1,1895442
2007-12-27,INTU,32.0,32.0,31.57,31.6,2028931
2007-12-28,INTU,31.75,32.0,31.57,31.82,1854667
2007-12-31,INTU,31.81,31.88,31.45,31.61,1989296
2008-01-02,INTU,31.51,31.94,30.96,31.13,3746267
2008-01-03,INTU,31.06,31.6,30.8,30.97,3389646
2008-01-04,INTU,30.95,31.06,30.0,30.13,3018400
2008-01-07,INTU,30.24,32.0,30.15,31.38,4226135
2008-01-08,INTU,31.5,31.5,30.5,30.55,4189778
2008-01-09,INTU,30.51,31.23,30.3,30.71,4014821
2008-01-10,INTU,30.46,31.11,30.34,30.89,2592482
2008-01-11,INTU,30.59,30.98,30.23,30.3,2814415
2008-01-14,INTU,30.64,30.73,30.15,30.51,1734022
2008-01-15,INTU,30.28,30.93,30.28,30.6,2937517
2008-01-16,INTU,30.71,32.0,30.28,31.78,5672119
2008-01-17,INTU,31.77,31.99,30.4,30.52,5337266
2008-01-18,INTU,30.26,31.4,30.17,30.59,5765289
2008-01-22,INTU,30.08,30.66,28.77,28.92,5686477
2008-01-23,INTU,28.2,29.47,27.75,29.46,5727908
2008-01-24,INTU,29.33,29.57,28.67,29.54,3531376
2008-01-25,INTU,29.71,30.41,29.52,29.61,4431091
2008-01-28,INTU,29.69,30.11,29.11,29.6,2222692
2008-01-29,INTU,29.81,30.24,29.46,30.1,2862684
2008-01-30,INTU,30.04,31.0,29.6,30.45,2913135
2008-01-31,INTU,30.06,30.95,29.95,30.69,2737435
2008-02-01,INTU,30.9,31.34,30.1,31.16,2548507
2008-02-04,INTU,30.94,31.39,30.94,31.11,2014157
2008-02-05,INTU,30.58,30.78,29.83,29.87,2739501
2008-02-06,INTU,29.99,30.34,29.26,29.32,2466030
2008-02-07,INTU,29.36,29.68,28.82,29.26,3305386
2008-02-08,INTU,29.05,29.81,29.01,29.75,2622537
2008-02-11,INTU,29.84,30.25,29.73,30.0,2131339
2008-02-12,INTU,30.28,30.46,30.0,30.06,2360516
2008-02-13,INTU,30.37,31.5,30.21,31.49,3440244
2008-02-14,INTU,31.49,31.49,30.43,30.47,3001804
2008-02-15,INTU,30.26,30.52,30.13,30.38,2581991
2008-02-19,INTU,30.76,31.0,30.15,30.23,2923641
2008-02-20,INTU,30.25,30.73,30.25,30.46,4563882
2008-02-21,INTU,30.5,30.64,29.66,29.79,4966643
2008-02-22,INTU,28.0,28.06,25.86,27.05,17895356
2008-02-25,INTU,28.0,28.06,25.86,27.05,17895356
2008-02-26,INTU,27.29,27.92,27.2,27.73,4959589
2008-02-27,INTU,27.64,28.14,27.36,27.61,4819488
2008-02-28,INTU,27.4,27.95,27.23,27.75,4526587
2008-02-29,INTU,27.3,27.41,26.53,26.56,5386148
2008-03-03,INTU,26.59,27.07,26.58,26.89,4292966
2008-03-04,INTU,26.79,27.17,26.49,27.09,4738169
2008-03-05,INTU,27.26,27.59,26.89,27.17,3922747
2008-03-06,INTU,27.15,27.18,26.76,26.88,4030861
2008-03-07,INTU,26.73,27.37,26.37,26.76,4021555
2008-03-10,INTU,26.93,26.93,26.39,26.48,3377903
2008-03-11,INTU,26.74,26.86,26.24,26.58,4408673
2008-03-12,INTU,27.13,27.32,26.43,26.53,4721852
2008-03-13,INTU,26.16,26.66,25.93,26.37,4557950
2008-03-14,INTU,26.36,26.57,25.37,25.52,5860988
2008-03-17,INTU,25.32,25.78,25.08,25.42,7153142
2008-03-18,INTU,26.3,27.17,26.03,27.06,7211751
2008-03-19,INTU,27.36,28.14,27.11,27.11,6980637
2008-03-20,INTU,27.23,27.23,26.33,26.81,7276886
2008-03-24,INTU,26.89,27.71,26.7,27.46,4083619
2008-03-25,INTU,27.56,27.97,27.29,27.78,4016347
2008-03-26,INTU,27.57,27.83,27.41,27.7,3979013
2008-03-27,INTU,27.65,27.65,27.07,27.07,3171031
2008-03-28,INTU,27.17,28.02,26.84,26.94,3109382
2008-03-31,INTU,27.27,27.37,26.77,27.01,3193891
2008-04-01,INTU,27.34,28.23,27.26,28.23,2974137
2008-04-02,INTU,28.37,28.93,28.27,28.41,2997553
2008-04-03,INTU,28.28,28.54,28.04,28.42,3495077
2008-04-04,INTU,28.53,28.69,28.0,28.26,2173468
2008-04-07,INTU,28.33,28.43,28.0,28.1,1697155
2008-04-08,INTU,28.12,28.24,27.59,27.9,2318448
2008-04-09,INTU,27.75,28.18,27.49,27.72,2005960
2008-04-10,INTU,27.79,28.19,27.4,28.02,1760793
2008-04-11,INTU,28.02,28.02,27.18,27.23,1944393
2008-04-14,INTU,27.17,27.45,27.03,27.05,1877116
2008-04-15,INTU,27.16,27.5,27.02,27.48,2877064
2008-04-16,INTU,27.55,28.1,27.39,28.04,2229713
2008-04-17,INTU,28.15,28.41,27.71,27.74,3564829
2008-04-18,INTU,28.49,29.02,28.3,29.0,4986775
2008-04-21,INTU,28.66,28.73,28.39,28.54,2697254
2008-04-22,INTU,28.34,28.53,27.56,27.75,2884267
2008-04-23,INTU,27.99,28.41,27.7,28.18,3589933
2008-04-24,INTU,28.08,28.18,27.57,27.95,3815036
2008-04-25,INTU,27.97,28.0,27.25,27.6,2726383
2008-04-28,INTU,27.69,27.94,27.37,27.66,2244755
2008-04-29,INTU,27.54,27.77,27.32,27.5,2834125
2008-04-30,INTU,27.57,27.85,26.8,26.97,4233013
2008-05-01,INTU,26.94,27.93,26.73,27.89,3845296
2008-05-02,INTU,28.12,28.36,27.91,28.18,2564719
2008-05-05,INTU,27.94,28.12,27.64,27.68,2253120
2008-05-06,INTU,27.48,27.98,27.48,27.77,3857322
2008-05-07,INTU,27.84,27.92,27.14,27.19,3170094
2008-05-08,INTU,27.42,27.81,27.34,27.74,3471313
2008-05-09,INTU,27.4,27.65,26.78,26.89,4032501
2008-05-12,INTU,26.89,27.71,26.58,27.59,4491614
2008-05-13,INTU,27.46,27.46,26.86,27.37,3373230
2008-05-14,INTU,27.49,27.97,27.34,27.64,2591063
2008-05-15,INTU,27.56,28.11,27.45,27.96,2439381
2008-05-16,INTU,28.13,28.13,27.52,27.78,4053442
2008-05-19,INTU,27.77,27.93,27.26,27.4,3402568
2008-05-20,INTU,27.49,27.77,27.04,27.21,4530248
2008-05-21,INTU,27.82,29.29,27.56,28.14,11316237
2008-05-22,INTU,28.31,28.88,28.19,28.48,5299537
2008-05-23,INTU,28.16,28.24,27.5,27.52,5063970
2008-05-27,INTU,27.48,28.64,27.48,28.62,4095658
2008-05-28,INTU,28.65,28.7,28.23,28.69,3717902
2008-05-29,INTU,28.72,29.15,28.66,28.93,3291005
2008-05-30,INTU,28.89,29.08,28.67,28.96,2696454
2008-06-02,INTU,28.75,28.96,28.3,28.63,3276516
2008-06-03,INTU,28.8,29.2,28.49,28.88,4681179
2008-06-04,INTU,28.84,29.79,28.84,29.63,4322030
2008-06-05,INTU,29.65,30.06,29.34,30.01,3848574
2008-06-06,INTU,29.71,29.8,29.03,29.08,4166059
2008-06-09,INTU,29.08,29.26,28.49,29.04,3775791
2008-06-10,INTU,28.83,29.05,28.58,28.88,3749659
2008-06-11,INTU,28.7,28.85,28.29,28.37,4093715
2008-06-12,INTU,28.6,28.95,28.25,28.73,3981391
2008-06-13,INTU,29.08,29.55,28.72,29.4,4147936
2008-06-16,INTU,29.13,30.0,29.05,29.92,4094277
2008-06-17,INTU,29.9,29.9,29.05,29.08,3717533
2008-06-18,INTU,28.88,29.08,28.6,28.71,3226366
2008-06-19,INTU,28.6,29.49,28.5,29.36,3320520
2008-06-20,INTU,29.03,29.29,28.5,28.57,5002321
2008-06-23,INTU,28.81,28.98,28.47,28.61,3717508
2008-06-24,INTU,28.42,28.63,27.92,28.11,4018270
2008-06-25,INTU,28.31,29.28,28.11,28.91,4810040
2008-06-26,INTU,28.65,28.91,28.31,28.37,5398092
2008-06-27,INTU,28.31,28.65,27.82,28.11,5176446
2008-06-30,INTU,28.02,28.33,27.51,27.57,3366681
2008-07-01,INTU,27.37,28.02,27.09,27.9,4935770
2008-07-02,INTU,28.12,28.14,27.2,27.24,4060010
2008-07-03,INTU,27.52,28.12,27.29,27.79,2394274
2008-07-07,INTU,27.95,28.2,27.33,27.82,3719684
2008-07-08,INTU,27.69,28.44,27.69,28.2,4376924
2008-07-09,INTU,27.01,27.7,26.57,26.57,10271682
2008-07-10,INTU,26.76,27.28,26.43,26.88,5067544
2008-07-11,INTU,26.47,26.94,26.2,26.61,5063914
2008-07-14,INTU,26.87,26.91,26.4,26.54,4080161
2008-07-15,INTU,26.5,26.91,26.18,26.52,4239637
2008-07-16,INTU,26.51,27.31,26.25,27.19,3974758
2008-07-17,INTU,27.29,28.04,27.17,27.76,3105794
2008-07-18,INTU,27.64,28.09,27.41,28.01,3325943
2008-07-21,INTU,27.91,27.98,27.2,27.46,2653673
2008-07-22,INTU,28.08,28.22,27.53,27.79,3744413
2008-07-23,INTU,27.88,27.89,27.27,27.68,4959098
2008-07-24,INTU,26.98,27.4,26.71,27.11,3624945
2008-07-25,INTU,27.22,27.42,26.97,27.34,2080017
2008-07-28,INTU,27.11,27.27,26.62,26.76,2523071
2008-07-29,INTU,26.97,27.62,26.83,27.37,2724952
2008-07-30,INTU,27.3,27.57,26.83,27.35,4153674
2008-07-31,INTU,27.05,27.86,27.02,27.33,3730362
2008-08-01,INTU,27.28,27.6,26.39,27.44,3705859
2008-08-04,INTU,27.6,28.1,27.35,27.93,4288925
2008-08-05,INTU,28.26,29.13,27.99,29.1,5549710
2008-08-06,INTU,28.85,29.49,28.68,29.3,3285666
2008-08-07,INTU,29.2,29.77,29.09,29.53,4192793
2008-08-08,INTU,29.38,30.0,29.38,29.87,4886795
2008-08-11,INTU,29.88,30.61,29.84,30.32,4844951
2008-08-12,INTU,30.38,30.72,30.12,30.47,3980512
2008-08-13,INTU,30.31,30.47,29.83,30.11,3840232
2008-08-14,INTU,29.88,30.83,29.86,30.64,3403210
2008-08-15,INTU,30.79,30.88,30.34,30.57,3359321
2008-08-18,INTU,30.6,30.86,30.2,30.38,3556796
2008-08-19,INTU,30.35,30.74,29.66,29.84,4261595
2008-08-20,INTU,30.12,30.6,29.89,30.33,3972385
2008-08-21,INTU,29.87,30.15,29.45,30.03,4983413
2008-08-22,INTU,30.27,31.75,30.1,31.16,6609850
2008-08-25,INTU,30.46,31.1,30.22,30.51,4438732
2008-08-26,INTU,30.55,30.68,30.03,30.18,3768315
2008-08-27,INTU,30.14,30.69,30.04,30.39,3314776
2008-08-28,INTU,30.64,31.0,30.55,30.96,2993986
2008-08-29,INTU,30.82,30.88,30.03,30.07,3361555
2008-09-02,INTU,30.65,31.0,30.32,30.46,5327194
2008-09-03,INTU,30.42,31.0,30.31,30.52,7171506
2008-09-04,INTU,30.24,30.67,29.6,29.6,3912214
2008-09-05,INTU,29.57,30.13,29.36,29.85,5143550
2008-09-08,INTU,30.4,31.94,30.0,30.55,5070563
2008-09-09,INTU,30.77,30.95,30.25,30.3,5191347
2008-09-10,INTU,30.6,30.6,30.04,30.17,4182532
2008-09-11,INTU,30.0,30.58,29.8,30.54,4337331
2008-09-12,INTU,30.2,30.49,29.99,30.44,3812254
2008-09-15,INTU,29.82,30.74,29.55,29.66,5823222
2008-09-16,INTU,29.37,30.42,29.23,29.75,6654840
2008-09-17,INTU,29.71,30.1,29.13,29.18,6850735
2008-09-18,INTU,29.36,31.0,29.24,30.51,6515023
2008-09-19,INTU,31.2,32.0,29.29,31.74,7649508
2008-09-22,INTU,31.13,31.98,30.67,30.68,4382048
2008-09-23,INTU,31.0,31.89,30.77,30.88,5085651
2008-09-24,INTU,30.89,31.46,30.67,31.24,3992196
2008-09-25,INTU,31.51,32.0,31.16,31.47,3766910
2008-09-26,INTU,30.9,32.0,30.79,31.94,3871238
2008-09-29,INTU,31.54,31.97,29.92,29.92,6882379
2008-09-30,INTU,30.97,31.74,30.54,31.61,7069311
2008-10-01,INTU,31.2,31.4,30.11,30.45,4691705
2008-10-02,INTU,30.43,30.73,29.72,29.93,5648032
2008-10-03,INTU,29.29,29.81,27.74,27.83,8980324
2008-10-06,INTU,27.23,27.96,25.95,26.87,7619215
2008-10-07,INTU,27.2,27.23,25.26,25.26,6594487
