Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-23,HIG,106.02,105.93,105.02,105.53,1157750
2007-05-24,HIG,105.53,105.4,103.09,103.42,1605340
2007-05-25,HIG,103.42,103.86,102.89,103.2,964600
2007-05-29,HIG,103.0,103.59,102.84,103.1,1290300
2007-05-30,HIG,102.44,103.72,102.36,103.68,1406300
2007-05-31,HIG,103.68,104.15,103.07,103.17,1339622
2007-06-01,HIG,103.17,103.75,102.64,103.0,1598600
2007-06-04,HIG,102.93,103.17,102.69,103.0,1231400
2007-06-05,HIG,102.3,102.8,101.15,101.53,2026634
2007-06-06,HIG,101.53,101.59,100.45,100.5,1750374
2007-06-07,HIG,100.0,100.51,98.1,98.1,2194285
2007-06-08,HIG,98.18,99.66,97.95,99.66,1171275
2007-06-11,HIG,99.66,100.94,99.1,100.46,1130920
2007-06-12,HIG,100.27,100.93,99.51,99.51,1283100
2007-06-13,HIG,99.8,100.88,99.76,100.7,1684500
2007-06-14,HIG,100.93,102.31,100.32,101.1,1229200
2007-06-15,HIG,102.05,102.94,101.58,102.12,1429300
2007-06-18,HIG,102.52,102.87,101.6,102.1,1200132
2007-06-19,HIG,101.75,102.1,101.05,101.38,1327100
2007-06-20,HIG,101.38,101.59,98.74,98.74,1604000
2007-06-21,HIG,98.74,99.66,98.09,99.65,1270400
2007-06-22,HIG,99.09,99.43,98.08,98.3,1570700
2007-06-25,HIG,98.55,99.81,98.0,98.6,1563600
2007-06-26,HIG,99.15,99.57,98.17,98.78,1156700
2007-06-27,HIG,97.38,99.07,97.18,98.89,1382100
2007-06-28,HIG,98.64,99.52,98.25,98.51,1060100
2007-06-29,HIG,98.85,99.31,97.8,98.51,1401177
2007-07-02,HIG,98.51,99.84,98.81,99.81,1274800
2007-07-03,HIG,99.84,100.56,99.42,99.87,592500
2007-07-05,HIG,100.04,100.23,98.34,98.89,959500
2007-07-06,HIG,98.52,99.53,97.7,99.33,785800
2007-07-09,HIG,99.33,100.21,99.2,99.83,911114
2007-07-10,HIG,99.12,99.17,96.71,96.71,1915800
2007-07-11,HIG,96.02,97.6,96.02,96.9,1641900
2007-07-12,HIG,98.75,99.19,96.9,98.7,2332700
2007-07-13,HIG,98.89,98.89,97.92,98.4,1765684
2007-07-16,HIG,97.84,98.89,97.49,97.58,1734100
2007-07-17,HIG,97.64,98.65,97.32,97.96,1771900
2007-07-18,HIG,97.38,97.45,95.94,96.71,2584000
2007-07-19,HIG,97.43,97.6,96.11,96.74,1838000
2007-07-20,HIG,96.62,96.7,95.11,95.68,2167022
2007-07-23,HIG,96.49,96.68,95.64,96.21,1595200
2007-07-24,HIG,97.14,97.71,94.66,94.81,3027456
2007-07-25,HIG,94.91,97.33,94.91,96.61,2909167
2007-07-26,HIG,95.28,96.29,94.5,95.65,3698798
2007-07-27,HIG,95.65,97.45,90.84,91.9,4758007
2007-07-30,HIG,91.54,93.03,90.21,92.69,2682211
2007-07-31,HIG,91.72,94.16,91.72,91.87,2980944
2007-08-01,HIG,91.87,95.17,88.72,93.16,4330025
2007-08-02,HIG,94.25,95.13,91.41,92.36,2445262
2007-08-03,HIG,92.0,92.36,88.21,88.25,3953660
2007-08-06,HIG,88.61,92.01,86.22,91.9,4133830
2007-08-07,HIG,91.04,93.36,89.79,91.98,3031900
2007-08-08,HIG,91.71,92.35,90.03,91.28,2880000
2007-08-09,HIG,88.75,89.8,85.31,85.44,3846918
2007-08-10,HIG,85.24,88.44,83.0,87.87,3598545
2007-08-13,HIG,87.87,90.9,86.56,88.38,2262100
2007-08-14,HIG,88.68,89.42,86.48,86.64,1538881
2007-08-15,HIG,86.64,88.0,85.34,85.57,2328114
2007-08-16,HIG,84.8,87.91,84.52,87.51,3161458
2007-08-17,HIG,89.2,94.88,88.0,90.15,3047684
2007-08-20,HIG,91.88,92.18,86.53,88.25,2366363
2007-08-21,HIG,88.25,89.05,87.3,87.74,1994600
2007-08-22,HIG,88.32,91.52,88.32,91.1,2185300
2007-08-23,HIG,92.2,92.56,89.98,90.54,1262900
2007-08-24,HIG,90.68,91.72,90.01,91.72,951400
2007-08-27,HIG,91.85,92.47,91.14,91.71,1057600
2007-08-28,HIG,91.13,91.13,87.87,87.87,1877700
2007-08-29,HIG,88.57,89.65,87.29,88.78,1916400
2007-08-30,HIG,87.56,88.83,86.81,87.77,1941900
2007-08-31,HIG,88.66,89.43,87.74,88.91,2174600
2007-09-04,HIG,88.91,89.85,88.44,89.54,1478000
2007-09-05,HIG,88.65,89.11,87.92,88.19,1547700
2007-09-06,HIG,88.53,88.59,87.66,88.35,1813300
2007-09-07,HIG,86.94,88.39,86.75,87.68,1931300
2007-09-10,HIG,88.05,88.3,86.65,87.17,1515300
2007-09-11,HIG,87.17,88.37,86.97,87.7,1855000
2007-09-12,HIG,87.13,87.8,86.29,87.42,1792100
2007-09-13,HIG,87.42,88.99,87.37,88.45,1375500
2007-09-14,HIG,88.11,88.43,87.12,88.1,1360700
2007-09-17,HIG,87.42,87.85,86.67,87.28,1379500
2007-09-18,HIG,87.56,90.48,87.25,90.47,2970100
2007-09-19,HIG,90.47,93.22,90.87,92.06,2499400
2007-09-20,HIG,91.61,92.69,90.74,90.74,1140600
2007-09-21,HIG,90.74,92.19,90.29,91.69,2046818
2007-09-24,HIG,91.55,91.92,90.21,90.5,1359972
2007-09-25,HIG,90.71,92.82,90.38,92.82,1937200
2007-09-26,HIG,92.82,94.59,92.9,93.73,1947600
2007-09-27,HIG,93.86,94.0,92.52,93.15,1357800
2007-09-28,HIG,92.51,93.25,92.12,92.55,1663800
2007-10-01,HIG,92.8,94.4,92.62,94.4,1309000
2007-10-02,HIG,94.74,95.46,94.09,95.21,1019600
2007-10-03,HIG,94.28,96.5,94.28,95.97,1351424
2007-10-04,HIG,94.53,96.71,94.53,95.98,920300
2007-10-05,HIG,96.87,98.57,96.54,98.02,1246300
2007-10-08,HIG,97.92,98.11,96.73,97.34,841400
2007-10-09,HIG,97.71,98.09,96.45,97.74,1198600
2007-10-10,HIG,96.98,97.58,95.6,96.45,1356600
2007-10-11,HIG,97.02,98.19,96.23,96.93,1438202
2007-10-12,HIG,96.63,97.5,95.62,97.22,702476
2007-10-15,HIG,97.54,97.98,96.18,96.7,1447800
2007-10-16,HIG,96.8,96.86,94.62,94.95,1351000
2007-10-17,HIG,96.33,96.33,93.35,94.75,1329600
2007-10-18,HIG,93.79,95.57,92.88,94.78,1891400
2007-10-19,HIG,93.46,94.5,90.99,91.66,2273972
2007-10-22,HIG,91.01,93.1,90.4,92.83,1364900
2007-10-23,HIG,93.0,93.4,91.39,92.66,1217400
2007-10-24,HIG,92.78,93.33,89.64,92.36,1610300
2007-10-25,HIG,93.43,93.43,89.45,91.54,2034000
2007-10-26,HIG,94.5,99.14,91.88,98.56,4173000
2007-10-29,HIG,97.89,99.21,95.68,96.06,2160900
2007-10-30,HIG,95.83,97.53,95.46,95.71,1464200
2007-10-31,HIG,96.41,97.58,95.15,97.03,2025247
2007-11-01,HIG,96.07,96.33,93.75,94.26,2409100
2007-11-02,HIG,94.02,94.82,91.09,94.19,2307600
2007-11-05,HIG,92.31,93.98,92.0,92.96,2755739
2007-11-06,HIG,93.03,94.77,91.88,94.77,1654950
2007-11-07,HIG,93.81,94.09,91.26,91.36,2281500
2007-11-08,HIG,91.76,94.89,89.9,92.28,2738001
2007-11-09,HIG,92.25,93.89,89.79,91.5,1671870
2007-11-12,HIG,91.16,94.65,91.16,92.23,1657931
2007-11-13,HIG,93.19,95.99,92.98,95.66,1782500
2007-11-14,HIG,95.83,97.88,94.56,94.79,1799250
2007-11-15,HIG,94.22,95.11,92.73,93.52,2151266
2007-11-16,HIG,94.34,95.73,92.01,93.0,2010792
2007-11-19,HIG,92.35,92.46,88.5,89.23,3296711
2007-11-20,HIG,89.07,90.26,86.45,88.46,2985033
2007-11-21,HIG,87.87,89.77,86.72,87.64,2068350
2007-11-22,HIG,87.87,89.77,86.72,87.64,2068350
2007-11-23,HIG,88.04,91.34,88.04,90.78,881181
2007-11-26,HIG,90.97,90.97,88.0,88.25,2193887
2007-11-27,HIG,88.54,91.08,88.54,91.05,2040024
2007-11-28,HIG,92.4,95.0,89.0,94.72,2553649
2007-11-29,HIG,93.91,94.41,91.78,93.95,1981077
2007-11-30,HIG,95.26,98.7,94.56,95.32,2458966
2007-12-03,HIG,94.73,95.55,92.31,94.75,1728118
2007-12-04,HIG,94.37,95.67,92.64,93.13,1927610
2007-12-05,HIG,95.0,96.06,93.86,95.78,1669400
2007-12-06,HIG,95.75,97.18,95.17,97.18,1278050
2007-12-07,HIG,95.75,97.18,95.17,97.18,1278050
2007-12-10,HIG,92.2,95.78,91.06,93.3,2523774
2007-12-11,HIG,92.56,94.01,89.33,89.69,2892844
2007-12-12,HIG,91.52,93.23,88.79,90.25,2946202
2007-12-13,HIG,89.63,90.12,88.16,89.93,1761982
2007-12-14,HIG,90.14,90.14,88.55,88.55,1694421
2007-12-17,HIG,87.99,88.3,86.73,86.78,2550552
2007-12-18,HIG,87.24,88.44,86.43,87.26,2072269
2007-12-19,HIG,88.11,90.1,86.8,87.98,2162372
2007-12-20,HIG,88.8,89.5,86.53,87.49,1712705
2007-12-21,HIG,88.88,89.59,87.76,88.3,2176600
2007-12-24,HIG,88.85,90.58,87.85,90.42,571584
2007-12-26,HIG,89.71,89.99,88.61,89.13,1047359
2007-12-27,HIG,88.64,89.35,87.46,87.71,1247200
2007-12-28,HIG,88.97,89.02,86.77,87.15,1346489
2007-12-31,HIG,86.72,87.94,86.35,87.19,1176049
2008-01-02,HIG,87.01,87.88,84.81,84.93,1974950
2008-01-03,HIG,85.38,85.6,84.26,84.67,1809569
2008-01-04,HIG,84.03,84.15,82.6,82.95,2033934
2008-01-07,HIG,83.63,84.28,82.41,83.96,2117981
2008-01-08,HIG,84.22,84.46,81.35,81.45,2883089
2008-01-09,HIG,81.26,83.7,81.25,83.7,2470927
2008-01-10,HIG,82.75,85.19,82.04,84.43,2922230
2008-01-11,HIG,83.12,85.54,82.82,83.67,1801185
2008-01-14,HIG,84.81,85.11,83.64,84.81,1221282
2008-01-15,HIG,83.71,84.14,81.75,82.0,2513391
2008-01-16,HIG,81.79,84.86,81.74,84.05,3252199
2008-01-17,HIG,84.29,84.44,79.77,80.1,3848230
2008-01-18,HIG,79.71,80.7,72.28,76.85,6339150
2008-01-22,HIG,69.15,77.29,69.15,75.1,6176312
2008-01-23,HIG,72.75,80.96,70.22,79.23,6491076
2008-01-24,HIG,81.33,81.35,78.32,79.89,3858596
2008-01-25,HIG,81.64,81.78,74.75,75.13,4668142
2008-01-28,HIG,75.15,78.3,75.01,78.16,3914035
2008-01-29,HIG,78.46,79.65,78.01,79.42,2391845
2008-01-30,HIG,79.23,81.71,78.25,78.55,2784745
2008-01-31,HIG,76.61,82.0,76.42,80.5,4095951
2008-02-01,HIG,80.99,82.24,80.53,81.5,2634477
2008-02-04,HIG,81.16,81.83,80.56,80.68,2597564
2008-02-05,HIG,79.23,79.42,77.34,77.49,2778915
2008-02-06,HIG,78.17,78.85,76.31,76.97,1893088
2008-02-07,HIG,77.14,77.69,75.25,76.31,2398590
2008-02-08,HIG,75.52,76.54,73.9,74.39,2136550
2008-02-11,HIG,73.9,73.9,70.22,70.99,4302696
2008-02-12,HIG,71.52,73.41,71.0,72.4,3494606
2008-02-13,HIG,72.67,73.69,71.05,71.79,2784844
2008-02-14,HIG,71.67,71.85,70.02,70.6,2720019
2008-02-15,HIG,70.47,72.91,69.73,72.48,3462240
2008-02-19,HIG,73.17,74.35,71.65,73.27,3419862
2008-02-20,HIG,72.48,73.02,71.07,72.51,3157459
2008-02-21,HIG,72.47,73.97,72.31,73.19,2299709
2008-02-22,HIG,73.35,74.68,72.07,74.37,3247445
2008-02-25,HIG,73.35,74.68,72.07,74.37,3247445
2008-02-26,HIG,74.37,75.45,73.63,74.88,2534491
2008-02-27,HIG,74.08,76.18,73.83,75.96,2756102
2008-02-28,HIG,74.97,75.26,72.6,72.63,1934824
2008-02-29,HIG,71.97,71.97,69.73,69.9,3139295
2008-03-03,HIG,69.92,69.92,67.4,68.96,3560640
2008-03-04,HIG,68.19,69.92,67.62,69.64,2635209
2008-03-05,HIG,69.79,70.87,67.8,68.61,2362030
2008-03-06,HIG,68.31,69.0,66.52,66.58,2980525
2008-03-07,HIG,66.19,68.71,66.0,67.01,2681131
2008-03-10,HIG,67.35,68.54,66.42,66.57,2414606
2008-03-11,HIG,67.94,70.32,67.0,70.18,4708129
2008-03-12,HIG,70.1,71.57,69.63,69.87,3548280
2008-03-13,HIG,68.21,69.85,67.77,69.3,2913884
2008-03-14,HIG,69.75,69.88,66.35,67.0,2794862
2008-03-17,HIG,65.28,67.25,63.98,66.05,3010962
2008-03-18,HIG,67.5,71.28,67.18,71.28,3281072
2008-03-19,HIG,72.33,73.56,71.24,71.24,3916251
2008-03-20,HIG,72.92,74.5,71.24,74.4,2962484
2008-03-24,HIG,74.85,76.76,74.85,75.87,2588254
2008-03-25,HIG,75.52,75.52,73.69,74.99,2760168
2008-03-26,HIG,74.03,74.43,73.19,73.8,2260656
2008-03-27,HIG,76.17,76.17,73.31,74.08,3114755
2008-03-28,HIG,74.8,75.99,74.31,74.45,2048671
2008-03-31,HIG,74.45,76.2,74.1,75.77,2622178
2008-04-01,HIG,77.07,79.17,76.93,79.0,2090356
2008-04-02,HIG,79.46,79.88,78.08,79.13,2368415
2008-04-03,HIG,78.9,79.04,78.08,78.51,1839595
2008-04-04,HIG,78.57,78.85,76.81,77.91,1867169
2008-04-07,HIG,76.27,77.39,75.47,76.07,4073925
2008-04-08,HIG,75.69,76.0,74.62,75.14,2361961
2008-04-09,HIG,74.75,75.87,73.95,73.99,1630781
2008-04-10,HIG,73.17,74.95,73.04,74.36,1915371
2008-04-11,HIG,73.06,74.55,72.98,73.15,1354452
2008-04-14,HIG,72.52,73.04,70.91,71.0,1764025
2008-04-15,HIG,71.32,72.33,70.84,71.53,1562164
2008-04-16,HIG,72.0,73.5,71.97,73.5,1779522
2008-04-17,HIG,73.42,74.74,72.0,74.12,1493403
2008-04-18,HIG,75.22,76.61,75.03,75.71,2026657
2008-04-21,HIG,74.73,75.1,73.48,73.81,1498167
2008-04-22,HIG,73.31,73.66,72.38,72.98,1423452
2008-04-23,HIG,73.07,73.3,69.59,70.37,4381417
2008-04-24,HIG,70.98,72.05,70.22,71.48,3576646
2008-04-25,HIG,71.84,72.16,70.9,72.16,2173621
2008-04-28,HIG,72.6,72.6,70.82,71.81,2123269
2008-04-29,HIG,71.0,74.13,70.78,72.37,2980755
2008-04-30,HIG,72.37,72.62,71.27,71.27,2885753
2008-05-01,HIG,71.62,74.85,71.26,74.56,3266412
2008-05-02,HIG,75.73,76.4,74.74,75.42,1895143
2008-05-05,HIG,75.15,75.35,73.25,73.34,2179417
2008-05-06,HIG,72.88,73.0,71.6,72.57,3471018
2008-05-07,HIG,72.75,72.75,69.67,69.94,3557301
2008-05-08,HIG,70.77,70.77,68.37,68.48,2799199
2008-05-09,HIG,68.0,69.92,67.8,68.35,2256932
2008-05-12,HIG,68.4,69.67,68.37,69.28,1730098
2008-05-13,HIG,69.6,69.85,68.32,68.65,2922435
2008-05-14,HIG,69.24,70.71,68.65,69.89,1963966
2008-05-15,HIG,69.8,70.62,68.93,70.34,2172048
2008-05-16,HIG,70.27,70.88,69.95,70.57,1959049
2008-05-19,HIG,70.38,71.34,70.13,70.51,1582427
2008-05-20,HIG,70.3,70.3,69.01,69.35,2052240
2008-05-21,HIG,69.34,70.1,69.04,69.07,3465924
2008-05-22,HIG,69.12,70.9,69.1,70.88,2433227
2008-05-23,HIG,70.39,70.65,69.51,69.71,1984668
2008-05-27,HIG,69.56,70.74,69.44,70.41,2608005
2008-05-28,HIG,70.37,70.85,69.6,70.39,2925345
2008-05-29,HIG,70.11,72.0,68.19,71.49,2118099
2008-05-30,HIG,71.32,71.72,70.79,71.07,1669437
2008-06-02,HIG,70.69,71.26,69.79,70.59,2598050
2008-06-03,HIG,70.84,71.94,70.82,71.54,2800847
2008-06-04,HIG,71.49,72.19,70.43,70.71,2669689
2008-06-05,HIG,71.27,73.53,70.96,73.27,2480127
2008-06-06,HIG,72.13,72.99,70.71,70.93,4481342
2008-06-09,HIG,70.94,72.36,70.58,71.08,2853332
2008-06-10,HIG,70.43,72.45,70.43,71.97,2583787
2008-06-11,HIG,71.7,72.75,70.01,70.61,9146536
2008-06-12,HIG,71.49,73.51,70.87,72.71,2972199
2008-06-13,HIG,73.26,73.89,72.13,73.89,2720087
2008-06-16,HIG,73.26,73.78,71.77,72.32,2946624
2008-06-17,HIG,73.0,73.89,70.93,70.93,2020053
2008-06-18,HIG,70.23,71.67,70.0,70.3,3249808
2008-06-19,HIG,69.99,70.83,69.2,70.59,2931567
2008-06-20,HIG,69.82,70.38,68.95,69.07,3580485
2008-06-23,HIG,70.39,70.39,68.12,68.5,2550938
2008-06-24,HIG,69.12,69.89,68.41,68.8,2481585
2008-06-25,HIG,69.19,70.0,68.41,68.66,2614390
2008-06-26,HIG,67.27,68.65,66.93,67.01,2746738
2008-06-27,HIG,66.75,68.12,66.62,67.0,3660755
2008-06-30,HIG,66.89,67.22,64.4,64.57,5694274
2008-07-01,HIG,63.32,65.19,63.32,64.37,4955961
2008-07-02,HIG,64.87,65.54,64.03,64.15,3987464
2008-07-03,HIG,64.68,65.41,64.47,64.6,1894534
2008-07-07,HIG,64.82,65.99,63.31,63.62,3216340
2008-07-08,HIG,64.09,66.36,63.44,66.06,3219879
2008-07-09,HIG,66.63,68.23,63.81,64.0,4075250
2008-07-10,HIG,61.7,63.68,61.54,62.08,4883034
2008-07-11,HIG,61.0,61.29,56.77,57.62,7786018
2008-07-14,HIG,58.08,59.69,56.49,56.6,4002056
2008-07-15,HIG,56.28,56.9,53.2,54.27,5955463
2008-07-16,HIG,54.44,58.41,54.04,58.38,5441316
2008-07-17,HIG,58.8,60.41,57.86,58.73,6109484
2008-07-18,HIG,58.68,60.01,57.44,59.72,3975035
2008-07-21,HIG,60.38,60.61,58.74,59.14,3244162
2008-07-22,HIG,58.57,62.79,57.26,62.55,3881690
2008-07-23,HIG,62.56,65.23,61.81,64.44,4375166
2008-07-24,HIG,64.37,64.95,61.49,61.55,3664597
2008-07-25,HIG,61.59,62.06,59.98,60.6,3797903
2008-07-28,HIG,60.4,61.75,58.1,58.26,4079913
2008-07-29,HIG,60.97,63.5,60.67,62.94,8328681
2008-07-30,HIG,63.51,65.02,62.2,63.65,5590573
2008-07-31,HIG,63.0,64.18,62.24,63.39,3601358
2008-08-01,HIG,63.64,63.91,61.46,62.94,2240296
2008-08-04,HIG,63.32,63.98,62.38,63.18,1563777
2008-08-05,HIG,64.5,67.96,64.14,67.74,3978419
2008-08-06,HIG,67.73,68.35,66.41,67.07,2793357
2008-08-07,HIG,66.46,66.5,62.94,63.55,3996969
2008-08-08,HIG,63.51,66.97,62.94,66.72,2408476
2008-08-11,HIG,65.05,68.0,65.0,66.6,2268334
2008-08-12,HIG,66.1,66.19,63.85,64.47,3057876
2008-08-13,HIG,64.29,64.29,61.56,62.68,2809694
2008-08-14,HIG,62.1,64.31,61.96,63.92,2091798
2008-08-15,HIG,64.01,65.19,63.61,64.41,1911078
2008-08-18,HIG,64.46,64.84,61.65,62.03,2321803
2008-08-19,HIG,61.51,61.58,60.4,60.92,3035114
2008-08-20,HIG,60.95,61.43,59.55,61.15,2797407
2008-08-21,HIG,60.43,60.44,59.28,59.78,2328888
2008-08-22,HIG,60.34,61.48,60.12,61.42,2729754
2008-08-25,HIG,60.1,61.1,59.8,60.04,1641818
2008-08-26,HIG,59.8,60.29,58.71,59.57,2448594
2008-08-27,HIG,59.52,60.28,58.75,60.18,1960994
2008-08-28,HIG,60.65,63.43,59.88,63.33,2768634
2008-08-29,HIG,62.81,63.5,62.1,63.08,2201767
2008-09-02,HIG,64.26,65.32,63.28,64.35,2992506
2008-09-03,HIG,62.75,64.51,62.65,64.46,2557185
2008-09-04,HIG,63.82,64.06,61.54,61.75,2371262
2008-09-05,HIG,61.0,62.16,60.48,61.9,3464675
2008-09-08,HIG,65.06,66.34,63.56,66.27,4604149
2008-09-09,HIG,64.59,66.87,62.72,62.72,4044042
2008-09-10,HIG,63.49,63.49,61.3,62.03,4424491
2008-09-11,HIG,60.75,62.25,59.11,62.06,6426008
2008-09-12,HIG,60.66,61.79,59.63,60.38,5054487
2008-09-15,HIG,57.2,61.46,57.09,57.09,6271563
2008-09-16,HIG,55.13,58.38,53.38,57.72,7001826
2008-09-17,HIG,57.65,57.65,51.36,51.45,6379539
2008-09-18,HIG,54.14,57.34,47.5,57.31,8482035
2008-09-19,HIG,64.55,72.29,59.84,63.15,9891562
2008-09-22,HIG,62.84,63.06,58.02,58.45,2381651
2008-09-23,HIG,60.89,60.89,55.27,56.08,2019250
2008-09-24,HIG,55.68,56.45,51.22,51.9,3070291
2008-09-25,HIG,52.67,56.62,50.7,51.75,3901238
2008-09-26,HIG,50.21,57.48,50.04,56.64,2794131
2008-09-29,HIG,54.74,56.96,45.76,50.0,4259551
2008-09-30,HIG,51.13,51.25,31.26,40.99,15911969
2008-10-01,HIG,40.01,40.01,34.72,38.11,9532739
2008-10-02,HIG,38.7,38.7,25.47,25.91,8524220
2008-10-03,HIG,29.97,33.28,26.68,27.4,12903894
2008-10-06,HIG,30.38,32.95,29.05,30.9,9120800
2008-10-07,HIG,31.02,34.77,28.54,28.63,5684431
2008-10-08,HIG,28.14,29.33,24.35,24.86,5769203
