Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-24,MDT,52.18,53.09,51.51,51.71,7718895
2007-07-25,MDT,51.5,52.17,50.84,51.62,9140598
2007-07-26,MDT,51.62,51.81,50.65,50.92,12127012
2007-07-27,MDT,50.92,52.14,50.05,50.81,14206192
2007-07-30,MDT,50.81,51.89,50.5,51.13,5406755
2007-07-31,MDT,52.76,52.76,50.66,50.67,8496134
2007-08-01,MDT,50.75,52.64,50.43,52.42,8779790
2007-08-02,MDT,51.99,52.98,50.7,52.92,7214086
2007-08-03,MDT,52.92,53.0,51.55,51.66,8125373
2007-08-06,MDT,51.88,53.34,51.62,53.31,8006006
2007-08-07,MDT,53.31,54.0,52.63,53.72,7008212
2007-08-08,MDT,53.72,54.18,53.29,53.96,7235078
2007-08-09,MDT,53.15,54.05,53.1,53.44,7397078
2007-08-10,MDT,52.99,53.65,52.11,53.06,6708302
2007-08-13,MDT,53.0,53.4,52.43,52.76,5143500
2007-08-14,MDT,52.88,53.4,52.6,52.79,4357868
2007-08-15,MDT,52.66,53.43,52.5,52.65,6553900
2007-08-16,MDT,52.45,53.48,51.83,52.41,10706300
2007-08-17,MDT,53.4,53.22,52.0,53.05,7693300
2007-08-20,MDT,52.45,53.15,52.45,53.02,6138600
2007-08-21,MDT,53.25,53.5,52.8,52.86,5678700
2007-08-22,MDT,52.02,53.23,52.01,52.64,11097700
2007-08-23,MDT,52.64,53.69,52.25,53.56,7052700
2007-08-24,MDT,53.0,54.02,53.0,53.94,4944400
2007-08-27,MDT,53.03,54.7,53.03,53.69,4566507
2007-08-28,MDT,53.57,53.57,52.94,52.97,4888900
2007-08-29,MDT,53.0,53.2,52.35,53.14,4535200
2007-08-30,MDT,52.66,52.97,52.38,52.58,3634500
2007-08-31,MDT,52.58,53.0,52.29,52.84,4363700
2007-09-04,MDT,52.84,53.48,52.5,53.45,4246200
2007-09-05,MDT,53.45,53.85,53.0,53.65,4614200
2007-09-06,MDT,53.02,54.27,53.02,54.06,5679300
2007-09-07,MDT,54.08,54.15,53.42,53.84,5338100
2007-09-10,MDT,53.84,54.16,53.73,53.92,4109500
2007-09-11,MDT,54.45,54.5,53.88,54.49,4623197
2007-09-12,MDT,54.64,54.74,54.14,54.33,5316700
2007-09-13,MDT,54.17,55.12,53.88,54.45,5663000
2007-09-14,MDT,54.45,54.89,53.25,54.49,3665000
2007-09-17,MDT,54.62,54.63,53.43,54.21,4524500
2007-09-18,MDT,54.21,55.76,54.0,55.36,9709800
2007-09-19,MDT,55.55,56.32,55.26,56.22,9209800
2007-09-20,MDT,56.0,57.0,55.99,56.6,7970800
2007-09-21,MDT,56.88,57.17,56.21,56.57,7858400
2007-09-24,MDT,56.57,57.16,56.24,56.94,6767500
2007-09-25,MDT,56.85,56.88,56.13,56.26,6373563
2007-09-26,MDT,56.26,57.1,56.01,56.94,5928700
2007-09-27,MDT,56.51,57.29,56.51,57.04,5050600
2007-09-28,MDT,57.35,57.35,56.15,56.41,5699100
2007-10-01,MDT,56.41,57.98,56.17,57.86,6704600
2007-10-02,MDT,57.64,57.99,57.16,57.34,3336800
2007-10-03,MDT,57.34,57.22,56.37,56.84,6692700
2007-10-04,MDT,56.65,57.26,56.65,57.0,5365390
2007-10-05,MDT,57.01,56.2,54.82,55.9,15346660
2007-10-08,MDT,55.92,56.65,55.91,56.4,3834200
2007-10-09,MDT,56.71,56.87,56.14,56.66,4162923
2007-10-10,MDT,56.6,57.07,56.01,56.85,5682700
2007-10-11,MDT,57.8,57.5,56.35,56.44,6158600
2007-10-12,MDT,56.6,57.06,56.05,56.33,3628627
2007-10-15,MDT,53.0,51.32,48.69,50.0,62884185
2007-10-16,MDT,50.0,50.62,49.27,50.3,23626509
2007-10-17,MDT,50.3,50.87,49.35,49.72,15183900
2007-10-18,MDT,49.89,50.0,48.52,48.94,13225000
2007-10-19,MDT,49.0,49.73,47.44,47.48,13138400
2007-10-22,MDT,46.4,47.7,46.4,47.0,14474775
2007-10-23,MDT,47.5,48.12,47.05,48.03,16447937
2007-10-24,MDT,48.06,48.06,46.81,47.3,11663800
2007-10-25,MDT,47.49,47.89,47.2,47.69,7514500
2007-10-26,MDT,47.99,48.26,47.48,47.82,6554800
2007-10-29,MDT,48.03,48.18,47.57,47.77,7028800
2007-10-30,MDT,47.6,47.64,46.75,46.94,9913900
2007-10-31,MDT,47.46,47.52,46.81,47.44,8762800
2007-11-01,MDT,47.26,47.75,46.7,46.8,8137684
2007-11-02,MDT,46.81,47.12,46.66,46.88,5789166
2007-11-05,MDT,46.69,46.95,46.51,46.76,5202545
2007-11-06,MDT,46.76,46.92,46.28,46.65,5313956
2007-11-07,MDT,46.49,46.49,45.51,45.56,9546650
2007-11-08,MDT,45.54,46.12,45.05,45.99,9711635
2007-11-09,MDT,46.29,46.6,45.45,46.04,6224469
2007-11-12,MDT,45.9,46.85,45.82,46.36,5571551
2007-11-13,MDT,46.75,46.89,46.25,46.85,6165922
2007-11-14,MDT,47.04,47.25,46.3,46.66,6039046
2007-11-15,MDT,46.46,47.02,46.16,46.25,5007825
2007-11-16,MDT,46.44,46.85,45.42,45.77,8580683
2007-11-19,MDT,45.51,45.77,44.87,45.25,8694120
2007-11-20,MDT,47.6,49.41,47.54,48.42,18704661
2007-11-21,MDT,48.12,48.83,47.85,48.29,8682809
2007-11-22,MDT,48.12,48.83,47.85,48.29,8682809
2007-11-23,MDT,48.71,48.88,48.11,48.32,2551400
2007-11-26,MDT,48.23,49.32,48.01,48.87,7611603
2007-11-27,MDT,48.99,49.94,48.01,49.91,9735813
2007-11-28,MDT,49.76,50.62,49.44,50.35,7405321
2007-11-29,MDT,50.25,50.54,49.87,50.29,4732268
2007-11-30,MDT,50.79,50.89,49.78,50.85,6785733
2007-12-03,MDT,50.79,50.8,50.4,50.58,5537612
2007-12-04,MDT,50.18,51.18,50.18,50.54,8261197
2007-12-05,MDT,50.21,51.25,50.21,51.21,6055377
2007-12-06,MDT,51.19,51.2,50.33,50.77,6822205
2007-12-07,MDT,51.19,51.2,50.33,50.77,6822205
2007-12-10,MDT,50.58,50.9,50.26,50.61,4025729
2007-12-11,MDT,50.61,50.72,49.71,49.74,6592836
2007-12-12,MDT,50.46,50.46,49.49,49.99,6167663
2007-12-13,MDT,49.41,50.16,49.24,50.1,5567987
2007-12-14,MDT,49.8,49.81,49.17,49.4,8893209
2007-12-17,MDT,49.09,49.34,48.83,49.15,5623475
2007-12-18,MDT,49.04,49.65,48.91,49.52,5913677
2007-12-19,MDT,49.43,50.04,49.16,49.59,4418543
2007-12-20,MDT,49.85,50.18,49.34,49.89,3841281
2007-12-21,MDT,49.9,50.55,49.9,50.43,7028333
2007-12-24,MDT,50.26,50.64,49.96,50.3,981013
2007-12-26,MDT,49.9,50.83,49.88,50.66,2517966
2007-12-27,MDT,50.66,50.7,49.88,50.26,2723303
2007-12-28,MDT,50.55,50.7,49.9,50.22,2596149
2007-12-31,MDT,50.0,50.52,49.74,50.27,3186075
2008-01-02,MDT,50.0,50.35,49.15,49.5,5826730
2008-01-03,MDT,49.57,49.98,49.24,49.75,3325200
2008-01-04,MDT,49.43,49.72,49.08,49.18,5302453
2008-01-07,MDT,49.42,50.24,49.12,49.77,7582483
2008-01-08,MDT,49.94,50.27,49.22,49.4,5230871
2008-01-09,MDT,49.39,50.78,49.39,50.76,6478520
2008-01-10,MDT,50.29,51.11,50.29,50.81,4699068
2008-01-11,MDT,50.25,50.66,50.0,50.08,4834913
2008-01-14,MDT,50.0,50.38,49.31,49.65,6028534
2008-01-15,MDT,49.13,49.15,48.17,48.41,9613599
2008-01-16,MDT,48.22,48.93,47.52,48.42,10525719
2008-01-17,MDT,48.2,48.76,47.54,47.82,7406539
2008-01-18,MDT,48.14,48.46,46.72,46.99,7987145
2008-01-22,MDT,44.31,46.78,44.31,46.42,9087537
2008-01-23,MDT,44.26,47.44,44.26,47.35,11612850
2008-01-24,MDT,47.44,47.5,46.4,46.77,6778186
2008-01-25,MDT,47.12,47.16,45.96,46.12,6972407
2008-01-28,MDT,46.09,46.61,45.93,46.48,4465317
2008-01-29,MDT,46.68,47.27,46.55,46.71,6362354
2008-01-30,MDT,46.6,46.86,46.01,46.19,5402432
2008-01-31,MDT,45.93,46.88,45.73,46.5,7187984
2008-02-01,MDT,46.49,50.0,46.31,47.85,13331582
2008-02-04,MDT,47.68,48.82,47.29,47.55,5733507
2008-02-05,MDT,47.23,47.55,46.8,47.01,5271550
2008-02-06,MDT,47.24,47.51,46.89,46.92,5177753
2008-02-07,MDT,46.76,47.47,46.76,47.25,5452644
2008-02-08,MDT,47.01,47.5,46.46,46.73,6519779
2008-02-11,MDT,46.62,47.41,46.51,47.33,4132738
2008-02-12,MDT,47.4,48.36,47.4,48.3,5830268
2008-02-13,MDT,48.57,49.25,48.44,48.72,6519190
2008-02-14,MDT,48.83,49.13,48.01,48.1,6332883
2008-02-15,MDT,48.01,49.19,47.76,49.12,8511070
2008-02-19,MDT,49.18,50.03,48.91,49.15,7471392
2008-02-20,MDT,49.0,49.57,48.59,49.41,7412078
2008-02-21,MDT,49.48,49.53,48.1,48.95,11386102
2008-02-22,MDT,48.89,49.32,47.88,48.54,6070463
2008-02-25,MDT,48.89,49.32,47.88,48.54,6070463
2008-02-26,MDT,49.34,50.15,49.34,49.99,7569145
2008-02-27,MDT,49.63,50.54,49.63,50.32,6384582
2008-02-28,MDT,50.01,50.46,49.63,49.76,6968419
2008-02-29,MDT,49.2,49.79,49.2,49.36,5552133
2008-03-03,MDT,49.64,49.64,48.81,49.43,5280132
2008-03-04,MDT,49.06,49.56,48.89,49.47,5199913
2008-03-05,MDT,49.53,50.01,49.36,49.9,6548280
2008-03-06,MDT,49.76,49.76,48.34,48.36,5549165
2008-03-07,MDT,47.89,48.25,47.33,47.6,5838989
2008-03-10,MDT,47.47,47.74,46.92,47.18,4391978
2008-03-11,MDT,47.43,48.32,47.11,47.99,5638522
2008-03-12,MDT,48.36,48.75,47.81,48.2,4441781
2008-03-13,MDT,47.95,48.5,47.18,48.04,6409744
2008-03-14,MDT,48.51,48.51,46.89,47.18,6956783
2008-03-17,MDT,46.88,47.88,46.15,47.39,6593504
2008-03-18,MDT,48.2,48.38,47.08,48.34,7712115
2008-03-19,MDT,48.48,49.07,48.02,48.09,6908476
2008-03-20,MDT,48.44,48.65,47.94,48.53,5428389
2008-03-24,MDT,48.6,48.94,48.14,48.54,4399552
2008-03-25,MDT,48.67,48.94,48.34,48.56,4376777
2008-03-26,MDT,48.36,48.57,48.07,48.3,5671654
2008-03-27,MDT,48.32,48.55,47.91,48.06,3844389
2008-03-28,MDT,48.38,48.49,47.81,47.86,2809879
2008-03-31,MDT,47.81,48.55,47.32,48.37,6210518
2008-04-01,MDT,48.14,48.93,48.14,48.46,8652119
2008-04-02,MDT,48.46,49.61,48.25,49.35,6341975
2008-04-03,MDT,49.15,49.26,48.37,49.02,4036090
2008-04-04,MDT,49.0,49.9,49.0,49.65,4434950
2008-04-07,MDT,49.69,50.09,49.46,49.98,4469474
2008-04-08,MDT,49.73,50.5,49.45,50.44,5180148
2008-04-09,MDT,49.69,50.31,49.64,49.77,4629794
2008-04-10,MDT,49.68,50.31,49.59,50.06,3968969
2008-04-11,MDT,49.75,50.23,49.57,49.8,4154680
2008-04-14,MDT,49.77,50.01,49.33,49.45,3147324
2008-04-15,MDT,49.67,49.81,48.65,49.03,3793541
2008-04-16,MDT,49.34,49.8,48.94,49.62,4930916
2008-04-17,MDT,49.58,49.8,49.25,49.55,2984746
2008-04-18,MDT,49.93,50.12,49.5,49.99,4417180
2008-04-21,MDT,49.63,49.9,49.15,49.55,3459054
2008-04-22,MDT,49.25,49.52,48.91,49.25,3983035
2008-04-23,MDT,49.34,49.7,49.14,49.51,3865720
2008-04-24,MDT,49.48,49.9,49.17,49.46,3226993
2008-04-25,MDT,49.6,49.72,48.98,49.42,4208801
2008-04-28,MDT,49.96,50.6,49.24,50.34,6980619
2008-04-29,MDT,50.18,50.6,49.54,49.72,7221264
2008-04-30,MDT,49.72,49.76,48.56,48.68,7966768
2008-05-01,MDT,48.79,49.96,48.71,49.86,5461052
2008-05-02,MDT,50.23,50.23,49.1,49.25,4580476
2008-05-05,MDT,49.36,49.36,48.75,49.04,3130231
2008-05-06,MDT,48.48,49.13,48.38,49.01,3624572
2008-05-07,MDT,48.94,49.07,47.68,47.81,7876530
2008-05-08,MDT,47.42,48.16,47.4,47.87,6322147
2008-05-09,MDT,47.45,48.23,47.32,47.79,4358100
2008-05-12,MDT,47.82,48.21,47.69,48.15,3308197
2008-05-13,MDT,47.68,48.44,47.38,47.42,5543930
2008-05-14,MDT,47.47,47.88,47.18,47.7,4339950
2008-05-15,MDT,47.7,47.7,46.99,47.07,7720070
2008-05-16,MDT,47.08,47.36,46.85,46.98,9491661
2008-05-19,MDT,46.75,47.94,46.69,47.88,7306338
2008-05-20,MDT,49.2,49.88,48.61,48.96,14644330
2008-05-21,MDT,49.82,50.98,49.74,50.43,11383442
2008-05-22,MDT,50.4,50.99,50.4,50.74,8016669
2008-05-23,MDT,50.41,50.54,50.02,50.13,5644768
2008-05-27,MDT,50.06,50.34,49.89,50.23,5604115
2008-05-28,MDT,50.27,50.34,49.52,49.84,5177063
2008-05-29,MDT,49.84,50.86,49.5,50.7,6787873
2008-05-30,MDT,50.64,50.76,50.2,50.67,5094803
2008-06-02,MDT,50.8,50.91,49.95,50.32,7042157
2008-06-03,MDT,50.67,51.75,50.48,51.43,11217459
2008-06-04,MDT,51.19,51.87,51.01,51.65,6497183
2008-06-05,MDT,51.73,51.88,51.07,51.63,4440050
2008-06-06,MDT,51.26,51.56,50.32,50.37,6066618
2008-06-09,MDT,50.41,50.85,50.0,50.33,4776342
2008-06-10,MDT,49.99,50.65,49.95,50.37,6456902
2008-06-11,MDT,50.09,50.17,49.53,49.84,6516860
2008-06-12,MDT,49.99,50.89,49.99,50.83,6751172
2008-06-13,MDT,51.07,51.54,50.73,51.54,5750013
2008-06-16,MDT,51.12,51.47,50.7,51.27,4364332
2008-06-17,MDT,51.43,51.48,50.81,51.26,3459715
2008-06-18,MDT,50.94,51.6,50.81,51.12,5779919
2008-06-19,MDT,50.93,51.55,50.76,51.39,3859460
2008-06-20,MDT,51.1,51.43,50.65,50.87,6153707
2008-06-23,MDT,51.18,51.55,50.75,51.2,6241606
2008-06-24,MDT,50.92,51.96,50.81,51.59,8603653
2008-06-25,MDT,51.68,52.0,51.31,51.75,6164291
2008-06-26,MDT,51.28,51.77,50.96,51.08,6600992
2008-06-27,MDT,50.99,51.72,50.75,51.24,7029009
2008-06-30,MDT,51.21,52.0,50.95,51.75,6407218
2008-07-01,MDT,51.49,51.56,50.87,51.46,7078475
2008-07-02,MDT,51.74,51.74,50.93,50.94,5971374
2008-07-03,MDT,50.97,51.45,50.87,51.06,2720362
2008-07-07,MDT,51.17,51.82,50.89,51.36,8017692
2008-07-08,MDT,51.28,52.64,51.13,52.59,9448160
2008-07-09,MDT,52.56,53.21,52.5,52.7,7094755
2008-07-10,MDT,52.7,53.39,52.42,53.12,8289468
2008-07-11,MDT,52.52,52.87,52.0,52.36,7036125
2008-07-14,MDT,52.45,52.62,51.82,51.86,4980820
2008-07-15,MDT,51.89,52.77,51.56,52.53,7246607
2008-07-16,MDT,53.57,54.58,53.17,54.1,13883365
2008-07-17,MDT,54.27,54.89,53.26,54.1,7166989
2008-07-18,MDT,54.05,54.37,53.0,53.43,9460674
2008-07-21,MDT,53.63,53.75,52.85,53.3,4088908
2008-07-22,MDT,53.18,54.5,52.92,54.41,8811127
2008-07-23,MDT,54.59,54.59,53.5,53.74,5608578
2008-07-24,MDT,53.65,53.91,53.17,53.38,5777285
2008-07-25,MDT,53.45,53.98,53.0,53.59,5703439
2008-07-28,MDT,53.4,53.84,52.54,52.86,5372203
2008-07-29,MDT,52.66,53.48,52.55,52.65,5869960
2008-07-30,MDT,52.75,53.33,52.57,52.85,5672391
2008-07-31,MDT,52.57,53.75,52.57,52.83,9137122
2008-08-01,MDT,52.75,53.18,52.0,52.18,5525035
2008-08-04,MDT,52.29,53.16,52.05,52.84,4548120
2008-08-05,MDT,53.05,53.98,52.8,53.98,6048440
2008-08-06,MDT,53.94,54.33,53.38,53.89,6981416
2008-08-07,MDT,53.54,53.68,52.2,52.5,8511515
2008-08-08,MDT,52.33,53.83,52.18,53.74,7336946
2008-08-11,MDT,53.77,53.82,53.2,53.54,4224208
2008-08-12,MDT,53.29,53.53,52.96,53.1,4262532
2008-08-13,MDT,52.87,53.82,52.87,53.48,4850384
2008-08-14,MDT,52.99,54.29,52.94,53.69,6093277
2008-08-15,MDT,53.68,54.21,53.45,54.07,3929095
2008-08-18,MDT,54.2,54.2,53.33,53.44,6299099
2008-08-19,MDT,53.5,54.8,53.47,54.48,10196837
2008-08-20,MDT,54.7,56.18,54.19,56.01,13696671
2008-08-21,MDT,55.53,56.85,55.11,56.55,10990877
2008-08-22,MDT,56.66,56.97,55.8,56.5,5574358
2008-08-25,MDT,56.18,56.25,55.25,55.43,4496724
2008-08-26,MDT,55.26,56.2,54.96,55.31,4474651
2008-08-27,MDT,55.52,55.66,54.72,55.06,5231945
2008-08-28,MDT,55.29,55.46,54.81,55.21,3579897
2008-08-29,MDT,55.17,55.39,54.5,54.6,4273623
2008-09-02,MDT,55.28,55.83,54.6,54.74,6047947
2008-09-03,MDT,54.86,55.58,54.63,55.14,4598348
2008-09-04,MDT,54.68,54.82,53.55,53.78,9594985
2008-09-05,MDT,53.67,54.47,52.93,53.28,6642879
2008-09-08,MDT,54.21,54.5,53.03,54.24,6758951
2008-09-09,MDT,54.11,54.79,53.9,53.93,8751166
2008-09-10,MDT,53.81,54.49,53.21,53.84,5209562
2008-09-11,MDT,53.4,54.33,53.38,54.28,5351736
2008-09-12,MDT,54.03,54.27,53.27,53.96,5526089
2008-09-15,MDT,52.51,54.49,52.5,53.23,7020155
2008-09-16,MDT,52.64,53.95,52.5,52.85,13821591
2008-09-17,MDT,52.21,52.94,51.72,51.87,15126700
2008-09-18,MDT,52.34,53.32,51.5,52.76,10370030
2008-09-19,MDT,53.36,54.09,51.55,52.47,11931903
2008-09-22,MDT,52.16,52.45,51.5,51.78,6549977
2008-09-23,MDT,51.77,52.97,51.26,52.05,9498618
2008-09-24,MDT,52.0,52.48,51.67,52.14,6269527
2008-09-25,MDT,51.85,52.95,51.67,51.88,7833279
2008-09-26,MDT,51.43,51.9,50.63,51.13,7934351
2008-09-29,MDT,50.7,51.54,49.15,49.36,11604593
2008-09-30,MDT,49.45,50.34,49.31,50.1,9506437
2008-10-01,MDT,49.82,49.98,49.15,49.83,8167042
2008-10-02,MDT,49.67,49.79,48.75,48.99,11013608
2008-10-03,MDT,49.79,50.92,49.26,49.61,10245920
2008-10-06,MDT,48.93,50.1,45.96,47.45,12082769
2008-10-07,MDT,46.84,47.97,45.69,45.8,10317846
