Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-17,FIS,50.31,50.64,50.24,50.26,785900
2007-05-18,FIS,50.26,50.91,50.16,50.88,961689
2007-05-21,FIS,50.78,51.02,50.72,51.02,1126330
2007-05-22,FIS,50.81,50.96,50.03,50.8,1354600
2007-05-23,FIS,50.46,50.53,49.98,50.22,1818000
2007-05-24,FIS,50.23,50.6,49.86,50.1,1291600
2007-05-25,FIS,50.05,50.36,49.89,50.13,563900
2007-05-29,FIS,50.17,50.34,49.9,50.27,788600
2007-05-30,FIS,50.27,52.14,49.89,52.14,1826800
2007-05-31,FIS,52.21,54.3,52.14,53.92,2694246
2007-06-01,FIS,53.92,54.1,53.75,53.91,1366500
2007-06-04,FIS,53.68,53.95,53.26,53.49,1209800
2007-06-05,FIS,53.49,53.42,52.83,53.37,602500
2007-06-06,FIS,53.37,53.37,52.95,53.17,1057500
2007-06-07,FIS,53.17,53.23,52.67,52.68,1170706
2007-06-08,FIS,52.68,52.3,51.45,52.24,2254000
2007-06-11,FIS,52.24,52.82,51.8,52.54,714300
2007-06-12,FIS,52.42,53.57,52.13,52.92,1525510
2007-06-13,FIS,53.3,54.49,53.29,54.49,1378500
2007-06-14,FIS,54.4,54.45,53.89,54.28,1356300
2007-06-15,FIS,54.55,54.88,53.98,54.01,1229300
2007-06-18,FIS,54.5,54.56,53.98,54.18,893900
2007-06-19,FIS,54.16,55.37,53.94,55.09,1506500
2007-06-20,FIS,55.09,55.3,54.74,54.93,963300
2007-06-21,FIS,54.93,55.11,54.49,54.83,798000
2007-06-22,FIS,54.73,54.82,53.61,53.8,1511700
2007-06-25,FIS,53.85,53.9,53.33,53.56,1053005
2007-06-26,FIS,53.57,53.67,52.77,53.1,1238500
2007-06-27,FIS,53.0,54.65,52.59,54.41,1619800
2007-06-28,FIS,54.18,54.97,54.07,54.63,777295
2007-06-29,FIS,54.43,54.7,53.77,54.28,873400
2007-07-02,FIS,54.28,55.08,54.3,54.78,802400
2007-07-03,FIS,54.82,55.05,54.57,54.7,244700
2007-07-05,FIS,54.89,56.53,54.38,56.37,1666300
2007-07-06,FIS,56.23,56.53,55.66,56.3,677700
2007-07-09,FIS,56.25,56.54,55.49,55.77,695600
2007-07-10,FIS,55.7,55.8,55.13,55.17,497000
2007-07-11,FIS,55.17,56.19,55.09,55.92,720700
2007-07-12,FIS,56.19,56.62,55.79,56.62,761300
2007-07-13,FIS,56.63,57.2,56.59,56.94,448800
2007-07-16,FIS,56.1,57.8,56.1,57.67,1059108
2007-07-17,FIS,57.38,57.42,56.65,56.7,1087000
2007-07-18,FIS,56.81,57.09,56.15,56.7,756107
2007-07-19,FIS,56.9,57.45,56.87,57.39,587400
2007-07-20,FIS,57.4,57.4,56.05,56.24,891651
2007-07-23,FIS,56.15,56.67,56.09,56.28,731600
2007-07-24,FIS,56.07,56.57,55.56,55.84,870608
2007-07-25,FIS,54.0,55.85,53.22,54.8,2037864
2007-07-26,FIS,54.3,54.3,51.53,52.43,2385800
2007-07-27,FIS,52.43,52.14,50.47,50.51,2596400
2007-07-30,FIS,50.3,51.1,49.73,50.83,2646700
2007-07-31,FIS,51.18,51.54,49.62,49.63,2550227
2007-08-01,FIS,49.63,51.42,49.3,49.71,3642547
2007-08-02,FIS,50.01,50.79,49.62,50.53,1493900
2007-08-03,FIS,50.25,50.86,49.33,49.38,1695300
2007-08-06,FIS,49.71,50.35,48.59,49.89,2133973
2007-08-07,FIS,49.02,50.51,48.57,49.81,2575328
2007-08-08,FIS,50.23,53.24,49.96,50.8,2337400
2007-08-09,FIS,50.0,51.4,49.71,49.71,2076700
2007-08-10,FIS,49.59,50.23,47.61,49.55,1204100
2007-08-13,FIS,50.0,50.9,49.27,49.45,1112400
2007-08-14,FIS,49.5,49.72,48.16,48.23,845100
2007-08-15,FIS,48.28,49.18,46.76,46.98,1200859
2007-08-16,FIS,46.23,47.34,43.6,47.05,2565362
2007-08-17,FIS,47.94,48.67,45.88,48.06,2044212
2007-08-20,FIS,48.06,48.63,47.31,48.07,806500
2007-08-21,FIS,48.0,48.81,47.99,48.35,1404988
2007-08-22,FIS,49.0,49.24,47.94,48.06,1108000
2007-08-23,FIS,48.25,48.55,47.65,47.75,1302800
2007-08-24,FIS,47.64,48.21,47.5,48.21,851600
2007-08-27,FIS,48.1,48.34,47.62,47.74,327100
2007-08-28,FIS,47.55,47.68,46.39,46.49,584400
2007-08-29,FIS,46.82,47.38,46.58,47.2,616800
2007-08-30,FIS,46.85,47.5,46.64,46.96,510600
2007-08-31,FIS,47.5,47.59,46.81,47.4,613000
2007-09-04,FIS,47.82,48.51,47.56,48.17,1354500
2007-09-05,FIS,48.17,48.15,47.44,48.0,7912700
2007-09-06,FIS,47.3,47.3,46.19,47.02,1786100
2007-09-07,FIS,46.02,46.67,44.88,44.92,1997400
2007-09-10,FIS,44.92,45.31,44.37,44.69,2372000
2007-09-11,FIS,44.48,44.98,43.53,44.98,1990300
2007-09-12,FIS,46.05,46.21,44.94,45.65,1362400
2007-09-13,FIS,46.05,46.05,45.53,45.77,951700
2007-09-14,FIS,45.41,46.38,45.23,46.29,1220400
2007-09-17,FIS,45.93,45.93,44.34,44.46,2733000
2007-09-18,FIS,44.7,45.1,44.01,45.07,2109000
2007-09-19,FIS,45.26,46.3,44.97,46.1,2837800
2007-09-20,FIS,46.01,46.2,45.73,45.99,1307100
2007-09-21,FIS,46.08,46.2,45.12,45.12,2271500
2007-09-24,FIS,45.12,45.08,44.16,44.28,1510800
2007-09-25,FIS,44.01,44.67,44.0,44.61,2148000
2007-09-26,FIS,44.96,45.22,44.66,44.85,1869800
2007-09-27,FIS,45.11,45.25,44.72,44.84,915900
2007-09-28,FIS,44.65,44.84,44.03,44.37,2014900
2007-10-01,FIS,44.37,44.79,44.07,44.29,2715000
2007-10-02,FIS,44.29,44.51,44.11,44.42,1275000
2007-10-03,FIS,44.0,44.55,43.71,44.24,3741200
2007-10-04,FIS,44.4,44.66,44.23,44.66,2023400
2007-10-05,FIS,44.98,46.56,44.91,46.19,3420700
2007-10-08,FIS,46.05,46.21,45.93,46.16,979800
2007-10-09,FIS,46.38,47.81,46.2,47.57,1632000
2007-10-10,FIS,47.53,47.53,46.82,47.05,3460400
2007-10-11,FIS,47.09,48.29,46.93,47.14,2131100
2007-10-12,FIS,47.46,48.3,47.36,47.86,1148900
2007-10-15,FIS,48.0,48.06,46.88,47.2,2216100
2007-10-16,FIS,47.12,47.21,46.75,47.13,1690100
2007-10-17,FIS,47.67,47.67,46.52,47.19,2800800
2007-10-18,FIS,47.18,47.53,46.95,47.14,891800
2007-10-19,FIS,47.0,47.27,46.56,46.75,1313700
2007-10-22,FIS,46.37,47.49,46.17,47.08,2162700
2007-10-23,FIS,47.55,47.55,46.81,47.1,1410800
2007-10-24,FIS,47.0,47.11,46.63,46.65,3050900
2007-10-25,FIS,48.07,48.49,46.21,46.22,4190405
2007-10-26,FIS,46.72,46.72,44.87,45.55,2045400
2007-10-29,FIS,45.64,45.75,45.39,45.51,1080600
2007-10-30,FIS,45.4,45.84,45.3,45.36,814300
2007-10-31,FIS,45.53,46.16,44.49,46.08,1276125
2007-11-01,FIS,45.87,46.03,44.88,44.97,949500
2007-11-02,FIS,45.16,45.16,43.22,43.68,2627700
2007-11-05,FIS,42.93,43.97,42.93,43.64,1541111
2007-11-06,FIS,43.72,43.93,42.97,43.78,905001
2007-11-07,FIS,43.23,43.56,42.2,42.23,1464300
2007-11-08,FIS,42.41,42.51,40.44,41.5,1867824
2007-11-09,FIS,41.87,42.27,40.93,41.78,1914100
2007-11-12,FIS,43.8,43.8,42.65,42.9,1650500
2007-11-13,FIS,43.17,43.75,42.72,43.73,1927801
2007-11-14,FIS,43.82,43.89,43.19,43.36,982700
2007-11-15,FIS,43.1,43.78,42.98,43.24,1213545
2007-11-16,FIS,43.44,43.69,42.61,42.97,2231270
2007-11-19,FIS,43.0,44.11,42.45,42.79,1784684
2007-11-20,FIS,42.77,43.19,41.75,42.5,1158985
2007-11-21,FIS,42.39,42.94,41.82,42.48,1107800
2007-11-22,FIS,42.39,42.94,41.82,42.48,1107800
2007-11-23,FIS,42.68,42.93,42.24,42.89,295813
2007-11-26,FIS,42.81,43.62,42.49,42.52,1484031
2007-11-27,FIS,42.66,43.26,42.37,42.96,1552768
2007-11-28,FIS,43.06,43.73,43.05,43.72,956454
2007-11-29,FIS,43.73,43.87,43.35,43.72,625580
2007-11-30,FIS,44.0,44.21,42.8,43.22,1504119
2007-12-03,FIS,43.4,43.42,42.89,43.07,706209
2007-12-04,FIS,42.73,43.03,42.61,42.69,1175013
2007-12-05,FIS,43.16,44.19,42.93,44.19,5418100
2007-12-06,FIS,44.17,44.49,43.92,44.23,3025755
2007-12-07,FIS,44.17,44.49,43.92,44.23,3025755
2007-12-10,FIS,45.0,45.57,44.61,45.3,636001
2007-12-11,FIS,45.46,45.48,43.6,43.7,1011306
2007-12-12,FIS,44.77,44.9,42.91,43.63,1127661
2007-12-13,FIS,43.33,43.86,42.85,43.35,522900
2007-12-14,FIS,43.04,43.74,42.95,43.51,701900
2007-12-17,FIS,43.52,43.52,42.79,42.99,854400
2007-12-18,FIS,43.48,43.56,42.42,42.59,860700
2007-12-19,FIS,42.67,42.77,42.12,42.14,1400106
2007-12-20,FIS,42.45,42.71,42.16,42.56,685200
2007-12-21,FIS,42.8,43.1,42.13,42.27,2493690
2007-12-24,FIS,42.32,43.02,42.32,42.79,270290
2007-12-26,FIS,42.67,42.73,41.89,42.38,931000
2007-12-27,FIS,42.29,42.33,41.52,41.52,859610
2007-12-28,FIS,42.01,42.06,41.42,42.01,870722
2007-12-31,FIS,41.8,41.9,41.49,41.59,884047
2008-01-02,FIS,41.41,42.04,40.27,40.32,1966313
2008-01-03,FIS,40.37,40.71,40.16,40.54,1290100
2008-01-04,FIS,40.28,40.68,39.64,39.87,2180000
2008-01-07,FIS,40.05,40.12,38.41,38.61,3180132
2008-01-08,FIS,38.72,39.37,37.97,38.06,2333204
2008-01-09,FIS,37.85,38.55,37.71,38.4,1430461
2008-01-10,FIS,38.26,38.84,37.59,37.76,1990400
2008-01-11,FIS,37.38,37.98,36.92,37.21,2281800
2008-01-14,FIS,37.53,38.66,36.62,38.49,3199426
2008-01-15,FIS,37.89,38.06,36.93,36.99,2295920
2008-01-16,FIS,37.09,37.98,36.82,37.45,2544007
2008-01-17,FIS,37.64,38.08,37.42,37.93,3140704
2008-01-18,FIS,38.14,38.98,37.76,38.45,2852774
2008-01-22,FIS,37.04,38.61,37.04,38.12,1498425
2008-01-23,FIS,37.34,39.07,36.39,39.01,4196024
2008-01-24,FIS,39.36,40.4,38.91,40.31,2248400
2008-01-25,FIS,40.4,41.16,39.8,40.17,2179222
2008-01-28,FIS,39.66,41.43,39.66,41.36,2036760
2008-01-29,FIS,41.48,42.63,41.27,42.15,2410351
2008-01-30,FIS,42.18,42.25,41.43,41.6,2138010
2008-01-31,FIS,40.86,42.71,40.86,42.42,1705030
2008-02-01,FIS,42.33,43.83,42.08,43.48,2316698
2008-02-04,FIS,43.53,43.55,42.98,43.5,1905335
2008-02-05,FIS,41.81,43.11,41.81,42.33,1324528
2008-02-06,FIS,42.54,43.56,41.96,41.99,1859523
2008-02-07,FIS,41.94,42.19,41.4,41.95,1519000
2008-02-08,FIS,41.87,42.34,41.31,41.59,1522578
2008-02-11,FIS,41.56,42.41,41.48,42.11,1120100
2008-02-12,FIS,42.09,42.82,41.81,42.58,1257400
2008-02-13,FIS,43.01,43.12,42.46,42.7,1600092
2008-02-14,FIS,40.64,41.06,39.75,40.6,4963533
2008-02-15,FIS,40.52,42.05,40.35,42.04,1540486
2008-02-19,FIS,41.85,42.12,40.45,40.65,1883632
2008-02-20,FIS,40.45,41.51,40.09,41.41,1248805
2008-02-21,FIS,41.74,42.07,41.31,41.56,986100
2008-02-22,FIS,41.8,41.8,40.76,41.52,837550
2008-02-25,FIS,41.8,41.8,40.76,41.52,837550
2008-02-26,FIS,42.21,42.87,41.78,42.45,1051550
2008-02-27,FIS,42.08,42.86,42.08,42.6,979489
2008-02-28,FIS,42.0,42.33,41.62,42.25,1127049
2008-02-29,FIS,41.99,42.19,41.28,41.49,1373623
2008-03-03,FIS,41.36,41.5,40.63,41.01,927695
2008-03-04,FIS,40.61,41.0,40.31,40.8,859600
2008-03-05,FIS,40.97,41.83,40.9,41.11,1596481
2008-03-06,FIS,41.11,41.16,40.07,40.09,1151226
2008-03-07,FIS,39.85,39.9,38.57,39.0,1851637
2008-03-10,FIS,39.03,39.33,38.15,38.29,1424637
2008-03-11,FIS,39.18,39.41,38.55,39.41,1529955
2008-03-12,FIS,39.55,39.73,38.97,39.08,1029000
2008-03-13,FIS,38.56,39.14,38.03,38.89,1746637
2008-03-14,FIS,38.96,39.0,37.29,37.67,1967900
2008-03-17,FIS,37.01,37.42,35.73,36.31,2401507
2008-03-18,FIS,36.97,37.27,36.48,37.25,2746200
2008-03-19,FIS,37.25,38.84,36.47,37.95,4001273
2008-03-20,FIS,37.87,38.75,37.63,38.75,1887700
2008-03-24,FIS,38.99,40.37,38.85,40.2,1548826
2008-03-25,FIS,40.41,40.73,39.99,40.14,6168400
2008-03-26,FIS,39.75,39.83,38.74,39.0,1926200
2008-03-27,FIS,39.24,39.46,38.21,38.44,2110378
2008-03-28,FIS,38.69,38.69,37.73,37.85,800496
2008-03-31,FIS,37.47,38.17,37.47,38.14,1959200
2008-04-01,FIS,38.45,38.45,37.55,38.0,2469312
2008-04-02,FIS,38.14,38.85,37.71,37.84,2141110
2008-04-03,FIS,37.78,38.17,37.44,37.73,1540110
2008-04-04,FIS,37.91,38.27,37.68,38.15,1535421
2008-04-07,FIS,38.28,38.28,37.64,37.7,1021617
2008-04-08,FIS,37.81,37.87,37.07,37.13,1928709
2008-04-09,FIS,37.09,37.4,36.32,36.53,1382969
2008-04-10,FIS,36.46,36.65,35.84,36.12,1727734
2008-04-11,FIS,35.74,35.97,35.22,35.23,1391330
2008-04-14,FIS,35.0,35.15,34.11,34.91,2994357
2008-04-15,FIS,34.92,35.31,34.48,34.9,2109226
2008-04-16,FIS,35.12,36.29,34.9,35.93,1701154
2008-04-17,FIS,35.89,36.22,35.8,35.92,1301083
2008-04-18,FIS,36.33,38.4,36.31,38.07,2800759
2008-04-21,FIS,38.07,38.07,37.51,37.98,1473349
2008-04-22,FIS,37.75,38.04,36.96,37.27,1114137
2008-04-23,FIS,37.67,38.07,37.32,37.98,1679461
2008-04-24,FIS,38.1,38.51,37.84,38.43,1783562
2008-04-25,FIS,36.93,37.31,35.6,36.38,6759509
2008-04-28,FIS,36.58,37.48,36.33,37.01,2777921
2008-04-29,FIS,37.04,37.04,36.02,36.33,3063892
2008-04-30,FIS,36.24,36.44,35.79,36.06,2862367
2008-05-01,FIS,36.1,37.13,36.01,37.04,3656122
2008-05-02,FIS,37.52,37.74,37.24,37.49,1249909
2008-05-05,FIS,37.09,37.67,37.03,37.22,1042041
2008-05-06,FIS,36.93,38.1,36.89,37.96,1884528
2008-05-07,FIS,38.02,38.26,37.19,37.3,1158264
2008-05-08,FIS,37.28,37.61,37.17,37.34,1073316
2008-05-09,FIS,36.8,37.28,36.75,37.0,892616
2008-05-12,FIS,36.98,37.64,36.98,37.53,985199
2008-05-13,FIS,37.25,38.27,37.25,38.17,1964337
2008-05-14,FIS,38.46,39.41,38.17,39.11,2538955
2008-05-15,FIS,39.1,39.8,38.8,39.71,1344162
2008-05-16,FIS,39.63,39.8,38.7,39.22,1519328
2008-05-19,FIS,39.32,40.0,39.1,39.38,993815
2008-05-20,FIS,39.27,39.27,38.54,38.8,888753
2008-05-21,FIS,38.9,39.29,38.76,38.87,1507982
2008-05-22,FIS,38.88,39.15,38.61,38.88,1077293
2008-05-23,FIS,38.67,38.96,38.04,38.12,851650
2008-05-27,FIS,38.28,39.02,38.28,38.95,757535
2008-05-28,FIS,39.35,40.53,39.21,40.18,2724163
2008-05-29,FIS,40.3,41.95,40.3,40.5,4951654
2008-05-30,FIS,40.78,41.01,40.23,40.28,3150934
2008-06-02,FIS,40.4,40.7,40.11,40.34,2234621
2008-06-03,FIS,40.32,40.55,39.97,40.25,1577439
2008-06-04,FIS,40.25,41.26,40.17,41.15,2854822
2008-06-05,FIS,41.36,42.16,41.08,42.16,2100789
2008-06-06,FIS,41.53,41.87,39.91,40.11,3244925
2008-06-09,FIS,39.58,40.0,38.28,38.64,3148826
2008-06-10,FIS,38.3,39.71,38.13,39.07,1915016
2008-06-11,FIS,38.82,39.57,38.4,38.4,2207423
2008-06-12,FIS,38.54,39.5,38.54,39.13,1537605
2008-06-13,FIS,39.36,40.05,39.34,39.99,1316348
2008-06-16,FIS,39.65,40.03,39.34,39.81,686831
2008-06-17,FIS,40.07,40.07,39.31,39.36,781108
2008-06-18,FIS,39.39,39.44,38.65,38.8,762332
2008-06-19,FIS,38.82,39.42,38.63,39.35,1139015
2008-06-20,FIS,40.2,40.2,38.36,38.5,1425504
2008-06-23,FIS,38.55,38.62,37.82,37.93,840009
2008-06-24,FIS,37.62,38.05,37.39,37.65,951380
2008-06-25,FIS,37.68,38.67,37.68,38.28,1454175
2008-06-26,FIS,37.77,37.95,36.97,37.14,1030087
2008-06-27,FIS,37.31,37.52,36.63,36.97,1812610
2008-06-30,FIS,37.16,37.6,36.52,36.91,1344878
2008-07-01,FIS,36.51,37.14,36.39,37.11,1510039
2008-07-02,FIS,37.0,37.5,36.95,37.25,2317745
2008-07-03,FIS,20.36,20.84,19.96,20.14,2640723
2008-07-07,FIS,20.24,20.54,19.64,19.74,3991321
2008-07-08,FIS,19.78,21.12,19.73,21.05,3717934
2008-07-09,FIS,21.07,22.14,21.07,21.76,4075818
2008-07-10,FIS,21.8,21.85,20.69,21.0,3222194
2008-07-11,FIS,20.9,21.16,20.54,20.8,1906498
2008-07-14,FIS,21.01,21.02,20.3,20.37,2741891
2008-07-15,FIS,20.17,20.69,18.8,19.77,3755936
2008-07-16,FIS,19.76,20.06,19.22,20.0,3500778
2008-07-17,FIS,19.9,20.93,19.86,20.56,2959375
2008-07-18,FIS,20.58,20.84,19.7,20.84,2062381
2008-07-21,FIS,20.32,20.53,18.43,19.84,3293738
2008-07-22,FIS,20.49,20.49,19.64,20.4,2034861
2008-07-23,FIS,20.92,21.2,20.31,20.51,1732117
2008-07-24,FIS,20.67,20.67,20.05,20.12,1196849
2008-07-25,FIS,20.26,20.27,19.41,19.56,2006741
2008-07-28,FIS,19.55,19.76,19.38,19.43,1408220
2008-07-29,FIS,19.36,20.11,19.36,20.11,2091538
2008-07-30,FIS,20.12,20.25,19.37,19.7,2091301
2008-07-31,FIS,19.52,19.7,18.81,18.95,3341461
2008-08-01,FIS,18.89,19.25,18.71,19.13,1894262
2008-08-04,FIS,18.95,19.17,18.79,18.97,2108760
2008-08-05,FIS,18.91,19.14,18.64,18.97,3211229
2008-08-06,FIS,20.71,22.75,19.97,22.5,7141904
2008-08-07,FIS,21.71,23.11,21.6,22.4,4134987
2008-08-08,FIS,22.25,23.47,22.25,23.21,2836312
2008-08-11,FIS,23.12,23.65,22.8,23.31,2041472
2008-08-12,FIS,23.13,23.51,22.76,22.94,2827036
2008-08-13,FIS,22.89,23.01,22.33,22.79,1479678
2008-08-14,FIS,22.69,23.06,22.23,22.94,1213959
2008-08-15,FIS,23.0,23.4,22.93,23.09,1080300
2008-08-18,FIS,23.06,23.09,22.59,22.71,959481
2008-08-19,FIS,22.49,22.65,22.17,22.41,1115158
2008-08-20,FIS,22.5,22.51,22.03,22.23,1074945
2008-08-21,FIS,21.92,22.26,21.65,22.16,939087
2008-08-22,FIS,22.44,22.65,22.01,22.33,1062081
2008-08-25,FIS,22.16,22.33,21.84,21.97,920506
2008-08-26,FIS,21.93,21.93,21.47,21.79,994588
2008-08-27,FIS,21.77,22.04,21.61,21.98,591857
2008-08-28,FIS,22.09,22.65,21.87,22.47,1392952
2008-08-29,FIS,22.3,22.3,21.72,21.85,1316494
2008-09-02,FIS,22.12,22.62,21.95,22.06,899987
2008-09-03,FIS,22.06,22.19,21.63,21.7,1298507
2008-09-04,FIS,21.74,21.75,21.06,21.08,1438121
2008-09-05,FIS,21.03,21.34,20.4,20.86,1968796
2008-09-08,FIS,21.14,22.33,21.09,21.42,2740879
2008-09-09,FIS,21.4,21.63,21.13,21.14,1914036
2008-09-10,FIS,21.25,21.83,21.08,21.58,2372187
2008-09-11,FIS,21.22,21.65,21.15,21.59,1633199
2008-09-12,FIS,21.25,21.86,21.25,21.83,1741908
2008-09-15,FIS,21.17,21.48,20.69,20.88,1425857
2008-09-16,FIS,20.53,21.18,20.18,21.12,2037376
2008-09-17,FIS,20.84,21.03,19.75,19.76,2460381
2008-09-18,FIS,20.05,20.2,19.0,20.2,2712368
2008-09-19,FIS,19.23,23.41,19.23,20.36,6136384
2008-09-22,FIS,20.15,20.2,18.96,19.04,1855712
2008-09-23,FIS,19.17,19.72,18.97,19.4,1680784
2008-09-24,FIS,19.4,19.59,19.15,19.48,1392435
2008-09-25,FIS,19.81,20.03,19.57,19.91,1312679
2008-09-26,FIS,19.53,19.91,19.26,19.74,1787529
2008-09-29,FIS,19.44,19.7,17.21,18.09,2580896
2008-09-30,FIS,18.62,18.62,17.93,18.46,2066786
2008-10-01,FIS,18.3,18.45,18.03,18.18,1982881
2008-10-02,FIS,18.11,18.21,17.45,17.5,1975599
2008-10-03,FIS,17.78,18.04,17.0,17.04,2952981
2008-10-06,FIS,16.67,16.79,15.34,16.15,3970585
2008-10-07,FIS,16.4,16.58,15.27,15.27,2825060
2008-10-08,FIS,15.03,16.06,14.86,15.3,3235289
2008-10-09,FIS,15.7,15.93,14.68,14.68,2397647
2008-10-10,FIS,14.1,15.99,13.51,15.14,4394930
2008-10-13,FIS,15.3,17.43,15.24,16.74,2773478
2008-10-14,FIS,17.7,17.7,16.54,16.99,2118593
