Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-09,CMCSA,26.24,26.42,26.0,26.12,12519344
2007-03-12,CMCSA,26.12,26.27,25.81,26.17,10392373
2007-03-13,CMCSA,25.9,26.05,25.5,25.78,20045976
2007-03-14,CMCSA,25.73,25.87,25.26,25.83,17378951
2007-03-15,CMCSA,25.93,25.93,25.57,25.72,13296943
2007-03-16,CMCSA,25.72,25.76,25.38,25.44,19873768
2007-03-19,CMCSA,25.44,25.91,25.5,25.9,11693794
2007-03-20,CMCSA,25.94,26.39,25.68,26.28,13596496
2007-03-21,CMCSA,26.21,26.85,26.01,26.85,15143135
2007-03-22,CMCSA,26.97,27.0,26.6,26.73,10597168
2007-03-23,CMCSA,26.73,27.0,26.48,26.51,11483712
2007-03-26,CMCSA,26.44,26.5,26.07,26.3,13619992
2007-03-27,CMCSA,26.29,26.34,25.95,26.08,10586838
2007-03-28,CMCSA,25.8,26.02,25.68,25.76,17594592
2007-03-29,CMCSA,26.03,26.08,25.52,25.86,14890951
2007-03-30,CMCSA,25.86,26.0,25.68,25.95,12946237
2007-04-02,CMCSA,26.0,26.01,25.6,25.74,10399912
2007-04-03,CMCSA,25.84,26.39,25.75,26.24,17403273
2007-04-04,CMCSA,26.11,26.4,26.07,26.36,14373575
2007-04-05,CMCSA,26.36,26.66,26.19,26.61,10155658
2007-04-09,CMCSA,26.61,26.77,26.34,26.46,7612627
2007-04-10,CMCSA,26.44,26.79,26.29,26.71,12419694
2007-04-11,CMCSA,27.22,27.84,26.93,27.42,27350738
2007-04-12,CMCSA,27.5,27.92,27.19,27.87,14197063
2007-04-13,CMCSA,27.87,28.34,27.9,28.18,14775314
2007-04-16,CMCSA,29.02,28.34,27.76,27.89,15215391
2007-04-17,CMCSA,27.77,28.16,27.78,28.0,10423094
2007-04-18,CMCSA,27.91,27.98,27.56,27.83,9174808
2007-04-19,CMCSA,27.62,27.68,27.4,27.56,8985576
2007-04-20,CMCSA,27.6,28.11,27.49,27.91,17697367
2007-04-23,CMCSA,27.98,28.13,27.48,27.65,11468100
2007-04-24,CMCSA,28.0,27.81,27.26,27.53,12835277
2007-04-25,CMCSA,27.49,28.2,27.45,28.09,20279735
2007-04-26,CMCSA,28.0,28.45,27.09,27.1,33586035
2007-04-27,CMCSA,27.45,27.25,26.61,26.93,24590877
2007-04-30,CMCSA,27.01,27.16,26.65,26.66,25318774
2007-05-01,CMCSA,26.66,27.2,26.25,26.7,21970919
2007-05-02,CMCSA,26.87,27.57,27.0,27.14,25934984
2007-05-03,CMCSA,27.27,27.48,27.1,27.24,18012029
2007-05-04,CMCSA,27.34,27.45,26.73,26.89,17756199
2007-05-07,CMCSA,26.96,27.12,26.7,26.73,13271783
2007-05-08,CMCSA,26.7,26.75,26.34,26.45,22712872
2007-05-09,CMCSA,26.45,26.38,26.12,26.28,24061798
2007-05-10,CMCSA,26.15,26.26,26.0,26.0,14342666
2007-05-11,CMCSA,26.04,26.54,25.97,26.41,14422696
2007-05-14,CMCSA,26.21,26.85,26.38,26.58,14345623
2007-05-15,CMCSA,26.66,27.15,26.56,26.59,20933176
2007-05-16,CMCSA,26.74,27.21,26.72,27.2,16775622
2007-05-17,CMCSA,27.05,27.11,26.89,26.9,12325921
2007-05-18,CMCSA,26.9,27.64,26.8,27.53,19867904
2007-05-21,CMCSA,27.61,27.98,27.46,27.54,15499881
2007-05-22,CMCSA,27.53,27.54,27.24,27.36,14306856
2007-05-23,CMCSA,27.35,27.76,27.19,27.33,11675398
2007-05-24,CMCSA,27.33,27.5,26.81,26.86,19097398
2007-05-25,CMCSA,26.92,27.36,26.87,27.24,12391730
2007-05-29,CMCSA,27.25,27.24,26.79,27.08,13797743
2007-05-30,CMCSA,26.7,27.5,26.83,27.47,15467913
2007-05-31,CMCSA,27.49,27.76,27.23,27.41,18273390
2007-06-01,CMCSA,27.41,27.5,27.22,27.35,11567916
2007-06-04,CMCSA,27.26,27.29,26.93,27.04,13241933
2007-06-05,CMCSA,27.1,27.16,26.57,27.11,16486141
2007-06-06,CMCSA,26.96,27.08,26.76,26.79,15088643
2007-06-07,CMCSA,26.8,26.79,25.83,26.18,31579218
2007-06-08,CMCSA,26.18,26.45,25.9,26.33,22017199
2007-06-11,CMCSA,26.3,26.49,26.13,26.37,13458020
2007-06-12,CMCSA,26.29,26.63,26.14,26.15,22457240
2007-06-13,CMCSA,26.18,26.87,26.07,26.87,21138765
2007-06-14,CMCSA,27.28,27.55,26.69,27.52,29889472
2007-06-15,CMCSA,27.52,28.33,27.8,27.99,37314550
2007-06-18,CMCSA,28.0,28.13,27.89,27.98,16064862
2007-06-19,CMCSA,27.92,28.15,27.74,28.1,25213565
2007-06-20,CMCSA,28.1,28.84,28.1,28.18,25694556
2007-06-21,CMCSA,28.18,28.49,27.76,28.39,18155569
2007-06-22,CMCSA,28.3,28.39,27.76,27.76,23911926
2007-06-25,CMCSA,27.81,28.11,27.54,27.7,12616885
2007-06-26,CMCSA,27.8,28.27,27.59,27.82,16621670
2007-06-27,CMCSA,27.51,27.96,27.51,27.92,17343765
2007-06-28,CMCSA,27.96,28.27,27.72,28.06,14314218
2007-06-29,CMCSA,28.09,28.47,27.89,28.12,14900090
2007-07-02,CMCSA,28.18,28.5,28.24,28.44,12001874
2007-07-03,CMCSA,28.59,28.62,28.23,28.59,6886583
2007-07-05,CMCSA,28.5,28.53,28.27,28.47,14033282
2007-07-06,CMCSA,28.47,28.69,28.47,28.58,11467502
2007-07-09,CMCSA,28.42,28.52,28.15,28.29,14359800
2007-07-10,CMCSA,28.24,28.08,27.59,27.6,22879229
2007-07-11,CMCSA,27.58,27.75,27.47,27.75,18096952
2007-07-12,CMCSA,27.78,27.91,27.54,27.72,18157384
2007-07-13,CMCSA,27.73,28.1,27.6,27.97,20947598
2007-07-16,CMCSA,28.0,28.11,27.61,27.64,14611887
2007-07-17,CMCSA,27.73,28.22,27.67,28.18,16222138
2007-07-18,CMCSA,28.19,29.09,28.03,29.02,29513679
2007-07-19,CMCSA,29.15,29.41,28.61,28.97,19215619
2007-07-20,CMCSA,28.95,29.04,28.51,28.59,20448510
2007-07-23,CMCSA,28.7,29.11,28.69,28.85,19199688
2007-07-24,CMCSA,28.76,29.0,28.19,28.31,22337781
2007-07-25,CMCSA,28.5,28.78,28.16,28.54,23367366
2007-07-26,CMCSA,28.0,27.61,26.4,27.21,54497260
2007-07-27,CMCSA,27.3,27.5,26.65,26.66,25286413
2007-07-30,CMCSA,26.95,27.24,26.13,27.21,21270538
2007-07-31,CMCSA,27.27,27.49,26.25,26.27,25813920
2007-08-01,CMCSA,26.05,26.17,25.52,26.09,40079140
2007-08-02,CMCSA,26.05,26.29,25.45,25.81,25924318
2007-08-03,CMCSA,25.6,26.05,25.55,25.57,24351662
2007-08-06,CMCSA,25.15,25.95,25.15,25.92,23097443
2007-08-07,CMCSA,25.74,26.34,25.36,25.88,19913139
2007-08-08,CMCSA,26.0,26.2,25.1,25.72,38901758
2007-08-09,CMCSA,25.27,25.61,24.65,25.05,30838079
2007-08-10,CMCSA,24.96,25.64,24.19,25.44,29162877
2007-08-13,CMCSA,25.44,25.89,25.36,25.76,18981670
2007-08-14,CMCSA,25.85,25.88,25.07,25.5,22982315
2007-08-15,CMCSA,25.27,25.87,25.06,25.09,25059015
2007-08-16,CMCSA,25.01,25.49,24.25,24.98,30278177
2007-08-17,CMCSA,25.87,25.83,24.78,25.25,36047110
2007-08-20,CMCSA,25.14,25.4,24.55,24.63,23447547
2007-08-21,CMCSA,24.92,24.98,24.35,24.52,23681927
2007-08-22,CMCSA,24.5,25.0,24.52,25.0,31370325
2007-08-23,CMCSA,25.09,25.48,25.09,25.47,20237955
2007-08-24,CMCSA,25.37,25.64,25.2,25.48,11835798
2007-08-27,CMCSA,25.76,26.07,25.68,25.84,14297524
2007-08-28,CMCSA,25.81,25.84,24.9,24.92,18061362
2007-08-29,CMCSA,25.18,25.82,24.89,25.73,19569165
2007-08-30,CMCSA,25.68,25.94,25.34,25.54,14978789
2007-08-31,CMCSA,25.83,26.27,25.74,26.09,14366366
2007-09-04,CMCSA,26.49,26.28,25.82,25.94,16922137
2007-09-05,CMCSA,25.85,25.92,25.52,25.77,13056905
2007-09-06,CMCSA,25.77,25.95,25.54,25.67,12615942
2007-09-07,CMCSA,25.5,25.38,24.85,25.0,20883171
2007-09-10,CMCSA,25.01,25.3,24.71,25.11,13657794
2007-09-11,CMCSA,25.27,25.54,25.09,25.49,16606417
2007-09-12,CMCSA,25.43,25.62,25.2,25.22,21072237
2007-09-13,CMCSA,24.55,25.55,25.15,25.24,16370253
2007-09-14,CMCSA,25.16,25.24,24.91,25.17,16711106
2007-09-17,CMCSA,25.1,25.06,24.57,24.89,18324019
2007-09-18,CMCSA,25.03,25.08,24.63,25.0,31574508
2007-09-19,CMCSA,25.0,25.24,24.07,24.32,58390511
2007-09-20,CMCSA,24.31,24.19,23.62,23.72,41496766
2007-09-21,CMCSA,23.72,24.17,23.63,23.87,42354231
2007-09-24,CMCSA,24.0,24.16,23.6,23.67,37103437
2007-09-25,CMCSA,23.52,24.11,23.08,24.09,37769100
2007-09-26,CMCSA,24.25,24.49,24.15,24.33,25650246
2007-09-27,CMCSA,24.45,24.58,24.2,24.25,21176708
2007-09-28,CMCSA,24.36,24.36,24.0,24.18,36141166
2007-10-01,CMCSA,24.0,24.4,24.11,24.35,16703319
2007-10-02,CMCSA,24.35,24.45,23.95,24.0,17480642
2007-10-03,CMCSA,24.0,24.1,23.62,23.78,24402446
2007-10-04,CMCSA,23.82,24.04,23.7,23.94,17322140
2007-10-05,CMCSA,24.03,24.34,23.75,24.22,19021143
2007-10-08,CMCSA,24.12,24.2,23.76,23.8,15811234
2007-10-09,CMCSA,24.0,24.03,23.72,23.9,18511711
2007-10-10,CMCSA,23.89,23.89,23.48,23.7,21192105
2007-10-11,CMCSA,23.72,24.01,23.5,23.68,20633560
2007-10-12,CMCSA,23.77,24.04,23.72,24.01,17157899
2007-10-15,CMCSA,24.2,24.05,23.7,23.9,14532729
2007-10-16,CMCSA,23.9,24.29,23.85,24.2,28521853
2007-10-17,CMCSA,24.37,24.35,23.83,24.13,21264558
2007-10-18,CMCSA,24.09,24.31,23.81,24.07,20122512
2007-10-19,CMCSA,24.0,24.18,23.45,23.46,28439887
2007-10-22,CMCSA,23.35,23.78,23.29,23.69,14691503
2007-10-23,CMCSA,23.61,23.86,23.41,23.6,16506454
2007-10-24,CMCSA,23.46,23.91,23.15,23.85,23316998
2007-10-25,CMCSA,23.55,22.67,20.82,21.28,129657402
2007-10-26,CMCSA,24.1,21.59,20.94,21.23,92584200
2007-10-29,CMCSA,21.25,21.22,20.72,20.92,39672181
2007-10-30,CMCSA,20.8,21.47,20.76,20.9,36675213
2007-10-31,CMCSA,20.97,21.1,20.84,21.05,38520417
2007-11-01,CMCSA,21.2,21.02,20.59,20.6,39814254
2007-11-02,CMCSA,20.77,20.77,20.43,20.55,39361443
2007-11-05,CMCSA,20.25,20.59,20.34,20.42,24093048
2007-11-06,CMCSA,20.77,20.77,20.4,20.69,25095769
2007-11-07,CMCSA,20.43,20.66,20.05,20.09,32586927
2007-11-08,CMCSA,20.2,20.14,19.52,19.82,35675003
2007-11-09,CMCSA,19.55,19.65,19.29,19.38,32370876
2007-11-12,CMCSA,19.31,19.5,18.94,18.94,30251132
2007-11-13,CMCSA,19.07,19.95,18.83,19.92,37110123
2007-11-14,CMCSA,20.06,20.21,19.57,19.65,29340504
2007-11-15,CMCSA,19.65,20.28,19.58,19.66,27730755
2007-11-16,CMCSA,19.83,19.96,19.5,19.89,22606283
2007-11-19,CMCSA,19.81,19.78,19.24,19.35,26954191
2007-11-20,CMCSA,19.51,19.68,18.99,19.37,22303011
2007-11-21,CMCSA,19.26,19.45,19.06,19.19,20721508
2007-11-22,CMCSA,19.26,19.45,19.06,19.19,20721508
2007-11-23,CMCSA,19.25,19.54,19.16,19.54,10074769
2007-11-26,CMCSA,19.41,19.44,19.1,19.1,27283282
2007-11-27,CMCSA,19.06,19.53,19.01,19.47,25622981
2007-11-28,CMCSA,19.75,20.04,19.64,19.97,34134403
2007-11-29,CMCSA,19.88,20.43,19.75,20.31,21624552
2007-11-30,CMCSA,20.52,21.26,19.98,20.54,26569732
2007-12-03,CMCSA,20.5,21.62,20.34,21.05,26423456
2007-12-04,CMCSA,20.86,21.05,20.65,20.73,23444429
2007-12-05,CMCSA,18.9,19.11,18.08,18.18,117174227
2007-12-06,CMCSA,18.2,18.55,18.04,18.3,54886442
2007-12-07,CMCSA,18.2,18.55,18.04,18.3,54886442
2007-12-10,CMCSA,18.23,18.45,18.19,18.35,36510419
2007-12-11,CMCSA,18.26,18.39,17.78,17.78,44249019
2007-12-12,CMCSA,18.1,18.11,17.37,17.63,79337160
2007-12-13,CMCSA,17.55,18.09,17.49,18.04,26483508
2007-12-14,CMCSA,17.83,18.25,17.83,18.14,30378938
2007-12-17,CMCSA,18.04,18.15,18.0,18.1,31005184
2007-12-18,CMCSA,18.06,18.13,17.97,18.08,35446613
2007-12-19,CMCSA,18.02,18.1,17.94,18.03,23802723
2007-12-20,CMCSA,18.08,18.14,17.94,18.12,21673293
2007-12-21,CMCSA,18.23,18.52,17.95,18.41,34433929
2007-12-24,CMCSA,18.41,18.48,18.24,18.3,8667745
2007-12-26,CMCSA,18.14,18.56,18.13,18.53,13292992
2007-12-27,CMCSA,18.58,18.83,18.41,18.43,17086287
2007-12-28,CMCSA,18.46,18.69,18.35,18.4,18993874
2007-12-31,CMCSA,18.21,18.41,18.2,18.26,19743368
2008-01-02,CMCSA,18.3,18.42,17.7,17.7,25707569
2008-01-03,CMCSA,17.69,17.81,17.13,17.34,24181854
2008-01-04,CMCSA,17.47,17.68,16.8,16.84,23001694
2008-01-07,CMCSA,17.02,17.31,16.83,17.0,20270686
2008-01-08,CMCSA,17.04,17.32,16.61,16.62,24539364
2008-01-09,CMCSA,16.7,17.06,16.5,17.06,27188749
2008-01-10,CMCSA,16.91,17.35,16.64,17.22,23790205
2008-01-11,CMCSA,16.99,17.28,16.88,17.12,22611023
2008-01-14,CMCSA,17.21,17.82,17.14,17.67,24254046
2008-01-15,CMCSA,17.44,17.88,17.44,17.67,32120934
2008-01-16,CMCSA,17.85,18.64,17.67,18.18,35128357
2008-01-17,CMCSA,18.05,18.24,17.4,17.41,29697725
2008-01-18,CMCSA,17.34,17.78,16.86,17.03,41913357
2008-01-22,CMCSA,16.43,17.03,16.33,16.65,35238368
2008-01-23,CMCSA,16.33,17.35,16.11,17.26,36250670
2008-01-24,CMCSA,17.14,17.58,17.04,17.44,31432773
2008-01-25,CMCSA,17.52,17.57,17.17,17.22,21483967
2008-01-28,CMCSA,17.33,17.71,17.08,17.69,19107162
2008-01-29,CMCSA,17.79,18.04,17.56,17.96,16726683
2008-01-30,CMCSA,17.91,18.05,17.56,17.65,21937740
2008-01-31,CMCSA,17.4,18.2,17.38,18.16,24288106
2008-02-01,CMCSA,18.29,18.58,18.05,18.55,18383968
2008-02-04,CMCSA,18.64,18.65,18.14,18.16,12829920
2008-02-05,CMCSA,17.52,17.92,17.42,17.44,24034687
2008-02-06,CMCSA,17.78,18.12,17.25,17.52,21536958
2008-02-07,CMCSA,17.59,17.61,17.13,17.38,21825509
2008-02-08,CMCSA,17.4,17.44,16.81,17.06,26711496
2008-02-11,CMCSA,17.05,17.22,16.73,17.03,14136650
2008-02-12,CMCSA,17.12,17.47,16.99,17.23,17497708
2008-02-13,CMCSA,17.54,17.89,17.3,17.81,34645473
2008-02-14,CMCSA,19.1,19.31,18.51,19.24,61748000
2008-02-15,CMCSA,19.22,20.22,19.0,20.19,39989245
2008-02-19,CMCSA,20.37,20.7,20.29,20.47,28133715
2008-02-20,CMCSA,20.15,20.37,19.95,20.15,29659948
2008-02-21,CMCSA,19.99,20.25,19.55,19.59,20895511
2008-02-22,CMCSA,19.69,20.15,19.47,20.15,17444657
2008-02-25,CMCSA,19.69,20.15,19.47,20.15,17444657
2008-02-26,CMCSA,20.16,20.39,20.05,20.17,19084166
2008-02-27,CMCSA,20.17,20.33,20.06,20.26,20873632
2008-02-28,CMCSA,20.14,20.33,20.08,20.12,17192937
2008-02-29,CMCSA,19.9,20.08,19.41,19.54,29487029
2008-03-03,CMCSA,19.57,20.02,19.54,20.0,19873926
2008-03-04,CMCSA,19.92,20.09,19.68,19.98,26946824
2008-03-05,CMCSA,19.94,20.32,19.74,19.88,25829194
2008-03-06,CMCSA,20.01,20.03,19.69,19.71,24039110
2008-03-07,CMCSA,19.68,19.82,19.51,19.67,21505321
2008-03-10,CMCSA,19.63,19.73,19.25,19.39,21789540
2008-03-11,CMCSA,19.61,19.64,19.28,19.61,24127888
2008-03-12,CMCSA,19.67,19.73,19.4,19.45,16025503
2008-03-13,CMCSA,19.32,19.58,19.24,19.4,27786983
2008-03-14,CMCSA,19.47,19.47,18.65,18.92,31680162
2008-03-17,CMCSA,18.87,19.3,18.46,18.85,23999666
2008-03-18,CMCSA,19.2,19.51,18.54,19.38,30242921
2008-03-19,CMCSA,19.62,19.9,19.29,19.32,24467195
2008-03-20,CMCSA,19.48,19.48,19.03,19.36,31252609
2008-03-24,CMCSA,19.41,20.36,19.3,20.21,21567600
2008-03-25,CMCSA,20.35,20.63,20.09,20.54,19350240
2008-03-26,CMCSA,20.07,20.14,19.3,19.71,23377151
2008-03-27,CMCSA,19.92,20.08,19.54,19.58,13143072
2008-03-28,CMCSA,19.72,19.75,18.93,18.98,20355494
2008-03-31,CMCSA,18.94,19.43,18.94,19.34,26434052
2008-04-01,CMCSA,19.77,20.21,19.58,20.14,21841148
2008-04-02,CMCSA,20.23,20.65,20.11,20.48,19047321
2008-04-03,CMCSA,20.58,20.68,20.11,20.44,27237919
2008-04-04,CMCSA,20.5,20.59,20.11,20.29,15430523
2008-04-07,CMCSA,20.43,20.77,20.39,20.76,16041238
2008-04-08,CMCSA,20.56,20.68,20.32,20.51,11185874
2008-04-09,CMCSA,20.46,20.59,19.97,20.1,13290317
2008-04-10,CMCSA,20.1,20.22,19.83,19.96,15536568
2008-04-11,CMCSA,19.91,20.05,19.62,19.65,17566087
2008-04-14,CMCSA,19.52,19.9,19.51,19.77,11493999
2008-04-15,CMCSA,19.65,19.91,19.61,19.71,11003435
2008-04-16,CMCSA,19.73,19.94,19.69,19.93,17712595
2008-04-17,CMCSA,20.09,20.36,19.98,20.16,16256684
2008-04-18,CMCSA,20.54,20.57,20.24,20.28,17760497
2008-04-21,CMCSA,20.08,20.31,20.01,20.22,11972055
2008-04-22,CMCSA,20.01,20.15,19.77,19.91,12290638
2008-04-23,CMCSA,19.96,20.07,19.53,19.76,13075294
2008-04-24,CMCSA,19.83,20.03,19.5,19.78,14291951
2008-04-25,CMCSA,19.77,19.9,19.28,19.53,13980983
2008-04-28,CMCSA,19.46,19.92,19.45,19.85,15444756
2008-04-29,CMCSA,19.72,20.31,19.72,20.26,12470618
2008-04-30,CMCSA,20.54,21.02,20.41,20.55,29276228
2008-05-01,CMCSA,21.31,22.36,21.16,22.31,46562972
2008-05-02,CMCSA,22.36,22.47,21.66,21.97,19764144
2008-05-05,CMCSA,21.8,22.0,21.52,21.63,16485919
2008-05-06,CMCSA,21.45,21.87,21.41,21.85,18909174
2008-05-07,CMCSA,22.25,22.28,21.55,21.57,20364897
2008-05-08,CMCSA,21.76,22.17,21.59,22.05,21532500
2008-05-09,CMCSA,21.63,22.0,21.62,21.68,13169579
2008-05-12,CMCSA,21.71,22.1,21.62,22.04,15143798
2008-05-13,CMCSA,22.17,22.24,21.91,22.09,14210450
2008-05-14,CMCSA,22.26,22.69,22.09,22.37,15372495
2008-05-15,CMCSA,22.24,22.58,21.96,22.54,20712218
2008-05-16,CMCSA,22.57,22.57,21.98,22.08,26313934
2008-05-19,CMCSA,22.08,22.34,21.91,22.07,14594821
2008-05-20,CMCSA,21.93,22.15,21.88,21.9,15231194
2008-05-21,CMCSA,22.0,22.05,21.7,21.76,15714909
2008-05-22,CMCSA,21.76,22.29,21.72,22.2,14596943
2008-05-23,CMCSA,21.88,22.1,21.58,21.62,16449094
2008-05-27,CMCSA,21.75,21.92,21.5,21.89,12309770
2008-05-28,CMCSA,21.93,21.99,21.51,21.74,14596518
2008-05-29,CMCSA,21.66,22.25,21.66,22.15,19062070
2008-05-30,CMCSA,22.26,22.72,22.15,22.5,20323124
2008-06-02,CMCSA,22.4,22.57,22.2,22.52,23927404
2008-06-03,CMCSA,22.59,22.65,22.03,22.27,21164663
2008-06-04,CMCSA,22.22,22.72,22.1,22.63,19156372
2008-06-05,CMCSA,22.65,22.86,22.48,22.72,13405753
2008-06-06,CMCSA,22.51,22.64,21.94,21.94,21555526
2008-06-09,CMCSA,22.0,22.14,21.79,21.96,18808908
2008-06-10,CMCSA,21.9,22.01,21.59,21.74,21255754
2008-06-11,CMCSA,21.59,21.79,21.42,21.5,24422135
2008-06-12,CMCSA,21.69,21.69,21.21,21.35,17599600
2008-06-13,CMCSA,21.58,21.82,21.41,21.74,20014316
2008-06-16,CMCSA,21.54,21.6,21.03,21.28,22912689
2008-06-17,CMCSA,21.23,21.37,21.03,21.11,16186531
2008-06-18,CMCSA,20.97,21.03,20.39,20.46,22816609
2008-06-19,CMCSA,20.38,20.73,20.07,20.55,23362007
2008-06-20,CMCSA,20.5,20.52,19.52,19.7,38424237
2008-06-23,CMCSA,19.71,20.0,19.11,19.15,26324814
2008-06-24,CMCSA,19.02,19.14,18.83,18.98,33272799
2008-06-25,CMCSA,19.02,19.49,19.0,19.26,20896467
2008-06-26,CMCSA,18.95,19.05,18.6,18.61,22654941
2008-06-27,CMCSA,18.57,18.84,18.48,18.63,39787597
2008-06-30,CMCSA,18.58,19.07,18.55,18.97,20417433
2008-07-01,CMCSA,18.75,18.97,18.58,18.79,23124395
2008-07-02,CMCSA,18.9,18.99,18.38,18.44,26727441
2008-07-03,CMCSA,18.61,18.76,18.27,18.33,11720016
2008-07-07,CMCSA,18.29,18.66,18.11,18.46,25233836
2008-07-08,CMCSA,18.57,18.94,18.5,18.94,22769677
2008-07-09,CMCSA,18.93,19.03,18.47,18.48,21441580
2008-07-10,CMCSA,18.5,18.8,18.17,18.66,21163317
2008-07-11,CMCSA,18.46,18.81,18.15,18.49,19684332
2008-07-14,CMCSA,18.56,18.75,18.18,18.29,18846303
2008-07-15,CMCSA,18.25,18.69,17.97,18.41,20933039
2008-07-16,CMCSA,18.31,19.06,18.21,19.03,21387234
2008-07-17,CMCSA,19.55,19.93,19.37,19.71,26388952
2008-07-18,CMCSA,19.79,20.31,19.51,20.24,27300793
2008-07-21,CMCSA,20.15,20.3,19.72,19.76,15979244
2008-07-22,CMCSA,19.93,20.05,19.49,19.83,19622662
2008-07-23,CMCSA,19.83,20.28,19.47,20.05,20794560
2008-07-24,CMCSA,19.73,20.13,19.55,19.87,23181335
2008-07-25,CMCSA,19.98,19.98,19.49,19.62,21874038
2008-07-28,CMCSA,19.46,19.63,18.85,18.9,18341580
2008-07-29,CMCSA,19.05,19.6,18.82,19.18,35143852
2008-07-30,CMCSA,19.7,20.59,19.68,20.07,37515627
2008-07-31,CMCSA,20.04,21.14,20.03,20.62,31994467
2008-08-01,CMCSA,20.9,20.95,20.23,20.35,21177625
2008-08-04,CMCSA,20.38,20.67,20.2,20.55,13200686
2008-08-05,CMCSA,20.81,21.56,20.74,21.53,23940945
2008-08-06,CMCSA,21.54,21.56,20.95,21.24,17638072
2008-08-07,CMCSA,21.12,21.25,20.84,21.01,19327593
2008-08-08,CMCSA,21.06,21.75,21.05,21.72,19200031
2008-08-11,CMCSA,21.52,22.0,21.45,21.82,21537243
2008-08-12,CMCSA,21.77,22.08,21.45,21.83,21004109
2008-08-13,CMCSA,21.76,22.01,21.55,21.86,15913488
2008-08-14,CMCSA,21.66,22.22,21.66,22.0,17615171
2008-08-15,CMCSA,22.13,22.54,21.94,22.28,18324124
2008-08-18,CMCSA,22.36,22.4,21.7,21.82,15206291
2008-08-19,CMCSA,21.67,21.74,21.36,21.49,15731901
2008-08-20,CMCSA,21.55,21.75,21.1,21.28,17043846
2008-08-21,CMCSA,21.17,21.55,20.95,21.47,13293818
2008-08-22,CMCSA,21.59,21.82,21.27,21.71,13939435
2008-08-25,CMCSA,21.56,21.61,20.77,20.8,18259954
2008-08-26,CMCSA,20.77,21.23,20.69,21.09,10885731
2008-08-27,CMCSA,21.18,21.61,21.01,21.28,12433031
2008-08-28,CMCSA,21.38,21.74,21.31,21.66,13592747
