Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-24,MMC,30.01,30.27,29.34,29.5,3735487
2007-07-25,MMC,29.84,30.05,29.44,29.82,2925092
2007-07-26,MMC,29.33,29.59,28.51,28.69,4725325
2007-07-27,MMC,28.69,28.69,27.4,27.48,10721682
2007-07-30,MMC,27.62,28.37,27.45,27.9,4989063
2007-07-31,MMC,28.14,28.42,27.51,27.55,3140265
2007-08-01,MMC,27.55,28.49,27.46,28.15,7222053
2007-08-02,MMC,28.2,28.37,27.5,28.03,3964498
2007-08-03,MMC,28.12,28.12,26.86,26.87,5955041
2007-08-06,MMC,26.87,27.73,26.11,27.65,5187046
2007-08-07,MMC,26.13,27.05,25.23,26.11,14675358
2007-08-08,MMC,26.75,27.56,26.12,26.7,7918365
2007-08-09,MMC,26.65,27.11,26.26,26.44,6443145
2007-08-10,MMC,26.03,27.65,25.58,26.7,7366926
2007-08-13,MMC,26.74,26.87,26.0,26.1,6534200
2007-08-14,MMC,26.43,26.67,25.95,26.08,3963882
2007-08-15,MMC,26.08,26.9,25.75,25.85,2883481
2007-08-16,MMC,25.85,26.29,25.0,26.24,4183875
2007-08-17,MMC,27.01,27.38,26.06,26.45,5174056
2007-08-20,MMC,26.54,26.75,26.1,26.51,1414900
2007-08-21,MMC,26.51,26.79,26.37,26.45,2831500
2007-08-22,MMC,26.72,26.98,26.38,26.97,2857300
2007-08-23,MMC,26.97,27.19,26.27,26.41,1656408
2007-08-24,MMC,26.48,26.72,26.03,26.51,1906200
2007-08-27,MMC,26.63,27.12,26.63,26.78,3606910
2007-08-28,MMC,26.67,26.71,25.99,26.02,3260800
2007-08-29,MMC,26.2,26.33,25.87,26.33,3554900
2007-08-30,MMC,26.33,26.73,26.0,26.46,2524100
2007-08-31,MMC,26.8,26.91,26.52,26.65,2255100
2007-09-04,MMC,26.52,26.98,26.5,26.83,2654363
2007-09-05,MMC,26.83,26.81,26.4,26.63,2304500
2007-09-06,MMC,26.63,26.84,26.0,26.69,4121800
2007-09-07,MMC,26.32,26.61,26.2,26.26,3734300
2007-09-10,MMC,26.26,26.47,25.8,26.15,2500100
2007-09-11,MMC,26.15,26.53,26.15,26.42,2198100
2007-09-12,MMC,26.33,26.49,26.13,26.14,1834600
2007-09-13,MMC,26.37,26.51,26.22,26.44,2001600
2007-09-14,MMC,26.23,26.35,25.9,26.18,2390300
2007-09-17,MMC,25.34,25.32,24.6,24.6,6719000
2007-09-18,MMC,24.75,25.16,24.5,24.88,6628200
2007-09-19,MMC,24.92,25.93,24.92,25.15,6312374
2007-09-20,MMC,25.03,25.1,24.69,24.72,4696100
2007-09-21,MMC,24.94,25.0,24.57,24.83,4700100
2007-09-24,MMC,24.83,24.96,24.68,24.8,3202123
2007-09-25,MMC,24.11,24.96,24.02,24.77,6031400
2007-09-26,MMC,24.84,25.24,24.69,25.01,4020039
2007-09-27,MMC,24.98,25.39,24.75,25.33,2704100
2007-09-28,MMC,25.36,25.52,25.3,25.5,2855100
2007-10-01,MMC,25.55,25.85,25.45,25.76,2417900
2007-10-02,MMC,25.8,25.96,25.7,25.75,1620500
2007-10-03,MMC,25.6,26.56,25.59,26.42,3731100
2007-10-04,MMC,26.52,26.92,26.22,26.33,3350433
2007-10-05,MMC,26.63,26.9,26.35,26.77,4168100
2007-10-08,MMC,26.66,26.92,26.35,26.43,3302300
2007-10-09,MMC,26.43,26.61,26.31,26.6,3438400
2007-10-10,MMC,26.45,27.0,26.45,26.91,2971100
2007-10-11,MMC,26.89,26.94,25.98,26.01,2889900
2007-10-12,MMC,25.85,26.17,25.75,25.98,2345515
2007-10-15,MMC,25.89,26.09,25.58,25.75,2158100
2007-10-16,MMC,25.67,25.75,25.31,25.57,2573222
2007-10-17,MMC,25.69,25.74,25.0,25.37,2870900
2007-10-18,MMC,25.21,25.22,24.78,24.83,3368618
2007-10-19,MMC,24.75,25.1,24.22,24.3,4788700
2007-10-22,MMC,24.51,25.67,24.3,25.47,3622000
2007-10-23,MMC,25.42,25.67,24.9,25.44,3610200
2007-10-24,MMC,25.26,25.83,25.1,25.77,3131600
2007-10-25,MMC,26.25,26.31,25.62,25.78,6120600
2007-10-26,MMC,26.09,26.25,25.75,26.04,3198000
2007-10-29,MMC,26.05,26.11,25.81,26.03,3020400
2007-10-30,MMC,26.07,26.5,25.64,25.77,3018600
2007-10-31,MMC,25.95,26.17,25.64,25.89,2937671
2007-11-01,MMC,25.46,25.62,25.08,25.37,4174537
2007-11-02,MMC,25.4,25.48,24.67,25.4,5721200
2007-11-05,MMC,25.05,25.56,25.04,25.38,4205848
2007-11-06,MMC,25.43,25.68,25.17,25.5,4179700
2007-11-07,MMC,25.21,25.4,24.2,24.2,5094938
2007-11-08,MMC,24.2,25.0,23.12,24.52,8669651
2007-11-09,MMC,24.5,24.8,23.37,24.51,4840600
2007-11-12,MMC,24.42,25.47,24.42,24.98,4847495
2007-11-13,MMC,25.14,25.93,25.14,25.83,4415500
2007-11-14,MMC,26.04,26.04,25.13,25.2,3012534
2007-11-15,MMC,25.05,25.49,24.84,24.98,3877480
2007-11-16,MMC,25.06,25.46,24.77,25.37,3942860
2007-11-19,MMC,25.17,25.44,24.83,25.08,3132600
2007-11-20,MMC,25.19,25.43,24.23,24.96,4175100
2007-11-21,MMC,24.57,25.13,24.5,24.68,3477258
2007-11-22,MMC,24.57,25.13,24.5,24.68,3477258
2007-11-23,MMC,24.79,25.05,24.79,24.92,1918657
2007-11-26,MMC,24.97,24.97,24.31,24.36,3579980
2007-11-27,MMC,24.44,24.72,24.16,24.44,5418963
2007-11-28,MMC,24.57,25.25,24.38,24.97,4215328
2007-11-29,MMC,24.84,25.07,24.65,25.02,2824039
2007-11-30,MMC,25.27,25.67,24.92,25.12,4282207
2007-12-03,MMC,24.78,25.57,24.78,25.32,2979001
2007-12-04,MMC,25.12,25.45,25.0,25.24,2250001
2007-12-05,MMC,25.42,25.72,25.2,25.47,2730710
2007-12-06,MMC,25.46,25.79,25.13,25.76,3197450
2007-12-07,MMC,25.46,25.79,25.13,25.76,3197450
2007-12-10,MMC,25.71,26.12,25.57,25.9,2196212
2007-12-11,MMC,25.99,26.05,25.11,25.25,3915788
2007-12-12,MMC,25.87,26.1,25.02,25.55,3491587
2007-12-13,MMC,25.37,25.47,25.03,25.39,3829530
2007-12-14,MMC,25.35,25.35,24.65,24.76,5633600
2007-12-17,MMC,24.7,25.09,24.4,24.42,9009108
2007-12-18,MMC,24.72,24.78,24.31,24.54,4725000
2007-12-19,MMC,24.59,25.04,24.42,24.76,3275126
2007-12-20,MMC,24.86,24.96,24.6,24.89,3388700
2007-12-21,MMC,26.63,27.0,25.6,26.21,10260429
2007-12-24,MMC,26.34,26.55,26.07,26.34,1502325
2007-12-26,MMC,26.27,26.61,26.13,26.52,2530812
2007-12-27,MMC,26.5,26.65,26.14,26.19,2028433
2007-12-28,MMC,26.5,26.54,26.02,26.41,2208397
2007-12-31,MMC,26.25,26.67,26.09,26.47,2080848
2008-01-02,MMC,26.5,27.37,26.27,26.98,5756530
2008-01-03,MMC,27.02,27.7,26.85,27.06,5566258
2008-01-04,MMC,26.95,27.31,26.69,27.0,4671842
2008-01-07,MMC,27.07,27.21,26.67,26.89,4019783
2008-01-08,MMC,26.89,27.2,26.19,26.33,3814039
2008-01-09,MMC,26.4,26.57,25.68,26.5,4999112
2008-01-10,MMC,26.44,26.97,26.02,26.6,5337780
2008-01-11,MMC,26.41,27.0,26.05,26.39,4540793
2008-01-14,MMC,26.65,26.65,26.17,26.44,2572507
2008-01-15,MMC,26.15,26.25,25.65,25.87,4759050
2008-01-16,MMC,25.85,26.97,25.85,26.45,3866137
2008-01-17,MMC,26.58,29.56,26.22,27.28,10058504
2008-01-18,MMC,27.46,27.9,26.61,27.17,5519018
2008-01-22,MMC,25.89,27.42,25.89,26.81,6182306
2008-01-23,MMC,26.08,27.98,24.09,27.93,5257299
2008-01-24,MMC,27.7,27.99,26.88,27.32,4553259
2008-01-25,MMC,27.24,27.98,26.5,27.12,6107916
2008-01-28,MMC,27.1,27.69,26.86,27.69,3316779
2008-01-29,MMC,27.82,27.96,27.29,27.36,3334429
2008-01-30,MMC,27.5,28.71,26.85,27.17,11895737
2008-01-31,MMC,26.82,27.87,26.53,27.55,7734193
2008-02-01,MMC,27.56,28.01,27.25,27.95,4501140
2008-02-04,MMC,27.96,27.96,27.44,27.49,3392610
2008-02-05,MMC,27.06,27.44,27.0,27.13,3607705
2008-02-06,MMC,26.28,27.42,26.28,26.85,2578073
2008-02-07,MMC,26.61,27.14,26.33,26.69,3705210
2008-02-08,MMC,26.53,26.6,26.1,26.23,3651772
2008-02-11,MMC,26.06,26.27,25.24,25.3,5679360
2008-02-12,MMC,24.96,26.5,24.95,25.99,7086878
2008-02-13,MMC,26.14,26.14,25.69,25.88,3347320
2008-02-14,MMC,25.84,26.08,25.5,25.63,3531568
2008-02-15,MMC,25.53,26.02,25.45,25.87,3448860
2008-02-19,MMC,26.12,26.25,25.35,25.56,2826303
2008-02-20,MMC,25.38,25.8,25.3,25.74,2912059
2008-02-21,MMC,25.74,26.02,25.68,25.72,3272193
2008-02-22,MMC,25.76,26.09,25.62,26.03,3456233
2008-02-25,MMC,25.76,26.09,25.62,26.03,3456233
2008-02-26,MMC,26.3,26.52,26.12,26.38,2379219
2008-02-27,MMC,26.15,26.75,26.01,26.51,2058317
2008-02-28,MMC,26.37,26.63,26.18,26.33,2544120
2008-02-29,MMC,26.04,26.15,25.4,25.47,4157287
2008-03-03,MMC,25.43,25.49,24.98,25.23,3832247
2008-03-04,MMC,25.13,25.59,25.02,25.48,3605200
2008-03-05,MMC,25.53,25.85,25.09,25.44,3055384
2008-03-06,MMC,25.27,25.4,24.87,24.9,2488181
2008-03-07,MMC,25.38,25.45,24.65,25.1,3225904
2008-03-10,MMC,25.05,25.28,24.59,24.66,2660345
2008-03-11,MMC,25.17,25.54,24.57,25.18,4504583
2008-03-12,MMC,25.3,25.97,25.12,25.5,5148595
2008-03-13,MMC,25.05,25.73,24.85,25.51,3553801
2008-03-14,MMC,25.55,25.59,24.53,24.71,4945693
2008-03-17,MMC,24.09,24.4,23.79,24.07,4899578
2008-03-18,MMC,24.49,25.31,23.94,25.27,4030526
2008-03-19,MMC,25.57,25.85,24.81,24.85,3368498
2008-03-20,MMC,25.03,25.48,24.85,25.4,4314000
2008-03-24,MMC,25.4,26.04,25.4,25.84,2729297
2008-03-25,MMC,25.78,26.11,25.48,25.92,2019907
2008-03-26,MMC,25.79,25.99,25.0,25.11,2986639
2008-03-27,MMC,25.23,25.39,24.27,24.29,3788389
2008-03-28,MMC,24.4,24.6,23.99,24.06,2865332
2008-03-31,MMC,24.1,24.45,24.0,24.35,3977113
2008-04-01,MMC,24.8,25.85,24.6,25.79,3292433
2008-04-02,MMC,25.86,26.16,25.62,25.75,3227231
2008-04-03,MMC,25.55,26.22,25.42,26.19,3659674
2008-04-04,MMC,26.17,26.17,25.18,25.26,3360755
2008-04-07,MMC,25.32,25.78,25.17,25.5,1746528
2008-04-08,MMC,25.31,25.46,25.05,25.19,1822170
2008-04-09,MMC,25.15,25.39,24.96,25.01,1811929
2008-04-10,MMC,25.13,25.84,25.01,25.82,3681164
2008-04-11,MMC,25.63,25.87,25.53,25.64,3569390
2008-04-14,MMC,26.23,26.89,25.95,26.17,4754350
2008-04-15,MMC,26.25,26.74,26.0,26.66,2576465
2008-04-16,MMC,26.9,27.48,26.9,27.41,2938773
2008-04-17,MMC,27.28,28.15,27.17,28.01,3122050
2008-04-18,MMC,28.28,28.9,27.64,27.85,3600313
2008-04-21,MMC,27.75,27.83,27.4,27.52,2135583
2008-04-22,MMC,27.51,28.27,27.46,28.16,3417105
2008-04-23,MMC,28.32,28.32,27.46,27.67,2228986
2008-04-24,MMC,27.81,28.58,27.67,28.24,2842416
2008-04-25,MMC,28.41,28.48,27.6,28.14,2090412
2008-04-28,MMC,28.06,28.45,27.94,27.98,1610057
2008-04-29,MMC,28.05,28.27,27.9,28.15,2252674
2008-04-30,MMC,28.02,28.2,27.53,27.59,2889469
2008-05-01,MMC,27.44,28.62,27.44,28.57,3571466
2008-05-02,MMC,28.8,28.9,28.17,28.49,2982682
2008-05-05,MMC,28.29,28.34,27.88,28.0,2374355
2008-05-06,MMC,27.83,27.85,27.51,27.58,4220283
2008-05-07,MMC,27.61,28.44,27.15,27.76,4575017
2008-05-08,MMC,27.86,27.99,27.21,27.4,4015511
2008-05-09,MMC,27.11,27.54,26.91,27.2,2768772
2008-05-12,MMC,27.33,28.48,27.33,28.27,3172178
2008-05-13,MMC,28.3,28.45,27.88,28.02,2300110
2008-05-14,MMC,28.1,28.34,28.02,28.15,1995664
2008-05-15,MMC,28.12,29.25,28.12,29.25,7109813
2008-05-16,MMC,29.24,29.38,28.2,28.73,3170490
2008-05-19,MMC,28.68,28.8,28.18,28.38,2558929
2008-05-20,MMC,28.17,28.33,27.69,27.85,2229905
2008-05-21,MMC,27.97,28.06,27.15,27.25,3396921
2008-05-22,MMC,27.33,27.41,27.02,27.26,2861442
2008-05-23,MMC,27.26,27.26,26.8,26.82,2053007
2008-05-27,MMC,26.72,27.14,26.7,26.95,1713898
2008-05-28,MMC,27.0,27.15,26.65,27.04,2166439
2008-05-29,MMC,26.95,27.6,26.92,27.53,2763967
2008-05-30,MMC,27.63,27.72,27.13,27.23,1695768
2008-06-02,MMC,27.17,27.17,26.4,26.62,2822217
2008-06-03,MMC,26.87,27.03,26.45,26.57,2805746
2008-06-04,MMC,26.5,27.03,26.45,26.59,2166848
2008-06-05,MMC,26.88,27.22,26.74,27.16,1726242
2008-06-06,MMC,26.83,26.91,26.15,26.24,3315313
2008-06-09,MMC,26.26,26.54,25.83,26.04,2859107
2008-06-10,MMC,25.8,26.26,25.71,25.99,2353981
2008-06-11,MMC,25.9,26.0,25.34,25.38,2984082
2008-06-12,MMC,25.57,26.22,25.47,26.15,3002004
2008-06-13,MMC,26.31,26.63,26.05,26.62,2679842
2008-06-16,MMC,26.4,26.87,26.26,26.75,1921908
2008-06-17,MMC,26.84,27.0,26.2,26.22,1933817
2008-06-18,MMC,25.88,26.4,25.86,25.97,2648995
2008-06-19,MMC,26.16,26.92,25.75,26.68,3940360
2008-06-20,MMC,26.67,26.69,26.17,26.32,3654247
2008-06-23,MMC,26.53,26.57,26.03,26.12,2375723
2008-06-24,MMC,25.93,26.4,25.75,26.1,2520074
2008-06-25,MMC,26.19,27.13,26.05,26.89,5853306
2008-06-26,MMC,26.54,26.84,26.1,26.21,4581020
2008-06-27,MMC,26.16,26.97,26.06,26.77,7219963
2008-06-30,MMC,26.53,26.9,26.21,26.55,7193652
2008-07-01,MMC,26.08,26.68,26.08,26.59,6411647
2008-07-02,MMC,26.62,27.35,26.54,26.75,4997096
2008-07-03,MMC,26.66,26.92,26.42,26.56,2250442
2008-07-07,MMC,26.5,27.09,26.43,26.84,5919337
2008-07-08,MMC,27.51,29.29,27.35,29.08,9455110
2008-07-09,MMC,29.18,29.48,28.52,29.13,10637737
2008-07-10,MMC,29.08,29.5,28.74,29.02,7526934
2008-07-11,MMC,28.58,28.96,28.15,28.49,5274067
2008-07-14,MMC,28.78,28.94,27.84,27.95,3244546
2008-07-15,MMC,27.84,28.61,27.42,27.62,5790645
2008-07-16,MMC,27.71,28.65,27.33,28.59,6175721
2008-07-17,MMC,28.96,29.3,27.94,28.9,6117557
2008-07-18,MMC,28.95,28.95,27.96,28.67,6926166
2008-07-21,MMC,28.47,28.5,27.72,27.78,4297942
2008-07-22,MMC,26.53,29.03,26.11,28.95,5463456
2008-07-23,MMC,29.04,29.04,27.95,28.2,7626331
2008-07-24,MMC,28.27,28.27,27.13,27.18,6482832
2008-07-25,MMC,27.16,27.75,26.87,27.2,3494663
2008-07-28,MMC,26.58,26.97,26.13,26.19,4979661
2008-07-29,MMC,26.25,27.44,26.09,27.4,4956860
2008-07-30,MMC,27.52,28.22,27.28,27.77,3399548
2008-07-31,MMC,27.59,28.55,27.47,28.25,4202362
2008-08-01,MMC,28.11,28.89,27.43,27.98,2945677
2008-08-04,MMC,27.9,28.94,27.56,28.45,4613982
2008-08-05,MMC,28.5,29.34,28.41,29.34,3471936
2008-08-06,MMC,29.34,31.0,29.3,30.07,11538995
2008-08-07,MMC,29.95,30.59,29.28,29.43,7183832
2008-08-08,MMC,29.27,31.0,29.27,30.93,6736159
2008-08-11,MMC,30.9,31.75,30.28,31.12,5566050
2008-08-12,MMC,30.71,30.96,30.17,30.54,4213019
2008-08-13,MMC,30.37,31.1,30.01,30.63,4490027
2008-08-14,MMC,30.01,31.74,30.01,31.56,4463103
2008-08-15,MMC,31.57,32.0,31.41,31.9,6605626
2008-08-18,MMC,31.6,32.24,31.34,31.45,5061536
2008-08-19,MMC,30.82,31.52,30.79,31.35,4379938
2008-08-20,MMC,31.32,32.4,31.12,32.37,7165780
2008-08-21,MMC,31.3,32.33,30.91,31.99,3576164
2008-08-22,MMC,32.21,32.45,32.04,32.36,6727095
2008-08-25,MMC,32.13,32.36,31.81,31.81,2593827
2008-08-26,MMC,31.41,31.77,31.12,31.69,5820247
2008-08-27,MMC,31.62,32.0,31.5,31.94,3359934
2008-08-28,MMC,32.34,32.43,32.04,32.35,3653839
2008-08-29,MMC,32.04,32.44,31.88,31.93,3195342
2008-09-02,MMC,32.84,33.17,31.85,32.17,6572746
2008-09-03,MMC,31.95,32.38,31.79,32.31,4144252
2008-09-04,MMC,31.98,32.51,31.65,32.01,6034390
2008-09-05,MMC,31.57,32.48,31.35,32.43,5984159
2008-09-08,MMC,33.86,33.97,32.35,33.08,7782493
2008-09-09,MMC,32.92,33.25,32.14,32.14,7086951
2008-09-10,MMC,32.32,32.85,31.75,32.31,4666480
2008-09-11,MMC,31.51,33.04,31.51,32.99,3914893
2008-09-12,MMC,32.61,33.06,32.42,32.96,4742041
2008-09-15,MMC,30.17,33.4,30.17,32.18,7773082
2008-09-16,MMC,31.8,33.26,31.32,33.09,9207766
2008-09-17,MMC,32.24,33.4,31.76,32.18,9036408
2008-09-18,MMC,32.83,33.75,32.06,33.3,10798492
2008-09-19,MMC,35.56,36.82,32.79,33.58,10656588
2008-09-22,MMC,32.98,33.71,32.23,32.38,4934102
2008-09-23,MMC,32.35,33.09,32.05,32.2,4637786
2008-09-24,MMC,32.46,32.46,31.43,31.98,4501975
2008-09-25,MMC,32.45,33.44,31.96,32.81,4279733
2008-09-26,MMC,32.03,33.57,31.81,33.57,4655927
2008-09-29,MMC,32.96,33.47,30.2,30.96,8186818
2008-09-30,MMC,32.2,33.0,30.77,31.76,4960230
2008-10-01,MMC,31.4,32.35,30.5,31.84,4583382
2008-10-02,MMC,31.85,32.0,29.61,29.85,5824636
2008-10-03,MMC,30.34,31.52,29.96,30.37,5748245
2008-10-06,MMC,29.97,31.0,29.07,30.13,6913851
2008-10-07,MMC,30.0,30.39,28.72,28.89,7323314
