Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-31,PFG,57.45,58.0,56.34,56.35,300300.0
2007-08-01,PFG,56.49,56.77,54.9,56.5,458000.0
2007-08-02,PFG,56.4,57.48,55.52,56.04,294300.0
2007-08-03,PFG,56.19,56.19,52.77,52.81,455000.0
2007-08-06,PFG,52.94,56.22,52.68,56.18,604200.0
2007-08-07,PFG,55.64,56.18,54.15,55.18,483300.0
2007-08-08,PFG,55.3,56.68,55.23,56.54,468500.0
2007-08-09,PFG,55.84,56.15,52.79,52.9,534400.0
2007-08-10,PFG,52.75,55.89,51.64,55.66,373400.0
2007-08-13,PFG,56.7,57.38,56.45,56.83,525000.0
2007-08-14,PFG,57.25,57.5,54.4,54.4,224200.0
2007-08-15,PFG,53.75,55.38,52.95,53.08,388200.0
2007-08-16,PFG,53.02,54.34,52.26,54.33,434200.0
2007-08-17,PFG,56.42,57.73,55.17,57.02,337500.0
2007-08-20,PFG,57.23,57.27,55.1,55.7,216900.0
2007-08-21,PFG,55.61,56.38,54.95,55.24,148600.0
2007-08-22,PFG,56.31,57.5,56.19,57.3,151300.0
2007-08-23,PFG,57.49,57.52,56.3,56.64,156600.0
2007-08-24,PFG,56.56,57.59,56.2,57.43,153500.0
2007-08-27,PFG,57.33,57.39,56.57,56.59,68600.0
2007-08-28,PFG,55.81,56.03,54.08,54.25,172300.0
2007-08-29,PFG,54.61,55.86,54.19,55.86,129300.0
2007-08-30,PFG,55.62,55.87,54.64,54.89,112300.0
2007-08-31,PFG,55.56,55.96,54.96,55.38,79500.0
2007-09-04,PFG,55.62,57.04,55.49,56.51,139200.0
2007-09-05,PFG,55.89,56.35,55.52,55.8,174900.0
2007-09-06,PFG,56.04,56.04,55.49,56.01,94300.0
2007-09-07,PFG,55.14,55.81,55.0,55.18,129400.0
2007-09-10,PFG,55.24,55.28,54.31,54.75,224700.0
2007-09-11,PFG,55.44,55.92,54.85,55.79,209400.0
2007-09-12,PFG,55.33,56.05,55.3,55.66,84400.0
2007-09-13,PFG,56.45,57.52,56.45,57.03,94300.0
2007-09-14,PFG,56.77,58.22,56.59,57.73,164300.0
2007-09-17,PFG,57.33,57.6,56.97,57.33,218500.0
2007-09-18,PFG,57.58,61.04,57.58,60.98,320500.0
2007-09-19,PFG,61.54,61.82,60.14,60.45,143100.0
2007-09-20,PFG,60.4,61.01,59.84,59.98,100900.0
2007-09-21,PFG,60.18,60.24,59.56,59.89,88400.0
2007-09-24,PFG,59.67,60.32,59.34,59.36,114200.0
2007-09-25,PFG,59.32,59.98,59.06,59.84,105600.0
2007-09-26,PFG,59.91,61.27,59.91,60.77,113500.0
2007-09-27,PFG,61.05,62.31,61.02,62.21,156700.0
2007-09-28,PFG,62.35,63.22,62.33,62.98,164100.0
2007-10-01,PFG,63.34,65.0,63.2,64.72,349600.0
2007-10-02,PFG,64.72,64.94,64.0,64.16,224000.0
2007-10-03,PFG,64.12,64.4,63.02,63.15,214800.0
2007-10-04,PFG,63.57,63.75,62.7,62.81,418100.0
2007-10-05,PFG,63.42,64.88,63.2,64.23,185700.0
2007-10-08,PFG,64.26,64.26,63.64,63.99,93900.0
2007-10-09,PFG,64.38,64.78,64.1,64.78,199500.0
2007-10-10,PFG,64.86,64.87,64.23,64.63,177500.0
2007-10-11,PFG,64.94,66.09,64.85,65.46,500800.0
2007-10-12,PFG,65.39,65.72,65.12,65.44,217700.0
2007-10-15,PFG,65.58,65.74,63.8,64.28,202400.0
2007-10-16,PFG,64.06,64.07,62.82,63.22,251000.0
2007-10-17,PFG,63.0,63.97,62.14,63.32,150400.0
2007-10-18,PFG,62.81,63.76,62.49,63.11,119300.0
2007-10-19,PFG,62.74,62.99,60.96,60.96,158900.0
2007-10-22,PFG,60.61,62.51,60.61,62.49,166100.0
2007-10-23,PFG,62.88,62.88,61.77,62.79,101100.0
2007-10-24,PFG,62.51,62.99,60.59,62.42,219200.0
2007-10-25,PFG,62.89,64.25,62.63,63.51,498700.0
2007-10-26,PFG,64.77,65.23,63.74,65.18,134600.0
2007-10-29,PFG,65.41,65.47,64.77,65.33,309100.0
2007-10-30,PFG,66.0,67.55,65.64,66.39,448400.0
2007-10-31,PFG,66.93,68.43,66.3,67.71,396200.0
2007-11-01,PFG,67.11,67.61,66.03,66.2,231900.0
2007-11-02,PFG,66.28,66.77,64.41,66.49,470500.0
2007-11-05,PFG,66.12,67.0,64.93,66.26,187238.0
2007-11-06,PFG,66.65,67.32,65.31,67.32,225000.0
2007-11-07,PFG,66.59,66.8,63.81,63.86,396900.0
2007-11-08,PFG,64.16,65.71,63.5,65.52,343400.0
2007-11-09,PFG,64.56,66.65,64.56,65.45,319409.0
2007-11-12,PFG,64.71,68.15,64.71,66.38,335238.0
2007-11-13,PFG,67.35,67.92,65.78,67.43,1685600.0
2007-11-14,PFG,66.42,68.17,66.42,67.76,191423.0
2007-11-15,PFG,67.47,67.76,66.15,66.7,370421.0
2007-11-16,PFG,66.9,67.4,65.21,66.24,564932.0
2007-11-19,PFG,65.97,65.97,64.07,64.28,462400.0
2007-11-20,PFG,64.16,66.48,64.11,65.89,1992700.0
2007-11-21,PFG,64.82,66.04,64.45,64.45,272000.0
2007-11-22,PFG,64.82,66.04,64.45,64.45,272000.0
2007-11-23,PFG,64.75,66.42,64.75,66.23,30685.0
2007-11-26,PFG,66.11,66.16,63.75,63.77,141711.0
2007-11-27,PFG,64.04,66.32,64.04,66.27,355410.0
2007-11-28,PFG,66.97,70.04,66.34,69.93,489200.0
2007-11-29,PFG,66.88,66.88,63.98,64.35,735900.0
2007-11-30,PFG,65.0,66.61,64.87,65.27,354700.0
2007-12-03,PFG,65.55,65.55,63.49,63.95,376300.0
2007-12-04,PFG,63.88,63.88,61.94,63.15,310600.0
2007-12-05,PFG,64.36,65.07,63.69,64.93,233000.0
2007-12-06,PFG,65.02,66.38,64.55,66.27,247375.0
2007-12-07,PFG,66.49,67.0,66.07,66.51,229500.0
2007-12-10,PFG,66.65,68.27,66.65,67.59,179575.0
2007-12-11,PFG,68.0,68.84,65.51,65.52,237920.0
2007-12-12,PFG,68.39,68.53,66.84,67.93,402800.0
2007-12-13,PFG,67.51,68.71,66.63,68.71,212767.0
2007-12-14,PFG,67.84,68.51,67.06,67.48,277900.0
2007-12-17,PFG,67.52,67.95,66.85,67.49,395500.0
2007-12-18,PFG,68.0,68.61,66.75,68.32,218700.0
2007-12-19,PFG,68.6,69.72,68.02,68.77,195250.0
2007-12-20,PFG,69.46,69.62,67.76,68.9,157300.0
2007-12-21,PFG,70.2,70.2,69.41,69.67,144400.0
2007-12-24,PFG,70.54,70.85,70.05,70.75,70328.0
2007-12-26,PFG,70.53,70.67,70.1,70.64,82400.0
2007-12-27,PFG,70.2,70.4,69.2,69.31,81900.0
2007-12-28,PFG,69.35,70.0,68.81,69.06,95900.0
2007-12-31,PFG,68.77,69.32,68.4,68.8,133200.0
2008-01-02,PFG,68.86,68.94,67.69,68.09,473500.0
2008-01-03,PFG,68.28,68.83,67.65,67.97,237800.0
2008-01-04,PFG,66.96,67.64,66.9,67.15,321800.0
2008-01-07,PFG,66.6,67.18,65.98,66.96,711100.0
2008-01-08,PFG,67.34,67.34,65.49,65.57,670600.0
2008-01-09,PFG,65.61,66.33,64.7,66.14,567700.0
2008-01-10,PFG,65.46,67.63,65.46,67.02,547700.0
2008-01-11,PFG,66.31,67.64,65.93,66.28,443000.0
2008-01-14,PFG,66.9,66.9,66.01,66.59,259500.0
2008-01-15,PFG,65.39,65.92,64.83,65.51,259200.0
2008-01-16,PFG,65.25,66.34,64.66,64.98,477200.0
2008-01-17,PFG,65.07,65.07,62.7,63.02,840900.0
2008-01-18,PFG,63.35,63.53,59.22,59.94,775500.0
2008-01-22,PFG,56.49,60.07,56.09,58.37,1195800.0
2008-01-23,PFG,55.24,59.12,54.09,58.12,1232200.0
2008-01-24,PFG,58.43,59.59,58.07,58.95,526100.0
2008-01-25,PFG,59.58,60.1,57.03,57.33,499000.0
2008-01-28,PFG,57.27,58.75,56.28,58.75,316400.0
2008-01-29,PFG,59.67,60.24,59.08,60.14,251200.0
2008-01-30,PFG,59.94,60.78,57.89,58.42,363900.0
2008-01-31,PFG,56.69,60.38,56.69,59.45,384600.0
2008-02-01,PFG,59.8,61.19,59.45,61.07,372700.0
2008-02-04,PFG,60.9,61.21,59.85,59.91,322400.0
2008-02-05,PFG,53.48,54.95,51.02,53.29,2140900.0
2008-02-06,PFG,53.36,54.38,53.03,53.98,837200.0
2008-02-07,PFG,53.58,56.35,53.58,55.64,940900.0
2008-02-08,PFG,54.89,55.28,54.41,55.08,722400.0
2008-02-11,PFG,55.1,55.1,53.57,54.36,764200.0
2008-02-12,PFG,54.59,56.01,54.59,55.58,362700.0
2008-02-13,PFG,56.24,57.34,55.71,57.24,573500.0
2008-02-14,PFG,57.21,57.77,56.32,56.32,745500.0
2008-02-15,PFG,55.99,56.99,55.5,56.82,333200.0
2008-02-19,PFG,57.33,57.57,56.31,56.91,314500.0
2008-02-20,PFG,55.87,57.12,55.65,56.82,514200.0
2008-02-21,PFG,57.34,59.1,56.85,58.91,570400.0
2008-02-22,PFG,59.01,59.04,56.65,58.34,4828488.0
2008-02-25,PFG,58.53,60.02,57.28,59.83,313000.0
2008-02-26,PFG,59.5,60.43,59.33,60.14,352200.0
2008-02-27,PFG,59.39,61.39,58.9,60.35,481800.0
2008-02-28,PFG,59.74,59.82,57.53,57.61,839800.0
2008-02-29,PFG,56.19,56.94,55.08,55.23,633400.0
2008-03-03,PFG,55.01,55.26,53.58,54.65,394800.0
2008-03-04,PFG,54.19,54.47,52.63,54.16,750200.0
2008-03-05,PFG,54.44,55.19,53.46,54.25,631900.0
2008-03-06,PFG,53.32,53.67,51.87,51.97,757300.0
2008-03-07,PFG,51.6,53.04,50.79,51.74,380200.0
2008-03-10,PFG,51.64,52.55,49.86,50.53,449600.0
2008-03-11,PFG,51.73,54.04,49.98,52.52,761400.0
2008-03-12,PFG,52.66,53.87,52.13,52.14,447500.0
2008-03-13,PFG,51.07,52.2,49.95,51.69,667800.0
2008-03-14,PFG,52.16,52.16,49.05,49.23,557500.0
2008-03-17,PFG,48.0,49.22,47.24,48.58,1056000.0
2008-03-18,PFG,49.49,52.25,49.22,52.25,1032700.0
2008-03-19,PFG,53.42,54.05,52.15,53.11,1505000.0
2008-03-20,PFG,53.86,55.46,53.25,55.46,605800.0
2008-03-24,PFG,55.74,57.41,55.64,56.17,593400.0
2008-03-25,PFG,56.18,57.42,55.51,56.63,427300.0
2008-03-26,PFG,56.3,56.3,54.6,54.79,377400.0
2008-03-27,PFG,54.77,55.71,53.86,55.1,404300.0
2008-03-28,PFG,55.42,55.54,54.55,54.66,371400.0
2008-03-31,PFG,54.72,56.03,54.44,55.74,295300.0
2008-04-01,PFG,56.28,58.85,56.02,58.71,454400.0
2008-04-02,PFG,58.62,59.52,58.09,58.2,387200.0
2008-04-03,PFG,57.83,58.19,56.95,57.76,379000.0
2008-04-04,PFG,57.69,58.41,57.11,57.23,527800.0
2008-04-07,PFG,57.58,58.03,56.65,57.12,512700.0
2008-04-08,PFG,56.69,56.87,56.25,56.37,410700.0
2008-04-09,PFG,56.46,56.46,55.17,55.25,303700.0
2008-04-10,PFG,55.13,55.68,54.7,55.09,217700.0
2008-04-11,PFG,54.19,54.65,53.17,53.21,636100.0
2008-04-14,PFG,53.29,53.29,52.06,52.28,406257.0
2008-04-15,PFG,52.62,53.05,51.94,52.5,389453.0
2008-04-16,PFG,53.02,53.91,52.71,53.84,395509.0
2008-04-17,PFG,53.26,54.01,53.03,53.76,259155.0
2008-04-18,PFG,55.15,55.64,54.51,54.99,298994.0
2008-04-21,PFG,54.5,54.74,53.53,53.9,899395.0
2008-04-22,PFG,53.46,53.59,52.77,53.18,342751.0
2008-04-23,PFG,53.25,53.25,51.93,52.26,338004.0
2008-04-24,PFG,52.16,53.79,52.01,53.47,692326.0
2008-04-25,PFG,53.93,54.33,53.26,54.04,241451.0
2008-04-28,PFG,54.56,54.82,53.79,54.5,872877.0
2008-04-29,PFG,54.32,54.92,54.1,54.69,268461.0
2008-04-30,PFG,54.63,54.83,53.62,53.77,264780.0
2008-05-01,PFG,53.2,56.3,53.2,56.16,397515.0
2008-05-02,PFG,56.6,59.0,56.6,57.8,559693.0
2008-05-05,PFG,57.07,57.8,57.01,57.26,417990.0
2008-05-06,PFG,55.47,58.04,54.76,56.5,1111682.0
2008-05-07,PFG,56.64,56.64,54.29,54.42,482807.0
2008-05-08,PFG,54.53,54.85,52.77,52.98,496924.0
2008-05-09,PFG,52.7,54.15,52.45,53.64,285556.0
2008-05-12,PFG,53.61,55.58,53.61,55.58,258753.0
2008-05-13,PFG,55.55,55.71,54.39,54.49,409541.0
2008-05-14,PFG,54.71,55.63,54.65,55.08,259770.0
2008-05-15,PFG,55.1,56.14,54.76,56.01,380097.0
2008-05-16,PFG,56.26,56.47,55.1,55.78,306325.0
2008-05-19,PFG,55.7,56.78,55.7,56.4,283009.0
2008-05-20,PFG,56.04,56.04,54.39,54.52,410987.0
2008-05-21,PFG,54.6,54.85,52.47,52.6,761714.0
2008-05-22,PFG,52.72,53.9,52.22,53.47,282943.0
2008-05-23,PFG,53.29,53.36,52.15,52.31,394385.0
2008-05-27,PFG,52.16,53.28,52.16,53.16,306823.0
2008-05-28,PFG,53.66,53.68,52.57,53.06,359279.0
2008-05-29,PFG,53.11,54.34,52.98,54.14,427459.0
2008-05-30,PFG,54.41,54.45,53.81,53.84,246863.0
2008-06-02,PFG,53.44,53.61,51.97,52.38,406015.0
2008-06-03,PFG,52.44,52.82,51.25,51.73,428183.0
2008-06-04,PFG,51.75,52.13,51.41,51.59,339852.0
2008-06-05,PFG,51.83,52.36,51.69,52.25,278305.0
2008-06-06,PFG,51.01,51.63,49.01,49.09,376257.0
2008-06-09,PFG,49.34,49.99,49.01,49.46,383732.0
2008-06-10,PFG,49.02,50.25,48.84,49.77,374979.0
2008-06-11,PFG,49.79,49.79,48.18,48.2,331490.0
2008-06-12,PFG,48.64,50.6,48.64,49.71,363296.0
2008-06-13,PFG,50.44,50.67,49.56,50.6,362018.0
2008-06-16,PFG,49.8,50.7,49.74,50.28,325598.0
2008-06-17,PFG,50.56,51.04,49.2,49.21,441205.0
2008-06-18,PFG,48.77,49.4,48.16,48.53,395784.0
2008-06-19,PFG,48.48,50.36,48.03,50.25,422611.0
2008-06-20,PFG,49.68,50.09,48.24,48.27,490060.0
2008-06-23,PFG,48.57,48.64,45.34,45.47,1562276.0
2008-06-24,PFG,45.36,46.16,44.82,45.65,2763524.0
2008-06-25,PFG,46.22,48.08,45.74,47.03,678517.0
2008-06-26,PFG,45.84,46.28,43.4,43.46,977878.0
2008-06-27,PFG,43.41,43.92,41.97,42.42,986165.0
2008-06-30,PFG,42.53,43.35,41.9,41.97,2091870.0
2008-07-01,PFG,41.75,41.81,40.52,40.95,1197642.0
2008-07-02,PFG,40.94,42.36,40.94,41.43,801385.0
2008-07-03,PFG,41.87,42.21,40.94,41.0,306200.0
2008-07-07,PFG,41.28,41.5,39.25,39.9,901490.0
2008-07-08,PFG,39.76,41.98,39.67,41.83,891198.0
2008-07-09,PFG,41.9,42.13,39.36,39.59,480516.0
2008-07-10,PFG,39.64,39.64,38.05,38.66,889591.0
2008-07-11,PFG,38.09,38.26,36.72,37.4,1227790.0
2008-07-14,PFG,37.89,38.35,36.44,36.5,504828.0
2008-07-15,PFG,36.4,37.13,35.13,35.47,850610.0
2008-07-16,PFG,35.46,37.78,34.8,37.7,1086106.0
2008-07-17,PFG,37.89,39.39,37.29,39.2,774973.0
2008-07-18,PFG,39.31,39.86,38.04,39.64,940213.0
2008-07-21,PFG,39.65,39.73,38.19,38.31,718027.0
2008-07-22,PFG,38.02,41.22,37.15,40.95,890540.0
2008-07-23,PFG,41.06,42.82,40.32,42.35,819337.0
2008-07-24,PFG,42.47,43.24,41.02,41.19,839879.0
2008-07-25,PFG,41.39,42.42,40.68,41.29,628929.0
2008-07-28,PFG,40.76,41.7,39.5,39.65,682243.0
2008-07-29,PFG,39.71,42.07,39.58,42.04,421971.0
2008-07-30,PFG,41.95,43.86,40.94,42.79,500332.0
2008-07-31,PFG,42.05,43.09,41.65,42.57,494005.0
2008-08-01,PFG,42.51,42.64,41.05,41.9,427441.0
2008-08-04,PFG,42.3,43.38,40.95,42.92,452191.0
2008-08-05,PFG,43.75,47.51,43.75,47.34,1125254.0
2008-08-06,PFG,47.44,48.51,46.54,47.02,833050.0
2008-08-07,PFG,46.52,46.53,44.36,45.02,835800.0
2008-08-08,PFG,44.69,46.46,44.69,45.99,2934162.0
2008-08-11,PFG,46.09,47.51,45.41,46.53,2054450.0
2008-08-12,PFG,45.96,46.49,44.99,45.48,440760.0
2008-08-13,PFG,45.05,45.53,43.45,44.55,683834.0
2008-08-14,PFG,44.08,46.79,43.61,46.76,2276551.0
2008-08-15,PFG,47.35,49.39,47.35,49.0,918138.0
2008-08-18,PFG,48.78,48.78,46.15,46.51,489010.0
2008-08-19,PFG,45.34,45.8,44.35,44.95,438855.0
2008-08-20,PFG,44.92,45.08,43.11,44.27,958782.0
2008-08-21,PFG,43.11,44.42,42.82,43.93,612182.0
2008-08-22,PFG,44.26,45.48,44.26,45.03,488222.0
2008-08-25,PFG,44.57,44.57,42.78,42.95,385185.0
2008-08-26,PFG,42.92,43.26,42.19,43.03,447122.0
2008-08-27,PFG,43.0,43.79,42.74,43.79,425697.0
2008-08-28,PFG,44.59,45.51,44.24,45.41,526326.0
2008-08-29,PFG,44.85,46.0,44.53,45.76,370657.0
2008-09-02,PFG,46.73,47.47,45.34,46.04,301355.0
2008-09-03,PFG,45.77,46.58,45.19,46.52,330845.0
2008-09-04,PFG,45.93,46.4,44.52,44.66,364761.0
2008-09-05,PFG,43.97,44.67,42.71,44.65,800879.0
2008-09-08,PFG,47.49,48.8,46.13,48.77,1000018.0
2008-09-09,PFG,48.19,49.06,45.93,45.95,859704.0
2008-09-10,PFG,45.71,47.29,44.22,46.1,606719.0
2008-09-11,PFG,45.22,47.21,44.76,47.18,601782.0
2008-09-12,PFG,46.16,47.97,45.89,47.49,472509.0
2008-09-15,PFG,42.92,46.58,42.92,43.28,748581.0
2008-09-16,PFG,41.95,44.84,41.24,44.72,979643.0
2008-09-17,PFG,43.42,43.51,38.46,38.46,1016131.0
2008-09-18,PFG,39.74,44.32,36.17,43.48,1623742.0
2008-09-19,PFG,47.13,54.28,44.75,49.49,792172.0
2008-09-22,PFG,51.75,51.75,43.86,44.39,351084.0
2008-09-23,PFG,44.0,45.35,41.0,41.0,465033.0
2008-09-24,PFG,41.51,43.33,40.6,42.39,241604.0
2008-09-25,PFG,42.19,49.94,42.19,45.28,238812.0
2008-09-26,PFG,43.76,44.91,42.45,44.17,242240.0
2008-09-29,PFG,47.82,47.82,38.19,40.17,485921.0
2008-09-30,PFG,39.59,44.8,39.52,43.75,292826.0
2008-10-01,PFG,44.86,45.49,35.61,37.73,377638.0
