Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-20,ROST,34.42,34.73,34.2,34.51,1257086
2007-02-21,ROST,34.58,34.7,34.11,34.45,961604
2007-02-22,ROST,34.41,34.51,33.9,34.24,656188
2007-02-23,ROST,34.18,34.29,33.78,34.12,898195
2007-02-26,ROST,34.21,34.45,33.63,33.89,699604
2007-02-27,ROST,33.64,33.74,32.65,32.92,2186972
2007-02-28,ROST,32.66,33.05,32.06,32.77,1501921
2007-03-01,ROST,32.08,32.91,31.69,32.63,1120380
2007-03-02,ROST,32.59,33.17,32.24,32.32,1362428
2007-03-05,ROST,32.24,32.24,31.52,31.76,1660960
2007-03-06,ROST,31.89,32.06,31.62,31.81,1211977
2007-03-07,ROST,31.66,32.01,31.46,31.92,1510807
2007-03-08,ROST,32.2,32.56,32.06,32.1,1888155
2007-03-09,ROST,32.5,32.77,32.27,32.47,1007423
2007-03-12,ROST,32.55,32.87,32.29,32.84,671426
2007-03-13,ROST,32.64,32.69,31.49,31.8,1594258
2007-03-14,ROST,31.96,32.05,30.8,31.46,1472223
2007-03-15,ROST,31.56,31.97,31.34,31.54,925982
2007-03-16,ROST,31.46,31.71,31.19,31.62,1361468
2007-03-19,ROST,31.8,32.49,31.75,32.49,1317037
2007-03-20,ROST,32.34,33.33,32.34,33.33,1469183
2007-03-21,ROST,33.52,33.6,32.64,33.35,1776051
2007-03-22,ROST,33.34,34.68,33.34,34.37,2336322
2007-03-23,ROST,34.49,34.65,34.0,34.49,1746037
2007-03-26,ROST,34.43,34.82,34.15,34.63,1809271
2007-03-27,ROST,34.5,34.84,34.38,34.7,1059494
2007-03-28,ROST,34.66,34.73,34.11,34.47,1124421
2007-03-29,ROST,34.69,34.78,33.53,34.17,1917160
2007-03-30,ROST,34.23,34.7,34.03,34.4,1034780
2007-04-02,ROST,34.4,34.67,33.93,34.32,1085973
2007-04-03,ROST,34.37,34.76,34.2,34.48,1457006
2007-04-04,ROST,34.45,34.72,34.06,34.45,1477980
2007-04-05,ROST,34.45,34.53,34.22,34.43,631506
2007-04-09,ROST,34.47,34.52,34.12,34.37,880248
2007-04-10,ROST,34.48,34.58,33.97,34.32,1589067
2007-04-11,ROST,34.2,34.56,33.7,33.8,1215413
2007-04-12,ROST,33.76,34.33,33.35,33.99,1153657
2007-04-13,ROST,33.99,34.05,33.31,33.59,1013497
2007-04-16,ROST,33.59,34.8,33.83,34.75,1835098
2007-04-17,ROST,34.75,35.17,34.69,34.86,1054329
2007-04-18,ROST,34.66,34.75,34.35,34.39,778740
2007-04-19,ROST,34.29,34.6,34.06,34.53,820343
2007-04-20,ROST,34.53,35.06,34.41,34.65,1329559
2007-04-23,ROST,34.71,34.77,34.29,34.49,781515
2007-04-24,ROST,34.45,34.57,33.76,34.11,1013493
2007-04-25,ROST,34.01,34.22,33.77,34.09,859023
2007-04-26,ROST,34.09,34.05,33.68,33.82,1024945
2007-04-27,ROST,34.4,34.28,33.61,33.71,1074984
2007-04-30,ROST,33.72,33.99,33.09,33.15,1768409
2007-05-01,ROST,33.15,33.62,32.53,33.13,1901716
2007-05-02,ROST,33.37,33.92,33.06,33.57,855393
2007-05-03,ROST,33.74,33.74,33.04,33.5,1692101
2007-05-04,ROST,33.52,33.51,32.97,33.24,800231
2007-05-07,ROST,33.24,33.57,33.04,33.51,744910
2007-05-08,ROST,33.28,33.45,32.85,33.25,1024888
2007-05-09,ROST,33.11,34.0,33.04,33.86,1224937
2007-05-10,ROST,33.0,34.31,32.85,33.4,1834726
2007-05-11,ROST,33.35,34.04,33.11,33.7,1379924
2007-05-14,ROST,33.5,33.85,33.02,33.17,1490796
2007-05-15,ROST,33.31,33.61,32.94,33.02,1313611
2007-05-16,ROST,33.24,33.6,32.88,33.58,1733793
2007-05-17,ROST,33.69,34.04,33.45,33.89,1085919
2007-05-18,ROST,33.89,34.68,33.6,34.52,1653974
2007-05-21,ROST,34.52,34.69,34.2,34.46,1244761
2007-05-22,ROST,34.16,34.67,33.97,34.1,1624412
2007-05-23,ROST,33.7,34.37,33.6,33.94,2795540
2007-05-24,ROST,33.75,33.91,32.54,32.77,3191946
2007-05-25,ROST,32.75,32.84,32.14,32.26,2135325
2007-05-29,ROST,32.38,32.61,31.93,32.22,1886802
2007-05-30,ROST,32.22,32.65,32.01,32.64,1978829
2007-05-31,ROST,32.64,33.12,32.55,32.84,1879910
2007-06-01,ROST,32.95,33.39,32.79,32.85,1319861
2007-06-04,ROST,32.85,32.8,32.19,32.59,1794801
2007-06-05,ROST,32.56,32.51,31.75,32.08,1774289
2007-06-06,ROST,32.05,32.05,31.32,31.38,2646336
2007-06-07,ROST,31.38,31.56,30.85,31.12,2225990
2007-06-08,ROST,30.29,31.43,30.93,31.35,1159319
2007-06-11,ROST,31.22,31.34,30.78,31.15,1262383
2007-06-12,ROST,30.87,31.07,30.58,30.67,2232155
2007-06-13,ROST,30.76,31.33,30.63,31.27,1284138
2007-06-14,ROST,31.33,31.45,30.8,31.09,1240986
2007-06-15,ROST,31.24,31.6,31.16,31.18,1872736
2007-06-18,ROST,31.5,31.65,31.2,31.43,1511251
2007-06-19,ROST,31.04,31.39,30.94,31.27,1184968
2007-06-20,ROST,31.31,31.81,31.3,31.39,1843443
2007-06-21,ROST,31.35,31.64,30.89,31.37,1556995
2007-06-22,ROST,31.29,31.49,31.1,31.31,2227401
2007-06-25,ROST,31.31,31.53,30.93,30.97,1669707
2007-06-26,ROST,31.48,31.32,30.75,30.77,1620071
2007-06-27,ROST,30.7,31.01,30.54,30.97,1719969
2007-06-28,ROST,30.97,31.17,30.84,30.88,1357058
2007-06-29,ROST,30.95,31.04,30.66,30.8,1082484
2007-07-02,ROST,30.85,31.09,30.69,30.76,1089990
2007-07-03,ROST,30.7,31.18,30.79,30.82,444595
2007-07-05,ROST,30.8,30.97,30.64,30.94,699546
2007-07-06,ROST,30.95,31.28,30.72,31.13,1250397
2007-07-09,ROST,31.01,31.17,30.47,30.93,1963268
2007-07-10,ROST,30.86,31.08,30.18,30.23,1319106
2007-07-11,ROST,30.23,30.3,29.79,30.09,2015412
2007-07-12,ROST,30.43,31.88,31.19,31.83,2933460
2007-07-13,ROST,31.83,31.88,31.34,31.86,1218634
2007-07-16,ROST,31.87,31.87,31.26,31.46,868188
2007-07-17,ROST,31.46,31.51,30.88,30.92,1661368
2007-07-18,ROST,31.18,31.15,30.59,30.76,1844174
2007-07-19,ROST,30.92,31.17,30.61,31.1,1587012
2007-07-20,ROST,30.79,31.3,30.74,30.99,2120639
2007-07-23,ROST,31.23,31.47,30.96,31.06,1546897
2007-07-24,ROST,30.9,31.22,30.19,30.34,3112552
2007-07-25,ROST,30.39,30.42,29.63,29.85,2037643
2007-07-26,ROST,29.32,29.62,28.95,29.23,3691556
2007-07-27,ROST,29.23,29.65,28.91,29.25,3166984
2007-07-30,ROST,29.02,29.89,29.22,29.77,2016707
2007-07-31,ROST,29.77,30.43,28.93,28.93,1938668
2007-08-01,ROST,28.92,29.15,28.63,29.06,2925243
2007-08-02,ROST,29.07,29.48,28.93,29.27,1639622
2007-08-03,ROST,29.27,29.28,27.58,27.58,3215755
2007-08-06,ROST,27.8,27.96,27.3,27.9,3920269
2007-08-07,ROST,27.9,29.16,27.69,29.15,2715141
2007-08-08,ROST,29.22,30.51,29.06,30.02,2313184
2007-08-09,ROST,30.02,30.4,28.02,28.41,3350291
2007-08-10,ROST,28.62,29.42,27.66,28.35,1895329
2007-08-13,ROST,28.35,29.84,27.93,28.14,2128044
2007-08-14,ROST,28.05,28.19,27.12,27.18,2730117
2007-08-15,ROST,27.12,27.26,25.88,26.11,3075915
2007-08-16,ROST,26.11,26.84,25.91,26.76,3812521
2007-08-17,ROST,26.77,27.59,26.48,27.53,3209542
2007-08-20,ROST,27.4,28.02,26.87,27.31,4378016
2007-08-21,ROST,27.17,27.61,26.77,27.39,2324017
2007-08-22,ROST,27.15,27.63,26.76,27.07,2341794
2007-08-23,ROST,26.88,27.26,26.5,26.56,1921799
2007-08-24,ROST,26.55,27.96,26.49,27.93,2368727
2007-08-27,ROST,27.96,27.95,26.75,26.77,2128005
2007-08-28,ROST,26.59,26.89,26.41,26.58,1918121
2007-08-29,ROST,26.7,27.21,26.3,27.12,2467842
2007-08-30,ROST,26.92,27.78,26.76,27.3,1828800
2007-08-31,ROST,27.42,28.0,27.08,27.83,1699489
2007-09-04,ROST,27.9,27.77,27.22,27.34,3476756
2007-09-05,ROST,27.07,27.12,26.46,26.9,2598395
2007-09-06,ROST,26.9,27.7,26.55,27.17,1601578
2007-09-07,ROST,26.97,27.22,26.48,26.52,1530608
2007-09-10,ROST,26.73,26.85,26.04,26.17,1394315
2007-09-11,ROST,26.17,26.87,26.26,26.8,1570837
2007-09-12,ROST,26.62,26.71,26.19,26.26,1422848
2007-09-13,ROST,26.45,26.87,26.14,26.51,1313960
2007-09-14,ROST,26.6,26.8,26.02,26.62,1136051
2007-09-17,ROST,26.5,26.61,26.12,26.17,1827658
2007-09-18,ROST,26.37,27.78,26.29,27.72,1865765
2007-09-19,ROST,27.89,27.99,27.08,27.26,1282158
2007-09-20,ROST,27.24,27.29,26.34,26.47,1679353
2007-09-21,ROST,26.47,26.85,25.96,26.54,3175728
2007-09-24,ROST,26.54,26.5,25.98,25.98,1335450
2007-09-25,ROST,25.92,25.87,25.38,25.66,1842041
2007-09-26,ROST,25.48,26.0,25.5,25.7,797883
2007-09-27,ROST,25.76,25.91,25.53,25.64,930992
2007-09-28,ROST,25.79,25.96,25.5,25.64,1662222
2007-10-01,ROST,26.0,26.16,25.42,26.1,1588133
2007-10-02,ROST,26.1,26.92,26.0,26.88,1244986
2007-10-03,ROST,26.65,27.69,26.82,26.99,1659668
2007-10-04,ROST,26.96,27.25,26.59,26.7,1021947
2007-10-05,ROST,26.13,27.97,26.63,27.51,1931449
2007-10-08,ROST,27.46,27.62,27.28,27.51,1641199
2007-10-09,ROST,27.52,27.67,26.87,27.1,1389643
2007-10-10,ROST,27.02,27.77,27.02,27.69,1425940
2007-10-11,ROST,28.12,29.44,28.11,28.85,3472068
2007-10-12,ROST,29.0,29.5,28.77,29.0,1837522
2007-10-15,ROST,29.0,28.95,27.82,28.12,2161800
2007-10-16,ROST,28.36,28.36,27.57,27.65,1673432
2007-10-17,ROST,27.98,28.09,27.17,27.68,1914973
2007-10-18,ROST,27.68,27.7,26.85,27.18,1278640
2007-10-19,ROST,26.91,27.2,26.13,26.14,2058076
2007-10-22,ROST,26.1,27.56,26.05,27.0,1645894
2007-10-23,ROST,27.0,26.98,25.84,26.24,1969526
2007-10-24,ROST,26.07,26.57,25.81,26.52,2095986
2007-10-25,ROST,27.38,27.16,25.85,26.18,1831261
2007-10-26,ROST,26.18,26.64,26.0,26.42,1085816
2007-10-29,ROST,26.6,27.0,26.49,26.7,1081641
2007-10-30,ROST,26.18,26.87,26.34,26.82,1136810
2007-10-31,ROST,26.82,27.4,26.69,27.02,1978063
2007-11-01,ROST,27.02,26.82,25.57,25.61,1834084
2007-11-02,ROST,25.66,26.05,25.11,25.82,1752685
2007-11-05,ROST,25.82,25.58,25.13,25.39,1178665
2007-11-06,ROST,25.18,25.88,25.28,25.84,1529039
2007-11-07,ROST,25.4,25.86,25.1,25.44,2237505
2007-11-08,ROST,25.44,26.05,24.6,25.51,2367043
2007-11-09,ROST,25.26,25.56,24.57,25.04,2276656
2007-11-12,ROST,25.06,26.84,24.98,25.97,2630216
2007-11-13,ROST,26.14,27.77,26.0,27.12,2400675
2007-11-14,ROST,26.88,27.2,26.1,26.2,1259663
2007-11-15,ROST,26.05,26.4,25.58,25.79,1386772
2007-11-16,ROST,26.0,26.29,25.15,26.0,2178615
2007-11-19,ROST,25.68,25.7,24.88,24.99,1349413
2007-11-20,ROST,25.95,26.97,25.31,25.75,2349060
2007-11-21,ROST,25.42,26.4,25.13,26.02,1606413
2007-11-22,ROST,25.42,26.4,25.13,26.02,1606413
2007-11-23,ROST,26.31,26.52,26.01,26.22,574752
2007-11-26,ROST,26.55,26.8,25.87,25.87,1466637
2007-11-27,ROST,26.06,26.46,25.61,25.9,1233835
2007-11-28,ROST,26.24,26.62,26.04,26.16,2555908
2007-11-29,ROST,25.92,26.14,25.44,25.83,1332187
2007-11-30,ROST,26.06,26.8,25.82,26.38,1864836
2007-12-03,ROST,26.29,26.85,26.11,26.45,1242402
2007-12-04,ROST,26.21,26.75,26.04,26.58,1543729
2007-12-05,ROST,27.0,27.11,26.54,26.77,1043698
2007-12-06,ROST,27.0,27.47,26.45,27.44,2059739
2007-12-07,ROST,27.0,27.47,26.45,27.44,2059739
2007-12-10,ROST,27.7,27.73,27.31,27.49,909117
2007-12-11,ROST,27.47,27.62,26.02,26.11,1900149
2007-12-12,ROST,26.66,27.04,25.62,26.04,1530764
2007-12-13,ROST,26.04,26.39,25.36,25.48,2065262
2007-12-14,ROST,25.36,25.38,24.88,25.01,1186687
2007-12-17,ROST,24.8,25.38,24.63,25.15,1761705
2007-12-18,ROST,25.34,25.44,24.46,24.89,1944913
2007-12-19,ROST,24.81,25.16,24.42,24.68,2713118
2007-12-20,ROST,24.89,25.61,24.74,25.61,1542978
2007-12-21,ROST,25.82,26.35,25.28,25.88,7478917
2007-12-24,ROST,25.66,26.16,25.66,26.03,550163
2007-12-26,ROST,25.85,25.85,25.13,25.49,783381
2007-12-27,ROST,25.15,25.56,25.09,25.24,697419
2007-12-28,ROST,25.39,25.55,25.04,25.34,569463
2007-12-31,ROST,25.37,25.89,25.24,25.57,850691
2008-01-02,ROST,25.47,25.72,24.97,25.01,1480750
2008-01-03,ROST,25.0,25.01,24.2,24.27,1038006
2008-01-04,ROST,24.08,24.09,22.91,23.14,2587980
2008-01-07,ROST,23.1,23.39,22.4,22.71,2772436
2008-01-08,ROST,22.83,22.88,21.48,21.48,2277690
2008-01-09,ROST,21.5,22.14,21.23,22.09,2311813
2008-01-10,ROST,22.3,25.16,22.3,24.57,4520207
2008-01-11,ROST,24.42,24.53,23.72,24.36,3353155
2008-01-14,ROST,24.48,24.86,24.39,24.57,2150114
2008-01-15,ROST,24.31,24.44,23.73,23.95,1758326
2008-01-16,ROST,23.81,25.2,23.71,24.75,2518708
2008-01-17,ROST,24.8,25.69,24.71,25.08,2752565
2008-01-18,ROST,25.15,26.18,24.96,25.03,2960574
2008-01-22,ROST,24.27,26.64,24.27,26.53,3146449
2008-01-23,ROST,25.89,27.75,25.66,27.45,4068459
2008-01-24,ROST,27.48,28.28,26.9,28.03,3568447
2008-01-25,ROST,28.24,28.24,26.19,26.44,2714995
2008-01-28,ROST,26.39,28.14,26.17,28.14,1945316
2008-01-29,ROST,28.15,28.79,27.15,28.75,2216359
2008-01-30,ROST,28.64,29.05,28.1,28.22,2360661
2008-01-31,ROST,27.8,29.59,27.5,29.15,2712008
2008-02-01,ROST,29.08,29.9,28.64,29.89,2360105
2008-02-04,ROST,29.85,29.85,27.75,28.16,2085834
2008-02-05,ROST,27.89,28.4,27.47,27.52,2794241
2008-02-06,ROST,27.76,28.27,27.04,27.09,2105848
2008-02-07,ROST,27.78,28.5,27.51,27.95,4050466
2008-02-08,ROST,27.83,28.04,27.34,27.53,2368515
2008-02-11,ROST,27.61,28.11,27.36,27.93,2186937
2008-02-12,ROST,28.13,28.64,28.0,28.2,1733361
2008-02-13,ROST,28.49,28.72,27.67,28.09,1523676
2008-02-14,ROST,28.19,28.19,27.23,27.52,1716966
2008-02-15,ROST,26.91,27.74,26.79,27.52,2977224
2008-02-19,ROST,27.79,27.79,27.1,27.28,1350649
2008-02-20,ROST,26.93,28.51,26.93,28.31,2370014
2008-02-21,ROST,28.43,28.84,27.88,27.98,1602177
2008-02-22,ROST,28.11,28.42,27.57,28.32,1136394
2008-02-25,ROST,28.11,28.42,27.57,28.32,1136394
2008-02-26,ROST,28.57,29.75,28.57,29.45,1327411
2008-02-27,ROST,29.2,29.81,28.96,29.17,1775417
2008-02-28,ROST,28.96,29.17,28.19,28.35,1667190
2008-02-29,ROST,28.0,28.7,27.73,27.85,1535710
2008-03-03,ROST,27.9,28.25,27.25,28.22,2427284
2008-03-04,ROST,27.84,28.81,27.84,28.77,2283000
2008-03-05,ROST,28.9,29.48,28.54,29.01,2297050
2008-03-06,ROST,29.66,29.87,28.65,28.79,3857078
2008-03-07,ROST,28.38,29.1,27.7,27.74,2697243
2008-03-10,ROST,27.73,28.09,27.07,27.26,2104334
2008-03-11,ROST,27.34,28.62,27.31,28.59,3402584
2008-03-12,ROST,28.59,29.13,28.17,28.43,2550576
2008-03-13,ROST,28.01,29.13,27.58,28.9,2005711
2008-03-14,ROST,29.08,29.08,27.53,28.15,3027500
2008-03-17,ROST,27.5,28.0,26.83,27.46,2384015
2008-03-18,ROST,27.62,28.46,27.58,28.29,2287705
2008-03-19,ROST,28.18,28.76,27.53,27.87,2260572
2008-03-20,ROST,27.82,31.1,27.8,30.98,5334436
2008-03-24,ROST,30.81,31.05,30.18,30.55,3959362
2008-03-25,ROST,30.38,30.86,30.32,30.68,2856484
2008-03-26,ROST,30.76,30.86,29.92,30.03,1951178
2008-03-27,ROST,30.15,30.44,29.81,29.92,1782187
2008-03-28,ROST,29.84,29.84,28.82,29.17,1389810
2008-03-31,ROST,29.09,30.0,29.04,29.96,1422944
2008-04-01,ROST,30.41,31.1,30.23,31.07,1874673
2008-04-02,ROST,31.0,31.74,30.77,30.99,1671436
2008-04-03,ROST,30.9,31.24,30.58,31.14,1444943
2008-04-04,ROST,31.16,31.65,30.63,31.38,2464996
2008-04-07,ROST,31.5,31.63,30.41,30.62,1717966
2008-04-08,ROST,30.34,30.57,30.0,30.31,1153467
2008-04-09,ROST,30.29,30.43,29.08,29.71,2567634
2008-04-10,ROST,31.73,32.24,30.51,31.53,4999083
2008-04-11,ROST,31.73,31.85,31.24,31.32,3745919
2008-04-14,ROST,31.19,32.16,31.19,31.95,2097722
2008-04-15,ROST,32.47,32.47,31.72,31.97,1587240
2008-04-16,ROST,32.13,33.07,32.09,32.99,3821229
2008-04-17,ROST,32.95,33.15,32.55,32.71,2511693
2008-04-18,ROST,33.82,33.85,33.14,33.4,3697163
2008-04-21,ROST,33.55,33.8,33.35,33.69,2007018
2008-04-22,ROST,33.53,33.71,32.75,32.83,1850177
2008-04-23,ROST,32.98,33.4,32.65,33.25,2057057
2008-04-24,ROST,33.29,33.92,33.1,33.68,2032102
2008-04-25,ROST,33.69,34.48,33.48,34.24,2385968
2008-04-28,ROST,34.3,34.3,33.44,34.05,2011136
2008-04-29,ROST,33.93,34.47,33.69,34.25,1943147
2008-04-30,ROST,34.43,34.58,33.36,33.49,2711594
2008-05-01,ROST,33.41,34.88,33.19,34.39,2455132
2008-05-02,ROST,34.72,34.92,33.47,34.22,4660224
2008-05-05,ROST,34.21,34.45,33.32,33.61,3173499
2008-05-06,ROST,33.66,34.02,33.07,33.9,2380325
2008-05-07,ROST,33.99,34.67,33.71,33.82,3265339
2008-05-08,ROST,34.54,35.43,34.48,34.57,4512800
2008-05-09,ROST,34.34,35.3,34.27,34.96,3023192
2008-05-12,ROST,35.0,35.94,34.66,35.86,2686618
2008-05-13,ROST,35.83,36.42,35.66,36.38,3375078
2008-05-14,ROST,36.4,36.57,35.97,35.99,2248319
2008-05-15,ROST,35.86,36.94,35.5,36.93,2487203
2008-05-16,ROST,36.43,36.47,35.25,35.51,2510416
2008-05-19,ROST,35.45,35.87,35.11,35.21,1621514
2008-05-20,ROST,34.96,35.25,34.31,34.92,1785789
2008-05-21,ROST,35.55,36.2,34.0,34.12,4711246
2008-05-22,ROST,35.86,36.07,35.11,35.46,3666901
2008-05-23,ROST,35.3,35.62,34.84,35.35,3981376
2008-05-27,ROST,35.29,35.88,34.99,35.8,4141959
2008-05-28,ROST,35.85,37.05,35.79,36.92,4117872
2008-05-29,ROST,37.0,37.07,36.26,36.79,3412245
2008-05-30,ROST,36.78,36.93,36.22,36.62,2988498
2008-06-02,ROST,36.45,36.61,35.19,35.9,3912715
2008-06-03,ROST,35.93,36.69,35.93,36.5,4441603
2008-06-04,ROST,36.44,36.71,35.84,35.98,2553885
2008-06-05,ROST,36.22,37.43,35.9,37.43,3849147
2008-06-06,ROST,37.03,37.11,36.31,36.55,2952885
2008-06-09,ROST,36.48,36.97,36.14,36.49,1872059
2008-06-10,ROST,36.2,37.23,36.2,36.81,2358747
2008-06-11,ROST,36.8,36.98,36.12,36.17,2115248
2008-06-12,ROST,36.47,37.45,36.23,36.5,1991874
2008-06-13,ROST,36.8,37.32,36.49,37.3,1408247
2008-06-16,ROST,37.1,38.07,36.48,37.91,2731755
2008-06-17,ROST,38.0,38.24,37.14,37.23,1407934
2008-06-18,ROST,37.12,37.42,36.3,36.61,1782802
2008-06-19,ROST,36.69,38.0,36.69,37.94,1628654
2008-06-20,ROST,37.98,37.99,36.94,37.28,3721208
2008-06-23,ROST,37.5,37.94,37.17,37.64,2816745
2008-06-24,ROST,37.5,37.52,36.61,37.07,2423165
2008-06-25,ROST,37.13,38.7,36.72,37.64,3283383
2008-06-26,ROST,37.2,37.88,36.32,36.49,2292138
2008-06-27,ROST,36.32,37.1,35.56,36.39,2756902
2008-06-30,ROST,36.29,36.54,35.38,35.52,3067616
2008-07-01,ROST,35.28,36.67,34.88,36.62,3465060
2008-07-02,ROST,36.91,37.23,36.0,36.19,2669552
2008-07-03,ROST,36.33,36.57,35.49,35.89,782489
2008-07-07,ROST,35.94,37.41,35.94,37.08,2992206
2008-07-08,ROST,36.76,38.25,36.6,38.0,4353279
2008-07-09,ROST,38.2,38.38,37.16,37.48,3174442
2008-07-10,ROST,38.5,39.23,37.0,37.39,4040468
2008-07-11,ROST,37.0,38.12,36.72,37.77,3425633
2008-07-14,ROST,37.91,38.45,37.55,38.01,2589946
2008-07-15,ROST,36.92,37.7,36.14,37.14,2668613
2008-07-16,ROST,37.36,39.14,37.07,39.0,3050926
2008-07-17,ROST,39.06,40.0,38.28,39.55,3314371
2008-07-18,ROST,39.4,39.61,38.72,38.92,2755996
2008-07-21,ROST,38.85,39.46,38.59,39.31,2485152
2008-07-22,ROST,38.63,40.18,38.62,39.69,2932118
2008-07-23,ROST,39.43,40.14,38.38,39.18,3028278
2008-07-24,ROST,38.73,39.08,37.69,37.94,3343396
2008-07-25,ROST,38.03,38.56,37.21,37.36,2642353
2008-07-28,ROST,37.59,37.96,36.11,36.28,3420561
2008-07-29,ROST,36.29,37.56,36.07,37.5,2888161
2008-07-30,ROST,37.76,38.66,37.64,38.55,3454060
2008-07-31,ROST,38.26,39.04,37.96,37.96,3137166
2008-08-01,ROST,38.2,38.69,37.39,37.75,2414147
2008-08-04,ROST,37.83,38.31,37.35,38.08,2773280
2008-08-05,ROST,38.48,39.39,38.37,39.12,3412313
2008-08-06,ROST,38.96,39.34,38.28,38.75,2212577
2008-08-07,ROST,38.56,39.12,37.84,38.58,2626462
2008-08-08,ROST,37.7,39.87,37.7,39.57,3447023
2008-08-11,ROST,39.67,41.45,39.22,39.4,4219279
2008-08-12,ROST,39.32,39.5,37.96,38.34,3154591
2008-08-13,ROST,38.17,38.61,37.27,37.98,2802940
2008-08-14,ROST,37.64,39.75,37.51,38.87,2746401
2008-08-15,ROST,38.95,39.83,38.93,39.32,2081469
2008-08-18,ROST,39.6,40.29,38.6,38.96,2170103
2008-08-19,ROST,38.64,38.9,37.86,38.36,2265465
2008-08-20,ROST,38.51,39.05,37.08,38.03,3049588
2008-08-21,ROST,37.96,38.98,37.67,38.89,2092488
2008-08-22,ROST,39.13,39.67,38.31,39.53,3400386
2008-08-25,ROST,39.13,39.64,38.8,39.05,2506647
2008-08-26,ROST,39.02,39.73,38.72,39.69,1915487
2008-08-27,ROST,39.72,40.09,39.26,39.59,2599739
2008-08-28,ROST,39.85,40.3,39.61,40.26,2136724
2008-08-29,ROST,40.01,40.44,39.86,40.21,2472742
2008-09-02,ROST,40.81,41.44,39.94,40.26,3592526
2008-09-03,ROST,40.41,40.61,39.56,40.15,3132026
2008-09-04,ROST,40.35,40.69,39.39,39.63,3136842
2008-09-05,ROST,39.28,40.3,38.95,40.21,3089554
2008-09-08,ROST,40.63,41.56,40.54,41.31,4346384
2008-09-09,ROST,41.2,41.52,39.91,39.97,3990733
2008-09-10,ROST,40.19,41.34,39.3,40.97,3607588
2008-09-11,ROST,39.68,40.52,39.4,40.32,3765410
2008-09-12,ROST,40.0,40.0,38.46,39.04,3721729
2008-09-15,ROST,37.93,39.64,37.88,38.13,3307187
2008-09-16,ROST,37.76,39.77,36.9,39.42,3885961
2008-09-17,ROST,38.57,39.2,37.35,37.42,5469848
2008-09-18,ROST,37.5,37.73,35.79,37.42,5145067
2008-09-19,ROST,38.92,39.65,36.98,37.44,3873397
2008-09-22,ROST,36.83,37.43,35.56,35.8,2889676
2008-09-23,ROST,35.83,36.55,35.64,36.01,2560905
2008-09-24,ROST,36.14,36.2,35.22,35.28,2369798
2008-09-25,ROST,35.42,36.56,35.15,36.11,1993139
2008-09-26,ROST,35.7,36.94,35.6,36.9,2079236
2008-09-29,ROST,36.34,36.65,35.78,36.2,4207180
2008-09-30,ROST,37.44,37.47,35.99,36.81,3713036
2008-10-01,ROST,37.05,37.16,36.06,36.49,2294202
2008-10-02,ROST,36.47,36.78,34.18,34.37,3308273
2008-10-03,ROST,34.89,35.21,33.46,33.72,2671424
2008-10-06,ROST,32.39,32.57,30.3,32.35,4573421
2008-10-07,ROST,32.78,33.31,30.31,30.38,3072142
2008-10-08,ROST,29.58,31.89,29.03,30.62,3767171
