Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-23,WAB,34.38,34.38,33.49,33.89,366600
2007-02-26,WAB,33.91,34.09,33.2,33.29,506600
2007-02-27,WAB,31.84,32.91,31.0,31.78,393500
2007-02-28,WAB,32.1,32.45,31.6,32.14,381400
2007-03-01,WAB,31.75,32.84,31.72,32.39,336500
2007-03-02,WAB,32.18,32.21,31.21,31.23,495000
2007-03-05,WAB,30.98,31.85,30.6,31.37,351500
2007-03-06,WAB,31.7,31.91,30.78,30.87,535400
2007-03-07,WAB,31.01,32.06,30.9,31.65,377400
2007-03-08,WAB,31.9,32.52,31.82,32.25,379800
2007-03-09,WAB,32.5,32.69,32.15,32.61,350000
2007-03-12,WAB,32.48,32.7,32.19,32.63,190100
2007-03-13,WAB,32.43,32.57,31.38,31.72,378300
2007-03-14,WAB,31.66,32.57,31.66,32.45,812400
2007-03-15,WAB,32.54,33.37,32.54,33.31,503300
2007-03-16,WAB,33.31,33.47,32.39,33.08,570600
2007-03-19,WAB,33.22,33.56,33.1,33.25,273300
2007-03-20,WAB,33.2,33.35,33.05,33.25,187400
2007-03-21,WAB,33.3,34.06,33.24,34.03,240800
2007-03-22,WAB,34.0,34.18,33.61,34.06,385100
2007-03-23,WAB,34.0,34.45,33.95,34.33,235600
2007-03-26,WAB,34.3,34.66,34.07,34.54,660600
2007-03-27,WAB,34.37,34.64,34.01,34.11,558500
2007-03-28,WAB,33.9,34.45,33.75,34.02,787500
2007-03-29,WAB,34.3,34.63,33.85,34.41,430300
2007-03-30,WAB,34.37,35.0,33.98,34.49,383300
2007-04-02,WAB,34.6,34.88,34.37,34.78,197400
2007-04-03,WAB,34.78,35.28,34.85,34.99,271200
2007-04-04,WAB,34.99,34.85,33.68,33.77,519700
2007-04-05,WAB,33.52,34.0,33.46,33.87,354600
2007-04-09,WAB,33.87,34.57,34.03,34.33,419900
2007-04-10,WAB,34.43,34.7,34.14,34.44,235900
2007-04-11,WAB,34.39,34.44,33.76,33.92,461700
2007-04-12,WAB,33.92,34.98,33.63,34.93,404700
2007-04-13,WAB,34.88,35.09,34.39,35.05,582400
2007-04-16,WAB,35.05,36.03,35.05,35.99,326400
2007-04-17,WAB,35.99,36.14,35.61,35.85,395300
2007-04-18,WAB,35.85,36.49,35.44,35.9,398300
2007-04-19,WAB,35.48,36.07,35.47,35.78,332400
2007-04-20,WAB,35.78,36.74,36.24,36.4,291500
2007-04-23,WAB,36.26,37.06,36.11,36.76,240300
2007-04-24,WAB,36.76,36.92,36.41,36.55,476700
2007-04-25,WAB,36.87,36.94,35.6,36.21,561200
2007-04-26,WAB,36.21,39.38,37.05,38.79,1252920
2007-04-27,WAB,38.79,38.79,37.91,38.1,606100
2007-04-30,WAB,38.24,38.5,37.02,37.15,580000
2007-05-01,WAB,37.15,37.5,36.58,37.15,458800
2007-05-02,WAB,37.15,38.5,37.15,38.32,598400
2007-05-03,WAB,38.67,39.25,38.23,38.25,652700
2007-05-04,WAB,38.25,38.49,38.03,38.44,257200
2007-05-07,WAB,38.43,38.5,38.01,38.22,191500
2007-05-08,WAB,38.22,38.33,37.45,38.2,423100
2007-05-09,WAB,38.03,38.6,37.94,38.26,374700
2007-05-10,WAB,37.9,38.0,37.18,37.3,347200
2007-05-11,WAB,37.95,37.95,37.47,37.81,670500
2007-05-14,WAB,37.86,38.34,37.75,38.02,615400
2007-05-15,WAB,38.02,38.54,37.61,37.69,476500
2007-05-16,WAB,38.25,38.41,37.53,38.01,345200
2007-05-17,WAB,38.0,39.0,37.93,38.79,518400
2007-05-18,WAB,38.79,38.9,38.0,38.19,379900
2007-05-21,WAB,38.07,38.6,38.04,38.26,342500
2007-05-22,WAB,38.44,38.7,38.17,38.45,441100
2007-05-23,WAB,38.45,39.22,38.49,38.61,715000
2007-05-24,WAB,38.61,40.02,38.33,38.76,601200
2007-05-25,WAB,39.38,39.64,38.7,38.81,336200
2007-05-29,WAB,37.92,38.94,36.81,38.39,412200
2007-05-30,WAB,38.39,39.06,37.95,39.06,358500
2007-05-31,WAB,39.3,39.75,38.9,39.16,289500
2007-06-01,WAB,39.75,39.86,39.21,39.43,293000
2007-06-04,WAB,39.43,39.5,38.86,39.21,227000
2007-06-05,WAB,39.21,39.3,38.8,38.95,314700
2007-06-06,WAB,38.95,38.65,37.92,38.18,314735
2007-06-07,WAB,38.18,38.28,37.01,37.12,444600
2007-06-08,WAB,37.12,37.9,37.09,37.7,272300
2007-06-11,WAB,37.52,38.44,37.2,38.07,203600
2007-06-12,WAB,38.04,38.42,37.57,37.77,631100
2007-06-13,WAB,37.77,38.0,37.2,37.65,468600
2007-06-14,WAB,37.65,38.06,37.66,38.0,393900
2007-06-15,WAB,38.63,39.16,37.92,38.22,571500
2007-06-18,WAB,38.22,38.58,37.91,37.97,265000
2007-06-19,WAB,37.97,38.2,37.64,38.11,292400
2007-06-20,WAB,38.29,38.44,37.27,37.36,336000
2007-06-21,WAB,37.36,38.04,36.26,37.96,471900
2007-06-22,WAB,37.96,37.96,36.6,37.09,469300
2007-06-25,WAB,36.93,37.52,36.32,36.72,325900
2007-06-26,WAB,36.72,36.95,35.86,36.12,712300
2007-06-27,WAB,36.12,36.88,35.51,36.81,626700
2007-06-28,WAB,35.92,37.28,35.92,36.57,310600
2007-06-29,WAB,36.57,37.06,36.26,36.53,325700
2007-07-02,WAB,36.53,37.89,36.46,37.71,373000
2007-07-03,WAB,37.65,37.96,37.22,37.85,138900
2007-07-05,WAB,37.95,38.13,37.43,37.66,225300
2007-07-06,WAB,37.57,38.06,37.1,37.91,271800
2007-07-09,WAB,38.04,38.4,37.73,38.05,207300
2007-07-10,WAB,40.61,40.61,37.75,38.34,508100
2007-07-11,WAB,38.4,38.4,37.85,38.2,569000
2007-07-12,WAB,38.61,39.2,38.51,39.19,274700
2007-07-13,WAB,38.92,39.3,38.63,39.26,360518
2007-07-16,WAB,39.15,39.75,39.11,39.45,457600
2007-07-17,WAB,39.61,40.62,39.59,40.27,654000
2007-07-18,WAB,40.36,41.27,40.34,40.89,497800
2007-07-19,WAB,40.89,41.46,40.47,41.3,435600
2007-07-20,WAB,41.21,41.38,40.5,40.99,753700
2007-07-23,WAB,41.06,41.24,40.47,40.5,423100
2007-07-24,WAB,40.5,40.6,39.6,40.16,1094000
2007-07-25,WAB,40.45,40.46,39.09,40.45,810000
2007-07-26,WAB,40.02,40.94,38.85,40.08,1141900
2007-07-27,WAB,40.08,40.58,38.95,39.73,658200
2007-07-30,WAB,39.6,40.8,39.25,40.56,650400
2007-07-31,WAB,40.56,41.99,40.51,40.84,1317600
2007-08-01,WAB,40.84,41.35,39.63,40.43,968600
2007-08-02,WAB,40.7,41.4,39.5,39.67,931100
2007-08-03,WAB,39.67,39.77,38.25,38.29,950400
2007-08-06,WAB,38.47,39.04,37.62,38.99,831500
2007-08-07,WAB,38.99,39.22,38.3,38.77,834000
2007-08-08,WAB,39.23,40.43,38.37,38.66,898500
2007-08-09,WAB,38.66,38.39,36.7,37.89,1019000
2007-08-10,WAB,36.95,40.36,36.8,39.98,726800
2007-08-13,WAB,40.63,40.81,38.5,39.04,468600
2007-08-14,WAB,39.13,40.05,37.65,37.68,444900
2007-08-15,WAB,37.47,38.5,36.3,36.3,700000
2007-08-16,WAB,35.95,37.55,35.13,37.35,1257600
2007-08-17,WAB,39.3,40.0,37.94,38.77,1528600
2007-08-20,WAB,39.08,39.48,37.6,38.52,590200
2007-08-21,WAB,38.35,38.37,37.45,38.0,362900
2007-08-22,WAB,38.44,39.62,38.27,38.94,384700
2007-08-23,WAB,39.4,39.4,38.12,38.34,251000
2007-08-24,WAB,38.51,39.34,38.34,39.1,293300
2007-08-27,WAB,38.9,38.9,37.71,37.95,511600
2007-08-28,WAB,37.95,37.99,36.66,36.76,409700
2007-08-29,WAB,37.0,37.24,36.41,37.08,457900
2007-08-30,WAB,37.08,37.64,36.54,36.87,378300
2007-08-31,WAB,36.87,37.75,37.21,37.47,373500
2007-09-04,WAB,37.47,38.05,37.06,37.5,432100
2007-09-05,WAB,37.2,37.99,37.14,37.68,538900
2007-09-06,WAB,37.78,37.93,37.37,37.57,323600
2007-09-07,WAB,36.9,36.99,36.23,36.81,568200
2007-09-10,WAB,36.97,37.03,34.78,35.46,682400
2007-09-11,WAB,35.46,36.2,35.42,35.82,353800
2007-09-12,WAB,35.9,36.14,35.39,35.58,359600
2007-09-13,WAB,35.72,36.16,34.87,35.77,510500
2007-09-14,WAB,35.42,36.24,35.25,36.12,368300
2007-09-17,WAB,36.09,36.09,34.88,35.02,363500
2007-09-18,WAB,35.39,37.21,35.17,37.07,485000
2007-09-19,WAB,37.55,38.68,37.17,37.87,560500
2007-09-20,WAB,37.9,38.81,37.33,38.63,682800
2007-09-21,WAB,38.97,39.51,38.67,38.83,522900
2007-09-24,WAB,38.86,39.14,37.52,37.77,398700
2007-09-25,WAB,37.48,37.97,37.13,37.7,281600
2007-09-26,WAB,37.83,38.2,37.39,37.93,268100
2007-09-27,WAB,38.18,38.43,37.54,38.1,194700
2007-09-28,WAB,38.0,38.4,37.38,37.46,437900
2007-10-01,WAB,37.46,39.15,37.5,38.71,315800
2007-10-02,WAB,38.62,38.73,37.42,38.0,660700
2007-10-03,WAB,37.87,38.82,37.64,37.9,559600
2007-10-04,WAB,38.1,38.41,37.5,37.92,252300
2007-10-05,WAB,38.4,39.5,37.95,39.06,304500
2007-10-08,WAB,38.99,38.99,37.97,38.3,419100
2007-10-09,WAB,38.4,38.59,37.95,38.51,287300
2007-10-10,WAB,38.4,38.51,37.29,37.98,328500
2007-10-11,WAB,38.25,38.47,36.93,37.49,290000
2007-10-12,WAB,37.41,37.54,36.76,37.0,315500
2007-10-15,WAB,36.95,37.13,36.5,37.09,488000
2007-10-16,WAB,36.92,37.15,36.48,36.7,331500
2007-10-17,WAB,37.1,37.19,35.8,36.28,365300
2007-10-18,WAB,36.1,36.9,36.06,36.57,215100
2007-10-19,WAB,36.4,36.45,34.78,34.94,595300
2007-10-22,WAB,34.48,35.73,34.47,35.39,488000
2007-10-23,WAB,35.85,36.17,34.91,35.33,717400
2007-10-24,WAB,37.0,39.64,36.9,37.88,1890800
2007-10-25,WAB,38.12,38.33,36.9,37.0,592600
2007-10-26,WAB,37.27,38.68,36.71,38.44,375900
2007-10-29,WAB,38.89,39.03,37.81,38.28,442200
2007-10-30,WAB,38.3,38.49,37.46,37.6,381100
2007-10-31,WAB,37.61,38.02,37.06,37.53,602000
2007-11-01,WAB,36.11,37.0,35.4,35.5,987200
2007-11-02,WAB,35.9,36.19,35.02,35.55,444800
2007-11-05,WAB,35.5,35.67,35.0,35.34,444150
2007-11-06,WAB,35.63,35.73,35.0,35.4,338700
2007-11-07,WAB,35.0,35.26,34.22,34.31,682402
2007-11-08,WAB,34.68,35.11,33.74,34.98,585625
2007-11-09,WAB,33.91,34.43,33.49,33.66,364200
2007-11-12,WAB,33.72,34.45,32.94,33.15,316200
2007-11-13,WAB,35.13,35.61,34.35,35.35,1463700
2007-11-14,WAB,35.38,35.68,34.95,35.24,859801
2007-11-15,WAB,34.99,35.33,34.76,35.28,658800
2007-11-16,WAB,35.57,35.83,34.94,35.11,5474215
2007-11-19,WAB,35.12,35.12,33.98,34.28,976900
2007-11-20,WAB,34.28,34.47,33.1,33.96,612200
2007-11-21,WAB,33.75,34.05,33.18,33.27,751808
2007-11-22,WAB,33.75,34.05,33.18,33.27,751808
2007-11-23,WAB,33.43,33.81,33.21,33.65,254198
2007-11-26,WAB,33.57,33.95,32.64,32.72,533755
2007-11-27,WAB,32.84,33.22,32.46,32.79,410418
2007-11-28,WAB,33.23,34.29,33.11,34.14,655379
2007-11-29,WAB,34.06,34.57,33.76,34.03,401085
2007-11-30,WAB,34.31,34.77,33.68,33.94,335200
2007-12-03,WAB,33.62,33.94,33.09,33.17,436460
2007-12-04,WAB,32.95,33.46,32.72,33.3,349950
2007-12-05,WAB,33.86,34.27,33.66,34.15,550700
2007-12-06,WAB,34.14,35.72,34.06,35.47,190200
2007-12-07,WAB,34.23,35.72,34.06,35.47,660700
2007-12-10,WAB,35.67,35.67,35.04,35.56,387356
2007-12-11,WAB,35.84,36.15,34.07,34.12,592414
2007-12-12,WAB,34.83,35.19,33.72,34.51,490324
2007-12-13,WAB,34.49,35.28,34.32,35.22,399650
2007-12-14,WAB,34.61,35.14,34.59,34.69,332000
2007-12-17,WAB,34.6,34.6,33.77,33.77,258380
2007-12-18,WAB,34.15,34.39,33.33,34.18,439195
2007-12-19,WAB,34.05,34.59,33.73,34.08,213150
2007-12-20,WAB,34.27,34.61,33.67,34.61,311355
2007-12-21,WAB,35.09,35.85,35.09,35.57,902878
2007-12-24,WAB,35.79,36.26,35.7,36.23,97300
2007-12-26,WAB,35.85,35.87,34.98,35.45,312000
2007-12-27,WAB,35.53,35.74,34.54,34.6,224784
2007-12-28,WAB,34.64,35.12,34.44,34.85,266645
2007-12-31,WAB,34.74,34.98,33.93,34.44,295000
2008-01-02,WAB,34.35,34.35,33.5,33.59,443101
2008-01-03,WAB,33.72,34.0,32.51,32.73,352500
2008-01-04,WAB,32.54,32.72,31.23,31.51,472800
2008-01-07,WAB,31.73,32.49,31.13,31.81,405200
2008-01-08,WAB,31.74,32.18,30.0,30.04,473185
2008-01-09,WAB,30.07,30.36,29.45,30.0,538100
2008-01-10,WAB,29.35,30.79,28.72,30.29,1080100
2008-01-11,WAB,30.25,31.25,30.17,30.86,734400
2008-01-14,WAB,31.06,31.7,30.92,31.34,521100
2008-01-15,WAB,30.94,31.13,30.32,30.61,471500
2008-01-16,WAB,30.64,31.9,30.52,31.13,477785
2008-01-17,WAB,31.26,31.83,29.98,30.3,625900
2008-01-18,WAB,30.36,31.24,29.91,30.85,859300
2008-01-22,WAB,29.55,31.93,29.55,31.15,665560
2008-01-23,WAB,30.33,32.7,30.33,32.58,914804
2008-01-24,WAB,32.63,33.21,32.08,32.16,493200
2008-01-25,WAB,32.18,33.47,32.12,32.72,549400
2008-01-28,WAB,32.66,33.68,32.0,33.68,405206
2008-01-29,WAB,33.8,34.26,33.51,33.87,408500
2008-01-30,WAB,33.74,33.91,32.5,32.9,608370
2008-01-31,WAB,32.5,34.77,32.44,34.39,539550
2008-02-01,WAB,34.38,35.06,33.91,34.72,478500
2008-02-04,WAB,34.65,34.65,33.8,34.23,280600
2008-02-05,WAB,33.85,34.31,33.1,33.28,359700
2008-02-06,WAB,33.14,34.62,32.86,33.17,490612
2008-02-07,WAB,33.03,33.85,32.97,33.53,511500
2008-02-08,WAB,33.49,33.99,33.19,33.38,419800
2008-02-11,WAB,33.28,33.54,32.48,33.39,529948
2008-02-12,WAB,33.5,34.15,33.27,33.7,382473
2008-02-13,WAB,33.99,35.24,33.99,35.0,373893
2008-02-14,WAB,35.12,35.14,34.12,34.3,425158
2008-02-15,WAB,34.09,34.38,33.42,34.0,296404
2008-02-19,WAB,36.04,36.04,34.27,34.49,345099
2008-02-20,WAB,34.4,35.81,33.89,35.42,545000
2008-02-21,WAB,35.55,36.28,34.81,35.02,420460
2008-02-22,WAB,35.05,35.21,34.33,34.95,522100
2008-02-25,WAB,35.05,35.21,34.33,34.95,522100
2008-02-26,WAB,36.34,37.09,35.98,36.85,502567
2008-02-27,WAB,36.45,37.15,36.2,36.76,475000
2008-02-28,WAB,36.26,36.53,35.23,35.6,427869
2008-02-29,WAB,35.15,35.24,34.38,34.61,427078
2008-03-03,WAB,34.54,35.06,33.8,34.67,431600
2008-03-04,WAB,34.26,34.5,33.6,34.22,470560
2008-03-05,WAB,34.45,34.97,34.09,34.73,374425
2008-03-06,WAB,34.48,34.48,33.7,33.71,424600
2008-03-07,WAB,33.3,34.31,32.97,33.4,479892
2008-03-10,WAB,33.38,33.38,32.07,32.23,540400
2008-03-11,WAB,33.29,34.69,33.22,34.6,641654
2008-03-12,WAB,34.93,34.98,33.98,34.11,542200
2008-03-13,WAB,34.57,35.28,33.59,35.16,392144
2008-03-14,WAB,35.2,35.35,33.71,34.43,410010
2008-03-17,WAB,33.62,35.17,33.62,34.54,541843
2008-03-18,WAB,34.88,36.94,34.8,36.78,626640
2008-03-19,WAB,36.95,37.37,35.48,35.48,439700
2008-03-20,WAB,35.9,36.05,34.4,35.19,1236600
2008-03-24,WAB,35.54,36.6,35.2,36.32,326000
2008-03-25,WAB,36.44,36.97,36.02,36.89,577700
2008-03-26,WAB,36.55,36.69,35.9,36.23,379000
2008-03-27,WAB,36.21,37.32,36.19,36.73,645439
2008-03-28,WAB,36.64,37.15,36.49,36.7,398200
2008-03-31,WAB,36.57,37.91,36.49,37.66,408750
2008-04-01,WAB,38.99,39.05,38.0,39.05,718071
2008-04-02,WAB,39.31,39.74,38.83,39.04,334982
2008-04-03,WAB,38.85,39.02,38.51,38.67,424760
2008-04-04,WAB,38.7,38.94,38.46,38.56,497728
2008-04-07,WAB,38.8,40.26,38.52,39.28,561115
2008-04-08,WAB,39.08,39.47,38.7,38.99,302400
2008-04-09,WAB,38.59,38.72,36.99,37.34,642794
2008-04-10,WAB,37.63,38.39,37.02,38.39,455500
2008-04-11,WAB,37.94,38.25,36.82,36.99,481550
2008-04-14,WAB,37.04,38.09,36.8,37.81,449652
2008-04-15,WAB,37.96,38.75,37.8,38.73,376980
2008-04-16,WAB,39.28,40.37,38.85,40.33,453710
2008-04-17,WAB,40.15,40.19,39.14,39.48,427256
2008-04-18,WAB,39.99,41.31,39.99,40.97,640357
2008-04-21,WAB,41.0,41.3,40.58,41.03,487776
2008-04-22,WAB,40.88,40.88,39.59,40.19,535701
2008-04-23,WAB,40.07,40.48,39.42,39.54,606443
2008-04-24,WAB,40.83,43.37,40.5,41.85,1858136
2008-04-25,WAB,41.49,42.06,41.23,41.85,787145
2008-04-28,WAB,41.87,43.0,41.68,42.67,783203
2008-04-29,WAB,42.69,43.14,41.9,42.58,677135
2008-04-30,WAB,43.08,44.21,42.42,42.88,651593
2008-05-01,WAB,42.9,43.5,42.34,43.28,449199
2008-05-02,WAB,43.5,44.09,43.07,43.36,561778
2008-05-05,WAB,42.91,43.72,42.91,43.61,424916
2008-05-06,WAB,43.65,44.27,43.16,44.14,566486
2008-05-07,WAB,44.28,44.44,43.39,43.72,657124
2008-05-08,WAB,43.8,44.44,43.6,44.44,683384
2008-05-09,WAB,44.36,44.62,43.89,44.35,513471
2008-05-12,WAB,44.49,45.83,44.01,45.8,628005
2008-05-13,WAB,46.0,46.0,45.36,45.9,563136
2008-05-14,WAB,43.98,45.42,43.98,44.46,849861
2008-05-15,WAB,44.44,45.73,44.13,45.69,450847
2008-05-16,WAB,46.18,46.19,44.49,45.03,404111
2008-05-19,WAB,45.5,46.25,44.83,44.98,483872
2008-05-20,WAB,44.82,45.68,44.22,45.3,353493
2008-05-21,WAB,45.47,46.98,45.39,45.74,581540
2008-05-22,WAB,46.12,46.37,45.45,45.92,518934
2008-05-23,WAB,45.77,46.0,44.53,45.19,358590
2008-05-27,WAB,45.19,46.23,45.19,46.19,268434
2008-05-28,WAB,46.23,46.49,45.42,46.47,381443
2008-05-29,WAB,46.75,47.67,46.27,47.08,390131
2008-05-30,WAB,47.13,47.33,45.89,46.57,500496
2008-06-02,WAB,46.75,46.75,44.77,45.67,550849
2008-06-03,WAB,45.91,46.41,45.18,45.89,373413
2008-06-04,WAB,45.82,46.89,45.53,46.49,427113
2008-06-05,WAB,46.61,47.8,46.35,47.61,729269
2008-06-06,WAB,47.15,47.15,45.21,45.21,755204
2008-06-09,WAB,45.29,45.97,44.8,45.51,435566
2008-06-10,WAB,45.03,46.49,45.0,46.1,506019
2008-06-11,WAB,45.76,45.9,43.77,43.82,487846
2008-06-12,WAB,44.04,45.26,43.86,44.49,512268
2008-06-13,WAB,44.9,45.34,44.17,44.98,378324
2008-06-16,WAB,44.91,45.15,44.19,44.75,390691
2008-06-17,WAB,44.9,44.9,43.64,44.11,538869
2008-06-18,WAB,43.99,45.28,43.89,44.93,426086
2008-06-19,WAB,44.87,48.45,44.53,48.18,1281639
2008-06-20,WAB,47.89,49.73,47.67,48.57,1246211
2008-06-23,WAB,48.9,49.32,48.37,48.8,728558
2008-06-24,WAB,48.5,50.61,48.08,49.65,1264602
2008-06-25,WAB,49.91,51.5,49.68,51.11,1003175
2008-06-26,WAB,50.7,50.7,48.02,48.25,903480
2008-06-27,WAB,48.48,49.76,47.78,47.84,876448
2008-06-30,WAB,47.68,49.16,45.8,48.62,964598
2008-07-01,WAB,48.61,48.61,46.59,48.31,1003086
2008-07-02,WAB,48.24,48.59,44.72,44.81,1110139
2008-07-03,WAB,44.75,45.31,43.29,44.26,486556
2008-07-07,WAB,44.34,45.63,44.26,44.96,674395
2008-07-08,WAB,45.08,46.94,44.18,46.94,937767
2008-07-09,WAB,47.26,47.26,45.85,45.93,621897
2008-07-10,WAB,45.92,47.26,45.78,46.97,608654
2008-07-11,WAB,46.69,49.64,46.33,48.98,1610493
2008-07-14,WAB,50.28,52.4,50.0,52.1,1630107
2008-07-15,WAB,52.09,52.96,51.11,52.74,1569864
2008-07-16,WAB,53.27,55.6,52.98,54.73,1434228
2008-07-17,WAB,54.74,55.04,52.7,54.44,1396011
2008-07-18,WAB,54.53,54.53,52.4,52.96,962991
2008-07-21,WAB,53.25,53.95,52.76,53.4,982432
2008-07-22,WAB,54.91,58.24,54.91,58.18,2059143
2008-07-23,WAB,57.35,57.88,55.15,56.66,1474927
2008-07-24,WAB,57.43,57.43,54.14,54.42,1755905
2008-07-25,WAB,54.95,56.53,54.36,56.17,860924
2008-07-28,WAB,56.1,56.75,55.06,55.56,506231
2008-07-29,WAB,55.9,57.16,55.36,56.36,1046826
2008-07-30,WAB,56.95,57.3,55.41,56.73,744689
2008-07-31,WAB,55.5,56.92,55.15,55.5,606492
2008-08-01,WAB,55.37,55.75,53.1,54.46,656938
2008-08-04,WAB,54.57,54.75,53.25,53.71,799892
2008-08-05,WAB,54.2,54.98,53.16,54.25,1044351
2008-08-06,WAB,54.01,55.65,53.42,55.19,733712
2008-08-07,WAB,55.1,55.48,53.99,54.77,569399
2008-08-08,WAB,54.13,56.75,54.13,55.87,541404
2008-08-11,WAB,55.89,58.23,55.82,57.84,898777
2008-08-12,WAB,57.9,57.93,56.01,56.83,647075
2008-08-13,WAB,56.77,57.3,55.57,56.92,611914
2008-08-14,WAB,56.66,58.6,56.58,57.14,616086
2008-08-15,WAB,58.43,58.43,56.8,57.56,517605
2008-08-18,WAB,58.13,58.5,57.67,58.01,938726
2008-08-19,WAB,57.98,59.0,57.3,58.4,1055416
2008-08-20,WAB,58.0,58.9,56.85,57.36,699406
2008-08-21,WAB,55.51,57.36,53.05,55.71,861897
2008-08-22,WAB,56.36,57.29,56.17,56.98,713171
2008-08-25,WAB,56.67,56.67,53.94,54.76,484377
2008-08-26,WAB,54.78,56.48,54.46,56.48,596296
2008-08-27,WAB,55.83,57.82,55.53,57.38,1227801
2008-08-28,WAB,57.6,60.03,57.6,59.69,907737
2008-08-29,WAB,60.03,60.04,58.35,59.07,596781
2008-09-02,WAB,59.36,60.75,58.21,58.56,844300
2008-09-03,WAB,58.65,60.11,58.12,58.6,897813
2008-09-04,WAB,58.6,58.69,52.83,53.26,1568694
2008-09-05,WAB,52.92,53.0,50.51,52.21,1494532
2008-09-08,WAB,53.82,55.02,52.82,53.05,1086383
2008-09-09,WAB,52.68,53.51,50.56,50.67,1177556
2008-09-10,WAB,50.86,52.13,50.58,51.26,1125736
2008-09-11,WAB,50.69,53.12,50.49,53.0,666915
2008-09-12,WAB,52.66,54.02,52.14,52.77,1147922
2008-09-15,WAB,48.95,52.5,48.25,50.95,765209
2008-09-16,WAB,49.8,52.91,49.21,52.74,884240
2008-09-17,WAB,51.93,51.94,48.51,49.79,983793
2008-09-18,WAB,50.23,52.02,48.1,49.92,1222896
2008-09-19,WAB,55.11,59.36,51.13,54.67,1811272
2008-09-22,WAB,53.91,55.86,53.14,53.21,800754
2008-09-23,WAB,53.29,55.15,53.04,53.62,654115
2008-09-24,WAB,53.63,53.89,51.98,52.28,540365
2008-09-25,WAB,52.8,54.18,52.26,53.38,468209
2008-09-26,WAB,52.35,53.15,51.16,52.95,565379
2008-09-29,WAB,51.98,52.19,47.13,48.19,751645
2008-09-30,WAB,49.73,51.32,48.13,51.23,688904
2008-10-01,WAB,50.85,51.79,49.87,51.67,885648
2008-10-02,WAB,51.45,51.45,44.1,44.47,1101764
2008-10-03,WAB,45.6,48.56,45.3,46.41,1260921
2008-10-06,WAB,44.99,45.33,40.68,44.71,1590569
2008-10-07,WAB,45.82,45.96,42.13,42.27,958949
2008-10-08,WAB,40.93,44.57,40.25,42.3,1305937
2008-10-09,WAB,42.44,45.54,40.14,40.92,1189777
2008-10-10,WAB,38.45,47.41,36.68,46.46,1615779
2008-10-13,WAB,48.0,52.63,47.16,52.63,1397088
2008-10-14,WAB,55.81,55.81,48.12,49.25,1125230
2008-10-15,WAB,47.92,48.1,41.9,41.9,1022333
2008-10-16,WAB,42.02,45.97,39.92,45.97,1126774
2008-10-17,WAB,43.99,47.96,42.76,45.91,1038340
2008-10-20,WAB,45.23,48.6,45.23,47.48,740755
2008-10-21,WAB,46.7,48.56,45.4,45.58,941950
2008-10-22,WAB,44.94,47.27,43.13,44.75,1410398
2008-10-23,WAB,45.52,46.89,41.05,43.2,1153201
2008-10-24,WAB,37.64,40.44,36.67,37.46,2598035
2008-10-27,WAB,36.75,39.44,35.51,36.17,1105917
