Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-07,PEG,73.32,74.0,73.11,73.34,668100
2007-03-08,PEG,73.94,74.57,73.42,73.62,1128600
2007-03-09,PEG,73.87,75.15,73.54,75.0,1469500
2007-03-12,PEG,74.81,76.65,74.67,76.45,1149800
2007-03-13,PEG,77.05,78.53,75.58,76.04,2448100
2007-03-14,PEG,76.3,77.48,76.02,77.01,1682000
2007-03-15,PEG,77.07,78.54,76.6,78.25,1279912
2007-03-16,PEG,78.26,78.49,77.25,77.56,1449700
2007-03-19,PEG,77.81,78.25,77.32,77.92,817600
2007-03-20,PEG,78.0,78.38,77.5,78.3,1105273
2007-03-21,PEG,78.27,79.76,77.62,79.73,2170113
2007-03-22,PEG,79.73,80.1,79.26,80.04,1699199
2007-03-23,PEG,80.04,81.65,80.06,81.34,2547300
2007-03-26,PEG,81.54,82.83,81.35,82.56,2257594
2007-03-27,PEG,82.56,83.17,82.18,82.8,1552500
2007-03-28,PEG,82.55,83.55,82.47,82.84,1122689
2007-03-29,PEG,81.99,83.83,81.99,83.37,1014000
2007-03-30,PEG,83.74,84.24,81.97,83.04,1761300
2007-04-02,PEG,83.33,85.77,82.98,85.73,1717900
2007-04-03,PEG,85.77,86.13,85.04,85.75,1315167
2007-04-04,PEG,85.75,86.21,85.04,85.2,1202800
2007-04-05,PEG,84.93,85.54,84.84,85.15,1070400
2007-04-09,PEG,85.55,86.99,85.33,86.8,1861100
2007-04-10,PEG,87.14,87.86,86.7,87.35,1558000
2007-04-11,PEG,87.21,87.77,86.94,87.21,1821305
2007-04-12,PEG,87.4,87.69,86.29,87.19,1799945
2007-04-13,PEG,87.01,87.4,86.3,86.76,1674613
2007-04-16,PEG,87.05,87.21,86.28,86.64,1501136
2007-04-17,PEG,87.08,88.82,86.78,88.82,1775728
2007-04-18,PEG,87.99,88.81,87.87,88.47,1146100
2007-04-19,PEG,89.2,89.2,87.94,88.4,798421
2007-04-20,PEG,88.99,89.75,87.83,88.98,1431600
2007-04-23,PEG,88.1,90.53,88.46,89.77,1399320
2007-04-24,PEG,90.1,90.7,89.84,90.48,889000
2007-04-25,PEG,90.88,91.15,90.17,90.51,1000704
2007-04-26,PEG,89.76,93.31,88.34,88.56,3076976
2007-04-27,PEG,88.56,88.99,87.06,87.43,2186900
2007-04-30,PEG,87.63,87.94,86.45,86.45,1366500
2007-05-01,PEG,86.45,86.97,85.78,86.75,1777049
2007-05-02,PEG,87.19,88.05,86.76,87.75,2419413
2007-05-03,PEG,87.75,88.94,87.24,87.75,1466172
2007-05-04,PEG,88.33,90.25,88.05,89.75,2386403
2007-05-07,PEG,89.9,91.81,89.9,91.23,1725800
2007-05-08,PEG,90.99,91.4,90.07,90.16,1318400
2007-05-09,PEG,90.2,91.06,90.06,90.71,1132431
2007-05-10,PEG,90.51,91.03,89.36,89.41,1053688
2007-05-11,PEG,89.71,89.97,89.16,89.97,764252
2007-05-14,PEG,89.97,90.59,89.63,90.31,1912800
2007-05-15,PEG,90.82,92.97,90.81,91.8,2627700
2007-05-16,PEG,92.16,93.8,91.8,92.88,1019600
2007-05-17,PEG,92.38,92.53,91.05,91.13,1100200
2007-05-18,PEG,91.13,92.37,91.37,92.17,1086900
2007-05-21,PEG,92.1,92.33,90.88,91.84,717300
2007-05-22,PEG,91.88,91.9,90.64,91.19,783500
2007-05-23,PEG,91.13,91.37,88.29,88.41,2533563
2007-05-24,PEG,88.95,89.72,85.04,85.7,2789098
2007-05-25,PEG,85.7,86.67,84.17,86.39,1627800
2007-05-29,PEG,86.49,87.76,86.47,86.93,1341500
2007-05-30,PEG,86.66,88.28,85.87,88.27,1301164
2007-05-31,PEG,88.95,89.44,88.21,88.94,1670912
2007-06-01,PEG,89.6,89.6,87.6,88.81,1613444
2007-06-04,PEG,88.81,89.45,87.63,88.49,1065031
2007-06-05,PEG,88.0,88.41,86.56,87.09,1843600
2007-06-06,PEG,87.09,86.64,85.06,86.3,2539600
2007-06-07,PEG,85.56,85.9,82.23,82.43,2472569
2007-06-08,PEG,82.43,84.04,82.04,83.29,1573312
2007-06-11,PEG,83.6,85.34,83.2,84.98,1242607
2007-06-12,PEG,84.98,85.69,83.26,84.32,2063707
2007-06-13,PEG,85.16,86.99,84.75,86.94,1987100
2007-06-14,PEG,86.94,88.28,86.94,87.74,2032400
2007-06-15,PEG,87.07,89.19,87.07,88.83,1645100
2007-06-18,PEG,88.9,89.26,87.32,88.33,1300900
2007-06-19,PEG,88.73,89.21,88.12,88.87,1028400
2007-06-20,PEG,88.87,89.53,86.35,86.35,1175900
2007-06-21,PEG,86.35,88.2,85.86,87.36,2139500
2007-06-22,PEG,86.88,87.36,84.48,84.59,1647900
2007-06-25,PEG,84.9,86.92,84.49,85.25,1408000
2007-06-26,PEG,86.1,87.18,85.51,85.59,2116212
2007-06-27,PEG,85.58,88.38,85.14,88.11,2339100
2007-06-28,PEG,88.11,89.13,87.73,88.0,1497181
2007-06-29,PEG,88.08,88.6,86.68,87.78,2319600
2007-07-02,PEG,87.78,91.26,88.51,91.26,2106100
2007-07-03,PEG,91.29,91.56,90.25,91.2,1243000
2007-07-05,PEG,91.0,91.98,89.67,90.48,1272900
2007-07-06,PEG,90.5,90.75,89.17,90.38,1017439
2007-07-09,PEG,90.92,92.52,90.47,91.96,1800300
2007-07-10,PEG,91.12,91.99,89.69,89.69,1371917
2007-07-11,PEG,89.5,90.75,89.5,89.96,746600
2007-07-12,PEG,90.2,92.1,89.96,92.1,1115200
2007-07-13,PEG,92.15,93.31,91.26,92.5,1275900
2007-07-16,PEG,91.2,91.86,89.2,89.2,2293912
2007-07-17,PEG,89.15,89.79,88.87,88.93,1757000
2007-07-18,PEG,88.93,90.89,88.37,90.8,1886000
2007-07-19,PEG,91.57,92.56,91.07,92.56,1335000
2007-07-20,PEG,92.52,92.65,90.38,90.41,1335067
2007-07-23,PEG,91.29,92.62,90.85,91.18,1310100
2007-07-24,PEG,90.41,91.26,87.04,87.2,1527946
2007-07-25,PEG,87.78,88.35,85.73,86.93,2551523
2007-07-26,PEG,85.04,85.7,82.02,82.52,3125692
2007-07-27,PEG,82.52,83.67,81.41,81.42,2437066
2007-07-30,PEG,80.92,83.66,80.24,83.33,1854199
2007-07-31,PEG,84.26,86.15,82.94,86.15,2427414
2007-08-01,PEG,86.15,85.99,82.01,82.5,3666779
2007-08-02,PEG,84.5,88.16,84.01,86.6,3364208
2007-08-03,PEG,86.8,87.43,82.39,82.39,2733833
2007-08-06,PEG,83.2,86.85,80.7,86.48,2392361
2007-08-07,PEG,85.74,89.99,85.05,89.27,2086070
2007-08-08,PEG,87.85,90.99,86.29,88.8,2246717
2007-08-09,PEG,88.23,89.66,84.78,85.11,2254900
2007-08-10,PEG,85.11,86.11,81.76,82.59,2472242
2007-08-13,PEG,82.96,86.32,82.0,85.9,2201200
2007-08-14,PEG,86.65,86.74,82.5,82.53,1443333
2007-08-15,PEG,82.53,85.04,81.06,81.07,1792834
2007-08-16,PEG,80.0,81.48,77.32,80.5,2128300
2007-08-17,PEG,80.0,85.3,80.5,84.0,1730900
2007-08-20,PEG,84.55,85.75,82.8,85.33,1468756
2007-08-21,PEG,84.67,87.79,84.61,86.97,1621800
2007-08-22,PEG,87.96,88.26,85.12,86.42,1389200
2007-08-23,PEG,87.04,87.36,85.72,87.1,870400
2007-08-24,PEG,87.09,88.09,85.71,87.65,767200
2007-08-27,PEG,87.05,87.38,83.32,83.52,1520500
2007-08-28,PEG,82.68,84.15,81.61,81.75,1372524
2007-08-29,PEG,82.49,85.87,82.36,85.87,1198100
2007-08-30,PEG,84.9,86.02,83.85,84.65,849900
2007-08-31,PEG,85.77,85.99,83.76,84.99,1199500
2007-09-04,PEG,85.65,87.5,85.32,87.1,1052800
2007-09-05,PEG,86.32,86.44,84.28,85.13,1200600
2007-09-06,PEG,85.03,86.79,84.26,86.49,1077200
2007-09-07,PEG,85.46,85.56,82.67,83.31,1961600
2007-09-10,PEG,83.31,84.68,82.91,83.87,1198650
2007-09-11,PEG,84.55,85.68,83.62,85.64,1065300
2007-09-12,PEG,85.64,85.9,84.47,85.1,825100
2007-09-13,PEG,85.83,86.33,85.11,85.79,830300
2007-09-14,PEG,85.05,86.44,84.96,85.93,889800
2007-09-17,PEG,85.4,86.65,85.04,86.46,911800
2007-09-18,PEG,86.72,89.68,86.6,89.53,1578600
2007-09-19,PEG,89.99,90.91,89.0,89.76,1829700
2007-09-20,PEG,89.11,89.68,87.87,87.97,985000
2007-09-21,PEG,89.03,89.79,87.97,89.03,1446500
2007-09-24,PEG,88.71,91.0,88.71,89.96,984400
2007-09-25,PEG,89.16,90.38,88.55,88.83,921100
2007-09-26,PEG,89.6,90.0,89.03,89.55,1188800
2007-09-27,PEG,89.72,89.94,88.6,88.76,898700
2007-09-28,PEG,89.25,89.47,87.5,87.99,1228900
2007-10-01,PEG,88.47,89.72,88.34,89.58,1010300
2007-10-02,PEG,89.03,89.88,88.71,89.0,825200
2007-10-03,PEG,88.48,89.0,87.87,88.28,805700
2007-10-04,PEG,88.66,89.27,87.95,89.25,510600
2007-10-05,PEG,89.74,90.11,88.91,89.69,684706
2007-10-08,PEG,89.69,90.47,88.73,89.49,420900
2007-10-09,PEG,89.75,91.51,89.63,91.26,986300
2007-10-10,PEG,90.89,91.22,89.88,90.71,1162200
2007-10-11,PEG,90.97,92.05,90.32,90.69,771900
2007-10-12,PEG,91.3,92.47,90.82,91.03,1266900
2007-10-15,PEG,91.14,91.44,89.47,90.16,725400
2007-10-16,PEG,90.04,90.25,89.02,89.5,652002
2007-10-17,PEG,90.31,90.76,89.15,90.17,1306400
2007-10-18,PEG,90.04,90.73,89.88,90.09,986100
2007-10-19,PEG,89.62,90.34,88.38,88.38,1364700
2007-10-22,PEG,87.6,89.03,86.96,88.37,845100
2007-10-23,PEG,88.52,89.09,87.47,88.35,653200
2007-10-24,PEG,87.83,89.53,87.61,89.3,1195900
2007-10-25,PEG,89.65,90.68,88.99,90.68,1034100
2007-10-26,PEG,91.17,92.8,90.7,92.8,1201843
2007-10-29,PEG,92.95,93.62,92.58,93.42,870600
2007-10-30,PEG,92.85,93.78,92.44,93.28,944000
2007-10-31,PEG,93.95,95.79,92.83,95.6,1310464
2007-11-01,PEG,97.0,98.61,93.19,94.07,1839521
2007-11-02,PEG,94.19,95.07,93.0,94.4,1434100
2007-11-05,PEG,94.0,95.06,92.35,94.12,3477164
2007-11-06,PEG,94.29,94.43,92.54,93.35,1699244
2007-11-07,PEG,92.31,93.28,90.12,90.12,1545825
2007-11-08,PEG,90.21,92.38,90.21,92.14,2286730
2007-11-09,PEG,93.25,93.7,90.74,92.72,1953378
2007-11-12,PEG,92.74,93.25,90.72,90.72,2181613
2007-11-13,PEG,91.3,91.43,89.6,91.12,1948550
2007-11-14,PEG,91.0,93.08,90.02,91.87,2030600
2007-11-15,PEG,91.91,93.3,91.42,92.07,2082900
2007-11-16,PEG,92.51,93.0,91.03,92.36,1189341
2007-11-19,PEG,91.96,93.65,91.43,92.75,2022250
2007-11-20,PEG,92.71,94.4,92.19,93.72,1845700
2007-11-21,PEG,93.13,93.69,91.46,91.46,1712737
2007-11-22,PEG,93.13,93.69,91.46,91.46,1712737
2007-11-23,PEG,91.73,92.39,90.77,92.2,584100
2007-11-26,PEG,92.39,93.21,91.18,91.18,2346850
2007-11-27,PEG,91.18,92.84,90.79,92.64,3191801
2007-11-28,PEG,93.15,94.58,91.89,94.58,3481565
2007-11-29,PEG,94.09,96.0,93.77,94.5,2160264
2007-11-30,PEG,95.44,96.0,94.25,95.74,2194609
2007-12-03,PEG,94.41,97.95,94.41,97.55,2325830
2007-12-04,PEG,96.77,98.57,96.14,98.24,1839029
2007-12-05,PEG,99.35,99.35,97.5,98.89,1952400
2007-12-06,PEG,98.85,99.44,97.97,99.22,1421875
2007-12-07,PEG,98.85,99.44,97.97,99.22,1421875
2007-12-10,PEG,97.99,99.36,97.99,98.93,800002
2007-12-11,PEG,99.01,99.3,96.18,96.38,1080195
2007-12-12,PEG,98.35,98.85,96.0,96.93,1992455
2007-12-13,PEG,96.26,97.88,96.26,97.75,1355913
2007-12-14,PEG,95.55,97.63,95.55,96.41,1611565
2007-12-17,PEG,95.8,96.58,95.09,95.55,1271714
2007-12-18,PEG,96.05,96.83,95.42,96.41,1388543
2007-12-19,PEG,97.1,97.39,95.6,95.7,1098351
2007-12-20,PEG,96.21,97.0,95.1,95.98,1132500
2007-12-21,PEG,96.92,97.52,96.43,97.28,1539000
2007-12-24,PEG,97.21,98.07,97.0,97.91,310269
2007-12-26,PEG,97.45,98.5,97.4,97.97,687767
2007-12-27,PEG,97.77,98.54,97.09,97.32,661407
2007-12-28,PEG,98.21,98.65,97.46,98.13,643290
2007-12-31,PEG,97.52,99.18,97.34,98.24,1110520
2008-01-02,PEG,96.57,98.21,95.74,96.1,1557495
2008-01-03,PEG,96.23,97.58,96.2,96.55,1187442
2008-01-04,PEG,96.21,98.93,96.21,97.91,1527948
2008-01-07,PEG,98.61,102.0,98.32,102.0,2139815
2008-01-08,PEG,101.69,104.6,100.87,100.87,2570985
2008-01-09,PEG,100.85,103.24,100.29,103.24,1900736
2008-01-10,PEG,102.29,103.76,99.92,100.92,1797021
2008-01-11,PEG,99.8,101.2,99.49,99.85,1615900
2008-01-14,PEG,100.45,101.34,99.54,100.68,818300
2008-01-15,PEG,99.63,101.9,99.31,99.31,1745111
2008-01-16,PEG,99.06,101.03,98.08,98.4,2124165
2008-01-17,PEG,98.88,99.01,94.87,95.07,2395436
2008-01-18,PEG,95.91,95.91,92.51,94.44,2926343
2008-01-22,PEG,89.7,93.75,85.66,91.2,2842279
2008-01-23,PEG,90.55,95.23,89.03,95.01,2178144
2008-01-24,PEG,95.03,95.03,91.28,92.64,1770188
2008-01-25,PEG,93.34,93.9,90.58,90.87,1804167
2008-01-28,PEG,91.22,92.6,90.38,92.2,1224327
2008-01-29,PEG,92.69,93.35,91.44,92.17,1202500
2008-01-30,PEG,91.95,93.5,90.94,92.29,2133783
2008-01-31,PEG,91.63,96.11,90.92,96.0,2101550
2008-02-01,PEG,96.42,97.09,94.75,95.85,1731926
2008-02-04,PEG,95.85,97.37,94.85,96.0,1370562
2008-02-05,PEG,47.34,47.9,45.49,45.71,3081274
2008-02-06,PEG,46.1,46.77,45.51,45.79,1923228
2008-02-07,PEG,45.45,46.23,45.23,45.83,2278337
2008-02-08,PEG,45.67,45.88,44.99,45.65,2756400
2008-02-11,PEG,45.73,45.75,45.04,45.48,2669359
2008-02-12,PEG,45.85,46.5,45.5,46.4,2402515
2008-02-13,PEG,46.68,47.21,46.51,47.02,3057145
2008-02-14,PEG,47.13,47.72,46.3,46.64,3085850
2008-02-15,PEG,46.64,46.95,46.1,46.84,2299090
2008-02-19,PEG,47.44,47.46,46.01,46.2,2173101
2008-02-20,PEG,46.01,46.57,45.42,46.47,2480110
2008-02-21,PEG,46.55,46.87,45.5,45.62,2215101
2008-02-22,PEG,46.11,46.3,45.26,45.97,2515663
2008-02-25,PEG,46.11,46.3,45.26,45.97,2515663
2008-02-26,PEG,46.06,47.0,45.89,47.0,2611200
2008-02-27,PEG,46.68,46.99,45.82,45.88,3601953
2008-02-28,PEG,45.47,45.9,45.28,45.72,2111025
2008-02-29,PEG,45.31,45.44,43.85,44.1,2711278
2008-03-03,PEG,44.0,44.72,43.68,44.37,3219184
2008-03-04,PEG,44.05,46.0,44.0,45.87,4038879
2008-03-05,PEG,45.87,46.09,45.25,45.95,2559774
2008-03-06,PEG,45.78,45.78,44.87,45.02,2983993
2008-03-07,PEG,44.69,45.21,44.05,44.94,3456038
2008-03-10,PEG,45.07,45.2,44.11,44.24,3113800
2008-03-11,PEG,45.15,45.91,44.63,45.62,2697040
2008-03-12,PEG,45.64,46.64,45.13,45.16,2704057
2008-03-13,PEG,44.71,45.2,43.84,44.89,3390119
2008-03-14,PEG,45.14,45.45,43.66,44.15,3398670
2008-03-17,PEG,43.03,44.77,43.03,44.47,2982497
2008-03-18,PEG,45.15,45.97,44.9,45.92,2896306
2008-03-19,PEG,46.0,47.5,44.57,44.57,2751703
2008-03-20,PEG,42.0,44.57,39.22,41.17,10354546
2008-03-24,PEG,41.41,41.5,40.11,40.47,5287716
2008-03-25,PEG,40.51,40.87,40.15,40.26,4500879
2008-03-26,PEG,40.0,40.13,39.08,39.31,5064844
2008-03-27,PEG,39.33,40.23,39.33,39.7,4109549
2008-03-28,PEG,39.91,40.4,39.56,39.61,3269089
2008-03-31,PEG,39.67,40.42,39.37,40.19,4201002
2008-04-01,PEG,40.65,41.56,40.18,41.43,3954530
2008-04-02,PEG,41.5,41.76,40.92,41.43,3072361
2008-04-03,PEG,41.5,41.65,41.06,41.52,2673170
2008-04-04,PEG,41.67,42.52,41.31,42.0,2902250
2008-04-07,PEG,42.38,42.42,41.5,42.02,1742444
2008-04-08,PEG,41.71,42.24,41.56,42.06,1820400
2008-04-09,PEG,42.17,42.24,41.84,42.14,2306699
2008-04-10,PEG,42.06,42.19,41.14,41.42,2762930
2008-04-11,PEG,41.2,42.51,41.2,42.15,2447621
2008-04-14,PEG,42.01,42.85,42.01,42.67,3209784
2008-04-15,PEG,42.8,43.51,42.59,43.33,2602861
2008-04-16,PEG,43.45,44.26,43.02,44.19,2304208
2008-04-17,PEG,44.18,44.4,43.85,43.98,2218920
2008-04-18,PEG,44.64,44.84,43.89,44.18,1914278
2008-04-21,PEG,44.03,44.29,43.35,43.87,2146999
2008-04-22,PEG,43.75,43.8,43.29,43.4,2007101
2008-04-23,PEG,43.65,44.13,43.2,44.02,2007943
2008-04-24,PEG,44.3,44.3,43.57,43.68,1469722
2008-04-25,PEG,43.8,44.2,43.67,43.75,1343430
2008-04-28,PEG,43.74,44.25,43.64,43.89,1364572
2008-04-29,PEG,43.92,43.97,43.46,43.82,2255537
2008-04-30,PEG,43.82,44.45,43.55,43.91,2364654
2008-05-01,PEG,43.88,44.5,43.51,44.09,1786715
2008-05-02,PEG,44.42,45.18,44.15,44.84,1529791
2008-05-05,PEG,44.9,44.9,43.86,44.15,2003341
2008-05-06,PEG,44.0,44.0,42.41,42.68,3776213
2008-05-07,PEG,42.55,42.62,41.76,41.98,3485797
2008-05-08,PEG,42.22,42.63,41.79,42.29,2226303
2008-05-09,PEG,42.11,42.39,41.77,42.23,2198568
2008-05-12,PEG,42.25,42.47,41.9,42.24,1622241
2008-05-13,PEG,42.25,42.75,41.58,41.84,1773119
2008-05-14,PEG,41.95,42.22,41.48,42.04,1770426
2008-05-15,PEG,42.15,42.33,41.49,42.17,2053371
2008-05-16,PEG,42.06,42.68,41.99,42.5,1707741
2008-05-19,PEG,42.49,43.55,42.49,43.35,1684867
2008-05-20,PEG,44.21,44.7,43.73,43.91,2805809
2008-05-21,PEG,44.03,44.23,43.46,43.66,2815316
2008-05-22,PEG,43.57,44.42,43.5,44.25,1503987
2008-05-23,PEG,44.13,44.27,43.08,43.14,1418712
2008-05-27,PEG,43.17,43.45,42.77,43.13,1835325
2008-05-28,PEG,43.07,43.47,42.88,43.26,1476595
2008-05-29,PEG,43.26,44.12,43.07,43.93,1877429
2008-05-30,PEG,43.97,44.41,43.74,44.26,1704508
2008-06-02,PEG,43.92,44.11,43.23,43.89,2378360
2008-06-03,PEG,43.79,44.2,42.88,43.05,1944501
2008-06-04,PEG,42.85,44.78,42.85,44.31,2931722
2008-06-05,PEG,44.37,45.15,43.92,45.07,2091110
2008-06-06,PEG,44.61,45.13,44.01,44.4,2942756
2008-06-09,PEG,44.74,46.05,44.26,45.54,2564431
2008-06-10,PEG,45.25,46.17,44.72,46.0,2781923
2008-06-11,PEG,45.83,46.68,45.31,46.26,3977699
2008-06-12,PEG,46.53,46.55,45.91,46.14,2328232
2008-06-13,PEG,46.35,46.75,45.94,46.61,2162844
2008-06-16,PEG,46.22,46.53,45.67,46.45,1395790
2008-06-17,PEG,46.5,47.28,46.2,46.86,2289680
2008-06-18,PEG,46.47,46.81,45.85,45.9,2679208
2008-06-19,PEG,45.88,46.86,45.77,46.79,2122185
2008-06-20,PEG,45.47,46.79,45.46,45.78,2678029
2008-06-23,PEG,45.96,46.26,45.76,45.83,1806037
2008-06-24,PEG,45.95,46.16,45.77,45.8,1729158
2008-06-25,PEG,46.03,46.22,45.29,45.93,1852725
2008-06-26,PEG,45.22,45.74,44.44,44.44,2029611
2008-06-27,PEG,44.46,44.99,43.79,44.58,6532056
2008-06-30,PEG,44.72,46.41,44.48,45.93,4794183
2008-07-01,PEG,45.45,46.72,44.67,46.67,2815625
2008-07-02,PEG,46.75,47.33,46.29,46.47,2391726
2008-07-03,PEG,46.6,46.95,45.8,46.18,1268724
2008-07-07,PEG,46.13,46.63,44.33,45.09,2864641
2008-07-08,PEG,44.91,45.21,43.88,44.46,5117683
2008-07-09,PEG,44.6,45.2,44.11,44.56,2944696
2008-07-10,PEG,44.34,45.12,44.27,44.9,2412363
2008-07-11,PEG,44.48,45.34,44.08,44.71,1993911
2008-07-14,PEG,45.29,45.49,43.97,44.09,1766637
2008-07-15,PEG,43.83,44.51,43.52,43.93,2394602
2008-07-16,PEG,43.76,44.31,42.74,42.97,2297630
2008-07-17,PEG,42.85,42.91,41.96,42.45,2096459
2008-07-18,PEG,42.57,43.5,41.99,42.45,2520093
2008-07-21,PEG,42.32,43.69,42.25,43.4,1701108
2008-07-22,PEG,43.42,43.99,43.32,43.53,1825388
2008-07-23,PEG,43.32,43.41,41.93,42.1,2576681
2008-07-24,PEG,42.2,42.23,40.91,41.5,3267649
2008-07-25,PEG,41.74,42.04,41.17,41.32,1592528
2008-07-28,PEG,41.05,41.49,40.62,40.63,2334472
2008-07-29,PEG,40.68,41.17,40.52,41.0,1678280
2008-07-30,PEG,41.17,41.72,40.85,41.53,2125092
2008-07-31,PEG,41.45,42.0,41.33,41.8,4086794
2008-08-01,PEG,41.25,42.6,40.28,40.28,3121220
2008-08-04,PEG,40.2,40.97,39.46,39.62,3211774
2008-08-05,PEG,39.71,40.66,38.3,40.12,4084710
2008-08-06,PEG,39.92,40.62,39.77,40.23,2462967
2008-08-07,PEG,39.97,40.83,39.66,39.79,3551709
2008-08-08,PEG,39.93,40.5,39.6,40.44,2052000
2008-08-11,PEG,40.63,41.32,40.23,41.16,3657450
2008-08-12,PEG,41.03,41.27,40.15,40.25,2133320
2008-08-13,PEG,40.24,40.88,40.07,40.69,1914570
2008-08-14,PEG,40.27,40.57,39.78,40.07,1631101
2008-08-15,PEG,40.1,40.1,39.08,39.15,3912071
2008-08-18,PEG,39.2,39.53,38.73,38.97,2310016
2008-08-19,PEG,38.87,39.49,38.78,39.39,3206578
2008-08-20,PEG,39.34,39.83,38.97,39.66,2142675
2008-08-21,PEG,39.38,40.5,39.26,40.5,1909318
2008-08-22,PEG,40.65,40.77,40.33,40.5,1771661
2008-08-25,PEG,40.42,40.46,39.68,39.97,1742754
2008-08-26,PEG,39.88,40.82,39.37,40.77,1882096
2008-08-27,PEG,40.71,41.32,40.55,41.27,1690466
2008-08-28,PEG,41.37,41.69,41.16,41.69,1622365
2008-08-29,PEG,41.42,41.66,40.77,40.77,1580129
2008-09-02,PEG,41.26,41.26,40.0,40.29,2477054
2008-09-03,PEG,40.3,40.57,39.25,39.25,3756114
2008-09-04,PEG,39.24,39.24,38.09,38.11,3632454
2008-09-05,PEG,38.01,38.25,37.01,37.33,3939949
2008-09-08,PEG,37.77,38.66,37.4,38.43,3213548
2008-09-09,PEG,38.65,38.83,36.16,36.24,4523577
2008-09-10,PEG,36.56,37.64,36.16,36.6,3067795
2008-09-11,PEG,36.46,37.05,35.69,36.96,2735851
2008-09-12,PEG,36.61,37.73,36.61,37.52,2371266
2008-09-15,PEG,36.56,37.45,36.12,36.23,3140402
2008-09-16,PEG,35.96,36.41,33.7,36.12,5006637
2008-09-17,PEG,35.53,35.68,34.07,34.09,4969004
2008-09-18,PEG,34.49,35.0,33.48,34.42,4096922
2008-09-19,PEG,36.83,39.0,34.47,35.64,4188179
2008-09-22,PEG,35.36,35.86,34.7,34.8,1561498
2008-09-23,PEG,34.81,35.29,34.17,34.23,1806502
2008-09-24,PEG,33.19,33.94,33.02,33.88,2119015
2008-09-25,PEG,34.04,35.5,33.95,35.11,1920609
2008-09-26,PEG,34.8,35.16,34.21,34.76,1531896
2008-09-29,PEG,34.43,34.43,31.55,32.2,5141199
2008-09-30,PEG,32.9,33.99,31.83,32.79,4455920
2008-10-01,PEG,32.62,33.5,32.01,33.21,2213242
2008-10-02,PEG,33.04,33.34,32.29,32.72,2580581
2008-10-03,PEG,33.18,33.72,32.4,32.57,3063159
2008-10-06,PEG,32.02,32.91,28.43,29.73,5166148
2008-10-07,PEG,29.93,30.12,27.99,28.26,5011551
2008-10-08,PEG,27.86,29.07,26.97,27.76,5206611
2008-10-09,PEG,27.52,28.02,26.28,26.5,6106080
