Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-27,KEY,38.2,38.35,38.05,38.15,1420900
2007-03-28,KEY,38.15,38.15,37.41,37.42,2044700
2007-03-29,KEY,37.67,37.87,37.6,37.72,1938812
2007-03-30,KEY,37.72,37.8,37.22,37.47,1545900
2007-04-02,KEY,37.46,37.46,37.05,37.18,1757500
2007-04-03,KEY,37.28,37.78,37.27,37.77,1809600
2007-04-04,KEY,37.77,37.85,37.47,37.54,976100
2007-04-05,KEY,37.51,37.65,37.32,37.61,907100
2007-04-09,KEY,37.62,37.62,37.07,37.54,1640296
2007-04-10,KEY,37.47,37.85,37.44,37.73,1692121
2007-04-11,KEY,37.73,37.8,37.26,37.45,2347785
2007-04-12,KEY,37.45,37.45,37.03,37.35,2112259
2007-04-13,KEY,37.31,37.6,37.18,37.55,2011200
2007-04-16,KEY,37.9,38.96,37.8,38.58,3869100
2007-04-17,KEY,38.58,37.66,36.05,36.36,7516580
2007-04-18,KEY,36.38,36.83,36.34,36.54,3225384
2007-04-19,KEY,36.54,36.49,36.14,36.24,2784302
2007-04-20,KEY,36.53,36.89,36.3,36.74,3424763
2007-04-23,KEY,36.74,36.97,36.59,36.74,2024700
2007-04-24,KEY,36.74,36.76,36.19,36.37,3233100
2007-04-25,KEY,36.37,36.53,36.21,36.46,3352120
2007-04-26,KEY,36.47,36.45,35.89,36.08,5715456
2007-04-27,KEY,35.7,36.33,35.51,36.1,3204667
2007-04-30,KEY,36.05,36.13,35.57,35.68,3624741
2007-05-01,KEY,35.68,35.8,35.24,35.71,2801633
2007-05-02,KEY,35.62,36.11,35.6,36.09,2711906
2007-05-03,KEY,36.23,36.45,35.83,36.25,2613935
2007-05-04,KEY,36.25,36.48,36.26,36.34,1895242
2007-05-07,KEY,36.34,36.59,36.26,36.55,1559989
2007-05-08,KEY,36.41,36.64,36.37,36.54,1403300
2007-05-09,KEY,36.43,36.97,36.33,36.83,2310000
2007-05-10,KEY,36.83,36.93,36.48,36.48,2694529
2007-05-11,KEY,36.66,36.79,36.32,36.64,2359800
2007-05-14,KEY,36.64,36.64,36.16,36.24,2050600
2007-05-15,KEY,36.24,36.55,36.04,36.12,2701000
2007-05-16,KEY,36.12,36.56,36.17,36.53,1489200
2007-05-17,KEY,36.7,37.0,36.68,36.71,1943900
2007-05-18,KEY,36.71,36.94,36.76,36.83,1816600
2007-05-21,KEY,36.65,36.8,36.5,36.59,2284600
2007-05-22,KEY,36.55,36.56,36.12,36.47,2683800
2007-05-23,KEY,36.49,36.55,36.31,36.31,2239200
2007-05-24,KEY,35.91,36.06,35.61,35.65,2357500
2007-05-25,KEY,35.67,35.81,35.45,35.72,1602250
2007-05-29,KEY,35.77,35.82,35.61,35.71,2096900
2007-05-30,KEY,35.71,35.83,35.44,35.73,1878101
2007-05-31,KEY,35.81,35.87,35.51,35.61,2320200
2007-06-01,KEY,35.61,36.5,35.61,36.23,3244343
2007-06-04,KEY,36.2,36.2,35.97,36.09,2339417
2007-06-05,KEY,36.09,36.24,35.78,35.87,2461000
2007-06-06,KEY,35.87,35.87,35.48,35.51,2796000
2007-06-07,KEY,35.51,35.51,35.11,35.11,3019900
2007-06-08,KEY,35.11,35.46,35.02,35.44,2118700
2007-06-11,KEY,35.44,35.62,35.24,35.56,2190210
2007-06-12,KEY,35.56,35.68,35.11,35.16,2605400
2007-06-13,KEY,35.16,35.79,35.19,35.75,2061500
2007-06-14,KEY,35.71,35.97,35.56,35.79,1743506
2007-06-15,KEY,35.91,36.3,35.91,36.06,2336300
2007-06-18,KEY,36.06,36.27,36.04,36.17,1233300
2007-06-19,KEY,36.07,36.36,35.97,36.21,1666800
2007-06-20,KEY,36.21,36.35,35.58,35.63,2264300
2007-06-21,KEY,35.63,35.68,35.21,35.56,1526100
2007-06-22,KEY,35.55,35.55,34.93,34.99,2501900
2007-06-25,KEY,35.05,35.42,34.7,34.83,1669713
2007-06-26,KEY,35.01,35.17,34.75,34.91,1887879
2007-06-27,KEY,34.74,35.08,34.52,35.05,1907900
2007-06-28,KEY,34.91,35.15,34.59,34.94,2429100
2007-06-29,KEY,34.95,34.99,34.15,34.33,3045418
2007-07-02,KEY,34.54,35.09,34.53,35.09,2845983
2007-07-03,KEY,35.09,35.38,34.96,35.14,743511
2007-07-05,KEY,35.26,35.26,34.81,34.99,1727400
2007-07-06,KEY,35.05,35.07,34.72,34.93,1472700
2007-07-09,KEY,34.93,34.85,34.5,34.57,2945050
2007-07-10,KEY,34.42,34.45,33.87,33.88,2834100
2007-07-11,KEY,33.88,34.15,33.7,34.11,2713200
2007-07-12,KEY,34.11,35.11,34.11,35.07,2294026
2007-07-13,KEY,34.99,35.6,34.87,35.29,2736808
2007-07-16,KEY,35.11,35.45,35.03,35.1,2152500
2007-07-17,KEY,36.1,37.07,35.72,36.71,6370407
2007-07-18,KEY,36.77,37.09,36.12,36.6,5390995
2007-07-19,KEY,36.85,37.06,36.57,36.78,4808212
2007-07-20,KEY,36.73,36.87,35.97,36.2,4037432
2007-07-23,KEY,36.46,36.64,36.18,36.22,3096724
2007-07-24,KEY,36.18,36.75,35.43,35.65,7275948
2007-07-25,KEY,35.65,36.48,35.53,36.15,4592727
2007-07-26,KEY,35.27,35.8,34.71,35.21,5480781
2007-07-27,KEY,35.21,35.47,34.72,34.99,6777429
2007-07-30,KEY,34.99,35.62,34.61,35.41,3754034
2007-07-31,KEY,35.81,35.99,34.63,34.69,3757947
2007-08-01,KEY,34.69,34.99,34.1,34.89,4466367
2007-08-02,KEY,34.89,35.47,34.61,35.01,3446944
2007-08-03,KEY,35.57,35.57,33.29,33.34,4582889
2007-08-06,KEY,33.5,35.69,33.25,35.67,5552527
2007-08-07,KEY,35.67,36.81,35.19,36.32,5606997
2007-08-08,KEY,36.36,37.01,33.77,35.65,6308197
2007-08-09,KEY,35.65,35.08,32.79,33.44,7151121
2007-08-10,KEY,33.35,34.09,32.84,33.29,5699321
2007-08-13,KEY,33.66,33.89,32.98,33.1,4629400
2007-08-14,KEY,33.16,33.34,32.12,32.12,4017458
2007-08-15,KEY,32.19,32.94,31.57,31.7,4158253
2007-08-16,KEY,31.45,34.32,31.38,33.88,5432600
2007-08-17,KEY,35.5,35.91,33.99,34.43,5390866
2007-08-20,KEY,34.46,34.79,33.2,33.71,2810094
2007-08-21,KEY,33.46,34.78,33.44,34.49,2143331
2007-08-22,KEY,34.77,34.89,33.84,34.32,2641200
2007-08-23,KEY,34.47,34.58,33.95,34.53,2395500
2007-08-24,KEY,33.96,34.44,33.7,34.39,1698800
2007-08-27,KEY,34.25,34.38,33.98,33.98,1465180
2007-08-28,KEY,33.62,33.72,32.84,32.92,2044800
2007-08-29,KEY,33.15,33.68,32.52,33.65,1986100
2007-08-30,KEY,33.36,33.62,32.93,33.22,1789000
2007-08-31,KEY,33.22,33.79,32.95,33.3,2134000
2007-09-04,KEY,33.07,33.58,33.02,33.37,1830500
2007-09-05,KEY,33.37,33.13,32.53,32.83,1746600
2007-09-06,KEY,32.88,33.0,32.42,32.8,1919300
2007-09-07,KEY,32.4,32.78,32.21,32.31,2018500
2007-09-10,KEY,32.31,32.74,31.88,32.36,2254600
2007-09-11,KEY,32.61,33.35,32.4,32.67,2403900
2007-09-12,KEY,32.62,32.78,32.31,32.57,1844023
2007-09-13,KEY,32.85,32.91,32.6,32.76,1857900
2007-09-14,KEY,32.66,33.11,32.37,32.85,1905700
2007-09-17,KEY,32.85,33.14,32.46,32.94,2349000
2007-09-18,KEY,33.81,34.94,32.71,34.89,4519700
2007-09-19,KEY,35.0,35.59,34.68,35.04,2819500
2007-09-20,KEY,35.11,35.11,34.05,34.18,2174100
2007-09-21,KEY,34.29,34.3,33.48,33.7,3167800
2007-09-24,KEY,33.56,33.57,32.83,32.88,2464800
2007-09-25,KEY,32.46,32.99,32.46,32.7,1819388
2007-09-26,KEY,32.84,33.0,32.51,32.61,1825500
2007-09-27,KEY,32.72,32.84,32.32,32.74,1900700
2007-09-28,KEY,32.61,32.7,32.17,32.33,2555400
2007-10-01,KEY,33.06,33.06,32.18,32.81,2093300
2007-10-02,KEY,32.83,33.27,32.68,32.97,3030400
2007-10-03,KEY,33.6,33.77,32.89,33.42,2443400
2007-10-04,KEY,33.45,33.68,33.32,33.48,1285400
2007-10-05,KEY,33.52,34.05,33.52,33.77,1800300
2007-10-08,KEY,33.64,33.82,33.28,33.38,1167000
2007-10-09,KEY,33.53,33.62,33.13,33.62,1486400
2007-10-10,KEY,33.5,33.56,33.19,33.36,1742200
2007-10-11,KEY,33.52,33.94,33.06,33.23,2421500
2007-10-12,KEY,33.13,33.37,32.93,33.04,1803300
2007-10-15,KEY,32.8,32.97,32.08,32.35,3873100
2007-10-16,KEY,30.95,31.63,30.36,30.44,6714900
2007-10-17,KEY,30.68,30.68,29.3,29.45,5057500
2007-10-18,KEY,29.1,30.08,28.56,29.54,4621200
2007-10-19,KEY,29.48,29.88,28.63,28.69,4684200
2007-10-22,KEY,28.54,29.26,28.37,28.79,3743200
2007-10-23,KEY,28.83,29.07,28.35,28.88,2842200
2007-10-24,KEY,28.89,28.89,27.76,28.41,3886500
2007-10-25,KEY,28.38,29.0,27.9,28.15,2958700
2007-10-26,KEY,29.06,29.2,28.07,28.55,3925800
2007-10-29,KEY,28.71,28.74,28.21,28.41,2476100
2007-10-30,KEY,28.41,28.64,28.23,28.34,1727900
2007-10-31,KEY,28.51,28.78,27.9,28.45,3852400
2007-11-01,KEY,28.07,28.23,27.05,27.12,4264700
2007-11-02,KEY,27.15,27.23,26.1,26.27,5175100
2007-11-05,KEY,26.0,26.59,25.7,26.31,4359284
2007-11-06,KEY,26.38,27.36,26.32,27.25,4470210
2007-11-07,KEY,26.67,26.89,25.63,25.71,4614051
2007-11-08,KEY,25.7,26.42,25.45,26.34,5997791
2007-11-09,KEY,26.78,27.15,25.63,26.5,4991620
2007-11-12,KEY,26.53,27.77,26.39,26.75,3544190
2007-11-13,KEY,26.96,27.97,26.91,27.92,3680000
2007-11-14,KEY,28.1,28.52,27.1,27.15,2744863
2007-11-15,KEY,27.1,27.13,25.66,25.88,4387984
2007-11-16,KEY,26.11,26.11,25.32,25.5,3868850
2007-11-19,KEY,25.39,25.45,24.43,25.02,4103847
2007-11-20,KEY,25.0,25.55,23.83,24.67,4565600
2007-11-21,KEY,24.42,25.13,23.88,24.58,4088500
2007-11-22,KEY,24.42,25.13,23.88,24.58,4088500
2007-11-23,KEY,25.02,25.29,24.5,25.05,1524478
2007-11-26,KEY,25.1,25.11,23.42,23.47,3444197
2007-11-27,KEY,23.8,24.6,23.73,24.41,4937207
2007-11-28,KEY,24.64,26.03,24.48,25.97,4620003
2007-11-29,KEY,25.94,25.94,25.0,25.43,3254921
2007-11-30,KEY,26.19,26.97,26.05,26.34,5057217
2007-12-03,KEY,26.46,26.46,25.61,25.67,4296878
2007-12-04,KEY,25.51,25.68,24.93,24.95,3679111
2007-12-05,KEY,25.13,25.54,24.81,25.19,4112483
2007-12-06,KEY,25.18,25.84,24.88,25.77,5024161
2007-12-07,KEY,25.18,25.84,24.88,25.77,5024161
2007-12-10,KEY,25.3,26.21,25.28,25.89,2959979
2007-12-11,KEY,25.88,25.88,24.05,24.11,5880931
2007-12-12,KEY,24.77,25.32,22.71,23.21,7980371
2007-12-13,KEY,23.08,23.32,22.37,23.21,5473535
2007-12-14,KEY,23.06,23.23,22.57,22.67,4138666
2007-12-17,KEY,22.53,22.9,22.27,22.48,5407652
2007-12-18,KEY,22.69,22.85,21.85,22.48,4437353
2007-12-19,KEY,22.61,22.77,22.14,22.31,4525162
2007-12-20,KEY,22.52,22.52,21.56,21.91,5488000
2007-12-21,KEY,21.04,23.46,21.04,23.46,10607143
2007-12-24,KEY,23.31,23.78,23.31,23.74,2549971
2007-12-26,KEY,23.6,24.25,23.36,23.92,3756676
2007-12-27,KEY,23.9,23.94,23.6,23.66,3834233
2007-12-28,KEY,23.92,24.03,23.55,23.65,2930746
2007-12-31,KEY,23.53,23.75,23.0,23.45,3107724
2008-01-02,KEY,23.53,23.56,22.73,22.8,5610199
2008-01-03,KEY,22.85,23.04,22.61,22.67,4097211
2008-01-04,KEY,22.36,22.51,21.71,21.84,5324768
2008-01-07,KEY,21.93,22.6,21.77,22.23,4530070
2008-01-08,KEY,22.38,22.43,21.47,21.51,8084706
2008-01-09,KEY,21.5,22.47,21.3,22.41,6411482
2008-01-10,KEY,22.18,23.54,21.72,23.05,7125014
2008-01-11,KEY,22.82,23.82,22.5,23.23,5370702
2008-01-14,KEY,23.47,23.61,23.0,23.6,4815309
2008-01-15,KEY,23.34,23.34,21.84,21.99,6632409
2008-01-16,KEY,21.92,22.82,21.79,22.49,7271444
2008-01-17,KEY,22.6,22.65,21.28,21.37,5680324
2008-01-18,KEY,21.56,21.92,20.71,21.1,8092359
2008-01-22,KEY,19.5,24.49,19.0,23.75,13231059
2008-01-23,KEY,22.88,26.37,22.58,25.48,11991867
2008-01-24,KEY,25.57,25.79,24.65,25.12,6579757
2008-01-25,KEY,25.41,26.98,24.51,25.03,6415287
2008-01-28,KEY,25.01,25.71,24.41,25.58,4763658
2008-01-29,KEY,25.85,25.88,25.17,25.7,4579645
2008-01-30,KEY,25.64,26.41,25.32,25.61,7135866
2008-01-31,KEY,25.16,26.4,24.68,26.14,8012656
2008-02-01,KEY,26.11,26.49,25.28,26.42,5567332
2008-02-04,KEY,26.32,27.23,25.93,26.04,5566834
2008-02-05,KEY,25.6,26.12,25.17,25.4,5763583
2008-02-06,KEY,25.54,25.79,24.9,24.99,4388539
2008-02-07,KEY,24.9,25.59,24.63,25.31,3607510
2008-02-08,KEY,25.08,25.22,24.2,24.65,3451712
2008-02-11,KEY,24.43,24.52,23.78,24.07,3508563
2008-02-12,KEY,24.17,25.11,24.17,25.05,5631826
2008-02-13,KEY,25.21,25.53,24.42,24.8,2972401
2008-02-14,KEY,24.76,24.85,24.09,24.11,3904205
2008-02-15,KEY,24.14,24.37,23.64,24.34,3423494
2008-02-19,KEY,24.57,24.74,23.56,23.69,5080864
2008-02-20,KEY,22.6,23.65,22.03,23.42,6427123
2008-02-21,KEY,23.34,23.69,22.95,23.03,3796376
2008-02-22,KEY,23.19,24.0,22.8,23.95,4413081
2008-02-25,KEY,23.19,24.0,22.8,23.95,4413081
2008-02-26,KEY,24.12,24.64,23.87,24.23,3768847
2008-02-27,KEY,24.03,24.89,23.91,24.48,4040805
2008-02-28,KEY,24.26,24.31,23.4,23.51,5490679
2008-02-29,KEY,22.8,23.2,21.88,22.05,6147260
2008-03-03,KEY,21.9,21.96,21.37,21.62,3248916
2008-03-04,KEY,21.38,21.55,20.72,21.38,5140226
2008-03-05,KEY,21.58,21.95,21.05,21.24,4891865
2008-03-06,KEY,21.03,21.17,20.5,20.5,3501265
2008-03-07,KEY,20.38,21.39,20.2,20.94,4702743
2008-03-10,KEY,20.89,21.34,20.41,20.88,6696900
2008-03-11,KEY,21.41,22.81,21.41,22.78,6624504
2008-03-12,KEY,22.56,23.65,21.85,21.86,4998603
2008-03-13,KEY,21.59,22.53,20.98,22.39,4818103
2008-03-14,KEY,22.55,22.93,20.91,21.24,7899885
2008-03-17,KEY,20.5,21.6,20.19,21.31,7482857
2008-03-18,KEY,22.23,23.07,21.36,22.35,5499009
2008-03-19,KEY,22.77,23.11,21.89,22.01,5534461
2008-03-20,KEY,22.11,23.55,21.62,23.47,7522922
2008-03-24,KEY,23.55,24.73,23.51,24.07,6363162
2008-03-25,KEY,24.1,24.14,23.45,24.01,3959975
2008-03-26,KEY,23.79,23.79,22.59,22.76,4151407
2008-03-27,KEY,22.78,22.9,21.64,22.12,7824286
2008-03-28,KEY,22.29,22.43,21.76,21.88,5175337
2008-03-31,KEY,21.91,22.57,21.75,21.95,4400450
2008-04-01,KEY,22.81,23.56,22.51,23.49,4812390
2008-04-02,KEY,23.51,24.9,23.51,24.34,7777863
2008-04-03,KEY,24.23,24.66,23.81,24.42,4549700
2008-04-04,KEY,24.52,24.61,23.63,23.72,2985448
2008-04-07,KEY,24.02,24.43,23.8,24.04,2478401
2008-04-08,KEY,23.92,24.01,23.41,23.77,4134269
2008-04-09,KEY,24.01,24.14,23.43,23.43,3041968
2008-04-10,KEY,23.38,24.33,23.21,23.98,4018123
2008-04-11,KEY,23.64,24.15,23.36,23.61,4473457
2008-04-14,KEY,23.34,23.49,22.18,22.22,6054017
2008-04-15,KEY,22.28,23.03,22.24,22.73,4284888
2008-04-16,KEY,23.22,24.34,23.22,24.2,6059561
2008-04-17,KEY,24.49,24.49,22.51,23.71,7286228
2008-04-18,KEY,24.38,25.23,24.38,24.68,5131714
2008-04-21,KEY,24.52,24.7,22.79,23.17,6579384
2008-04-22,KEY,23.02,23.35,22.7,23.12,4444830
2008-04-23,KEY,23.14,23.35,22.72,22.95,3567329
2008-04-24,KEY,23.01,24.0,23.01,23.75,5474287
2008-04-25,KEY,23.98,24.45,23.4,24.34,3726506
2008-04-28,KEY,24.5,24.5,23.98,24.21,2912681
2008-04-29,KEY,24.28,24.4,23.96,24.15,1757484
2008-04-30,KEY,24.25,24.78,24.05,24.13,3263811
2008-05-01,KEY,24.1,25.77,24.1,25.61,3835311
2008-05-02,KEY,25.91,26.12,25.31,25.48,3409140
2008-05-05,KEY,25.43,25.67,25.03,25.31,2338013
2008-05-06,KEY,25.04,25.63,24.63,25.39,3011721
2008-05-07,KEY,25.35,25.56,24.26,24.36,3383859
2008-05-08,KEY,24.5,24.51,23.74,23.98,3202358
2008-05-09,KEY,23.67,24.54,23.5,23.99,2702437
2008-05-12,KEY,24.1,24.6,24.06,24.58,2293352
2008-05-13,KEY,24.73,24.73,24.14,24.2,2364022
2008-05-14,KEY,24.4,24.85,24.2,24.65,2810818
2008-05-15,KEY,24.71,25.16,24.45,25.09,2851885
2008-05-16,KEY,24.73,24.76,23.55,23.72,4679196
2008-05-19,KEY,23.75,24.13,23.59,23.67,2855881
2008-05-20,KEY,23.59,23.59,22.89,23.02,3980939
2008-05-21,KEY,23.04,23.27,22.53,22.56,4723860
2008-05-22,KEY,22.44,22.94,22.2,22.56,3222320
2008-05-23,KEY,22.41,22.43,21.84,21.87,3461043
2008-05-27,KEY,21.92,22.19,21.58,21.95,3417777
2008-05-28,KEY,20.45,20.53,19.21,19.66,14202587
2008-05-29,KEY,19.29,20.12,19.29,20.0,8016276
2008-05-30,KEY,20.15,20.15,19.34,19.47,4917593
2008-06-02,KEY,19.43,19.45,18.89,19.22,6183088
2008-06-03,KEY,19.39,19.51,18.53,18.74,5679575
2008-06-04,KEY,18.72,18.74,18.03,18.28,8037305
2008-06-05,KEY,18.38,18.46,18.01,18.35,5160142
2008-06-06,KEY,17.82,17.96,17.24,17.3,6745878
2008-06-09,KEY,17.52,17.52,16.55,16.65,8669757
2008-06-10,KEY,16.5,17.25,16.44,16.86,6236672
2008-06-11,KEY,16.86,16.96,15.67,15.71,7619267
2008-06-12,KEY,14.02,14.45,11.64,11.98,39924036
2008-06-13,KEY,11.67,11.9,11.46,11.73,98914179
2008-06-16,KEY,11.72,12.06,11.67,11.8,25066452
2008-06-17,KEY,11.99,12.13,11.35,11.4,29338576
2008-06-18,KEY,11.13,11.84,10.79,11.13,23316810
2008-06-19,KEY,11.08,11.42,11.02,11.35,15204411
2008-06-20,KEY,10.95,11.74,10.0,11.53,25999452
2008-06-23,KEY,11.6,11.6,11.0,11.0,12597512
2008-06-24,KEY,11.08,11.57,10.84,11.38,19030736
2008-06-25,KEY,11.43,11.86,11.2,11.33,16913574
2008-06-26,KEY,11.18,11.59,11.07,11.21,11510592
2008-06-27,KEY,11.27,11.41,11.01,11.14,10165847
2008-06-30,KEY,11.12,11.36,10.91,10.98,14424042
2008-07-01,KEY,10.87,11.4,10.8,11.37,13912461
2008-07-02,KEY,11.37,11.76,11.09,11.12,11511503
2008-07-03,KEY,11.42,11.49,11.04,11.1,5482055
2008-07-07,KEY,11.13,11.33,10.4,10.58,20377013
2008-07-08,KEY,10.7,11.59,10.5,11.51,14579894
2008-07-09,KEY,11.5,11.61,10.49,10.53,11570864
2008-07-10,KEY,10.42,10.54,9.9,10.23,18860493
2008-07-11,KEY,9.91,10.11,9.45,9.84,18024053
2008-07-14,KEY,10.21,10.24,8.52,8.77,19240081
2008-07-15,KEY,8.66,9.03,7.93,8.37,22110073
2008-07-16,KEY,8.87,9.89,8.52,9.74,15736979
2008-07-17,KEY,10.3,11.44,9.61,10.77,21726700
2008-07-18,KEY,10.62,11.94,10.62,11.36,18809505
2008-07-21,KEY,11.99,12.1,11.4,11.5,15351664
2008-07-22,KEY,10.51,12.09,9.83,11.99,24326937
2008-07-23,KEY,12.0,12.8,11.16,12.11,27522791
2008-07-24,KEY,12.04,12.5,11.03,11.19,12236411
2008-07-25,KEY,11.1,12.1,10.73,11.16,10202396
2008-07-28,KEY,11.02,11.56,10.5,10.61,7791224
2008-07-29,KEY,10.62,11.45,10.48,11.45,9864460
2008-07-30,KEY,11.99,12.12,10.73,11.22,18420286
2008-07-31,KEY,10.7,10.87,10.41,10.55,22343397
2008-08-01,KEY,10.56,11.2,10.31,10.97,11032211
2008-08-04,KEY,10.91,10.91,10.12,10.49,10852963
2008-08-05,KEY,10.87,10.99,10.55,10.92,12415903
2008-08-06,KEY,10.9,11.79,10.64,11.5,15484018
2008-08-07,KEY,11.33,11.58,10.62,10.81,13132262
2008-08-08,KEY,11.11,12.09,11.0,11.94,16540984
2008-08-11,KEY,12.05,13.12,11.71,12.56,13660543
2008-08-12,KEY,12.33,12.58,11.65,11.75,14078463
2008-08-13,KEY,11.7,11.81,10.74,11.07,13843191
2008-08-14,KEY,11.07,11.73,10.86,11.42,8725745
2008-08-15,KEY,11.62,12.05,11.53,11.73,7486748
2008-08-18,KEY,11.82,11.82,11.05,11.15,7901374
2008-08-19,KEY,10.93,11.0,10.34,10.66,11483319
2008-08-20,KEY,10.6,11.03,10.3,10.91,11380582
2008-08-21,KEY,10.65,10.84,10.48,10.53,7322393
2008-08-22,KEY,10.9,11.66,10.9,11.47,10014871
2008-08-25,KEY,11.36,11.36,10.79,10.88,8112865
2008-08-26,KEY,10.92,11.13,10.8,11.11,7428795
2008-08-27,KEY,11.11,11.43,10.78,11.26,6880366
2008-08-28,KEY,11.25,11.71,11.18,11.71,7261578
2008-08-29,KEY,11.43,12.31,11.25,12.01,7363662
2008-09-02,KEY,12.55,12.99,12.38,12.6,9035342
2008-09-03,KEY,12.6,12.83,12.27,12.71,8803292
2008-09-04,KEY,12.65,12.71,11.83,11.92,7138574
2008-09-05,KEY,11.84,13.0,11.69,12.97,11898775
2008-09-08,KEY,14.21,14.33,12.11,13.74,17566963
2008-09-09,KEY,13.52,14.04,13.12,13.15,14573449
2008-09-10,KEY,13.35,13.4,11.96,12.56,14691106
2008-09-11,KEY,12.0,12.87,11.96,12.8,9004830
2008-09-12,KEY,12.23,13.45,12.13,13.37,11638189
2008-09-15,KEY,12.34,13.62,12.34,12.39,17636306
2008-09-16,KEY,11.8,12.87,11.05,12.63,19703301
2008-09-17,KEY,12.04,12.67,11.1,12.02,18105379
2008-09-18,KEY,12.42,13.65,8.69,13.19,36021664
2008-09-19,KEY,16.67,18.48,12.51,14.88,23990942
2008-09-22,KEY,15.24,15.25,13.06,13.5,10191535
2008-09-23,KEY,13.35,14.24,12.92,13.12,8358021
2008-09-24,KEY,13.4,13.95,13.25,13.25,7335420
2008-09-25,KEY,13.55,15.0,12.62,14.0,7698270
2008-09-26,KEY,12.86,15.05,12.86,14.7,9195457
2008-09-29,KEY,13.5,14.23,9.65,9.8,13548174
2008-09-30,KEY,11.07,12.26,10.24,11.94,6654943
2008-10-01,KEY,11.94,14.5,11.51,13.73,10645303
2008-10-02,KEY,13.54,14.1,12.51,13.21,5168026
2008-10-03,KEY,14.02,15.2,11.05,12.55,9590013
2008-10-06,KEY,11.25,12.56,10.41,11.79,8260610
2008-10-07,KEY,11.64,12.1,10.45,10.61,6882446
2008-10-08,KEY,11.0,11.07,8.84,9.0,13418186
