Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-08-21,NDAQ,31.71,31.9,30.66,31.03,2322430
2007-08-22,NDAQ,31.2,32.48,30.94,31.42,2143700
2007-08-23,NDAQ,32.0,31.85,30.48,30.65,2796652
2007-08-24,NDAQ,30.66,31.5,30.5,31.41,1946827
2007-08-27,NDAQ,31.49,32.58,31.39,32.01,2692478
2007-08-28,NDAQ,31.95,32.44,31.29,31.88,2298198
2007-08-29,NDAQ,31.85,32.66,31.85,32.36,1976916
2007-08-30,NDAQ,32.01,32.51,31.82,32.01,1186686
2007-08-31,NDAQ,32.11,32.88,32.11,32.66,889635
2007-09-04,NDAQ,32.7,33.3,32.7,32.98,1131813
2007-09-05,NDAQ,32.94,33.85,32.66,33.21,1811540
2007-09-06,NDAQ,33.21,33.21,32.68,32.88,959104
2007-09-07,NDAQ,32.62,32.98,32.19,32.6,1219074
2007-09-10,NDAQ,32.77,33.29,32.51,33.1,1401608
2007-09-11,NDAQ,33.25,34.27,33.08,33.55,1736979
2007-09-12,NDAQ,35.24,35.73,33.85,34.43,3027547
2007-09-13,NDAQ,34.2,35.4,34.09,34.96,1724266
2007-09-14,NDAQ,34.96,35.02,34.3,34.91,1451915
2007-09-17,NDAQ,34.92,34.88,33.75,34.41,1200146
2007-09-18,NDAQ,34.56,36.0,34.35,35.53,1655657
2007-09-19,NDAQ,35.76,36.5,35.58,36.02,2156608
2007-09-20,NDAQ,37.25,39.0,36.2,36.51,9486598
2007-09-21,NDAQ,36.3,37.0,35.56,35.6,3658447
2007-09-24,NDAQ,36.0,36.41,33.63,35.87,2727518
2007-09-25,NDAQ,35.87,36.28,35.51,36.26,1551195
2007-09-26,NDAQ,36.58,37.67,36.35,37.43,3136904
2007-09-27,NDAQ,37.8,37.8,37.26,37.7,1744010
2007-09-28,NDAQ,37.75,38.05,37.16,37.68,1045053
2007-10-01,NDAQ,37.65,38.72,37.65,38.56,1747850
2007-10-02,NDAQ,38.45,39.15,38.26,38.75,1683043
2007-10-03,NDAQ,39.18,39.85,39.0,39.21,2675153
2007-10-04,NDAQ,39.18,39.68,38.51,39.07,1153339
2007-10-05,NDAQ,39.85,40.81,39.25,40.5,2127516
2007-10-08,NDAQ,40.66,41.98,40.21,40.77,2016067
2007-10-09,NDAQ,41.02,42.13,41.01,42.04,2788907
2007-10-10,NDAQ,42.13,43.29,41.57,42.79,3024243
2007-10-11,NDAQ,42.58,42.35,40.38,41.63,3814551
2007-10-12,NDAQ,40.98,41.77,40.5,41.07,1769192
2007-10-15,NDAQ,41.07,41.02,39.67,40.36,1904472
2007-10-16,NDAQ,40.08,40.64,39.28,40.2,2390962
2007-10-17,NDAQ,40.57,41.35,39.65,40.55,2325000
2007-10-18,NDAQ,40.55,40.55,39.86,40.11,2219929
2007-10-19,NDAQ,40.11,40.47,39.69,40.0,2068157
2007-10-22,NDAQ,40.0,42.25,39.31,41.43,2405350
2007-10-23,NDAQ,41.71,42.72,41.15,42.08,5615273
2007-10-24,NDAQ,42.79,43.87,41.81,42.5,4963649
2007-10-25,NDAQ,42.66,44.5,42.56,43.67,4498283
2007-10-26,NDAQ,43.67,44.82,43.89,44.32,3801254
2007-10-29,NDAQ,44.87,46.64,43.6,46.21,2655840
2007-10-30,NDAQ,47.2,47.99,46.0,46.08,3705462
2007-10-31,NDAQ,46.08,46.95,46.15,46.7,2655517
2007-11-01,NDAQ,46.53,47.02,45.53,45.59,1918944
2007-11-02,NDAQ,45.99,46.98,45.56,46.81,3115065
2007-11-05,NDAQ,46.81,48.39,46.0,47.75,2479328
2007-11-06,NDAQ,48.07,50.3,47.74,48.81,5739005
2007-11-07,NDAQ,48.76,50.47,47.0,47.21,4141333
2007-11-08,NDAQ,47.05,47.71,44.1,45.4,4556564
2007-11-09,NDAQ,41.32,43.0,38.69,41.24,10807050
2007-11-12,NDAQ,41.59,41.65,39.3,40.62,5562385
2007-11-13,NDAQ,40.78,42.91,40.74,42.37,3473775
2007-11-14,NDAQ,43.2,43.56,42.11,42.5,3904328
2007-11-15,NDAQ,43.45,43.45,40.82,41.61,2835638
2007-11-16,NDAQ,41.85,42.38,40.87,41.94,2334092
2007-11-19,NDAQ,42.02,42.96,41.1,42.0,3010331
2007-11-20,NDAQ,43.05,43.5,42.16,43.0,3431286
2007-11-21,NDAQ,42.78,43.6,42.28,43.35,2303520
2007-11-22,NDAQ,42.78,43.6,42.28,43.35,2303520
2007-11-23,NDAQ,43.9,43.94,43.05,43.63,1739037
2007-11-26,NDAQ,43.6,43.97,43.11,43.4,2491731
2007-11-27,NDAQ,43.21,43.64,42.11,42.59,2482442
2007-11-28,NDAQ,43.14,43.7,42.97,43.4,2158251
2007-11-29,NDAQ,43.28,43.68,43.03,43.52,1875388
2007-11-30,NDAQ,43.78,44.0,43.27,43.36,2148409
2007-12-03,NDAQ,43.48,44.0,42.88,43.51,2039546
2007-12-04,NDAQ,43.51,43.9,43.08,43.24,1776306
2007-12-05,NDAQ,43.6,43.95,43.39,43.89,1906261
2007-12-06,NDAQ,43.94,44.92,43.91,44.19,2699475
2007-12-07,NDAQ,43.94,44.92,43.91,44.19,2699475
2007-12-10,NDAQ,46.35,48.11,45.98,47.68,3926217
2007-12-11,NDAQ,47.7,47.83,45.49,45.75,2364428
2007-12-12,NDAQ,46.5,46.95,44.65,45.38,2313019
2007-12-13,NDAQ,45.38,46.78,45.0,46.69,1706500
2007-12-14,NDAQ,46.6,46.97,46.0,46.75,1558128
2007-12-17,NDAQ,46.52,47.5,46.23,46.83,2250094
2007-12-18,NDAQ,47.4,47.6,45.33,45.59,1852101
2007-12-19,NDAQ,45.85,47.06,45.77,46.5,1562172
2007-12-20,NDAQ,46.83,47.8,46.61,47.76,1124815
2007-12-21,NDAQ,48.52,49.17,47.94,48.7,2062657
2007-12-24,NDAQ,49.06,49.27,48.22,48.99,680739
2007-12-26,NDAQ,49.23,50.0,48.91,50.0,1421261
2007-12-27,NDAQ,49.99,50.0,48.5,48.61,1049136
2007-12-28,NDAQ,48.68,49.48,48.45,49.12,1100278
2007-12-31,NDAQ,49.45,49.81,49.26,49.49,1449731
2008-01-02,NDAQ,49.8,49.9,47.99,48.23,1560121
2008-01-03,NDAQ,48.16,48.53,47.06,47.33,1419721
2008-01-04,NDAQ,46.51,46.69,44.34,44.64,1861748
2008-01-07,NDAQ,44.62,45.8,42.61,45.57,2991811
2008-01-08,NDAQ,44.8,46.27,43.28,43.52,1751188
2008-01-09,NDAQ,43.74,44.92,42.89,44.78,2470905
2008-01-10,NDAQ,44.77,46.47,44.21,46.02,1798184
2008-01-11,NDAQ,45.63,46.68,44.89,46.1,1447442
2008-01-14,NDAQ,46.5,46.56,45.89,46.55,1874063
2008-01-15,NDAQ,45.8,45.8,43.95,44.18,2043786
2008-01-16,NDAQ,43.73,43.76,39.86,40.86,5123062
2008-01-17,NDAQ,41.33,41.82,37.22,37.76,4022382
2008-01-18,NDAQ,38.13,38.67,36.67,37.45,3110696
2008-01-22,NDAQ,35.09,40.47,34.75,40.01,4423684
2008-01-23,NDAQ,38.57,41.68,38.0,41.5,2814953
2008-01-24,NDAQ,42.0,44.66,41.76,43.94,3744449
2008-01-25,NDAQ,44.58,45.19,42.52,42.98,2419391
2008-01-28,NDAQ,43.07,44.18,41.59,44.07,1770766
2008-01-29,NDAQ,44.71,45.7,43.95,45.49,2122059
2008-01-30,NDAQ,45.09,46.96,44.17,44.65,3396629
2008-01-31,NDAQ,41.91,46.5,41.45,46.27,3525410
2008-02-01,NDAQ,46.02,46.59,45.33,45.83,2210790
2008-02-04,NDAQ,46.02,46.2,45.25,45.67,1922212
2008-02-05,NDAQ,45.0,45.59,41.69,42.03,3217123
2008-02-06,NDAQ,41.9,42.87,39.95,40.16,3042078
2008-02-07,NDAQ,40.13,41.11,39.75,40.08,3175303
2008-02-08,NDAQ,39.77,41.19,39.77,40.77,1434301
2008-02-11,NDAQ,40.68,41.69,39.73,41.11,1360006
2008-02-12,NDAQ,41.46,42.31,40.97,41.75,1599865
2008-02-13,NDAQ,41.5,42.25,40.74,42.21,2382535
2008-02-14,NDAQ,42.83,42.95,42.16,42.24,2587326
2008-02-15,NDAQ,41.99,42.41,40.42,41.47,1662194
2008-02-19,NDAQ,42.56,42.63,41.1,41.47,2274054
2008-02-20,NDAQ,39.89,40.22,38.64,39.1,6295825
2008-02-21,NDAQ,39.84,40.7,38.82,39.96,7640151
2008-02-22,NDAQ,39.82,40.5,39.22,40.4,1921277
2008-02-25,NDAQ,39.82,40.5,39.22,40.4,1921277
2008-02-26,NDAQ,40.58,41.7,39.89,41.1,2716528
2008-02-27,NDAQ,41.27,42.2,40.86,41.58,1934862
2008-02-28,NDAQ,41.7,43.05,41.35,42.87,4049848
2008-02-29,NDAQ,42.46,43.0,40.75,41.51,5634073
2008-03-03,NDAQ,41.6,41.99,39.64,40.27,2525093
2008-03-04,NDAQ,40.65,40.69,38.56,39.58,2961413
2008-03-05,NDAQ,39.86,40.96,39.64,40.36,2132303
2008-03-06,NDAQ,40.63,40.79,38.0,38.79,3326968
2008-03-07,NDAQ,38.27,39.77,37.15,37.79,4097148
2008-03-10,NDAQ,37.45,37.63,35.81,35.86,4915040
2008-03-11,NDAQ,36.43,39.09,36.43,39.09,3115192
2008-03-12,NDAQ,39.12,39.98,38.62,38.73,2065308
2008-03-13,NDAQ,38.8,41.2,37.7,40.47,2759655
2008-03-14,NDAQ,40.17,40.75,38.34,38.63,3390478
2008-03-17,NDAQ,37.0,39.01,35.14,36.06,3872306
2008-03-18,NDAQ,37.25,39.66,37.25,39.49,3029850
2008-03-19,NDAQ,39.62,39.94,37.66,37.9,2630343
2008-03-20,NDAQ,37.73,39.69,37.47,39.68,2235985
2008-03-24,NDAQ,39.74,42.25,39.63,41.36,2455869
2008-03-25,NDAQ,41.1,42.59,41.01,41.7,1842499
2008-03-26,NDAQ,41.18,42.06,40.81,41.67,1646286
2008-03-27,NDAQ,42.1,42.14,39.35,39.4,1966636
2008-03-28,NDAQ,39.88,40.05,38.59,38.79,1247345
2008-03-31,NDAQ,38.67,39.35,38.08,38.66,2127413
2008-04-01,NDAQ,39.04,41.12,39.04,41.08,2130813
2008-04-02,NDAQ,40.67,42.18,40.46,41.69,1434335
2008-04-03,NDAQ,41.37,42.29,40.64,41.35,1885669
2008-04-04,NDAQ,41.9,42.1,40.37,40.86,2049517
2008-04-07,NDAQ,41.19,41.5,40.09,40.52,1432387
2008-04-08,NDAQ,40.6,41.19,40.03,40.29,1299049
2008-04-09,NDAQ,40.06,40.5,39.05,39.33,2243518
2008-04-10,NDAQ,39.17,40.04,38.8,38.87,1893304
2008-04-11,NDAQ,38.23,38.68,37.05,38.15,3980466
2008-04-14,NDAQ,37.87,38.3,37.13,38.25,2251810
2008-04-15,NDAQ,38.74,38.94,37.88,38.62,2257446
2008-04-16,NDAQ,38.98,39.76,38.69,39.53,2279085
2008-04-17,NDAQ,39.42,41.46,39.3,41.2,3127028
2008-04-18,NDAQ,42.17,42.26,40.55,40.61,2108529
2008-04-21,NDAQ,40.04,40.45,39.5,39.68,2118255
2008-04-22,NDAQ,39.48,39.66,38.26,38.62,2223829
2008-04-23,NDAQ,38.83,38.85,37.2,37.37,3581759
2008-04-24,NDAQ,37.84,38.25,37.11,37.69,2666527
2008-04-25,NDAQ,38.2,38.29,36.27,36.85,3507144
2008-04-28,NDAQ,37.0,38.53,36.87,38.27,2669294
2008-04-29,NDAQ,37.97,38.32,37.23,38.0,2334370
2008-04-30,NDAQ,38.21,38.21,36.2,36.45,2941484
2008-05-01,NDAQ,36.45,37.48,35.75,37.47,2920174
2008-05-02,NDAQ,37.87,38.34,37.26,38.21,2076456
2008-05-05,NDAQ,38.02,38.3,37.82,38.01,2649425
2008-05-06,NDAQ,37.99,39.27,37.99,39.27,2777118
2008-05-07,NDAQ,39.43,40.0,39.06,39.62,5414994
2008-05-08,NDAQ,39.63,39.68,38.7,39.15,6485502
2008-05-09,NDAQ,38.46,38.99,38.31,38.31,4179216
2008-05-12,NDAQ,38.23,38.41,37.41,38.28,2547442
2008-05-13,NDAQ,38.35,38.48,37.12,37.71,2257247
2008-05-14,NDAQ,38.04,38.58,37.51,37.65,2398736
2008-05-15,NDAQ,37.64,38.16,37.64,37.99,2130035
2008-05-16,NDAQ,37.84,38.11,37.43,37.5,1503036
2008-05-19,NDAQ,37.5,37.8,36.05,36.27,4045290
2008-05-20,NDAQ,36.2,36.26,34.86,35.16,3874054
2008-05-21,NDAQ,35.09,35.36,32.85,33.0,5354180
2008-05-22,NDAQ,33.06,33.36,32.32,32.93,4393174
2008-05-23,NDAQ,33.75,34.67,33.26,33.62,4932593
2008-05-27,NDAQ,33.8,34.0,33.04,33.32,3416753
2008-05-28,NDAQ,33.52,34.2,33.34,33.99,2747931
2008-05-29,NDAQ,33.8,34.68,33.77,34.42,2305702
2008-05-30,NDAQ,35.79,36.15,34.93,35.03,3779968
2008-06-02,NDAQ,35.0,35.27,33.47,33.7,3745549
2008-06-03,NDAQ,33.72,34.0,33.08,33.29,4199156
2008-06-04,NDAQ,33.04,33.68,31.97,32.27,3509027
2008-06-05,NDAQ,32.58,33.26,32.18,33.15,4120906
2008-06-06,NDAQ,33.1,33.28,32.39,32.46,3693866
2008-06-09,NDAQ,32.5,33.1,31.73,32.13,2519037
2008-06-10,NDAQ,31.79,32.41,31.61,32.12,3319645
2008-06-11,NDAQ,32.45,32.71,31.54,31.57,3821163
2008-06-12,NDAQ,31.97,32.19,30.96,31.47,3579879
2008-06-13,NDAQ,30.55,32.3,30.5,32.3,2447725
2008-06-16,NDAQ,32.15,33.22,32.01,32.95,2307508
2008-06-17,NDAQ,33.01,33.33,31.9,32.0,2042882
2008-06-18,NDAQ,31.53,31.94,30.87,31.21,2135062
2008-06-19,NDAQ,31.3,31.4,30.45,31.4,1728375
2008-06-20,NDAQ,31.04,31.39,30.05,30.31,2461783
2008-06-23,NDAQ,30.63,30.63,29.16,29.31,2424086
2008-06-24,NDAQ,28.9,29.79,28.55,29.04,3281560
2008-06-25,NDAQ,30.03,31.04,29.62,30.45,2828785
2008-06-26,NDAQ,30.06,30.2,28.51,28.57,3318643
2008-06-27,NDAQ,28.45,29.26,27.8,28.28,4192369
2008-06-30,NDAQ,28.2,28.49,26.47,26.55,4648083
2008-07-01,NDAQ,26.11,26.57,25.05,26.07,6152571
2008-07-02,NDAQ,25.82,26.47,25.34,25.46,3098566
2008-07-03,NDAQ,25.97,26.81,24.82,24.94,1785968
2008-07-07,NDAQ,25.2,25.82,23.92,24.4,3677750
2008-07-08,NDAQ,24.28,25.34,23.59,25.34,5689422
2008-07-09,NDAQ,25.44,25.83,24.06,24.13,4139667
2008-07-10,NDAQ,24.0,24.37,22.76,23.7,4114550
2008-07-11,NDAQ,23.69,25.54,23.4,24.33,4106224
2008-07-14,NDAQ,27.17,27.2,24.14,24.17,5624701
2008-07-15,NDAQ,23.73,25.39,22.91,24.31,6061030
2008-07-16,NDAQ,24.83,27.36,24.29,27.24,5095083
2008-07-17,NDAQ,27.41,28.99,26.71,27.62,5158152
2008-07-18,NDAQ,27.24,27.84,26.42,27.49,3162850
2008-07-21,NDAQ,27.58,27.76,26.0,26.14,3435548
2008-07-22,NDAQ,25.91,29.29,25.82,29.25,4882926
2008-07-23,NDAQ,29.0,30.62,28.6,30.4,4345325
2008-07-24,NDAQ,30.05,30.43,27.71,27.77,3512054
2008-07-25,NDAQ,28.4,29.3,27.78,28.84,3080049
2008-07-28,NDAQ,28.46,29.0,26.61,26.78,3127630
2008-07-29,NDAQ,26.69,28.34,26.54,28.33,3337329
2008-07-30,NDAQ,28.27,28.76,27.04,28.12,3048389
2008-07-31,NDAQ,27.83,28.29,27.45,27.77,1961869
2008-08-01,NDAQ,27.8,27.96,26.25,27.2,2781379
2008-08-04,NDAQ,26.87,27.15,25.68,25.75,3288206
2008-08-05,NDAQ,26.07,26.71,26.0,26.42,4391217
2008-08-06,NDAQ,28.02,31.5,27.77,30.89,8611047
2008-08-07,NDAQ,30.76,32.4,30.01,31.4,6356949
2008-08-08,NDAQ,31.41,33.85,31.0,33.73,4973302
2008-08-11,NDAQ,33.67,34.25,32.79,33.48,4113277
2008-08-12,NDAQ,33.18,33.9,31.54,32.09,4796123
2008-08-13,NDAQ,31.97,32.71,31.33,32.12,2654677
2008-08-14,NDAQ,32.17,34.05,32.17,34.04,2779070
2008-08-15,NDAQ,34.06,34.79,33.54,34.38,2723654
2008-08-18,NDAQ,34.13,34.34,31.88,32.01,2633276
2008-08-19,NDAQ,31.85,31.97,31.02,31.44,3423508
2008-08-20,NDAQ,31.83,32.19,30.92,32.17,2956590
2008-08-21,NDAQ,31.7,31.95,30.83,30.98,3226699
2008-08-22,NDAQ,31.32,31.91,31.2,31.88,2416616
2008-08-25,NDAQ,31.11,31.8,30.93,30.98,2008336
2008-08-26,NDAQ,30.96,31.61,30.6,31.22,2748169
2008-08-27,NDAQ,31.46,31.55,30.69,31.49,2678268
2008-08-28,NDAQ,31.76,33.22,31.61,33.17,2951752
