Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-09-19,MAS,26.48,27.07,24.73,24.83,9486400
2007-09-20,MAS,24.71,24.8,23.26,23.37,5457600
2007-09-21,MAS,22.93,24.33,23.37,23.87,6332200
2007-09-24,MAS,23.87,24.23,23.48,23.58,4349900
2007-09-25,MAS,23.56,23.57,22.65,23.2,5683900
2007-09-26,MAS,23.47,23.56,22.91,23.1,2933100
2007-09-27,MAS,23.32,23.47,22.84,23.0,3764600
2007-09-28,MAS,23.19,23.43,22.99,23.17,2399905
2007-10-01,MAS,23.17,23.83,23.1,23.7,3336300
2007-10-02,MAS,23.79,24.43,23.54,24.3,4660200
2007-10-03,MAS,24.11,24.44,23.77,23.96,2587700
2007-10-04,MAS,24.16,24.24,23.2,23.68,2924200
2007-10-05,MAS,24.37,24.77,23.9,24.66,2838900
2007-10-08,MAS,24.63,24.63,23.89,23.92,1936000
2007-10-09,MAS,24.08,24.5,23.83,24.24,3245000
2007-10-10,MAS,24.21,24.37,23.76,24.12,2855900
2007-10-11,MAS,24.44,25.28,23.75,23.86,2402300
2007-10-12,MAS,23.79,23.93,23.27,23.41,2931200
2007-10-15,MAS,23.41,23.5,22.89,23.02,3772700
2007-10-16,MAS,23.01,23.07,22.56,22.66,3678500
2007-10-17,MAS,22.91,23.32,22.75,23.04,5603000
2007-10-18,MAS,22.88,23.04,22.45,22.62,4527300
2007-10-19,MAS,22.63,22.86,22.31,22.37,5771400
2007-10-22,MAS,22.27,22.94,22.0,22.75,3899171
2007-10-23,MAS,22.85,23.11,22.42,22.7,3672300
2007-10-24,MAS,22.56,23.34,22.49,23.29,4157500
2007-10-25,MAS,23.05,23.53,22.61,22.8,3392600
2007-10-26,MAS,23.1,23.25,22.65,23.07,2682500
2007-10-29,MAS,23.25,23.56,23.18,23.37,3214100
2007-10-30,MAS,23.82,24.91,23.4,24.3,5518200
2007-10-31,MAS,24.29,24.65,23.56,24.08,5687700
2007-11-01,MAS,23.66,23.89,23.21,23.37,5129000
2007-11-02,MAS,23.58,23.85,23.08,23.59,3502300
2007-11-05,MAS,23.45,23.81,23.24,23.55,3223090
2007-11-06,MAS,23.53,24.22,23.49,24.07,2263700
2007-11-07,MAS,23.63,23.86,23.39,23.39,4472118
2007-11-08,MAS,23.49,23.74,23.2,23.63,5716314
2007-11-09,MAS,23.32,23.52,23.12,23.17,4652637
2007-11-12,MAS,23.38,23.55,22.81,22.9,5702640
2007-11-13,MAS,22.99,23.7,22.81,23.65,4336300
2007-11-14,MAS,23.84,24.29,23.44,23.54,4510150
2007-11-15,MAS,23.49,23.89,23.35,23.53,3972084
2007-11-16,MAS,23.64,24.59,23.1,23.34,3880250
2007-11-19,MAS,23.2,23.32,22.18,22.26,5637000
2007-11-20,MAS,22.34,22.78,21.84,22.23,4894610
2007-11-21,MAS,22.0,22.12,20.89,20.94,7396400
2007-11-22,MAS,22.0,22.12,20.89,20.94,7396400
2007-11-23,MAS,21.04,21.74,21.04,21.65,2052621
2007-11-26,MAS,22.06,22.06,21.16,21.22,3772087
2007-11-27,MAS,21.42,21.82,21.14,21.59,4412722
2007-11-28,MAS,21.59,22.04,21.59,21.98,5414052
2007-11-29,MAS,22.0,22.03,21.35,21.87,4094713
2007-11-30,MAS,22.03,22.6,21.9,22.4,4988332
2007-12-03,MAS,22.19,22.68,22.04,22.16,3927200
2007-12-04,MAS,21.98,22.0,21.57,21.57,2452101
2007-12-05,MAS,21.6,22.39,21.45,22.39,3748900
2007-12-06,MAS,22.32,23.86,22.21,23.75,6676200
2007-12-07,MAS,22.32,23.86,22.21,23.75,6676200
2007-12-10,MAS,23.95,24.43,23.52,24.24,3442471
2007-12-11,MAS,24.33,24.42,22.74,22.85,5704078
2007-12-12,MAS,23.54,24.04,22.25,22.7,4649900
2007-12-13,MAS,22.48,23.08,22.36,22.96,3436900
2007-12-14,MAS,22.62,22.68,21.91,21.97,5138826
2007-12-17,MAS,21.92,22.15,21.67,21.72,4518200
2007-12-18,MAS,21.87,22.23,21.49,22.06,3373500
2007-12-19,MAS,22.19,22.19,21.04,21.06,4980961
2007-12-20,MAS,21.26,21.43,20.92,21.37,3415100
2007-12-21,MAS,21.63,22.0,21.2,21.92,5349265
2007-12-24,MAS,21.73,22.31,21.51,21.7,1137843
2007-12-26,MAS,21.57,22.0,21.3,21.67,1924473
2007-12-27,MAS,21.37,21.99,21.22,21.65,2472513
2007-12-28,MAS,21.75,21.94,21.37,21.63,3008011
2007-12-31,MAS,21.62,21.81,21.42,21.61,2636799
2008-01-02,MAS,21.59,21.59,20.65,20.75,3947066
2008-01-03,MAS,20.85,21.12,20.22,20.34,3013597
2008-01-04,MAS,20.13,20.18,19.53,19.77,5403460
2008-01-07,MAS,19.86,20.39,19.81,20.11,4842796
2008-01-08,MAS,20.2,20.41,19.17,19.21,6078946
2008-01-09,MAS,19.23,19.79,18.91,19.72,6332174
2008-01-10,MAS,19.5,20.49,19.38,20.07,6199299
2008-01-11,MAS,19.77,20.09,19.46,19.65,4983915
2008-01-14,MAS,19.85,20.04,19.52,19.8,3441524
2008-01-15,MAS,19.52,19.74,19.02,19.05,4380412
2008-01-16,MAS,18.93,20.03,18.79,19.44,6728302
2008-01-17,MAS,19.44,19.69,18.68,18.76,6212696
2008-01-18,MAS,19.8,19.8,18.5,18.85,6442630
2008-01-22,MAS,17.92,20.3,17.92,19.61,8925622
2008-01-23,MAS,19.05,21.84,18.72,21.76,12071491
2008-01-24,MAS,21.91,22.26,21.07,21.83,7958106
2008-01-25,MAS,22.12,22.87,21.21,21.4,7736416
2008-01-28,MAS,20.65,21.66,20.56,21.52,6538671
2008-01-29,MAS,21.66,22.07,21.41,21.95,5282575
2008-01-30,MAS,21.8,22.7,21.6,21.94,5542156
2008-01-31,MAS,21.5,23.5,21.31,22.93,12441704
2008-02-01,MAS,22.96,23.45,22.62,23.33,5769276
2008-02-04,MAS,23.24,23.24,22.02,22.15,4056914
2008-02-05,MAS,21.75,22.38,21.55,21.65,4757127
2008-02-06,MAS,21.8,22.25,21.42,21.54,3932986
2008-02-07,MAS,21.53,21.96,21.28,21.59,3940426
2008-02-08,MAS,21.44,21.62,20.82,21.06,3665634
2008-02-11,MAS,21.26,21.95,20.33,21.76,6018141
2008-02-12,MAS,19.2,19.98,19.05,19.37,20255979
2008-02-13,MAS,19.01,19.92,19.01,19.68,7768599
2008-02-14,MAS,19.65,19.9,19.12,19.29,5101174
2008-02-15,MAS,19.24,19.39,18.97,19.15,4537382
2008-02-19,MAS,19.53,19.53,18.57,18.63,7052021
2008-02-20,MAS,18.5,19.22,18.39,18.99,5023702
2008-02-21,MAS,19.07,19.14,18.75,18.85,6179784
2008-02-22,MAS,18.9,19.28,18.7,19.27,5805334
2008-02-25,MAS,18.9,19.28,18.7,19.27,5805334
2008-02-26,MAS,19.4,19.64,19.13,19.51,14885404
2008-02-27,MAS,19.42,20.01,19.4,19.9,6461990
2008-02-28,MAS,19.76,19.9,19.29,19.58,5024868
2008-02-29,MAS,19.35,19.45,18.58,18.69,6376499
2008-03-03,MAS,18.74,19.4,18.61,18.94,5358921
2008-03-04,MAS,18.73,19.23,18.64,19.07,5360309
2008-03-05,MAS,19.16,19.37,18.82,18.98,5369116
2008-03-06,MAS,18.86,18.87,18.2,18.22,4099422
2008-03-07,MAS,18.07,18.84,18.07,18.54,5764410
2008-03-10,MAS,18.59,18.67,18.08,18.25,4193231
2008-03-11,MAS,18.72,19.02,18.12,19.0,5893677
2008-03-12,MAS,19.03,19.07,18.47,18.58,6438001
2008-03-13,MAS,18.35,18.9,18.05,18.76,5772910
2008-03-14,MAS,18.82,18.93,17.93,18.25,4330173
2008-03-17,MAS,17.85,18.82,17.78,18.48,5354106
2008-03-18,MAS,18.96,19.82,18.82,19.79,7603135
2008-03-19,MAS,20.13,20.34,18.81,18.83,6698145
2008-03-20,MAS,18.91,19.57,18.76,19.53,6337201
2008-03-24,MAS,19.65,20.64,19.44,20.5,6078313
2008-03-25,MAS,20.44,20.72,20.13,20.36,2975022
2008-03-26,MAS,20.12,20.52,19.69,19.82,4031690
2008-03-27,MAS,19.69,20.18,19.68,19.8,4532005
2008-03-28,MAS,20.03,20.18,19.23,19.28,5997252
2008-03-31,MAS,19.38,19.95,19.25,19.83,5289677
2008-04-01,MAS,20.08,20.87,19.95,20.8,5291996
2008-04-02,MAS,20.94,21.14,20.65,20.75,6278174
2008-04-03,MAS,20.65,20.68,20.1,20.34,3896885
2008-04-04,MAS,20.33,20.36,19.89,19.95,3264160
2008-04-07,MAS,20.14,20.19,19.71,19.86,3169856
2008-04-08,MAS,19.78,19.81,19.32,19.46,4709684
2008-04-09,MAS,19.26,19.41,18.85,18.98,5673258
2008-04-10,MAS,19.14,19.43,18.87,19.26,3523548
2008-04-11,MAS,18.98,19.65,18.95,19.03,3640741
2008-04-14,MAS,19.05,19.11,18.76,18.83,2092915
2008-04-15,MAS,18.89,19.1,18.55,18.86,3564488
2008-04-16,MAS,19.1,19.82,18.99,19.82,4163867
2008-04-17,MAS,19.69,19.85,19.55,19.79,3158442
2008-04-18,MAS,20.07,20.35,19.99,20.14,4131850
2008-04-21,MAS,20.0,20.04,19.73,19.91,2680232
2008-04-22,MAS,19.89,19.89,19.32,19.43,2824418
2008-04-23,MAS,19.54,19.54,18.64,18.81,4248636
2008-04-24,MAS,18.87,19.06,18.46,18.96,5010260
2008-04-25,MAS,19.02,19.29,18.74,19.17,2518566
2008-04-28,MAS,19.08,19.89,18.96,19.7,5495031
2008-04-29,MAS,18.21,19.16,17.86,18.65,10639857
2008-04-30,MAS,18.55,18.78,18.15,18.21,4600447
2008-05-01,MAS,18.32,18.75,18.01,18.59,4207892
2008-05-02,MAS,18.88,18.88,18.43,18.6,2917293
2008-05-05,MAS,18.66,18.97,18.44,18.87,4717036
2008-05-06,MAS,18.82,19.03,18.55,18.94,4529012
2008-05-07,MAS,18.71,18.92,18.49,18.55,5788983
2008-05-08,MAS,18.66,18.68,18.2,18.39,4410986
2008-05-09,MAS,18.3,18.42,18.07,18.2,3730783
2008-05-12,MAS,18.34,18.59,18.12,18.58,3165901
2008-05-13,MAS,18.47,18.75,18.34,18.52,2915936
2008-05-14,MAS,18.56,18.97,18.48,18.62,6594170
2008-05-15,MAS,18.75,19.46,18.75,19.43,5880759
2008-05-16,MAS,19.36,19.94,19.08,19.47,4561209
2008-05-19,MAS,19.44,19.7,19.23,19.36,3497612
2008-05-20,MAS,19.25,19.25,18.71,18.86,6311516
2008-05-21,MAS,18.87,18.91,17.85,17.93,8310887
2008-05-22,MAS,17.98,18.14,17.93,17.99,4050162
2008-05-23,MAS,17.94,18.06,17.79,17.86,3683542
2008-05-27,MAS,17.82,17.9,17.44,17.7,4475514
2008-05-28,MAS,17.73,18.59,17.73,18.31,7319287
2008-05-29,MAS,18.31,18.77,18.07,18.58,4989508
2008-05-30,MAS,18.58,18.83,18.41,18.54,4839771
2008-06-02,MAS,18.54,18.54,17.88,18.05,3392317
2008-06-03,MAS,18.08,18.2,17.83,18.05,4556080
2008-06-04,MAS,18.0,18.4,17.93,18.16,4786817
2008-06-05,MAS,18.28,18.43,17.78,17.97,5448429
2008-06-06,MAS,17.76,17.95,17.14,17.18,5203586
2008-06-09,MAS,17.28,17.57,16.99,17.21,3132161
2008-06-10,MAS,17.1,17.66,16.92,17.45,4488826
2008-06-11,MAS,17.27,17.46,16.96,16.98,4482459
2008-06-12,MAS,17.1,17.46,16.84,17.02,4251703
2008-06-13,MAS,17.13,17.77,17.12,17.74,4368569
2008-06-16,MAS,17.59,17.88,17.49,17.74,2604199
2008-06-17,MAS,17.24,17.8,17.09,17.51,3228038
2008-06-18,MAS,17.42,17.55,16.97,17.06,4301310
2008-06-19,MAS,16.91,17.19,16.7,16.99,6702787
2008-06-20,MAS,16.6,16.82,16.27,16.65,6922337
2008-06-23,MAS,16.75,16.87,16.18,16.32,5084513
2008-06-24,MAS,16.18,16.79,15.98,16.4,5482545
2008-06-25,MAS,16.63,17.02,16.28,16.44,4848849
2008-06-26,MAS,15.32,16.33,15.32,16.05,5212021
2008-06-27,MAS,16.15,16.19,15.67,15.92,5922593
2008-06-30,MAS,15.97,16.87,15.16,15.73,5024706
2008-07-01,MAS,14.3,15.9,14.23,15.77,12256217
2008-07-02,MAS,15.71,15.73,14.79,14.91,6491688
2008-07-03,MAS,15.01,15.28,14.81,14.92,3525075
2008-07-07,MAS,15.1,15.17,14.69,14.9,4368304
2008-07-08,MAS,14.92,15.58,14.69,15.55,4152183
2008-07-09,MAS,15.6,15.68,14.51,14.52,5704531
2008-07-10,MAS,14.54,14.86,14.41,14.67,6601147
2008-07-11,MAS,14.52,14.8,14.35,14.48,9936571
2008-07-14,MAS,14.63,14.82,14.15,14.19,6650123
2008-07-15,MAS,14.05,14.36,13.5,13.92,8783030
2008-07-16,MAS,13.92,15.55,13.87,15.52,9668784
2008-07-17,MAS,15.51,16.04,14.89,15.88,8210157
2008-07-18,MAS,15.98,16.55,15.56,16.38,6906664
2008-07-21,MAS,16.34,16.58,15.69,15.76,4810675
2008-07-22,MAS,15.76,17.07,15.55,16.79,5547745
2008-07-23,MAS,16.79,17.45,16.51,16.86,7120165
2008-07-24,MAS,16.82,16.93,15.69,15.76,5802135
2008-07-25,MAS,15.69,16.19,15.59,15.83,3982279
2008-07-28,MAS,15.79,16.02,15.26,15.29,4766526
2008-07-29,MAS,15.6,16.67,15.32,16.55,7991042
2008-07-30,MAS,16.49,16.8,15.77,16.34,7075318
2008-07-31,MAS,16.18,16.97,16.13,16.49,7077432
2008-08-01,MAS,16.25,16.87,16.1,16.64,4610546
2008-08-04,MAS,16.62,16.69,16.16,16.53,3487847
2008-08-05,MAS,16.96,17.26,16.59,17.16,4949681
2008-08-06,MAS,17.18,17.18,16.61,16.89,4688675
2008-08-07,MAS,16.8,17.34,16.5,17.04,4939296
2008-08-08,MAS,17.01,18.43,16.99,17.92,9268052
2008-08-11,MAS,17.87,18.52,17.63,18.14,5475867
2008-08-12,MAS,18.03,18.09,17.41,17.57,4866442
2008-08-13,MAS,17.45,17.64,16.83,17.06,4606506
2008-08-14,MAS,16.91,18.05,16.86,17.99,6328544
2008-08-15,MAS,18.84,19.41,18.03,18.65,7440707
2008-08-18,MAS,18.65,18.72,17.94,18.03,3971520
2008-08-19,MAS,17.91,17.91,17.25,17.56,4000705
2008-08-20,MAS,17.55,17.83,17.25,17.82,3588601
2008-08-21,MAS,17.41,17.95,17.18,17.8,4309994
2008-08-22,MAS,18.0,18.35,17.8,18.29,4043227
2008-08-25,MAS,18.19,18.28,17.75,17.93,4359953
2008-08-26,MAS,17.95,18.25,17.81,17.98,2436251
2008-08-27,MAS,17.98,18.64,17.97,18.49,2944621
2008-08-28,MAS,18.58,19.45,18.51,19.35,4723114
2008-08-29,MAS,19.18,19.4,19.01,19.06,2672038
2008-09-02,MAS,19.49,19.92,19.04,19.6,6771677
2008-09-03,MAS,19.48,20.09,19.38,19.67,6364231
2008-09-04,MAS,19.53,19.61,18.65,19.01,5237554
2008-09-05,MAS,18.69,18.95,17.62,18.26,8965370
2008-09-08,MAS,19.77,20.43,19.45,19.79,10379496
2008-09-09,MAS,19.93,19.94,18.6,18.97,9452110
2008-09-10,MAS,19.18,19.24,18.54,19.01,4867165
2008-09-11,MAS,18.76,19.3,18.56,19.3,5175628
2008-09-12,MAS,19.13,19.27,18.9,19.15,5176581
2008-09-15,MAS,18.04,19.24,17.93,18.61,7324147
2008-09-16,MAS,17.73,18.93,17.0,18.86,6227169
2008-09-17,MAS,18.31,18.32,17.73,17.88,7543710
2008-09-18,MAS,17.82,19.38,17.14,19.01,7780669
2008-09-19,MAS,20.07,22.0,18.12,19.28,10720025
2008-09-22,MAS,19.01,19.23,17.78,17.87,4298809
2008-09-23,MAS,17.9,18.56,17.31,17.43,4677814
2008-09-24,MAS,17.88,18.39,17.66,17.97,4359091
2008-09-25,MAS,18.24,18.77,18.13,18.61,4728976
2008-09-26,MAS,18.43,19.0,18.13,18.98,3659740
2008-09-29,MAS,18.59,18.9,17.61,17.93,5981333
2008-09-30,MAS,18.29,18.64,17.86,17.94,5556168
2008-10-01,MAS,17.95,18.04,17.42,17.86,6455659
2008-10-02,MAS,17.72,17.74,16.84,16.84,6166736
2008-10-03,MAS,17.21,17.48,16.03,16.13,6516366
2008-10-06,MAS,15.6,16.5,15.2,16.36,8546615
2008-10-07,MAS,16.48,17.01,15.89,15.97,8482112
