Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2018-09-07,IR,24.59,25.3,24.35,24.98,2984616.0
2018-09-10,IR,25.1,25.86,25.1,25.64,1543933.0
2018-09-11,IR,25.56,26.33,25.27,26.18,1963990.0
2018-09-12,IR,26.36,26.62,26.12,26.59,1961585.0
2018-09-13,IR,26.74,28.29,26.74,27.84,3199155.0
2018-09-14,IR,27.8,28.89,27.71,28.62,2025894.0
2018-09-17,IR,28.73,29.61,28.61,28.72,1449870.0
2018-09-18,IR,28.73,29.28,28.71,29.27,979640.0
2018-09-19,IR,29.22,29.63,28.98,29.1,785709.0
2018-09-20,IR,29.3,29.54,29.07,29.38,1086612.0
2018-09-21,IR,29.48,29.57,29.15,29.38,3654809.0
2018-09-24,IR,29.46,29.68,28.88,29.54,1476248.0
2018-09-25,IR,29.68,29.69,29.04,29.12,1162467.0
2018-09-26,IR,28.88,29.17,28.44,28.47,1365876.0
2018-09-27,IR,29.06,29.06,27.74,28.04,1693992.0
2018-09-28,IR,27.92,28.37,27.84,28.34,1010571.0
2018-10-01,IR,28.49,28.61,27.96,28.01,1846299.0
2018-10-02,IR,28.03,28.21,27.79,28.08,2083861.0
2018-10-03,IR,28.25,28.29,27.92,28.0,2164359.0
2018-10-04,IR,28.0,28.16,27.57,27.77,720100.0
2018-10-05,IR,27.69,28.02,27.02,27.45,677662.0
2018-10-08,IR,27.25,27.42,26.78,27.06,776669.0
2018-10-09,IR,26.91,27.43,26.89,27.26,1381671.0
2018-10-10,IR,27.33,27.33,26.14,26.19,1231172.0
2018-10-11,IR,25.49,26.66,25.49,25.6,1182106.0
2018-10-12,IR,26.67,26.67,25.35,25.76,1084410.0
2018-10-15,IR,25.69,26.34,25.2,26.05,1411791.0
2018-10-16,IR,26.26,27.19,26.13,27.15,801567.0
2018-10-17,IR,26.97,27.03,26.31,26.89,811228.0
2018-10-18,IR,26.26,26.79,25.84,26.03,929005.0
2018-10-19,IR,26.05,26.15,25.36,25.5,1219793.0
2018-10-22,IR,25.52,25.63,25.04,25.18,1517301.0
2018-10-23,IR,24.6,25.22,24.18,24.92,1455648.0
2018-10-24,IR,25.01,25.15,23.33,23.37,2160650.0
2018-10-25,IR,23.65,24.88,23.49,24.56,2835858.0
2018-10-26,IR,25.47,26.79,24.8,26.11,3224272.0
2018-10-29,IR,26.58,26.95,25.21,25.58,1412476.0
2018-10-30,IR,25.51,26.67,25.51,26.59,1086622.0
2018-10-31,IR,27.25,27.6,26.94,27.06,1257862.0
2018-11-01,IR,26.41,26.41,25.75,25.8,10006223.0
2018-11-02,IR,25.99,26.36,25.8,25.85,2608489.0
2018-11-05,IR,26.0,26.72,25.8,26.52,4352960.0
2018-11-06,IR,26.49,27.5,26.21,27.39,1999400.0
2018-11-07,IR,27.6,28.56,27.41,27.94,2013507.0
2018-11-08,IR,27.66,28.25,27.0,27.11,3269749.0
2018-11-09,IR,28.02,28.02,26.33,26.55,3314908.0
2018-11-12,IR,26.61,26.81,26.18,26.31,1157441.0
2018-11-13,IR,26.27,26.49,25.5,25.53,1295809.0
2018-11-14,IR,25.72,25.79,25.0,25.22,1320644.0
2018-11-15,IR,25.0,25.99,24.5,25.97,1383122.0
2018-11-16,IR,25.96,26.02,25.43,25.49,932991.0
2018-11-19,IR,25.27,25.3,24.43,24.44,1895725.0
2018-11-20,IR,24.0,24.66,23.57,24.25,1062045.0
2018-11-21,IR,24.6,25.17,24.53,24.75,953783.0
2018-11-23,IR,24.3,24.46,24.09,24.18,253695.0
2018-11-26,IR,24.48,25.28,24.45,24.96,1373093.0
2018-11-27,IR,24.76,25.04,24.43,24.44,1250752.0
2018-11-28,IR,24.47,25.51,24.46,25.34,1316018.0
2018-11-29,IR,25.31,25.51,24.47,25.34,2197710.0
2018-11-30,IR,25.2,25.61,24.68,24.75,1081948.0
2018-12-03,IR,25.41,26.04,25.23,25.37,1090104.0
2018-12-04,IR,25.26,25.37,23.16,23.28,1732866.0
2018-12-06,IR,22.02,22.9,21.42,22.9,3272106.0
2018-12-07,IR,23.04,23.7,22.2,22.3,1572893.0
2018-12-10,IR,22.08,22.27,21.68,22.08,2086130.0
2018-12-11,IR,22.5,22.61,21.52,21.58,1080327.0
2018-12-12,IR,22.02,22.4,21.66,21.84,2509717.0
2018-12-13,IR,21.93,22.25,21.03,21.35,1715200.0
2018-12-14,IR,21.03,21.45,20.92,21.22,1356125.0
2018-12-17,IR,20.97,21.17,20.26,20.5,1188697.0
2018-12-18,IR,20.8,21.25,20.57,20.6,1622975.0
2018-12-19,IR,20.0,20.74,19.52,19.73,1658516.0
2018-12-20,IR,19.62,19.8,18.88,19.2,1294808.0
2018-12-21,IR,19.26,20.1,19.22,19.86,3130550.0
2018-12-24,IR,19.55,19.79,18.92,18.92,687841.0
2018-12-26,IR,18.9,20.24,18.7,20.22,981527.0
2018-12-27,IR,19.46,20.39,19.46,20.39,917252.0
2018-12-28,IR,20.59,20.74,20.14,20.38,1394351.0
2018-12-31,IR,20.57,20.65,20.09,20.45,907241.0
2019-01-02,IR,20.02,21.02,19.7,21.0,1602217.0
2019-01-03,IR,20.81,21.12,20.1,20.58,1246252.0
2019-01-04,IR,21.0,21.26,20.63,20.94,2041885.0
2019-01-07,IR,21.14,22.04,20.84,21.61,2296070.0
2019-01-08,IR,21.94,22.34,21.57,21.86,1387641.0
2019-01-09,IR,22.15,22.72,21.98,22.38,1224017.0
2019-01-10,IR,22.1,22.59,22.02,22.49,1007683.0
2019-01-11,IR,22.28,22.74,22.17,22.71,679558.0
2019-01-14,IR,22.49,22.5,21.96,22.0,1200224.0
2019-01-15,IR,22.1,22.29,21.76,21.92,1721097.0
2019-01-16,IR,21.85,22.25,21.79,21.84,1185037.0
2019-01-17,IR,21.7,22.34,21.67,22.23,840078.0
2019-01-18,IR,22.42,23.26,22.14,23.22,2099514.0
2019-01-22,IR,22.65,23.09,22.52,22.78,2240509.0
2019-01-23,IR,22.9,23.16,22.17,22.43,1039893.0
2019-01-24,IR,22.48,22.92,22.38,22.65,745118.0
2019-01-25,IR,22.89,24.28,22.85,24.18,2219764.0
2019-01-28,IR,23.83,24.05,23.52,23.97,1828518.0
2019-01-29,IR,24.19,24.89,24.08,24.44,2079325.0
2019-01-30,IR,24.84,24.98,24.25,24.63,1604140.0
2019-01-31,IR,24.68,25.06,24.36,24.67,1637345.0
2019-02-01,IR,24.79,25.06,24.38,24.79,1231212.0
2019-02-04,IR,24.72,25.01,24.46,24.9,1009434.0
2019-02-05,IR,24.9,25.22,24.84,25.04,953284.0
2019-02-06,IR,24.95,25.35,24.88,25.15,1146585.0
2019-02-07,IR,24.89,25.14,24.34,24.92,1801512.0
2019-02-08,IR,24.74,24.79,23.95,24.37,1073445.0
2019-02-11,IR,24.36,24.58,24.21,24.43,1284436.0
