Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-09-06,OMC,51.28,52.08,50.8,51.93,1687100
2007-09-07,OMC,50.97,51.44,50.74,50.9,2474500
2007-09-10,OMC,51.03,51.35,50.17,50.35,1008100
2007-09-11,OMC,50.65,50.86,49.97,50.86,1809000
2007-09-12,OMC,50.5,50.83,49.99,50.24,1587900
2007-09-13,OMC,50.69,50.84,49.33,49.64,1768500
2007-09-14,OMC,49.64,49.75,48.98,49.2,2932500
2007-09-17,OMC,49.11,49.15,48.41,48.76,1420300
2007-09-18,OMC,48.81,49.93,48.3,49.81,2363200
2007-09-19,OMC,50.26,51.07,50.12,50.8,2727900
2007-09-20,OMC,50.59,50.85,50.24,50.37,1450000
2007-09-21,OMC,50.86,50.88,49.41,49.49,2829700
2007-09-24,OMC,49.49,49.35,48.14,48.55,3529894
2007-09-25,OMC,47.98,48.2,47.41,47.64,3375022
2007-09-26,OMC,47.64,48.14,47.72,47.86,2840700
2007-09-27,OMC,48.09,48.91,47.88,48.37,3742300
2007-09-28,OMC,48.52,48.72,47.79,48.09,3698000
2007-10-01,OMC,48.09,48.56,47.98,48.3,2113100
2007-10-02,OMC,48.19,48.33,47.29,47.74,3364600
2007-10-03,OMC,47.74,48.42,47.68,48.08,2673200
2007-10-04,OMC,48.29,48.74,48.06,48.62,2140700
2007-10-05,OMC,49.0,49.55,48.9,49.55,2331500
2007-10-08,OMC,50.38,50.38,49.68,50.04,1717900
2007-10-09,OMC,50.08,50.99,50.06,50.99,3835700
2007-10-10,OMC,50.89,52.0,50.59,51.78,4189600
2007-10-11,OMC,52.13,52.4,51.57,51.7,3516500
2007-10-12,OMC,51.9,52.16,51.75,52.03,1769700
2007-10-15,OMC,52.0,52.22,51.8,51.88,2075140
2007-10-16,OMC,51.76,51.78,50.91,51.54,2799600
2007-10-17,OMC,52.01,52.36,51.51,52.35,2590400
2007-10-18,OMC,52.0,53.07,51.79,52.83,2422900
2007-10-19,OMC,52.4,52.65,51.3,51.78,3084500
2007-10-22,OMC,51.36,52.18,51.15,52.03,2957400
2007-10-23,OMC,52.0,52.58,49.8,51.01,4538100
2007-10-24,OMC,50.5,51.06,49.76,50.82,4075700
2007-10-25,OMC,50.45,50.97,50.06,50.58,2308000
2007-10-26,OMC,50.61,50.91,49.9,50.29,2060400
2007-10-29,OMC,50.25,50.85,50.1,50.51,1908300
2007-10-30,OMC,50.5,50.73,50.08,50.29,1698400
2007-10-31,OMC,50.5,51.08,50.26,50.98,2183200
2007-11-01,OMC,50.78,50.85,49.58,49.67,2624500
2007-11-02,OMC,49.82,50.23,49.05,49.99,2099700
2007-11-05,OMC,49.81,50.42,49.46,49.92,1738509
2007-11-06,OMC,49.92,49.92,48.72,49.48,2191700
2007-11-07,OMC,48.0,48.49,46.55,46.96,6978440
2007-11-08,OMC,46.96,47.23,46.02,47.1,4740353
2007-11-09,OMC,46.16,46.7,45.92,46.05,3406400
2007-11-12,OMC,45.84,47.15,45.84,46.57,2925420
2007-11-13,OMC,46.87,48.05,46.75,47.97,3253730
2007-11-14,OMC,48.0,48.18,46.57,46.64,2334700
2007-11-15,OMC,46.36,46.85,46.02,46.25,1695003
2007-11-16,OMC,46.69,47.06,45.82,47.0,2495900
2007-11-19,OMC,46.8,47.2,46.42,46.94,2387609
2007-11-20,OMC,46.92,47.66,46.3,47.46,3071150
2007-11-21,OMC,47.19,47.36,46.6,46.71,3957602
2007-11-22,OMC,47.19,47.36,46.6,46.71,3957602
2007-11-23,OMC,46.94,47.18,46.54,46.8,667950
2007-11-26,OMC,46.8,46.95,46.07,46.1,1765761
2007-11-27,OMC,46.25,46.76,45.95,46.67,2119456
2007-11-28,OMC,46.67,48.53,46.67,48.19,3209016
2007-11-29,OMC,48.0,48.4,47.7,48.31,1635819
2007-11-30,OMC,48.78,48.8,48.11,48.75,2069591
2007-12-03,OMC,48.42,48.8,48.05,48.24,1579700
2007-12-04,OMC,47.79,48.33,47.53,47.78,2091300
2007-12-05,OMC,48.36,48.49,47.85,48.28,1325900
2007-12-06,OMC,48.26,49.31,48.18,49.14,1900350
2007-12-07,OMC,48.26,49.31,48.18,49.14,1900350
2007-12-10,OMC,49.95,50.15,49.75,49.99,1513850
2007-12-11,OMC,50.17,50.17,48.0,48.02,3199375
2007-12-12,OMC,49.0,49.0,47.08,47.76,3618604
2007-12-13,OMC,47.56,48.55,47.4,48.42,1951727
2007-12-14,OMC,47.89,48.16,47.69,47.81,1544000
2007-12-17,OMC,47.57,48.37,47.05,47.89,2423849
2007-12-18,OMC,48.62,48.62,47.78,48.09,1918400
2007-12-19,OMC,48.43,48.43,47.51,47.76,2041526
2007-12-20,OMC,48.0,48.37,46.9,47.29,2967100
2007-12-21,OMC,47.75,48.45,47.4,48.43,2733362
2007-12-24,OMC,48.67,48.8,48.12,48.68,568000
2007-12-26,OMC,48.32,48.57,48.04,48.33,1015860
2007-12-27,OMC,47.96,48.38,47.96,48.11,1386519
2007-12-28,OMC,48.41,48.54,47.69,47.73,781491
2007-12-31,OMC,47.4,47.74,47.02,47.53,1303355
2008-01-02,OMC,47.59,47.59,46.25,46.38,2135700
2008-01-03,OMC,46.44,46.9,46.25,46.51,1633823
2008-01-04,OMC,46.04,46.25,45.34,45.5,1718900
2008-01-07,OMC,45.7,45.85,45.07,45.59,3229612
2008-01-08,OMC,45.56,46.31,44.92,45.53,3601100
2008-01-09,OMC,45.5,46.17,45.0,46.17,3339439
2008-01-10,OMC,45.91,46.17,45.14,45.83,2612704
2008-01-11,OMC,45.33,45.76,44.28,45.0,3767736
2008-01-14,OMC,45.19,45.33,44.38,44.63,2586200
2008-01-15,OMC,44.0,44.19,43.6,43.81,3934500
2008-01-16,OMC,43.83,44.52,43.68,43.9,4255195
2008-01-17,OMC,44.12,44.2,42.97,43.1,3381162
2008-01-18,OMC,43.17,44.0,42.46,42.75,3168633
2008-01-22,OMC,41.9,43.45,41.71,42.32,4733440
2008-01-23,OMC,41.17,44.2,40.86,43.4,5705872
2008-01-24,OMC,43.65,44.28,43.05,44.0,3123245
2008-01-25,OMC,44.6,45.34,43.76,43.89,3139747
2008-01-28,OMC,44.03,44.55,43.44,44.49,3054720
2008-01-29,OMC,44.67,44.95,44.4,44.8,2779288
2008-01-30,OMC,44.7,45.49,44.45,44.61,1997000
2008-01-31,OMC,43.76,45.75,43.76,45.37,3749161
2008-02-01,OMC,45.62,46.57,45.37,46.41,2897982
2008-02-04,OMC,46.39,47.29,45.92,47.01,3113147
2008-02-05,OMC,46.28,46.28,45.11,45.11,3733137
2008-02-06,OMC,45.33,45.65,45.0,45.23,3554928
2008-02-07,OMC,45.06,45.9,44.99,45.61,2488068
2008-02-08,OMC,45.42,45.77,45.1,45.58,1897934
2008-02-11,OMC,45.58,45.63,44.45,45.46,2112273
2008-02-12,OMC,47.0,47.59,45.75,47.09,5471102
2008-02-13,OMC,46.75,47.56,46.69,47.3,3789564
2008-02-14,OMC,47.63,47.96,46.26,46.4,3293265
2008-02-15,OMC,46.38,46.7,45.8,46.58,2039923
2008-02-19,OMC,47.02,47.02,46.21,46.37,1775380
2008-02-20,OMC,46.06,46.4,45.62,46.0,2649433
2008-02-21,OMC,46.4,46.4,45.49,45.6,2875678
2008-02-22,OMC,45.6,46.37,45.22,46.37,2800200
2008-02-25,OMC,45.6,46.37,45.22,46.37,2800200
2008-02-26,OMC,46.66,47.15,46.42,46.79,2553874
2008-02-27,OMC,46.55,46.6,45.89,45.89,2912589
2008-02-28,OMC,45.65,45.92,45.28,45.36,1876327
2008-02-29,OMC,45.37,45.45,44.47,44.67,2723260
2008-03-03,OMC,44.87,45.36,44.57,44.8,2892586
2008-03-04,OMC,44.36,45.26,44.08,45.14,3491882
2008-03-05,OMC,44.97,45.36,44.49,44.88,1727800
2008-03-06,OMC,44.83,44.95,44.49,44.54,1715905
2008-03-07,OMC,44.34,44.65,43.49,44.01,2199645
2008-03-10,OMC,44.24,44.27,43.2,43.29,2542089
2008-03-11,OMC,44.04,44.12,43.15,43.65,2853259
2008-03-12,OMC,43.73,44.28,43.56,43.62,3366427
2008-03-13,OMC,42.97,44.12,42.77,43.74,4236672
2008-03-14,OMC,43.92,43.94,42.32,43.15,3664979
2008-03-17,OMC,42.24,43.0,42.19,42.45,2736783
2008-03-18,OMC,42.99,43.47,42.5,43.41,3662400
2008-03-19,OMC,43.5,44.01,42.48,42.48,3389945
2008-03-20,OMC,42.79,43.33,42.48,43.26,2971775
2008-03-24,OMC,43.52,44.41,43.23,44.2,1652028
2008-03-25,OMC,44.33,45.43,44.16,44.91,2855748
2008-03-26,OMC,44.65,45.09,44.19,44.9,1935227
2008-03-27,OMC,44.64,45.03,44.19,44.21,2060361
2008-03-28,OMC,44.5,45.11,44.29,44.4,1678803
2008-03-31,OMC,44.3,44.65,43.81,44.18,2243352
2008-04-01,OMC,44.34,45.23,44.12,45.09,1639675
2008-04-02,OMC,45.42,46.38,45.19,45.61,3338863
2008-04-03,OMC,45.55,45.7,44.83,45.1,3480338
2008-04-04,OMC,45.04,45.4,44.85,45.08,1907100
2008-04-07,OMC,45.33,45.35,44.84,44.92,1539024
2008-04-08,OMC,44.69,44.76,44.33,44.44,1485619
2008-04-09,OMC,44.31,44.71,44.26,44.33,2527565
2008-04-10,OMC,44.44,44.66,44.03,44.34,2225900
2008-04-11,OMC,44.15,44.36,43.74,43.89,1667000
2008-04-14,OMC,43.82,44.48,43.82,44.4,1422571
2008-04-15,OMC,44.6,44.79,44.13,44.46,2043130
2008-04-16,OMC,44.84,45.31,44.6,45.29,1608131
2008-04-17,OMC,45.1,45.44,44.74,45.3,1454403
2008-04-18,OMC,45.97,46.71,45.71,46.54,2754258
2008-04-21,OMC,46.07,47.03,46.07,46.19,2419084
2008-04-22,OMC,48.0,48.6,47.46,48.03,4164013
2008-04-23,OMC,48.04,48.2,47.3,47.73,3186397
2008-04-24,OMC,47.93,48.56,47.7,48.13,2406259
2008-04-25,OMC,48.55,48.63,47.19,47.93,2291009
2008-04-28,OMC,47.78,48.08,47.61,47.82,2442428
2008-04-29,OMC,47.85,48.3,47.73,47.82,2297872
2008-04-30,OMC,47.8,48.51,47.67,47.74,2390509
2008-05-01,OMC,47.89,49.3,47.7,49.01,2440571
2008-05-02,OMC,49.57,49.84,49.0,49.54,2641478
2008-05-05,OMC,49.33,49.5,49.0,49.08,1388195
2008-05-06,OMC,48.65,49.25,48.0,49.07,2853619
2008-05-07,OMC,49.19,49.2,48.17,48.19,1817202
2008-05-08,OMC,48.28,48.32,47.88,48.21,1773163
2008-05-09,OMC,48.16,48.38,47.61,48.2,1291371
2008-05-12,OMC,48.42,49.18,48.22,49.16,1595036
2008-05-13,OMC,49.45,50.16,48.64,49.12,2178127
2008-05-14,OMC,49.31,49.69,48.86,48.99,1593870
2008-05-15,OMC,49.21,50.03,48.8,49.9,3401843
2008-05-16,OMC,49.77,49.86,48.41,49.01,2346316
2008-05-19,OMC,49.08,50.06,49.08,49.83,2040326
2008-05-20,OMC,49.63,49.93,48.62,48.97,1770812
2008-05-21,OMC,48.92,49.68,48.91,48.98,2624308
2008-05-22,OMC,49.1,49.18,48.47,48.68,1907728
2008-05-23,OMC,48.35,48.5,48.04,48.15,1870397
2008-05-27,OMC,48.1,48.7,47.86,48.4,1664090
2008-05-28,OMC,48.6,48.9,48.05,48.17,2054687
2008-05-29,OMC,48.17,49.0,47.95,48.88,2001609
2008-05-30,OMC,48.83,49.37,48.77,49.01,1344175
2008-06-02,OMC,48.92,48.92,47.41,47.93,2399230
2008-06-03,OMC,48.2,48.95,47.86,48.11,2484429
2008-06-04,OMC,47.8,47.93,47.35,47.61,2532667
2008-06-05,OMC,47.5,47.52,47.04,47.42,2498749
2008-06-06,OMC,47.27,47.35,45.48,45.55,3396974
2008-06-09,OMC,45.71,45.84,45.36,45.62,2179990
2008-06-10,OMC,45.4,46.27,45.33,46.05,2548779
2008-06-11,OMC,45.74,46.32,45.69,46.0,3084516
2008-06-12,OMC,46.12,46.36,45.7,45.99,3680714
2008-06-13,OMC,46.16,46.75,45.88,46.75,2346335
2008-06-16,OMC,46.79,47.28,46.52,47.14,2165766
2008-06-17,OMC,47.19,47.48,46.86,46.98,2130407
2008-06-18,OMC,46.61,46.96,46.16,46.45,2451378
2008-06-19,OMC,46.3,46.92,46.21,46.7,2246102
2008-06-20,OMC,46.68,47.58,46.0,46.08,3230508
2008-06-23,OMC,46.32,46.49,46.03,46.4,1980982
2008-06-24,OMC,46.32,46.48,45.39,45.56,3866167
2008-06-25,OMC,45.46,46.88,45.46,46.4,3305201
2008-06-26,OMC,45.77,46.06,45.03,45.05,4125447
2008-06-27,OMC,45.01,45.18,44.5,44.71,2375272
2008-06-30,OMC,44.91,45.05,44.21,44.88,3790074
2008-07-01,OMC,44.13,44.14,43.28,43.98,4841496
2008-07-02,OMC,44.0,44.2,43.19,43.19,4267830
2008-07-03,OMC,43.62,43.65,42.67,42.83,3780308
2008-07-07,OMC,42.16,42.65,41.14,41.97,6742444
2008-07-08,OMC,41.55,41.8,40.85,41.46,5887265
2008-07-09,OMC,41.5,42.0,40.68,40.68,4253852
2008-07-10,OMC,40.68,41.31,40.64,41.2,3544913
2008-07-11,OMC,40.68,41.21,40.31,40.65,3172741
2008-07-14,OMC,40.75,41.73,40.62,40.8,4139274
2008-07-15,OMC,40.4,41.76,39.77,40.98,5802704
2008-07-16,OMC,40.95,42.82,40.68,42.74,5120037
2008-07-17,OMC,41.36,42.58,41.18,42.42,6049477
2008-07-18,OMC,42.47,42.61,41.96,42.42,3684130
2008-07-21,OMC,43.08,43.08,41.84,42.32,3228054
2008-07-22,OMC,40.6,41.28,40.25,41.27,4154142
2008-07-23,OMC,41.58,42.14,41.04,42.09,4161646
2008-07-24,OMC,42.06,42.74,41.79,42.43,4156566
2008-07-25,OMC,42.53,43.16,42.41,42.93,3184279
2008-07-28,OMC,42.89,43.74,42.1,42.16,5415553
2008-07-29,OMC,42.34,43.01,42.01,42.84,3508025
2008-07-30,OMC,42.91,43.88,42.91,43.73,3746174
2008-07-31,OMC,43.31,43.31,41.96,42.69,5868734
2008-08-01,OMC,42.92,43.5,42.31,43.25,5658323
2008-08-04,OMC,43.29,43.42,42.9,43.16,2186235
2008-08-05,OMC,43.59,44.4,43.37,44.34,3751419
2008-08-06,OMC,44.27,44.66,43.35,44.53,3098834
2008-08-07,OMC,43.84,44.0,42.67,42.85,3192808
2008-08-08,OMC,42.99,43.38,42.56,43.26,3424932
2008-08-11,OMC,43.37,45.0,43.36,44.68,3200957
2008-08-12,OMC,44.4,44.85,43.97,44.14,2968748
2008-08-13,OMC,43.94,44.21,42.97,43.33,2877710
2008-08-14,OMC,42.98,43.74,42.78,43.52,2568915
2008-08-15,OMC,43.63,44.12,43.52,44.04,1759700
2008-08-18,OMC,43.89,44.19,43.45,43.63,1822186
2008-08-19,OMC,43.28,43.71,42.28,42.9,2640362
2008-08-20,OMC,42.8,42.8,41.6,41.88,3631989
2008-08-21,OMC,41.26,42.66,41.26,42.64,2692141
2008-08-22,OMC,42.77,43.24,42.5,42.98,2049826
2008-08-25,OMC,42.68,43.04,42.2,42.34,1893743
2008-08-26,OMC,42.27,42.59,42.11,42.36,2295816
2008-08-27,OMC,42.33,42.64,42.11,42.42,1403811
2008-08-28,OMC,42.44,43.21,42.41,43.1,1545516
2008-08-29,OMC,42.86,43.09,42.27,42.39,1882188
2008-09-02,OMC,42.9,43.32,42.57,42.76,2108650
2008-09-03,OMC,42.63,42.92,42.14,42.42,1280663
2008-09-04,OMC,42.16,42.21,41.3,41.42,2119333
2008-09-05,OMC,41.05,42.03,41.05,41.87,2001797
2008-09-08,OMC,42.61,43.38,42.2,43.18,3056481
2008-09-09,OMC,43.01,43.31,42.06,42.06,2579808
2008-09-10,OMC,42.14,42.3,41.42,41.66,2196968
2008-09-11,OMC,41.53,41.83,40.74,41.32,2839339
2008-09-12,OMC,40.89,40.96,40.01,40.61,4072650
2008-09-15,OMC,39.48,40.43,38.93,39.23,3823016
2008-09-16,OMC,38.65,39.82,38.54,39.56,3361292
2008-09-17,OMC,39.44,39.68,38.45,38.46,3373153
2008-09-18,OMC,38.82,40.93,38.07,40.7,4186589
2008-09-19,OMC,41.44,44.44,40.46,41.9,3688301
2008-09-22,OMC,42.0,42.32,40.09,40.15,2146272
2008-09-23,OMC,40.3,40.43,39.23,39.31,1839564
2008-09-24,OMC,39.18,39.96,38.88,39.5,2266276
2008-09-25,OMC,39.9,40.54,39.67,40.06,2850876
2008-09-26,OMC,39.73,40.5,39.44,40.23,1996473
2008-09-29,OMC,39.54,39.73,37.23,37.46,3485373
2008-09-30,OMC,38.03,38.81,37.93,38.56,3276896
2008-10-01,OMC,38.25,38.42,37.22,37.62,3534710
2008-10-02,OMC,37.44,37.9,36.61,36.68,2627163
2008-10-03,OMC,37.34,37.86,35.88,35.96,2579243
2008-10-06,OMC,35.21,35.46,33.69,35.24,3642443
2008-10-07,OMC,35.34,35.94,33.54,33.67,3976999
2008-10-08,OMC,32.86,34.44,31.54,32.01,5279483
2008-10-09,OMC,32.01,32.94,30.98,31.0,4929674
