Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-13,TJX,26.62,26.75,25.97,26.07,4929400
2007-03-14,TJX,26.25,26.29,25.74,26.0,5037000
2007-03-15,TJX,25.92,26.21,25.9,26.14,4141300
2007-03-16,TJX,26.14,26.4,26.01,26.1,3205600
2007-03-19,TJX,26.2,26.48,26.15,26.23,7894000
2007-03-20,TJX,26.23,26.71,26.31,26.46,5056400
2007-03-21,TJX,26.46,26.81,26.29,26.68,5151470
2007-03-22,TJX,25.9,27.47,25.9,26.86,3182639
2007-03-23,TJX,26.86,27.04,26.8,27.0,2792600
2007-03-26,TJX,26.99,27.14,26.75,27.11,2534640
2007-03-27,TJX,26.9,27.0,26.65,26.77,3296600
2007-03-28,TJX,26.72,26.72,26.29,26.5,3690900
2007-03-29,TJX,26.97,27.2,26.64,26.85,4398012
2007-03-30,TJX,26.82,27.11,26.63,26.96,2984220
2007-04-02,TJX,27.06,27.4,26.91,27.08,3313003
2007-04-03,TJX,27.26,27.71,27.21,27.61,4905530
2007-04-04,TJX,27.61,27.77,27.5,27.66,2688400
2007-04-05,TJX,27.66,27.94,27.61,27.89,1811500
2007-04-09,TJX,27.89,28.12,27.73,28.07,3706833
2007-04-10,TJX,28.07,28.1,27.72,27.93,3156700
2007-04-11,TJX,27.85,28.01,27.66,27.82,3026793
2007-04-12,TJX,27.72,28.2,27.52,27.88,2652610
2007-04-13,TJX,28.3,28.3,27.84,27.92,3011266
2007-04-16,TJX,27.92,28.39,28.0,28.35,3242011
2007-04-17,TJX,28.35,28.42,28.25,28.31,3612600
2007-04-18,TJX,28.17,28.5,28.11,28.39,2386125
2007-04-19,TJX,28.39,28.88,28.3,28.62,4112000
2007-04-20,TJX,28.62,29.02,28.76,29.02,2740701
2007-04-23,TJX,29.02,29.84,28.53,28.58,2936200
2007-04-24,TJX,28.47,28.51,28.06,28.35,3829323
2007-04-25,TJX,28.35,28.45,28.25,28.32,2700470
2007-04-26,TJX,28.31,28.38,28.11,28.17,3326455
2007-04-27,TJX,28.64,28.61,28.2,28.37,2954382
2007-04-30,TJX,28.35,28.47,27.85,27.89,3888509
2007-05-01,TJX,27.6,28.2,27.6,28.16,3808960
2007-05-02,TJX,28.18,28.47,28.13,28.38,2840006
2007-05-03,TJX,28.38,28.44,28.03,28.09,3434100
2007-05-04,TJX,28.2,28.24,27.95,28.04,2457500
2007-05-07,TJX,27.97,28.31,27.9,28.23,1896598
2007-05-08,TJX,28.1,28.22,27.61,27.67,3685200
2007-05-09,TJX,27.68,28.22,27.64,28.14,4651100
2007-05-10,TJX,28.15,29.05,28.0,28.57,4424600
2007-05-11,TJX,28.52,28.62,27.98,28.18,3617200
2007-05-14,TJX,28.18,28.65,28.25,28.37,2846150
2007-05-15,TJX,28.38,28.22,27.61,27.75,4936920
2007-05-16,TJX,27.75,27.79,27.37,27.62,4099978
2007-05-17,TJX,27.5,27.7,27.35,27.53,3100040
2007-05-18,TJX,27.53,28.34,27.6,28.33,3326450
2007-05-21,TJX,28.2,28.35,28.01,28.28,3306500
2007-05-22,TJX,28.26,28.35,27.94,27.97,2758100
2007-05-23,TJX,28.0,28.33,27.94,28.15,3056600
2007-05-24,TJX,28.16,28.15,27.55,27.69,3727700
2007-05-25,TJX,27.7,27.78,27.25,27.5,3707900
2007-05-29,TJX,27.43,27.75,27.36,27.45,2769700
2007-05-30,TJX,27.46,27.76,27.4,27.73,2856100
2007-05-31,TJX,27.9,27.99,27.52,27.97,3123200
2007-06-01,TJX,27.98,28.4,27.94,28.12,3371200
2007-06-04,TJX,28.13,28.74,28.11,28.67,3435596
2007-06-05,TJX,28.67,28.68,28.3,28.44,2809574
2007-06-06,TJX,28.45,28.65,28.01,28.51,4471922
2007-06-07,TJX,28.67,28.54,27.6,27.74,5349400
2007-06-08,TJX,27.75,28.36,27.67,28.22,5596800
2007-06-11,TJX,28.22,28.25,27.81,27.98,2828900
2007-06-12,TJX,27.99,28.0,27.54,27.73,3949000
2007-06-13,TJX,27.89,28.47,27.67,28.46,4737000
2007-06-14,TJX,28.47,28.76,28.35,28.68,3542115
2007-06-15,TJX,28.86,29.0,28.62,28.67,3587700
2007-06-18,TJX,29.0,29.0,28.32,28.36,2981761
2007-06-19,TJX,28.37,28.21,27.93,28.18,2928100
2007-06-20,TJX,28.18,28.27,27.54,27.58,3941660
2007-06-21,TJX,27.59,27.71,27.25,27.6,2911200
2007-06-22,TJX,27.43,27.57,27.3,27.34,3143200
2007-06-25,TJX,28.13,28.13,26.73,26.9,4757080
2007-06-26,TJX,26.91,27.12,26.73,26.79,2762100
2007-06-27,TJX,26.36,27.31,26.34,27.22,2882171
2007-06-28,TJX,27.24,27.52,27.0,27.46,3796638
2007-06-29,TJX,27.5,27.94,27.34,27.5,4623467
2007-07-02,TJX,27.51,27.82,27.44,27.52,2026380
2007-07-03,TJX,27.52,27.75,27.51,27.58,1121287
2007-07-05,TJX,27.78,28.06,27.61,28.02,2685076
2007-07-06,TJX,27.93,28.3,27.81,28.18,2520149
2007-07-09,TJX,28.15,29.45,28.03,29.22,8429195
2007-07-10,TJX,29.22,29.37,28.02,28.06,6643443
2007-07-11,TJX,28.02,28.2,27.66,27.99,5191350
2007-07-12,TJX,28.19,28.84,27.99,28.62,7061383
2007-07-13,TJX,28.6,29.64,28.42,29.6,5968370
2007-07-16,TJX,29.48,29.51,29.16,29.39,2641100
2007-07-17,TJX,29.39,30.19,29.37,29.62,5973108
2007-07-18,TJX,29.62,29.82,29.08,29.48,4447900
2007-07-19,TJX,29.51,29.7,29.36,29.57,2030500
2007-07-20,TJX,29.57,29.97,29.31,29.46,4248611
2007-07-23,TJX,29.67,29.87,29.24,29.3,3433392
2007-07-24,TJX,29.15,29.46,28.64,28.74,4589668
2007-07-25,TJX,28.74,29.2,28.32,28.44,4366719
2007-07-26,TJX,28.27,28.47,27.31,27.59,7682101
2007-07-27,TJX,27.59,27.85,27.15,27.31,4625118
2007-07-30,TJX,26.87,28.31,27.26,28.27,5177526
2007-07-31,TJX,28.27,29.24,27.73,27.75,5849120
2007-08-01,TJX,27.75,28.09,27.38,28.02,7792209
2007-08-02,TJX,28.18,28.3,27.82,28.13,5022472
2007-08-03,TJX,28.13,28.91,27.17,27.3,5284509
2007-08-06,TJX,27.86,28.28,26.95,28.28,5526115
2007-08-07,TJX,28.19,28.79,27.82,28.56,5712748
2007-08-08,TJX,28.75,28.8,28.03,28.54,4493450
2007-08-09,TJX,28.54,28.51,26.95,27.0,5875687
2007-08-10,TJX,27.02,27.83,26.29,27.52,4492674
2007-08-13,TJX,27.52,28.3,27.5,27.66,3593900
2007-08-14,TJX,27.75,28.26,27.04,27.58,5911200
2007-08-15,TJX,27.58,28.63,27.58,28.48,6116100
2007-08-16,TJX,28.48,29.76,27.1,29.29,7182670
2007-08-17,TJX,29.3,30.23,29.41,30.0,8168500
2007-08-20,TJX,29.9,30.14,29.48,29.65,6124332
2007-08-21,TJX,29.65,29.83,29.36,29.64,2886000
2007-08-22,TJX,29.92,30.1,29.43,29.85,3623300
2007-08-23,TJX,29.85,30.05,29.58,29.89,2806500
2007-08-24,TJX,30.0,30.76,29.65,30.75,3998900
2007-08-27,TJX,30.58,31.17,30.5,30.74,4750584
2007-08-28,TJX,30.64,30.72,29.37,29.44,4584500
2007-08-29,TJX,29.6,30.34,29.41,30.23,4088200
2007-08-30,TJX,30.23,30.35,29.65,29.87,3021200
2007-08-31,TJX,30.13,30.68,29.97,30.49,3237100
2007-09-04,TJX,30.49,30.89,30.22,30.3,3488900
2007-09-05,TJX,30.59,30.59,29.22,29.49,3938700
2007-09-06,TJX,29.49,30.6,29.15,30.38,5213200
2007-09-07,TJX,29.82,30.44,29.21,29.49,3430400
2007-09-10,TJX,29.49,29.65,28.98,29.23,2818400
2007-09-11,TJX,29.23,30.09,29.37,30.05,3267500
2007-09-12,TJX,30.23,30.49,29.77,30.0,3620300
2007-09-13,TJX,30.24,31.0,30.15,30.7,3397600
2007-09-14,TJX,30.57,30.92,30.0,30.84,2308100
2007-09-17,TJX,30.6,30.94,30.48,30.5,2227590
2007-09-18,TJX,30.59,31.5,30.53,31.21,5248100
2007-09-19,TJX,31.5,32.46,31.41,31.87,5685819
2007-09-20,TJX,31.71,31.81,30.42,30.43,5139700
2007-09-21,TJX,30.46,30.5,29.91,30.09,6463000
2007-09-24,TJX,30.09,30.89,29.5,30.29,4509741
2007-09-25,TJX,29.89,30.55,29.46,30.55,4540800
2007-09-26,TJX,30.76,30.76,29.38,29.53,4903300
2007-09-27,TJX,29.38,29.67,29.06,29.1,5121800
2007-09-28,TJX,29.15,29.4,28.96,29.07,4627300
2007-10-01,TJX,29.07,29.32,28.56,29.2,3596000
2007-10-02,TJX,29.15,29.22,28.77,29.1,2789300
2007-10-03,TJX,28.97,29.63,28.89,29.29,3289900
2007-10-04,TJX,29.41,29.47,28.32,28.66,4297700
2007-10-05,TJX,28.97,29.29,28.88,29.04,3149680
2007-10-08,TJX,29.08,29.73,28.6,29.64,6456800
2007-10-09,TJX,29.98,30.3,29.35,29.66,5498720
2007-10-10,TJX,29.39,29.84,29.29,29.67,3540800
2007-10-11,TJX,29.9,31.99,30.01,30.83,8950830
2007-10-12,TJX,30.79,31.1,30.25,30.58,3628100
2007-10-15,TJX,30.59,30.65,29.74,29.96,3573700
2007-10-16,TJX,29.87,30.31,29.65,29.81,3845400
2007-10-17,TJX,30.1,30.28,29.15,29.47,4224600
2007-10-18,TJX,29.24,29.3,28.65,28.9,3521300
2007-10-19,TJX,28.79,29.21,28.27,28.35,4552800
2007-10-22,TJX,28.26,29.24,28.01,29.09,5161600
2007-10-23,TJX,29.11,29.35,28.66,29.32,4276400
2007-10-24,TJX,29.32,29.47,28.52,29.09,4018785
2007-10-25,TJX,29.16,29.37,28.05,28.57,4341300
2007-10-26,TJX,28.92,29.06,28.24,28.73,3542500
2007-10-29,TJX,28.8,29.0,28.34,28.41,2703600
2007-10-30,TJX,28.25,28.67,28.0,28.48,3419900
2007-10-31,TJX,28.79,29.47,28.59,28.93,6709410
2007-11-01,TJX,28.95,28.99,27.73,27.84,6397070
2007-11-02,TJX,27.09,28.08,27.1,27.77,5776900
2007-11-05,TJX,27.4,27.76,27.1,27.43,4871674
2007-11-06,TJX,27.41,27.57,26.62,27.47,4651701
2007-11-07,TJX,27.06,27.8,27.04,27.29,6579300
2007-11-08,TJX,28.05,29.13,27.58,28.52,8474464
2007-11-09,TJX,28.64,29.1,28.19,28.46,6732870
2007-11-12,TJX,28.12,29.7,28.12,29.32,6393680
2007-11-13,TJX,29.79,31.0,29.62,30.42,8862319
2007-11-14,TJX,30.54,30.54,29.16,29.25,8759530
2007-11-15,TJX,29.08,29.7,29.03,29.28,4333666
2007-11-16,TJX,29.5,29.75,28.82,29.34,5080617
2007-11-19,TJX,29.21,29.21,28.16,28.18,5485449
2007-11-20,TJX,28.25,29.07,28.03,28.56,5912928
2007-11-21,TJX,28.14,28.72,27.77,28.29,3831751
2007-11-22,TJX,28.14,28.72,27.77,28.29,3831751
2007-11-23,TJX,28.46,28.65,28.23,28.52,2601746
2007-11-26,TJX,28.58,28.58,27.25,27.29,7291405
2007-11-27,TJX,27.32,27.86,27.14,27.36,4358930
2007-11-28,TJX,27.52,28.84,27.47,28.59,5505023
2007-11-29,TJX,28.53,28.53,27.95,28.08,3978006
2007-11-30,TJX,28.74,29.52,28.68,29.34,4819548
2007-12-03,TJX,29.51,29.51,28.63,28.63,3576213
2007-12-04,TJX,28.35,29.2,28.04,29.0,4939650
2007-12-05,TJX,29.16,29.53,28.79,29.0,3664615
2007-12-06,TJX,29.15,30.45,28.72,30.01,2389900
2007-12-07,TJX,29.25,30.45,28.72,30.01,6212301
2007-12-10,TJX,30.86,30.99,30.46,30.89,3069376
2007-12-11,TJX,30.87,31.14,29.7,29.86,5766734
2007-12-12,TJX,30.59,30.94,29.74,30.21,4039092
2007-12-13,TJX,30.14,30.36,29.08,29.71,4860425
2007-12-14,TJX,29.38,29.61,28.87,28.9,3081070
2007-12-17,TJX,28.75,29.47,28.64,28.91,2972362
2007-12-18,TJX,29.18,29.82,28.76,29.42,5107715
2007-12-19,TJX,29.7,29.7,28.4,28.54,3773384
2007-12-20,TJX,28.64,29.0,28.2,28.89,3144378
2007-12-21,TJX,29.19,29.56,29.02,29.36,4342811
2007-12-24,TJX,29.11,29.83,29.11,29.62,796802
2007-12-26,TJX,29.36,29.48,28.56,29.06,1897536
2007-12-27,TJX,28.93,29.2,28.71,28.71,2643204
2007-12-28,TJX,28.88,29.1,28.51,28.54,2135069
2007-12-31,TJX,28.39,29.21,28.32,28.73,2725508
2008-01-02,TJX,28.7,28.87,27.63,28.04,4151695
2008-01-03,TJX,28.18,28.5,27.81,27.89,3742620
2008-01-04,TJX,27.68,27.93,27.08,27.26,5786297
2008-01-07,TJX,27.26,27.87,26.94,27.49,4926235
2008-01-08,TJX,27.57,27.75,26.53,26.59,5339468
2008-01-09,TJX,26.63,26.73,25.49,26.62,6157210
2008-01-10,TJX,26.47,28.86,26.47,28.45,11085594
2008-01-11,TJX,28.14,28.83,27.81,28.27,6882749
2008-01-14,TJX,28.61,28.67,27.93,28.64,4452955
2008-01-15,TJX,28.34,28.65,28.08,28.34,5311237
2008-01-16,TJX,28.15,29.0,28.1,28.62,6422451
2008-01-17,TJX,28.74,29.5,28.72,29.04,9737819
2008-01-18,TJX,29.34,29.69,28.27,28.88,6746386
2008-01-22,TJX,27.44,29.8,27.35,29.71,9071165
2008-01-23,TJX,29.65,31.9,29.44,31.75,13718567
2008-01-24,TJX,31.95,31.95,30.96,31.04,11871005
2008-01-25,TJX,31.27,31.28,29.97,30.22,6089426
2008-01-28,TJX,30.32,31.47,30.12,31.39,5858730
2008-01-29,TJX,31.65,31.92,30.44,31.8,8027784
2008-01-30,TJX,31.8,31.89,31.05,31.24,8910332
2008-01-31,TJX,30.81,32.0,30.56,31.61,11966169
2008-02-01,TJX,31.63,32.19,31.32,32.1,7438051
2008-02-04,TJX,32.37,32.53,31.13,31.44,5098121
2008-02-05,TJX,30.95,31.93,30.95,31.12,7874635
2008-02-06,TJX,31.28,31.68,30.72,30.88,5550370
2008-02-07,TJX,30.65,31.72,30.65,31.27,7613272
2008-02-08,TJX,31.34,31.61,30.32,30.34,6163052
2008-02-11,TJX,30.28,31.13,29.98,30.9,4206559
2008-02-12,TJX,31.15,31.27,30.4,30.67,5038604
2008-02-13,TJX,31.0,31.17,30.36,31.0,4621821
2008-02-14,TJX,30.96,31.24,29.82,29.91,4976525
2008-02-15,TJX,29.8,30.11,29.44,30.04,4251510
2008-02-19,TJX,30.13,30.5,29.65,29.73,4123117
2008-02-20,TJX,29.81,31.78,29.81,31.18,10016387
2008-02-21,TJX,31.35,31.93,31.12,31.16,7758669
2008-02-22,TJX,31.46,32.5,31.35,32.47,9206546
2008-02-25,TJX,31.46,32.5,31.35,32.47,9206546
2008-02-26,TJX,32.61,33.41,32.56,33.31,6473450
2008-02-27,TJX,32.99,33.29,32.59,32.87,6413936
2008-02-28,TJX,32.52,33.07,32.47,32.62,4820372
2008-02-29,TJX,32.15,32.75,31.78,32.0,5025007
2008-03-03,TJX,31.9,32.7,31.72,32.68,6253135
2008-03-04,TJX,32.49,33.35,30.92,33.24,9489400
2008-03-05,TJX,33.39,33.6,32.5,33.06,5737769
2008-03-06,TJX,33.06,33.06,31.4,31.46,5823737
2008-03-07,TJX,31.15,31.75,30.8,31.25,5743323
2008-03-10,TJX,31.22,31.56,30.95,31.12,4684887
2008-03-11,TJX,31.61,32.64,31.61,32.64,7507813
2008-03-12,TJX,32.7,33.26,32.24,32.52,8785498
2008-03-13,TJX,32.11,32.64,31.86,32.39,11038962
2008-03-14,TJX,32.41,32.9,31.35,32.26,7567613
2008-03-17,TJX,31.49,32.35,31.08,31.89,8773364
2008-03-18,TJX,32.26,33.04,31.95,33.03,8201132
2008-03-19,TJX,33.12,33.5,32.29,32.33,5583053
2008-03-20,TJX,32.22,34.06,32.22,33.93,8187640
2008-03-24,TJX,34.22,34.93,33.84,34.39,6583957
2008-03-25,TJX,34.3,34.59,33.95,34.45,5667567
2008-03-26,TJX,34.34,34.34,33.31,33.56,4881671
2008-03-27,TJX,33.9,34.12,33.25,33.27,4493724
2008-03-28,TJX,32.31,32.95,32.08,32.67,5324535
2008-03-31,TJX,32.59,33.31,32.44,33.07,6777653
2008-04-01,TJX,33.25,34.35,32.17,34.04,7280956
2008-04-02,TJX,34.46,34.82,34.14,34.44,6632261
2008-04-03,TJX,34.29,34.46,33.67,34.07,4139042
2008-04-04,TJX,34.25,34.25,32.81,33.16,7246781
2008-04-07,TJX,33.49,33.49,32.02,32.14,5580120
2008-04-08,TJX,32.15,32.43,31.88,32.29,3717785
2008-04-09,TJX,32.55,32.56,31.48,32.08,5184407
2008-04-10,TJX,31.07,31.71,29.99,30.88,12435150
2008-04-11,TJX,30.45,30.7,30.0,30.07,7590620
2008-04-14,TJX,30.23,31.06,30.23,30.83,5755819
2008-04-15,TJX,30.93,31.09,30.38,30.69,5092682
2008-04-16,TJX,30.86,31.35,30.69,31.24,3144695
2008-04-17,TJX,31.09,31.32,30.78,31.19,3063541
2008-04-18,TJX,31.65,32.38,31.65,32.04,4877068
2008-04-21,TJX,31.81,31.98,31.43,31.85,4293255
2008-04-22,TJX,31.66,31.72,30.89,31.49,4196074
2008-04-23,TJX,31.55,32.16,31.16,31.68,4245385
2008-04-24,TJX,31.72,32.2,31.35,31.96,7509638
2008-04-25,TJX,32.15,33.0,31.98,32.94,4323359
2008-04-28,TJX,33.05,33.17,32.51,32.9,3632971
2008-04-29,TJX,32.9,33.49,32.72,33.28,3018427
2008-04-30,TJX,33.53,33.65,32.04,32.22,5474857
2008-05-01,TJX,31.85,33.43,31.48,33.0,3995642
2008-05-02,TJX,33.39,33.8,32.04,32.13,6143656
2008-05-05,TJX,31.89,32.24,31.33,31.45,5839646
2008-05-06,TJX,31.34,32.22,31.09,32.04,4482319
2008-05-07,TJX,32.09,32.53,31.71,31.75,3704835
2008-05-08,TJX,32.05,32.35,30.78,31.0,7667842
2008-05-09,TJX,30.93,31.58,30.49,31.04,5575746
2008-05-12,TJX,31.15,32.41,31.15,32.14,4587386
2008-05-13,TJX,32.31,32.31,30.32,30.65,11437463
2008-05-14,TJX,30.85,31.99,30.65,31.4,6278061
2008-05-15,TJX,31.48,32.09,31.04,32.04,5057677
2008-05-16,TJX,32.48,32.48,31.37,31.83,5251534
2008-05-19,TJX,31.79,32.2,31.52,31.71,4045915
2008-05-20,TJX,31.61,31.65,31.01,31.38,4493556
2008-05-21,TJX,31.46,31.62,30.96,31.04,6383213
2008-05-22,TJX,31.14,31.75,30.85,31.34,3223837
2008-05-23,TJX,31.26,31.66,30.67,31.22,6193201
2008-05-27,TJX,31.32,32.09,31.17,31.68,4387869
2008-05-28,TJX,31.83,32.14,31.27,31.76,4074767
2008-05-29,TJX,31.75,32.39,31.37,32.18,3725947
2008-05-30,TJX,32.18,32.25,31.7,32.06,2972334
2008-06-02,TJX,31.5,31.78,30.83,31.58,4611535
2008-06-03,TJX,31.64,32.2,31.63,32.04,4785313
2008-06-04,TJX,31.68,32.58,31.68,32.23,3992985
2008-06-05,TJX,32.52,33.26,32.3,32.95,5071309
2008-06-06,TJX,32.43,32.59,31.44,31.61,5694630
2008-06-09,TJX,31.56,31.89,31.14,31.42,4170485
2008-06-10,TJX,31.19,32.54,31.18,32.29,5858970
2008-06-11,TJX,31.92,32.29,31.18,31.28,4383400
2008-06-12,TJX,31.59,32.85,31.5,32.35,5879055
2008-06-13,TJX,32.75,33.11,32.51,33.07,4223275
2008-06-16,TJX,33.2,33.61,32.53,33.41,5037566
2008-06-17,TJX,33.45,33.63,32.45,32.54,3229131
2008-06-18,TJX,32.3,32.78,32.02,32.24,4471676
2008-06-19,TJX,32.25,33.17,32.22,33.1,4082178
2008-06-20,TJX,32.91,33.0,32.12,32.47,4937955
2008-06-23,TJX,32.67,32.81,31.89,32.01,5748904
2008-06-24,TJX,31.8,32.25,31.4,31.75,8295084
2008-06-25,TJX,31.89,33.2,31.74,32.54,7194134
2008-06-26,TJX,32.02,32.6,31.86,31.92,5154321
2008-06-27,TJX,32.59,32.74,31.38,31.85,5283491
2008-06-30,TJX,31.14,32.58,31.12,31.47,7002130
2008-07-01,TJX,31.0,32.0,30.82,31.92,6155840
2008-07-02,TJX,31.98,32.05,31.23,31.23,4987508
2008-07-03,TJX,31.44,31.7,30.66,31.23,2888926
2008-07-07,TJX,31.39,32.13,30.89,31.13,6668839
2008-07-08,TJX,31.11,32.51,30.99,32.46,5708687
2008-07-09,TJX,32.55,32.55,31.49,31.63,5206677
2008-07-10,TJX,32.07,32.57,31.38,31.64,7435656
2008-07-11,TJX,31.01,32.03,30.53,31.35,7688209
2008-07-14,TJX,31.79,32.69,31.58,32.29,6512784
2008-07-15,TJX,32.1,32.93,31.5,32.62,9529254
2008-07-16,TJX,32.68,34.33,32.29,34.15,9335500
2008-07-17,TJX,34.27,35.56,33.72,35.27,9353821
2008-07-18,TJX,36.44,36.44,34.53,34.54,7774291
2008-07-21,TJX,34.71,35.03,33.58,34.12,5555176
2008-07-22,TJX,33.95,35.11,33.84,35.0,5293585
2008-07-23,TJX,35.02,35.48,33.77,34.0,9513321
2008-07-24,TJX,33.32,33.89,32.67,32.84,7812787
2008-07-25,TJX,32.85,33.82,32.24,32.47,6965048
2008-07-28,TJX,32.43,32.85,31.99,32.58,7495358
2008-07-29,TJX,32.46,34.19,32.46,34.03,8265784
2008-07-30,TJX,34.13,35.01,33.45,34.15,7038258
2008-07-31,TJX,33.93,34.73,33.29,33.71,7194636
2008-08-01,TJX,33.97,34.43,33.13,34.07,7149318
2008-08-04,TJX,34.05,34.21,33.0,33.49,6585062
2008-08-05,TJX,33.79,35.64,33.73,35.38,9687379
2008-08-06,TJX,35.17,35.44,34.3,34.47,7935183
2008-08-07,TJX,34.34,35.38,33.56,35.02,8243500
2008-08-08,TJX,35.07,36.95,34.99,36.87,9593789
2008-08-11,TJX,36.8,37.52,36.3,37.0,16426111
2008-08-12,TJX,36.25,36.74,35.75,36.17,9626980
2008-08-13,TJX,35.72,36.08,34.96,35.79,10118496
2008-08-14,TJX,35.85,36.68,35.56,36.05,7981789
2008-08-15,TJX,36.0,36.79,35.7,35.96,5221509
2008-08-18,TJX,36.15,36.4,35.36,35.59,4168476
2008-08-19,TJX,35.44,35.45,34.49,34.77,4476684
2008-08-20,TJX,35.0,35.18,34.45,34.87,6481858
2008-08-21,TJX,34.61,35.53,34.3,35.2,6273718
2008-08-22,TJX,35.34,36.02,35.34,35.99,5916153
2008-08-25,TJX,35.77,35.9,35.48,35.55,6547611
2008-08-26,TJX,35.55,35.7,35.14,35.63,6139070
2008-08-27,TJX,35.24,35.98,35.0,35.85,6936912
2008-08-28,TJX,36.06,36.58,35.68,36.54,6264901
2008-08-29,TJX,36.54,37.2,36.2,36.24,5185621
2008-09-02,TJX,36.79,36.97,36.25,36.33,7362291
2008-09-03,TJX,36.19,36.92,35.94,36.79,7747662
2008-09-04,TJX,35.25,35.56,33.98,34.07,13798221
2008-09-05,TJX,33.03,34.41,33.0,34.37,8698032
2008-09-08,TJX,35.0,35.24,34.19,35.03,8621163
2008-09-09,TJX,35.17,35.38,34.16,34.19,8792734
2008-09-10,TJX,35.03,35.03,33.84,34.53,8351342
2008-09-11,TJX,33.9,35.03,33.86,35.03,7515315
2008-09-12,TJX,34.5,35.01,33.79,34.0,8149133
2008-09-15,TJX,33.1,34.26,33.0,33.24,7522688
2008-09-16,TJX,32.4,34.84,32.4,34.22,11177838
2008-09-17,TJX,33.64,34.17,32.25,32.29,13267456
2008-09-18,TJX,32.74,33.21,31.25,32.93,9569508
2008-09-19,TJX,33.41,36.0,32.35,32.55,8787326
2008-09-22,TJX,32.31,33.61,31.36,31.4,5666252
2008-09-23,TJX,31.55,32.57,31.46,31.84,7260430
2008-09-24,TJX,32.02,32.16,31.06,31.18,5037321
2008-09-25,TJX,31.39,32.49,31.36,31.74,7230138
2008-09-26,TJX,31.65,32.32,31.13,31.96,6407127
2008-09-29,TJX,31.43,32.2,30.25,30.25,8297932
2008-09-30,TJX,30.93,30.93,29.75,30.52,7263234
2008-10-01,TJX,30.27,30.63,29.8,30.62,7975558
2008-10-02,TJX,30.41,30.65,29.25,29.44,7020386
2008-10-03,TJX,30.0,30.37,29.64,29.87,9821575
2008-10-06,TJX,29.18,29.59,27.78,29.4,10991750
2008-10-07,TJX,29.68,30.1,27.78,27.83,10297286
