Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-18,FAST,40.2,40.65,39.73,40.34,1716773
2007-04-19,FAST,40.2,40.29,39.7,40.1,1170410
2007-04-20,FAST,40.65,41.25,40.25,40.52,1132533
2007-04-23,FAST,40.65,40.85,40.32,40.43,974986
2007-04-24,FAST,40.55,41.33,39.98,41.27,2131371
2007-04-25,FAST,41.5,42.09,40.96,41.96,2600195
2007-04-26,FAST,41.96,41.92,41.3,41.57,1313844
2007-04-27,FAST,41.78,41.86,41.51,41.65,871348
2007-04-30,FAST,41.75,41.87,41.12,41.12,1172723
2007-05-01,FAST,41.07,41.27,40.58,41.22,1074455
2007-05-02,FAST,42.11,42.82,41.89,42.03,2053122
2007-05-03,FAST,41.9,41.86,41.0,41.61,1364914
2007-05-04,FAST,41.61,42.0,41.4,41.8,812274
2007-05-07,FAST,41.9,42.15,41.42,41.47,699219
2007-05-08,FAST,41.47,41.58,40.84,41.36,952558
2007-05-09,FAST,41.26,42.0,41.22,41.94,557929
2007-05-10,FAST,41.68,41.99,41.45,41.8,834766
2007-05-11,FAST,41.8,41.93,41.15,41.59,697381
2007-05-14,FAST,42.46,41.7,41.21,41.4,553206
2007-05-15,FAST,41.4,41.87,41.0,41.15,968574
2007-05-16,FAST,41.48,41.89,41.05,41.87,679674
2007-05-17,FAST,42.5,42.14,41.45,41.85,680667
2007-05-18,FAST,41.85,42.52,41.64,42.35,734557
2007-05-21,FAST,42.33,43.18,42.27,42.57,645187
2007-05-22,FAST,42.13,43.3,42.41,42.99,441640
2007-05-23,FAST,42.99,43.19,42.64,42.64,910063
2007-05-24,FAST,42.64,43.33,42.13,42.4,821684
2007-05-25,FAST,42.35,42.58,42.05,42.47,603453
2007-05-29,FAST,42.44,42.99,41.95,42.31,974218
2007-05-30,FAST,42.31,42.76,42.0,42.76,889248
2007-05-31,FAST,42.58,43.43,42.58,43.34,883118
2007-06-01,FAST,43.14,43.69,42.7,42.96,776551
2007-06-04,FAST,42.96,43.68,42.75,43.6,1068546
2007-06-05,FAST,43.26,43.57,42.32,42.78,1875159
2007-06-06,FAST,42.78,42.65,41.65,41.72,1440288
2007-06-07,FAST,41.5,41.5,40.55,40.58,1222554
2007-06-08,FAST,40.58,41.18,40.1,41.06,780579
2007-06-11,FAST,41.01,41.4,40.67,41.23,540093
2007-06-12,FAST,41.23,41.86,40.86,41.26,967317
2007-06-13,FAST,41.34,42.15,40.76,41.96,993420
2007-06-14,FAST,42.43,42.6,41.73,41.97,932232
2007-06-15,FAST,42.03,43.0,41.96,42.22,1346209
2007-06-18,FAST,42.13,42.32,41.8,41.84,972977
2007-06-19,FAST,41.81,42.03,41.4,41.7,1185944
2007-06-20,FAST,42.53,42.3,41.41,41.95,1142469
2007-06-21,FAST,41.95,42.91,41.69,42.63,733839
2007-06-22,FAST,42.4,42.91,41.75,41.8,1058316
2007-06-25,FAST,41.73,42.25,41.57,41.68,738763
2007-06-26,FAST,41.68,42.24,41.68,42.15,1172255
2007-06-27,FAST,42.15,42.44,41.75,42.34,1058624
2007-06-28,FAST,42.19,42.61,42.06,42.1,990786
2007-06-29,FAST,42.24,42.32,41.56,41.86,978383
2007-07-02,FAST,41.86,42.22,41.53,42.22,900564
2007-07-03,FAST,42.2,42.46,41.83,42.27,626203
2007-07-05,FAST,42.1,42.35,41.77,42.15,673003
2007-07-06,FAST,42.29,42.48,41.85,42.44,781852
2007-07-09,FAST,42.47,42.69,42.21,42.39,791565
2007-07-10,FAST,42.14,42.34,41.8,41.87,914599
2007-07-11,FAST,42.0,42.48,41.58,42.24,1157216
2007-07-12,FAST,42.01,46.5,44.52,46.42,4007116
2007-07-13,FAST,46.0,47.35,46.18,47.32,1275123
2007-07-16,FAST,47.4,48.69,47.34,48.57,1769698
2007-07-17,FAST,48.57,48.93,47.57,47.82,1468551
2007-07-18,FAST,47.82,48.15,46.92,47.34,1449092
2007-07-19,FAST,47.34,48.64,47.5,48.48,1152127
2007-07-20,FAST,48.34,48.63,46.8,47.5,1651408
2007-07-23,FAST,47.61,47.99,46.68,47.03,1095118
2007-07-24,FAST,46.66,47.51,45.97,46.3,1160939
2007-07-25,FAST,46.3,46.89,45.78,46.17,1403665
2007-07-26,FAST,44.38,45.78,43.1,44.76,2325002
2007-07-27,FAST,44.76,46.48,44.82,45.83,2169896
2007-07-30,FAST,45.87,46.86,45.33,46.39,1627851
2007-07-31,FAST,46.39,47.41,45.02,45.07,2261324
2007-08-01,FAST,45.0,45.62,44.27,44.68,2215924
2007-08-02,FAST,44.8,46.09,44.48,46.04,1389952
2007-08-03,FAST,46.0,46.16,44.82,44.82,1441406
2007-08-06,FAST,45.17,47.38,45.08,47.35,1995658
2007-08-07,FAST,47.35,48.8,46.5,48.42,2871214
2007-08-08,FAST,48.76,52.82,48.77,50.89,3976154
2007-08-09,FAST,50.89,52.94,49.87,51.07,4465288
2007-08-10,FAST,50.96,50.01,47.32,47.89,3369896
2007-08-13,FAST,47.89,48.7,46.88,47.96,1873593
2007-08-14,FAST,47.92,48.09,46.0,46.1,1426269
2007-08-15,FAST,46.36,46.9,45.46,45.47,1509530
2007-08-16,FAST,45.24,46.47,43.66,44.92,3120359
2007-08-17,FAST,45.81,46.73,44.03,46.25,1742568
2007-08-20,FAST,46.43,47.48,45.82,47.16,1167531
2007-08-21,FAST,47.16,48.05,46.56,47.83,1231081
2007-08-22,FAST,48.09,48.29,46.83,47.37,801461
2007-08-23,FAST,47.4,47.41,45.12,45.56,1271120
2007-08-24,FAST,45.26,46.14,45.26,46.14,1141509
2007-08-27,FAST,45.83,46.24,45.25,45.53,770677
2007-08-28,FAST,45.17,45.53,44.18,44.22,1162649
2007-08-29,FAST,44.5,45.68,44.18,45.65,1026899
2007-08-30,FAST,45.4,45.9,44.93,45.28,1015288
2007-08-31,FAST,45.52,45.87,44.9,45.61,907397
2007-09-04,FAST,45.75,45.92,45.14,45.51,1003630
2007-09-05,FAST,45.5,45.68,45.18,45.45,956950
2007-09-06,FAST,45.45,45.57,44.2,44.6,774433
2007-09-07,FAST,44.19,44.39,43.18,43.48,931939
2007-09-10,FAST,43.8,44.04,42.37,43.06,1541798
2007-09-11,FAST,43.24,43.74,42.85,43.59,882771
2007-09-12,FAST,43.54,43.66,42.94,43.06,499481
2007-09-13,FAST,43.24,43.71,42.74,42.97,693702
2007-09-14,FAST,42.9,44.14,42.55,43.8,844131
2007-09-17,FAST,43.73,43.59,42.7,42.79,588294
2007-09-18,FAST,43.12,45.76,42.75,45.75,896190
2007-09-19,FAST,45.5,46.96,45.1,45.14,798413
2007-09-20,FAST,45.09,45.14,44.35,44.6,494315
2007-09-21,FAST,44.6,45.4,44.38,44.87,1286326
2007-09-24,FAST,44.52,45.52,44.38,44.6,637652
2007-09-25,FAST,44.73,44.79,44.21,44.76,806984
2007-09-26,FAST,44.95,45.15,44.37,44.67,800955
2007-09-27,FAST,44.81,45.85,44.69,45.41,551835
2007-09-28,FAST,45.7,46.5,45.34,45.41,652103
2007-10-01,FAST,45.67,45.91,45.1,45.81,835364
2007-10-02,FAST,45.52,47.0,45.52,46.93,790481
2007-10-03,FAST,46.93,47.58,46.71,46.97,615100
2007-10-04,FAST,46.97,47.55,46.86,47.26,679316
2007-10-05,FAST,47.26,49.14,47.0,48.9,1027968
2007-10-08,FAST,48.51,48.75,47.87,48.52,617736
2007-10-09,FAST,48.52,49.3,48.33,48.8,922649
2007-10-10,FAST,48.6,49.33,48.16,49.29,1108128
2007-10-11,FAST,47.8,48.14,44.15,44.25,3962169
2007-10-12,FAST,44.3,45.18,43.26,45.11,2334660
2007-10-15,FAST,45.11,45.06,43.89,44.37,1860064
2007-10-16,FAST,44.47,44.49,43.62,43.95,1078017
2007-10-17,FAST,44.05,44.05,42.01,42.88,1635724
2007-10-18,FAST,42.88,42.98,42.15,42.78,921262
2007-10-19,FAST,43.14,43.23,41.67,41.67,1298509
2007-10-22,FAST,41.53,43.34,41.47,43.04,1212909
2007-10-23,FAST,43.04,43.11,42.24,42.73,850980
2007-10-24,FAST,42.54,43.34,41.72,43.21,1186584
2007-10-25,FAST,43.64,44.87,42.7,43.27,1248342
2007-10-26,FAST,43.27,43.9,42.68,43.18,677490
2007-10-29,FAST,42.6,43.13,42.37,43.07,852454
2007-10-30,FAST,42.67,44.06,42.63,43.96,845636
2007-10-31,FAST,43.96,44.79,43.69,44.48,817737
2007-11-01,FAST,44.05,44.48,42.69,42.82,942235
2007-11-02,FAST,43.31,44.33,42.5,43.88,867083
2007-11-05,FAST,43.88,43.34,42.4,42.86,997895
2007-11-06,FAST,42.73,43.21,42.25,43.2,939255
2007-11-07,FAST,42.72,42.9,41.53,41.66,1323123
2007-11-08,FAST,41.66,42.2,40.33,41.97,1502362
2007-11-09,FAST,40.67,41.83,40.11,40.11,1064148
2007-11-12,FAST,40.11,41.33,39.76,39.94,1737554
2007-11-13,FAST,39.76,40.68,39.31,40.34,1779765
2007-11-14,FAST,40.5,40.8,39.74,39.8,1438982
2007-11-15,FAST,39.65,40.52,39.62,40.03,1001752
2007-11-16,FAST,40.34,40.46,38.7,39.11,1738635
2007-11-19,FAST,38.87,38.87,37.74,37.85,1436286
2007-11-20,FAST,38.14,38.52,37.42,38.02,1473106
2007-11-21,FAST,37.73,38.5,37.5,38.21,1011731
2007-11-22,FAST,37.73,38.5,37.5,38.21,1011731
2007-11-23,FAST,38.36,38.74,37.9,38.47,389112
2007-11-26,FAST,38.08,38.81,37.61,37.76,1170280
2007-11-27,FAST,38.05,38.97,37.75,38.79,1510100
2007-11-28,FAST,39.1,40.71,38.8,40.52,1285236
2007-11-29,FAST,40.26,40.5,39.58,39.82,1005294
2007-11-30,FAST,40.0,40.18,39.25,39.64,976924
2007-12-03,FAST,39.5,40.3,39.11,39.99,921443
2007-12-04,FAST,39.31,40.32,39.1,40.16,686461
2007-12-05,FAST,41.09,41.87,40.89,41.79,1319118
2007-12-06,FAST,41.86,42.44,41.25,42.31,989059
2007-12-07,FAST,41.86,42.44,41.25,42.31,989059
2007-12-10,FAST,42.94,44.16,42.21,44.06,1226574
2007-12-11,FAST,44.23,44.25,42.05,42.23,1019615
2007-12-12,FAST,43.45,43.48,41.45,41.97,1148623
2007-12-13,FAST,42.08,43.6,41.52,43.49,1202305
2007-12-14,FAST,43.0,43.2,42.55,42.57,928914
2007-12-17,FAST,42.45,42.48,40.53,40.53,1122119
2007-12-18,FAST,41.16,41.35,40.31,41.15,875103
2007-12-19,FAST,41.34,41.42,40.68,41.11,684421
2007-12-20,FAST,41.39,41.61,40.59,41.61,781972
2007-12-21,FAST,42.29,42.93,41.66,41.94,1375595
2007-12-24,FAST,41.94,42.63,41.47,42.62,250177
2007-12-26,FAST,42.3,42.37,41.71,42.31,344775
2007-12-27,FAST,42.14,42.47,40.71,40.78,586918
2007-12-28,FAST,41.05,41.44,40.5,40.77,783094
2007-12-31,FAST,40.69,40.9,40.32,40.42,667466
2008-01-02,FAST,40.32,40.43,38.86,38.95,2444933
2008-01-03,FAST,39.02,39.61,38.48,38.49,1401824
2008-01-04,FAST,38.49,38.49,37.56,37.59,1255485
2008-01-07,FAST,37.59,37.89,37.03,37.33,1504730
2008-01-08,FAST,37.69,37.69,35.62,35.66,2089904
2008-01-09,FAST,35.62,36.25,34.92,36.24,2077009
2008-01-10,FAST,36.0,36.5,35.05,36.04,2666134
2008-01-11,FAST,35.89,36.21,34.66,34.69,2376998
2008-01-14,FAST,34.93,36.27,34.66,36.08,2137262
2008-01-15,FAST,35.9,36.15,35.55,35.62,2001887
2008-01-16,FAST,35.52,36.11,35.12,35.14,2255917
2008-01-17,FAST,35.23,35.71,33.05,33.13,3316519
2008-01-18,FAST,33.88,34.45,32.35,33.61,5278351
2008-01-22,FAST,32.72,38.29,32.27,37.86,9162929
2008-01-23,FAST,36.75,40.29,36.75,39.97,3990626
2008-01-24,FAST,40.02,41.05,39.33,40.2,3279207
2008-01-25,FAST,40.9,41.12,38.88,39.07,2560471
2008-01-28,FAST,39.1,40.08,38.55,40.08,2457202
2008-01-29,FAST,40.33,40.5,39.16,40.06,2152400
2008-01-30,FAST,40.15,40.86,39.36,39.9,2147404
2008-01-31,FAST,39.82,40.89,39.0,40.41,3108491
2008-02-01,FAST,40.25,42.04,40.01,41.91,1858332
2008-02-04,FAST,41.9,42.02,40.63,41.0,1643120
2008-02-05,FAST,39.51,40.7,39.25,39.86,2111909
2008-02-06,FAST,40.23,40.6,38.99,39.0,1262663
2008-02-07,FAST,39.0,41.3,39.0,40.87,3052684
2008-02-08,FAST,40.76,41.39,40.28,40.89,1823616
2008-02-11,FAST,40.71,42.05,40.29,42.03,1575732
2008-02-12,FAST,42.03,42.6,41.24,41.65,1597552
2008-02-13,FAST,42.08,43.39,41.08,43.1,2113474
2008-02-14,FAST,43.29,43.29,41.47,41.74,1302595
2008-02-15,FAST,41.42,41.71,40.65,41.03,1202970
2008-02-19,FAST,41.61,42.08,40.98,41.26,1016796
2008-02-20,FAST,41.1,42.85,41.1,42.85,1990263
2008-02-21,FAST,42.85,43.25,41.27,41.38,2063284
2008-02-22,FAST,41.77,41.97,40.81,41.9,1204036
2008-02-25,FAST,41.77,41.97,40.81,41.9,1204036
2008-02-26,FAST,43.05,43.96,42.68,43.59,1322089
2008-02-27,FAST,43.3,43.65,42.73,43.36,1127964
2008-02-28,FAST,43.08,43.75,41.69,42.22,1487510
2008-02-29,FAST,41.86,42.47,40.48,40.66,1983558
2008-03-03,FAST,40.52,41.1,39.93,40.69,1609218
2008-03-04,FAST,40.37,41.02,39.9,40.48,2406326
2008-03-05,FAST,40.5,42.27,40.12,41.23,2361819
2008-03-06,FAST,40.85,41.18,39.22,39.25,1803798
2008-03-07,FAST,38.98,40.23,38.83,39.27,1354389
2008-03-10,FAST,39.16,39.22,37.57,37.7,1826608
2008-03-11,FAST,38.31,39.41,37.77,39.41,2318483
2008-03-12,FAST,39.42,41.04,39.35,40.55,2033802
2008-03-13,FAST,40.05,42.05,39.51,41.77,2726512
2008-03-14,FAST,41.98,42.29,40.55,41.82,2951860
2008-03-17,FAST,40.82,42.96,40.41,41.86,2913827
2008-03-18,FAST,42.15,42.95,41.59,42.71,2061078
2008-03-19,FAST,43.0,44.44,42.83,43.16,2512530
2008-03-20,FAST,43.23,45.35,42.87,45.14,3035500
2008-03-24,FAST,45.2,47.0,45.0,46.7,2331828
2008-03-25,FAST,46.63,46.99,45.71,46.94,1889999
2008-03-26,FAST,46.69,46.94,45.59,46.28,1465230
2008-03-27,FAST,45.82,46.86,45.66,45.7,1237771
2008-03-28,FAST,46.39,46.39,45.49,45.76,1111582
2008-03-31,FAST,45.76,46.14,44.68,45.93,1864008
2008-04-01,FAST,46.34,47.15,45.34,47.15,2337825
2008-04-02,FAST,47.15,47.98,46.39,47.71,2619879
2008-04-03,FAST,47.37,48.71,47.26,48.31,2491784
2008-04-04,FAST,48.67,48.67,47.61,47.89,1834066
2008-04-07,FAST,48.3,48.97,47.9,48.21,1638017
2008-04-08,FAST,48.04,49.14,48.04,48.88,2564106
2008-04-09,FAST,49.07,49.08,46.54,46.82,2728007
2008-04-10,FAST,46.51,48.32,45.87,47.75,2554694
2008-04-11,FAST,49.21,51.26,49.17,49.69,5695417
2008-04-14,FAST,48.25,49.42,48.13,48.83,2668964
2008-04-15,FAST,49.04,49.5,47.94,48.7,2429911
2008-04-16,FAST,48.9,49.9,48.79,49.85,1886071
2008-04-17,FAST,49.54,49.85,48.85,49.46,1313947
2008-04-18,FAST,50.35,50.8,49.67,50.01,1718411
2008-04-21,FAST,49.71,50.23,49.03,50.11,1752833
2008-04-22,FAST,49.75,49.94,48.2,48.95,1407166
2008-04-23,FAST,49.27,49.43,48.33,48.83,935541
2008-04-24,FAST,49.0,49.74,48.0,48.97,1320680
2008-04-25,FAST,48.96,49.81,48.42,49.52,1781708
2008-04-28,FAST,49.69,50.99,49.6,50.13,1339816
2008-04-29,FAST,49.94,50.58,49.07,49.33,1331011
2008-04-30,FAST,49.37,50.1,48.26,48.81,2005467
2008-05-01,FAST,48.9,49.99,48.7,49.72,1593629
2008-05-02,FAST,50.19,52.25,50.18,51.76,2200433
2008-05-05,FAST,51.6,51.83,50.79,51.11,1115509
2008-05-06,FAST,50.52,50.99,50.05,50.64,1080490
2008-05-07,FAST,50.72,51.24,49.77,49.92,797979
2008-05-08,FAST,50.25,51.12,50.12,50.48,1178113
2008-05-09,FAST,49.9,50.08,49.03,49.81,1177023
2008-05-12,FAST,50.02,51.18,49.53,51.04,901364
2008-05-13,FAST,51.2,51.2,50.02,50.79,1106660
2008-05-14,FAST,51.09,51.49,50.58,50.76,1226176
2008-05-15,FAST,50.78,51.82,50.3,51.66,987121
2008-05-16,FAST,51.97,51.97,50.23,50.9,1428049
2008-05-19,FAST,50.65,50.74,48.72,48.81,2448005
2008-05-20,FAST,48.72,49.28,48.21,48.62,1045090
2008-05-21,FAST,48.82,49.38,46.91,47.09,2447263
2008-05-22,FAST,46.93,47.35,45.86,46.1,1925139
2008-05-23,FAST,45.86,46.1,45.02,45.5,1588592
2008-05-27,FAST,45.81,46.94,45.6,46.56,2708890
2008-05-28,FAST,46.82,47.6,46.76,47.53,1256500
2008-05-29,FAST,47.53,49.08,47.48,48.41,1601509
2008-05-30,FAST,48.47,49.6,47.75,49.44,2110961
2008-06-02,FAST,49.39,49.55,47.15,47.82,1718285
2008-06-03,FAST,48.13,49.29,47.56,49.19,2741202
2008-06-04,FAST,49.09,50.49,48.69,49.9,1866859
2008-06-05,FAST,50.05,50.95,49.25,50.91,1170965
2008-06-06,FAST,50.36,50.49,48.64,48.77,1930148
2008-06-09,FAST,49.0,49.3,47.76,48.8,1229462
2008-06-10,FAST,48.35,48.95,47.82,48.32,886756
2008-06-11,FAST,48.35,48.35,46.68,46.77,1187825
2008-06-12,FAST,47.3,48.25,47.12,47.7,1141991
2008-06-13,FAST,48.23,48.9,47.82,48.51,1301756
2008-06-16,FAST,48.05,49.13,47.61,49.03,1060156
2008-06-17,FAST,49.08,49.22,47.78,47.88,911646
2008-06-18,FAST,47.51,48.77,47.19,48.33,1494101
2008-06-19,FAST,47.73,50.02,47.57,49.9,1339189
2008-06-20,FAST,49.33,49.99,48.18,48.69,1945673
2008-06-23,FAST,49.11,49.36,47.83,47.91,1057129
2008-06-24,FAST,47.87,48.21,46.85,47.37,1069052
2008-06-25,FAST,47.77,48.08,46.9,47.44,1633550
2008-06-26,FAST,46.66,46.76,44.03,44.09,2974367
2008-06-27,FAST,44.35,45.01,43.85,44.77,2207810
2008-06-30,FAST,44.38,44.4,43.11,43.16,2124469
2008-07-01,FAST,42.84,43.89,42.04,43.68,3293988
2008-07-02,FAST,43.9,43.9,42.23,42.23,1897773
2008-07-03,FAST,42.5,43.5,41.81,42.91,1419824
2008-07-07,FAST,44.34,44.61,43.14,43.82,2600168
2008-07-08,FAST,43.82,44.95,43.16,44.91,2280063
2008-07-09,FAST,44.92,45.68,44.25,44.86,2108678
2008-07-10,FAST,44.7,46.22,44.55,45.44,2807226
2008-07-11,FAST,44.15,45.5,42.45,43.97,4618438
2008-07-14,FAST,46.75,46.81,43.57,44.65,3092526
2008-07-15,FAST,44.4,45.82,43.76,44.93,2394530
2008-07-16,FAST,45.0,46.8,44.49,46.48,2177949
2008-07-17,FAST,46.68,49.86,45.96,49.38,4159757
2008-07-18,FAST,49.02,50.0,48.31,49.29,2082739
2008-07-21,FAST,49.42,49.86,47.84,48.04,1341083
2008-07-22,FAST,48.05,50.14,47.89,49.76,2144386
2008-07-23,FAST,49.72,51.51,49.0,49.45,2229910
2008-07-24,FAST,49.15,49.51,47.79,47.95,1669855
2008-07-25,FAST,48.29,48.95,47.76,48.31,1638706
2008-07-28,FAST,48.44,48.87,46.53,46.72,1495086
2008-07-29,FAST,46.97,49.77,46.92,49.49,1887204
2008-07-30,FAST,49.68,50.02,49.01,49.93,2189838
2008-07-31,FAST,49.6,49.94,48.86,48.86,2530253
2008-08-01,FAST,49.1,49.37,47.15,48.42,2267091
2008-08-04,FAST,48.26,48.32,46.82,47.91,1670592
2008-08-05,FAST,47.83,48.57,47.56,48.45,2223278
2008-08-06,FAST,48.51,50.24,48.23,49.94,2189541
2008-08-07,FAST,49.67,49.94,48.89,49.3,1320158
2008-08-08,FAST,49.06,50.89,49.06,50.6,1805555
2008-08-11,FAST,50.61,53.18,50.08,51.78,2829894
2008-08-12,FAST,51.88,52.35,50.46,50.78,1764893
2008-08-13,FAST,50.47,50.77,49.31,50.42,2108103
2008-08-14,FAST,50.12,50.71,49.89,50.12,1245593
2008-08-15,FAST,50.39,51.51,49.97,50.85,1683178
2008-08-18,FAST,51.03,51.59,50.34,51.0,1708633
2008-08-19,FAST,50.02,50.69,49.6,50.3,1689404
2008-08-20,FAST,50.56,51.35,49.9,50.26,1323555
2008-08-21,FAST,49.95,50.43,49.7,50.33,771705
2008-08-22,FAST,50.64,51.61,50.38,51.48,833063
2008-08-25,FAST,51.01,51.25,49.5,49.67,1044485
2008-08-26,FAST,49.85,50.75,49.71,50.75,972700
2008-08-27,FAST,50.71,51.8,50.29,51.42,1060643
2008-08-28,FAST,51.7,53.49,51.58,53.18,1910657
2008-08-29,FAST,53.0,53.33,51.81,51.93,1150272
2008-09-02,FAST,53.32,54.06,51.71,52.02,2027056
2008-09-03,FAST,52.12,52.98,51.81,52.29,1184447
2008-09-04,FAST,52.12,52.44,49.79,50.73,1929145
2008-09-05,FAST,50.62,51.05,49.61,50.85,1232512
2008-09-08,FAST,51.8,52.94,50.92,52.55,1722265
2008-09-09,FAST,52.35,54.21,52.06,52.18,3524603
2008-09-10,FAST,53.75,54.04,52.08,52.58,4523875
2008-09-11,FAST,52.13,54.05,51.7,53.99,2175310
2008-09-12,FAST,53.31,54.0,52.99,53.57,18967784
2008-09-15,FAST,51.43,54.0,51.42,52.82,3218917
2008-09-16,FAST,52.17,55.85,52.17,55.45,4105444
2008-09-17,FAST,55.05,55.74,54.01,54.01,3517935
2008-09-18,FAST,54.35,54.67,51.72,54.18,4459105
2008-09-19,FAST,55.81,56.48,49.25,53.62,5094211
2008-09-22,FAST,53.45,53.5,52.15,52.4,1687263
2008-09-23,FAST,52.29,53.92,52.02,52.1,1997785
2008-09-24,FAST,52.44,52.99,50.56,51.54,2059966
2008-09-25,FAST,51.75,52.81,50.99,51.75,1957694
2008-09-26,FAST,50.45,50.93,49.56,50.38,3050513
2008-09-29,FAST,49.47,50.3,46.41,46.85,3183426
2008-09-30,FAST,48.24,49.39,47.0,49.39,2322380
2008-10-01,FAST,49.29,49.29,45.06,45.25,4413746
2008-10-02,FAST,44.7,44.78,41.93,42.85,5818385
2008-10-03,FAST,43.92,45.06,41.59,41.96,4912700
2008-10-06,FAST,40.1,40.93,37.14,40.42,5720392
2008-10-07,FAST,40.49,41.29,36.96,36.96,4721241
2008-10-08,FAST,36.36,38.63,34.82,36.85,6145930
2008-10-09,FAST,37.11,38.92,36.08,36.2,3586798
2008-10-10,FAST,35.2,38.44,33.75,37.22,5980847
2008-10-13,FAST,39.55,40.87,37.45,40.47,4220233
