Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-24,EFX,41.36,41.54,41.06,41.09,2304400
2007-05-25,EFX,41.08,41.24,41.01,41.23,1478600
2007-05-29,EFX,41.21,41.4,41.08,41.28,1381130
2007-05-30,EFX,41.28,41.81,41.21,41.81,736846
2007-05-31,EFX,41.81,42.04,41.69,42.03,1120160
2007-06-01,EFX,42.12,42.36,41.97,42.34,1420900
2007-06-04,EFX,42.34,43.21,42.1,42.33,1166289
2007-06-05,EFX,43.5,44.34,42.75,43.75,2893100
2007-06-06,EFX,43.75,43.85,43.22,43.74,1951895
2007-06-07,EFX,43.5,43.79,43.3,43.3,1716600
2007-06-08,EFX,43.3,44.04,43.11,44.01,1352900
2007-06-11,EFX,44.01,44.22,43.46,43.51,1395900
2007-06-12,EFX,43.51,43.62,43.07,43.3,1417100
2007-06-13,EFX,43.48,44.36,43.28,44.18,1681780
2007-06-14,EFX,44.18,44.55,44.19,44.49,1020600
2007-06-15,EFX,44.74,44.88,44.18,44.23,1889600
2007-06-18,EFX,44.23,44.38,43.92,44.2,932100
2007-06-19,EFX,44.19,44.5,43.91,44.49,865100
2007-06-20,EFX,44.5,44.54,43.85,43.89,1098200
2007-06-21,EFX,43.89,44.3,43.48,44.3,980400
2007-06-22,EFX,44.05,44.21,43.74,43.95,1173200
2007-06-25,EFX,44.17,44.49,43.87,44.0,935900
2007-06-26,EFX,44.87,44.41,43.98,44.34,823700
2007-06-27,EFX,43.98,44.51,43.89,44.43,1660000
2007-06-28,EFX,44.43,44.58,44.23,44.4,816207
2007-06-29,EFX,44.42,44.68,44.22,44.42,1092500
2007-07-02,EFX,44.5,45.0,44.34,45.0,875900
2007-07-03,EFX,45.0,45.3,44.8,45.25,507600
2007-07-05,EFX,45.36,45.36,44.64,45.25,651400
2007-07-06,EFX,45.08,45.15,44.73,45.11,476700
2007-07-09,EFX,45.11,45.6,44.68,45.6,1039300
2007-07-10,EFX,45.47,45.56,44.85,44.85,860299
2007-07-11,EFX,45.2,46.07,44.88,46.07,1518500
2007-07-12,EFX,46.07,46.26,45.62,46.26,818800
2007-07-13,EFX,46.03,46.3,45.96,46.0,699800
2007-07-16,EFX,45.85,46.0,45.45,45.82,502300
2007-07-17,EFX,45.82,46.3,45.82,46.14,411700
2007-07-18,EFX,46.14,46.16,45.19,45.59,707010
2007-07-19,EFX,45.84,45.89,45.32,45.51,614703
2007-07-20,EFX,45.56,45.58,44.89,44.98,769100
2007-07-23,EFX,44.13,45.55,44.13,45.18,816100
2007-07-24,EFX,44.0,44.4,42.05,42.59,2762541
2007-07-25,EFX,42.59,43.08,42.3,42.38,2556131
2007-07-26,EFX,42.1,42.15,39.47,40.15,3637718
2007-07-27,EFX,40.15,40.82,39.84,40.04,3050042
2007-07-30,EFX,40.04,40.66,39.85,40.55,2025400
2007-07-31,EFX,40.67,40.91,40.46,40.46,2955641
2007-08-01,EFX,40.25,40.93,39.72,40.16,2229490
2007-08-02,EFX,40.19,40.5,40.04,40.14,1693500
2007-08-03,EFX,40.14,40.37,39.48,39.48,2154700
2007-08-06,EFX,39.73,40.27,39.2,39.75,2399103
2007-08-07,EFX,39.5,39.79,38.88,39.25,2622600
2007-08-08,EFX,39.25,39.4,38.9,39.25,2511000
2007-08-09,EFX,38.75,38.89,38.14,38.3,2077500
2007-08-10,EFX,38.05,38.15,37.0,37.66,2908800
2007-08-13,EFX,37.75,38.78,37.51,38.66,1737300
2007-08-14,EFX,38.8,38.82,38.08,38.14,1502200
2007-08-15,EFX,38.14,38.76,37.72,37.74,1261700
2007-08-16,EFX,37.74,37.52,35.93,37.44,2162600
2007-08-17,EFX,38.32,38.96,37.9,38.78,1805600
2007-08-20,EFX,38.78,39.11,38.46,38.96,1189000
2007-08-21,EFX,38.85,38.9,38.22,38.43,1033900
2007-08-22,EFX,38.77,39.24,38.58,39.17,1044700
2007-08-23,EFX,39.24,39.55,39.21,39.36,782300
2007-08-24,EFX,39.36,39.27,38.97,39.12,721600
2007-08-27,EFX,38.91,39.74,38.91,39.59,757700
2007-08-28,EFX,39.28,39.39,38.24,38.24,864900
2007-08-29,EFX,38.36,38.5,37.95,38.4,1126200
2007-08-30,EFX,38.15,38.33,37.73,37.94,872700
2007-08-31,EFX,38.32,38.75,38.15,38.52,607500
2007-09-04,EFX,38.78,39.09,38.43,38.95,642900
2007-09-05,EFX,38.7,38.71,38.13,38.23,688500
2007-09-06,EFX,38.23,38.38,37.9,38.16,769000
2007-09-07,EFX,37.73,38.01,37.36,37.38,837100
2007-09-10,EFX,37.38,37.6,36.68,36.88,965000
2007-09-11,EFX,36.96,37.68,36.81,37.63,671500
2007-09-12,EFX,37.8,37.99,37.26,37.36,1436300
2007-09-13,EFX,37.54,37.54,36.79,36.85,1091000
2007-09-14,EFX,36.56,37.05,36.55,36.89,667000
2007-09-17,EFX,36.89,36.94,36.54,36.58,629700
2007-09-18,EFX,36.83,37.56,36.68,37.45,1194800
2007-09-19,EFX,37.65,38.08,37.55,37.81,1052500
2007-09-20,EFX,37.95,38.75,37.8,38.6,1205700
2007-09-21,EFX,39.02,39.02,38.5,38.75,1021700
2007-09-24,EFX,38.56,39.12,38.45,38.45,1156700
2007-09-25,EFX,38.34,38.49,38.05,38.13,1018100
2007-09-26,EFX,38.32,38.44,38.01,38.3,694100
2007-09-27,EFX,38.48,38.83,38.4,38.61,480500
2007-09-28,EFX,38.69,38.78,37.97,38.12,671300
2007-10-01,EFX,38.24,38.37,37.9,38.21,838700
2007-10-02,EFX,38.28,38.37,37.97,38.26,629800
2007-10-03,EFX,38.05,38.43,37.93,38.18,431300
2007-10-04,EFX,38.33,38.37,37.8,37.88,222100
2007-10-05,EFX,38.08,38.97,38.06,38.97,749600
2007-10-08,EFX,38.93,39.15,38.82,38.94,469800
2007-10-09,EFX,38.97,39.4,38.96,39.4,376400
2007-10-10,EFX,39.0,39.06,36.7,36.86,2419200
2007-10-11,EFX,36.9,37.88,36.82,36.97,2498400
2007-10-12,EFX,37.2,37.5,36.87,37.37,830417
2007-10-15,EFX,37.62,37.65,36.27,36.47,902300
2007-10-16,EFX,36.45,36.92,36.41,36.78,831100
2007-10-17,EFX,36.9,37.03,36.18,36.32,1082639
2007-10-18,EFX,36.23,36.37,35.85,35.99,677100
2007-10-19,EFX,35.95,36.08,35.32,35.33,1264500
2007-10-22,EFX,35.22,36.23,35.22,35.9,1203500
2007-10-23,EFX,37.4,38.4,36.7,37.52,2725700
2007-10-24,EFX,37.24,37.99,36.91,37.93,1638900
2007-10-25,EFX,37.9,38.0,36.98,37.45,1074700
2007-10-26,EFX,37.8,38.05,37.5,37.65,1119800
2007-10-29,EFX,38.0,38.21,37.5,37.98,1263700
2007-10-30,EFX,37.9,38.44,37.9,38.06,1397100
2007-10-31,EFX,38.15,38.57,37.99,38.5,1068300
2007-11-01,EFX,38.33,38.75,38.0,38.05,1025600
2007-11-02,EFX,38.64,38.64,37.85,38.19,1410400
2007-11-05,EFX,38.14,38.2,37.59,37.92,836133
2007-11-06,EFX,37.97,38.44,37.91,38.44,733700
2007-11-07,EFX,37.89,38.4,37.89,38.01,2323292
2007-11-08,EFX,38.01,38.15,37.38,38.02,1174600
2007-11-09,EFX,38.71,38.98,37.86,38.47,1512500
2007-11-12,EFX,38.42,39.05,38.23,38.52,912000
2007-11-13,EFX,38.7,39.68,38.7,39.68,821000
2007-11-14,EFX,39.81,40.21,39.31,39.76,1261900
2007-11-15,EFX,39.5,39.5,37.6,37.85,1902800
2007-11-16,EFX,38.03,38.64,37.9,38.35,1144104
2007-11-19,EFX,38.24,38.31,37.71,37.71,659672
2007-11-20,EFX,37.65,37.93,36.88,37.36,1061000
2007-11-21,EFX,36.75,37.29,36.64,36.64,847993
2007-11-22,EFX,36.75,37.29,36.64,36.64,847993
2007-11-23,EFX,37.05,37.3,36.62,37.17,294600
2007-11-26,EFX,37.11,37.36,36.58,36.66,1021625
2007-11-27,EFX,36.74,37.38,36.59,37.35,919473
2007-11-28,EFX,37.35,37.88,37.35,37.5,1178108
2007-11-29,EFX,37.31,37.5,37.11,37.25,527814
2007-11-30,EFX,37.58,37.82,37.11,37.23,851200
2007-12-03,EFX,36.97,37.22,36.54,36.79,784600
2007-12-04,EFX,36.4,36.71,36.15,36.44,625800
2007-12-05,EFX,36.44,36.62,36.19,36.61,961600
2007-12-06,EFX,36.6,38.11,36.43,38.09,884920
2007-12-07,EFX,36.6,38.11,36.43,38.09,884920
2007-12-10,EFX,38.08,38.18,37.73,37.98,564201
2007-12-11,EFX,37.89,38.08,36.7,36.7,865553
2007-12-12,EFX,37.25,37.35,36.86,37.18,1375080
2007-12-13,EFX,36.98,37.23,36.9,37.05,813600
2007-12-14,EFX,36.99,38.29,36.86,37.68,1439283
2007-12-17,EFX,37.44,37.64,37.0,37.05,1073925
2007-12-18,EFX,37.24,37.95,37.21,37.73,1038801
2007-12-19,EFX,37.81,37.84,37.03,37.06,907236
2007-12-20,EFX,37.15,37.25,36.42,36.51,995400
2007-12-21,EFX,36.87,37.15,36.82,36.95,906407
2007-12-24,EFX,37.01,37.24,36.56,37.16,339500
2007-12-26,EFX,37.01,37.08,36.47,36.73,379200
2007-12-27,EFX,36.59,36.59,36.14,36.18,399000
2007-12-28,EFX,36.42,36.55,36.03,36.25,478300
2007-12-31,EFX,36.03,36.54,35.95,36.36,444614
2008-01-02,EFX,36.16,36.33,34.94,35.07,985400
2008-01-03,EFX,35.25,35.25,34.69,34.89,596600
2008-01-04,EFX,34.81,34.88,34.22,34.31,923100
2008-01-07,EFX,34.45,34.61,33.49,33.65,1377200
2008-01-08,EFX,33.61,34.17,33.33,33.44,1609250
2008-01-09,EFX,33.44,33.5,33.01,33.38,1405027
2008-01-10,EFX,33.15,33.36,32.76,33.01,1561200
2008-01-11,EFX,32.81,33.01,32.37,32.43,1472700
2008-01-14,EFX,32.79,34.12,32.26,34.08,1641250
2008-01-15,EFX,33.59,34.1,32.78,32.91,1363700
2008-01-16,EFX,32.8,33.72,32.59,33.32,1559728
2008-01-17,EFX,33.36,33.6,32.74,32.81,1424300
2008-01-18,EFX,32.97,33.15,32.49,32.68,930200
2008-01-22,EFX,31.51,33.0,31.51,32.71,1084153
2008-01-23,EFX,31.49,34.7,31.49,34.52,2143939
2008-01-24,EFX,34.63,35.6,34.46,34.91,2301263
2008-01-25,EFX,35.32,35.32,34.31,34.49,1057900
2008-01-28,EFX,34.6,35.56,34.3,35.21,1126710
2008-01-29,EFX,35.5,36.07,35.23,35.97,1615185
2008-01-30,EFX,35.8,36.68,35.71,36.3,1965400
2008-01-31,EFX,35.81,37.13,35.73,37.09,1713700
2008-02-01,EFX,37.09,37.28,36.46,37.0,912400
2008-02-04,EFX,36.86,37.25,36.29,36.57,1074900
2008-02-05,EFX,36.11,36.27,34.41,34.41,1543296
2008-02-06,EFX,34.55,34.82,33.96,33.98,1120100
2008-02-07,EFX,33.72,34.48,33.57,34.24,1036555
2008-02-08,EFX,34.14,34.2,33.54,33.88,884950
2008-02-11,EFX,34.15,35.18,34.05,34.76,846700
2008-02-12,EFX,35.1,35.47,34.96,35.25,559610
2008-02-13,EFX,35.48,35.77,35.34,35.69,562072
2008-02-14,EFX,35.62,35.75,35.05,35.13,558045
2008-02-15,EFX,35.12,35.25,34.77,34.97,579500
2008-02-19,EFX,35.29,35.59,34.7,34.81,637550
2008-02-20,EFX,34.59,35.29,34.59,35.22,548800
2008-02-21,EFX,35.27,35.82,35.22,35.24,790100
2008-02-22,EFX,35.32,35.6,34.88,35.54,526225
2008-02-25,EFX,35.32,35.6,34.88,35.54,526225
2008-02-26,EFX,35.48,36.44,35.4,36.11,679841
2008-02-27,EFX,36.02,36.56,36.01,36.29,746299
2008-02-28,EFX,35.99,36.05,35.36,35.64,552909
2008-02-29,EFX,35.32,35.32,34.2,34.22,1195869
2008-03-03,EFX,34.1,34.64,34.09,34.42,710000
2008-03-04,EFX,34.21,34.4,33.95,34.15,712700
2008-03-05,EFX,34.25,34.66,34.1,34.44,533964
2008-03-06,EFX,34.35,34.35,33.89,33.89,639836
2008-03-07,EFX,33.76,34.2,33.73,33.93,770304
2008-03-10,EFX,33.9,34.06,33.09,33.09,947937
2008-03-11,EFX,33.85,34.35,33.5,34.35,953140
2008-03-12,EFX,34.64,35.49,34.43,34.59,868507
2008-03-13,EFX,34.1,34.75,33.58,34.51,758912
2008-03-14,EFX,34.65,34.95,33.4,33.67,699011
2008-03-17,EFX,33.09,33.74,32.72,33.22,945079
2008-03-18,EFX,33.84,34.48,33.58,34.04,1405226
2008-03-19,EFX,34.01,34.63,33.65,33.65,748523
2008-03-20,EFX,33.9,34.79,33.65,34.7,1697332
2008-03-24,EFX,34.73,35.57,34.61,35.35,552418
2008-03-25,EFX,35.35,35.49,34.76,35.21,847127
2008-03-26,EFX,35.1,35.33,34.83,35.03,657300
2008-03-27,EFX,35.18,35.27,34.59,34.59,487555
2008-03-28,EFX,34.96,34.97,34.2,34.28,336500
2008-03-31,EFX,34.02,34.76,33.94,34.48,711271
2008-04-01,EFX,34.94,35.94,34.57,35.94,870140
2008-04-02,EFX,35.97,36.44,35.7,36.12,575500
2008-04-03,EFX,35.93,35.98,35.35,35.76,593000
2008-04-04,EFX,35.76,36.14,35.71,35.74,738200
2008-04-07,EFX,35.94,36.26,35.83,36.0,538239
2008-04-08,EFX,35.67,36.0,35.42,35.53,374900
2008-04-09,EFX,35.53,35.8,35.01,35.07,445000
2008-04-10,EFX,35.0,35.24,34.84,35.0,574609
2008-04-11,EFX,34.68,34.78,34.0,34.07,550000
2008-04-14,EFX,34.0,34.52,34.0,34.11,393979
2008-04-15,EFX,34.24,34.24,33.6,33.88,485808
2008-04-16,EFX,34.24,35.74,34.09,35.71,860865
2008-04-17,EFX,35.73,35.76,35.14,35.5,486496
2008-04-18,EFX,36.0,36.18,35.57,36.13,885868
2008-04-21,EFX,35.95,36.72,35.84,36.41,1324240
2008-04-22,EFX,36.21,37.75,36.21,37.06,1461153
2008-04-23,EFX,36.33,37.82,36.33,37.63,1513474
2008-04-24,EFX,37.75,38.54,37.53,38.34,1101074
2008-04-25,EFX,38.48,38.96,37.84,38.84,845666
2008-04-28,EFX,38.82,38.92,38.3,38.75,673394
2008-04-29,EFX,38.57,38.57,38.05,38.43,568776
2008-04-30,EFX,38.41,38.93,38.26,38.27,848416
2008-05-01,EFX,38.46,39.94,38.26,39.68,904619
2008-05-02,EFX,39.94,39.95,38.6,39.12,1246143
2008-05-05,EFX,38.89,39.16,38.62,38.8,546962
2008-05-06,EFX,38.6,39.01,38.17,39.01,822849
2008-05-07,EFX,38.78,38.96,37.94,38.05,641466
2008-05-08,EFX,38.47,38.47,37.62,38.0,635814
2008-05-09,EFX,37.55,38.06,37.53,37.78,734681
2008-05-12,EFX,37.8,38.46,37.73,38.46,801703
2008-05-13,EFX,38.5,38.5,38.02,38.4,529911
2008-05-14,EFX,38.5,38.73,38.28,38.47,462373
2008-05-15,EFX,38.37,38.75,38.29,38.63,406252
2008-05-16,EFX,38.59,38.59,37.99,38.23,519231
2008-05-19,EFX,38.4,39.06,38.29,38.47,434266
2008-05-20,EFX,38.35,38.35,37.77,37.93,388436
2008-05-21,EFX,37.89,38.03,37.02,37.12,764760
2008-05-22,EFX,37.02,37.64,37.02,37.27,521943
2008-05-23,EFX,37.06,37.3,37.0,37.15,419087
2008-05-27,EFX,37.34,37.98,37.26,37.87,469981
2008-05-28,EFX,37.85,37.99,37.32,37.62,646189
2008-05-29,EFX,37.45,37.99,37.45,37.8,435492
2008-05-30,EFX,37.71,38.25,37.51,38.16,630258
2008-06-02,EFX,38.14,38.14,37.05,37.34,546195
2008-06-03,EFX,37.4,37.72,37.11,37.24,697112
2008-06-04,EFX,37.06,37.66,37.01,37.44,430767
2008-06-05,EFX,37.77,37.78,36.97,37.56,671877
2008-06-06,EFX,37.1,37.27,36.15,36.15,683781
2008-06-09,EFX,36.07,36.38,35.92,36.11,630157
2008-06-10,EFX,35.86,36.5,35.86,36.13,623057
2008-06-11,EFX,36.14,36.37,35.26,35.26,676904
2008-06-12,EFX,35.33,36.09,35.33,35.76,375486
2008-06-13,EFX,36.0,36.43,35.95,36.41,390493
2008-06-16,EFX,36.1,36.18,35.72,36.06,633209
2008-06-17,EFX,36.21,36.23,35.61,35.61,309799
2008-06-18,EFX,35.47,35.53,34.4,35.06,1016441
2008-06-19,EFX,34.97,35.72,34.84,35.67,812888
2008-06-20,EFX,35.37,35.48,34.62,34.62,699993
2008-06-23,EFX,34.9,35.09,34.5,34.56,1053972
2008-06-24,EFX,34.37,34.5,34.01,34.16,657506
2008-06-25,EFX,34.29,35.15,34.21,34.6,882555
2008-06-26,EFX,34.46,34.46,33.71,33.75,748089
2008-06-27,EFX,33.84,34.02,33.43,33.68,1147080
2008-06-30,EFX,33.65,34.11,33.44,33.62,1019205
2008-07-01,EFX,33.33,33.88,33.06,33.71,799907
2008-07-02,EFX,33.86,34.03,33.09,33.09,701735
2008-07-03,EFX,33.43,33.57,33.05,33.46,340874
2008-07-07,EFX,33.47,33.68,32.5,32.63,1319107
2008-07-08,EFX,32.43,33.58,32.43,33.58,1074780
2008-07-09,EFX,33.71,33.82,32.86,33.0,864857
2008-07-10,EFX,33.14,35.05,33.01,34.45,1397975
2008-07-11,EFX,33.97,34.43,33.45,33.91,664194
2008-07-14,EFX,34.19,34.47,33.46,33.51,638101
2008-07-15,EFX,33.21,33.93,32.79,33.26,867310
2008-07-16,EFX,33.44,34.43,32.98,34.37,873388
2008-07-17,EFX,34.39,35.0,34.15,34.98,1427927
2008-07-18,EFX,35.0,35.02,34.49,35.02,797045
2008-07-21,EFX,35.69,35.88,34.68,35.3,1096490
2008-07-22,EFX,35.0,35.0,33.76,34.69,2117230
2008-07-23,EFX,34.53,34.99,34.27,34.92,1365165
2008-07-24,EFX,34.67,34.75,33.82,33.9,1578413
2008-07-25,EFX,34.09,34.63,33.75,33.96,1041055
2008-07-28,EFX,33.73,34.62,33.62,33.94,1072735
2008-07-29,EFX,33.98,34.85,33.98,34.75,1210532
2008-07-30,EFX,34.99,35.26,34.36,35.24,1052581
2008-07-31,EFX,34.96,35.46,34.95,35.09,723904
2008-08-01,EFX,35.3,35.62,34.71,35.36,694424
2008-08-04,EFX,35.28,35.52,34.9,34.99,755423
2008-08-05,EFX,35.34,35.81,35.06,35.73,1264062
2008-08-06,EFX,35.53,35.82,35.4,35.69,468635
2008-08-07,EFX,35.43,36.15,35.14,35.71,883022
2008-08-08,EFX,35.65,36.77,35.52,36.67,681187
2008-08-11,EFX,36.27,37.04,36.27,37.04,808169
2008-08-12,EFX,36.95,37.0,36.39,36.5,948376
2008-08-13,EFX,36.46,36.52,35.9,36.36,680857
2008-08-14,EFX,36.15,36.61,36.13,36.55,710911
2008-08-15,EFX,36.51,37.13,36.26,37.13,716524
2008-08-18,EFX,37.17,37.29,36.33,36.48,799342
2008-08-19,EFX,36.23,36.25,35.23,35.35,921363
2008-08-20,EFX,35.38,35.48,35.0,35.29,811927
2008-08-21,EFX,34.87,35.24,34.76,35.0,729722
2008-08-22,EFX,35.25,35.4,34.6,35.0,1218415
2008-08-25,EFX,34.87,34.87,34.31,34.34,738535
2008-08-26,EFX,34.28,34.8,34.07,34.75,719204
2008-08-27,EFX,34.74,35.61,34.74,35.29,823968
2008-08-28,EFX,35.29,35.96,35.21,35.83,696801
2008-08-29,EFX,35.65,35.76,35.28,35.33,523792
2008-09-02,EFX,35.76,36.49,35.57,35.74,557835
2008-09-03,EFX,35.77,35.86,35.23,35.62,440080
2008-09-04,EFX,35.44,35.5,34.49,34.58,655236
2008-09-05,EFX,34.35,34.92,34.05,34.88,656441
2008-09-08,EFX,35.43,37.19,35.43,36.71,1581768
2008-09-09,EFX,36.62,36.93,36.31,36.46,1713045
2008-09-10,EFX,36.82,36.82,35.98,36.29,786497
2008-09-11,EFX,35.78,37.03,35.78,36.95,963244
2008-09-12,EFX,36.54,37.09,36.52,36.81,689994
2008-09-15,EFX,35.75,36.63,35.55,35.68,1243335
2008-09-16,EFX,35.04,35.79,34.24,35.5,1792763
2008-09-17,EFX,34.94,35.38,33.24,33.27,1560807
2008-09-18,EFX,33.7,34.06,32.54,33.84,1988716
2008-09-19,EFX,33.19,36.34,33.19,35.55,1662786
2008-09-22,EFX,35.22,35.34,33.9,33.92,794325
2008-09-23,EFX,34.17,34.7,33.58,34.13,1028444
2008-09-24,EFX,34.06,35.31,33.62,34.54,1065427
2008-09-25,EFX,34.7,35.34,34.48,35.02,877549
2008-09-26,EFX,34.5,35.33,34.44,35.22,656796
2008-09-29,EFX,34.68,34.78,32.48,32.76,1313894
2008-09-30,EFX,33.46,34.45,33.17,34.45,1356998
2008-10-01,EFX,34.06,34.2,33.05,33.23,1017782
2008-10-02,EFX,33.15,33.22,31.83,31.83,1210817
2008-10-03,EFX,32.38,32.64,31.32,31.36,864410
2008-10-06,EFX,31.0,31.23,29.33,30.21,1243460
2008-10-07,EFX,30.66,31.02,29.54,29.69,1833315
2008-10-08,EFX,29.03,29.84,27.61,27.61,3048902
2008-10-09,EFX,27.66,28.09,26.62,26.62,2226165
2008-10-10,EFX,26.0,27.15,25.0,26.49,2995472
2008-10-13,EFX,27.36,29.13,26.75,29.01,1062910
2008-10-14,EFX,30.07,33.08,27.2,27.88,1771195
2008-10-15,EFX,27.21,27.46,25.0,25.43,1005307
2008-10-16,EFX,25.46,26.16,24.05,26.09,2122660
2008-10-17,EFX,24.81,26.47,24.81,25.35,1026286
2008-10-20,EFX,25.74,26.32,25.2,26.2,1067767
