Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-28,SJM,49.71,50.2,49.5,49.54,309800
2007-03-01,SJM,49.22,50.9,49.0,50.73,437100
2007-03-02,SJM,50.73,50.73,50.01,50.15,232100
2007-03-05,SJM,49.9,50.02,49.14,49.19,357900
2007-03-06,SJM,49.4,49.74,49.25,49.31,364900
2007-03-07,SJM,49.32,49.57,48.7,49.21,254000
2007-03-08,SJM,49.46,49.72,49.43,49.72,134000
2007-03-09,SJM,49.9,49.94,49.34,49.66,133200
2007-03-12,SJM,49.67,50.35,49.67,50.22,238000
2007-03-13,SJM,50.02,50.25,49.52,49.6,146000
2007-03-14,SJM,49.65,49.99,49.22,49.63,158400
2007-03-15,SJM,49.54,50.0,49.54,49.95,127700
2007-03-16,SJM,49.95,50.14,49.66,49.85,148300
2007-03-19,SJM,50.0,50.14,49.88,50.0,89200
2007-03-20,SJM,49.85,50.85,49.85,50.85,156200
2007-03-21,SJM,51.5,51.79,50.7,51.65,151600
2007-03-22,SJM,51.66,51.92,51.4,51.69,142600
2007-03-23,SJM,51.78,51.89,51.54,51.67,129000
2007-03-26,SJM,51.55,52.0,51.5,51.96,139300
2007-03-27,SJM,51.97,51.92,51.28,51.38,170700
2007-03-28,SJM,52.88,53.99,51.93,53.44,617800
2007-03-29,SJM,53.81,53.91,53.35,53.56,239200
2007-03-30,SJM,53.53,53.99,53.15,53.32,198700
2007-04-02,SJM,53.55,54.35,53.55,54.22,244500
2007-04-03,SJM,54.22,55.32,54.4,55.01,262700
2007-04-04,SJM,55.01,55.3,54.5,54.62,270600
2007-04-05,SJM,54.5,55.0,54.41,54.84,132100
2007-04-09,SJM,54.85,55.0,54.54,54.64,120300
2007-04-10,SJM,54.6,55.22,54.6,55.09,171000
2007-04-11,SJM,54.98,55.48,54.7,55.39,144400
2007-04-12,SJM,54.88,56.24,54.85,56.06,311100
2007-04-13,SJM,56.06,57.43,56.05,56.88,477400
2007-04-16,SJM,56.88,57.05,56.33,56.45,276900
2007-04-17,SJM,56.46,56.29,55.7,56.19,377700
2007-04-18,SJM,56.2,56.4,55.79,56.09,270900
2007-04-19,SJM,55.84,55.84,55.3,55.56,243000
2007-04-20,SJM,55.56,56.52,55.71,56.52,230700
2007-04-23,SJM,56.45,56.72,56.15,56.55,172500
2007-04-24,SJM,56.41,56.68,56.25,56.29,121000
2007-04-25,SJM,56.29,56.59,56.15,56.39,179200
2007-04-26,SJM,56.3,56.55,56.15,56.29,123900
2007-04-27,SJM,56.24,56.54,55.95,56.1,163800
2007-04-30,SJM,56.21,56.6,55.79,55.82,287500
2007-05-01,SJM,55.82,56.75,55.75,56.53,201000
2007-05-02,SJM,56.46,56.98,56.41,56.8,173400
2007-05-03,SJM,56.75,56.99,56.44,56.86,233800
2007-05-04,SJM,56.87,57.95,56.71,57.95,420200
2007-05-07,SJM,58.8,58.33,57.84,58.27,242700
2007-05-08,SJM,58.1,58.47,58.05,58.25,179300
2007-05-09,SJM,58.17,58.28,57.83,57.89,234760
2007-05-10,SJM,57.7,57.7,56.6,56.73,264000
2007-05-11,SJM,56.44,57.0,56.63,56.74,156000
2007-05-14,SJM,56.79,57.6,56.78,57.24,193960
2007-05-15,SJM,57.25,57.48,56.93,57.06,150900
2007-05-16,SJM,57.13,57.92,57.06,57.92,149200
2007-05-17,SJM,57.75,58.82,57.75,58.75,319900
2007-05-18,SJM,58.76,59.14,58.31,58.99,195860
2007-05-21,SJM,58.85,58.91,57.86,58.06,234700
2007-05-22,SJM,58.1,58.58,58.1,58.29,173500
2007-05-23,SJM,58.3,58.4,57.52,57.8,175600
2007-05-24,SJM,57.85,58.13,56.93,56.99,245600
2007-05-25,SJM,57.0,57.6,56.95,57.47,207800
2007-05-29,SJM,57.6,58.34,57.5,57.96,259300
2007-05-30,SJM,57.65,58.27,56.91,58.25,367000
2007-05-31,SJM,58.32,58.37,57.5,57.7,1044200
2007-06-01,SJM,57.7,59.07,57.7,58.95,369200
2007-06-04,SJM,58.95,59.32,58.31,59.15,193900
2007-06-05,SJM,59.0,59.0,58.17,58.45,140600
2007-06-06,SJM,58.45,58.52,57.95,58.15,214900
2007-06-07,SJM,58.0,58.09,56.8,56.8,235000
2007-06-08,SJM,56.81,57.27,56.77,57.2,182300
2007-06-11,SJM,57.17,58.15,57.12,58.09,160100
2007-06-12,SJM,57.9,58.03,57.42,57.45,112700
2007-06-13,SJM,57.6,58.0,57.4,57.9,159700
2007-06-14,SJM,57.98,58.42,57.8,58.05,113400
2007-06-15,SJM,58.35,58.76,57.81,57.81,210400
2007-06-18,SJM,58.0,58.01,57.15,57.21,290600
2007-06-19,SJM,57.21,57.4,56.84,57.25,258400
2007-06-20,SJM,57.25,58.38,56.8,56.8,311700
2007-06-21,SJM,56.81,61.05,59.01,60.69,1247400
2007-06-22,SJM,60.69,62.28,61.09,61.9,718700
2007-06-25,SJM,61.0,61.94,60.7,61.35,730900
2007-06-26,SJM,61.36,61.65,60.86,61.43,727100
2007-06-27,SJM,61.2,63.09,61.2,63.0,598800
2007-06-28,SJM,63.0,63.0,62.46,62.96,317200
2007-06-29,SJM,62.99,64.32,62.85,63.66,786300
2007-07-02,SJM,63.66,64.14,63.25,63.6,316400
2007-07-03,SJM,63.64,64.0,63.41,63.63,233700
2007-07-05,SJM,63.55,64.15,63.02,63.25,500900
2007-07-06,SJM,63.33,63.45,63.05,63.33,328100
2007-07-09,SJM,63.33,63.66,62.19,62.59,287300
2007-07-10,SJM,62.5,62.84,61.92,62.07,385300
2007-07-11,SJM,61.97,62.94,61.97,62.94,325800
2007-07-12,SJM,63.0,63.5,62.8,63.35,350600
2007-07-13,SJM,63.64,63.73,62.89,63.49,391100
2007-07-16,SJM,61.1,61.35,60.04,60.56,838200
2007-07-17,SJM,60.56,61.05,59.84,60.07,489000
2007-07-18,SJM,60.07,59.6,58.58,58.81,633700
2007-07-19,SJM,58.81,59.63,58.56,59.55,446800
2007-07-20,SJM,58.67,59.48,57.9,57.93,463400
2007-07-23,SJM,58.22,58.67,57.54,58.57,534700
2007-07-24,SJM,58.2,58.57,57.59,57.79,476800
2007-07-25,SJM,57.79,58.1,56.91,57.75,483400
2007-07-26,SJM,57.6,58.55,57.12,57.96,707400
2007-07-27,SJM,57.96,57.76,56.22,56.22,384400
2007-07-30,SJM,56.11,57.2,55.6,57.01,420000
2007-07-31,SJM,57.01,57.28,55.81,55.81,325200
2007-08-01,SJM,55.81,56.28,55.39,56.23,275500
2007-08-02,SJM,56.39,57.84,56.06,57.18,272800
2007-08-03,SJM,57.05,57.2,55.98,55.98,261300
2007-08-06,SJM,56.27,57.47,56.17,57.43,268000
2007-08-07,SJM,57.43,57.73,56.8,57.43,469400
2007-08-08,SJM,57.64,58.09,54.14,55.69,534000
2007-08-09,SJM,55.69,56.2,52.56,52.62,682900
2007-08-10,SJM,52.95,58.07,51.88,56.71,806500
2007-08-13,SJM,56.71,57.61,56.11,56.43,427800
2007-08-14,SJM,56.13,56.62,55.65,55.66,215800
2007-08-15,SJM,55.77,56.49,54.5,54.6,281900
2007-08-16,SJM,54.5,56.11,54.47,55.6,503200
2007-08-17,SJM,57.06,57.49,54.87,56.68,854200
2007-08-20,SJM,56.79,56.79,55.32,55.59,433300
2007-08-21,SJM,55.59,55.9,55.15,55.45,439700
2007-08-22,SJM,55.54,56.23,54.71,56.07,342400
2007-08-23,SJM,56.07,56.06,54.5,55.09,345100
2007-08-24,SJM,55.09,56.12,54.83,56.07,212000
2007-08-27,SJM,55.88,55.91,54.73,54.95,264900
2007-08-28,SJM,54.69,54.7,53.54,53.61,280400
2007-08-29,SJM,53.61,53.9,53.3,53.74,213100
2007-08-30,SJM,53.74,54.35,53.32,54.21,271900
2007-08-31,SJM,54.21,55.38,53.57,55.01,277800
2007-09-04,SJM,55.15,55.15,54.61,54.77,258500
2007-09-05,SJM,54.77,55.08,54.21,54.45,354700
2007-09-06,SJM,54.48,54.92,54.34,54.86,190200
2007-09-07,SJM,54.39,55.17,54.35,54.91,247100
2007-09-10,SJM,55.23,55.58,54.48,55.22,230800
2007-09-11,SJM,55.48,55.48,54.43,55.0,188100
2007-09-12,SJM,54.6,54.86,54.18,54.29,172400
2007-09-13,SJM,54.39,54.82,53.76,53.78,178100
2007-09-14,SJM,53.78,53.83,53.32,53.62,172200
2007-09-17,SJM,53.62,53.97,53.15,53.85,224900
2007-09-18,SJM,54.05,54.94,53.71,54.72,207000
2007-09-19,SJM,55.02,55.14,54.2,54.5,302900
2007-09-20,SJM,54.54,54.54,53.93,54.25,248700
2007-09-21,SJM,54.57,54.84,54.4,54.43,272300
2007-09-24,SJM,54.37,54.54,53.41,53.7,148000
2007-09-25,SJM,53.45,54.09,53.32,53.4,178400
2007-09-26,SJM,53.56,54.11,53.4,53.65,202300
2007-09-27,SJM,53.8,54.23,53.66,53.9,136400
2007-09-28,SJM,54.0,54.17,53.0,53.42,155200
2007-10-01,SJM,53.4,53.79,53.4,53.74,161000
2007-10-02,SJM,53.86,54.68,53.86,54.61,193400
2007-10-03,SJM,54.42,54.48,53.74,54.17,139500
2007-10-04,SJM,54.37,54.6,53.85,54.06,136800
2007-10-05,SJM,54.34,54.5,54.06,54.34,111300
2007-10-08,SJM,54.37,54.45,54.12,54.38,87200
2007-10-09,SJM,54.45,54.62,54.15,54.55,170400
2007-10-10,SJM,54.55,54.67,53.59,53.71,162600
2007-10-11,SJM,53.85,54.02,52.95,53.15,246900
2007-10-12,SJM,53.3,54.08,53.06,53.37,189400
2007-10-15,SJM,53.47,53.71,52.42,52.97,174600
2007-10-16,SJM,53.04,53.35,52.39,53.14,226000
2007-10-17,SJM,53.25,53.47,52.09,52.54,189600
2007-10-18,SJM,52.42,52.64,52.08,52.47,126200
2007-10-19,SJM,52.47,52.75,52.0,52.0,183000
2007-10-22,SJM,52.0,52.0,50.79,51.27,335400
2007-10-23,SJM,51.4,51.66,50.86,51.66,206200
2007-10-24,SJM,51.44,51.83,51.22,51.83,215500
2007-10-25,SJM,51.96,52.46,51.81,52.28,228800
2007-10-26,SJM,52.75,53.3,52.51,53.24,230600
2007-10-29,SJM,53.35,53.35,52.35,52.77,231000
2007-10-30,SJM,52.77,53.74,52.69,53.14,219600
2007-10-31,SJM,53.47,53.8,52.78,53.43,475200
2007-11-01,SJM,52.69,53.29,51.36,51.48,295600
2007-11-02,SJM,51.6,51.6,50.5,50.74,156100
2007-11-05,SJM,50.4,50.91,50.12,50.5,193070
2007-11-06,SJM,50.26,51.03,49.81,50.66,226002
2007-11-07,SJM,50.21,51.53,49.7,51.04,333602
2007-11-08,SJM,50.96,52.29,50.93,51.94,374800
2007-11-09,SJM,52.63,52.87,51.24,52.2,256675
2007-11-12,SJM,51.75,53.7,51.75,52.89,350005
2007-11-13,SJM,53.14,53.54,52.57,52.92,265901
2007-11-14,SJM,53.22,53.45,52.49,52.68,190800
2007-11-15,SJM,52.76,52.88,52.06,52.19,134300
2007-11-16,SJM,52.6,52.61,50.77,52.49,319880
2007-11-19,SJM,52.0,52.04,49.9,50.2,326632
2007-11-20,SJM,50.29,50.89,50.0,50.81,243225
2007-11-21,SJM,50.37,50.84,50.37,50.46,161643
2007-11-22,SJM,50.37,50.84,50.37,50.46,161643
2007-11-23,SJM,50.67,50.86,50.3,50.61,61901
2007-11-26,SJM,50.5,50.85,50.07,50.07,207912
2007-11-27,SJM,50.2,50.39,49.06,49.53,436606
2007-11-28,SJM,49.81,50.45,49.54,50.42,206154
2007-11-29,SJM,50.11,50.11,49.3,49.38,264202
2007-11-30,SJM,49.78,49.79,48.51,49.13,419102
2007-12-03,SJM,49.02,49.41,48.45,48.94,466000
2007-12-04,SJM,48.62,49.88,48.62,49.58,284478
2007-12-05,SJM,50.11,50.73,49.89,50.38,321305
2007-12-06,SJM,50.41,51.58,50.41,51.31,217100
2007-12-07,SJM,50.21,51.58,50.21,51.31,350202
2007-12-10,SJM,52.35,52.38,50.83,51.35,317280
2007-12-11,SJM,51.35,51.59,50.0,50.11,276600
2007-12-12,SJM,51.16,51.16,49.31,49.57,376532
2007-12-13,SJM,49.44,50.74,49.25,50.72,413716
2007-12-14,SJM,50.77,51.1,49.96,50.08,270145
2007-12-17,SJM,49.94,50.08,49.31,49.38,288170
2007-12-18,SJM,49.74,50.25,49.13,50.09,262402
2007-12-19,SJM,49.91,50.58,49.91,50.21,250725
2007-12-20,SJM,50.52,50.68,50.0,50.53,284822
2007-12-21,SJM,51.17,51.25,50.46,50.7,455926
2007-12-24,SJM,50.72,51.79,50.56,51.33,200900
2007-12-26,SJM,51.35,51.61,51.02,51.14,212000
2007-12-27,SJM,51.31,51.42,50.82,50.9,207100
2007-12-28,SJM,51.1,51.6,50.56,51.29,255814
2007-12-31,SJM,51.21,51.8,51.1,51.44,429300
2008-01-02,SJM,51.27,51.34,50.65,50.98,359500
2008-01-03,SJM,51.16,51.28,49.61,49.72,337600
2008-01-04,SJM,49.51,49.55,48.85,49.09,253595
2008-01-07,SJM,49.04,49.46,48.8,49.24,209300
2008-01-08,SJM,49.59,50.0,49.2,49.27,256611
2008-01-09,SJM,49.13,49.38,48.18,48.63,266000
2008-01-10,SJM,48.51,49.28,48.5,49.16,167900
2008-01-11,SJM,48.85,48.92,48.04,48.07,171840
2008-01-14,SJM,48.31,48.31,47.06,47.19,236451
2008-01-15,SJM,46.77,47.02,45.57,46.0,413455
2008-01-16,SJM,45.9,46.85,45.9,46.22,223692
2008-01-17,SJM,46.32,46.87,46.03,46.06,228050
2008-01-18,SJM,46.04,46.32,44.85,45.04,306000
2008-01-22,SJM,43.33,45.0,42.75,44.66,327802
2008-01-23,SJM,44.64,45.82,43.8,45.61,429100
2008-01-24,SJM,45.78,46.08,45.03,45.5,342716
2008-01-25,SJM,45.91,45.91,45.0,45.04,189800
2008-01-28,SJM,44.96,46.18,44.91,46.18,194663
2008-01-29,SJM,46.52,46.75,46.18,46.68,223586
2008-01-30,SJM,46.44,47.08,46.15,46.19,144110
2008-01-31,SJM,46.2,47.15,45.78,46.78,270050
2008-02-01,SJM,47.08,48.84,47.06,48.55,362479
2008-02-04,SJM,48.64,48.75,47.93,48.06,173507
2008-02-05,SJM,47.3,48.33,47.3,48.08,250692
2008-02-06,SJM,48.26,48.45,46.97,47.15,247500
2008-02-07,SJM,46.95,48.17,46.84,48.17,239304
2008-02-08,SJM,48.12,48.2,47.39,47.54,264127
2008-02-11,SJM,47.77,48.39,47.51,48.33,243426
2008-02-12,SJM,48.68,48.73,48.11,48.4,201118
2008-02-13,SJM,48.6,49.06,48.31,48.54,168954
2008-02-14,SJM,48.82,48.82,47.85,47.85,250385
2008-02-15,SJM,48.24,50.28,48.05,50.26,462298
2008-02-19,SJM,50.68,50.68,48.87,49.12,373765
2008-02-20,SJM,48.74,50.35,48.74,50.02,452500
2008-02-21,SJM,50.21,50.9,50.17,50.25,373606
2008-02-22,SJM,50.49,50.63,50.05,50.5,223900
2008-02-25,SJM,50.49,50.63,50.05,50.5,223900
2008-02-26,SJM,51.7,52.25,51.6,51.82,270242
2008-02-27,SJM,51.3,52.46,51.23,51.85,270500
2008-02-28,SJM,51.49,52.03,51.43,51.84,238600
2008-02-29,SJM,51.4,52.06,50.94,51.19,344400
2008-03-03,SJM,51.0,52.38,50.74,52.26,521613
2008-03-04,SJM,52.1,52.59,51.24,51.39,607292
2008-03-05,SJM,51.9,52.15,51.21,51.67,488480
2008-03-06,SJM,51.45,51.45,49.79,49.83,501550
2008-03-07,SJM,49.5,50.04,49.34,49.44,379221
2008-03-10,SJM,49.59,50.77,49.44,50.34,427700
2008-03-11,SJM,51.4,51.4,50.34,50.62,521050
2008-03-12,SJM,50.77,51.6,50.73,50.82,502078
2008-03-13,SJM,50.4,51.22,50.3,51.03,438600
2008-03-14,SJM,51.35,51.71,50.55,50.83,384500
2008-03-17,SJM,49.86,51.01,49.79,49.99,323537
2008-03-18,SJM,50.4,51.0,50.11,50.99,294000
2008-03-19,SJM,51.34,51.76,50.46,50.46,274100
2008-03-20,SJM,50.28,51.18,50.21,50.96,462500
2008-03-24,SJM,50.96,51.34,50.69,51.0,329800
2008-03-25,SJM,51.18,51.74,51.18,51.39,220200
2008-03-26,SJM,51.27,51.27,50.31,50.55,210400
2008-03-27,SJM,50.4,51.08,50.26,50.72,254900
2008-03-28,SJM,51.05,51.21,50.68,50.8,170300
2008-03-31,SJM,50.87,50.9,50.31,50.61,289700
2008-04-01,SJM,50.93,51.78,50.83,51.78,256360
2008-04-02,SJM,51.69,52.07,51.28,51.32,170900
2008-04-03,SJM,51.57,51.63,51.05,51.35,213000
2008-04-04,SJM,51.35,51.49,50.83,51.17,287634
2008-04-07,SJM,51.36,51.77,51.15,51.31,138000
2008-04-08,SJM,50.98,51.19,50.67,51.05,114600
2008-04-09,SJM,51.15,51.19,50.61,50.61,104038
2008-04-10,SJM,50.48,50.48,49.38,49.65,308810
2008-04-11,SJM,49.22,49.38,48.23,48.28,214041
2008-04-14,SJM,48.18,48.65,48.18,48.56,150310
2008-04-15,SJM,48.89,49.31,48.61,49.28,184048
2008-04-16,SJM,49.74,51.06,49.36,50.22,215664
2008-04-17,SJM,50.13,50.22,49.87,50.14,126632
2008-04-18,SJM,50.78,50.85,50.0,50.61,160907
2008-04-21,SJM,50.32,50.32,49.72,50.16,88637
2008-04-22,SJM,49.97,50.14,48.95,49.09,147248
2008-04-23,SJM,49.14,49.29,48.92,49.05,128246
2008-04-24,SJM,49.11,49.68,48.77,49.6,122459
2008-04-25,SJM,49.59,49.79,48.95,49.53,103256
2008-04-28,SJM,49.19,49.95,49.19,49.56,114015
2008-04-29,SJM,49.56,50.05,49.53,49.82,120755
2008-04-30,SJM,50.28,50.67,49.8,49.88,134250
2008-05-01,SJM,49.88,50.63,49.61,50.56,118957
2008-05-02,SJM,50.69,50.69,50.03,50.42,169199
2008-05-05,SJM,50.19,50.3,49.64,49.9,141744
2008-05-06,SJM,49.64,49.99,49.16,49.93,98300
2008-05-07,SJM,50.07,50.14,49.69,49.79,91962
2008-05-08,SJM,50.0,50.67,49.55,50.45,254130
2008-05-09,SJM,50.14,50.98,49.98,50.81,264056
2008-05-12,SJM,50.93,51.63,50.66,51.58,146196
2008-05-13,SJM,51.55,51.56,51.21,51.48,118754
2008-05-14,SJM,51.39,51.96,51.39,51.62,146352
2008-05-15,SJM,51.55,51.99,51.21,51.92,179166
2008-05-16,SJM,52.11,52.11,51.48,51.69,162405
2008-05-19,SJM,51.82,51.96,51.42,51.87,209928
2008-05-20,SJM,51.8,52.21,51.7,52.0,167832
2008-05-21,SJM,51.99,52.53,51.64,51.73,191646
2008-05-22,SJM,51.63,52.53,51.56,52.45,125388
2008-05-23,SJM,52.2,52.43,51.59,51.6,115435
2008-05-27,SJM,51.81,52.58,51.81,52.5,123522
2008-05-28,SJM,52.75,52.78,52.33,52.46,113738
2008-05-29,SJM,52.35,52.95,52.35,52.52,153558
2008-05-30,SJM,52.32,52.79,52.14,52.79,234066
2008-06-02,SJM,52.76,53.91,52.19,53.04,294623
2008-06-03,SJM,53.16,54.08,53.16,53.75,326524
2008-06-04,SJM,53.67,55.58,53.41,53.87,687126
2008-06-05,SJM,54.0,54.39,53.03,53.81,401711
2008-06-06,SJM,53.51,53.74,51.98,52.06,341834
2008-06-09,SJM,51.89,52.81,51.89,52.32,263965
2008-06-10,SJM,52.02,52.3,51.83,52.17,377262
2008-06-11,SJM,52.24,52.46,51.72,51.72,205016
2008-06-12,SJM,52.16,52.16,51.72,51.89,260120
2008-06-13,SJM,52.1,52.12,51.5,51.71,283344
2008-06-16,SJM,51.56,51.75,51.34,51.53,606308
2008-06-17,SJM,51.59,51.75,50.98,51.0,496985
2008-06-18,SJM,51.0,51.25,49.46,49.94,809307
2008-06-19,SJM,43.92,47.46,43.92,45.55,1268904
2008-06-20,SJM,44.76,45.79,44.69,44.7,766585
2008-06-23,SJM,44.82,44.97,43.59,43.8,468171
2008-06-24,SJM,43.77,43.85,42.91,43.0,533115
2008-06-25,SJM,43.01,43.09,42.65,42.75,638295
2008-06-26,SJM,42.54,42.73,42.07,42.07,532695
2008-06-27,SJM,42.0,42.25,41.38,41.38,534511
2008-06-30,SJM,41.08,41.39,40.64,40.64,402713
2008-07-01,SJM,40.18,40.84,40.18,40.8,409697
2008-07-02,SJM,43.37,43.53,42.0,42.03,867908
2008-07-03,SJM,42.06,42.39,41.85,42.0,317738
2008-07-07,SJM,42.28,43.42,42.1,42.58,775409
2008-07-08,SJM,42.58,43.55,42.57,43.55,524416
2008-07-09,SJM,43.66,43.85,43.08,43.22,386617
2008-07-10,SJM,43.11,43.52,42.71,43.52,386099
2008-07-11,SJM,43.27,43.64,42.79,43.5,317266
2008-07-14,SJM,43.89,44.01,43.21,43.8,484177
2008-07-15,SJM,43.48,45.39,43.48,45.13,763067
2008-07-16,SJM,44.98,46.96,44.82,46.66,600290
2008-07-17,SJM,46.52,47.51,46.19,47.42,681161
2008-07-18,SJM,47.24,47.8,46.68,46.92,406755
2008-07-21,SJM,47.16,47.35,46.61,47.06,368351
2008-07-22,SJM,46.87,48.04,46.87,47.93,341017
2008-07-23,SJM,47.8,48.71,47.36,48.45,371533
2008-07-24,SJM,48.57,48.66,48.04,48.14,315108
2008-07-25,SJM,48.23,48.45,46.85,46.95,467901
2008-07-28,SJM,46.96,47.82,46.8,47.67,285618
2008-07-29,SJM,47.42,48.61,47.06,48.6,346522
2008-07-30,SJM,48.31,48.67,47.24,47.48,776356
2008-07-31,SJM,47.3,49.13,47.3,48.74,666192
2008-08-01,SJM,48.6,49.18,48.03,48.8,567095
2008-08-04,SJM,48.9,49.09,48.5,48.98,244831
2008-08-05,SJM,49.12,50.34,49.12,50.32,373115
2008-08-06,SJM,50.02,50.76,49.87,50.59,287297
2008-08-07,SJM,50.34,50.6,50.06,50.08,241030
2008-08-08,SJM,50.14,51.08,50.14,50.85,264223
2008-08-11,SJM,50.85,51.76,50.76,51.76,303796
2008-08-12,SJM,51.49,51.99,51.45,51.55,233533
2008-08-13,SJM,51.11,51.33,50.28,50.5,371068
2008-08-14,SJM,51.48,54.83,51.48,54.34,1393212
2008-08-15,SJM,54.34,55.9,54.21,55.69,662531
2008-08-18,SJM,55.7,56.69,54.99,56.36,590946
2008-08-19,SJM,56.4,56.6,55.59,55.74,305748
2008-08-20,SJM,55.42,56.23,55.29,55.7,262764
2008-08-21,SJM,55.38,55.61,54.45,54.66,342735
2008-08-22,SJM,54.61,55.0,54.27,54.45,420903
2008-08-25,SJM,54.62,54.62,54.02,54.33,630752
2008-08-26,SJM,54.48,54.59,54.0,54.48,381286
2008-08-27,SJM,54.5,54.93,54.25,54.59,389416
2008-08-28,SJM,54.65,54.9,54.33,54.68,268784
2008-08-29,SJM,54.75,54.77,54.12,54.23,286799
2008-09-02,SJM,52.67,54.8,52.15,54.04,341863
2008-09-03,SJM,54.01,54.55,53.71,54.17,356415
2008-09-04,SJM,53.97,54.17,53.3,53.63,417274
2008-09-05,SJM,53.72,54.67,53.5,54.25,383616
2008-09-08,SJM,54.5,55.41,54.27,54.38,541270
2008-09-09,SJM,54.22,54.69,52.72,52.81,618656
2008-09-10,SJM,52.88,53.17,51.75,52.61,533881
2008-09-11,SJM,52.58,53.19,52.14,52.86,396360
2008-09-12,SJM,52.03,52.64,52.0,52.34,404359
2008-09-15,SJM,51.88,52.53,50.47,51.31,356078
2008-09-16,SJM,52.45,52.45,50.74,52.42,923414
2008-09-17,SJM,52.8,52.92,50.86,50.94,597433
2008-09-18,SJM,50.94,51.62,49.73,50.91,642723
2008-09-19,SJM,52.49,54.25,51.06,53.79,732861
2008-09-22,SJM,53.62,54.72,53.62,54.27,435102
2008-09-23,SJM,54.86,55.0,53.53,54.0,582429
2008-09-24,SJM,54.17,54.26,53.07,54.05,459131
2008-09-25,SJM,54.12,55.92,54.1,55.79,1121490
2008-09-26,SJM,50.69,51.77,50.4,51.63,1137659
2008-09-29,SJM,51.79,52.4,50.01,50.42,613941
2008-09-30,SJM,51.03,51.4,49.08,50.69,1628199
2008-10-01,SJM,50.21,51.56,50.21,51.45,692067
2008-10-02,SJM,51.4,51.65,50.26,51.1,927243
2008-10-03,SJM,51.4,51.4,48.82,48.82,440767
2008-10-06,SJM,48.03,48.56,45.65,47.19,514013
2008-10-07,SJM,47.65,48.57,47.33,48.11,738894
2008-10-08,SJM,47.25,47.25,44.56,45.3,1425491
2008-10-09,SJM,44.45,45.77,43.03,43.43,915963
2008-10-10,SJM,41.75,43.71,40.08,41.85,1295765
2008-10-13,SJM,44.41,46.41,43.0,46.36,760015
2008-10-14,SJM,47.62,47.8,45.32,45.66,511491
2008-10-15,SJM,45.12,45.13,43.9,44.62,496787
2008-10-16,SJM,44.38,46.54,43.17,46.17,835638
2008-10-17,SJM,45.39,47.65,45.39,46.64,477738
2008-10-20,SJM,46.65,47.2,45.8,46.28,596227
2008-10-21,SJM,46.43,46.87,45.55,45.97,934151
2008-10-22,SJM,45.24,46.09,44.44,45.54,1205549
2008-10-23,SJM,45.62,46.65,43.61,45.94,1311872
2008-10-24,SJM,43.11,45.84,42.57,44.73,1479276
2008-10-27,SJM,44.06,44.2,42.99,43.5,832458
2008-10-28,SJM,44.82,44.99,42.87,44.5,1204990
