Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-16,DOV,50.22,50.3,49.9,50.04,902200
2007-02-20,DOV,50.0,50.64,49.85,50.61,806400
2007-02-21,DOV,50.02,50.86,50.02,50.59,1308300
2007-02-22,DOV,50.77,50.83,49.89,49.95,1213400
2007-02-23,DOV,49.95,49.99,49.33,49.38,1389700
2007-02-26,DOV,49.57,49.66,48.91,49.02,1081292
2007-02-27,DOV,48.72,48.84,47.13,47.56,1648600
2007-02-28,DOV,47.56,48.16,47.34,47.79,2662900
2007-03-01,DOV,47.3,48.24,46.94,48.08,1475064
2007-03-02,DOV,47.9,48.03,47.18,47.18,1279300
2007-03-05,DOV,47.18,47.35,46.67,46.7,1563800
2007-03-06,DOV,46.92,47.23,46.54,47.2,1292400
2007-03-07,DOV,47.0,47.42,46.98,47.12,1266400
2007-03-08,DOV,47.62,48.05,47.41,47.72,1501200
2007-03-09,DOV,47.9,48.14,47.45,47.68,863600
2007-03-12,DOV,47.68,48.29,47.51,48.19,825300
2007-03-13,DOV,47.9,48.07,46.87,46.96,1204200
2007-03-14,DOV,46.74,47.35,46.07,47.3,2197400
2007-03-15,DOV,47.3,47.81,47.2,47.74,1104600
2007-03-16,DOV,47.92,48.23,47.38,47.5,1263700
2007-03-19,DOV,47.65,48.16,47.65,47.9,1278100
2007-03-20,DOV,47.83,48.14,47.72,47.95,1149300
2007-03-21,DOV,47.95,48.93,47.75,48.75,845200
2007-03-22,DOV,49.59,49.59,48.58,48.7,1452700
2007-03-23,DOV,48.75,48.96,48.52,48.81,749800
2007-03-26,DOV,48.95,48.97,48.14,48.78,823984
2007-03-27,DOV,48.6,48.8,48.19,48.67,1588200
2007-03-28,DOV,48.67,48.69,48.11,48.35,1669200
2007-03-29,DOV,48.35,48.93,48.39,48.76,2067191
2007-03-30,DOV,48.72,49.48,48.34,48.81,1765700
2007-04-02,DOV,48.93,49.07,48.51,48.6,1900800
2007-04-03,DOV,48.9,49.25,48.73,49.08,1110000
2007-04-04,DOV,49.13,49.5,48.96,49.23,857993
2007-04-05,DOV,49.23,49.4,48.95,49.15,754400
2007-04-09,DOV,49.16,49.19,48.63,48.74,749543
2007-04-10,DOV,48.74,48.85,48.36,48.39,1012600
2007-04-11,DOV,48.39,48.37,47.55,47.71,1395900
2007-04-12,DOV,47.7,48.15,47.41,48.13,839100
2007-04-13,DOV,48.13,48.34,47.86,48.19,671845
2007-04-16,DOV,48.28,48.89,48.28,48.89,630714
2007-04-17,DOV,48.87,49.28,48.61,49.21,982400
2007-04-18,DOV,49.05,49.13,48.71,48.98,952909
2007-04-19,DOV,49.7,49.7,48.5,49.08,888955
2007-04-20,DOV,49.7,49.95,49.65,49.95,1347530
2007-04-23,DOV,49.95,50.44,49.95,50.36,818400
2007-04-24,DOV,50.28,50.47,49.83,50.13,910800
2007-04-25,DOV,48.9,49.08,47.76,48.69,3875074
2007-04-26,DOV,48.69,49.92,48.33,49.01,2147500
2007-04-27,DOV,49.01,49.23,48.69,48.81,1444100
2007-04-30,DOV,49.0,49.0,48.08,48.12,1648700
2007-05-01,DOV,48.12,48.46,47.77,48.01,1763600
2007-05-02,DOV,47.89,48.66,47.85,48.56,1699200
2007-05-03,DOV,48.56,49.41,48.23,48.43,1890300
2007-05-04,DOV,48.43,48.82,48.25,48.34,851300
2007-05-07,DOV,48.5,48.62,48.2,48.55,1149200
2007-05-08,DOV,48.55,48.78,48.31,48.78,1206102
2007-05-09,DOV,48.69,48.98,48.41,48.9,1546000
2007-05-10,DOV,48.7,48.74,47.9,47.91,1219700
2007-05-11,DOV,47.91,48.22,47.71,47.95,1658700
2007-05-14,DOV,47.95,48.3,47.86,48.11,2228200
2007-05-15,DOV,48.11,48.8,47.94,48.09,2712622
2007-05-16,DOV,48.3,48.49,47.86,48.25,1665200
2007-05-17,DOV,48.07,48.24,47.85,47.92,1027100
2007-05-18,DOV,47.92,48.49,47.97,48.49,1423100
2007-05-21,DOV,48.5,49.2,48.34,49.15,2035700
2007-05-22,DOV,49.05,49.46,48.99,49.43,1872500
2007-05-23,DOV,49.43,49.86,49.31,49.75,2204747
2007-05-24,DOV,49.75,50.58,49.25,49.28,2452900
2007-05-25,DOV,49.34,49.55,49.18,49.18,953100
2007-05-29,DOV,49.14,49.45,48.72,48.89,1173200
2007-05-30,DOV,48.89,49.37,48.18,49.37,1184542
2007-05-31,DOV,49.44,50.05,49.08,50.05,1690098
2007-06-01,DOV,50.14,50.33,49.9,50.33,1131500
2007-06-04,DOV,50.33,50.25,49.49,50.15,1057000
2007-06-05,DOV,49.5,50.84,49.5,50.34,1965300
2007-06-06,DOV,50.34,50.22,49.43,49.54,1376679
2007-06-07,DOV,49.54,49.6,48.95,48.95,1653500
2007-06-08,DOV,48.95,50.07,48.79,50.07,1599300
2007-06-11,DOV,50.07,51.35,50.0,50.94,2900948
2007-06-12,DOV,50.94,51.17,50.41,50.64,1921600
2007-06-13,DOV,50.89,52.83,50.78,52.83,2727100
2007-06-14,DOV,52.83,53.36,52.33,53.21,2141400
2007-06-15,DOV,53.5,53.75,53.27,53.36,1961200
2007-06-18,DOV,52.38,53.02,52.34,52.64,1517800
2007-06-19,DOV,52.64,53.09,52.42,52.93,1195000
2007-06-20,DOV,52.94,53.13,52.5,52.52,1881284
2007-06-21,DOV,52.52,52.84,52.13,52.44,2021257
2007-06-22,DOV,52.24,52.35,51.51,51.81,1964200
2007-06-25,DOV,52.03,52.03,50.86,51.08,1835000
2007-06-26,DOV,51.08,51.59,50.76,51.17,1318000
2007-06-27,DOV,51.17,51.39,50.62,51.31,1324600
2007-06-28,DOV,50.52,51.6,50.51,51.0,1305500
2007-06-29,DOV,51.09,51.57,51.04,51.15,1505500
2007-07-02,DOV,51.15,52.21,51.35,52.2,1084500
2007-07-03,DOV,52.24,52.51,51.78,51.82,562565
2007-07-05,DOV,51.68,51.85,51.46,51.59,1051700
2007-07-06,DOV,51.47,52.35,51.3,52.26,985339
2007-07-09,DOV,52.26,52.67,52.15,52.46,867900
2007-07-10,DOV,52.09,52.56,51.61,51.61,1605200
2007-07-11,DOV,51.51,52.17,51.31,52.04,757800
2007-07-12,DOV,52.35,53.23,52.04,53.23,840000
2007-07-13,DOV,52.8,53.37,52.76,53.23,659000
2007-07-16,DOV,53.23,54.37,53.1,54.0,1656800
2007-07-17,DOV,54.08,54.59,54.02,54.35,1710300
2007-07-18,DOV,54.35,54.27,53.29,53.64,2303007
2007-07-19,DOV,53.64,54.5,53.75,54.44,1348649
2007-07-20,DOV,54.16,54.26,53.52,53.55,1581100
2007-07-23,DOV,53.71,54.32,53.59,54.04,934900
2007-07-24,DOV,53.67,53.75,51.5,51.99,1847200
2007-07-25,DOV,51.99,52.54,49.55,50.07,4117200
2007-07-26,DOV,50.05,50.0,48.49,49.7,3800008
2007-07-27,DOV,49.76,50.69,49.12,49.75,3722500
2007-07-30,DOV,50.45,50.59,49.9,50.37,2125400
2007-07-31,DOV,50.37,52.63,50.91,51.0,3599900
2007-08-01,DOV,50.74,51.04,49.95,50.72,2265200
2007-08-02,DOV,51.4,51.75,51.0,51.64,1715000
2007-08-03,DOV,51.66,53.0,51.11,51.17,3078996
2007-08-06,DOV,51.17,51.95,50.65,51.95,2241500
2007-08-07,DOV,51.95,51.65,50.87,51.31,2282800
2007-08-08,DOV,51.5,51.56,50.27,51.13,1836200
2007-08-09,DOV,51.13,50.3,49.0,49.2,2788400
2007-08-10,DOV,49.98,50.69,48.02,50.41,2168900
2007-08-13,DOV,50.41,51.1,49.93,50.22,1363600
2007-08-14,DOV,50.42,50.48,49.37,49.37,1156775
2007-08-15,DOV,49.37,50.04,48.83,48.9,1599600
2007-08-16,DOV,49.05,49.06,46.84,48.32,2573400
2007-08-17,DOV,48.26,53.2,47.69,49.4,1421100
2007-08-20,DOV,49.25,50.05,48.83,49.78,906900
2007-08-21,DOV,49.75,49.8,48.76,48.87,935000
2007-08-22,DOV,49.13,50.12,49.13,49.92,954000
2007-08-23,DOV,50.3,50.32,49.05,49.15,922800
2007-08-24,DOV,49.05,49.39,48.8,49.29,1194800
2007-08-27,DOV,49.35,49.5,48.81,48.85,935241
2007-08-28,DOV,48.85,48.86,47.52,47.52,1272400
2007-08-29,DOV,47.63,48.68,47.52,48.6,1236300
2007-08-30,DOV,48.25,49.08,48.13,48.6,1138700
2007-08-31,DOV,49.23,49.55,48.75,49.4,1203100
2007-09-04,DOV,49.58,49.81,48.99,49.56,952000
2007-09-05,DOV,49.0,49.09,48.13,48.37,1023100
2007-09-06,DOV,48.66,49.47,48.11,49.19,1137500
2007-09-07,DOV,49.19,48.69,47.64,47.92,1719200
2007-09-10,DOV,48.0,48.11,46.39,47.18,1343200
2007-09-11,DOV,47.28,48.19,47.16,48.14,1639800
2007-09-12,DOV,47.93,48.09,47.45,47.75,712400
2007-09-13,DOV,47.75,48.62,47.94,48.34,1071800
2007-09-14,DOV,47.96,48.68,47.84,48.52,694700
2007-09-17,DOV,48.03,48.42,47.97,48.08,484900
2007-09-18,DOV,48.21,49.82,48.03,49.77,1364300
2007-09-19,DOV,49.77,51.83,49.93,51.17,2646400
2007-09-20,DOV,51.0,51.04,50.11,50.31,1241800
2007-09-21,DOV,50.95,51.09,50.28,50.76,1542400
2007-09-24,DOV,50.7,51.41,50.62,50.85,1501250
2007-09-25,DOV,50.6,50.9,50.07,50.64,1275100
2007-09-26,DOV,51.0,51.29,50.46,51.11,1334600
2007-09-27,DOV,51.11,51.2,50.74,51.02,779800
2007-09-28,DOV,50.72,51.1,50.71,50.95,799300
2007-10-01,DOV,50.9,51.5,50.82,51.33,1129400
2007-10-02,DOV,51.27,51.41,50.69,50.96,786800
2007-10-03,DOV,50.66,50.82,50.2,50.3,708000
2007-10-04,DOV,50.46,50.55,50.05,50.38,593400
2007-10-05,DOV,50.7,51.58,50.66,51.4,1012200
2007-10-08,DOV,51.24,51.56,50.91,51.06,614800
2007-10-09,DOV,51.3,51.39,50.55,51.16,997600
2007-10-10,DOV,50.9,50.98,49.76,49.99,865600
2007-10-11,DOV,50.07,50.54,49.3,49.67,1332800
2007-10-12,DOV,49.68,50.27,49.23,50.02,739800
2007-10-15,DOV,50.23,50.27,48.85,49.07,893200
2007-10-16,DOV,48.93,49.1,48.4,48.7,1023500
2007-10-17,DOV,49.19,49.28,48.61,48.93,1179700
2007-10-18,DOV,48.65,49.17,48.65,48.8,738400
2007-10-19,DOV,48.46,48.91,48.18,48.32,1837100
2007-10-22,DOV,47.86,48.78,47.6,48.51,1506000
2007-10-23,DOV,48.67,49.6,48.67,49.35,1343800
2007-10-24,DOV,48.4,47.67,45.84,46.78,5693100
2007-10-25,DOV,46.67,46.89,45.47,45.91,2393600
2007-10-26,DOV,46.01,46.1,45.33,45.98,2245900
2007-10-29,DOV,45.86,46.03,45.1,45.31,2282400
2007-10-30,DOV,45.44,46.1,45.1,45.4,1868100
2007-10-31,DOV,45.63,46.04,45.1,46.0,1736100
2007-11-01,DOV,45.82,45.93,44.42,44.47,2139600
2007-11-02,DOV,44.6,45.2,44.45,45.09,1716800
2007-11-05,DOV,44.84,45.58,44.58,45.27,1586755
2007-11-06,DOV,44.56,46.01,45.35,46.01,1276500
2007-11-07,DOV,45.53,45.54,44.34,44.34,1554800
2007-11-08,DOV,44.41,46.21,44.37,45.99,2383900
2007-11-09,DOV,46.43,46.64,44.5,45.9,2829800
2007-11-12,DOV,44.7,46.52,44.37,45.96,2928870
2007-11-13,DOV,46.44,46.94,45.98,46.7,1968800
2007-11-14,DOV,46.79,47.57,46.65,47.3,1468100
2007-11-15,DOV,47.02,47.4,46.58,46.71,1570601
2007-11-16,DOV,47.07,47.08,45.87,46.28,1838300
2007-11-19,DOV,46.23,46.29,45.61,45.7,1165840
2007-11-20,DOV,45.89,46.49,45.23,45.82,1066700
2007-11-21,DOV,45.53,45.7,44.84,44.95,1116825
2007-11-22,DOV,45.53,45.7,44.84,44.95,1116825
2007-11-23,DOV,45.3,45.74,44.88,45.74,450200
2007-11-26,DOV,45.8,46.27,44.79,44.85,1629657
2007-11-27,DOV,44.84,45.76,44.84,45.6,1569400
2007-11-28,DOV,45.6,47.1,45.49,47.0,1188026
2007-11-29,DOV,46.81,47.03,46.31,46.63,1192800
2007-11-30,DOV,47.5,47.5,45.96,46.28,1741800
2007-12-03,DOV,46.29,46.45,45.63,45.74,773700
2007-12-04,DOV,45.4,45.87,45.31,45.44,830800
2007-12-05,DOV,45.77,46.15,45.57,45.94,943537
2007-12-06,DOV,45.92,47.08,45.71,47.0,848125
2007-12-07,DOV,45.92,47.08,45.71,47.0,848125
2007-12-10,DOV,46.77,47.61,46.56,47.5,685500
2007-12-11,DOV,47.56,47.79,45.73,45.77,1090200
2007-12-12,DOV,46.85,46.98,45.31,45.85,945613
2007-12-13,DOV,45.53,46.28,45.15,46.17,1131501
2007-12-14,DOV,45.94,46.34,45.59,45.59,1293400
2007-12-17,DOV,45.28,45.6,44.57,44.57,994566
2007-12-18,DOV,44.8,45.52,44.64,45.45,1248453
2007-12-19,DOV,45.72,45.78,44.86,45.48,920124
2007-12-20,DOV,45.63,45.98,45.13,45.74,682500
2007-12-21,DOV,46.17,46.6,45.97,46.57,1263158
2007-12-24,DOV,46.53,47.34,46.42,47.24,343342
2007-12-26,DOV,47.27,47.27,46.31,46.57,546209
2007-12-27,DOV,46.2,46.49,45.76,45.76,549500
2007-12-28,DOV,46.34,46.67,45.93,46.5,833900
2007-12-31,DOV,46.26,46.5,46.08,46.09,670886
2008-01-02,DOV,45.83,46.15,44.41,44.42,1008310
2008-01-03,DOV,44.56,44.87,44.2,44.29,1027800
2008-01-04,DOV,43.96,44.13,42.52,42.52,1523230
2008-01-07,DOV,42.96,43.0,40.85,41.2,2820816
2008-01-08,DOV,41.31,41.4,38.45,38.59,2658073
2008-01-09,DOV,38.3,38.6,37.5,38.32,2985435
2008-01-10,DOV,37.72,39.61,37.56,39.48,2927551
2008-01-11,DOV,38.92,39.34,37.6,37.76,1599850
2008-01-14,DOV,37.96,38.25,37.5,37.85,2123775
2008-01-15,DOV,37.48,37.58,36.55,36.76,1535100
2008-01-16,DOV,36.66,37.34,36.51,36.58,1647750
2008-01-17,DOV,36.69,37.13,35.76,35.8,2412198
2008-01-18,DOV,37.85,38.09,35.31,35.55,2380966
2008-01-22,DOV,34.18,36.22,33.54,35.89,2488169
2008-01-23,DOV,34.9,36.63,34.28,36.62,2839600
2008-01-24,DOV,36.87,36.87,36.12,36.45,2060820
2008-01-25,DOV,36.63,37.98,36.63,37.66,2341531
2008-01-28,DOV,37.7,37.91,36.89,37.37,2416200
2008-01-29,DOV,37.67,38.52,37.1,38.4,2007800
2008-01-30,DOV,39.44,42.2,39.2,41.06,4404221
2008-01-31,DOV,40.49,41.76,40.23,40.29,2788760
2008-02-01,DOV,40.72,42.7,40.17,42.55,2650762
2008-02-04,DOV,42.35,42.77,42.18,42.39,1193815
2008-02-05,DOV,41.47,42.1,41.45,41.49,1612332
2008-02-06,DOV,41.64,42.21,40.87,41.09,1556048
2008-02-07,DOV,40.98,41.71,40.78,41.41,1248702
2008-02-08,DOV,40.92,41.41,40.5,40.95,1274016
2008-02-11,DOV,40.67,41.62,40.47,41.49,1259100
2008-02-12,DOV,41.66,42.57,41.58,42.05,1356484
2008-02-13,DOV,42.29,43.52,42.29,43.45,1596996
2008-02-14,DOV,43.45,43.46,42.22,42.3,866920
2008-02-15,DOV,42.21,42.23,41.65,42.04,898107
2008-02-19,DOV,42.54,42.83,42.13,42.55,1483600
2008-02-20,DOV,42.45,43.47,42.25,43.3,1305188
2008-02-21,DOV,43.39,43.77,42.52,42.62,1346032
2008-02-22,DOV,42.72,42.89,41.73,42.66,1720187
2008-02-25,DOV,42.72,42.89,41.73,42.66,1720187
2008-02-26,DOV,43.1,43.48,42.75,43.22,1346500
2008-02-27,DOV,42.86,43.46,42.67,42.97,1647563
2008-02-28,DOV,42.9,42.9,41.84,42.18,1479700
2008-02-29,DOV,41.57,42.0,41.24,41.51,1911620
2008-03-03,DOV,41.39,42.05,41.32,42.05,1279304
2008-03-04,DOV,41.55,41.77,40.78,41.37,1777726
2008-03-05,DOV,41.36,42.1,41.23,41.91,1500727
2008-03-06,DOV,41.79,41.87,40.93,41.0,1604103
2008-03-07,DOV,40.72,41.3,40.57,40.91,1948900
2008-03-10,DOV,40.86,40.93,39.69,39.72,1650922
2008-03-11,DOV,40.34,41.74,40.34,41.74,2156531
2008-03-12,DOV,42.0,42.33,41.63,41.72,1135100
2008-03-13,DOV,41.1,41.75,40.46,41.62,1496697
2008-03-14,DOV,41.85,41.85,40.03,40.53,2111620
2008-03-17,DOV,39.55,40.38,39.41,40.02,2556943
2008-03-18,DOV,40.65,42.08,40.46,42.01,2830934
2008-03-19,DOV,42.27,42.68,40.75,40.75,2320050
2008-03-20,DOV,41.0,41.1,40.39,41.05,2295095
2008-03-24,DOV,41.23,42.05,41.22,41.88,2049860
2008-03-25,DOV,41.83,42.97,41.35,42.76,1982250
2008-03-26,DOV,42.45,42.57,41.79,42.13,1124770
2008-03-27,DOV,42.25,42.35,40.99,41.26,1663003
2008-03-28,DOV,41.49,41.93,41.15,41.21,711400
2008-03-31,DOV,41.37,41.98,41.14,41.78,1373854
2008-04-01,DOV,42.56,43.93,42.39,43.93,1499362
2008-04-02,DOV,44.23,44.49,43.58,43.67,1554116
2008-04-03,DOV,43.51,43.86,43.21,43.66,1026903
2008-04-04,DOV,43.62,44.78,43.46,44.43,1367440
2008-04-07,DOV,44.53,44.59,43.87,43.89,1403906
2008-04-08,DOV,43.58,43.74,42.96,43.52,1461241
2008-04-09,DOV,43.36,44.16,43.25,43.47,1298021
2008-04-10,DOV,43.28,43.86,43.0,43.76,1841783
2008-04-11,DOV,43.2,43.47,42.22,42.34,2100015
2008-04-14,DOV,42.42,43.76,42.42,43.5,1509141
2008-04-15,DOV,43.69,44.39,43.46,43.94,1964952
2008-04-16,DOV,44.16,45.43,44.09,45.09,2245016
2008-04-17,DOV,44.87,46.22,44.59,46.03,1673967
2008-04-18,DOV,45.84,47.86,45.68,46.71,1825665
2008-04-21,DOV,46.58,46.92,46.29,46.78,1305187
2008-04-22,DOV,46.42,47.23,45.64,46.13,1421650
2008-04-23,DOV,46.13,47.02,45.77,46.21,1992414
2008-04-24,DOV,46.18,48.4,45.37,48.05,1913215
2008-04-25,DOV,48.2,48.65,47.54,47.95,2164098
2008-04-28,DOV,48.23,48.67,47.75,48.45,2198492
2008-04-29,DOV,48.29,50.22,48.29,49.99,3224974
2008-04-30,DOV,49.84,50.22,49.44,49.47,3097568
2008-05-01,DOV,49.59,51.02,49.41,50.97,1978426
2008-05-02,DOV,51.36,51.49,50.33,50.63,2538060
2008-05-05,DOV,50.59,51.21,49.58,50.93,3201333
2008-05-06,DOV,50.44,51.79,50.21,51.12,2237521
2008-05-07,DOV,51.3,52.03,51.12,51.47,2756482
2008-05-08,DOV,51.76,52.23,51.5,51.78,1678348
2008-05-09,DOV,51.34,52.0,50.89,51.8,1387235
2008-05-12,DOV,51.77,53.01,51.77,52.96,2342607
2008-05-13,DOV,52.85,53.16,52.68,53.11,2800020
2008-05-14,DOV,53.38,54.57,53.11,53.79,2985463
2008-05-15,DOV,53.79,54.18,53.31,54.18,2045543
2008-05-16,DOV,54.16,54.27,53.38,53.97,1734594
2008-05-19,DOV,54.0,54.35,53.3,53.54,2138135
2008-05-20,DOV,52.92,53.61,52.72,53.42,2196568
2008-05-21,DOV,53.62,54.17,52.95,53.01,1915450
2008-05-22,DOV,52.98,53.35,52.49,52.7,1479042
2008-05-23,DOV,52.34,52.5,51.85,52.21,1181740
2008-05-27,DOV,52.38,52.72,51.68,52.57,1406616
2008-05-28,DOV,52.88,53.71,52.67,53.45,1804013
2008-05-29,DOV,53.24,54.25,53.01,53.88,1658065
2008-05-30,DOV,53.88,54.3,53.67,54.08,1501101
2008-06-02,DOV,54.04,54.07,52.79,53.09,1108952
2008-06-03,DOV,53.27,53.96,52.96,53.33,1512468
2008-06-04,DOV,53.23,54.02,53.08,53.68,924667
2008-06-05,DOV,53.97,54.22,53.11,53.98,1438293
2008-06-06,DOV,53.34,53.61,51.93,51.93,1128531
2008-06-09,DOV,52.32,52.53,51.7,52.12,1474478
2008-06-10,DOV,51.94,52.6,51.6,52.03,1137164
2008-06-11,DOV,51.83,51.96,49.82,49.83,2213154
2008-06-12,DOV,50.31,51.61,50.31,50.91,1929393
2008-06-13,DOV,51.2,51.92,51.16,51.67,1405262
2008-06-16,DOV,51.23,51.75,50.99,51.64,1181345
2008-06-17,DOV,52.0,52.39,51.85,51.98,1588811
2008-06-18,DOV,51.3,52.1,51.26,51.48,1443395
2008-06-19,DOV,51.43,52.43,51.16,52.27,1151026
2008-06-20,DOV,52.16,52.28,50.87,51.06,1769547
2008-06-23,DOV,51.38,52.34,51.3,52.18,1627839
2008-06-24,DOV,51.99,52.0,51.09,51.18,1261635
2008-06-25,DOV,51.54,51.54,50.41,50.74,2629831
2008-06-26,DOV,50.0,50.2,48.69,48.71,2511531
2008-06-27,DOV,48.48,48.68,47.52,47.93,3347753
2008-06-30,DOV,47.91,48.93,47.77,48.37,2301735
2008-07-01,DOV,47.92,48.43,47.31,48.34,2280692
2008-07-02,DOV,48.34,48.51,47.06,47.14,2241633
2008-07-03,DOV,47.3,47.52,46.73,46.94,993485
2008-07-07,DOV,46.96,48.12,46.45,47.05,1988420
2008-07-08,DOV,47.3,47.99,46.99,47.92,2450670
2008-07-09,DOV,47.61,48.0,46.51,46.55,2141010
2008-07-10,DOV,46.26,47.18,46.02,46.7,2121743
2008-07-11,DOV,45.94,46.98,45.6,46.25,1557964
2008-07-14,DOV,46.71,46.71,45.38,46.11,1885591
2008-07-15,DOV,45.8,46.36,44.61,45.88,1884158
2008-07-16,DOV,45.72,47.65,45.07,47.65,2525410
2008-07-17,DOV,47.74,49.52,47.64,49.08,3224992
2008-07-18,DOV,49.03,49.82,48.19,49.05,1970705
2008-07-21,DOV,49.02,49.62,48.93,49.49,1447386
2008-07-22,DOV,49.4,50.6,49.26,50.59,1954944
2008-07-23,DOV,49.68,51.99,48.99,49.43,2681691
2008-07-24,DOV,49.79,49.99,48.44,48.56,1592731
2008-07-25,DOV,49.0,49.65,48.77,49.51,1410877
2008-07-28,DOV,49.45,49.64,48.71,48.76,1407813
2008-07-29,DOV,48.64,50.12,48.64,49.97,1348299
2008-07-30,DOV,50.3,51.36,49.88,50.7,1942395
2008-07-31,DOV,50.25,50.53,49.48,49.63,1613653
2008-08-01,DOV,49.96,49.96,48.43,48.56,1506195
2008-08-04,DOV,48.44,48.47,47.59,47.77,1285200
2008-08-05,DOV,48.22,48.86,48.07,48.64,1593257
2008-08-06,DOV,48.54,50.22,48.34,50.13,1452194
2008-08-07,DOV,49.64,49.73,48.35,48.46,1233106
2008-08-08,DOV,48.41,49.76,48.09,49.59,1521998
2008-08-11,DOV,49.63,50.4,49.22,49.75,1350257
2008-08-12,DOV,48.15,50.34,48.15,49.98,1781773
2008-08-13,DOV,49.78,49.79,48.28,49.05,1303431
2008-08-14,DOV,48.35,49.64,48.15,49.11,1040355
2008-08-15,DOV,49.19,50.3,49.08,50.16,1092719
2008-08-18,DOV,50.42,50.5,49.45,49.76,948694
2008-08-19,DOV,49.44,49.76,48.42,48.71,1148660
2008-08-20,DOV,48.5,49.22,47.97,49.15,1058833
2008-08-21,DOV,48.25,48.96,47.85,48.75,847239
2008-08-22,DOV,48.95,49.76,48.94,49.76,848608
2008-08-25,DOV,49.41,49.59,48.37,48.59,915762
2008-08-26,DOV,48.51,48.51,47.58,48.12,1257357
2008-08-27,DOV,48.09,48.32,47.62,47.97,1176408
2008-08-28,DOV,48.11,50.0,48.1,49.96,1278507
2008-08-29,DOV,49.6,50.17,49.31,49.38,931339
2008-09-02,DOV,50.39,51.3,49.12,49.18,1306318
2008-09-03,DOV,49.13,49.78,49.0,49.55,1823802
2008-09-04,DOV,49.05,49.31,46.22,46.25,2406457
2008-09-05,DOV,46.15,46.4,45.28,45.67,1932373
2008-09-08,DOV,46.53,47.2,46.0,46.45,2062253
2008-09-09,DOV,46.81,46.93,44.61,44.61,1986591
2008-09-10,DOV,45.05,46.06,44.87,45.62,1206229
2008-09-11,DOV,45.23,45.94,44.49,45.88,1142142
2008-09-12,DOV,45.52,46.77,45.09,46.59,1849027
2008-09-15,DOV,44.76,46.44,44.76,45.19,1465368
2008-09-16,DOV,45.39,46.6,43.97,46.48,2364178
2008-09-17,DOV,46.01,46.64,44.99,45.04,2125555
2008-09-18,DOV,45.55,45.92,41.2,43.63,3476104
2008-09-19,DOV,42.66,47.16,42.0,46.21,2499300
2008-09-22,DOV,45.72,46.0,44.74,44.93,1165825
2008-09-23,DOV,44.97,45.6,42.51,42.64,1724925
2008-09-24,DOV,42.64,42.65,41.33,42.05,1937063
2008-09-25,DOV,42.42,42.7,41.74,42.15,1908923
2008-09-26,DOV,42.02,42.11,40.74,41.93,1884510
2008-09-29,DOV,41.21,41.62,37.67,38.86,2619724
2008-09-30,DOV,39.67,40.57,38.86,40.55,1785416
2008-10-01,DOV,40.5,40.5,38.88,39.71,2059294
2008-10-02,DOV,39.29,39.43,36.56,36.63,1745279
2008-10-03,DOV,37.24,37.85,35.67,35.75,2114483
2008-10-06,DOV,34.88,35.45,33.02,35.11,2181617
2008-10-07,DOV,35.76,35.99,32.31,32.4,2902081
2008-10-08,DOV,31.49,34.75,31.1,33.2,2972644
2008-10-09,DOV,33.5,34.15,31.2,31.35,2285139
2008-10-10,DOV,30.05,34.07,28.76,32.8,3786154
