Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-02,JPM,48.38,48.49,47.7,48.24,13834475
2007-04-03,JPM,48.2,48.59,48.09,48.56,13572155
2007-04-04,JPM,48.55,48.71,48.27,48.56,9165227
2007-04-05,JPM,48.35,48.89,48.34,48.77,7991639
2007-04-09,JPM,48.78,49.13,48.66,49.0,7509461
2007-04-10,JPM,49.01,49.34,48.98,49.24,8200099
2007-04-11,JPM,49.24,49.34,48.98,49.15,12046120
2007-04-12,JPM,49.52,49.52,48.73,49.2,9472504
2007-04-13,JPM,49.45,49.45,48.66,49.09,11266319
2007-04-16,JPM,49.09,50.25,49.32,49.97,15764982
2007-04-17,JPM,49.97,50.42,49.71,50.18,12238991
2007-04-18,JPM,51.35,52.67,51.43,52.07,39200025
2007-04-19,JPM,52.07,52.23,51.35,52.09,20708638
2007-04-20,JPM,52.65,52.71,52.1,52.54,21168919
2007-04-23,JPM,53.05,52.7,52.05,52.28,12675506
2007-04-24,JPM,52.06,52.28,51.65,52.16,10860748
2007-04-25,JPM,52.24,52.94,52.18,52.82,18088439
2007-04-26,JPM,52.82,53.0,52.56,52.94,14440456
2007-04-27,JPM,52.4,52.8,52.14,52.55,14428558
2007-04-30,JPM,52.46,53.06,51.99,52.1,29900156
2007-05-01,JPM,52.4,52.5,51.6,52.26,13857416
2007-05-02,JPM,52.26,52.77,52.0,52.55,13194737
2007-05-03,JPM,52.83,52.92,52.37,52.7,9755189
2007-05-04,JPM,52.8,53.05,52.59,52.63,11976896
2007-05-07,JPM,52.63,52.95,52.55,52.73,7375343
2007-05-08,JPM,52.0,52.65,52.23,52.45,9028148
2007-05-09,JPM,52.55,53.25,52.43,53.2,12563653
2007-05-10,JPM,52.79,53.03,51.95,52.0,13478659
2007-05-11,JPM,52.12,52.38,51.72,52.15,12419349
2007-05-14,JPM,52.15,52.16,51.55,51.83,9342827
2007-05-15,JPM,52.09,52.71,52.0,52.03,11105002
2007-05-16,JPM,52.37,53.07,52.2,52.98,12925711
2007-05-17,JPM,53.15,53.0,52.5,52.56,9049968
2007-05-18,JPM,52.56,52.93,52.45,52.54,11115016
2007-05-21,JPM,52.5,52.81,52.31,52.56,10408224
2007-05-22,JPM,52.56,52.68,52.09,52.29,9665750
2007-05-23,JPM,52.29,52.64,51.93,51.99,11454241
2007-05-24,JPM,52.0,52.24,51.45,51.59,13105950
2007-05-25,JPM,51.53,51.85,51.26,51.64,10761416
2007-05-29,JPM,51.65,51.92,51.45,51.82,9552263
2007-05-30,JPM,51.82,52.06,51.35,52.06,10243379
2007-05-31,JPM,52.25,52.31,51.67,51.83,11024061
2007-06-01,JPM,51.83,52.08,51.66,51.9,12104746
2007-06-04,JPM,51.56,51.8,51.54,51.57,11122478
2007-06-05,JPM,51.57,51.49,51.19,51.22,13617278
2007-06-06,JPM,51.22,51.23,50.26,50.56,13885374
2007-06-07,JPM,50.3,50.65,49.74,49.82,17412969
2007-06-08,JPM,49.82,50.48,49.54,50.41,13564675
2007-06-11,JPM,50.41,50.84,50.03,50.43,11251980
2007-06-12,JPM,50.7,50.4,49.34,49.35,15389880
2007-06-13,JPM,49.6,50.39,49.52,50.29,14508000
2007-06-14,JPM,50.29,50.83,49.93,50.32,12440636
2007-06-15,JPM,50.64,50.99,50.42,50.56,18354200
2007-06-18,JPM,50.83,50.85,50.33,50.43,9293861
2007-06-19,JPM,50.5,50.88,50.29,50.85,12251872
2007-06-20,JPM,50.85,50.99,49.42,49.46,14921249
2007-06-21,JPM,49.73,49.88,48.68,49.84,20101918
2007-06-22,JPM,49.84,49.75,48.58,48.72,25110463
2007-06-25,JPM,48.72,49.21,48.06,48.36,17240147
2007-06-26,JPM,48.36,49.05,48.3,48.6,18965379
2007-06-27,JPM,48.26,49.3,48.08,49.24,16354111
2007-06-28,JPM,49.25,49.48,48.56,48.96,14430872
2007-06-29,JPM,49.4,49.3,48.1,48.45,21768160
2007-07-02,JPM,48.45,49.25,48.57,49.15,15735507
2007-07-03,JPM,49.2,49.58,49.04,49.34,7443990
2007-07-05,JPM,49.1,49.35,48.65,48.79,11612922
2007-07-06,JPM,48.62,49.16,48.45,48.97,10792303
2007-07-09,JPM,49.2,49.28,48.53,48.79,10577992
2007-07-10,JPM,48.9,48.57,47.46,47.51,21881922
2007-07-11,JPM,47.52,48.44,47.12,48.13,27237437
2007-07-12,JPM,48.69,49.63,48.13,49.53,19172919
2007-07-13,JPM,49.68,50.22,49.27,50.05,16393761
2007-07-16,JPM,50.05,50.46,49.73,49.83,12264636
2007-07-17,JPM,50.01,50.48,49.83,49.92,18302139
2007-07-18,JPM,49.28,49.29,47.83,48.88,35536900
2007-07-19,JPM,48.79,49.69,47.84,48.62,26199900
2007-07-20,JPM,48.62,48.81,47.38,47.56,30678200
2007-07-23,JPM,47.5,47.87,47.06,47.15,20523500
2007-07-24,JPM,47.01,46.95,45.12,45.34,35706800
2007-07-25,JPM,45.9,46.21,44.29,45.27,40176500
2007-07-26,JPM,44.5,44.55,43.5,44.08,51335731
2007-07-27,JPM,43.9,45.24,43.7,44.23,40020600
2007-07-30,JPM,44.1,45.14,43.61,44.75,32318300
2007-07-31,JPM,44.82,45.97,43.94,44.01,34080842
2007-08-01,JPM,43.6,44.44,43.2,44.38,44504483
2007-08-02,JPM,44.41,44.76,44.0,44.59,28322100
2007-08-03,JPM,44.59,44.95,43.39,43.65,36628800
2007-08-06,JPM,43.76,45.11,43.28,45.11,34200000
2007-08-07,JPM,44.99,46.05,44.15,45.34,30567500
2007-08-08,JPM,45.75,47.23,45.27,46.51,27477200
2007-08-09,JPM,45.5,45.94,44.17,44.17,39309000
2007-08-10,JPM,43.09,44.8,42.51,44.25,32549000
2007-08-13,JPM,44.62,45.43,43.68,43.83,21359500
2007-08-14,JPM,43.8,44.02,43.13,43.3,25217200
2007-08-15,JPM,43.25,44.42,42.81,43.0,27726695
2007-08-16,JPM,42.8,45.9,42.16,45.47,51421000
2007-08-17,JPM,45.2,48.29,46.15,47.01,57869823
2007-08-20,JPM,47.2,47.51,45.07,46.49,32691700
2007-08-21,JPM,46.12,47.08,45.75,46.2,23582204
2007-08-22,JPM,46.63,46.83,45.03,46.0,30846800
2007-08-23,JPM,46.48,46.58,45.15,45.67,21476600
2007-08-24,JPM,45.5,46.0,45.03,45.95,13248500
2007-08-27,JPM,45.75,45.9,44.89,44.91,13527102
2007-08-28,JPM,44.45,44.48,43.46,43.6,23517300
2007-08-29,JPM,43.62,44.23,43.15,44.13,21605600
2007-08-30,JPM,43.75,44.36,43.34,43.97,15581500
2007-08-31,JPM,44.55,45.13,44.27,44.52,16937800
2007-09-04,JPM,44.52,45.62,44.26,45.3,15416718
2007-09-05,JPM,44.84,44.97,44.07,44.17,15557000
2007-09-06,JPM,44.24,44.55,43.83,44.21,18994400
2007-09-07,JPM,43.85,43.99,43.2,43.52,21526200
2007-09-10,JPM,43.45,44.45,43.35,43.93,17187500
2007-09-11,JPM,44.2,44.84,43.67,44.54,15148000
2007-09-12,JPM,44.46,44.74,44.15,44.47,13903005
2007-09-13,JPM,44.6,45.78,44.38,45.6,20263027
2007-09-14,JPM,45.25,45.64,45.01,45.54,12482470
2007-09-17,JPM,45.39,45.63,44.89,45.29,17958300
2007-09-18,JPM,45.64,47.86,45.12,47.82,27267718
2007-09-19,JPM,47.8,48.06,47.17,47.57,31807739
2007-09-20,JPM,47.6,47.75,46.73,46.96,19553500
2007-09-21,JPM,47.1,47.54,46.63,47.13,20535000
2007-09-24,JPM,47.4,47.2,46.17,46.34,17346900
2007-09-25,JPM,46.2,46.25,45.65,46.1,16405154
2007-09-26,JPM,46.26,46.69,45.74,46.13,17485400
2007-09-27,JPM,46.1,46.28,45.68,46.21,12846300
2007-09-28,JPM,46.05,46.21,45.58,45.82,15587900
2007-10-01,JPM,45.3,47.04,45.42,46.81,17276202
2007-10-02,JPM,46.81,47.35,46.82,47.16,16003197
2007-10-03,JPM,46.74,47.46,46.65,47.0,12675700
2007-10-04,JPM,47.2,47.43,46.98,47.25,11141000
2007-10-05,JPM,47.47,47.88,47.28,47.58,13443200
2007-10-08,JPM,47.31,47.58,47.05,47.44,8310200
2007-10-09,JPM,47.59,47.7,46.99,47.57,12967407
2007-10-10,JPM,47.47,47.47,46.55,46.91,18858500
2007-10-11,JPM,47.24,47.62,46.53,46.66,27920700
2007-10-12,JPM,46.66,47.1,46.54,46.82,12506902
2007-10-15,JPM,47.18,46.82,45.79,46.27,16575300
2007-10-16,JPM,46.0,46.4,44.6,45.11,21977700
2007-10-17,JPM,46.8,47.12,45.75,46.37,34659600
2007-10-18,JPM,45.89,46.13,45.45,45.9,19400264
2007-10-19,JPM,46.0,46.6,44.96,45.02,29500900
2007-10-22,JPM,44.5,45.93,44.66,45.37,18094024
2007-10-23,JPM,45.99,45.99,45.13,45.94,13519045
2007-10-24,JPM,45.73,46.44,44.74,46.27,27352826
2007-10-25,JPM,46.1,46.55,45.15,46.05,20076379
2007-10-26,JPM,46.5,47.45,45.93,47.32,18852454
2007-10-29,JPM,47.47,47.5,46.51,46.67,18863100
2007-10-30,JPM,46.65,46.89,46.05,46.56,13131400
2007-10-31,JPM,46.95,47.55,46.04,47.0,23899100
2007-11-01,JPM,46.51,46.32,44.2,44.32,31730700
2007-11-02,JPM,44.75,44.48,42.06,43.15,39570300
2007-11-05,JPM,42.51,43.2,41.67,42.77,28852720
2007-11-06,JPM,43.17,44.34,42.69,44.11,28757366
2007-11-07,JPM,42.85,43.81,42.15,42.24,28982634
2007-11-08,JPM,42.5,42.92,40.68,42.61,37343357
2007-11-09,JPM,42.71,43.29,41.17,42.31,43587231
2007-11-12,JPM,42.52,43.68,41.86,42.39,27693578
2007-11-13,JPM,43.3,45.5,42.63,45.05,35847629
2007-11-14,JPM,45.9,46.02,44.44,45.15,25367380
2007-11-15,JPM,44.6,45.19,43.08,43.53,23434162
2007-11-16,JPM,43.74,44.11,42.48,43.09,29023947
2007-11-19,JPM,42.65,42.84,41.19,41.37,29656654
2007-11-20,JPM,41.37,42.35,40.28,41.63,32262345
2007-11-21,JPM,40.81,42.0,40.15,40.68,26759276
2007-11-22,JPM,40.81,42.0,40.15,40.68,26759276
2007-11-23,JPM,41.5,42.2,40.96,41.95,10808359
2007-11-26,JPM,41.87,42.49,40.33,40.46,27132253
2007-11-27,JPM,40.92,42.48,40.57,42.35,28501541
2007-11-28,JPM,42.73,44.13,42.56,43.96,32246483
2007-11-29,JPM,43.38,44.09,43.01,43.65,23553931
2007-11-30,JPM,45.38,46.09,45.01,45.62,40113440
2007-12-03,JPM,45.9,45.92,44.95,45.21,21417200
2007-12-04,JPM,44.32,45.09,44.0,44.15,19315164
2007-12-05,JPM,44.54,45.19,43.93,44.9,20629364
2007-12-06,JPM,44.88,46.25,44.53,46.21,19131980
2007-12-07,JPM,44.88,46.25,44.53,46.21,19131980
2007-12-10,JPM,46.8,47.87,46.55,47.42,23391493
2007-12-11,JPM,47.11,48.02,45.5,45.94,38456367
2007-12-12,JPM,47.03,47.79,45.18,46.15,44364992
2007-12-13,JPM,45.83,46.26,44.73,45.76,41273001
2007-12-14,JPM,45.24,45.79,44.68,45.2,27651846
2007-12-17,JPM,44.82,45.5,44.36,44.53,19965649
2007-12-18,JPM,44.77,44.95,43.13,43.9,25224981
2007-12-19,JPM,43.9,45.1,43.66,43.98,21298489
2007-12-20,JPM,44.33,44.54,43.05,43.33,27147434
2007-12-21,JPM,43.92,44.18,43.33,44.11,26418091
2007-12-24,JPM,44.14,45.11,44.14,44.83,7679621
2007-12-26,JPM,44.72,44.99,44.24,44.94,14578604
2007-12-27,JPM,44.52,44.7,43.51,43.64,16533263
2007-12-28,JPM,44.19,44.27,42.82,43.26,16852162
2007-12-31,JPM,43.07,44.14,42.79,43.65,16361231
2008-01-02,JPM,43.55,43.79,42.0,42.17,22125565
2008-01-03,JPM,42.34,42.65,41.76,41.88,17151723
2008-01-04,JPM,41.41,41.8,40.63,40.93,25873807
2008-01-07,JPM,41.06,41.58,40.16,41.34,25650562
2008-01-08,JPM,41.46,41.58,39.42,39.7,33647847
2008-01-09,JPM,39.59,40.34,38.54,40.26,33546825
2008-01-10,JPM,39.77,42.14,39.3,41.33,41864265
2008-01-11,JPM,40.88,42.1,40.39,40.86,37520426
2008-01-14,JPM,41.27,41.75,40.6,41.36,22816918
2008-01-15,JPM,40.73,40.73,38.85,39.17,45254794
2008-01-16,JPM,40.46,42.65,40.21,41.43,63183651
2008-01-17,JPM,41.4,41.68,39.8,40.04,39653309
2008-01-18,JPM,40.31,40.67,38.52,39.59,51919063
2008-01-22,JPM,37.66,42.0,37.66,40.86,57178514
2008-01-23,JPM,40.4,46.15,40.0,45.72,77138502
2008-01-24,JPM,45.83,46.01,44.26,44.96,52062970
2008-01-25,JPM,45.67,45.84,43.21,43.64,38410888
2008-01-28,JPM,43.79,45.61,43.4,45.57,29739012
2008-01-29,JPM,45.94,47.8,44.75,47.45,56116750
2008-01-30,JPM,47.1,49.29,46.32,47.35,68346890
2008-01-31,JPM,46.41,48.19,45.85,47.4,55504631
2008-02-01,JPM,47.26,48.7,46.9,48.25,48839012
2008-02-04,JPM,47.97,48.14,46.03,46.22,28310182
2008-02-05,JPM,45.05,45.48,43.85,43.89,39046676
2008-02-06,JPM,44.27,44.74,43.27,43.72,27274782
2008-02-07,JPM,43.39,45.58,43.25,45.11,36819422
2008-02-08,JPM,44.65,44.96,43.26,43.82,26058426
2008-02-11,JPM,43.89,44.0,42.82,43.35,25873943
2008-02-12,JPM,43.66,44.45,42.75,43.31,27193377
2008-02-13,JPM,43.55,44.17,43.01,44.1,26533355
2008-02-14,JPM,44.05,44.1,42.47,42.61,31179952
2008-02-15,JPM,42.41,43.25,42.01,43.25,29037010
2008-02-19,JPM,43.54,44.05,42.17,42.83,25812146
2008-02-20,JPM,42.37,43.34,41.85,43.15,30150921
2008-02-21,JPM,43.14,43.69,42.22,43.07,32883925
2008-02-22,JPM,43.06,44.02,41.91,43.93,30453056
2008-02-25,JPM,43.06,44.02,41.91,43.93,30453056
2008-02-26,JPM,43.73,44.54,43.41,43.72,24989230
2008-02-27,JPM,43.07,44.49,42.62,44.41,38566939
2008-02-28,JPM,44.0,44.02,42.39,42.44,36608387
2008-02-29,JPM,41.88,41.97,40.38,40.65,36856972
2008-03-03,JPM,40.55,40.63,39.43,39.82,31482144
2008-03-04,JPM,39.25,39.58,38.22,39.19,56449288
2008-03-05,JPM,39.36,39.58,38.11,38.74,36325514
2008-03-06,JPM,38.18,38.23,37.15,37.37,44358883
2008-03-07,JPM,36.89,39.08,36.61,37.56,43263954
2008-03-10,JPM,37.73,38.26,36.31,36.48,41282906
2008-03-11,JPM,38.48,39.26,37.16,38.84,58410916
2008-03-12,JPM,38.83,40.23,38.4,38.61,44573337
2008-03-13,JPM,37.76,38.95,36.63,38.11,45538291
2008-03-14,JPM,38.63,38.8,36.01,36.54,77779621
2008-03-17,JPM,37.0,41.09,37.0,40.31,125322123
2008-03-18,JPM,42.19,42.88,41.25,42.71,76994238
2008-03-19,JPM,43.26,44.89,42.44,42.47,70596937
2008-03-20,JPM,42.92,46.45,42.47,45.97,72777140
2008-03-24,JPM,45.42,48.16,45.02,46.55,66013717
2008-03-25,JPM,46.04,46.65,44.91,46.06,54490422
2008-03-26,JPM,45.36,45.37,43.97,44.11,41132183
2008-03-27,JPM,44.22,44.49,42.86,42.86,32155487
2008-03-28,JPM,43.2,43.84,42.65,42.71,29012695
2008-03-31,JPM,42.71,44.25,42.61,42.95,28920678
2008-04-01,JPM,45.13,47.0,44.66,47.0,54547019
2008-04-02,JPM,47.08,47.56,45.94,46.24,36599363
2008-04-03,JPM,45.37,47.03,45.32,46.28,30314612
2008-04-04,JPM,45.85,46.44,45.12,45.57,29876033
2008-04-07,JPM,46.43,46.74,45.06,45.54,24069396
2008-04-08,JPM,45.24,45.61,44.43,44.86,29197621
2008-04-09,JPM,45.18,45.18,44.08,44.3,28477121
2008-04-10,JPM,44.2,44.81,43.58,43.86,32270157
2008-04-11,JPM,43.33,43.9,42.43,42.53,41961843
2008-04-14,JPM,42.42,42.8,41.17,41.5,33774804
2008-04-15,JPM,42.18,42.7,41.28,42.12,37273599
2008-04-16,JPM,43.53,44.96,43.1,44.96,52572556
2008-04-17,JPM,44.34,45.32,44.17,45.12,30305258
2008-04-18,JPM,46.33,46.86,45.42,45.76,31398108
2008-04-21,JPM,45.29,45.48,44.6,45.23,23514890
2008-04-22,JPM,44.96,45.8,44.75,45.65,23704171
2008-04-23,JPM,45.41,46.04,44.69,45.15,23260941
2008-04-24,JPM,45.37,47.34,45.34,46.97,37771535
2008-04-25,JPM,47.29,47.87,46.54,47.79,24266582
2008-04-28,JPM,47.67,48.09,46.81,47.34,27177926
2008-04-29,JPM,47.34,47.74,46.62,47.08,20738790
2008-04-30,JPM,47.25,48.64,46.73,47.65,36286660
2008-05-01,JPM,47.68,49.48,47.68,49.25,31724188
2008-05-02,JPM,49.9,49.95,48.03,48.66,27600628
2008-05-05,JPM,48.32,48.64,47.85,48.0,19276936
2008-05-06,JPM,47.34,48.7,47.25,48.2,25447829
2008-05-07,JPM,48.22,48.43,46.39,46.57,27638963
2008-05-08,JPM,46.98,47.0,45.31,46.05,26033945
2008-05-09,JPM,45.75,46.93,45.52,46.57,21722541
2008-05-12,JPM,46.82,47.29,46.51,47.24,20297638
2008-05-13,JPM,47.04,47.24,45.22,45.48,27487245
2008-05-14,JPM,46.0,46.37,45.3,45.91,24139414
2008-05-15,JPM,46.05,47.04,45.58,47.02,27289909
2008-05-16,JPM,47.32,47.32,46.05,46.53,20881101
2008-05-19,JPM,46.55,47.22,45.87,45.99,19402352
2008-05-20,JPM,45.66,45.66,43.5,43.7,48998310
2008-05-21,JPM,43.8,44.05,42.33,42.42,40615912
2008-05-22,JPM,42.4,43.73,42.1,43.05,28883557
2008-05-23,JPM,42.72,42.9,42.12,42.32,21441760
2008-05-27,JPM,42.4,43.4,42.3,43.01,28457910
2008-05-28,JPM,43.39,43.43,41.9,42.86,31689864
2008-05-29,JPM,42.69,44.06,42.29,43.57,22791079
2008-05-30,JPM,43.96,43.99,42.87,43.0,21394978
2008-06-02,JPM,42.63,42.77,41.66,42.15,30621114
2008-06-03,JPM,42.53,42.69,41.19,41.89,28906215
2008-06-04,JPM,41.74,42.35,41.16,41.63,30800252
2008-06-05,JPM,41.9,42.32,41.4,42.1,27756501
2008-06-06,JPM,41.79,41.79,39.95,40.09,39895257
2008-06-09,JPM,40.32,40.33,36.42,37.51,74860396
2008-06-10,JPM,37.23,39.23,37.16,38.29,54419385
2008-06-11,JPM,38.5,38.75,37.07,37.13,50971029
2008-06-12,JPM,37.71,38.75,37.63,38.01,53248442
2008-06-13,JPM,38.39,39.59,37.8,39.58,40469788
2008-06-16,JPM,39.48,40.65,39.1,39.94,34860163
2008-06-17,JPM,40.36,40.75,38.95,39.04,32510863
2008-06-18,JPM,38.53,39.25,37.93,38.74,35514472
2008-06-19,JPM,38.79,39.03,36.82,38.65,59945379
2008-06-20,JPM,37.69,39.19,36.95,37.86,55377221
2008-06-23,JPM,37.99,37.99,36.51,36.87,37742040
2008-06-24,JPM,36.81,38.26,36.25,37.72,43526293
2008-06-25,JPM,37.94,39.32,37.5,37.91,42317925
2008-06-26,JPM,37.16,37.58,36.2,36.32,45714251
2008-06-27,JPM,36.45,36.89,34.2,35.05,69316697
2008-06-30,JPM,34.86,35.5,33.96,34.31,50821599
2008-07-01,JPM,33.69,34.34,32.33,34.02,74621599
2008-07-02,JPM,34.36,35.75,34.23,34.6,51752983
2008-07-03,JPM,35.12,36.09,34.49,35.31,33060198
2008-07-07,JPM,35.5,35.95,33.56,34.04,48884383
2008-07-08,JPM,34.3,36.05,33.42,35.77,62289507
2008-07-09,JPM,35.74,36.74,34.09,34.28,50976763
2008-07-10,JPM,34.0,35.8,33.55,34.51,47812190
2008-07-11,JPM,33.38,34.45,32.09,33.16,71316650
2008-07-14,JPM,34.19,34.35,31.68,31.69,50370202
2008-07-15,JPM,30.73,32.82,29.24,31.02,88717736
2008-07-16,JPM,32.3,35.94,31.5,35.94,79957732
2008-07-17,JPM,38.05,40.99,37.8,40.8,132121391
2008-07-18,JPM,41.2,41.32,39.2,40.02,65411200
2008-07-21,JPM,40.34,40.95,38.35,38.65,41358838
2008-07-22,JPM,38.16,41.04,37.61,40.86,50104141
2008-07-23,JPM,40.91,43.0,39.37,41.96,59345347
2008-07-24,JPM,42.06,42.28,39.04,39.14,47454517
2008-07-25,JPM,39.17,40.44,38.48,39.52,35187986
2008-07-28,JPM,39.41,40.65,37.41,37.66,41676766
2008-07-29,JPM,37.94,40.75,37.18,40.75,50528418
2008-07-30,JPM,41.41,42.07,39.97,41.57,47957333
2008-07-31,JPM,40.63,41.96,40.3,40.63,37395434
2008-08-01,JPM,41.11,41.75,39.77,40.76,30776580
2008-08-04,JPM,40.14,40.89,38.91,40.14,27747977
2008-08-05,JPM,41.27,42.0,40.21,41.89,35763838
2008-08-06,JPM,41.35,42.27,40.34,41.39,33010549
2008-08-07,JPM,40.68,41.55,39.48,39.81,42712984
2008-08-08,JPM,39.51,41.65,39.4,41.07,37175212
2008-08-11,JPM,40.79,42.85,40.37,41.89,34644101
2008-08-12,JPM,40.99,41.01,37.02,37.92,65248229
2008-08-13,JPM,37.64,37.65,36.15,36.91,48577059
2008-08-14,JPM,36.59,38.43,36.42,37.81,41145372
2008-08-15,JPM,38.05,38.71,37.37,38.07,36657889
2008-08-18,JPM,37.92,38.03,36.65,36.74,32193039
2008-08-19,JPM,36.01,36.4,35.0,35.58,41426394
2008-08-20,JPM,35.52,37.07,35.02,37.0,39064903
2008-08-21,JPM,36.18,36.6,35.79,36.26,30564443
2008-08-22,JPM,37.22,38.25,36.86,37.67,36029104
2008-08-25,JPM,37.4,37.45,36.08,36.13,27089443
2008-08-26,JPM,36.17,37.12,35.9,36.61,28810766
2008-08-27,JPM,36.55,37.22,35.87,37.14,23812712
2008-08-28,JPM,37.66,38.88,37.23,38.88,34726122
2008-08-29,JPM,38.51,38.94,38.09,38.49,23329136
2008-09-02,JPM,39.56,40.02,38.5,38.99,33268058
2008-09-03,JPM,38.91,39.75,38.44,39.71,28788627
2008-09-04,JPM,39.3,39.78,37.83,37.91,41525372
2008-09-05,JPM,37.5,39.75,37.35,39.6,42101323
2008-09-08,JPM,42.39,43.66,40.0,41.55,85630403
2008-09-09,JPM,40.81,41.94,39.45,39.47,56440001
2008-09-10,JPM,39.99,40.44,38.79,39.4,46100363
2008-09-11,JPM,38.25,41.69,37.92,41.65,57019203
2008-09-12,JPM,40.84,41.96,40.19,41.17,51419142
2008-09-15,JPM,38.39,41.85,37.0,37.0,92491685
2008-09-16,JPM,35.58,40.95,35.02,40.74,90368132
2008-09-17,JPM,39.08,40.68,35.5,35.77,104396209
2008-09-18,JPM,36.53,41.05,34.04,40.3,132981963
2008-09-19,JPM,47.0,48.0,42.55,47.05,88526533
2008-09-22,JPM,45.69,45.9,40.75,40.8,43161549
2008-09-23,JPM,40.55,42.18,40.06,40.56,32443356
2008-09-24,JPM,41.5,42.5,40.22,40.5,27195353
2008-09-25,JPM,42.25,45.0,41.3,43.46,36831253
2008-09-26,JPM,40.55,49.0,40.48,48.24,148081388
2008-09-29,JPM,46.58,47.5,41.0,41.0,79527968
2008-09-30,JPM,44.63,47.39,43.77,46.7,67003178
2008-10-01,JPM,46.91,50.0,46.3,49.63,59471551
2008-10-02,JPM,49.25,49.85,46.72,49.85,53953237
2008-10-03,JPM,50.31,50.63,45.23,45.9,68646721
2008-10-06,JPM,43.49,45.15,41.7,44.0,63084020
2008-10-07,JPM,45.43,45.74,39.31,39.32,62406647
