Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-12,TDG,32.15,32.4,30.91,32.0,37400
2007-03-13,TDG,31.9,32.5,31.73,32.06,66300
2007-03-14,TDG,32.14,32.39,32.0,32.23,43200
2007-03-15,TDG,32.19,32.5,32.07,32.5,62200
2007-03-16,TDG,32.51,32.92,32.3,32.67,116900
2007-03-19,TDG,32.76,33.78,32.61,33.61,43100
2007-03-20,TDG,33.46,33.95,33.42,33.5,56000
2007-03-21,TDG,33.55,34.46,33.38,34.46,40300
2007-03-22,TDG,34.5,35.58,34.46,35.34,34700
2007-03-23,TDG,35.34,36.68,35.22,36.5,69400
2007-03-26,TDG,36.44,37.22,36.2,36.9,56100
2007-03-27,TDG,37.1,37.15,35.55,36.0,95600
2007-03-28,TDG,35.9,36.41,35.56,35.98,107300
2007-03-29,TDG,36.15,36.15,35.12,35.85,57200
2007-03-30,TDG,35.85,36.58,35.66,36.38,46500
2007-04-02,TDG,36.4,37.56,36.36,37.17,53300
2007-04-03,TDG,37.26,39.02,37.26,38.77,45600
2007-04-04,TDG,38.87,38.87,37.69,37.91,59200
2007-04-05,TDG,37.92,38.6,37.71,38.47,20300
2007-04-09,TDG,38.58,38.7,37.69,38.2,110700
2007-04-10,TDG,38.04,38.2,37.88,38.11,56300
2007-04-11,TDG,38.61,38.66,37.65,38.38,51400
2007-04-12,TDG,38.2,38.6,38.2,38.5,23500
2007-04-13,TDG,38.59,38.96,38.45,38.94,18500
2007-04-16,TDG,39.07,39.92,38.96,39.82,32400
2007-04-17,TDG,39.81,39.82,39.11,39.2,19500
2007-04-18,TDG,39.1,39.2,37.91,38.07,48200
2007-04-19,TDG,38.07,38.2,37.83,38.05,39700
2007-04-20,TDG,38.5,38.55,38.07,38.44,54100
2007-04-23,TDG,38.1,38.66,37.36,37.91,102800
2007-04-24,TDG,37.91,37.91,36.82,37.63,76000
2007-04-25,TDG,37.67,37.84,36.7,37.65,72300
2007-04-26,TDG,37.6,38.62,37.6,38.08,74700
2007-04-27,TDG,38.15,38.74,37.75,38.74,55300
2007-04-30,TDG,38.7,38.7,37.25,37.87,246000
2007-05-01,TDG,37.87,37.87,36.83,37.66,110700
2007-05-02,TDG,37.66,38.22,37.42,37.8,111100
2007-05-03,TDG,37.85,37.92,36.76,36.79,66800
2007-05-04,TDG,36.95,37.58,36.86,37.56,55200
2007-05-07,TDG,37.54,37.73,36.98,37.38,33300
2007-05-08,TDG,37.3,37.46,36.72,37.45,48900
2007-05-09,TDG,37.35,37.42,36.96,37.4,38300
2007-05-10,TDG,37.3,37.3,36.34,36.34,48000
2007-05-11,TDG,36.34,36.78,36.26,36.55,25500
2007-05-14,TDG,36.5,37.38,36.34,37.26,100000
2007-05-15,TDG,37.3,37.97,37.19,37.7,74000
2007-05-16,TDG,37.7,37.84,37.15,37.3,102100
2007-05-17,TDG,37.18,37.18,35.78,35.9,112100
2007-05-18,TDG,35.9,36.11,35.56,36.05,92000
2007-05-21,TDG,35.8,35.8,35.0,35.5,289400
2007-05-22,TDG,35.99,36.2,35.33,35.4,2507500
2007-05-23,TDG,35.5,35.72,35.39,35.6,758400
2007-05-24,TDG,35.55,35.71,34.62,34.8,599500
2007-05-25,TDG,34.95,35.23,34.26,35.04,329200
2007-05-29,TDG,34.95,35.83,34.95,35.67,161600
2007-05-30,TDG,35.5,35.94,35.12,35.88,276700
2007-05-31,TDG,36.34,37.1,36.2,36.95,342800
2007-06-01,TDG,37.15,37.6,37.05,37.6,210400
2007-06-04,TDG,37.54,37.71,37.07,37.7,262800
2007-06-05,TDG,37.59,38.8,37.46,38.63,295100
2007-06-06,TDG,38.43,38.43,37.8,38.2,212000
2007-06-07,TDG,38.1,38.1,37.35,37.94,176900
2007-06-08,TDG,37.95,38.55,37.86,38.3,154100
2007-06-11,TDG,38.17,38.18,37.9,38.15,115400
2007-06-12,TDG,38.14,38.53,38.09,38.25,170400
2007-06-13,TDG,38.31,39.83,38.31,39.47,168300
2007-06-14,TDG,39.48,39.98,39.27,39.55,242200
2007-06-15,TDG,40.1,40.75,40.1,40.56,321200
2007-06-18,TDG,40.68,40.91,40.43,40.69,208900
2007-06-19,TDG,40.7,42.43,40.69,42.41,282600
2007-06-20,TDG,42.66,43.6,41.33,41.43,386200
2007-06-21,TDG,41.44,42.38,41.42,41.74,206800
2007-06-22,TDG,41.8,41.9,40.62,41.32,210200
2007-06-25,TDG,41.1,41.23,40.09,40.3,105400
2007-06-26,TDG,40.31,40.88,39.72,40.77,157800
2007-06-27,TDG,40.67,40.88,40.2,40.8,342300
2007-06-28,TDG,40.81,40.81,39.44,39.52,119900
2007-06-29,TDG,39.52,40.68,39.4,40.46,87700
2007-07-02,TDG,40.6,42.82,40.56,41.66,202000
2007-07-03,TDG,41.69,42.34,40.98,41.4,90100
2007-07-05,TDG,41.37,42.53,41.37,42.53,68000
2007-07-06,TDG,42.7,43.1,42.14,43.0,130400
2007-07-09,TDG,43.11,43.11,42.51,42.98,103500
2007-07-10,TDG,42.95,43.15,42.05,42.58,149800
2007-07-11,TDG,42.55,43.01,42.5,42.96,77200
2007-07-12,TDG,43.05,43.2,42.85,43.09,100500
2007-07-13,TDG,43.0,43.61,42.72,43.49,65600
2007-07-16,TDG,43.39,43.51,42.33,43.49,127300
2007-07-17,TDG,43.49,43.89,43.59,43.69,244900
2007-07-18,TDG,43.61,43.66,42.75,42.99,123700
2007-07-19,TDG,42.99,43.13,42.5,42.6,156200
2007-07-20,TDG,42.51,42.6,42.07,42.26,125100
2007-07-23,TDG,42.1,42.33,42.01,42.32,68600
2007-07-24,TDG,42.32,42.72,40.84,40.91,76200
2007-07-25,TDG,40.91,41.27,40.75,41.07,131100
2007-07-26,TDG,40.5,40.77,39.87,40.49,123300
2007-07-27,TDG,40.45,41.7,40.4,40.4,130700
2007-07-30,TDG,40.34,41.38,40.22,41.27,98000
2007-07-31,TDG,41.5,42.06,41.1,41.2,120700
2007-08-01,TDG,41.31,42.5,40.92,41.69,256600
2007-08-02,TDG,41.77,43.43,41.77,42.25,185600
2007-08-03,TDG,42.3,42.7,40.83,41.1,230400
2007-08-06,TDG,42.01,42.99,34.41,38.79,1251700
2007-08-07,TDG,38.79,39.61,38.5,38.76,229100
2007-08-08,TDG,39.05,41.41,39.0,39.95,420400
2007-08-09,TDG,39.1,39.41,38.27,38.46,491200
2007-08-10,TDG,38.2,38.64,37.2,38.0,300900
2007-08-13,TDG,38.6,38.85,38.29,38.5,253500
2007-08-14,TDG,38.5,39.81,38.28,38.46,319700
2007-08-15,TDG,38.38,38.48,36.94,37.43,208700
2007-08-16,TDG,37.16,37.29,35.39,36.9,418400
2007-08-17,TDG,38.4,39.5,37.63,37.83,223100
2007-08-20,TDG,38.05,39.62,37.86,38.85,173000
2007-08-21,TDG,38.95,39.35,37.4,38.41,50700
2007-08-22,TDG,38.6,40.0,38.6,39.81,94500
2007-08-23,TDG,39.95,39.99,39.23,39.29,47500
2007-08-24,TDG,39.19,39.5,38.8,39.5,69300
2007-08-27,TDG,39.45,39.75,39.21,39.53,88500
2007-08-28,TDG,39.43,39.45,38.45,38.65,126300
2007-08-29,TDG,38.65,39.05,38.42,39.05,171200
2007-08-30,TDG,39.07,39.28,38.8,39.19,156900
2007-08-31,TDG,39.69,40.75,39.56,40.65,149300
2007-09-04,TDG,40.63,40.95,40.4,40.82,95600
2007-09-05,TDG,40.64,41.35,40.54,41.06,104400
2007-09-06,TDG,41.33,41.64,40.97,41.05,69300
2007-09-07,TDG,40.65,40.65,39.06,39.39,70600
2007-09-10,TDG,39.55,40.0,39.21,39.62,68200
2007-09-11,TDG,39.69,40.1,39.57,40.0,77500
2007-09-12,TDG,39.78,39.96,39.27,39.47,77800
2007-09-13,TDG,39.55,39.73,38.71,39.21,92700
2007-09-14,TDG,38.9,39.89,38.81,39.43,58100
2007-09-17,TDG,39.35,39.42,38.68,38.87,93100
2007-09-18,TDG,39.18,40.21,39.02,39.99,169500
2007-09-19,TDG,40.0,41.84,39.81,40.87,197300
2007-09-20,TDG,41.0,41.85,40.91,41.33,197100
2007-09-21,TDG,41.65,42.24,40.87,41.89,289100
2007-09-24,TDG,42.1,43.95,42.1,43.69,770200
2007-09-25,TDG,43.8,46.78,43.72,45.9,791300
2007-09-26,TDG,46.42,47.45,46.2,47.0,464900
2007-09-27,TDG,47.03,47.29,46.31,46.9,325500
2007-09-28,TDG,46.6,47.22,45.62,45.71,176900
2007-10-01,TDG,46.05,46.61,45.3,46.17,313200
2007-10-02,TDG,46.34,46.79,45.8,46.27,140200
2007-10-03,TDG,46.02,46.22,45.33,45.52,138600
2007-10-04,TDG,45.6,45.95,44.52,44.74,206500
2007-10-05,TDG,45.25,46.66,45.13,46.2,391500
2007-10-08,TDG,46.58,46.85,46.0,46.4,125700
2007-10-09,TDG,46.6,47.16,46.07,46.27,118200
2007-10-10,TDG,46.47,47.11,46.0,46.61,149500
2007-10-11,TDG,47.14,48.25,43.0,44.59,640700
2007-10-12,TDG,44.85,45.79,43.07,45.73,276000
2007-10-15,TDG,45.5,45.7,44.0,44.88,132700
2007-10-16,TDG,44.5,45.35,44.26,44.68,144200
2007-10-17,TDG,45.0,45.57,44.76,45.25,185800
2007-10-18,TDG,45.15,45.35,44.82,44.94,154500
2007-10-19,TDG,44.8,45.08,42.91,43.1,241400
2007-10-22,TDG,42.02,44.13,41.15,43.32,352800
2007-10-23,TDG,44.2,44.2,42.43,42.91,245800
2007-10-24,TDG,43.12,44.03,42.16,43.78,283000
2007-10-25,TDG,44.2,44.4,42.65,43.03,142300
2007-10-26,TDG,43.42,44.31,42.68,42.96,123900
2007-10-29,TDG,43.3,46.1,43.3,46.01,241300
2007-10-30,TDG,45.75,45.84,45.05,45.23,173500
2007-10-31,TDG,45.35,45.67,44.71,45.52,88700
2007-11-01,TDG,45.91,46.04,44.44,44.84,227800
2007-11-02,TDG,45.0,45.15,43.73,44.91,120300
2007-11-05,TDG,44.2,44.62,43.44,44.35,87700
2007-11-06,TDG,44.35,46.01,44.25,45.68,181700
2007-11-07,TDG,45.25,45.55,43.88,43.99,158800
2007-11-08,TDG,44.17,44.95,43.81,44.7,194100
2007-11-09,TDG,43.08,44.2,42.48,42.55,124991
2007-11-12,TDG,42.55,45.47,42.21,44.53,347400
2007-11-13,TDG,44.78,45.59,44.62,45.4,189175
2007-11-14,TDG,45.48,46.28,44.82,45.3,223667
2007-11-15,TDG,45.17,45.17,43.78,44.26,184100
2007-11-16,TDG,44.08,47.14,44.08,46.29,476300
2007-11-19,TDG,46.74,49.9,45.97,48.5,1200400
2007-11-20,TDG,47.53,47.97,46.11,46.9,323609
2007-11-21,TDG,46.62,48.69,46.51,48.05,405125
2007-11-22,TDG,46.62,48.69,46.51,48.05,405125
2007-11-23,TDG,49.0,49.54,48.35,49.54,117400
2007-11-26,TDG,50.2,51.6,49.96,50.19,230450
2007-11-27,TDG,50.24,50.24,47.19,48.0,438400
2007-11-28,TDG,47.68,49.88,47.6,49.02,343477
2007-11-29,TDG,49.0,49.81,48.81,49.15,172950
2007-11-30,TDG,50.31,50.59,47.32,47.68,305300
2007-12-03,TDG,47.0,48.81,44.85,48.34,624316
2007-12-04,TDG,48.35,48.75,47.45,48.23,315125
2007-12-05,TDG,48.73,48.73,47.56,48.12,266218
2007-12-06,TDG,48.0,48.31,47.5,48.12,84900
2007-12-07,TDG,48.0,48.31,47.5,48.12,148898
2007-12-10,TDG,47.45,49.13,47.42,48.91,279100
2007-12-11,TDG,48.97,48.97,46.72,47.34,880600
2007-12-12,TDG,47.35,47.76,47.25,47.54,325860
2007-12-13,TDG,46.6,47.27,46.07,46.92,240100
2007-12-14,TDG,46.63,46.63,44.4,45.52,539800
2007-12-17,TDG,44.53,45.85,43.32,45.15,498406
2007-12-18,TDG,45.6,45.6,44.05,44.95,493565
2007-12-19,TDG,44.79,45.06,44.17,44.85,176052
2007-12-20,TDG,44.78,45.05,44.13,44.75,352300
2007-12-21,TDG,45.37,46.4,44.96,45.55,445700
2007-12-24,TDG,45.78,46.63,45.06,46.08,116750
2007-12-26,TDG,45.58,46.18,45.58,45.88,115000
2007-12-27,TDG,45.91,46.11,45.19,45.38,215245
2007-12-28,TDG,45.5,45.72,44.57,45.25,282164
2007-12-31,TDG,45.01,45.22,44.54,45.17,141100
2008-01-02,TDG,45.15,45.31,44.41,45.14,281500
2008-01-03,TDG,45.0,46.51,45.0,45.53,366900
2008-01-04,TDG,45.01,46.3,44.81,45.56,332750
2008-01-07,TDG,45.7,46.0,44.83,45.09,502100
2008-01-08,TDG,45.18,45.18,42.52,42.63,710300
2008-01-09,TDG,42.92,42.92,41.57,42.24,459076
2008-01-10,TDG,42.12,42.83,41.18,42.24,405375
2008-01-11,TDG,42.2,42.51,41.32,41.75,148700
2008-01-14,TDG,41.46,41.94,40.65,41.77,330400
2008-01-15,TDG,41.02,42.37,41.02,41.72,298870
2008-01-16,TDG,41.31,42.05,41.3,41.64,440478
2008-01-17,TDG,41.75,41.85,40.1,40.33,461400
2008-01-18,TDG,40.72,41.2,38.88,39.87,392800
2008-01-22,TDG,38.21,39.4,37.58,38.53,363300
2008-01-23,TDG,37.65,40.06,37.33,39.94,519800
2008-01-24,TDG,40.04,42.45,40.04,41.07,538300
2008-01-25,TDG,41.25,41.25,39.7,39.83,547000
2008-01-28,TDG,39.89,40.13,39.19,39.85,282800
2008-01-29,TDG,41.65,41.65,40.15,41.07,469339
2008-01-30,TDG,41.32,41.32,40.4,40.71,215126
2008-01-31,TDG,40.7,41.72,40.44,41.38,317300
2008-02-01,TDG,41.38,43.48,40.91,43.25,347908
2008-02-04,TDG,43.5,44.35,43.2,44.33,295600
2008-02-05,TDG,44.57,45.18,44.01,44.91,480950
2008-02-06,TDG,45.0,45.0,43.5,44.07,378225
2008-02-07,TDG,44.2,44.39,43.01,44.15,278159
2008-02-08,TDG,43.2,43.31,38.53,40.1,1755238
2008-02-11,TDG,39.74,40.01,38.59,39.3,1081240
2008-02-12,TDG,38.77,40.38,38.77,40.03,402450
2008-02-13,TDG,40.48,41.42,40.02,41.26,278900
2008-02-14,TDG,41.01,41.75,39.8,39.86,271000
2008-02-15,TDG,39.75,40.0,39.39,39.63,221200
2008-02-19,TDG,40.03,40.03,39.01,39.39,503800
2008-02-20,TDG,39.04,39.21,38.28,38.88,360883
2008-02-21,TDG,38.86,39.25,38.15,38.65,665085
2008-02-22,TDG,39.03,39.03,38.02,38.64,301502
2008-02-25,TDG,39.03,39.03,38.02,38.64,301502
2008-02-26,TDG,39.33,39.97,39.03,39.85,333600
2008-02-27,TDG,39.99,40.6,39.69,40.0,227316
2008-02-28,TDG,39.99,39.99,39.37,39.56,300500
2008-02-29,TDG,39.1,39.35,38.75,38.86,651207
2008-03-03,TDG,38.74,39.14,38.54,39.11,638700
2008-03-04,TDG,38.9,39.22,38.35,38.75,249750
2008-03-05,TDG,39.13,39.37,38.85,39.32,161000
2008-03-06,TDG,39.02,39.79,39.02,39.16,191500
2008-03-07,TDG,38.91,39.12,38.75,39.05,183500
2008-03-10,TDG,39.0,39.25,37.44,37.9,434600
2008-03-11,TDG,38.49,38.76,38.27,38.76,167200
2008-03-12,TDG,38.81,38.81,37.79,38.05,310023
2008-03-13,TDG,37.68,38.28,36.42,38.12,304363
2008-03-14,TDG,38.45,38.45,36.73,37.61,290600
2008-03-17,TDG,36.63,37.2,36.24,36.49,180700
2008-03-18,TDG,37.5,37.73,36.11,37.52,349900
2008-03-19,TDG,37.83,37.83,36.94,37.05,222825
2008-03-20,TDG,37.1,37.1,34.73,35.62,712550
2008-03-24,TDG,35.9,36.97,35.7,36.68,367700
2008-03-25,TDG,36.2,37.91,36.06,37.78,324000
2008-03-26,TDG,37.67,37.74,36.74,37.4,311800
2008-03-27,TDG,37.6,37.93,37.39,37.58,124600
2008-03-28,TDG,37.68,37.92,37.23,37.32,96800
2008-03-31,TDG,37.12,37.22,36.05,37.05,137497
2008-04-01,TDG,37.2,38.45,36.65,38.3,252200
2008-04-02,TDG,38.29,38.65,38.07,38.5,156200
2008-04-03,TDG,38.32,39.0,38.3,38.77,138900
2008-04-04,TDG,38.75,39.97,38.75,39.63,158400
2008-04-07,TDG,39.66,39.88,39.15,39.2,108605
2008-04-08,TDG,39.03,39.49,38.73,39.4,105400
2008-04-09,TDG,39.2,39.4,37.86,38.19,184942
2008-04-10,TDG,38.05,38.36,37.83,38.27,173300
2008-04-11,TDG,37.95,37.96,36.75,36.85,230900
2008-04-14,TDG,36.85,36.88,35.11,35.76,574865
2008-04-15,TDG,35.91,36.14,33.74,34.66,718399
2008-04-16,TDG,34.77,35.33,34.77,35.0,464931
2008-04-17,TDG,35.08,35.93,35.08,35.83,225011
2008-04-18,TDG,36.34,36.34,35.7,36.0,372375
2008-04-21,TDG,36.07,36.93,35.87,36.85,353518
2008-04-22,TDG,36.74,36.76,35.38,36.37,353010
2008-04-23,TDG,36.42,37.31,36.42,36.72,220454
2008-04-24,TDG,36.89,37.79,36.55,37.55,217992
2008-04-25,TDG,37.62,38.24,37.21,37.97,112646
2008-04-28,TDG,37.86,38.34,37.53,38.05,145989
2008-04-29,TDG,38.15,38.82,38.07,38.76,145006
2008-04-30,TDG,38.73,39.0,37.85,37.97,208491
2008-05-01,TDG,37.97,38.06,37.17,37.82,528456
2008-05-02,TDG,38.0,39.07,38.0,38.76,504025
2008-05-05,TDG,38.76,39.49,38.51,39.36,349253
2008-05-06,TDG,42.86,43.87,41.43,42.39,1269670
2008-05-07,TDG,42.18,43.78,42.18,42.77,450126
2008-05-08,TDG,43.11,43.58,42.67,43.03,554080
2008-05-09,TDG,42.79,43.02,42.2,42.55,248263
2008-05-12,TDG,42.52,43.74,41.62,43.74,329867
2008-05-13,TDG,43.72,43.72,42.0,43.06,623704
2008-05-14,TDG,43.05,43.05,41.51,41.83,555673
2008-05-15,TDG,41.97,43.16,41.68,43.05,356217
2008-05-16,TDG,43.09,43.09,41.95,42.4,440159
2008-05-19,TDG,41.93,42.16,40.82,41.79,629406
2008-05-20,TDG,41.16,42.7,41.16,42.61,407442
2008-05-21,TDG,42.82,43.83,41.79,42.06,725153
2008-05-22,TDG,41.87,42.64,41.61,42.04,446089
2008-05-23,TDG,41.51,42.24,40.95,41.52,471179
2008-05-27,TDG,41.19,42.33,41.19,41.7,437979
2008-05-28,TDG,42.22,42.7,42.13,42.46,507225
2008-05-29,TDG,42.38,42.77,42.22,42.49,390330
2008-05-30,TDG,42.6,43.62,42.6,43.6,411734
2008-06-02,TDG,43.0,44.54,42.76,43.72,656145
2008-06-03,TDG,43.62,44.4,43.0,43.5,677916
2008-06-04,TDG,43.45,43.62,42.78,43.04,771613
2008-06-05,TDG,43.35,43.43,42.52,42.85,597059
2008-06-06,TDG,42.75,42.79,36.37,37.23,2957133
2008-06-09,TDG,37.88,39.19,37.29,38.95,1564821
2008-06-10,TDG,38.49,39.19,38.31,38.65,506538
2008-06-11,TDG,38.58,39.0,36.94,36.97,686882
2008-06-12,TDG,37.19,37.83,36.47,36.56,1199873
2008-06-13,TDG,36.45,37.09,36.2,36.73,791215
2008-06-16,TDG,36.8,36.8,35.99,36.1,705552
2008-06-17,TDG,36.5,36.8,35.89,36.23,1283261
2008-06-18,TDG,36.13,36.47,35.94,36.17,604752
2008-06-19,TDG,36.21,36.41,36.0,36.3,447721
2008-06-20,TDG,36.2,36.27,35.61,36.04,478592
2008-06-23,TDG,36.44,37.0,36.22,36.78,988551
2008-06-24,TDG,36.33,36.49,35.74,35.98,878748
2008-06-25,TDG,35.8,36.31,35.21,35.5,543857
2008-06-26,TDG,35.51,35.51,34.67,34.74,579520
2008-06-27,TDG,35.06,35.06,34.56,34.85,1929504
2008-06-30,TDG,35.19,35.19,33.56,33.59,947325
2008-07-01,TDG,33.39,38.0,33.27,34.2,1134457
2008-07-02,TDG,34.23,34.25,32.7,33.2,1194151
2008-07-03,TDG,33.4,33.47,32.89,33.06,383229
2008-07-07,TDG,33.61,33.68,32.23,32.25,965496
2008-07-08,TDG,32.25,35.2,32.25,35.03,1040972
2008-07-09,TDG,35.0,35.09,33.9,34.16,550397
2008-07-10,TDG,34.18,34.18,32.97,33.59,430476
2008-07-11,TDG,33.23,33.83,31.76,32.15,808662
2008-07-14,TDG,32.47,32.47,31.61,31.81,840194
2008-07-15,TDG,31.44,32.47,31.15,31.98,565522
2008-07-16,TDG,32.16,33.51,31.38,33.44,486022
2008-07-17,TDG,33.86,34.29,33.07,34.04,533342
2008-07-18,TDG,34.1,34.14,33.38,33.46,423786
2008-07-21,TDG,33.53,33.53,32.99,33.45,363450
2008-07-22,TDG,33.35,34.1,32.9,34.1,374188
2008-07-23,TDG,34.12,35.99,34.12,35.56,898292
2008-07-24,TDG,35.98,35.98,34.17,34.28,723455
2008-07-25,TDG,34.6,35.52,34.6,35.38,680773
2008-07-28,TDG,35.38,35.43,34.5,34.65,468085
2008-07-29,TDG,34.87,36.32,34.66,36.32,745512
2008-07-30,TDG,36.68,36.82,35.78,36.55,218091
2008-07-31,TDG,36.7,37.13,35.25,36.81,668884
2008-08-01,TDG,36.85,37.74,35.48,37.52,615504
2008-08-04,TDG,37.45,38.19,36.96,37.88,928960
2008-08-05,TDG,39.92,40.0,37.36,38.57,934806
2008-08-06,TDG,38.17,38.17,35.94,35.99,653371
2008-08-07,TDG,35.88,35.88,35.0,35.25,435103
2008-08-08,TDG,35.44,37.1,35.1,37.06,396537
2008-08-11,TDG,37.06,37.14,36.19,36.38,394385
2008-08-12,TDG,36.14,36.72,35.53,36.66,288544
2008-08-13,TDG,36.33,36.69,35.66,36.25,483110
2008-08-14,TDG,36.01,36.99,35.85,36.57,259981
2008-08-15,TDG,36.99,37.19,35.81,36.66,405935
2008-08-18,TDG,36.63,37.08,35.88,36.21,217383
2008-08-19,TDG,35.78,36.12,35.12,35.44,382805
2008-08-20,TDG,35.5,35.76,34.93,35.29,778701
2008-08-21,TDG,34.98,35.65,34.8,34.97,268254
2008-08-22,TDG,35.05,35.93,34.85,35.28,166143
2008-08-25,TDG,35.09,35.29,34.8,35.03,172783
2008-08-26,TDG,35.03,36.0,35.0,35.77,317069
2008-08-27,TDG,35.73,36.66,35.63,36.28,221177
2008-08-28,TDG,36.37,38.02,36.37,37.87,241710
2008-08-29,TDG,37.79,37.9,37.05,37.56,216791
2008-09-02,TDG,37.72,38.66,36.83,37.2,270043
2008-09-03,TDG,37.21,38.05,37.01,37.1,223682
2008-09-04,TDG,36.75,36.8,35.49,35.5,338152
2008-09-05,TDG,35.35,35.44,34.55,34.75,365785
2008-09-08,TDG,35.57,35.57,34.28,35.21,453807
2008-09-09,TDG,35.29,36.67,34.99,34.99,407747
2008-09-10,TDG,34.94,35.37,34.25,34.45,548918
2008-09-11,TDG,34.16,35.11,33.71,34.0,1301454
2008-09-12,TDG,33.72,34.6,33.6,34.6,502205
2008-09-15,TDG,33.72,34.65,33.72,34.0,250431
2008-09-16,TDG,33.85,35.86,32.46,35.79,663877
2008-09-17,TDG,35.36,35.61,34.8,35.23,627327
2008-09-18,TDG,35.76,38.07,35.41,37.98,1054230
2008-09-19,TDG,42.01,42.01,36.17,38.5,1179766
2008-09-22,TDG,38.42,38.93,36.44,36.62,279770
2008-09-23,TDG,36.62,37.08,35.25,35.37,259673
2008-09-24,TDG,35.33,35.46,34.03,34.17,432832
2008-09-25,TDG,34.08,35.3,33.88,35.01,472766
2008-09-26,TDG,34.75,35.3,34.22,34.86,290376
2008-09-29,TDG,34.56,34.65,32.26,32.79,906942
2008-09-30,TDG,33.28,34.38,32.79,34.23,383940
2008-10-01,TDG,33.98,34.41,33.03,33.42,268208
2008-10-02,TDG,33.09,33.54,31.63,31.92,593003
2008-10-03,TDG,32.1,32.75,29.36,30.18,595519
2008-10-06,TDG,30.12,30.12,28.2,29.01,581122
2008-10-07,TDG,29.54,30.21,28.55,28.66,422911
2008-10-08,TDG,27.9,29.82,27.55,28.72,620582
2008-10-09,TDG,29.27,30.49,27.97,27.99,661940
2008-10-10,TDG,27.01,29.69,26.5,29.58,1139679
2008-10-13,TDG,30.38,31.23,29.5,31.15,847625
2008-10-14,TDG,31.75,32.0,29.55,30.11,531191
2008-10-15,TDG,29.74,29.88,27.88,27.94,649698
2008-10-16,TDG,28.17,30.02,27.21,29.97,719934
2008-10-17,TDG,29.01,30.9,28.12,29.17,496425
2008-10-20,TDG,29.32,30.6,29.1,30.5,214088
2008-10-21,TDG,30.02,31.22,29.41,30.53,320882
2008-10-22,TDG,29.99,30.33,28.25,28.96,453093
2008-10-23,TDG,29.11,29.88,27.51,28.31,700036
2008-10-24,TDG,26.96,28.8,26.92,27.59,424138
2008-10-27,TDG,27.13,27.78,25.59,25.62,552820
2008-10-28,TDG,26.31,28.09,25.79,28.05,583234
