Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-23,CHD,47.08,47.14,46.78,47.03,115300
2007-02-26,CHD,47.18,47.39,46.91,47.38,223700
2007-02-27,CHD,47.39,47.6,46.54,47.1,482900
2007-02-28,CHD,47.5,48.27,47.29,47.95,721100
2007-03-01,CHD,47.94,48.22,47.34,47.85,458177
2007-03-02,CHD,47.85,47.96,47.19,47.26,353600
2007-03-05,CHD,47.05,47.48,46.85,46.85,356800
2007-03-06,CHD,47.25,47.68,46.7,47.09,431100
2007-03-07,CHD,47.16,47.51,46.88,47.03,409600
2007-03-08,CHD,47.19,47.46,47.0,47.44,222800
2007-03-09,CHD,47.65,47.85,47.29,47.7,423100
2007-03-12,CHD,47.71,47.91,47.52,47.79,493300
2007-03-13,CHD,47.7,47.8,47.38,47.53,452100
2007-03-14,CHD,47.53,47.95,47.2,47.56,569800
2007-03-15,CHD,47.56,48.11,47.38,48.11,412000
2007-03-16,CHD,48.15,48.35,47.79,47.96,258100
2007-03-19,CHD,48.34,48.66,48.12,48.59,252900
2007-03-20,CHD,48.59,49.11,48.47,49.11,484400
2007-03-21,CHD,49.11,49.79,49.0,49.74,249800
2007-03-22,CHD,49.75,49.95,49.38,49.9,409400
2007-03-23,CHD,49.9,50.0,49.74,49.88,266800
2007-03-26,CHD,49.83,49.99,49.15,49.95,599800
2007-03-27,CHD,49.8,49.98,49.4,49.7,367200
2007-03-28,CHD,49.7,49.99,49.44,49.78,189000
2007-03-29,CHD,50.0,50.01,49.56,49.91,181000
2007-03-30,CHD,50.0,50.35,49.69,50.35,267100
2007-04-02,CHD,52.0,52.93,50.89,51.12,645706
2007-04-03,CHD,51.2,51.39,50.91,51.06,278600
2007-04-04,CHD,51.18,51.53,51.0,51.18,232700
2007-04-05,CHD,51.25,51.62,51.23,51.39,250600
2007-04-09,CHD,51.39,51.96,51.5,51.9,441500
2007-04-10,CHD,51.89,52.22,51.62,51.89,136100
2007-04-11,CHD,51.89,51.89,51.41,51.75,181900
2007-04-12,CHD,51.76,51.8,51.4,51.74,299300
2007-04-13,CHD,51.74,51.89,51.25,51.8,295800
2007-04-16,CHD,52.02,52.35,51.63,51.92,292900
2007-04-17,CHD,51.92,52.32,51.77,52.02,249700
2007-04-18,CHD,51.92,51.97,51.51,51.55,279700
2007-04-19,CHD,51.48,51.6,50.53,51.49,211400
2007-04-20,CHD,51.73,51.95,50.99,51.44,458300
2007-04-23,CHD,51.44,51.8,51.29,51.63,188000
2007-04-24,CHD,51.6,51.6,51.15,51.31,305800
2007-04-25,CHD,51.43,51.56,50.99,51.27,354500
2007-04-26,CHD,51.27,51.43,50.7,50.99,390600
2007-04-27,CHD,50.99,51.19,50.53,51.0,331200
2007-04-30,CHD,50.9,51.46,50.73,50.73,230300
2007-05-01,CHD,50.73,51.9,50.35,51.39,262200
2007-05-02,CHD,51.32,51.76,51.32,51.6,283100
2007-05-03,CHD,51.61,51.78,51.32,51.43,194000
2007-05-04,CHD,51.43,52.0,51.35,51.9,286600
2007-05-07,CHD,52.3,52.74,51.88,52.05,255900
2007-05-08,CHD,51.84,51.36,48.37,50.95,1149900
2007-05-09,CHD,50.7,50.95,50.08,50.45,475300
2007-05-10,CHD,50.16,50.16,49.17,49.59,567300
2007-05-11,CHD,49.59,49.77,49.32,49.54,407260
2007-05-14,CHD,49.54,49.83,49.06,49.52,291058
2007-05-15,CHD,49.52,49.98,49.25,49.3,314700
2007-05-16,CHD,49.38,49.97,49.21,49.89,217300
2007-05-17,CHD,49.7,49.7,49.12,49.12,351400
2007-05-18,CHD,49.19,49.27,48.5,48.7,503700
2007-05-21,CHD,48.45,49.17,48.24,48.95,427502
2007-05-22,CHD,48.95,49.03,48.2,48.81,406503
2007-05-23,CHD,48.76,49.16,48.51,48.95,349922
2007-05-24,CHD,48.84,49.0,48.22,48.33,281400
2007-05-25,CHD,48.33,48.75,48.33,48.6,285600
2007-05-29,CHD,48.62,49.69,48.62,49.51,338193
2007-05-30,CHD,49.18,49.95,49.11,49.95,316400
2007-05-31,CHD,50.0,50.36,49.85,50.01,390405
2007-06-01,CHD,50.01,50.66,50.08,50.33,285801
2007-06-04,CHD,50.25,50.47,49.95,50.47,177300
2007-06-05,CHD,50.3,50.52,50.07,50.38,184700
2007-06-06,CHD,50.13,50.33,49.63,49.64,469500
2007-06-07,CHD,49.45,49.45,48.81,48.95,378200
2007-06-08,CHD,48.98,49.45,48.8,49.42,159500
2007-06-11,CHD,49.29,49.55,49.18,49.28,116300
2007-06-12,CHD,49.22,49.39,48.84,49.1,213600
2007-06-13,CHD,49.1,49.56,48.93,49.13,619600
2007-06-14,CHD,48.94,49.28,48.37,48.67,281100
2007-06-15,CHD,49.0,49.43,48.67,48.92,307700
2007-06-18,CHD,49.04,49.14,48.46,48.47,277700
2007-06-19,CHD,48.64,49.47,48.64,49.15,493700
2007-06-20,CHD,49.25,49.89,49.25,49.36,315400
2007-06-21,CHD,49.2,49.49,49.01,49.43,268800
2007-06-22,CHD,49.38,49.38,48.7,49.02,366500
2007-06-25,CHD,48.83,49.4,48.79,49.02,206900
2007-06-26,CHD,49.02,49.23,48.75,49.05,168700
2007-06-27,CHD,48.99,48.99,48.38,48.71,245500
2007-06-28,CHD,48.7,49.13,48.56,48.74,376200
2007-06-29,CHD,48.87,49.08,48.14,48.46,219400
2007-07-02,CHD,48.67,48.8,48.5,48.78,227300
2007-07-03,CHD,48.79,49.12,48.73,49.02,81900
2007-07-05,CHD,49.02,49.2,48.46,48.81,250100
2007-07-06,CHD,48.87,49.32,48.68,49.15,262800
2007-07-09,CHD,49.15,49.55,49.07,49.55,361200
2007-07-10,CHD,49.25,49.35,49.05,49.09,390100
2007-07-11,CHD,49.0,49.3,48.98,49.21,692000
2007-07-12,CHD,49.41,50.04,49.33,50.03,1209900
2007-07-13,CHD,50.05,50.5,50.13,50.3,522600
2007-07-16,CHD,50.36,50.46,49.66,49.73,539300
2007-07-17,CHD,49.85,50.1,49.52,49.52,1063100
2007-07-18,CHD,49.52,49.82,48.95,49.36,735100
2007-07-19,CHD,49.36,49.97,49.49,49.5,293800
2007-07-20,CHD,49.33,49.45,48.62,48.66,658797
2007-07-23,CHD,48.95,49.66,48.8,49.52,373500
2007-07-24,CHD,49.17,49.78,49.0,49.39,395400
2007-07-25,CHD,49.39,49.9,49.15,49.51,454100
2007-07-26,CHD,49.02,49.47,48.75,49.34,597200
2007-07-27,CHD,49.34,49.38,48.63,48.68,459400
2007-07-30,CHD,48.42,49.1,47.82,48.97,366900
2007-07-31,CHD,49.18,49.73,48.79,49.06,429000
2007-08-01,CHD,49.06,49.78,48.57,49.65,371000
2007-08-02,CHD,49.8,50.64,49.32,50.39,407900
2007-08-03,CHD,50.0,50.36,49.35,49.35,485400
2007-08-06,CHD,49.6,50.85,49.6,50.01,936000
2007-08-07,CHD,48.75,49.18,46.07,47.8,1336200
2007-08-08,CHD,48.2,49.41,46.71,47.98,946300
2007-08-09,CHD,47.15,48.22,47.08,47.76,806000
2007-08-10,CHD,47.95,48.17,46.28,46.5,739900
2007-08-13,CHD,47.0,47.3,46.27,46.66,450100
2007-08-14,CHD,46.49,46.59,45.0,45.66,586500
2007-08-15,CHD,45.57,46.51,45.22,45.29,360300
2007-08-16,CHD,45.29,45.37,44.0,45.07,451200
2007-08-17,CHD,46.05,46.92,44.88,45.51,446200
2007-08-20,CHD,45.71,45.99,44.83,45.39,687700
2007-08-21,CHD,45.39,45.53,44.67,45.47,373400
2007-08-22,CHD,45.8,46.76,45.8,46.64,558200
2007-08-23,CHD,46.7,46.7,45.85,46.04,352700
2007-08-24,CHD,46.06,46.5,46.0,46.44,335500
2007-08-27,CHD,46.29,46.42,45.93,45.93,266200
2007-08-28,CHD,44.35,45.56,44.1,44.96,626800
2007-08-29,CHD,45.15,45.52,44.83,45.12,359300
2007-08-30,CHD,44.7,45.04,44.38,44.64,381900
2007-08-31,CHD,44.95,45.14,44.49,44.93,425300
2007-09-04,CHD,44.88,45.7,44.71,45.48,311500
2007-09-05,CHD,45.48,45.43,44.84,45.02,344100
2007-09-06,CHD,44.99,45.07,44.45,44.89,303800
2007-09-07,CHD,44.48,44.7,43.95,44.15,484900
2007-09-10,CHD,43.66,43.7,42.36,43.45,820600
2007-09-11,CHD,43.42,44.05,43.35,44.0,716700
2007-09-12,CHD,43.06,43.7,43.01,43.25,663200
2007-09-13,CHD,43.55,43.77,43.34,43.41,334000
2007-09-14,CHD,43.2,44.37,43.01,44.29,379500
2007-09-17,CHD,44.29,44.54,43.98,44.31,352700
2007-09-18,CHD,44.6,45.64,44.6,45.23,355300
2007-09-19,CHD,45.26,45.84,45.1,45.22,325100
2007-09-20,CHD,45.3,45.58,44.92,45.0,157900
2007-09-21,CHD,45.27,45.27,45.0,45.23,355400
2007-09-24,CHD,45.1,45.21,44.87,45.15,414700
2007-09-25,CHD,45.0,45.35,45.0,45.22,176700
2007-09-26,CHD,45.22,46.22,45.22,46.04,674700
2007-09-27,CHD,46.25,47.0,46.2,47.0,525700
2007-09-28,CHD,47.0,47.24,46.76,47.04,413300
2007-10-01,CHD,47.04,47.32,46.47,46.74,316500
2007-10-02,CHD,46.8,46.93,46.36,46.57,168200
2007-10-03,CHD,46.57,46.88,46.37,46.8,181600
2007-10-04,CHD,47.03,47.42,46.98,47.21,271200
2007-10-05,CHD,47.45,47.53,47.18,47.44,232300
2007-10-08,CHD,47.34,47.61,47.09,47.21,144800
2007-10-09,CHD,47.35,47.49,46.69,47.12,225900
2007-10-10,CHD,47.01,47.23,46.76,46.82,191800
2007-10-11,CHD,47.05,47.24,46.59,46.86,232800
2007-10-12,CHD,46.82,47.11,46.38,46.66,305000
2007-10-15,CHD,46.58,46.58,45.96,46.19,215700
2007-10-16,CHD,46.19,46.49,45.8,45.9,163600
2007-10-17,CHD,46.07,46.21,45.81,46.17,137300
2007-10-18,CHD,46.02,46.74,45.98,46.74,211800
2007-10-19,CHD,46.73,47.5,46.6,46.93,478500
2007-10-22,CHD,46.55,47.12,46.43,47.12,317600
2007-10-23,CHD,47.29,47.86,47.17,47.25,241400
2007-10-24,CHD,47.05,47.34,46.59,47.34,243400
2007-10-25,CHD,47.45,47.72,47.16,47.4,145100
2007-10-26,CHD,47.86,47.86,47.45,47.57,145100
2007-10-29,CHD,47.67,47.95,47.14,47.43,235000
2007-10-30,CHD,47.3,47.69,46.62,46.67,387800
2007-10-31,CHD,46.84,47.78,46.71,47.31,414000
2007-11-01,CHD,46.95,48.0,46.84,47.21,458400
2007-11-02,CHD,47.32,47.42,46.67,47.17,354700
2007-11-05,CHD,46.56,47.53,46.35,46.35,482553
2007-11-06,CHD,48.0,51.35,48.0,51.03,1583640
2007-11-07,CHD,50.65,51.4,50.3,50.39,546300
2007-11-08,CHD,50.75,51.99,50.72,51.5,654700
2007-11-09,CHD,51.16,51.57,50.58,50.92,464150
2007-11-12,CHD,50.78,52.54,50.64,51.76,356075
2007-11-13,CHD,52.01,52.8,51.37,52.69,466500
2007-11-14,CHD,52.86,52.96,51.72,51.79,263300
2007-11-15,CHD,51.55,52.91,51.27,52.06,418700
2007-11-16,CHD,52.34,52.8,51.15,51.38,456100
2007-11-19,CHD,51.03,52.09,50.92,51.53,392080
2007-11-20,CHD,51.54,53.38,51.48,53.21,739500
2007-11-21,CHD,52.96,53.94,52.7,52.81,488990
2007-11-22,CHD,52.96,53.94,52.7,52.81,488990
2007-11-23,CHD,53.03,53.29,52.63,52.68,69994
2007-11-26,CHD,52.65,53.5,52.55,53.37,308350
2007-11-27,CHD,53.51,55.21,53.2,54.95,727650
2007-11-28,CHD,55.48,56.0,55.01,55.68,859510
2007-11-29,CHD,55.5,56.1,55.03,55.8,601800
2007-11-30,CHD,56.26,56.43,55.81,56.12,460600
2007-12-03,CHD,55.89,56.89,55.82,56.1,496683
2007-12-04,CHD,55.73,56.1,55.3,55.73,549465
2007-12-05,CHD,56.26,57.06,55.85,56.0,763600
2007-12-06,CHD,56.15,56.52,54.88,56.25,697200
2007-12-07,CHD,56.15,56.52,54.88,56.25,697200
2007-12-10,CHD,56.18,56.3,55.75,56.1,298300
2007-12-11,CHD,56.35,56.43,55.33,55.54,482225
2007-12-12,CHD,56.68,56.68,55.5,56.05,301100
2007-12-13,CHD,55.92,57.19,55.91,56.93,706426
2007-12-14,CHD,56.94,57.17,56.68,56.72,399500
2007-12-17,CHD,56.84,56.88,55.94,56.3,281225
2007-12-18,CHD,56.9,56.99,55.43,55.98,377900
2007-12-19,CHD,55.97,56.37,55.39,55.5,491100
2007-12-20,CHD,55.91,56.24,55.25,56.0,459280
2007-12-21,CHD,56.26,56.52,55.26,55.48,1036100
2007-12-24,CHD,55.47,56.1,55.3,55.6,92354
2007-12-26,CHD,55.38,55.86,54.92,55.48,340862
2007-12-27,CHD,55.22,55.59,54.29,54.72,377960
2007-12-28,CHD,54.77,55.04,54.53,54.72,245273
2007-12-31,CHD,54.48,54.79,53.96,54.07,363096
2008-01-02,CHD,53.89,53.96,52.73,53.35,841900
2008-01-03,CHD,53.35,54.32,53.11,53.47,468400
2008-01-04,CHD,52.87,53.62,52.65,52.8,502539
2008-01-07,CHD,53.0,53.41,52.34,53.28,884400
2008-01-08,CHD,53.45,54.7,53.21,54.22,640400
2008-01-09,CHD,53.98,56.0,53.98,55.64,787800
2008-01-10,CHD,55.43,56.67,55.3,56.25,660874
2008-01-11,CHD,56.0,56.27,55.13,55.29,552900
2008-01-14,CHD,55.55,55.55,54.71,55.32,379107
2008-01-15,CHD,54.83,55.5,54.47,54.96,382600
2008-01-16,CHD,54.84,56.32,54.53,55.63,581023
2008-01-17,CHD,55.69,55.75,54.86,55.26,509900
2008-01-18,CHD,55.47,56.25,54.72,54.78,599315
2008-01-22,CHD,52.68,54.48,52.52,53.52,716827
2008-01-23,CHD,52.31,53.25,50.0,52.6,889150
2008-01-24,CHD,52.8,52.84,51.0,51.44,755140
2008-01-25,CHD,51.77,52.33,51.33,51.78,390400
2008-01-28,CHD,51.68,52.41,50.92,52.2,678600
2008-01-29,CHD,52.49,52.75,51.48,52.13,367700
2008-01-30,CHD,52.03,52.99,51.75,52.07,227168
2008-01-31,CHD,51.41,53.51,51.39,53.22,410571
2008-02-01,CHD,53.23,53.99,52.33,53.32,327055
2008-02-04,CHD,53.5,53.5,52.48,52.92,542250
2008-02-05,CHD,55.99,55.99,52.53,54.7,856758
2008-02-06,CHD,55.1,55.45,53.64,54.0,1205980
2008-02-07,CHD,53.67,54.63,53.59,54.22,597377
2008-02-08,CHD,54.34,54.5,53.3,53.87,600700
2008-02-11,CHD,54.25,54.56,53.78,54.42,361311
2008-02-12,CHD,54.59,54.59,54.0,54.5,603800
2008-02-13,CHD,54.84,55.18,54.49,54.65,409832
2008-02-14,CHD,54.8,54.8,53.98,54.19,461904
2008-02-15,CHD,53.97,54.25,53.37,53.94,367700
2008-02-19,CHD,54.43,54.44,53.68,53.69,278246
2008-02-20,CHD,53.54,53.93,52.89,53.88,403573
2008-02-21,CHD,54.1,54.26,53.12,53.19,326000
2008-02-22,CHD,53.32,53.51,52.78,53.43,304153
2008-02-25,CHD,53.32,53.51,52.78,53.43,304153
2008-02-26,CHD,53.67,54.4,53.49,54.3,248344
2008-02-27,CHD,54.03,54.64,54.01,54.33,175326
2008-02-28,CHD,53.97,54.81,53.97,54.23,263900
2008-02-29,CHD,53.69,53.69,52.98,53.46,375738
2008-03-03,CHD,53.09,53.45,52.52,53.01,819163
2008-03-04,CHD,52.67,53.45,52.49,53.26,390953
2008-03-05,CHD,53.09,53.5,52.55,52.84,357300
2008-03-06,CHD,52.79,52.91,52.04,52.14,238700
2008-03-07,CHD,51.78,52.47,51.78,52.2,399900
2008-03-10,CHD,52.17,52.38,51.6,51.67,275600
2008-03-11,CHD,52.6,53.26,52.21,52.55,550000
2008-03-12,CHD,52.8,53.49,52.8,53.06,364100
2008-03-13,CHD,52.52,53.08,51.96,52.7,521603
2008-03-14,CHD,52.92,53.02,51.71,52.24,240200
2008-03-17,CHD,51.4,52.07,51.4,51.9,338800
2008-03-18,CHD,52.62,52.94,52.08,52.69,281800
2008-03-19,CHD,52.85,53.23,52.13,52.22,334800
2008-03-20,CHD,52.23,52.93,52.15,52.8,354100
2008-03-24,CHD,53.05,53.53,52.58,53.25,353617
2008-03-25,CHD,53.48,54.25,53.25,54.04,426650
2008-03-26,CHD,53.85,54.36,53.7,53.82,229700
2008-03-27,CHD,53.98,54.06,53.15,53.31,218700
2008-03-28,CHD,53.49,53.54,52.74,53.07,236300
2008-03-31,CHD,53.07,54.24,52.75,54.24,1294595
2008-04-01,CHD,54.55,56.85,54.55,55.44,897804
2008-04-02,CHD,55.95,57.43,55.61,56.98,811136
2008-04-03,CHD,56.98,57.71,56.96,57.46,418449
2008-04-04,CHD,57.25,57.64,56.58,57.15,537498
2008-04-07,CHD,57.37,57.43,56.36,56.83,377800
2008-04-08,CHD,56.54,56.83,55.83,56.76,440735
2008-04-09,CHD,56.6,56.82,56.22,56.42,188700
2008-04-10,CHD,56.25,57.63,56.25,57.15,498000
2008-04-11,CHD,56.75,57.48,56.5,56.89,430682
2008-04-14,CHD,56.77,57.12,56.38,56.82,201435
2008-04-15,CHD,57.03,57.33,55.81,56.3,409158
2008-04-16,CHD,56.75,57.09,56.62,57.02,252456
2008-04-17,CHD,56.72,56.96,56.14,56.52,291576
2008-04-18,CHD,57.45,57.52,56.27,56.31,236243
2008-04-21,CHD,55.98,56.37,55.91,56.02,305745
2008-04-22,CHD,55.92,56.02,55.42,55.86,220621
2008-04-23,CHD,55.81,56.45,55.72,56.26,313499
2008-04-24,CHD,56.37,56.75,56.12,56.29,171067
2008-04-25,CHD,56.03,57.0,56.0,56.83,225834
2008-04-28,CHD,56.7,56.93,55.86,56.37,258036
2008-04-29,CHD,56.39,57.03,56.35,56.77,194430
2008-04-30,CHD,57.0,57.19,56.44,56.82,388569
2008-05-01,CHD,56.64,56.9,56.12,56.62,294033
2008-05-02,CHD,57.12,57.32,56.54,56.75,344429
2008-05-05,CHD,56.23,57.02,55.61,56.05,697403
2008-05-06,CHD,57.35,58.43,53.53,54.86,1363504
2008-05-07,CHD,54.81,54.82,54.02,54.3,617553
2008-05-08,CHD,54.61,54.62,53.6,54.04,762763
2008-05-09,CHD,53.6,54.33,53.4,53.74,509398
2008-05-12,CHD,53.91,54.1,53.51,54.01,492489
2008-05-13,CHD,53.68,54.88,53.68,54.74,417263
2008-05-14,CHD,54.94,55.59,54.76,54.9,233691
2008-05-15,CHD,54.99,56.15,54.72,56.1,410077
2008-05-16,CHD,56.29,57.3,56.14,57.09,526361
2008-05-19,CHD,57.23,57.25,56.83,57.19,360647
2008-05-20,CHD,56.9,57.31,56.83,57.23,420200
2008-05-21,CHD,57.15,57.6,56.86,57.19,440261
2008-05-22,CHD,57.19,57.64,56.88,57.29,225544
2008-05-23,CHD,57.22,57.32,56.86,57.04,223895
2008-05-27,CHD,57.05,57.38,56.86,56.98,307692
2008-05-28,CHD,57.2,57.3,56.87,57.03,299433
2008-05-29,CHD,57.19,57.47,56.86,57.09,310831
2008-05-30,CHD,57.05,57.44,56.53,56.93,1282516
2008-06-02,CHD,56.95,57.37,56.12,56.93,291741
2008-06-03,CHD,56.69,57.3,56.5,57.05,261438
2008-06-04,CHD,57.02,57.62,56.43,57.39,286666
2008-06-05,CHD,57.4,57.48,56.91,57.2,356360
2008-06-06,CHD,56.65,56.65,54.84,54.97,583569
2008-06-09,CHD,54.99,55.19,54.35,54.75,391323
2008-06-10,CHD,54.25,55.35,54.25,54.92,418019
2008-06-11,CHD,54.98,55.39,54.46,54.61,304411
2008-06-12,CHD,54.75,55.21,54.44,55.04,320368
2008-06-13,CHD,55.32,55.57,54.85,55.34,289541
2008-06-16,CHD,55.26,55.81,54.69,55.66,370669
2008-06-17,CHD,55.94,56.53,55.36,56.06,467530
2008-06-18,CHD,55.67,56.64,55.67,56.49,433667
2008-06-19,CHD,56.42,57.25,56.23,56.64,278951
2008-06-20,CHD,56.6,56.91,55.64,55.95,382566
2008-06-23,CHD,56.11,56.43,55.09,55.7,536156
2008-06-24,CHD,55.55,56.18,55.5,55.59,311950
2008-06-25,CHD,55.59,57.1,55.58,56.98,348416
2008-06-26,CHD,56.77,56.97,56.27,56.37,426944
2008-06-27,CHD,56.37,56.37,55.88,55.88,550733
2008-06-30,CHD,55.44,56.9,55.44,56.35,245594
2008-07-01,CHD,55.97,56.4,55.92,56.03,432143
2008-07-02,CHD,56.1,56.42,55.78,56.02,617315
2008-07-03,CHD,53.79,54.25,51.15,52.95,1554289
2008-07-07,CHD,53.08,53.42,48.71,49.7,1531897
2008-07-08,CHD,49.7,53.02,49.7,52.62,1462530
2008-07-09,CHD,52.98,54.82,52.18,53.48,959401
2008-07-10,CHD,53.62,53.95,53.02,53.64,559468
2008-07-11,CHD,53.35,54.51,53.3,54.42,658163
2008-07-14,CHD,54.78,55.36,53.66,54.1,444432
2008-07-15,CHD,53.53,54.17,51.98,53.48,1024961
2008-07-16,CHD,53.69,54.41,52.93,53.52,870776
2008-07-17,CHD,53.93,54.83,53.4,54.58,706524
2008-07-18,CHD,54.88,54.96,53.72,54.62,284679
2008-07-21,CHD,54.68,54.77,54.01,54.55,296494
2008-07-22,CHD,54.11,55.86,54.1,55.64,540558
2008-07-23,CHD,55.67,56.22,55.21,55.79,314415
2008-07-24,CHD,55.89,56.36,54.63,54.77,304769
2008-07-25,CHD,54.84,55.2,54.14,54.36,336537
2008-07-28,CHD,54.06,54.92,54.02,54.43,263612
2008-07-29,CHD,54.54,55.45,54.38,54.82,327930
2008-07-30,CHD,55.0,55.61,54.87,55.42,430017
2008-07-31,CHD,55.42,55.43,54.67,54.87,475439
2008-08-01,CHD,55.14,55.29,54.58,54.75,537753
2008-08-04,CHD,56.58,57.75,55.02,57.37,1502580
2008-08-05,CHD,57.31,60.0,56.93,59.97,1293605
2008-08-06,CHD,59.95,61.49,59.4,61.2,808308
2008-08-07,CHD,60.86,61.49,60.37,60.51,389171
2008-08-08,CHD,60.86,62.17,60.69,62.04,821063
2008-08-11,CHD,62.09,63.3,61.5,62.86,541030
2008-08-12,CHD,62.91,63.12,61.01,61.41,724493
2008-08-13,CHD,61.1,61.65,60.7,61.41,609512
2008-08-14,CHD,61.34,62.02,61.31,61.56,574337
2008-08-15,CHD,60.72,61.65,59.8,61.0,790791
2008-08-18,CHD,61.35,61.64,60.65,61.02,361834
2008-08-19,CHD,61.03,62.06,61.03,61.87,451374
2008-08-20,CHD,61.88,62.01,61.07,61.34,334138
2008-08-21,CHD,61.02,61.6,60.77,61.31,444058
2008-08-22,CHD,61.1,62.18,61.08,61.49,401005
2008-08-25,CHD,61.22,61.22,60.24,60.83,368444
2008-08-26,CHD,60.97,61.7,60.72,61.51,335067
2008-08-27,CHD,61.26,62.66,61.2,62.23,486403
2008-08-28,CHD,62.41,63.07,62.15,62.67,341204
2008-08-29,CHD,62.5,62.86,62.29,62.5,247334
2008-09-02,CHD,62.92,63.99,62.84,63.09,465065
2008-09-03,CHD,62.9,64.29,62.9,64.07,524886
2008-09-04,CHD,63.94,64.37,62.72,63.17,529783
2008-09-05,CHD,62.99,63.41,61.8,63.35,364352
2008-09-08,CHD,64.44,64.9,63.59,64.21,521896
2008-09-09,CHD,64.34,64.49,63.45,63.89,388937
2008-09-10,CHD,64.03,64.26,62.42,62.77,584664
2008-09-11,CHD,62.62,63.64,62.0,63.51,323227
2008-09-12,CHD,63.29,64.42,62.78,64.37,326268
2008-09-15,CHD,64.29,65.44,63.2,63.91,524172
2008-09-16,CHD,63.28,63.81,62.31,63.66,634632
2008-09-17,CHD,63.41,63.66,62.02,62.33,869598
2008-09-18,CHD,62.87,63.94,62.33,63.66,695793
2008-09-19,CHD,63.68,65.54,58.52,61.46,699526
2008-09-22,CHD,61.35,62.29,60.55,61.36,520228
2008-09-23,CHD,61.48,62.54,61.29,62.28,508412
2008-09-24,CHD,62.22,62.64,61.62,62.12,266409
2008-09-25,CHD,62.36,62.5,61.17,61.56,372997
2008-09-26,CHD,61.01,62.28,60.73,61.23,417797
2008-09-29,CHD,60.82,61.39,59.24,60.08,418426
2008-09-30,CHD,60.64,62.09,60.02,62.09,609301
2008-10-01,CHD,61.78,62.83,61.3,62.76,592312
2008-10-02,CHD,62.69,64.0,62.52,63.29,520554
2008-10-03,CHD,63.82,64.09,62.7,63.15,609182
2008-10-06,CHD,62.27,62.83,58.26,62.83,1200502
2008-10-07,CHD,63.3,63.3,61.25,61.3,797944
2008-10-08,CHD,60.17,62.79,58.0,61.03,1327740
2008-10-09,CHD,61.0,61.03,55.87,55.97,1020807
2008-10-10,CHD,55.01,55.32,47.59,54.46,1356273
2008-10-13,CHD,56.78,58.17,55.98,57.78,1091989
2008-10-14,CHD,58.6,60.0,58.12,58.93,1002330
2008-10-15,CHD,58.43,59.32,56.86,57.0,1244273
2008-10-16,CHD,57.03,57.94,54.0,57.7,997803
2008-10-17,CHD,55.87,58.02,55.12,56.89,613727
2008-10-20,CHD,57.33,58.21,56.7,58.0,791515
2008-10-21,CHD,57.84,59.41,57.44,58.98,1107361
2008-10-22,CHD,58.15,58.92,55.77,57.23,745745
2008-10-23,CHD,57.21,57.84,55.27,56.94,1145362
2008-10-24,CHD,55.04,55.95,54.15,55.35,747905
2008-10-27,CHD,54.91,55.39,53.14,53.61,970486
