Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-16,SO,35.72,35.81,35.39,35.39,4234100
2007-03-19,SO,35.46,35.97,35.45,35.82,2619700
2007-03-20,SO,35.82,36.28,35.69,36.28,2535600
2007-03-21,SO,36.21,36.84,36.01,36.76,3148100
2007-03-22,SO,36.99,37.05,36.45,36.68,2560300
2007-03-23,SO,36.68,37.05,35.96,36.85,2237300
2007-03-26,SO,36.8,37.09,36.65,37.04,3085790
2007-03-27,SO,36.88,36.98,36.65,36.8,1696400
2007-03-28,SO,36.68,37.04,36.64,36.64,3110399
2007-03-29,SO,36.8,36.95,36.57,36.91,2464577
2007-03-30,SO,36.91,37.09,36.22,36.65,3464795
2007-04-02,SO,36.66,37.23,36.58,37.08,3493402
2007-04-03,SO,37.11,37.24,36.95,37.19,2350585
2007-04-04,SO,37.1,37.29,36.98,37.1,1642600
2007-04-05,SO,37.0,37.26,36.93,37.2,1972194
2007-04-09,SO,37.22,37.5,37.2,37.31,2614400
2007-04-10,SO,37.29,37.49,37.23,37.42,1702500
2007-04-11,SO,37.4,37.5,37.16,37.39,3669793
2007-04-12,SO,37.39,37.75,37.0,37.37,2225492
2007-04-13,SO,37.37,37.5,37.25,37.45,2272099
2007-04-16,SO,37.48,37.5,37.34,37.42,2232198
2007-04-17,SO,37.42,37.82,37.4,37.73,4129900
2007-04-18,SO,38.45,38.45,37.58,37.94,2780863
2007-04-19,SO,37.94,37.92,37.56,37.79,3019759
2007-04-20,SO,37.79,38.25,37.73,38.18,3978045
2007-04-23,SO,38.18,38.88,37.94,38.0,2334753
2007-04-24,SO,38.0,38.33,37.95,38.31,2623718
2007-04-25,SO,38.31,38.8,38.44,38.65,2809000
2007-04-26,SO,38.65,38.9,38.4,38.49,3656857
2007-04-27,SO,38.49,38.38,37.85,38.17,3658321
2007-04-30,SO,38.1,38.26,37.73,37.79,3415805
2007-05-01,SO,38.46,38.46,37.63,38.01,3556000
2007-05-02,SO,38.14,38.24,38.03,38.06,2864716
2007-05-03,SO,37.77,37.86,37.42,37.65,2631848
2007-05-04,SO,37.65,37.8,37.51,37.61,1632581
2007-05-07,SO,37.61,37.81,37.54,37.78,1656506
2007-05-08,SO,37.78,38.06,37.47,37.69,2871700
2007-05-09,SO,37.67,37.78,37.38,37.56,2119434
2007-05-10,SO,37.51,37.53,36.82,36.85,3818800
2007-05-11,SO,37.0,37.1,36.81,36.98,3941500
2007-05-14,SO,36.98,37.1,36.87,37.0,3784834
2007-05-15,SO,37.14,37.48,37.04,37.08,5092900
2007-05-16,SO,37.08,37.49,37.09,37.49,2753081
2007-05-17,SO,37.25,37.44,37.12,37.23,2465125
2007-05-18,SO,37.23,37.55,37.19,37.33,2684000
2007-05-21,SO,37.48,37.48,37.17,37.33,1709371
2007-05-22,SO,37.22,37.38,37.16,37.16,2496600
2007-05-23,SO,37.16,37.19,36.53,36.63,3444712
2007-05-24,SO,36.72,36.77,35.85,35.88,5549100
2007-05-25,SO,36.0,36.25,35.27,35.47,6291210
2007-05-29,SO,35.64,35.87,35.38,35.7,4004400
2007-05-30,SO,35.6,36.0,35.38,35.97,3776210
2007-05-31,SO,36.2,36.2,35.88,36.01,4497550
2007-06-01,SO,36.14,36.2,35.66,35.87,4361628
2007-06-04,SO,35.87,35.87,35.5,35.77,3243452
2007-06-05,SO,35.96,35.96,35.17,35.3,5343977
2007-06-06,SO,35.31,35.45,34.95,35.29,5238042
2007-06-07,SO,35.25,35.25,34.16,34.31,7133900
2007-06-08,SO,34.31,34.78,34.22,34.6,5094421
2007-06-11,SO,34.79,34.98,34.6,34.7,3681300
2007-06-12,SO,34.47,34.72,34.14,34.14,3785800
2007-06-13,SO,34.39,34.94,34.25,34.9,3787700
2007-06-14,SO,34.73,35.3,34.7,35.14,5156683
2007-06-15,SO,35.87,35.99,35.37,35.61,6166700
2007-06-18,SO,35.61,35.79,35.08,35.16,3448496
2007-06-19,SO,35.16,35.42,34.87,35.42,3548100
2007-06-20,SO,35.42,35.7,34.49,34.56,5410900
2007-06-21,SO,34.57,34.87,34.25,34.74,3716365
2007-06-22,SO,34.49,34.39,33.83,33.95,7693901
2007-06-25,SO,34.14,34.36,33.73,33.82,5101420
2007-06-26,SO,34.11,34.5,33.71,33.79,5045523
2007-06-27,SO,33.5,34.35,33.5,34.24,4685100
2007-06-28,SO,34.29,34.59,33.83,33.9,4273692
2007-06-29,SO,34.04,34.39,33.98,34.29,5300125
2007-07-02,SO,34.29,34.8,34.26,34.64,3104696
2007-07-03,SO,34.83,35.0,34.33,34.61,2419600
2007-07-05,SO,34.57,34.72,33.93,34.4,4274858
2007-07-06,SO,34.25,34.39,33.75,34.08,5022800
2007-07-09,SO,34.2,34.47,34.12,34.3,3407300
2007-07-10,SO,34.16,34.3,33.74,33.74,4246627
2007-07-11,SO,33.83,34.07,33.68,34.04,3287600
2007-07-12,SO,34.04,34.67,34.04,34.64,6170800
2007-07-13,SO,34.55,34.98,34.41,34.87,3714832
2007-07-16,SO,34.06,34.99,34.06,34.42,3381917
2007-07-17,SO,34.5,34.68,34.28,34.32,2921494
2007-07-18,SO,34.32,34.72,34.11,34.44,5011800
2007-07-19,SO,34.48,35.0,34.4,34.95,5166397
2007-07-20,SO,35.3,35.3,34.2,34.26,6087279
2007-07-23,SO,34.51,34.79,34.4,34.56,2902857
2007-07-24,SO,34.5,34.78,33.77,33.8,4182605
2007-07-25,SO,34.23,34.77,33.9,34.64,8578266
2007-07-26,SO,34.9,35.06,33.97,34.16,9132600
2007-07-27,SO,34.16,34.48,33.79,33.79,5634849
2007-07-30,SO,34.05,34.4,33.51,33.84,6758496
2007-07-31,SO,34.2,34.43,33.58,33.64,6122931
2007-08-01,SO,33.64,34.98,33.48,34.91,7627504
2007-08-02,SO,34.22,35.0,34.17,34.94,8632965
2007-08-03,SO,34.94,35.19,33.59,33.62,7227423
2007-08-06,SO,33.62,35.38,33.16,35.31,6243168
2007-08-07,SO,35.31,36.6,34.54,36.35,9660543
2007-08-08,SO,36.18,37.06,36.15,36.87,7691435
2007-08-09,SO,36.24,37.42,36.01,37.01,8017360
2007-08-10,SO,37.01,37.7,36.54,36.66,9711402
2007-08-13,SO,36.66,36.66,35.26,35.4,10278900
2007-08-14,SO,35.33,35.59,34.9,35.05,5260117
2007-08-15,SO,35.05,35.98,34.86,35.01,5546063
2007-08-16,SO,34.6,35.61,34.6,35.44,9556291
2007-08-17,SO,35.9,36.55,35.06,36.0,6348703
2007-08-20,SO,36.0,36.1,35.37,36.01,3332904
2007-08-21,SO,35.84,36.47,35.76,36.25,3001200
2007-08-22,SO,36.4,36.75,35.86,36.31,4345400
2007-08-23,SO,36.38,36.45,35.75,36.0,4100765
2007-08-24,SO,35.92,36.16,35.71,36.12,2675900
2007-08-27,SO,36.05,36.05,35.12,35.33,4049236
2007-08-28,SO,35.2,35.64,35.08,35.12,3975000
2007-08-29,SO,35.28,35.69,35.1,35.64,2560700
2007-08-30,SO,35.64,35.65,35.13,35.26,2788700
2007-08-31,SO,35.26,35.71,35.08,35.49,3028700
2007-09-04,SO,35.49,36.0,35.48,35.88,2636100
2007-09-05,SO,35.73,35.74,35.12,35.28,4076200
2007-09-06,SO,35.29,35.7,35.16,35.67,3024300
2007-09-07,SO,35.67,35.65,35.18,35.34,4092100
2007-09-10,SO,35.5,35.74,35.04,35.54,3059600
2007-09-11,SO,35.75,35.95,35.49,35.94,3149600
2007-09-12,SO,36.11,36.23,35.82,36.15,3188994
2007-09-13,SO,36.26,36.48,36.15,36.34,2592354
2007-09-14,SO,36.16,36.58,36.15,36.4,2808800
2007-09-17,SO,36.28,36.51,36.17,36.32,2280500
2007-09-18,SO,36.36,36.96,36.29,36.93,2811000
2007-09-19,SO,37.0,37.48,36.79,37.36,3316600
2007-09-20,SO,37.17,37.43,36.95,36.96,2448055
2007-09-21,SO,37.38,37.39,36.9,37.04,4046900
2007-09-24,SO,36.96,37.32,36.83,36.87,2979899
2007-09-25,SO,36.75,37.2,36.71,36.86,2304664
2007-09-26,SO,37.06,37.44,36.95,37.06,2692000
2007-09-27,SO,37.15,37.18,36.79,36.97,2624800
2007-09-28,SO,36.88,36.97,36.28,36.28,3576000
2007-10-01,SO,36.28,36.91,36.35,36.88,2863200
2007-10-02,SO,36.87,36.99,36.71,36.82,2173500
2007-10-03,SO,36.7,36.94,36.7,36.9,1504800
2007-10-04,SO,36.97,37.1,36.88,36.92,2582900
2007-10-05,SO,36.8,37.23,36.71,36.73,3084700
2007-10-08,SO,36.73,36.96,36.51,36.63,2360600
2007-10-09,SO,36.71,37.23,36.63,37.19,2909400
2007-10-10,SO,37.05,37.15,36.74,36.8,2709600
2007-10-11,SO,36.98,37.15,36.56,36.74,2912700
2007-10-12,SO,36.8,36.93,36.58,36.65,3596280
2007-10-15,SO,36.8,36.85,36.1,36.39,2739900
2007-10-16,SO,36.41,36.57,36.05,36.13,2629200
2007-10-17,SO,36.44,36.59,35.96,36.14,3576200
2007-10-18,SO,35.76,36.41,35.25,36.07,2512500
2007-10-19,SO,35.95,36.07,35.37,35.4,4188400
2007-10-22,SO,35.29,35.78,35.16,35.59,2859400
2007-10-23,SO,35.73,35.85,35.4,35.62,3485300
2007-10-24,SO,35.33,35.93,35.31,35.72,4382500
2007-10-25,SO,35.68,36.24,35.68,36.11,3132600
2007-10-26,SO,36.4,36.41,35.96,36.2,2441700
2007-10-29,SO,36.23,36.49,36.23,36.45,2772300
2007-10-30,SO,36.39,36.63,36.2,36.29,2721700
2007-10-31,SO,36.43,36.74,36.29,36.66,3292600
2007-11-01,SO,36.16,36.25,35.53,35.6,3560000
2007-11-02,SO,35.72,35.97,35.42,35.72,2855000
2007-11-05,SO,35.39,36.0,35.58,35.9,2794942
2007-11-06,SO,35.98,35.98,35.42,35.81,2085543
2007-11-07,SO,35.52,36.11,35.15,35.2,3520058
2007-11-08,SO,35.21,36.22,35.2,36.19,6287806
2007-11-09,SO,36.0,36.3,35.8,35.85,6141761
2007-11-12,SO,35.88,36.49,35.8,36.01,5469903
2007-11-13,SO,36.24,36.46,35.65,36.32,3669053
2007-11-14,SO,36.55,36.66,36.15,36.4,6105419
2007-11-15,SO,36.33,37.06,36.33,36.83,6867157
2007-11-16,SO,37.0,37.07,36.54,37.02,3683082
2007-11-19,SO,36.83,38.0,36.8,37.69,9046612
2007-11-20,SO,37.67,38.31,37.5,38.22,5414133
2007-11-21,SO,38.03,38.75,37.91,38.06,6885698
2007-11-22,SO,38.03,38.75,37.91,38.06,6885698
2007-11-23,SO,38.24,38.31,37.87,38.04,2870869
2007-11-26,SO,38.12,38.37,37.58,37.63,5648938
2007-11-27,SO,37.75,38.05,37.55,37.81,5041455
2007-11-28,SO,38.0,38.15,37.69,37.92,6510200
2007-11-29,SO,37.87,38.09,37.55,37.82,6164733
2007-11-30,SO,38.2,38.2,37.41,37.62,5069350
2007-12-03,SO,37.36,37.99,37.36,37.81,2406597
2007-12-04,SO,37.66,38.45,37.66,38.18,4043743
2007-12-05,SO,38.46,38.89,38.21,38.82,4890396
2007-12-06,SO,38.65,38.98,38.51,38.94,1589700
2007-12-07,SO,38.81,38.98,38.51,38.94,4550456
2007-12-10,SO,38.93,39.35,38.86,39.16,4835918
2007-12-11,SO,39.3,39.3,38.44,38.45,3995896
2007-12-12,SO,39.23,39.25,38.19,38.49,4834253
2007-12-13,SO,38.22,39.01,38.22,38.92,4358485
2007-12-14,SO,38.77,38.85,38.42,38.49,3710009
2007-12-17,SO,38.25,38.6,37.99,38.11,4009136
2007-12-18,SO,38.42,38.88,38.1,38.79,4897322
2007-12-19,SO,38.87,38.98,38.35,38.41,4115747
2007-12-20,SO,38.61,38.73,38.32,38.59,4120498
2007-12-21,SO,38.73,39.25,38.54,39.2,6583989
2007-12-24,SO,39.04,39.26,39.04,39.14,779781
2007-12-26,SO,38.9,39.15,38.85,39.1,1291039
2007-12-27,SO,39.09,39.18,38.85,38.88,1696924
2007-12-28,SO,39.07,39.17,38.81,39.15,2828883
2007-12-31,SO,39.07,39.12,38.75,38.75,1927344
2008-01-02,SO,38.64,38.75,38.03,38.12,3866913
2008-01-03,SO,38.22,38.5,38.07,38.11,2403708
2008-01-04,SO,38.01,38.99,38.0,38.71,6667202
2008-01-07,SO,38.88,39.5,38.78,39.49,5279473
2008-01-08,SO,39.48,40.19,39.35,39.7,5210271
2008-01-09,SO,39.56,40.52,39.46,40.5,7358550
2008-01-10,SO,40.2,40.6,39.86,40.21,6657860
2008-01-11,SO,39.92,40.28,39.63,39.76,3355966
2008-01-14,SO,40.15,40.15,39.47,39.61,4194970
2008-01-15,SO,39.21,39.93,39.21,39.31,4319134
2008-01-16,SO,39.13,39.9,39.11,39.19,8016401
2008-01-17,SO,39.25,39.46,38.2,38.34,6458883
2008-01-18,SO,38.55,39.0,37.26,37.74,8636264
2008-01-22,SO,36.55,37.49,36.3,37.0,11283940
2008-01-23,SO,36.11,37.77,36.11,37.53,10998425
2008-01-24,SO,37.72,37.72,36.42,36.55,6522123
2008-01-25,SO,36.62,36.96,36.01,36.09,5191360
2008-01-28,SO,36.07,36.54,36.01,36.13,4999850
2008-01-29,SO,37.02,37.02,36.02,36.54,5727348
2008-01-30,SO,37.03,37.03,36.31,36.39,4610420
2008-01-31,SO,36.01,36.63,35.69,36.37,6739624
2008-02-01,SO,36.42,37.31,36.1,37.3,6030737
2008-02-04,SO,38.03,38.03,37.2,37.59,3380519
2008-02-05,SO,37.24,37.33,36.5,36.56,4909642
2008-02-06,SO,36.74,36.95,36.17,36.26,4117192
2008-02-07,SO,36.13,36.29,35.72,35.92,4696935
2008-02-08,SO,35.8,36.04,35.6,35.75,3419905
2008-02-11,SO,35.83,35.89,35.5,35.68,3181984
2008-02-12,SO,35.83,36.3,35.58,36.21,4411023
2008-02-13,SO,36.41,36.62,35.82,36.14,7090894
2008-02-14,SO,36.12,36.43,35.65,35.81,3310039
2008-02-15,SO,35.8,35.9,35.45,35.78,4503799
2008-02-19,SO,36.11,36.16,35.58,35.75,3319883
2008-02-20,SO,35.51,35.81,35.41,35.77,4934563
2008-02-21,SO,35.96,35.96,35.1,35.15,5105886
2008-02-22,SO,35.24,35.57,35.01,35.52,4764091
2008-02-25,SO,35.24,35.57,35.01,35.52,4764091
2008-02-26,SO,35.7,36.19,35.6,36.19,4346360
2008-02-27,SO,36.04,36.2,35.63,35.7,3196526
2008-02-28,SO,35.51,35.68,35.02,35.19,4730336
2008-02-29,SO,35.01,35.24,34.4,34.53,7636768
2008-03-03,SO,34.6,34.99,34.42,34.65,4388411
2008-03-04,SO,34.54,35.3,34.27,34.98,4137412
2008-03-05,SO,35.21,35.21,34.55,34.97,3865997
2008-03-06,SO,34.87,35.04,34.34,34.4,3560674
2008-03-07,SO,34.2,34.43,34.0,34.29,5303740
2008-03-10,SO,34.24,34.49,33.93,34.12,3317993
2008-03-11,SO,34.97,35.18,34.46,35.13,4939822
2008-03-12,SO,35.24,35.43,34.57,34.66,3537468
2008-03-13,SO,34.5,34.81,34.2,34.63,4062112
2008-03-14,SO,34.81,34.89,33.96,34.45,5143109
2008-03-17,SO,34.14,35.71,33.71,35.46,8337510
2008-03-18,SO,35.99,35.99,35.2,35.94,7703590
2008-03-19,SO,36.04,36.34,35.28,35.28,4602333
2008-03-20,SO,35.46,36.19,35.12,36.13,7011163
2008-03-24,SO,36.01,36.25,35.5,35.77,3297769
2008-03-25,SO,35.82,36.0,35.62,35.71,3298973
2008-03-26,SO,35.54,35.88,35.48,35.66,3399516
2008-03-27,SO,35.8,36.03,35.53,35.66,3539744
2008-03-28,SO,35.76,36.0,35.25,35.37,2565589
2008-03-31,SO,35.43,35.67,35.23,35.61,3451917
2008-04-01,SO,35.66,36.48,35.62,36.4,3893656
2008-04-02,SO,36.36,36.87,36.35,36.64,3061126
2008-04-03,SO,36.45,36.76,36.37,36.53,2511080
2008-04-04,SO,35.81,37.06,35.81,36.51,3980821
2008-04-07,SO,36.56,36.76,36.12,36.25,3873156
2008-04-08,SO,36.27,36.42,36.15,36.27,3572846
2008-04-09,SO,36.23,36.77,36.22,36.74,4624736
2008-04-10,SO,36.81,36.81,36.2,36.31,5741020
2008-04-11,SO,36.18,36.51,36.05,36.3,3475139
2008-04-14,SO,36.22,36.45,36.03,36.18,3868078
2008-04-15,SO,36.2,36.6,36.09,36.49,2490126
2008-04-16,SO,36.73,36.98,36.21,36.95,3672352
2008-04-17,SO,36.77,37.1,36.63,36.8,3440866
2008-04-18,SO,37.15,37.19,36.54,36.95,4081569
2008-04-21,SO,36.82,36.9,36.45,36.74,2958873
2008-04-22,SO,36.66,36.71,36.4,36.55,3471081
2008-04-23,SO,36.76,36.77,36.4,36.59,3543343
2008-04-24,SO,36.64,36.98,36.44,36.76,3754054
2008-04-25,SO,36.99,37.1,36.81,37.1,3180742
2008-04-28,SO,37.01,37.2,36.84,36.9,2374753
2008-04-29,SO,36.94,37.05,36.61,36.79,3011736
2008-04-30,SO,37.21,37.81,37.18,37.23,5452122
2008-05-01,SO,37.09,37.21,36.81,36.92,4319470
2008-05-02,SO,37.09,37.23,36.78,37.11,4457129
2008-05-05,SO,37.14,37.14,36.63,36.81,3256699
2008-05-06,SO,36.64,36.75,36.34,36.66,2695513
2008-05-07,SO,36.74,36.75,36.24,36.33,3226100
2008-05-08,SO,36.44,36.56,36.19,36.39,2431952
2008-05-09,SO,36.05,36.42,35.95,36.29,3877190
2008-05-12,SO,36.4,36.87,36.25,36.87,3810721
2008-05-13,SO,36.89,36.96,36.5,36.7,2557406
2008-05-14,SO,36.85,37.08,36.68,36.98,2875193
2008-05-15,SO,37.04,37.04,36.5,36.72,3572969
2008-05-16,SO,36.84,36.85,36.47,36.74,3300573
2008-05-19,SO,36.7,37.1,36.66,37.04,3278601
2008-05-20,SO,37.0,37.14,36.77,36.85,4853616
2008-05-21,SO,36.98,37.07,36.44,36.49,5788463
2008-05-22,SO,36.51,36.84,36.31,36.81,3469715
2008-05-23,SO,36.71,36.71,35.99,36.0,3403599
2008-05-27,SO,36.0,36.31,36.0,36.19,3612135
2008-05-28,SO,36.16,36.41,36.0,36.13,2247792
2008-05-29,SO,36.14,36.46,36.04,36.28,2760810
2008-05-30,SO,36.45,36.46,36.17,36.2,2841085
2008-06-02,SO,36.13,36.2,35.44,35.61,3670677
2008-06-03,SO,35.71,35.91,35.19,35.36,3580179
2008-06-04,SO,35.25,35.75,35.23,35.68,3009503
2008-06-05,SO,35.73,36.0,35.49,35.95,2529150
2008-06-06,SO,35.93,35.93,34.9,34.92,4472200
2008-06-09,SO,35.15,35.48,35.05,35.25,3566999
2008-06-10,SO,35.07,35.28,34.84,35.14,3212624
2008-06-11,SO,35.14,35.24,34.82,34.96,3519703
2008-06-12,SO,35.05,35.21,34.83,35.04,2709843
2008-06-13,SO,35.32,35.4,34.8,35.09,3517482
2008-06-16,SO,34.86,35.32,34.8,35.28,2397849
2008-06-17,SO,35.39,35.49,35.05,35.15,2972119
2008-06-18,SO,35.0,35.41,34.98,35.02,3331226
2008-06-19,SO,34.94,35.17,34.72,34.99,5425321
2008-06-20,SO,34.8,35.03,34.45,34.49,5925458
2008-06-23,SO,34.86,35.08,34.57,34.87,3060195
2008-06-24,SO,34.84,35.02,34.49,34.91,4755576
2008-06-25,SO,34.97,35.5,34.86,35.42,4868223
2008-06-26,SO,35.1,35.45,34.66,34.7,7365415
2008-06-27,SO,34.75,35.01,34.35,34.43,6709138
2008-06-30,SO,34.41,35.13,34.28,34.92,5250860
2008-07-01,SO,34.6,35.29,34.59,35.16,5111094
2008-07-02,SO,35.25,35.46,35.1,35.21,4534540
2008-07-03,SO,35.24,35.48,35.1,35.32,3359842
2008-07-07,SO,35.4,35.64,34.83,35.16,5301839
2008-07-08,SO,35.17,35.89,35.02,35.81,5789604
2008-07-09,SO,35.74,36.68,35.71,36.62,6729684
2008-07-10,SO,36.69,36.93,36.21,36.5,4952539
2008-07-11,SO,36.23,36.42,35.71,35.99,5110648
2008-07-14,SO,36.24,36.28,35.59,35.64,3805196
2008-07-15,SO,35.44,35.73,35.31,35.53,3797277
2008-07-16,SO,35.46,35.68,35.07,35.35,3992585
2008-07-17,SO,35.44,35.44,34.61,34.88,6078543
2008-07-18,SO,34.96,35.39,34.46,34.84,6871667
2008-07-21,SO,34.92,35.89,34.8,35.54,5170356
2008-07-22,SO,35.55,36.03,35.55,35.65,4579479
2008-07-23,SO,35.65,35.65,34.88,35.23,5249757
2008-07-24,SO,35.33,35.57,34.94,35.52,5120122
2008-07-25,SO,35.58,35.75,35.07,35.13,4718097
2008-07-28,SO,35.13,35.52,34.91,35.36,4371003
2008-07-29,SO,35.5,35.79,35.25,35.73,5261980
2008-07-30,SO,35.9,36.37,35.76,35.87,6097725
2008-07-31,SO,35.58,35.62,35.12,35.39,4536774
2008-08-01,SO,35.3,35.61,34.59,34.59,4107873
2008-08-04,SO,34.7,35.6,34.55,35.3,6563088
2008-08-05,SO,35.46,35.91,35.31,35.89,5252660
2008-08-06,SO,35.83,36.0,35.49,35.62,4097384
2008-08-07,SO,35.74,35.94,35.19,35.33,3470516
2008-08-08,SO,35.22,36.57,35.22,36.57,5791314
2008-08-11,SO,36.44,37.68,36.31,37.55,8279674
2008-08-12,SO,37.48,37.54,36.69,37.47,4680710
2008-08-13,SO,37.35,37.66,37.19,37.4,4946362
2008-08-14,SO,37.16,37.58,36.87,37.0,4101984
2008-08-15,SO,37.1,37.58,37.03,37.44,4386744
2008-08-18,SO,37.46,37.81,37.4,37.61,3253245
2008-08-19,SO,37.42,37.74,37.42,37.46,2829779
2008-08-20,SO,37.41,37.62,37.16,37.52,3525837
2008-08-21,SO,37.34,37.7,37.22,37.56,3151287
2008-08-22,SO,37.64,37.79,37.52,37.79,3049835
2008-08-25,SO,37.7,37.8,37.14,37.27,2310770
2008-08-26,SO,37.25,37.65,37.11,37.58,4762780
2008-08-27,SO,37.66,37.75,37.45,37.66,2485107
2008-08-28,SO,37.66,38.0,37.58,38.0,2223985
2008-08-29,SO,37.8,37.98,37.51,37.51,2425077
2008-09-02,SO,37.83,37.95,37.26,37.28,2803357
2008-09-03,SO,37.31,37.7,37.01,37.62,5363295
2008-09-04,SO,37.45,37.74,37.2,37.3,4282472
2008-09-05,SO,37.12,37.45,36.96,37.1,5960555
2008-09-08,SO,37.42,38.0,37.39,38.0,7121579
2008-09-09,SO,37.8,38.2,37.64,37.85,7286950
2008-09-10,SO,37.88,38.16,37.62,37.71,4610248
2008-09-11,SO,37.68,38.04,37.26,37.99,5727860
2008-09-12,SO,37.77,38.41,37.75,38.14,5430217
2008-09-15,SO,37.7,38.75,37.48,38.1,6694084
2008-09-16,SO,37.89,39.15,37.5,39.03,9411106
2008-09-17,SO,38.57,39.0,38.1,38.12,7045767
2008-09-18,SO,38.4,40.0,38.18,39.5,10032098
2008-09-19,SO,40.0,40.0,38.2,38.4,10685295
2008-09-22,SO,38.48,38.48,37.6,37.7,5466835
2008-09-23,SO,37.71,38.14,37.39,37.41,4350014
2008-09-24,SO,37.58,38.07,37.07,37.97,4037682
2008-09-25,SO,38.07,39.2,37.72,38.62,5651089
2008-09-26,SO,38.29,38.96,37.54,38.62,4146741
2008-09-29,SO,38.28,38.63,37.25,37.25,8681625
2008-09-30,SO,37.8,38.28,37.51,37.69,7373193
2008-10-01,SO,37.65,37.83,37.24,37.78,7081111
2008-10-02,SO,37.61,37.97,37.4,37.48,7548245
2008-10-03,SO,37.86,38.18,37.1,37.15,9263551
2008-10-06,SO,36.6,37.3,35.38,36.12,10600408
2008-10-07,SO,36.41,37.29,35.6,35.68,8907593
2008-10-08,SO,35.16,36.75,35.16,35.41,16180633
2008-10-09,SO,35.72,35.75,33.52,33.52,10072411
2008-10-10,SO,32.51,33.89,29.82,32.26,14651832
2008-10-13,SO,33.17,35.85,32.61,35.83,7893588
2008-10-14,SO,36.84,36.84,32.11,34.44,9991473
2008-10-15,SO,34.43,34.43,32.32,32.59,8276948
2008-10-16,SO,32.56,33.9,31.4,33.74,9979424
2008-10-17,SO,33.15,34.86,32.63,33.49,8041922
2008-10-20,SO,33.68,35.77,33.48,35.77,5755258
2008-10-21,SO,35.61,35.85,34.85,35.06,4736457
2008-10-22,SO,34.59,34.93,32.79,33.58,7194474
2008-10-23,SO,34.26,36.28,33.98,36.23,10384320
2008-10-24,SO,33.15,35.8,33.13,34.61,7456346
2008-10-27,SO,34.26,34.44,32.94,32.94,9043524
2008-10-28,SO,33.76,36.0,33.17,35.92,9523854
