Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-06,MS,85.47,86.35,84.5,85.96,7643800
2007-06-07,MS,85.26,88.47,84.73,84.73,10804200
2007-06-08,MS,84.73,87.26,84.66,87.1,6499654
2007-06-11,MS,87.12,89.1,86.94,88.54,5706938
2007-06-12,MS,88.54,89.32,86.69,86.7,9085200
2007-06-13,MS,86.8,89.22,87.28,89.17,7704400
2007-06-14,MS,89.17,90.53,88.33,89.3,9578400
2007-06-15,MS,89.9,90.95,88.26,88.48,10336100
2007-06-18,MS,89.87,90.34,88.16,88.5,11239236
2007-06-19,MS,88.8,88.9,87.14,87.8,9275846
2007-06-20,MS,89.6,90.33,87.1,87.32,15282197
2007-06-21,MS,86.6,87.86,85.6,87.29,11540809
2007-06-22,MS,87.13,87.2,84.31,84.6,12712740
2007-06-25,MS,84.88,86.98,83.5,84.54,13038958
2007-06-26,MS,84.8,85.71,84.03,84.11,9155700
2007-06-27,MS,83.7,85.55,83.0,85.32,10644700
2007-06-28,MS,85.35,85.95,84.81,84.88,7096200
2007-06-29,MS,85.3,85.9,82.73,83.88,9031591
2007-07-02,MS,70.47,72.15,70.52,71.33,9116237
2007-07-03,MS,71.75,73.34,71.75,73.22,5964951
2007-07-05,MS,73.64,73.58,72.17,72.94,9145889
2007-07-06,MS,73.02,73.6,72.37,73.09,6144700
2007-07-09,MS,73.09,73.25,72.22,72.66,6078119
2007-07-10,MS,72.0,72.03,70.03,70.46,10785680
2007-07-11,MS,70.24,71.36,69.59,70.65,9486584
2007-07-12,MS,70.72,72.43,70.65,72.4,8427910
2007-07-13,MS,72.4,73.64,71.58,73.26,7478129
2007-07-16,MS,73.55,73.55,72.15,72.3,7023378
2007-07-17,MS,72.65,73.22,72.16,72.85,6357528
2007-07-18,MS,71.5,72.21,69.7,70.85,12564600
2007-07-19,MS,70.85,71.5,69.16,69.88,9928004
2007-07-20,MS,69.88,70.24,66.78,67.57,15623327
2007-07-23,MS,67.95,68.45,67.17,67.71,9878154
2007-07-24,MS,67.18,67.14,65.01,65.55,15270351
2007-07-25,MS,65.55,66.6,64.99,65.86,14737414
2007-07-26,MS,64.6,64.95,61.5,64.5,21940585
2007-07-27,MS,64.0,65.91,63.26,64.37,18614935
2007-07-30,MS,64.2,65.28,62.45,64.61,18479694
2007-07-31,MS,65.12,67.31,63.6,63.87,17312285
2007-08-01,MS,63.25,65.0,61.84,64.38,16650950
2007-08-02,MS,64.59,65.3,62.74,63.88,12057775
2007-08-03,MS,63.88,64.15,60.49,60.62,17756799
2007-08-06,MS,61.0,64.16,58.75,64.03,17222167
2007-08-07,MS,64.03,65.86,62.39,64.33,15863119
2007-08-08,MS,65.0,66.8,63.85,65.39,20804743
2007-08-09,MS,63.0,64.15,61.39,61.81,23865744
2007-08-10,MS,60.5,62.39,59.12,60.03,23334273
2007-08-13,MS,60.03,63.13,59.53,59.64,15439700
2007-08-14,MS,59.93,60.35,56.9,57.58,19214690
2007-08-15,MS,57.36,59.4,56.38,56.63,14949836
2007-08-16,MS,56.63,59.79,54.9,58.97,22913991
2007-08-17,MS,58.91,63.2,61.13,62.23,23743900
2007-08-20,MS,62.76,63.22,61.07,62.66,14072600
2007-08-21,MS,62.66,63.9,61.8,62.89,10226200
2007-08-22,MS,63.79,64.5,62.59,64.09,10784600
2007-08-23,MS,65.35,64.92,62.88,64.31,11323400
2007-08-24,MS,64.3,64.75,63.1,64.54,7126700
2007-08-27,MS,64.1,64.41,63.45,63.73,8576096
2007-08-28,MS,63.09,62.85,60.66,60.77,10481755
2007-08-29,MS,61.3,61.46,59.86,61.21,9787400
2007-08-30,MS,60.5,60.91,59.55,60.16,8662400
2007-08-31,MS,61.05,62.87,61.13,62.37,10375700
2007-09-04,MS,62.35,65.05,62.07,63.93,8798000
2007-09-05,MS,63.34,63.44,61.92,62.56,8051200
2007-09-06,MS,62.56,62.92,61.13,62.5,7139400
2007-09-07,MS,61.0,63.54,60.54,62.5,11879891
2007-09-10,MS,62.86,64.05,61.7,63.08,7936400
2007-09-11,MS,63.08,64.24,63.1,63.54,6765400
2007-09-12,MS,63.49,63.9,62.76,63.46,7379200
2007-09-13,MS,64.57,67.18,64.01,66.79,12243900
2007-09-14,MS,66.79,66.32,64.92,66.11,7644400
2007-09-17,MS,65.52,65.66,63.98,64.91,7660881
2007-09-18,MS,65.0,69.28,64.81,68.51,17098631
2007-09-19,MS,67.35,69.87,66.44,67.03,17643895
2007-09-20,MS,67.72,67.59,63.36,64.63,17066894
2007-09-21,MS,65.5,65.07,63.15,64.44,13310400
2007-09-24,MS,64.91,65.0,62.11,62.29,8229950
2007-09-25,MS,61.92,61.95,60.5,61.37,10411047
2007-09-26,MS,61.7,64.28,60.8,62.97,14916100
2007-09-27,MS,62.8,64.98,62.72,64.55,10031199
2007-09-28,MS,64.38,64.55,62.4,63.0,13313800
2007-10-01,MS,62.6,64.49,62.6,64.01,9375848
2007-10-02,MS,64.59,66.68,64.22,66.1,10851700
2007-10-03,MS,66.0,67.55,65.75,67.0,9141500
2007-10-04,MS,66.7,67.6,66.32,67.11,7590450
2007-10-05,MS,67.5,68.9,67.01,68.9,8313800
2007-10-08,MS,68.44,68.8,67.77,67.94,5034000
2007-10-09,MS,68.54,69.23,66.67,69.09,7970100
2007-10-10,MS,68.46,69.02,67.02,67.53,7604300
2007-10-11,MS,67.65,68.39,66.17,67.06,8420963
2007-10-12,MS,67.49,67.73,66.59,67.25,4498750
2007-10-15,MS,67.19,67.35,65.21,66.1,6855800
2007-10-16,MS,65.5,65.92,64.71,65.3,8065400
2007-10-17,MS,65.9,66.53,64.12,65.81,9583600
2007-10-18,MS,65.0,66.08,63.88,65.4,8384100
2007-10-19,MS,65.02,65.49,61.45,61.95,16036402
2007-10-22,MS,61.7,63.39,61.38,62.59,10225500
2007-10-23,MS,63.19,63.92,61.51,63.62,9077300
2007-10-24,MS,63.03,63.5,60.0,62.89,12739000
2007-10-25,MS,63.0,63.43,60.5,62.0,16626000
2007-10-26,MS,63.71,65.0,62.93,64.78,11332695
2007-10-29,MS,65.29,66.48,64.63,66.27,8606800
2007-10-30,MS,65.92,66.95,64.82,65.49,9055300
2007-10-31,MS,66.24,67.6,64.27,67.26,16783819
2007-11-01,MS,66.25,65.02,62.06,62.42,15660618
2007-11-02,MS,62.11,62.37,56.88,58.9,28807099
2007-11-05,MS,57.79,58.09,54.2,55.59,26713517
2007-11-06,MS,56.58,56.33,52.82,54.51,27875918
2007-11-07,MS,53.0,53.39,50.08,51.19,30047308
2007-11-08,MS,53.35,54.02,50.84,53.68,32757299
2007-11-09,MS,54.7,56.11,51.75,54.2,21374837
2007-11-12,MS,54.1,55.71,53.1,53.77,14061572
2007-11-13,MS,54.4,56.04,52.76,55.86,17648142
2007-11-14,MS,57.25,58.1,55.02,55.61,15193729
2007-11-15,MS,54.77,55.92,52.13,53.27,19456447
2007-11-16,MS,53.56,53.73,51.83,52.9,11804044
2007-11-19,MS,52.02,52.49,50.5,51.13,11741264
2007-11-20,MS,50.75,51.56,48.72,50.43,19198077
2007-11-21,MS,49.36,49.69,47.56,48.51,19768576
2007-11-22,MS,49.36,49.69,47.56,48.51,19768576
2007-11-23,MS,48.93,50.25,48.9,49.89,5986200
2007-11-26,MS,49.99,49.99,47.93,47.95,10140097
2007-11-27,MS,48.3,50.3,48.2,49.8,15862004
2007-11-28,MS,50.31,53.62,50.2,53.5,19738589
2007-11-29,MS,53.2,53.43,51.83,52.34,10439651
2007-11-30,MS,54.22,55.2,52.21,52.72,17838050
2007-12-03,MS,51.79,52.76,51.28,52.28,9360284
2007-12-04,MS,50.95,50.99,49.11,50.01,17126077
2007-12-05,MS,50.77,51.26,49.27,50.11,10378196
2007-12-06,MS,49.41,51.65,49.22,51.58,11062618
2007-12-07,MS,49.41,51.65,49.22,51.58,11062618
2007-12-10,MS,52.42,54.51,51.78,54.37,16518293
2007-12-11,MS,54.47,54.89,49.95,49.95,23337812
2007-12-12,MS,51.75,52.44,48.85,50.37,22486141
2007-12-13,MS,49.81,50.45,47.49,50.2,20174700
2007-12-14,MS,49.5,51.14,48.95,50.3,13465316
2007-12-17,MS,50.02,50.8,48.72,49.53,13994121
2007-12-18,MS,48.93,49.89,47.25,48.07,24015047
2007-12-19,MS,48.82,51.37,47.9,50.08,36270421
2007-12-20,MS,50.55,52.52,49.49,51.37,29684019
2007-12-21,MS,52.08,54.9,52.08,54.37,31189943
2007-12-24,MS,53.9,55.39,53.67,54.97,5522340
2007-12-26,MS,54.65,55.14,53.9,55.0,6960627
2007-12-27,MS,54.62,54.8,53.01,53.32,10935138
2007-12-28,MS,53.85,53.96,51.94,53.22,9010428
2007-12-31,MS,53.0,53.85,51.91,53.11,8019197
2008-01-02,MS,52.96,53.4,50.31,50.95,17625056
2008-01-03,MS,51.21,51.89,50.58,50.94,11422184
2008-01-04,MS,49.92,50.69,48.86,49.3,14449204
2008-01-07,MS,49.5,49.84,47.95,48.31,18767492
2008-01-08,MS,48.65,48.97,45.88,46.4,22468353
2008-01-09,MS,45.8,48.01,44.94,47.73,20061885
2008-01-10,MS,46.56,49.13,45.92,48.41,20271238
2008-01-11,MS,47.93,49.79,47.58,48.39,15874527
2008-01-14,MS,48.93,49.49,48.59,48.9,10954287
2008-01-15,MS,47.75,48.58,46.65,47.13,12449051
2008-01-16,MS,46.82,48.79,46.81,47.39,15582697
2008-01-17,MS,47.56,47.98,45.0,45.25,18516254
2008-01-18,MS,45.55,46.55,43.57,45.11,19736217
2008-01-22,MS,42.85,50.13,42.57,48.53,36858360
2008-01-23,MS,46.99,52.09,46.5,51.7,27599347
2008-01-24,MS,51.9,52.09,50.3,51.23,16341295
2008-01-25,MS,51.61,52.39,48.07,48.89,19071432
2008-01-28,MS,48.86,49.68,48.01,49.59,12982267
2008-01-29,MS,49.13,50.21,48.6,49.46,12291132
2008-01-30,MS,49.34,51.12,48.44,48.63,16021284
2008-01-31,MS,47.87,50.03,46.45,49.34,22825498
2008-02-01,MS,49.04,49.45,47.69,48.25,26821698
2008-02-04,MS,48.07,48.36,47.47,48.03,10749723
2008-02-05,MS,46.74,47.2,45.45,45.56,13172601
2008-02-06,MS,45.9,46.31,44.41,44.95,12475710
2008-02-07,MS,44.51,46.19,44.38,44.88,17074805
2008-02-08,MS,44.56,44.88,42.86,43.19,17177430
2008-02-11,MS,43.7,43.7,42.15,42.53,14942713
2008-02-12,MS,42.75,43.59,42.26,42.71,18699233
2008-02-13,MS,42.5,43.37,41.9,43.23,19851230
2008-02-14,MS,42.66,43.74,42.13,42.62,20166900
2008-02-15,MS,42.15,42.98,41.85,42.32,23016112
2008-02-19,MS,42.78,43.08,41.37,41.49,17433860
2008-02-20,MS,41.15,43.67,40.76,43.55,19134320
2008-02-21,MS,44.0,44.28,42.98,43.17,13388457
2008-02-22,MS,43.21,44.28,42.28,44.19,12847936
2008-02-25,MS,43.21,44.28,42.28,44.19,12847936
2008-02-26,MS,44.97,45.71,44.25,44.93,15693336
2008-02-27,MS,44.48,46.42,44.31,45.88,12172479
2008-02-28,MS,45.42,45.58,44.03,44.4,10734060
2008-02-29,MS,43.6,44.0,41.93,42.12,15564433
2008-03-03,MS,42.13,42.21,41.06,41.58,16895471
2008-03-04,MS,41.11,41.71,40.33,41.35,13559113
2008-03-05,MS,41.4,42.46,40.89,41.47,13111457
2008-03-06,MS,40.85,41.44,39.56,39.67,16193423
2008-03-07,MS,39.11,41.03,38.61,39.86,17082752
2008-03-10,MS,39.98,40.7,38.18,38.3,21098278
2008-03-11,MS,39.91,42.68,39.65,42.49,29297545
2008-03-12,MS,42.46,43.36,40.84,41.01,16002089
2008-03-13,MS,40.02,42.02,39.22,41.6,19445531
2008-03-14,MS,42.05,42.65,38.51,39.55,30911394
2008-03-17,MS,35.76,37.87,33.56,36.38,49439839
2008-03-18,MS,39.23,43.41,38.44,42.86,42966882
2008-03-19,MS,45.26,47.07,43.08,43.45,40284123
2008-03-20,MS,43.39,50.05,43.08,49.67,44450200
2008-03-24,MS,49.49,51.8,48.5,48.75,29520583
2008-03-25,MS,48.94,50.28,48.28,49.45,16657001
2008-03-26,MS,48.7,48.9,47.05,47.79,15984339
2008-03-27,MS,48.07,48.82,45.23,45.69,25482516
2008-03-28,MS,45.8,46.51,44.24,44.74,15430173
2008-03-31,MS,44.6,46.75,44.29,45.7,15426671
2008-04-01,MS,48.03,49.2,47.54,48.85,21696795
2008-04-02,MS,48.88,50.16,48.66,49.09,13722953
2008-04-03,MS,48.72,49.75,47.75,48.88,11975687
2008-04-04,MS,48.88,49.0,47.36,47.6,13186237
2008-04-07,MS,48.24,49.02,47.02,48.09,10763377
2008-04-08,MS,48.0,48.49,47.02,47.62,11017850
2008-04-09,MS,47.23,48.08,45.67,46.1,14165984
2008-04-10,MS,45.74,46.32,44.23,44.44,16624426
2008-04-11,MS,43.87,45.35,43.42,43.63,14169121
2008-04-14,MS,43.5,43.85,42.49,42.97,10709881
2008-04-15,MS,43.35,43.93,42.53,43.52,11954925
2008-04-16,MS,44.69,45.58,43.61,45.42,14047484
2008-04-17,MS,44.84,46.92,44.84,46.42,13450908
2008-04-18,MS,47.73,48.99,47.58,47.77,15776400
2008-04-21,MS,47.74,47.94,46.85,47.2,11768764
2008-04-22,MS,47.19,47.6,46.21,47.19,12605263
2008-04-23,MS,47.08,48.19,46.92,47.38,11054327
2008-04-24,MS,47.81,50.86,47.77,50.39,17436571
2008-04-25,MS,51.08,51.55,49.68,50.65,14540457
2008-04-28,MS,50.97,51.09,49.88,49.91,8132449
2008-04-29,MS,49.75,50.05,48.38,48.96,11470701
2008-04-30,MS,49.06,49.61,48.21,48.6,15257099
2008-05-01,MS,48.86,51.0,48.27,50.33,12492756
2008-05-02,MS,51.25,51.42,49.46,50.31,13491578
2008-05-05,MS,49.83,50.41,48.52,48.72,11369599
2008-05-06,MS,48.19,49.48,47.42,49.05,10490782
2008-05-07,MS,49.27,49.49,47.04,47.21,11153113
2008-05-08,MS,47.54,47.54,45.37,46.48,12581000
2008-05-09,MS,46.2,47.51,45.59,45.96,10808318
2008-05-12,MS,46.41,48.13,46.06,47.65,10583375
2008-05-13,MS,47.61,47.91,46.42,46.61,8924897
2008-05-14,MS,46.86,47.78,46.26,46.96,10480240
2008-05-15,MS,47.1,47.79,46.57,47.71,8657396
2008-05-16,MS,47.74,47.9,46.66,47.21,6492170
2008-05-19,MS,47.31,47.75,45.97,46.2,9152374
2008-05-20,MS,45.84,45.91,44.29,44.8,12986370
2008-05-21,MS,44.8,44.88,42.54,42.89,20106626
2008-05-22,MS,42.27,43.64,42.25,42.95,15192555
2008-05-23,MS,42.66,42.79,41.53,41.83,10993540
2008-05-27,MS,41.36,42.49,41.12,42.24,10525870
2008-05-28,MS,42.62,42.77,41.76,42.77,12122024
2008-05-29,MS,42.61,44.29,42.48,43.78,10044981
2008-05-30,MS,44.18,44.51,43.77,44.23,9472475
2008-06-02,MS,44.2,44.54,42.3,43.1,15502886
2008-06-03,MS,43.45,43.95,41.57,42.65,16031673
2008-06-04,MS,43.0,44.17,42.79,43.36,15418989
2008-06-05,MS,43.52,44.81,43.27,44.59,13548210
2008-06-06,MS,44.16,44.27,40.67,40.81,24266479
2008-06-09,MS,40.94,41.26,38.73,39.39,22427322
2008-06-10,MS,38.95,39.86,38.22,39.23,22014996
2008-06-11,MS,39.2,39.52,36.9,37.13,25044490
2008-06-12,MS,37.76,40.09,37.73,38.38,25077469
2008-06-13,MS,38.93,41.05,38.55,41.04,25574406
2008-06-16,MS,41.52,43.13,41.27,42.29,18127458
2008-06-17,MS,43.1,43.46,39.74,40.59,26002004
2008-06-18,MS,37.88,41.7,37.42,40.69,41570216
2008-06-19,MS,40.63,40.68,38.59,40.19,27249346
2008-06-20,MS,39.73,39.89,38.51,38.68,23898685
2008-06-23,MS,38.89,38.89,37.35,37.46,17357540
2008-06-24,MS,37.5,39.25,36.66,38.43,21552025
2008-06-25,MS,38.99,39.5,37.95,38.18,23605575
2008-06-26,MS,37.5,38.18,36.69,36.83,21961118
2008-06-27,MS,36.95,37.5,36.07,36.71,25884740
2008-06-30,MS,36.49,37.59,35.72,36.07,18496888
2008-07-01,MS,35.5,36.92,34.86,36.6,24815577
2008-07-02,MS,36.58,37.02,35.75,35.87,17820022
2008-07-03,MS,36.03,36.54,35.52,35.91,9272649
2008-07-07,MS,36.02,36.49,34.08,35.07,22915306
2008-07-08,MS,35.36,36.66,34.11,36.49,26888884
2008-07-09,MS,36.48,36.74,33.4,33.99,26146041
2008-07-10,MS,33.72,34.84,32.77,33.51,29068161
2008-07-11,MS,32.84,34.4,32.38,33.44,31936396
2008-07-14,MS,34.32,34.69,31.59,31.75,23740379
2008-07-15,MS,31.42,32.58,29.6,31.0,36156038
2008-07-16,MS,32.25,35.11,31.02,35.05,33824582
2008-07-17,MS,36.1,40.15,35.98,38.32,53727552
2008-07-18,MS,39.44,39.77,37.06,38.57,21280443
2008-07-21,MS,38.8,39.15,36.0,36.46,22337167
2008-07-22,MS,35.84,38.92,35.4,38.67,19000820
2008-07-23,MS,38.87,40.35,37.89,39.11,20744672
2008-07-24,MS,39.15,39.53,36.69,37.24,17389648
2008-07-25,MS,37.31,37.55,35.93,36.75,15355941
2008-07-28,MS,36.61,37.5,34.6,34.96,18666402
2008-07-29,MS,35.68,36.65,33.95,36.5,25001605
2008-07-30,MS,37.13,39.45,37.05,38.6,25573951
2008-07-31,MS,38.1,40.24,37.9,39.48,17235653
2008-08-01,MS,39.67,41.73,39.15,41.11,19552049
2008-08-04,MS,40.56,42.51,40.1,41.48,18233779
2008-08-05,MS,41.91,43.74,41.55,43.2,20017535
2008-08-06,MS,42.9,43.5,42.29,43.18,12980275
2008-08-07,MS,42.37,43.6,42.26,42.66,21930681
2008-08-08,MS,42.64,45.76,42.6,45.04,23077593
2008-08-11,MS,44.77,46.58,44.31,45.39,16618459
2008-08-12,MS,44.28,44.35,41.31,42.5,23166725
2008-08-13,MS,42.14,42.33,39.01,40.15,29494438
2008-08-14,MS,40.07,40.97,39.59,40.64,14865701
2008-08-15,MS,40.7,41.38,40.27,40.88,10677649
2008-08-18,MS,40.95,40.95,39.29,39.59,13122105
2008-08-19,MS,39.0,39.0,37.4,38.08,17944129
2008-08-20,MS,38.41,38.58,36.2,37.4,26613484
2008-08-21,MS,36.55,37.54,36.4,37.06,15685905
2008-08-22,MS,38.03,39.13,37.86,38.89,15628697
2008-08-25,MS,38.31,38.68,37.95,38.22,12317937
2008-08-26,MS,38.19,38.8,37.77,38.58,8475585
2008-08-27,MS,38.63,39.2,38.01,39.05,9599411
2008-08-28,MS,39.5,40.81,39.15,40.6,12268579
2008-08-29,MS,40.08,41.29,40.01,40.83,10499671
2008-09-02,MS,41.96,43.02,40.53,41.3,16953582
2008-09-03,MS,41.07,42.28,40.73,42.17,12350815
2008-09-04,MS,41.4,42.37,39.95,40.34,18916465
2008-09-05,MS,39.54,41.51,39.54,41.36,16764533
2008-09-08,MS,44.24,44.5,41.65,43.27,26429677
2008-09-09,MS,42.61,43.2,40.06,40.4,27419109
2008-09-10,MS,40.11,40.54,38.08,38.92,24492427
2008-09-11,MS,35.92,39.56,35.63,38.71,36335152
2008-09-12,MS,37.98,39.9,37.05,37.23,31469654
2008-09-15,MS,33.3,35.0,30.73,32.19,67708774
2008-09-16,MS,23.89,30.99,23.21,28.7,118926434
2008-09-17,MS,22.83,26.12,16.08,21.75,329786042
2008-09-18,MS,20.2,24.72,11.7,22.55,321561315
2008-09-19,MS,33.25,33.86,24.8,27.21,121010335
2008-09-22,MS,30.76,31.65,26.61,27.09,56399288
2008-09-23,MS,26.75,28.07,25.36,28.0,35359623
2008-09-24,MS,29.0,29.35,23.8,24.79,44722367
2008-09-25,MS,25.14,27.94,23.06,27.1,34234330
2008-09-26,MS,23.73,27.1,23.52,24.75,41149638
2008-09-29,MS,24.76,24.83,19.14,20.99,53602259
2008-09-30,MS,22.0,25.36,21.52,23.0,38275262
2008-10-01,MS,22.72,24.87,21.76,24.42,36159359
2008-10-02,MS,23.91,25.12,23.1,23.21,17885644
2008-10-03,MS,24.4,26.73,22.51,23.92,30168804
2008-10-06,MS,22.49,24.4,20.17,23.5,27022695
2008-10-07,MS,24.28,24.28,14.13,17.65,90516780
2008-10-08,MS,16.99,19.47,16.23,16.8,40976047
2008-10-09,MS,17.98,18.3,11.95,12.45,102932615
2008-10-10,MS,9.19,11.3,6.71,9.68,207088145
2008-10-13,MS,15.43,19.06,12.66,18.1,199815501
2008-10-14,MS,21.21,24.2,20.55,21.94,138553805
2008-10-15,MS,20.23,20.46,17.61,18.13,86911035
2008-10-16,MS,18.6,19.25,16.93,18.69,63137199
2008-10-17,MS,17.97,20.26,17.52,19.24,46668538
2008-10-20,MS,20.17,20.79,19.07,19.77,32976429
2008-10-21,MS,20.14,21.48,19.34,20.2,40227081
2008-10-22,MS,19.31,20.19,18.13,19.33,37919533
2008-10-23,MS,19.21,19.75,17.39,18.08,39653956
2008-10-24,MS,15.57,17.08,15.38,16.52,42625604
2008-10-27,MS,15.37,16.32,13.73,13.73,42937778
2008-10-28,MS,15.01,15.5,10.15,15.2,125747327
