Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-27,GLW,22.83,23.15,22.62,23.08,12540900
2007-03-28,GLW,22.96,23.33,22.65,22.92,13907214
2007-03-29,GLW,22.92,23.16,22.48,22.83,13107324
2007-03-30,GLW,22.75,22.97,22.39,22.74,10237500
2007-04-02,GLW,22.74,22.8,22.43,22.72,8327540
2007-04-03,GLW,22.82,23.14,22.76,23.04,11318700
2007-04-04,GLW,23.12,23.15,22.81,23.12,13613021
2007-04-05,GLW,23.11,23.86,23.06,23.59,17632631
2007-04-09,GLW,23.59,23.77,23.3,23.52,7859912
2007-04-10,GLW,23.52,24.04,23.49,23.77,15142364
2007-04-11,GLW,23.93,24.03,23.7,23.71,16023916
2007-04-12,GLW,23.71,23.9,23.37,23.83,12481586
2007-04-13,GLW,24.0,24.0,23.53,23.74,8122666
2007-04-16,GLW,23.89,24.05,23.73,24.01,10563595
2007-04-17,GLW,24.0,24.01,23.55,23.69,12622987
2007-04-18,GLW,23.4,23.84,23.2,23.63,13594785
2007-04-19,GLW,23.75,23.75,23.42,23.56,8818480
2007-04-20,GLW,23.85,23.85,22.91,23.48,22459556
2007-04-23,GLW,23.49,23.73,23.25,23.32,8254674
2007-04-24,GLW,23.5,23.82,22.96,23.73,18691796
2007-04-25,GLW,24.65,25.53,24.5,24.98,44058542
2007-04-26,GLW,25.25,25.4,24.56,24.91,16260693
2007-04-27,GLW,24.76,24.74,24.29,24.4,13004282
2007-04-30,GLW,24.27,24.38,23.65,23.72,14478447
2007-05-01,GLW,23.53,23.69,23.01,23.56,20091279
2007-05-02,GLW,23.67,24.16,23.56,23.82,10837740
2007-05-03,GLW,23.83,24.24,23.2,23.97,7827000
2007-05-04,GLW,24.3,24.45,23.83,23.96,11690138
2007-05-07,GLW,23.93,24.28,23.83,23.86,6334842
2007-05-08,GLW,23.81,23.99,23.45,23.73,9073138
2007-05-09,GLW,23.73,23.94,23.51,23.69,11262284
2007-05-10,GLW,23.56,23.61,23.1,23.29,13629032
2007-05-11,GLW,23.45,23.84,23.36,23.73,11878149
2007-05-14,GLW,23.73,23.97,23.23,23.34,11241455
2007-05-15,GLW,23.25,23.7,23.2,23.33,12205389
2007-05-16,GLW,23.6,23.89,23.53,23.83,13561365
2007-05-17,GLW,23.8,23.93,23.58,23.69,9934865
2007-05-18,GLW,23.69,23.94,23.6,23.92,11417125
2007-05-21,GLW,23.8,24.73,23.7,24.52,20357960
2007-05-22,GLW,24.54,24.83,24.37,24.61,14330809
2007-05-23,GLW,24.79,24.98,24.57,24.6,17525553
2007-05-24,GLW,24.55,24.71,23.79,23.98,16846759
2007-05-25,GLW,24.0,24.24,23.72,24.16,7711386
2007-05-29,GLW,24.5,24.5,24.03,24.2,7778728
2007-05-30,GLW,23.9,24.97,23.89,24.87,15724819
2007-05-31,GLW,24.89,25.01,24.68,25.0,12061308
2007-06-01,GLW,25.13,25.98,25.0,25.65,18891944
2007-06-04,GLW,25.57,26.24,25.49,25.97,17552519
2007-06-05,GLW,25.89,26.1,25.51,25.74,16893817
2007-06-06,GLW,25.78,25.72,25.25,25.67,14247927
2007-06-07,GLW,25.66,25.82,25.12,25.15,14037336
2007-06-08,GLW,25.15,25.6,25.0,25.59,12857908
2007-06-11,GLW,25.7,26.07,25.55,25.94,12107765
2007-06-12,GLW,26.0,25.9,25.29,25.3,13148395
2007-06-13,GLW,25.35,26.03,25.37,26.0,12525782
2007-06-14,GLW,26.0,26.25,25.95,26.02,9153700
2007-06-15,GLW,26.08,26.67,26.1,26.34,16061576
2007-06-18,GLW,26.44,26.4,26.11,26.22,11343171
2007-06-19,GLW,26.05,26.03,25.35,25.98,21429855
2007-06-20,GLW,25.98,26.38,25.55,25.6,14919114
2007-06-21,GLW,25.48,25.97,25.44,25.69,23001285
2007-06-22,GLW,25.65,25.74,25.45,25.49,14102503
2007-06-25,GLW,25.5,25.95,25.46,25.66,10609414
2007-06-26,GLW,25.75,25.9,25.2,25.39,14342699
2007-06-27,GLW,25.39,25.6,25.11,25.56,9701432
2007-06-28,GLW,25.45,25.82,25.47,25.7,8066141
2007-06-29,GLW,25.7,25.85,25.35,25.55,8477162
2007-07-02,GLW,25.55,25.82,25.65,25.76,5901782
2007-07-03,GLW,25.83,25.98,25.82,25.9,3487913
2007-07-05,GLW,25.91,25.95,25.48,25.68,10700174
2007-07-06,GLW,25.75,25.89,25.55,25.82,9125749
2007-07-09,GLW,25.95,26.43,25.95,26.2,11032969
2007-07-10,GLW,26.0,26.08,25.72,25.89,16920882
2007-07-11,GLW,25.84,26.24,25.85,26.04,8896500
2007-07-12,GLW,26.17,27.22,26.04,27.22,19929050
2007-07-13,GLW,27.0,27.22,26.77,27.05,11838085
2007-07-16,GLW,27.1,27.1,26.72,26.92,8735600
2007-07-17,GLW,26.98,27.09,26.72,26.81,7960475
2007-07-18,GLW,26.55,26.79,26.31,26.73,11179600
2007-07-19,GLW,27.15,27.25,26.86,26.89,9393400
2007-07-20,GLW,26.86,26.99,26.44,26.53,10241100
2007-07-23,GLW,26.95,27.18,26.36,26.71,21702300
2007-07-24,GLW,26.72,26.66,26.17,26.19,19621600
2007-07-25,GLW,24.98,25.53,24.31,24.71,52186475
2007-07-26,GLW,24.6,24.8,23.85,24.38,30131733
2007-07-27,GLW,24.38,24.65,23.52,23.54,20315700
2007-07-30,GLW,23.62,24.42,23.75,24.33,14995400
2007-07-31,GLW,24.5,24.74,23.8,23.84,15820800
2007-08-01,GLW,23.55,24.25,23.59,24.22,16003568
2007-08-02,GLW,24.46,24.54,23.8,24.08,16707500
2007-08-03,GLW,24.0,24.1,23.54,23.54,14356100
2007-08-06,GLW,23.75,23.84,22.44,23.36,27277200
2007-08-07,GLW,23.25,23.63,22.71,23.18,18881400
2007-08-08,GLW,23.4,24.03,23.41,24.03,20506400
2007-08-09,GLW,23.89,24.0,23.09,23.59,18571000
2007-08-10,GLW,23.0,23.96,22.53,23.45,21885600
2007-08-13,GLW,23.9,24.3,23.59,23.68,13596600
2007-08-14,GLW,23.75,23.99,23.33,23.33,13133300
2007-08-15,GLW,23.2,23.5,22.84,22.93,13900984
2007-08-16,GLW,22.81,22.92,21.47,22.46,24061600
2007-08-17,GLW,22.2,23.31,22.51,23.0,18774600
2007-08-20,GLW,23.4,23.85,22.99,23.6,14170700
2007-08-21,GLW,23.75,23.62,23.09,23.36,11255900
2007-08-22,GLW,23.43,23.86,23.4,23.6,12989900
2007-08-23,GLW,23.71,23.8,23.23,23.39,9572100
2007-08-24,GLW,23.35,24.0,23.21,23.97,10220324
2007-08-27,GLW,24.03,23.99,23.45,23.59,9027161
2007-08-28,GLW,23.58,23.49,22.91,22.94,10377100
2007-08-29,GLW,23.0,23.71,23.06,23.69,8987600
2007-08-30,GLW,23.5,23.75,23.03,23.2,13066300
2007-08-31,GLW,23.55,23.62,23.04,23.37,11758700
2007-09-04,GLW,23.4,24.7,23.38,24.15,16765840
2007-09-05,GLW,23.98,24.38,23.75,24.13,15410100
2007-09-06,GLW,24.3,25.23,24.13,25.18,23875900
2007-09-07,GLW,24.94,25.22,24.45,24.71,16383300
2007-09-10,GLW,25.0,25.34,24.7,24.91,13781700
2007-09-11,GLW,24.91,25.31,24.96,25.18,9413100
2007-09-12,GLW,25.54,25.57,24.99,25.04,11286600
2007-09-13,GLW,25.3,25.23,23.98,24.08,20146633
2007-09-14,GLW,24.1,24.04,23.41,23.73,14786690
2007-09-17,GLW,23.75,23.89,23.16,23.41,11801537
2007-09-18,GLW,23.5,24.12,23.5,24.02,21523200
2007-09-19,GLW,24.41,24.97,23.63,24.02,26853178
2007-09-20,GLW,24.1,24.2,23.63,23.85,17963400
2007-09-21,GLW,23.9,24.15,23.7,23.97,17915050
2007-09-24,GLW,24.1,24.28,23.9,24.07,11699377
2007-09-25,GLW,23.8,24.13,23.76,24.09,8619202
2007-09-26,GLW,24.25,24.5,24.05,24.16,13837938
2007-09-27,GLW,24.5,24.95,24.1,24.9,14627400
2007-09-28,GLW,24.9,24.88,24.55,24.65,11564618
2007-10-01,GLW,24.65,25.33,24.65,25.09,10842500
2007-10-02,GLW,25.2,25.76,25.05,25.42,13703110
2007-10-03,GLW,25.4,25.42,24.99,25.28,14017200
2007-10-04,GLW,25.18,25.33,24.94,25.19,8868814
2007-10-05,GLW,25.68,26.05,25.4,26.01,12708420
2007-10-08,GLW,25.91,26.14,25.56,25.86,7639000
2007-10-09,GLW,26.0,26.64,25.81,26.29,10412300
2007-10-10,GLW,26.2,26.71,26.13,26.29,9542702
2007-10-11,GLW,26.8,26.8,25.9,26.19,13450600
2007-10-12,GLW,26.15,26.35,25.8,26.08,11198450
2007-10-15,GLW,26.08,26.25,25.3,25.63,10964400
2007-10-16,GLW,25.5,25.54,25.07,25.28,9522353
2007-10-17,GLW,25.5,25.8,25.07,25.46,8987700
2007-10-18,GLW,25.3,25.61,25.27,25.5,7469600
2007-10-19,GLW,25.57,25.45,24.65,24.67,16052500
2007-10-22,GLW,24.5,24.75,24.25,24.66,10286700
2007-10-23,GLW,25.21,25.22,24.55,24.74,14429600
2007-10-24,GLW,22.99,23.98,22.52,23.2,47001590
2007-10-25,GLW,23.4,23.36,22.11,23.1,28470054
2007-10-26,GLW,23.16,24.09,22.9,23.62,19836300
2007-10-29,GLW,23.78,24.02,23.65,23.79,12293000
2007-10-30,GLW,23.85,23.76,23.47,23.61,8748784
2007-10-31,GLW,24.24,24.45,23.89,24.27,19628301
2007-11-01,GLW,24.2,24.17,23.75,23.8,15928600
2007-11-02,GLW,24.0,24.07,23.72,23.91,11136928
2007-11-05,GLW,23.7,23.75,23.03,23.42,11812257
2007-11-06,GLW,23.46,24.25,23.44,24.19,14459365
2007-11-07,GLW,23.85,24.05,23.33,23.37,12153674
2007-11-08,GLW,23.4,23.41,20.85,21.95,32515307
2007-11-09,GLW,21.58,22.04,21.28,21.31,20720856
2007-11-12,GLW,21.31,21.75,21.25,21.45,13315042
2007-11-13,GLW,23.4,23.63,22.84,23.54,23160788
2007-11-14,GLW,23.65,24.09,23.49,23.51,18976417
2007-11-15,GLW,23.7,24.0,23.24,23.55,16626863
2007-11-16,GLW,23.9,23.9,23.0,23.34,16261224
2007-11-19,GLW,23.34,23.3,22.51,22.7,12879983
2007-11-20,GLW,22.93,23.07,21.86,22.43,14216732
2007-11-21,GLW,21.98,22.58,21.61,22.2,11223137
2007-11-22,GLW,21.98,22.58,21.61,22.2,11223137
2007-11-23,GLW,22.39,23.07,22.3,23.03,6598310
2007-11-26,GLW,23.55,23.66,22.9,22.93,12872560
2007-11-27,GLW,23.3,23.76,23.16,23.73,15479378
2007-11-28,GLW,23.91,24.5,23.85,24.05,19038732
2007-11-29,GLW,24.0,24.5,23.95,24.33,9990812
2007-11-30,GLW,24.57,24.65,24.18,24.29,11497511
2007-12-03,GLW,24.5,24.77,24.15,24.59,11309159
2007-12-04,GLW,24.49,24.74,24.3,24.4,8871487
2007-12-05,GLW,24.65,25.15,24.59,24.92,11147624
2007-12-06,GLW,25.08,25.25,24.66,25.14,8763707
2007-12-07,GLW,25.08,25.25,24.66,25.14,8763707
2007-12-10,GLW,24.94,25.37,24.9,25.3,6422874
2007-12-11,GLW,25.39,25.62,24.52,24.7,10728961
2007-12-12,GLW,25.31,25.44,24.42,24.88,11596050
2007-12-13,GLW,24.57,24.75,24.1,24.7,9518228
2007-12-14,GLW,24.74,24.81,24.17,24.19,9397029
2007-12-17,GLW,24.1,24.19,23.16,23.34,13309213
2007-12-18,GLW,23.48,23.79,22.8,23.14,13749919
2007-12-19,GLW,23.2,23.7,23.14,23.4,11518295
2007-12-20,GLW,23.54,23.7,23.31,23.66,6693211
2007-12-21,GLW,23.89,24.21,23.77,24.03,11315720
2007-12-24,GLW,24.06,24.32,23.86,24.0,3104697
2007-12-26,GLW,24.0,24.49,23.9,24.41,5860619
2007-12-27,GLW,24.29,24.61,23.9,23.93,6340292
2007-12-28,GLW,24.34,24.41,24.0,24.11,5811525
2007-12-31,GLW,24.03,24.16,23.87,23.99,5129817
2008-01-02,GLW,24.02,24.02,23.17,23.37,13692500
2008-01-03,GLW,23.4,23.53,22.99,23.13,9654501
2008-01-04,GLW,22.91,23.25,22.22,22.44,17851219
2008-01-07,GLW,22.61,22.62,21.91,22.16,19961391
2008-01-08,GLW,22.31,22.87,21.6,21.68,16018466
2008-01-09,GLW,21.74,22.62,21.66,22.43,18691379
2008-01-10,GLW,22.26,23.1,21.91,22.94,16268075
2008-01-11,GLW,22.74,22.9,22.41,22.59,12023262
2008-01-14,GLW,23.06,23.41,22.77,23.25,9457594
2008-01-15,GLW,23.01,23.72,22.89,23.14,14755073
2008-01-16,GLW,22.83,23.07,22.17,22.26,18122588
2008-01-17,GLW,22.4,22.9,22.09,22.17,16375766
2008-01-18,GLW,22.51,22.68,21.9,22.2,15809281
2008-01-22,GLW,20.3,21.97,20.2,21.74,19176726
2008-01-23,GLW,21.34,21.39,20.04,21.35,27726081
2008-01-24,GLW,21.79,22.24,21.37,22.2,14728988
2008-01-25,GLW,22.74,23.16,21.95,22.37,20711004
2008-01-28,GLW,23.35,23.36,22.5,23.1,24750096
2008-01-29,GLW,23.25,23.82,23.1,23.67,17557219
2008-01-30,GLW,23.43,24.41,23.35,23.96,17438587
2008-01-31,GLW,23.55,24.3,23.46,24.16,15973418
2008-02-01,GLW,24.12,24.74,23.87,24.61,16463712
2008-02-04,GLW,24.63,24.87,24.33,24.56,13916183
2008-02-05,GLW,24.2,24.2,23.08,23.1,16450642
2008-02-06,GLW,23.49,23.64,22.78,22.86,15097515
2008-02-07,GLW,22.46,24.07,22.32,23.49,23840891
2008-02-08,GLW,23.55,23.71,22.68,23.53,18049635
2008-02-11,GLW,23.55,23.7,23.04,23.61,17999567
2008-02-12,GLW,23.71,23.85,23.1,23.31,14355039
2008-02-13,GLW,23.54,24.21,23.54,24.18,16607232
2008-02-14,GLW,24.14,24.22,23.57,23.65,10540298
2008-02-15,GLW,23.24,23.28,22.82,23.08,13084037
2008-02-19,GLW,23.3,23.55,22.78,22.9,12587335
2008-02-20,GLW,22.75,23.61,22.6,23.58,11644162
2008-02-21,GLW,23.66,23.9,23.32,23.42,9423133
2008-02-22,GLW,23.47,23.67,23.04,23.65,9477806
2008-02-25,GLW,23.47,23.67,23.04,23.65,9477806
2008-02-26,GLW,24.01,24.39,23.77,24.22,13783916
2008-02-27,GLW,24.0,24.4,23.85,24.09,10410559
2008-02-28,GLW,23.96,24.25,23.6,23.84,11063234
2008-02-29,GLW,23.55,23.63,23.14,23.23,10618890
2008-03-03,GLW,23.19,23.46,22.92,23.16,11905184
2008-03-04,GLW,22.94,23.19,22.65,23.11,12353341
2008-03-05,GLW,23.26,23.86,23.2,23.48,13138467
2008-03-06,GLW,23.49,23.6,23.09,23.16,11281158
2008-03-07,GLW,22.93,23.18,22.63,22.83,15533330
2008-03-10,GLW,22.83,23.59,22.8,22.96,16340289
2008-03-11,GLW,23.47,23.94,22.96,23.94,14548426
2008-03-12,GLW,23.82,24.06,23.51,23.52,10722738
2008-03-13,GLW,23.28,23.84,22.85,23.69,14410023
2008-03-14,GLW,23.81,23.85,22.9,23.29,13847769
2008-03-17,GLW,22.7,23.45,22.7,23.22,12868830
2008-03-18,GLW,23.51,24.39,23.51,24.39,15814353
2008-03-19,GLW,24.23,24.65,23.68,23.69,13770957
2008-03-20,GLW,23.93,24.01,23.47,23.97,11509643
2008-03-24,GLW,24.1,24.75,23.97,24.62,12856468
2008-03-25,GLW,24.56,25.24,24.56,25.14,18912657
2008-03-26,GLW,24.5,24.5,23.8,24.24,15556203
2008-03-27,GLW,24.33,24.67,24.04,24.17,14346612
2008-03-28,GLW,24.35,24.53,24.09,24.12,8934760
2008-03-31,GLW,24.06,24.12,23.65,24.04,8821837
2008-04-01,GLW,24.4,25.0,24.33,24.95,12730694
2008-04-02,GLW,25.17,25.5,24.6,25.0,12906193
2008-04-03,GLW,24.8,25.53,24.77,25.53,11260984
2008-04-04,GLW,25.41,25.8,25.28,25.56,11952850
2008-04-07,GLW,25.8,26.21,25.58,25.83,12791369
2008-04-08,GLW,25.95,26.26,25.9,26.11,15047724
2008-04-09,GLW,26.18,26.25,25.29,25.3,15758909
2008-04-10,GLW,25.32,25.63,25.18,25.37,12106424
2008-04-11,GLW,25.09,25.29,24.75,24.86,8721982
2008-04-14,GLW,24.73,25.26,24.73,24.98,7828404
2008-04-15,GLW,25.09,25.09,24.47,24.6,9760058
2008-04-16,GLW,24.87,25.71,24.85,25.64,9973767
2008-04-17,GLW,25.7,25.99,25.34,25.4,11017867
2008-04-18,GLW,25.78,26.0,25.58,25.7,11989120
2008-04-21,GLW,25.61,25.77,25.3,25.73,9094652
2008-04-22,GLW,26.0,26.2,25.47,25.73,12028446
2008-04-23,GLW,25.5,25.7,24.85,25.15,13727570
2008-04-24,GLW,25.16,25.71,24.71,25.44,13062361
2008-04-25,GLW,25.52,25.93,25.23,25.92,9147593
2008-04-28,GLW,25.92,26.0,25.58,25.68,13428942
2008-04-29,GLW,26.54,27.1,26.13,26.53,37258155
2008-04-30,GLW,26.6,27.21,26.51,26.71,21979030
2008-05-01,GLW,26.89,27.07,26.5,27.03,11850282
2008-05-02,GLW,27.28,27.29,26.46,27.0,12962625
2008-05-05,GLW,26.97,27.29,26.75,27.04,8611130
2008-05-06,GLW,27.13,27.19,26.56,27.13,8100246
2008-05-07,GLW,27.1,27.19,26.05,26.18,16305149
2008-05-08,GLW,26.35,26.68,26.09,26.58,12344478
2008-05-09,GLW,26.49,26.49,25.89,26.08,9278240
2008-05-12,GLW,26.13,26.26,25.29,26.09,16183408
2008-05-13,GLW,26.11,26.22,25.63,25.78,14134481
2008-05-14,GLW,25.99,26.36,25.78,25.91,13501657
2008-05-15,GLW,25.84,27.05,25.84,27.05,20621427
2008-05-16,GLW,27.05,27.42,26.78,27.36,22341718
2008-05-19,GLW,27.42,28.07,27.3,27.77,23090258
2008-05-20,GLW,27.68,27.68,26.94,27.22,14783274
2008-05-21,GLW,27.29,27.73,26.61,26.71,15084547
2008-05-22,GLW,26.79,27.23,26.7,27.09,13983616
2008-05-23,GLW,27.0,27.27,26.74,27.05,14125660
2008-05-27,GLW,27.05,27.34,26.92,27.27,12200122
2008-05-28,GLW,27.4,27.63,26.66,27.53,14048641
2008-05-29,GLW,27.62,27.69,27.3,27.44,11429101
2008-05-30,GLW,27.65,27.68,27.22,27.34,12671941
2008-06-02,GLW,27.29,27.33,26.65,26.87,12953783
2008-06-03,GLW,27.02,27.23,26.41,26.77,21761180
2008-06-04,GLW,26.64,26.92,26.48,26.64,14421564
2008-06-05,GLW,26.68,27.2,26.68,27.13,16941364
2008-06-06,GLW,26.86,26.91,26.53,26.55,20017414
2008-06-09,GLW,26.7,26.91,26.43,26.81,13681923
2008-06-10,GLW,26.5,26.54,26.27,26.36,13578012
2008-06-11,GLW,26.54,26.89,26.36,26.53,18342762
2008-06-12,GLW,26.61,27.03,26.41,26.79,16211043
2008-06-13,GLW,27.02,27.55,26.92,27.5,13630726
2008-06-16,GLW,27.45,27.56,27.05,27.07,14248115
2008-06-17,GLW,27.3,27.41,26.58,26.65,13458989
2008-06-18,GLW,26.65,26.72,25.93,26.19,14667595
2008-06-19,GLW,26.04,26.1,25.12,25.63,18764500
2008-06-20,GLW,25.63,25.87,25.07,25.26,14573220
2008-06-23,GLW,25.42,25.62,25.27,25.4,11936335
2008-06-24,GLW,25.27,25.37,24.76,24.86,14715232
2008-06-25,GLW,25.04,25.56,25.0,25.24,16473254
2008-06-26,GLW,24.85,24.93,24.24,24.28,13304369
2008-06-27,GLW,24.11,24.11,23.3,23.45,25662546
2008-06-30,GLW,23.42,23.5,23.02,23.05,15603725
2008-07-01,GLW,22.75,23.05,22.49,22.6,24739977
2008-07-02,GLW,22.69,22.84,22.19,22.24,16402762
2008-07-03,GLW,22.42,22.58,22.04,22.39,9719694
2008-07-07,GLW,22.63,23.04,22.02,22.22,16458131
2008-07-08,GLW,22.15,22.15,20.93,21.3,34956041
2008-07-09,GLW,21.14,21.2,20.27,20.3,28719202
2008-07-10,GLW,20.66,20.74,19.9,20.16,29244393
2008-07-11,GLW,20.03,20.68,19.69,20.28,23764242
2008-07-14,GLW,20.62,20.65,19.81,19.82,20163541
2008-07-15,GLW,19.62,20.23,19.31,19.83,19887887
2008-07-16,GLW,19.92,20.13,19.52,20.06,15531195
2008-07-17,GLW,20.32,20.93,20.21,20.68,19084566
2008-07-18,GLW,20.7,20.8,20.1,20.2,17866547
2008-07-21,GLW,20.32,20.69,20.2,20.52,12357716
2008-07-22,GLW,20.33,20.42,19.91,20.1,15750142
2008-07-23,GLW,20.17,20.32,19.95,20.12,12083739
2008-07-24,GLW,20.17,20.6,19.83,19.88,11753950
2008-07-25,GLW,20.01,20.59,19.85,20.5,12740095
2008-07-28,GLW,20.72,21.08,20.7,20.8,17519372
2008-07-29,GLW,21.18,21.55,21.04,21.32,20904036
2008-07-30,GLW,20.9,21.3,20.16,20.47,33830330
2008-07-31,GLW,20.4,20.56,19.88,20.01,17355622
2008-08-01,GLW,20.17,20.51,19.85,20.34,14925706
2008-08-04,GLW,20.36,20.56,20.04,20.1,16887525
2008-08-05,GLW,20.35,20.52,20.05,20.44,15432341
2008-08-06,GLW,20.44,20.63,19.98,20.38,12947560
2008-08-07,GLW,20.26,20.41,19.77,19.81,15806336
2008-08-08,GLW,19.95,20.73,19.8,20.68,12816832
2008-08-11,GLW,20.75,21.61,20.68,21.58,15872771
2008-08-12,GLW,21.55,21.76,21.36,21.44,12315468
2008-08-13,GLW,21.34,21.53,20.61,20.93,12616545
2008-08-14,GLW,20.81,21.0,20.42,20.79,13615808
2008-08-15,GLW,20.88,21.34,20.75,21.2,13285363
2008-08-18,GLW,21.2,21.76,21.14,21.38,13882968
2008-08-19,GLW,21.29,21.57,20.95,21.07,9351382
2008-08-20,GLW,21.09,21.23,20.7,21.07,13049668
2008-08-21,GLW,20.81,21.4,20.7,21.34,10539505
2008-08-22,GLW,21.5,21.69,21.38,21.46,7737418
2008-08-25,GLW,21.38,21.53,21.03,21.09,8127657
2008-08-26,GLW,21.32,21.32,20.77,20.94,8105333
2008-08-27,GLW,20.92,21.02,20.66,20.98,9584988
2008-08-28,GLW,21.07,21.14,20.55,20.77,14831012
2008-08-29,GLW,20.62,20.65,20.14,20.54,14798265
2008-09-02,GLW,20.8,20.94,19.28,19.5,26815411
2008-09-03,GLW,17.74,18.2,17.02,17.05,85818840
2008-09-04,GLW,17.09,17.12,16.24,16.6,58053206
2008-09-05,GLW,16.38,16.87,15.94,16.69,34086059
2008-09-08,GLW,17.0,17.12,16.44,16.58,26340209
2008-09-09,GLW,16.82,16.89,15.99,16.0,24721958
2008-09-10,GLW,16.16,16.39,16.0,16.22,15626855
2008-09-11,GLW,15.98,16.33,15.75,16.21,15149189
2008-09-12,GLW,16.11,16.51,15.9,16.48,12235816
2008-09-15,GLW,16.03,16.05,15.3,15.33,18358366
2008-09-16,GLW,14.98,15.44,14.5,15.38,30653037
2008-09-17,GLW,15.18,15.2,14.48,14.51,20906046
2008-09-18,GLW,14.84,16.13,14.75,15.93,30144266
2008-09-19,GLW,17.05,17.77,16.4,17.09,25993808
2008-09-22,GLW,16.85,16.94,16.04,16.07,14074279
2008-09-23,GLW,16.09,16.5,15.92,16.17,16754746
2008-09-24,GLW,16.24,16.82,16.05,16.56,17877001
2008-09-25,GLW,16.47,16.99,16.46,16.69,10640193
2008-09-26,GLW,16.23,16.32,15.86,16.13,10826519
2008-09-29,GLW,15.89,16.0,14.46,14.83,23175794
2008-09-30,GLW,15.46,15.7,15.02,15.64,16917200
2008-10-01,GLW,15.4,15.64,15.18,15.3,13376650
2008-10-02,GLW,15.29,15.29,14.53,14.68,15576616
2008-10-03,GLW,14.89,15.35,14.75,14.81,21580527
2008-10-06,GLW,14.26,14.39,12.32,13.95,35856113
2008-10-07,GLW,14.21,14.35,12.64,12.71,27457350
