Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-02,AJG,28.15,28.51,27.9,28.36,730900
2007-03-05,AJG,28.17,28.54,28.05,28.21,885000
2007-03-06,AJG,28.32,28.53,28.22,28.45,885400
2007-03-07,AJG,28.37,28.39,28.16,28.19,458100
2007-03-08,AJG,28.3,28.46,28.15,28.19,465900
2007-03-09,AJG,28.3,28.37,28.13,28.37,373800
2007-03-12,AJG,28.36,28.38,27.6,28.23,1711000
2007-03-13,AJG,28.12,28.15,27.65,27.76,588200
2007-03-14,AJG,27.72,28.01,27.59,27.88,747200
2007-03-15,AJG,27.81,28.2,27.81,28.0,529200
2007-03-16,AJG,28.02,28.18,27.84,27.89,338900
2007-03-19,AJG,27.95,28.05,27.7,27.78,488000
2007-03-20,AJG,27.82,28.01,27.8,27.96,603900
2007-03-21,AJG,28.0,28.33,27.81,28.15,823400
2007-03-22,AJG,28.15,28.98,28.06,28.31,737600
2007-03-23,AJG,28.38,28.71,28.3,28.58,487800
2007-03-26,AJG,28.63,28.72,28.32,28.63,467600
2007-03-27,AJG,28.63,28.67,28.33,28.47,410600
2007-03-28,AJG,28.26,28.4,28.11,28.22,462100
2007-03-29,AJG,28.32,28.48,28.15,28.47,500000
2007-03-30,AJG,28.45,28.7,28.11,28.33,744400
2007-04-02,AJG,28.34,28.36,28.09,28.2,338100
2007-04-03,AJG,28.28,28.4,28.19,28.23,431300
2007-04-04,AJG,28.11,28.21,28.0,28.11,345900
2007-04-05,AJG,28.06,28.4,28.06,28.22,299500
2007-04-09,AJG,28.22,28.25,28.01,28.19,427500
2007-04-10,AJG,28.14,28.44,28.14,28.33,231800
2007-04-11,AJG,28.3,28.43,28.13,28.26,319100
2007-04-12,AJG,28.23,28.42,28.0,28.39,404000
2007-04-13,AJG,28.39,28.56,28.34,28.46,289700
2007-04-16,AJG,28.54,29.18,28.54,29.18,553200
2007-04-17,AJG,29.19,29.19,29.01,29.17,447100
2007-04-18,AJG,29.17,29.44,29.15,29.24,448000
2007-04-19,AJG,29.0,29.26,28.9,29.12,361900
2007-04-20,AJG,29.18,29.44,29.18,29.4,396000
2007-04-23,AJG,29.4,29.5,29.2,29.24,317800
2007-04-24,AJG,29.2,29.2,28.73,28.99,404100
2007-04-25,AJG,28.37,29.03,27.2,27.99,1344557
2007-04-26,AJG,27.99,28.16,27.61,27.79,856349
2007-04-27,AJG,27.79,28.03,27.64,28.01,862700
2007-04-30,AJG,27.98,28.06,27.81,27.96,841800
2007-05-01,AJG,27.96,28.22,27.6,28.2,751700
2007-05-02,AJG,28.16,28.54,28.06,28.34,717500
2007-05-03,AJG,28.42,28.76,28.37,28.68,546300
2007-05-04,AJG,28.68,29.01,28.66,28.86,820400
2007-05-07,AJG,28.92,29.05,28.64,28.66,576800
2007-05-08,AJG,28.61,28.82,28.49,28.6,742600
2007-05-09,AJG,28.42,28.65,28.4,28.58,581900
2007-05-10,AJG,28.45,28.74,28.42,28.59,350400
2007-05-11,AJG,28.61,28.67,28.39,28.56,351900
2007-05-14,AJG,28.57,28.79,28.56,28.72,431900
2007-05-15,AJG,28.66,28.86,28.5,28.65,485800
2007-05-16,AJG,28.68,28.75,28.56,28.66,576000
2007-05-17,AJG,28.57,28.75,28.55,28.63,445700
2007-05-18,AJG,28.67,28.72,28.49,28.62,462900
2007-05-21,AJG,28.56,29.07,28.53,29.06,373200
2007-05-22,AJG,29.05,29.27,28.86,29.13,525200
2007-05-23,AJG,29.11,29.3,29.03,29.18,445000
2007-05-24,AJG,29.12,29.29,28.95,29.02,371900
2007-05-25,AJG,29.0,29.19,28.78,29.08,510200
2007-05-29,AJG,29.06,29.23,28.98,29.2,501500
2007-05-30,AJG,29.04,29.3,28.97,29.3,433900
2007-05-31,AJG,29.3,29.4,29.21,29.4,659500
2007-06-01,AJG,29.41,29.49,29.28,29.3,475000
2007-06-04,AJG,29.17,29.48,29.12,29.48,435200
2007-06-05,AJG,29.48,29.44,28.97,29.04,567700
2007-06-06,AJG,29.04,29.16,28.81,28.99,427000
2007-06-07,AJG,28.89,28.96,28.43,28.49,500500
2007-06-08,AJG,28.52,28.85,28.46,28.83,435800
2007-06-11,AJG,28.77,28.88,28.52,28.77,447400
2007-06-12,AJG,28.69,28.83,28.54,28.61,461700
2007-06-13,AJG,28.67,28.95,28.53,28.88,414500
2007-06-14,AJG,28.88,29.1,28.86,29.06,422300
2007-06-15,AJG,29.2,29.37,29.13,29.2,411300
2007-06-18,AJG,29.27,29.35,29.06,29.19,246900
2007-06-19,AJG,29.06,29.36,29.0,29.27,265300
2007-06-20,AJG,29.27,29.34,28.97,28.99,243300
2007-06-21,AJG,29.08,29.25,28.91,29.13,231600
2007-06-22,AJG,29.13,29.09,28.68,28.75,275800
2007-06-25,AJG,28.75,28.96,28.65,28.7,249800
2007-06-26,AJG,28.82,28.85,28.4,28.5,410500
2007-06-27,AJG,28.19,28.38,28.0,28.2,361600
2007-06-28,AJG,28.2,28.42,28.09,28.33,297000
2007-06-29,AJG,28.37,28.42,27.66,27.88,746200
2007-07-02,AJG,27.89,28.27,27.98,28.2,358400
2007-07-03,AJG,28.22,28.28,27.93,28.17,191500
2007-07-05,AJG,28.16,28.27,27.88,28.19,315500
2007-07-06,AJG,28.22,28.31,28.05,28.3,322800
2007-07-09,AJG,28.28,28.28,27.76,27.91,395800
2007-07-10,AJG,27.79,27.89,27.46,27.47,262700
2007-07-11,AJG,27.51,27.51,27.23,27.5,437000
2007-07-12,AJG,27.6,28.04,27.5,28.0,457300
2007-07-13,AJG,28.03,28.12,27.83,28.03,289500
2007-07-16,AJG,27.93,27.99,27.72,27.93,453000
2007-07-17,AJG,27.89,28.16,27.79,27.8,314700
2007-07-18,AJG,27.49,27.68,27.27,27.41,588000
2007-07-19,AJG,27.51,27.68,27.32,27.4,470300
2007-07-20,AJG,27.4,27.5,26.98,27.18,714900
2007-07-23,AJG,27.24,27.52,27.18,27.18,551700
2007-07-24,AJG,27.0,27.21,26.66,26.75,467000
2007-07-25,AJG,27.15,29.0,27.11,28.0,1838800
2007-07-26,AJG,27.69,28.08,27.24,27.67,1359300
2007-07-27,AJG,27.58,28.5,26.97,27.27,897800
2007-07-30,AJG,27.33,27.64,27.12,27.31,997000
2007-07-31,AJG,27.52,28.06,27.43,27.58,807400
2007-08-01,AJG,27.58,28.25,27.45,28.2,852400
2007-08-02,AJG,28.45,28.93,28.3,28.55,1205100
2007-08-03,AJG,28.62,29.33,28.28,28.35,1448100
2007-08-06,AJG,28.35,29.45,28.09,29.25,1014000
2007-08-07,AJG,29.15,29.77,28.95,29.62,1327400
2007-08-08,AJG,29.9,31.04,29.84,30.74,2230800
2007-08-09,AJG,30.74,31.83,30.21,31.08,2381300
2007-08-10,AJG,30.2,30.24,28.62,29.26,1906500
2007-08-13,AJG,29.31,29.86,29.31,29.45,1015300
2007-08-14,AJG,29.47,29.81,28.67,28.69,930600
2007-08-15,AJG,28.55,29.77,28.55,29.16,1168000
2007-08-16,AJG,29.16,29.55,28.6,29.25,1507300
2007-08-17,AJG,30.74,30.74,29.33,29.69,1029800
2007-08-20,AJG,29.84,30.5,29.8,30.23,1184300
2007-08-21,AJG,30.23,30.8,29.57,30.54,979700
2007-08-22,AJG,30.68,31.35,30.36,30.78,686600
2007-08-23,AJG,30.78,31.0,30.2,30.32,534900
2007-08-24,AJG,30.23,30.43,29.92,30.15,562200
2007-08-27,AJG,30.14,30.4,29.82,30.25,496000
2007-08-28,AJG,30.11,30.19,29.5,29.51,467100
2007-08-29,AJG,28.77,29.6,28.64,29.56,1084300
2007-08-30,AJG,29.56,29.83,29.24,29.52,670600
2007-08-31,AJG,29.83,29.9,29.38,29.53,365400
2007-09-04,AJG,29.53,30.37,29.36,30.23,494500
2007-09-05,AJG,30.23,30.2,29.66,29.77,818300
2007-09-06,AJG,29.77,29.99,29.58,29.87,732900
2007-09-07,AJG,29.58,29.9,29.27,29.67,943000
2007-09-10,AJG,29.67,29.95,29.43,29.57,946400
2007-09-11,AJG,29.57,29.84,29.35,29.57,964700
2007-09-12,AJG,29.78,29.94,29.33,29.65,551400
2007-09-13,AJG,29.85,29.94,29.68,29.75,471500
2007-09-14,AJG,29.75,29.97,29.54,29.94,677800
2007-09-17,AJG,29.82,29.93,29.56,29.57,448600
2007-09-18,AJG,29.71,29.97,29.32,29.77,739500
2007-09-19,AJG,29.95,30.0,29.57,29.64,678700
2007-09-20,AJG,29.57,29.75,29.2,29.25,639600
2007-09-21,AJG,29.3,29.55,29.17,29.36,766400
2007-09-24,AJG,29.36,29.59,29.25,29.38,429700
2007-09-25,AJG,29.26,29.47,29.12,29.17,502300
2007-09-26,AJG,29.02,29.3,28.8,29.24,347400
2007-09-27,AJG,29.28,29.63,29.19,29.63,409000
2007-09-28,AJG,29.44,29.49,28.91,28.97,439300
2007-10-01,AJG,28.97,29.05,28.42,28.75,674200
2007-10-02,AJG,28.75,29.11,28.53,28.96,672800
2007-10-03,AJG,28.77,29.19,28.75,29.0,426900
2007-10-04,AJG,29.11,29.46,28.95,29.12,589000
2007-10-05,AJG,29.21,29.34,29.07,29.21,592800
2007-10-08,AJG,29.1,29.3,28.85,28.9,570400
2007-10-09,AJG,29.0,29.0,28.6,28.89,656100
2007-10-10,AJG,28.89,29.02,28.78,28.86,651100
2007-10-11,AJG,28.88,28.99,28.63,28.86,749200
2007-10-12,AJG,28.94,29.3,28.85,29.15,386100
2007-10-15,AJG,29.1,29.15,28.87,28.9,553700
2007-10-16,AJG,28.83,29.06,28.58,28.65,410500
2007-10-17,AJG,28.7,28.85,28.12,28.48,653200
2007-10-18,AJG,28.32,28.54,27.86,27.94,421900
2007-10-19,AJG,27.94,28.12,27.39,27.45,601300
2007-10-22,AJG,27.13,27.85,27.1,27.6,1074100
2007-10-23,AJG,27.61,27.61,26.74,27.03,783100
2007-10-24,AJG,26.21,26.12,24.64,25.97,2550100
2007-10-25,AJG,26.01,26.28,25.5,25.62,1301500
2007-10-26,AJG,25.82,26.71,25.7,26.44,1108100
2007-10-29,AJG,26.47,26.47,26.07,26.2,752700
2007-10-30,AJG,26.19,26.85,26.17,26.67,631900
2007-10-31,AJG,26.74,26.94,26.3,26.61,874000
2007-11-01,AJG,26.36,27.11,26.08,26.63,985500
2007-11-02,AJG,26.64,26.66,26.1,26.43,829500
2007-11-05,AJG,26.04,26.55,26.02,26.26,668615
2007-11-06,AJG,26.32,26.76,26.19,26.67,813900
2007-11-07,AJG,26.35,26.61,26.12,26.15,773901
2007-11-08,AJG,25.92,26.18,24.52,24.71,3007231
2007-11-09,AJG,26.11,26.49,24.37,25.98,1116000
2007-11-12,AJG,25.98,26.93,25.94,26.61,817951
2007-11-13,AJG,26.85,27.16,26.57,27.06,671810
2007-11-14,AJG,27.05,27.24,26.67,26.72,479700
2007-11-15,AJG,26.64,26.79,26.17,26.28,509400
2007-11-16,AJG,26.31,26.54,26.03,26.47,658900
2007-11-19,AJG,26.22,26.42,25.86,26.08,576220
2007-11-20,AJG,25.98,26.49,25.54,26.14,700100
2007-11-21,AJG,26.03,26.42,25.72,25.98,502300
2007-11-22,AJG,26.03,26.42,25.72,25.98,502300
2007-11-23,AJG,26.04,26.32,25.89,26.22,273400
2007-11-26,AJG,26.16,26.2,25.51,25.54,362060
2007-11-27,AJG,25.61,26.04,25.53,25.95,688517
2007-11-28,AJG,25.95,26.37,25.88,26.03,679900
2007-11-29,AJG,25.87,26.11,25.75,26.02,578835
2007-11-30,AJG,26.22,26.54,25.96,26.28,701200
2007-12-03,AJG,26.11,26.56,26.02,26.36,478200
2007-12-04,AJG,26.15,26.81,26.07,26.45,456000
2007-12-05,AJG,26.73,26.76,26.27,26.66,440500
2007-12-06,AJG,26.72,26.85,26.56,26.84,376800
2007-12-07,AJG,26.72,26.85,26.56,26.84,376800
2007-12-10,AJG,26.86,27.0,26.56,26.69,464400
2007-12-11,AJG,26.67,26.76,25.81,25.81,485145
2007-12-12,AJG,26.35,26.52,25.5,25.8,588437
2007-12-13,AJG,25.63,25.94,25.51,25.88,375500
2007-12-14,AJG,25.73,26.26,25.6,25.88,444100
2007-12-17,AJG,25.72,25.82,25.29,25.29,484700
2007-12-18,AJG,25.57,25.61,25.16,25.52,484206
2007-12-19,AJG,25.42,25.7,25.23,25.29,358902
2007-12-20,AJG,25.43,25.45,24.82,25.04,528426
2007-12-21,AJG,25.53,25.53,24.81,25.37,1044031
2007-12-24,AJG,25.19,25.88,25.19,25.83,177148
2007-12-26,AJG,25.75,25.96,25.33,25.46,489093
2007-12-27,AJG,25.28,25.31,24.45,24.47,524276
2007-12-28,AJG,24.36,24.69,24.23,24.26,406787
2007-12-31,AJG,24.18,24.38,24.01,24.19,449560
2008-01-02,AJG,24.14,24.23,23.7,23.72,443730
2008-01-03,AJG,23.8,23.83,23.32,23.4,602625
2008-01-04,AJG,23.29,23.47,23.08,23.24,806800
2008-01-07,AJG,23.3,23.78,23.18,23.47,624000
2008-01-08,AJG,24.17,24.95,23.44,23.45,1446700
2008-01-09,AJG,23.32,23.84,23.08,23.76,726332
2008-01-10,AJG,23.54,24.16,23.38,23.97,612311
2008-01-11,AJG,23.73,23.75,23.17,23.65,1567707
2008-01-14,AJG,23.86,23.93,23.58,23.79,535300
2008-01-15,AJG,23.56,23.65,23.22,23.24,407195
2008-01-16,AJG,23.55,24.79,22.98,24.48,1210053
2008-01-17,AJG,24.51,24.84,23.84,23.84,846973
2008-01-18,AJG,23.92,24.05,22.97,23.28,854200
2008-01-22,AJG,22.4,24.01,22.4,23.86,1069096
2008-01-23,AJG,23.28,25.7,23.28,25.5,1484826
2008-01-24,AJG,25.65,25.65,24.56,24.86,1014522
2008-01-25,AJG,24.93,24.99,24.24,24.47,1072079
2008-01-28,AJG,24.34,25.51,24.34,25.51,978999
2008-01-29,AJG,25.55,25.7,25.12,25.64,630775
2008-01-30,AJG,25.28,26.25,24.5,25.33,1018700
2008-01-31,AJG,25.01,25.59,24.83,25.39,853989
2008-02-01,AJG,25.37,25.96,25.27,25.96,657537
2008-02-04,AJG,25.98,25.98,25.47,25.51,419985
2008-02-05,AJG,25.1,25.45,24.83,24.86,485875
2008-02-06,AJG,24.94,24.94,24.37,24.48,625544
2008-02-07,AJG,24.38,24.94,24.25,24.6,476916
2008-02-08,AJG,24.59,25.14,24.48,24.76,591802
2008-02-11,AJG,24.83,24.83,23.75,23.8,753222
2008-02-12,AJG,23.88,24.1,23.5,23.67,660241
2008-02-13,AJG,23.95,24.01,23.52,23.69,488895
2008-02-14,AJG,23.8,23.8,23.31,23.49,482927
2008-02-15,AJG,23.43,23.9,23.22,23.88,449481
2008-02-19,AJG,24.04,24.26,23.51,23.64,453300
2008-02-20,AJG,23.57,24.09,23.52,24.04,450614
2008-02-21,AJG,24.13,24.13,23.64,23.75,363172
2008-02-22,AJG,23.77,24.03,23.41,24.0,475543
2008-02-25,AJG,23.77,24.03,23.41,24.0,475543
2008-02-26,AJG,24.12,24.34,23.95,24.34,494000
2008-02-27,AJG,24.24,24.92,24.14,24.47,740195
2008-02-28,AJG,24.39,24.42,24.17,24.21,871033
2008-02-29,AJG,24.1,24.12,23.57,23.6,670575
2008-03-03,AJG,23.64,23.71,23.45,23.62,564900
2008-03-04,AJG,23.41,23.92,23.4,23.76,310606
2008-03-05,AJG,23.77,23.99,23.59,23.76,481351
2008-03-06,AJG,23.63,23.89,23.54,23.64,671225
2008-03-07,AJG,23.53,23.98,23.45,23.78,528607
2008-03-10,AJG,23.74,24.04,23.61,24.0,602557
2008-03-11,AJG,24.5,24.74,23.97,24.55,880910
2008-03-12,AJG,24.6,24.9,24.26,24.3,726700
2008-03-13,AJG,24.25,24.66,24.0,24.63,663350
2008-03-14,AJG,24.69,24.69,23.83,23.98,614874
2008-03-17,AJG,23.5,24.1,23.27,23.89,880358
2008-03-18,AJG,24.16,24.58,24.02,24.54,888854
2008-03-19,AJG,24.57,24.94,24.38,24.38,645900
2008-03-20,AJG,24.46,24.89,24.31,24.79,781562
2008-03-24,AJG,24.88,24.98,23.82,23.91,1412139
2008-03-25,AJG,23.87,24.82,23.87,24.8,915700
2008-03-26,AJG,24.66,24.71,24.23,24.27,1076399
2008-03-27,AJG,24.22,24.49,23.57,23.61,882355
2008-03-28,AJG,23.58,23.82,23.4,23.48,404100
2008-03-31,AJG,23.56,23.69,23.41,23.62,874300
2008-04-01,AJG,23.76,24.63,23.76,24.63,557775
2008-04-02,AJG,24.77,25.0,24.56,25.0,616217
2008-04-03,AJG,24.85,25.0,24.72,25.0,495613
2008-04-04,AJG,24.95,25.09,24.72,24.9,497500
2008-04-07,AJG,25.1,25.16,24.82,25.1,355560
2008-04-08,AJG,24.97,25.08,24.78,24.85,569500
2008-04-09,AJG,24.81,25.0,24.69,24.75,330400
2008-04-10,AJG,24.7,24.99,24.5,24.83,272757
2008-04-11,AJG,24.62,25.0,24.56,24.58,347500
2008-04-14,AJG,24.5,24.62,23.47,23.69,1559825
2008-04-15,AJG,23.78,24.39,23.78,24.38,608354
2008-04-16,AJG,24.72,24.72,23.9,24.15,894253
2008-04-17,AJG,24.11,24.3,23.9,24.0,1087558
2008-04-18,AJG,24.3,24.46,24.08,24.35,517405
2008-04-21,AJG,24.05,24.31,23.57,24.02,404877
2008-04-22,AJG,23.99,24.21,23.84,23.98,316540
2008-04-23,AJG,24.03,24.19,23.89,24.07,399160
2008-04-24,AJG,24.05,24.45,23.95,24.33,462118
2008-04-25,AJG,23.76,24.62,23.75,24.53,916494
2008-04-28,AJG,24.62,24.75,24.41,24.67,460718
2008-04-29,AJG,24.67,24.92,24.48,24.89,511869
2008-04-30,AJG,24.95,24.96,24.55,24.57,498172
2008-05-01,AJG,24.58,25.43,24.58,25.43,434347
2008-05-02,AJG,25.56,25.56,25.11,25.44,517626
2008-05-05,AJG,25.42,25.53,25.12,25.33,451131
2008-05-06,AJG,25.18,25.65,25.16,25.51,397621
2008-05-07,AJG,25.6,25.8,25.0,25.0,507017
2008-05-08,AJG,24.97,25.42,24.89,25.25,463043
2008-05-09,AJG,25.1,25.69,25.05,25.54,412065
2008-05-12,AJG,25.6,26.27,25.6,26.23,483869
2008-05-13,AJG,26.19,26.25,25.99,26.09,441204
2008-05-14,AJG,26.12,26.59,26.12,26.51,390401
2008-05-15,AJG,26.59,26.59,26.02,26.37,555868
2008-05-16,AJG,26.5,26.5,26.04,26.12,342288
2008-05-19,AJG,26.16,26.41,25.95,26.27,443048
2008-05-20,AJG,26.15,26.24,25.9,26.01,468308
2008-05-21,AJG,25.3,25.42,24.83,24.99,1096579
2008-05-22,AJG,25.02,25.38,25.0,25.25,466874
2008-05-23,AJG,25.1,25.11,24.92,24.98,549996
2008-05-27,AJG,25.07,25.29,25.01,25.2,455850
2008-05-28,AJG,25.22,25.39,24.99,25.02,384880
2008-05-29,AJG,25.06,25.41,25.02,25.34,383607
2008-05-30,AJG,25.4,25.56,25.21,25.53,514739
2008-06-02,AJG,25.53,25.53,25.01,25.25,472621
2008-06-03,AJG,25.3,25.42,25.0,25.21,420301
2008-06-04,AJG,25.08,25.26,24.91,25.14,372943
2008-06-05,AJG,25.2,25.6,25.2,25.6,287498
2008-06-06,AJG,25.4,25.43,24.99,25.0,435764
2008-06-09,AJG,25.24,25.91,25.21,25.45,660146
2008-06-10,AJG,25.33,25.91,25.17,25.76,531525
2008-06-11,AJG,25.7,26.17,25.61,25.74,797593
2008-06-12,AJG,25.81,26.27,25.77,26.02,406194
2008-06-13,AJG,26.24,26.24,25.8,26.21,307996
2008-06-16,AJG,26.07,26.18,25.85,26.06,310688
2008-06-17,AJG,26.15,26.27,25.76,25.87,405081
2008-06-18,AJG,25.7,26.0,25.56,25.79,385265
2008-06-19,AJG,25.76,26.02,25.54,26.0,374701
2008-06-20,AJG,25.9,25.9,25.14,25.15,793021
2008-06-23,AJG,25.32,25.94,25.11,25.39,631333
2008-06-24,AJG,25.45,25.45,25.01,25.18,495945
2008-06-25,AJG,25.21,25.73,25.09,25.19,499567
2008-06-26,AJG,24.89,24.99,24.5,24.74,758871
2008-06-27,AJG,24.67,24.99,24.47,24.58,810204
2008-06-30,AJG,24.58,24.58,23.99,24.1,659944
2008-07-01,AJG,23.9,24.46,23.86,24.38,691211
2008-07-02,AJG,24.34,24.68,24.23,24.43,581522
2008-07-03,AJG,24.54,24.65,24.2,24.4,233383
2008-07-07,AJG,24.48,24.69,23.98,24.41,472025
2008-07-08,AJG,24.54,25.68,24.31,25.68,674043
2008-07-09,AJG,25.69,26.18,25.59,25.68,751489
2008-07-10,AJG,25.57,26.0,25.25,25.38,638475
2008-07-11,AJG,25.09,25.74,24.97,25.27,774142
2008-07-14,AJG,25.34,25.48,24.59,24.59,1181551
2008-07-15,AJG,24.4,24.82,24.12,24.24,1074001
2008-07-16,AJG,24.41,25.45,24.08,25.39,1026057
2008-07-17,AJG,25.5,25.74,24.87,25.54,1122504
2008-07-18,AJG,25.65,25.65,24.86,25.47,921832
2008-07-21,AJG,25.6,25.6,24.89,24.93,685130
2008-07-22,AJG,24.88,25.93,24.75,25.91,560967
2008-07-23,AJG,25.88,26.06,25.5,26.02,870047
2008-07-24,AJG,25.98,26.08,25.32,25.32,666747
2008-07-25,AJG,25.55,25.79,25.04,25.17,643010
2008-07-28,AJG,25.23,25.23,24.7,24.75,677455
2008-07-29,AJG,24.76,25.48,24.7,25.34,949980
2008-07-30,AJG,24.4,25.85,24.4,25.15,1066095
2008-07-31,AJG,24.91,25.64,24.9,25.43,876032
2008-08-01,AJG,25.39,25.39,24.91,25.07,746602
2008-08-04,AJG,24.85,25.2,24.5,25.03,541473
2008-08-05,AJG,25.11,25.73,25.08,25.73,587588
2008-08-06,AJG,25.65,25.98,25.35,25.69,531188
2008-08-07,AJG,25.49,25.92,24.93,25.31,515971
2008-08-08,AJG,25.24,25.9,25.23,25.86,410831
2008-08-11,AJG,25.87,26.63,25.57,26.32,524791
2008-08-12,AJG,26.3,26.51,26.04,26.04,675751
2008-08-13,AJG,25.85,25.95,25.44,25.69,412690
2008-08-14,AJG,25.56,26.29,25.54,26.18,383044
2008-08-15,AJG,26.26,26.43,25.9,26.12,402040
2008-08-18,AJG,26.12,26.32,25.76,25.86,457217
2008-08-19,AJG,25.74,26.02,25.51,25.85,487719
2008-08-20,AJG,25.81,26.01,25.58,25.96,458474
2008-08-21,AJG,25.8,26.15,25.55,25.98,354364
2008-08-22,AJG,26.02,26.19,25.78,26.15,540001
2008-08-25,AJG,26.1,26.13,25.55,25.6,526631
2008-08-26,AJG,25.57,25.91,25.25,25.91,509372
2008-08-27,AJG,25.91,26.22,25.9,26.22,384847
2008-08-28,AJG,26.31,26.54,26.2,26.54,470178
2008-08-29,AJG,26.5,26.77,26.24,26.48,398794
2008-09-02,AJG,26.81,26.99,26.59,26.9,432411
2008-09-03,AJG,26.9,27.27,26.55,27.26,542083
2008-09-04,AJG,27.1,27.13,26.7,26.75,470526
2008-09-05,AJG,26.52,26.94,26.32,26.85,649694
2008-09-08,AJG,27.4,27.62,26.66,27.23,698025
2008-09-09,AJG,27.14,27.31,26.38,26.38,908168
2008-09-10,AJG,26.42,26.94,26.25,26.74,455520
2008-09-11,AJG,26.42,26.95,26.41,26.82,545607
2008-09-12,AJG,26.59,27.4,26.47,27.06,774534
2008-09-15,AJG,26.09,27.5,25.54,26.62,986934
2008-09-16,AJG,26.27,27.43,25.88,27.4,894751
2008-09-17,AJG,27.15,27.49,26.78,26.78,925287
2008-09-18,AJG,26.84,28.39,25.96,28.3,2513920
2008-09-19,AJG,29.21,30.0,27.6,28.54,1543418
2008-09-22,AJG,28.25,28.5,27.71,27.75,353748
2008-09-23,AJG,27.65,27.75,27.19,27.36,465531
2008-09-24,AJG,27.25,27.55,26.76,26.95,443581
2008-09-25,AJG,27.11,27.43,26.86,27.37,552371
2008-09-26,AJG,27.01,27.21,26.68,26.98,544842
2008-09-29,AJG,26.63,27.05,25.37,25.56,751262
2008-09-30,AJG,26.0,26.23,25.28,25.66,1290107
2008-10-01,AJG,25.59,25.68,24.83,25.18,1444047
2008-10-02,AJG,25.1,25.61,24.81,25.17,1533914
2008-10-03,AJG,25.43,25.87,24.81,25.23,1423699
2008-10-06,AJG,24.79,26.38,24.55,24.87,1927582
2008-10-07,AJG,24.96,26.02,24.73,24.73,2236491
2008-10-08,AJG,23.86,24.98,23.71,24.75,1342511
2008-10-09,AJG,25.02,25.4,23.74,23.8,1910141
2008-10-10,AJG,23.47,27.7,21.63,27.7,2361133
2008-10-13,AJG,27.21,28.21,23.65,25.32,2095166
2008-10-14,AJG,25.56,26.5,24.28,25.0,1631304
2008-10-15,AJG,24.77,25.02,24.4,24.55,1493545
2008-10-16,AJG,24.72,24.73,22.93,24.13,1192210
2008-10-17,AJG,23.89,24.61,23.31,23.91,895012
2008-10-20,AJG,23.89,24.73,23.77,24.13,1449510
2008-10-21,AJG,23.99,24.62,23.91,24.24,2111758
2008-10-22,AJG,24.0,24.3,23.47,23.74,1889787
2008-10-23,AJG,23.88,24.12,22.49,23.0,1196024
2008-10-24,AJG,22.3,22.88,21.38,22.56,1135737
