Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-30,SMCI,10.01,10.03,9.95,10.03,79978
2007-05-31,SMCI,10.03,10.08,9.96,10.06,112171
2007-06-01,SMCI,10.11,10.11,10.01,10.04,85247
2007-06-04,SMCI,10.05,10.67,10.02,10.56,222268
2007-06-05,SMCI,11.0,11.85,11.03,11.43,920176
2007-06-06,SMCI,11.6,11.54,11.0,11.2,350668
2007-06-07,SMCI,11.3,11.34,11.1,11.15,186888
2007-06-08,SMCI,11.33,11.33,10.17,10.65,365502
2007-06-11,SMCI,10.76,10.8,10.25,10.51,134668
2007-06-12,SMCI,10.41,11.13,10.41,10.73,145884
2007-06-13,SMCI,10.99,10.99,10.55,10.66,81680
2007-06-14,SMCI,10.83,10.92,10.7,10.76,154154
2007-06-15,SMCI,11.0,11.0,10.68,10.74,95332
2007-06-18,SMCI,10.83,10.89,10.5,10.75,162418
2007-06-19,SMCI,10.86,11.35,10.72,10.88,164432
2007-06-20,SMCI,10.97,11.3,10.91,10.97,230000
2007-06-21,SMCI,11.05,11.11,10.86,10.99,147972
2007-06-22,SMCI,10.99,11.14,10.52,10.53,921700
2007-06-25,SMCI,10.6,10.8,10.28,10.47,215041
2007-06-26,SMCI,10.49,10.51,10.2,10.24,106964
2007-06-27,SMCI,10.2,10.49,10.2,10.41,105694
2007-06-28,SMCI,10.39,10.39,9.91,10.08,218081
2007-06-29,SMCI,10.1,10.27,10.0,10.01,93033
2007-07-02,SMCI,10.08,10.22,10.0,10.04,129621
2007-07-03,SMCI,10.03,10.52,10.03,10.43,154928
2007-07-05,SMCI,10.39,10.52,10.19,10.27,100786
2007-07-06,SMCI,10.38,10.38,10.1,10.18,85188
2007-07-09,SMCI,10.14,10.27,10.05,10.21,81510
2007-07-10,SMCI,10.25,10.25,9.99,10.0,390630
2007-07-11,SMCI,10.1,10.2,9.95,10.0,270986
2007-07-12,SMCI,10.0,10.04,9.8,9.91,330386
2007-07-13,SMCI,9.89,9.91,9.34,9.41,322431
2007-07-16,SMCI,9.4,9.89,9.37,9.79,135406
2007-07-17,SMCI,9.68,9.9,9.68,9.85,73643
2007-07-18,SMCI,9.85,9.93,9.8,9.9,190781
2007-07-19,SMCI,9.99,9.99,9.9,9.99,52652
2007-07-20,SMCI,9.97,10.0,9.63,9.96,80735
2007-07-23,SMCI,10.0,10.09,9.93,10.0,48424
2007-07-24,SMCI,10.04,10.05,9.94,10.0,96035
2007-07-25,SMCI,10.04,10.05,9.85,10.03,87647
2007-07-26,SMCI,9.87,10.0,9.5,9.72,124528
2007-07-27,SMCI,9.71,9.74,9.32,9.34,82947
2007-07-30,SMCI,9.25,9.33,8.55,8.89,179625
2007-07-31,SMCI,9.0,9.15,8.95,8.95,63509
2007-08-01,SMCI,8.9,9.34,8.9,9.15,79830
2007-08-02,SMCI,9.14,9.39,8.96,9.17,179922
2007-08-03,SMCI,9.26,9.26,8.9,8.9,83552
2007-08-06,SMCI,8.97,8.97,8.55,8.64,130663
2007-08-07,SMCI,8.72,8.75,8.56,8.61,109260
2007-08-08,SMCI,8.77,8.96,8.62,8.75,412982
2007-08-09,SMCI,8.56,9.25,8.76,9.0,174974
2007-08-10,SMCI,8.83,9.01,8.5,8.75,101118
2007-08-13,SMCI,8.76,8.8,8.62,8.72,74962
2007-08-14,SMCI,8.72,8.81,8.67,8.74,43009
2007-08-15,SMCI,8.68,8.9,8.68,8.7,40568
2007-08-16,SMCI,8.7,8.8,8.23,8.4,109754
2007-08-17,SMCI,8.49,8.65,8.24,8.54,281779
2007-08-20,SMCI,8.6,8.64,8.47,8.55,22304
2007-08-21,SMCI,8.48,8.6,8.44,8.48,22669
2007-08-22,SMCI,8.58,8.58,8.39,8.41,32195
2007-08-23,SMCI,8.48,8.52,8.36,8.37,52737
2007-08-24,SMCI,8.21,8.46,8.21,8.37,99337
2007-08-27,SMCI,8.41,8.48,8.37,8.39,189769
2007-08-28,SMCI,8.42,8.43,8.35,8.38,104456
2007-08-29,SMCI,8.45,8.45,8.35,8.4,81797
2007-08-30,SMCI,8.4,8.44,8.25,8.35,119222
2007-08-31,SMCI,8.44,8.44,8.28,8.34,72359
2007-09-04,SMCI,8.38,8.48,8.31,8.38,315279
2007-09-05,SMCI,8.34,8.41,8.33,8.33,144355
2007-09-06,SMCI,8.37,8.59,8.37,8.37,382199
2007-09-07,SMCI,8.33,8.53,8.25,8.49,148789
2007-09-10,SMCI,8.53,8.94,8.5,8.73,136584
2007-09-11,SMCI,8.77,9.27,8.77,9.18,100880
2007-09-12,SMCI,9.52,9.63,9.16,9.35,189048
2007-09-13,SMCI,9.4,9.54,9.06,9.21,86907
2007-09-14,SMCI,9.13,9.22,9.0,9.22,98776
2007-09-17,SMCI,9.25,9.27,9.0,9.05,40555
2007-09-18,SMCI,9.07,9.53,8.95,9.49,87350
2007-09-19,SMCI,9.49,9.89,9.49,9.88,116025
2007-09-20,SMCI,9.91,9.96,9.78,9.93,119046
2007-09-21,SMCI,9.98,9.99,9.8,9.84,136753
2007-09-24,SMCI,9.81,9.92,9.47,9.58,130549
2007-09-25,SMCI,9.53,9.8,9.27,9.75,106865
2007-09-26,SMCI,9.71,10.16,9.71,10.01,225220
2007-09-27,SMCI,10.0,10.0,9.8,9.84,61198
2007-09-28,SMCI,9.84,9.88,9.72,9.76,170898
2007-10-01,SMCI,9.57,9.86,9.52,9.79,126623
2007-10-02,SMCI,9.94,9.95,9.6,9.88,173792
2007-10-03,SMCI,9.84,10.1,9.77,10.08,97543
2007-10-04,SMCI,10.03,9.88,9.69,9.7,91714
2007-10-05,SMCI,9.75,9.86,9.74,9.85,116015
2007-10-08,SMCI,9.8,10.1,9.75,10.03,107097
2007-10-09,SMCI,9.99,10.1,9.88,9.93,64749
2007-10-10,SMCI,9.97,10.03,9.9,10.0,55527
2007-10-11,SMCI,10.0,10.23,9.75,9.89,82056
2007-10-12,SMCI,9.81,10.0,9.72,9.97,44513
2007-10-15,SMCI,9.94,9.94,9.76,9.86,40397
2007-10-16,SMCI,9.8,9.98,9.75,9.98,62744
2007-10-17,SMCI,10.0,10.02,9.83,9.93,48240
2007-10-18,SMCI,9.87,10.01,9.8,9.99,33232
2007-10-19,SMCI,9.97,9.97,9.75,9.76,48299
2007-10-22,SMCI,9.7,9.75,9.48,9.68,63561
2007-10-23,SMCI,9.72,9.94,9.36,9.85,42976
2007-10-24,SMCI,9.81,9.91,9.4,9.84,48808
2007-10-25,SMCI,9.85,9.95,9.65,9.8,36939
2007-10-26,SMCI,9.86,10.12,9.7,10.03,94411
2007-10-29,SMCI,10.07,10.2,9.99,10.1,48326
2007-10-30,SMCI,10.08,10.1,9.87,9.91,34412
2007-10-31,SMCI,9.96,10.37,9.96,10.05,169467
2007-11-01,SMCI,10.05,10.05,9.31,9.32,121881
2007-11-02,SMCI,9.0,9.64,9.35,9.51,112526
2007-11-05,SMCI,9.48,9.48,8.45,8.77,302106
2007-11-06,SMCI,8.79,9.05,8.75,8.99,148045
2007-11-07,SMCI,9.0,9.09,8.88,8.95,221489
2007-11-08,SMCI,9.0,9.08,8.21,8.44,315276
2007-11-09,SMCI,8.58,8.63,8.06,8.4,100242
2007-11-12,SMCI,8.38,8.48,8.17,8.32,143850
2007-11-13,SMCI,8.35,8.94,8.35,8.94,283270
2007-11-14,SMCI,9.1,9.1,8.79,8.98,146123
2007-11-15,SMCI,8.95,9.0,8.64,8.75,128896
2007-11-16,SMCI,8.73,9.18,8.72,9.18,334428
2007-11-19,SMCI,8.95,9.29,9.01,9.26,186246
2007-11-20,SMCI,9.24,9.29,8.87,9.29,320966
2007-11-21,SMCI,9.3,9.3,8.85,8.91,174691
2007-11-22,SMCI,9.3,9.3,8.85,8.91,174691
2007-11-23,SMCI,8.94,8.94,8.54,8.75,74924
2007-11-26,SMCI,8.74,9.14,8.68,8.86,204484
2007-11-27,SMCI,8.95,9.13,8.75,8.9,239341
2007-11-28,SMCI,8.9,8.99,8.77,8.91,164125
2007-11-29,SMCI,8.75,8.94,8.47,8.7,172744
2007-11-30,SMCI,8.75,8.75,8.26,8.26,218672
2007-12-03,SMCI,8.31,8.52,8.26,8.43,165860
2007-12-04,SMCI,8.41,8.66,8.27,8.48,72707
2007-12-05,SMCI,8.53,8.69,8.45,8.56,72755
2007-12-06,SMCI,8.53,8.95,8.53,8.95,54133
2007-12-07,SMCI,8.53,9.03,8.52,8.95,91114
2007-12-10,SMCI,8.82,9.09,8.78,8.81,68394
2007-12-11,SMCI,8.81,8.91,8.46,8.47,80889
2007-12-12,SMCI,8.58,8.67,8.38,8.46,76227
2007-12-13,SMCI,8.37,8.59,8.26,8.51,71177
2007-12-14,SMCI,8.46,8.59,8.3,8.4,51356
2007-12-17,SMCI,8.36,8.4,8.25,8.28,76654
2007-12-18,SMCI,8.27,8.41,8.21,8.27,37419
2007-12-19,SMCI,8.27,8.42,8.14,8.33,85704
2007-12-20,SMCI,8.4,8.45,8.32,8.45,91236
2007-12-21,SMCI,8.56,8.59,8.27,8.52,120126
2007-12-24,SMCI,8.56,8.6,8.52,8.59,23194
2007-12-26,SMCI,8.54,8.6,8.39,8.6,66179
2007-12-27,SMCI,8.6,8.6,8.37,8.39,37344
2007-12-28,SMCI,8.29,8.37,8.1,8.13,164900
2007-12-31,SMCI,8.16,8.16,7.67,7.67,216785
2008-01-02,SMCI,7.7,8.56,7.7,8.43,168753
2008-01-03,SMCI,8.39,9.05,8.36,8.97,185058
2008-01-04,SMCI,8.99,8.99,8.38,8.68,81557
2008-01-07,SMCI,8.75,9.15,8.69,9.07,233777
2008-01-08,SMCI,9.0,9.2,8.95,9.06,211479
2008-01-09,SMCI,9.03,9.12,8.81,9.05,112722
2008-01-10,SMCI,9.02,9.1,8.95,9.05,95718
2008-01-11,SMCI,8.97,9.04,8.71,8.81,98249
2008-01-14,SMCI,8.86,9.01,8.6,8.6,108580
2008-01-15,SMCI,8.56,8.7,8.39,8.48,73087
2008-01-16,SMCI,8.47,8.86,8.3,8.8,120141
2008-01-17,SMCI,8.67,8.82,8.21,8.21,102762
2008-01-18,SMCI,8.31,8.33,8.05,8.25,125420
2008-01-22,SMCI,7.7,8.31,7.7,8.26,245528
2008-01-23,SMCI,8.05,8.38,7.9,8.26,116236
2008-01-24,SMCI,8.25,8.34,8.03,8.09,98121
2008-01-25,SMCI,8.09,8.3,8.07,8.26,83991
2008-01-28,SMCI,8.23,8.49,8.2,8.47,50386
2008-01-29,SMCI,8.5,8.5,8.19,8.33,57001
2008-01-30,SMCI,8.3,8.45,8.12,8.3,62796
2008-01-31,SMCI,8.57,10.0,8.57,9.52,488936
2008-02-01,SMCI,9.41,9.72,9.29,9.58,240644
2008-02-04,SMCI,9.5,9.5,8.98,9.03,266902
2008-02-05,SMCI,8.86,9.09,8.64,8.83,161359
2008-02-06,SMCI,8.85,9.05,8.84,8.95,172430
2008-02-07,SMCI,8.9,9.01,8.8,8.99,119862
2008-02-08,SMCI,8.84,9.0,8.81,8.83,43660
2008-02-11,SMCI,8.89,9.2,8.89,9.05,145072
2008-02-12,SMCI,9.06,9.11,8.92,9.02,132972
2008-02-13,SMCI,9.05,9.1,8.95,8.99,148579
2008-02-14,SMCI,9.0,9.05,8.9,9.03,122393
2008-02-15,SMCI,8.98,9.03,8.9,8.93,201148
2008-02-19,SMCI,8.99,9.06,8.94,8.95,147368
2008-02-20,SMCI,8.95,9.01,8.9,8.95,78869
2008-02-21,SMCI,8.98,9.03,8.94,8.98,115349
2008-02-22,SMCI,9.0,9.03,8.93,8.98,78359
2008-02-25,SMCI,9.0,9.03,8.93,8.98,78359
2008-02-26,SMCI,8.95,9.03,8.9,8.98,62956
2008-02-27,SMCI,8.99,9.0,8.9,8.98,122550
2008-02-28,SMCI,8.9,8.99,8.9,8.92,213952
2008-02-29,SMCI,8.9,9.06,8.9,8.98,532033
2008-03-03,SMCI,9.0,9.15,8.9,9.11,217867
2008-03-04,SMCI,9.0,9.37,8.93,9.27,130139
2008-03-05,SMCI,9.32,9.49,9.19,9.49,42491
2008-03-06,SMCI,9.42,9.7,9.4,9.46,109402
2008-03-07,SMCI,9.39,9.52,9.28,9.3,53918
2008-03-10,SMCI,9.33,9.35,8.78,8.84,105582
2008-03-11,SMCI,9.07,9.3,8.91,9.22,123827
2008-03-12,SMCI,9.25,9.3,8.85,8.88,63680
2008-03-13,SMCI,9.05,9.16,8.99,9.15,117306
2008-03-14,SMCI,9.21,9.21,8.85,8.95,74815
2008-03-17,SMCI,8.73,9.0,8.4,8.9,75370
2008-03-18,SMCI,9.09,9.09,8.51,8.78,90099
2008-03-19,SMCI,8.85,9.05,8.81,8.81,193067
2008-03-20,SMCI,8.82,8.89,8.51,8.86,202255
2008-03-24,SMCI,8.9,9.03,8.69,8.8,167580
2008-03-25,SMCI,8.82,9.0,8.81,8.89,135232
2008-03-26,SMCI,8.84,8.86,8.56,8.59,111857
2008-03-27,SMCI,8.58,8.63,8.3,8.49,167798
2008-03-28,SMCI,8.51,8.51,8.25,8.3,45630
2008-03-31,SMCI,8.33,8.46,8.29,8.35,77520
2008-04-01,SMCI,8.44,8.61,8.37,8.55,179892
2008-04-02,SMCI,8.55,8.56,8.44,8.49,57400
2008-04-03,SMCI,8.42,9.24,8.42,9.0,423374
2008-04-04,SMCI,9.0,9.45,8.85,9.33,185667
2008-04-07,SMCI,9.33,9.76,9.29,9.52,325025
2008-04-08,SMCI,9.45,9.74,9.28,9.5,316828
2008-04-09,SMCI,9.5,9.6,9.34,9.43,62737
2008-04-10,SMCI,8.3,8.3,7.47,7.63,1398331
2008-04-11,SMCI,7.69,7.7,7.25,7.38,638964
2008-04-14,SMCI,7.42,7.44,7.25,7.27,184995
2008-04-15,SMCI,7.37,7.38,6.74,6.78,316394
2008-04-16,SMCI,6.8,7.04,6.77,7.03,322242
2008-04-17,SMCI,7.0,7.28,7.0,7.28,117844
2008-04-18,SMCI,7.33,7.49,7.22,7.46,140821
2008-04-21,SMCI,7.46,7.48,7.26,7.37,70921
2008-04-22,SMCI,7.43,7.43,7.17,7.28,148532
2008-04-23,SMCI,7.3,7.41,7.22,7.41,90085
2008-04-24,SMCI,7.42,7.42,7.22,7.36,110406
2008-04-25,SMCI,7.33,7.38,7.25,7.37,56119
2008-04-28,SMCI,7.25,7.48,7.11,7.46,84935
2008-04-29,SMCI,7.49,7.61,7.4,7.57,86261
2008-04-30,SMCI,7.5,7.8,7.2,7.46,384025
2008-05-01,SMCI,7.43,7.51,7.28,7.46,130731
2008-05-02,SMCI,7.53,7.53,7.3,7.3,133115
2008-05-05,SMCI,7.26,7.31,7.15,7.29,107025
2008-05-06,SMCI,7.26,7.26,7.15,7.26,49379
2008-05-07,SMCI,7.29,7.63,7.28,7.38,152467
2008-05-08,SMCI,7.42,7.54,7.36,7.48,127597
2008-05-09,SMCI,7.42,7.64,7.4,7.48,238161
2008-05-12,SMCI,7.52,7.59,7.42,7.5,102332
2008-05-13,SMCI,7.48,7.55,7.4,7.4,58155
2008-05-14,SMCI,7.4,7.56,7.4,7.45,330152
2008-05-15,SMCI,7.47,7.52,7.42,7.5,124571
2008-05-16,SMCI,7.51,7.51,7.45,7.47,111868
2008-05-19,SMCI,7.44,7.5,7.4,7.45,105134
2008-05-20,SMCI,7.4,7.47,7.2,7.22,94898
2008-05-21,SMCI,7.25,7.5,7.25,7.29,79608
2008-05-22,SMCI,7.32,7.41,7.25,7.33,154096
2008-05-23,SMCI,7.32,7.36,7.15,7.3,54455
2008-05-27,SMCI,7.32,7.32,7.15,7.22,109458
2008-05-28,SMCI,7.26,7.26,7.15,7.2,55928
2008-05-29,SMCI,7.16,7.26,7.1,7.15,86639
2008-05-30,SMCI,7.24,7.26,7.05,7.18,213713
2008-06-02,SMCI,7.18,7.3,7.11,7.2,124394
2008-06-03,SMCI,7.2,7.32,6.95,7.05,172267
2008-06-04,SMCI,6.99,7.28,6.93,7.22,84572
2008-06-05,SMCI,7.17,7.32,7.12,7.32,162959
2008-06-06,SMCI,7.26,7.36,7.18,7.3,109737
2008-06-09,SMCI,7.29,7.44,7.25,7.39,181907
2008-06-10,SMCI,7.33,7.45,7.33,7.37,95320
2008-06-11,SMCI,7.35,7.51,7.35,7.5,165069
2008-06-12,SMCI,7.54,7.57,7.48,7.5,99487
2008-06-13,SMCI,7.54,7.69,7.51,7.58,53377
2008-06-16,SMCI,7.58,7.68,7.48,7.67,50029
2008-06-17,SMCI,7.65,7.77,7.6,7.64,79954
2008-06-18,SMCI,7.6,7.65,7.53,7.61,61464
2008-06-19,SMCI,7.61,7.61,7.51,7.6,57451
2008-06-20,SMCI,7.6,7.7,7.55,7.59,152343
2008-06-23,SMCI,7.6,7.69,7.55,7.59,75226
2008-06-24,SMCI,7.6,7.66,7.59,7.6,99505
2008-06-25,SMCI,7.6,7.88,7.6,7.84,108159
2008-06-26,SMCI,7.76,7.82,7.52,7.57,232758
2008-06-27,SMCI,7.57,7.6,7.18,7.3,1634424
2008-06-30,SMCI,7.29,7.66,7.1,7.38,337270
2008-07-01,SMCI,7.32,7.53,7.1,7.53,180278
2008-07-02,SMCI,7.54,7.66,7.54,7.6,125873
2008-07-03,SMCI,7.63,7.64,7.52,7.6,50826
2008-07-07,SMCI,7.63,7.63,7.51,7.56,88622
2008-07-08,SMCI,7.59,7.7,7.46,7.7,113008
2008-07-09,SMCI,7.69,7.69,7.43,7.6,53491
2008-07-10,SMCI,7.57,7.68,7.55,7.65,60386
2008-07-11,SMCI,7.6,7.7,7.22,7.7,110580
2008-07-14,SMCI,7.69,7.78,7.5,7.52,139066
2008-07-15,SMCI,7.46,7.77,7.39,7.62,59022
2008-07-16,SMCI,7.66,7.77,7.5,7.7,70354
2008-07-17,SMCI,7.75,7.79,7.66,7.75,39710
2008-07-18,SMCI,7.76,7.78,7.59,7.63,60759
2008-07-21,SMCI,7.67,7.74,7.67,7.69,18467
2008-07-22,SMCI,7.64,7.77,7.63,7.77,61887
2008-07-23,SMCI,7.77,7.78,7.71,7.76,47233
2008-07-24,SMCI,7.78,7.78,7.69,7.73,42275
2008-07-25,SMCI,7.76,7.88,7.76,7.84,61094
2008-07-28,SMCI,7.79,7.86,7.79,7.8,40590
2008-07-29,SMCI,7.8,7.89,7.8,7.82,39757
2008-07-30,SMCI,7.85,7.9,7.52,7.85,67707
2008-07-31,SMCI,7.79,7.91,7.77,7.91,101993
2008-08-01,SMCI,7.95,8.0,7.85,7.91,72775
2008-08-04,SMCI,7.92,7.92,7.61,7.85,78492
2008-08-05,SMCI,7.9,8.0,7.77,7.89,58796
2008-08-06,SMCI,7.85,7.96,7.73,7.93,110996
2008-08-07,SMCI,8.1,9.0,8.09,9.0,638454
2008-08-08,SMCI,8.82,9.25,8.81,9.01,288972
2008-08-11,SMCI,9.0,9.1,8.75,8.99,236426
2008-08-12,SMCI,8.96,9.1,8.79,8.99,370035
2008-08-13,SMCI,9.0,9.0,8.77,8.98,92619
2008-08-14,SMCI,8.91,8.98,8.57,8.96,62791
2008-08-15,SMCI,8.98,9.0,8.81,8.99,264732
2008-08-18,SMCI,8.96,9.38,8.96,9.34,416529
2008-08-19,SMCI,9.3,9.58,8.8,9.54,309355
2008-08-20,SMCI,9.58,9.65,9.47,9.61,189644
2008-08-21,SMCI,9.55,9.8,9.54,9.79,241208
2008-08-22,SMCI,9.76,10.09,9.73,10.06,362708
2008-08-25,SMCI,10.06,10.15,9.99,10.15,359105
2008-08-26,SMCI,10.06,10.7,9.95,10.66,476830
2008-08-27,SMCI,10.65,10.74,10.26,10.37,385484
2008-08-28,SMCI,10.42,10.42,10.0,10.1,370269
2008-08-29,SMCI,10.09,10.17,9.83,9.97,297694
2008-09-02,SMCI,9.97,10.4,9.88,10.09,225537
2008-09-03,SMCI,10.08,10.82,9.9,10.58,1038998
2008-09-04,SMCI,10.55,10.87,10.28,10.52,312895
2008-09-05,SMCI,10.48,10.58,10.18,10.48,258263
2008-09-08,SMCI,10.5,10.92,10.45,10.59,345043
2008-09-09,SMCI,10.63,10.84,10.44,10.57,263950
2008-09-10,SMCI,10.65,10.85,10.58,10.68,225803
2008-09-11,SMCI,10.52,10.8,10.43,10.75,245935
2008-09-12,SMCI,10.67,10.71,10.5,10.57,168608
2008-09-15,SMCI,10.29,10.43,9.89,9.93,244332
2008-09-16,SMCI,9.84,10.23,9.75,10.23,161514
2008-09-17,SMCI,10.14,10.14,9.75,9.75,137851
2008-09-18,SMCI,9.75,10.1,9.27,9.87,364644
2008-09-19,SMCI,10.0,10.45,10.0,10.42,460025
2008-09-22,SMCI,10.42,10.56,9.96,10.44,280572
2008-09-23,SMCI,10.46,10.56,10.18,10.34,155682
2008-09-24,SMCI,10.37,10.45,9.69,9.82,272725
2008-09-25,SMCI,9.62,9.73,9.13,9.31,435557
2008-09-26,SMCI,9.21,9.51,8.75,9.44,156141
2008-09-29,SMCI,9.28,9.31,8.5,8.51,187898
2008-09-30,SMCI,8.51,9.25,8.45,9.01,168211
2008-10-01,SMCI,9.04,9.13,8.88,9.08,129957
2008-10-02,SMCI,9.0,9.2,8.58,8.87,191825
2008-10-03,SMCI,9.0,9.14,8.8,8.8,145448
2008-10-06,SMCI,8.69,8.91,7.6,7.65,274697
2008-10-07,SMCI,7.75,8.15,7.27,7.3,284965
2008-10-08,SMCI,7.2,7.32,6.68,6.75,342344
2008-10-09,SMCI,6.87,7.1,6.65,6.65,199934
2008-10-10,SMCI,6.55,7.5,6.5,7.1,210533
2008-10-13,SMCI,7.29,8.0,7.29,7.99,316772
2008-10-14,SMCI,8.28,8.85,7.45,7.94,190135
2008-10-15,SMCI,7.82,7.88,7.11,7.15,216818
2008-10-16,SMCI,7.19,7.88,7.16,7.8,304529
2008-10-17,SMCI,7.63,8.04,7.3,7.78,249223
2008-10-20,SMCI,7.91,8.08,7.57,7.94,70726
2008-10-21,SMCI,7.79,8.17,7.55,7.57,104146
2008-10-22,SMCI,7.49,7.53,6.69,6.71,137295
2008-10-23,SMCI,6.72,6.98,6.6,6.86,164849
2008-10-24,SMCI,6.62,6.66,6.14,6.14,189868
2008-10-27,SMCI,6.17,6.4,6.0,6.01,243340
2008-10-28,SMCI,6.2,6.31,5.55,5.69,226450
2008-10-29,SMCI,5.79,6.22,4.86,5.75,688911
2008-10-30,SMCI,5.89,6.65,5.65,6.61,457618
2008-10-31,SMCI,6.52,6.73,6.14,6.28,280235
2008-11-03,SMCI,6.18,6.3,6.01,6.22,165659
2008-11-04,SMCI,6.25,6.25,5.91,6.18,136702
2008-11-05,SMCI,6.05,6.2,5.89,5.91,164527
2008-11-06,SMCI,5.88,5.93,5.43,5.44,272856
2008-11-07,SMCI,5.48,5.48,5.32,5.42,124326
2008-11-10,SMCI,5.53,5.65,5.05,5.43,208243
2008-11-11,SMCI,5.36,5.66,5.13,5.16,88446
2008-11-12,SMCI,5.08,5.12,4.21,4.25,196317
2008-11-13,SMCI,4.24,4.24,3.63,3.85,999019
2008-11-14,SMCI,3.85,4.35,3.85,4.05,426807
2008-11-17,SMCI,4.06,4.75,4.06,4.6,194735
2008-11-18,SMCI,4.62,4.88,4.57,4.75,208591
2008-11-19,SMCI,4.74,4.88,4.0,4.05,263920
2008-11-20,SMCI,4.06,4.5,4.02,4.11,234247
2008-11-21,SMCI,4.19,4.38,3.96,4.37,177453
2008-11-24,SMCI,4.46,5.0,4.17,4.76,374163
2008-11-25,SMCI,4.75,4.97,4.59,4.88,177638
2008-11-26,SMCI,4.8,5.25,4.76,5.24,153882
2008-11-28,SMCI,5.19,5.25,5.06,5.21,17644
2008-12-01,SMCI,5.11,5.15,4.27,4.6,220308
2008-12-02,SMCI,4.67,5.18,4.63,5.12,85956
2008-12-03,SMCI,5.0,5.11,4.69,5.01,134017
2008-12-04,SMCI,4.95,5.1,4.84,4.93,115751
2008-12-05,SMCI,4.88,5.74,4.88,5.7,206777
2008-12-08,SMCI,5.77,6.25,5.65,6.12,211071
2008-12-09,SMCI,6.02,6.33,5.9,5.91,155496
2008-12-10,SMCI,5.96,6.53,5.9,6.48,110479
2008-12-11,SMCI,6.41,6.47,6.26,6.31,94004
2008-12-12,SMCI,6.22,6.52,6.2,6.51,115690
2008-12-15,SMCI,6.5,6.72,6.25,6.47,178770
2008-12-16,SMCI,6.52,7.0,6.28,6.99,195044
2008-12-17,SMCI,6.92,7.18,6.69,7.13,128571
2008-12-18,SMCI,7.1,7.25,6.7,6.79,45501
2008-12-19,SMCI,7.05,7.05,6.42,6.57,245621
2008-12-22,SMCI,6.58,6.69,6.0,6.4,66405
2008-12-23,SMCI,6.41,6.74,6.35,6.73,57885
2008-12-24,SMCI,6.73,6.73,6.04,6.27,40038
2008-12-26,SMCI,6.31,6.8,6.23,6.76,32968
2008-12-29,SMCI,6.77,6.77,6.01,6.27,107004
2008-12-30,SMCI,6.32,6.63,6.12,6.59,146332
2008-12-31,SMCI,6.61,6.82,6.31,6.33,109543
2009-01-02,SMCI,6.36,6.51,6.35,6.41,105798
