Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-02,HSY,54.66,56.13,55.0,55.56,1508300
2007-04-03,HSY,55.81,55.92,55.58,55.74,1630100
2007-04-04,HSY,55.74,55.84,55.52,55.68,1293800
2007-04-05,HSY,55.77,56.75,55.72,56.22,2438900
2007-04-09,HSY,56.22,56.31,55.14,55.34,2020400
2007-04-10,HSY,55.47,55.61,55.22,55.4,1179400
2007-04-11,HSY,55.34,55.47,55.16,55.27,631300
2007-04-12,HSY,55.27,55.28,54.7,54.94,1771200
2007-04-13,HSY,54.94,55.43,54.9,55.38,779700
2007-04-16,HSY,54.65,54.8,54.23,54.5,2080488
2007-04-17,HSY,54.4,54.7,54.25,54.53,1013300
2007-04-18,HSY,54.53,54.82,54.22,54.52,856400
2007-04-19,HSY,53.9,54.18,53.44,53.97,2245600
2007-04-20,HSY,53.97,54.61,53.72,54.5,1776700
2007-04-23,HSY,54.51,54.83,54.47,54.68,979530
2007-04-24,HSY,54.85,54.86,54.32,54.66,633674
2007-04-25,HSY,54.69,55.14,54.6,55.11,714600
2007-04-26,HSY,55.11,55.15,54.57,54.8,647346
2007-04-27,HSY,54.64,54.79,54.32,54.53,589400
2007-04-30,HSY,54.63,55.26,54.53,54.96,1597600
2007-05-01,HSY,54.96,55.17,54.65,55.0,659258
2007-05-02,HSY,55.02,55.33,54.92,55.24,702400
2007-05-03,HSY,55.25,55.5,55.09,55.27,869697
2007-05-04,HSY,55.29,55.63,55.18,55.55,719500
2007-05-07,HSY,55.64,55.9,55.56,55.87,449900
2007-05-08,HSY,55.67,55.9,55.14,55.32,848400
2007-05-09,HSY,55.32,55.35,54.83,54.99,1552800
2007-05-10,HSY,52.96,53.48,52.42,52.93,4118796
2007-05-11,HSY,52.93,53.0,52.23,52.54,1465352
2007-05-14,HSY,52.54,52.65,52.15,52.35,1255200
2007-05-15,HSY,52.35,52.59,52.05,52.08,1042500
2007-05-16,HSY,52.06,52.54,52.0,52.54,730200
2007-05-17,HSY,52.29,52.32,51.74,51.78,1215908
2007-05-18,HSY,51.55,52.0,51.67,51.77,1074900
2007-05-21,HSY,51.77,52.47,51.55,52.01,1915300
2007-05-22,HSY,52.06,52.46,52.01,52.29,1096300
2007-05-23,HSY,52.16,52.3,51.92,52.02,920905
2007-05-24,HSY,52.01,52.23,51.91,51.91,1016800
2007-05-25,HSY,52.1,52.35,52.0,52.29,659500
2007-05-29,HSY,52.35,52.52,51.97,52.09,650700
2007-05-30,HSY,52.09,52.76,51.75,52.76,1002147
2007-05-31,HSY,52.4,52.93,52.4,52.71,984100
2007-06-01,HSY,52.79,53.15,52.74,53.04,1061700
2007-06-04,HSY,53.04,52.87,52.15,52.26,1090400
2007-06-05,HSY,52.26,52.27,51.48,51.71,1023800
2007-06-06,HSY,51.71,51.59,50.87,50.87,1388600
2007-06-07,HSY,50.7,51.43,50.5,50.51,1695200
2007-06-08,HSY,50.51,51.22,50.54,51.21,896300
2007-06-11,HSY,51.21,51.63,51.2,51.3,1286600
2007-06-12,HSY,50.9,51.2,50.6,50.61,1403243
2007-06-13,HSY,51.11,51.19,50.78,51.19,1249300
2007-06-14,HSY,51.04,51.18,50.88,50.94,974200
2007-06-15,HSY,51.12,51.24,50.96,51.07,957600
2007-06-18,HSY,51.18,51.78,51.14,51.17,1028600
2007-06-19,HSY,51.17,51.15,50.83,50.96,556300
2007-06-20,HSY,50.96,51.32,50.51,50.51,813344
2007-06-21,HSY,50.51,50.59,50.2,50.54,1054700
2007-06-22,HSY,50.15,50.52,50.12,50.12,1699600
2007-06-25,HSY,51.0,50.45,50.06,50.15,885700
2007-06-26,HSY,50.15,50.57,49.91,49.91,1091300
2007-06-27,HSY,49.9,51.39,49.81,51.19,1734077
2007-06-28,HSY,51.19,51.29,50.86,50.95,1006200
2007-06-29,HSY,50.97,51.19,50.55,50.62,984019
2007-07-02,HSY,50.62,50.97,50.68,50.88,638400
2007-07-03,HSY,50.9,51.0,50.5,50.63,325400
2007-07-05,HSY,50.58,50.95,50.31,50.43,755500
2007-07-06,HSY,50.32,51.0,50.15,50.82,765881
2007-07-09,HSY,50.82,51.0,50.62,50.73,1031412
2007-07-10,HSY,50.3,50.59,50.08,50.08,1311679
2007-07-11,HSY,50.1,50.59,50.0,50.57,1458600
2007-07-12,HSY,50.58,50.91,50.37,50.81,1408100
2007-07-13,HSY,50.55,51.29,50.53,51.1,1773900
2007-07-16,HSY,51.13,51.15,50.47,50.55,1762066
2007-07-17,HSY,50.7,50.7,50.05,50.16,1432761
2007-07-18,HSY,50.06,50.32,49.64,49.94,1433572
2007-07-19,HSY,49.2,49.5,47.86,48.45,5034800
2007-07-20,HSY,48.34,48.39,47.76,47.84,3878200
2007-07-23,HSY,47.86,47.99,47.02,47.29,2760434
2007-07-24,HSY,47.18,47.97,47.14,47.45,3062680
2007-07-25,HSY,47.45,47.83,47.3,47.5,2602488
2007-07-26,HSY,47.29,47.49,46.17,46.25,3701263
2007-07-27,HSY,46.25,46.46,45.87,45.9,2767297
2007-07-30,HSY,45.76,46.28,45.37,46.2,2965025
2007-07-31,HSY,46.5,46.87,46.03,46.1,2333864
2007-08-01,HSY,45.71,46.48,45.56,46.38,1874000
2007-08-02,HSY,46.55,46.75,46.34,46.68,1766443
2007-08-03,HSY,46.68,46.59,45.1,45.15,2314684
2007-08-06,HSY,45.21,46.64,44.9,46.64,2512420
2007-08-07,HSY,46.64,47.17,46.18,47.02,2444200
2007-08-08,HSY,47.25,48.77,47.17,48.49,2742922
2007-08-09,HSY,48.49,48.5,47.42,47.56,2457490
2007-08-10,HSY,47.18,47.35,46.25,47.1,2128100
2007-08-13,HSY,47.13,47.35,45.75,46.58,1507700
2007-08-14,HSY,46.71,46.82,46.18,46.4,1165900
2007-08-15,HSY,46.39,47.12,46.26,46.67,1376894
2007-08-16,HSY,46.67,46.42,44.03,44.14,3339439
2007-08-17,HSY,46.03,46.28,44.97,46.28,2281500
2007-08-20,HSY,46.62,46.64,45.46,45.67,1388589
2007-08-21,HSY,45.33,45.74,45.15,45.5,1182400
2007-08-22,HSY,45.37,47.59,45.37,46.54,3919000
2007-08-23,HSY,46.54,46.89,46.1,46.6,935700
2007-08-24,HSY,46.5,46.8,46.29,46.72,561300
2007-08-27,HSY,46.33,46.95,46.33,46.59,699100
2007-08-28,HSY,46.4,46.72,45.45,45.49,822000
2007-08-29,HSY,45.88,46.3,45.5,46.26,696300
2007-08-30,HSY,46.26,46.32,45.51,46.14,845400
2007-08-31,HSY,46.57,46.62,46.12,46.5,1085700
2007-09-04,HSY,46.31,46.51,46.23,46.48,857650
2007-09-05,HSY,46.48,46.44,45.57,45.8,1153200
2007-09-06,HSY,45.94,46.2,45.72,45.86,626400
2007-09-07,HSY,45.86,45.85,45.15,45.19,791000
2007-09-10,HSY,45.19,45.44,45.0,45.15,769300
2007-09-11,HSY,45.15,45.54,45.01,45.54,685900
2007-09-12,HSY,45.7,45.9,45.31,45.67,484600
2007-09-13,HSY,46.0,46.17,45.36,45.52,536800
2007-09-14,HSY,45.32,45.83,45.26,45.34,656200
2007-09-17,HSY,45.35,45.53,45.05,45.29,698800
2007-09-18,HSY,45.36,45.95,45.07,45.95,601800
2007-09-19,HSY,45.99,46.4,45.69,46.36,908900
2007-09-20,HSY,46.2,46.34,45.79,45.91,593400
2007-09-21,HSY,46.39,46.6,45.91,46.45,1207700
2007-09-24,HSY,46.37,46.82,46.17,46.17,1093400
2007-09-25,HSY,46.15,46.41,45.64,46.15,807700
2007-09-26,HSY,46.25,46.55,45.86,46.0,911400
2007-09-27,HSY,46.04,46.44,45.95,46.3,608100
2007-09-28,HSY,46.25,46.73,46.15,46.41,723000
2007-10-01,HSY,46.5,47.41,46.5,47.41,928000
2007-10-02,HSY,46.77,47.0,45.21,45.78,3310800
2007-10-03,HSY,45.81,45.92,44.48,44.5,2863400
2007-10-04,HSY,44.67,45.25,44.01,44.58,2224000
2007-10-05,HSY,44.35,45.55,44.21,45.41,2317200
2007-10-08,HSY,45.38,45.4,44.47,44.57,1815700
2007-10-09,HSY,44.65,46.18,44.54,46.05,3437600
2007-10-10,HSY,45.65,45.89,45.17,45.41,2576700
2007-10-11,HSY,45.68,45.68,44.9,45.0,1250300
2007-10-12,HSY,44.95,45.26,44.81,45.26,831250
2007-10-15,HSY,45.26,45.49,45.03,45.27,1189500
2007-10-16,HSY,45.0,45.17,44.4,44.48,1201300
2007-10-17,HSY,44.9,44.92,44.15,44.29,2288000
2007-10-18,HSY,43.3,43.75,42.27,43.05,3701365
2007-10-19,HSY,42.65,42.81,41.7,41.72,2870600
2007-10-22,HSY,41.93,42.2,41.6,42.16,1983000
2007-10-23,HSY,42.4,42.4,41.94,42.29,1390600
2007-10-24,HSY,42.18,42.2,41.38,42.03,1202700
2007-10-25,HSY,42.13,42.3,41.61,42.0,1278700
2007-10-26,HSY,42.2,42.21,41.22,41.7,1629100
2007-10-29,HSY,41.8,41.91,41.37,41.7,1215100
2007-10-30,HSY,41.43,42.8,41.4,42.5,1950699
2007-10-31,HSY,42.65,43.31,42.37,43.11,2558900
2007-11-01,HSY,42.88,42.99,42.01,42.03,1705900
2007-11-02,HSY,42.2,42.28,41.39,41.73,1411200
2007-11-05,HSY,41.53,41.83,41.35,41.47,2255379
2007-11-06,HSY,41.66,41.66,41.39,41.5,1991600
2007-11-07,HSY,41.5,41.46,40.74,40.74,1399693
2007-11-08,HSY,40.65,41.04,40.2,41.04,1790502
2007-11-09,HSY,41.3,41.53,40.58,41.04,1526444
2007-11-12,HSY,41.6,42.0,41.26,41.29,2105140
2007-11-13,HSY,41.69,42.12,41.34,42.07,1914005
2007-11-14,HSY,41.49,41.43,40.2,40.21,2749528
2007-11-15,HSY,40.13,40.31,39.49,39.59,2089750
2007-11-16,HSY,39.81,40.09,39.46,39.92,1741566
2007-11-19,HSY,39.75,39.75,38.86,38.88,1728700
2007-11-20,HSY,38.86,39.08,38.51,38.98,1500060
2007-11-21,HSY,38.37,39.09,38.3,38.3,1435300
2007-11-22,HSY,38.37,39.09,38.3,38.3,1435300
2007-11-23,HSY,38.48,38.89,38.4,38.89,378441
2007-11-26,HSY,38.97,39.08,38.42,38.42,1222895
2007-11-27,HSY,38.42,39.21,38.42,39.1,1541732
2007-11-28,HSY,39.32,40.74,39.04,40.21,3805564
2007-11-29,HSY,40.18,40.18,39.79,39.92,1652400
2007-11-30,HSY,40.32,40.7,39.6,39.91,1507150
2007-12-03,HSY,39.72,39.99,39.3,39.43,1120500
2007-12-04,HSY,39.55,40.16,39.4,39.8,2138282
2007-12-05,HSY,40.25,40.42,39.87,40.38,2052525
2007-12-06,HSY,40.23,40.63,40.22,40.55,996130
2007-12-07,HSY,40.23,40.63,40.22,40.55,996130
2007-12-10,HSY,40.88,40.88,40.19,40.27,1357655
2007-12-11,HSY,40.41,40.41,39.16,39.16,1963498
2007-12-12,HSY,39.37,39.97,38.51,38.6,2756300
2007-12-13,HSY,38.49,38.83,38.41,38.66,1737365
2007-12-14,HSY,38.68,38.78,38.33,38.45,2114775
2007-12-17,HSY,38.4,38.65,38.21,38.25,1819693
2007-12-18,HSY,38.45,38.93,38.33,38.9,1716302
2007-12-19,HSY,39.09,39.31,38.63,38.85,2999125
2007-12-20,HSY,38.76,39.25,38.76,39.09,2384636
2007-12-21,HSY,39.01,39.49,39.01,39.43,2440400
2007-12-24,HSY,39.78,39.78,39.32,39.67,381152
2007-12-26,HSY,39.69,39.74,39.5,39.65,976630
2007-12-27,HSY,39.66,39.66,39.01,39.26,2700252
2007-12-28,HSY,39.17,39.65,39.13,39.47,1602975
2007-12-31,HSY,39.42,39.52,39.2,39.4,1807800
2008-01-02,HSY,39.45,39.45,38.7,38.77,1697029
2008-01-03,HSY,38.71,39.2,38.71,38.89,1951526
2008-01-04,HSY,38.64,39.08,38.5,38.55,1904410
2008-01-07,HSY,38.66,38.8,38.43,38.66,1527396
2008-01-08,HSY,38.77,38.9,37.82,37.86,1506877
2008-01-09,HSY,37.61,37.88,37.19,37.84,1869550
2008-01-10,HSY,37.64,38.21,37.51,37.92,1684053
2008-01-11,HSY,37.95,37.95,37.12,37.46,1377668
2008-01-14,HSY,37.83,37.83,37.2,37.37,1388000
2008-01-15,HSY,37.31,37.34,36.3,36.3,1714300
2008-01-16,HSY,36.21,37.4,36.2,37.1,2321409
2008-01-17,HSY,37.28,37.78,37.07,37.26,2752430
2008-01-18,HSY,37.58,37.62,36.48,36.74,2409949
2008-01-22,HSY,36.56,36.75,35.78,35.87,2630367
2008-01-23,HSY,35.89,36.51,35.1,36.39,2812960
2008-01-24,HSY,34.7,37.25,34.0,35.68,4426591
2008-01-25,HSY,35.95,36.02,33.54,34.04,5049583
2008-01-28,HSY,34.15,35.8,33.8,35.8,3533037
2008-01-29,HSY,35.7,36.91,35.45,36.68,2826805
2008-01-30,HSY,36.59,36.9,35.99,36.17,1950756
2008-01-31,HSY,35.72,36.42,35.36,36.17,2348974
2008-02-01,HSY,36.15,36.73,35.7,36.0,2865842
2008-02-04,HSY,36.08,36.27,35.54,35.6,1267264
2008-02-05,HSY,35.11,35.34,34.81,35.19,1727845
2008-02-06,HSY,35.36,35.58,35.0,35.02,1226908
2008-02-07,HSY,34.9,35.34,34.59,34.93,1704459
2008-02-08,HSY,34.68,34.79,34.18,34.42,1424822
2008-02-11,HSY,34.48,34.84,34.28,34.73,1458638
2008-02-12,HSY,35.15,36.07,34.93,36.07,2911282
2008-02-13,HSY,36.41,36.44,35.72,35.87,1409590
2008-02-14,HSY,35.95,35.95,35.61,35.63,1322957
2008-02-15,HSY,35.54,36.14,35.46,35.99,2082724
2008-02-19,HSY,36.05,37.25,36.02,37.05,3803012
2008-02-20,HSY,36.75,37.24,36.47,37.1,2097938
2008-02-21,HSY,37.15,37.15,36.58,36.62,1959405
2008-02-22,HSY,36.7,36.84,36.25,36.84,1256404
2008-02-25,HSY,36.7,36.84,36.25,36.84,1256404
2008-02-26,HSY,37.34,37.84,37.0,37.59,2380666
2008-02-27,HSY,37.44,37.7,37.09,37.28,2322400
2008-02-28,HSY,37.11,37.2,36.91,37.03,1233000
2008-02-29,HSY,36.71,37.44,36.71,37.08,2267576
2008-03-03,HSY,37.05,37.06,36.81,37.04,1588550
2008-03-04,HSY,36.8,37.11,36.79,36.94,1391000
2008-03-05,HSY,37.0,37.55,36.82,37.21,1803468
2008-03-06,HSY,36.96,36.97,35.62,35.62,2221855
2008-03-07,HSY,35.41,35.59,34.91,35.05,1705196
2008-03-10,HSY,34.96,35.63,34.76,35.29,1306106
2008-03-11,HSY,35.7,36.38,35.43,36.38,1812145
2008-03-12,HSY,36.45,36.96,36.2,36.9,2135345
2008-03-13,HSY,36.68,37.02,36.21,36.81,1881582
2008-03-14,HSY,37.0,37.22,36.03,36.46,1987196
2008-03-17,HSY,35.76,36.4,35.76,35.89,2360694
2008-03-18,HSY,36.25,36.57,35.87,36.4,1596776
2008-03-19,HSY,36.5,37.45,36.5,36.91,1826830
2008-03-20,HSY,36.96,38.06,36.8,37.98,1815640
2008-03-24,HSY,38.01,38.45,37.7,38.4,1383409
2008-03-25,HSY,38.32,38.74,38.3,38.64,1470648
2008-03-26,HSY,38.29,38.48,37.88,38.12,994299
2008-03-27,HSY,38.14,38.43,38.06,38.14,1122000
2008-03-28,HSY,38.35,38.67,37.7,37.79,1021205
2008-03-31,HSY,37.62,37.85,37.23,37.67,1879812
2008-04-01,HSY,37.95,39.24,37.63,39.24,1724393
2008-04-02,HSY,39.2,39.47,38.93,39.03,1020707
2008-04-03,HSY,38.81,39.09,38.6,38.95,720179
2008-04-04,HSY,38.94,39.17,38.83,39.03,932156
2008-04-07,HSY,39.23,39.35,38.97,39.14,708676
2008-04-08,HSY,39.11,39.16,38.72,38.93,526959
2008-04-09,HSY,38.93,39.33,38.46,38.5,1542765
2008-04-10,HSY,38.42,38.51,38.2,38.35,717587
2008-04-11,HSY,37.95,37.95,35.8,35.89,3121953
2008-04-14,HSY,35.76,36.59,35.76,36.18,1682050
2008-04-15,HSY,36.18,36.31,35.79,36.03,1643969
2008-04-16,HSY,36.26,36.26,35.87,35.99,2373781
2008-04-17,HSY,35.81,36.2,35.69,35.69,1429742
2008-04-18,HSY,36.0,36.22,35.32,35.53,1891805
2008-04-21,HSY,35.52,35.85,35.5,35.76,1652206
2008-04-22,HSY,35.68,35.81,35.25,35.41,1194224
2008-04-23,HSY,35.26,35.55,34.92,35.23,1703077
2008-04-24,HSY,35.34,35.55,34.25,34.75,2093023
2008-04-25,HSY,34.86,34.86,34.5,34.74,1391003
2008-04-28,HSY,36.23,37.29,36.08,36.35,4149777
2008-04-29,HSY,36.35,37.93,36.31,37.36,3721223
2008-04-30,HSY,37.57,37.9,37.29,37.38,1738650
2008-05-01,HSY,37.4,38.46,37.4,38.32,1858108
2008-05-02,HSY,38.6,38.76,37.94,38.17,1361439
2008-05-05,HSY,38.1,38.39,37.84,38.22,923943
2008-05-06,HSY,38.28,38.43,37.75,38.31,1075044
2008-05-07,HSY,38.41,38.48,37.96,38.01,1157905
2008-05-08,HSY,37.63,37.9,37.22,37.54,2568436
2008-05-09,HSY,37.32,37.35,36.71,36.99,1460494
2008-05-12,HSY,37.09,37.24,36.88,37.2,810893
2008-05-13,HSY,37.22,37.48,37.02,37.24,723323
2008-05-14,HSY,37.3,37.5,37.09,37.26,974743
2008-05-15,HSY,37.25,37.51,37.03,37.33,1215304
2008-05-16,HSY,37.47,37.59,37.04,37.47,962305
2008-05-19,HSY,37.41,37.98,37.26,37.65,980778
2008-05-20,HSY,37.58,37.61,37.01,37.22,769398
2008-05-21,HSY,37.21,37.21,36.36,36.37,943327
2008-05-22,HSY,36.38,36.9,36.24,36.83,756910
2008-05-23,HSY,36.79,36.79,36.18,36.51,1118125
2008-05-27,HSY,36.45,40.28,36.44,39.93,8369487
2008-05-28,HSY,39.7,40.0,38.45,38.84,3616896
2008-05-29,HSY,38.96,40.75,38.5,40.23,4309961
2008-05-30,HSY,39.96,40.2,39.07,39.19,3388595
2008-06-02,HSY,39.01,39.05,38.41,38.92,2161099
2008-06-03,HSY,38.41,38.83,38.2,38.35,2028434
2008-06-04,HSY,38.39,38.8,38.22,38.6,1138053
2008-06-05,HSY,38.85,38.95,38.17,38.59,1625288
2008-06-06,HSY,38.2,38.3,37.46,37.46,1330380
2008-06-09,HSY,37.47,37.87,37.08,37.31,1205798
2008-06-10,HSY,37.19,38.1,37.19,37.62,1186498
2008-06-11,HSY,37.42,37.93,37.01,37.01,1380983
2008-06-12,HSY,37.36,37.66,36.96,37.15,952706
2008-06-13,HSY,37.42,38.33,37.05,38.33,1728107
2008-06-16,HSY,38.15,38.15,35.68,35.87,4411175
2008-06-17,HSY,36.49,36.53,35.14,35.15,3603443
2008-06-18,HSY,35.1,35.56,34.33,34.47,2962797
2008-06-19,HSY,34.24,34.73,34.24,34.4,1796268
2008-06-20,HSY,34.27,34.5,33.66,33.75,2661901
2008-06-23,HSY,33.73,33.99,33.36,33.44,1675283
2008-06-24,HSY,33.3,33.48,33.01,33.31,1221539
2008-06-25,HSY,33.49,33.81,33.28,33.53,1389322
2008-06-26,HSY,33.23,33.31,32.89,32.89,1327899
2008-06-27,HSY,33.02,33.02,32.48,32.48,1702896
2008-06-30,HSY,32.61,33.15,32.47,32.78,1311810
2008-07-01,HSY,32.8,32.8,32.31,32.66,1274037
2008-07-02,HSY,32.78,32.81,32.46,32.68,1252479
2008-07-03,HSY,32.81,33.15,32.68,32.87,908699
2008-07-07,HSY,32.94,33.66,32.87,33.4,1760043
2008-07-08,HSY,33.37,33.79,33.17,33.76,1319971
2008-07-09,HSY,33.68,34.04,33.5,33.61,985109
2008-07-10,HSY,33.67,33.71,33.28,33.66,984574
2008-07-11,HSY,33.31,33.78,33.18,33.51,1107209
2008-07-14,HSY,33.6,34.21,33.49,33.96,1204794
2008-07-15,HSY,33.71,33.95,33.11,33.44,1631751
2008-07-16,HSY,33.37,34.2,33.37,34.02,1605494
2008-07-17,HSY,34.13,35.0,33.7,34.83,2087230
2008-07-18,HSY,35.11,35.11,34.32,35.0,1456400
2008-07-21,HSY,35.14,35.14,34.1,34.42,1075774
2008-07-22,HSY,34.43,35.0,34.23,34.95,887000
2008-07-23,HSY,35.55,36.94,35.32,36.85,2369215
2008-07-24,HSY,36.84,37.22,36.11,36.23,1473717
2008-07-25,HSY,36.38,36.8,36.19,36.33,1260276
2008-07-28,HSY,36.18,36.33,35.94,36.02,941499
2008-07-29,HSY,36.09,36.89,36.06,36.76,1329866
2008-07-30,HSY,36.92,37.13,36.51,36.96,988968
2008-07-31,HSY,36.81,36.94,36.35,36.77,1269539
2008-08-01,HSY,36.9,36.9,35.9,36.45,719767
2008-08-04,HSY,36.39,37.05,36.38,36.88,792345
2008-08-05,HSY,37.23,37.6,37.0,37.6,845132
2008-08-06,HSY,37.56,40.63,37.22,40.23,4434476
2008-08-07,HSY,39.92,41.33,39.06,40.48,4114758
2008-08-08,HSY,40.3,40.58,39.74,40.58,2231748
2008-08-11,HSY,40.47,41.53,40.03,41.34,2730333
2008-08-12,HSY,41.22,41.49,40.65,40.85,1667589
2008-08-13,HSY,40.6,41.15,40.37,40.78,1181050
2008-08-14,HSY,40.64,41.55,40.34,41.19,839028
2008-08-15,HSY,41.2,41.88,41.19,41.62,1504521
2008-08-18,HSY,37.52,38.74,37.3,37.71,5955618
2008-08-19,HSY,37.59,37.91,37.33,37.79,2891729
2008-08-20,HSY,37.79,38.01,37.4,37.89,1829747
2008-08-21,HSY,37.58,37.59,36.96,37.3,1833430
2008-08-22,HSY,37.5,37.61,37.24,37.44,963438
2008-08-25,HSY,37.36,37.5,36.51,36.6,1156357
2008-08-26,HSY,36.38,36.7,36.0,36.23,1327037
2008-08-27,HSY,35.99,36.66,35.99,36.5,1196948
2008-08-28,HSY,36.65,36.87,36.3,36.55,1195710
2008-08-29,HSY,36.4,36.54,36.05,36.09,971797
2008-09-02,HSY,36.47,37.49,36.47,36.76,1182761
2008-09-03,HSY,36.76,37.06,36.62,36.83,1266774
2008-09-04,HSY,36.58,37.23,36.36,36.42,1395239
2008-09-05,HSY,36.36,37.81,36.36,37.72,1859889
2008-09-08,HSY,37.91,38.93,37.91,38.93,1633574
2008-09-09,HSY,39.05,39.68,38.57,38.57,1862031
2008-09-10,HSY,38.97,39.14,38.11,38.62,2575339
2008-09-11,HSY,37.82,40.65,37.82,40.53,3443622
2008-09-12,HSY,40.34,41.29,39.89,41.09,3484092
2008-09-15,HSY,40.39,40.49,39.07,39.5,3398318
2008-09-16,HSY,39.0,40.31,39.0,40.19,1644386
2008-09-17,HSY,39.67,41.22,37.95,39.84,3063191
2008-09-18,HSY,40.21,42.8,39.96,42.73,3424812
2008-09-19,HSY,43.38,43.38,39.9,40.7,2941773
2008-09-22,HSY,40.77,44.32,40.56,42.5,5457221
2008-09-23,HSY,42.2,43.91,41.48,41.65,3459071
2008-09-24,HSY,41.65,41.65,39.48,40.5,2875394
2008-09-25,HSY,40.87,41.8,40.47,41.15,1645788
2008-09-26,HSY,40.7,41.43,40.09,41.06,1297683
2008-09-29,HSY,40.58,40.85,38.94,39.01,2601338
2008-09-30,HSY,39.19,40.17,38.83,39.54,1629436
2008-10-01,HSY,39.41,40.55,38.92,40.0,1463501
2008-10-02,HSY,39.82,39.94,38.72,38.96,1736988
2008-10-03,HSY,39.3,39.82,38.83,38.96,1231239
2008-10-06,HSY,38.31,38.87,37.02,37.2,2479131
2008-10-07,HSY,37.85,38.3,37.13,37.51,2316552
2008-10-08,HSY,37.58,38.11,36.86,37.21,2870420
2008-10-09,HSY,37.75,37.86,34.8,34.85,2335525
2008-10-10,HSY,33.71,36.09,32.97,34.5,3900555
2008-10-13,HSY,35.46,35.85,34.36,35.85,2292766
