Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2015-12-08,MNST,154.74,157.62,153.51,156.5,1172257
2015-12-09,MNST,155.48,156.42,150.58,152.0,1343078
2015-12-10,MNST,151.29,153.57,151.02,151.83,747902
2015-12-11,MNST,150.02,151.87,149.14,149.74,926196
2015-12-14,MNST,149.9,152.13,149.22,151.91,845474
2015-12-15,MNST,152.63,153.82,150.9,152.58,926585
2015-12-16,MNST,153.18,154.22,150.79,153.31,796389
2015-12-17,MNST,154.41,154.41,149.63,150.29,1031169
2015-12-18,MNST,149.04,150.0,145.54,145.84,4070671
2015-12-21,MNST,147.21,149.17,145.95,147.48,939706
2015-12-22,MNST,148.11,148.29,145.62,147.5,755368
2015-12-23,MNST,148.76,149.9,147.32,147.47,744379
2015-12-24,MNST,147.84,149.7,147.53,148.82,334996
2015-12-28,MNST,148.63,149.29,147.13,148.16,438786
2015-12-29,MNST,149.09,151.06,148.53,150.17,565993
2015-12-30,MNST,149.9,151.11,148.8,150.24,590568
2015-12-31,MNST,149.46,150.91,148.29,148.96,721459
2016-01-04,MNST,146.52,147.63,142.07,144.34,1329728
2016-01-05,MNST,144.34,146.37,144.28,146.07,922212
2016-01-06,MNST,143.94,146.7,142.6,146.3,1485641
2016-01-07,MNST,143.66,146.36,143.15,145.2,1236243
2016-01-08,MNST,145.34,146.07,143.96,144.25,838066
2016-01-11,MNST,145.79,147.75,144.25,146.04,1067937
2016-01-12,MNST,146.79,149.32,146.22,147.3,1261605
2016-01-13,MNST,146.09,149.38,143.42,143.67,1303172
2016-01-14,MNST,144.24,144.85,140.58,142.42,1153585
2016-01-15,MNST,138.89,142.11,138.43,141.13,1482746
2016-01-19,MNST,143.11,146.01,142.58,144.76,1213666
2016-01-20,MNST,143.3,143.47,135.46,140.02,1863773
2016-01-21,MNST,141.57,142.0,136.83,138.02,1719428
2016-01-22,MNST,139.58,144.41,137.8,144.16,1654390
2016-01-25,MNST,143.26,143.85,139.89,140.09,993876
2016-01-26,MNST,140.24,141.4,138.31,139.05,798502
2016-01-27,MNST,139.43,139.47,137.1,137.97,860377
2016-01-28,MNST,138.8,139.08,136.04,137.2,1228127
2016-01-29,MNST,137.05,137.05,128.53,135.03,7637658
2016-02-01,MNST,137.25,138.47,135.25,137.43,1950224
2016-02-02,MNST,136.5,138.51,134.8,136.12,1303653
2016-02-03,MNST,136.86,138.28,133.19,134.92,1451262
2016-02-04,MNST,134.62,134.75,127.68,128.46,2264549
2016-02-05,MNST,127.25,128.15,123.19,123.73,3089441
2016-02-08,MNST,121.65,122.04,115.75,117.72,2858232
2016-02-09,MNST,116.58,120.75,116.05,118.91,1719183
2016-02-10,MNST,120.65,121.35,115.72,116.82,1263797
2016-02-11,MNST,114.88,119.86,113.08,118.9,2016813
2016-02-12,MNST,121.87,123.62,119.17,122.37,1486396
2016-02-16,MNST,123.36,125.46,122.15,124.31,1728052
2016-02-17,MNST,124.31,126.93,123.75,125.44,1502424
2016-02-18,MNST,125.58,127.37,125.07,126.07,1192188
2016-02-19,MNST,125.81,129.4,124.62,127.58,1648148
2016-02-22,MNST,128.59,130.33,128.03,129.81,1301038
2016-02-23,MNST,129.06,130.8,128.05,128.79,1240736
2016-02-24,MNST,128.05,133.16,126.19,132.4,1797847
2016-02-25,MNST,132.01,133.4,130.59,133.11,2143024
2016-02-26,MNST,127.75,133.67,126.64,130.79,5002913
2016-02-29,MNST,130.46,130.46,125.49,125.5,2237602
2016-03-01,MNST,126.09,129.88,125.26,129.73,2217990
2016-03-02,MNST,129.12,129.49,126.99,127.75,1174375
2016-03-03,MNST,127.43,128.58,126.2,128.47,960902
2016-03-04,MNST,128.82,129.32,127.46,128.89,915499
2016-03-07,MNST,127.9,128.78,126.5,127.99,1605138
2016-03-08,MNST,127.45,131.16,126.87,129.33,1280794
2016-03-09,MNST,128.96,130.66,128.74,130.07,658015
2016-03-10,MNST,130.99,132.5,129.85,131.65,1255087
2016-03-11,MNST,132.69,134.48,131.7,133.86,1061758
2016-03-14,MNST,133.25,133.85,131.0,131.96,960640
2016-03-15,MNST,131.36,132.75,130.3,131.98,926982
2016-03-16,MNST,133.33,136.44,133.0,136.18,1301847
2016-03-17,MNST,135.83,136.64,134.81,136.18,1066493
2016-03-18,MNST,136.48,137.63,135.6,136.53,1820643
2016-03-21,MNST,135.73,135.96,134.25,134.52,1184889
2016-03-22,MNST,133.91,135.42,133.03,134.6,1083989
2016-03-23,MNST,133.71,135.49,132.78,132.83,894682
2016-03-24,MNST,132.55,132.55,129.25,131.25,1119216
2016-03-28,MNST,131.93,134.49,131.8,133.24,789671
2016-03-29,MNST,132.6,134.23,132.6,133.61,680153
2016-03-30,MNST,134.74,135.68,133.31,134.9,720420
2016-03-31,MNST,134.65,134.92,133.1,133.38,795802
2016-04-01,MNST,133.34,135.6,132.08,134.79,999309
2016-04-04,MNST,134.84,135.41,133.2,134.77,838831
2016-04-05,MNST,134.16,135.8,133.31,134.62,1660590
2016-04-06,MNST,134.61,134.8,132.68,134.17,884957
2016-04-07,MNST,133.49,134.08,130.64,131.96,1119688
2016-04-08,MNST,132.89,133.47,131.89,132.58,805338
2016-04-11,MNST,132.36,133.13,130.37,130.64,747109
2016-04-12,MNST,130.63,131.15,128.87,130.19,962006
2016-04-13,MNST,130.67,130.81,127.77,128.88,1072739
2016-04-14,MNST,128.72,130.32,126.31,128.44,3420682
2016-04-15,MNST,128.72,129.62,125.79,128.33,1840836
2016-04-18,MNST,128.4,128.87,127.44,127.65,841487
2016-04-19,MNST,127.83,130.22,126.01,129.31,3125776
2016-04-20,MNST,129.16,129.7,126.52,126.69,1039904
2016-04-21,MNST,126.04,126.67,124.3,124.54,1663624
2016-04-22,MNST,123.93,124.45,121.55,122.99,2537822
2016-04-25,MNST,122.32,125.67,121.52,124.92,1268404
2016-04-26,MNST,124.8,125.27,123.57,123.78,1095764
2016-04-27,MNST,123.66,124.08,120.91,123.43,1928024
2016-04-28,MNST,123.78,128.26,123.58,127.84,3254231
2016-04-29,MNST,143.67,145.88,140.0,144.22,5164831
2016-05-02,MNST,144.41,150.7,144.35,147.93,3665376
2016-05-03,MNST,147.08,147.75,145.5,146.32,1240952
2016-05-04,MNST,145.07,147.3,144.28,146.35,1094390
2016-05-05,MNST,147.21,147.86,145.18,145.95,844209
2016-05-06,MNST,145.71,148.64,145.11,148.13,1407071
2016-05-09,MNST,148.48,149.6,147.62,148.79,1047115
2016-05-10,MNST,151.0,153.96,151.0,153.1,3745159
2016-05-11,MNST,152.27,153.36,149.55,150.43,1666547
2016-05-12,MNST,150.83,151.4,149.08,150.17,1450014
2016-05-13,MNST,149.5,150.17,147.78,148.61,918000
2016-05-16,MNST,148.5,150.99,148.5,150.72,850319
2016-05-17,MNST,150.0,150.66,148.75,149.3,1362122
2016-05-18,MNST,148.93,150.73,148.35,148.82,1834117
2016-05-19,MNST,147.73,149.3,147.49,148.46,797093
2016-05-20,MNST,148.54,149.37,147.57,147.9,934397
2016-05-23,MNST,148.13,149.06,147.71,148.33,994779
2016-05-24,MNST,149.24,150.56,148.69,150.11,1185378
2016-05-25,MNST,149.77,151.05,149.0,149.53,1515379
2016-05-26,MNST,149.74,150.82,149.74,150.01,796304
2016-05-27,MNST,150.29,151.0,149.84,150.51,661121
2016-05-31,MNST,150.47,151.28,149.13,150.0,1434274
2016-06-01,MNST,150.1,152.09,149.5,151.4,1424922
2016-06-02,MNST,151.02,152.49,150.72,152.46,774729
2016-06-03,MNST,152.35,153.49,151.59,152.86,1022977
2016-06-06,MNST,152.64,155.15,152.49,154.36,3546673
2016-06-07,MNST,155.1,155.33,153.14,153.82,2254186
2016-06-08,MNST,153.51,156.93,153.01,155.18,3677294
2016-06-09,MNST,155.6,158.69,153.04,155.01,4430210
2016-06-10,MNST,153.95,154.98,152.87,153.54,1166263
2016-06-13,MNST,153.54,153.59,150.73,150.78,1613947
2016-06-14,MNST,150.74,153.5,149.36,152.98,2208365
2016-06-15,MNST,153.8,155.5,153.56,153.63,1705345
2016-06-16,MNST,152.89,156.45,152.09,155.82,1676187
2016-06-17,MNST,155.51,156.67,154.12,155.98,2508667
2016-06-20,MNST,156.6,157.27,155.98,156.17,1973300
2016-06-21,MNST,156.52,158.34,155.96,157.83,1231276
2016-06-22,MNST,157.4,157.67,156.54,156.93,1041064
2016-06-23,MNST,158.5,158.6,155.96,157.42,983423
2016-06-24,MNST,152.15,155.53,152.15,153.44,3904287
2016-06-27,MNST,153.04,155.29,151.35,154.81,1681100
2016-06-28,MNST,154.62,155.46,153.01,154.46,1004314
2016-06-29,MNST,154.89,157.86,154.69,157.85,980915
2016-06-30,MNST,158.19,160.85,156.74,160.71,1486182
2016-07-01,MNST,160.92,161.91,159.49,159.73,678725
2016-07-05,MNST,159.46,161.98,158.99,160.91,692311
2016-07-06,MNST,160.69,161.72,160.05,161.26,1226922
2016-07-07,MNST,161.78,162.33,160.1,161.12,776819
2016-07-08,MNST,161.92,162.19,160.99,161.5,802580
2016-07-11,MNST,161.5,162.56,160.36,161.0,705500
2016-07-12,MNST,161.09,161.64,160.0,160.79,840086
2016-07-13,MNST,161.39,162.77,160.34,161.78,692330
2016-07-14,MNST,162.09,162.2,160.68,162.11,511746
2016-07-15,MNST,162.53,162.67,159.92,161.6,647914
2016-07-18,MNST,158.9,159.47,152.75,155.54,2022652
2016-07-19,MNST,154.96,157.87,154.64,157.37,852041
2016-07-20,MNST,157.61,158.38,156.87,158.11,586492
2016-07-21,MNST,158.1,159.21,157.49,158.06,509332
2016-07-22,MNST,159.31,160.91,158.74,160.58,515644
2016-07-25,MNST,160.34,160.55,159.25,160.07,405926
2016-07-26,MNST,159.91,160.07,157.83,158.62,569012
2016-07-27,MNST,158.12,158.89,155.85,157.51,662757
2016-07-28,MNST,157.53,160.18,156.81,159.44,509432
2016-07-29,MNST,159.76,160.99,159.12,160.63,575938
2016-08-01,MNST,160.34,162.19,160.2,161.08,626027
2016-08-02,MNST,160.66,160.93,157.62,159.3,808981
2016-08-03,MNST,159.53,159.53,157.18,157.77,851851
2016-08-04,MNST,158.04,159.46,156.47,158.59,1298821
2016-08-05,MNST,162.5,166.5,161.79,162.52,2466731
2016-08-08,MNST,162.09,162.43,158.29,158.96,902436
2016-08-09,MNST,158.78,161.28,158.62,159.12,1271942
2016-08-10,MNST,159.2,161.42,159.0,160.9,823965
2016-08-11,MNST,161.77,162.58,160.9,161.71,699637
2016-08-12,MNST,161.13,161.89,160.47,161.18,440873
2016-08-15,MNST,161.12,161.74,160.59,161.43,413662
2016-08-16,MNST,161.41,161.62,159.57,159.62,453524
2016-08-17,MNST,159.37,160.82,157.85,159.71,488328
2016-08-18,MNST,160.21,160.95,159.89,160.43,609168
2016-08-19,MNST,160.74,161.62,159.22,159.45,755389
2016-08-22,MNST,159.65,159.9,158.61,159.17,443064
2016-08-23,MNST,158.67,159.2,157.32,157.38,569000
2016-08-24,MNST,157.09,158.15,156.43,156.92,600362
2016-08-25,MNST,156.66,158.66,156.66,157.46,686058
2016-08-26,MNST,157.76,158.47,156.59,157.04,535712
2016-08-29,MNST,156.53,157.06,155.18,155.94,711457
2016-08-30,MNST,155.85,156.11,153.13,153.81,874965
2016-08-31,MNST,153.97,154.49,152.93,153.89,1004093
2016-09-01,MNST,154.33,155.18,152.9,154.33,680438
2016-09-02,MNST,154.72,155.51,153.13,153.85,582037
2016-09-06,MNST,153.63,153.92,151.75,153.87,1408343
2016-09-07,MNST,153.84,154.18,151.88,152.17,636838
2016-09-08,MNST,152.06,152.5,151.05,152.12,896984
2016-09-09,MNST,150.55,152.12,147.52,147.55,1314674
2016-09-12,MNST,147.16,149.19,146.31,148.3,1124260
2016-09-13,MNST,147.15,147.22,143.47,143.92,1558215
2016-09-14,MNST,143.69,145.16,142.31,142.9,949448
2016-09-15,MNST,143.19,147.17,142.65,146.35,1883049
2016-09-16,MNST,145.9,146.9,144.83,146.31,2299234
2016-09-19,MNST,146.81,147.84,145.8,147.44,966041
2016-09-20,MNST,147.84,148.33,146.78,147.1,748274
2016-09-21,MNST,147.0,147.6,145.5,147.1,862031
2016-09-22,MNST,147.99,149.47,147.76,148.94,627706
2016-09-23,MNST,149.25,149.62,148.32,148.48,543491
2016-09-26,MNST,147.86,148.46,146.5,147.6,486103
2016-09-27,MNST,147.44,148.54,147.26,147.76,563533
2016-09-28,MNST,148.35,148.74,146.42,146.83,474345
2016-09-29,MNST,146.74,146.75,144.86,145.37,647623
2016-09-30,MNST,146.16,147.49,145.37,146.81,721375
2016-10-03,MNST,146.06,146.22,145.06,145.79,447068
2016-10-04,MNST,146.61,146.86,145.05,145.3,566623
2016-10-05,MNST,145.85,146.39,144.91,145.24,1087814
2016-10-06,MNST,145.01,147.54,145.0,146.74,517849
2016-10-07,MNST,147.11,147.11,144.63,145.84,646529
2016-10-10,MNST,145.99,146.9,145.8,146.22,402452
2016-10-11,MNST,146.17,146.17,142.76,143.12,840367
2016-10-12,MNST,143.21,145.28,142.56,145.16,587300
2016-10-13,MNST,144.62,146.37,143.97,145.98,662015
2016-10-14,MNST,143.8,147.16,140.78,145.08,1302358
2016-10-17,MNST,145.0,145.05,143.02,144.3,620289
2016-10-18,MNST,145.34,148.61,145.34,146.72,804618
2016-10-19,MNST,147.0,148.07,146.23,147.49,536388
2016-10-20,MNST,147.9,148.27,146.12,146.61,576651
2016-10-21,MNST,146.81,147.37,145.37,147.26,563574
2016-10-24,MNST,148.14,151.89,148.07,150.12,1140366
2016-10-25,MNST,150.31,151.02,149.49,149.81,562950
2016-10-26,MNST,149.89,149.89,146.05,146.1,641588
2016-10-27,MNST,146.48,146.49,142.99,143.3,933421
2016-10-28,MNST,143.28,144.77,143.28,143.92,914065
2016-10-31,MNST,144.06,145.07,143.24,144.34,756099
2016-11-01,MNST,146.15,146.57,142.93,143.63,769146
2016-11-02,MNST,143.94,146.24,143.94,144.29,821368
2016-11-03,MNST,144.81,144.99,139.9,140.21,1509506
2016-11-04,MNST,130.53,138.91,126.5,135.23,6080212
2016-11-07,MNST,136.55,136.71,133.63,136.14,1374444
2016-11-08,MNST,136.25,136.99,134.43,136.0,993343
2016-11-09,MNST,131.55,135.03,130.01,132.59,1701533
2016-11-10,MNST,44.78,44.86,42.3,42.33,3615289
2016-11-11,MNST,42.39,42.66,41.43,41.92,2838657
2016-11-14,MNST,41.79,42.3,40.64,40.87,4028512
2016-11-15,MNST,41.02,41.85,40.86,41.62,4665933
2016-11-16,MNST,41.53,42.54,41.47,42.06,3894110
2016-11-17,MNST,42.02,42.34,41.51,41.97,3639969
2016-11-18,MNST,41.74,42.0,41.61,41.68,2767283
2016-11-21,MNST,41.63,43.71,41.55,43.59,9065620
2016-11-22,MNST,43.73,45.65,43.59,45.26,6909046
2016-11-23,MNST,45.02,45.64,44.61,44.74,2990926
2016-11-25,MNST,44.73,45.03,44.63,44.85,1329138
2016-11-28,MNST,44.77,45.47,44.68,45.29,3701853
2016-11-29,MNST,45.27,45.74,45.08,45.28,3985490
2016-11-30,MNST,45.23,45.29,44.55,44.75,3967314
2016-12-01,MNST,44.5,44.8,43.53,43.64,4142347
2016-12-02,MNST,45.0,45.0,43.44,44.44,3082777
2016-12-05,MNST,45.48,45.48,44.43,44.89,2609535
2016-12-06,MNST,44.88,44.98,43.85,44.37,2785329
2016-12-07,MNST,44.37,44.76,44.25,44.47,2771192
2016-12-08,MNST,44.37,44.52,43.0,43.05,2880045
2016-12-09,MNST,43.07,44.22,43.06,44.04,2528602
2016-12-12,MNST,43.85,44.49,43.85,44.27,1982821
2016-12-13,MNST,44.16,45.2,43.89,45.0,2629545
2016-12-14,MNST,44.99,45.1,43.8,44.02,2034817
2016-12-15,MNST,43.81,44.56,43.75,44.29,1560624
2016-12-16,MNST,44.28,44.75,43.91,44.5,3924370
2016-12-19,MNST,44.4,44.5,43.69,43.87,2199317
2016-12-20,MNST,43.91,43.99,43.46,43.54,2551973
2016-12-21,MNST,45.28,45.77,44.37,45.37,4305262
2016-12-22,MNST,45.51,45.59,44.49,45.3,2290351
2016-12-23,MNST,45.05,46.02,45.03,45.57,2010752
2016-12-27,MNST,45.6,46.09,45.14,45.53,1724533
2016-12-28,MNST,45.63,45.63,44.7,44.91,1671077
2016-12-29,MNST,44.91,45.23,44.69,45.03,1983332
2016-12-30,MNST,45.1,45.19,44.11,44.34,2529547
2017-01-03,MNST,44.65,45.55,44.57,45.54,3442916
2017-01-04,MNST,45.7,46.13,45.54,46.02,2309626
2017-01-05,MNST,45.99,46.3,45.63,46.19,2744990
2017-01-06,MNST,46.15,46.3,45.35,45.62,2658946
2017-01-09,MNST,45.46,45.57,44.2,44.4,2880787
2017-01-10,MNST,44.25,44.49,43.38,43.5,3553283
2017-01-11,MNST,43.54,44.48,43.51,43.99,2010941
2017-01-12,MNST,44.0,44.0,42.98,43.11,3333488
2017-01-13,MNST,45.25,45.25,43.95,44.51,4524963
2017-01-17,MNST,44.49,44.7,43.83,43.94,2383419
2017-01-18,MNST,43.96,44.15,43.14,43.46,3182211
2017-01-19,MNST,43.32,43.77,43.17,43.35,1975755
2017-01-20,MNST,43.56,43.85,43.16,43.51,2396184
2017-01-23,MNST,43.45,43.76,43.3,43.52,1674265
2017-01-24,MNST,43.71,43.78,42.85,43.71,2046942
2017-01-25,MNST,43.91,44.24,43.08,43.13,3612863
2017-01-26,MNST,43.11,43.46,42.26,42.67,2904980
2017-01-27,MNST,42.82,42.86,42.03,42.3,1546438
2017-01-30,MNST,42.26,42.48,41.95,42.43,2076452
2017-01-31,MNST,42.5,42.81,42.3,42.6,1881289
2017-02-01,MNST,42.52,42.52,41.66,41.82,1928524
2017-02-02,MNST,41.85,42.21,41.78,41.81,2025587
2017-02-03,MNST,42.17,43.11,41.78,42.64,2441004
2017-02-06,MNST,42.58,42.92,42.36,42.73,1888929
2017-02-07,MNST,42.75,43.21,42.66,43.08,1424941
2017-02-08,MNST,42.94,43.81,42.91,43.67,1820842
2017-02-09,MNST,43.61,43.97,43.26,43.78,1919573
2017-02-10,MNST,43.86,44.05,43.65,44.01,1430200
2017-02-13,MNST,44.92,44.98,43.38,43.42,2178476
2017-02-14,MNST,43.42,43.5,42.97,43.38,1824522
2017-02-15,MNST,43.33,43.59,43.13,43.35,1726621
2017-02-16,MNST,43.52,43.63,43.07,43.45,1552874
2017-02-17,MNST,43.45,43.79,43.33,43.63,3173346
2017-02-21,MNST,43.71,44.07,43.4,43.99,2649307
2017-02-22,MNST,44.05,44.48,43.91,43.94,1602522
2017-02-23,MNST,43.97,44.19,43.69,43.91,1497430
2017-02-24,MNST,44.2,44.34,43.36,43.55,2077493
