Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-05,HPQ,38.67,39.44,38.15,38.75,18013200
2007-03-06,HPQ,38.75,39.81,39.02,39.43,18590000
2007-03-07,HPQ,39.53,40.4,39.5,40.17,21353200
2007-03-08,HPQ,40.5,40.52,40.15,40.27,13432300
2007-03-09,HPQ,40.42,40.52,39.52,40.11,17411400
2007-03-12,HPQ,39.92,40.48,39.9,40.37,11253200
2007-03-13,HPQ,40.05,40.37,39.45,39.55,13954100
2007-03-14,HPQ,39.7,39.98,39.28,39.79,17583093
2007-03-15,HPQ,39.68,39.86,39.46,39.7,12770000
2007-03-16,HPQ,40.2,40.3,39.85,39.91,24122000
2007-03-19,HPQ,39.91,40.32,39.92,40.21,11071600
2007-03-20,HPQ,40.05,40.25,39.56,39.61,22032400
2007-03-21,HPQ,39.61,40.46,39.57,40.19,15584900
2007-03-22,HPQ,40.5,40.55,39.87,40.45,13828440
2007-03-23,HPQ,40.45,40.6,40.05,40.43,13959658
2007-03-26,HPQ,40.44,40.55,40.0,40.44,10486950
2007-03-27,HPQ,40.44,40.37,40.1,40.23,11901000
2007-03-28,HPQ,40.23,40.18,39.53,39.79,12523700
2007-03-29,HPQ,39.95,40.14,39.66,40.0,11113370
2007-03-30,HPQ,40.1,40.37,39.49,40.14,14186314
2007-04-02,HPQ,40.37,40.42,40.05,40.31,11378772
2007-04-03,HPQ,40.35,40.99,40.34,40.89,11937829
2007-04-04,HPQ,40.89,41.12,40.75,41.1,12465368
2007-04-05,HPQ,41.11,41.88,40.82,41.8,14947491
2007-04-09,HPQ,41.71,41.77,41.28,41.34,8460691
2007-04-10,HPQ,41.39,41.88,40.35,40.72,15257635
2007-04-11,HPQ,40.8,40.89,40.32,40.73,10501026
2007-04-12,HPQ,40.62,41.21,40.44,41.12,10134484
2007-04-13,HPQ,41.01,41.39,40.73,41.18,10482074
2007-04-16,HPQ,41.18,41.26,40.79,41.19,10389187
2007-04-17,HPQ,41.08,41.21,40.7,41.21,12297795
2007-04-18,HPQ,41.21,41.12,40.46,40.98,12408115
2007-04-19,HPQ,40.98,41.55,40.92,41.15,11925541
2007-04-20,HPQ,41.45,41.61,41.1,41.37,11595542
2007-04-23,HPQ,41.37,41.7,41.0,41.41,10698731
2007-04-24,HPQ,41.43,42.0,41.15,41.65,12495815
2007-04-25,HPQ,41.8,41.99,41.65,41.87,10348709
2007-04-26,HPQ,41.65,42.25,41.54,42.04,14332582
2007-04-27,HPQ,42.04,42.38,41.95,42.29,9959086
2007-04-30,HPQ,42.3,42.59,42.1,42.14,10628538
2007-05-01,HPQ,42.14,43.0,42.14,42.92,17033796
2007-05-02,HPQ,42.78,43.09,42.78,42.93,10737874
2007-05-03,HPQ,43.0,43.2,42.78,42.83,9593720
2007-05-04,HPQ,43.4,43.86,43.11,43.79,16458822
2007-05-07,HPQ,43.99,43.95,43.6,43.8,10154172
2007-05-08,HPQ,43.7,45.13,43.98,45.01,39819465
2007-05-09,HPQ,44.85,45.21,44.5,44.93,16530600
2007-05-10,HPQ,44.93,44.84,44.38,44.67,13744164
2007-05-11,HPQ,44.55,45.28,44.5,45.24,10120128
2007-05-14,HPQ,45.24,45.3,44.81,45.02,9415966
2007-05-15,HPQ,44.91,45.35,44.67,44.75,11932237
2007-05-16,HPQ,44.92,45.23,44.31,45.21,18756170
2007-05-17,HPQ,45.99,45.61,44.41,44.87,23087924
2007-05-18,HPQ,44.93,45.04,44.15,44.58,17803480
2007-05-21,HPQ,44.53,45.52,44.35,45.22,19309572
2007-05-22,HPQ,45.45,45.76,45.0,45.58,14965830
2007-05-23,HPQ,45.92,46.11,45.58,45.63,20154716
2007-05-24,HPQ,45.66,45.87,45.25,45.4,19211417
2007-05-25,HPQ,45.7,45.87,45.32,45.62,16234910
2007-05-29,HPQ,45.51,45.86,45.23,45.56,14220381
2007-05-30,HPQ,45.3,45.7,45.15,45.67,11269127
2007-05-31,HPQ,45.75,45.86,45.51,45.71,15199370
2007-06-01,HPQ,45.75,46.0,45.7,45.81,15570536
2007-06-04,HPQ,45.76,46.0,45.27,45.98,11279553
2007-06-05,HPQ,45.99,46.07,45.52,45.92,14011741
2007-06-06,HPQ,45.92,46.19,45.53,46.03,15666098
2007-06-07,HPQ,45.98,46.18,45.36,45.41,17594108
2007-06-08,HPQ,45.34,45.8,45.04,45.78,13574790
2007-06-11,HPQ,45.85,46.29,45.46,45.89,12804383
2007-06-12,HPQ,45.58,45.91,45.03,45.06,16940310
2007-06-13,HPQ,45.3,45.5,44.81,45.5,16055200
2007-06-14,HPQ,45.39,45.9,45.32,45.67,11320489
2007-06-15,HPQ,45.81,46.03,45.71,45.71,18705750
2007-06-18,HPQ,45.8,45.95,45.55,45.89,12083440
2007-06-19,HPQ,45.8,46.07,45.53,45.9,12146905
2007-06-20,HPQ,45.95,46.0,45.03,45.04,13896457
2007-06-21,HPQ,45.04,45.61,44.9,45.5,14978050
2007-06-22,HPQ,45.5,45.8,45.07,45.18,22952460
2007-06-25,HPQ,45.1,45.55,44.76,44.94,13977479
2007-06-26,HPQ,45.0,45.34,44.45,44.64,15537066
2007-06-27,HPQ,44.56,45.29,44.55,45.19,11446569
2007-06-28,HPQ,45.35,45.34,44.45,44.61,11359935
2007-06-29,HPQ,44.61,45.42,44.26,44.62,13898294
2007-07-02,HPQ,44.62,45.36,44.82,45.19,9432732
2007-07-03,HPQ,45.23,45.63,45.17,45.58,5338964
2007-07-05,HPQ,45.26,45.97,45.15,45.9,8795412
2007-07-06,HPQ,45.9,46.0,45.51,45.98,8368839
2007-07-09,HPQ,45.6,45.84,45.33,45.36,10467797
2007-07-10,HPQ,45.15,45.56,44.9,44.94,12153175
2007-07-11,HPQ,44.8,45.65,44.69,45.65,18209600
2007-07-12,HPQ,45.66,47.63,45.5,47.35,25150209
2007-07-13,HPQ,47.05,47.34,46.6,47.25,13688080
2007-07-16,HPQ,47.0,47.49,46.89,47.44,11879508
2007-07-17,HPQ,47.44,47.88,47.02,47.51,11896813
2007-07-18,HPQ,47.12,47.55,46.62,47.14,10148900
2007-07-19,HPQ,47.5,49.09,47.52,48.4,17165845
2007-07-20,HPQ,48.4,48.93,48.13,48.54,15068700
2007-07-23,HPQ,48.5,49.0,48.31,48.43,10709600
2007-07-24,HPQ,48.4,48.67,47.52,47.61,10406200
2007-07-25,HPQ,47.9,48.54,47.15,47.54,11455600
2007-07-26,HPQ,47.5,48.13,46.36,47.1,21992195
2007-07-27,HPQ,47.05,47.42,46.46,46.46,13188800
2007-07-30,HPQ,47.0,46.69,45.76,46.14,12914200
2007-07-31,HPQ,46.25,47.09,45.97,46.03,14688000
2007-08-01,HPQ,45.75,46.92,45.6,46.73,15254119
2007-08-02,HPQ,47.0,48.42,47.05,48.23,18520000
2007-08-03,HPQ,48.2,48.85,46.0,47.41,17351800
2007-08-06,HPQ,47.55,48.52,47.55,48.46,18327900
2007-08-07,HPQ,48.46,48.99,47.96,48.48,15723300
2007-08-08,HPQ,48.48,49.84,48.7,49.4,23707200
2007-08-09,HPQ,48.9,49.2,47.02,47.02,24201200
2007-08-10,HPQ,46.8,48.19,46.48,47.21,18332400
2007-08-13,HPQ,47.6,48.88,47.79,48.43,17969600
2007-08-14,HPQ,48.69,48.76,46.92,47.28,18407300
2007-08-15,HPQ,47.27,47.59,45.95,46.15,20398647
2007-08-16,HPQ,44.63,46.31,43.64,46.05,35610500
2007-08-17,HPQ,46.38,48.25,46.32,47.15,29637900
2007-08-20,HPQ,47.28,47.45,45.9,46.58,16537500
2007-08-21,HPQ,46.61,46.85,45.83,46.01,15151800
2007-08-22,HPQ,46.38,46.64,45.82,46.42,15472400
2007-08-23,HPQ,46.5,47.84,46.3,47.65,14645400
2007-08-24,HPQ,47.4,48.17,47.4,48.1,11163400
2007-08-27,HPQ,48.0,48.22,47.77,47.79,9070571
2007-08-28,HPQ,47.98,47.98,46.82,46.88,11416800
2007-08-29,HPQ,46.88,48.76,46.95,48.42,13986300
2007-08-30,HPQ,48.01,48.99,47.96,48.44,11036700
2007-08-31,HPQ,49.0,49.72,48.69,49.35,17895947
2007-09-04,HPQ,49.35,50.47,49.05,50.14,22086034
2007-09-05,HPQ,50.25,50.15,49.6,50.1,16613590
2007-09-06,HPQ,50.1,50.42,49.84,50.19,12430440
2007-09-07,HPQ,50.0,49.85,48.45,48.85,15161573
2007-09-10,HPQ,48.9,49.4,48.34,49.0,8719300
2007-09-11,HPQ,49.4,50.05,49.14,49.87,11266600
2007-09-12,HPQ,49.56,49.88,48.55,48.76,14246400
2007-09-13,HPQ,48.5,49.24,48.39,48.77,14051896
2007-09-14,HPQ,48.47,48.75,47.7,48.38,16610540
2007-09-17,HPQ,48.38,49.52,48.21,49.14,14532596
2007-09-18,HPQ,49.11,50.36,48.15,50.17,14404200
2007-09-19,HPQ,49.97,50.53,49.4,49.78,20414300
2007-09-20,HPQ,49.85,50.3,49.55,50.1,11442186
2007-09-21,HPQ,50.12,50.96,50.1,50.53,23563049
2007-09-24,HPQ,50.55,50.98,50.17,50.24,11121782
2007-09-25,HPQ,50.05,51.0,50.04,50.98,13419002
2007-09-26,HPQ,51.15,51.09,50.46,50.62,13786093
2007-09-27,HPQ,50.7,51.05,50.17,50.27,11332400
2007-09-28,HPQ,50.27,50.32,49.55,49.79,11036106
2007-10-01,HPQ,49.79,51.15,49.78,50.98,11401200
2007-10-02,HPQ,50.95,51.08,50.32,51.04,8581394
2007-10-03,HPQ,51.04,50.84,50.13,50.36,9820916
2007-10-04,HPQ,50.36,50.57,50.01,50.47,6383800
2007-10-05,HPQ,50.6,51.23,50.55,50.9,11662800
2007-10-08,HPQ,50.94,52.18,50.91,52.03,12580440
2007-10-09,HPQ,52.12,52.49,51.73,52.46,9705200
2007-10-10,HPQ,52.45,52.72,52.0,52.25,9068800
2007-10-11,HPQ,52.35,52.64,51.16,51.61,11017800
2007-10-12,HPQ,51.69,51.97,51.3,51.55,9249536
2007-10-15,HPQ,51.58,51.9,50.81,51.24,7424500
2007-10-16,HPQ,51.0,51.89,51.07,51.51,7641800
2007-10-17,HPQ,51.92,52.75,52.09,52.54,12348300
2007-10-18,HPQ,52.49,53.0,52.02,52.87,8658500
2007-10-19,HPQ,52.81,52.9,51.3,51.4,14251051
2007-10-22,HPQ,51.0,51.45,50.25,51.29,11204717
2007-10-23,HPQ,51.55,52.0,51.03,51.86,9701300
2007-10-24,HPQ,51.16,51.85,50.43,51.6,12709500
2007-10-25,HPQ,51.48,51.97,50.95,51.39,11874500
2007-10-26,HPQ,52.2,52.64,51.96,52.47,11915525
2007-10-29,HPQ,52.65,52.47,51.55,51.77,12094438
2007-10-30,HPQ,51.5,51.97,51.5,51.59,8586400
2007-10-31,HPQ,51.75,51.95,51.04,51.68,12487800
2007-11-01,HPQ,51.49,52.3,51.16,51.5,15856094
2007-11-02,HPQ,51.95,52.47,51.5,52.4,14030000
2007-11-05,HPQ,52.11,52.84,51.79,52.54,11971569
2007-11-06,HPQ,52.6,53.48,52.51,53.41,13662371
2007-11-07,HPQ,53.25,53.4,51.75,51.84,14354783
2007-11-08,HPQ,51.7,52.1,48.5,49.94,24831168
2007-11-09,HPQ,48.79,49.43,47.87,48.39,20217094
2007-11-12,HPQ,48.19,48.94,47.45,47.54,15474868
2007-11-13,HPQ,48.25,49.55,48.09,49.5,16576959
2007-11-14,HPQ,50.21,50.21,48.87,49.07,13220671
2007-11-15,HPQ,48.8,49.6,48.57,48.9,13643918
2007-11-16,HPQ,50.12,50.75,49.48,50.75,22056782
2007-11-19,HPQ,50.74,51.51,49.25,49.44,27212555
2007-11-20,HPQ,50.58,50.69,48.62,49.56,30650617
2007-11-21,HPQ,48.46,49.92,48.46,48.88,14373270
2007-11-22,HPQ,48.46,49.92,48.46,48.88,14373270
2007-11-23,HPQ,49.44,49.48,48.9,49.17,4662755
2007-11-26,HPQ,49.15,49.6,48.04,48.16,15949106
2007-11-27,HPQ,48.31,49.02,48.11,48.71,15717412
2007-11-28,HPQ,49.17,51.0,48.88,50.73,16987770
2007-11-29,HPQ,50.38,51.5,50.35,51.05,11032244
2007-11-30,HPQ,51.56,51.77,50.18,51.16,20376975
2007-12-03,HPQ,50.52,51.21,50.27,50.44,10014503
2007-12-04,HPQ,50.04,51.46,50.01,50.71,12240837
2007-12-05,HPQ,51.08,51.76,51.04,51.66,11657720
2007-12-06,HPQ,51.64,52.24,51.18,52.21,10399691
2007-12-07,HPQ,51.64,52.24,51.18,52.21,10399691
2007-12-10,HPQ,52.09,52.2,51.23,51.97,12667627
2007-12-11,HPQ,51.6,52.27,50.64,50.78,13586942
2007-12-12,HPQ,51.82,52.2,51.11,51.53,14451457
2007-12-13,HPQ,51.2,52.45,51.2,52.37,12131377
2007-12-14,HPQ,51.93,52.85,51.93,52.14,13192725
2007-12-17,HPQ,51.81,52.05,50.79,50.93,11214605
2007-12-18,HPQ,51.2,51.76,50.88,51.02,12048429
2007-12-19,HPQ,50.99,51.55,50.74,51.15,10005403
2007-12-20,HPQ,51.42,51.9,50.78,51.16,9089011
2007-12-21,HPQ,51.5,52.17,51.48,52.03,17235596
2007-12-24,HPQ,51.98,52.48,51.83,52.32,3865549
2007-12-26,HPQ,52.3,52.9,51.97,52.77,6020447
2007-12-27,HPQ,52.15,52.63,51.51,51.61,8039702
2007-12-28,HPQ,51.53,52.0,51.25,51.36,6958632
2007-12-31,HPQ,51.29,51.3,50.4,50.48,8574409
2008-01-02,HPQ,50.48,50.98,49.24,49.65,13999109
2008-01-03,HPQ,49.46,49.83,49.08,49.65,10689935
2008-01-04,HPQ,48.8,49.19,46.56,46.87,24722902
2008-01-07,HPQ,47.06,47.15,44.21,45.35,31489553
2008-01-08,HPQ,45.51,46.02,43.02,43.19,42721269
2008-01-09,HPQ,43.12,44.62,42.76,44.44,30612380
2008-01-10,HPQ,44.02,45.95,44.02,45.34,24673251
2008-01-11,HPQ,45.5,45.65,44.85,45.0,18228813
2008-01-14,HPQ,46.67,46.9,45.88,46.13,18881035
2008-01-15,HPQ,45.6,45.74,45.0,45.05,16056794
2008-01-16,HPQ,43.8,45.2,43.64,44.34,27993534
2008-01-17,HPQ,44.45,44.8,42.5,43.0,24409553
2008-01-18,HPQ,43.8,44.29,43.01,43.75,25085619
2008-01-22,HPQ,40.5,43.5,40.5,42.72,32440457
2008-01-23,HPQ,41.6,43.22,39.99,43.19,33859121
2008-01-24,HPQ,43.28,45.18,42.48,44.89,22288659
2008-01-25,HPQ,45.76,45.77,43.6,43.74,21297533
2008-01-28,HPQ,43.75,44.8,43.41,43.8,14203957
2008-01-29,HPQ,44.05,44.05,42.85,43.38,21162989
2008-01-30,HPQ,43.13,44.29,42.84,43.54,19735154
2008-01-31,HPQ,42.94,44.23,42.3,43.72,22126236
2008-02-01,HPQ,43.78,44.45,43.46,44.42,18321375
2008-02-04,HPQ,44.25,44.69,43.86,44.06,12449988
2008-02-05,HPQ,43.18,43.95,42.81,42.98,18168442
2008-02-06,HPQ,43.2,43.45,42.06,42.16,18644153
2008-02-07,HPQ,41.8,41.8,40.16,40.5,48694046
2008-02-08,HPQ,40.74,42.2,40.56,41.88,22501583
2008-02-11,HPQ,42.24,42.63,41.93,42.63,13511553
2008-02-12,HPQ,42.78,43.41,42.33,42.88,19787191
2008-02-13,HPQ,43.12,44.48,43.12,44.05,17496301
2008-02-14,HPQ,43.55,43.62,42.79,43.26,19849703
2008-02-15,HPQ,43.15,44.29,42.81,43.87,18957953
2008-02-19,HPQ,44.41,45.17,43.95,43.95,31877829
2008-02-20,HPQ,45.86,47.73,45.5,47.44,40228401
2008-02-21,HPQ,47.45,47.84,46.54,46.83,19131946
2008-02-22,HPQ,46.93,47.49,46.35,47.4,14143548
2008-02-25,HPQ,46.93,47.49,46.35,47.4,14143548
2008-02-26,HPQ,47.9,49.69,47.64,49.2,20432329
2008-02-27,HPQ,48.91,49.49,48.65,48.94,14494294
2008-02-28,HPQ,48.61,48.8,48.16,48.55,15779564
2008-02-29,HPQ,48.11,48.62,47.61,47.77,14187147
2008-03-03,HPQ,47.57,47.88,47.14,47.6,12177073
2008-03-04,HPQ,47.36,48.52,46.99,48.45,16190698
2008-03-05,HPQ,48.59,48.85,47.8,48.31,12475758
2008-03-06,HPQ,48.02,48.8,47.69,47.78,16083963
2008-03-07,HPQ,47.31,48.17,46.74,47.31,12587531
2008-03-10,HPQ,47.26,47.42,46.61,46.71,11436791
2008-03-11,HPQ,47.67,48.0,46.61,47.92,14533174
2008-03-12,HPQ,47.66,47.99,47.11,47.27,12253368
2008-03-13,HPQ,46.84,47.52,46.09,47.02,15662196
2008-03-14,HPQ,47.34,47.35,45.1,45.92,18353437
2008-03-17,HPQ,44.92,46.98,44.5,46.42,17547272
2008-03-18,HPQ,47.07,47.93,46.81,47.93,15021510
2008-03-19,HPQ,47.5,47.84,46.55,46.59,20735378
2008-03-20,HPQ,47.34,47.34,46.2,46.5,28251793
2008-03-24,HPQ,46.7,48.48,46.29,47.93,16555064
2008-03-25,HPQ,47.86,48.47,47.6,48.26,10464434
2008-03-26,HPQ,48.03,48.24,46.67,47.34,13734126
2008-03-27,HPQ,47.12,47.34,46.43,46.64,12220334
2008-03-28,HPQ,46.95,47.2,45.93,46.09,10184490
2008-03-31,HPQ,46.0,46.6,45.66,45.66,22417038
2008-04-01,HPQ,46.11,47.86,46.11,47.59,17601580
2008-04-02,HPQ,47.55,48.0,46.79,47.23,13091439
2008-04-03,HPQ,46.86,47.27,46.37,46.96,15193183
2008-04-04,HPQ,46.94,47.25,46.19,46.4,12361497
2008-04-07,HPQ,46.45,46.93,45.73,45.92,14112564
2008-04-08,HPQ,45.55,46.2,45.19,46.07,12393401
2008-04-09,HPQ,46.06,46.23,45.26,46.09,11882307
2008-04-10,HPQ,45.99,46.83,45.9,46.57,10848092
2008-04-11,HPQ,46.27,46.35,45.35,45.47,10276954
2008-04-14,HPQ,45.35,46.25,45.22,45.82,8714933
2008-04-15,HPQ,46.04,46.13,45.29,45.82,8555561
2008-04-16,HPQ,46.5,47.24,46.34,47.1,12897820
2008-04-17,HPQ,47.36,47.5,46.72,47.31,9375983
2008-04-18,HPQ,47.82,48.5,47.73,48.18,16738636
2008-04-21,HPQ,47.95,48.53,47.6,48.45,8102566
2008-04-22,HPQ,48.35,48.46,47.72,48.17,9826266
2008-04-23,HPQ,48.18,48.58,47.74,48.02,10494651
2008-04-24,HPQ,48.02,48.95,47.85,48.35,10500352
2008-04-25,HPQ,48.3,48.3,46.77,47.45,12338740
2008-04-28,HPQ,47.45,47.9,47.25,47.59,8123410
2008-04-29,HPQ,47.59,48.03,47.32,47.84,9458245
2008-04-30,HPQ,48.03,48.03,46.11,46.35,16546405
2008-05-01,HPQ,46.35,48.18,46.25,48.03,16566134
2008-05-02,HPQ,48.29,48.52,47.75,48.36,11278029
2008-05-05,HPQ,48.08,48.59,47.8,48.28,8667627
2008-05-06,HPQ,48.24,48.86,47.54,48.64,11557707
2008-05-07,HPQ,48.57,49.87,48.37,48.65,18783524
2008-05-08,HPQ,48.87,49.45,48.46,49.06,10572530
2008-05-09,HPQ,48.85,49.35,48.6,49.13,9615801
2008-05-12,HPQ,49.39,49.97,45.85,46.83,40206420
2008-05-13,HPQ,44.39,45.85,43.27,44.27,141740699
2008-05-14,HPQ,44.92,46.48,44.27,45.64,55004977
2008-05-15,HPQ,45.87,47.07,45.28,46.73,28668889
2008-05-16,HPQ,47.07,47.52,46.31,47.29,24844935
2008-05-19,HPQ,47.32,48.05,46.44,46.71,20835198
2008-05-20,HPQ,46.68,46.83,45.88,46.46,21716544
2008-05-21,HPQ,46.2,46.35,44.4,44.8,34513555
2008-05-22,HPQ,45.21,45.32,44.7,44.9,29273837
2008-05-23,HPQ,44.79,45.15,44.71,44.96,16780765
2008-05-27,HPQ,45.03,45.96,45.01,45.7,15639113
2008-05-28,HPQ,46.0,46.65,45.94,46.52,17902012
2008-05-29,HPQ,46.48,47.09,46.15,46.91,14578905
2008-05-30,HPQ,47.05,47.6,46.92,47.06,17548827
2008-06-02,HPQ,46.86,47.01,45.75,46.25,14588566
2008-06-03,HPQ,46.57,46.97,46.05,46.24,14582594
2008-06-04,HPQ,46.02,47.17,46.02,46.81,13172118
2008-06-05,HPQ,47.12,48.74,46.94,48.51,22722826
2008-06-06,HPQ,48.09,48.45,47.5,47.63,16770657
2008-06-09,HPQ,47.68,47.86,47.18,47.63,10787247
2008-06-10,HPQ,47.2,48.17,47.2,47.57,12597950
2008-06-11,HPQ,47.5,47.52,46.31,46.48,14079713
2008-06-12,HPQ,46.76,47.38,46.68,46.97,11114758
2008-06-13,HPQ,47.14,48.08,47.09,47.45,13988086
2008-06-16,HPQ,47.05,48.03,47.0,47.58,10174576
2008-06-17,HPQ,47.89,48.0,47.09,47.34,12398270
2008-06-18,HPQ,46.82,47.05,46.06,46.59,15720900
2008-06-19,HPQ,46.15,46.94,45.79,46.59,14170813
2008-06-20,HPQ,46.05,46.58,45.14,45.64,20129605
2008-06-23,HPQ,45.87,45.98,45.34,45.51,11068026
2008-06-24,HPQ,45.21,45.47,44.86,45.04,17041814
2008-06-25,HPQ,45.14,46.2,45.14,45.6,11741629
2008-06-26,HPQ,45.25,45.25,44.26,44.67,17607420
2008-06-27,HPQ,44.6,44.83,44.03,44.58,14520836
2008-06-30,HPQ,44.89,45.43,43.84,44.21,15405882
2008-07-01,HPQ,43.54,44.37,43.17,44.0,19226682
2008-07-02,HPQ,44.12,44.45,43.51,43.61,10461294
2008-07-03,HPQ,43.6,43.79,42.66,43.44,13615086
2008-07-07,HPQ,43.61,44.95,43.39,44.0,14851344
2008-07-08,HPQ,43.81,43.94,42.73,43.45,18020997
2008-07-09,HPQ,43.61,43.61,42.14,42.21,16420238
2008-07-10,HPQ,42.39,42.48,41.05,41.45,26563744
2008-07-11,HPQ,41.19,42.04,41.04,41.59,18709782
2008-07-14,HPQ,41.91,42.12,41.07,41.79,16965741
2008-07-15,HPQ,41.07,42.08,40.83,41.65,21884523
2008-07-16,HPQ,41.31,42.45,41.0,42.34,18772467
2008-07-17,HPQ,43.0,43.65,42.3,43.23,18951904
2008-07-18,HPQ,42.99,43.95,42.93,43.42,14163800
2008-07-21,HPQ,43.6,43.7,42.79,43.35,10957215
2008-07-22,HPQ,42.9,43.56,42.63,43.53,15127995
2008-07-23,HPQ,43.41,44.68,43.41,44.28,16321474
2008-07-24,HPQ,44.42,44.42,43.32,43.38,13793196
2008-07-25,HPQ,43.42,44.0,43.05,43.71,11764996
2008-07-28,HPQ,43.47,43.83,42.69,43.0,11017037
2008-07-29,HPQ,43.22,44.5,43.02,44.13,16930850
2008-07-30,HPQ,44.49,45.17,44.25,45.06,16043754
2008-07-31,HPQ,44.85,45.39,44.51,44.8,14555380
2008-08-01,HPQ,44.8,45.0,43.7,43.96,11023257
2008-08-04,HPQ,43.71,44.45,43.64,43.94,9488570
2008-08-05,HPQ,44.15,45.19,43.97,45.0,13316070
2008-08-06,HPQ,44.78,45.48,44.63,45.15,12220666
2008-08-07,HPQ,45.0,45.86,44.6,45.51,12868449
2008-08-08,HPQ,45.34,45.95,44.8,45.82,14763223
2008-08-11,HPQ,45.83,46.33,45.3,45.73,10563276
2008-08-12,HPQ,45.63,45.99,45.08,45.68,8490226
2008-08-13,HPQ,45.79,46.06,45.26,45.61,9043158
2008-08-14,HPQ,45.3,45.76,45.14,45.5,11054705
2008-08-15,HPQ,45.62,45.84,45.12,45.59,12258693
2008-08-18,HPQ,45.67,45.75,43.85,44.6,18085508
2008-08-19,HPQ,44.4,44.4,43.33,43.69,22820127
2008-08-20,HPQ,45.0,46.36,44.8,46.16,33163163
2008-08-21,HPQ,45.7,46.55,45.61,46.45,14400975
2008-08-22,HPQ,46.49,47.22,46.3,47.06,13383003
2008-08-25,HPQ,46.65,47.24,46.51,46.81,12082777
2008-08-26,HPQ,46.7,47.0,46.56,46.86,10124130
2008-08-27,HPQ,46.65,47.22,46.55,46.8,13556505
2008-08-28,HPQ,46.81,47.33,46.56,47.33,13622390
2008-08-29,HPQ,46.75,47.34,46.67,46.92,14068104
2008-09-02,HPQ,47.18,47.79,45.7,46.0,19949023
2008-09-03,HPQ,45.81,46.26,44.55,45.09,19021187
2008-09-04,HPQ,44.99,45.09,44.1,44.46,15678191
2008-09-05,HPQ,44.11,45.14,43.98,44.96,17574554
2008-09-08,HPQ,45.56,45.85,44.84,45.74,18867059
2008-09-09,HPQ,46.51,47.28,46.01,46.01,26106497
2008-09-10,HPQ,46.18,47.12,46.02,46.76,22217630
2008-09-11,HPQ,46.23,47.44,46.16,47.19,25477692
2008-09-12,HPQ,46.75,47.18,46.29,46.97,16820402
2008-09-15,HPQ,45.77,46.58,45.33,45.33,25546775
2008-09-16,HPQ,44.78,49.0,44.04,48.41,53822898
2008-09-17,HPQ,47.61,47.9,45.69,45.75,31982338
