Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-12,JNPR,20.51,20.58,20.34,20.48,9084393
2007-04-13,JNPR,20.57,20.75,20.32,20.59,9093953
2007-04-16,JNPR,20.74,21.01,20.7,20.97,6362111
2007-04-17,JNPR,20.97,20.97,20.7,20.88,6671129
2007-04-18,JNPR,20.77,21.02,20.59,20.94,5031133
2007-04-19,JNPR,20.61,20.82,20.38,20.57,5444848
2007-04-20,JNPR,20.57,20.9,20.39,20.52,9329200
2007-04-23,JNPR,20.97,21.55,20.98,21.11,16241739
2007-04-24,JNPR,20.15,20.99,19.86,20.87,21348887
2007-04-25,JNPR,20.87,21.67,20.77,21.57,12869134
2007-04-26,JNPR,21.57,22.55,21.57,22.31,19640982
2007-04-27,JNPR,22.21,22.83,22.15,22.7,11096855
2007-04-30,JNPR,22.6,22.88,22.34,22.36,13516876
2007-05-01,JNPR,22.37,22.87,22.2,22.57,13120566
2007-05-02,JNPR,22.73,23.17,22.58,22.96,9310484
2007-05-03,JNPR,23.0,23.56,22.91,23.27,8532842
2007-05-04,JNPR,23.27,23.51,22.91,22.95,9049711
2007-05-07,JNPR,22.61,23.31,22.95,23.02,5394997
2007-05-08,JNPR,23.02,23.69,22.71,23.63,10819392
2007-05-09,JNPR,23.4,23.75,22.8,23.71,13414923
2007-05-10,JNPR,23.47,23.87,23.21,23.23,12214554
2007-05-11,JNPR,23.23,24.0,23.2,23.91,10185705
2007-05-14,JNPR,23.91,23.95,23.33,23.43,11737473
2007-05-15,JNPR,23.43,23.99,23.3,23.54,13286911
2007-05-16,JNPR,24.0,24.05,23.53,24.0,12465183
2007-05-17,JNPR,23.43,23.9,23.42,23.69,17788804
2007-05-18,JNPR,23.23,23.4,22.88,23.29,18296691
2007-05-21,JNPR,23.29,23.99,23.14,23.77,10026830
2007-05-22,JNPR,23.68,23.93,23.45,23.85,7883452
2007-05-23,JNPR,23.85,24.14,23.54,23.71,10706611
2007-05-24,JNPR,23.71,23.98,23.35,23.52,9637862
2007-05-25,JNPR,23.28,23.73,23.07,23.19,8089312
2007-05-29,JNPR,23.27,24.11,23.41,24.09,9226717
2007-05-30,JNPR,23.9,24.45,23.69,24.4,11919621
2007-05-31,JNPR,24.5,24.53,24.05,24.41,9526819
2007-06-01,JNPR,24.42,24.75,24.2,24.65,8516047
2007-06-04,JNPR,24.65,25.03,24.4,24.95,8550541
2007-06-05,JNPR,24.02,24.77,24.3,24.62,11300774
2007-06-06,JNPR,24.62,24.87,24.43,24.47,8524479
2007-06-07,JNPR,24.5,24.67,23.79,23.92,12952350
2007-06-08,JNPR,23.92,24.63,23.76,24.5,7490047
2007-06-11,JNPR,24.46,25.06,24.48,24.93,10597825
2007-06-12,JNPR,24.93,25.2,24.67,24.86,11110610
2007-06-13,JNPR,24.99,25.48,24.89,25.39,11234343
2007-06-14,JNPR,25.57,25.69,25.27,25.41,8746033
2007-06-15,JNPR,25.68,25.77,25.18,25.49,10072086
2007-06-18,JNPR,25.4,25.45,24.96,25.28,6662649
2007-06-19,JNPR,25.28,25.55,24.98,25.49,8029425
2007-06-20,JNPR,25.5,26.0,24.77,24.82,9159555
2007-06-21,JNPR,24.82,25.39,24.77,25.31,8775633
2007-06-22,JNPR,25.31,25.27,24.91,25.08,8181898
2007-06-25,JNPR,25.13,25.14,24.85,24.95,13202106
2007-06-26,JNPR,25.13,25.3,24.91,24.99,6065658
2007-06-27,JNPR,24.98,25.62,24.9,25.5,7823903
2007-06-28,JNPR,25.5,25.68,25.27,25.33,8314485
2007-06-29,JNPR,25.49,25.57,25.05,25.17,5464949
2007-07-02,JNPR,25.17,25.88,25.25,25.79,8888190
2007-07-03,JNPR,26.0,26.68,26.06,26.47,8398643
2007-07-05,JNPR,26.35,26.97,26.19,26.96,7600288
2007-07-06,JNPR,26.94,27.15,26.61,27.04,5636294
2007-07-09,JNPR,26.95,27.08,26.75,26.83,6806439
2007-07-10,JNPR,26.76,26.86,26.46,26.54,6181921
2007-07-11,JNPR,26.5,27.25,26.54,27.22,7808441
2007-07-12,JNPR,27.45,27.93,27.22,27.9,9673761
2007-07-13,JNPR,27.88,27.99,27.61,27.85,6906245
2007-07-16,JNPR,27.65,27.78,26.89,26.96,10976806
2007-07-17,JNPR,26.9,27.19,26.65,27.1,9773312
2007-07-18,JNPR,26.8,26.98,26.3,26.73,14725217
2007-07-19,JNPR,29.19,30.97,29.37,30.06,37744807
2007-07-20,JNPR,29.95,30.73,29.61,30.4,15200760
2007-07-23,JNPR,30.33,31.2,30.12,31.0,14034199
2007-07-24,JNPR,30.84,30.92,30.18,30.23,10443602
2007-07-25,JNPR,30.43,31.96,30.4,31.78,21362698
2007-07-26,JNPR,31.7,31.9,30.45,30.74,21508052
2007-07-27,JNPR,30.52,31.09,29.82,29.97,13720351
2007-07-30,JNPR,30.01,30.86,30.11,30.64,10487123
2007-07-31,JNPR,30.97,31.09,29.91,29.96,10781802
2007-08-01,JNPR,29.75,31.5,29.41,31.38,19705610
2007-08-02,JNPR,31.44,32.55,31.43,32.55,17547538
2007-08-03,JNPR,32.55,32.68,31.23,31.23,9747319
2007-08-06,JNPR,31.35,33.47,31.35,33.46,18829062
2007-08-07,JNPR,33.46,33.74,32.51,33.36,12699367
2007-08-08,JNPR,33.83,34.74,33.79,34.39,15169739
2007-08-09,JNPR,34.2,34.7,33.49,33.6,10987802
2007-08-10,JNPR,33.1,33.46,31.61,32.09,11199848
2007-08-13,JNPR,32.17,33.86,32.58,33.16,12446429
2007-08-14,JNPR,33.4,33.48,31.55,31.61,10159154
2007-08-15,JNPR,31.49,31.51,29.91,29.93,17695270
2007-08-16,JNPR,29.84,30.39,28.61,30.15,13424893
2007-08-17,JNPR,29.65,31.69,29.63,31.64,11928879
2007-08-20,JNPR,31.71,32.1,31.5,31.59,9253383
2007-08-21,JNPR,31.59,32.35,31.31,32.02,6333738
2007-08-22,JNPR,32.21,32.87,32.29,32.66,9412214
2007-08-23,JNPR,32.9,32.91,31.83,32.17,5891123
2007-08-24,JNPR,32.17,32.69,31.8,32.59,6103436
2007-08-27,JNPR,32.38,33.03,32.36,32.86,6021886
2007-08-28,JNPR,32.86,33.32,32.26,32.28,10049151
2007-08-29,JNPR,32.5,32.81,31.95,32.61,7094618
2007-08-30,JNPR,32.4,33.41,32.32,32.78,8429310
2007-08-31,JNPR,32.9,33.26,32.52,32.92,7919470
2007-09-04,JNPR,33.11,34.12,32.93,33.91,6553604
2007-09-05,JNPR,33.75,34.7,33.47,34.6,7256346
2007-09-06,JNPR,34.6,35.09,34.29,34.95,9004227
2007-09-07,JNPR,34.92,35.43,33.97,34.58,14546121
2007-09-10,JNPR,34.68,35.5,33.6,35.16,13039311
2007-09-11,JNPR,35.4,36.22,35.01,36.18,11480786
2007-09-12,JNPR,37.11,37.57,35.94,37.09,18005425
2007-09-13,JNPR,37.1,37.5,35.96,36.07,11795467
2007-09-14,JNPR,36.04,36.1,35.33,35.61,8398748
2007-09-17,JNPR,35.33,35.49,34.83,35.02,7985868
2007-09-18,JNPR,35.1,36.46,35.07,36.44,8017755
2007-09-19,JNPR,36.03,36.22,35.5,36.01,12307488
2007-09-20,JNPR,35.81,36.59,35.83,35.99,5652575
2007-09-21,JNPR,36.01,36.57,35.85,35.91,8363388
2007-09-24,JNPR,36.08,36.42,35.24,35.54,10239758
2007-09-25,JNPR,35.54,36.03,35.29,35.72,8374943
2007-09-26,JNPR,36.09,36.0,34.5,35.17,11248299
2007-09-27,JNPR,35.4,36.32,35.4,36.32,9644301
2007-09-28,JNPR,36.32,36.84,36.22,36.61,7765491
2007-10-01,JNPR,37.43,36.78,36.3,36.48,8050814
2007-10-02,JNPR,36.55,36.77,36.17,36.64,5971530
2007-10-03,JNPR,36.64,36.6,35.53,35.78,6669237
2007-10-04,JNPR,35.78,36.08,35.1,35.94,8250109
2007-10-05,JNPR,36.47,37.46,35.69,37.04,9859538
2007-10-08,JNPR,36.99,37.23,36.61,36.97,5088870
2007-10-09,JNPR,37.0,37.95,36.46,37.65,14489998
2007-10-10,JNPR,37.65,37.88,37.0,37.63,6818546
2007-10-11,JNPR,37.88,37.87,36.19,36.34,10008647
2007-10-12,JNPR,36.49,37.16,36.35,37.12,6344927
2007-10-15,JNPR,36.85,37.46,36.45,36.67,6150811
2007-10-16,JNPR,36.0,37.06,35.71,36.63,8449319
2007-10-17,JNPR,37.25,37.29,36.27,36.9,5195334
2007-10-18,JNPR,36.97,37.23,36.41,36.92,4665872
2007-10-19,JNPR,36.75,36.87,35.4,35.62,9173709
2007-10-22,JNPR,34.9,35.94,34.8,35.89,9460657
2007-10-23,JNPR,36.75,37.3,36.01,37.14,11127863
2007-10-24,JNPR,34.7,35.23,32.64,34.02,21848015
2007-10-25,JNPR,34.4,34.28,33.24,33.54,9987341
2007-10-26,JNPR,34.17,34.34,33.26,33.95,7004268
2007-10-29,JNPR,34.08,36.12,34.01,35.96,9617844
2007-10-30,JNPR,35.85,36.0,35.25,35.84,5708426
2007-10-31,JNPR,35.9,36.05,35.14,36.0,6612466
2007-11-01,JNPR,36.0,35.96,34.65,34.71,7137567
2007-11-02,JNPR,34.0,35.47,34.11,35.38,10304579
2007-11-05,JNPR,35.38,35.38,34.56,35.15,5859536
2007-11-06,JNPR,35.32,35.44,34.88,35.27,6369777
2007-11-07,JNPR,34.5,35.09,33.72,34.12,8918040
2007-11-08,JNPR,33.12,33.4,31.06,32.8,19032778
2007-11-09,JNPR,31.53,32.23,31.15,31.21,13296846
2007-11-12,JNPR,30.88,30.2,29.49,29.69,19928866
2007-11-13,JNPR,30.05,31.28,29.78,31.21,12069077
2007-11-14,JNPR,31.61,31.67,30.46,30.73,9247911
2007-11-15,JNPR,30.6,30.83,29.61,29.88,7748424
2007-11-16,JNPR,30.18,30.71,29.76,30.56,6878479
2007-11-19,JNPR,30.44,30.92,29.53,29.74,8473688
2007-11-20,JNPR,29.85,30.51,28.14,28.7,14421889
2007-11-21,JNPR,28.3,29.75,28.01,29.04,10380470
2007-11-22,JNPR,28.3,29.75,28.01,29.04,10380470
2007-11-23,JNPR,29.14,29.61,28.7,29.49,1908415
2007-11-26,JNPR,29.63,30.06,28.55,28.55,6920220
2007-11-27,JNPR,28.5,29.18,28.35,29.08,6204061
2007-11-28,JNPR,29.6,30.83,29.4,30.57,8459817
2007-11-29,JNPR,30.33,30.87,29.61,29.82,7519115
2007-11-30,JNPR,30.21,30.5,29.6,29.72,7801770
2007-12-03,JNPR,29.87,30.55,29.73,30.37,6020125
2007-12-04,JNPR,29.88,30.64,29.78,30.41,5420797
2007-12-05,JNPR,30.73,32.16,30.6,31.3,10967733
2007-12-06,JNPR,31.4,31.53,31.0,31.25,7738978
2007-12-07,JNPR,31.4,31.53,31.0,31.25,7738978
2007-12-10,JNPR,31.05,31.76,30.81,31.4,6345191
2007-12-11,JNPR,31.44,33.32,31.44,32.61,16301132
2007-12-12,JNPR,33.31,33.98,32.89,33.44,8430454
2007-12-13,JNPR,33.69,33.94,32.6,33.15,6095818
2007-12-14,JNPR,32.99,33.48,32.93,33.11,5545643
2007-12-17,JNPR,33.12,33.42,31.85,31.87,9283471
2007-12-18,JNPR,32.33,32.43,31.57,32.22,5127059
2007-12-19,JNPR,32.46,34.0,32.26,33.76,8583712
2007-12-20,JNPR,34.03,34.17,33.07,34.07,9011221
2007-12-21,JNPR,34.38,34.84,34.28,34.7,9562279
2007-12-24,JNPR,34.56,34.95,34.08,34.37,1891128
2007-12-26,JNPR,34.01,34.5,33.85,34.49,3098751
2007-12-27,JNPR,34.3,34.5,33.54,33.54,3224616
2007-12-28,JNPR,33.86,34.16,33.61,33.92,3595284
2007-12-31,JNPR,33.94,33.94,32.96,33.2,4299407
2008-01-02,JNPR,33.2,33.3,32.0,32.1,7635759
2008-01-03,JNPR,32.08,32.89,31.8,32.43,5185005
2008-01-04,JNPR,32.24,32.5,31.01,31.12,8003274
2008-01-07,JNPR,31.18,31.25,29.88,30.7,9258391
2008-01-08,JNPR,30.92,31.79,30.32,30.4,8646975
2008-01-09,JNPR,30.61,30.88,29.42,30.82,9637740
2008-01-10,JNPR,30.28,31.12,29.39,30.67,12145854
2008-01-11,JNPR,26.87,27.43,25.77,26.6,37340463
2008-01-14,JNPR,27.25,28.5,27.09,28.19,17205082
2008-01-15,JNPR,27.61,27.86,27.05,27.55,12188479
2008-01-16,JNPR,27.7,28.19,26.9,27.39,11105284
2008-01-17,JNPR,27.87,28.0,26.56,26.6,15257909
2008-01-18,JNPR,26.62,27.2,26.1,26.5,13045076
2008-01-22,JNPR,25.58,26.41,25.14,25.61,15905432
2008-01-23,JNPR,24.28,25.61,23.98,24.6,19198624
2008-01-24,JNPR,25.27,26.93,25.1,26.3,24376373
2008-01-25,JNPR,26.99,27.35,25.94,25.95,27729682
2008-01-28,JNPR,26.21,27.2,25.67,27.2,15799078
2008-01-29,JNPR,27.6,27.79,26.73,26.77,17116425
2008-01-30,JNPR,26.7,27.49,26.25,26.9,10744963
2008-01-31,JNPR,26.53,27.51,26.41,27.15,11942040
2008-02-01,JNPR,27.13,27.57,26.64,27.25,10139319
2008-02-04,JNPR,27.37,27.55,26.05,26.4,9815758
2008-02-05,JNPR,26.21,26.23,25.48,25.5,11268409
2008-02-06,JNPR,25.79,26.17,25.03,25.11,11199235
2008-02-07,JNPR,23.96,25.01,23.87,24.7,20455832
2008-02-08,JNPR,24.58,25.8,24.54,25.46,8683366
2008-02-11,JNPR,24.77,25.93,24.74,25.82,10082146
2008-02-12,JNPR,25.84,26.69,25.77,25.93,9428976
2008-02-13,JNPR,26.33,27.52,26.23,27.48,10747033
2008-02-14,JNPR,27.47,27.86,26.67,26.81,9077104
2008-02-15,JNPR,26.67,26.91,25.86,26.12,7240132
2008-02-19,JNPR,26.63,26.94,26.08,26.14,8622689
2008-02-20,JNPR,26.17,26.26,25.43,26.05,9378519
2008-02-21,JNPR,26.34,26.4,25.56,25.66,6410801
2008-02-22,JNPR,25.7,26.3,25.35,26.19,6848313
2008-02-25,JNPR,25.7,26.3,25.35,26.19,6848313
2008-02-26,JNPR,27.46,27.85,27.17,27.51,10640725
2008-02-27,JNPR,27.2,29.38,27.18,29.29,14374862
2008-02-28,JNPR,29.11,29.36,28.58,28.59,10780442
2008-02-29,JNPR,28.13,28.25,26.72,26.82,15360183
2008-03-03,JNPR,26.89,27.01,25.22,25.87,18767902
2008-03-04,JNPR,25.75,26.56,25.57,26.29,13724909
2008-03-05,JNPR,26.42,27.53,26.42,27.22,11034690
2008-03-06,JNPR,27.0,27.37,25.27,25.83,17242483
2008-03-07,JNPR,25.55,26.19,24.63,24.95,17528293
2008-03-10,JNPR,24.98,25.51,24.52,24.6,8627668
2008-03-11,JNPR,25.27,25.81,24.92,25.77,9999889
2008-03-12,JNPR,25.94,26.21,25.47,25.57,6369372
2008-03-13,JNPR,25.31,25.86,24.53,25.61,9884792
2008-03-14,JNPR,25.62,25.89,24.09,24.68,15962123
2008-03-17,JNPR,24.48,24.75,23.43,24.26,12391926
2008-03-18,JNPR,24.72,25.6,24.63,25.48,9791918
2008-03-19,JNPR,25.37,25.9,24.45,24.45,8344289
2008-03-20,JNPR,24.64,25.16,23.79,25.16,12833229
2008-03-24,JNPR,25.19,25.93,25.02,25.5,11434941
2008-03-25,JNPR,25.79,26.91,25.51,26.58,12246366
2008-03-26,JNPR,26.4,26.59,25.99,26.2,9891915
2008-03-27,JNPR,26.01,26.05,24.74,24.9,15017843
2008-03-28,JNPR,25.0,25.26,24.24,24.3,12425978
2008-03-31,JNPR,24.23,25.36,24.23,25.0,13483918
2008-04-01,JNPR,25.41,25.87,25.25,25.78,10419111
2008-04-02,JNPR,25.87,25.87,24.19,24.56,15372136
2008-04-03,JNPR,24.06,24.68,24.05,24.38,13561942
2008-04-04,JNPR,24.26,24.54,23.69,24.03,9660809
2008-04-07,JNPR,24.17,24.28,23.37,23.46,10233114
2008-04-08,JNPR,23.25,23.67,23.14,23.43,12055234
2008-04-09,JNPR,23.39,23.45,22.64,22.97,14059993
2008-04-10,JNPR,22.98,23.44,22.98,23.31,13590776
2008-04-11,JNPR,22.53,23.39,22.23,22.83,14510966
2008-04-14,JNPR,22.87,23.52,22.68,23.11,12058274
2008-04-15,JNPR,23.3,23.39,22.48,22.73,7421595
2008-04-16,JNPR,23.05,23.79,22.88,23.61,11919616
2008-04-17,JNPR,23.65,23.7,23.04,23.36,9838305
2008-04-18,JNPR,24.02,24.67,23.75,24.48,12195856
2008-04-21,JNPR,24.26,25.27,24.09,25.15,10372617
2008-04-22,JNPR,24.86,25.0,24.11,24.34,9410013
2008-04-23,JNPR,24.54,25.48,24.53,25.37,11156868
2008-04-24,JNPR,25.4,26.31,25.03,25.73,23377887
2008-04-25,JNPR,26.28,26.87,24.57,26.71,27066044
2008-04-28,JNPR,26.7,27.69,26.57,27.04,16356033
2008-04-29,JNPR,27.02,27.56,26.97,27.36,9432856
2008-04-30,JNPR,27.23,28.25,27.2,27.62,13390768
2008-05-01,JNPR,27.46,28.7,27.45,28.62,11081176
2008-05-02,JNPR,28.89,29.49,28.27,28.79,11602004
2008-05-05,JNPR,28.75,29.08,28.34,28.54,7937851
2008-05-06,JNPR,28.21,28.96,27.88,28.73,8523729
2008-05-07,JNPR,28.61,29.04,27.82,28.07,10116928
2008-05-08,JNPR,28.38,28.38,27.23,27.64,10805483
2008-05-09,JNPR,27.44,27.74,27.0,27.32,10190533
2008-05-12,JNPR,27.32,27.83,27.32,27.71,6080997
2008-05-13,JNPR,27.81,27.81,26.87,27.29,6929677
2008-05-14,JNPR,27.43,27.81,27.05,27.22,8303751
2008-05-15,JNPR,27.08,28.28,27.07,28.17,8856610
2008-05-16,JNPR,28.09,29.04,27.74,28.89,15657942
2008-05-19,JNPR,28.8,29.35,28.59,29.01,11464323
2008-05-20,JNPR,28.77,28.8,27.77,28.06,8810412
2008-05-21,JNPR,27.96,28.17,27.18,27.53,8189145
2008-05-22,JNPR,27.73,28.25,27.29,27.56,12661138
2008-05-23,JNPR,27.31,27.43,26.88,27.28,8926451
2008-05-27,JNPR,27.46,28.16,27.4,28.02,8441121
2008-05-28,JNPR,28.09,28.3,27.5,27.99,6647441
2008-05-29,JNPR,27.52,27.82,27.36,27.61,7720985
2008-05-30,JNPR,27.78,27.83,27.26,27.52,8441915
2008-06-02,JNPR,27.44,27.48,26.57,27.05,8907659
2008-06-03,JNPR,27.23,27.42,26.29,26.62,10316154
2008-06-04,JNPR,26.62,27.29,26.62,26.98,10947408
2008-06-05,JNPR,27.14,27.21,26.7,26.86,9106896
2008-06-06,JNPR,26.65,26.88,26.35,26.65,19352311
2008-06-09,JNPR,26.8,26.88,26.39,26.85,12702173
2008-06-10,JNPR,26.55,26.86,26.23,26.49,11573206
2008-06-11,JNPR,26.37,26.49,24.85,25.05,21769721
2008-06-12,JNPR,25.18,25.35,24.33,24.57,21568985
2008-06-13,JNPR,24.66,24.84,23.74,24.19,20587202
2008-06-16,JNPR,24.02,24.62,23.9,24.11,15584005
2008-06-17,JNPR,24.35,24.37,23.53,23.6,14858002
2008-06-18,JNPR,23.28,23.31,22.55,22.63,20988597
2008-06-19,JNPR,22.51,23.48,21.92,23.31,22305912
2008-06-20,JNPR,23.24,23.39,22.52,22.74,15602980
2008-06-23,JNPR,22.77,23.3,22.76,22.98,12301086
2008-06-24,JNPR,22.9,23.62,22.88,23.1,12057673
2008-06-25,JNPR,23.18,23.68,23.11,23.33,12657680
2008-06-26,JNPR,22.95,23.14,22.33,22.4,10949910
2008-06-27,JNPR,22.36,22.85,22.18,22.64,12638034
2008-06-30,JNPR,22.57,22.8,22.07,22.18,10436655
2008-07-01,JNPR,22.0,22.01,21.38,21.75,17362481
2008-07-02,JNPR,21.7,22.4,21.47,21.87,15059852
2008-07-03,JNPR,21.94,23.1,21.47,22.75,11099490
2008-07-07,JNPR,23.36,23.99,22.71,23.17,19891463
2008-07-08,JNPR,23.39,23.75,22.44,23.34,17321354
2008-07-09,JNPR,23.02,23.05,21.86,21.93,13323691
2008-07-10,JNPR,22.05,22.44,21.5,22.04,10486502
2008-07-11,JNPR,21.62,22.3,21.23,21.76,12725401
2008-07-14,JNPR,21.99,22.22,21.34,21.72,11677377
2008-07-15,JNPR,21.64,22.34,20.79,21.93,16513893
2008-07-16,JNPR,21.82,22.64,21.24,22.61,14258923
2008-07-17,JNPR,22.9,23.8,22.65,23.16,12523981
2008-07-18,JNPR,23.06,23.3,22.3,22.55,10163670
2008-07-21,JNPR,22.84,23.59,22.71,23.49,12639953
2008-07-22,JNPR,23.35,23.48,22.13,22.36,19003726
2008-07-23,JNPR,22.48,23.05,21.89,22.89,14222299
2008-07-24,JNPR,22.8,23.1,21.6,22.57,21059785
2008-07-25,JNPR,25.79,27.05,24.43,26.57,44483248
2008-07-28,JNPR,26.38,26.42,25.31,25.52,23947112
2008-07-29,JNPR,25.69,26.17,24.87,25.49,17605770
2008-07-30,JNPR,25.68,26.97,25.52,25.99,15711411
2008-07-31,JNPR,25.87,26.55,25.64,26.03,11342465
2008-08-01,JNPR,25.94,26.35,25.5,26.17,8286280
2008-08-04,JNPR,25.8,25.86,24.74,25.03,17351741
2008-08-05,JNPR,25.3,26.18,25.23,25.99,12365881
2008-08-06,JNPR,26.16,26.65,25.58,26.31,13865646
2008-08-07,JNPR,26.05,26.3,25.63,25.8,8401801
2008-08-08,JNPR,25.74,26.94,25.66,26.8,9381210
2008-08-11,JNPR,26.7,27.0,26.3,26.44,11478439
2008-08-12,JNPR,26.35,26.35,25.58,25.9,9491967
2008-08-13,JNPR,25.75,26.27,25.45,26.12,8439254
2008-08-14,JNPR,25.9,27.05,25.82,27.02,11434543
2008-08-15,JNPR,27.16,27.65,26.9,26.97,8637866
2008-08-18,JNPR,27.06,27.14,26.24,26.42,6994460
2008-08-19,JNPR,26.05,26.4,25.53,25.76,8315371
2008-08-20,JNPR,25.9,26.1,25.47,25.66,7665848
2008-08-21,JNPR,25.4,25.66,25.13,25.54,6144246
2008-08-22,JNPR,25.2,25.91,25.2,25.88,5689478
2008-08-25,JNPR,25.44,25.89,25.3,25.42,5530185
2008-08-26,JNPR,25.36,25.49,24.97,25.12,7503229
2008-08-27,JNPR,25.27,25.51,24.97,25.3,7564534
2008-08-28,JNPR,25.48,26.24,25.3,25.98,8858898
2008-08-29,JNPR,25.61,25.83,25.13,25.7,8602073
2008-09-02,JNPR,26.21,26.44,24.87,25.0,12978034
2008-09-03,JNPR,24.92,25.51,24.84,25.2,10095120
2008-09-04,JNPR,24.25,24.33,23.58,23.6,15350684
2008-09-05,JNPR,23.24,24.49,23.1,24.15,14601332
2008-09-08,JNPR,24.8,25.16,24.41,24.96,13928148
2008-09-09,JNPR,25.04,25.43,24.6,24.79,14459793
2008-09-10,JNPR,25.08,25.56,24.86,25.28,13187750
2008-09-11,JNPR,24.7,25.88,24.58,25.85,13107661
2008-09-12,JNPR,25.52,25.83,25.09,25.81,11607237
2008-09-15,JNPR,25.48,26.27,25.02,25.21,13597907
2008-09-16,JNPR,24.78,25.84,24.47,25.4,15112478
2008-09-17,JNPR,25.03,25.09,23.45,24.23,18853044
