Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-16,WST,46.8,47.31,46.74,47.28,111000
2007-04-17,WST,47.4,47.4,46.5,47.12,143900
2007-04-18,WST,47.12,47.12,45.72,45.79,459200
2007-04-19,WST,45.79,46.37,45.34,45.99,224600
2007-04-20,WST,47.0,47.13,46.59,47.12,119600
2007-04-23,WST,46.92,47.24,45.75,46.11,211900
2007-04-24,WST,46.26,46.42,45.23,46.13,305800
2007-04-25,WST,46.28,46.75,46.12,46.26,208400
2007-04-26,WST,46.26,54.83,47.45,51.95,1331275
2007-04-27,WST,51.95,51.88,49.39,49.61,399300
2007-04-30,WST,49.58,50.42,49.58,49.77,362300
2007-05-01,WST,49.75,50.3,49.41,50.0,353600
2007-05-02,WST,50.15,51.07,49.7,50.47,175600
2007-05-03,WST,50.48,51.73,50.0,51.5,575200
2007-05-04,WST,51.35,52.2,51.08,51.78,304200
2007-05-07,WST,51.68,52.2,51.21,51.92,140700
2007-05-08,WST,51.6,52.33,51.0,51.85,349100
2007-05-09,WST,51.6,52.13,51.16,51.93,142500
2007-05-10,WST,51.38,51.49,50.07,50.11,238200
2007-05-11,WST,50.11,50.99,50.22,50.91,114700
2007-05-14,WST,50.66,50.8,49.51,49.62,210200
2007-05-15,WST,49.45,50.31,48.7,49.22,247200
2007-05-16,WST,49.28,49.55,48.69,49.35,135500
2007-05-17,WST,49.15,49.15,48.01,48.37,182200
2007-05-18,WST,48.36,48.88,47.67,48.65,143300
2007-05-21,WST,48.65,49.49,48.56,49.18,186000
2007-05-22,WST,49.4,50.5,49.24,50.31,216000
2007-05-23,WST,50.35,50.88,49.85,50.18,244300
2007-05-24,WST,50.1,50.93,49.4,49.97,350000
2007-05-25,WST,50.22,50.28,49.16,49.55,139900
2007-05-29,WST,49.63,49.76,48.8,49.01,99600
2007-05-30,WST,49.1,49.88,48.3,49.77,289700
2007-05-31,WST,49.77,51.48,49.77,50.86,416200
2007-06-01,WST,51.0,51.8,50.83,51.35,384500
2007-06-04,WST,51.15,51.99,50.63,51.95,219800
2007-06-05,WST,51.55,51.64,50.85,51.1,345900
2007-06-06,WST,50.7,51.09,49.7,49.8,209700
2007-06-07,WST,49.8,49.86,48.72,48.72,142900
2007-06-08,WST,48.67,51.01,48.67,50.77,235800
2007-06-11,WST,49.6,50.69,49.25,50.57,217700
2007-06-12,WST,50.1,50.47,48.44,48.86,387300
2007-06-13,WST,49.25,49.41,48.36,48.67,245900
2007-06-14,WST,48.67,49.18,47.88,48.09,349300
2007-06-15,WST,49.8,49.8,48.01,48.33,333700
2007-06-18,WST,48.36,48.76,48.01,48.54,141300
2007-06-19,WST,48.15,48.69,48.0,48.48,117300
2007-06-20,WST,48.63,49.75,48.0,48.09,251000
2007-06-21,WST,48.01,49.41,47.93,49.17,318800
2007-06-22,WST,49.17,49.18,48.71,48.97,307700
2007-06-25,WST,48.85,48.86,47.95,48.39,208100
2007-06-26,WST,48.51,48.65,47.37,47.75,198300
2007-06-27,WST,47.22,48.2,47.02,48.19,154500
2007-06-28,WST,49.08,49.08,47.66,47.8,120600
2007-06-29,WST,48.0,48.33,46.96,47.15,153400
2007-07-02,WST,47.47,49.81,47.13,49.28,441000
2007-07-03,WST,49.29,49.89,49.3,49.82,130700
2007-07-05,WST,49.71,49.95,49.29,49.92,107900
2007-07-06,WST,50.15,50.47,49.84,50.22,164700
2007-07-09,WST,50.32,51.1,50.26,51.02,219000
2007-07-10,WST,50.49,51.17,50.46,50.93,310700
2007-07-11,WST,50.93,51.7,50.1,51.1,230000
2007-07-12,WST,51.53,51.78,51.31,51.77,192300
2007-07-13,WST,51.56,51.98,51.15,51.83,95100
2007-07-16,WST,51.58,51.78,50.92,51.38,151700
2007-07-17,WST,51.49,51.95,51.37,51.73,120300
2007-07-18,WST,51.25,51.35,50.35,51.02,514200
2007-07-19,WST,51.45,51.45,50.09,50.58,224200
2007-07-20,WST,50.47,50.47,48.61,49.48,216400
2007-07-23,WST,49.48,49.58,48.77,49.15,96800
2007-07-24,WST,48.46,48.46,47.04,47.15,208200
2007-07-25,WST,47.43,48.69,47.27,48.39,335900
2007-07-26,WST,47.3,48.66,46.76,48.18,521600
2007-07-27,WST,48.1,48.61,47.1,47.23,215700
2007-07-30,WST,47.29,47.86,45.76,47.4,254300
2007-07-31,WST,47.92,47.98,46.2,46.28,202800
2007-08-01,WST,46.03,46.89,44.85,46.5,420900
2007-08-02,WST,44.8,43.64,40.7,42.6,1552500
2007-08-03,WST,42.3,42.55,40.0,40.18,592700
2007-08-06,WST,40.0,41.0,39.28,40.95,478200
2007-08-07,WST,40.95,40.68,39.38,39.8,533200
2007-08-08,WST,40.13,40.49,38.0,38.98,1922000
2007-08-09,WST,38.52,40.69,38.17,40.15,601300
2007-08-10,WST,39.18,42.68,39.17,41.92,578442
2007-08-13,WST,42.49,43.79,42.0,42.99,458900
2007-08-14,WST,43.49,43.49,42.2,42.54,570700
2007-08-15,WST,42.32,43.94,42.2,42.5,369500
2007-08-16,WST,42.45,43.24,41.43,42.21,343800
2007-08-17,WST,43.75,44.42,42.29,42.97,341600
2007-08-20,WST,43.23,43.41,42.02,42.53,295900
2007-08-21,WST,42.21,42.7,42.05,42.33,220700
2007-08-22,WST,42.72,42.76,41.51,42.08,575000
2007-08-23,WST,42.08,42.11,40.76,40.96,566400
2007-08-24,WST,40.96,41.07,39.97,40.72,369100
2007-08-27,WST,40.66,41.0,40.4,40.52,159500
2007-08-28,WST,40.52,40.47,39.14,39.83,376300
2007-08-29,WST,40.12,40.5,39.55,40.38,115300
2007-08-30,WST,39.9,40.33,39.68,39.87,294300
2007-08-31,WST,39.87,40.5,39.83,40.05,212400
2007-09-04,WST,39.64,40.5,39.5,40.23,301100
2007-09-05,WST,40.23,40.69,39.5,40.5,373800
2007-09-06,WST,40.46,40.85,40.04,40.38,180800
2007-09-07,WST,40.0,40.32,39.75,40.1,198700
2007-09-10,WST,40.19,40.38,39.22,39.5,393400
2007-09-11,WST,39.63,39.69,38.79,38.91,263800
2007-09-12,WST,38.65,39.0,38.12,38.4,472000
2007-09-13,WST,38.51,39.0,38.24,38.48,324100
2007-09-14,WST,38.01,38.58,38.0,38.47,244700
2007-09-17,WST,38.32,38.49,37.87,38.18,436600
2007-09-18,WST,38.23,39.21,38.01,39.11,257300
2007-09-19,WST,39.5,40.25,39.32,40.14,289200
2007-09-20,WST,40.03,40.38,39.6,40.19,242100
2007-09-21,WST,40.51,41.36,40.51,41.08,391500
2007-09-24,WST,41.07,41.6,40.9,41.56,256500
2007-09-25,WST,41.38,42.41,41.36,42.19,280100
2007-09-26,WST,42.19,43.5,42.22,43.26,266500
2007-09-27,WST,43.42,44.0,43.28,43.3,447200
2007-09-28,WST,42.45,43.06,41.5,41.66,676800
2007-10-01,WST,41.66,41.88,41.16,41.4,372000
2007-10-02,WST,41.5,41.76,40.68,40.77,327800
2007-10-03,WST,40.77,40.85,39.65,40.01,638700
2007-10-04,WST,40.13,40.47,39.8,39.94,435100
2007-10-05,WST,40.0,40.41,39.65,40.21,742400
2007-10-08,WST,39.97,40.09,39.5,39.81,544300
2007-10-09,WST,39.84,40.45,39.71,40.19,263200
2007-10-10,WST,40.05,40.69,40.02,40.6,258300
2007-10-11,WST,40.72,41.0,40.63,40.95,543200
2007-10-12,WST,40.86,41.96,40.73,41.92,396600
2007-10-15,WST,41.79,41.83,41.29,41.64,576900
2007-10-16,WST,41.61,41.95,41.45,41.57,512900
2007-10-17,WST,41.99,42.0,41.65,41.92,254300
2007-10-18,WST,41.69,42.3,40.5,41.64,630100
2007-10-19,WST,42.53,42.54,39.9,40.01,444100
2007-10-22,WST,39.51,39.7,38.5,38.87,395100
2007-10-23,WST,39.24,39.5,38.95,39.46,211600
2007-10-24,WST,39.24,40.07,38.89,39.86,288000
2007-10-25,WST,39.91,40.5,39.78,40.22,210000
2007-10-26,WST,40.5,40.84,40.03,40.84,182300
2007-10-29,WST,40.97,41.0,40.36,40.73,177900
2007-10-30,WST,40.65,40.7,40.14,40.65,214300
2007-10-31,WST,40.61,41.5,40.4,41.34,378200
2007-11-01,WST,40.05,40.6,37.46,38.56,1605200
2007-11-02,WST,38.26,38.96,38.0,38.75,445500
2007-11-05,WST,43.85,43.85,38.78,40.18,829000
2007-11-06,WST,40.36,40.36,39.35,39.95,243300
2007-11-07,WST,39.67,39.67,39.11,39.19,435920
2007-11-08,WST,39.15,39.54,38.5,39.48,474700
2007-11-09,WST,39.92,40.0,39.0,39.68,288300
2007-11-12,WST,39.57,40.4,39.36,39.51,349500
2007-11-13,WST,39.8,40.0,39.45,40.0,229800
2007-11-14,WST,40.0,40.09,39.42,39.51,419800
2007-11-15,WST,39.25,39.92,39.0,39.09,200900
2007-11-16,WST,39.04,39.46,38.5,39.29,305400
2007-11-19,WST,38.83,38.83,37.5,37.98,289000
2007-11-20,WST,37.79,38.1,36.79,37.49,235500
2007-11-21,WST,37.35,37.5,36.69,36.97,216592
2007-11-22,WST,37.35,37.5,36.69,36.97,216592
2007-11-23,WST,37.15,37.15,36.75,37.1,63200
2007-11-26,WST,37.22,37.22,36.5,36.88,185300
2007-11-27,WST,36.7,36.99,36.5,36.86,221255
2007-11-28,WST,36.86,38.18,36.85,38.15,218159
2007-11-29,WST,37.7,38.5,37.61,37.68,228764
2007-11-30,WST,38.09,38.34,37.5,37.57,348575
2007-12-03,WST,37.51,37.73,37.0,37.08,177100
2007-12-04,WST,36.85,36.85,36.0,36.32,296100
2007-12-05,WST,36.63,36.63,35.86,36.12,380700
2007-12-06,WST,36.07,37.23,36.07,37.23,126600
2007-12-07,WST,36.07,37.23,36.07,37.23,325400
2007-12-10,WST,37.44,37.71,37.0,37.34,123400
2007-12-11,WST,37.5,37.94,37.04,37.04,243200
2007-12-12,WST,38.0,38.0,35.2,37.35,769600
2007-12-13,WST,36.96,38.4,36.78,38.11,347800
2007-12-14,WST,37.68,38.03,37.5,37.88,356700
2007-12-17,WST,37.56,38.0,37.45,37.45,283700
2007-12-18,WST,37.85,38.5,37.28,38.39,281700
2007-12-19,WST,38.45,38.99,38.28,38.66,145700
2007-12-20,WST,38.98,39.0,38.11,38.94,204002
2007-12-21,WST,39.54,40.31,39.43,39.98,338800
2007-12-24,WST,39.92,40.48,39.55,40.48,51200
2007-12-26,WST,40.23,40.51,39.68,40.34,139300
2007-12-27,WST,40.06,40.55,40.0,40.35,163583
2007-12-28,WST,40.49,40.77,40.25,40.53,117800
2007-12-31,WST,40.35,40.82,40.35,40.59,141600
2008-01-02,WST,40.46,40.82,40.15,40.37,209700
2008-01-03,WST,40.36,40.53,40.0,40.03,254900
2008-01-04,WST,39.59,40.14,39.12,39.12,456700
2008-01-07,WST,39.36,40.0,39.07,39.85,396750
2008-01-08,WST,39.96,39.98,38.51,38.55,329200
2008-01-09,WST,38.5,39.99,38.5,39.97,218400
2008-01-10,WST,39.47,40.27,39.2,39.85,214300
2008-01-11,WST,39.53,41.03,39.51,41.01,253069
2008-01-14,WST,41.5,41.5,40.69,41.39,312600
2008-01-15,WST,41.0,41.55,41.0,41.51,227400
2008-01-16,WST,41.33,42.05,41.22,41.97,556500
2008-01-17,WST,41.95,42.38,41.5,41.56,586248
2008-01-18,WST,41.55,42.27,40.01,40.17,340162
2008-01-22,WST,38.17,40.33,38.17,39.4,298100
2008-01-23,WST,38.58,39.81,38.14,39.71,464700
2008-01-24,WST,40.01,40.08,38.22,38.57,477000
2008-01-25,WST,38.82,39.05,37.64,37.93,295300
2008-01-28,WST,37.91,38.39,37.51,38.39,205400
2008-01-29,WST,38.69,38.69,37.72,38.2,142100
2008-01-30,WST,37.86,39.12,37.76,38.35,365300
2008-01-31,WST,37.69,39.57,37.69,39.1,325000
2008-02-01,WST,39.26,39.99,38.7,39.71,187500
2008-02-04,WST,39.56,39.88,38.89,39.05,145064
2008-02-05,WST,38.38,39.22,38.04,38.38,352100
2008-02-06,WST,38.72,38.94,37.9,38.05,349500
2008-02-07,WST,37.91,38.2,37.0,37.29,516100
2008-02-08,WST,37.25,38.34,37.15,37.97,272300
2008-02-11,WST,37.93,38.38,37.22,38.38,223100
2008-02-12,WST,38.43,38.81,37.84,38.31,301100
2008-02-13,WST,38.76,38.94,37.81,38.01,348685
2008-02-14,WST,38.02,38.02,37.01,37.3,480165
2008-02-15,WST,37.19,37.82,36.96,37.74,276880
2008-02-19,WST,38.34,38.75,37.75,38.09,173900
2008-02-20,WST,38.02,38.71,37.62,38.7,158300
2008-02-21,WST,40.5,42.13,40.25,41.78,971300
2008-02-22,WST,41.69,41.77,39.78,40.66,437400
2008-02-25,WST,41.69,41.77,39.78,40.66,437400
2008-02-26,WST,41.64,42.04,41.42,41.7,223800
2008-02-27,WST,42.98,44.38,42.95,44.02,1233748
2008-02-28,WST,43.87,44.27,43.43,43.63,2856800
2008-02-29,WST,41.85,42.6,41.09,41.3,688265
2008-03-03,WST,41.23,41.4,39.97,40.61,365300
2008-03-04,WST,40.3,40.89,39.15,40.6,324500
2008-03-05,WST,40.78,40.78,39.91,40.36,212100
2008-03-06,WST,40.21,40.44,39.13,39.33,208500
2008-03-07,WST,39.04,40.68,38.88,39.7,556300
2008-03-10,WST,39.66,39.66,38.63,38.95,219443
2008-03-11,WST,39.44,40.13,38.6,39.62,305400
2008-03-12,WST,39.41,39.91,38.93,39.05,167000
2008-03-13,WST,38.5,40.74,38.48,40.64,580320
2008-03-14,WST,40.76,40.84,39.45,40.04,261300
2008-03-17,WST,39.04,40.23,39.04,39.8,487907
2008-03-18,WST,41.39,42.6,40.63,42.4,383764
2008-03-19,WST,42.41,44.99,42.29,42.94,502200
2008-03-20,WST,42.78,44.49,42.78,43.7,635000
2008-03-24,WST,43.79,45.47,43.69,44.79,528300
2008-03-25,WST,44.87,45.1,43.73,44.06,248000
2008-03-26,WST,43.72,44.2,43.41,43.9,190650
2008-03-27,WST,43.9,44.27,42.45,43.36,308300
2008-03-28,WST,43.42,44.07,42.78,42.94,189834
2008-03-31,WST,43.18,44.51,43.18,44.23,356400
2008-04-01,WST,44.64,45.34,44.04,45.15,216986
2008-04-02,WST,45.73,45.99,44.9,45.46,293800
2008-04-03,WST,45.14,45.72,44.75,44.82,174600
2008-04-04,WST,44.77,45.33,44.41,44.76,253300
2008-04-07,WST,44.98,46.35,44.98,45.72,213500
2008-04-08,WST,45.26,45.7,44.84,45.39,213100
2008-04-09,WST,45.52,45.82,44.33,44.8,225900
2008-04-10,WST,44.69,45.32,44.51,44.92,308700
2008-04-11,WST,44.48,45.08,43.76,43.89,173301
2008-04-14,WST,43.8,45.66,43.8,44.75,624106
2008-04-15,WST,44.96,44.99,44.05,44.55,205500
2008-04-16,WST,44.95,46.12,44.95,45.76,357747
2008-04-17,WST,45.56,46.0,44.67,44.89,177038
2008-04-18,WST,45.46,47.36,45.38,46.94,375567
2008-04-21,WST,46.47,46.49,45.92,46.21,185583
2008-04-22,WST,46.08,46.39,45.12,45.91,294977
2008-04-23,WST,46.15,46.15,45.44,45.86,241872
2008-04-24,WST,45.9,47.16,45.9,46.77,229533
2008-04-25,WST,47.05,47.05,46.04,46.56,137753
2008-04-28,WST,46.37,47.35,46.29,47.04,175094
2008-04-29,WST,47.04,47.35,46.79,46.97,269625
2008-04-30,WST,47.4,47.87,46.59,46.91,440579
2008-05-01,WST,48.0,48.5,47.25,48.48,297873
2008-05-02,WST,48.66,48.92,46.58,46.9,297821
2008-05-05,WST,46.62,46.73,45.33,46.1,212702
2008-05-06,WST,45.9,46.46,45.33,45.71,154315
2008-05-07,WST,46.08,47.16,45.57,46.17,233032
2008-05-08,WST,46.17,46.17,44.82,45.22,170328
2008-05-09,WST,44.92,45.6,44.51,45.51,100108
2008-05-12,WST,45.56,46.2,45.41,46.06,131980
2008-05-13,WST,46.05,46.41,45.8,46.18,202515
2008-05-14,WST,46.16,47.33,46.16,46.73,254625
2008-05-15,WST,46.59,46.6,45.51,45.88,239078
2008-05-16,WST,45.91,46.43,45.38,46.34,174031
2008-05-19,WST,46.24,46.25,45.31,46.16,259411
2008-05-20,WST,45.5,46.98,45.37,46.51,163816
2008-05-21,WST,46.82,47.61,46.35,46.45,183145
2008-05-22,WST,46.56,47.48,46.56,47.23,152020
2008-05-23,WST,47.04,47.04,45.95,46.39,109269
2008-05-27,WST,46.62,47.81,46.1,47.51,129435
2008-05-28,WST,47.75,47.75,46.0,46.78,227502
2008-05-29,WST,46.54,48.14,46.54,47.68,140865
2008-05-30,WST,47.81,47.81,46.6,47.43,198992
2008-06-02,WST,47.17,47.41,46.2,47.05,150652
2008-06-03,WST,47.32,47.46,46.53,46.99,127575
2008-06-04,WST,46.71,47.41,46.55,47.27,306805
2008-06-05,WST,47.3,47.87,47.17,47.82,181430
2008-06-06,WST,47.52,47.81,46.72,46.8,209543
2008-06-09,WST,46.83,46.94,45.6,46.48,224518
2008-06-10,WST,46.25,47.16,46.17,46.67,134136
2008-06-11,WST,46.44,46.97,45.77,45.78,170361
2008-06-12,WST,46.05,48.14,46.05,47.19,221687
2008-06-13,WST,47.56,48.46,47.37,47.95,207884
2008-06-16,WST,47.95,48.13,47.37,47.87,295063
2008-06-17,WST,47.92,48.08,47.53,47.68,96815
2008-06-18,WST,47.54,47.54,46.25,47.11,274284
2008-06-19,WST,46.99,47.27,45.24,45.43,348956
2008-06-20,WST,45.18,45.24,43.36,44.09,520045
2008-06-23,WST,44.5,45.17,44.12,44.82,323964
2008-06-24,WST,44.35,44.43,43.64,43.65,244044
2008-06-25,WST,43.85,44.47,43.61,44.32,251389
2008-06-26,WST,43.58,44.13,43.1,43.64,306020
2008-06-27,WST,43.69,44.58,43.11,43.86,288682
2008-06-30,WST,43.79,44.27,43.04,43.28,209958
2008-07-01,WST,42.82,43.89,42.36,43.86,242441
2008-07-02,WST,43.8,44.17,43.24,43.58,242635
2008-07-03,WST,43.5,43.6,42.53,42.8,114696
2008-07-07,WST,43.18,43.18,42.29,42.7,246490
2008-07-08,WST,42.68,44.34,42.52,44.1,280240
2008-07-09,WST,44.01,44.36,43.61,43.62,309150
2008-07-10,WST,43.65,43.98,42.85,43.3,252478
2008-07-11,WST,42.84,43.63,42.66,43.59,262270
2008-07-14,WST,43.86,44.27,42.93,43.02,196324
2008-07-15,WST,42.49,43.45,42.26,42.96,355242
2008-07-16,WST,43.14,43.57,42.72,43.11,194738
2008-07-17,WST,43.11,44.25,42.86,44.09,211141
2008-07-18,WST,43.99,45.99,43.6,43.97,382610
2008-07-21,WST,43.94,44.0,43.33,43.65,148557
2008-07-22,WST,43.52,45.0,43.52,44.96,568986
2008-07-23,WST,44.96,44.98,44.26,44.5,215150
2008-07-24,WST,44.71,45.99,44.58,45.82,326523
2008-07-25,WST,45.78,46.29,45.11,45.72,237359
2008-07-28,WST,45.45,45.58,44.74,45.27,191182
2008-07-29,WST,45.35,46.48,45.04,46.07,216169
2008-07-30,WST,46.33,46.84,45.42,46.11,346341
2008-07-31,WST,45.74,46.69,45.5,45.92,253825
2008-08-01,WST,45.95,46.53,45.37,46.18,128661
2008-08-04,WST,46.06,47.59,45.52,45.91,543495
2008-08-05,WST,48.0,51.52,46.38,51.19,818580
2008-08-06,WST,50.64,50.95,47.2,48.16,422699
2008-08-07,WST,47.95,48.14,46.73,47.72,242861
2008-08-08,WST,47.82,49.75,47.43,49.5,341710
2008-08-11,WST,49.3,49.56,48.94,49.46,253791
2008-08-12,WST,49.29,49.95,49.02,49.45,176860
2008-08-13,WST,49.35,49.7,48.69,49.48,198127
2008-08-14,WST,49.4,50.28,49.4,50.06,250055
2008-08-15,WST,50.9,51.47,50.15,50.93,274425
2008-08-18,WST,50.83,50.85,48.74,49.3,221984
2008-08-19,WST,49.0,49.35,48.53,48.96,113944
2008-08-20,WST,49.25,49.36,47.41,48.07,311520
2008-08-21,WST,47.75,48.58,47.56,48.13,167530
2008-08-22,WST,48.41,49.43,48.36,49.1,141303
2008-08-25,WST,48.97,49.09,47.7,48.06,145801
2008-08-26,WST,48.06,49.59,48.06,48.94,188262
2008-08-27,WST,48.85,49.52,48.54,49.08,228247
2008-08-28,WST,49.09,50.6,49.09,50.1,357045
2008-08-29,WST,49.72,49.83,48.53,48.81,248639
2008-09-02,WST,49.04,50.09,48.6,49.74,159557
2008-09-03,WST,49.63,49.82,48.55,49.34,206299
2008-09-04,WST,49.03,49.64,48.11,48.3,189264
2008-09-05,WST,48.42,48.79,48.01,48.52,204499
2008-09-08,WST,49.6,50.63,49.19,50.1,292184
2008-09-09,WST,50.21,50.78,49.72,49.72,196312
2008-09-10,WST,50.55,50.87,48.83,49.95,251417
2008-09-11,WST,49.75,50.13,48.88,49.49,175635
2008-09-12,WST,49.1,49.1,47.88,48.3,401569
2008-09-15,WST,48.3,48.6,47.38,47.59,314348
2008-09-16,WST,47.4,49.62,47.24,49.62,258960
2008-09-17,WST,49.29,49.45,47.95,48.11,323973
2008-09-18,WST,49.13,51.93,48.58,49.51,934285
2008-09-19,WST,51.48,52.0,49.3,51.66,612144
2008-09-22,WST,51.31,51.4,50.06,50.43,211003
2008-09-23,WST,50.35,50.74,49.03,49.27,332047
2008-09-24,WST,49.42,50.0,49.19,49.64,197510
2008-09-25,WST,49.84,50.52,49.76,50.04,248475
2008-09-26,WST,49.41,50.65,49.22,50.48,199726
2008-09-29,WST,50.15,50.7,49.32,49.36,219248
2008-09-30,WST,49.7,49.7,48.09,48.82,251483
2008-10-01,WST,48.25,49.6,48.25,49.28,217323
2008-10-02,WST,49.0,49.0,45.7,46.33,388474
2008-10-03,WST,46.7,47.12,44.5,44.53,311827
2008-10-06,WST,43.16,44.39,42.44,44.09,489896
2008-10-07,WST,44.62,45.88,43.27,43.57,308248
2008-10-08,WST,42.47,43.75,41.57,42.3,387733
2008-10-09,WST,42.3,42.89,38.2,38.51,385256
2008-10-10,WST,37.17,47.35,36.65,38.94,557051
2008-10-13,WST,41.01,42.15,39.92,42.15,345143
2008-10-14,WST,43.29,43.29,39.87,40.71,280859
2008-10-15,WST,40.73,40.73,38.9,38.93,276784
2008-10-16,WST,38.81,41.92,37.88,41.34,319611
2008-10-17,WST,40.53,42.14,39.8,40.39,216056
2008-10-20,WST,40.92,43.11,40.18,42.97,292145
2008-10-21,WST,42.91,42.91,41.34,41.44,220787
2008-10-22,WST,40.69,41.92,39.39,39.8,264411
2008-10-23,WST,40.19,40.19,37.78,39.45,348314
2008-10-24,WST,37.12,39.25,37.12,37.87,446348
2008-10-27,WST,37.56,38.42,36.36,36.36,363259
2008-10-28,WST,37.04,37.04,35.24,37.0,360853
2008-10-29,WST,37.06,39.47,36.7,37.83,293462
2008-10-30,WST,38.55,38.96,37.81,38.44,249854
2008-10-31,WST,38.15,40.23,38.12,39.92,254252
2008-11-03,WST,39.84,41.46,39.73,40.16,326301
2008-11-04,WST,38.31,39.38,36.85,37.0,501584
2008-11-05,WST,36.55,37.78,35.88,36.05,314575
2008-11-06,WST,35.92,36.5,35.33,35.74,296943
2008-11-07,WST,35.94,36.72,35.37,35.79,257426
2008-11-10,WST,36.52,36.52,35.12,35.39,231454
2008-11-11,WST,35.15,36.08,34.98,34.98,207835
2008-11-12,WST,34.91,35.58,34.02,34.04,210839
2008-11-13,WST,34.17,36.18,32.25,36.18,278382
2008-11-14,WST,35.72,36.84,35.12,35.16,262582
2008-11-17,WST,34.63,35.86,34.58,35.09,195405
2008-11-18,WST,35.11,36.3,34.52,35.33,227156
2008-11-19,WST,35.14,36.13,33.53,33.7,356394
