Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2008-04-21,CB,58.7,59.19,58.31,58.58,405000
2008-04-22,CB,58.3,58.77,58.2,58.5,465500
2008-04-23,CB,58.5,58.8,57.3,57.44,875900
2008-04-24,CB,57.72,59.36,57.35,59.03,819000
2008-04-25,CB,59.2,59.37,58.28,59.16,517800
2008-04-28,CB,58.99,59.3,58.77,58.89,955100
2008-04-29,CB,58.75,59.71,58.35,58.35,837400
2008-04-30,CB,59.6,61.61,59.4,60.29,1134000
2008-05-01,CB,59.42,61.62,59.36,61.55,1157300
2008-05-02,CB,62.0,62.21,60.63,61.5,732800
2008-05-05,CB,61.01,61.07,60.27,60.33,629600
2008-05-06,CB,59.96,61.57,59.65,61.42,649700
2008-05-07,CB,61.05,61.5,59.79,59.98,738800
2008-05-08,CB,60.37,61.04,60.0,60.33,668000
2008-05-09,CB,59.89,60.7,59.48,59.74,506000
2008-05-12,CB,59.91,60.72,59.6,60.72,561500
2008-05-13,CB,61.21,61.28,59.84,60.34,665900
2008-05-14,CB,60.84,61.66,60.64,61.12,502400
2008-05-15,CB,60.81,61.67,60.38,61.63,625800
2008-05-16,CB,61.48,61.53,60.67,61.28,822100
2008-05-19,CB,61.04,61.86,60.79,61.39,429600
2008-05-20,CB,61.05,61.21,60.4,60.43,690400
2008-05-21,CB,60.49,60.68,58.99,59.16,687900
2008-05-22,CB,59.05,59.72,58.94,59.63,529800
2008-05-23,CB,59.55,59.65,58.67,58.67,489600
2008-05-27,CB,58.46,59.72,58.41,59.48,743700
2008-05-28,CB,59.7,59.77,58.34,58.89,670300
2008-05-29,CB,58.86,60.54,58.83,60.3,644300
2008-05-30,CB,60.25,60.77,59.71,60.07,741500
2008-06-02,CB,60.06,60.2,59.16,59.59,843200
2008-06-03,CB,59.71,60.66,59.59,60.29,719800
2008-06-04,CB,60.3,61.58,60.3,61.07,884200
2008-06-05,CB,61.47,62.71,61.4,62.67,927100
2008-06-06,CB,62.08,62.23,61.02,61.22,1553200
2008-06-09,CB,61.28,62.12,60.5,60.89,767700
2008-06-10,CB,60.49,61.64,60.23,60.81,717900
2008-06-11,CB,60.42,60.56,58.99,59.03,760600
2008-06-12,CB,59.6,60.64,59.48,60.25,691700
2008-06-13,CB,60.5,60.76,59.37,60.73,706400
2008-06-16,CB,60.51,60.9,59.69,60.03,937700
2008-06-17,CB,60.66,60.66,58.98,58.98,568500
2008-06-18,CB,58.65,59.52,58.25,58.55,902900
2008-06-19,CB,58.35,58.7,57.5,58.47,742700
2008-06-23,CB,57.08,57.5,56.28,56.46,712400
2008-06-24,CB,56.78,58.1,56.57,57.46,1026200
2008-06-25,CB,57.65,58.32,57.23,57.44,857400
2008-06-26,CB,56.42,57.0,55.59,55.74,1038500
2008-06-27,CB,55.6,56.43,55.1,55.24,1022400
2008-06-30,CB,55.48,55.77,54.8,55.09,1103700
2008-07-01,CB,54.4,55.59,54.36,55.18,945600
2008-07-02,CB,55.3,55.9,54.53,54.61,860000
2008-07-03,CB,55.0,55.26,54.31,54.83,487600
2008-07-07,CB,54.87,55.56,53.64,54.0,1456300
2008-07-08,CB,55.5,55.79,53.96,55.64,1484500
2008-07-09,CB,53.3,55.0,53.2,53.45,1741900
2008-07-10,CB,53.68,54.25,52.51,52.86,1436100
2008-07-11,CB,50.0,50.3,48.84,49.3,3455900
2008-07-14,CB,50.31,50.31,49.04,49.22,2129200
2008-07-15,CB,49.05,49.21,45.3,45.3,11824500
2008-07-16,CB,45.35,47.3,44.94,47.03,4951700
2008-07-17,CB,49.0,50.5,47.94,49.0,31616700
2008-07-18,CB,49.65,49.99,48.3,49.03,9503065
2008-07-21,CB,47.78,49.66,47.46,47.75,7248580
2008-07-22,CB,47.55,48.12,46.23,48.09,10793039
2008-07-23,CB,48.5,49.99,48.21,49.65,12777364
2008-07-24,CB,48.96,49.81,48.28,48.44,8611201
2008-07-25,CB,49.05,49.07,47.5,47.9,6825835
2008-07-28,CB,48.17,48.66,47.48,47.65,4199891
2008-07-29,CB,47.43,48.43,47.25,48.37,6887649
2008-07-30,CB,50.41,50.66,48.93,50.3,9250543
2008-07-31,CB,49.75,51.34,49.48,50.7,5469932
2008-08-01,CB,51.04,51.63,50.26,51.38,4533696
2008-08-04,CB,50.53,52.71,50.53,52.25,3880263
2008-08-05,CB,52.44,53.77,52.44,53.63,4866460
2008-08-06,CB,53.43,53.75,52.8,52.99,2770830
2008-08-07,CB,52.7,53.17,52.0,52.34,4236524
2008-08-08,CB,51.99,54.23,51.99,54.11,3074445
2008-08-11,CB,54.3,55.32,53.64,54.44,3742945
2008-08-12,CB,54.64,54.8,53.35,53.84,3475686
2008-08-13,CB,53.35,53.7,52.7,53.07,2184210
2008-08-14,CB,53.0,53.2,52.09,52.37,3541721
2008-08-15,CB,52.24,54.37,51.91,52.13,2244033
2008-08-18,CB,52.38,52.38,51.29,51.4,1519165
2008-08-19,CB,50.83,51.42,49.41,49.72,3631042
2008-08-20,CB,49.72,49.96,48.91,49.89,2124485
2008-08-21,CB,49.23,51.06,49.23,50.78,3124798
2008-08-22,CB,50.89,51.9,50.67,51.66,2421113
2008-08-25,CB,51.32,51.61,50.77,50.91,1506180
2008-08-26,CB,50.61,51.34,49.66,50.25,2287314
2008-08-27,CB,49.96,51.35,49.96,51.35,1337535
2008-08-28,CB,51.65,52.3,51.2,52.27,1754555
2008-08-29,CB,51.73,52.89,51.53,52.61,2410217
2008-09-02,CB,53.0,53.01,51.9,52.32,1851406
2008-09-03,CB,52.47,52.67,51.56,52.35,2315220
2008-09-04,CB,51.6,52.12,51.26,51.56,2975794
2008-09-05,CB,51.45,52.31,51.09,52.3,3118454
2008-09-08,CB,53.9,53.9,52.46,53.72,3994810
2008-09-09,CB,52.81,53.86,51.79,51.88,2741412
2008-09-10,CB,51.95,52.6,50.73,51.6,2244509
2008-09-11,CB,51.39,51.94,50.2,51.73,2415896
2008-09-12,CB,51.08,53.6,51.08,52.12,3410730
2008-09-15,CB,51.98,55.1,51.05,52.77,4912909
2008-09-16,CB,54.13,58.05,52.78,57.25,9184724
2008-09-17,CB,59.0,62.43,55.5,55.56,8971323
2008-09-18,CB,56.63,60.99,56.54,59.1,9103124
2008-09-19,CB,60.7,68.0,59.66,66.0,6028839
2008-09-22,CB,64.55,64.55,57.33,59.79,2277848
2008-09-23,CB,60.0,60.35,56.02,56.5,3349538
2008-09-24,CB,58.07,58.07,55.13,56.06,2025684
2008-09-25,CB,57.42,60.1,54.18,60.0,3517543
2008-09-26,CB,58.87,60.0,56.53,57.3,2936143
2008-09-29,CB,56.9,57.5,53.0,53.0,2978534
2008-09-30,CB,54.22,56.0,52.88,54.13,2571365
2008-10-01,CB,54.4,55.85,52.87,53.97,2002972
2008-10-02,CB,53.9,54.47,53.16,54.0,2584726
2008-10-03,CB,54.61,56.0,52.63,52.75,3159547
2008-10-06,CB,51.25,53.48,49.88,52.4,3710642
2008-10-07,CB,53.34,54.75,50.5,50.5,3713906
2008-10-08,CB,47.88,51.5,45.5,45.5,6780829
2008-10-09,CB,47.83,48.43,38.25,38.25,8530851
2008-10-10,CB,36.99,42.01,34.9,40.75,8209679
2008-10-13,CB,44.53,46.8,42.0,45.84,3454302
2008-10-14,CB,45.61,49.25,45.61,49.25,5313240
2008-10-15,CB,46.47,47.37,44.22,44.43,2928430
2008-10-16,CB,44.49,44.89,40.1,44.58,4314482
2008-10-17,CB,46.58,48.8,42.45,46.58,4037459
2008-10-20,CB,46.92,49.86,46.49,49.38,2291978
2008-10-21,CB,48.8,49.92,47.34,47.76,2748807
2008-10-22,CB,47.94,47.94,44.41,45.3,3998827
2008-10-23,CB,45.5,47.88,44.36,47.53,4058873
2008-10-24,CB,44.24,48.83,41.88,48.51,3758721
2008-10-27,CB,48.79,50.45,44.23,44.35,4659260
2008-10-28,CB,46.47,49.48,43.33,49.37,4370055
2008-10-29,CB,50.99,58.04,47.0,56.54,11574572
2008-10-30,CB,58.38,59.36,53.24,55.75,9137181
2008-10-31,CB,55.5,58.26,55.18,57.36,4620699
2008-11-03,CB,58.57,58.81,54.2,55.23,3753126
2008-11-04,CB,55.17,56.59,53.25,55.34,3653986
2008-11-05,CB,54.78,56.31,52.17,52.37,3600381
2008-11-06,CB,52.45,54.7,50.57,51.23,2530295
2008-11-07,CB,51.0,53.99,50.53,53.4,3720538
2008-11-10,CB,53.55,53.72,51.15,51.72,2243396
2008-11-11,CB,50.7,52.73,49.5,51.55,2330418
2008-11-12,CB,50.67,51.0,49.44,49.63,3975485
2008-11-13,CB,49.79,54.52,48.3,54.15,4103925
2008-11-14,CB,52.75,54.74,52.38,52.7,3316393
2008-11-17,CB,52.11,52.85,50.31,51.21,2950170
2008-11-18,CB,51.04,51.93,48.27,50.41,4192950
2008-11-19,CB,47.93,47.95,40.09,40.45,16743373
2008-11-20,CB,40.29,44.09,37.5,37.97,7576945
2008-11-21,CB,40.08,46.2,38.95,45.85,6370568
2008-11-24,CB,45.95,47.22,43.67,46.6,3791950
2008-11-25,CB,47.5,48.82,45.35,48.5,3362137
2008-11-26,CB,46.75,50.37,46.71,49.64,3279396
2008-11-28,CB,48.76,52.39,48.63,52.25,1612471
