Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-17,EXPD,41.73,42.16,41.56,41.75,1098757
2007-04-18,EXPD,41.75,42.44,41.7444,41.94,1358367
2007-04-19,EXPD,41.76,41.88,41.1,41.3,1288570
2007-04-20,EXPD,41.78,42.71,41.1,41.5,2647263
2007-04-23,EXPD,41.6,41.88,41.08,41.29,1477397
2007-04-24,EXPD,41.46,41.54,40.8,41.37,1535506
2007-04-25,EXPD,41.78,44.1,42.01,43.31,2695143
2007-04-26,EXPD,42.65,43.15,42.06,42.71,2012281
2007-04-27,EXPD,42.69,43.03,42.21,42.75,1322388
2007-04-30,EXPD,42.88,43.01,41.73,41.8,1373775
2007-05-01,EXPD,41.8,42.42,41.33,42.15,1759262
2007-05-02,EXPD,42.12,43.29,41.85,42.9,2436230
2007-05-03,EXPD,43.0,48.7,42.74,45.13,5209513
2007-05-04,EXPD,45.53,45.99,44.89,45.92,2451416
2007-05-07,EXPD,45.56,45.99,45.14,45.48,1394673
2007-05-08,EXPD,45.48,45.89,44.35,45.66,1562384
2007-05-09,EXPD,45.34,45.5,44.56,45.25,1343362
2007-05-10,EXPD,45.2,45.2,43.8,44.03,1270690
2007-05-11,EXPD,44.03,44.75,43.6101,44.49,1280378
2007-05-14,EXPD,45.36,44.68,43.64,44.08,1100170
2007-05-15,EXPD,43.89,44.43,43.51,43.72,1249142
2007-05-16,EXPD,44.08,45.0,43.76,44.9,1688163
2007-05-17,EXPD,44.86,45.09,44.2,44.34,1596711
2007-05-18,EXPD,44.43,44.852,43.83,44.3,1312435
2007-05-21,EXPD,44.09,45.0,44.0,44.45,817358
2007-05-22,EXPD,44.16,44.45,43.72,43.95,1074014
2007-05-23,EXPD,43.94,44.29,43.61,43.67,1119364
2007-05-24,EXPD,43.88,44.25,42.72,42.88,1744043
2007-05-25,EXPD,43.0,43.16,42.73,42.82,1109858
2007-05-29,EXPD,42.8,43.29,42.28,43.2,1420399
2007-05-30,EXPD,42.95,43.11,42.13,43.11,1486909
2007-05-31,EXPD,43.07,43.75,42.94,43.66,1619711
2007-06-01,EXPD,43.85,44.82,43.57,44.65,1818936
2007-06-04,EXPD,43.98,44.48,43.7,44.38,1379849
2007-06-05,EXPD,44.3,44.3,43.13,43.55,1364699
2007-06-06,EXPD,43.34,43.5,42.21,42.86,1588964
2007-06-07,EXPD,42.31,43.37,42.25,42.26,2047052
2007-06-08,EXPD,42.14,42.7,41.51,42.59,1276008
2007-06-11,EXPD,42.45,42.99,41.96,42.41,985397
2007-06-12,EXPD,42.29,42.38,41.81,41.87,1353121
2007-06-13,EXPD,41.98,42.27,41.55,42.08,1569736
2007-06-14,EXPD,42.5,42.8,42.01,42.61,1624138
2007-06-15,EXPD,43.01,43.59,41.89,42.3,2988205
2007-06-18,EXPD,42.12,42.3,41.289,41.62,1906692
2007-06-19,EXPD,41.25,41.86,40.81,41.77,1470047
2007-06-20,EXPD,41.87,42.5,40.85,41.17,2689553
2007-06-21,EXPD,41.15,41.87,40.8,41.6,1312073
2007-06-22,EXPD,41.39,42.04,41.08,41.46,2100300
2007-06-25,EXPD,41.62,42.4,41.28,42.12,1888786
2007-06-26,EXPD,42.12,42.49,41.7,42.04,2123467
2007-06-27,EXPD,42.04,42.36,41.2,42.23,1498067
2007-06-28,EXPD,42.18,42.45,41.89,42.22,1537871
2007-06-29,EXPD,42.32,42.29,41.04,41.3,1932646
2007-07-02,EXPD,41.3,41.98,41.45,41.83,1481414
2007-07-03,EXPD,42.065,42.27,41.52,42.15,581662
2007-07-05,EXPD,42.0,42.0,41.08,41.6,1020158
2007-07-06,EXPD,41.78,42.03,41.1,41.76,1171974
2007-07-09,EXPD,41.76,43.8,42.61,43.53,2326681
2007-07-10,EXPD,43.72,44.06,43.32,43.95,2467149
2007-07-11,EXPD,44.0,44.99,43.9,44.92,2126553
2007-07-12,EXPD,45.0,45.37,44.7548,45.37,1690750
2007-07-13,EXPD,45.45,45.78,45.08,45.71,1087191
2007-07-16,EXPD,45.8,46.14,45.34,45.9,2670464
2007-07-17,EXPD,45.9,46.66,45.69,46.54,2003946
2007-07-18,EXPD,46.54,46.99,45.9,46.54,1673159
2007-07-19,EXPD,46.54,47.18,46.42,46.9,1191466
2007-07-20,EXPD,46.81,46.96,45.75,46.42,1623989
2007-07-23,EXPD,46.55,47.16,46.3,47.09,1788611
2007-07-24,EXPD,46.95,47.31,45.8,46.15,1681827
2007-07-25,EXPD,46.15,46.7,45.1,45.69,1745859
2007-07-26,EXPD,44.35,45.35,44.0,44.71,1996322
2007-07-27,EXPD,44.71,45.3499,43.81,44.81,2199336
2007-07-30,EXPD,45.09,45.3,44.395,45.08,2257488
2007-07-31,EXPD,45.08,46.11,44.54,44.68,2779187
2007-08-01,EXPD,44.5,45.34,43.7596,45.26,2055495
2007-08-02,EXPD,45.28,46.01,44.71,46.0,1588893
2007-08-03,EXPD,46.0,46.39,44.75,44.85,1383544
2007-08-06,EXPD,44.76,47.0,44.63,46.99,2047898
2007-08-07,EXPD,46.99,50.25,45.65,49.66,2850830
2007-08-08,EXPD,49.66,53.42,49.26,52.68,3201981
2007-08-09,EXPD,52.68,54.46,50.74,52.36,4255509
2007-08-10,EXPD,51.5,51.8,47.6,47.78,4135231
2007-08-13,EXPD,47.78,48.67,46.87,47.74,1892254
2007-08-14,EXPD,47.66,48.03,46.25,46.49,1205019
2007-08-15,EXPD,46.67,47.86,45.25,45.31,1509460
2007-08-16,EXPD,45.31,46.08,42.88,44.17,2639922
2007-08-17,EXPD,44.98,46.0,43.81,45.15,1921225
2007-08-20,EXPD,44.95,46.46,44.96,45.83,1308242
2007-08-21,EXPD,45.83,45.86,44.1,44.27,1385635
2007-08-22,EXPD,44.43,45.61,44.39,45.27,1392850
2007-08-23,EXPD,45.73,45.75,44.69,45.14,1046479
2007-08-24,EXPD,44.83,45.78,44.72,45.78,908061
2007-08-27,EXPD,45.52,45.72,45.01,45.16,701783
2007-08-28,EXPD,44.79,45.16,43.19,43.25,1209256
2007-08-29,EXPD,44.12,44.57,42.65,44.52,1018458
2007-08-30,EXPD,44.66,44.95,43.49,43.81,1067313
2007-08-31,EXPD,44.15,44.7,43.93,44.17,972183
2007-09-04,EXPD,43.39,44.91,43.35,44.65,993309
2007-09-05,EXPD,44.44,44.76,43.55,43.64,1313859
2007-09-06,EXPD,43.98,44.13,42.76,43.08,1933997
2007-09-07,EXPD,42.75,43.0,42.09,42.44,1871261
2007-09-10,EXPD,42.75,43.42,42.41,42.89,1941471
2007-09-11,EXPD,42.82,43.53,42.92,43.39,906251
2007-09-12,EXPD,42.7499,43.25,42.26,42.37,1096186
2007-09-13,EXPD,42.7,43.58,42.33,43.08,1376216
2007-09-14,EXPD,42.57,43.77,42.51,43.68,1308948
2007-09-17,EXPD,43.33,43.86,42.75,42.8,892495
2007-09-18,EXPD,43.13,44.59,42.45,44.56,1171943
2007-09-19,EXPD,44.26,45.6,44.45,45.37,1382423
2007-09-20,EXPD,45.15,45.24,44.23,44.33,1083504
2007-09-21,EXPD,44.33,45.12,44.16,44.8,2727597
2007-09-24,EXPD,44.8,45.76,44.61,45.18,1055849
2007-09-25,EXPD,45.26,45.94,44.577,45.88,1398867
2007-09-26,EXPD,45.81,46.71,45.5,46.32,859626
2007-09-27,EXPD,46.05,47.08,45.9,47.05,693845
2007-09-28,EXPD,47.05,47.5,46.83,47.3,892840
2007-10-01,EXPD,47.3,48.19,47.3,48.19,1421608
2007-10-02,EXPD,48.04,48.61,47.86,48.5,1380642
2007-10-03,EXPD,48.26,48.64,47.88,48.01,1252696
2007-10-04,EXPD,48.01,48.46,47.55,47.98,1272272
2007-10-05,EXPD,47.22,50.09,47.79,50.05,1936698
2007-10-08,EXPD,49.54,49.93,48.85,49.91,928672
2007-10-09,EXPD,51.49,52.36,51.14,51.86,36802907
2007-10-10,EXPD,51.81,52.27,50.96,50.96,5610403
2007-10-11,EXPD,50.01,51.03,49.16,49.55,4061143
2007-10-12,EXPD,49.53,50.3,49.16,50.19,1849108
2007-10-15,EXPD,50.19,50.22,49.19,49.43,2655838
2007-10-16,EXPD,50.2,49.59,48.72,48.84,2026886
2007-10-17,EXPD,49.84,49.9,48.14,49.11,1716006
2007-10-18,EXPD,49.11,49.8,48.11,49.78,1142086
2007-10-19,EXPD,49.97,50.0,47.45,47.45,2165175
2007-10-22,EXPD,47.51,49.12,47.17,48.89,936619
2007-10-23,EXPD,48.89,49.2,47.91,48.87,1100734
2007-10-24,EXPD,48.82,49.0,47.28,48.58,1556241
2007-10-25,EXPD,49.0,49.56,47.8,48.68,1313434
2007-10-26,EXPD,48.68,49.47,48.0,48.95,731473
2007-10-29,EXPD,49.22,49.74,48.14,49.2,1141365
2007-10-30,EXPD,48.4,49.64,48.64,49.19,942492
2007-10-31,EXPD,49.19,51.04,48.95,50.65,1803969
2007-11-01,EXPD,50.39,50.5,48.7,48.9,1430245
2007-11-02,EXPD,49.96,50.71,48.59,50.64,1389366
2007-11-05,EXPD,50.64,50.5,48.9,49.93,1506839
2007-11-06,EXPD,50.99,53.48,50.63,53.34,3147320
2007-11-07,EXPD,51.72,51.29,46.84,46.86,3872558
2007-11-08,EXPD,47.19,48.25,46.55,47.5,2630057
2007-11-09,EXPD,46.09,47.49,45.36,45.36,1980757
2007-11-12,EXPD,46.65,46.67,45.13,45.25,2029978
2007-11-13,EXPD,45.65,46.65,44.46,46.62,1856345
2007-11-14,EXPD,46.44,46.63,45.09,45.33,1571539
2007-11-15,EXPD,45.08,46.102,44.77,45.09,1656668
2007-11-16,EXPD,45.4,45.5,43.73,44.47,1927813
2007-11-19,EXPD,44.19,45.15,43.59,43.93,1534082
2007-11-20,EXPD,44.0,45.0,42.61,43.58,1395919
2007-11-21,EXPD,43.31,44.65,42.8,43.49,1453765
2007-11-22,EXPD,43.31,44.65,42.8,43.49,1453765
2007-11-23,EXPD,43.61,43.9599,43.23,43.64,391713
2007-11-26,EXPD,43.23,44.29,42.65,42.72,1194163
2007-11-27,EXPD,43.23,44.4,42.44,43.71,2057237
2007-11-28,EXPD,44.41,45.11,43.37,45.07,1520884
2007-11-29,EXPD,44.5,45.0,43.85,44.62,1162589
2007-11-30,EXPD,45.0,46.94,44.95,46.92,1697025
2007-12-03,EXPD,46.59,47.22,45.54,45.97,1444761
2007-12-04,EXPD,45.46,46.67,44.8,46.21,991866
2007-12-05,EXPD,46.83,48.0,46.21,47.46,1420484
2007-12-06,EXPD,47.8,48.15,46.09,47.77,1311888
2007-12-07,EXPD,47.8,48.15,46.09,47.77,1311888
2007-12-10,EXPD,48.64,48.69,47.74,48.29,1191083
2007-12-11,EXPD,48.49,48.86,46.36,46.4,1430040
2007-12-12,EXPD,48.0,48.36,46.61,47.27,1621666
2007-12-13,EXPD,47.6,47.93,46.17,46.95,1377947
2007-12-14,EXPD,46.18,46.77,45.83,45.85,1151871
2007-12-17,EXPD,45.67,46.17,44.94,44.99,1719747
2007-12-18,EXPD,45.47,45.95,44.24,44.79,1755830
2007-12-19,EXPD,44.79,45.15,44.34,44.8,1047873
2007-12-20,EXPD,45.15,45.72,44.36,45.72,1085775
2007-12-21,EXPD,46.24,46.63,45.88,46.32,2207941
2007-12-24,EXPD,46.54,46.63,46.14,46.58,287255
2007-12-26,EXPD,46.68,46.69,45.72,46.48,552108
2007-12-27,EXPD,46.47,46.67,45.17,45.19,801283
2007-12-28,EXPD,45.1,45.97,45.1,45.77,821478
2007-12-31,EXPD,45.45,45.75,44.6784,44.68,888896
2008-01-02,EXPD,44.67,45.24,43.21,43.49,1969892
2008-01-03,EXPD,43.6,43.97,42.95,43.56,1563081
2008-01-04,EXPD,43.42,43.74,41.05,41.21,2321985
2008-01-07,EXPD,41.26,42.03,40.5,41.45,2665337
2008-01-08,EXPD,41.68,42.22,40.49,40.5,1952774
2008-01-09,EXPD,40.52,40.76,39.39,40.5,2332373
2008-01-10,EXPD,40.14,41.28,39.36,40.63,2004198
2008-01-11,EXPD,41.44,41.77,40.54,40.57,2273088
2008-01-14,EXPD,41.0,42.42,40.92,42.27,1972089
2008-01-15,EXPD,41.53,42.38,41.42,41.52,3876973
2008-01-16,EXPD,41.68,43.0,41.03,42.45,2611162
2008-01-17,EXPD,42.47,43.15,41.6,41.61,2905916
2008-01-18,EXPD,41.33,43.62,41.33,43.51,3433331
2008-01-22,EXPD,41.02,43.35,41.02,42.76,3768549
2008-01-23,EXPD,42.46,47.59,42.3,47.23,5087369
2008-01-24,EXPD,47.06,47.2,43.38,44.36,3775724
2008-01-25,EXPD,44.8,45.74,43.88,44.74,2844064
2008-01-28,EXPD,44.84,45.56,44.08,45.52,1757038
2008-01-29,EXPD,45.78,46.49,45.13,45.77,1487876
2008-01-30,EXPD,45.69,46.95,45.52,46.28,2693839
2008-01-31,EXPD,45.53,48.0,45.5,47.29,3308821
2008-02-01,EXPD,47.51,47.53,46.13,46.97,1609733
2008-02-04,EXPD,46.9,46.92,45.72,45.98,1812329
2008-02-05,EXPD,44.79,45.94,44.67,44.87,2121160
2008-02-06,EXPD,45.1,45.72,44.39,44.48,1564358
2008-02-07,EXPD,44.36,46.56,44.11,46.01,2169216
2008-02-08,EXPD,45.48,45.75,43.25,43.6,2947030
2008-02-11,EXPD,43.61,44.9,43.36,44.8,1834120
2008-02-12,EXPD,42.33,42.43,40.6,40.95,5510232
2008-02-13,EXPD,41.5,41.84,39.87,40.92,3339692
2008-02-14,EXPD,40.63,40.75,39.83,40.19,2546171
2008-02-15,EXPD,40.17,41.56,40.11,41.36,3711471
2008-02-19,EXPD,41.87,42.33,40.18,40.48,1989329
2008-02-20,EXPD,40.51,41.77,40.44,41.61,2477595
2008-02-21,EXPD,41.9,41.9,40.48,40.57,1892757
2008-02-22,EXPD,40.68,41.46,39.7075,40.83,1982178
2008-02-25,EXPD,40.68,41.46,39.7075,40.83,1982178
2008-02-26,EXPD,41.04,41.77,40.37,41.5,1517185
2008-02-27,EXPD,41.37,42.2,40.91,41.71,1382893
2008-02-28,EXPD,40.96,41.58,39.91,40.57,1874406
2008-02-29,EXPD,40.83,40.84,39.24,39.32,2696352
2008-03-03,EXPD,40.8,41.02,39.5,40.76,2320617
2008-03-04,EXPD,40.58,41.27,39.89,41.03,2336820
2008-03-05,EXPD,41.28,42.23,41.14,41.84,1960947
2008-03-06,EXPD,41.44,41.84,40.13,40.23,1942752
2008-03-07,EXPD,40.0,41.22,39.26,39.76,2222955
2008-03-10,EXPD,39.25,39.99,38.16,38.27,2228816
2008-03-11,EXPD,38.42,41.02,38.42,41.02,2701785
2008-03-12,EXPD,41.0,41.89,40.69,41.0,2224764
2008-03-13,EXPD,40.75,41.71,39.57,41.06,2424563
2008-03-14,EXPD,41.3,41.39,39.34,39.7,2532493
2008-03-17,EXPD,38.94,40.03,38.89,39.27,2266580
2008-03-18,EXPD,39.96,41.88,39.35,41.79,2465376
2008-03-19,EXPD,42.0,42.43,41.08,41.08,2193017
2008-03-20,EXPD,41.31,44.15,41.0,44.15,3162959
2008-03-24,EXPD,43.97,45.84,43.71,45.42,3561345
2008-03-25,EXPD,45.55,46.28,44.88,45.94,1983556
2008-03-26,EXPD,45.81,45.99,43.82,44.34,2325123
2008-03-27,EXPD,44.35,45.64,43.87,44.91,2224282
2008-03-28,EXPD,45.41,45.59,43.86,44.0,1955708
2008-03-31,EXPD,44.09,45.3,43.81,45.18,2344953
2008-04-01,EXPD,45.23,47.61,44.83,47.56,3351239
2008-04-02,EXPD,45.91,47.76,45.88,47.26,2906674
2008-04-03,EXPD,47.11,47.99,46.91,47.3,2425282
2008-04-04,EXPD,47.67,48.33,46.95,47.84,2192703
2008-04-07,EXPD,48.29,48.29,46.77,46.84,2137378
2008-04-08,EXPD,46.82,48.14,46.0,47.03,2156233
2008-04-09,EXPD,47.27,47.88,45.16,45.49,1882669
2008-04-10,EXPD,46.18,46.5,45.13,46.14,1550364
2008-04-11,EXPD,45.49,46.18,45.2,45.34,2147892
2008-04-14,EXPD,45.04,45.72,44.98,45.16,919747
2008-04-15,EXPD,45.21,46.01,45.0,45.91,1045550
2008-04-16,EXPD,46.36,47.79,46.01,47.62,1795354
2008-04-17,EXPD,47.75,47.84,45.98,46.55,1319761
2008-04-18,EXPD,47.84,48.72,47.66,48.65,2308761
2008-04-21,EXPD,48.3,48.71,46.6,46.81,2214007
2008-04-22,EXPD,46.74,46.8,45.72,46.28,1393969
2008-04-23,EXPD,46.69,47.11,45.97,46.34,1340146
2008-04-24,EXPD,46.35,47.27,45.05,46.89,1825791
2008-04-25,EXPD,46.78,47.1,45.77,46.7,1465072
2008-04-28,EXPD,46.96,47.55,46.9006,47.29,1687176
2008-04-29,EXPD,47.08,47.52,46.63,47.35,1217972
2008-04-30,EXPD,47.38,47.7,46.44,46.59,2212444
2008-05-01,EXPD,46.73,48.6,46.2,48.4,2800620
2008-05-02,EXPD,48.86,49.92,48.17,48.95,1970035
2008-05-05,EXPD,48.47,49.26,47.91,48.18,2306371
2008-05-06,EXPD,48.03,49.37,47.42,48.98,2116479
2008-05-07,EXPD,48.75,49.28,46.89,46.94,1736665
2008-05-08,EXPD,47.63,49.43,47.09,47.31,2619990
2008-05-09,EXPD,46.61,47.2,45.77,46.93,2067305
2008-05-12,EXPD,46.92,48.0,46.654,47.96,1432363
2008-05-13,EXPD,48.0,48.0,46.59,47.39,1558292
2008-05-14,EXPD,47.66,48.32,47.152,47.64,1295789
2008-05-15,EXPD,47.29,48.09,47.07,47.93,1311613
2008-05-16,EXPD,48.18,48.18,46.66,47.19,2013303
2008-05-19,EXPD,47.19,48.29,46.78,47.11,1292610
2008-05-20,EXPD,46.54,47.53,46.48,46.71,1355197
2008-05-21,EXPD,46.84,47.28,45.37,45.57,1812878
2008-05-22,EXPD,45.86,46.14,45.29,45.68,1136637
2008-05-23,EXPD,45.23,45.3,44.0,44.27,1597309
2008-05-27,EXPD,44.3,45.4915,44.01,45.49,1332260
2008-05-28,EXPD,45.49,45.99,45.24,45.81,1261603
2008-05-29,EXPD,45.88,47.42,45.61,47.06,1948347
2008-05-30,EXPD,47.15,47.39,46.51,47.08,1246574
2008-06-02,EXPD,46.94,47.15,45.95,46.29,1356126
2008-06-03,EXPD,46.74,47.2,45.61,46.32,1657183
2008-06-04,EXPD,46.18,47.77,45.94,47.2,1927433
2008-06-05,EXPD,47.0,48.12,46.51,48.05,1985982
2008-06-06,EXPD,47.41,47.61,45.58,45.58,1975839
2008-06-09,EXPD,45.99,46.46,45.58,46.32,2617664
2008-06-10,EXPD,46.07,46.79,45.71,46.25,1847735
2008-06-11,EXPD,46.08,46.3,43.93,43.99,2463342
2008-06-12,EXPD,44.61,45.23,43.36,43.87,1893743
2008-06-13,EXPD,44.0,44.57,43.56,44.18,2042427
2008-06-16,EXPD,43.41,44.43,43.34,44.11,1973837
2008-06-17,EXPD,44.12,44.32,43.5,43.57,1455426
2008-06-18,EXPD,43.14,43.19,42.23,42.49,3020547
2008-06-19,EXPD,42.5,44.28,42.19,44.17,2435184
2008-06-20,EXPD,43.64,43.84,42.49,42.9,2895613
2008-06-23,EXPD,43.42,43.73,42.52,43.04,1829320
2008-06-24,EXPD,42.87,43.72,42.13,43.19,3074865
2008-06-25,EXPD,43.5,44.43,43.14,43.89,1998627
2008-06-26,EXPD,42.58,44.14,42.345,42.35,2273206
2008-06-27,EXPD,42.35,43.07,41.95,42.85,2819650
2008-06-30,EXPD,42.65,43.59,42.2,43.0,2959531
2008-07-01,EXPD,42.32,42.64,41.09,42.51,3753108
2008-07-02,EXPD,42.48,42.49,40.8,40.85,2994710
2008-07-03,EXPD,40.97,42.13,40.82,41.81,1695260
2008-07-07,EXPD,42.0,42.87,41.26,41.94,2655839
2008-07-08,EXPD,41.86,44.18,41.18,44.17,2851648
2008-07-09,EXPD,44.18,44.57,43.12,43.14,1848786
2008-07-10,EXPD,43.12,44.0,42.54,43.15,2043472
2008-07-11,EXPD,42.68,43.46,41.21,41.45,3688735
2008-07-14,EXPD,42.16,42.31,41.08,41.48,2394857
2008-07-15,EXPD,41.11,41.56,39.89,40.3,3310470
2008-07-16,EXPD,40.26,42.5513,40.09,42.55,2666221
2008-07-17,EXPD,42.17,43.67,41.78,43.55,2071610
2008-07-18,EXPD,43.25,45.45,43.25,44.21,2446367
2008-07-21,EXPD,43.92,44.66,41.94,42.13,2989204
2008-07-22,EXPD,41.78,42.04,40.1,40.3,5394349
2008-07-23,EXPD,39.6,39.65,38.33,38.72,6672899
2008-07-24,EXPD,38.66,38.7078,36.39,36.46,5491152
2008-07-25,EXPD,36.65,37.6,36.58,37.14,4422836
2008-07-28,EXPD,36.86,37.23,34.66,35.0,4750778
2008-07-29,EXPD,35.1,35.88,34.9,35.48,4581805
2008-07-30,EXPD,35.88,36.16,34.78,35.33,4123768
2008-07-31,EXPD,35.04,36.2,35.02,35.51,3182625
2008-08-01,EXPD,35.45,35.65,33.71,33.76,4967787
2008-08-04,EXPD,34.44,35.4,33.76,35.0,5727037
2008-08-05,EXPD,34.75,36.57,34.5,36.51,5286385
2008-08-06,EXPD,36.21,36.41,34.37,34.73,5694006
2008-08-07,EXPD,34.63,35.09,34.35,34.75,4230846
2008-08-08,EXPD,34.86,36.0,34.43,35.75,2796634
2008-08-11,EXPD,35.12,36.05,34.46,35.16,2256739
2008-08-12,EXPD,35.08,35.3,34.5,34.99,2134217
2008-08-13,EXPD,34.84,35.64,34.55,35.31,3152484
2008-08-14,EXPD,34.94,36.63,34.9,36.54,3797271
2008-08-15,EXPD,36.62,36.99,35.768,36.72,3034109
2008-08-18,EXPD,36.98,37.19,35.97,36.12,2657480
2008-08-19,EXPD,36.2,37.0,35.21,35.45,2558182
2008-08-20,EXPD,35.59,36.32,35.03,35.3,2349534
2008-08-21,EXPD,35.06,35.59,34.69,35.26,1661590
2008-08-22,EXPD,35.11,36.36,35.04,36.23,1739313
2008-08-25,EXPD,35.83,36.07,34.81,35.12,2091116
2008-08-26,EXPD,35.01,35.24,34.78,35.12,1368270
2008-08-27,EXPD,34.88,36.07,34.88,35.88,2153589
2008-08-28,EXPD,36.23,37.42,35.99,37.03,2555777
2008-08-29,EXPD,36.72,36.72,35.66,36.09,2280059
2008-09-02,EXPD,37.36,37.83,36.14,36.14,2571220
2008-09-03,EXPD,36.21,36.56,35.3,35.67,2137104
2008-09-04,EXPD,35.4,35.7145,34.35,34.41,2331842
2008-09-05,EXPD,34.19,34.61,33.35,34.14,2521890
2008-09-08,EXPD,34.82,34.82,33.28,34.45,2431900
2008-09-09,EXPD,34.58,35.0,33.63,33.66,2197142
2008-09-10,EXPD,34.19,35.18,33.82,34.76,2940707
2008-09-11,EXPD,34.0,35.79,33.99,35.73,2469037
2008-09-12,EXPD,35.0,35.58,34.56,35.41,1932253
2008-09-15,EXPD,35.04,36.94,34.51,36.35,2858598
2008-09-16,EXPD,36.44,37.49,35.86,37.05,3177770
2008-09-17,EXPD,36.7,37.17,34.93,35.75,3110339
2008-09-18,EXPD,36.56,38.7,35.77,38.64,3748864
