Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-05,TT,42.61,42.75,41.66,42.18,2298600
2007-03-06,TT,42.48,43.2,42.32,42.99,1738300
2007-03-07,TT,42.99,43.85,42.79,43.26,2654900
2007-03-08,TT,43.5,43.87,42.84,43.15,2728900
2007-03-09,TT,43.25,43.55,42.37,42.56,2452800
2007-03-12,TT,42.41,42.9,42.39,42.84,1403000
2007-03-13,TT,42.5,42.73,42.06,42.31,2224200
2007-03-14,TT,42.46,42.87,41.94,42.75,1858700
2007-03-15,TT,42.76,43.09,42.45,42.91,1202000
2007-03-16,TT,43.76,43.76,42.74,42.96,2148400
2007-03-19,TT,42.96,43.95,43.09,43.85,2680300
2007-03-20,TT,43.85,44.36,43.66,44.3,1315800
2007-03-21,TT,44.31,45.16,44.07,45.1,2280000
2007-03-22,TT,45.24,45.25,44.77,45.14,1554800
2007-03-23,TT,45.14,45.57,45.01,45.42,972200
2007-03-26,TT,45.25,45.51,44.44,45.33,1175100
2007-03-27,TT,43.53,44.25,43.04,43.81,3352100
2007-03-28,TT,43.47,43.68,42.39,42.88,3441800
2007-03-29,TT,43.45,43.72,43.02,43.33,1499180
2007-03-30,TT,43.44,43.95,43.31,43.37,1965539
2007-04-02,TT,43.71,44.21,43.49,44.03,2262700
2007-04-03,TT,44.17,44.33,43.88,43.98,2774090
2007-04-04,TT,43.91,44.07,43.61,43.84,2184647
2007-04-05,TT,43.54,43.81,43.39,43.61,1903500
2007-04-09,TT,43.64,43.84,43.46,43.75,1938984
2007-04-10,TT,43.9,44.67,43.68,44.58,1981000
2007-04-11,TT,44.58,44.78,43.96,44.09,1566125
2007-04-12,TT,44.1,44.92,43.89,44.87,2714533
2007-04-13,TT,44.74,44.95,44.3,44.74,1674937
2007-04-16,TT,44.98,45.4,44.8,44.95,1559500
2007-04-17,TT,44.96,45.0,44.58,44.75,1380900
2007-04-18,TT,44.54,45.11,43.97,44.86,1662900
2007-04-19,TT,44.08,45.2,44.08,44.27,1426672
2007-04-20,TT,45.14,45.98,45.1,45.41,2859300
2007-04-23,TT,45.48,46.0,45.32,45.64,1965455
2007-04-24,TT,45.9,45.96,45.02,45.2,1762872
2007-04-25,TT,45.36,45.73,44.96,45.54,1646222
2007-04-26,TT,45.34,46.08,45.19,46.06,1928766
2007-04-27,TT,46.06,47.77,45.58,46.05,4563899
2007-04-30,TT,46.0,46.0,44.65,44.65,3231403
2007-05-01,TT,44.65,45.66,44.77,45.07,2663385
2007-05-02,TT,45.17,46.14,45.17,45.75,1818163
2007-05-03,TT,45.78,46.25,45.71,46.11,2148240
2007-05-04,TT,46.36,46.42,45.9,46.41,1991500
2007-05-07,TT,46.41,46.41,45.92,46.09,1082600
2007-05-08,TT,45.9,46.46,45.74,46.42,962900
2007-05-09,TT,45.9,47.47,45.8,47.34,2445900
2007-05-10,TT,47.03,47.1,45.94,46.27,2593610
2007-05-11,TT,46.35,46.93,46.23,46.64,1910600
2007-05-14,TT,46.74,47.4,46.55,46.61,1097200
2007-05-15,TT,49.0,51.14,48.5,49.29,11904009
2007-05-16,TT,49.01,49.28,48.27,49.01,3351500
2007-05-17,TT,48.67,49.01,48.3,48.88,1635051
2007-05-18,TT,48.88,49.52,48.84,49.03,2822113
2007-05-21,TT,49.92,49.92,48.79,48.9,3201400
2007-05-22,TT,48.41,49.2,48.11,48.87,3953476
2007-05-23,TT,49.34,49.34,48.39,48.46,1977100
2007-05-24,TT,48.43,49.09,48.15,48.36,1832550
2007-05-25,TT,48.37,48.97,48.3,48.75,1931200
2007-05-29,TT,49.15,50.0,48.7,49.24,2882800
2007-05-30,TT,48.75,49.69,48.6,49.69,1442900
2007-05-31,TT,50.0,51.57,49.8,51.33,4619500
2007-06-01,TT,51.33,53.0,50.86,51.69,2613600
2007-06-04,TT,51.48,51.8,50.98,51.68,1236400
2007-06-05,TT,51.73,51.75,51.23,51.65,1444500
2007-06-06,TT,51.43,51.43,50.1,50.48,2247876
2007-06-07,TT,50.48,51.45,50.2,50.23,4178100
2007-06-08,TT,50.23,51.15,50.1,51.15,2310100
2007-06-11,TT,51.15,51.45,49.88,51.19,2703300
2007-06-12,TT,51.3,51.03,50.04,50.2,2802400
2007-06-13,TT,50.41,52.97,50.41,52.88,3916500
2007-06-14,TT,52.88,52.99,52.21,52.45,3176500
2007-06-15,TT,52.5,52.75,52.05,52.36,3712500
2007-06-18,TT,53.3,55.0,53.04,54.75,4318260
2007-06-19,TT,54.37,55.28,54.15,54.99,3182635
2007-06-20,TT,54.99,56.63,54.56,55.54,6307600
2007-06-21,TT,55.54,56.36,54.62,55.99,5217200
2007-06-22,TT,55.6,56.31,55.1,55.73,14231275
2007-06-25,TT,55.73,55.88,54.78,54.97,3093200
2007-06-26,TT,55.4,55.4,53.9,54.07,3019495
2007-06-27,TT,54.08,54.8,53.27,54.68,2521967
2007-06-28,TT,54.5,55.34,54.21,54.76,1714500
2007-06-29,TT,54.83,55.43,54.41,54.82,2095850
2007-07-02,TT,54.82,55.68,54.82,55.58,2119000
2007-07-03,TT,55.52,55.88,55.23,55.75,1040400
2007-07-05,TT,55.42,55.72,54.84,55.14,1715300
2007-07-06,TT,55.38,55.84,54.8,54.89,2586400
2007-07-09,TT,54.9,55.61,54.86,55.46,1884700
2007-07-10,TT,54.95,55.52,54.65,54.81,2998000
2007-07-11,TT,54.54,55.53,54.5,54.73,2035600
2007-07-12,TT,54.87,55.48,54.73,55.44,2158600
2007-07-13,TT,55.35,55.88,54.95,55.2,1698500
2007-07-16,TT,55.2,56.22,55.01,55.88,1706767
2007-07-17,TT,56.66,56.66,55.31,55.81,1897400
2007-07-18,TT,55.46,56.25,55.31,55.99,1960213
2007-07-19,TT,56.1,56.25,55.7,55.7,1905844
2007-07-20,TT,54.81,55.24,54.52,54.67,2237600
2007-07-23,TT,54.67,55.42,54.63,54.81,1570943
2007-07-24,TT,54.32,54.65,52.82,53.0,2382882
2007-07-25,TT,53.2,53.3,50.87,51.93,3589725
2007-07-26,TT,51.65,52.0,49.42,50.69,4079528
2007-07-27,TT,51.0,50.89,47.16,48.14,5642900
2007-07-30,TT,52.3,52.35,49.77,51.77,6735166
2007-07-31,TT,52.41,52.36,50.08,50.32,4291998
2007-08-01,TT,49.49,50.88,48.91,50.66,4433464
2007-08-02,TT,50.83,51.86,50.73,51.8,2563747
2007-08-03,TT,51.7,51.81,50.01,50.09,2456601
2007-08-06,TT,50.29,51.7,49.9,51.7,3242129
2007-08-07,TT,51.2,51.37,50.15,50.96,2985754
2007-08-08,TT,51.16,51.4,50.3,51.04,2641842
2007-08-09,TT,50.04,50.82,48.37,48.5,4192416
2007-08-10,TT,48.3,49.13,46.8,48.44,5310167
2007-08-13,TT,48.69,50.74,48.44,49.83,3229600
2007-08-14,TT,49.83,50.23,47.8,47.81,3337590
2007-08-15,TT,47.62,49.09,47.49,48.11,3411831
2007-08-16,TT,47.73,48.0,44.52,47.21,6645158
2007-08-17,TT,47.82,50.99,47.75,48.44,3733666
2007-08-20,TT,48.54,49.75,48.47,49.38,2436397
2007-08-21,TT,49.1,50.61,49.1,49.96,2500500
2007-08-22,TT,50.0,51.71,50.0,51.26,2290200
2007-08-23,TT,51.26,51.53,50.25,50.51,1920700
2007-08-24,TT,50.53,52.08,50.53,52.07,2450900
2007-08-27,TT,51.95,52.03,50.84,51.0,1205000
2007-08-28,TT,50.5,50.66,49.03,49.09,1972300
2007-08-29,TT,49.42,50.76,49.18,50.68,1724500
2007-08-30,TT,50.01,52.0,50.0,51.43,1838000
2007-08-31,TT,51.88,52.42,51.33,51.93,1693500
2007-09-04,TT,51.93,52.73,51.35,52.42,2340500
2007-09-05,TT,52.42,52.42,51.1,51.65,2460400
2007-09-06,TT,51.64,52.77,51.64,52.61,1977600
2007-09-07,TT,51.8,51.91,50.84,51.51,2374700
2007-09-10,TT,51.76,52.25,50.54,51.24,1340500
2007-09-11,TT,51.24,52.24,51.15,52.03,1512900
2007-09-12,TT,51.92,52.41,51.26,51.37,1509900
2007-09-13,TT,51.7,52.3,51.36,51.82,1400200
2007-09-14,TT,51.82,52.42,51.31,52.32,1450300
2007-09-17,TT,52.32,52.85,51.33,52.01,1769900
2007-09-18,TT,52.3,54.37,52.14,54.2,2212300
2007-09-19,TT,54.49,54.84,53.76,54.38,2307400
2007-09-20,TT,54.26,54.58,53.63,53.79,1762700
2007-09-21,TT,53.98,54.14,53.48,53.8,4101800
2007-09-24,TT,53.8,54.25,53.52,53.76,2512100
2007-09-25,TT,53.36,53.79,53.07,53.64,2046451
2007-09-26,TT,53.79,54.34,53.15,53.35,2783700
2007-09-27,TT,53.45,54.85,53.0,53.98,2861000
2007-09-28,TT,53.77,54.78,53.4,54.47,1935900
2007-10-01,TT,54.19,55.0,54.0,54.89,1226800
2007-10-02,TT,54.92,55.01,54.1,54.29,1498976
2007-10-03,TT,54.29,54.15,51.79,53.35,5165800
2007-10-04,TT,53.85,53.93,53.37,53.84,2047500
2007-10-05,TT,54.25,55.73,54.18,55.55,2245400
2007-10-08,TT,55.55,55.94,54.48,54.65,1750500
2007-10-09,TT,54.69,54.93,53.84,54.33,1455405
2007-10-10,TT,54.32,54.58,53.28,54.29,1564800
2007-10-11,TT,54.66,54.84,53.07,53.27,2622900
2007-10-12,TT,53.2,53.54,52.67,53.08,1507732
2007-10-15,TT,52.9,53.11,51.96,52.58,1581100
2007-10-16,TT,52.5,52.72,52.0,52.46,1740500
2007-10-17,TT,52.99,53.0,51.38,51.8,1769700
2007-10-18,TT,51.64,52.62,51.44,52.37,1568500
2007-10-19,TT,51.85,51.95,49.49,49.49,2739000
2007-10-22,TT,48.85,50.21,48.81,49.98,2235300
2007-10-23,TT,50.15,51.22,48.99,51.2,2116200
2007-10-24,TT,50.93,51.58,50.16,50.79,2800800
2007-10-25,TT,50.6,51.14,49.22,49.71,2829000
2007-10-26,TT,50.0,51.11,50.16,50.94,2723500
2007-10-29,TT,51.31,52.19,51.0,51.93,1528500
2007-10-30,TT,51.58,52.21,49.89,50.05,2866600
2007-10-31,TT,50.3,50.7,49.44,50.35,3438500
2007-11-01,TT,49.92,50.55,49.64,49.92,2060564
2007-11-02,TT,50.2,51.01,49.56,50.55,2838900
2007-11-05,TT,49.0,50.94,48.33,50.5,1849644
2007-11-06,TT,50.46,51.66,49.89,51.47,1425650
2007-11-07,TT,51.44,51.3,49.74,50.04,1907237
2007-11-08,TT,50.0,50.25,49.05,49.62,2229613
2007-11-09,TT,49.26,49.67,48.6,48.91,2083200
2007-11-12,TT,48.8,50.0,48.61,49.01,2458400
2007-11-13,TT,49.32,49.83,49.16,49.6,2063608
2007-11-14,TT,49.91,50.78,49.33,50.01,1833600
2007-11-15,TT,49.75,50.56,49.2,49.39,2222800
2007-11-16,TT,49.85,49.98,48.26,48.8,1836700
2007-11-19,TT,48.44,48.71,47.8,48.12,1985177
2007-11-20,TT,48.1,49.81,48.1,49.52,3314976
2007-11-21,TT,49.01,49.15,48.04,48.04,1782500
2007-11-22,TT,49.01,49.15,48.04,48.04,1782500
2007-11-23,TT,48.26,48.78,48.03,48.7,642287
2007-11-26,TT,48.61,50.11,48.33,48.72,2777632
2007-11-27,TT,48.67,49.98,48.67,49.66,2049157
2007-11-28,TT,50.13,51.47,49.8,51.35,2144423
2007-11-29,TT,51.14,51.99,51.0,51.26,2807393
2007-11-30,TT,51.98,52.15,50.97,51.64,2975267
2007-12-03,TT,51.14,51.72,50.67,51.0,1715290
2007-12-04,TT,50.59,51.97,50.59,51.48,1864965
2007-12-05,TT,51.85,51.99,51.01,51.53,1893403
2007-12-06,TT,51.31,51.93,51.16,51.68,1622140
2007-12-07,TT,51.31,51.93,51.16,51.68,1622140
2007-12-10,TT,52.0,52.2,51.32,52.02,1482283
2007-12-11,TT,52.2,52.2,49.64,49.96,2727213
2007-12-12,TT,51.18,51.33,49.39,50.0,2336200
2007-12-13,TT,49.93,50.75,49.7,50.21,2653033
2007-12-14,TT,49.84,50.12,49.01,49.18,2371183
2007-12-17,TT,45.85,46.75,42.94,43.6,18270249
2007-12-18,TT,44.69,44.69,43.16,44.27,10333042
2007-12-19,TT,44.69,45.36,44.13,45.08,7141550
2007-12-20,TT,45.5,45.5,44.2,44.73,4770276
2007-12-21,TT,45.52,46.2,44.98,45.88,5488203
2007-12-24,TT,46.07,47.31,46.01,47.11,1100809
2007-12-26,TT,46.81,47.26,46.74,47.04,3241318
2007-12-27,TT,47.0,47.04,46.26,46.42,2169946
2007-12-28,TT,46.42,47.0,46.31,46.69,1970265
2007-12-31,TT,46.49,46.89,46.4,46.47,2825156
2008-01-02,TT,46.43,46.57,44.7,44.9,3485510
2008-01-03,TT,45.13,45.13,44.2,44.28,3225415
2008-01-04,TT,43.99,44.08,42.49,42.61,5983795
2008-01-07,TT,42.87,43.18,40.78,41.07,7821453
2008-01-08,TT,41.2,41.49,39.56,39.98,10154401
2008-01-09,TT,39.98,40.5,38.15,39.25,9641422
2008-01-10,TT,39.88,40.94,39.06,40.44,6380662
2008-01-11,TT,40.15,41.18,39.98,40.49,6490869
2008-01-14,TT,40.89,41.57,40.5,41.4,3921300
2008-01-15,TT,39.77,40.8,39.35,39.93,3779690
2008-01-16,TT,39.67,40.43,38.73,39.29,4562332
2008-01-17,TT,39.64,40.04,36.71,36.77,5171649
2008-01-18,TT,37.89,38.09,36.19,37.14,3792073
2008-01-22,TT,34.74,38.02,34.46,37.48,5531005
2008-01-23,TT,36.31,39.38,35.58,39.25,7223340
2008-01-24,TT,39.48,39.57,38.47,38.86,4880802
2008-01-25,TT,39.48,39.99,38.52,38.75,4650983
2008-01-28,TT,38.73,39.23,37.5,39.08,3969807
2008-01-29,TT,39.4,40.06,39.31,39.72,7563573
2008-01-30,TT,39.63,39.94,38.75,39.04,5837185
2008-01-31,TT,38.36,39.76,37.71,39.49,8394479
2008-02-01,TT,39.8,39.8,37.93,39.2,7580748
2008-02-04,TT,39.2,39.37,38.64,39.19,3603796
2008-02-05,TT,38.25,38.79,37.69,38.36,4542886
2008-02-06,TT,38.62,39.85,38.46,38.68,5231329
2008-02-07,TT,38.39,38.96,37.75,38.27,4424457
2008-02-08,TT,38.14,38.23,37.18,37.38,4632973
2008-02-11,TT,37.19,37.51,36.53,37.42,5931864
2008-02-12,TT,37.6,39.21,37.6,38.57,8305173
2008-02-13,TT,39.12,39.99,38.91,39.99,5738677
2008-02-14,TT,40.69,40.69,39.38,39.57,8876578
2008-02-15,TT,39.47,39.47,38.53,39.31,6385652
2008-02-19,TT,39.67,40.35,39.36,39.54,3595746
2008-02-20,TT,39.28,39.47,38.68,39.32,4687916
2008-02-21,TT,39.39,39.99,38.93,39.14,2610795
2008-02-22,TT,39.41,39.49,38.36,39.37,2301890
2008-02-25,TT,39.41,39.49,38.36,39.37,2301890
2008-02-26,TT,40.21,41.71,39.9,41.28,6595268
2008-02-27,TT,40.95,43.29,40.88,42.47,6280823
2008-02-28,TT,42.24,43.16,42.0,43.04,5829795
2008-02-29,TT,42.03,42.68,41.18,41.86,6790074
2008-03-03,TT,41.93,42.7,41.42,42.66,6837105
2008-03-04,TT,42.5,42.69,41.12,42.08,5672864
2008-03-05,TT,42.1,43.0,41.96,42.91,5749740
2008-03-06,TT,42.78,43.02,42.27,42.65,4342849
2008-03-07,TT,42.23,43.43,41.87,42.87,5837297
2008-03-10,TT,42.9,42.95,41.13,41.22,4811984
2008-03-11,TT,42.28,43.08,41.65,43.08,4948988
2008-03-12,TT,43.36,44.5,43.34,43.72,4131160
2008-03-13,TT,43.19,44.46,42.33,44.28,3653891
2008-03-14,TT,44.51,44.73,42.35,43.15,5137478
2008-03-17,TT,42.04,43.57,41.6,43.0,5188745
2008-03-18,TT,43.68,44.6,43.03,44.49,3975764
2008-03-19,TT,44.48,44.8,42.46,42.5,4168926
2008-03-20,TT,42.5,43.19,41.95,43.01,4166491
2008-03-24,TT,43.1,44.13,43.05,43.99,2526348
2008-03-25,TT,43.93,45.25,43.71,45.07,3509020
2008-03-26,TT,45.0,45.0,43.65,44.24,2806925
2008-03-27,TT,44.44,44.44,42.95,43.5,3866463
2008-03-28,TT,43.79,44.21,43.35,43.82,2980215
2008-03-31,TT,43.88,44.8,43.73,44.58,3863276
2008-04-01,TT,44.97,46.48,44.68,46.48,3316461
2008-04-02,TT,46.51,46.78,45.54,45.86,3992802
2008-04-03,TT,45.5,45.96,45.43,45.66,3459650
2008-04-04,TT,45.81,46.74,45.39,46.58,3919846
2008-04-07,TT,46.84,46.84,45.55,45.78,4150524
2008-04-08,TT,45.25,45.55,44.56,44.89,3549766
2008-04-09,TT,45.09,45.19,43.81,44.19,2801582
2008-04-10,TT,43.95,44.61,43.44,44.42,2762188
2008-04-11,TT,43.8,43.8,42.92,43.24,3193310
2008-04-14,TT,43.4,43.64,42.92,43.16,1937233
2008-04-15,TT,43.59,43.77,42.72,43.56,3007365
2008-04-16,TT,44.02,45.76,44.02,45.64,2995403
2008-04-17,TT,45.42,45.42,44.39,45.13,3311457
2008-04-18,TT,45.9,46.65,45.63,45.9,2600828
2008-04-21,TT,45.68,46.08,45.3,45.93,2125322
2008-04-22,TT,46.0,46.0,44.47,44.87,1910202
2008-04-23,TT,44.75,44.9,43.24,43.59,4488527
2008-04-24,TT,43.8,44.0,42.47,42.89,4353234
2008-04-25,TT,43.0,43.57,42.41,43.1,3755843
2008-04-28,TT,43.1,44.18,43.1,43.81,3902178
2008-04-29,TT,43.74,44.11,42.43,42.56,4372547
2008-04-30,TT,43.25,45.49,42.56,44.38,8412678
2008-05-01,TT,44.65,45.17,43.89,44.93,3197222
2008-05-02,TT,45.46,45.86,44.5,44.99,2159869
2008-05-05,TT,43.66,44.47,43.25,44.06,3062601
2008-05-06,TT,43.77,43.91,43.12,43.76,3029096
2008-05-07,TT,43.72,44.09,42.88,42.98,3923166
2008-05-08,TT,43.22,43.31,42.5,42.83,3012552
2008-05-09,TT,42.52,42.79,42.1,42.52,2528626
2008-05-12,TT,42.56,44.11,42.35,43.86,2756052
2008-05-13,TT,44.05,44.54,43.68,44.43,2976761
2008-05-14,TT,44.36,45.09,44.21,44.43,2639185
2008-05-15,TT,44.37,44.87,44.06,44.74,2202565
2008-05-16,TT,45.57,45.92,45.11,45.85,3271604
2008-05-19,TT,46.0,46.66,45.67,45.97,3729107
2008-05-20,TT,45.87,45.87,44.39,44.7,3482407
2008-05-21,TT,44.48,45.11,43.76,43.91,2784367
2008-05-22,TT,44.0,44.2,43.08,43.27,2538754
2008-05-23,TT,43.15,43.15,42.11,42.77,2747498
2008-05-27,TT,42.87,43.26,42.32,43.12,2747828
2008-05-28,TT,43.5,44.0,43.11,43.92,2698722
2008-05-29,TT,43.9,44.12,43.07,43.81,2733828
2008-05-30,TT,43.94,44.41,43.64,44.04,2746546
2008-06-02,TT,43.95,43.99,43.01,43.4,2874948
2008-06-03,TT,43.65,44.2,43.13,43.52,3788827
2008-06-04,TT,43.31,43.82,42.99,43.2,2240625
2008-06-05,TT,43.6,44.02,42.97,43.83,3197602
2008-06-06,TT,44.23,44.46,42.45,42.7,4796264
2008-06-09,TT,42.32,42.57,39.25,39.58,16740721
2008-06-10,TT,39.5,40.6,39.49,39.97,6899201
2008-06-11,TT,39.99,40.02,38.07,38.07,8854844
2008-06-12,TT,38.65,39.64,38.41,38.65,4960799
2008-06-13,TT,38.98,40.24,38.7,39.76,4646265
2008-06-16,TT,40.37,40.37,39.33,39.51,3247633
2008-06-17,TT,39.5,39.72,38.88,38.94,5161822
2008-06-18,TT,38.89,38.89,38.21,38.56,5304700
2008-06-19,TT,38.47,39.66,38.32,39.38,7232011
2008-06-20,TT,39.16,39.33,38.71,38.94,5856363
2008-06-23,TT,39.21,39.46,38.77,39.39,4036637
2008-06-24,TT,39.52,39.52,38.66,38.81,4229557
2008-06-25,TT,38.89,39.12,38.2,38.27,5535442
2008-06-26,TT,38.13,38.93,36.95,37.07,5757959
2008-06-27,TT,37.13,37.61,36.54,36.87,5362558
2008-06-30,TT,36.88,37.71,36.62,37.43,3747955
2008-07-01,TT,37.0,37.04,36.08,37.04,6055640
2008-07-02,TT,36.95,37.14,35.57,35.62,6241840
2008-07-03,TT,35.85,37.16,35.85,36.65,2691139
2008-07-07,TT,37.15,37.53,36.37,36.85,4763707
2008-07-08,TT,36.57,37.23,35.56,36.53,7736759
2008-07-09,TT,36.64,38.19,35.5,35.5,4844680
2008-07-10,TT,35.57,35.83,34.78,35.41,4027352
2008-07-11,TT,35.07,35.45,34.16,34.73,3113181
2008-07-14,TT,35.09,35.23,34.32,35.01,3040000
2008-07-15,TT,34.8,35.0,33.56,34.46,5099629
2008-07-16,TT,34.25,35.19,33.9,35.13,5048100
2008-07-17,TT,35.0,36.94,35.0,36.81,4263252
2008-07-18,TT,37.0,37.31,35.9,36.0,3107827
2008-07-21,TT,36.0,36.18,35.65,36.15,2455121
2008-07-22,TT,36.05,36.2,35.4,36.1,4738633
2008-07-23,TT,36.08,37.13,35.7,37.11,3697045
2008-07-24,TT,37.2,37.57,35.82,36.22,3892953
2008-07-25,TT,36.94,37.01,36.01,36.3,2089078
2008-07-28,TT,36.24,36.7,35.74,35.74,2153725
2008-07-29,TT,35.75,36.99,35.7,36.94,2336422
2008-07-30,TT,37.14,37.61,36.46,36.97,2933711
2008-07-31,TT,36.66,37.53,35.83,36.0,4363964
2008-08-01,TT,38.07,38.52,36.85,36.92,9248857
2008-08-04,TT,36.8,37.33,36.16,36.38,2383060
2008-08-05,TT,36.65,37.05,36.55,36.69,3227803
2008-08-06,TT,36.58,38.57,36.58,38.22,4035172
2008-08-07,TT,37.74,37.84,37.1,37.25,3268232
2008-08-08,TT,37.21,39.7,37.01,39.38,5507467
2008-08-11,TT,39.31,40.34,38.83,40.11,4167558
2008-08-12,TT,39.94,40.22,39.48,39.67,2548568
2008-08-13,TT,39.41,39.41,38.36,39.06,3220522
2008-08-14,TT,38.82,39.49,38.31,39.4,3254334
2008-08-15,TT,39.69,41.14,39.69,40.17,4011918
2008-08-18,TT,40.39,40.77,38.72,39.25,3750009
2008-08-19,TT,38.92,39.15,37.81,38.0,3436179
2008-08-20,TT,38.2,38.48,37.32,38.15,2627834
2008-08-21,TT,37.76,38.41,37.55,38.26,3140322
2008-08-22,TT,38.5,38.52,37.74,37.96,2607148
2008-08-25,TT,37.95,37.97,36.48,36.76,2822729
2008-08-26,TT,36.8,36.93,36.05,36.33,2408281
2008-08-27,TT,36.45,36.9,36.35,36.82,2081305
2008-08-28,TT,36.98,37.75,36.97,37.49,2736473
2008-08-29,TT,37.55,37.71,36.93,36.93,1943751
2008-09-02,TT,37.32,37.73,36.05,36.51,4196636
2008-09-03,TT,36.51,36.91,36.22,36.57,4000969
2008-09-04,TT,36.25,36.31,34.75,35.24,6121972
2008-09-05,TT,35.03,35.65,34.62,35.48,2945033
2008-09-08,TT,36.88,36.93,35.63,35.91,3328715
2008-09-09,TT,36.09,36.26,34.07,34.07,4916095
2008-09-10,TT,34.43,35.41,34.25,35.01,4255074
2008-09-11,TT,34.77,35.52,33.91,35.37,3204860
2008-09-12,TT,35.03,35.95,34.72,35.95,3788179
2008-09-15,TT,34.89,35.38,34.02,34.18,3919782
2008-09-16,TT,33.49,34.73,33.09,34.14,5012561
2008-09-17,TT,33.43,33.91,32.31,32.36,5799722
2008-09-18,TT,33.21,34.67,31.27,34.54,5606831
2008-09-19,TT,37.07,38.07,32.55,36.43,6680019
2008-09-22,TT,35.95,36.15,34.0,34.09,2598120
2008-09-23,TT,34.1,34.61,32.38,32.61,3617766
2008-09-24,TT,32.81,32.92,31.72,32.63,3490336
2008-09-25,TT,32.99,33.16,32.28,32.49,3063897
2008-09-26,TT,31.88,32.22,31.22,32.02,2741253
2008-09-29,TT,31.52,31.64,29.18,29.86,5505226
2008-09-30,TT,30.01,31.35,29.86,31.17,4895047
2008-10-01,TT,30.48,30.6,29.25,29.46,5318750
2008-10-02,TT,29.29,29.29,27.39,27.55,5551902
2008-10-03,TT,28.1,29.16,27.23,27.38,5614504
2008-10-06,TT,26.65,26.84,24.04,25.98,6265078
2008-10-07,TT,26.56,27.0,23.96,24.01,4445143
2008-10-08,TT,23.52,24.85,22.69,24.18,7602700
2008-10-09,TT,24.76,24.76,20.92,20.96,6003691
2008-10-10,TT,20.25,21.71,17.86,20.17,12721199
2008-10-13,TT,21.1,23.42,21.1,23.3,5409689
2008-10-14,TT,23.24,27.35,21.83,22.2,10267143
2008-10-15,TT,21.55,22.15,19.36,19.48,6143065
2008-10-16,TT,19.56,20.4,17.95,19.52,8639218
2008-10-17,TT,19.73,21.54,18.54,20.57,8021665
2008-10-20,TT,20.87,21.23,19.88,20.52,3932547
2008-10-21,TT,20.17,20.85,19.78,20.21,3787734
2008-10-22,TT,19.74,19.87,18.2,18.78,5620195
2008-10-23,TT,19.27,19.5,17.35,18.14,8223669
2008-10-24,TT,16.5,17.63,15.91,17.07,4891987
2008-10-27,TT,16.7,17.21,15.99,16.01,5048348
2008-10-28,TT,16.52,17.95,15.54,17.95,6360481
