Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-17,BEN,142.0,145.59,141.6,143.95,1536300
2007-07-18,BEN,143.08,143.78,140.38,142.03,1263600
2007-07-19,BEN,142.03,143.25,140.99,142.2,1222300
2007-07-20,BEN,142.05,142.05,136.37,137.94,1634900
2007-07-23,BEN,139.62,141.56,138.4,138.95,1117200
2007-07-24,BEN,136.59,138.55,134.05,134.32,1536859
2007-07-25,BEN,135.67,137.78,132.88,136.0,1495761
2007-07-26,BEN,133.4,134.34,126.8,129.65,2045858
2007-07-27,BEN,129.99,131.96,127.5,130.15,1635787
2007-07-30,BEN,131.56,133.39,129.82,132.55,1410700
2007-07-31,BEN,134.3,136.49,127.2,127.37,2002904
2007-08-01,BEN,121.73,128.41,121.71,125.62,2455378
2007-08-02,BEN,125.34,128.44,125.34,127.2,1632600
2007-08-03,BEN,125.48,128.9,120.44,120.49,2734967
2007-08-06,BEN,120.49,126.22,118.91,126.12,2261473
2007-08-07,BEN,124.98,127.97,123.56,125.72,2673900
2007-08-08,BEN,125.61,130.73,121.7,125.47,2985418
2007-08-09,BEN,120.91,125.78,116.52,121.84,3534798
2007-08-10,BEN,120.49,124.41,117.05,122.03,2273930
2007-08-13,BEN,123.1,126.72,122.31,124.02,1508000
2007-08-14,BEN,124.87,126.48,121.07,121.07,1392840
2007-08-15,BEN,121.07,123.79,118.03,118.95,1404929
2007-08-16,BEN,117.95,124.15,113.08,123.64,2734004
2007-08-17,BEN,138.03,134.17,126.0,131.5,2498063
2007-08-20,BEN,132.49,133.28,127.35,129.33,1436092
2007-08-21,BEN,128.25,131.14,127.96,130.32,935614
2007-08-22,BEN,131.8,133.66,129.06,132.71,1354300
2007-08-23,BEN,133.21,134.24,131.5,132.69,1102200
2007-08-24,BEN,133.02,134.5,131.86,134.35,775600
2007-08-27,BEN,134.15,134.62,131.8,131.82,818416
2007-08-28,BEN,131.49,131.5,125.4,125.42,1364700
2007-08-29,BEN,126.47,130.13,124.12,130.13,1400100
2007-08-30,BEN,128.98,130.46,127.26,128.25,1392200
2007-08-31,BEN,129.63,132.97,128.7,131.77,1229000
2007-09-04,BEN,131.77,134.63,130.97,132.88,832000
2007-09-05,BEN,131.0,131.59,129.16,130.46,898200
2007-09-06,BEN,130.46,131.15,128.46,131.13,875000
2007-09-07,BEN,129.21,129.0,125.84,126.14,1921800
2007-09-10,BEN,127.15,127.79,123.48,125.02,1257400
2007-09-11,BEN,125.02,128.08,124.56,126.05,1241600
2007-09-12,BEN,123.98,125.5,122.59,123.11,1771300
2007-09-13,BEN,123.44,124.5,122.32,123.38,1351900
2007-09-14,BEN,123.38,126.14,121.55,126.12,1193200
2007-09-17,BEN,126.12,125.72,123.21,123.82,1092900
2007-09-18,BEN,124.9,131.54,122.86,131.54,2008600
2007-09-19,BEN,131.75,134.79,132.42,133.1,1482700
2007-09-20,BEN,132.47,132.99,128.82,129.31,862600
2007-09-21,BEN,129.51,131.04,129.31,130.29,1123000
2007-09-24,BEN,130.29,132.24,129.03,129.93,925000
2007-09-25,BEN,128.23,128.25,125.46,126.79,2095800
2007-09-26,BEN,128.45,128.45,124.78,125.67,1568600
2007-09-27,BEN,126.85,126.85,124.8,126.54,1046400
2007-09-28,BEN,126.21,127.97,125.89,127.5,913835
2007-10-01,BEN,127.04,130.73,127.04,130.43,1368200
2007-10-02,BEN,130.83,131.62,129.48,131.29,1161800
2007-10-03,BEN,130.5,130.88,128.06,128.69,829100
2007-10-04,BEN,129.72,129.72,127.15,127.39,913700
2007-10-05,BEN,128.36,131.12,127.89,130.13,1089500
2007-10-08,BEN,130.18,130.5,128.68,129.11,716200
2007-10-09,BEN,129.56,137.27,129.56,137.18,1847600
2007-10-10,BEN,136.63,137.03,134.28,135.83,1396700
2007-10-11,BEN,137.37,141.94,136.89,138.27,2277300
2007-10-12,BEN,138.93,140.37,137.47,140.32,856200
2007-10-15,BEN,140.75,141.47,134.91,137.0,973100
2007-10-16,BEN,136.04,137.55,134.17,134.93,946200
2007-10-17,BEN,136.02,137.96,134.0,137.12,1538700
2007-10-18,BEN,137.12,139.0,135.3,138.4,1068179
2007-10-19,BEN,137.83,138.05,132.84,132.84,1102200
2007-10-22,BEN,131.52,135.03,131.3,134.62,1168013
2007-10-23,BEN,136.3,141.93,137.01,141.69,1504800
2007-10-24,BEN,141.09,143.08,138.65,142.21,1774202
2007-10-25,BEN,139.64,142.25,135.2,138.64,1917200
2007-10-26,BEN,138.25,138.9,127.5,131.98,3483400
2007-10-29,BEN,131.94,132.74,128.05,129.5,1723200
2007-10-30,BEN,128.25,130.8,126.05,129.27,1614900
2007-10-31,BEN,130.62,131.0,126.9,129.68,1830600
2007-11-01,BEN,127.71,127.98,123.13,123.21,1417785
2007-11-02,BEN,123.6,124.93,118.6,124.23,2459300
2007-11-05,BEN,120.56,123.66,118.6,121.76,1908913
2007-11-06,BEN,121.66,123.45,119.21,121.97,1353521
2007-11-07,BEN,120.77,121.51,116.43,116.52,2020600
2007-11-08,BEN,116.82,120.61,113.82,119.01,2734880
2007-11-09,BEN,118.71,120.29,115.78,117.23,2311700
2007-11-12,BEN,117.7,122.9,116.51,117.77,1763268
2007-11-13,BEN,118.26,123.96,118.26,123.81,1655500
2007-11-14,BEN,125.91,127.31,123.1,123.54,2149804
2007-11-15,BEN,122.86,123.82,116.06,117.7,5070200
2007-11-16,BEN,118.59,119.41,116.63,118.95,1525045
2007-11-19,BEN,118.14,119.13,115.03,115.46,1175138
2007-11-20,BEN,116.22,119.58,114.61,117.17,1694100
2007-11-21,BEN,115.97,117.37,113.47,115.1,1534203
2007-11-22,BEN,115.97,117.37,113.47,115.1,1534203
2007-11-23,BEN,117.41,119.69,115.56,119.06,430900
2007-11-26,BEN,119.3,119.3,114.5,114.51,1958803
2007-11-27,BEN,114.87,117.95,114.06,117.34,1598740
2007-11-28,BEN,118.15,125.24,117.91,123.48,2089425
2007-11-29,BEN,123.0,123.09,119.4,122.53,1546995
2007-11-30,BEN,124.25,127.02,121.69,123.18,1921362
2007-12-03,BEN,123.67,123.84,119.92,120.56,1143200
2007-12-04,BEN,119.96,121.0,117.2,117.2,1349715
2007-12-05,BEN,119.03,121.48,118.13,120.97,967700
2007-12-06,BEN,120.93,124.0,119.67,123.94,885555
2007-12-07,BEN,120.93,124.0,119.67,123.94,885555
2007-12-10,BEN,121.62,124.62,121.05,121.5,933198
2007-12-11,BEN,121.44,121.72,114.95,114.96,1566635
2007-12-12,BEN,117.79,119.87,114.56,116.03,1900600
2007-12-13,BEN,115.68,115.79,111.71,115.09,2214378
2007-12-14,BEN,113.7,114.9,110.96,111.04,1621150
2007-12-17,BEN,110.34,111.33,109.43,110.45,1656030
2007-12-18,BEN,111.23,112.63,108.68,111.28,1402600
2007-12-19,BEN,112.34,113.35,109.81,110.85,1138696
2007-12-20,BEN,111.87,111.87,108.46,109.29,1940420
2007-12-21,BEN,110.8,115.36,110.14,115.12,1918497
2007-12-24,BEN,115.04,116.6,113.68,115.33,461986
2007-12-26,BEN,114.37,115.35,113.6,115.06,665353
2007-12-27,BEN,114.39,114.71,113.61,113.86,1036936
2007-12-28,BEN,114.86,115.82,113.24,114.14,793306
2007-12-31,BEN,113.27,115.7,113.22,114.43,670067
2008-01-02,BEN,114.05,114.42,112.15,113.69,1528167
2008-01-03,BEN,114.08,114.59,110.34,111.32,1270669
2008-01-04,BEN,109.98,110.96,106.22,106.75,2149405
2008-01-07,BEN,107.18,108.8,104.76,108.46,2228412
2008-01-08,BEN,109.11,109.43,102.77,103.23,2315420
2008-01-09,BEN,102.95,104.8,99.53,101.97,3337188
2008-01-10,BEN,101.02,107.6,99.5,105.96,2322345
2008-01-11,BEN,104.48,105.44,100.98,102.0,2537918
2008-01-14,BEN,102.63,103.33,100.76,101.5,1641882
2008-01-15,BEN,100.01,100.55,96.43,98.07,2737900
2008-01-16,BEN,97.58,98.99,94.02,94.31,3365815
2008-01-17,BEN,93.82,93.92,88.22,88.4,5249733
2008-01-18,BEN,89.45,91.42,88.16,90.54,3960134
2008-01-22,BEN,86.0,92.35,85.0,90.28,3248888
2008-01-23,BEN,88.8,94.17,88.76,94.01,3767800
2008-01-24,BEN,94.49,100.4,94.49,98.9,3594889
2008-01-25,BEN,100.5,103.0,98.0,98.39,3793725
2008-01-28,BEN,98.71,100.28,96.36,100.2,1534151
2008-01-29,BEN,100.64,101.43,98.43,101.16,1508752
2008-01-30,BEN,100.69,103.66,99.73,101.07,2389332
2008-01-31,BEN,99.2,105.0,98.73,104.09,2348357
2008-02-01,BEN,104.89,106.74,104.37,106.65,1516800
2008-02-04,BEN,106.25,106.51,104.28,104.9,839908
2008-02-05,BEN,101.84,102.63,99.2,99.33,1679772
2008-02-06,BEN,99.25,101.4,97.18,97.36,1362349
2008-02-07,BEN,97.01,100.85,96.22,99.53,1223945
2008-02-08,BEN,98.53,99.0,97.1,97.68,1357536
2008-02-11,BEN,97.55,98.08,95.2,97.39,2085652
2008-02-12,BEN,97.79,99.28,96.14,97.18,1524495
2008-02-13,BEN,97.18,99.54,96.63,99.14,1763425
2008-02-14,BEN,99.14,99.53,97.06,97.42,1267752
2008-02-15,BEN,96.79,97.36,95.03,96.92,1288635
2008-02-19,BEN,98.13,99.48,96.25,96.78,1683688
2008-02-20,BEN,96.13,97.91,94.74,97.63,1904653
2008-02-21,BEN,97.77,98.72,95.8,96.03,1200604
2008-02-22,BEN,96.07,97.14,93.94,97.14,1755651
2008-02-25,BEN,96.07,97.14,93.94,97.14,1755651
2008-02-26,BEN,98.77,102.25,98.5,100.78,1520692
2008-02-27,BEN,99.93,104.21,99.61,102.43,1576866
2008-02-28,BEN,101.36,101.56,98.68,99.04,1386347
2008-02-29,BEN,98.14,98.16,94.05,94.37,1835026
2008-03-03,BEN,94.33,94.86,93.19,94.1,2307402
2008-03-04,BEN,93.15,94.36,91.77,93.97,2042689
2008-03-05,BEN,95.03,95.79,93.43,94.39,2139826
2008-03-06,BEN,93.47,93.95,90.12,90.2,1706432
2008-03-07,BEN,89.27,92.46,88.12,89.73,1753203
2008-03-10,BEN,89.51,90.91,87.19,87.22,2286513
2008-03-11,BEN,91.51,94.62,89.51,94.46,2799911
2008-03-12,BEN,94.25,96.59,92.85,93.25,1946200
2008-03-13,BEN,91.78,94.49,89.54,93.33,2543354
2008-03-14,BEN,93.71,94.5,88.93,90.45,2205760
2008-03-17,BEN,83.27,90.84,83.27,89.45,2711102
2008-03-18,BEN,91.16,95.79,91.16,95.73,3041681
2008-03-19,BEN,97.27,97.52,92.97,93.11,1819679
2008-03-20,BEN,93.61,99.3,93.03,99.14,2280177
2008-03-24,BEN,99.03,105.0,98.75,102.7,2319025
2008-03-25,BEN,102.57,105.72,101.96,103.92,1767919
2008-03-26,BEN,102.78,102.78,99.19,100.43,2082329
2008-03-27,BEN,101.44,102.08,99.19,99.46,2033393
2008-03-28,BEN,99.27,100.0,94.6,94.62,1931334
2008-03-31,BEN,94.57,98.4,93.7,96.99,1738807
2008-04-01,BEN,98.7,104.58,98.38,104.58,1736071
2008-04-02,BEN,104.46,105.2,102.28,102.81,1585361
2008-04-03,BEN,102.39,105.31,101.49,103.38,1180458
2008-04-04,BEN,103.15,103.5,100.88,101.21,985972
2008-04-07,BEN,102.02,103.67,100.85,101.5,1390770
2008-04-08,BEN,102.67,105.21,102.28,104.01,1800505
2008-04-09,BEN,104.54,104.54,99.57,99.57,1745219
2008-04-10,BEN,99.79,102.36,99.13,100.87,1808581
2008-04-11,BEN,99.37,100.48,97.66,97.8,1714413
2008-04-14,BEN,97.08,98.18,96.14,96.24,1236159
2008-04-15,BEN,96.95,98.27,96.54,98.09,1247298
2008-04-16,BEN,99.12,103.6,98.94,103.37,1587281
2008-04-17,BEN,102.94,103.78,100.67,102.26,1867440
2008-04-18,BEN,102.51,103.65,99.5,99.96,2922988
2008-04-21,BEN,99.28,99.85,97.55,98.19,2106448
2008-04-22,BEN,97.81,98.12,94.47,94.82,2488182
2008-04-23,BEN,94.76,96.76,94.04,95.76,2607933
2008-04-24,BEN,93.0,94.54,91.21,93.88,3754442
2008-04-25,BEN,93.04,93.92,91.24,93.64,2327857
2008-04-28,BEN,93.81,96.5,93.7,95.96,2681971
2008-04-29,BEN,96.02,96.63,94.61,96.31,1987173
2008-04-30,BEN,96.61,97.22,94.72,95.15,2212982
2008-05-01,BEN,95.53,100.48,94.92,100.48,2572614
2008-05-02,BEN,100.88,103.0,99.7,101.84,2132428
2008-05-05,BEN,98.5,102.22,99.29,100.5,1577380
2008-05-06,BEN,99.14,102.38,97.86,102.0,1679046
2008-05-07,BEN,101.32,101.38,97.97,98.01,2009950
2008-05-08,BEN,98.19,98.82,96.69,97.48,1442955
2008-05-09,BEN,97.26,102.76,96.82,99.93,1945431
2008-05-12,BEN,100.21,102.97,99.77,102.48,1018898
2008-05-13,BEN,102.99,103.74,101.59,102.33,1168170
2008-05-14,BEN,102.75,103.91,101.75,102.24,1816469
2008-05-15,BEN,102.17,103.74,101.85,103.7,1149371
2008-05-16,BEN,103.62,103.63,102.01,103.17,1113267
2008-05-19,BEN,103.41,105.31,102.67,103.78,1307924
2008-05-20,BEN,102.17,102.25,100.67,101.63,1480739
2008-05-21,BEN,101.62,102.3,99.53,99.57,1981275
2008-05-22,BEN,99.55,100.96,98.6,99.39,1953345
2008-05-23,BEN,98.72,99.02,97.74,97.77,1455594
2008-05-27,BEN,97.84,99.08,97.5,98.48,1251525
2008-05-28,BEN,98.78,98.99,96.59,98.66,1866135
2008-05-29,BEN,98.62,100.71,97.05,98.87,2217493
2008-05-30,BEN,100.01,102.49,99.63,101.22,2155215
2008-06-02,BEN,101.22,101.76,99.15,100.24,1580881
2008-06-03,BEN,100.35,102.23,99.24,101.34,1503570
2008-06-04,BEN,101.0,103.06,100.56,102.12,1645388
2008-06-05,BEN,102.5,105.56,102.18,105.52,1624950
2008-06-06,BEN,103.73,104.33,99.3,99.63,2058819
2008-06-09,BEN,100.66,101.24,98.39,99.67,1662972
2008-06-10,BEN,98.31,103.45,96.99,102.1,1893984
2008-06-11,BEN,101.25,102.34,97.92,97.98,1998369
2008-06-12,BEN,100.76,104.91,100.65,103.0,2445069
2008-06-13,BEN,104.3,106.94,102.62,106.78,1488097
2008-06-16,BEN,105.99,107.8,104.56,107.14,1064636
2008-06-17,BEN,107.63,108.0,102.84,103.0,1339468
2008-06-18,BEN,101.88,103.74,101.25,102.77,1552870
2008-06-19,BEN,102.77,104.28,101.12,104.04,2010630
2008-06-20,BEN,103.33,103.36,99.43,100.42,3043978
2008-06-23,BEN,100.98,100.99,98.04,99.56,1858304
2008-06-24,BEN,99.62,100.98,98.27,98.97,2613324
2008-06-25,BEN,99.76,100.28,97.03,97.3,2584445
2008-06-26,BEN,96.39,96.73,94.68,94.97,2471681
2008-06-27,BEN,95.13,96.4,94.24,95.77,3065784
2008-06-30,BEN,95.72,95.81,91.23,91.65,3640421
2008-07-01,BEN,90.63,94.66,90.1,94.33,4111208
2008-07-02,BEN,94.63,94.63,90.85,90.85,2561262
2008-07-03,BEN,91.88,92.27,90.63,91.14,1532632
2008-07-07,BEN,91.45,92.14,87.88,89.03,2757144
2008-07-08,BEN,88.5,93.49,87.36,92.8,2485675
2008-07-09,BEN,93.09,93.77,87.32,87.5,2416902
2008-07-10,BEN,86.96,89.95,85.39,89.7,3107831
2008-07-11,BEN,88.48,91.25,86.36,88.4,3035210
2008-07-14,BEN,89.65,90.17,84.3,84.34,1955997
2008-07-15,BEN,83.56,86.32,81.65,83.01,3244398
2008-07-16,BEN,84.21,88.78,81.96,88.57,3642783
2008-07-17,BEN,89.22,93.19,88.86,92.78,2592999
2008-07-18,BEN,92.68,93.09,88.12,92.68,2733880
2008-07-21,BEN,93.24,93.5,89.97,90.48,1342676
2008-07-22,BEN,87.81,97.54,87.73,97.37,2205545
2008-07-23,BEN,97.01,100.64,95.23,99.96,4037795
2008-07-24,BEN,97.83,102.63,94.59,95.19,2480505
2008-07-25,BEN,96.08,97.24,92.26,96.16,1772255
2008-07-28,BEN,95.0,96.34,92.43,95.01,2557729
2008-07-29,BEN,95.03,99.55,95.03,99.41,2368865
2008-07-30,BEN,100.12,102.48,97.34,100.21,2123622
2008-07-31,BEN,98.13,101.96,98.13,100.61,1632525
2008-08-01,BEN,100.37,101.0,98.36,100.38,1647234
2008-08-04,BEN,99.37,102.0,98.33,100.51,1200915
2008-08-05,BEN,101.52,106.56,101.52,106.19,2013105
2008-08-06,BEN,106.18,106.18,103.06,104.44,1542408
2008-08-07,BEN,103.04,103.04,99.11,100.17,1533623
2008-08-08,BEN,100.27,105.24,99.91,104.49,1221893
2008-08-11,BEN,103.51,108.99,102.56,106.7,1158198
2008-08-12,BEN,103.57,105.44,101.41,102.19,1680153
2008-08-13,BEN,101.41,101.92,98.28,99.96,1740188
2008-08-14,BEN,98.92,102.96,98.77,102.54,1018015
2008-08-15,BEN,105.1,108.17,104.73,105.48,1869514
2008-08-18,BEN,105.7,105.74,101.36,101.69,1620395
2008-08-19,BEN,100.93,100.95,98.1,98.9,1237741
2008-08-20,BEN,99.1,100.5,97.2,99.51,1517979
2008-08-21,BEN,97.78,100.26,97.35,99.65,957358
2008-08-22,BEN,100.81,102.0,99.89,102.0,828337
2008-08-25,BEN,101.43,101.63,99.91,99.97,1051177
2008-08-26,BEN,99.68,100.58,98.41,100.07,759098
2008-08-27,BEN,99.3,102.12,99.23,101.98,753511
2008-08-28,BEN,102.73,105.97,102.63,105.91,1139604
2008-08-29,BEN,104.55,105.74,103.7,104.5,701018
2008-09-02,BEN,105.01,107.61,103.46,105.22,1060761
2008-09-03,BEN,104.79,106.0,103.52,105.77,1026801
2008-09-04,BEN,105.0,106.46,101.25,101.56,1603763
2008-09-05,BEN,100.0,100.85,97.77,100.67,2303249
2008-09-08,BEN,105.01,106.77,100.75,104.83,3437720
2008-09-09,BEN,103.81,104.92,97.65,97.78,2898817
2008-09-10,BEN,96.93,98.47,95.11,96.82,3587554
2008-09-11,BEN,93.63,96.1,92.16,95.87,3409902
2008-09-12,BEN,94.36,97.12,94.06,95.75,1620673
2008-09-15,BEN,91.19,95.62,89.3,89.3,3285558
2008-09-16,BEN,88.01,95.0,85.03,94.76,3566309
2008-09-17,BEN,91.98,93.47,87.0,89.4,4080500
2008-09-18,BEN,88.01,93.87,81.36,93.37,5279171
2008-09-19,BEN,106.26,133.37,97.68,108.0,4195764
2008-09-22,BEN,105.54,109.0,94.62,96.77,2001014
2008-09-23,BEN,96.76,97.99,95.0,95.81,840271
2008-09-24,BEN,95.96,98.21,94.06,95.0,1127019
2008-09-25,BEN,96.21,97.44,95.04,95.89,827400
2008-09-26,BEN,95.28,99.82,91.52,98.8,1012313
2008-09-29,BEN,100.24,100.5,83.8,83.8,2157857
2008-09-30,BEN,85.51,93.91,85.5,88.13,1499716
2008-10-01,BEN,86.98,95.52,84.7,91.91,1336576
2008-10-02,BEN,92.25,92.5,87.53,87.89,974669
2008-10-03,BEN,91.35,92.5,82.66,82.66,1337847
2008-10-06,BEN,82.1,86.99,74.76,76.76,2267081
2008-10-07,BEN,77.1,77.4,70.01,70.01,2546236
2008-10-08,BEN,67.49,73.78,66.11,66.16,2723066
2008-10-09,BEN,66.28,69.4,60.42,60.42,3007306
2008-10-10,BEN,58.45,66.53,53.07,65.01,3710213
