Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-13,CCL,45.7,45.7,45.1,45.25,3047804
2007-04-16,CCL,45.54,46.93,45.54,46.78,4314645
2007-04-17,CCL,46.95,46.91,46.43,46.7,2697600
2007-04-18,CCL,46.43,46.77,46.23,46.41,2763600
2007-04-19,CCL,46.11,46.68,45.95,46.55,2528994
2007-04-20,CCL,46.61,47.45,46.61,47.2,4890600
2007-04-23,CCL,47.29,47.62,47.29,47.42,3373125
2007-04-24,CCL,47.85,48.05,47.53,47.72,2938609
2007-04-25,CCL,48.32,48.65,48.06,48.55,2347700
2007-04-26,CCL,48.56,48.64,48.0,48.47,2880160
2007-04-27,CCL,48.71,48.8,48.19,48.68,2176000
2007-04-30,CCL,48.64,49.18,48.42,48.89,4120610
2007-05-01,CCL,48.89,48.9,48.05,48.5,4318700
2007-05-02,CCL,48.66,49.05,48.43,48.9,2046600
2007-05-03,CCL,48.91,48.92,47.95,48.15,2338300
2007-05-04,CCL,48.16,48.59,47.81,47.95,1654600
2007-05-07,CCL,47.95,47.96,47.53,47.72,1150100
2007-05-08,CCL,47.72,47.75,47.2,47.3,2104800
2007-05-09,CCL,47.42,48.34,47.42,48.19,1708500
2007-05-10,CCL,48.2,48.97,47.9,48.13,3820700
2007-05-11,CCL,48.14,48.84,47.91,48.79,2337200
2007-05-14,CCL,48.59,48.65,47.91,48.2,1512900
2007-05-15,CCL,48.21,48.6,47.84,47.9,2143000
2007-05-16,CCL,47.86,48.09,47.56,47.89,1363600
2007-05-17,CCL,47.39,47.61,47.18,47.46,2452800
2007-05-18,CCL,47.46,49.25,47.6,49.18,4368100
2007-05-21,CCL,49.18,49.5,48.57,49.42,3989231
2007-05-22,CCL,49.53,50.1,49.36,49.88,3086200
2007-05-23,CCL,49.89,50.2,49.7,49.73,2356000
2007-05-24,CCL,49.74,50.19,49.36,49.57,2201650
2007-05-25,CCL,49.73,50.02,49.56,49.95,1073808
2007-05-29,CCL,51.51,51.35,50.1,50.38,2340095
2007-05-30,CCL,50.39,50.45,49.78,50.42,2136300
2007-05-31,CCL,50.6,50.66,50.03,50.44,2165300
2007-06-01,CCL,50.44,50.76,50.18,50.54,1801895
2007-06-04,CCL,50.54,50.99,50.38,50.73,2571755
2007-06-05,CCL,50.86,51.85,51.0,51.26,4301500
2007-06-06,CCL,51.26,50.77,50.1,50.18,3084200
2007-06-07,CCL,49.74,50.12,48.93,48.93,3708500
2007-06-08,CCL,48.93,49.1,48.6,49.0,3314812
2007-06-11,CCL,49.0,49.44,48.7,48.92,3480377
2007-06-12,CCL,48.92,50.65,48.92,49.7,4712500
2007-06-13,CCL,49.65,49.9,49.41,49.88,3478450
2007-06-14,CCL,49.88,49.9,49.51,49.78,2893725
2007-06-15,CCL,49.7,49.86,49.52,49.71,3796316
2007-06-18,CCL,49.62,49.94,49.25,49.66,4882697
2007-06-19,CCL,49.39,50.46,48.71,49.71,5301600
2007-06-20,CCL,49.71,49.94,49.32,49.39,3511200
2007-06-21,CCL,48.4,48.73,47.84,48.33,6001900
2007-06-22,CCL,48.1,49.32,48.0,49.32,18727200
2007-06-25,CCL,48.65,49.06,48.23,48.49,5182000
2007-06-26,CCL,48.49,48.83,48.41,48.75,3135000
2007-06-27,CCL,48.76,48.54,47.86,48.5,5002500
2007-06-28,CCL,48.44,48.85,48.19,48.54,7017900
2007-06-29,CCL,48.05,48.85,47.99,48.77,4480508
2007-07-02,CCL,48.78,48.5,47.87,47.98,4492353
2007-07-03,CCL,48.04,48.26,47.52,47.67,2206400
2007-07-05,CCL,48.47,48.3,47.91,48.06,2893800
2007-07-06,CCL,48.11,48.17,47.85,48.15,2209330
2007-07-09,CCL,48.15,48.24,47.4,47.44,2928600
2007-07-10,CCL,46.7,47.19,46.4,46.82,4090384
2007-07-11,CCL,46.02,46.78,46.05,46.59,4233200
2007-07-12,CCL,46.5,46.88,46.21,46.86,2650200
2007-07-13,CCL,47.22,47.85,47.21,47.73,3285400
2007-07-16,CCL,47.59,47.72,47.38,47.71,2286000
2007-07-17,CCL,47.3,47.78,47.02,47.64,3542163
2007-07-18,CCL,47.52,47.61,47.14,47.54,2940700
2007-07-19,CCL,47.54,47.63,47.3,47.41,1856700
2007-07-20,CCL,47.42,47.7,46.48,46.86,3463900
2007-07-23,CCL,46.7,47.08,46.46,46.9,1900500
2007-07-24,CCL,46.42,46.43,45.73,45.77,3669014
2007-07-25,CCL,45.87,45.87,45.0,45.67,4037407
2007-07-26,CCL,44.95,45.22,44.22,45.05,7207676
2007-07-27,CCL,45.05,45.07,44.21,44.32,5353221
2007-07-30,CCL,44.16,45.03,44.05,44.77,4486227
2007-07-31,CCL,45.0,45.33,44.22,44.31,3899486
2007-08-01,CCL,44.31,44.95,43.94,44.8,5730324
2007-08-02,CCL,44.99,45.1,44.58,44.9,4543070
2007-08-03,CCL,44.8,44.8,43.57,43.61,3584850
2007-08-06,CCL,43.71,44.49,43.23,44.44,6804254
2007-08-07,CCL,44.09,45.87,43.87,45.58,5251427
2007-08-08,CCL,46.08,46.84,45.86,46.81,3707357
2007-08-09,CCL,46.0,47.54,44.8,47.4,4662400
2007-08-10,CCL,47.0,47.75,46.51,47.67,4882526
2007-08-13,CCL,47.67,47.93,46.37,46.53,3055800
2007-08-14,CCL,45.92,46.16,44.43,44.43,4803447
2007-08-15,CCL,43.45,44.28,42.74,43.11,5848600
2007-08-16,CCL,42.2,43.53,41.7,43.49,6546821
2007-08-17,CCL,42.85,45.25,43.18,45.1,5635439
2007-08-20,CCL,45.0,45.15,44.29,44.53,2847500
2007-08-21,CCL,44.13,44.69,43.98,44.55,2687800
2007-08-22,CCL,45.0,45.3,44.72,45.12,2764600
2007-08-23,CCL,45.56,45.76,44.93,45.14,4095600
2007-08-24,CCL,45.52,45.89,45.04,45.85,1865700
2007-08-27,CCL,45.06,46.24,45.51,45.7,2368200
2007-08-28,CCL,45.3,45.5,44.44,44.47,3266900
2007-08-29,CCL,44.9,45.2,44.43,45.08,2290400
2007-08-30,CCL,44.56,45.35,44.48,45.0,1611900
2007-08-31,CCL,45.52,45.83,45.2,45.59,1803500
2007-09-04,CCL,45.59,46.44,46.0,46.28,2511200
2007-09-05,CCL,45.9,46.11,45.79,46.05,2354300
2007-09-06,CCL,46.05,46.3,45.5,46.16,2581000
2007-09-07,CCL,45.86,45.75,44.52,44.72,3555000
2007-09-10,CCL,44.65,44.77,43.63,44.2,2685200
2007-09-11,CCL,44.63,45.19,44.54,44.98,2144900
2007-09-12,CCL,44.79,45.09,44.48,44.59,1999400
2007-09-13,CCL,44.79,45.28,44.6,44.95,2239300
2007-09-14,CCL,43.9,44.91,43.96,44.54,3018300
2007-09-17,CCL,44.2,44.6,44.01,44.38,2346100
2007-09-18,CCL,45.13,46.98,44.52,46.7,4819800
2007-09-19,CCL,46.61,47.42,46.31,47.3,4789300
2007-09-20,CCL,46.95,49.89,48.04,48.53,9693198
2007-09-21,CCL,50.46,50.3,48.53,49.21,4375200
2007-09-24,CCL,49.43,50.2,48.92,49.19,3126300
2007-09-25,CCL,48.6,48.91,48.43,48.64,3361000
2007-09-26,CCL,48.64,49.29,48.57,48.87,1957400
2007-09-27,CCL,49.06,49.4,48.92,49.09,1623200
2007-09-28,CCL,49.55,49.62,48.27,48.43,2779200
2007-10-01,CCL,48.48,49.66,48.3,49.44,2375500
2007-10-02,CCL,49.61,50.16,49.58,50.01,2166132
2007-10-03,CCL,50.01,50.6,49.77,49.96,3130100
2007-10-04,CCL,50.2,50.69,49.9,50.0,1874900
2007-10-05,CCL,50.19,51.01,50.06,50.8,2494600
2007-10-08,CCL,50.32,50.9,50.34,50.75,1298900
2007-10-09,CCL,50.58,51.34,50.4,51.33,3068800
2007-10-10,CCL,51.59,52.1,51.03,51.04,3159135
2007-10-11,CCL,51.16,51.37,50.04,50.25,3376000
2007-10-12,CCL,50.31,50.78,50.02,50.23,1654540
2007-10-15,CCL,50.4,50.47,49.11,49.32,3910000
2007-10-16,CCL,48.89,49.0,48.26,48.45,3787900
2007-10-17,CCL,48.45,49.22,48.05,48.73,3184900
2007-10-18,CCL,48.4,48.64,48.07,48.24,2889800
2007-10-19,CCL,47.72,47.93,47.14,47.25,3951500
2007-10-22,CCL,47.12,48.56,47.3,48.52,5978500
2007-10-23,CCL,49.15,49.49,48.28,48.62,3753000
2007-10-24,CCL,48.26,48.41,47.37,47.9,3754900
2007-10-25,CCL,47.61,48.09,47.17,47.43,3958700
2007-10-26,CCL,47.81,47.83,47.17,47.67,1823800
2007-10-29,CCL,47.95,48.17,47.71,47.93,1399000
2007-10-30,CCL,48.18,48.25,47.68,47.71,2374100
2007-10-31,CCL,48.19,48.25,47.54,47.98,3502700
2007-11-01,CCL,47.72,47.88,46.71,46.8,2981500
2007-11-02,CCL,47.07,47.17,45.71,46.1,5496200
2007-11-05,CCL,45.91,46.23,45.29,45.66,3683587
2007-11-06,CCL,45.86,46.19,45.29,45.55,3491290
2007-11-07,CCL,45.9,45.93,44.63,44.63,4533624
2007-11-08,CCL,45.0,45.32,44.23,44.79,6107617
2007-11-09,CCL,44.14,44.5,43.86,43.89,4858631
2007-11-12,CCL,44.06,45.13,43.5,44.23,4897105
2007-11-13,CCL,44.69,45.35,44.54,45.31,3872950
2007-11-14,CCL,45.69,46.03,44.77,44.9,4599700
2007-11-15,CCL,44.14,45.04,44.03,44.7,4140600
2007-11-16,CCL,44.71,44.99,44.26,44.91,3739900
2007-11-19,CCL,43.85,44.28,43.33,43.9,4908410
2007-11-20,CCL,43.9,44.04,43.0,43.51,3495301
2007-11-21,CCL,42.8,43.03,42.06,42.34,3935600
2007-11-22,CCL,42.8,43.03,42.06,42.34,3935600
2007-11-23,CCL,43.2,43.2,42.45,42.73,2314310
2007-11-26,CCL,42.85,43.3,42.23,42.23,3308958
2007-11-27,CCL,42.53,43.89,42.3,43.72,5146825
2007-11-28,CCL,44.08,45.0,43.97,44.8,4148103
2007-11-29,CCL,44.49,44.91,43.92,44.61,4078174
2007-11-30,CCL,45.15,45.79,44.78,45.12,4413865
2007-12-03,CCL,44.8,45.15,44.7,44.95,2614916
2007-12-04,CCL,44.2,44.5,44.0,44.29,1926400
2007-12-05,CCL,44.26,44.3,43.83,44.09,2972000
2007-12-06,CCL,44.33,45.43,44.33,45.26,3581077
2007-12-07,CCL,44.33,45.43,44.33,45.26,3581077
2007-12-10,CCL,45.62,45.78,45.32,45.54,4883590
2007-12-11,CCL,46.0,46.2,43.97,44.13,4943506
2007-12-12,CCL,45.45,45.57,44.2,44.62,3897550
2007-12-13,CCL,44.31,44.89,44.31,44.79,3094048
2007-12-14,CCL,44.53,45.59,44.49,45.02,5507600
2007-12-17,CCL,45.21,45.38,43.96,44.05,4551323
2007-12-18,CCL,44.55,44.9,43.74,44.5,3292027
2007-12-19,CCL,45.0,45.03,44.0,44.25,3458356
2007-12-20,CCL,44.81,45.1,43.56,44.01,5399628
2007-12-21,CCL,45.04,45.46,44.45,45.33,4137265
2007-12-24,CCL,45.18,45.95,45.18,45.8,1000550
2007-12-26,CCL,45.56,45.95,45.03,45.41,1413295
2007-12-27,CCL,44.82,45.22,44.43,44.49,1575000
2007-12-28,CCL,44.44,44.82,44.32,44.61,1270261
2007-12-31,CCL,44.45,44.87,44.1,44.49,1365512
2008-01-02,CCL,44.2,44.61,43.59,43.66,2719087
2008-01-03,CCL,43.26,43.52,42.82,42.95,2843808
2008-01-04,CCL,42.58,42.58,41.49,41.71,4874322
2008-01-07,CCL,41.41,41.94,40.85,41.23,5230932
2008-01-08,CCL,42.19,42.32,40.5,40.62,4495423
2008-01-09,CCL,40.1,40.36,39.13,40.26,7048612
2008-01-10,CCL,39.73,40.83,39.5,40.46,5794218
2008-01-11,CCL,40.74,40.95,39.37,39.56,4195824
2008-01-14,CCL,39.84,40.03,39.28,39.44,3609095
2008-01-15,CCL,38.74,39.29,38.37,38.99,5621070
2008-01-16,CCL,39.12,40.08,38.77,39.53,7414875
2008-01-17,CCL,39.88,39.99,38.05,38.13,5012844
2008-01-18,CCL,39.0,39.26,37.64,38.26,6572713
2008-01-22,CCL,37.61,40.14,37.61,39.84,8791008
2008-01-23,CCL,38.7,42.33,38.35,42.25,8689233
2008-01-24,CCL,42.4,42.95,42.07,42.81,6055556
2008-01-25,CCL,42.81,42.9,41.28,41.41,5394301
2008-01-28,CCL,42.0,43.17,41.61,43.13,4553046
2008-01-29,CCL,41.8,42.5,41.08,41.76,6460254
2008-01-30,CCL,42.06,42.72,41.35,41.84,4159003
2008-01-31,CCL,41.9,44.89,41.81,44.4,6676903
2008-02-01,CCL,44.4,45.22,44.11,44.78,4670964
2008-02-04,CCL,44.62,44.67,41.94,42.03,7633191
2008-02-05,CCL,41.86,42.0,40.54,40.72,7376507
2008-02-06,CCL,41.61,41.73,40.57,40.6,5480270
2008-02-07,CCL,40.74,41.33,40.6,40.86,5181203
2008-02-08,CCL,40.72,41.45,40.3,40.81,3322283
2008-02-11,CCL,40.73,41.44,40.41,41.37,2868486
2008-02-12,CCL,41.41,42.75,41.41,42.36,4041344
2008-02-13,CCL,42.81,43.06,42.31,42.67,3358631
2008-02-14,CCL,42.77,43.01,42.0,42.07,4436212
2008-02-15,CCL,41.93,41.97,40.91,41.35,4922536
2008-02-19,CCL,42.22,42.4,41.49,41.88,5418521
2008-02-20,CCL,40.99,41.88,40.8,41.68,4766347
2008-02-21,CCL,41.51,41.85,40.58,40.87,4002969
2008-02-22,CCL,41.16,41.85,40.57,41.85,2823463
2008-02-25,CCL,41.16,41.85,40.57,41.85,2823463
2008-02-26,CCL,41.84,42.81,41.75,42.5,3030754
2008-02-27,CCL,42.22,42.94,42.09,42.35,3049442
2008-02-28,CCL,41.69,41.75,40.55,40.6,3445374
2008-02-29,CCL,40.59,40.59,39.12,39.35,4541511
2008-03-03,CCL,39.15,39.77,38.89,39.47,3439213
2008-03-04,CCL,39.12,40.26,39.12,40.05,4775817
2008-03-05,CCL,39.97,40.62,39.32,39.76,4042563
2008-03-06,CCL,39.91,39.96,38.52,38.54,4623904
2008-03-07,CCL,38.9,39.25,38.22,38.42,4386297
2008-03-10,CCL,38.61,38.76,37.53,37.82,4434130
2008-03-11,CCL,38.74,39.17,38.17,38.97,4814866
2008-03-12,CCL,39.0,39.3,38.34,38.45,5651963
2008-03-13,CCL,38.17,39.59,37.41,39.23,6134703
2008-03-14,CCL,38.87,39.03,37.37,37.85,6170136
2008-03-17,CCL,36.74,37.31,36.1,36.48,6012052
2008-03-18,CCL,37.26,38.49,36.95,38.38,4098357
2008-03-19,CCL,37.85,38.93,37.52,37.6,4875496
2008-03-20,CCL,38.28,40.9,37.6,40.89,9082115
2008-03-24,CCL,41.14,43.33,41.14,42.35,5558235
2008-03-25,CCL,42.03,42.63,41.74,42.11,3831443
2008-03-26,CCL,41.64,41.93,41.11,41.2,4451901
2008-03-27,CCL,41.7,41.99,40.7,40.77,3207615
2008-03-28,CCL,40.76,40.93,39.6,39.7,3428141
2008-03-31,CCL,39.84,40.81,39.58,40.48,4301622
2008-04-01,CCL,41.06,43.19,41.06,43.14,5813685
2008-04-02,CCL,43.12,43.54,42.42,42.64,3101944
2008-04-03,CCL,41.73,42.15,41.09,42.1,3430659
2008-04-04,CCL,41.65,42.04,41.49,41.66,3481719
2008-04-07,CCL,42.0,42.24,41.62,42.05,3885559
2008-04-08,CCL,41.4,41.76,41.3,41.55,3654463
2008-04-09,CCL,41.48,41.6,39.88,40.02,4343126
2008-04-10,CCL,40.09,40.82,39.85,40.26,3241020
2008-04-11,CCL,40.05,40.19,39.5,39.72,2288096
2008-04-14,CCL,39.99,40.11,39.6,39.8,2266650
2008-04-15,CCL,39.87,39.9,38.76,39.26,3169307
2008-04-16,CCL,39.91,40.84,39.91,40.81,2932090
2008-04-17,CCL,40.7,41.52,40.61,41.4,2677639
2008-04-18,CCL,42.17,42.79,42.13,42.48,4504806
2008-04-21,CCL,42.09,42.23,41.15,41.25,2751770
2008-04-22,CCL,40.98,40.98,40.01,40.32,3703370
2008-04-23,CCL,39.29,39.81,38.95,39.38,4905544
2008-04-24,CCL,38.65,40.17,38.55,39.75,5062347
2008-04-25,CCL,38.98,39.59,38.64,39.45,4703981
2008-04-28,CCL,39.48,39.85,39.33,39.53,3077573
2008-04-29,CCL,39.25,39.97,39.21,39.71,3568512
2008-04-30,CCL,40.02,40.93,39.67,40.17,4192525
2008-05-01,CCL,39.89,41.97,39.8,41.55,4105752
2008-05-02,CCL,42.5,42.71,41.6,41.94,3809119
2008-05-05,CCL,41.8,41.87,40.89,40.97,2737202
2008-05-06,CCL,40.89,40.89,40.05,40.55,3690903
2008-05-07,CCL,40.55,41.24,39.79,39.88,3107856
2008-05-08,CCL,40.48,40.8,40.11,40.46,2811124
2008-05-09,CCL,39.94,40.16,39.54,39.72,3016109
2008-05-12,CCL,40.15,40.76,39.98,40.72,2192268
2008-05-13,CCL,40.46,40.73,39.84,39.91,2908570
2008-05-14,CCL,39.51,39.91,39.33,39.62,4791282
2008-05-15,CCL,39.48,40.46,39.39,40.36,4986158
2008-05-16,CCL,40.36,40.5,39.45,39.65,4581445
2008-05-19,CCL,39.61,40.28,39.4,40.0,4061663
2008-05-20,CCL,39.21,39.48,39.06,39.22,5431623
2008-05-21,CCL,38.02,38.26,37.32,37.43,8856367
2008-05-22,CCL,37.32,38.4,37.26,37.95,5557192
2008-05-23,CCL,37.67,37.67,36.92,36.99,4379917
2008-05-27,CCL,37.37,38.21,37.21,38.08,3603061
2008-05-28,CCL,38.59,39.08,38.38,38.83,4941498
2008-05-29,CCL,38.24,39.18,38.02,39.02,4436638
2008-05-30,CCL,39.1,40.2,38.85,40.06,5540288
2008-06-02,CCL,39.45,39.6,38.97,39.28,5721845
2008-06-03,CCL,39.0,39.14,37.79,38.23,5944841
2008-06-04,CCL,38.34,39.3,38.19,38.58,5261005
2008-06-05,CCL,38.78,39.55,38.57,39.35,2854375
2008-06-06,CCL,38.48,38.57,37.2,37.23,5042439
2008-06-09,CCL,37.27,37.61,36.57,36.95,2775179
2008-06-10,CCL,36.61,37.62,36.55,37.47,3544818
2008-06-11,CCL,37.05,37.21,36.2,36.21,5107283
2008-06-12,CCL,36.64,37.13,36.34,36.65,3858211
2008-06-13,CCL,37.16,37.22,36.56,36.99,2369692
2008-06-16,CCL,36.48,36.62,35.96,36.22,4802662
2008-06-17,CCL,36.21,36.21,35.51,35.51,5728676
2008-06-18,CCL,34.91,35.28,34.35,34.97,12724206
2008-06-19,CCL,34.2,37.06,33.87,36.84,12321316
2008-06-20,CCL,35.79,36.09,35.09,35.47,9554039
2008-06-23,CCL,34.83,35.22,34.35,34.4,5322423
2008-06-24,CCL,34.13,34.8,33.9,34.48,5797140
2008-06-25,CCL,34.68,36.24,34.63,35.53,5888248
2008-06-26,CCL,34.7,34.94,33.44,33.47,6651986
2008-06-27,CCL,33.26,33.36,32.43,32.93,6008349
2008-06-30,CCL,33.31,33.55,32.76,32.96,5992829
2008-07-01,CCL,31.83,32.63,31.6,32.3,6761797
2008-07-02,CCL,32.61,32.9,32.15,32.23,6147363
2008-07-03,CCL,32.77,32.88,31.82,31.89,3738917
2008-07-07,CCL,31.83,32.66,31.71,32.35,6958993
2008-07-08,CCL,32.77,34.39,32.56,34.26,9455532
2008-07-09,CCL,34.28,34.35,32.31,32.4,7239022
2008-07-10,CCL,32.22,32.42,30.56,30.88,10833032
2008-07-11,CCL,30.47,30.89,29.67,30.29,8431100
2008-07-14,CCL,31.23,31.23,29.93,29.97,4580880
2008-07-15,CCL,30.29,30.99,29.22,30.25,7368193
2008-07-16,CCL,30.05,33.24,30.01,33.21,10548767
2008-07-17,CCL,33.46,37.07,33.0,36.41,14717289
2008-07-18,CCL,35.46,36.9,35.31,36.64,7925336
2008-07-21,CCL,36.17,36.64,35.26,35.42,5682460
2008-07-22,CCL,35.16,39.86,34.97,39.73,14645080
2008-07-23,CCL,39.73,41.15,38.67,39.9,10351832
2008-07-24,CCL,39.27,39.36,37.39,37.63,6715758
2008-07-25,CCL,37.99,38.93,37.58,37.91,4893516
2008-07-28,CCL,37.5,37.83,36.07,36.13,7001239
2008-07-29,CCL,36.17,38.44,36.17,38.21,6471049
2008-07-30,CCL,37.92,38.6,36.56,37.51,6151408
2008-07-31,CCL,36.68,37.96,36.66,36.94,6853732
2008-08-01,CCL,37.83,37.83,36.16,36.56,5322892
2008-08-04,CCL,36.92,37.72,36.61,37.36,4667186
2008-08-05,CCL,38.95,40.24,38.64,40.18,7972078
2008-08-06,CCL,39.75,39.97,38.96,39.78,4504188
2008-08-07,CCL,38.12,38.45,37.41,37.63,6514772
2008-08-08,CCL,38.25,40.03,38.07,39.9,5539413
2008-08-11,CCL,39.71,41.49,39.64,40.82,5306614
2008-08-12,CCL,39.78,40.67,38.93,39.19,7163117
2008-08-13,CCL,38.01,38.66,37.44,37.69,6440602
2008-08-14,CCL,37.2,39.51,37.05,39.28,5618995
2008-08-15,CCL,38.63,39.95,38.57,39.47,4990301
2008-08-18,CCL,38.99,39.11,37.87,38.21,4547603
2008-08-19,CCL,37.55,37.65,36.34,36.82,4807779
2008-08-20,CCL,36.36,36.73,35.55,35.76,6454797
2008-08-21,CCL,35.75,36.23,35.36,36.01,4911860
2008-08-22,CCL,36.42,37.29,36.22,37.26,3587491
2008-08-25,CCL,37.0,37.25,36.08,36.36,3597734
2008-08-26,CCL,35.97,36.53,35.61,36.0,2757258
2008-08-27,CCL,35.99,36.52,35.52,36.23,2735704
2008-08-28,CCL,36.44,37.78,36.4,37.78,4878377
2008-08-29,CCL,36.63,37.48,36.58,37.06,4487608
2008-09-02,CCL,38.06,40.2,38.06,39.13,10544774
2008-09-03,CCL,38.47,39.33,38.47,39.05,5354551
2008-09-04,CCL,38.06,38.28,37.82,37.9,6391178
2008-09-05,CCL,37.58,39.11,37.4,38.99,6917894
2008-09-08,CCL,40.11,40.73,38.75,40.71,6898443
2008-09-09,CCL,40.92,42.05,39.97,40.02,10839508
2008-09-10,CCL,40.27,40.27,38.75,39.6,6847730
2008-09-11,CCL,39.08,40.27,38.53,40.25,6569595
2008-09-12,CCL,39.84,41.22,39.32,41.1,7467959
2008-09-15,CCL,39.92,42.24,39.71,41.02,11144890
2008-09-16,CCL,39.69,42.18,39.56,40.97,8051054
2008-09-17,CCL,40.3,40.38,38.18,38.93,10353314
2008-09-18,CCL,39.72,39.8,37.15,39.23,13153742
2008-09-19,CCL,41.95,42.39,39.0,39.76,8930307
2008-09-22,CCL,40.15,40.15,37.04,37.39,7746818
2008-09-23,CCL,37.53,38.31,37.02,37.22,4789940
2008-09-24,CCL,37.33,37.53,36.57,36.88,4443544
2008-09-25,CCL,37.46,37.6,35.83,36.26,7367229
2008-09-26,CCL,35.9,36.17,35.02,35.5,6666857
2008-09-29,CCL,34.78,35.06,32.56,33.23,8057921
2008-09-30,CCL,34.3,35.44,33.54,35.35,8592778
2008-10-01,CCL,35.08,36.18,34.62,35.97,6491355
2008-10-02,CCL,35.19,35.87,34.26,34.68,6684419
2008-10-03,CCL,34.78,34.9,32.7,32.74,9171439
2008-10-06,CCL,31.88,32.55,30.0,30.95,12216563
2008-10-07,CCL,31.76,31.76,29.4,29.59,8965417
