Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-19,NTAP,36.84,36.94,35.96,36.37,4677269
2007-03-20,NTAP,36.38,36.94,36.3,36.82,3576232
2007-03-21,NTAP,36.91,37.98,36.38,37.98,6394451
2007-03-22,NTAP,38.2,38.2,37.46,37.65,3193948
2007-03-23,NTAP,38.31,38.8,38.09,38.13,5734709
2007-03-26,NTAP,38.27,38.53,37.74,38.52,2748280
2007-03-27,NTAP,38.34,38.44,37.75,38.02,3588812
2007-03-28,NTAP,37.81,37.93,36.38,36.42,6852988
2007-03-29,NTAP,36.42,36.83,36.1,36.39,4861897
2007-03-30,NTAP,36.5,36.77,36.21,36.52,4618167
2007-04-02,NTAP,36.43,36.58,35.23,35.91,5258327
2007-04-03,NTAP,35.82,36.67,35.62,36.42,5818867
2007-04-04,NTAP,36.24,36.59,36.12,36.25,3147733
2007-04-05,NTAP,36.21,36.51,35.7,36.51,3076549
2007-04-09,NTAP,36.5,36.73,36.0,36.07,3987580
2007-04-10,NTAP,36.05,36.0,34.91,35.62,7792458
2007-04-11,NTAP,35.63,35.69,35.1,35.17,3847240
2007-04-12,NTAP,35.13,35.92,34.69,35.59,4917279
2007-04-13,NTAP,35.52,36.01,35.16,35.91,3804561
2007-04-16,NTAP,36.35,36.46,35.62,35.83,2928320
2007-04-17,NTAP,35.82,35.98,35.15,35.35,3973513
2007-04-18,NTAP,35.26,35.78,34.91,35.47,3551690
2007-04-19,NTAP,35.39,35.6,34.89,35.19,4127229
2007-04-20,NTAP,35.49,35.72,34.71,34.93,6414082
2007-04-23,NTAP,35.1,35.46,34.9,35.25,4171119
2007-04-24,NTAP,35.45,36.05,35.15,35.65,6623525
2007-04-25,NTAP,35.85,36.17,35.38,36.12,5818118
2007-04-26,NTAP,35.74,37.33,35.6,37.24,8342720
2007-04-27,NTAP,37.11,37.82,37.0,37.81,7434140
2007-04-30,NTAP,37.79,38.01,37.16,37.21,4354040
2007-05-01,NTAP,37.18,37.58,36.7,37.08,2988983
2007-05-02,NTAP,37.18,38.09,36.99,37.8,3626066
2007-05-03,NTAP,37.88,38.65,37.9,38.42,4171229
2007-05-04,NTAP,38.42,38.7,37.8,38.16,2958686
2007-05-07,NTAP,38.2,38.25,37.76,37.91,2472629
2007-05-08,NTAP,37.91,38.75,37.58,38.57,3719728
2007-05-09,NTAP,38.32,38.69,37.96,38.52,2841334
2007-05-10,NTAP,38.34,38.39,38.01,38.23,5564814
2007-05-11,NTAP,38.23,39.08,38.04,39.05,4431814
2007-05-14,NTAP,39.0,39.05,38.18,38.68,4075526
2007-05-15,NTAP,38.68,38.55,37.41,37.48,4290360
2007-05-16,NTAP,37.59,37.83,37.09,37.39,5119438
2007-05-17,NTAP,37.4,37.58,37.0,37.13,4155546
2007-05-18,NTAP,37.13,38.09,37.09,37.99,3677391
2007-05-21,NTAP,38.06,38.49,37.7,38.21,2439797
2007-05-22,NTAP,38.01,38.23,37.42,37.84,3258094
2007-05-23,NTAP,37.84,38.35,37.46,38.06,14162080
2007-05-24,NTAP,30.5,34.15,31.52,31.76,43649857
2007-05-25,NTAP,32.0,32.45,31.57,31.8,11077120
2007-05-29,NTAP,31.95,31.92,31.2,31.36,10583016
2007-05-30,NTAP,31.36,31.51,30.74,31.48,8520013
2007-05-31,NTAP,31.8,32.3,31.55,32.16,9056211
2007-06-01,NTAP,32.3,32.44,30.61,30.74,15064117
2007-06-04,NTAP,31.0,31.31,30.67,31.2,10901662
2007-06-05,NTAP,31.26,31.76,30.84,31.75,9899658
2007-06-06,NTAP,31.75,31.68,31.05,31.25,7497219
2007-06-07,NTAP,31.35,31.13,30.5,30.54,8309496
2007-06-08,NTAP,30.54,31.75,30.46,31.47,7971834
2007-06-11,NTAP,31.4,31.6,30.96,31.23,4346959
2007-06-12,NTAP,31.23,31.07,30.55,30.58,6137410
2007-06-13,NTAP,30.62,30.97,30.4,30.86,6543611
2007-06-14,NTAP,31.35,31.62,30.64,31.21,5700346
2007-06-15,NTAP,31.49,31.95,31.13,31.89,6619130
2007-06-18,NTAP,31.73,32.13,31.62,31.91,8855682
2007-06-19,NTAP,31.96,33.84,31.91,33.21,13223931
2007-06-20,NTAP,33.55,33.59,32.01,32.03,10518515
2007-06-21,NTAP,32.0,32.43,31.15,32.4,12810085
2007-06-22,NTAP,32.22,32.19,31.11,31.2,8829476
2007-06-25,NTAP,31.13,31.68,31.0,31.28,6705361
2007-06-26,NTAP,31.42,31.6,30.77,30.98,6507518
2007-06-27,NTAP,30.96,31.6,30.54,31.53,5273523
2007-06-28,NTAP,30.76,30.7,30.12,30.25,14888593
2007-06-29,NTAP,30.26,30.27,29.02,29.19,15211513
2007-07-02,NTAP,29.47,29.5,28.76,28.91,11160341
2007-07-03,NTAP,28.67,29.06,28.5,28.68,5972690
2007-07-05,NTAP,28.75,29.26,28.68,28.98,9471827
2007-07-06,NTAP,29.08,29.95,28.94,29.62,11252872
2007-07-09,NTAP,29.6,29.63,29.26,29.31,7694534
2007-07-10,NTAP,29.35,30.22,29.04,29.58,11835149
2007-07-11,NTAP,29.63,30.0,29.2,29.25,7644200
2007-07-12,NTAP,29.36,30.03,29.25,30.0,6964022
2007-07-13,NTAP,29.97,30.02,29.5,29.86,5830821
2007-07-16,NTAP,29.62,30.0,29.43,29.48,5135619
2007-07-17,NTAP,29.65,30.8,29.58,30.42,10754032
2007-07-18,NTAP,30.6,31.47,30.28,31.23,11460296
2007-07-19,NTAP,31.5,32.84,31.5,32.66,13585303
2007-07-20,NTAP,33.0,32.69,31.76,31.84,8592998
2007-07-23,NTAP,32.16,32.16,31.25,31.39,6288705
2007-07-24,NTAP,31.65,31.63,30.76,30.85,7190222
2007-07-25,NTAP,31.31,31.38,30.33,31.09,9672359
2007-07-26,NTAP,31.0,30.88,29.52,30.35,10009844
2007-07-27,NTAP,30.0,30.36,29.14,29.24,10937929
2007-07-30,NTAP,29.31,30.25,29.0,29.92,7832576
2007-07-31,NTAP,30.29,30.03,28.25,28.34,13345634
2007-08-01,NTAP,28.23,29.4,27.89,29.09,10255490
2007-08-02,NTAP,29.11,29.27,28.31,28.71,18406595
2007-08-03,NTAP,23.62,24.78,22.63,22.97,47634825
2007-08-06,NTAP,23.1,23.38,22.51,23.18,14587982
2007-08-07,NTAP,23.13,24.69,22.9,24.63,11279245
2007-08-08,NTAP,24.73,25.43,24.05,24.54,13614928
2007-08-09,NTAP,24.0,24.95,23.3,23.4,10770568
2007-08-10,NTAP,23.0,24.1,23.1,23.46,14078537
2007-08-13,NTAP,23.53,24.44,23.18,24.15,9510548
2007-08-14,NTAP,24.29,24.25,23.2,23.43,5159513
2007-08-15,NTAP,23.47,24.75,23.51,24.16,13437959
2007-08-16,NTAP,25.5,26.45,24.76,25.27,27224053
2007-08-17,NTAP,25.2,26.38,25.39,25.98,13345310
2007-08-20,NTAP,25.91,26.21,25.19,25.62,7336792
2007-08-21,NTAP,25.75,26.08,25.28,25.99,7301229
2007-08-22,NTAP,26.1,27.72,26.2,27.45,17158825
2007-08-23,NTAP,27.66,27.7,26.79,27.34,6299302
2007-08-24,NTAP,27.31,28.2,27.22,28.09,6124379
2007-08-27,NTAP,28.17,28.66,27.74,28.4,7381364
2007-08-28,NTAP,28.23,28.49,27.59,27.69,6721900
2007-08-29,NTAP,27.77,28.45,27.59,28.39,4553941
2007-08-30,NTAP,28.26,28.58,27.92,28.17,4370831
2007-08-31,NTAP,28.54,28.44,27.68,27.86,5896222
2007-09-04,NTAP,27.74,28.5,27.66,28.22,5055573
2007-09-05,NTAP,28.34,28.32,27.75,28.22,5183555
2007-09-06,NTAP,28.22,28.78,28.02,28.27,5988787
2007-09-07,NTAP,27.87,27.99,26.75,27.12,5874754
2007-09-10,NTAP,27.21,27.55,26.62,27.14,4645819
2007-09-11,NTAP,27.21,27.98,27.18,27.75,4665884
2007-09-12,NTAP,27.3,27.69,26.75,27.04,5361652
2007-09-13,NTAP,27.2,27.49,26.89,27.32,4015115
2007-09-14,NTAP,27.0,27.1,26.77,26.98,6024602
2007-09-17,NTAP,26.85,26.99,26.5,26.66,6624642
2007-09-18,NTAP,26.85,27.45,26.27,27.41,8117799
2007-09-19,NTAP,27.31,27.58,26.92,27.02,7866214
2007-09-20,NTAP,26.99,27.24,26.67,26.75,7580577
2007-09-21,NTAP,26.75,27.19,26.53,26.94,8375467
2007-09-24,NTAP,26.99,27.75,26.94,27.27,6419555
2007-09-25,NTAP,27.05,27.31,26.78,26.9,6684939
2007-09-26,NTAP,27.03,27.24,26.64,27.13,6936385
2007-09-27,NTAP,27.2,28.06,26.87,27.62,8894534
2007-09-28,NTAP,27.75,27.61,26.72,26.91,9179611
2007-10-01,NTAP,26.95,27.1,26.48,26.71,7428333
2007-10-02,NTAP,26.62,26.71,26.29,26.38,8767960
2007-10-03,NTAP,26.38,27.0,26.1,26.33,12076375
2007-10-04,NTAP,26.27,26.23,25.39,25.91,17173252
2007-10-05,NTAP,25.99,26.94,25.83,26.69,10747100
2007-10-08,NTAP,26.65,27.37,26.41,27.12,4954195
2007-10-09,NTAP,27.11,27.61,26.95,27.56,6072481
2007-10-10,NTAP,27.46,28.35,27.16,28.18,8034583
2007-10-11,NTAP,28.34,29.4,28.27,28.53,14842182
2007-10-12,NTAP,28.79,28.97,28.16,28.7,6729822
2007-10-15,NTAP,28.53,29.68,28.5,29.54,10012807
2007-10-16,NTAP,29.35,29.97,28.86,29.18,9587613
2007-10-17,NTAP,29.57,29.68,28.57,29.6,15628363
2007-10-18,NTAP,29.6,30.1,29.35,29.98,8575207
2007-10-19,NTAP,29.96,30.0,29.22,29.38,7060380
2007-10-22,NTAP,29.35,30.34,28.56,30.07,8202071
2007-10-23,NTAP,30.07,32.11,30.25,32.04,11867279
2007-10-24,NTAP,31.67,31.74,30.02,31.56,10724737
2007-10-25,NTAP,31.83,32.38,30.42,30.58,10451673
2007-10-26,NTAP,30.58,31.85,31.0,31.49,8250126
2007-10-29,NTAP,31.09,31.0,29.92,30.77,9153103
2007-10-30,NTAP,30.77,30.98,30.45,30.81,4666615
2007-10-31,NTAP,30.81,31.67,30.85,31.49,9007702
2007-11-01,NTAP,31.3,32.08,30.76,30.85,7424365
2007-11-02,NTAP,31.18,31.28,29.55,30.14,11538275
2007-11-05,NTAP,30.14,30.07,29.1,29.71,5811039
2007-11-06,NTAP,29.9,30.28,29.71,29.98,3988954
2007-11-07,NTAP,29.78,29.69,29.08,29.14,9278662
2007-11-08,NTAP,29.14,28.91,26.43,27.54,19564723
2007-11-09,NTAP,26.93,27.29,26.63,26.88,15927555
2007-11-12,NTAP,26.7,26.99,25.9,26.11,8212831
2007-11-13,NTAP,26.42,26.99,26.16,26.95,12745824
2007-11-14,NTAP,27.26,27.71,26.37,26.61,18673979
2007-11-15,NTAP,26.63,26.94,25.74,26.2,23144173
2007-11-16,NTAP,26.2,26.2,24.7,25.92,15041656
2007-11-19,NTAP,25.76,26.24,25.24,25.47,8836138
2007-11-20,NTAP,25.52,26.27,24.62,24.9,12095217
2007-11-21,NTAP,24.59,24.9,23.88,24.44,6268348
2007-11-22,NTAP,24.59,24.9,23.88,24.44,6268348
2007-11-23,NTAP,24.52,24.81,24.34,24.81,1789378
2007-11-26,NTAP,24.64,24.78,23.86,23.9,6073065
2007-11-27,NTAP,24.07,24.77,23.95,24.16,6414767
2007-11-28,NTAP,24.55,25.64,24.34,25.43,8786234
2007-11-29,NTAP,25.3,25.47,24.87,25.15,4011835
2007-11-30,NTAP,25.35,25.49,24.43,24.71,6227740
2007-12-03,NTAP,24.7,25.0,24.49,24.67,3771501
2007-12-04,NTAP,24.22,24.89,24.16,24.76,5360235
2007-12-05,NTAP,24.95,26.01,24.84,25.29,6629553
2007-12-06,NTAP,25.2,26.17,25.2,26.07,5136377
2007-12-07,NTAP,25.2,26.17,25.2,26.07,5136377
2007-12-10,NTAP,26.72,27.03,26.03,27.02,5447542
2007-12-11,NTAP,26.95,27.45,26.32,26.32,8372747
2007-12-12,NTAP,26.75,27.26,25.9,26.48,6884898
2007-12-13,NTAP,26.7,26.7,25.93,26.22,4161615
2007-12-14,NTAP,25.98,26.04,25.5,25.57,4394152
2007-12-17,NTAP,25.4,25.67,25.29,25.31,5035214
2007-12-18,NTAP,25.6,25.72,24.76,25.24,3349892
2007-12-19,NTAP,25.16,25.37,24.68,24.91,4268239
2007-12-20,NTAP,25.2,25.23,24.76,25.03,4778262
2007-12-21,NTAP,25.24,25.64,25.0,25.64,8871727
2007-12-24,NTAP,25.74,26.3,25.56,25.77,1232014
2007-12-26,NTAP,25.6,25.76,25.56,25.69,2325293
2007-12-27,NTAP,25.5,25.62,25.2,25.32,2806405
2007-12-28,NTAP,25.62,25.62,24.86,25.32,3220144
2007-12-31,NTAP,25.14,25.19,24.66,24.96,4771189
2008-01-02,NTAP,25.11,25.22,24.3,24.62,9882617
2008-01-03,NTAP,24.63,25.37,24.62,25.05,8442481
2008-01-04,NTAP,24.97,25.27,24.34,24.39,9930531
2008-01-07,NTAP,23.81,24.0,22.5,22.91,11762088
2008-01-08,NTAP,22.99,23.36,22.24,22.28,7055084
2008-01-09,NTAP,22.25,23.4,22.25,22.92,9415413
2008-01-10,NTAP,22.8,23.23,22.43,22.86,6731504
2008-01-11,NTAP,22.61,23.44,22.61,22.88,7483494
2008-01-14,NTAP,23.46,23.79,23.01,23.49,5393674
2008-01-15,NTAP,22.89,23.39,22.44,22.56,5937540
2008-01-16,NTAP,22.4,22.96,22.19,22.2,8338629
2008-01-17,NTAP,22.06,22.83,21.73,21.94,8165125
2008-01-18,NTAP,21.74,22.5,21.7,22.05,7052322
2008-01-22,NTAP,20.79,21.58,20.61,21.14,8424740
2008-01-23,NTAP,20.3,21.14,19.58,20.38,14710124
2008-01-24,NTAP,20.61,22.67,20.27,22.2,9940072
2008-01-25,NTAP,22.75,23.25,22.04,22.23,7150423
2008-01-28,NTAP,22.35,23.07,22.07,22.83,6902142
2008-01-29,NTAP,23.06,23.23,22.55,23.03,5372879
2008-01-30,NTAP,23.03,23.89,22.79,23.22,5359567
2008-01-31,NTAP,22.84,23.72,22.8,23.22,6792512
2008-02-01,NTAP,23.37,23.93,22.95,23.78,5708481
2008-02-04,NTAP,24.0,24.03,23.3,23.51,4622293
2008-02-05,NTAP,22.76,23.11,22.47,22.52,5007682
2008-02-06,NTAP,22.71,22.77,21.55,21.61,5591803
2008-02-07,NTAP,21.51,22.26,20.1,21.84,9878484
2008-02-08,NTAP,21.7,22.71,21.63,22.47,6967227
2008-02-11,NTAP,22.4,22.69,21.98,22.19,5973929
2008-02-12,NTAP,22.41,22.41,21.31,21.53,8367186
2008-02-13,NTAP,22.19,23.39,21.81,23.04,12040896
2008-02-14,NTAP,22.59,22.66,21.62,21.69,15753986
2008-02-15,NTAP,21.63,21.77,21.11,21.4,6203555
2008-02-19,NTAP,21.74,22.15,21.29,21.31,6372201
2008-02-20,NTAP,21.29,21.63,21.28,21.44,6377820
2008-02-21,NTAP,21.59,22.06,21.44,21.51,6074591
2008-02-22,NTAP,21.66,22.1,21.43,22.1,5132314
2008-02-25,NTAP,21.66,22.1,21.43,22.1,5132314
2008-02-26,NTAP,22.87,23.54,22.52,23.13,5929536
2008-02-27,NTAP,22.96,24.0,22.87,23.63,6346363
2008-02-28,NTAP,23.53,23.56,22.49,22.58,9567321
2008-02-29,NTAP,22.19,22.24,21.37,21.62,9588981
2008-03-03,NTAP,21.67,22.96,21.61,22.52,9065056
2008-03-04,NTAP,22.0,22.55,21.93,22.52,9247173
2008-03-05,NTAP,22.6,23.0,22.5,22.98,8313019
2008-03-06,NTAP,23.0,23.16,22.34,22.43,8505836
2008-03-07,NTAP,22.3,23.34,22.05,22.5,7876565
2008-03-10,NTAP,22.6,22.72,21.31,21.5,10478306
2008-03-11,NTAP,21.9,22.24,21.15,22.2,13039694
2008-03-12,NTAP,21.62,22.27,21.3,21.36,10916617
2008-03-13,NTAP,21.33,21.87,20.15,21.72,10636409
2008-03-14,NTAP,21.88,22.18,20.84,21.08,9838157
2008-03-17,NTAP,20.91,21.09,20.37,20.7,7495451
2008-03-18,NTAP,20.98,21.21,20.12,20.84,8703247
2008-03-19,NTAP,21.0,21.09,19.45,19.49,14541239
2008-03-20,NTAP,19.6,19.75,19.0,19.75,12925372
2008-03-24,NTAP,19.79,20.94,19.76,20.9,10619361
2008-03-25,NTAP,20.92,21.49,20.8,20.95,6187537
2008-03-26,NTAP,20.86,20.91,20.54,20.72,4130516
2008-03-27,NTAP,20.55,20.56,19.9,20.11,9763783
2008-03-28,NTAP,20.3,20.6,20.05,20.12,5357699
2008-03-31,NTAP,19.87,20.41,19.81,20.05,5351564
2008-04-01,NTAP,20.43,21.08,20.25,20.9,5557380
2008-04-02,NTAP,21.0,21.89,20.73,21.63,8247548
2008-04-03,NTAP,21.56,22.2,21.48,22.01,6182868
2008-04-04,NTAP,22.11,22.95,21.49,22.43,13052438
2008-04-07,NTAP,22.5,22.57,21.73,22.26,7032324
2008-04-08,NTAP,22.1,22.31,21.6,21.65,5784259
2008-04-09,NTAP,21.41,21.66,21.06,21.2,7653035
2008-04-10,NTAP,21.19,22.25,21.18,21.96,6766867
2008-04-11,NTAP,21.78,22.22,21.51,21.7,5545238
2008-04-14,NTAP,21.67,22.11,21.49,21.75,4391767
2008-04-15,NTAP,21.7,21.75,21.14,21.36,7378976
2008-04-16,NTAP,21.57,21.88,21.14,21.82,6968216
2008-04-17,NTAP,21.89,22.11,21.67,21.91,3891360
2008-04-18,NTAP,22.43,23.16,22.26,22.89,10127471
2008-04-21,NTAP,22.78,23.38,22.61,23.24,8227572
2008-04-22,NTAP,23.02,23.17,21.99,22.16,7802883
2008-04-23,NTAP,22.41,23.08,22.14,23.07,11252451
2008-04-24,NTAP,23.16,23.84,22.69,23.52,9129569
2008-04-25,NTAP,23.5,23.7,22.97,23.44,6276451
2008-04-28,NTAP,23.5,23.91,23.31,23.67,6448012
2008-04-29,NTAP,23.51,24.07,23.36,24.06,6446551
2008-04-30,NTAP,23.95,24.58,23.93,24.2,12585150
2008-05-01,NTAP,24.38,25.02,24.25,24.97,13662837
2008-05-02,NTAP,25.24,25.34,24.5,24.87,6530003
2008-05-05,NTAP,24.95,25.36,24.75,25.27,6807252
2008-05-06,NTAP,25.08,25.97,25.02,25.72,7528090
2008-05-07,NTAP,25.77,25.98,25.21,25.34,6373199
2008-05-08,NTAP,25.65,26.47,25.54,26.03,9047027
2008-05-09,NTAP,26.03,26.55,25.8,26.3,6373485
2008-05-12,NTAP,26.29,26.43,25.29,25.65,8400255
2008-05-13,NTAP,25.69,25.87,24.98,25.82,8783336
2008-05-14,NTAP,25.99,26.92,25.82,26.58,9923415
2008-05-15,NTAP,26.66,27.16,26.36,27.13,6115156
2008-05-16,NTAP,27.24,27.43,26.8,27.31,5225842
2008-05-19,NTAP,27.3,27.49,26.12,26.38,7056569
2008-05-20,NTAP,26.19,26.44,25.79,26.33,6231746
2008-05-21,NTAP,26.4,26.77,25.54,25.79,11782812
2008-05-22,NTAP,23.45,24.86,23.31,24.6,22405513
2008-05-23,NTAP,24.29,24.31,23.67,23.77,11697566
2008-05-27,NTAP,23.8,24.0,23.58,23.92,7931569
2008-05-28,NTAP,23.96,24.12,23.83,23.99,7255028
2008-05-29,NTAP,23.91,24.63,23.85,24.34,7092341
2008-05-30,NTAP,24.38,24.56,24.11,24.38,5261790
2008-06-02,NTAP,24.36,24.36,23.48,23.79,8833388
2008-06-03,NTAP,23.84,24.61,23.74,23.96,9519761
2008-06-04,NTAP,23.48,24.03,22.9,23.59,14000244
2008-06-05,NTAP,23.64,24.4,23.59,24.12,41274723
2008-06-06,NTAP,23.97,24.34,23.63,23.74,8049083
2008-06-09,NTAP,23.78,24.07,23.39,23.99,7072224
2008-06-10,NTAP,23.75,23.98,23.47,23.53,7584742
2008-06-11,NTAP,23.6,23.65,23.0,23.01,6635734
2008-06-12,NTAP,23.11,23.53,23.01,23.46,9454791
2008-06-13,NTAP,23.68,24.12,23.46,24.12,7864394
2008-06-16,NTAP,23.87,24.19,23.73,23.81,10178998
2008-06-17,NTAP,24.05,24.15,23.8,23.99,6260417
2008-06-18,NTAP,23.74,23.91,23.41,23.66,6663339
2008-06-19,NTAP,23.57,23.99,23.26,23.95,7138421
2008-06-20,NTAP,23.71,23.86,23.2,23.3,6007061
2008-06-23,NTAP,23.31,23.56,22.75,22.88,7002338
2008-06-24,NTAP,22.86,23.27,22.53,22.99,6071284
2008-06-25,NTAP,23.06,23.27,22.73,22.91,7906948
2008-06-26,NTAP,22.7,22.87,21.98,22.11,6956651
2008-06-27,NTAP,22.09,22.33,21.76,22.11,9677414
2008-06-30,NTAP,21.93,22.22,21.56,21.66,7885424
2008-07-01,NTAP,21.56,22.08,21.32,22.08,7778508
2008-07-02,NTAP,22.07,22.32,21.76,21.99,7165085
2008-07-03,NTAP,21.93,22.28,21.7,21.94,4624666
2008-07-07,NTAP,22.91,23.44,22.54,23.15,15375230
2008-07-08,NTAP,23.0,23.55,22.61,23.55,10951548
2008-07-09,NTAP,23.55,23.82,22.49,22.52,13535769
2008-07-10,NTAP,22.52,22.78,21.64,22.06,12661664
2008-07-11,NTAP,22.03,22.37,21.53,21.94,6154492
2008-07-14,NTAP,22.45,22.5,21.64,21.88,6531776
2008-07-15,NTAP,21.74,22.52,21.54,22.07,9164305
2008-07-16,NTAP,22.07,22.71,21.82,22.64,6362044
2008-07-17,NTAP,22.8,23.51,22.55,23.24,9264854
2008-07-18,NTAP,23.04,23.72,22.89,23.19,7728589
2008-07-21,NTAP,23.24,23.59,22.87,22.99,4909197
2008-07-22,NTAP,23.15,23.56,22.68,23.55,4695333
2008-07-23,NTAP,23.58,24.67,23.5,24.45,7578224
2008-07-24,NTAP,24.19,24.35,23.69,23.69,5432232
2008-07-25,NTAP,23.92,24.73,23.63,24.6,5783632
2008-07-28,NTAP,25.02,25.25,24.5,24.57,5957074
2008-07-29,NTAP,24.74,25.74,24.58,25.56,9681762
2008-07-30,NTAP,25.52,25.99,25.12,25.26,7719228
2008-07-31,NTAP,25.26,25.93,25.0,25.55,7054595
2008-08-01,NTAP,25.5,25.55,24.65,25.25,4612547
2008-08-04,NTAP,25.97,26.0,25.41,25.56,7888232
2008-08-05,NTAP,25.92,26.04,25.54,25.96,6900448
2008-08-06,NTAP,25.88,26.15,25.32,25.98,6331510
2008-08-07,NTAP,25.75,26.41,25.43,26.04,6667937
2008-08-08,NTAP,25.98,26.5,25.95,26.31,5455311
2008-08-11,NTAP,26.21,26.78,25.91,26.42,7216470
2008-08-12,NTAP,26.5,26.66,26.17,26.31,5563192
2008-08-13,NTAP,26.03,26.16,25.4,25.69,10597616
2008-08-14,NTAP,24.4,25.23,24.32,24.64,17729869
2008-08-15,NTAP,24.79,24.91,24.32,24.68,10946611
2008-08-18,NTAP,24.8,24.94,24.38,24.42,10877271
2008-08-19,NTAP,24.48,24.66,24.16,24.31,10211712
2008-08-20,NTAP,24.27,24.49,23.88,23.98,10319349
2008-08-21,NTAP,23.84,24.15,23.69,24.01,7996711
2008-08-22,NTAP,24.03,24.24,23.84,24.1,13156490
2008-08-25,NTAP,23.91,24.59,23.74,24.04,6077493
2008-08-26,NTAP,24.07,24.27,23.87,24.08,4732756
2008-08-27,NTAP,24.15,25.65,24.02,25.55,12234490
2008-08-28,NTAP,25.7,26.02,25.39,25.51,6810657
2008-08-29,NTAP,25.3,25.55,25.0,25.48,6286774
2008-09-02,NTAP,25.9,25.93,24.9,25.08,5274532
2008-09-03,NTAP,25.1,25.22,24.41,25.14,8663783
2008-09-04,NTAP,24.99,25.09,24.39,24.49,7438755
2008-09-05,NTAP,24.36,24.63,24.04,24.4,7119332
2008-09-08,NTAP,24.8,24.81,23.82,24.43,7892905
2008-09-09,NTAP,24.57,24.61,23.42,23.53,8779543
2008-09-10,NTAP,23.77,24.04,23.28,23.84,4952440
2008-09-11,NTAP,23.79,24.03,23.38,23.99,6343735
2008-09-12,NTAP,23.86,24.48,23.52,24.32,6374557
2008-09-15,NTAP,23.75,24.37,23.25,23.33,6414132
2008-09-16,NTAP,23.82,23.94,22.28,22.79,9415904
2008-09-17,NTAP,22.38,22.75,21.75,21.8,8005366
