Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-16,WRB,32.61,32.9,32.45,32.89,1002704
2007-05-17,WRB,32.75,33.07,32.65,32.78,524500
2007-05-18,WRB,32.86,32.86,32.27,32.32,1007854
2007-05-21,WRB,32.25,32.81,32.21,32.69,887000
2007-05-22,WRB,32.78,32.99,32.67,32.88,628500
2007-05-23,WRB,32.89,33.01,32.73,32.95,1058300
2007-05-24,WRB,33.04,33.33,32.66,32.75,865900
2007-05-25,WRB,32.7,32.79,32.4,32.75,771200
2007-05-29,WRB,32.7,32.86,32.58,32.82,562100
2007-05-30,WRB,32.75,32.82,32.51,32.74,1312700
2007-05-31,WRB,32.87,33.61,32.7,32.94,1652600
2007-06-01,WRB,32.94,33.48,32.91,33.48,1427200
2007-06-04,WRB,33.34,33.59,33.23,33.52,777200
2007-06-05,WRB,33.36,33.48,33.19,33.23,426300
2007-06-06,WRB,33.24,33.17,32.65,32.83,742000
2007-06-07,WRB,32.84,33.66,32.4,32.51,1051600
2007-06-08,WRB,32.51,33.05,32.37,33.01,1337660
2007-06-11,WRB,33.01,33.14,32.78,33.04,658600
2007-06-12,WRB,33.05,33.1,32.13,32.36,1586200
2007-06-13,WRB,32.52,32.79,32.3,32.42,1072400
2007-06-14,WRB,32.42,32.63,32.29,32.43,1080000
2007-06-15,WRB,32.74,32.74,32.4,32.47,1049100
2007-06-18,WRB,32.47,32.65,32.1,32.2,934800
2007-06-19,WRB,32.14,32.31,32.05,32.31,1628900
2007-06-20,WRB,32.55,32.8,31.97,31.97,1122100
2007-06-21,WRB,31.96,32.41,31.96,32.33,942700
2007-06-22,WRB,32.25,32.57,31.93,32.54,1482200
2007-06-25,WRB,32.54,32.79,32.16,32.36,1044400
2007-06-26,WRB,32.34,32.39,31.89,32.35,1659400
2007-06-27,WRB,32.11,32.99,32.11,32.78,1189000
2007-06-28,WRB,32.84,32.99,32.5,32.55,1304300
2007-06-29,WRB,32.55,32.87,32.29,32.54,942600
2007-07-02,WRB,32.73,32.82,32.05,32.19,1570460
2007-07-03,WRB,32.19,32.43,32.0,32.29,1018000
2007-07-05,WRB,32.26,32.51,32.13,32.37,963600
2007-07-06,WRB,32.25,32.35,32.0,32.35,542500
2007-07-09,WRB,32.3,32.37,32.0,32.13,926500
2007-07-10,WRB,32.02,32.09,31.53,31.59,895000
2007-07-11,WRB,31.51,32.03,31.46,32.03,1150300
2007-07-12,WRB,32.1,32.47,32.03,32.42,874262
2007-07-13,WRB,32.35,32.35,31.94,31.99,698600
2007-07-16,WRB,31.87,32.12,31.81,31.86,602300
2007-07-17,WRB,31.82,31.87,31.23,31.27,1118400
2007-07-18,WRB,31.2,31.4,30.83,31.23,1091200
2007-07-19,WRB,31.3,31.5,30.79,30.8,1302180
2007-07-20,WRB,30.75,31.0,30.45,30.68,978100
2007-07-23,WRB,30.92,31.02,30.64,30.92,1113100
2007-07-24,WRB,30.0,30.45,28.51,30.33,4956500
2007-07-25,WRB,31.5,31.8,30.85,31.52,2174909
2007-07-26,WRB,31.05,31.21,28.76,30.62,1457100
2007-07-27,WRB,30.52,30.76,30.05,30.14,2083005
2007-07-30,WRB,30.0,30.23,29.41,29.71,2957400
2007-07-31,WRB,29.8,30.18,29.4,29.42,1523300
2007-08-01,WRB,29.54,30.13,29.17,29.77,1593700
2007-08-02,WRB,29.96,30.19,29.42,29.58,1028135
2007-08-03,WRB,29.58,29.55,28.08,28.16,1447500
2007-08-06,WRB,28.16,28.67,27.24,28.59,2271410
2007-08-07,WRB,28.46,28.46,27.51,27.98,2056900
2007-08-08,WRB,27.09,28.64,27.04,28.05,2435700
2007-08-09,WRB,28.05,27.63,26.19,26.36,4200900
2007-08-10,WRB,26.25,29.74,25.2,29.0,2935000
2007-08-13,WRB,29.07,29.64,28.2,28.66,1635200
2007-08-14,WRB,28.55,28.78,27.12,27.36,1830100
2007-08-15,WRB,27.06,27.93,27.03,27.29,1458100
2007-08-16,WRB,26.95,28.66,26.7,28.2,2013014
2007-08-17,WRB,28.2,29.36,28.2,29.19,1870673
2007-08-20,WRB,29.02,29.69,28.56,29.14,926200
2007-08-21,WRB,29.17,30.0,28.61,29.16,1633160
2007-08-22,WRB,29.52,30.0,29.31,29.91,1349200
2007-08-23,WRB,30.05,30.12,29.14,29.34,1332000
2007-08-24,WRB,29.2,30.03,29.06,30.03,966600
2007-08-27,WRB,30.06,30.1,29.69,29.82,763393
2007-08-28,WRB,29.58,29.64,29.13,29.16,894100
2007-08-29,WRB,29.4,29.68,29.1,29.65,640500
2007-08-30,WRB,29.65,29.7,29.07,29.46,1181100
2007-08-31,WRB,29.46,30.09,29.36,29.89,777000
2007-09-04,WRB,30.1,30.75,30.0,30.55,999000
2007-09-05,WRB,30.55,30.75,30.13,30.7,1277000
2007-09-06,WRB,30.85,30.89,30.22,30.48,1285800
2007-09-07,WRB,30.05,30.6,29.94,29.96,1515100
2007-09-10,WRB,29.96,30.07,29.11,29.22,1217300
2007-09-11,WRB,29.29,29.57,29.05,29.49,1121100
2007-09-12,WRB,29.33,29.51,29.05,29.15,624300
2007-09-13,WRB,29.33,29.8,28.9,29.41,637600
2007-09-14,WRB,29.21,29.44,28.93,29.13,522200
2007-09-17,WRB,29.13,29.27,28.77,28.86,830200
2007-09-18,WRB,29.11,29.8,28.78,29.8,749700
2007-09-19,WRB,30.05,30.28,29.64,29.83,690700
2007-09-20,WRB,29.85,29.99,29.21,29.3,753600
2007-09-21,WRB,29.55,29.6,28.89,29.39,1818900
2007-09-24,WRB,29.39,29.5,28.84,28.86,1071300
2007-09-25,WRB,28.76,29.05,28.73,28.99,1170800
2007-09-26,WRB,29.02,29.45,28.85,29.06,531600
2007-09-27,WRB,29.02,29.71,29.02,29.58,453100
2007-09-28,WRB,29.66,29.9,29.45,29.63,629000
2007-10-01,WRB,29.63,29.97,29.5,29.95,660200
2007-10-02,WRB,30.05,30.63,29.93,30.57,899000
2007-10-03,WRB,30.57,30.96,30.37,30.85,837400
2007-10-04,WRB,31.0,31.18,30.95,31.18,926300
2007-10-05,WRB,31.34,31.64,31.27,31.6,934000
2007-10-08,WRB,31.61,31.86,31.47,31.57,290300
2007-10-09,WRB,31.72,31.8,31.5,31.69,479800
2007-10-10,WRB,31.6,32.08,31.55,31.82,840400
2007-10-11,WRB,31.93,32.21,31.63,31.89,860500
2007-10-12,WRB,31.97,32.15,31.54,31.64,660384
2007-10-15,WRB,31.71,31.83,31.35,31.57,949400
2007-10-16,WRB,31.53,31.7,31.09,31.09,706900
2007-10-17,WRB,31.2,31.4,30.42,30.75,521500
2007-10-18,WRB,30.4,30.86,30.27,30.55,552400
2007-10-19,WRB,30.43,30.43,29.3,29.31,1095800
2007-10-22,WRB,29.16,29.86,29.15,29.74,1105200
2007-10-23,WRB,29.04,29.62,29.0,29.4,851400
2007-10-24,WRB,29.37,29.65,28.91,29.54,1378600
2007-10-25,WRB,29.51,29.76,29.11,29.51,1138700
2007-10-26,WRB,29.82,30.42,29.68,30.42,936700
2007-10-29,WRB,30.52,30.55,29.5,29.7,695100
2007-10-30,WRB,29.68,29.9,29.48,29.54,680400
2007-10-31,WRB,29.69,30.27,29.58,30.09,1087400
2007-11-01,WRB,29.66,30.11,29.1,30.0,1207900
2007-11-02,WRB,30.17,30.18,29.05,29.38,1156300
2007-11-05,WRB,29.1,29.43,28.68,28.91,1262400
2007-11-06,WRB,28.89,29.67,28.67,29.61,2408440
2007-11-07,WRB,29.25,29.25,28.6,28.71,2669900
2007-11-08,WRB,28.84,29.72,28.6,29.72,1903007
2007-11-09,WRB,30.74,31.12,29.21,30.49,1740100
2007-11-12,WRB,30.53,31.11,30.5,30.57,1261300
2007-11-13,WRB,30.84,31.09,30.46,31.09,872200
2007-11-14,WRB,31.15,31.3,30.2,30.24,1807200
2007-11-15,WRB,30.26,30.51,29.08,29.19,2678200
2007-11-16,WRB,29.27,29.44,28.56,28.67,1988500
2007-11-19,WRB,28.5,28.74,28.12,28.27,1926487
2007-11-20,WRB,28.21,29.05,28.04,28.89,1936850
2007-11-21,WRB,28.64,29.12,28.31,28.81,1981535
2007-11-22,WRB,28.64,29.12,28.31,28.81,1981535
2007-11-23,WRB,29.04,29.11,28.69,29.03,611429
2007-11-26,WRB,29.08,29.09,28.47,28.47,1411847
2007-11-27,WRB,28.61,29.21,28.47,29.14,1717300
2007-11-28,WRB,29.14,29.97,29.06,29.97,1257809
2007-11-29,WRB,29.78,30.18,29.56,30.15,1192430
2007-11-30,WRB,30.46,30.61,29.93,30.58,1501500
2007-12-03,WRB,30.6,30.66,30.3,30.54,1045600
2007-12-04,WRB,30.45,30.68,30.19,30.34,1415600
2007-12-05,WRB,30.66,30.78,30.12,30.46,1298800
2007-12-06,WRB,29.9,30.79,29.66,30.79,1486500
2007-12-07,WRB,29.9,30.79,29.66,30.79,1486500
2007-12-10,WRB,30.93,31.43,30.68,31.4,904992
2007-12-11,WRB,31.45,31.84,30.87,30.88,1745368
2007-12-12,WRB,31.53,31.84,30.38,30.94,2041817
2007-12-13,WRB,30.77,30.93,30.3,30.93,1313780
2007-12-14,WRB,30.8,30.8,30.0,30.04,992600
2007-12-17,WRB,29.84,30.46,29.69,29.91,1463900
2007-12-18,WRB,30.19,30.75,29.94,30.48,1414500
2007-12-19,WRB,30.36,30.48,29.66,29.66,1610499
2007-12-20,WRB,29.77,29.97,29.29,29.8,1715200
2007-12-21,WRB,29.9,30.25,29.67,29.75,1678300
2007-12-24,WRB,29.75,30.35,29.7,30.27,259300
2007-12-26,WRB,30.09,30.27,29.85,30.13,538900
2007-12-27,WRB,30.06,30.11,29.68,29.69,467690
2007-12-28,WRB,30.0,30.0,29.46,29.54,623630
2007-12-31,WRB,29.5,30.01,29.41,29.81,697196
2008-01-02,WRB,29.75,29.76,28.95,29.08,1300577
2008-01-03,WRB,29.19,29.4,28.86,29.29,1188600
2008-01-04,WRB,28.85,29.32,28.85,28.99,1246235
2008-01-07,WRB,29.18,29.74,28.77,29.48,1172234
2008-01-08,WRB,29.78,29.82,28.95,29.1,1827375
2008-01-09,WRB,29.0,29.56,28.91,29.47,1416042
2008-01-10,WRB,29.21,30.54,29.07,30.04,1581881
2008-01-11,WRB,29.67,30.28,29.49,30.01,1421016
2008-01-14,WRB,30.16,30.53,30.05,30.35,1446941
2008-01-15,WRB,30.19,31.0,30.19,30.75,1725007
2008-01-16,WRB,30.68,31.0,30.25,30.32,1463373
2008-01-17,WRB,30.38,30.38,29.11,29.13,1722647
2008-01-18,WRB,29.18,29.35,28.66,29.0,1938245
2008-01-22,WRB,28.03,29.88,27.5,29.32,2212246
2008-01-23,WRB,28.84,30.39,28.7,30.0,1991482
2008-01-24,WRB,30.13,30.3,29.28,29.55,1411621
2008-01-25,WRB,29.82,29.82,29.02,29.05,1176200
2008-01-28,WRB,29.05,29.58,28.7,29.57,1651022
2008-01-29,WRB,29.51,30.05,29.5,29.99,1449400
2008-01-30,WRB,29.85,30.48,29.47,29.49,1265117
2008-01-31,WRB,29.11,30.51,28.8,30.18,1640700
2008-02-01,WRB,30.17,30.55,30.01,30.4,1443814
2008-02-04,WRB,30.45,30.57,30.09,30.29,807765
2008-02-05,WRB,29.72,30.41,28.78,30.12,1157700
2008-02-06,WRB,30.31,30.54,29.93,30.29,1056700
2008-02-07,WRB,30.23,30.66,29.9,30.18,990605
2008-02-08,WRB,29.86,30.32,29.72,29.95,843891
2008-02-11,WRB,30.45,31.26,28.74,28.79,2721026
2008-02-12,WRB,28.88,29.03,28.13,28.46,1678400
2008-02-13,WRB,28.72,28.86,28.06,28.28,2028868
2008-02-14,WRB,28.5,29.1,28.14,28.7,1526462
2008-02-15,WRB,28.53,29.01,28.18,28.93,1139004
2008-02-19,WRB,29.17,29.24,28.57,29.05,1385164
2008-02-20,WRB,28.93,29.28,28.72,29.13,1091239
2008-02-21,WRB,29.25,29.29,28.99,29.0,940979
2008-02-22,WRB,29.03,29.04,28.37,28.84,1574700
2008-02-25,WRB,29.03,29.04,28.37,28.84,1574700
2008-02-26,WRB,29.4,29.8,29.36,29.53,934498
2008-02-27,WRB,29.35,29.64,29.21,29.5,1159563
2008-02-28,WRB,29.4,29.4,28.94,29.11,872579
2008-02-29,WRB,28.76,29.1,28.58,28.79,1334900
2008-03-03,WRB,28.84,28.9,28.1,28.32,1760910
2008-03-04,WRB,28.09,28.18,27.61,27.85,1716725
2008-03-05,WRB,27.86,28.38,27.8,28.14,1339897
2008-03-06,WRB,28.0,28.12,27.5,27.56,1696908
2008-03-07,WRB,27.31,28.21,27.31,28.06,1529909
2008-03-10,WRB,28.14,28.45,27.84,27.86,1313400
2008-03-11,WRB,28.5,28.63,28.0,28.48,1863500
2008-03-12,WRB,28.45,28.56,27.8,27.84,2123068
2008-03-13,WRB,27.4,28.11,27.01,27.93,1602587
2008-03-14,WRB,27.96,28.05,27.14,27.34,2069400
2008-03-17,WRB,26.81,27.53,26.39,27.05,1639383
2008-03-18,WRB,27.45,28.05,27.32,28.0,1867427
2008-03-19,WRB,28.0,28.36,27.06,27.1,1704587
2008-03-20,WRB,27.04,27.9,27.02,27.85,1585000
2008-03-24,WRB,27.96,28.32,27.77,27.92,1113487
2008-03-25,WRB,27.74,28.27,27.5,28.02,1717999
2008-03-26,WRB,27.83,27.97,27.46,27.66,1336782
2008-03-27,WRB,27.72,27.83,27.17,27.5,1665809
2008-03-28,WRB,27.62,27.72,27.24,27.49,1467329
2008-03-31,WRB,27.53,27.93,27.46,27.69,2351441
2008-04-01,WRB,27.89,28.67,27.67,28.67,1140587
2008-04-02,WRB,28.62,29.02,28.45,28.67,817587
2008-04-03,WRB,28.43,28.8,28.13,28.4,973220
2008-04-04,WRB,28.53,28.53,27.94,28.0,987200
2008-04-07,WRB,28.21,28.69,28.11,28.65,650338
2008-04-08,WRB,28.49,28.6,28.11,28.16,505822
2008-04-09,WRB,28.16,28.3,27.66,27.7,534666
2008-04-10,WRB,27.75,28.38,27.63,28.27,883800
2008-04-11,WRB,28.02,28.52,27.99,28.03,910350
2008-04-14,WRB,27.95,27.97,27.5,27.81,885485
2008-04-15,WRB,28.5,28.76,27.5,28.25,477268
2008-04-16,WRB,28.36,28.48,26.79,27.2,5057210
2008-04-17,WRB,27.0,27.66,26.93,27.11,1012228
2008-04-18,WRB,27.45,27.66,26.91,26.98,1184787
2008-04-21,WRB,26.95,27.27,26.95,27.05,728719
2008-04-22,WRB,26.95,27.15,26.54,26.54,533739
2008-04-23,WRB,26.66,26.81,26.11,26.11,1052160
2008-04-24,WRB,26.1,26.79,26.1,26.79,1156442
2008-04-25,WRB,26.91,26.91,24.82,26.03,3094754
2008-04-28,WRB,25.94,26.31,25.57,26.22,2066450
2008-04-29,WRB,25.81,26.29,25.7,25.84,1208528
2008-04-30,WRB,25.78,26.04,25.61,25.69,1143546
2008-05-01,WRB,25.58,26.57,25.58,26.57,896047
2008-05-02,WRB,26.72,26.73,26.36,26.73,1113791
2008-05-05,WRB,26.66,26.69,26.24,26.55,1044601
2008-05-06,WRB,26.37,26.83,26.25,26.75,920163
2008-05-07,WRB,26.61,26.92,26.58,26.62,1346672
2008-05-08,WRB,26.55,26.55,26.17,26.38,1476897
2008-05-09,WRB,26.1,26.95,26.1,26.84,992211
2008-05-12,WRB,26.91,27.33,26.87,27.33,980148
2008-05-13,WRB,27.39,27.39,27.01,27.11,956647
2008-05-14,WRB,27.25,27.55,27.2,27.52,513322
2008-05-15,WRB,27.45,27.48,26.99,27.41,661932
2008-05-16,WRB,27.64,27.7,27.07,27.28,471562
2008-05-19,WRB,27.29,27.55,26.97,27.4,633922
2008-05-20,WRB,27.36,27.51,27.07,27.21,649597
2008-05-21,WRB,27.3,27.41,27.0,27.02,882202
2008-05-22,WRB,27.01,27.4,27.0,27.26,737337
2008-05-23,WRB,27.26,27.4,27.06,27.16,618527
2008-05-27,WRB,27.0,27.37,27.0,27.12,841654
2008-05-28,WRB,27.22,27.23,26.73,26.9,653229
2008-05-29,WRB,26.95,27.55,26.78,27.48,1655767
2008-05-30,WRB,27.41,27.45,26.87,27.09,961014
2008-06-02,WRB,27.17,27.2,26.92,27.0,719332
2008-06-03,WRB,27.0,27.25,26.85,27.0,1053742
2008-06-04,WRB,26.86,27.28,26.84,27.0,563759
2008-06-05,WRB,27.21,27.37,26.99,27.34,879741
2008-06-06,WRB,27.19,27.4,26.58,26.58,983700
2008-06-09,WRB,26.64,26.94,26.5,26.63,529521
2008-06-10,WRB,26.5,26.91,26.42,26.6,567294
2008-06-11,WRB,26.1,26.4,25.54,25.83,1514813
2008-06-12,WRB,25.72,26.23,25.72,26.06,712305
2008-06-13,WRB,26.27,26.33,25.73,26.15,674225
2008-06-16,WRB,25.89,26.15,25.73,26.09,788328
2008-06-17,WRB,26.01,26.26,25.79,25.79,490360
2008-06-18,WRB,25.65,25.86,25.34,25.47,985525
2008-06-19,WRB,25.56,25.89,25.21,25.66,663306
2008-06-20,WRB,25.51,25.58,25.18,25.38,1669435
2008-06-23,WRB,25.55,25.59,25.18,25.19,712865
2008-06-24,WRB,25.11,25.48,24.94,25.24,843865
2008-06-25,WRB,25.27,25.69,25.24,25.47,743720
2008-06-26,WRB,25.27,25.61,25.19,25.19,862318
2008-06-27,WRB,25.2,25.4,24.72,24.97,1744257
2008-06-30,WRB,24.91,24.91,24.01,24.16,1912905
2008-07-01,WRB,23.95,24.52,23.95,24.26,1513233
2008-07-02,WRB,24.36,24.36,23.95,23.96,863512
2008-07-03,WRB,24.02,24.27,23.97,24.1,776200
2008-07-07,WRB,24.16,24.35,23.59,23.8,920924
2008-07-08,WRB,23.85,25.02,23.71,25.02,1166692
2008-07-09,WRB,25.02,25.02,24.36,24.51,970968
2008-07-10,WRB,24.52,24.57,23.88,24.01,750704
2008-07-11,WRB,23.95,23.95,22.63,22.96,2102916
2008-07-14,WRB,23.01,23.49,22.79,22.85,1288724
2008-07-15,WRB,22.6,22.77,22.07,22.08,1157552
2008-07-16,WRB,20.39,23.38,20.39,23.28,956444
2008-07-17,WRB,23.5,23.62,22.97,23.56,992049
2008-07-18,WRB,23.35,24.01,23.02,23.97,1004734
2008-07-21,WRB,24.17,24.19,23.46,23.52,808864
2008-07-22,WRB,23.49,24.31,23.01,24.2,917923
2008-07-23,WRB,24.98,24.98,24.05,24.7,1294422
2008-07-24,WRB,23.49,23.88,22.51,23.43,2719914
2008-07-25,WRB,23.47,23.47,22.82,22.91,1755354
2008-07-28,WRB,22.92,23.53,22.8,23.12,1259540
2008-07-29,WRB,23.11,23.58,22.7,23.51,2234360
2008-07-30,WRB,23.8,23.94,23.09,23.78,1337050
2008-07-31,WRB,25.85,25.85,23.32,23.62,1404394
2008-08-01,WRB,23.86,23.93,23.33,23.62,918948
2008-08-04,WRB,23.76,23.91,23.31,23.78,722446
2008-08-05,WRB,23.84,24.29,23.53,24.2,918110
2008-08-06,WRB,24.17,24.49,23.63,24.07,916758
2008-08-07,WRB,23.89,24.0,22.86,22.88,1178538
2008-08-08,WRB,22.92,23.54,22.76,23.49,1115772
2008-08-11,WRB,23.42,23.95,23.14,23.73,723073
2008-08-12,WRB,23.66,23.86,23.25,23.35,793699
2008-08-13,WRB,23.27,23.76,23.23,23.54,1042859
2008-08-14,WRB,23.11,23.75,23.11,23.73,750534
2008-08-15,WRB,23.84,24.22,23.65,23.84,489714
2008-08-18,WRB,24.06,24.25,23.33,23.5,1093967
2008-08-19,WRB,23.25,23.68,23.06,23.13,540821
2008-08-20,WRB,23.3,23.46,22.76,22.94,1169457
2008-08-21,WRB,22.76,22.95,22.35,22.85,654158
2008-08-22,WRB,22.75,23.0,22.73,22.85,1122256
2008-08-25,WRB,22.7,22.73,22.38,22.51,693274
2008-08-26,WRB,22.59,23.13,22.48,23.13,811218
2008-08-27,WRB,23.15,23.42,23.02,23.27,792336
2008-08-28,WRB,23.43,23.83,23.26,23.81,840503
2008-08-29,WRB,23.65,23.89,23.49,23.56,995774
2008-09-02,WRB,23.6,24.0,23.01,23.11,1167463
2008-09-03,WRB,22.91,23.45,22.91,23.19,1113611
2008-09-04,WRB,23.18,23.31,22.34,22.94,934628
2008-09-05,WRB,22.71,23.29,22.63,23.26,1269154
2008-09-08,WRB,24.95,24.95,23.13,23.68,2367747
2008-09-09,WRB,23.79,23.98,23.18,23.36,2681439
2008-09-10,WRB,23.47,23.91,23.18,23.63,974812
2008-09-11,WRB,22.67,23.35,22.67,22.88,1491035
2008-09-12,WRB,22.62,23.18,22.56,22.72,1071845
2008-09-15,WRB,22.2,23.34,21.69,22.27,2008168
2008-09-16,WRB,22.0,25.27,21.17,25.06,3420594
2008-09-17,WRB,24.13,25.92,23.69,23.71,3841725
2008-09-18,WRB,22.87,25.8,22.75,25.8,3171192
2008-09-19,WRB,26.37,29.34,24.98,25.33,3425691
2008-09-22,WRB,25.33,26.7,24.75,24.75,1287527
2008-09-23,WRB,24.75,26.71,24.75,25.9,1217940
2008-09-24,WRB,26.0,26.0,24.75,24.75,540431
2008-09-25,WRB,25.38,26.5,25.0,26.0,655106
2008-09-26,WRB,25.01,26.0,23.75,23.75,1007101
2008-09-29,WRB,24.15,25.51,22.92,23.0,1043387
2008-09-30,WRB,25.25,25.25,23.17,23.55,1049830
2008-10-01,WRB,25.27,25.51,23.85,25.4,1085527
2008-10-02,WRB,25.36,25.63,24.05,24.58,829896
2008-10-03,WRB,25.3,25.73,23.99,24.05,698506
2008-10-06,WRB,23.0,23.87,22.0,22.25,947709
2008-10-07,WRB,22.28,22.97,21.11,21.23,919758
2008-10-08,WRB,20.93,22.44,20.1,20.15,1240760
2008-10-09,WRB,20.55,20.68,18.2,18.3,3128561
2008-10-10,WRB,17.64,18.85,16.62,18.35,4496515
2008-10-13,WRB,20.03,21.87,19.76,21.33,1525330
2008-10-14,WRB,22.3,22.33,20.78,21.34,1654475
2008-10-15,WRB,19.0,21.27,18.65,20.44,1529761
2008-10-16,WRB,20.62,20.62,18.2,20.01,1769956
