Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-10-26,ACGL,72.5,74.2,71.77,72.09,461068
2007-10-29,ACGL,72.67,73.33,71.96,72.88,260136
2007-10-30,ACGL,73.12,74.01,72.44,72.96,247163
2007-10-31,ACGL,73.4,75.01,73.39,74.77,391463
2007-11-01,ACGL,74.46,74.49,73.29,73.41,307504
2007-11-02,ACGL,73.78,73.78,71.01,71.75,363505
2007-11-05,ACGL,71.0,71.31,69.44,70.04,474749
2007-11-06,ACGL,70.39,70.94,68.78,69.85,400399
2007-11-07,ACGL,69.62,69.62,67.42,67.44,419207
2007-11-08,ACGL,67.42,69.72,67.38,69.59,353190
2007-11-09,ACGL,69.41,70.05,67.82,69.05,338435
2007-11-12,ACGL,68.88,70.38,68.77,69.21,296566
2007-11-13,ACGL,69.77,70.41,68.99,70.24,315171
2007-11-14,ACGL,70.42,70.78,69.67,69.68,282350
2007-11-15,ACGL,69.57,70.3,68.9,69.57,417905
2007-11-16,ACGL,69.92,69.92,68.15,68.3,439652
2007-11-19,ACGL,68.24,68.3,67.41,67.72,388552
2007-11-20,ACGL,67.81,67.97,66.71,67.33,565422
2007-11-21,ACGL,66.92,68.03,66.38,67.42,441959
2007-11-22,ACGL,66.92,68.03,66.38,67.42,441959
2007-11-23,ACGL,67.49,69.04,67.2,68.54,152756
2007-11-26,ACGL,68.5,68.5,67.57,67.81,250073
2007-11-27,ACGL,68.39,68.61,67.47,68.56,310537
2007-11-28,ACGL,69.85,71.09,68.42,70.75,471898
2007-11-29,ACGL,70.75,70.95,69.76,70.31,354711
2007-11-30,ACGL,71.05,71.16,69.15,69.78,567578
2007-12-03,ACGL,69.43,70.97,68.68,70.81,451251
2007-12-04,ACGL,70.03,72.71,69.92,72.54,700621
2007-12-05,ACGL,72.62,73.67,71.13,71.68,680051
2007-12-06,ACGL,71.25,72.9,71.25,72.77,565921
2007-12-07,ACGL,71.25,72.9,71.25,72.77,565921
2007-12-10,ACGL,71.45,72.76,71.0,71.85,377068
2007-12-11,ACGL,71.69,72.26,69.2,69.36,412250
2007-12-12,ACGL,70.62,71.0,68.37,69.37,631352
2007-12-13,ACGL,68.58,69.97,68.53,69.85,611791
2007-12-14,ACGL,69.58,69.83,68.43,68.48,652723
2007-12-17,ACGL,68.32,69.49,68.25,68.81,527407
2007-12-18,ACGL,69.68,70.06,66.87,67.26,978456
2007-12-19,ACGL,67.6,68.5,66.52,67.17,854860
2007-12-20,ACGL,67.29,68.08,66.78,67.5,706878
2007-12-21,ACGL,67.99,68.78,67.71,68.37,497355
2007-12-24,ACGL,68.28,69.91,68.23,69.67,221030
2007-12-26,ACGL,69.66,70.11,69.25,69.89,230821
2007-12-27,ACGL,69.69,70.4,69.69,69.87,343735
2007-12-28,ACGL,70.09,70.24,69.49,69.79,327356
2007-12-31,ACGL,69.9,70.98,68.82,70.35,473833
2008-01-02,ACGL,70.05,70.45,68.17,68.48,427047
2008-01-03,ACGL,68.35,70.22,68.35,69.88,543845
2008-01-04,ACGL,69.4,69.76,68.86,69.32,510310
2008-01-07,ACGL,69.75,70.49,69.12,70.12,473796
2008-01-08,ACGL,70.65,72.0,70.58,71.19,825747
2008-01-09,ACGL,71.03,71.88,70.9,71.19,760233
2008-01-10,ACGL,71.85,73.0,71.1,72.36,905245
2008-01-11,ACGL,72.38,72.41,71.11,71.27,486509
2008-01-14,ACGL,71.84,72.0,70.21,71.08,542039
2008-01-15,ACGL,70.58,71.34,70.02,70.28,363866
2008-01-16,ACGL,69.74,71.45,69.74,70.31,401924
2008-01-17,ACGL,70.36,71.01,67.39,67.44,454819
2008-01-18,ACGL,67.56,68.7,66.8,67.33,475332
2008-01-22,ACGL,66.13,69.07,66.11,67.74,463133
2008-01-23,ACGL,66.21,69.85,66.1,69.6,562359
2008-01-24,ACGL,69.6,70.2,68.74,69.11,411832
2008-01-25,ACGL,69.41,69.41,67.29,67.67,376801
2008-01-28,ACGL,67.32,68.54,67.22,68.26,421621
2008-01-29,ACGL,68.79,70.23,68.56,69.97,386158
2008-01-30,ACGL,69.61,70.26,68.13,68.19,438454
2008-01-31,ACGL,67.83,70.89,67.51,70.46,441812
2008-02-01,ACGL,70.17,70.93,69.27,70.38,624749
2008-02-04,ACGL,70.38,71.56,70.05,71.25,287465
2008-02-05,ACGL,70.43,71.16,69.61,70.11,422028
2008-02-06,ACGL,70.57,71.21,70.0,70.17,221455
2008-02-07,ACGL,69.93,71.51,69.12,70.29,335889
2008-02-08,ACGL,69.97,70.8,69.46,69.84,294634
2008-02-11,ACGL,69.59,70.04,67.65,67.91,410713
2008-02-12,ACGL,69.0,70.61,68.16,69.82,604938
2008-02-13,ACGL,70.71,71.23,69.48,71.07,485882
2008-02-14,ACGL,70.61,70.78,68.77,69.98,434943
2008-02-15,ACGL,69.55,71.09,69.06,70.82,208189
2008-02-19,ACGL,71.53,71.56,70.15,70.62,305361
2008-02-20,ACGL,70.8,71.18,69.79,70.92,248520
2008-02-21,ACGL,70.39,70.75,69.65,69.83,284908
2008-02-22,ACGL,69.5,70.01,68.67,70.01,274123
2008-02-25,ACGL,69.5,70.01,68.67,70.01,274123
2008-02-26,ACGL,69.95,71.47,69.95,71.08,192172
2008-02-27,ACGL,70.09,71.0,69.86,70.69,271181
2008-02-28,ACGL,70.53,70.53,68.93,69.36,209039
2008-02-29,ACGL,68.56,69.95,68.34,68.48,396154
2008-03-03,ACGL,68.79,68.79,66.74,67.47,388596
2008-03-04,ACGL,66.78,68.21,66.78,67.88,339049
2008-03-05,ACGL,67.75,68.49,66.62,67.01,274336
2008-03-06,ACGL,66.8,67.69,66.8,66.9,403207
2008-03-07,ACGL,69.39,69.75,67.55,68.14,417117
2008-03-10,ACGL,68.08,68.79,67.29,67.4,248740
2008-03-11,ACGL,68.21,68.28,66.67,67.72,394407
2008-03-12,ACGL,67.72,67.86,66.59,66.69,465477
2008-03-13,ACGL,66.42,67.3,66.25,66.96,591051
2008-03-14,ACGL,66.96,67.73,66.37,66.47,550750
2008-03-17,ACGL,65.74,66.9,65.59,65.71,694913
2008-03-18,ACGL,66.16,67.26,66.16,67.15,467945
2008-03-19,ACGL,67.15,67.41,66.0,66.04,473864
2008-03-20,ACGL,65.89,67.76,65.0,67.68,367149
2008-03-24,ACGL,67.65,68.34,66.94,67.23,421265
2008-03-25,ACGL,67.52,69.3,67.25,68.1,322540
2008-03-26,ACGL,67.75,68.48,67.73,67.82,278995
2008-03-27,ACGL,67.96,68.4,67.4,67.46,313013
2008-03-28,ACGL,67.29,68.27,67.29,67.74,378710
2008-03-31,ACGL,67.76,69.16,67.76,68.67,344239
2008-04-01,ACGL,68.94,70.81,68.75,70.81,487444
2008-04-02,ACGL,70.99,71.92,70.75,71.42,492911
2008-04-03,ACGL,71.31,71.76,70.34,71.62,440810
2008-04-04,ACGL,71.93,71.93,70.9,71.12,368140
2008-04-07,ACGL,71.58,71.87,71.08,71.82,440691
2008-04-08,ACGL,71.38,71.38,69.49,69.72,510227
2008-04-09,ACGL,69.91,70.45,69.12,69.49,389238
2008-04-10,ACGL,69.5,70.15,68.98,69.71,306562
2008-04-11,ACGL,69.42,70.26,69.05,69.16,154911
2008-04-14,ACGL,68.9,69.53,68.81,68.84,171218
2008-04-15,ACGL,69.62,69.76,68.6,69.53,247525
2008-04-16,ACGL,70.06,70.47,69.18,70.45,264609
2008-04-17,ACGL,70.86,70.9,69.92,70.51,251565
2008-04-18,ACGL,71.02,71.3,70.24,70.45,299283
2008-04-21,ACGL,70.27,70.97,70.21,70.48,211348
2008-04-22,ACGL,70.49,71.74,69.77,71.55,490616
2008-04-23,ACGL,71.71,71.71,70.68,71.19,384753
2008-04-24,ACGL,71.08,73.0,70.89,72.43,424091
2008-04-25,ACGL,73.0,73.22,71.45,72.64,628454
2008-04-28,ACGL,72.01,73.1,72.0,72.73,420237
2008-04-29,ACGL,68.81,71.44,68.66,70.59,772688
2008-04-30,ACGL,70.96,71.81,70.27,70.65,269933
2008-05-01,ACGL,70.81,71.86,70.37,70.9,582822
2008-05-02,ACGL,70.36,70.99,68.94,69.64,698401
2008-05-05,ACGL,69.37,70.08,69.37,69.75,690548
2008-05-06,ACGL,68.85,69.57,68.66,69.3,663576
2008-05-07,ACGL,68.11,69.0,67.86,68.39,598437
2008-05-08,ACGL,68.34,69.63,68.16,68.9,649852
2008-05-09,ACGL,68.11,69.79,68.11,69.3,435157
2008-05-12,ACGL,69.27,70.01,68.83,70.01,203270
2008-05-13,ACGL,70.75,70.76,69.89,69.95,389935
2008-05-14,ACGL,69.73,70.57,69.31,70.38,358175
2008-05-15,ACGL,70.2,70.95,69.92,70.93,335534
2008-05-16,ACGL,70.8,70.91,70.61,70.82,337234
2008-05-19,ACGL,70.71,71.02,69.98,70.62,285453
2008-05-20,ACGL,70.17,70.73,69.61,70.41,270320
2008-05-21,ACGL,70.41,70.94,70.07,70.08,247702
2008-05-22,ACGL,69.47,71.16,69.47,70.75,293898
2008-05-23,ACGL,70.91,70.91,69.75,69.85,158352
2008-05-27,ACGL,70.04,70.72,70.04,70.22,265129
2008-05-28,ACGL,70.53,70.72,69.42,69.72,367284
2008-05-29,ACGL,70.05,70.46,69.77,70.35,193579
2008-05-30,ACGL,70.32,70.51,69.94,70.36,481750
2008-06-02,ACGL,70.63,70.87,69.94,70.4,287254
2008-06-03,ACGL,70.17,70.89,69.22,70.38,297785
2008-06-04,ACGL,70.3,70.45,70.0,70.13,206812
2008-06-05,ACGL,71.43,71.43,70.24,71.22,283447
2008-06-06,ACGL,70.98,71.56,70.71,70.73,609596
2008-06-09,ACGL,70.5,71.64,70.21,71.14,480176
2008-06-10,ACGL,70.64,71.49,70.64,71.11,286618
2008-06-11,ACGL,70.57,71.01,69.49,69.51,321967
2008-06-12,ACGL,68.77,70.55,68.55,69.02,367092
2008-06-13,ACGL,69.55,69.98,67.98,69.12,359252
2008-06-16,ACGL,69.07,70.05,68.45,69.74,332684
2008-06-17,ACGL,69.58,70.18,69.21,69.22,224540
2008-06-18,ACGL,69.08,69.8,68.65,68.86,264244
2008-06-19,ACGL,69.0,69.19,68.25,69.0,237436
2008-06-20,ACGL,68.62,69.17,68.25,68.55,297636
2008-06-23,ACGL,68.36,68.39,67.31,67.48,398626
2008-06-24,ACGL,67.1,68.74,66.89,68.28,722313
2008-06-25,ACGL,68.6,68.6,67.49,67.69,398070
2008-06-26,ACGL,67.14,68.03,67.01,67.2,337098
2008-06-27,ACGL,67.03,67.87,66.26,66.28,518567
2008-06-30,ACGL,66.57,67.27,66.32,66.32,357611
2008-07-01,ACGL,66.0,67.46,66.0,67.27,401959
2008-07-02,ACGL,67.0,68.0,66.94,67.55,290456
2008-07-03,ACGL,67.69,68.2,66.84,67.1,285689
2008-07-07,ACGL,67.03,67.13,64.96,64.96,466113
2008-07-08,ACGL,64.96,67.93,64.96,67.93,551515
2008-07-09,ACGL,67.63,67.75,65.95,65.98,444965
2008-07-10,ACGL,66.25,66.37,65.05,65.41,508268
2008-07-11,ACGL,65.34,65.86,64.34,64.7,467885
2008-07-14,ACGL,65.0,65.37,64.47,64.47,391164
2008-07-15,ACGL,64.52,65.51,63.84,63.84,536326
2008-07-16,ACGL,64.95,65.34,63.74,65.29,673875
2008-07-17,ACGL,64.86,66.24,64.37,65.48,450557
2008-07-18,ACGL,65.45,66.04,64.05,65.97,332865
2008-07-21,ACGL,65.4,65.84,64.72,65.02,402834
2008-07-22,ACGL,64.78,67.58,64.6,67.55,493978
2008-07-23,ACGL,67.7,69.2,65.68,68.94,546414
2008-07-24,ACGL,68.54,69.16,67.23,67.63,420913
2008-07-25,ACGL,69.78,70.5,68.16,68.46,678946
2008-07-28,ACGL,70.11,70.2,67.56,67.71,539738
2008-07-29,ACGL,67.51,69.0,67.25,68.99,500217
2008-07-30,ACGL,69.85,69.85,68.37,69.14,325718
2008-07-31,ACGL,68.44,70.34,68.39,69.73,452947
2008-08-01,ACGL,69.47,69.71,68.19,69.43,424085
2008-08-04,ACGL,69.7,69.7,68.01,68.77,254412
2008-08-05,ACGL,69.7,69.76,68.7,69.75,311415
2008-08-06,ACGL,69.86,70.21,69.11,69.88,356752
2008-08-07,ACGL,69.28,69.94,68.05,68.72,290943
2008-08-08,ACGL,69.0,69.96,68.95,69.86,215275
2008-08-11,ACGL,70.0,70.47,68.92,69.45,507518
2008-08-12,ACGL,69.63,70.21,68.78,68.83,352603
2008-08-13,ACGL,68.83,69.52,68.32,68.48,282022
2008-08-14,ACGL,68.34,69.05,68.18,68.85,230279
2008-08-15,ACGL,68.75,69.91,68.01,69.91,197108
2008-08-18,ACGL,69.8,69.83,68.68,68.87,237100
2008-08-19,ACGL,69.66,69.66,68.72,68.98,220646
2008-08-20,ACGL,68.98,69.73,68.48,69.35,303873
2008-08-21,ACGL,69.18,69.59,68.85,69.06,127085
2008-08-22,ACGL,69.49,69.97,68.6,69.97,173136
2008-08-25,ACGL,69.28,69.95,68.62,68.81,239954
2008-08-26,ACGL,68.52,69.21,67.91,68.32,391138
2008-08-27,ACGL,68.44,69.63,68.44,69.45,198193
2008-08-28,ACGL,69.44,70.5,69.0,70.5,699818
2008-08-29,ACGL,69.97,70.67,69.11,69.76,394231
2008-09-02,ACGL,70.38,70.38,69.49,70.27,279843
2008-09-03,ACGL,69.57,70.78,69.57,70.59,386106
2008-09-04,ACGL,70.49,70.75,69.34,69.36,247059
2008-09-05,ACGL,69.26,69.86,68.66,69.72,236593
2008-09-08,ACGL,70.81,71.32,69.95,71.31,394530
2008-09-09,ACGL,70.97,71.35,68.39,68.39,516889
2008-09-10,ACGL,68.58,69.14,67.85,68.97,322889
2008-09-11,ACGL,68.48,68.6,67.59,68.31,369072
2008-09-12,ACGL,68.4,68.48,67.58,68.44,364881
2008-09-15,ACGL,66.25,69.87,66.25,68.79,711163
2008-09-16,ACGL,67.06,73.04,67.06,72.75,1147152
2008-09-17,ACGL,70.52,74.73,70.14,72.5,676150
2008-09-18,ACGL,72.26,77.62,71.34,76.69,1194720
2008-09-19,ACGL,78.99,80.47,74.09,80.46,831789
2008-09-22,ACGL,78.75,78.75,73.53,74.0,767509
2008-09-23,ACGL,74.0,75.36,72.69,73.17,403759
2008-09-24,ACGL,73.25,75.99,72.99,73.59,212713
2008-09-25,ACGL,73.5,77.6,73.07,74.0,330767
2008-09-26,ACGL,72.5,74.0,71.69,73.4,277583
2008-09-29,ACGL,75.64,75.64,33.03,71.5,299310
2008-09-30,ACGL,72.0,75.67,70.24,73.03,358020
2008-10-01,ACGL,72.51,73.28,71.3,73.28,310401
2008-10-02,ACGL,72.51,75.31,71.55,72.25,222861
2008-10-03,ACGL,72.25,74.26,71.01,72.88,290380
2008-10-06,ACGL,71.73,71.73,69.22,70.71,612599
2008-10-07,ACGL,71.0,71.5,67.0,67.46,539248
